"","NOM015","NLF008","NOM002","DOM008","DLM003","NLM028"
"COG1900",1,0,0,0,2,0
"COG1902",62,49,70,65,52,78
"COG1903",34,43,41,47,16,31
"COG1904",56,43,35,56,28,47
"COG1905",9,13,16,11,15,13
"COG1906",1,3,1,1,3,1
"COG1908",0,0,1,0,2,3
"COG1910",1,1,4,1,0,1
"COG1912",0,0,0,5,3,0
"COG1913",0,0,0,0,0,0
"COG1914",31,33,24,29,52,21
"COG1915",2,1,0,0,0,1
"COG1917",43,55,33,55,53,45
"COG1918",52,60,68,50,56,44
"COG1921",7,5,6,2,3,4
"COG1922",12,31,30,27,28,26
"COG1923",1,3,0,1,0,0
"COG1924",18,23,59,42,21,162
"COG1925",18,19,37,24,8,29
"COG1928",1,3,2,0,0,4
"COG1929",19,36,34,31,33,22
"COG1930",0,0,0,0,0,0
"COG1932",49,48,40,34,46,34
"COG1934",1,0,0,3,0,0
"COG1937",9,5,19,4,6,24
"COG1939",0,3,4,2,3,16
"COG1940",103,113,116,141,211,112
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,1,0
"COG1943",6,35,48,14,44,18
"COG1944",3,4,1,3,12,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",38,27,45,28,25,43
"COG1949",2,0,0,3,0,0
"COG1950",0,0,0,0,0,1
"COG1951",26,15,18,49,40,61
"COG1952",2,3,0,3,0,0
"COG1953",0,0,1,4,0,1
"COG1954",5,2,8,7,1,6
"COG1956",11,8,2,9,14,5
"COG1957",5,13,16,10,14,11
"COG1959",26,27,76,22,25,62
"COG1960",72,79,50,88,68,65
"COG1961",322,255,404,148,221,620
"COG1963",6,0,9,2,0,8
"COG1964",1,3,1,0,1,3
"COG1965",0,2,1,0,0,0
"COG1966",89,58,104,45,33,74
"COG1968",38,34,44,25,44,55
"COG1969",1,10,8,1,1,0
"COG1970",14,17,7,8,21,16
"COG1971",22,11,46,17,18,29
"COG1972",5,9,4,13,19,5
"COG1974",31,16,33,13,10,36
"COG1975",18,23,48,6,9,47
"COG1977",0,1,0,0,0,0
"COG1979",59,49,40,72,62,67
"COG1982",41,34,87,33,22,72
"COG1983",6,9,4,12,12,5
"COG1984",2,0,6,3,0,4
"COG1985",9,20,14,43,38,33
"COG1986",0,1,0,1,0,0
"COG1987",0,2,6,0,0,3
"COG1988",0,3,1,0,0,1
"COG1989",7,1,11,1,4,7
"COG1990",1,0,0,0,0,5
"COG1992",1,0,0,0,1,0
"COG1993",0,0,0,1,0,0
"COG1994",6,5,0,3,8,4
"COG1995",24,43,13,30,37,36
"COG2000",4,6,14,1,11,3
"COG2001",15,17,10,24,11,15
"COG2002",14,2,21,4,8,30
"COG2003",31,41,52,6,21,11
"COG2005",1,7,5,4,1,0
"COG2006",10,12,17,10,14,2
"COG2008",41,45,35,38,43,38
"COG2009",1,4,5,1,1,1
"COG2010",0,0,0,0,0,0
"COG2011",4,5,6,9,11,14
"COG2013",9,2,19,4,4,5
"COG2014",0,0,0,0,0,0
"COG2015",5,8,1,12,2,19
"COG2017",130,125,121,127,124,123
"COG2020",0,0,2,1,1,0
"COG2021",1,1,0,0,3,0
"COG2022",5,5,8,12,15,18
"COG2025",59,51,32,39,55,45
"COG2026",0,2,1,1,2,0
"COG2027",20,36,10,35,16,21
"COG2030",17,16,18,22,8,11
"COG2031",1,1,2,2,5,1
"COG2032",0,1,1,4,1,3
"COG2033",2,6,9,4,3,9
"COG2035",4,3,24,6,8,0
"COG2038",38,50,51,30,43,36
"COG2039",3,11,6,1,0,0
"COG2040",2,0,3,1,4,2
"COG2041",2,1,1,1,0,0
"COG2043",0,0,0,0,1,0
"COG2045",3,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,4,1,9,1
"COG2049",1,1,4,1,0,3
"COG2050",6,11,2,39,31,17
"COG2052",4,6,8,0,4,4
"COG2055",4,10,16,9,4,15
"COG2056",0,1,0,4,2,2
"COG2057",3,0,1,4,9,2
"COG2059",70,63,45,52,68,68
"COG2060",49,62,30,64,53,39
"COG2062",0,1,0,3,0,0
"COG2063",3,2,0,2,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,2,2,2,2,0
"COG2066",33,39,12,38,32,16
"COG2067",7,11,1,4,21,1
"COG2068",0,6,11,8,2,5
"COG2069",1,0,1,1,1,3
"COG2070",78,54,73,39,53,64
"COG2071",38,52,16,37,31,25
"COG2072",0,0,0,2,0,0
"COG2073",12,14,22,32,13,34
"COG2076",6,11,0,1,5,5
"COG2077",17,11,6,22,14,8
"COG2078",0,0,1,6,3,0
"COG2079",4,0,2,5,11,1
"COG2080",13,15,55,19,14,33
"COG2081",57,19,71,13,22,64
"COG2082",12,11,19,4,4,8
"COG2084",13,19,16,22,10,5
"COG2085",0,0,0,0,0,0
"COG2086",50,33,38,29,48,40
"COG2087",11,12,23,19,15,15
"COG2088",9,4,34,5,4,19
"COG2089",28,30,25,34,42,13
"COG2091",4,4,19,4,2,13
"COG2094",0,0,0,0,1,0
"COG2095",17,44,6,45,57,28
"COG2096",28,27,13,47,22,18
"COG2099",36,25,51,28,17,37
"COG2102",2,2,0,0,7,0
"COG2103",14,25,3,22,12,7
"COG2104",0,0,0,0,0,0
"COG2105",1,1,0,0,0,1
"COG2107",3,2,0,0,3,0
"COG2108",0,1,0,0,1,0
"COG2109",16,21,21,5,8,8
"COG2110",34,15,51,4,3,9
"COG2111",0,2,1,0,5,1
"COG2113",6,10,6,20,10,6
"COG2114",0,0,0,1,1,0
"COG2115",28,25,9,30,8,10
"COG2116",10,16,10,3,0,14
"COG2119",0,3,5,0,0,0
"COG2120",6,8,3,4,14,1
"COG2121",0,1,2,0,1,2
"COG2122",0,0,0,1,3,0
"COG2127",4,0,0,0,0,1
"COG2128",0,3,0,2,3,1
"COG2129",8,3,4,0,8,16
"COG2130",0,1,0,0,0,0
"COG2131",20,25,28,25,37,30
"COG2132",0,1,0,2,1,1
"COG2133",0,2,0,1,0,0
"COG2134",0,0,0,3,0,0
"COG2135",2,2,1,4,4,2
"COG2137",1,1,5,1,8,1
"COG2140",5,4,2,13,15,2
"COG2141",2,4,0,3,0,0
"COG2142",1,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,17,24,5,9,29
"COG2146",1,0,0,1,0,0
"COG2148",119,103,160,169,154,115
"COG2149",0,0,0,0,0,1
"COG2151",5,9,0,11,14,5
"COG2152",75,69,48,54,58,40
"COG2153",1,1,5,1,4,0
"COG2155",2,2,9,0,4,5
"COG2156",7,18,7,16,19,10
"COG2158",0,0,6,1,1,1
"COG2159",11,13,14,4,14,12
"COG2160",42,42,43,45,31,35
"COG2161",0,2,2,2,0,0
"COG2162",1,1,0,2,1,1
"COG2163",0,0,0,0,0,1
"COG2165",1,3,0,2,1,0
"COG2166",18,22,2,14,23,12
"COG2168",0,0,0,2,0,0
"COG2169",6,9,1,8,14,5
"COG2170",0,1,0,1,0,0
"COG2171",3,4,0,3,4,1
"COG2172",8,11,11,18,16,19
"COG2173",29,27,7,20,13,17
"COG2175",0,0,0,0,0,0
"COG2176",56,37,130,4,17,33
"COG2177",33,35,30,29,34,31
"COG2179",4,0,12,1,5,13
"COG2180",2,3,0,5,0,0
"COG2181",1,0,0,0,2,1
"COG2182",12,0,80,6,10,24
"COG2183",66,90,96,67,67,73
"COG2184",12,11,25,14,17,13
"COG2185",87,97,23,84,62,37
"COG2186",30,35,34,28,19,38
"COG2188",29,56,36,35,31,43
"COG2189",28,19,23,40,35,9
"COG2190",33,21,54,24,26,53
"COG2191",2,1,0,0,1,0
"COG2192",1,1,3,0,1,0
"COG2193",10,9,3,4,5,1
"COG2194",37,65,23,19,27,7
"COG2195",126,131,107,138,168,130
"COG2197",202,198,104,265,232,126
"COG2198",8,8,3,11,1,3
"COG2199",80,39,363,70,78,224
"COG2200",40,29,136,47,42,58
"COG2201",5,3,21,4,2,9
"COG2202",29,23,6,48,39,25
"COG2203",1,0,4,2,0,1
"COG2204",286,474,104,280,220,168
"COG2205",63,51,78,60,51,84
"COG2206",30,0,178,8,18,100
"COG2207",997,1125,731,1346,961,816
"COG2208",26,10,56,22,37,36
"COG2209",12,24,2,7,20,14
"COG2210",48,37,16,51,30,43
"COG2211",114,93,235,76,95,131
"COG2212",0,0,0,0,0,0
"COG2213",5,22,27,2,0,3
"COG2214",26,19,30,18,15,29
"COG2215",1,0,0,0,0,0
"COG2216",40,66,23,53,48,15
"COG2217",217,171,279,175,153,237
"COG2220",99,90,43,95,82,47
"COG2221",2,11,23,2,6,12
"COG2222",13,5,18,6,8,37
"COG2223",0,1,0,2,0,1
"COG2224",2,3,0,3,0,0
"COG2225",2,6,0,5,0,0
"COG2226",22,14,9,27,28,14
"COG2227",6,5,0,4,14,0
"COG2230",7,7,18,5,5,32
"COG2231",0,0,0,0,0,1
"COG2233",73,83,101,58,50,92
"COG2234",83,39,47,50,57,61
"COG2235",6,0,0,2,15,2
"COG2236",1,1,0,0,0,0
"COG2239",77,45,64,58,49,72
"COG2240",40,30,27,32,19,34
"COG2241",29,19,52,36,12,34
"COG2242",32,21,43,31,15,29
"COG2243",5,9,13,29,15,17
"COG2244",165,178,208,236,211,211
"COG2246",12,2,6,3,2,8
"COG2247",0,0,0,0,0,0
"COG2249",6,12,3,16,7,2
"COG2250",0,0,0,0,0,0
"COG2252",28,29,50,23,28,40
"COG2253",0,7,0,0,0,0
"COG2255",49,43,38,27,39,42
"COG2256",60,47,53,49,48,52
"COG2257",1,0,1,1,1,2
"COG2258",7,13,22,4,5,10
"COG2259",14,10,9,10,7,10
"COG2261",0,0,0,1,0,0
"COG2262",51,43,58,47,55,65
"COG2264",35,28,42,11,13,12
"COG2265",61,72,99,19,24,34
"COG2267",21,24,46,9,20,38
"COG2268",13,21,18,15,16,27
"COG2269",0,1,0,2,0,0
"COG2270",10,4,17,5,1,30
"COG2271",27,47,6,29,32,8
"COG2272",33,6,18,12,9,12
"COG2273",75,45,64,43,49,35
"COG2274",91,91,52,81,95,77
"COG2301",8,7,6,4,6,12
"COG2302",12,11,23,3,5,21
"COG2303",1,0,0,1,1,0
"COG2304",67,56,34,69,73,27
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,3,0,0,0,0
"COG2309",24,14,44,10,12,50
"COG2310",1,24,18,3,3,8
"COG2311",41,41,9,70,55,30
"COG2312",0,0,10,12,0,1
"COG2313",0,2,1,1,1,0
"COG2314",0,0,2,0,1,0
"COG2315",21,33,27,26,31,22
"COG2316",8,9,13,7,2,9
"COG2317",11,1,6,3,7,8
"COG2318",0,0,0,0,0,0
"COG2319",6,1,0,15,6,12
"COG2320",1,0,0,0,1,0
"COG2321",0,0,0,2,1,0
"COG2323",9,1,6,1,9,6
"COG2326",10,6,32,15,4,21
"COG2327",24,10,13,10,9,9
"COG2329",2,0,0,1,0,1
"COG2331",0,0,0,1,0,2
"COG2332",0,1,1,0,0,0
"COG2333",21,21,88,14,28,50
"COG2334",3,2,4,3,4,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",42,25,30,84,11,55
"COG2339",1,0,0,0,0,3
"COG2340",5,1,22,0,4,7
"COG2342",0,0,0,0,0,0
"COG2344",39,34,31,37,24,34
"COG2346",0,0,0,0,0,0
"COG2348",0,2,4,1,13,1
"COG2350",0,0,0,4,3,0
"COG2351",1,1,0,1,0,0
"COG2352",0,2,4,4,7,0
"COG2353",3,3,0,1,0,1
"COG2354",0,0,0,2,0,1
"COG2355",39,31,32,51,29,30
"COG2356",0,23,0,3,6,0
"COG2357",19,10,90,16,24,57
"COG2358",18,4,19,6,2,28
"COG2359",0,0,0,0,0,0
"COG2360",6,14,0,6,1,0
"COG2361",4,5,2,16,17,1
"COG2362",2,0,0,2,3,1
"COG2363",0,0,0,0,0,0
"COG2364",12,23,49,12,21,27
"COG2365",23,19,7,31,19,33
"COG2366",0,0,0,0,0,0
"COG2367",30,25,21,23,33,22
"COG2368",3,2,3,13,13,2
"COG2369",4,5,0,0,14,6
"COG2371",2,0,1,1,9,0
"COG2372",0,1,0,0,0,0
"COG2373",107,134,31,164,153,64
"COG2374",0,0,0,0,1,0
"COG2375",0,1,0,3,0,0
"COG2376",5,35,29,26,19,10
"COG2377",12,6,0,4,0,0
"COG2378",8,15,7,2,22,20
"COG2379",14,4,2,2,2,15
"COG2382",63,31,30,50,50,26
"COG2384",13,3,22,7,4,15
"COG2385",65,47,83,32,42,77
"COG2386",0,2,0,0,0,0
"COG2388",6,12,6,12,11,6
"COG2390",2,19,11,9,4,6
"COG2391",1,1,0,2,2,0
"COG2404",0,5,0,0,0,0
"COG2405",1,0,0,0,0,1
"COG2406",2,2,0,9,5,3
"COG2407",101,99,89,20,14,30
"COG2409",0,0,0,0,0,0
"COG2414",23,12,0,6,2,20
"COG2421",4,6,1,3,4,0
"COG2423",5,2,4,1,6,6
"COG2425",20,20,3,31,13,16
"COG2426",0,0,0,0,3,0
"COG2431",26,29,13,20,12,10
"COG2440",0,2,0,0,0,1
"COG2452",1,20,4,1,4,6
"COG2453",2,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,0,15,6,3,8
"COG2501",7,2,9,5,6,14
"COG2502",31,31,34,37,31,34
"COG2503",0,0,0,0,1,0
"COG2508",24,11,124,18,29,76
"COG2509",83,73,84,57,53,111
"COG2510",4,3,5,1,4,9
"COG2513",7,3,8,19,15,29
"COG2514",0,0,0,0,0,0
"COG2515",1,1,3,8,7,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,2,0,0
"COG2519",0,0,0,0,0,0
"COG2602",4,4,29,4,17,4
"COG2603",0,0,0,1,3,1
"COG2604",0,0,45,0,0,8
"COG2605",42,28,30,39,40,39
"COG2606",30,31,26,21,24,21
"COG2607",25,9,37,7,10,34
"COG2608",11,3,32,6,3,11
"COG2609",1,1,0,1,1,0
"COG2610",22,40,54,51,34,53
"COG2703",0,0,17,0,3,9
"COG2704",33,48,26,50,37,18
"COG2706",32,26,36,30,16,36
"COG2707",0,6,3,1,0,0
"COG2710",6,5,25,14,8,8
"COG2715",46,35,25,37,41,33
"COG2716",1,0,1,3,0,0
"COG2717",16,1,7,0,0,4
"COG2718",0,1,1,0,0,0
"COG2719",0,0,2,2,0,0
"COG2720",14,2,24,7,4,13
"COG2721",47,47,38,15,14,12
"COG2723",45,21,87,24,47,83
"COG2730",64,20,31,25,33,15
"COG2731",27,31,20,23,30,23
"COG2732",0,0,0,0,0,2
"COG2733",0,5,3,6,2,1
"COG2738",22,21,20,31,27,34
"COG2739",10,2,11,7,5,11
"COG2740",3,4,11,2,4,15
"COG2746",0,11,8,0,1,11
"COG2747",0,0,0,1,0,0
"COG2755",40,46,42,200,128,203
"COG2759",72,57,63,38,51,77
"COG2761",1,1,0,0,1,0
"COG2764",0,1,0,0,2,0
"COG2766",1,0,3,5,0,2
"COG2768",24,45,35,24,25,26
"COG2770",0,0,0,0,0,0
"COG2771",4,8,1,6,3,2
"COG2801",156,151,159,184,149,108
"COG2804",12,12,18,6,23,30
"COG2805",6,10,27,4,14,26
"COG2807",1,3,2,2,4,1
"COG2812",122,110,123,100,94,118
"COG2813",0,3,2,2,0,1
"COG2814",20,59,15,27,25,12
"COG2815",7,5,35,9,7,25
"COG2816",22,16,28,22,15,35
"COG2818",24,12,7,24,17,14
"COG2819",20,18,13,13,11,31
"COG2820",36,31,27,30,35,26
"COG2821",1,2,0,0,2,0
"COG2822",0,0,0,2,1,0
"COG2823",1,2,0,3,0,0
"COG2824",0,0,0,4,0,2
"COG2825",1,2,2,1,3,0
"COG2826",41,52,131,22,42,41
"COG2827",4,3,7,1,8,4
"COG2828",0,0,5,9,1,14
"COG2829",2,5,2,4,9,0
"COG2830",15,10,8,23,14,11
"COG2831",0,0,1,4,6,0
"COG2832",0,2,6,4,7,3
"COG2834",1,0,1,5,0,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,1,0,0
"COG2837",7,10,0,17,4,4
"COG2839",2,2,0,3,3,4
"COG2840",2,3,0,4,0,0
"COG2841",0,0,0,0,0,0
"COG2842",6,8,0,3,4,5
"COG2843",53,42,44,32,35,47
"COG2844",3,6,2,7,1,4
"COG2845",0,0,0,0,0,0
"COG2846",17,11,1,6,4,8
"COG2848",25,14,44,7,27,31
"COG2849",5,8,3,3,8,0
"COG2850",1,1,2,0,0,0
"COG2851",9,4,7,8,2,41
"COG2852",3,3,1,1,2,3
"COG2853",2,1,0,1,1,0
"COG2854",0,2,1,2,1,2
"COG2855",33,44,8,64,53,13
"COG2856",4,13,9,2,29,26
"COG2859",15,20,6,4,4,2
"COG2860",30,16,10,30,20,8
"COG2861",3,3,4,6,1,1
"COG2862",0,2,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",1,0,0,2,0,1
"COG2865",75,157,109,93,88,100
"COG2866",22,4,30,2,7,7
"COG2867",0,0,0,1,0,1
"COG2868",4,2,15,3,2,4
"COG2869",13,16,3,21,16,8
"COG2870",10,12,4,8,5,2
"COG2871",22,47,7,7,9,2
"COG2872",14,2,27,9,12,12
"COG2873",105,76,120,29,24,41
"COG2875",43,36,21,28,16,23
"COG2876",58,48,33,45,50,41
"COG2877",27,33,13,26,19,16
"COG2878",30,27,35,28,22,26
"COG2879",0,0,0,2,0,0
"COG2882",1,1,0,1,0,0
"COG2884",31,29,34,40,34,24
"COG2885",16,27,4,90,70,27
"COG2887",0,0,4,0,0,0
"COG2890",39,44,40,42,36,52
"COG2891",1,1,0,0,1,1
"COG2893",6,14,24,9,9,10
"COG2894",11,8,35,2,8,19
"COG2895",20,27,34,35,20,27
"COG2896",13,7,29,7,4,20
"COG2897",5,1,1,5,0,1
"COG2898",1,2,1,0,5,2
"COG2900",0,1,0,0,0,0
"COG2901",0,1,0,0,1,0
"COG2904",0,2,0,3,7,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,1,0,0,0
"COG2908",30,29,10,27,25,12
"COG2909",4,3,2,10,2,23
"COG2910",1,1,1,5,3,2
"COG2911",4,40,20,17,3,1
"COG2912",0,0,0,2,0,0
"COG2913",0,1,0,1,0,0
"COG2914",0,1,0,0,0,0
"COG2915",1,2,0,1,0,1
"COG2916",0,0,0,1,0,0
"COG2917",1,2,0,0,0,0
"COG2918",13,21,1,2,4,0
"COG2919",0,0,1,0,1,0
"COG2920",0,0,0,1,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,3,0,0
"COG2923",0,1,0,1,0,0
"COG2924",0,3,0,1,0,0
"COG2925",2,1,0,1,1,0
"COG2926",0,1,1,2,0,0
"COG2927",0,1,0,2,0,0
"COG2928",2,1,2,0,1,0
"COG2929",1,1,0,0,0,1
"COG2931",2,7,6,8,9,2
"COG2932",4,13,23,7,8,16
"COG2933",1,2,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",20,19,13,11,12,13
"COG2937",1,3,1,6,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,14,0,0,0,0
"COG2942",43,66,28,44,44,25
"COG2943",1,3,0,3,0,0
"COG2944",0,2,5,2,0,0
"COG2945",0,1,0,0,0,0
"COG2946",20,17,37,18,11,43
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,3,0,7,4,3
"COG2951",0,3,0,1,1,0
"COG2954",22,13,17,27,15,25
"COG2956",1,3,1,2,0,0
"COG2957",30,46,23,40,26,31
"COG2958",0,0,0,0,5,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",3,6,2,9,4,0
"COG2962",4,2,2,2,2,0
"COG2963",14,48,30,42,41,22
"COG2964",7,2,10,9,5,9
"COG2965",0,0,0,0,0,0
"COG2966",51,56,48,47,37,49
"COG2967",0,1,0,2,0,0
"COG2968",3,5,6,8,3,5
"COG2969",3,3,0,1,0,0
"COG2971",3,0,11,3,6,4
"COG2972",159,85,485,127,249,408
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,1,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,4,0,2,1,1
"COG2977",0,0,0,1,0,0
"COG2978",18,30,14,41,16,14
"COG2979",0,1,0,2,0,0
"COG2980",0,1,0,1,0,0
"COG2981",0,0,0,1,4,0
"COG2982",1,2,0,7,0,0
"COG2983",0,0,0,3,0,0
"COG2984",31,11,38,11,17,37
"COG2985",196,187,49,191,174,113
"COG2986",40,52,11,71,37,32
"COG2987",60,43,11,44,46,37
"COG2988",0,1,0,2,0,0
"COG2989",5,10,2,8,11,0
"COG2990",1,2,1,7,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,2,0
"COG2994",0,0,1,0,0,0
"COG2995",1,4,0,0,0,0
"COG2996",33,29,31,43,51,44
"COG2998",0,0,1,0,0,0
"COG2999",1,2,0,0,0,0
"COG3001",0,0,1,0,1,1
"COG3004",24,30,13,40,23,20
"COG3005",9,5,1,9,13,5
"COG3006",0,1,0,1,0,1
"COG3007",0,1,8,0,1,2
"COG3008",0,5,1,2,0,0
"COG3009",1,2,0,1,0,0
"COG3010",9,4,21,5,1,11
"COG3012",2,0,0,3,0,0
"COG3013",0,1,0,1,0,1
"COG3014",0,0,0,0,5,0
"COG3015",18,8,5,12,8,7
"COG3016",2,2,1,3,7,5
"COG3017",1,1,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",28,36,7,43,32,14
"COG3022",11,20,26,39,32,20
"COG3023",51,69,16,60,39,7
"COG3024",0,0,0,1,1,0
"COG3025",2,5,5,2,6,0
"COG3026",0,1,0,2,0,0
"COG3027",0,2,0,2,1,0
"COG3028",3,3,0,1,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,1,3,0,1
"COG3033",11,13,6,8,20,1
"COG3034",0,0,0,2,8,0
"COG3036",1,0,0,1,0,0
"COG3037",3,6,7,4,8,9
"COG3038",0,0,1,6,0,0
"COG3039",343,12,18,187,14,6
"COG3040",4,2,0,14,18,2
"COG3041",4,0,1,7,9,9
"COG3042",0,0,0,0,0,0
"COG3043",1,2,0,1,0,0
"COG3044",1,0,33,6,7,19
"COG3045",0,2,2,0,0,0
"COG3047",0,0,0,3,1,0
"COG3048",2,3,2,4,3,17
"COG3049",48,43,42,51,51,33
"COG3050",0,0,0,1,0,0
"COG3051",8,5,6,13,3,18
"COG3052",3,1,3,0,0,1
"COG3053",4,4,2,1,3,9
"COG3054",0,1,1,1,0,0
"COG3055",3,7,2,20,12,14
"COG3056",0,2,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,2,0,1,0,0
"COG3059",19,11,2,20,17,15
"COG3060",0,1,0,3,0,0
"COG3061",0,0,0,1,0,0
"COG3062",1,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,2,0
"COG3067",0,2,0,3,0,0
"COG3068",0,1,0,1,0,0
"COG3069",20,8,6,9,3,13
"COG3070",2,1,6,3,2,1
"COG3071",1,0,0,2,0,1
"COG3072",1,2,1,1,0,0
"COG3073",1,2,0,1,0,0
"COG3074",0,1,0,3,0,0
"COG3075",3,17,1,10,14,4
"COG3076",0,1,0,3,0,0
"COG3077",15,9,16,2,6,18
"COG3078",0,0,0,0,0,1
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,2,0,0
"COG3081",2,0,0,2,0,1
"COG3082",1,0,0,0,0,0
"COG3083",10,8,1,6,13,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,2,0,0
"COG3087",0,0,0,1,0,1
"COG3088",0,5,0,3,0,1
"COG3089",1,0,0,0,0,0
"COG3090",6,13,32,19,15,40
"COG3091",0,2,0,0,0,0
"COG3092",0,0,0,1,1,0
"COG3093",7,3,0,21,6,9
"COG3094",1,0,0,1,0,0
"COG3095",0,1,0,0,0,0
"COG3096",4,2,0,3,0,0
"COG3097",0,0,0,2,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,1,0,1,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,1,0,1,0,0
"COG3103",6,4,35,1,5,7
"COG3104",63,63,9,61,62,30
"COG3105",1,0,0,1,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,1,1,4,1,0
"COG3108",0,1,0,1,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,1,0,1,0,0
"COG3111",0,2,2,3,2,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,2,1,0,0,0
"COG3118",0,1,0,0,0,1
"COG3119",427,476,120,538,463,289
"COG3120",0,1,0,3,0,0
"COG3121",3,6,4,10,0,3
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",2,0,0,4,6,0
"COG3125",0,0,0,1,0,0
"COG3126",1,0,0,0,0,0
"COG3127",2,5,0,3,0,0
"COG3128",0,2,0,2,0,0
"COG3129",3,4,0,11,2,3
"COG3130",0,0,0,0,0,0
"COG3131",1,2,1,3,0,1
"COG3132",0,0,0,2,0,0
"COG3133",0,0,0,2,0,0
"COG3134",0,2,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,1,0,0
"COG3139",0,0,0,3,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",27,13,8,30,24,23
"COG3143",1,0,1,0,0,0
"COG3144",0,0,13,0,0,8
"COG3145",0,1,1,1,0,1
"COG3147",0,0,0,0,0,0
"COG3148",1,1,0,0,0,0
"COG3149",0,0,0,1,0,1
"COG3150",2,2,1,0,1,1
"COG3151",0,2,0,1,0,0
"COG3152",2,22,6,6,8,3
"COG3153",13,15,5,20,20,4
"COG3154",1,1,0,2,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,0,6,1,1
"COG3157",1,1,1,14,1,1
"COG3158",0,12,5,13,2,0
"COG3159",1,2,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",2,0,0,3,0,0
"COG3162",0,0,0,1,0,0
"COG3164",3,2,0,6,0,1
"COG3165",0,3,0,2,0,0
"COG3166",0,2,0,2,0,0
"COG3169",3,4,1,18,12,9
"COG3171",0,1,0,0,0,1
"COG3172",0,0,1,5,2,0
"COG3173",0,1,1,1,3,0
"COG3174",32,42,6,31,11,12
"COG3176",52,63,10,62,88,43
"COG3177",101,49,66,58,100,57
"COG3178",23,41,8,34,31,12
"COG3179",0,0,0,0,2,0
"COG3180",1,0,0,4,0,0
"COG3181",16,5,7,4,0,10
"COG3182",15,11,2,22,29,7
"COG3183",10,5,0,3,4,0
"COG3185",0,0,0,0,0,0
"COG3187",22,11,2,19,10,7
"COG3188",7,19,4,32,1,2
"COG3189",8,6,1,6,7,1
"COG3190",0,0,0,1,0,0
"COG3191",6,1,9,1,9,10
"COG3192",3,2,0,0,1,0
"COG3193",4,1,5,4,4,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,0,0,2,3
"COG3199",0,1,0,1,0,0
"COG3201",16,24,23,19,18,19
"COG3203",9,11,1,10,2,7
"COG3204",0,1,0,1,0,0
"COG3206",38,62,8,54,43,23
"COG3208",0,0,4,3,0,0
"COG3209",194,182,71,73,61,96
"COG3210",2,5,2,8,23,4
"COG3211",0,0,0,0,0,0
"COG3212",1,3,3,0,1,6
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,4,2,0
"COG3216",0,0,0,0,0,0
