"","DLM027","DOF008","NLM029","DLM002","NOF007","DLF008"
"COG1900",0,0,0,0,0,0
"COG1902",87,117,53,46,57,51
"COG1903",25,22,29,26,25,38
"COG1904",40,32,39,27,48,46
"COG1905",2,12,6,10,6,27
"COG1906",0,1,1,1,1,16
"COG1908",1,3,1,2,2,12
"COG1910",0,2,1,0,1,0
"COG1912",0,1,0,0,0,1
"COG1913",1,0,1,0,0,0
"COG1914",37,35,19,21,24,32
"COG1915",0,1,1,2,0,4
"COG1917",50,30,36,35,66,31
"COG1918",83,44,69,80,65,11
"COG1921",15,11,1,1,4,21
"COG1922",42,16,8,32,27,27
"COG1923",0,0,1,4,2,3
"COG1924",95,103,126,113,64,56
"COG1925",26,31,29,25,24,16
"COG1928",0,0,8,9,1,0
"COG1929",40,48,27,9,8,10
"COG1930",0,0,0,0,0,0
"COG1932",30,43,61,43,42,25
"COG1934",0,1,0,0,1,0
"COG1937",9,20,21,8,7,3
"COG1939",15,21,17,12,8,8
"COG1940",140,239,141,107,143,150
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,0,0,2
"COG1943",32,37,22,40,29,28
"COG1944",1,0,1,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,3,0,0,0,2
"COG1947",45,38,55,45,29,12
"COG1949",2,12,0,0,0,0
"COG1950",4,2,4,0,0,0
"COG1951",56,43,43,60,49,49
"COG1952",0,1,0,1,1,1
"COG1953",10,0,1,0,1,8
"COG1954",2,8,2,4,6,7
"COG1956",12,11,4,4,13,7
"COG1957",21,66,13,6,3,26
"COG1959",47,70,42,36,39,24
"COG1960",65,30,51,52,67,49
"COG1961",271,507,471,477,426,186
"COG1963",1,2,4,7,3,4
"COG1964",0,0,0,1,1,0
"COG1965",1,1,0,1,1,1
"COG1966",124,83,109,30,15,18
"COG1968",43,53,55,45,49,26
"COG1969",0,0,1,7,1,2
"COG1970",14,14,15,19,15,16
"COG1971",13,26,20,29,31,24
"COG1972",4,6,0,3,2,17
"COG1974",44,44,23,34,28,8
"COG1975",10,16,3,23,22,17
"COG1977",0,0,0,0,1,1
"COG1979",35,44,24,40,53,88
"COG1982",73,110,69,54,37,47
"COG1983",6,8,1,5,22,8
"COG1984",6,7,3,1,2,1
"COG1985",46,20,34,29,42,35
"COG1986",0,0,0,3,0,0
"COG1987",1,4,4,0,2,4
"COG1988",0,2,2,1,0,5
"COG1989",6,22,20,16,4,2
"COG1990",2,2,0,1,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",11,5,17,7,5,3
"COG1995",24,9,9,38,30,25
"COG2000",2,5,4,2,0,4
"COG2001",20,20,23,22,25,14
"COG2002",7,25,27,19,14,5
"COG2003",53,27,58,47,43,31
"COG2005",4,4,1,1,3,1
"COG2006",3,15,4,11,9,9
"COG2008",32,30,24,38,48,44
"COG2009",0,1,0,3,0,0
"COG2010",0,0,0,0,0,0
"COG2011",26,34,16,8,18,10
"COG2013",5,15,25,11,13,4
"COG2014",0,0,0,0,0,0
"COG2015",10,19,7,9,10,17
"COG2017",112,115,118,130,145,135
"COG2020",3,4,0,2,0,0
"COG2021",0,0,1,1,0,0
"COG2022",24,19,17,25,19,13
"COG2025",44,27,37,21,13,16
"COG2026",0,3,2,1,3,6
"COG2027",9,20,7,9,17,40
"COG2030",37,64,8,13,31,22
"COG2031",1,0,5,7,1,8
"COG2032",0,2,1,1,1,6
"COG2033",15,4,3,10,3,5
"COG2035",4,1,26,16,17,12
"COG2038",32,18,40,33,29,46
"COG2039",12,22,3,2,1,5
"COG2040",8,0,0,4,4,0
"COG2041",0,1,1,0,0,2
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,0,1,7
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,4,0,3
"COG2049",1,2,2,2,9,1
"COG2050",24,5,11,25,31,26
"COG2052",6,6,6,3,5,1
"COG2055",4,18,7,8,4,15
"COG2056",0,1,0,3,1,8
"COG2057",5,1,4,5,1,5
"COG2059",64,60,42,73,67,75
"COG2060",4,5,16,22,51,44
"COG2062",9,10,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,9,2,0,0
"COG2065",14,7,2,9,0,1
"COG2066",7,7,16,14,22,21
"COG2067",9,7,9,8,9,12
"COG2068",11,11,4,6,2,14
"COG2069",1,7,0,0,3,0
"COG2070",48,41,49,58,48,55
"COG2071",46,20,26,20,24,35
"COG2072",0,0,0,0,0,0
"COG2073",20,24,18,20,32,11
"COG2076",7,2,4,11,4,4
"COG2077",4,4,10,7,17,14
"COG2078",39,1,0,17,0,5
"COG2079",3,1,2,4,2,11
"COG2080",39,39,23,9,0,16
"COG2081",57,52,63,49,32,21
"COG2082",13,17,18,21,19,19
"COG2084",10,16,4,13,9,16
"COG2085",3,0,0,1,0,4
"COG2086",37,22,28,14,15,10
"COG2087",14,16,16,13,29,12
"COG2088",2,3,4,15,11,12
"COG2089",5,1,17,15,32,16
"COG2091",3,16,14,11,10,4
"COG2094",21,5,1,0,0,4
"COG2095",11,6,4,11,48,38
"COG2096",16,5,19,9,19,32
"COG2099",21,30,22,20,30,26
"COG2102",1,0,1,1,1,0
"COG2103",5,3,5,5,19,17
"COG2104",5,3,0,0,0,0
"COG2105",0,3,0,0,0,1
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,1,1,2
"COG2109",14,19,23,8,4,5
"COG2110",41,31,30,37,17,17
"COG2111",0,0,2,1,0,5
"COG2113",4,2,4,7,14,19
"COG2114",0,0,1,1,1,1
"COG2115",8,14,19,6,28,17
"COG2116",26,34,10,7,1,1
"COG2119",1,3,6,3,0,0
"COG2120",1,0,6,7,16,4
"COG2121",0,0,0,0,0,5
"COG2122",0,0,0,0,0,0
"COG2127",8,0,5,2,0,0
"COG2128",0,2,1,0,0,1
"COG2129",2,4,4,21,4,0
"COG2130",0,0,0,1,0,4
"COG2131",25,25,31,46,17,24
"COG2132",13,14,1,0,0,3
"COG2133",0,0,0,0,0,7
"COG2134",0,0,0,0,0,2
"COG2135",4,8,2,4,1,2
"COG2137",12,10,6,7,1,4
"COG2140",6,0,0,3,16,0
"COG2141",1,5,0,0,0,4
"COG2142",0,1,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",26,47,13,19,7,10
"COG2146",3,3,0,0,0,3
"COG2148",97,113,132,132,207,165
"COG2149",0,3,0,0,0,0
"COG2151",24,16,2,8,10,11
"COG2152",25,25,49,61,45,125
"COG2153",6,7,2,1,1,1
"COG2155",1,0,6,2,1,0
"COG2156",3,1,8,7,23,10
"COG2158",0,1,0,3,1,1
"COG2159",15,19,7,23,7,12
"COG2160",43,41,33,34,48,33
"COG2161",0,1,3,2,2,1
"COG2162",2,2,1,0,1,6
"COG2163",0,0,0,1,0,0
"COG2165",0,1,1,2,1,7
"COG2166",12,2,8,14,22,14
"COG2168",0,1,0,0,0,0
"COG2169",5,0,1,7,9,7
"COG2170",0,0,0,0,0,0
"COG2171",17,22,2,2,2,5
"COG2172",6,16,24,11,10,17
"COG2173",2,2,15,16,16,14
"COG2175",0,1,0,0,0,1
"COG2176",146,129,137,98,60,33
"COG2177",30,38,55,66,37,26
"COG2179",7,15,15,21,12,5
"COG2180",0,3,3,1,0,4
"COG2181",0,1,0,0,0,2
"COG2182",39,69,31,40,19,6
"COG2183",78,65,84,72,72,45
"COG2184",26,36,15,22,13,6
"COG2185",14,4,22,43,77,79
"COG2186",8,35,22,18,29,62
"COG2188",73,118,13,38,28,110
"COG2189",49,16,57,46,19,5
"COG2190",141,163,22,12,5,18
"COG2191",0,0,1,1,0,0
"COG2192",0,0,4,0,4,0
"COG2193",1,1,4,4,4,6
"COG2194",40,3,16,56,48,47
"COG2195",62,44,50,150,119,132
"COG2197",33,30,44,162,156,291
"COG2198",1,6,0,1,1,20
"COG2199",35,60,83,209,149,224
"COG2200",55,101,178,89,35,145
"COG2201",3,5,19,12,6,10
"COG2202",5,11,7,6,6,12
"COG2203",0,3,6,3,2,20
"COG2204",119,19,109,172,217,283
"COG2205",16,26,17,57,62,50
"COG2206",36,46,87,84,87,30
"COG2207",514,675,716,804,999,1376
"COG2208",11,48,47,32,23,39
"COG2209",16,6,8,14,9,7
"COG2210",7,1,22,8,33,38
"COG2211",179,197,148,175,135,93
"COG2212",0,0,0,0,0,1
"COG2213",19,12,2,5,1,10
"COG2214",20,36,27,23,20,15
"COG2215",0,0,0,0,0,0
"COG2216",14,6,14,11,45,59
"COG2217",257,288,227,202,206,128
"COG2220",39,22,42,44,76,57
"COG2221",7,10,24,12,7,22
"COG2222",9,35,10,10,14,28
"COG2223",0,1,0,1,0,5
"COG2224",0,1,0,0,0,4
"COG2225",0,2,1,0,0,5
"COG2226",42,9,7,30,16,26
"COG2227",1,0,9,5,4,1
"COG2230",17,23,7,14,11,23
"COG2231",7,4,0,0,0,0
"COG2233",153,161,81,97,70,97
"COG2234",18,70,31,25,65,47
"COG2235",8,10,7,6,1,5
"COG2236",0,0,0,2,3,0
"COG2239",28,62,67,41,61,26
"COG2240",51,45,38,29,30,32
"COG2241",23,29,29,25,29,35
"COG2242",27,30,33,23,31,33
"COG2243",21,20,21,15,17,18
"COG2244",196,188,223,64,81,75
"COG2246",5,22,8,14,9,1
"COG2247",7,9,0,0,0,0
"COG2249",4,5,8,4,14,12
"COG2250",0,0,0,0,0,0
"COG2252",73,90,51,59,24,67
"COG2253",1,0,6,5,0,0
"COG2255",53,51,45,45,32,34
"COG2256",82,56,71,61,35,19
"COG2257",2,2,3,4,4,1
"COG2258",17,11,4,8,4,5
"COG2259",1,4,0,6,14,12
"COG2261",10,3,0,0,0,3
"COG2262",66,76,66,59,40,40
"COG2264",36,34,44,41,43,37
"COG2265",112,124,81,97,56,47
"COG2267",28,49,54,26,32,22
"COG2268",1,1,17,21,9,27
"COG2269",0,0,0,0,0,1
"COG2270",26,21,12,1,7,4
"COG2271",14,1,6,21,25,46
"COG2272",42,64,17,22,22,10
"COG2273",14,3,38,18,12,21
"COG2274",68,35,58,74,78,27
"COG2301",4,15,11,7,9,14
"COG2302",23,22,30,17,11,5
"COG2303",0,2,3,0,1,0
"COG2304",37,19,46,42,64,55
"COG2306",0,0,3,0,1,0
"COG2307",2,7,0,0,0,1
"COG2308",1,10,0,0,2,0
"COG2309",42,54,46,33,23,22
"COG2310",1,7,3,6,8,0
"COG2311",24,3,7,27,31,57
"COG2312",0,1,1,0,3,0
"COG2313",0,2,2,3,0,4
"COG2314",9,6,0,0,0,0
"COG2315",15,29,25,8,9,14
"COG2316",7,7,6,11,1,6
"COG2317",6,9,7,10,7,13
"COG2318",0,0,0,0,0,0
"COG2319",0,1,5,2,1,3
"COG2320",0,6,3,4,1,6
"COG2321",1,2,0,0,0,1
"COG2323",9,13,13,15,2,6
"COG2326",31,20,23,22,14,31
"COG2327",25,9,15,14,13,5
"COG2329",0,0,0,0,0,2
"COG2331",0,2,0,0,0,1
"COG2332",0,0,0,0,0,2
"COG2333",62,76,61,50,49,21
"COG2334",1,6,1,1,2,6
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,3
"COG2337",24,35,24,32,42,16
"COG2339",0,3,1,5,1,0
"COG2340",0,3,30,16,4,6
"COG2342",0,0,0,0,0,1
"COG2344",13,29,14,27,33,21
"COG2346",0,0,0,1,1,0
"COG2348",4,8,13,3,14,2
"COG2350",0,2,0,0,0,2
"COG2351",0,0,0,0,0,1
"COG2352",26,41,0,0,1,4
"COG2353",0,3,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",41,24,27,34,29,35
"COG2356",0,1,11,8,0,0
"COG2357",43,96,43,39,32,21
"COG2358",6,22,25,21,15,17
"COG2359",0,0,2,2,0,0
"COG2360",22,1,8,10,3,1
"COG2361",8,3,6,13,6,15
"COG2362",0,3,1,0,2,4
"COG2363",0,0,0,0,0,1
"COG2364",13,36,17,7,8,11
"COG2365",35,42,17,15,26,44
"COG2366",1,0,0,0,0,0
"COG2367",18,18,13,27,39,7
"COG2368",6,0,1,3,0,5
"COG2369",4,0,4,8,13,29
"COG2371",0,1,1,3,1,0
"COG2372",0,2,0,0,0,0
"COG2373",86,11,61,98,75,117
"COG2374",1,0,6,0,0,0
"COG2375",0,2,0,0,0,2
"COG2376",25,19,9,20,11,41
"COG2377",2,0,8,0,3,6
"COG2378",11,4,13,18,43,41
"COG2379",6,9,10,5,5,6
"COG2382",42,11,45,29,74,23
"COG2384",21,16,31,14,11,6
"COG2385",38,47,80,73,60,32
"COG2386",0,0,0,0,4,0
"COG2388",5,2,0,3,9,11
"COG2390",28,16,5,9,4,15
"COG2391",0,5,0,1,0,3
"COG2404",7,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,10
"COG2407",58,68,78,81,85,77
"COG2409",26,40,0,0,0,0
"COG2414",10,12,5,5,11,3
"COG2421",0,1,1,1,0,8
"COG2423",0,1,5,7,7,3
"COG2425",17,5,12,9,14,24
"COG2426",0,0,1,1,0,0
"COG2431",14,5,18,23,30,33
"COG2440",4,0,0,0,0,1
"COG2452",11,27,3,2,9,0
"COG2453",0,0,0,0,0,4
"COG2454",0,1,0,0,0,0
"COG2461",35,40,21,17,4,10
"COG2501",9,12,14,9,17,1
"COG2502",37,36,18,32,40,16
"COG2503",0,0,0,0,0,1
"COG2508",64,111,70,66,48,37
"COG2509",84,55,116,89,85,49
"COG2510",4,11,9,7,8,9
"COG2513",0,0,9,6,24,16
"COG2514",0,0,0,0,0,0
"COG2515",5,2,1,8,2,11
"COG2516",0,0,2,0,0,0
"COG2518",0,3,0,0,0,1
"COG2519",4,9,0,0,0,0
"COG2602",5,3,6,20,13,7
"COG2603",0,5,0,0,0,2
"COG2604",0,0,1,5,19,0
"COG2605",23,25,13,23,30,57
"COG2606",23,15,36,27,14,27
"COG2607",4,7,11,32,38,9
"COG2608",34,37,21,17,5,2
"COG2609",0,4,0,0,0,1
"COG2610",39,50,13,25,23,90
"COG2703",13,10,16,7,9,1
"COG2704",11,7,15,18,31,44
"COG2706",35,19,17,17,30,44
"COG2707",1,5,1,1,0,0
"COG2710",35,26,15,8,8,32
"COG2715",17,19,21,26,47,20
"COG2716",0,1,0,0,0,0
"COG2717",0,3,0,5,0,8
"COG2718",0,2,0,0,0,0
"COG2719",1,0,0,1,0,3
"COG2720",13,30,24,27,18,10
"COG2721",52,40,37,37,59,62
"COG2723",86,142,66,57,39,89
"COG2730",87,37,128,78,45,49
"COG2731",17,16,15,29,25,27
"COG2732",0,1,0,0,0,0
"COG2733",22,2,0,4,0,6
"COG2738",6,21,23,19,21,15
"COG2739",17,23,23,10,4,6
"COG2740",15,19,11,12,7,1
"COG2746",6,2,4,4,3,0
"COG2747",0,1,0,0,0,0
"COG2755",121,86,98,159,193,132
"COG2759",79,105,67,62,39,46
"COG2761",1,3,0,0,0,1
"COG2764",1,0,0,1,0,0
"COG2766",0,5,0,0,0,2
"COG2768",20,28,20,11,12,6
"COG2770",0,0,0,0,0,0
"COG2771",0,4,3,0,3,12
"COG2801",256,212,202,186,127,77
"COG2804",24,30,44,33,3,30
"COG2805",15,31,21,32,7,15
"COG2807",1,1,0,1,0,3
"COG2812",107,115,113,34,39,28
"COG2813",7,13,3,0,0,3
"COG2814",25,24,34,38,30,46
"COG2815",33,50,35,24,11,10
"COG2816",22,28,23,25,17,23
"COG2818",16,7,11,10,28,21
"COG2819",21,20,16,33,20,7
"COG2820",15,18,20,25,40,29
"COG2821",0,4,0,0,1,4
"COG2822",0,3,0,0,0,2
"COG2823",1,2,0,0,1,5
"COG2824",0,2,1,0,1,3
"COG2825",0,3,0,0,5,12
"COG2826",121,175,44,83,59,18
"COG2827",14,18,4,6,3,8
"COG2828",5,6,0,0,2,2
"COG2829",1,0,0,3,1,4
"COG2830",1,3,5,5,4,9
"COG2831",1,1,22,7,3,20
"COG2832",3,6,4,3,3,3
"COG2834",3,0,3,0,3,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",7,1,2,2,0,0
"COG2839",1,0,0,4,5,6
"COG2840",2,1,0,0,0,3
"COG2841",0,0,0,0,0,1
"COG2842",0,0,5,5,4,2
"COG2843",28,52,40,43,49,43
"COG2844",9,17,0,1,2,2
"COG2845",0,0,0,0,0,0
"COG2846",5,2,12,3,7,2
"COG2848",54,26,48,39,13,21
"COG2849",0,1,0,10,30,64
"COG2850",0,4,0,0,0,1
"COG2851",13,17,4,2,2,11
"COG2852",9,4,4,3,10,1
"COG2853",2,2,0,0,0,1
"COG2854",1,1,0,0,0,1
"COG2855",49,27,28,39,37,28
"COG2856",14,26,16,32,23,19
"COG2859",24,3,9,12,16,1
"COG2860",14,16,11,11,14,16
"COG2861",0,0,2,0,2,4
"COG2862",0,1,0,0,1,3
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,0,2,1
"COG2865",145,116,96,155,127,70
"COG2866",4,2,29,8,14,6
"COG2867",0,0,0,0,0,1
"COG2868",10,9,13,10,9,7
"COG2869",12,2,5,12,9,9
"COG2870",10,2,13,10,12,8
"COG2871",12,5,8,8,12,16
"COG2872",19,30,19,6,7,14
"COG2873",99,80,113,111,69,61
"COG2875",18,17,15,27,29,20
"COG2876",38,37,43,46,43,43
"COG2877",23,1,12,25,34,19
"COG2878",33,19,30,27,21,26
"COG2879",0,0,0,0,0,1
"COG2882",0,2,0,0,0,0
"COG2884",31,30,45,50,26,21
"COG2885",60,10,28,56,55,74
"COG2887",12,35,1,0,1,0
"COG2890",19,18,15,47,46,35
"COG2891",0,1,0,0,0,0
"COG2893",32,24,3,4,2,4
"COG2894",18,15,34,42,11,11
"COG2895",23,19,25,28,27,19
"COG2896",18,29,7,1,3,6
"COG2897",1,14,0,0,0,1
"COG2898",12,17,1,3,0,14
"COG2900",0,1,0,0,0,1
"COG2901",0,1,0,0,0,0
"COG2904",1,2,0,1,1,2
"COG2906",0,1,0,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",15,1,14,13,36,30
"COG2909",3,7,3,22,7,4
"COG2910",2,6,1,1,2,12
"COG2911",21,2,4,17,6,6
"COG2912",0,0,0,1,0,1
"COG2913",0,1,0,0,0,4
"COG2914",0,0,0,0,0,1
"COG2915",1,0,0,0,0,0
"COG2916",0,1,1,0,0,1
"COG2917",0,0,0,1,1,2
"COG2918",14,4,0,1,0,4
"COG2919",2,10,0,0,0,2
"COG2920",0,0,0,1,0,2
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,1,1
"COG2924",1,0,0,0,2,3
"COG2925",0,1,0,2,2,1
"COG2926",1,1,0,0,0,5
"COG2927",0,1,0,0,2,2
"COG2928",1,0,0,2,0,2
"COG2929",1,6,3,1,3,0
"COG2931",0,4,3,3,1,30
"COG2932",11,10,5,10,13,4
"COG2933",0,1,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",2,3,14,10,15,11
"COG2937",2,2,0,0,0,5
"COG2938",0,1,0,0,0,0
"COG2939",2,0,0,0,0,0
"COG2942",32,25,34,36,47,43
"COG2943",0,1,0,0,0,4
"COG2944",0,2,0,0,1,7
"COG2945",0,0,0,0,4,0
"COG2946",36,49,17,11,22,22
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,1,14,4,2,7
"COG2951",1,1,0,0,1,2
"COG2954",20,22,29,26,23,16
"COG2956",2,1,0,1,1,2
"COG2957",16,10,29,21,33,31
"COG2958",1,0,0,0,0,0
"COG2959",1,2,0,0,0,2
"COG2960",1,0,0,0,0,0
"COG2961",0,3,2,3,0,11
"COG2962",9,1,3,3,0,8
"COG2963",14,36,13,22,14,31
"COG2964",13,13,6,18,4,4
"COG2965",2,1,0,0,2,0
"COG2966",54,72,37,60,53,28
"COG2967",0,0,0,0,0,0
"COG2968",7,2,0,0,0,0
"COG2969",0,0,0,0,0,1
"COG2971",12,7,0,2,7,5
"COG2972",192,433,337,314,349,212
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,2
"COG2975",1,0,0,0,0,2
"COG2976",1,2,0,1,0,0
"COG2977",0,0,0,0,0,1
"COG2978",1,19,19,13,19,78
"COG2979",1,0,0,0,0,3
"COG2980",1,0,0,2,0,3
"COG2981",0,1,1,0,1,5
"COG2982",0,3,0,0,0,10
"COG2983",0,1,0,0,0,0
"COG2984",35,60,38,38,21,27
"COG2985",37,6,32,106,172,155
"COG2986",5,9,32,33,48,50
"COG2987",6,5,20,12,39,34
"COG2988",1,0,0,0,0,1
"COG2989",15,2,1,4,1,3
"COG2990",11,2,1,0,0,9
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,8
"COG2994",0,0,0,1,0,0
"COG2995",0,1,0,0,0,6
"COG2996",40,24,43,28,59,32
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,1,1
"COG3001",7,18,0,0,0,0
"COG3004",8,21,8,9,18,25
"COG3005",5,0,2,6,6,18
"COG3006",0,0,0,0,0,1
"COG3007",0,0,1,5,0,0
"COG3008",0,6,1,0,1,5
"COG3009",0,0,0,0,0,2
"COG3010",9,7,6,12,10,10
"COG3012",0,0,0,0,1,0
"COG3013",0,2,0,0,0,1
"COG3014",0,0,0,1,0,0
"COG3015",6,3,2,6,7,8
"COG3016",0,1,6,7,7,8
"COG3017",0,2,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",18,5,18,16,21,20
"COG3022",39,30,17,33,32,26
"COG3023",41,15,28,35,34,83
"COG3024",0,0,0,0,1,0
"COG3025",2,2,2,6,3,9
"COG3026",0,1,0,0,0,1
"COG3027",0,2,0,1,1,3
"COG3028",3,0,0,0,0,1
"COG3029",0,0,0,0,0,2
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,1,2
"COG3033",0,0,8,13,9,17
"COG3034",0,2,1,0,0,1
"COG3036",0,1,0,0,0,0
"COG3037",2,11,3,8,9,10
"COG3038",0,2,1,0,0,7
"COG3039",2,4,5,4,19,21
"COG3040",6,3,2,4,8,12
"COG3041",3,10,8,9,9,3
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,1,1
"COG3044",15,30,11,5,10,7
"COG3045",0,0,0,0,3,3
"COG3047",1,1,0,0,0,1
"COG3048",7,12,0,0,0,10
"COG3049",43,30,47,41,40,60
"COG3050",0,0,1,0,0,1
"COG3051",8,21,11,7,4,36
"COG3052",1,3,5,3,3,11
"COG3053",10,27,1,5,2,9
"COG3054",1,1,0,0,0,1
"COG3055",2,0,13,13,6,20
"COG3056",0,1,0,0,0,2
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,2
"COG3059",1,2,8,6,17,14
"COG3060",0,2,0,0,0,2
"COG3061",0,1,0,0,0,0
"COG3062",1,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,3
"COG3067",0,0,0,0,0,2
"COG3068",0,1,0,0,0,1
"COG3069",16,9,19,8,13,24
"COG3070",2,16,6,6,1,1
"COG3071",0,2,0,0,0,5
"COG3072",0,1,0,0,0,6
"COG3073",0,2,0,0,0,1
"COG3074",0,0,0,0,1,1
"COG3075",0,0,1,3,13,1
"COG3076",0,0,0,0,0,2
"COG3077",3,8,22,10,12,2
"COG3078",0,1,0,0,0,1
"COG3079",0,1,0,0,0,2
"COG3080",0,1,0,0,0,1
"COG3081",0,0,0,0,0,4
"COG3082",0,0,0,0,0,0
"COG3083",1,5,7,2,7,6
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,2
"COG3086",0,0,0,0,0,3
"COG3087",0,2,0,0,2,1
"COG3088",0,2,0,1,0,5
"COG3089",0,0,0,0,0,0
"COG3090",20,25,24,26,23,66
"COG3091",4,5,0,0,0,3
"COG3092",1,1,0,0,0,0
"COG3093",3,3,7,24,4,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,2
"COG3096",2,3,0,0,1,3
"COG3097",0,1,0,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,2
"COG3100",0,1,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,1
"COG3103",1,27,27,16,14,12
"COG3104",42,28,33,33,45,44
"COG3105",0,1,0,0,0,2
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,1
"COG3108",0,1,0,0,0,1
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,2,0,0,0,1
"COG3112",0,0,0,0,0,2
"COG3113",0,1,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,1,0,0,0,1
"COG3117",1,1,0,1,0,1
"COG3118",3,4,0,0,0,2
"COG3119",111,54,257,231,433,815
"COG3120",1,1,0,0,0,3
"COG3121",4,6,0,0,2,10
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,2
"COG3124",0,1,2,1,1,0
"COG3125",0,2,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,0,0,1,1
"COG3128",0,0,0,0,0,1
"COG3129",0,2,0,5,2,14
"COG3130",0,0,0,0,0,1
"COG3131",1,0,0,0,0,2
"COG3132",0,0,0,0,0,1
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,1
"COG3138",0,1,0,0,0,2
"COG3139",0,0,0,0,0,0
"COG3140",1,1,0,0,0,1
"COG3141",0,0,0,0,0,2
"COG3142",11,18,11,18,21,13
"COG3143",0,1,0,0,0,2
"COG3144",2,5,22,6,6,1
"COG3145",0,0,0,1,0,3
"COG3147",0,2,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,1,0,0,0,1
"COG3150",0,4,0,1,8,1
"COG3151",0,0,0,0,0,3
"COG3152",2,2,0,5,2,8
"COG3153",1,3,2,9,5,21
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,1
"COG3157",0,6,0,0,0,6
"COG3158",43,65,10,12,1,4
"COG3159",0,1,0,0,0,1
"COG3160",0,0,0,0,0,2
"COG3161",1,1,0,0,0,2
"COG3162",0,0,0,0,0,0
"COG3164",8,5,1,3,0,9
"COG3165",0,1,0,0,0,1
"COG3166",0,0,0,0,0,3
"COG3169",1,1,12,11,15,15
"COG3171",0,0,0,0,0,2
"COG3172",0,1,0,4,1,4
"COG3173",0,0,0,4,1,3
"COG3174",0,2,11,8,39,32
"COG3176",28,6,25,40,73,36
"COG3177",92,72,77,82,102,95
"COG3178",3,0,6,26,24,20
"COG3179",0,0,0,1,0,0
"COG3180",0,0,2,3,0,7
"COG3181",5,10,11,11,4,11
"COG3182",3,2,5,8,12,15
"COG3183",0,3,0,0,11,2
"COG3185",0,1,0,0,0,0
"COG3187",3,1,10,4,21,20
"COG3188",9,19,2,1,1,31
"COG3189",4,10,2,6,9,12
"COG3190",0,0,0,0,0,0
"COG3191",12,16,10,11,0,10
"COG3192",0,2,1,3,2,9
"COG3193",3,9,1,1,0,7
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",2,3,1,5,1,4
"COG3199",0,0,0,1,0,0
"COG3201",17,4,20,18,16,22
"COG3203",9,14,2,7,19,16
"COG3204",0,0,0,0,0,0
"COG3206",6,2,9,27,40,16
"COG3208",2,0,0,0,1,3
"COG3209",39,56,101,128,270,84
"COG3210",10,0,24,4,2,50
"COG3211",0,0,0,0,0,0
"COG3212",14,9,0,8,1,1
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,0,1,1
