"","NOF010","DLF009","DOF006","NOM001","NOF011","NOF009"
"COG1900",1,0,1,0,1,1
"COG1902",60,91,47,44,36,43
"COG1903",16,9,37,15,27,51
"COG1904",70,16,41,60,46,43
"COG1905",9,10,13,4,11,8
"COG1906",1,1,4,0,1,5
"COG1908",3,1,5,0,1,1
"COG1910",2,0,5,2,0,1
"COG1912",0,0,3,1,0,0
"COG1913",0,0,0,15,0,0
"COG1914",21,37,32,7,38,40
"COG1915",2,3,0,0,0,1
"COG1917",34,41,42,15,16,20
"COG1918",60,36,35,88,41,58
"COG1921",1,17,11,2,1,7
"COG1922",24,17,50,4,10,22
"COG1923",0,1,0,1,2,0
"COG1924",79,41,18,168,63,35
"COG1925",14,65,16,12,21,15
"COG1928",7,0,0,3,5,0
"COG1929",33,29,16,47,41,33
"COG1930",1,0,0,0,0,0
"COG1932",45,40,33,55,42,55
"COG1934",0,8,1,0,0,1
"COG1937",9,15,5,8,10,0
"COG1939",10,9,3,9,9,3
"COG1940",106,207,119,33,46,50
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,2
"COG1943",18,55,12,17,45,21
"COG1944",1,9,0,1,2,4
"COG1945",0,0,1,0,0,0
"COG1946",0,14,0,0,0,0
"COG1947",40,24,17,41,28,18
"COG1949",2,10,0,0,0,3
"COG1950",0,1,0,0,0,0
"COG1951",73,51,59,83,40,63
"COG1952",0,10,0,0,1,0
"COG1953",3,11,1,0,1,3
"COG1954",0,4,0,2,3,0
"COG1956",15,13,5,14,14,11
"COG1957",5,48,11,7,9,5
"COG1959",30,34,7,37,26,17
"COG1960",60,78,69,58,56,72
"COG1961",373,239,155,231,446,174
"COG1963",5,2,3,3,4,0
"COG1964",1,0,0,0,0,0
"COG1965",0,4,2,1,1,1
"COG1966",79,67,48,89,55,53
"COG1968",48,34,32,57,41,28
"COG1969",2,19,1,1,1,2
"COG1970",17,15,18,14,23,19
"COG1971",31,21,17,12,29,22
"COG1972",4,29,9,1,0,7
"COG1974",15,55,11,18,22,8
"COG1975",18,31,17,25,14,10
"COG1977",2,3,2,0,0,0
"COG1979",37,42,71,30,47,82
"COG1982",35,92,28,11,13,7
"COG1983",6,3,6,0,4,1
"COG1984",1,6,2,7,2,1
"COG1985",39,17,23,75,45,43
"COG1986",1,9,2,0,0,0
"COG1987",0,5,1,4,4,1
"COG1988",1,15,3,0,0,0
"COG1989",4,34,1,8,6,0
"COG1990",0,2,0,1,1,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,1,4,6,2
"COG1995",31,34,31,39,22,26
"COG2000",6,3,6,2,1,0
"COG2001",15,21,21,11,20,18
"COG2002",7,12,6,6,21,5
"COG2003",42,48,29,52,37,38
"COG2005",4,15,3,1,1,3
"COG2006",9,7,7,2,12,13
"COG2008",46,25,36,59,39,37
"COG2009",1,4,4,0,0,1
"COG2010",0,8,2,0,0,0
"COG2011",13,28,5,11,10,9
"COG2013",9,7,7,6,6,2
"COG2014",0,0,0,0,0,0
"COG2015",53,31,13,7,4,13
"COG2017",131,85,118,149,138,132
"COG2020",0,3,0,0,1,0
"COG2021",1,12,0,0,1,1
"COG2022",15,18,19,6,4,6
"COG2025",43,40,41,50,49,44
"COG2026",1,28,0,6,0,2
"COG2027",18,34,29,10,24,37
"COG2030",27,26,15,16,13,29
"COG2031",3,16,3,0,4,12
"COG2032",3,7,2,1,0,0
"COG2033",3,3,1,19,3,0
"COG2035",12,6,6,5,12,7
"COG2038",11,9,12,21,26,34
"COG2039",2,4,2,1,1,0
"COG2040",0,2,7,1,9,1
"COG2041",1,20,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,1,0
"COG2048",5,2,1,1,4,6
"COG2049",1,16,0,2,3,3
"COG2050",34,25,38,21,40,40
"COG2052",1,3,1,2,2,1
"COG2055",2,18,12,5,6,3
"COG2056",0,0,3,1,0,5
"COG2057",1,9,1,2,1,7
"COG2059",81,31,62,96,70,56
"COG2060",33,81,69,4,46,57
"COG2062",1,7,1,1,0,0
"COG2063",1,5,1,0,0,0
"COG2064",1,0,0,13,1,0
"COG2065",0,5,1,4,2,0
"COG2066",27,32,38,0,33,32
"COG2067",11,15,7,2,18,6
"COG2068",4,8,12,6,4,1
"COG2069",2,2,0,1,3,0
"COG2070",43,25,53,27,54,58
"COG2071",55,18,29,85,19,44
"COG2072",0,0,0,0,0,0
"COG2073",14,4,24,14,21,42
"COG2076",5,25,8,27,13,15
"COG2077",17,13,21,1,15,17
"COG2078",31,2,1,4,0,2
"COG2079",3,3,0,5,6,5
"COG2080",21,37,20,13,14,22
"COG2081",35,34,9,21,37,6
"COG2082",9,7,20,4,2,7
"COG2084",13,50,6,18,6,3
"COG2085",0,1,1,2,0,0
"COG2086",34,20,37,50,35,30
"COG2087",17,7,29,11,5,23
"COG2088",12,4,5,19,20,5
"COG2089",16,10,4,5,33,18
"COG2091",6,13,2,7,6,1
"COG2094",0,0,3,0,0,1
"COG2095",28,35,47,1,31,62
"COG2096",14,19,31,1,4,17
"COG2099",19,12,47,18,19,40
"COG2102",0,3,0,0,1,0
"COG2103",13,17,32,19,18,14
"COG2104",0,3,0,0,1,1
"COG2105",0,4,1,0,1,0
"COG2107",3,5,0,0,1,0
"COG2108",0,0,0,0,1,0
"COG2109",4,10,5,9,12,7
"COG2110",21,11,24,12,15,9
"COG2111",0,1,2,0,2,0
"COG2113",10,12,10,1,11,13
"COG2114",0,0,1,0,0,0
"COG2115",19,17,30,1,12,32
"COG2116",16,49,4,11,11,5
"COG2119",3,0,0,0,0,2
"COG2120",6,7,4,1,10,8
"COG2121",0,4,2,0,0,1
"COG2122",0,0,1,0,0,0
"COG2127",3,5,2,13,1,3
"COG2128",1,4,0,0,0,1
"COG2129",2,7,1,29,3,2
"COG2130",0,5,0,1,1,2
"COG2131",33,14,34,14,11,10
"COG2132",5,36,0,0,0,0
"COG2133",0,7,6,0,0,4
"COG2134",1,10,2,0,1,0
"COG2135",12,5,2,0,2,4
"COG2137",1,10,3,2,7,3
"COG2140",9,1,3,1,14,7
"COG2141",0,22,2,0,0,3
"COG2142",0,8,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",11,11,8,38,10,5
"COG2146",2,9,1,0,0,0
"COG2148",33,29,46,97,160,143
"COG2149",1,4,3,0,0,0
"COG2151",8,8,17,25,8,8
"COG2152",70,17,141,52,73,84
"COG2153",1,13,0,2,1,1
"COG2155",2,1,1,0,4,3
"COG2156",9,25,13,2,13,22
"COG2158",1,1,0,2,3,0
"COG2159",4,9,14,11,9,12
"COG2160",60,21,43,74,62,46
"COG2161",1,26,1,0,4,1
"COG2162",0,0,0,1,2,0
"COG2163",0,0,0,0,0,0
"COG2165",2,13,5,2,1,2
"COG2166",22,20,22,24,12,28
"COG2168",0,1,0,0,0,0
"COG2169",6,9,20,0,4,7
"COG2170",0,7,1,0,0,0
"COG2171",3,13,0,2,1,2
"COG2172",13,11,6,8,9,13
"COG2173",15,9,46,4,21,25
"COG2175",0,10,0,0,0,0
"COG2176",45,41,25,81,63,32
"COG2177",41,34,41,53,44,32
"COG2179",6,5,3,7,18,1
"COG2180",3,9,2,0,1,1
"COG2181",3,4,2,0,3,1
"COG2182",16,21,3,31,18,4
"COG2183",73,56,63,89,67,65
"COG2184",30,18,7,17,7,9
"COG2185",76,51,120,13,68,108
"COG2186",12,37,15,41,24,26
"COG2188",24,110,35,25,24,39
"COG2189",63,11,22,25,39,29
"COG2190",29,78,25,27,15,6
"COG2191",0,1,2,0,0,1
"COG2192",3,2,0,0,0,3
"COG2193",5,16,10,0,5,12
"COG2194",75,147,53,43,42,78
"COG2195",152,92,148,158,133,156
"COG2197",147,173,253,77,269,262
"COG2198",8,97,10,1,3,3
"COG2199",86,364,64,102,88,71
"COG2200",34,259,33,40,36,26
"COG2201",9,11,0,5,4,2
"COG2202",22,130,33,1,13,5
"COG2203",1,6,1,2,5,1
"COG2204",241,131,392,82,74,117
"COG2205",56,70,50,6,16,18
"COG2206",45,8,6,62,42,12
"COG2207",860,544,1284,662,1251,1139
"COG2208",18,25,12,25,21,15
"COG2209",16,3,9,19,15,12
"COG2210",42,5,64,4,39,54
"COG2211",78,156,97,175,120,83
"COG2212",0,0,0,0,0,0
"COG2213",7,34,4,6,1,1
"COG2214",18,17,27,16,26,25
"COG2215",1,6,1,0,0,1
"COG2216",44,49,73,5,54,45
"COG2217",168,169,117,135,156,155
"COG2220",59,42,83,96,72,95
"COG2221",6,2,10,5,3,6
"COG2222",12,34,10,16,9,9
"COG2223",0,20,0,0,1,1
"COG2224",2,15,1,0,0,0
"COG2225",3,50,2,1,0,1
"COG2226",21,23,43,25,16,24
"COG2227",6,4,2,0,7,4
"COG2230",1,25,3,10,6,3
"COG2231",0,0,0,1,0,1
"COG2233",74,108,68,112,55,70
"COG2234",12,5,25,12,59,92
"COG2235",1,28,0,0,4,2
"COG2236",0,0,0,0,0,0
"COG2239",47,25,44,23,54,46
"COG2240",40,31,44,50,22,38
"COG2241",30,7,31,13,18,30
"COG2242",32,7,33,17,19,30
"COG2243",11,5,15,0,6,13
"COG2244",236,163,255,114,236,199
"COG2246",2,15,0,9,5,0
"COG2247",0,0,0,0,0,0
"COG2249",13,27,4,2,15,21
"COG2250",0,0,0,0,0,0
"COG2252",22,74,19,58,20,25
"COG2253",0,0,0,0,0,0
"COG2255",50,36,23,45,42,31
"COG2256",56,60,30,58,44,48
"COG2257",3,0,0,3,0,0
"COG2258",8,10,4,8,6,4
"COG2259",9,19,16,3,14,14
"COG2261",0,4,0,0,0,0
"COG2262",50,55,51,52,44,47
"COG2264",21,27,36,32,38,31
"COG2265",74,97,51,80,75,46
"COG2267",10,30,14,20,11,8
"COG2268",15,86,19,10,20,17
"COG2269",0,18,3,0,0,2
"COG2270",3,18,4,7,8,4
"COG2271",39,56,17,65,63,46
"COG2272",51,14,10,99,27,12
"COG2273",42,28,36,17,38,47
"COG2274",124,68,68,28,58,93
"COG2301",7,6,4,1,4,3
"COG2302",10,4,2,10,11,4
"COG2303",2,22,5,0,0,0
"COG2304",64,41,79,72,80,78
"COG2306",0,0,0,0,1,0
"COG2307",0,2,0,1,0,0
"COG2308",0,3,0,2,0,3
"COG2309",21,19,14,16,24,12
"COG2310",2,1,0,2,2,3
"COG2311",45,66,49,6,47,65
"COG2312",2,3,0,1,4,1
"COG2313",1,9,2,0,1,2
"COG2314",1,1,0,0,0,0
"COG2315",5,8,9,16,30,35
"COG2316",1,4,0,5,3,3
"COG2317",3,11,1,6,7,5
"COG2318",0,0,0,0,0,0
"COG2319",4,9,10,0,2,8
"COG2320",0,2,1,0,2,1
"COG2321",0,7,0,0,0,0
"COG2323",6,28,1,9,12,3
"COG2326",18,23,15,3,4,6
"COG2327",15,13,10,47,2,17
"COG2329",1,0,1,1,0,0
"COG2331",0,2,0,0,0,2
"COG2332",1,1,0,0,0,3
"COG2333",29,25,18,22,27,15
"COG2334",1,16,2,1,1,9
"COG2335",3,0,0,0,0,0
"COG2336",0,6,0,1,0,0
"COG2337",17,12,6,7,28,5
"COG2339",3,1,0,0,4,0
"COG2340",3,3,0,4,5,1
"COG2342",0,0,1,0,0,0
"COG2344",24,19,31,10,17,23
"COG2346",2,0,0,0,0,0
"COG2348",5,21,2,8,5,0
"COG2350",0,2,0,0,0,0
"COG2351",0,8,2,0,2,1
"COG2352",2,36,2,3,0,1
"COG2353",0,10,0,0,0,0
"COG2354",0,8,0,0,0,0
"COG2355",58,7,21,76,29,48
"COG2356",5,1,0,0,0,2
"COG2357",14,24,16,17,22,11
"COG2358",15,1,3,15,19,11
"COG2359",1,1,0,0,0,0
"COG2360",4,2,1,33,10,9
"COG2361",6,7,4,11,8,2
"COG2362",4,2,1,1,0,1
"COG2363",1,9,1,0,0,1
"COG2364",21,14,9,78,21,13
"COG2365",17,10,26,3,41,17
"COG2366",0,0,0,0,0,0
"COG2367",26,22,27,76,46,32
"COG2368",9,2,2,1,6,7
"COG2369",2,44,2,0,1,6
"COG2371",1,1,1,1,2,0
"COG2372",1,7,0,0,0,1
"COG2373",148,114,145,66,122,129
"COG2374",8,2,16,0,0,0
"COG2375",0,8,0,0,0,1
"COG2376",6,28,17,6,4,19
"COG2377",2,8,1,2,2,3
"COG2378",31,14,10,6,18,29
"COG2379",3,3,1,4,12,2
"COG2382",65,32,38,59,34,48
"COG2384",5,4,3,20,6,5
"COG2385",31,13,60,36,50,29
"COG2386",0,1,1,0,0,0
"COG2388",8,16,12,2,8,7
"COG2390",3,29,8,7,2,8
"COG2391",2,20,4,2,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,3,0,0
"COG2406",2,0,4,0,4,6
"COG2407",101,51,116,89,99,89
"COG2409",0,0,0,0,0,0
"COG2414",4,27,4,5,1,4
"COG2421",1,2,1,3,3,2
"COG2423",8,2,0,3,7,6
"COG2425",26,20,26,30,14,24
"COG2426",2,1,0,1,5,1
"COG2431",23,19,34,27,33,36
"COG2440",0,16,0,0,0,0
"COG2452",4,3,2,11,3,4
"COG2453",0,8,3,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",4,3,4,0,0,0
"COG2501",4,3,2,2,1,0
"COG2502",43,18,36,54,32,25
"COG2503",0,0,0,0,0,3
"COG2508",22,31,19,35,35,7
"COG2509",61,40,40,65,66,50
"COG2510",3,1,4,11,7,4
"COG2513",6,7,2,6,20,10
"COG2514",0,1,0,0,0,0
"COG2515",4,7,3,2,4,15
"COG2516",0,0,0,0,1,0
"COG2518",0,2,0,0,1,1
"COG2519",0,3,0,1,0,0
"COG2602",1,2,8,11,4,10
"COG2603",0,9,2,0,0,0
"COG2604",1,1,0,2,5,1
"COG2605",54,11,73,10,34,55
"COG2606",18,35,15,14,28,15
"COG2607",15,9,7,12,20,9
"COG2608",12,4,5,10,9,4
"COG2609",2,13,3,1,0,0
"COG2610",7,40,13,13,18,35
"COG2703",2,0,0,8,3,1
"COG2704",37,38,44,8,34,45
"COG2706",21,26,32,10,12,16
"COG2707",1,7,1,1,0,0
"COG2710",6,1,9,10,12,7
"COG2715",45,12,41,55,46,30
"COG2716",0,10,1,0,0,0
"COG2717",0,7,0,3,5,15
"COG2718",1,4,1,0,1,0
"COG2719",0,6,0,0,0,1
"COG2720",11,5,11,17,23,3
"COG2721",47,46,65,55,46,56
"COG2723",43,100,36,45,46,19
"COG2730",108,23,51,185,51,26
"COG2731",18,34,23,16,35,13
"COG2732",0,9,0,0,0,0
"COG2733",0,16,1,2,0,1
"COG2738",24,16,15,10,37,26
"COG2739",1,2,0,8,12,7
"COG2740",9,2,0,1,3,0
"COG2746",7,16,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",149,65,182,40,68,59
"COG2759",71,41,47,26,21,16
"COG2761",0,24,1,0,1,0
"COG2764",0,5,0,0,0,0
"COG2766",1,12,1,0,0,0
"COG2768",19,21,16,12,17,23
"COG2770",0,0,0,0,0,0
"COG2771",6,83,3,0,0,1
"COG2801",130,741,68,317,150,103
"COG2804",15,108,11,19,14,10
"COG2805",15,68,7,24,8,8
"COG2807",4,31,3,0,0,1
"COG2812",117,75,116,117,98,117
"COG2813",2,23,6,1,3,1
"COG2814",39,45,29,41,34,28
"COG2815",7,17,8,10,15,8
"COG2816",31,17,19,46,22,21
"COG2818",15,22,25,7,15,14
"COG2819",15,3,11,11,16,18
"COG2820",38,21,32,26,25,32
"COG2821",3,10,7,0,0,3
"COG2822",0,13,0,0,0,0
"COG2823",1,16,1,1,0,4
"COG2824",0,8,1,0,0,0
"COG2825",3,8,8,0,3,2
"COG2826",45,48,59,73,28,23
"COG2827",2,9,2,3,5,3
"COG2828",0,10,0,0,1,1
"COG2829",1,9,1,0,1,1
"COG2830",10,1,30,2,11,20
"COG2831",1,0,3,1,3,11
"COG2832",3,8,1,1,5,3
"COG2834",1,11,2,1,2,0
"COG2835",0,1,1,0,0,1
"COG2836",0,0,0,0,1,0
"COG2837",3,20,14,0,12,12
"COG2839",4,0,3,0,11,3
"COG2840",0,12,2,0,0,1
"COG2841",0,2,0,0,0,0
"COG2842",4,0,0,2,0,0
"COG2843",32,33,60,23,53,42
"COG2844",4,45,0,2,1,4
"COG2845",0,0,0,0,0,0
"COG2846",6,7,7,0,4,14
"COG2848",41,13,13,49,18,3
"COG2849",14,5,16,2,7,33
"COG2850",0,8,0,0,0,0
"COG2851",4,0,7,3,1,6
"COG2852",0,1,0,2,2,2
"COG2853",3,4,0,0,0,2
"COG2854",2,9,2,1,0,1
"COG2855",42,39,27,4,36,47
"COG2856",4,14,19,9,7,12
"COG2859",12,1,12,24,10,15
"COG2860",20,28,20,4,7,13
"COG2861",1,7,3,3,1,1
"COG2862",0,16,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,16,1,1,0,2
"COG2865",142,80,70,423,98,65
"COG2866",4,13,7,0,11,8
"COG2867",0,11,1,0,0,0
"COG2868",3,0,3,2,2,0
"COG2869",17,6,13,13,14,10
"COG2870",8,20,4,4,6,11
"COG2871",39,4,28,27,38,24
"COG2872",6,2,2,13,15,7
"COG2873",113,46,89,160,70,89
"COG2875",23,12,40,11,9,36
"COG2876",15,6,10,60,49,51
"COG2877",27,17,25,26,19,34
"COG2878",26,10,37,27,24,31
"COG2879",0,1,0,0,0,0
"COG2882",0,7,1,0,0,0
"COG2884",30,29,40,27,43,22
"COG2885",106,72,49,40,10,22
"COG2887",1,23,0,3,0,0
"COG2890",36,40,26,47,39,47
"COG2891",0,9,2,1,2,0
"COG2893",11,40,8,13,7,8
"COG2894",5,13,8,14,10,7
"COG2895",28,28,15,55,24,24
"COG2896",11,10,11,1,2,1
"COG2897",0,20,0,0,1,1
"COG2898",3,14,6,0,0,0
"COG2900",0,2,0,0,0,0
"COG2901",0,8,0,0,0,0
"COG2904",4,15,2,0,0,0
"COG2906",0,6,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",25,29,48,30,25,34
"COG2909",2,19,3,3,5,4
"COG2910",3,5,7,0,5,5
"COG2911",1,15,7,5,5,2
"COG2912",0,8,0,0,0,0
"COG2913",2,4,0,0,0,1
"COG2914",0,7,0,0,0,0
"COG2915",0,7,0,0,0,1
"COG2916",0,10,1,0,0,1
"COG2917",0,4,0,0,0,0
"COG2918",2,18,2,1,4,2
"COG2919",0,4,0,0,0,0
"COG2920",3,8,0,0,0,0
"COG2921",0,1,1,0,0,0
"COG2922",1,3,2,1,0,0
"COG2923",0,4,1,0,0,0
"COG2924",0,4,0,0,0,0
"COG2925",0,2,0,0,0,2
"COG2926",0,5,1,0,0,0
"COG2927",0,7,1,0,0,0
"COG2928",0,0,3,0,0,2
"COG2929",1,0,0,1,0,0
"COG2931",7,1,13,1,25,14
"COG2932",8,16,3,7,6,9
"COG2933",1,12,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",20,1,32,3,15,24
"COG2937",0,17,0,0,0,0
"COG2938",1,1,2,0,0,0
"COG2939",1,1,0,0,0,0
"COG2942",47,38,49,36,57,55
"COG2943",1,23,2,0,0,0
"COG2944",1,7,0,3,0,3
"COG2945",0,0,0,0,0,0
"COG2946",9,15,19,21,9,8
"COG2947",1,0,1,0,0,1
"COG2948",0,0,0,0,1,0
"COG2949",2,17,4,0,11,6
"COG2951",2,11,3,2,1,4
"COG2954",26,5,12,56,18,17
"COG2956",3,8,0,1,0,1
"COG2957",36,18,16,16,43,32
"COG2958",1,0,0,0,0,0
"COG2959",0,3,1,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",2,7,12,1,9,6
"COG2962",2,10,1,0,2,4
"COG2963",10,341,11,8,15,14
"COG2964",13,26,5,2,12,6
"COG2965",0,1,0,0,0,0
"COG2966",49,42,30,27,14,17
"COG2967",1,3,0,0,0,0
"COG2968",1,13,5,9,2,1
"COG2969",0,2,0,0,1,1
"COG2971",2,5,1,0,1,1
"COG2972",181,151,143,233,205,116
"COG2973",0,0,0,0,0,0
"COG2974",1,60,2,1,0,1
"COG2975",0,2,0,0,0,1
"COG2976",0,8,0,0,0,3
"COG2977",0,6,0,0,0,0
"COG2978",15,15,42,6,21,38
"COG2979",0,9,0,1,0,0
"COG2980",1,2,1,1,0,0
"COG2981",1,0,0,0,1,4
"COG2982",3,43,2,0,0,1
"COG2983",1,6,0,0,0,0
"COG2984",27,9,7,24,27,17
"COG2985",189,70,214,168,145,246
"COG2986",33,14,68,5,52,68
"COG2987",34,18,85,3,49,61
"COG2988",0,7,2,0,0,0
"COG2989",23,10,12,56,2,6
"COG2990",1,15,4,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",1,17,4,0,0,1
"COG2994",0,0,1,0,2,0
"COG2995",3,22,2,0,0,0
"COG2996",30,20,40,31,25,33
"COG2998",0,0,0,0,0,0
"COG2999",0,6,0,0,0,0
"COG3001",0,11,0,0,0,1
"COG3004",15,24,30,7,17,30
"COG3005",1,12,14,0,8,9
"COG3006",0,22,2,0,0,0
"COG3007",1,0,0,2,2,0
"COG3008",0,19,3,0,0,1
"COG3009",0,2,0,0,0,0
"COG3010",5,11,9,6,1,9
"COG3012",4,5,1,0,1,1
"COG3013",0,4,0,0,0,0
"COG3014",1,0,0,0,0,1
"COG3015",10,17,12,28,2,16
"COG3016",1,14,8,2,7,17
"COG3017",0,2,0,0,2,1
"COG3019",0,0,0,0,0,0
"COG3021",31,18,30,41,23,46
"COG3022",32,31,19,33,22,15
"COG3023",52,18,55,46,59,54
"COG3024",1,0,0,0,0,0
"COG3025",0,14,1,2,3,3
"COG3026",0,6,1,0,0,0
"COG3027",0,1,0,0,2,2
"COG3028",0,7,1,0,0,1
"COG3029",0,5,0,0,0,0
"COG3030",0,3,0,0,0,0
"COG3031",0,9,1,0,0,0
"COG3033",8,30,11,3,23,19
"COG3034",1,6,1,0,2,1
"COG3036",1,1,0,0,0,1
"COG3037",5,42,7,1,3,6
"COG3038",2,22,2,0,1,1
"COG3039",23,126,111,5,18,192
"COG3040",4,11,22,0,4,9
"COG3041",6,12,1,28,8,3
"COG3042",0,9,0,0,0,0
"COG3043",0,8,0,0,0,1
"COG3044",6,3,7,2,1,1
"COG3045",0,10,0,0,0,1
"COG3047",1,6,1,0,0,0
"COG3048",1,25,2,0,1,1
"COG3049",37,23,40,16,64,57
"COG3050",0,2,0,0,0,0
"COG3051",6,16,9,2,3,10
"COG3052",2,9,2,1,0,1
"COG3053",8,17,2,3,2,8
"COG3054",0,9,0,0,1,0
"COG3055",15,41,22,1,9,18
"COG3056",0,3,0,0,0,1
"COG3057",0,2,0,0,0,0
"COG3058",2,10,3,1,4,2
"COG3059",9,18,8,1,23,22
"COG3060",0,4,2,0,0,0
"COG3061",0,3,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,9,0,1,0,2
"COG3065",1,10,1,0,1,0
"COG3066",0,14,1,0,0,0
"COG3067",0,17,0,1,0,1
"COG3068",0,11,0,0,0,1
"COG3069",14,26,15,8,2,18
"COG3070",4,14,1,2,4,0
"COG3071",0,9,1,0,0,0
"COG3072",0,32,0,0,0,2
"COG3073",0,4,0,0,0,0
"COG3074",0,1,2,1,0,0
"COG3075",3,15,2,0,2,6
"COG3076",0,16,5,0,0,1
"COG3077",9,15,0,8,17,2
"COG3078",0,7,1,0,0,0
"COG3079",1,5,1,0,0,0
"COG3080",0,6,1,0,0,0
"COG3081",1,7,0,0,0,1
"COG3082",0,2,0,0,0,0
"COG3083",6,18,1,4,5,12
"COG3084",2,11,0,0,0,0
"COG3085",1,8,0,0,0,0
"COG3086",0,3,0,0,0,1
"COG3087",1,14,1,0,0,0
"COG3088",0,16,0,0,1,2
"COG3089",1,5,1,0,0,0
"COG3090",14,33,28,4,12,18
"COG3091",1,3,0,0,0,0
"COG3092",1,2,1,0,0,0
"COG3093",8,18,25,2,4,6
"COG3094",1,3,0,0,0,0
"COG3095",0,9,0,0,0,2
"COG3096",2,33,3,1,0,0
"COG3097",0,3,1,0,0,0
"COG3098",0,4,2,0,0,0
"COG3099",1,3,0,0,0,0
"COG3100",0,8,0,0,0,2
"COG3101",0,4,1,0,0,0
"COG3102",1,7,0,0,0,0
"COG3103",14,15,8,9,11,2
"COG3104",48,68,51,44,59,50
"COG3105",0,4,0,0,0,0
"COG3106",0,14,1,0,1,1
"COG3107",0,21,1,0,0,1
"COG3108",0,5,0,0,0,0
"COG3109",0,3,0,1,0,0
"COG3110",1,5,0,1,0,0
"COG3111",2,15,1,0,0,1
"COG3112",0,1,2,0,0,0
"COG3113",2,7,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,9,1,0,0,0
"COG3117",2,10,1,0,0,1
"COG3118",0,3,1,1,0,0
"COG3119",331,293,648,107,540,523
"COG3120",0,4,0,0,0,1
"COG3121",3,117,8,0,1,6
"COG3122",0,6,0,0,0,0
"COG3123",0,4,0,0,0,0
"COG3124",8,5,0,0,3,3
"COG3125",0,3,0,0,0,0
"COG3126",0,5,0,0,0,0
"COG3127",1,16,0,0,0,0
"COG3128",1,9,1,0,0,0
"COG3129",4,12,12,0,8,8
"COG3130",0,2,0,0,0,0
"COG3131",1,22,2,0,0,1
"COG3132",1,6,1,0,0,1
"COG3133",0,2,1,0,0,0
"COG3134",0,4,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,5,0,0,0,0
"COG3138",0,9,1,0,0,0
"COG3139",0,2,0,0,0,1
"COG3140",0,3,0,0,0,0
"COG3141",0,6,2,0,0,0
"COG3142",21,14,36,9,20,26
"COG3143",0,8,1,0,0,0
"COG3144",4,7,1,2,1,1
"COG3145",0,3,0,0,0,0
"COG3147",0,2,0,0,0,1
"COG3148",0,2,0,0,0,0
"COG3149",0,3,1,0,0,0
"COG3150",3,21,2,0,1,3
"COG3151",0,6,0,0,0,0
"COG3152",2,6,2,3,10,7
"COG3153",10,6,12,3,23,15
"COG3154",0,8,0,0,0,0
"COG3155",0,6,1,0,0,0
"COG3156",2,33,0,0,0,1
"COG3157",0,29,0,0,1,0
"COG3158",18,55,5,35,0,1
"COG3159",0,5,4,0,0,0
"COG3160",0,7,0,0,0,0
"COG3161",0,9,0,0,0,0
"COG3162",0,7,0,0,0,0
"COG3164",3,5,0,0,0,3
"COG3165",1,3,0,0,0,0
"COG3166",0,6,1,0,0,0
"COG3169",9,7,22,6,12,22
"COG3171",0,4,0,1,0,1
"COG3172",0,4,0,3,0,1
"COG3173",0,13,0,0,1,0
"COG3174",16,1,24,3,28,33
"COG3176",68,31,55,26,19,24
"COG3177",96,47,98,69,101,53
"COG3178",27,5,23,33,29,34
"COG3179",0,6,0,0,0,0
"COG3180",0,9,4,1,2,4
"COG3181",11,3,20,5,5,19
"COG3182",10,6,34,0,2,2
"COG3183",5,27,0,0,0,2
"COG3185",0,0,0,0,0,0
"COG3187",15,6,19,0,18,27
"COG3188",8,247,20,0,1,11
"COG3189",9,12,10,4,12,8
"COG3190",0,5,0,0,0,0
"COG3191",8,1,11,10,5,3
"COG3192",3,3,1,11,0,2
"COG3193",3,10,6,0,0,0
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,8,1,0,2,3
"COG3199",0,0,0,0,0,0
"COG3201",18,23,24,9,3,7
"COG3203",22,85,5,2,3,6
"COG3204",0,9,1,0,0,0
"COG3206",70,62,53,50,24,50
"COG3208",0,0,1,6,0,3
"COG3209",115,328,51,475,102,48
"COG3210",28,6,16,1,6,19
"COG3211",0,0,0,0,0,0
"COG3212",2,2,2,2,1,3
"COG3213",0,0,0,1,0,0
"COG3214",1,12,0,0,0,1
"COG3216",0,5,0,0,0,0
