"","NLF001","DLM020","NOM020","NLF007","NLF012","NLM008"
"COG1900",0,0,0,0,0,0
"COG1902",50,42,28,43,55,70
"COG1903",50,40,17,26,36,27
"COG1904",38,45,63,47,41,37
"COG1905",7,11,5,8,8,14
"COG1906",3,1,1,3,2,3
"COG1908",0,0,1,3,2,3
"COG1910",1,0,2,0,0,3
"COG1912",0,0,0,1,0,0
"COG1913",0,0,19,0,0,0
"COG1914",24,25,14,15,45,15
"COG1915",0,0,0,2,1,1
"COG1917",53,48,26,51,38,35
"COG1918",49,32,58,70,65,77
"COG1921",0,1,3,0,1,2
"COG1922",29,17,69,27,21,29
"COG1923",1,1,7,1,5,0
"COG1924",83,35,129,89,84,113
"COG1925",25,10,11,35,29,41
"COG1928",4,1,1,21,3,4
"COG1929",33,27,37,7,8,9
"COG1930",0,0,0,1,0,0
"COG1932",52,24,37,43,43,27
"COG1934",0,0,3,0,0,0
"COG1937",9,6,7,9,23,23
"COG1939",9,1,2,19,22,12
"COG1940",101,142,169,122,117,156
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,0,0,0
"COG1943",55,10,15,29,30,22
"COG1944",1,7,1,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,0,0
"COG1947",9,8,11,37,38,39
"COG1949",0,2,3,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",49,49,85,64,57,52
"COG1952",0,0,3,1,0,2
"COG1953",0,0,3,0,0,0
"COG1954",2,1,0,0,8,4
"COG1956",6,8,1,3,8,9
"COG1957",5,4,6,15,7,18
"COG1959",15,8,17,14,10,16
"COG1960",73,54,76,74,56,53
"COG1961",129,79,43,608,544,633
"COG1963",3,1,6,5,5,0
"COG1964",1,2,1,0,0,2
"COG1965",0,0,0,0,0,1
"COG1966",79,62,90,75,76,65
"COG1968",32,41,37,53,40,55
"COG1969",9,2,1,0,0,1
"COG1970",8,11,10,25,9,9
"COG1971",11,18,11,42,24,28
"COG1972",6,6,7,2,2,4
"COG1974",19,11,15,41,31,33
"COG1975",26,10,16,13,18,31
"COG1977",0,0,1,0,0,0
"COG1979",79,71,35,32,34,34
"COG1982",56,22,29,65,44,65
"COG1983",9,9,4,7,6,3
"COG1984",2,4,2,11,6,4
"COG1985",47,45,53,29,34,38
"COG1986",0,1,1,0,0,0
"COG1987",6,1,4,8,0,11
"COG1988",1,0,0,2,3,0
"COG1989",11,4,3,9,7,33
"COG1990",0,0,0,2,2,0
"COG1992",0,0,0,1,0,0
"COG1993",0,3,1,0,0,0
"COG1994",5,2,4,12,8,5
"COG1995",26,25,43,22,39,25
"COG2000",5,0,2,3,3,3
"COG2001",24,13,8,12,23,16
"COG2002",12,6,9,27,8,29
"COG2003",50,38,61,36,49,50
"COG2005",1,1,3,2,1,2
"COG2006",7,3,0,10,5,3
"COG2008",45,27,22,31,34,41
"COG2009",1,0,3,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",10,7,18,18,12,11
"COG2013",10,3,2,12,9,5
"COG2014",0,0,0,0,0,1
"COG2015",3,4,5,9,8,4
"COG2017",158,124,126,102,114,102
"COG2020",0,0,0,0,0,0
"COG2021",1,0,4,7,1,1
"COG2022",31,21,29,12,28,30
"COG2025",40,45,63,37,66,47
"COG2026",2,2,0,1,2,3
"COG2027",33,43,24,19,11,12
"COG2030",14,15,26,4,14,16
"COG2031",4,6,1,1,0,2
"COG2032",0,0,0,0,1,0
"COG2033",9,3,11,4,4,12
"COG2035",6,6,8,11,8,17
"COG2038",49,11,13,37,47,20
"COG2039",5,2,1,3,1,0
"COG2040",2,10,2,1,0,1
"COG2041",0,1,0,1,0,0
"COG2043",1,0,3,1,0,0
"COG2045",0,0,1,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,1,4,2,9,0
"COG2049",2,1,2,3,7,3
"COG2050",5,14,13,14,32,20
"COG2052",6,2,0,6,4,5
"COG2055",6,2,3,4,5,5
"COG2056",0,0,0,0,0,0
"COG2057",4,5,5,1,7,0
"COG2059",48,67,73,66,65,62
"COG2060",33,47,64,13,43,29
"COG2062",0,0,3,0,0,1
"COG2063",0,0,3,0,0,0
"COG2064",0,0,0,0,2,0
"COG2065",2,3,1,2,1,3
"COG2066",33,36,11,20,32,8
"COG2067",6,3,46,5,7,6
"COG2068",11,4,2,3,2,10
"COG2069",0,2,1,1,1,1
"COG2070",65,49,37,66,63,46
"COG2071",38,26,77,20,20,35
"COG2072",0,0,0,0,0,0
"COG2073",28,28,9,22,38,18
"COG2076",9,10,2,8,6,8
"COG2077",19,19,7,15,13,10
"COG2078",0,1,34,0,0,0
"COG2079",0,0,3,3,0,3
"COG2080",13,12,13,10,17,30
"COG2081",28,14,22,16,12,13
"COG2082",13,19,9,12,16,24
"COG2084",11,5,8,7,15,25
"COG2085",1,0,0,0,0,4
"COG2086",43,37,42,42,42,37
"COG2087",24,15,11,7,17,18
"COG2088",10,3,6,22,18,29
"COG2089",24,20,12,27,24,16
"COG2091",5,8,3,8,13,18
"COG2094",1,0,0,0,1,1
"COG2095",20,42,12,22,34,17
"COG2096",32,27,14,15,22,14
"COG2099",32,44,17,18,24,32
"COG2102",3,1,1,0,6,0
"COG2103",18,14,12,6,22,6
"COG2104",0,0,1,1,1,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,1,0,1,0
"COG2108",0,2,0,2,0,2
"COG2109",9,3,5,12,7,7
"COG2110",32,13,14,26,17,50
"COG2111",0,1,1,4,0,1
"COG2113",10,15,10,0,1,1
"COG2114",0,3,0,0,0,0
"COG2115",19,33,13,7,18,9
"COG2116",7,1,14,31,13,12
"COG2119",5,0,0,3,3,0
"COG2120",2,13,2,3,6,1
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,1,12,0,2,1
"COG2128",0,0,4,0,0,1
"COG2129",2,2,1,15,10,3
"COG2130",0,1,2,0,0,0
"COG2131",28,17,23,35,29,23
"COG2132",0,0,0,0,0,1
"COG2133",0,0,1,0,1,0
"COG2134",0,0,1,0,0,1
"COG2135",2,4,0,2,1,5
"COG2137",3,1,4,3,2,0
"COG2140",13,5,0,3,7,1
"COG2141",0,2,7,0,1,0
"COG2142",0,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,6,20,22,20,22
"COG2146",0,0,0,0,0,0
"COG2148",120,140,99,140,131,145
"COG2149",0,1,0,0,0,1
"COG2151",6,12,17,8,10,5
"COG2152",17,41,19,46,69,31
"COG2153",0,0,1,3,1,4
"COG2155",0,2,1,2,1,5
"COG2156",9,21,28,7,16,4
"COG2158",2,0,2,4,3,5
"COG2159",16,7,10,16,13,8
"COG2160",54,29,69,30,37,36
"COG2161",1,2,0,0,0,0
"COG2162",0,0,3,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",2,0,1,1,2,0
"COG2166",17,17,28,13,19,16
"COG2168",0,0,1,0,0,0
"COG2169",2,13,1,5,5,1
"COG2170",0,0,0,0,0,1
"COG2171",0,0,9,2,3,0
"COG2172",9,13,10,21,7,6
"COG2173",17,20,4,3,5,5
"COG2175",0,1,0,0,0,0
"COG2176",63,44,35,103,99,82
"COG2177",37,31,32,34,35,62
"COG2179",7,5,0,15,12,18
"COG2180",0,2,2,0,1,0
"COG2181",0,1,2,0,1,1
"COG2182",15,13,49,60,25,67
"COG2183",66,70,66,80,63,72
"COG2184",15,26,21,39,5,39
"COG2185",62,87,43,54,69,38
"COG2186",26,14,26,17,37,28
"COG2188",38,22,22,29,21,26
"COG2189",25,29,43,44,14,12
"COG2190",30,20,14,24,26,46
"COG2191",0,0,1,1,0,0
"COG2192",1,1,1,1,0,1
"COG2193",10,1,8,5,8,7
"COG2194",11,14,24,37,32,25
"COG2195",127,137,174,140,146,119
"COG2197",239,319,110,108,193,136
"COG2198",3,6,7,5,2,2
"COG2199",138,102,95,199,134,395
"COG2200",57,38,53,106,72,188
"COG2201",7,5,6,17,10,15
"COG2202",18,26,23,13,19,14
"COG2203",1,0,3,4,1,1
"COG2204",188,355,342,133,239,139
"COG2205",57,35,62,54,67,44
"COG2206",72,34,21,94,41,173
"COG2207",1255,1499,763,727,884,844
"COG2208",19,23,21,34,24,28
"COG2209",0,18,31,16,15,11
"COG2210",41,56,16,20,35,17
"COG2211",160,82,67,143,130,217
"COG2212",0,0,0,1,0,0
"COG2213",9,0,4,1,3,2
"COG2214",21,39,21,32,18,33
"COG2215",1,0,2,0,0,0
"COG2216",35,50,61,12,58,17
"COG2217",191,177,155,205,266,206
"COG2220",70,101,70,58,57,60
"COG2221",15,5,5,21,10,21
"COG2222",8,1,10,15,10,7
"COG2223",0,0,2,0,0,0
"COG2224",1,0,2,0,0,0
"COG2225",0,0,3,0,0,0
"COG2226",12,21,19,23,12,14
"COG2227",5,7,2,0,3,1
"COG2230",7,3,5,7,2,7
"COG2231",0,0,0,0,0,0
"COG2233",64,87,84,90,63,103
"COG2234",48,72,21,44,43,32
"COG2235",2,1,4,1,7,1
"COG2236",0,0,0,0,0,0
"COG2239",61,53,28,75,73,58
"COG2240",37,29,31,42,31,36
"COG2241",30,19,11,25,31,33
"COG2242",24,35,16,16,23,33
"COG2243",30,21,5,13,12,18
"COG2244",212,195,136,210,242,173
"COG2246",10,3,2,12,8,22
"COG2247",0,0,0,0,0,0
"COG2249",7,17,7,3,6,3
"COG2250",0,0,0,0,0,0
"COG2252",31,15,39,45,41,53
"COG2253",0,0,6,0,0,2
"COG2255",29,34,48,54,43,44
"COG2256",39,50,62,50,40,37
"COG2257",4,3,3,7,1,11
"COG2258",12,3,16,2,5,5
"COG2259",9,7,4,3,9,7
"COG2261",0,0,1,0,0,0
"COG2262",54,44,66,71,44,37
"COG2264",33,33,31,43,39,30
"COG2265",75,81,92,97,70,80
"COG2267",17,11,20,39,14,31
"COG2268",12,22,9,10,7,12
"COG2269",0,0,2,0,0,1
"COG2270",10,9,6,8,14,17
"COG2271",9,23,47,13,43,16
"COG2272",23,16,67,20,12,35
"COG2273",36,61,34,12,10,14
"COG2274",108,134,314,67,48,121
"COG2301",4,2,2,3,3,1
"COG2302",2,3,2,20,12,8
"COG2303",1,1,3,0,1,2
"COG2304",42,74,63,55,55,35
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,0,0,0
"COG2308",2,0,0,0,0,1
"COG2309",32,5,13,27,31,48
"COG2310",5,1,2,7,4,0
"COG2311",26,64,38,21,38,27
"COG2312",2,0,0,2,3,0
"COG2313",0,1,0,1,1,1
"COG2314",0,0,2,1,0,2
"COG2315",35,30,7,8,9,7
"COG2316",7,5,3,7,4,3
"COG2317",10,6,3,7,5,6
"COG2318",0,0,0,0,0,0
"COG2319",0,4,0,2,3,1
"COG2320",0,2,0,0,0,2
"COG2321",0,1,2,0,0,0
"COG2323",2,1,3,21,9,3
"COG2326",17,8,6,16,16,26
"COG2327",5,31,7,8,14,9
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",50,19,15,46,39,40
"COG2334",0,2,2,2,2,0
"COG2335",0,0,0,0,0,2
"COG2336",0,0,0,0,0,1
"COG2337",20,40,10,43,37,57
"COG2339",0,0,1,9,2,3
"COG2340",3,1,0,5,0,1
"COG2342",0,0,0,0,0,0
"COG2344",39,25,11,31,37,26
"COG2346",1,0,0,0,0,0
"COG2348",4,0,1,2,6,1
"COG2350",0,0,1,0,0,0
"COG2351",0,0,1,0,1,0
"COG2352",1,5,2,1,0,0
"COG2353",0,2,1,0,1,0
"COG2354",0,1,2,0,0,0
"COG2355",51,39,71,31,31,28
"COG2356",3,0,5,32,2,3
"COG2357",19,10,7,38,21,53
"COG2358",21,9,8,14,15,15
"COG2359",1,0,0,0,4,2
"COG2360",13,9,21,2,2,5
"COG2361",5,7,1,13,3,5
"COG2362",0,0,0,0,0,1
"COG2363",0,1,2,0,0,0
"COG2364",27,13,16,16,11,37
"COG2365",20,38,6,14,18,10
"COG2366",0,0,0,0,0,0
"COG2367",41,37,44,20,40,23
"COG2368",1,2,1,3,1,2
"COG2369",0,18,5,7,0,0
"COG2371",0,0,0,4,1,2
"COG2372",0,0,0,0,0,1
"COG2373",90,220,126,95,85,44
"COG2374",7,0,4,3,5,5
"COG2375",0,1,0,0,0,0
"COG2376",23,15,2,8,10,8
"COG2377",4,6,6,0,0,1
"COG2378",6,5,5,20,12,27
"COG2379",1,1,6,11,7,5
"COG2382",34,30,78,20,21,46
"COG2384",11,4,5,11,6,19
"COG2385",37,34,34,47,50,50
"COG2386",1,1,0,0,0,0
"COG2388",6,7,3,4,10,6
"COG2390",11,7,10,3,2,6
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,1,1,0
"COG2405",3,0,0,0,1,10
"COG2406",4,8,1,1,2,0
"COG2407",132,78,100,71,101,121
"COG2409",0,0,0,0,0,1
"COG2414",3,0,7,4,16,6
"COG2421",1,1,0,0,3,1
"COG2423",24,3,4,2,2,2
"COG2425",27,22,32,1,4,4
"COG2426",1,0,0,2,1,0
"COG2431",28,40,34,17,26,18
"COG2440",0,0,0,0,0,0
"COG2452",9,0,2,2,4,4
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,4,3,9,7,6
"COG2501",5,2,2,9,4,1
"COG2502",25,28,50,37,41,48
"COG2503",0,0,0,0,0,0
"COG2508",43,20,10,74,26,89
"COG2509",66,70,73,30,33,29
"COG2510",17,3,20,14,7,37
"COG2513",3,14,11,9,9,6
"COG2514",0,0,0,0,0,0
"COG2515",4,7,3,4,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",6,2,6,8,7,82
"COG2603",0,1,3,0,1,0
"COG2604",7,4,16,2,1,7
"COG2605",41,39,47,24,37,22
"COG2606",28,27,14,25,20,28
"COG2607",26,11,10,28,18,31
"COG2608",11,6,9,15,9,13
"COG2609",1,1,1,0,0,1
"COG2610",30,49,19,18,32,62
"COG2703",12,6,6,15,4,23
"COG2704",37,48,23,20,36,12
"COG2706",26,20,14,16,15,19
"COG2707",1,0,2,0,0,0
"COG2710",7,14,11,4,10,4
"COG2715",22,37,55,49,34,26
"COG2716",0,0,0,0,0,0
"COG2717",0,2,3,2,11,6
"COG2718",0,1,1,0,0,0
"COG2719",0,3,3,0,0,0
"COG2720",13,11,4,22,15,29
"COG2721",36,44,70,43,57,32
"COG2723",62,30,25,66,55,31
"COG2730",57,32,109,84,78,45
"COG2731",27,35,14,27,30,22
"COG2732",0,0,0,0,0,0
"COG2733",8,0,4,0,0,0
"COG2738",18,32,11,30,31,24
"COG2739",3,4,2,10,11,14
"COG2740",9,2,1,11,9,12
"COG2746",2,4,4,1,8,1
"COG2747",0,0,0,0,0,0
"COG2755",170,196,195,123,176,116
"COG2759",40,63,47,60,59,51
"COG2761",0,0,1,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,2,0,0,0
"COG2768",31,28,13,36,21,13
"COG2770",0,1,2,0,0,0
"COG2771",2,4,5,0,1,3
"COG2801",157,108,179,148,98,217
"COG2804",21,8,3,41,22,20
"COG2805",21,10,10,23,27,34
"COG2807",0,4,3,1,2,0
"COG2812",114,92,139,91,111,103
"COG2813",2,0,7,3,0,1
"COG2814",29,34,60,19,16,9
"COG2815",23,4,7,25,19,7
"COG2816",24,27,35,25,29,38
"COG2818",23,19,6,9,12,3
"COG2819",24,11,2,27,13,12
"COG2820",21,42,33,19,33,35
"COG2821",1,0,2,0,0,0
"COG2822",0,1,2,0,0,0
"COG2823",0,0,9,0,0,1
"COG2824",0,0,2,0,0,2
"COG2825",4,6,6,1,1,1
"COG2826",121,39,62,67,52,336
"COG2827",2,1,2,3,1,9
"COG2828",2,0,0,0,5,2
"COG2829",0,5,2,12,1,0
"COG2830",17,26,12,15,16,6
"COG2831",1,8,8,0,1,0
"COG2832",3,0,0,2,0,2
"COG2834",0,1,7,0,1,2
"COG2835",0,0,0,0,0,0
"COG2836",5,0,1,1,0,1
"COG2837",5,11,2,1,2,1
"COG2839",4,6,0,1,8,3
"COG2840",3,0,7,0,0,2
"COG2841",0,0,0,0,0,1
"COG2842",0,3,6,1,1,1
"COG2843",43,52,20,81,72,47
"COG2844",2,0,14,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",14,8,7,0,2,2
"COG2848",26,14,42,36,23,37
"COG2849",2,24,0,5,14,3
"COG2850",0,0,3,0,1,0
"COG2851",2,1,7,15,9,4
"COG2852",0,3,4,6,1,3
"COG2853",1,1,8,0,0,0
"COG2854",2,0,1,1,0,1
"COG2855",31,49,98,17,31,19
"COG2856",15,10,72,27,27,13
"COG2859",9,1,22,9,9,4
"COG2860",15,19,11,12,25,9
"COG2861",0,1,2,0,0,3
"COG2862",1,2,1,0,1,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,1,0,0,0
"COG2865",123,93,116,77,86,117
"COG2866",18,7,4,8,11,7
"COG2867",0,0,0,0,0,1
"COG2868",7,6,2,8,1,10
"COG2869",12,23,25,12,10,11
"COG2870",20,5,13,5,5,2
"COG2871",16,29,44,27,27,18
"COG2872",11,5,4,13,16,27
"COG2873",109,66,173,117,92,138
"COG2875",32,31,12,21,22,26
"COG2876",14,13,20,36,48,19
"COG2877",31,27,33,19,22,8
"COG2878",24,25,41,36,42,33
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",41,39,43,38,37,28
"COG2885",29,84,112,52,51,53
"COG2887",0,3,0,0,1,0
"COG2890",14,7,18,32,40,36
"COG2891",0,2,5,0,0,0
"COG2893",15,6,11,4,2,5
"COG2894",16,4,8,24,10,37
"COG2895",27,29,13,17,33,22
"COG2896",18,11,9,13,16,15
"COG2897",0,0,3,0,0,5
"COG2898",3,2,1,3,0,2
"COG2900",0,0,0,0,0,2
"COG2901",1,0,1,0,0,0
"COG2904",0,0,4,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",29,41,37,17,24,22
"COG2909",3,2,6,12,8,4
"COG2910",2,4,2,6,0,2
"COG2911",17,6,18,1,1,6
"COG2912",0,2,2,0,0,2
"COG2913",0,0,2,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,1,4,0,0,0
"COG2916",0,0,3,0,0,0
"COG2917",1,1,0,0,0,0
"COG2918",19,11,2,2,2,5
"COG2919",0,1,1,0,1,0
"COG2920",0,0,3,0,0,0
"COG2921",0,0,2,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,2,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,3,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",3,0,0,1,0,0
"COG2929",0,0,0,6,0,1
"COG2931",5,28,0,16,9,4
"COG2932",14,6,8,6,13,26
"COG2933",0,0,3,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",26,6,1,11,28,12
"COG2937",0,0,20,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",35,87,65,29,42,35
"COG2943",0,0,2,1,0,0
"COG2944",0,1,0,3,0,0
"COG2945",0,0,0,1,0,0
"COG2946",13,3,7,14,20,78
"COG2947",1,0,1,0,0,0
"COG2948",0,0,0,2,0,0
"COG2949",2,3,9,3,2,2
"COG2951",0,0,4,0,1,1
"COG2954",10,17,36,18,23,31
"COG2956",1,0,5,0,0,0
"COG2957",32,34,19,22,31,39
"COG2958",0,0,0,0,0,3
"COG2959",0,0,3,0,0,0
"COG2960",0,0,2,0,0,0
"COG2961",4,7,6,1,3,2
"COG2962",3,2,1,1,1,2
"COG2963",28,24,17,21,14,24
"COG2964",4,1,7,4,4,7
"COG2965",0,1,1,0,0,0
"COG2966",47,42,60,40,55,61
"COG2967",0,1,0,0,0,0
"COG2968",3,1,3,4,0,1
"COG2969",0,1,4,0,2,0
"COG2971",2,0,1,3,0,0
"COG2972",271,190,110,393,234,542
"COG2973",0,0,0,0,0,0
"COG2974",0,1,2,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,3,0,4,0
"COG2978",16,27,24,17,28,10
"COG2979",0,0,1,0,1,0
"COG2980",0,0,3,0,0,0
"COG2981",0,1,1,1,0,0
"COG2982",0,1,6,1,3,1
"COG2983",0,0,0,3,0,0
"COG2984",31,12,9,51,29,40
"COG2985",124,200,193,104,190,88
"COG2986",49,60,11,23,40,16
"COG2987",27,61,20,26,51,14
"COG2988",1,0,0,0,1,0
"COG2989",5,10,24,2,3,12
"COG2990",0,1,2,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,2,0,1
"COG2994",1,1,0,1,0,0
"COG2995",0,2,10,0,0,1
"COG2996",28,27,32,12,35,51
"COG2998",0,0,2,0,1,0
"COG2999",0,0,1,0,0,0
"COG3001",0,2,3,0,0,0
"COG3004",21,28,9,15,21,8
"COG3005",7,14,2,1,4,3
"COG3006",0,2,1,0,0,0
"COG3007",3,2,7,3,0,1
"COG3008",2,0,10,0,2,0
"COG3009",0,0,1,0,0,0
"COG3010",12,4,5,3,7,5
"COG3012",2,1,1,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,1
"COG3015",13,12,16,4,4,11
"COG3016",3,2,0,3,6,2
"COG3017",0,0,4,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",26,31,20,8,30,28
"COG3022",25,24,21,19,18,26
"COG3023",41,65,104,28,35,28
"COG3024",0,0,1,0,0,0
"COG3025",7,3,0,0,0,1
"COG3026",1,1,0,1,0,0
"COG3027",1,0,0,2,0,1
"COG3028",1,1,5,0,0,0
"COG3029",0,0,8,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",1,0,1,0,0,0
"COG3033",4,18,6,13,15,5
"COG3034",0,0,3,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",11,5,2,2,4,3
"COG3038",0,0,1,0,0,2
"COG3039",22,93,36,14,5,12
"COG3040",2,26,2,4,3,4
"COG3041",27,2,19,15,9,6
"COG3042",0,0,1,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",9,8,5,7,9,17
"COG3045",0,0,1,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",1,2,2,3,5,3
"COG3049",44,40,16,39,43,33
"COG3050",0,0,0,0,0,0
"COG3051",4,7,4,3,3,5
"COG3052",1,1,0,1,0,2
"COG3053",2,0,0,2,2,1
"COG3054",0,1,3,0,0,0
"COG3055",34,23,41,9,11,6
"COG3056",0,1,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,4,0,1,0
"COG3059",12,11,9,2,16,11
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,4,0,0,0
"COG3065",0,1,2,0,0,0
"COG3066",0,0,9,6,0,0
"COG3067",0,0,4,0,0,0
"COG3068",0,0,2,0,0,0
"COG3069",14,10,15,8,6,24
"COG3070",5,1,0,10,5,16
"COG3071",0,0,2,0,0,1
"COG3072",0,1,13,0,0,2
"COG3073",0,0,0,0,0,1
"COG3074",1,0,0,0,1,0
"COG3075",1,2,7,6,10,2
"COG3076",0,0,0,0,0,0
"COG3077",9,4,3,22,15,24
"COG3078",0,0,1,0,1,0
"COG3079",0,0,0,0,0,1
"COG3080",0,1,2,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,1,7,0,2,4
"COG3084",0,0,1,0,1,1
"COG3085",1,1,2,0,0,0
"COG3086",0,0,1,0,0,1
"COG3087",2,1,2,0,1,0
"COG3088",0,1,1,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",21,10,15,22,19,27
"COG3091",0,0,1,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",14,11,29,4,2,7
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,2,0,0,1
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,2,0,0,0
"COG3100",0,0,5,0,0,2
"COG3101",0,1,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",8,3,10,20,9,11
"COG3104",33,59,56,39,50,20
"COG3105",0,0,3,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,9,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,1,1,0,0,1
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,0,8,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",363,585,233,203,384,206
"COG3120",0,0,0,0,0,0
"COG3121",0,4,7,0,0,5
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,1,0,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,1,0
"COG3127",0,1,1,0,0,1
"COG3128",0,0,1,0,0,0
"COG3129",7,6,2,0,1,1
"COG3130",0,0,1,0,0,0
"COG3131",0,3,1,1,0,0
"COG3132",0,1,1,0,0,0
"COG3133",0,0,2,0,1,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,1
"COG3137",0,0,0,0,0,1
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",16,31,11,11,17,28
"COG3143",0,0,2,0,0,0
"COG3144",2,0,3,9,4,3
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,1,1,0,0,0
"COG3150",0,1,6,0,0,0
"COG3151",0,1,1,0,0,0
"COG3152",8,15,20,8,4,6
"COG3153",6,11,18,10,5,9
"COG3154",0,0,1,0,0,1
"COG3155",0,0,2,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,1,1,1,1
"COG3158",1,0,32,10,1,3
"COG3159",0,0,1,0,0,0
"COG3160",0,0,4,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,0,2,0,0,0
"COG3165",0,1,3,0,0,0
"COG3166",1,0,0,1,2,0
"COG3169",8,6,7,10,6,8
"COG3171",0,0,0,0,0,0
"COG3172",0,1,3,0,0,1
"COG3173",0,1,0,0,2,1
"COG3174",22,41,7,8,31,2
"COG3176",41,49,72,38,53,50
"COG3177",67,49,47,83,97,79
"COG3178",27,34,35,12,18,12
"COG3179",0,1,6,2,0,0
"COG3180",0,2,3,0,1,0
"COG3181",14,9,9,10,15,6
"COG3182",14,20,6,13,17,12
"COG3183",1,1,0,7,7,4
"COG3185",0,0,1,0,0,0
"COG3187",10,9,8,10,17,10
"COG3188",1,10,23,0,1,13
"COG3189",9,6,2,6,3,2
"COG3190",0,0,0,0,0,0
"COG3191",4,1,2,3,12,10
"COG3192",2,4,2,1,1,0
"COG3193",0,1,3,0,0,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,0,2,0,2
"COG3199",0,0,0,0,0,0
"COG3201",18,14,32,17,21,41
"COG3203",13,11,28,0,0,2
"COG3204",0,1,0,0,0,0
"COG3206",48,47,33,38,38,16
"COG3208",3,0,0,0,5,1
"COG3209",78,97,120,81,210,323
"COG3210",5,8,31,7,37,4
"COG3211",0,0,0,0,0,0
"COG3212",3,2,0,1,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
