"","DLM023","NLM010","NLM021","NLM004","DOM023","DLF013"
"COG1956",10,6,6,6,18,7
"COG1957",6,13,3,4,3,16
"COG1959",44,34,32,32,10,39
"COG1960",90,46,84,45,82,56
"COG1961",634,450,357,362,176,607
"COG1963",9,6,4,4,1,3
"COG1964",4,1,3,4,0,5
"COG1965",0,0,3,0,2,0
"COG1966",134,68,85,60,89,63
"COG1968",30,40,54,41,51,58
"COG1969",1,1,0,2,7,1
"COG1970",12,20,18,17,10,20
"COG1971",36,14,26,20,19,34
"COG1972",2,6,0,0,6,2
"COG1974",11,11,10,38,16,28
"COG1975",29,18,20,19,7,20
"COG1977",0,1,0,0,0,0
"COG1979",36,43,54,11,35,34
"COG1982",79,52,51,43,18,42
"COG1983",10,7,7,0,10,3
"COG1984",3,1,2,5,1,8
"COG1985",48,40,40,54,60,35
"COG1986",0,0,0,0,1,0
"COG1987",2,5,4,6,0,2
"COG1988",1,2,0,2,0,4
"COG1989",3,33,8,9,1,1
"COG1990",2,0,0,0,1,0
"COG1992",0,0,0,1,0,2
"COG1993",0,0,0,0,0,0
"COG1994",22,5,12,3,4,11
"COG1995",26,21,22,40,56,30
"COG2000",8,2,3,2,4,4
"COG2001",9,6,2,13,12,22
"COG2002",33,14,17,3,1,5
"COG2003",45,32,47,55,40,37
"COG2005",1,3,3,3,1,3
"COG2006",10,14,2,7,8,10
"COG2008",59,45,29,30,53,43
"COG2009",2,2,2,0,7,1
"COG2010",0,0,1,0,0,0
"COG2011",6,4,4,12,7,17
"COG2013",2,8,7,20,0,12
"COG2015",30,0,4,2,2,15
"COG2017",135,123,120,126,158,111
"COG2020",1,2,0,1,0,0
"COG2021",1,0,3,2,0,2
"COG2022",18,14,14,22,32,11
"COG2025",66,40,60,35,59,46
"COG2026",9,0,1,3,2,2
"COG2027",4,2,11,1,29,25
"COG2030",13,13,4,10,25,36
"COG2031",4,3,1,0,2,3
"COG2032",1,0,2,0,1,1
"COG2033",9,0,2,13,8,5
"COG2035",7,14,10,7,7,19
"COG2038",33,29,27,21,32,23
"COG2039",2,3,5,2,2,2
"COG2040",1,0,2,0,3,0
"COG2043",0,1,1,0,0,1
"COG2045",2,0,1,0,0,0
"COG2048",1,6,5,1,3,10
"COG2049",4,3,1,4,3,9
"COG2050",35,15,24,16,35,23
"COG2052",7,3,7,2,1,9
"COG2055",11,0,1,4,2,17
"COG2056",2,2,4,2,2,0
"COG2057",5,2,1,1,0,1
"COG2059",79,59,50,66,83,53
"COG2060",30,42,34,6,23,35
"COG2062",0,0,1,0,0,0
"COG2065",5,4,1,7,0,1
"COG2066",23,23,30,0,35,21
"COG2067",9,3,13,8,34,7
"COG2068",12,1,5,4,4,4
"COG2069",3,1,2,4,0,1
"COG2070",84,52,66,31,42,55
"COG2071",22,37,25,61,63,13
"COG2073",45,37,25,18,16,16
"COG2076",4,7,2,1,10,5
"COG2077",12,17,11,2,13,13
"COG2078",0,0,1,2,42,3
"COG2079",6,2,0,0,1,2
"COG2080",39,21,14,19,5,22
"COG2081",66,43,50,53,16,47
"COG2082",11,18,15,2,3,4
"COG2084",30,9,12,10,8,10
"COG2085",0,0,3,1,2,0
"COG2086",46,33,40,28,28,37
"COG2087",19,10,12,8,15,11
"COG2088",10,18,17,15,5,18
"COG2089",18,15,22,13,3,8
"COG2091",4,14,5,11,2,7
"COG2094",1,2,0,1,0,1
"COG2095",17,20,25,2,27,32
"COG2096",15,21,20,5,12,19
"COG2099",40,35,23,17,14,24
"COG2102",0,0,0,0,4,3
"COG2103",12,15,13,24,8,17
"COG2104",1,0,0,1,0,0
"COG2107",1,0,3,0,0,2
"COG2108",0,0,1,1,1,1
"COG2109",23,8,7,9,9,13
"COG2110",25,29,22,21,23,29
"COG2111",1,0,2,0,2,4
"COG2113",9,12,8,0,11,15
"COG2114",0,2,10,0,0,0
"COG2115",18,11,21,3,13,30
"COG2116",6,11,7,12,2,12
"COG2119",0,1,4,2,2,1
"COG2120",7,6,1,10,4,2
"COG2121",0,0,0,0,0,1
"COG2122",0,1,0,0,0,0
"COG2127",1,2,4,20,11,1
"COG2128",1,0,0,2,3,0
"COG2129",11,14,6,7,15,3
"COG2131",22,23,34,31,31,35
"COG2132",1,1,1,1,1,1
"COG2135",7,3,3,0,1,0
"COG2137",7,4,7,4,2,13
"COG2140",1,4,6,0,1,12
"COG2141",1,1,0,2,2,2
"COG2142",1,0,0,0,1,0
"COG2143",0,0,2,0,0,0
"COG2145",27,17,18,9,7,26
"COG2146",1,0,0,0,1,0
"COG2148",119,117,107,128,82,128
"COG2149",0,0,1,0,1,0
"COG2151",4,8,6,15,11,5
"COG2152",30,66,71,48,65,44
"COG2153",2,1,1,1,0,3
"COG2155",13,6,4,3,0,4
"COG2156",12,12,8,2,8,13
"COG2158",1,3,1,4,0,5
"COG2159",8,7,11,17,3,11
"COG2160",41,30,39,17,14,8
"COG2161",1,1,0,0,1,4
"COG2162",2,0,0,0,0,4
"COG2165",0,0,0,6,0,0
"COG2166",9,15,16,18,21,15
"COG2168",1,0,0,0,0,0
"COG2169",5,5,3,1,2,7
"COG2171",2,3,3,2,3,5
"COG2172",13,18,11,11,5,18
"COG2173",11,24,17,5,7,18
"COG2176",133,85,98,84,26,83
"COG2177",34,48,51,56,35,39
"COG2179",8,14,9,12,3,10
"COG2180",2,1,0,0,0,0
"COG2181",0,0,0,2,2,0
"COG2182",19,33,21,36,11,24
"COG2183",66,76,75,113,91,68
"COG2184",17,11,13,12,22,30
"COG2185",57,44,60,5,68,57
"COG2186",33,31,38,15,19,38
"COG2188",41,23,29,20,23,49
"COG2189",15,35,41,75,45,27
"COG2190",48,42,31,63,9,42
"COG2191",0,1,1,1,0,0
"COG2192",5,0,1,2,0,0
"COG2193",3,9,1,0,9,1
"COG2194",26,32,33,73,55,45
"COG2195",94,133,139,148,166,117
"COG2197",93,191,169,23,75,63
"COG2198",2,3,4,0,0,3
"COG2199",112,150,142,160,34,56
"COG2200",33,127,59,96,19,25
"COG2201",1,16,17,12,6,1
"COG2202",6,23,17,0,15,23
"COG2203",2,1,0,2,2,1
"COG2204",151,237,207,197,274,184
"COG2205",82,64,57,63,42,70
"COG2206",30,41,65,78,17,26
"COG2207",784,1030,780,602,836,911
"COG2208",24,28,27,27,6,40
"COG2209",14,15,11,16,33,11
"COG2210",24,39,40,3,28,28
"COG2211",219,117,144,143,92,217
"COG2213",5,1,4,1,8,6
"COG2214",24,20,21,24,27,32
"COG2215",0,0,1,1,0,0
"COG2216",21,40,30,7,25,36
"COG2217",239,216,235,155,156,228
"COG2220",46,54,59,35,72,71
"COG2221",6,14,7,8,6,13
"COG2222",27,9,13,16,6,21
"COG2223",0,0,0,1,0,1
"COG2224",0,0,0,0,0,1
"COG2225",1,0,0,0,0,2
"COG2226",9,19,20,20,29,10
"COG2227",0,1,1,12,1,2
"COG2230",6,11,10,14,4,11
"COG2233",89,58,67,43,34,28
"COG2234",40,66,67,22,40,73
"COG2235",5,0,8,1,2,12
"COG2236",0,2,0,0,0,0
"COG2239",93,55,58,14,17,12
"COG2240",34,38,44,21,32,32
"COG2241",36,30,30,17,17,26
"COG2242",44,25,21,17,12,16
"COG2243",23,16,13,11,12,10
"COG2244",166,201,191,176,182,185
"COG2246",17,7,7,14,0,9
"COG2247",0,0,0,1,0,8
"COG2249",7,7,6,2,5,6
"COG2250",0,1,0,0,0,0
"COG2252",49,43,55,54,35,33
"COG2253",0,0,0,0,6,0
"COG2255",42,41,53,46,51,50
"COG2256",60,52,42,57,75,36
"COG2257",1,3,1,3,0,1
"COG2258",13,5,12,6,1,7
"COG2259",8,11,9,3,11,7
"COG2261",1,0,0,2,0,0
"COG2262",65,52,71,64,72,52
"COG2264",51,46,50,33,43,43
"COG2265",83,75,84,98,60,82
"COG2267",47,21,25,27,6,34
"COG2268",8,49,20,12,6,17
"COG2269",0,0,1,0,0,1
"COG2270",27,13,13,12,4,9
"COG2271",16,23,30,23,9,28
"COG2272",5,26,15,53,79,19
"COG2273",23,38,52,58,54,53
"COG2274",60,78,71,169,44,50
"COG2301",5,0,4,4,2,4
"COG2302",24,15,9,21,9,12
"COG2303",0,1,0,0,0,1
"COG2304",32,77,82,16,27,25
"COG2306",0,0,1,0,0,1
"COG2307",0,0,0,0,0,3
"COG2308",0,2,0,0,0,1
"COG2309",34,23,27,32,12,22
"COG2310",4,1,9,21,1,2
"COG2311",13,32,35,8,51,47
"COG2312",1,0,4,0,0,1
"COG2313",0,0,1,0,1,1
"COG2314",2,1,0,0,0,0
"COG2315",15,24,24,22,29,18
"COG2316",9,2,12,5,8,4
"COG2317",26,10,5,5,2,6
"COG2319",0,1,1,0,1,1
"COG2320",2,1,0,2,2,5
"COG2321",0,2,0,1,1,0
"COG2323",10,5,11,7,3,22
"COG2326",12,14,22,10,4,21
"COG2327",10,11,6,4,3,7
"COG2329",0,1,0,0,0,0
"COG2332",1,0,1,1,0,0
"COG2333",42,30,35,29,18,63
"COG2334",3,0,3,0,1,1
"COG2335",0,0,0,11,0,0
"COG2336",1,0,0,0,0,0
"COG2337",93,36,33,30,10,32
"COG2339",2,2,9,10,0,0
"COG2340",2,7,8,2,1,1
"COG2344",40,30,34,14,33,39
"COG2346",0,0,1,0,0,0
"COG2348",1,8,4,11,5,21
"COG2350",0,2,0,1,0,0
"COG2351",0,0,0,0,3,0
"COG2352",0,0,0,8,0,5
"COG2354",0,0,0,0,0,0
"COG2355",32,36,45,25,18,8
"COG2356",1,3,1,3,6,5
"COG2357",27,24,36,33,11,22
"COG2358",11,14,25,15,9,17
"COG2359",0,1,1,0,0,1
"COG2360",1,6,4,21,13,1
"COG2361",2,4,5,12,27,3
"COG2362",3,1,3,0,0,3
"COG2364",31,23,17,27,20,12
"COG2365",48,18,24,10,5,26
"COG2367",33,27,30,6,17,14
"COG2368",0,4,6,0,1,6
"COG2369",0,4,3,0,1,3
"COG2371",2,6,4,1,0,1
"COG2372",0,0,0,0,1,0
"COG2373",78,105,100,80,120,97
"COG2374",5,8,5,0,10,3
"COG2376",12,16,4,9,15,11
"COG2377",3,6,4,2,2,2
"COG2378",3,5,7,11,12,26
"COG2379",26,12,14,6,0,9
"COG2382",28,47,28,76,66,14
"COG2384",8,19,14,7,2,14
"COG2385",56,46,69,40,44,32
"COG2386",0,1,1,1,0,0
"COG2388",0,5,0,0,6,4
"COG2390",11,2,2,1,4,10
"COG2391",0,1,0,3,2,4
"COG2404",0,0,0,1,1,0
"COG2405",0,2,1,0,0,0
"COG2406",3,4,2,0,1,5
"COG2407",16,31,34,85,79,81
"COG2414",14,4,11,4,2,0
"COG2421",0,0,0,0,1,0
"COG2423",3,11,7,3,0,3
"COG2425",12,22,19,29,68,8
"COG2426",3,1,4,0,0,3
"COG2431",12,35,25,1,17,9
"COG2440",0,0,0,1,0,1
"COG2452",7,7,7,0,4,4
"COG2453",0,0,0,0,0,0
"COG2461",6,6,8,7,0,2
"COG2501",8,13,7,11,1,8
"COG2502",38,24,46,33,52,28
"COG2508",55,29,45,36,16,66
"COG2509",100,87,90,78,54,102
"COG2510",16,13,4,8,2,9
"COG2513",3,3,9,7,8,10
"COG2515",0,1,2,1,1,5
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,0,3
"COG2602",1,6,3,7,1,8
"COG2603",0,0,0,0,0,0
"COG2604",0,15,4,6,0,2
"COG2605",42,32,48,17,40,26
"COG2606",27,22,35,20,12,28
"COG2607",35,26,27,27,8,31
"COG2608",16,14,15,25,5,25
"COG2609",1,1,0,2,0,0
"COG2610",57,31,20,20,16,30
"COG2703",4,9,4,8,2,1
"COG2704",30,21,32,7,23,27
"COG2706",20,28,18,33,26,20
"COG2710",19,21,10,8,5,14
"COG2715",10,11,12,42,42,29
"COG2716",0,0,0,0,0,1
"COG2717",2,7,9,0,1,1
"COG2720",6,5,9,19,1,12
"COG2721",135,28,29,55,58,43
"COG2723",122,64,50,117,19,64
"COG2730",34,85,80,103,110,39
"COG2731",25,24,30,28,21,14
"COG2733",0,0,1,0,5,0
"COG2738",18,19,27,14,26,28
"COG2739",19,12,8,10,4,10
"COG2740",3,13,10,12,1,17
"COG2746",2,2,1,7,1,1
"COG2755",161,168,137,221,188,111
"COG2759",66,58,69,59,72,67
"COG2764",1,1,0,0,0,0
"COG2766",0,0,0,1,0,2
"COG2768",55,30,26,9,8,30
"COG2771",4,1,1,0,1,3
"COG2801",128,220,103,170,234,133
"COG2804",11,37,24,26,6,10
"COG2805",9,33,14,17,11,6
"COG2807",0,2,0,2,0,0
"COG2812",88,91,110,111,105,92
"COG2813",1,0,0,2,0,3
"COG2814",20,29,21,41,29,29
"COG2815",20,23,21,26,5,19
"COG2816",21,21,17,28,32,23
"COG2818",9,21,16,8,10,25
"COG2819",58,16,24,15,9,9
"COG2820",22,14,27,38,39,26
"COG2821",1,0,1,2,1,0
"COG2822",1,0,0,0,0,0
"COG2823",1,1,1,0,2,0
"COG2824",0,0,0,0,0,1
"COG2825",1,3,4,1,2,6
"COG2826",194,46,26,209,50,57
"COG2827",3,2,3,5,3,6
"COG2828",3,0,6,1,0,0
"COG2829",1,0,1,0,1,3
"COG2830",6,3,4,0,14,16
"COG2831",6,1,3,0,0,3
"COG2832",1,1,2,1,3,2
"COG2834",0,2,0,1,1,0
"COG2835",0,0,0,0,1,0
"COG2836",2,7,2,1,0,0
"COG2837",5,7,0,0,0,7
"COG2839",4,1,1,0,3,4
"COG2840",1,1,2,0,0,0
"COG2842",2,4,5,0,1,6
"COG2843",34,45,60,28,16,56
"COG2844",2,2,8,2,1,5
"COG2845",1,0,0,0,0,0
"COG2846",4,6,3,3,9,8
"COG2848",48,34,21,33,54,26
"COG2849",9,1,13,7,6,25
"COG2850",2,0,0,0,0,0
"COG2851",0,3,1,3,1,11
"COG2852",13,1,3,1,1,4
"COG2853",0,1,1,1,0,0
"COG2854",0,0,0,2,0,1
"COG2855",27,25,31,18,71,27
"COG2856",19,20,16,55,56,31
"COG2859",6,6,13,11,25,6
"COG2860",13,13,19,10,22,11
"COG2861",4,0,0,1,0,0
"COG2862",0,0,1,0,0,1
"COG2863",0,0,1,0,0,0
"COG2864",2,0,4,0,0,0
"COG2865",78,121,64,205,58,125
"COG2866",8,14,15,5,3,20
"COG2867",1,0,0,0,0,0
"COG2868",5,9,7,8,2,11
"COG2869",10,10,8,11,21,19
"COG2870",5,6,7,8,7,3
"COG2871",14,20,18,16,31,11
"COG2872",23,12,16,9,4,15
"COG2873",108,113,110,121,128,88
"COG2875",34,18,25,11,8,16
"COG2876",68,45,52,27,46,45
"COG2877",13,17,14,24,35,20
"COG2878",43,38,25,24,38,17
"COG2884",43,35,44,22,35,48
"COG2885",40,60,47,82,110,49
"COG2887",0,0,0,2,1,6
"COG2890",18,12,14,72,37,28
"COG2891",0,0,0,3,0,0
"COG2893",47,7,9,15,10,18
"COG2894",10,16,18,9,2,4
"COG2895",11,11,7,12,21,38
"COG2896",24,19,7,13,7,8
"COG2897",1,0,1,3,0,1
"COG2898",1,0,1,2,0,1
"COG2901",0,0,1,0,0,0
"COG2904",0,2,1,0,2,3
"COG2908",14,18,25,22,33,23
"COG2909",3,8,17,11,4,9
"COG2910",2,5,6,0,3,4
"COG2911",5,3,12,7,18,1
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,2,0,2
"COG2914",0,0,0,2,0,0
"COG2916",0,0,0,0,0,2
"COG2917",1,1,1,0,0,1
"COG2918",0,0,6,3,7,1
"COG2919",0,1,1,2,2,1
"COG2921",0,2,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,1
"COG2924",0,1,0,1,0,0
"COG2925",0,0,2,3,2,1
"COG2926",0,0,0,1,0,1
"COG2927",1,0,0,0,0,1
"COG2928",0,0,0,0,1,0
"COG2929",0,1,0,1,0,2
"COG2931",5,17,4,2,0,8
"COG2932",10,15,11,14,3,4
"COG2933",1,0,0,1,0,1
"COG2936",11,13,26,1,34,8
"COG2937",0,1,1,2,2,1
"COG2939",0,0,0,2,0,0
"COG2942",34,32,57,47,59,30
"COG2943",0,1,0,0,1,1
"COG2944",3,1,1,0,0,2
"COG2945",0,2,1,0,0,0
"COG2946",37,8,18,37,8,25
"COG2947",0,1,1,1,1,0
"COG2948",1,1,0,0,1,0
"COG2949",5,10,2,1,1,10
"COG2951",1,1,1,1,0,2
"COG2954",23,15,14,34,42,18
"COG2956",0,2,1,1,0,0
"COG2957",14,29,38,27,44,18
"COG2958",10,0,0,0,0,0
"COG2959",0,0,0,2,0,0
"COG2961",2,5,0,3,1,3
"COG2962",1,6,4,1,0,0
"COG2963",20,24,6,10,32,16
"COG2964",3,4,9,7,2,8
"COG2965",0,0,0,5,0,1
"COG2966",37,49,49,29,25,14
"COG2967",0,0,0,0,0,1
"COG2968",3,2,6,7,1,0
"COG2969",1,2,3,1,1,0
"COG2971",9,2,2,2,0,3
"COG2972",251,287,211,376,55,188
"COG2974",1,0,0,1,0,2
"COG2975",2,1,0,1,0,0
"COG2977",2,0,7,0,0,0
"COG2978",10,12,19,15,26,21
"COG2979",0,0,0,0,1,0
"COG2980",0,1,1,1,0,0
"COG2981",0,1,1,2,0,1
"COG2982",1,0,0,0,0,1
"COG2984",50,40,45,36,9,34
"COG2985",105,138,145,138,257,142
"COG2986",29,56,52,5,20,40
"COG2987",34,39,52,4,19,21
"COG2988",0,0,1,0,1,1
"COG2989",2,7,2,13,11,6
"COG2990",1,1,2,1,1,1
"COG2991",0,1,0,0,0,0
"COG2992",1,0,0,0,1,0
"COG2994",1,1,0,0,0,1
"COG2995",1,0,0,1,1,2
"COG2996",26,39,36,46,63,24
"COG2998",2,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,4
"COG3004",10,23,28,3,18,18
"COG3005",0,6,7,2,1,6
"COG3006",2,0,0,1,0,0
"COG3007",4,1,9,8,0,1
"COG3008",3,2,0,5,0,1
"COG3009",0,0,0,0,1,0
"COG3010",19,5,6,5,6,4
"COG3012",0,0,0,1,0,0
"COG3014",1,0,0,0,0,1
"COG3015",1,7,7,6,17,6
"COG3016",2,3,5,0,2,5
"COG3017",0,0,1,0,0,0
"COG3021",17,13,18,37,42,30
"COG3022",14,12,14,32,40,19
"COG3023",33,58,22,32,71,38
"COG3024",0,0,0,2,0,0
"COG3025",2,0,0,1,1,0
"COG3027",6,2,1,1,2,3
"COG3028",0,1,1,0,1,0
"COG3029",0,0,0,1,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",2,4,3,3,5,11
"COG3034",1,1,0,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",2,1,0,1,2,5
"COG3038",0,1,0,0,0,0
"COG3039",20,5,10,6,4,13
"COG3040",3,16,2,0,9,7
"COG3041",6,0,9,25,22,10
"COG3042",0,0,0,0,0,2
"COG3043",2,1,0,1,0,2
"COG3044",8,5,10,8,4,15
"COG3045",0,0,0,2,0,2
"COG3048",2,2,3,2,1,1
"COG3049",13,13,13,25,40,49
"COG3050",0,0,0,2,0,0
"COG3051",12,3,2,4,0,4
"COG3052",2,0,0,2,0,1
"COG3053",0,2,2,2,1,2
"COG3054",0,0,0,0,0,1
"COG3055",8,26,10,16,21,9
"COG3057",0,0,0,1,0,1
"COG3058",3,2,1,0,0,2
"COG3059",15,9,16,1,3,12
"COG3063",0,0,0,1,0,0
"COG3064",0,0,0,1,0,2
"COG3065",0,0,0,1,0,2
"COG3067",0,0,0,1,0,1
"COG3069",13,20,12,11,5,6
"COG3070",3,3,6,2,5,4
"COG3071",1,0,0,1,0,1
"COG3072",1,1,0,3,1,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,1,0
"COG3075",5,3,12,0,1,3
"COG3077",13,13,8,10,5,6
"COG3078",0,1,0,1,0,0
"COG3079",0,0,0,0,0,1
"COG3081",0,1,0,2,0,0
"COG3082",0,0,0,2,0,0
"COG3083",6,3,6,4,3,3
"COG3084",0,0,0,1,1,0
"COG3085",1,0,0,1,0,0
"COG3086",1,0,0,1,1,0
"COG3087",0,0,0,1,0,0
"COG3088",3,0,3,1,2,0
"COG3090",13,6,3,18,15,17
"COG3091",0,0,0,2,1,1
"COG3092",0,0,0,3,0,0
"COG3093",4,25,9,10,3,6
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,1,0,1
"COG3098",0,0,0,1,0,1
"COG3099",1,1,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3102",0,1,0,0,0,0
"COG3103",7,7,10,13,0,12
"COG3104",29,27,40,32,60,62
"COG3107",1,0,0,2,0,2
"COG3109",0,0,0,0,1,0
"COG3111",1,1,1,0,3,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,1
"COG3115",1,0,0,2,0,0
"COG3117",0,1,1,2,1,1
"COG3118",0,1,0,1,1,1
"COG3119",216,490,318,286,314,401
"COG3120",0,0,0,0,0,1
"COG3121",2,1,1,0,1,7
"COG3124",1,0,1,0,0,2
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,1,0,1,0
"COG3129",3,1,1,1,0,2
"COG3132",0,0,0,0,1,0
"COG3133",0,1,1,0,0,1
"COG3134",0,1,0,0,0,1
"COG3137",1,0,0,0,0,0
"COG3142",29,19,18,26,17,17
"COG3144",2,2,0,9,4,0
"COG3148",1,0,0,0,0,0
"COG3150",2,0,3,0,2,1
"COG3152",1,4,8,5,3,4
"COG3153",14,4,13,2,6,4
"COG3154",1,1,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3157",0,1,0,0,0,1
"COG3158",1,0,0,31,14,18
"COG3159",1,0,0,0,0,1
"COG3160",0,0,0,0,2,0
"COG3161",1,0,0,0,0,2
"COG3162",0,0,0,0,0,1
"COG3164",6,3,5,1,2,2
"COG3165",0,0,0,0,0,1
"COG3166",1,0,0,0,0,0
"COG3169",7,5,9,2,21,6
"COG3172",1,0,0,1,0,2
"COG3173",0,0,0,1,0,1
"COG3174",15,25,15,3,5,17
"COG3176",27,27,33,76,86,36
"COG3177",78,57,81,101,98,76
"COG3178",23,25,17,7,14,5
"COG3180",2,1,0,1,1,1
"COG3181",30,11,7,5,0,16
"COG3182",10,9,11,22,17,10
"COG3183",1,0,0,2,1,0
"COG3185",1,0,0,0,0,0
"COG3187",7,10,15,0,18,12
"COG3188",8,5,3,0,1,10
"COG3189",1,8,7,0,6,6
"COG3191",21,10,9,3,0,3
"COG3192",0,2,1,2,1,1
"COG3193",4,3,1,2,1,2
"COG3194",0,0,0,0,1,1
"COG3196",3,8,7,7,0,3
"COG3199",0,0,4,0,0,0
"COG3201",20,10,16,33,39,13
"COG3203",11,8,20,2,7,2
"COG3204",0,0,0,0,0,1
"COG3206",6,17,17,36,59,27
"COG3208",4,1,1,0,0,2
"COG3209",40,54,92,129,96,92
"COG3210",6,3,1,13,17,11
"COG3212",1,0,3,3,2,0
"COG3213",0,0,0,1,0,0
"COG3214",1,0,0,0,0,0
"COG3217",0,1,0,0,0,2
"COG3221",6,11,4,1,1,2
"COG3222",0,0,0,3,0,0
"COG3223",1,0,1,1,0,0
"COG3225",52,26,21,10,10,34
"COG3226",0,0,0,0,1,0
"COG3227",1,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",3,0,0,2,0,0
"COG3234",1,0,1,0,0,0
"COG3236",1,14,3,6,3,0
"COG3237",0,0,0,0,1,0
"COG3238",7,4,2,7,0,3
"COG3246",8,7,2,1,1,8
"COG3247",0,1,0,0,0,2
"COG3250",280,383,306,1096,870,986
"COG3252",1,0,0,0,0,0
"COG3254",2,2,7,13,2,8
"COG3256",0,0,0,2,0,0
"COG3257",0,0,0,0,0,1
"COG3260",3,2,3,1,1,6
"COG3261",5,5,0,0,1,6
"COG3262",0,0,1,0,1,0
"COG3263",24,38,42,9,37,31
"COG3264",3,3,5,0,1,1
"COG3265",0,0,0,0,0,1
"COG3266",1,0,0,0,1,2
"COG3267",2,4,0,11,1,0
"COG3268",0,0,1,0,0,0
"COG3270",20,7,6,6,0,7
"COG3271",0,0,2,0,0,0
"COG3274",32,50,50,9,32,33
"COG3275",55,62,72,78,110,90
"COG3276",0,0,2,8,0,9
"COG3279",161,243,192,225,104,162
"COG3283",0,0,0,1,2,1
"COG3284",3,2,1,1,5,0
"COG3287",0,8,3,3,3,0
"COG3288",6,0,0,1,0,3
"COG3290",6,3,4,5,1,9
"COG3291",3,4,11,20,1,13
"COG3292",179,341,329,1024,907,839
"COG3293",12,6,1,1,5,9
"COG3294",6,9,3,2,0,1
"COG3296",0,0,0,1,0,1
"COG3299",18,7,19,8,4,17
"COG3301",1,5,4,1,1,1
"COG3302",2,2,1,0,0,1
"COG3303",2,8,4,2,1,16
"COG3304",5,11,2,7,15,9
"COG3306",0,0,0,1,0,0
"COG3307",4,2,6,4,10,1
"COG3309",0,0,2,9,14,0
"COG3311",0,0,1,0,0,0
"COG3312",0,1,0,1,0,0
"COG3313",0,0,0,0,0,1
"COG3314",27,21,15,15,2,21
"COG3315",14,19,16,17,3,12
"COG3316",3,0,0,0,1,0
"COG3317",1,1,2,0,2,1
"COG3318",0,2,1,0,0,0
"COG3319",1,0,1,0,0,1
"COG3320",6,5,3,8,0,35
"COG3321",8,1,0,0,4,1
"COG3323",10,12,11,1,21,18
"COG3324",0,4,3,0,3,1
"COG3325",14,10,23,3,14,14
"COG3326",5,5,2,6,4,3
"COG3328",58,69,101,135,458,93
"COG3331",1,2,2,12,5,7
"COG3333",16,8,7,15,6,34
"COG3335",22,12,8,20,5,7
"COG3338",0,0,0,3,0,0
"COG3339",2,0,1,1,2,0
"COG3340",23,20,17,30,4,33
"COG3341",10,18,19,23,25,28
"COG3343",0,0,0,1,0,0
"COG3344",451,217,229,238,362,176
"COG3345",88,122,112,169,106,115
"COG3347",1,2,1,1,0,3
"COG3350",1,0,0,0,0,0
"COG3359",4,4,4,11,1,4
"COG3366",0,1,0,0,0,0
"COG3369",1,2,5,0,1,0
"COG3376",0,1,0,0,0,0
"COG3378",114,33,36,20,10,28
"COG3379",0,0,1,0,0,2
"COG3381",0,0,2,1,0,0
"COG3382",6,11,14,27,20,9
"COG3383",13,5,1,1,4,6
"COG3384",0,0,0,0,0,1
"COG3385",82,22,37,200,336,217
"COG3386",8,19,13,4,3,7
"COG3387",12,7,14,9,4,11
"COG3391",9,21,12,12,40,50
"COG3392",0,0,1,1,10,9
"COG3393",1,1,1,5,1,4
"COG3394",41,10,8,8,1,3
"COG3395",9,15,2,4,4,8
"COG3397",0,2,0,0,0,0
"COG3401",2,2,1,6,0,3
"COG3402",3,0,1,0,3,2
"COG3404",14,4,8,6,14,23
"COG3405",9,10,8,9,2,2
"COG3408",27,44,61,60,137,44
"COG3409",60,12,6,16,2,12
"COG3410",5,6,18,2,0,0
"COG3411",2,0,0,1,1,4
"COG3412",0,0,0,0,1,2
"COG3414",5,0,0,1,3,1
"COG3415",1,0,0,0,0,1
"COG3417",0,0,0,0,1,1
"COG3420",1,1,2,0,0,0
"COG3421",2,4,2,1,0,4
"COG3422",0,0,1,0,0,1
"COG3425",0,1,0,3,0,0
"COG3426",19,35,33,2,12,7
"COG3428",3,3,0,0,0,4
"COG3429",0,0,0,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",3,2,4,1,1,0
"COG3436",165,222,179,384,301,78
"COG3437",108,85,98,45,72,109
"COG3439",1,4,0,1,1,3
"COG3440",0,7,0,5,0,1
"COG3442",6,6,4,1,0,16
"COG3443",1,0,1,0,0,2
"COG3444",15,3,1,24,5,20
"COG3445",0,0,0,2,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,3,0
