"","NOM001","NOM019","NOM016","DOF011","DOF004","DLM008"
"COG1900",0,1,1,0,0,1
"COG1902",31,58,54,14,63,58
"COG1903",16,29,28,28,48,29
"COG1904",70,58,42,39,39,40
"COG1905",2,19,5,2,8,9
"COG1906",0,4,2,1,5,0
"COG1908",1,1,0,0,3,1
"COG1910",0,1,0,1,3,3
"COG1912",0,0,0,2,2,0
"COG1913",8,6,1,23,0,0
"COG1914",12,17,30,21,40,36
"COG1915",2,9,2,1,2,5
"COG1917",52,58,63,9,19,18
"COG1918",87,73,55,58,79,63
"COG1921",2,5,0,3,0,4
"COG1922",6,24,24,31,13,14
"COG1923",3,7,4,2,2,0
"COG1924",187,111,74,40,79,67
"COG1925",16,26,13,12,17,34
"COG1928",5,8,9,1,4,5
"COG1929",39,26,24,38,24,33
"COG1930",0,0,2,0,0,0
"COG1932",50,40,36,35,41,51
"COG1934",0,0,0,0,1,1
"COG1937",10,21,8,16,7,22
"COG1939",4,12,8,10,9,21
"COG1940",101,103,137,138,168,163
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,1
"COG1943",24,27,38,91,27,35
"COG1944",0,0,0,2,5,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,2,0
"COG1947",41,53,37,42,41,40
"COG1949",1,3,0,1,2,1
"COG1950",0,0,0,0,0,0
"COG1951",100,40,50,70,61,42
"COG1952",0,0,0,0,1,1
"COG1953",1,1,0,0,3,0
"COG1954",1,5,0,1,10,9
"COG1956",20,4,12,10,5,8
"COG1957",9,7,5,3,7,13
"COG1959",20,33,28,21,38,37
"COG1960",62,48,81,60,62,71
"COG1961",227,530,339,201,346,429
"COG1963",4,6,9,3,4,6
"COG1964",0,0,1,0,1,6
"COG1965",0,0,0,0,0,0
"COG1966",79,111,59,77,79,61
"COG1968",46,50,37,60,46,46
"COG1969",1,3,0,8,2,2
"COG1970",15,25,17,19,21,16
"COG1971",10,25,26,16,26,32
"COG1972",2,2,0,10,10,2
"COG1974",26,44,23,38,26,19
"COG1975",25,19,13,19,21,24
"COG1977",1,0,0,0,2,0
"COG1979",25,35,48,41,51,58
"COG1982",17,28,11,39,52,49
"COG1983",0,7,11,5,6,10
"COG1984",7,3,5,1,8,8
"COG1985",66,34,46,46,55,28
"COG1986",0,2,0,0,0,1
"COG1987",4,0,3,1,3,6
"COG1988",1,1,1,1,0,1
"COG1989",7,17,4,12,5,18
"COG1990",1,0,1,3,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",5,18,7,8,14,13
"COG1995",35,24,21,27,26,30
"COG2000",1,11,6,0,3,4
"COG2001",16,18,18,14,18,22
"COG2002",10,17,12,2,14,27
"COG2003",60,53,37,36,57,35
"COG2005",0,2,1,0,3,3
"COG2006",6,5,6,21,10,10
"COG2008",55,38,25,35,39,28
"COG2009",0,2,0,8,0,0
"COG2010",0,1,0,0,0,0
"COG2011",8,17,18,10,8,17
"COG2013",1,20,3,3,11,15
"COG2014",0,0,0,0,0,0
"COG2015",5,10,3,0,4,2
"COG2017",143,100,135,147,100,125
"COG2020",0,1,0,0,0,0
"COG2021",1,5,0,0,2,2
"COG2022",24,16,15,21,21,14
"COG2025",63,50,59,13,17,18
"COG2026",2,1,0,1,0,2
"COG2027",12,19,27,12,18,5
"COG2030",10,13,13,26,23,18
"COG2031",1,10,0,0,1,7
"COG2032",0,1,0,1,2,1
"COG2033",15,5,3,16,4,6
"COG2035",2,14,4,6,8,15
"COG2038",11,27,33,50,43,40
"COG2039",3,6,4,2,2,4
"COG2040",5,7,5,0,5,3
"COG2041",0,1,0,0,0,1
"COG2043",0,0,1,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,7,4,1,4,3
"COG2049",0,2,1,0,2,12
"COG2050",20,14,31,23,29,40
"COG2052",4,10,3,4,4,11
"COG2055",3,26,2,2,7,8
"COG2056",1,0,1,1,3,2
"COG2057",1,5,1,1,6,5
"COG2059",94,53,55,109,65,69
"COG2060",7,54,51,37,40,28
"COG2062",1,3,0,0,2,0
"COG2063",0,0,0,0,1,0
"COG2064",13,5,0,0,0,0
"COG2065",4,6,2,4,2,5
"COG2066",5,17,36,16,37,25
"COG2067",8,10,12,7,18,6
"COG2068",5,2,5,6,7,7
"COG2069",3,6,2,1,1,5
"COG2070",29,42,51,42,55,54
"COG2071",84,23,26,51,21,13
"COG2072",0,0,0,0,0,0
"COG2073",15,25,23,29,40,14
"COG2076",26,9,7,16,7,8
"COG2077",3,10,16,10,13,12
"COG2078",3,6,0,0,0,0
"COG2079",2,8,2,1,6,2
"COG2080",16,21,9,9,15,18
"COG2081",37,64,41,39,47,55
"COG2082",10,14,10,17,27,18
"COG2084",11,13,2,21,15,4
"COG2085",1,7,1,0,0,0
"COG2086",54,36,34,38,30,43
"COG2087",3,15,20,12,22,8
"COG2088",20,8,21,1,13,14
"COG2089",2,12,24,10,13,35
"COG2091",7,4,8,6,9,16
"COG2094",2,1,2,0,2,1
"COG2095",3,21,28,27,35,26
"COG2096",2,15,20,10,25,17
"COG2099",14,18,29,7,10,7
"COG2102",0,8,3,0,1,1
"COG2103",7,5,5,10,20,19
"COG2104",0,1,0,0,0,0
"COG2105",0,0,1,0,1,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,1,0,1,1
"COG2109",10,15,10,22,11,17
"COG2110",5,28,12,34,15,34
"COG2111",0,1,0,0,0,6
"COG2113",1,8,8,8,21,4
"COG2114",0,0,2,1,0,0
"COG2115",2,20,16,8,16,17
"COG2116",5,12,12,4,17,10
"COG2119",2,4,0,8,5,2
"COG2120",1,4,12,1,12,19
"COG2121",0,3,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",15,1,2,16,2,4
"COG2128",1,0,0,0,3,1
"COG2129",25,8,1,2,7,8
"COG2130",0,0,0,0,0,2
"COG2131",36,17,34,28,19,26
"COG2132",1,2,0,0,2,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",0,2,2,2,4,3
"COG2137",2,15,4,0,0,6
"COG2140",1,1,12,0,2,9
"COG2141",1,0,0,1,3,1
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",35,17,14,43,15,12
"COG2146",0,1,0,0,2,0
"COG2148",83,83,163,113,122,168
"COG2149",0,1,1,0,0,0
"COG2151",17,7,9,9,6,10
"COG2152",28,43,67,41,54,42
"COG2153",1,7,1,2,5,2
"COG2155",0,5,1,1,4,2
"COG2156",0,4,6,13,20,12
"COG2158",0,1,5,0,4,3
"COG2159",5,20,10,7,13,22
"COG2160",79,42,63,53,40,52
"COG2161",0,1,1,0,0,2
"COG2162",1,1,1,0,1,1
"COG2163",0,3,1,0,0,1
"COG2165",2,4,1,1,2,0
"COG2166",20,12,21,21,14,14
"COG2168",0,0,0,0,1,0
"COG2169",0,5,11,3,17,1
"COG2170",0,0,0,0,1,0
"COG2171",2,13,2,0,2,3
"COG2172",11,9,10,5,18,22
"COG2173",3,9,23,7,10,11
"COG2175",0,1,0,0,1,0
"COG2176",68,120,64,20,23,33
"COG2177",46,48,35,16,17,19
"COG2179",8,18,8,2,12,12
"COG2180",0,0,0,1,3,1
"COG2181",0,1,0,0,3,2
"COG2182",24,18,32,12,17,30
"COG2183",120,90,100,97,79,69
"COG2184",10,13,10,62,15,31
"COG2185",13,69,72,80,83,51
"COG2186",41,40,28,25,33,36
"COG2188",25,26,27,14,11,15
"COG2189",27,43,38,118,20,7
"COG2190",30,8,24,24,38,31
"COG2191",0,1,0,1,1,1
"COG2192",0,0,0,1,4,1
"COG2193",1,3,2,6,5,1
"COG2194",21,22,14,108,57,30
"COG2195",204,136,126,147,146,124
"COG2197",71,91,168,119,134,153
"COG2198",1,3,3,0,4,0
"COG2199",104,131,116,32,183,171
"COG2200",49,75,49,10,75,56
"COG2201",8,6,5,1,10,9
"COG2202",3,19,17,4,37,16
"COG2203",0,2,1,0,2,0
"COG2204",203,184,227,244,270,203
"COG2205",19,59,75,126,79,68
"COG2206",62,21,67,31,52,81
"COG2207",679,574,1129,218,272,316
"COG2208",22,43,17,11,19,41
"COG2209",20,16,16,21,13,9
"COG2210",6,17,32,23,45,20
"COG2211",153,215,109,242,108,182
"COG2212",0,0,0,0,0,0
"COG2213",2,8,0,31,5,3
"COG2214",13,20,29,16,28,20
"COG2215",0,0,0,1,1,0
"COG2216",1,9,12,23,35,20
"COG2217",51,85,63,167,235,185
"COG2220",89,53,58,60,76,57
"COG2221",6,6,9,9,8,9
"COG2222",9,11,9,6,12,9
"COG2223",1,1,0,0,1,0
"COG2224",0,0,0,0,4,0
"COG2225",0,2,0,0,6,1
"COG2226",23,24,25,14,23,29
"COG2227",0,0,5,0,7,4
"COG2230",4,13,5,9,14,18
"COG2231",0,0,0,0,0,0
"COG2233",42,28,17,106,85,60
"COG2234",17,44,39,58,40,29
"COG2235",0,15,3,1,0,2
"COG2236",0,1,0,0,1,0
"COG2239",24,58,60,29,51,69
"COG2240",35,48,31,32,37,37
"COG2241",15,26,24,19,40,22
"COG2242",14,24,16,29,31,25
"COG2243",8,16,13,9,26,11
"COG2244",124,183,224,201,226,237
"COG2246",10,8,11,2,9,15
"COG2247",0,0,0,0,0,0
"COG2249",6,6,10,2,12,16
"COG2250",0,0,0,0,0,0
"COG2252",68,40,34,34,46,28
"COG2253",0,0,0,0,1,0
"COG2255",48,46,49,8,13,21
"COG2256",75,74,42,51,56,47
"COG2257",5,0,0,0,0,3
"COG2258",8,5,7,10,4,7
"COG2259",1,4,9,7,10,9
"COG2261",0,2,0,0,0,0
"COG2262",45,56,57,63,60,48
"COG2264",21,45,46,52,43,45
"COG2265",97,84,84,65,85,94
"COG2267",12,9,8,11,23,28
"COG2268",10,20,18,12,26,7
"COG2269",0,0,0,0,1,0
"COG2270",7,11,12,5,13,13
"COG2271",74,27,32,6,33,51
"COG2272",84,47,34,55,27,31
"COG2273",9,19,48,53,38,23
"COG2274",36,116,62,186,61,53
"COG2301",2,3,6,3,7,2
"COG2302",7,21,14,9,18,21
"COG2303",0,1,0,0,2,0
"COG2304",55,48,89,81,58,48
"COG2306",0,0,0,0,1,1
"COG2307",1,0,0,0,1,0
"COG2308",3,1,0,0,1,0
"COG2309",23,32,29,18,22,27
"COG2310",2,17,5,5,6,4
"COG2311",3,29,41,8,14,9
"COG2312",0,1,0,1,1,0
"COG2313",0,8,1,0,1,5
"COG2314",0,0,0,1,0,0
"COG2315",15,32,19,12,23,31
"COG2316",0,2,1,2,4,7
"COG2317",4,14,5,4,7,9
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,80,7,0
"COG2320",0,2,6,4,5,5
"COG2321",0,0,0,0,1,1
"COG2323",10,17,7,2,10,17
"COG2326",18,19,17,3,11,13
"COG2327",40,20,12,11,10,8
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",5,18,11,28,53,55
"COG2334",0,0,0,1,6,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",11,36,29,23,38,61
"COG2339",2,4,2,1,1,3
"COG2340",4,6,7,0,10,11
"COG2342",0,0,0,0,0,0
"COG2344",11,29,24,19,38,45
"COG2346",0,1,0,0,2,0
"COG2348",2,13,3,6,8,19
"COG2350",0,0,2,0,3,0
"COG2351",0,0,1,0,0,0
"COG2352",2,3,0,0,1,1
"COG2353",0,1,0,1,0,0
"COG2354",0,0,0,0,4,0
"COG2355",63,37,31,80,26,29
"COG2356",0,4,0,0,3,3
"COG2357",13,11,10,18,24,44
"COG2358",13,21,14,5,12,11
"COG2359",1,0,5,0,0,0
"COG2360",27,3,3,16,1,4
"COG2361",19,4,10,9,6,5
"COG2362",0,3,1,0,1,5
"COG2363",1,1,0,0,1,0
"COG2364",58,21,25,27,29,21
"COG2365",4,3,10,6,27,17
"COG2366",0,1,0,0,1,0
"COG2367",57,30,31,60,38,39
"COG2368",0,2,0,0,6,4
"COG2369",0,1,1,0,0,0
"COG2371",0,0,0,1,2,1
"COG2372",0,0,0,0,1,0
"COG2373",68,55,130,144,114,82
"COG2374",0,7,6,1,3,3
"COG2375",0,0,0,0,0,0
"COG2376",11,6,8,30,13,3
"COG2377",1,3,1,0,12,2
"COG2378",3,29,6,10,44,27
"COG2379",1,14,2,5,3,3
"COG2382",52,28,41,106,47,42
"COG2384",10,17,9,11,12,13
"COG2385",32,60,54,41,64,41
"COG2386",0,4,0,0,1,0
"COG2388",1,7,6,5,5,4
"COG2390",9,7,5,25,7,4
"COG2391",1,0,0,0,2,2
"COG2404",1,0,1,0,0,0
"COG2405",3,1,0,1,0,2
"COG2406",1,1,2,0,5,0
"COG2407",118,75,86,141,78,98
"COG2409",0,0,0,0,0,0
"COG2414",5,7,3,8,2,8
"COG2421",0,0,1,0,1,1
"COG2423",1,6,3,2,9,17
"COG2425",36,12,11,27,10,5
"COG2426",1,10,3,0,0,3
"COG2431",14,21,24,31,32,20
"COG2440",0,0,0,0,1,0
"COG2452",8,3,2,4,4,14
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",1,5,2,4,2,1
"COG2501",5,10,17,5,3,5
"COG2502",57,29,38,42,32,37
"COG2503",0,0,0,0,0,0
"COG2508",19,19,11,16,41,74
"COG2509",74,119,92,81,78,99
"COG2510",20,16,9,1,7,15
"COG2513",1,10,12,3,6,5
"COG2514",0,0,0,0,0,0
"COG2515",0,3,2,0,3,3
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,1,0
"COG2519",0,2,0,0,0,0
"COG2602",8,2,1,2,6,5
"COG2603",0,0,0,0,2,1
"COG2604",1,2,2,4,0,3
"COG2605",3,21,28,36,40,9
"COG2606",16,16,19,18,26,29
"COG2607",24,22,30,17,18,28
"COG2608",8,11,6,4,12,19
"COG2609",0,0,0,0,3,0
"COG2610",12,16,29,48,42,28
"COG2703",6,4,6,2,7,11
"COG2704",17,32,30,22,54,25
"COG2706",7,11,12,48,33,16
"COG2707",0,0,0,5,1,0
"COG2710",7,4,14,3,7,7
"COG2715",54,26,27,57,24,30
"COG2716",0,0,0,0,2,0
"COG2717",1,2,2,2,12,1
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,1,1,0
"COG2720",17,17,25,4,11,24
"COG2721",56,41,48,35,60,39
"COG2723",50,48,32,47,47,55
"COG2730",159,73,61,52,52,53
"COG2731",18,22,28,25,21,29
"COG2732",0,2,0,0,0,3
"COG2733",1,4,0,17,2,0
"COG2738",10,22,27,12,23,36
"COG2739",13,8,6,5,8,11
"COG2740",9,14,3,4,6,11
"COG2746",2,2,4,0,4,2
"COG2747",0,0,0,0,0,0
"COG2755",144,151,139,197,169,144
"COG2759",72,84,77,66,58,75
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,0,3,1
"COG2768",15,29,22,27,24,33
"COG2770",2,0,0,0,0,0
"COG2771",0,3,1,0,8,1
"COG2801",329,221,198,222,101,216
"COG2804",13,31,21,8,20,13
"COG2805",13,25,4,16,23,28
"COG2807",1,1,0,0,1,0
"COG2812",113,89,91,114,94,90
"COG2813",1,1,0,1,3,5
"COG2814",37,20,18,16,9,8
"COG2815",13,11,18,3,23,23
"COG2816",28,21,23,24,32,28
"COG2818",2,17,7,13,21,15
"COG2819",14,20,16,18,19,8
"COG2820",29,27,49,23,27,21
"COG2821",0,3,0,0,6,0
"COG2822",0,0,0,0,1,1
"COG2823",0,1,0,0,5,1
"COG2824",0,0,0,1,0,0
"COG2825",0,1,4,1,9,1
"COG2826",88,70,38,82,52,69
"COG2827",1,5,5,1,4,5
"COG2828",0,0,2,0,2,3
"COG2829",1,5,1,0,4,0
"COG2830",1,10,25,8,13,10
"COG2831",1,2,0,1,3,1
"COG2832",3,3,1,3,1,2
"COG2834",0,2,0,2,2,1
"COG2835",0,1,0,0,1,0
"COG2836",0,0,1,0,5,1
"COG2837",1,1,1,1,6,3
"COG2839",0,0,6,1,5,4
"COG2840",0,1,1,1,3,0
"COG2841",0,0,0,0,1,0
"COG2842",1,0,2,0,0,4
"COG2843",18,54,49,20,48,62
"COG2844",2,7,0,1,10,0
"COG2845",0,0,0,0,0,0
"COG2846",1,6,7,31,2,9
"COG2848",58,33,22,49,27,35
"COG2849",1,0,4,3,8,5
"COG2850",0,1,1,0,1,0
"COG2851",1,2,5,1,5,2
"COG2852",4,8,5,3,7,5
"COG2853",0,1,0,0,1,0
"COG2854",0,0,1,1,2,0
"COG2855",8,34,37,29,36,34
"COG2856",7,17,12,16,19,35
"COG2859",21,6,10,29,13,8
"COG2860",4,13,10,7,14,26
"COG2861",0,1,0,0,0,1
"COG2862",0,0,0,0,1,1
"COG2863",0,0,0,1,1,0
"COG2864",0,1,1,0,1,0
"COG2865",386,98,107,222,69,111
"COG2866",1,8,7,1,20,13
"COG2867",0,1,0,0,0,1
"COG2868",4,8,9,9,12,12
"COG2869",9,14,12,18,9,12
"COG2870",2,11,11,18,6,4
"COG2871",35,24,20,27,13,27
"COG2872",14,19,9,4,11,15
"COG2873",175,118,94,128,102,78
"COG2875",13,18,16,25,34,28
"COG2876",48,41,35,23,13,10
"COG2877",24,25,22,59,28,16
"COG2878",12,16,13,27,33,32
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",38,35,32,30,34,53
"COG2885",129,57,34,128,72,22
"COG2887",2,1,0,0,1,0
"COG2890",51,47,34,36,39,46
"COG2891",0,2,0,0,0,0
"COG2893",11,10,9,11,10,12
"COG2894",18,18,22,5,5,8
"COG2895",46,17,23,12,36,25
"COG2896",9,16,3,12,18,13
"COG2897",0,0,0,1,3,0
"COG2898",2,2,1,0,4,4
"COG2900",0,0,0,0,0,1
"COG2901",1,0,0,0,0,0
"COG2904",0,0,2,0,3,1
"COG2906",0,1,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",27,21,26,46,22,21
"COG2909",4,11,13,2,22,7
"COG2910",2,10,1,0,4,5
"COG2911",4,5,0,38,8,2
"COG2912",0,0,0,0,1,0
"COG2913",0,3,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,1,1,0
"COG2918",1,8,31,0,4,2
"COG2919",0,1,0,0,3,3
"COG2920",0,0,0,0,2,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,1,0
"COG2924",0,1,0,0,1,0
"COG2925",0,2,0,0,2,0
"COG2926",0,0,0,0,0,1
"COG2927",0,1,0,1,1,0
"COG2928",1,0,0,4,0,0
"COG2929",0,2,1,1,0,1
"COG2931",0,3,17,1,12,3
"COG2932",13,14,7,1,12,9
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",8,24,13,14,15,7
"COG2937",0,0,0,0,5,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,5
"COG2942",10,11,9,59,52,40
"COG2943",0,1,1,0,5,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",24,5,9,6,16,17
"COG2947",0,1,0,0,1,0
"COG2948",0,1,0,17,0,0
"COG2949",1,7,1,0,0,5
"COG2951",0,3,1,1,3,3
"COG2954",42,19,24,39,21,34
"COG2956",0,3,0,0,4,0
"COG2957",23,16,33,82,35,40
"COG2958",0,1,0,0,0,2
"COG2959",1,0,0,1,1,0
"COG2960",0,0,0,0,0,0
"COG2961",1,2,0,1,1,0
"COG2962",2,7,2,0,7,0
"COG2963",8,21,12,33,25,24
"COG2964",4,12,10,0,5,17
"COG2965",0,0,1,0,0,0
"COG2966",49,57,54,57,37,69
"COG2967",0,0,0,0,0,0
"COG2968",1,7,1,6,9,5
"COG2969",0,1,0,0,3,1
"COG2971",0,5,3,2,0,2
"COG2972",282,243,274,126,241,262
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,2,1
"COG2975",0,1,0,0,0,0
"COG2976",1,1,0,1,2,0
"COG2977",0,0,0,11,0,0
"COG2978",3,9,25,14,18,20
"COG2979",0,1,0,0,1,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,5,0,0,1,1
"COG2983",0,0,0,0,1,0
"COG2984",31,57,39,4,15,44
"COG2985",184,116,154,148,168,112
"COG2986",5,28,43,17,37,34
"COG2987",3,28,33,6,9,5
"COG2988",0,0,0,0,0,0
"COG2989",41,10,6,19,4,1
"COG2990",3,1,0,1,5,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,3,1
"COG2996",38,20,32,30,28,39
"COG2998",0,1,0,0,0,4
"COG2999",0,0,0,0,2,0
"COG3001",0,0,0,0,2,0
"COG3004",8,29,26,18,27,35
"COG3005",2,2,7,1,9,2
"COG3006",0,1,0,0,3,0
"COG3007",1,0,1,8,1,3
"COG3008",1,4,0,0,3,0
"COG3009",0,0,0,0,1,0
"COG3010",7,9,7,9,7,4
"COG3012",0,0,0,0,2,1
"COG3013",0,0,1,0,0,0
"COG3014",0,2,0,0,0,0
"COG3015",18,8,4,19,13,0
"COG3016",0,7,5,7,6,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",33,29,19,46,21,19
"COG3022",27,14,30,24,26,27
"COG3023",30,28,43,112,31,25
"COG3024",0,0,0,0,1,0
"COG3025",1,3,2,2,5,0
"COG3026",1,0,1,0,1,1
"COG3027",0,4,0,0,0,2
"COG3028",0,0,0,2,3,4
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,1,1,0
"COG3033",2,15,15,2,12,14
"COG3034",0,3,0,0,1,1
"COG3036",0,0,0,1,0,0
"COG3037",2,1,1,12,12,11
"COG3038",0,0,0,0,3,0
"COG3039",4,15,16,1,25,9
"COG3040",1,4,7,0,9,1
"COG3041",28,15,11,33,11,17
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,3,5,2,8,6
"COG3045",0,1,0,0,2,1
"COG3047",0,0,0,0,0,0
"COG3048",2,7,2,2,2,6
"COG3049",9,28,55,22,53,54
"COG3050",0,0,0,0,0,0
"COG3051",2,8,2,1,7,7
"COG3052",0,2,0,1,1,3
"COG3053",3,8,4,2,4,3
"COG3054",0,0,0,0,4,0
"COG3055",2,4,14,12,18,4
"COG3056",1,0,0,0,2,1
"COG3057",0,0,0,0,0,0
"COG3058",1,2,0,0,2,0
"COG3059",0,5,10,5,19,15
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,1,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,1,0
"COG3068",0,0,0,0,2,0
"COG3069",3,16,3,2,19,1
"COG3070",0,3,1,0,3,5
"COG3071",0,0,0,0,0,0
"COG3072",2,3,0,0,8,0
"COG3073",0,2,0,0,2,0
"COG3074",0,0,0,1,0,0
"COG3075",0,1,12,4,10,12
"COG3076",0,0,0,0,0,0
"COG3077",9,20,12,3,7,16
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,2,0
"COG3083",8,3,1,0,1,5
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,4,0
"COG3088",0,2,0,1,2,0
"COG3089",0,0,0,0,0,0
"COG3090",13,18,14,15,14,24
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",2,8,7,2,6,4
"COG3094",0,0,0,0,1,0
"COG3095",0,1,0,0,2,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,3,0
"COG3102",0,0,0,0,0,0
"COG3103",10,10,15,4,17,25
"COG3104",31,32,41,43,48,39
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,2,1,0,7,1
"COG3108",0,0,0,0,4,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,1,1
"COG3111",1,2,0,5,3,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,3,0
"COG3117",0,0,0,0,2,1
"COG3118",0,1,0,0,1,0
"COG3119",37,69,139,258,428,374
"COG3120",0,0,0,0,1,0
"COG3121",1,2,0,0,10,0
"COG3122",0,1,0,0,1,0
"COG3123",0,0,0,0,1,1
"COG3124",0,3,5,0,2,3
"COG3125",0,0,0,0,1,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,5,1
"COG3128",0,0,0,0,1,0
"COG3129",0,2,2,0,6,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,1,0,5,0
"COG3132",0,0,0,0,2,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,2,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",6,15,15,32,22,21
"COG3143",0,0,0,0,1,0
"COG3144",2,10,0,0,12,3
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,0,2,9
"COG3151",0,1,0,0,2,0
"COG3152",0,0,0,5,8,0
"COG3153",0,6,11,9,10,19
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,3,1
"COG3158",21,8,1,41,5,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,2,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",1,3,0,0,6,1
"COG3165",0,1,0,0,1,0
"COG3166",1,0,0,1,2,0
"COG3169",4,11,16,6,15,7
"COG3171",1,1,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,4,1,0,0,0
"COG3174",3,5,30,11,9,18
"COG3176",71,50,55,75,63,42
"COG3177",74,67,102,38,14,32
"COG3178",46,18,40,46,27,18
"COG3179",0,0,1,0,0,0
"COG3180",0,0,1,0,2,0
"COG3181",7,13,4,4,14,17
"COG3182",5,5,15,8,21,11
"COG3183",0,2,6,31,2,0
"COG3185",0,0,0,0,0,0
"COG3187",3,5,8,6,7,13
"COG3188",1,5,0,2,30,2
"COG3189",3,7,3,0,3,0
"COG3190",0,0,0,0,0,0
"COG3191",8,14,3,0,11,17
"COG3192",7,1,2,1,2,6
"COG3193",1,0,2,3,1,6
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",2,7,2,1,1,2
"COG3199",0,0,0,0,1,2
"COG3201",22,8,14,6,24,27
"COG3203",2,10,0,0,13,2
"COG3204",0,0,0,0,0,1
"COG3206",47,28,34,75,45,26
"COG3208",4,0,0,6,1,2
"COG3209",413,43,78,109,130,102
"COG3210",1,1,4,6,7,6
"COG3211",0,0,0,0,0,0
"COG3212",1,2,2,7,4,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
