"","NOM019","NLM031","NLM029","DOF009","NOM001","NLM032"
"COG1949",2,0,0,3,0,0
"COG1950",0,0,1,1,0,1
"COG1951",40,44,36,53,69,51
"COG1953",4,0,1,5,0,2
"COG1954",8,6,3,8,3,3
"COG1956",5,9,9,7,11,4
"COG1957",11,7,13,7,8,12
"COG1959",27,29,40,34,26,79
"COG1960",74,66,54,77,70,42
"COG1961",557,562,528,453,232,569
"COG1963",6,5,4,4,0,5
"COG1964",0,2,1,3,0,11
"COG1965",1,0,0,1,0,0
"COG1966",36,22,30,82,74,65
"COG1968",48,42,49,43,58,44
"COG1969",3,0,0,1,2,3
"COG1970",11,15,20,13,9,18
"COG1971",23,31,16,22,19,38
"COG1972",4,1,2,6,3,3
"COG1974",33,24,25,25,25,68
"COG1975",7,4,4,14,22,34
"COG1979",30,37,34,43,24,40
"COG1982",80,52,50,30,41,62
"COG1983",6,6,6,8,1,5
"COG1984",3,1,2,4,1,8
"COG1985",39,42,40,43,63,23
"COG1986",0,0,1,0,0,7
"COG1987",1,5,9,1,1,2
"COG1988",4,2,4,1,0,4
"COG1989",1,3,4,7,7,16
"COG1990",0,3,1,1,0,3
"COG1992",1,0,0,5,0,0
"COG1994",14,10,10,10,5,23
"COG1995",17,18,14,36,34,15
"COG2000",11,4,4,1,1,0
"COG2001",12,23,27,16,11,21
"COG2002",25,17,32,10,13,26
"COG2003",59,28,61,37,59,55
"COG2005",3,2,1,8,0,1
"COG2006",10,9,2,10,7,12
"COG2008",30,31,21,39,56,33
"COG2009",0,0,0,0,1,1
"COG2010",1,0,0,0,0,0
"COG2011",12,13,16,17,7,16
"COG2013",19,11,28,3,13,5
"COG2015",11,6,3,3,7,16
"COG2017",107,131,118,100,145,108
"COG2020",0,2,0,0,0,1
"COG2021",0,0,1,3,0,0
"COG2022",18,32,18,19,18,11
"COG2025",59,56,37,74,61,39
"COG2026",0,0,2,0,2,7
"COG2027",13,10,5,25,6,9
"COG2030",5,3,4,29,31,12
"COG2031",6,2,5,4,0,1
"COG2032",1,0,2,1,1,0
"COG2033",5,2,6,2,15,4
"COG2035",4,4,8,13,5,8
"COG2038",32,39,33,37,15,21
"COG2039",1,2,1,4,6,6
"COG2040",7,0,0,2,1,2
"COG2041",1,0,1,1,1,0
"COG2043",0,1,0,0,0,0
"COG2045",1,0,0,1,0,0
"COG2048",10,6,2,3,0,13
"COG2049",5,3,6,1,2,4
"COG2050",25,40,18,27,21,13
"COG2052",3,8,3,3,3,7
"COG2055",16,11,8,7,3,11
"COG2056",0,0,0,2,2,0
"COG2057",5,1,4,12,0,2
"COG2059",63,53,41,74,93,43
"COG2060",51,29,22,51,5,24
"COG2062",2,0,0,4,2,0
"COG2063",1,0,0,0,0,0
"COG2064",6,1,7,2,13,1
"COG2065",2,1,1,1,0,2
"COG2066",19,30,24,18,1,16
"COG2067",8,8,10,30,9,5
"COG2068",9,5,2,6,8,9
"COG2069",2,3,2,1,0,9
"COG2070",54,47,55,41,29,66
"COG2071",31,24,18,45,76,22
"COG2073",25,32,24,10,12,16
"COG2076",6,2,2,3,21,0
"COG2077",13,10,2,16,1,15
"COG2078",5,0,1,8,4,0
"COG2079",11,1,3,6,2,2
"COG2080",14,20,16,31,17,28
"COG2081",62,59,75,26,29,64
"COG2082",3,4,7,7,13,22
"COG2084",12,11,3,13,9,10
"COG2085",6,0,0,2,4,0
"COG2086",35,45,29,38,53,22
"COG2087",15,15,18,21,7,21
"COG2088",12,8,29,11,19,22
"COG2089",4,12,3,13,1,16
"COG2091",5,13,14,13,13,14
"COG2094",5,0,1,2,1,0
"COG2095",18,27,9,49,3,23
"COG2096",20,19,12,28,1,14
"COG2099",33,37,31,20,7,40
"COG2102",9,0,1,3,0,0
"COG2103",10,14,8,7,15,10
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,1,0
"COG2107",1,0,1,1,0,0
"COG2108",0,2,2,0,0,1
"COG2109",9,4,18,3,9,23
"COG2110",23,15,21,17,5,37
"COG2111",3,1,1,3,1,0
"COG2113",4,5,1,4,0,4
"COG2114",0,0,3,0,0,0
"COG2115",16,20,16,36,3,10
"COG2116",11,6,14,15,8,10
"COG2119",4,2,7,0,0,4
"COG2120",2,4,3,0,2,9
"COG2121",1,0,0,0,0,0
"COG2127",2,3,2,2,18,0
"COG2128",0,0,0,0,1,2
"COG2129",8,4,12,3,23,10
"COG2130",1,0,0,1,0,0
"COG2131",7,5,11,25,40,19
"COG2132",4,0,0,2,0,2
"COG2133",0,0,0,2,0,1
"COG2134",0,0,0,0,0,1
"COG2135",1,2,1,2,2,2
"COG2137",4,2,2,2,0,12
"COG2140",3,20,0,1,1,1
"COG2141",0,0,1,1,1,4
"COG2142",1,0,0,1,0,0
"COG2143",0,0,0,0,0,1
"COG2145",17,9,15,17,37,23
"COG2146",0,0,0,1,0,0
"COG2148",106,154,139,118,107,149
"COG2149",0,0,0,1,0,0
"COG2151",3,3,0,20,15,5
"COG2152",50,45,43,20,17,16
"COG2153",5,2,2,4,0,1
"COG2155",5,2,11,3,0,12
"COG2156",13,7,7,15,0,6
"COG2158",0,3,1,4,1,6
"COG2159",19,9,7,15,4,10
"COG2160",42,37,31,41,71,32
"COG2161",2,4,0,1,0,2
"COG2162",2,1,0,2,1,0
"COG2163",1,0,1,0,1,1
"COG2165",1,0,0,0,1,1
"COG2166",18,12,9,21,24,5
"COG2168",0,0,0,0,0,1
"COG2169",4,2,2,5,0,1
"COG2171",7,4,0,10,1,4
"COG2172",17,18,26,11,4,22
"COG2173",9,9,5,9,4,8
"COG2175",0,0,0,0,1,0
"COG2176",111,80,171,59,58,140
"COG2177",43,43,63,41,36,52
"COG2179",7,13,18,7,4,31
"COG2180",0,0,0,0,0,3
"COG2181",1,0,0,2,0,3
"COG2182",15,28,27,13,21,47
"COG2183",80,83,74,64,112,72
"COG2184",22,10,22,6,10,27
"COG2185",54,72,32,95,9,36
"COG2186",29,28,24,23,44,32
"COG2188",29,36,20,23,24,53
"COG2189",13,6,9,23,26,48
"COG2190",15,25,28,20,38,61
"COG2191",1,0,2,1,0,1
"COG2192",2,2,5,0,0,12
"COG2193",7,2,4,11,0,2
"COG2194",95,31,20,32,44,27
"COG2195",156,154,134,145,186,109
"COG2197",75,183,113,271,56,78
"COG2198",3,2,1,4,2,1
"COG2199",123,187,232,65,125,178
"COG2200",101,64,169,39,51,73
"COG2201",9,10,24,1,4,6
"COG2202",8,9,9,12,0,9
"COG2203",0,1,5,3,0,3
"COG2204",203,200,143,231,229,91
"COG2205",66,75,60,56,27,72
"COG2206",29,77,79,25,66,61
"COG2207",601,982,713,1082,689,698
"COG2208",31,35,35,19,20,65
"COG2209",6,10,9,16,23,4
"COG2210",26,32,21,37,7,20
"COG2211",201,164,123,147,167,137
"COG2212",0,1,0,1,0,0
"COG2213",5,3,1,2,5,2
"COG2214",19,27,30,26,14,25
"COG2215",0,0,0,1,0,1
"COG2216",27,50,21,46,4,20
"COG2217",269,181,248,148,118,252
"COG2220",63,59,48,96,82,51
"COG2221",8,6,20,2,1,8
"COG2222",17,15,17,3,12,23
"COG2223",1,0,0,2,0,3
"COG2225",1,0,0,1,0,1
"COG2226",25,16,16,27,11,6
"COG2227",2,5,4,3,0,2
"COG2230",9,12,4,8,2,12
"COG2231",0,0,0,0,0,0
"COG2233",93,59,97,103,101,101
"COG2234",53,49,27,33,15,43
"COG2235",9,2,3,8,1,3
"COG2236",0,0,1,0,0,0
"COG2239",51,74,59,61,37,64
"COG2240",33,20,36,36,39,40
"COG2241",23,30,34,1,5,22
"COG2242",27,32,27,19,16,35
"COG2243",25,24,25,6,12,18
"COG2244",198,235,198,236,114,167
"COG2246",8,6,8,10,10,18
"COG2249",1,3,4,9,5,7
"COG2252",39,46,60,72,65,72
"COG2253",2,0,9,0,0,0
"COG2255",64,48,54,44,47,52
"COG2256",65,51,66,50,62,66
"COG2257",2,3,4,2,6,4
"COG2258",2,8,7,2,8,18
"COG2259",8,7,4,13,1,12
"COG2262",11,23,17,59,50,48
"COG2264",13,10,14,29,24,30
"COG2265",73,75,86,70,102,113
"COG2267",40,35,20,21,16,35
"COG2268",26,21,30,9,3,19
"COG2269",0,0,0,1,0,0
"COG2270",5,6,7,17,7,18
"COG2271",27,43,12,38,68,14
"COG2272",38,20,18,24,98,44
"COG2273",9,4,12,50,18,20
"COG2274",101,44,67,38,26,69
"COG2301",6,4,8,4,3,15
"COG2302",23,17,19,13,11,25
"COG2303",1,0,0,8,0,0
"COG2304",40,62,54,80,65,36
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,3,2,0
"COG2308",1,0,1,4,1,0
"COG2309",29,34,40,21,25,54
"COG2310",12,3,4,2,4,6
"COG2311",24,10,12,49,7,15
"COG2312",0,1,2,0,0,1
"COG2313",4,2,0,3,0,0
"COG2314",0,0,1,3,0,0
"COG2315",21,25,21,19,13,29
"COG2316",7,5,4,3,3,10
"COG2317",15,22,5,3,1,3
"COG2319",1,2,9,0,0,0
"COG2320",8,2,2,2,0,3
"COG2321",0,0,0,2,1,0
"COG2323",29,17,10,9,8,18
"COG2326",23,10,21,16,15,7
"COG2327",17,6,10,14,55,20
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,3,0,0
"COG2332",2,0,0,0,0,1
"COG2333",49,49,61,19,25,69
"COG2334",1,4,0,2,3,4
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,1,0,1
"COG2337",42,36,36,35,21,39
"COG2339",4,6,6,3,2,2
"COG2340",5,19,14,2,8,11
"COG2342",0,0,0,3,0,0
"COG2344",39,32,31,36,15,39
"COG2346",0,0,0,1,0,0
"COG2348",15,6,14,6,8,19
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,11,0,0
"COG2352",0,0,0,17,5,3
"COG2353",0,0,0,0,0,1
"COG2355",41,37,27,38,72,23
"COG2356",2,2,8,1,1,0
"COG2357",15,24,52,21,27,57
"COG2358",27,20,26,7,18,22
"COG2359",2,0,2,1,1,1
"COG2360",5,9,9,2,24,2
"COG2361",6,5,3,10,15,0
"COG2362",0,4,1,2,0,5
"COG2363",1,0,0,0,1,1
"COG2364",24,20,16,39,60,34
"COG2365",16,18,19,19,8,10
"COG2366",1,0,0,1,0,0
"COG2367",32,34,24,22,59,44
"COG2368",7,3,1,9,1,0
"COG2369",1,6,11,1,0,5
"COG2371",0,3,1,1,0,0
"COG2372",0,0,0,1,0,0
"COG2373",61,92,49,121,63,22
"COG2374",7,1,1,0,1,5
"COG2376",7,5,8,12,8,9
"COG2377",5,8,11,0,1,1
"COG2378",20,18,17,26,4,18
"COG2379",15,8,14,6,3,11
"COG2382",30,63,38,38,52,22
"COG2384",9,13,21,3,11,19
"COG2385",64,73,80,33,30,68
"COG2388",10,3,3,15,3,5
"COG2390",11,1,3,11,4,6
"COG2391",0,0,0,1,0,0
"COG2404",1,0,1,0,0,1
"COG2405",0,0,0,1,1,0
"COG2406",0,1,0,1,0,0
"COG2407",62,86,90,65,107,57
"COG2414",7,5,4,8,3,12
"COG2421",1,0,0,3,1,2
"COG2423",6,15,4,6,2,6
"COG2425",7,14,7,23,26,5
"COG2426",11,2,3,1,4,0
"COG2431",30,20,16,51,21,12
"COG2440",0,0,0,1,0,0
"COG2452",6,8,7,5,10,10
"COG2461",6,3,22,2,2,10
"COG2501",11,3,12,5,2,10
"COG2502",42,33,16,36,72,31
"COG2508",58,52,67,44,44,97
"COG2509",95,98,113,65,72,106
"COG2510",13,9,18,1,15,12
"COG2513",5,17,2,1,1,3
"COG2515",3,2,2,1,1,1
"COG2516",0,0,3,0,0,0
"COG2519",0,0,0,3,0,0
"COG2602",4,7,18,4,12,7
"COG2604",7,3,5,0,1,16
"COG2605",26,30,22,43,4,41
"COG2606",38,30,47,39,14,28
"COG2607",25,27,40,8,19,32
"COG2608",10,18,18,5,11,17
"COG2609",1,0,0,2,1,0
"COG2610",10,30,13,28,13,10
"COG2703",1,8,12,2,9,8
"COG2704",23,18,11,33,6,27
"COG2706",10,21,16,31,12,44
"COG2707",0,0,0,1,0,1
"COG2710",9,13,10,8,11,12
"COG2715",36,34,23,28,51,24
"COG2716",1,0,0,0,0,0
"COG2717",2,0,3,0,1,3
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,1,0,1
"COG2720",11,20,19,11,16,49
"COG2721",47,50,32,39,56,38
"COG2723",52,102,68,36,55,146
"COG2730",80,81,133,36,194,34
"COG2731",16,33,16,32,22,23
"COG2733",7,0,0,6,7,6
"COG2738",17,37,15,31,12,26
"COG2739",14,15,18,10,9,21
"COG2740",6,5,20,5,6,20
"COG2746",6,8,7,2,1,5
"COG2755",135,146,111,147,155,107
"COG2759",72,78,68,75,70,72
"COG2764",1,0,1,0,0,0
"COG2766",0,0,1,0,0,0
"COG2768",36,23,27,24,11,34
"COG2770",0,0,0,1,1,0
"COG2771",2,0,1,6,2,2
"COG2801",194,101,186,195,346,159
"COG2804",37,21,41,18,13,32
"COG2805",30,13,37,14,13,31
"COG2807",2,0,0,6,1,0
"COG2812",91,100,120,89,120,115
"COG2813",0,0,1,6,2,4
"COG2814",34,18,27,33,28,13
"COG2815",18,15,31,12,9,24
"COG2816",16,29,23,34,29,22
"COG2818",15,11,11,11,5,18
"COG2819",20,22,19,12,18,30
"COG2820",25,21,25,31,24,25
"COG2821",3,0,0,1,0,2
"COG2822",1,0,0,2,0,0
"COG2823",1,0,1,1,0,1
"COG2824",0,0,1,1,0,2
"COG2825",0,1,2,0,1,0
"COG2826",69,75,70,46,76,103
"COG2827",11,5,3,3,8,9
"COG2828",0,1,5,1,0,1
"COG2829",3,0,1,0,0,0
"COG2830",1,5,2,17,0,5
"COG2831",3,4,11,1,3,9
"COG2832",2,2,4,2,2,4
"COG2834",3,0,0,1,1,4
"COG2835",0,0,0,1,0,0
"COG2836",7,0,1,1,0,1
"COG2837",3,1,1,7,0,3
"COG2839",3,4,0,1,0,3
"COG2840",1,0,0,2,1,1
"COG2842",0,5,9,2,0,4
"COG2843",50,53,45,31,13,64
"COG2844",7,1,0,8,1,3
"COG2845",1,1,0,0,0,0
"COG2846",2,16,5,5,0,2
"COG2848",42,28,36,36,52,44
"COG2849",3,1,3,20,0,10
"COG2851",2,3,2,5,4,4
"COG2852",8,2,3,8,3,2
"COG2853",3,0,0,3,0,0
"COG2854",2,0,0,1,0,1
"COG2855",17,7,8,41,8,40
"COG2856",15,15,29,11,4,28
"COG2859",13,12,11,10,26,4
"COG2860",13,22,9,27,6,12
"COG2861",5,2,6,3,2,0
"COG2862",0,0,0,0,0,2
"COG2864",1,0,0,1,2,1
"COG2865",113,116,86,117,383,168
"COG2866",15,11,36,19,1,18
"COG2868",9,14,15,2,4,7
"COG2869",8,12,4,25,13,11
"COG2870",11,6,12,10,5,5
"COG2871",19,19,12,38,33,7
"COG2872",16,9,11,7,15,33
"COG2873",120,78,123,75,162,134
"COG2875",17,30,20,20,15,16
"COG2876",61,38,33,37,56,36
"COG2877",20,18,8,25,35,13
"COG2878",32,28,27,25,35,20
"COG2879",1,0,0,1,0,0
"COG2882",0,0,0,1,0,0
"COG2884",54,39,43,36,53,39
"COG2885",69,40,29,41,116,20
"COG2887",3,1,0,8,2,2
"COG2890",33,35,40,39,61,42
"COG2891",0,1,0,2,1,2
"COG2893",6,8,10,12,6,21
"COG2894",16,12,22,13,16,36
"COG2895",20,31,41,40,46,23
"COG2896",18,11,12,7,13,30
"COG2897",0,1,0,3,0,2
"COG2898",3,2,1,9,1,11
"COG2900",1,0,0,0,0,0
"COG2904",1,0,0,5,0,1
"COG2907",0,0,0,1,0,0
"COG2908",18,28,17,29,27,14
"COG2909",11,21,8,10,7,17
"COG2910",8,1,3,3,1,4
"COG2911",15,0,3,9,12,8
"COG2913",2,0,0,1,1,0
"COG2914",0,0,0,1,0,1
"COG2915",0,0,0,0,0,1
"COG2917",1,0,0,2,0,0
"COG2918",8,0,0,21,0,1
"COG2919",1,0,1,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,1,0,0
"COG2924",1,0,0,1,0,0
"COG2925",1,0,0,1,0,0
"COG2926",1,0,0,0,1,0
"COG2927",1,1,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",1,0,0,3,0,3
"COG2931",4,25,4,9,3,8
"COG2932",16,4,5,11,14,19
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,3,0,1
"COG2936",23,19,9,9,5,15
"COG2937",0,0,0,0,0,1
"COG2938",1,0,0,0,0,0
"COG2939",0,4,1,1,1,0
"COG2942",36,49,38,56,46,26
"COG2943",4,0,0,0,0,0
"COG2944",1,0,0,1,1,1
"COG2945",2,0,0,0,0,0
"COG2946",13,16,14,4,17,37
"COG2947",1,0,0,2,0,0
"COG2948",1,0,0,0,0,1
"COG2949",8,1,11,10,1,3
"COG2951",0,0,1,0,0,2
"COG2954",24,15,18,31,45,25
"COG2956",0,0,1,2,1,1
"COG2957",16,34,27,35,20,26
"COG2959",0,0,0,0,1,1
"COG2961",0,0,3,4,0,2
"COG2962",5,3,3,3,1,5
"COG2963",23,16,20,24,13,32
"COG2964",19,5,2,23,2,13
"COG2965",0,0,0,0,0,2
"COG2966",17,7,14,53,65,53
"COG2967",0,0,0,1,0,0
"COG2968",7,1,7,0,2,1
"COG2969",1,0,0,1,0,0
"COG2971",6,5,1,1,0,3
"COG2972",90,97,123,185,245,439
"COG2974",0,1,1,0,0,1
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,1
"COG2978",10,13,17,14,2,10
"COG2979",0,0,0,1,0,0
"COG2980",1,0,0,0,0,1
"COG2981",0,0,1,0,0,0
"COG2982",1,0,0,1,0,0
"COG2984",37,39,48,23,29,44
"COG2985",115,115,95,156,183,63
"COG2986",27,29,31,33,6,17
"COG2987",24,37,19,22,5,21
"COG2988",0,0,0,1,0,0
"COG2989",8,3,0,3,53,2
"COG2990",1,0,0,1,0,1
"COG2992",1,0,0,1,0,0
"COG2995",6,0,0,4,0,1
"COG2996",24,31,42,35,32,26
"COG2998",1,1,1,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",1,0,0,6,1,1
"COG3004",15,25,12,10,2,4
"COG3005",1,7,2,10,1,4
"COG3006",0,0,0,0,0,1
"COG3007",1,1,3,2,1,5
"COG3008",1,0,0,2,0,4
"COG3010",14,8,6,7,7,17
"COG3012",0,0,1,0,0,1
"COG3013",0,0,0,0,1,4
"COG3015",3,3,3,17,23,5
"COG3016",3,2,12,6,0,0
"COG3017",1,0,0,2,0,1
"COG3021",26,19,11,26,32,13
"COG3022",18,26,17,22,39,27
"COG3023",30,32,18,46,48,17
"COG3024",0,0,0,0,0,2
"COG3025",3,0,3,0,0,1
"COG3026",1,0,0,1,3,1
"COG3027",4,0,1,2,0,1
"COG3028",0,0,0,1,0,1
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,1
"COG3033",2,7,5,13,5,3
"COG3034",5,1,2,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",3,5,1,2,2,4
"COG3038",0,0,0,1,0,0
"COG3039",13,28,10,17,3,41
"COG3040",0,3,1,6,0,0
"COG3041",15,8,7,8,25,12
"COG3043",0,0,0,1,0,0
"COG3044",0,7,4,1,6,29
"COG3045",0,0,0,1,0,1
"COG3048",4,6,1,2,0,1
"COG3049",11,15,14,38,20,50
"COG3051",3,3,4,10,2,11
"COG3052",0,2,2,4,0,1
"COG3053",11,2,5,5,4,1
"COG3055",9,21,9,13,0,14
"COG3056",0,1,0,0,0,2
"COG3057",0,1,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",6,13,5,1,0,5
"COG3060",1,0,0,0,0,0
"COG3061",1,0,0,0,1,0
"COG3062",0,1,0,0,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3067",1,1,0,0,0,0
"COG3068",0,0,0,0,1,1
"COG3069",13,0,13,14,14,11
"COG3070",1,1,3,2,1,10
"COG3071",0,0,0,1,1,2
"COG3072",1,0,0,1,0,1
"COG3073",0,0,0,0,1,1
"COG3075",2,11,2,4,1,4
"COG3076",0,0,0,1,0,0
"COG3077",15,18,22,15,7,28
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,1
"COG3081",1,0,0,0,0,0
"COG3083",1,2,11,0,1,1
"COG3084",0,1,0,0,1,1
"COG3085",0,0,0,0,0,1
"COG3087",1,0,0,0,0,0
"COG3088",1,0,0,2,1,2
"COG3089",0,0,0,0,0,0
"COG3090",13,26,18,14,16,26
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,0,1
"COG3093",2,2,4,2,0,4
"COG3096",0,1,1,1,0,4
"COG3098",0,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3102",1,0,0,0,0,2
"COG3103",8,11,16,8,12,37
"COG3104",23,47,27,57,32,16
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,1,0,0
"COG3107",0,0,1,2,0,3
"COG3109",1,0,0,0,1,1
"COG3111",3,0,0,0,1,1
"COG3113",0,0,0,0,0,1
"COG3115",0,0,0,0,0,1
"COG3117",2,0,0,2,0,1
"COG3119",175,306,208,389,115,162
"COG3120",0,0,1,0,0,0
"COG3121",3,1,0,2,1,3
"COG3122",0,0,1,0,0,0
"COG3124",2,4,3,3,2,0
"COG3127",0,0,0,2,0,0
"COG3128",0,0,0,1,0,0
"COG3129",1,2,1,0,0,0
"COG3131",0,0,0,1,0,1
"COG3134",0,0,0,0,0,1
"COG3135",1,0,0,1,0,0
"COG3136",1,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,0,0,1
"COG3142",6,8,6,23,5,26
"COG3143",0,0,0,0,1,0
"COG3144",10,8,23,4,2,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,0,0,0,0,0
"COG3152",4,1,1,4,2,2
"COG3153",5,21,5,8,2,5
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,1,0,0
"COG3156",1,1,0,2,0,1
"COG3157",1,0,0,4,0,1
"COG3158",7,3,8,14,36,1
"COG3159",0,0,1,3,0,1
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",4,0,1,6,1,1
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,0,1,0
"COG3169",7,12,8,7,5,3
"COG3171",0,0,0,0,0,1
"COG3172",0,1,0,0,0,1
"COG3173",1,0,1,0,1,1
"COG3174",6,21,13,9,1,2
"COG3176",41,48,38,45,80,21
"COG3177",63,79,61,113,68,78
"COG3178",22,26,17,29,31,8
"COG3179",1,0,0,0,0,0
"COG3180",1,1,3,0,0,0
"COG3181",18,6,11,8,4,7
"COG3182",6,4,1,11,0,8
"COG3183",3,0,0,3,0,1
"COG3187",7,19,5,12,2,4
"COG3188",4,2,0,14,0,9
"COG3189",9,7,6,8,1,6
"COG3191",9,12,8,8,9,17
"COG3192",3,3,1,3,9,1
"COG3193",1,0,1,2,2,4
"COG3194",0,0,0,1,0,0
"COG3196",5,4,5,6,1,3
"COG3199",1,0,0,0,0,0
"COG3201",14,12,15,20,22,10
"COG3203",21,0,3,9,3,5
"COG3206",23,27,23,26,39,21
"COG3208",0,1,0,6,4,1
"COG3209",45,64,79,97,461,80
"COG3210",2,6,28,4,0,6
"COG3212",3,1,0,1,2,2
"COG3214",0,0,0,1,0,2
"COG3221",3,15,6,4,2,3
"COG3222",0,3,0,0,1,1
"COG3223",1,1,0,1,0,1
"COG3225",22,36,34,35,23,44
"COG3226",1,0,0,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",1,1,0,1,0,0
"COG3236",14,1,6,4,10,5
"COG3238",1,4,10,6,3,10
"COG3246",5,1,6,8,0,0
"COG3247",3,1,0,2,0,2
"COG3248",1,0,0,1,0,0
"COG3250",698,959,753,1065,891,575
"COG3253",0,0,0,0,0,1
"COG3254",5,6,3,8,4,5
"COG3256",0,0,0,0,1,2
"COG3257",1,0,0,2,1,0
"COG3260",3,1,1,4,0,1
"COG3261",5,3,1,4,1,1
"COG3262",1,0,0,1,0,1
"COG3263",34,25,12,37,23,25
"COG3264",4,0,3,6,0,2
"COG3265",0,0,0,6,0,0
"COG3266",1,0,0,0,0,0
"COG3267",1,1,1,3,2,5
"COG3270",9,9,17,4,3,22
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,0,1,1
"COG3274",44,47,23,65,4,16
"COG3275",77,79,47,127,130,26
"COG3276",1,2,0,5,2,4
"COG3279",196,202,289,59,66,91
"COG3283",1,0,0,0,1,3
"COG3284",2,1,4,3,2,1
"COG3287",8,9,18,1,1,7
"COG3288",3,1,0,3,1,0
"COG3290",8,7,13,4,3,7
"COG3291",13,3,9,11,3,2
"COG3292",487,988,590,845,905,291
"COG3293",8,26,2,87,10,4
"COG3294",2,0,7,0,0,4
"COG3296",2,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",9,18,5,0,9,8
"COG3301",3,0,0,2,0,0
"COG3302",0,0,0,6,0,0
"COG3303",4,13,3,32,1,7
"COG3304",5,7,3,16,19,5
"COG3306",1,1,1,1,1,0
"COG3307",6,2,4,2,4,2
"COG3309",3,0,0,0,0,0
"COG3311",0,0,0,1,0,1
"COG3314",29,20,27,10,13,41
"COG3315",18,13,28,13,4,24
"COG3316",2,1,1,3,0,1
"COG3317",1,0,1,2,0,1
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,3,0,0
"COG3320",4,5,4,2,2,16
"COG3321",0,0,1,0,0,0
"COG3323",6,19,9,18,0,6
"COG3324",2,2,0,1,0,0
"COG3325",6,12,11,17,2,14
"COG3326",8,9,8,3,9,6
"COG3328",147,128,42,118,218,72
"COG3330",0,0,4,0,0,1
"COG3331",3,13,10,2,6,14
"COG3333",19,9,12,11,8,14
"COG3335",6,3,13,3,0,11
"COG3338",0,0,0,0,0,1
"COG3339",1,1,1,0,1,1
"COG3340",32,27,35,15,36,36
"COG3341",13,20,28,25,7,33
"COG3343",0,0,0,1,2,2
"COG3344",232,203,202,301,424,244
"COG3345",98,120,76,113,107,98
"COG3347",9,1,0,0,0,1
"COG3350",0,0,0,0,0,1
"COG3359",6,12,20,1,3,14
"COG3366",0,0,1,2,0,0
"COG3369",3,1,0,1,0,0
"COG3378",52,45,49,32,31,42
"COG3379",0,0,0,1,1,0
"COG3381",0,0,0,0,1,2
"COG3382",12,10,6,17,36,7
"COG3383",0,2,2,0,2,3
"COG3384",0,0,0,1,0,0
"COG3385",123,144,89,238,328,39
"COG3386",8,4,9,11,0,6
"COG3387",4,26,8,8,0,13
"COG3391",7,0,0,26,5,5
"COG3392",10,2,7,5,45,8
"COG3393",1,4,0,1,0,3
"COG3394",11,9,5,17,8,10
"COG3395",6,5,7,3,8,7
"COG3396",0,0,0,1,0,0
"COG3397",0,1,0,0,1,0
"COG3401",0,5,1,0,2,5
"COG3402",0,3,1,2,1,1
"COG3404",18,32,23,17,3,20
"COG3405",18,15,2,13,54,7
"COG3407",0,0,0,1,0,1
"COG3408",38,62,46,70,132,51
"COG3409",18,23,31,13,7,33
"COG3410",3,10,3,4,1,1
"COG3411",4,3,0,2,0,1
"COG3412",1,0,0,1,0,1
"COG3414",3,0,1,1,3,4
"COG3417",2,0,0,2,0,0
"COG3420",0,0,0,0,0,1
"COG3421",5,0,6,0,4,0
"COG3425",0,0,0,0,0,2
"COG3426",24,31,29,34,6,15
"COG3428",1,3,0,12,0,1
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,1,0,0
"COG3434",1,4,2,2,2,3
"COG3436",155,159,64,53,117,61
"COG3437",77,63,79,91,57,52
