"","NOM020","NLM024","DLM028","NOF005","DLM001","NLM029"
"COG1900",0,0,0,0,0,0
"COG1902",37,29,64,78,68,39
"COG1903",16,10,38,26,23,30
"COG1904",58,81,41,31,46,28
"COG1905",4,9,9,7,9,7
"COG1906",2,5,0,1,4,2
"COG1908",0,1,0,0,3,4
"COG1910",1,1,3,0,0,1
"COG1912",0,0,0,1,0,1
"COG1913",17,0,0,0,1,1
"COG1914",15,21,17,31,36,19
"COG1915",0,0,0,1,3,1
"COG1917",29,37,34,37,46,62
"COG1918",77,58,66,57,58,73
"COG1921",4,6,6,6,5,2
"COG1922",64,13,30,18,18,8
"COG1923",4,1,2,1,2,0
"COG1924",108,86,95,85,69,135
"COG1925",10,12,38,25,16,17
"COG1928",0,1,14,0,5,12
"COG1929",40,29,33,37,27,51
"COG1930",0,0,1,0,0,0
"COG1932",47,38,40,37,50,50
"COG1934",2,0,4,0,2,2
"COG1937",5,8,15,9,5,16
"COG1939",4,3,8,18,10,20
"COG1940",174,113,153,100,163,141
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",12,20,35,20,13,24
"COG1944",3,2,2,1,1,5
"COG1945",0,0,1,0,0,0
"COG1946",0,0,2,0,0,0
"COG1947",38,31,25,31,41,43
"COG1949",2,2,3,0,1,0
"COG1950",0,0,0,1,0,3
"COG1951",96,99,50,54,57,46
"COG1952",4,3,5,1,1,0
"COG1953",2,1,8,2,1,0
"COG1954",3,1,14,3,3,4
"COG1956",2,5,10,8,14,6
"COG1957",5,4,20,21,10,10
"COG1959",11,17,33,38,26,41
"COG1960",61,94,82,66,78,51
"COG1961",138,82,405,476,282,480
"COG1963",3,4,6,1,1,6
"COG1964",1,0,0,0,2,1
"COG1965",0,0,1,1,1,0
"COG1966",83,68,84,69,77,88
"COG1968",38,49,40,43,47,44
"COG1969",2,3,9,2,9,0
"COG1970",8,8,23,14,13,19
"COG1971",9,8,29,9,10,6
"COG1972",8,9,9,3,6,1
"COG1974",18,12,39,24,23,28
"COG1975",13,8,17,27,15,19
"COG1977",1,0,1,0,0,0
"COG1979",41,50,40,49,53,31
"COG1982",24,21,88,62,25,55
"COG1983",6,6,8,4,10,4
"COG1984",2,2,13,8,0,4
"COG1985",62,47,31,31,48,51
"COG1986",0,0,6,0,1,1
"COG1987",1,1,3,1,0,4
"COG1988",0,2,3,1,1,3
"COG1989",7,2,22,7,0,18
"COG1990",0,0,0,2,0,0
"COG1992",1,0,1,0,0,0
"COG1993",0,0,0,0,0,2
"COG1994",2,0,14,7,5,13
"COG1995",49,49,22,25,31,13
"COG2000",2,0,2,5,5,6
"COG2001",10,10,30,20,21,31
"COG2002",5,2,22,16,11,22
"COG2003",56,58,38,52,39,49
"COG2005",2,3,3,1,4,0
"COG2006",3,7,18,1,8,0
"COG2008",15,62,34,38,35,23
"COG2009",1,3,5,1,0,0
"COG2010",0,0,1,0,1,0
"COG2011",22,7,23,10,19,15
"COG2013",1,4,8,6,10,26
"COG2014",0,0,0,0,0,0
"COG2015",6,4,18,10,3,5
"COG2017",124,138,101,139,120,109
"COG2020",0,0,3,1,1,0
"COG2021",1,0,10,1,4,3
"COG2022",22,19,24,26,29,25
"COG2025",48,63,44,40,55,48
"COG2026",3,2,1,1,0,4
"COG2027",15,30,22,20,25,8
"COG2030",22,25,10,13,29,8
"COG2031",0,3,4,3,4,6
"COG2032",2,0,1,0,0,0
"COG2033",15,15,10,2,3,6
"COG2035",5,4,19,3,7,8
"COG2038",17,16,44,35,24,27
"COG2039",1,1,6,1,4,3
"COG2040",2,1,1,0,1,2
"COG2041",2,1,1,0,0,0
"COG2043",1,0,0,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,4,3,5,0
"COG2049",0,1,1,6,1,3
"COG2050",27,27,26,19,31,16
"COG2052",1,1,2,4,4,5
"COG2055",7,4,11,7,8,7
"COG2056",1,1,0,0,1,0
"COG2057",2,3,10,4,4,0
"COG2059",77,97,37,63,56,44
"COG2060",62,35,39,37,45,11
"COG2062",2,1,2,1,0,0
"COG2063",2,1,2,0,0,0
"COG2064",0,0,2,1,1,5
"COG2065",0,0,5,0,6,4
"COG2066",11,19,31,28,29,15
"COG2067",32,21,13,4,11,15
"COG2068",1,9,4,2,2,3
"COG2069",0,0,4,1,1,0
"COG2070",29,30,43,72,52,58
"COG2071",88,87,32,42,42,19
"COG2072",1,0,0,0,0,0
"COG2073",10,17,24,20,8,27
"COG2076",6,11,12,3,7,6
"COG2077",8,14,7,17,12,6
"COG2078",39,0,0,0,6,0
"COG2079",3,6,3,2,4,4
"COG2080",7,20,26,27,13,13
"COG2081",30,24,69,46,46,77
"COG2082",9,5,19,15,16,26
"COG2084",11,8,23,11,5,5
"COG2085",0,0,0,0,0,0
"COG2086",35,54,42,37,42,26
"COG2087",9,6,21,5,3,4
"COG2088",9,4,21,13,5,22
"COG2089",6,1,14,36,16,20
"COG2091",12,1,20,7,0,22
"COG2094",0,2,0,0,1,0
"COG2095",13,26,26,43,20,14
"COG2096",11,14,11,26,22,14
"COG2099",10,11,32,32,20,38
"COG2102",5,0,4,0,1,0
"COG2103",23,12,14,13,18,12
"COG2104",0,1,1,1,0,0
"COG2105",3,0,7,0,0,0
"COG2107",1,0,2,1,6,2
"COG2108",0,0,10,0,0,1
"COG2109",5,4,14,14,12,20
"COG2110",17,11,16,30,13,26
"COG2111",0,0,9,3,2,1
"COG2113",9,5,14,6,9,8
"COG2114",0,0,1,0,0,2
"COG2115",22,16,17,13,30,13
"COG2116",16,6,26,15,3,18
"COG2119",1,3,3,0,1,4
"COG2120",1,3,3,9,3,5
"COG2121",0,2,1,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",13,15,3,6,1,2
"COG2128",5,1,5,0,1,0
"COG2129",5,0,8,7,0,19
"COG2130",0,0,2,0,0,0
"COG2131",24,27,28,26,30,25
"COG2132",6,2,14,2,1,0
"COG2133",1,0,3,0,0,0
"COG2134",3,1,1,1,0,0
"COG2135",0,0,0,3,1,3
"COG2137",7,3,7,5,11,17
"COG2140",0,2,4,9,6,0
"COG2141",10,2,25,1,2,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,36,14,18,14,17
"COG2146",2,2,4,0,0,0
"COG2148",80,121,123,138,117,155
"COG2149",0,0,2,0,0,0
"COG2151",5,6,3,11,11,7
"COG2152",64,59,46,57,64,60
"COG2153",0,1,3,2,1,0
"COG2155",1,0,7,2,1,9
"COG2156",18,8,9,15,17,3
"COG2158",0,1,3,1,3,0
"COG2159",7,0,8,13,6,7
"COG2160",50,61,35,42,39,19
"COG2161",0,1,4,1,0,0
"COG2162",2,0,2,1,1,2
"COG2163",0,0,0,0,1,0
"COG2165",1,5,14,0,8,1
"COG2166",17,25,11,15,11,11
"COG2168",0,1,1,0,0,0
"COG2169",1,6,6,4,10,1
"COG2170",1,2,6,0,0,0
"COG2171",1,5,7,3,4,1
"COG2172",5,2,26,7,4,5
"COG2173",5,17,16,24,12,15
"COG2175",4,0,5,1,0,0
"COG2176",39,20,83,77,50,129
"COG2177",50,45,40,17,21,20
"COG2179",7,4,10,11,5,23
"COG2180",1,0,5,0,0,0
"COG2181",6,1,5,1,2,1
"COG2182",46,1,40,29,7,35
"COG2183",93,110,60,58,80,98
"COG2184",17,8,22,13,16,20
"COG2185",45,39,47,49,95,37
"COG2186",24,37,31,28,21,16
"COG2188",16,23,42,32,26,21
"COG2189",51,28,21,54,19,41
"COG2190",12,10,32,39,15,27
"COG2191",2,1,0,0,0,0
"COG2192",1,0,0,2,4,6
"COG2193",4,7,11,9,4,1
"COG2194",34,27,8,36,51,14
"COG2195",196,214,109,123,165,120
"COG2197",119,106,156,160,182,118
"COG2198",10,9,39,1,4,1
"COG2199",100,31,279,138,51,248
"COG2200",54,20,133,68,20,173
"COG2201",13,1,6,3,1,22
"COG2202",18,8,42,18,16,7
"COG2203",1,0,9,0,1,6
"COG2204",315,381,175,195,278,137
"COG2205",57,33,77,50,76,72
"COG2206",34,0,64,57,9,88
"COG2207",758,768,884,328,309,265
"COG2208",22,6,31,37,21,38
"COG2209",33,37,10,7,25,11
"COG2210",5,6,4,39,44,19
"COG2211",91,85,161,140,113,150
"COG2212",0,1,2,0,0,0
"COG2213",1,9,7,3,5,2
"COG2214",8,8,7,38,25,30
"COG2215",2,0,4,0,0,0
"COG2216",67,27,37,28,43,20
"COG2217",164,132,203,203,208,229
"COG2220",63,72,46,87,99,55
"COG2221",2,7,5,2,2,8
"COG2222",12,13,15,18,7,20
"COG2223",1,1,5,0,0,1
"COG2224",0,1,7,0,0,0
"COG2225",3,4,13,0,0,0
"COG2226",32,29,15,24,32,5
"COG2227",1,0,5,2,7,4
"COG2230",6,2,7,8,3,2
"COG2231",0,0,0,0,1,0
"COG2233",104,95,71,88,69,92
"COG2234",23,44,41,63,45,31
"COG2235",2,1,3,3,8,3
"COG2236",0,0,0,0,1,0
"COG2239",32,22,51,68,74,55
"COG2240",28,40,32,31,18,35
"COG2241",5,12,23,34,19,28
"COG2242",10,13,24,23,12,27
"COG2243",7,5,18,11,8,15
"COG2244",162,156,145,211,181,199
"COG2246",4,1,11,19,5,6
"COG2247",0,0,0,0,0,0
"COG2249",9,6,21,6,6,1
"COG2250",0,0,0,0,0,0
"COG2252",49,55,65,8,24,17
"COG2253",9,1,0,0,0,3
"COG2255",44,46,55,40,49,44
"COG2256",65,70,64,57,58,58
"COG2257",2,0,0,5,0,10
"COG2258",6,2,5,11,3,5
"COG2259",3,3,21,7,7,5
"COG2261",1,1,2,0,0,0
"COG2262",57,68,54,69,48,59
"COG2264",31,22,36,47,41,49
"COG2265",89,75,94,99,77,95
"COG2267",19,8,31,30,19,28
"COG2268",11,5,25,19,17,39
"COG2269",0,2,3,0,0,0
"COG2270",10,4,10,16,6,13
"COG2271",57,57,24,13,52,10
"COG2272",68,78,15,19,30,27
"COG2273",25,41,29,53,25,40
"COG2274",288,55,79,83,56,58
"COG2301",3,4,6,9,8,16
"COG2302",7,4,16,20,11,16
"COG2303",4,6,5,0,0,0
"COG2304",80,70,44,39,78,55
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,0,3,0
"COG2308",1,0,3,0,4,1
"COG2309",18,9,30,35,14,52
"COG2310",1,0,8,6,0,9
"COG2311",36,22,34,34,41,21
"COG2312",0,2,1,1,3,4
"COG2313",1,1,2,0,5,3
"COG2314",3,0,1,0,0,1
"COG2315",10,11,24,32,32,30
"COG2316",3,1,11,11,4,9
"COG2317",7,7,14,3,2,10
"COG2318",0,0,0,0,0,0
"COG2319",0,2,0,2,14,13
"COG2320",1,1,4,3,3,4
"COG2321",4,1,6,0,0,0
"COG2323",1,5,11,4,17,17
"COG2326",6,3,24,18,8,19
"COG2327",4,7,20,38,15,9
"COG2329",0,0,1,1,1,0
"COG2331",1,0,0,0,1,0
"COG2332",0,1,2,2,0,0
"COG2333",16,11,66,42,22,63
"COG2334",3,0,5,0,3,0
"COG2335",0,0,1,0,5,0
"COG2336",0,1,1,1,0,0
"COG2337",7,9,43,42,11,46
"COG2339",0,1,6,1,3,6
"COG2340",0,2,5,4,5,20
"COG2342",0,0,0,0,0,0
"COG2344",26,20,32,36,39,26
"COG2346",0,1,0,0,3,0
"COG2348",0,0,5,3,17,13
"COG2350",1,0,0,0,1,0
"COG2351",2,1,1,0,0,0
"COG2352",3,1,3,0,12,0
"COG2353",3,1,7,1,1,0
"COG2354",0,4,4,0,0,0
"COG2355",75,105,37,41,55,23
"COG2356",6,4,6,1,13,8
"COG2357",5,7,36,33,22,44
"COG2358",3,8,14,18,9,32
"COG2359",0,0,1,0,1,1
"COG2360",24,15,9,5,2,10
"COG2361",1,9,4,2,4,1
"COG2362",1,0,1,2,3,1
"COG2363",0,1,2,0,0,0
"COG2364",20,38,16,21,14,23
"COG2365",12,2,12,16,16,11
"COG2366",0,0,0,0,0,0
"COG2367",43,48,17,27,27,16
"COG2368",2,5,3,5,7,1
"COG2369",4,5,2,4,5,9
"COG2371",1,0,2,1,1,1
"COG2372",2,1,2,1,0,0
"COG2373",133,257,93,67,163,47
"COG2374",5,0,1,0,3,5
"COG2375",2,1,5,1,0,0
"COG2376",3,12,22,7,13,11
"COG2377",8,4,5,5,1,12
"COG2378",14,7,26,6,23,12
"COG2379",1,3,12,4,5,13
"COG2382",74,128,56,42,32,38
"COG2384",5,4,10,7,5,14
"COG2385",30,27,38,52,35,69
"COG2386",3,4,3,0,3,0
"COG2388",7,3,6,6,5,2
"COG2390",6,1,18,10,14,6
"COG2391",1,4,8,0,2,0
"COG2404",0,0,2,0,0,1
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,2,7,2
"COG2407",88,97,72,103,63,72
"COG2409",0,0,0,0,0,0
"COG2414",9,4,10,8,7,7
"COG2421",0,3,2,3,9,2
"COG2423",3,0,4,5,5,5
"COG2425",33,47,20,7,24,13
"COG2426",1,0,1,0,3,2
"COG2431",36,44,22,30,38,11
"COG2440",0,2,6,0,0,0
"COG2452",8,3,5,5,2,1
"COG2453",0,1,4,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,1,4,9,3,25
"COG2501",0,1,5,10,6,11
"COG2502",55,66,29,34,30,11
"COG2503",0,1,0,0,0,0
"COG2508",12,7,46,63,26,60
"COG2509",77,72,79,73,84,117
"COG2510",14,2,6,9,4,7
"COG2513",9,3,5,7,9,3
"COG2514",0,0,0,0,0,0
"COG2515",2,3,11,2,7,2
"COG2516",0,0,0,0,0,3
"COG2518",2,0,0,1,0,0
"COG2519",1,0,0,0,2,0
"COG2602",3,2,19,2,1,14
"COG2603",1,2,7,0,1,1
"COG2604",9,0,1,1,1,5
"COG2605",52,29,31,40,36,21
"COG2606",21,11,28,33,31,38
"COG2607",7,4,24,37,12,32
"COG2608",11,2,22,17,5,10
"COG2609",2,1,7,0,1,0
"COG2610",21,20,31,27,28,19
"COG2703",0,0,6,12,0,19
"COG2704",29,25,25,26,32,14
"COG2706",15,12,28,11,4,6
"COG2707",0,1,4,0,0,0
"COG2710",13,8,9,11,19,17
"COG2715",52,66,27,26,23,15
"COG2716",2,1,1,0,0,0
"COG2717",1,3,4,15,0,3
"COG2718",2,0,2,0,0,0
"COG2719",1,0,2,0,0,0
"COG2720",2,3,31,24,17,24
"COG2721",64,68,38,43,44,29
"COG2723",22,10,63,75,20,83
"COG2730",111,94,66,39,25,123
"COG2731",17,16,30,14,32,18
"COG2732",0,1,0,0,0,0
"COG2733",3,1,6,2,0,1
"COG2738",9,5,22,29,21,13
"COG2739",4,1,10,9,3,14
"COG2740",3,0,8,10,7,13
"COG2746",0,0,0,1,2,1
"COG2747",0,0,0,0,0,0
"COG2755",189,165,123,124,141,124
"COG2759",57,82,47,17,16,19
"COG2761",0,0,1,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",3,2,5,0,0,3
"COG2768",13,10,41,15,29,21
"COG2770",0,0,2,0,0,0
"COG2771",5,9,19,2,7,0
"COG2801",163,341,89,108,172,185
"COG2804",12,4,78,18,11,48
"COG2805",10,8,52,12,6,31
"COG2807",2,4,14,1,1,0
"COG2812",129,114,91,100,97,126
"COG2813",6,1,12,0,4,3
"COG2814",39,33,35,21,40,30
"COG2815",6,3,22,19,15,31
"COG2816",29,25,21,21,26,19
"COG2818",6,6,10,20,14,17
"COG2819",5,8,23,3,2,7
"COG2820",28,23,18,27,30,21
"COG2821",3,1,2,2,0,0
"COG2822",1,1,1,0,0,0
"COG2823",8,3,10,0,3,0
"COG2824",0,1,1,0,0,1
"COG2825",5,1,3,3,6,1
"COG2826",40,14,67,98,47,45
"COG2827",3,0,3,4,2,3
"COG2828",2,3,6,1,2,1
"COG2829",1,0,3,0,1,0
"COG2830",18,10,7,14,18,5
"COG2831",9,1,3,2,9,17
"COG2832",1,2,2,1,3,4
"COG2834",3,1,1,0,0,4
"COG2835",0,1,1,0,0,0
"COG2836",0,1,0,1,0,0
"COG2837",3,1,6,1,7,1
"COG2839",0,1,1,1,2,2
"COG2840",6,3,4,1,1,1
"COG2841",0,0,0,0,1,0
"COG2842",6,3,0,6,12,5
"COG2843",21,6,53,49,47,56
"COG2844",13,3,18,1,5,2
"COG2845",0,0,0,0,0,0
"COG2846",5,7,9,12,10,12
"COG2848",33,33,35,26,30,31
"COG2849",2,11,4,12,16,3
"COG2850",4,4,3,0,1,0
"COG2851",6,3,3,8,2,1
"COG2852",3,1,0,0,0,5
"COG2853",2,2,6,2,3,0
"COG2854",2,3,4,0,0,0
"COG2855",96,40,23,24,57,41
"COG2856",64,40,11,15,26,25
"COG2859",24,30,4,7,18,13
"COG2860",18,13,12,14,18,12
"COG2861",4,2,6,2,3,3
"COG2862",1,0,1,1,1,0
"COG2863",0,0,0,0,2,1
"COG2864",4,1,7,1,1,2
"COG2865",107,138,100,104,107,119
"COG2866",1,0,30,11,19,26
"COG2867",2,0,0,0,0,0
"COG2868",3,3,13,12,1,14
"COG2869",16,19,11,11,14,8
"COG2870",11,12,10,6,13,10
"COG2871",38,40,10,20,30,8
"COG2872",6,3,19,11,7,20
"COG2873",159,164,81,94,105,107
"COG2875",9,20,23,24,18,30
"COG2876",50,65,31,38,55,32
"COG2877",38,45,21,23,38,13
"COG2878",43,46,30,29,36,27
"COG2879",1,0,2,2,0,0
"COG2882",2,2,2,1,0,0
"COG2884",51,31,24,47,35,39
"COG2885",92,156,52,34,65,31
"COG2887",0,0,0,0,9,1
"COG2890",54,59,50,47,40,53
"COG2891",1,2,2,0,0,1
"COG2893",6,9,11,21,5,5
"COG2894",11,4,22,17,8,24
"COG2895",20,7,38,29,21,39
"COG2896",10,10,12,13,7,9
"COG2897",2,1,9,1,0,1
"COG2898",1,0,0,3,1,1
"COG2900",0,0,3,0,0,0
"COG2901",0,0,1,0,1,0
"COG2904",6,1,5,1,2,0
"COG2906",0,1,0,0,0,0
"COG2907",1,0,2,0,0,0
"COG2908",39,45,28,25,35,12
"COG2909",8,1,19,7,7,4
"COG2910",7,0,0,2,3,0
"COG2911",20,18,15,1,10,7
"COG2912",1,0,2,0,0,0
"COG2913",3,0,1,1,1,0
"COG2914",0,0,2,0,0,0
"COG2915",10,0,2,0,0,0
"COG2916",4,1,4,1,0,0
"COG2917",3,1,2,0,0,0
"COG2918",0,3,1,11,1,1
"COG2919",0,0,1,0,0,1
"COG2920",3,0,2,0,0,0
"COG2921",1,0,1,0,1,0
"COG2922",0,0,4,0,0,0
"COG2923",1,0,1,0,0,0
"COG2924",1,0,1,0,0,0
"COG2925",2,6,3,0,3,1
"COG2926",0,1,1,0,0,0
"COG2927",2,2,5,0,0,0
"COG2928",0,3,0,0,0,0
"COG2929",0,0,1,1,0,0
"COG2931",2,2,4,2,1,4
"COG2932",12,7,21,1,3,3
"COG2933",0,1,3,1,1,0
"COG2935",0,1,0,0,0,0
"COG2936",1,8,8,24,22,5
"COG2937",11,2,23,2,0,0
"COG2938",0,1,3,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",77,31,57,21,15,13
"COG2943",3,3,11,0,2,0
"COG2944",2,1,4,1,1,1
"COG2945",0,0,0,0,2,0
"COG2946",8,5,15,42,11,17
"COG2947",1,0,0,0,0,0
"COG2948",1,0,0,0,1,1
"COG2949",4,1,4,1,0,5
"COG2951",9,3,5,0,2,0
"COG2954",32,29,13,10,5,3
"COG2956",10,4,3,0,1,0
"COG2957",24,46,23,27,59,21
"COG2958",0,0,4,1,0,0
"COG2959",3,1,3,0,0,0
"COG2960",0,0,3,0,0,0
"COG2961",11,2,6,3,3,2
"COG2962",3,2,2,2,8,3
"COG2963",21,19,25,23,18,17
"COG2964",4,6,14,5,2,2
"COG2965",1,0,2,0,0,0
"COG2966",71,69,34,38,57,50
"COG2967",0,0,1,0,1,0
"COG2968",4,3,6,2,4,1
"COG2969",3,1,3,0,2,0
"COG2971",0,0,2,3,2,2
"COG2972",111,36,282,267,120,331
"COG2973",0,0,1,0,0,0
"COG2974",6,1,2,0,1,0
"COG2975",0,1,0,0,0,0
"COG2976",8,3,1,0,1,0
"COG2977",0,0,4,0,0,0
"COG2978",21,20,7,14,27,25
"COG2979",1,1,1,0,0,0
"COG2980",3,4,3,0,1,0
"COG2981",4,0,1,0,1,0
"COG2982",5,6,17,0,3,0
"COG2983",1,0,0,0,0,0
"COG2984",20,16,29,41,22,55
"COG2985",167,244,106,136,168,87
"COG2986",14,19,24,43,40,35
"COG2987",12,21,22,38,32,21
"COG2988",2,1,4,0,0,0
"COG2989",30,49,8,1,2,1
"COG2990",4,2,8,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",2,2,1,2,0,0
"COG2994",0,0,0,0,1,0
"COG2995",3,3,10,1,2,0
"COG2996",42,51,16,32,39,25
"COG2998",0,0,1,0,0,1
"COG2999",0,1,3,1,0,0
"COG3001",3,0,4,0,0,0
"COG3004",12,16,10,22,18,13
"COG3005",5,1,8,2,9,2
"COG3006",0,0,3,2,0,0
"COG3007",6,2,3,0,1,3
"COG3008",1,4,18,3,1,0
"COG3009",1,2,4,0,0,0
"COG3010",7,8,13,6,3,3
"COG3012",0,1,4,0,0,0
"COG3013",0,1,2,0,0,0
"COG3014",1,1,0,0,0,0
"COG3015",14,28,8,8,12,4
"COG3016",0,19,2,8,10,9
"COG3017",2,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",36,37,22,24,41,18
"COG3022",17,33,15,12,34,23
"COG3023",93,60,24,23,57,26
"COG3024",2,0,0,0,0,0
"COG3025",1,1,1,2,5,5
"COG3026",2,0,3,0,1,0
"COG3027",0,2,6,2,1,1
"COG3028",4,0,5,0,0,1
"COG3029",4,1,2,0,0,0
"COG3030",2,0,4,0,0,0
"COG3031",1,1,7,0,0,0
"COG3033",7,5,19,17,22,21
"COG3034",4,2,0,0,1,0
"COG3036",0,1,2,1,0,0
"COG3037",4,7,17,3,4,1
"COG3038",0,2,2,0,0,0
"COG3039",30,17,87,312,23,10
"COG3040",8,6,10,5,9,0
"COG3041",16,5,16,3,12,8
"COG3042",2,1,2,0,0,0
"COG3043",1,1,1,0,0,0
"COG3044",5,0,7,10,5,9
"COG3045",0,1,2,0,2,0
"COG3047",2,0,1,0,1,0
"COG3048",1,0,2,3,7,0
"COG3049",22,19,33,55,50,40
"COG3050",0,0,2,0,1,0
"COG3051",5,9,10,8,11,12
"COG3052",2,1,1,2,2,5
"COG3053",1,5,6,4,3,2
"COG3054",0,0,1,0,1,0
"COG3055",30,12,22,10,11,19
"COG3056",1,2,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",1,1,6,2,0,0
"COG3059",6,11,9,20,7,4
"COG3060",0,1,1,0,1,0
"COG3061",0,0,3,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",6,0,5,0,0,0
"COG3065",0,0,4,0,1,0
"COG3066",7,0,6,0,0,0
"COG3067",5,4,7,0,0,0
"COG3068",5,1,5,1,0,0
"COG3069",4,5,7,11,20,15
"COG3070",1,4,11,4,4,6
"COG3071",2,0,4,0,0,0
"COG3072",11,10,7,1,2,0
"COG3073",0,1,5,0,0,0
"COG3074",3,0,4,0,0,0
"COG3075",5,2,6,2,9,0
"COG3076",1,0,2,0,1,0
"COG3077",4,4,19,10,7,18
"COG3078",1,0,1,0,1,0
"COG3079",1,0,1,0,1,0
"COG3080",3,1,3,0,0,0
"COG3081",1,1,4,1,0,0
"COG3082",1,0,2,0,0,0
"COG3083",7,6,14,5,0,7
"COG3084",0,0,4,0,0,0
"COG3085",1,0,4,0,1,0
"COG3086",1,1,2,0,0,0
"COG3087",1,2,9,0,1,0
"COG3088",5,4,3,0,1,1
"COG3089",0,0,0,1,0,0
"COG3090",5,3,4,26,10,15
"COG3091",1,0,3,0,0,0
"COG3092",2,0,4,0,0,0
"COG3093",23,2,12,12,12,4
"COG3094",0,0,0,0,0,0
"COG3095",0,1,2,0,0,0
"COG3096",3,6,12,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",4,1,2,0,0,0
"COG3099",1,0,3,0,2,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",4,2,28,5,5,27
"COG3104",57,65,36,42,84,22
"COG3105",0,1,2,0,0,0
"COG3106",3,1,3,0,0,0
"COG3107",11,6,9,0,0,0
"COG3108",0,1,2,0,0,0
"COG3109",2,1,2,1,0,0
"COG3110",0,1,4,0,1,0
"COG3111",4,2,4,0,1,0
"COG3112",1,1,1,0,0,0
"COG3113",0,0,2,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,1,0,0,0
"COG3116",1,0,3,2,0,0
"COG3117",5,2,1,0,2,0
"COG3118",6,0,1,0,2,0
"COG3119",243,315,331,388,357,264
"COG3120",0,0,2,0,0,0
"COG3121",6,7,26,2,0,0
"COG3122",0,1,4,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,1,2,1,2,3
"COG3125",1,0,2,1,0,0
"COG3126",0,0,1,0,1,0
"COG3127",3,0,12,0,0,0
"COG3128",0,2,3,0,0,0
"COG3129",0,1,1,4,5,1
"COG3130",0,0,0,0,0,0
"COG3131",2,4,11,0,2,0
"COG3132",0,0,3,0,0,0
"COG3133",0,0,8,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",3,1,1,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",2,0,1,0,0,0
"COG3138",1,0,7,0,1,0
"COG3139",0,1,3,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,1,0,0
"COG3142",11,15,15,19,20,8
"COG3143",6,1,2,0,1,0
"COG3144",0,0,11,1,0,8
"COG3145",1,0,4,0,1,0
"COG3147",0,0,3,0,1,0
"COG3148",1,0,1,0,1,0
"COG3149",0,0,1,0,0,0
"COG3150",4,2,5,0,3,0
"COG3151",0,0,3,1,0,0
"COG3152",32,5,5,1,1,0
"COG3153",8,5,5,13,7,6
"COG3154",1,0,4,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,1,7,0,1,0
"COG3157",2,1,9,1,2,0
"COG3158",23,32,20,0,27,5
"COG3159",3,0,2,0,0,0
"COG3160",6,0,0,0,0,0
"COG3161",0,0,4,0,0,0
"COG3162",4,0,3,0,0,0
"COG3164",10,11,17,2,6,0
"COG3165",0,1,3,0,0,0
"COG3166",0,1,4,0,0,0
"COG3169",12,5,15,14,5,11
"COG3171",0,0,1,0,1,0
"COG3172",2,0,0,1,0,0
"COG3173",3,0,0,0,1,2
"COG3174",3,6,10,23,13,8
"COG3176",22,34,14,33,57,30
"COG3177",17,25,19,113,58,82
"COG3178",39,46,16,24,26,22
"COG3179",3,1,1,0,0,0
"COG3180",0,4,2,0,5,2
"COG3181",7,8,4,6,10,13
"COG3182",4,8,6,12,15,5
"COG3183",0,0,2,12,4,1
"COG3185",1,0,1,0,0,0
"COG3187",5,13,9,10,13,5
"COG3188",19,22,86,4,7,1
"COG3189",4,3,9,1,0,2
"COG3190",0,0,1,0,0,0
"COG3191",4,5,7,13,2,7
"COG3192",1,2,1,2,3,1
"COG3193",3,0,2,0,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",1,0,1,10,3,2
"COG3199",0,0,0,0,0,1
"COG3201",20,30,10,21,17,19
"COG3203",10,4,7,5,15,6
"COG3204",0,1,1,0,0,0
"COG3206",10,24,11,37,65,29
"COG3208",0,0,0,0,3,0
"COG3209",137,148,196,168,120,119
"COG3210",20,8,8,3,8,26
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,1,1,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,8,1,0,0
"COG3216",0,0,2,0,0,0
