"","NOM015","NLM016","NOM020","NLF002","DOF006","NOM013"
"COG1900",1,0,0,0,2,0
"COG1902",70,8,32,41,55,51
"COG1903",30,1,15,37,34,27
"COG1904",15,18,17,35,41,39
"COG1905",8,3,7,13,14,12
"COG1906",2,1,2,2,3,5
"COG1908",1,0,2,6,6,1
"COG1910",1,1,1,2,2,0
"COG1912",1,0,0,0,1,0
"COG1913",0,1,9,0,0,4
"COG1914",26,4,19,26,33,22
"COG1915",1,1,1,0,0,3
"COG1917",26,13,27,43,32,52
"COG1918",47,92,77,54,41,58
"COG1921",4,3,3,0,11,6
"COG1922",23,24,73,25,45,41
"COG1923",2,1,4,0,2,3
"COG1924",58,34,107,103,26,105
"COG1925",10,7,17,27,12,29
"COG1928",1,0,0,3,0,4
"COG1929",39,32,45,16,23,16
"COG1930",0,0,0,0,0,0
"COG1932",40,32,37,64,35,49
"COG1934",1,1,3,0,1,0
"COG1937",7,2,4,13,6,16
"COG1939",15,7,6,21,6,12
"COG1940",95,160,187,111,109,98
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,1,0
"COG1943",13,9,9,68,16,47
"COG1944",0,0,7,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",10,15,9,46,16,27
"COG1949",1,0,1,2,0,0
"COG1950",0,1,1,0,0,0
"COG1951",62,56,87,62,56,60
"COG1952",1,2,2,0,0,0
"COG1953",0,1,2,0,2,1
"COG1954",1,2,2,3,0,1
"COG1956",8,11,4,8,10,4
"COG1957",11,8,9,4,19,7
"COG1959",21,10,13,34,15,50
"COG1960",89,56,60,23,29,30
"COG1961",332,227,138,270,141,568
"COG1963",3,2,3,3,3,4
"COG1964",1,0,1,1,0,1
"COG1965",0,1,3,2,1,0
"COG1966",97,62,89,82,41,79
"COG1968",36,49,56,45,32,38
"COG1969",1,1,2,12,0,8
"COG1970",12,12,10,18,22,18
"COG1971",25,5,8,22,27,23
"COG1972",6,1,3,3,7,8
"COG1974",35,12,20,29,19,37
"COG1975",22,3,12,25,14,20
"COG1977",1,0,0,0,0,0
"COG1979",74,9,37,45,80,25
"COG1982",38,25,36,54,24,52
"COG1983",11,1,5,7,11,8
"COG1984",3,1,0,2,2,3
"COG1985",44,58,61,56,35,30
"COG1986",0,0,0,0,1,0
"COG1987",1,0,2,3,1,4
"COG1988",1,1,0,1,3,3
"COG1989",2,4,2,2,4,4
"COG1990",0,1,1,2,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,2,0,0,2
"COG1994",8,1,3,4,2,12
"COG1995",44,32,33,30,33,35
"COG2000",1,2,1,1,3,2
"COG2001",6,3,3,18,13,21
"COG2002",10,3,5,17,3,28
"COG2003",33,96,60,31,16,54
"COG2005",1,1,2,1,0,1
"COG2006",6,0,6,19,10,11
"COG2008",47,30,18,31,37,32
"COG2009",1,1,3,1,2,2
"COG2010",0,0,0,0,0,0
"COG2011",8,6,20,9,4,15
"COG2013",6,10,4,10,5,11
"COG2014",0,0,0,0,0,0
"COG2015",12,2,4,13,9,9
"COG2017",172,143,139,126,118,87
"COG2020",0,0,0,0,0,0
"COG2021",3,0,4,1,0,4
"COG2022",31,19,26,23,29,20
"COG2025",53,45,53,32,36,47
"COG2026",0,2,1,2,0,4
"COG2027",26,6,22,26,33,16
"COG2030",12,27,20,10,24,14
"COG2031",2,0,1,0,5,5
"COG2032",0,2,0,0,2,1
"COG2033",4,15,6,7,3,9
"COG2035",6,4,7,9,9,18
"COG2038",48,6,14,56,33,29
"COG2039",0,0,1,2,3,3
"COG2040",2,0,2,2,7,1
"COG2041",1,0,2,0,0,0
"COG2043",0,0,0,2,0,1
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,4,2,1,2
"COG2049",2,0,2,7,0,0
"COG2050",25,24,26,32,34,17
"COG2052",1,1,2,3,0,5
"COG2055",5,3,5,15,7,7
"COG2056",0,0,0,5,3,0
"COG2057",3,1,5,0,4,3
"COG2059",84,104,74,61,76,50
"COG2060",40,3,69,44,59,43
"COG2062",1,0,1,0,0,0
"COG2063",0,0,6,0,0,0
"COG2064",0,0,0,0,0,4
"COG2065",2,4,0,4,0,5
"COG2066",45,1,11,15,41,17
"COG2067",8,17,35,5,7,6
"COG2068",2,1,2,7,11,11
"COG2069",0,0,0,0,0,2
"COG2070",70,6,28,76,49,78
"COG2071",44,79,65,30,27,27
"COG2072",0,0,0,0,0,0
"COG2073",33,3,7,32,41,25
"COG2076",4,0,6,5,3,7
"COG2077",11,0,11,18,20,10
"COG2078",1,41,43,0,2,2
"COG2079",5,2,5,0,1,7
"COG2080",14,4,5,22,27,19
"COG2081",26,32,31,54,13,42
"COG2082",19,1,11,8,7,6
"COG2084",10,0,9,17,12,9
"COG2085",0,0,0,0,0,2
"COG2086",35,31,40,26,43,41
"COG2087",21,1,7,23,21,13
"COG2088",9,2,7,7,5,10
"COG2089",24,18,12,22,7,15
"COG2091",2,2,1,9,2,16
"COG2094",1,0,0,0,0,0
"COG2095",20,5,15,31,55,19
"COG2096",31,1,16,25,34,22
"COG2099",40,6,18,33,29,34
"COG2102",3,0,3,0,0,5
"COG2103",18,19,6,14,22,12
"COG2104",0,0,0,0,0,1
"COG2105",1,1,2,0,0,0
"COG2107",2,0,3,0,0,1
"COG2108",2,0,0,0,0,4
"COG2109",15,4,6,17,7,27
"COG2110",30,27,15,25,17,17
"COG2111",1,1,1,0,1,5
"COG2113",12,1,4,8,6,8
"COG2114",0,0,0,0,1,0
"COG2115",25,0,15,11,20,6
"COG2116",5,6,11,12,4,6
"COG2119",1,0,0,6,0,5
"COG2120",6,3,1,1,3,2
"COG2121",2,0,0,0,0,1
"COG2122",0,0,0,0,1,0
"COG2127",8,20,8,0,0,3
"COG2128",1,0,3,0,1,1
"COG2129",3,2,7,5,3,20
"COG2130",0,1,0,0,1,0
"COG2131",26,33,27,39,29,37
"COG2132",1,0,3,0,2,0
"COG2133",0,0,1,0,7,0
"COG2134",0,1,2,0,0,0
"COG2135",2,0,1,3,3,2
"COG2137",1,1,4,5,5,13
"COG2140",14,0,0,5,6,0
"COG2141",1,2,9,0,0,0
"COG2142",1,1,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",12,27,16,14,3,19
"COG2146",2,0,1,0,1,0
"COG2148",115,113,103,104,137,119
"COG2149",0,0,1,0,1,0
"COG2151",11,23,24,8,18,10
"COG2152",89,47,75,60,145,40
"COG2153",1,0,0,2,0,5
"COG2155",3,1,2,1,0,6
"COG2156",14,0,26,17,14,14
"COG2158",0,2,0,0,0,1
"COG2159",11,4,10,13,15,8
"COG2160",59,38,47,49,43,35
"COG2161",0,2,0,2,1,0
"COG2162",1,0,2,0,0,1
"COG2163",1,0,0,0,0,1
"COG2165",0,1,2,0,1,8
"COG2166",25,24,23,11,24,7
"COG2168",0,0,0,0,1,0
"COG2169",8,3,2,6,16,7
"COG2170",0,0,1,0,0,0
"COG2171",2,1,9,1,2,5
"COG2172",12,2,8,9,3,1
"COG2173",23,1,4,20,31,13
"COG2175",0,0,2,1,0,0
"COG2176",59,24,35,91,19,95
"COG2177",50,43,40,27,29,55
"COG2179",8,1,5,15,2,16
"COG2180",1,0,2,2,0,1
"COG2181",0,5,0,0,1,0
"COG2182",10,5,60,41,3,24
"COG2183",69,84,73,70,61,88
"COG2184",13,41,21,9,2,7
"COG2185",76,3,39,58,90,58
"COG2186",22,12,22,28,25,43
"COG2188",25,9,17,32,27,43
"COG2189",40,82,52,58,24,32
"COG2190",38,7,15,32,14,16
"COG2191",2,0,0,0,1,0
"COG2192",0,5,2,0,0,0
"COG2193",10,1,6,9,9,5
"COG2194",39,103,74,36,48,45
"COG2195",124,165,172,104,117,141
"COG2197",59,37,37,225,264,87
"COG2198",4,11,14,2,8,2
"COG2199",84,33,92,131,71,141
"COG2200",31,19,43,85,45,58
"COG2201",1,3,11,14,4,8
"COG2202",27,7,14,25,38,4
"COG2203",3,0,3,0,0,0
"COG2204",291,285,338,197,339,183
"COG2205",57,66,61,62,49,73
"COG2206",22,16,24,105,6,70
"COG2207",974,697,762,991,1282,755
"COG2208",16,8,23,34,17,26
"COG2209",14,34,27,2,11,8
"COG2210",66,0,23,36,79,32
"COG2211",111,179,86,160,104,127
"COG2212",0,0,0,0,0,0
"COG2213",2,4,6,33,2,6
"COG2214",25,14,20,33,28,19
"COG2215",1,0,1,0,0,0
"COG2216",48,1,74,56,71,44
"COG2217",223,83,135,233,146,188
"COG2220",95,62,77,67,87,60
"COG2221",3,1,5,10,16,13
"COG2222",13,2,13,6,12,13
"COG2223",1,1,4,0,0,1
"COG2224",1,0,2,0,0,0
"COG2225",4,1,4,0,1,0
"COG2226",21,34,19,19,31,16
"COG2227",2,1,0,6,2,3
"COG2230",4,3,8,19,6,22
"COG2231",0,0,0,0,0,0
"COG2233",76,106,100,77,61,52
"COG2234",88,9,24,57,116,49
"COG2235",2,1,3,0,0,4
"COG2236",0,0,0,1,0,0
"COG2239",68,10,34,63,48,38
"COG2240",43,25,30,36,41,33
"COG2241",43,4,10,31,26,24
"COG2242",24,3,15,21,27,23
"COG2243",12,2,7,30,10,9
"COG2244",158,197,166,87,79,80
"COG2246",4,3,2,5,2,5
"COG2247",0,0,0,0,0,0
"COG2249",7,3,6,3,5,0
"COG2250",0,0,0,0,0,0
"COG2252",24,63,64,33,37,54
"COG2253",0,90,4,0,0,2
"COG2255",66,40,54,38,43,43
"COG2256",48,59,50,45,49,60
"COG2257",0,0,3,2,1,4
"COG2258",5,1,5,10,3,9
"COG2259",15,1,10,12,19,9
"COG2261",0,0,2,1,0,0
"COG2262",47,58,57,48,43,46
"COG2264",31,30,39,37,31,24
"COG2265",66,73,104,90,54,73
"COG2267",13,2,26,31,13,20
"COG2268",8,6,7,44,20,15
"COG2269",0,1,0,1,1,0
"COG2270",11,2,7,7,2,16
"COG2271",21,51,58,9,15,37
"COG2272",30,89,84,9,5,12
"COG2273",77,54,44,37,37,36
"COG2274",110,425,298,83,81,121
"COG2301",2,0,1,8,5,11
"COG2302",10,3,3,25,4,17
"COG2303",3,0,6,0,2,2
"COG2304",60,92,63,51,57,54
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,2,1,0,0
"COG2309",31,6,16,26,15,34
"COG2310",0,35,0,2,1,8
"COG2311",45,25,35,43,64,37
"COG2312",0,0,0,6,0,1
"COG2313",1,3,2,0,6,2
"COG2314",1,0,1,0,0,1
"COG2315",20,14,7,35,27,21
"COG2316",4,1,2,7,0,12
"COG2317",6,0,7,4,2,6
"COG2318",0,0,0,0,0,0
"COG2319",2,43,1,8,9,4
"COG2320",1,0,3,5,6,2
"COG2321",1,1,1,0,0,0
"COG2323",8,4,1,14,1,20
"COG2326",10,4,6,23,14,13
"COG2327",21,13,4,24,4,24
"COG2329",2,0,0,3,2,1
"COG2331",2,0,0,0,0,0
"COG2332",0,0,0,2,0,1
"COG2333",32,7,14,32,18,61
"COG2334",5,1,8,0,2,0
"COG2335",0,24,0,0,0,2
"COG2336",1,0,0,0,0,1
"COG2337",39,7,6,31,7,26
"COG2339",3,0,0,0,0,4
"COG2340",0,2,0,2,1,12
"COG2342",0,0,0,0,1,0
"COG2344",37,5,25,43,49,24
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,1,2,13
"COG2350",0,1,0,0,0,0
"COG2351",0,1,0,1,3,0
"COG2352",1,0,5,1,0,2
"COG2353",1,0,5,0,1,6
"COG2354",0,1,2,0,0,0
"COG2355",54,95,63,34,29,43
"COG2356",0,25,5,1,3,5
"COG2357",9,5,12,37,13,36
"COG2358",18,3,6,13,9,13
"COG2359",0,0,0,1,0,15
"COG2360",4,32,25,10,3,8
"COG2361",4,7,2,1,8,7
"COG2362",1,0,1,0,2,2
"COG2363",0,1,0,0,0,1
"COG2364",9,13,17,17,11,38
"COG2365",22,1,6,28,37,7
"COG2366",0,0,1,0,0,0
"COG2367",17,69,36,29,41,40
"COG2368",6,0,0,1,8,8
"COG2369",4,1,7,0,4,7
"COG2371",2,0,0,1,1,3
"COG2372",1,0,0,0,0,0
"COG2373",120,110,133,77,152,51
"COG2374",0,0,5,0,11,5
"COG2375",0,0,1,0,2,0
"COG2376",8,2,3,20,10,20
"COG2377",6,0,3,3,5,1
"COG2378",10,2,6,12,14,25
"COG2379",2,1,1,13,0,0
"COG2382",55,98,79,32,42,20
"COG2384",6,1,5,11,1,21
"COG2385",59,8,28,72,52,55
"COG2386",0,0,3,3,0,0
"COG2388",7,1,6,9,10,13
"COG2390",3,8,11,13,8,15
"COG2391",0,0,4,0,0,0
"COG2404",1,1,0,0,0,2
"COG2405",1,0,0,0,0,0
"COG2406",3,0,0,5,8,1
"COG2407",104,114,93,97,111,57
"COG2409",0,0,0,0,0,0
"COG2414",18,0,7,8,2,6
"COG2421",0,0,1,6,8,4
"COG2423",1,0,0,2,0,7
"COG2425",18,43,40,14,25,11
"COG2426",0,0,0,0,0,4
"COG2431",25,24,25,25,38,21
"COG2440",0,1,0,0,1,0
"COG2452",1,1,2,4,3,5
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",4,1,3,14,11,5
"COG2501",5,1,3,6,2,14
"COG2502",28,62,50,20,29,27
"COG2503",0,0,0,0,1,0
"COG2508",29,9,11,70,15,74
"COG2509",72,61,60,84,51,72
"COG2510",6,1,14,3,0,3
"COG2513",4,2,9,13,13,8
"COG2514",0,0,0,0,0,0
"COG2515",2,18,0,2,4,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,1,0
"COG2519",0,0,0,0,2,0
"COG2602",1,3,1,6,7,16
"COG2603",0,0,1,0,1,0
"COG2604",0,1,19,6,0,6
"COG2605",43,4,46,29,88,30
"COG2606",29,6,12,24,23,33
"COG2607",24,7,4,30,6,31
"COG2608",7,2,14,28,2,18
"COG2609",0,0,1,1,3,0
"COG2610",22,5,28,43,35,23
"COG2703",1,0,1,17,0,7
"COG2704",13,1,11,50,39,31
"COG2706",20,11,15,32,37,19
"COG2707",0,0,0,1,0,1
"COG2710",10,6,10,8,5,22
"COG2715",44,77,52,34,31,23
"COG2716",0,1,2,0,1,0
"COG2717",10,0,1,3,0,2
"COG2718",0,0,0,1,0,0
"COG2719",0,2,2,0,1,0
"COG2720",10,3,2,12,9,18
"COG2721",48,60,63,46,60,32
"COG2723",54,30,32,21,35,45
"COG2730",49,98,136,26,42,63
"COG2731",16,39,12,35,23,22
"COG2732",1,1,0,0,0,0
"COG2733",0,1,3,13,3,10
"COG2738",26,4,7,31,25,25
"COG2739",5,2,6,9,2,15
"COG2740",6,1,2,12,1,10
"COG2746",0,1,1,10,0,1
"COG2747",0,0,0,0,0,0
"COG2755",134,216,183,147,179,135
"COG2759",67,73,59,73,42,71
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",1,0,0,0,1,0
"COG2768",23,4,14,26,18,36
"COG2770",0,1,0,0,0,0
"COG2771",2,3,7,0,4,5
"COG2801",120,530,158,146,75,231
"COG2804",10,13,12,25,10,27
"COG2805",9,5,4,19,8,24
"COG2807",0,1,4,0,0,0
"COG2812",120,119,128,107,123,111
"COG2813",0,2,9,0,2,2
"COG2814",33,32,51,28,31,33
"COG2815",8,5,8,16,11,23
"COG2816",22,45,35,23,20,16
"COG2818",20,1,6,3,11,8
"COG2819",24,6,6,23,13,13
"COG2820",33,21,30,24,36,28
"COG2821",3,1,0,1,0,1
"COG2822",1,0,2,0,1,0
"COG2823",2,1,4,4,4,0
"COG2824",0,0,0,1,0,0
"COG2825",4,0,4,1,5,0
"COG2826",61,85,36,74,62,93
"COG2827",3,0,1,5,4,2
"COG2828",1,4,0,0,0,1
"COG2829",1,1,1,0,4,0
"COG2830",19,1,14,14,30,9
"COG2831",2,6,13,0,0,2
"COG2832",0,3,2,10,2,2
"COG2834",0,1,4,2,1,5
"COG2835",1,0,0,0,0,0
"COG2836",2,0,0,1,0,1
"COG2837",4,0,5,7,9,0
"COG2839",3,0,2,4,3,1
"COG2840",1,0,4,1,0,0
"COG2841",0,0,0,0,1,0
"COG2842",4,2,2,0,0,0
"COG2843",46,5,20,43,50,45
"COG2844",3,1,9,3,3,0
"COG2845",1,0,0,0,2,0
"COG2846",18,13,8,8,15,8
"COG2848",36,47,34,16,7,47
"COG2849",8,0,1,1,7,5
"COG2850",0,0,0,0,1,0
"COG2851",9,3,4,6,8,6
"COG2852",3,1,5,1,0,7
"COG2853",3,0,4,2,4,0
"COG2854",1,0,4,2,1,0
"COG2855",26,16,102,38,22,38
"COG2856",4,24,50,13,16,33
"COG2859",16,33,32,5,9,15
"COG2860",17,9,6,13,9,21
"COG2861",3,1,2,2,3,1
"COG2862",0,0,1,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,2,3,1,3,1
"COG2865",16,105,38,85,80,123
"COG2866",17,1,5,19,8,10
"COG2867",1,0,1,0,0,0
"COG2868",3,0,2,11,3,17
"COG2869",9,18,35,10,7,12
"COG2870",16,3,13,10,8,11
"COG2871",23,37,35,15,30,16
"COG2872",15,1,5,5,8,8
"COG2873",92,126,153,131,84,104
"COG2875",37,4,14,33,33,17
"COG2876",65,35,43,35,47,33
"COG2877",29,25,37,21,33,17
"COG2878",34,22,35,30,34,27
"COG2879",1,0,1,0,1,0
"COG2882",0,0,5,0,0,0
"COG2884",33,41,38,44,27,35
"COG2885",38,245,118,42,40,59
"COG2887",0,0,0,0,0,0
"COG2890",40,38,49,39,32,50
"COG2891",0,0,0,1,0,0
"COG2893",11,3,2,14,5,17
"COG2894",8,3,15,3,0,4
"COG2895",16,5,13,36,30,13
"COG2896",9,8,9,18,12,9
"COG2897",3,0,1,0,1,0
"COG2898",0,0,0,1,4,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,6,0,4,4
"COG2906",0,1,0,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",24,37,31,22,39,22
"COG2909",5,3,14,3,2,16
"COG2910",0,0,0,0,4,1
"COG2911",3,3,22,23,11,24
"COG2912",0,1,0,1,0,0
"COG2913",1,1,5,0,1,1
"COG2914",1,0,0,1,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,1,4,0,2,0
"COG2917",3,0,3,0,0,0
"COG2918",8,0,1,1,1,6
"COG2919",0,0,2,0,0,0
"COG2920",0,0,2,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,2,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,0,0
"COG2925",1,1,1,0,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,1,7,1,0
"COG2929",1,0,0,1,0,0
"COG2931",3,0,2,16,8,3
"COG2932",7,4,4,12,7,12
"COG2933",1,2,2,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",31,0,5,15,32,16
"COG2937",1,2,14,0,4,0
"COG2938",0,0,1,1,2,0
"COG2939",0,0,0,0,0,0
"COG2942",48,57,71,45,61,23
"COG2943",0,0,2,0,0,0
"COG2944",0,1,1,1,2,1
"COG2945",0,0,0,0,0,0
"COG2946",20,0,5,24,5,13
"COG2947",0,0,1,0,0,0
"COG2948",0,2,0,0,3,3
"COG2949",2,1,4,5,7,5
"COG2951",1,2,5,0,3,1
"COG2954",18,67,39,23,18,30
"COG2956",1,1,4,1,1,1
"COG2957",25,28,21,25,26,37
"COG2958",0,0,1,4,0,2
"COG2959",0,0,7,0,1,0
"COG2960",0,0,0,0,0,1
"COG2961",6,1,4,6,13,0
"COG2962",2,2,4,0,1,8
"COG2963",17,21,25,41,27,29
"COG2964",20,3,2,4,4,9
"COG2965",0,1,0,1,0,0
"COG2966",40,56,73,45,57,46
"COG2967",0,0,0,1,0,0
"COG2968",1,3,11,7,4,12
"COG2969",1,0,2,1,2,0
"COG2971",2,0,0,2,4,2
"COG2972",155,97,112,264,107,251
"COG2973",0,0,0,1,1,0
"COG2974",2,1,2,0,0,0
"COG2975",0,1,0,0,1,0
"COG2976",0,0,1,0,2,0
"COG2977",0,2,1,0,0,6
"COG2978",21,4,21,17,35,16
"COG2979",0,0,0,0,0,0
"COG2980",1,0,3,1,1,0
"COG2981",0,1,5,0,1,0
"COG2982",0,3,11,0,3,0
"COG2983",1,0,0,0,3,0
"COG2984",33,7,7,27,14,29
"COG2985",211,177,178,116,168,107
"COG2986",54,0,18,53,62,26
"COG2987",57,3,13,28,68,17
"COG2988",0,1,1,0,0,0
"COG2989",4,36,42,3,13,6
"COG2990",2,1,4,0,6,3
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,0,4,0
"COG2994",0,0,0,0,0,0
"COG2995",1,4,12,0,4,0
"COG2996",27,38,35,38,22,32
"COG2998",0,0,0,1,2,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",34,1,9,23,32,23
"COG3005",6,1,3,10,13,2
"COG3006",0,0,0,0,2,0
"COG3007",0,0,3,4,1,6
"COG3008",2,1,1,0,4,2
"COG3009",0,2,4,0,0,0
"COG3010",10,2,4,14,3,7
"COG3012",1,0,0,0,2,0
"COG3013",1,0,0,0,0,0
"COG3014",1,0,3,0,0,0
"COG3015",8,31,17,10,20,13
"COG3016",17,2,2,4,5,4
"COG3017",0,0,2,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",30,53,33,3,12,6
"COG3022",19,27,23,15,19,20
"COG3023",46,84,93,43,64,25
"COG3024",0,0,2,0,0,1
"COG3025",0,1,4,2,5,11
"COG3026",0,1,0,0,1,0
"COG3027",2,1,1,0,0,1
"COG3028",0,0,3,1,0,1
"COG3029",0,0,2,0,0,0
"COG3030",1,0,2,0,1,0
"COG3031",0,1,0,0,0,0
"COG3033",25,2,6,5,14,9
"COG3034",0,1,8,0,2,0
"COG3036",1,0,1,0,0,0
"COG3037",1,0,4,1,4,1
"COG3038",0,0,1,0,2,0
"COG3039",316,1,30,6,140,14
"COG3040",9,1,4,1,16,2
"COG3041",1,3,9,0,0,12
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",4,3,1,15,5,14
"COG3045",1,1,0,1,1,0
"COG3047",1,1,1,0,1,0
"COG3048",1,3,2,2,8,0
"COG3049",40,5,25,68,32,47
"COG3050",0,0,2,0,0,0
"COG3051",12,1,2,7,9,5
"COG3052",1,0,0,4,4,1
"COG3053",10,4,5,1,5,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,8,18,24,11
"COG3056",1,0,1,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,2,0,1,1
"COG3059",14,4,3,11,10,10
"COG3060",2,0,1,0,1,0
"COG3061",0,0,2,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,3,0
"COG3065",1,0,2,0,2,0
"COG3066",0,1,3,1,0,0
"COG3067",0,0,6,1,0,0
"COG3068",1,1,2,0,0,0
"COG3069",14,0,14,5,14,11
"COG3070",2,0,1,2,3,3
"COG3071",0,0,1,0,1,0
"COG3072",0,1,8,0,1,0
"COG3073",1,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,1,5,0,4,5
"COG3076",0,0,0,1,1,0
"COG3077",4,2,7,14,3,31
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,3,0
"COG3080",0,0,1,0,0,0
"COG3081",0,2,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",2,2,1,3,8,1
"COG3084",0,1,0,0,0,0
"COG3085",0,4,5,0,0,0
"COG3086",0,0,1,0,3,0
"COG3087",2,1,1,0,1,0
"COG3088",1,1,2,0,6,0
"COG3089",0,0,0,0,0,0
"COG3090",16,8,13,28,27,16
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",8,12,30,17,22,9
"COG3094",0,2,1,0,0,0
"COG3095",1,0,1,0,1,0
"COG3096",3,3,7,0,6,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,3,0,0,0
"COG3099",0,1,2,0,1,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",3,1,7,1,2,7
"COG3104",54,49,55,32,52,24
"COG3105",2,0,1,0,0,0
"COG3106",1,2,1,1,0,0
"COG3107",0,2,6,1,2,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,5,1,0,0
"COG3110",0,2,0,1,4,0
"COG3111",1,0,1,1,1,5
"COG3112",0,0,1,0,0,0
"COG3113",0,0,4,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,6,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,1,6,1,1,0
"COG3118",0,0,6,0,0,0
"COG3119",465,158,223,328,671,210
"COG3120",0,1,1,0,1,0
"COG3121",2,7,7,0,6,0
"COG3122",0,1,1,0,2,0
"COG3123",0,0,0,0,1,0
"COG3124",2,2,0,1,3,0
"COG3125",0,0,1,0,0,0
"COG3126",1,0,1,0,3,0
"COG3127",2,0,3,0,2,0
"COG3128",0,1,1,0,1,0
"COG3129",5,0,3,6,13,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,0,2,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",20,17,17,11,28,10
"COG3143",3,0,7,0,0,0
"COG3144",3,0,0,16,2,2
"COG3145",0,0,0,0,0,0
"COG3147",1,0,1,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",1,1,3,4,0,0
"COG3151",2,1,2,0,4,0
"COG3152",4,4,31,8,13,9
"COG3153",3,0,7,14,15,8
"COG3154",1,1,0,0,1,0
"COG3155",0,0,0,0,1,0
"COG3156",0,1,0,0,0,0
"COG3157",0,1,3,0,1,0
"COG3158",3,53,30,0,2,6
"COG3159",0,1,0,0,0,0
"COG3160",0,0,6,0,0,0
"COG3161",1,0,2,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,3,7,1,2,0
"COG3165",0,0,1,0,3,0
"COG3166",0,0,1,0,0,0
"COG3169",13,5,6,2,5,4
"COG3171",0,0,0,0,0,1
"COG3172",0,3,0,0,0,0
"COG3173",1,0,6,0,1,1
"COG3174",32,1,4,16,34,7
"COG3176",51,117,80,41,59,49
"COG3177",106,203,49,81,89,113
"COG3178",27,65,36,16,28,11
"COG3179",0,6,7,1,0,15
"COG3180",2,1,3,2,2,4
"COG3181",1,1,4,10,14,10
"COG3182",12,13,4,7,30,7
"COG3183",8,0,0,1,0,17
"COG3185",0,0,1,0,0,0
"COG3187",14,1,11,13,25,8
"COG3188",9,17,21,3,24,0
"COG3189",7,1,5,2,11,7
"COG3190",0,0,0,0,1,0
"COG3191",7,0,6,1,2,2
"COG3192",4,0,1,2,3,3
"COG3193",1,0,2,3,4,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",2,1,0,1,2,1
"COG3199",0,0,0,0,0,0
"COG3201",23,23,32,19,20,78
"COG3203",6,3,36,12,6,5
"COG3204",0,2,0,0,0,0
"COG3206",43,85,40,25,67,40
"COG3208",0,0,0,0,1,1
"COG3209",189,456,153,78,76,39
"COG3210",0,48,27,5,16,2
"COG3211",0,0,1,0,0,0
"COG3212",0,0,1,6,1,6
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,2,0
"COG3216",0,0,0,0,0,0
