"","DLF012","DLM020","DLM028","NLM029","DOM023","DLM027"
"COG1918",64,34,41,77,76,52
"COG1921",7,0,15,2,1,20
"COG1922",9,20,23,15,24,45
"COG1923",2,0,0,0,1,0
"COG1924",97,23,79,127,49,102
"COG1925",51,9,46,18,4,14
"COG1928",0,0,12,16,0,0
"COG1929",50,24,28,36,16,40
"COG1930",0,0,1,0,0,0
"COG1932",21,11,13,42,43,27
"COG1934",2,0,7,0,0,0
"COG1937",26,11,16,20,1,19
"COG1939",13,6,10,5,0,10
"COG1940",210,155,146,129,109,154
"COG1942",0,0,2,1,0,5
"COG1943",68,10,27,21,26,48
"COG1944",2,9,4,2,0,0
"COG1946",2,0,2,0,0,0
"COG1947",43,21,31,45,48,52
"COG1949",2,0,3,0,0,0
"COG1950",0,0,0,3,0,1
"COG1951",46,55,54,47,78,63
"COG1952",2,0,2,0,1,2
"COG1953",4,1,7,0,1,5
"COG1954",7,6,7,8,2,4
"COG1956",3,5,8,3,12,6
"COG1957",24,1,21,4,2,33
"COG1959",67,10,34,14,4,19
"COG1960",17,51,61,55,66,63
"COG1961",630,238,434,495,177,282
"COG1963",1,1,4,3,0,0
"COG1964",30,1,0,0,0,1
"COG1965",0,1,0,0,0,0
"COG1966",18,46,75,84,83,121
"COG1968",48,27,38,44,49,55
"COG1969",1,4,6,0,7,1
"COG1970",9,11,15,23,13,15
"COG1971",26,19,28,13,11,22
"COG1972",4,5,16,1,2,2
"COG1974",31,5,42,28,16,34
"COG1975",11,3,4,16,7,26
"COG1977",3,0,1,0,1,0
"COG1979",67,51,28,21,24,34
"COG1982",107,27,85,67,31,71
"COG1983",0,10,9,3,14,2
"COG1984",15,1,8,3,0,2
"COG1985",23,37,31,39,67,47
"COG1986",1,1,7,0,0,0
"COG1987",2,0,4,6,1,1
"COG1988",4,0,2,1,0,0
"COG1989",9,4,18,14,0,8
"COG1990",0,0,1,1,1,0
"COG1992",0,0,3,0,1,0
"COG1993",0,1,0,2,0,0
"COG1994",13,2,14,16,1,9
"COG1995",0,29,22,8,44,26
"COG2000",38,1,3,5,2,0
"COG2001",29,13,20,19,10,21
"COG2002",24,5,18,8,0,1
"COG2003",34,34,40,60,59,54
"COG2005",1,2,3,1,1,3
"COG2006",30,15,11,5,12,3
"COG2008",27,41,37,27,40,46
"COG2009",2,0,3,0,0,1
"COG2010",0,0,2,0,0,0
"COG2011",23,6,25,16,11,30
"COG2013",30,7,7,22,2,5
"COG2015",24,1,12,2,4,8
"COG2017",21,41,34,130,150,118
"COG2020",0,0,4,0,0,3
"COG2021",0,0,11,3,2,0
"COG2022",29,22,11,24,27,20
"COG2025",8,39,49,48,53,33
"COG2026",1,2,1,0,0,0
"COG2027",7,35,21,6,23,19
"COG2030",3,3,3,9,19,26
"COG2031",0,2,5,2,3,0
"COG2032",5,0,3,1,0,0
"COG2033",4,1,7,10,8,23
"COG2035",4,4,21,20,14,2
"COG2038",36,18,41,28,30,27
"COG2039",2,0,2,2,0,8
"COG2040",1,2,0,1,2,12
"COG2041",3,1,5,0,0,0
"COG2043",0,0,1,1,1,0
"COG2045",0,1,0,0,1,0
"COG2048",12,1,2,2,2,0
"COG2049",14,0,3,9,1,3
"COG2050",6,44,29,18,33,18
"COG2052",11,0,5,6,1,8
"COG2055",25,6,11,5,2,6
"COG2056",1,0,0,2,0,0
"COG2057",1,0,5,7,0,6
"COG2059",89,62,25,28,85,69
"COG2060",32,46,47,19,27,3
"COG2062",3,0,1,0,0,12
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,3,0,0
"COG2065",0,0,5,2,1,20
"COG2066",3,37,32,13,19,8
"COG2067",2,13,14,5,25,13
"COG2068",27,3,1,5,1,9
"COG2069",8,1,2,1,0,0
"COG2070",47,44,36,10,9,22
"COG2071",8,26,35,31,65,41
"COG2073",25,28,18,20,15,21
"COG2076",1,4,6,2,15,13
"COG2077",5,20,18,6,10,8
"COG2078",1,0,0,0,36,34
"COG2079",3,3,5,3,1,3
"COG2080",52,7,27,24,7,46
"COG2081",18,3,17,65,24,50
"COG2082",16,18,19,27,11,19
"COG2084",10,4,23,4,5,19
"COG2085",0,0,0,0,1,2
"COG2086",8,34,30,41,31,35
"COG2087",16,14,19,22,10,21
"COG2088",12,6,18,27,1,8
"COG2089",4,20,15,24,4,4
"COG2091",32,10,18,16,2,5
"COG2094",0,0,0,1,0,15
"COG2095",7,56,20,7,30,8
"COG2096",26,31,18,8,16,14
"COG2099",48,44,39,22,18,26
"COG2102",1,1,2,4,2,1
"COG2103",4,19,25,7,7,7
"COG2104",0,0,1,0,0,1
"COG2105",3,0,3,0,0,0
"COG2107",0,0,3,1,2,0
"COG2108",0,1,8,1,0,0
"COG2109",4,3,3,18,8,14
"COG2110",13,18,18,40,38,28
"COG2111",0,3,10,3,0,0
"COG2113",1,21,10,3,7,7
"COG2114",0,3,6,2,1,0
"COG2115",2,31,23,15,16,9
"COG2116",37,6,28,14,8,23
"COG2119",1,0,4,3,4,0
"COG2120",0,7,7,8,1,4
"COG2121",0,0,3,0,1,1
"COG2122",0,0,0,0,2,0
"COG2127",0,1,0,3,8,9
"COG2128",3,0,7,0,0,0
"COG2129",1,1,3,11,9,3
"COG2130",0,0,1,0,0,0
"COG2131",24,21,17,26,42,20
"COG2132",3,1,11,0,0,14
"COG2133",2,0,0,0,0,0
"COG2134",2,0,5,0,0,0
"COG2135",8,2,4,3,0,2
"COG2137",19,0,13,11,1,6
"COG2140",3,7,5,0,4,2
"COG2141",6,1,21,0,0,0
"COG2142",1,0,2,0,0,0
"COG2145",24,6,14,23,8,34
"COG2146",1,1,5,0,0,0
"COG2148",38,56,31,125,87,89
"COG2149",0,1,1,0,0,1
"COG2151",2,7,7,7,20,15
"COG2152",8,147,47,36,90,23
"COG2153",5,1,9,2,1,9
"COG2155",7,2,7,6,1,0
"COG2156",11,13,4,1,1,0
"COG2158",2,0,2,1,0,0
"COG2159",25,4,3,7,4,18
"COG2160",76,33,33,24,54,50
"COG2161",5,3,2,0,0,1
"COG2162",2,1,3,5,0,3
"COG2163",0,0,1,0,0,0
"COG2165",4,3,4,0,1,0
"COG2166",4,14,12,13,33,11
"COG2168",0,0,1,0,0,0
"COG2169",0,15,3,2,2,4
"COG2170",2,0,3,0,0,0
"COG2171",2,1,3,0,0,11
"COG2172",39,12,12,20,5,9
"COG2173",2,20,13,13,4,0
"COG2175",3,0,2,0,0,0
"COG2176",103,24,76,152,29,149
"COG2177",34,26,47,56,39,42
"COG2179",19,3,10,15,3,17
"COG2180",1,0,3,1,0,1
"COG2181",0,0,2,0,1,0
"COG2182",40,13,40,37,12,44
"COG2183",28,24,19,64,92,85
"COG2184",28,20,24,16,12,25
"COG2185",9,77,45,33,63,18
"COG2186",35,20,53,34,34,11
"COG2188",32,18,56,20,26,84
"COG2189",30,30,34,59,47,65
"COG2190",155,18,38,22,13,155
"COG2191",4,0,1,0,0,0
"COG2192",0,2,1,3,0,0
"COG2193",3,4,8,3,6,1
"COG2194",17,47,46,25,55,45
"COG2195",62,122,107,117,181,171
"COG2197",73,305,156,111,175,95
"COG2198",9,4,47,2,0,0
"COG2199",220,101,285,273,36,110
"COG2200",103,53,129,199,23,61
"COG2201",6,5,6,24,6,1
"COG2202",48,36,52,7,12,5
"COG2203",1,1,6,5,2,0
"COG2204",31,315,192,124,303,83
"COG2205",53,45,80,60,29,35
"COG2206",34,35,67,72,17,55
"COG2207",582,1516,867,734,876,519
"COG2208",121,16,33,39,7,15
"COG2209",0,15,8,5,17,11
"COG2210",10,54,11,26,21,8
"COG2211",121,69,163,41,32,67
"COG2212",0,0,3,0,0,0
"COG2213",15,0,9,0,6,21
"COG2214",21,34,20,22,20,24
"COG2215",0,0,5,0,1,0
"COG2216",23,56,34,16,22,9
"COG2217",278,171,213,204,147,273
"COG2220",9,91,55,41,80,27
"COG2221",66,4,6,22,5,16
"COG2222",34,7,14,11,9,6
"COG2223",2,1,8,0,0,1
"COG2224",3,0,5,0,0,0
"COG2225",5,2,18,0,0,1
"COG2226",13,26,31,15,39,43
"COG2227",0,6,3,6,0,0
"COG2230",30,2,9,4,5,30
"COG2231",0,0,0,0,0,10
"COG2233",88,63,84,93,68,145
"COG2234",92,76,58,27,39,17
"COG2235",0,0,3,12,2,14
"COG2239",61,50,52,64,29,37
"COG2240",23,29,41,37,23,42
"COG2241",32,29,38,42,8,24
"COG2242",36,30,18,38,9,22
"COG2243",18,21,11,21,8,21
"COG2244",204,217,141,206,188,182
"COG2246",4,2,7,7,2,7
"COG2247",1,0,0,0,0,3
"COG2249",3,7,4,9,1,11
"COG2250",0,0,0,1,0,0
"COG2252",69,17,51,44,34,69
"COG2253",0,0,0,6,6,0
"COG2255",31,39,47,58,57,62
"COG2256",58,50,64,60,59,90
"COG2257",0,1,2,11,0,0
"COG2258",19,7,10,6,4,19
"COG2259",0,8,11,0,4,1
"COG2261",2,0,2,0,0,3
"COG2262",53,33,49,48,64,62
"COG2264",26,38,41,58,40,45
"COG2265",82,63,106,77,82,103
"COG2267",78,12,36,35,10,28
"COG2268",9,20,31,28,10,6
"COG2269",1,0,6,0,0,0
"COG2270",6,7,12,11,4,23
"COG2271",7,41,22,7,7,21
"COG2272",1,15,25,18,68,49
"COG2273",2,21,12,51,48,8
"COG2274",85,143,77,59,55,80
"COG2301",32,3,1,9,1,4
"COG2302",22,8,18,25,4,23
"COG2303",5,1,5,0,0,0
"COG2304",6,67,42,48,78,46
"COG2307",6,0,1,0,0,1
"COG2308",3,0,3,0,2,0
"COG2309",46,10,31,46,12,39
"COG2310",56,2,14,5,1,1
"COG2311",6,72,39,8,37,15
"COG2312",0,1,0,1,0,0
"COG2313",4,2,6,0,1,1
"COG2314",0,0,1,2,0,11
"COG2315",25,28,21,25,18,16
"COG2316",9,6,3,3,0,6
"COG2317",5,1,3,9,4,5
"COG2319",0,11,0,9,0,0
"COG2320",4,1,2,2,2,0
"COG2321",2,0,4,0,1,0
"COG2323",23,5,8,13,3,7
"COG2326",24,15,13,30,7,31
"COG2327",18,27,32,8,4,21
"COG2329",0,0,1,0,0,0
"COG2331",1,1,0,1,0,0
"COG2332",2,1,2,0,0,0
"COG2333",85,20,60,24,9,13
"COG2334",3,2,10,2,2,1
"COG2336",2,0,1,0,0,0
"COG2337",25,24,43,26,6,14
"COG2339",2,0,4,1,2,0
"COG2340",0,0,8,22,0,0
"COG2342",0,0,0,1,0,0
"COG2344",24,27,17,19,30,7
"COG2346",0,0,0,0,2,0
"COG2348",4,1,3,16,1,12
"COG2350",0,0,1,1,1,0
"COG2351",2,0,1,0,4,0
"COG2352",8,2,7,0,0,17
"COG2353",1,1,4,0,0,1
"COG2354",1,0,4,0,0,0
"COG2355",9,8,14,23,60,36
"COG2356",2,0,2,3,5,0
"COG2357",60,16,31,39,7,46
"COG2358",32,14,12,22,6,12
"COG2359",1,0,0,1,0,0
"COG2360",0,1,18,13,12,12
"COG2361",0,4,7,9,29,4
"COG2362",0,3,1,0,0,0
"COG2363",0,2,4,0,0,0
"COG2364",40,14,20,12,24,15
"COG2365",18,45,11,22,6,20
"COG2366",0,0,0,0,0,2
"COG2367",73,48,21,20,50,22
"COG2368",0,1,1,1,0,12
"COG2369",0,12,1,4,0,10
"COG2371",12,0,2,0,1,0
"COG2372",1,0,4,0,0,0
"COG2373",16,196,95,50,124,67
"COG2374",0,0,4,1,13,0
"COG2375",0,0,3,0,1,0
"COG2376",52,10,29,9,15,27
"COG2377",2,4,2,13,0,0
"COG2378",13,19,28,16,23,8
"COG2379",0,4,15,11,1,5
"COG2382",18,39,41,39,70,54
"COG2384",27,4,12,19,6,17
"COG2385",44,34,64,60,36,37
"COG2386",1,1,3,0,0,2
"COG2388",1,10,7,0,1,0
"COG2390",9,16,18,6,4,25
"COG2391",2,0,4,1,1,0
"COG2404",0,0,1,1,1,8
"COG2405",0,0,1,0,0,1
"COG2406",0,14,1,1,1,2
"COG2407",102,97,87,87,126,47
"COG2409",0,0,0,0,0,29
"COG2414",5,1,18,7,2,4
"COG2421",1,1,4,2,2,0
"COG2423",0,5,8,4,4,4
"COG2425",4,32,21,10,38,32
"COG2426",0,1,3,1,1,0
"COG2431",2,36,24,12,30,18
"COG2440",1,0,1,0,0,1
"COG2452",92,0,1,1,7,8
"COG2453",2,1,5,0,0,1
"COG2461",25,2,11,25,0,39
"COG2501",16,1,10,11,5,9
"COG2502",24,46,35,22,45,41
"COG2508",145,16,49,76,16,73
"COG2509",102,66,88,111,66,75
"COG2510",13,3,12,20,1,7
"COG2513",1,13,8,9,5,1
"COG2514",1,0,0,0,0,0
"COG2515",5,7,5,4,0,9
"COG2516",0,0,0,1,0,0
"COG2518",2,0,0,0,0,0
"COG2519",2,1,1,0,0,3
"COG2602",15,1,10,7,2,4
"COG2603",1,0,2,1,1,1
"COG2604",0,3,4,0,0,0
"COG2605",2,39,27,23,51,22
"COG2606",27,19,25,28,21,16
"COG2607",48,8,22,37,2,21
"COG2608",34,8,11,19,7,30
"COG2609",0,1,6,0,0,0
"COG2610",71,37,32,18,31,40
"COG2703",1,3,8,10,3,5
"COG2704",12,37,32,13,32,12
"COG2706",3,8,12,12,23,26
"COG2707",2,0,1,0,1,3
"COG2710",0,13,13,14,3,35
"COG2715",19,26,23,23,59,17
"COG2716",2,0,3,0,1,0
"COG2717",5,2,1,0,0,1
"COG2718",4,0,4,0,1,0
"COG2719",3,0,6,0,0,1
"COG2720",32,2,24,31,2,13
"COG2721",10,42,42,9,16,18
"COG2723",233,29,67,74,16,88
"COG2730",8,27,74,130,98,101
"COG2731",5,20,27,28,26,19
"COG2733",2,1,7,0,5,25
"COG2738",35,21,22,23,23,5
"COG2739",8,3,16,20,0,15
"COG2740",17,2,12,6,2,9
"COG2746",2,4,0,9,2,7
"COG2755",48,180,124,114,168,116
"COG2759",81,46,70,59,72,90
"COG2761",0,0,2,0,0,1
"COG2764",0,0,1,0,0,5
"COG2766",2,0,6,0,0,0
"COG2768",35,27,32,16,18,16
"COG2770",1,0,2,0,0,0
"COG2771",17,5,17,2,4,1
"COG2801",258,119,82,186,292,255
"COG2804",55,8,76,15,3,9
"COG2805",28,14,47,27,6,15
"COG2807",2,2,9,1,0,3
"COG2812",114,94,112,44,41,31
"COG2813",9,0,13,2,0,6
"COG2814",12,34,49,30,33,30
"COG2815",63,7,23,30,5,43
"COG2816",20,20,24,18,31,25
"COG2818",3,20,12,14,11,17
"COG2819",27,11,22,16,9,25
"COG2820",17,38,21,21,35,14
"COG2821",0,0,3,1,3,1
"COG2822",6,0,1,0,1,0
"COG2823",3,4,7,0,0,0
"COG2824",3,2,7,0,1,1
"COG2825",0,13,2,0,3,1
"COG2826",314,47,67,68,44,104
"COG2827",11,2,3,7,2,10
"COG2828",5,0,6,5,0,3
"COG2829",2,2,6,0,2,1
"COG2830",1,19,15,1,15,2
"COG2831",1,12,4,12,0,0
"COG2832",6,0,2,2,2,6
"COG2834",6,0,4,4,2,1
"COG2837",4,8,13,2,1,5
"COG2839",0,8,0,4,1,1
"COG2840",1,1,6,0,2,0
"COG2841",0,0,1,0,0,0
"COG2842",0,1,0,8,4,0
"COG2843",57,57,57,39,25,37
"COG2844",6,0,8,2,2,5
"COG2846",2,7,7,10,6,5
"COG2848",43,12,21,29,56,50
"COG2849",0,17,3,6,6,0
"COG2850",0,1,8,0,0,1
"COG2851",2,2,3,4,2,15
"COG2852",0,0,1,6,1,1
"COG2853",0,0,1,1,0,3
"COG2854",1,0,1,2,0,0
"COG2855",22,49,36,39,53,45
"COG2856",6,10,9,22,67,11
"COG2859",0,4,9,11,30,17
"COG2860",23,16,19,4,25,6
"COG2861",1,1,2,3,1,0
"COG2862",3,1,3,0,0,0
"COG2864",2,0,9,0,1,0
"COG2865",123,98,83,104,81,111
"COG2866",50,11,26,32,3,3
"COG2867",0,0,4,0,0,0
"COG2868",21,7,3,12,4,6
"COG2869",2,20,7,8,19,18
"COG2870",3,3,15,11,6,11
"COG2871",2,29,16,13,45,21
"COG2872",29,8,15,13,3,12
"COG2873",109,97,87,94,102,101
"COG2875",22,30,21,25,19,16
"COG2876",26,39,26,40,35,31
"COG2877",3,28,12,9,34,21
"COG2878",19,31,17,15,12,6
"COG2879",0,0,2,0,0,0
"COG2882",2,0,2,0,0,0
"COG2884",28,37,29,38,45,37
"COG2885",30,75,47,7,44,15
"COG2887",7,1,0,3,0,10
"COG2890",50,27,32,54,42,48
"COG2891",3,0,1,1,0,0
"COG2893",23,11,8,5,4,25
"COG2894",27,9,23,29,9,12
"COG2895",29,32,24,29,23,19
"COG2896",15,11,14,12,8,14
"COG2897",5,2,8,1,0,2
"COG2898",10,2,1,3,1,9
"COG2900",1,0,0,0,0,0
"COG2901",1,0,5,0,1,2
"COG2904",1,1,7,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",1,2,1,0,0,0
"COG2908",2,13,11,13,32,11
"COG2909",29,6,21,6,4,2
"COG2910",1,3,2,0,0,1
"COG2911",7,10,14,5,16,25
"COG2912",3,0,2,0,0,1
"COG2913",2,1,0,0,0,1
"COG2915",0,0,2,0,0,0
"COG2916",4,2,1,0,0,0
"COG2917",1,1,4,0,0,0
"COG2918",1,7,8,0,8,8
"COG2919",4,1,1,0,0,2
"COG2920",0,0,1,0,0,0
"COG2921",0,0,1,1,0,0
"COG2922",1,0,4,0,0,0
"COG2923",1,0,4,0,0,0
"COG2924",1,0,2,0,0,0
"COG2925",1,0,7,0,2,1
"COG2926",1,1,0,0,2,0
"COG2927",1,1,2,0,2,0
"COG2928",0,0,0,0,1,0
"COG2929",1,0,3,2,0,1
"COG2931",0,33,9,3,0,0
"COG2932",10,7,19,13,1,11
"COG2933",2,2,0,0,0,0
"COG2935",0,0,0,0,0,2
"COG2936",2,11,11,6,38,3
"COG2937",0,0,5,0,0,0
"COG2938",0,0,3,0,0,0
"COG2939",0,0,0,0,0,2
"COG2942",45,77,35,44,64,27
"COG2943",4,0,16,0,0,0
"COG2944",2,2,6,0,1,0
"COG2945",0,2,0,0,2,0
"COG2946",86,12,8,14,2,41
"COG2947",0,0,0,0,1,0
"COG2948",2,0,0,1,0,0
"COG2949",0,4,5,8,2,3
"COG2951",4,1,6,0,2,4
"COG2954",24,27,8,29,32,26
"COG2956",0,0,6,0,1,3
"COG2957",51,37,11,21,54,22
"COG2958",0,0,3,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,3,0,0,0
"COG2961",4,12,12,6,0,0
"COG2962",1,3,5,4,2,5
"COG2963",51,20,26,20,24,16
"COG2964",19,1,11,3,5,20
"COG2965",1,0,2,0,0,0
"COG2966",13,6,8,36,60,76
"COG2967",1,0,1,0,0,0
"COG2968",1,1,8,5,2,4
"COG2969",0,1,2,0,1,0
"COG2971",2,0,3,2,0,5
"COG2972",819,174,323,334,55,191
"COG2974",0,3,1,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",1,0,5,0,2,0
"COG2977",1,0,1,0,0,0
"COG2978",5,27,16,10,17,4
"COG2979",0,0,6,0,0,1
"COG2980",0,0,2,0,0,0
"COG2981",0,0,2,0,0,0
"COG2982",3,1,22,0,0,0
"COG2983",0,0,4,0,0,0
"COG2984",49,12,28,36,11,23
"COG2985",12,187,87,69,216,96
"COG2986",4,22,13,25,28,8
"COG2987",1,49,25,23,16,5
"COG2988",1,0,4,0,0,0
"COG2989",0,4,0,2,28,18
"COG2990",3,2,4,1,0,8
"COG2991",0,0,0,0,0,1
"COG2992",4,0,1,0,0,0
"COG2994",0,0,0,1,0,0
"COG2995",7,0,9,0,0,1
"COG2996",32,36,15,34,44,40
"COG2998",1,0,1,0,0,0
"COG2999",0,0,1,0,0,2
"COG3001",1,0,1,0,0,1
"COG3004",7,21,27,5,14,14
"COG3005",3,12,8,0,0,2
"COG3006",2,1,3,0,0,1
"COG3007",18,1,4,3,1,0
"COG3008",5,0,8,0,0,2
"COG3009",1,3,3,0,0,0
"COG3010",25,4,11,3,2,4
"COG3012",1,0,3,0,0,0
"COG3013",3,1,2,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",2,18,6,2,20,11
"COG3016",0,6,3,8,2,0
"COG3017",0,0,1,0,0,0
"COG3021",7,31,26,16,34,14
"COG3022",11,8,6,20,30,45
"COG3023",10,80,29,29,69,49
"COG3024",0,0,1,0,1,0
"COG3025",3,6,5,5,1,1
"COG3026",2,0,2,0,0,0
"COG3027",2,1,6,1,0,0
"COG3028",1,0,4,0,0,3
"COG3029",1,0,2,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",1,0,6,0,0,0
"COG3033",5,17,23,12,5,0
"COG3034",1,0,6,0,2,0
"COG3037",25,0,11,1,5,2
"COG3038",2,0,4,0,0,0
"COG3039",4,87,87,20,3,6
"COG3040",1,22,6,2,6,4
"COG3041",14,2,7,8,20,9
"COG3042",1,1,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",7,1,1,8,2,15
"COG3045",1,1,6,0,2,0
"COG3047",0,0,2,0,0,0
"COG3048",4,1,8,0,1,3
"COG3049",31,45,24,33,27,49
"COG3051",4,5,2,11,1,7
"COG3052",1,1,1,1,0,3
"COG3053",3,1,5,2,3,16
"COG3054",2,0,4,0,0,0
"COG3055",1,16,15,10,19,2
"COG3056",3,2,1,0,0,0
"COG3057",2,0,1,0,0,0
"COG3058",1,0,5,2,1,0
"COG3059",6,17,4,3,7,0
"COG3060",0,0,2,0,0,0
"COG3061",1,0,1,0,0,0
"COG3062",0,0,2,0,0,0
"COG3064",1,0,3,0,0,0
"COG3065",1,0,2,0,0,0
"COG3066",2,0,5,0,0,0
"COG3067",3,0,7,0,0,0
"COG3068",0,1,1,0,0,0
"COG3069",7,12,13,11,7,15
"COG3070",9,0,9,4,1,3
"COG3071",1,0,2,0,0,0
"COG3072",2,2,5,2,0,1
"COG3073",2,1,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",3,4,11,0,3,0
"COG3076",2,0,3,0,0,0
"COG3077",7,0,16,19,5,4
"COG3078",0,0,2,0,0,0
"COG3079",2,1,4,0,0,1
"COG3080",0,1,2,0,0,0
"COG3081",1,0,1,0,0,0
"COG3082",2,0,3,0,0,0
"COG3083",1,3,7,4,7,2
"COG3084",3,0,6,0,0,0
"COG3085",1,0,1,0,0,1
"COG3086",0,0,1,0,1,0
"COG3087",1,2,4,0,1,1
"COG3088",3,2,5,0,0,0
"COG3089",1,1,2,0,0,0
"COG3090",19,9,17,21,10,29
"COG3091",0,0,4,0,0,2
"COG3092",1,0,2,0,0,0
"COG3093",18,19,4,3,2,0
"COG3094",0,0,1,0,0,0
"COG3095",2,1,0,0,0,0
"COG3096",6,2,11,1,0,0
"COG3097",1,1,1,0,0,0
"COG3098",0,0,4,0,0,0
"COG3099",0,0,1,0,0,0
"COG3101",2,1,3,0,0,0
"COG3102",2,0,3,0,0,0
"COG3103",3,5,28,21,2,5
"COG3104",9,59,39,22,70,48
"COG3105",1,0,2,0,0,0
"COG3106",4,0,4,0,0,0
"COG3107",3,2,5,0,0,0
"COG3108",1,0,3,0,0,0
"COG3109",2,0,1,0,0,0
"COG3110",0,1,4,0,0,0
"COG3111",2,0,6,0,2,1
"COG3112",0,0,2,0,0,0
"COG3113",1,0,1,0,0,1
"COG3116",2,1,0,0,0,0
"COG3117",3,0,2,0,0,0
"COG3118",8,0,2,0,1,1
"COG3119",94,600,266,260,319,116
"COG3120",1,0,5,0,0,0
"COG3121",21,1,21,0,1,1
"COG3122",1,0,4,0,0,0
"COG3123",0,0,3,0,0,0
"COG3124",2,1,6,5,0,1
"COG3125",0,0,2,0,0,1
"COG3127",1,0,7,0,0,1
"COG3128",1,0,6,0,0,0
"COG3129",2,9,0,0,2,0
"COG3131",4,1,17,0,0,0
"COG3132",2,0,3,0,0,0
"COG3133",0,1,2,0,0,0
"COG3134",1,0,2,0,0,1
"COG3135",1,0,2,0,0,0
"COG3136",1,0,1,0,0,0
"COG3137",1,0,5,1,0,0
"COG3138",3,0,3,0,1,0
"COG3139",0,0,1,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,1,2,0,0,0
"COG3142",17,22,10,9,17,15
"COG3143",0,0,0,1,0,0
"COG3144",2,1,5,22,4,9
"COG3145",1,0,4,0,1,1
"COG3147",0,0,0,0,0,1
"COG3148",1,0,1,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",1,2,2,0,0,1
"COG3151",3,0,1,0,0,0
"COG3152",5,11,4,5,3,14
"COG3153",5,9,9,2,7,7
"COG3154",1,0,3,0,1,0
"COG3156",3,0,6,0,0,0
"COG3157",5,0,14,0,2,0
"COG3158",8,5,10,11,17,35
"COG3159",1,0,2,0,0,0
"COG3160",2,1,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",1,1,1,0,0,0
"COG3164",7,4,19,1,3,1
"COG3165",1,1,2,0,0,0
"COG3166",2,0,2,0,0,0
"COG3169",2,10,9,10,24,5
"COG3171",4,0,1,0,0,0
"COG3172",1,0,1,0,1,0
"COG3173",1,1,0,1,0,0
"COG3174",1,14,6,10,4,2
"COG3176",6,48,26,29,80,39
"COG3177",50,53,62,78,127,84
"COG3178",2,37,18,13,39,21
"COG3180",2,2,4,2,2,0
"COG3181",0,7,9,5,1,10
"COG3182",0,28,3,8,27,3
"COG3183",1,2,5,2,0,0
"COG3185",0,0,4,0,0,0
"COG3187",0,16,9,2,24,2
"COG3188",39,18,82,0,4,3
"COG3189",0,6,15,6,4,12
"COG3190",0,0,2,0,0,0
"COG3191",19,0,6,11,0,18
"COG3192",6,3,5,1,1,1
"COG3193",27,1,2,1,0,3
"COG3194",0,0,2,0,0,0
"COG3196",1,0,6,0,0,1
"COG3201",4,16,15,18,21,23
"COG3203",12,6,19,4,10,12
"COG3204",0,0,4,0,0,0
"COG3206",10,33,25,24,63,50
"COG3208",0,0,1,0,0,0
"COG3209",26,82,192,93,90,28
"COG3210",0,5,2,22,15,6
"COG3212",4,2,3,1,4,6
"COG3214",2,2,2,0,1,1
"COG3216",0,0,1,0,0,0
"COG3217",4,0,7,0,0,0
"COG3221",0,1,0,3,2,26
"COG3222",3,0,0,1,0,0
"COG3223",2,0,2,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",72,28,44,38,11,12
"COG3226",3,1,2,0,0,1
"COG3228",0,0,2,0,0,0
"COG3231",3,0,2,1,0,0
"COG3232",1,1,0,0,0,0
"COG3234",2,1,4,0,0,0
"COG3236",11,4,5,2,0,1
"COG3237",1,0,3,0,0,0
"COG3238",12,2,7,3,2,5
"COG3242",1,1,2,0,0,0
"COG3246",0,5,6,3,3,1
"COG3247",4,0,7,0,0,1
"COG3248",1,0,3,0,0,0
"COG3250",260,1505,950,727,806,418
"COG3252",0,0,1,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",2,13,9,2,0,1
"COG3256",0,0,0,0,0,1
"COG3257",0,0,0,0,0,0
"COG3260",0,2,4,1,1,1
"COG3261",1,4,10,6,3,0
"COG3262",1,1,5,1,0,1
"COG3263",11,43,26,19,40,11
"COG3264",5,1,27,1,1,0
"COG3265",0,1,2,0,1,1
"COG3266",2,0,7,0,0,0
"COG3267",4,0,0,2,0,0
"COG3270",24,3,14,6,0,11
"COG3271",0,0,0,1,0,0
"COG3272",0,1,12,0,1,0
"COG3274",24,48,34,27,30,19
"COG3275",8,143,55,57,118,48
"COG3276",8,0,6,6,0,24
"COG3279",90,52,74,256,115,148
"COG3283",6,0,10,0,3,0
"COG3284",1,1,3,2,7,1
"COG3287",0,1,2,14,2,5
"COG3288",8,2,4,0,0,3
"COG3290",11,4,18,19,1,0
"COG3291",13,8,5,13,8,0
"COG3292",73,1657,709,583,958,343
"COG3293",0,4,13,3,11,8
"COG3294",2,1,6,10,1,1
