"","NOM008","NOF002","NOM010","NLM016","NLM026","NLM027"
"COG1900",0,0,3,0,0,0
"COG1902",47,48,39,3,19,30
"COG1903",31,40,34,1,10,7
"COG1904",60,49,36,42,38,14
"COG1905",13,11,9,3,8,12
"COG1906",2,5,0,2,0,0
"COG1908",0,1,0,1,3,2
"COG1910",0,2,0,1,4,13
"COG1912",0,0,0,1,0,2
"COG1913",4,0,0,2,0,0
"COG1914",25,33,27,5,21,51
"COG1915",0,0,0,2,3,0
"COG1917",48,45,49,14,23,17
"COG1918",16,12,15,80,92,53
"COG1921",8,8,0,1,4,3
"COG1922",21,16,16,26,10,16
"COG1923",2,0,0,1,5,1
"COG1924",28,84,81,32,99,85
"COG1925",12,28,11,7,26,36
"COG1928",1,3,19,0,15,1
"COG1929",33,26,31,36,20,42
"COG1930",0,0,0,0,0,1
"COG1932",53,30,45,56,59,38
"COG1934",0,1,0,1,0,1
"COG1937",4,10,15,3,19,16
"COG1939",6,6,8,1,16,15
"COG1940",134,132,149,133,164,235
"COG1941",0,0,0,0,1,0
"COG1942",1,1,0,1,0,2
"COG1943",10,41,13,12,53,93
"COG1944",0,5,1,0,2,10
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,2
"COG1947",8,12,11,31,44,29
"COG1949",1,0,0,0,0,3
"COG1950",0,0,0,0,0,5
"COG1951",50,48,49,65,49,18
"COG1952",1,0,0,0,0,1
"COG1953",2,5,0,1,3,1
"COG1954",2,4,4,1,5,1
"COG1956",14,7,12,13,5,20
"COG1957",9,12,10,3,17,49
"COG1959",12,31,24,4,42,72
"COG1960",68,53,53,55,60,33
"COG1961",377,367,384,230,631,289
"COG1963",6,6,15,4,12,2
"COG1964",0,2,1,0,4,11
"COG1965",1,0,0,0,1,0
"COG1966",71,53,58,66,88,26
"COG1968",33,33,38,57,57,56
"COG1969",1,0,0,0,0,0
"COG1970",15,19,13,15,16,12
"COG1971",23,26,20,7,33,15
"COG1972",2,4,2,3,1,17
"COG1974",18,41,33,22,38,23
"COG1975",9,24,10,5,14,31
"COG1977",1,0,0,0,0,3
"COG1979",53,29,48,7,33,37
"COG1982",22,40,32,20,52,90
"COG1983",15,5,9,2,7,5
"COG1984",1,1,1,3,3,11
"COG1985",53,45,35,46,28,16
"COG1986",0,0,0,0,1,3
"COG1987",0,7,2,1,2,1
"COG1988",1,5,1,2,1,12
"COG1989",4,7,16,2,19,15
"COG1990",2,0,3,0,0,0
"COG1992",0,0,0,0,0,6
"COG1993",1,0,2,0,0,0
"COG1994",5,10,9,2,19,3
"COG1995",41,21,24,38,25,5
"COG2000",4,3,2,1,1,18
"COG2001",12,25,22,9,22,15
"COG2002",7,18,19,1,23,12
"COG2003",26,37,38,91,39,28
"COG2005",0,2,0,0,3,2
"COG2006",6,18,12,2,17,18
"COG2008",50,31,30,21,25,30
"COG2009",0,0,1,1,0,0
"COG2010",1,0,0,0,0,3
"COG2011",6,12,7,7,28,34
"COG2013",2,13,22,7,17,33
"COG2014",0,0,0,0,0,0
"COG2015",6,4,15,4,13,14
"COG2017",150,127,140,150,117,104
"COG2020",0,0,0,2,0,1
"COG2021",0,0,1,0,1,0
"COG2022",17,23,33,22,17,19
"COG2025",37,32,37,46,55,11
"COG2026",1,0,1,3,2,4
"COG2027",12,29,12,4,10,9
"COG2030",29,15,13,32,8,14
"COG2031",3,6,2,0,1,1
"COG2032",0,2,1,0,3,5
"COG2033",7,5,3,12,7,6
"COG2035",9,3,11,4,18,14
"COG2038",32,33,43,6,33,29
"COG2039",1,3,2,1,4,8
"COG2040",0,16,1,1,3,19
"COG2041",0,0,1,0,0,3
"COG2043",0,3,0,0,0,1
"COG2045",1,1,0,0,0,1
"COG2046",0,0,0,0,1,0
"COG2048",0,5,2,0,1,5
"COG2049",1,1,1,1,6,12
"COG2050",42,31,20,27,28,20
"COG2052",2,0,5,1,11,5
"COG2055",4,10,2,8,10,28
"COG2056",0,0,0,0,0,4
"COG2057",4,5,3,1,0,6
"COG2059",72,40,51,109,42,23
"COG2060",48,40,33,2,18,15
"COG2062",0,1,0,0,1,4
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,4,0
"COG2065",1,3,1,2,2,24
"COG2066",45,28,24,2,18,1
"COG2067",10,9,4,18,12,3
"COG2068",3,9,1,3,2,24
"COG2069",0,0,0,0,7,4
"COG2070",48,54,56,5,49,66
"COG2071",46,12,23,106,30,30
"COG2072",0,0,0,0,0,1
"COG2073",42,15,26,0,24,13
"COG2076",8,2,5,3,3,7
"COG2077",15,17,17,1,10,22
"COG2078",3,1,0,49,0,0
"COG2079",7,4,3,1,6,1
"COG2080",17,26,7,5,17,61
"COG2081",11,31,46,34,68,57
"COG2082",18,21,17,1,13,13
"COG2084",12,13,9,1,5,16
"COG2085",1,0,0,0,0,0
"COG2086",46,31,33,35,43,17
"COG2087",8,2,6,1,18,10
"COG2088",6,17,14,1,21,12
"COG2089",44,20,26,14,18,2
"COG2091",3,8,15,0,14,19
"COG2094",1,2,1,0,1,1
"COG2095",10,5,8,8,11,20
"COG2096",28,18,12,4,22,10
"COG2099",37,37,15,6,37,25
"COG2102",1,0,5,0,2,0
"COG2103",14,16,26,11,14,0
"COG2104",0,0,0,0,0,3
"COG2105",1,0,0,1,0,2
"COG2107",0,0,3,0,0,0
"COG2108",0,0,2,0,2,0
"COG2109",3,7,4,3,10,19
"COG2110",12,27,21,13,5,14
"COG2111",2,1,4,0,6,0
"COG2113",8,22,10,1,0,1
"COG2114",0,0,17,0,6,1
"COG2115",28,14,23,0,22,2
"COG2116",6,15,10,3,26,17
"COG2119",1,2,3,0,1,0
"COG2120",16,3,1,3,14,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,1,0,2,0
"COG2127",4,2,1,19,2,2
"COG2128",0,0,1,0,0,16
"COG2129",4,3,8,2,11,8
"COG2130",0,1,0,1,0,1
"COG2131",24,23,23,36,26,33
"COG2132",1,1,0,0,0,9
"COG2133",0,5,0,0,0,3
"COG2134",0,0,0,0,0,1
"COG2135",1,12,4,2,2,7
"COG2137",4,2,11,4,5,24
"COG2140",3,20,16,2,4,1
"COG2141",2,1,0,0,0,29
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,23,13,29,19,19
"COG2146",0,6,0,0,0,2
"COG2148",137,147,163,82,130,84
"COG2149",0,0,0,1,0,0
"COG2151",15,10,11,38,6,13
"COG2152",70,112,56,16,19,1
"COG2153",0,0,0,1,1,1
"COG2155",1,2,3,0,6,3
"COG2156",6,12,8,3,9,4
"COG2158",1,5,2,0,2,3
"COG2159",8,14,5,3,16,8
"COG2160",55,45,39,47,30,35
"COG2161",3,3,1,0,2,6
"COG2162",1,0,2,3,1,0
"COG2163",0,0,1,0,2,0
"COG2165",4,3,1,1,0,17
"COG2166",27,20,12,32,10,0
"COG2168",0,0,0,1,0,1
"COG2169",1,0,1,2,2,2
"COG2170",0,0,0,1,0,2
"COG2171",2,2,2,1,2,33
"COG2172",7,21,19,4,24,16
"COG2173",28,17,23,0,12,10
"COG2175",1,0,0,0,0,3
"COG2176",36,91,77,27,163,196
"COG2177",44,39,34,45,49,26
"COG2179",5,4,13,3,19,25
"COG2180",1,0,0,0,0,8
"COG2181",0,2,0,0,0,4
"COG2182",5,39,14,3,73,44
"COG2183",70,65,81,72,83,96
"COG2184",10,29,26,45,13,9
"COG2185",69,75,73,6,54,8
"COG2186",25,32,19,9,8,13
"COG2188",22,45,24,6,53,94
"COG2189",30,44,25,74,44,7
"COG2190",31,25,21,9,53,311
"COG2191",0,4,0,0,2,0
"COG2192",0,10,0,0,6,0
"COG2193",8,1,5,1,1,0
"COG2194",46,43,43,42,6,6
"COG2195",131,131,117,191,118,115
"COG2197",248,208,190,42,35,23
"COG2198",5,13,2,5,0,3
"COG2199",51,167,196,33,167,190
"COG2200",42,95,126,25,62,58
"COG2201",1,4,4,2,12,1
"COG2202",23,60,20,12,1,8
"COG2203",1,2,6,1,6,8
"COG2204",426,209,191,92,51,2
"COG2205",72,78,65,65,64,44
"COG2206",8,43,59,21,71,35
"COG2207",1008,876,957,660,653,553
"COG2208",10,42,26,7,49,37
"COG2209",6,7,11,29,15,2
"COG2210",53,32,34,0,17,0
"COG2211",103,97,102,184,145,228
"COG2212",0,0,1,0,0,0
"COG2213",0,3,2,3,2,27
"COG2214",26,27,13,9,25,21
"COG2215",0,0,0,0,0,4
"COG2216",43,40,31,1,25,15
"COG2217",153,233,203,28,65,99
"COG2220",65,75,89,50,47,30
"COG2221",6,22,12,1,6,35
"COG2222",15,17,7,5,6,28
"COG2223",1,3,0,0,0,9
"COG2224",0,2,0,0,0,0
"COG2225",2,2,0,3,0,2
"COG2226",22,20,17,31,19,12
"COG2227",8,11,8,9,2,1
"COG2230",10,9,17,1,4,23
"COG2231",0,0,0,0,0,3
"COG2233",63,122,61,115,85,116
"COG2234",63,35,56,8,47,33
"COG2235",2,1,3,0,6,4
"COG2236",0,0,0,0,0,0
"COG2239",62,69,47,10,74,45
"COG2240",30,30,32,6,8,18
"COG2241",23,13,20,4,33,25
"COG2242",25,14,13,4,30,25
"COG2243",5,8,8,1,10,14
"COG2244",252,225,239,232,197,210
"COG2246",5,5,6,4,22,12
"COG2247",0,0,0,0,0,0
"COG2249",17,13,8,2,1,23
"COG2250",0,0,0,0,0,0
"COG2252",28,50,34,48,77,84
"COG2253",0,0,0,92,0,0
"COG2255",53,59,42,61,46,25
"COG2256",15,14,19,50,66,71
"COG2257",1,4,7,0,1,0
"COG2258",4,11,6,1,9,15
"COG2259",8,2,11,1,4,4
"COG2261",0,3,0,0,0,10
"COG2262",49,50,53,51,69,63
"COG2264",31,33,48,27,40,49
"COG2265",54,71,74,67,84,147
"COG2267",12,16,26,6,29,37
"COG2268",5,36,24,7,17,6
"COG2269",0,2,0,0,0,3
"COG2270",17,8,12,1,16,9
"COG2271",4,5,6,37,21,40
"COG2272",19,24,25,66,31,22
"COG2273",70,76,31,50,32,1
"COG2274",80,88,53,395,25,60
"COG2301",9,6,1,1,3,9
"COG2302",9,12,16,3,34,41
"COG2303",1,2,0,0,0,3
"COG2304",63,96,70,101,49,16
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,1,0,1,1
"COG2309",8,24,32,8,29,63
"COG2310",1,3,11,36,10,27
"COG2311",21,78,34,25,11,0
"COG2312",0,9,0,0,1,0
"COG2313",1,0,0,2,4,0
"COG2314",1,0,0,0,1,2
"COG2315",28,33,34,4,4,2
"COG2316",2,4,11,3,3,17
"COG2317",6,8,3,1,9,5
"COG2318",0,0,0,0,0,0
"COG2319",6,18,3,33,0,0
"COG2320",4,6,1,1,1,0
"COG2321",1,1,2,2,0,4
"COG2323",4,14,14,5,25,23
"COG2326",10,12,13,3,15,18
"COG2327",6,5,16,8,15,19
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,2,0,0,0,0
"COG2333",17,42,52,9,60,72
"COG2334",1,4,1,0,1,1
"COG2335",0,0,0,25,0,0
"COG2336",0,1,0,0,0,0
"COG2337",52,20,43,5,34,19
"COG2339",3,0,3,0,4,8
"COG2340",1,7,13,3,11,3
"COG2342",0,0,0,0,0,0
"COG2344",10,20,8,3,37,31
"COG2346",0,0,0,0,0,0
"COG2348",5,13,0,3,10,54
"COG2350",0,4,0,0,0,0
"COG2351",4,0,0,1,1,0
"COG2352",0,3,1,0,1,56
"COG2353",4,1,0,1,0,0
"COG2354",0,0,0,0,0,1
"COG2355",47,19,20,86,31,16
"COG2356",3,1,1,12,5,1
"COG2357",9,32,33,8,38,96
"COG2358",12,31,14,1,22,9
"COG2359",0,1,2,0,3,1
"COG2360",4,5,3,41,7,0
"COG2361",10,2,4,9,7,2
"COG2362",2,2,2,0,1,3
"COG2363",0,0,0,0,0,1
"COG2364",20,30,10,13,26,23
"COG2365",29,52,27,3,12,37
"COG2366",0,0,0,0,0,0
"COG2367",45,35,15,61,22,77
"COG2368",1,11,2,2,0,1
"COG2369",0,2,1,2,2,1
"COG2371",0,1,1,0,2,5
"COG2372",1,1,0,1,0,0
"COG2373",88,130,103,99,77,11
"COG2374",9,1,3,0,0,3
"COG2375",0,0,0,1,0,1
"COG2376",6,11,5,3,7,62
"COG2377",8,5,6,0,12,1
"COG2378",11,8,13,3,16,15
"COG2379",5,6,8,1,14,0
"COG2382",59,24,42,80,30,4
"COG2384",3,9,13,1,21,28
"COG2385",49,56,66,9,62,36
"COG2386",0,1,0,0,0,0
"COG2388",9,9,4,0,1,2
"COG2390",3,2,9,2,7,28
"COG2391",0,5,0,0,1,29
"COG2404",1,0,0,0,0,12
"COG2405",0,1,0,0,0,0
"COG2406",7,13,0,1,0,0
"COG2407",131,100,103,113,99,55
"COG2409",0,0,0,0,0,0
"COG2414",10,3,1,1,0,2
"COG2421",2,1,1,0,0,2
"COG2423",1,5,4,2,8,14
"COG2425",12,25,16,62,10,3
"COG2426",1,1,1,1,0,10
"COG2431",41,26,22,34,16,9
"COG2440",0,0,0,1,1,0
"COG2452",0,5,3,1,6,15
"COG2453",0,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",2,5,9,2,5,42
"COG2501",3,4,9,0,14,23
"COG2502",26,27,34,57,34,40
"COG2503",0,2,0,0,0,14
"COG2508",23,42,36,10,62,104
"COG2509",58,67,83,14,40,19
"COG2510",7,7,14,3,8,4
"COG2513",8,26,28,1,7,0
"COG2514",0,0,0,0,0,10
"COG2515",3,3,1,13,4,6
"COG2516",0,0,0,0,2,0
"COG2518",0,1,1,0,1,1
"COG2519",0,0,0,0,1,1
"COG2602",1,6,3,6,1,16
"COG2603",0,1,0,0,0,1
"COG2604",0,7,22,0,3,0
"COG2605",35,13,44,11,27,13
"COG2606",23,23,30,5,26,30
"COG2607",7,15,30,5,33,22
"COG2608",8,16,11,4,22,27
"COG2609",1,0,0,2,0,3
"COG2610",24,32,23,8,22,20
"COG2703",1,5,6,0,8,0
"COG2704",45,35,30,3,18,14
"COG2706",22,38,16,14,28,35
"COG2707",0,0,0,0,0,2
"COG2710",14,21,8,5,13,14
"COG2715",37,29,23,70,28,11
"COG2716",0,0,0,1,0,0
"COG2717",8,4,0,3,0,2
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,1,1,2
"COG2720",10,8,28,8,47,11
"COG2721",62,52,61,63,44,29
"COG2723",80,66,44,22,80,128
"COG2730",95,55,90,110,86,26
"COG2731",33,26,18,37,24,13
"COG2732",0,1,0,2,0,0
"COG2733",1,5,0,2,0,11
"COG2738",23,20,20,2,52,17
"COG2739",8,9,11,2,13,14
"COG2740",3,14,12,3,7,24
"COG2746",0,3,3,0,2,0
"COG2747",0,0,1,0,0,1
"COG2755",164,124,165,196,122,64
"COG2759",67,63,53,22,21,28
"COG2761",1,0,2,0,0,3
"COG2764",1,0,0,0,0,1
"COG2766",1,3,0,2,0,3
"COG2768",29,11,20,3,30,16
"COG2770",0,0,0,0,0,13
"COG2771",4,9,0,5,3,5
"COG2801",146,179,93,513,149,198
"COG2804",11,25,28,10,34,47
"COG2805",3,17,24,3,35,20
"COG2807",0,0,1,2,0,33
"COG2812",87,91,114,106,106,113
"COG2813",0,3,3,1,3,17
"COG2814",27,18,26,48,15,30
"COG2815",11,11,25,0,31,73
"COG2816",15,25,22,35,14,22
"COG2818",28,28,18,2,11,19
"COG2819",28,10,16,4,19,38
"COG2820",34,29,24,16,27,22
"COG2821",2,1,0,1,0,2
"COG2822",0,1,0,0,0,21
"COG2823",0,2,0,2,0,5
"COG2824",0,3,0,0,0,2
"COG2825",2,2,1,2,0,2
"COG2826",17,32,160,83,106,144
"COG2827",0,3,2,2,2,17
"COG2828",4,8,1,0,1,1
"COG2829",2,0,0,1,3,2
"COG2830",11,26,9,1,15,0
"COG2831",3,5,1,1,3,13
"COG2832",0,1,1,0,3,26
"COG2834",0,5,1,3,3,2
"COG2835",0,1,0,1,0,1
"COG2836",0,2,0,0,1,5
"COG2837",5,12,2,0,2,28
"COG2839",3,10,2,2,1,0
"COG2840",2,2,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",1,1,2,1,0,0
"COG2843",43,42,66,6,82,59
"COG2844",6,3,2,1,1,5
"COG2845",0,1,0,0,0,0
"COG2846",16,5,7,12,12,2
"COG2848",10,21,28,47,56,60
"COG2849",10,11,23,1,7,4
"COG2850",0,0,0,0,0,8
"COG2851",4,11,0,2,3,0
"COG2852",3,3,2,4,2,0
"COG2853",1,2,0,0,0,1
"COG2854",0,1,0,0,0,1
"COG2855",46,37,25,20,33,46
"COG2856",16,11,14,28,32,15
"COG2859",23,5,8,40,7,0
"COG2860",21,6,11,8,7,12
"COG2861",3,5,0,2,2,1
"COG2862",1,1,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,2,0,1
"COG2865",73,84,100,289,142,65
"COG2866",21,13,26,5,4,9
"COG2867",1,0,0,0,0,1
"COG2868",2,9,10,0,14,14
"COG2869",9,12,15,21,9,3
"COG2870",11,13,7,1,2,12
"COG2871",32,24,19,35,10,5
"COG2872",5,8,10,3,17,30
"COG2873",83,102,102,123,87,100
"COG2875",31,28,28,2,28,17
"COG2876",38,39,25,43,38,15
"COG2877",10,6,3,30,15,2
"COG2878",10,7,16,29,29,16
"COG2879",0,1,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",45,40,40,36,47,28
"COG2885",67,70,37,219,42,7
"COG2887",0,1,0,0,3,7
"COG2890",28,35,45,46,30,43
"COG2891",1,1,2,0,0,19
"COG2893",12,12,5,1,5,72
"COG2894",5,17,16,0,8,7
"COG2895",36,44,30,11,23,16
"COG2896",3,11,3,7,19,30
"COG2897",1,3,0,1,0,5
"COG2898",0,4,0,0,0,58
"COG2900",0,1,0,0,0,2
"COG2901",0,1,0,0,0,0
"COG2904",0,3,1,3,2,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",36,21,27,38,17,3
"COG2909",0,5,9,1,7,12
"COG2910",6,7,2,2,1,3
"COG2911",4,7,4,3,1,23
"COG2912",1,0,0,0,0,0
"COG2913",2,1,0,0,1,2
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,2
"COG2916",1,3,1,1,0,0
"COG2917",1,0,0,0,0,0
"COG2918",6,3,0,1,0,43
"COG2919",0,0,0,0,0,14
"COG2920",1,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,2
"COG2924",1,1,0,0,1,0
"COG2925",1,2,0,0,0,1
"COG2926",0,0,1,2,0,0
"COG2927",1,1,0,1,0,3
"COG2928",0,1,0,0,0,0
"COG2929",5,0,1,0,0,2
"COG2931",6,33,2,0,4,0
"COG2932",4,6,7,2,4,31
"COG2933",0,1,0,1,1,1
"COG2935",1,0,0,0,0,0
"COG2936",18,4,18,0,19,0
"COG2937",4,2,1,2,0,3
"COG2938",1,0,1,1,0,1
"COG2939",0,0,0,1,1,0
"COG2942",54,67,35,58,40,21
"COG2943",2,4,0,1,0,0
"COG2944",0,1,0,2,0,1
"COG2945",0,0,0,0,0,0
"COG2946",5,12,7,2,16,79
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,2,0,1
"COG2949",1,5,8,1,3,1
"COG2951",1,1,1,2,0,5
"COG2954",23,21,24,61,13,11
"COG2956",2,1,0,0,0,2
"COG2957",28,39,26,25,20,3
"COG2958",0,0,20,0,0,0
"COG2959",0,0,1,0,2,5
"COG2960",0,0,0,0,0,0
"COG2961",3,7,0,3,0,5
"COG2962",2,4,2,1,0,16
"COG2963",11,21,11,18,50,39
"COG2964",7,8,7,2,11,9
"COG2965",0,1,0,1,0,0
"COG2966",42,60,36,36,53,65
"COG2967",0,2,0,1,0,1
"COG2968",2,2,4,1,3,6
"COG2969",0,1,0,0,0,0
"COG2971",1,3,1,1,1,2
"COG2972",180,292,348,72,371,589
"COG2973",0,0,0,0,0,2
"COG2974",0,2,0,2,0,2
"COG2975",0,0,0,0,0,0
"COG2976",2,1,0,2,0,1
"COG2977",0,0,0,0,0,1
"COG2978",24,23,26,1,12,8
"COG2979",0,2,0,2,0,1
"COG2980",1,0,0,0,0,2
"COG2981",0,1,0,0,0,1
"COG2982",3,2,1,4,0,4
"COG2983",1,2,0,0,0,2
"COG2984",25,27,34,9,35,74
"COG2985",238,116,129,193,84,5
"COG2986",59,40,34,5,22,8
"COG2987",69,34,42,1,23,11
"COG2988",1,1,0,1,0,3
"COG2989",3,1,3,48,0,2
"COG2990",1,4,1,1,0,3
"COG2991",0,0,0,0,0,0
"COG2992",0,2,0,2,0,4
"COG2994",0,0,0,0,0,0
"COG2995",1,4,0,0,0,9
"COG2996",27,31,38,38,24,43
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,1,0,0,0,2
"COG3004",30,24,26,3,4,6
"COG3005",13,6,6,3,2,5
"COG3006",0,0,0,0,0,0
"COG3007",0,0,8,1,6,8
"COG3008",2,6,2,5,0,8
"COG3009",0,1,0,0,0,2
"COG3010",4,17,7,0,1,9
"COG3012",1,3,1,0,1,1
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",23,5,4,22,3,0
"COG3016",3,0,0,4,0,1
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",23,18,20,51,19,0
"COG3022",16,26,16,39,15,49
"COG3023",55,33,38,112,19,3
"COG3024",0,0,0,0,0,0
"COG3025",2,2,2,1,2,4
"COG3026",0,0,0,1,0,4
"COG3027",2,3,2,0,1,1
"COG3028",2,2,0,0,0,4
"COG3029",0,0,0,0,0,0
"COG3030",0,1,0,0,0,4
"COG3031",1,0,0,1,0,1
"COG3033",14,12,19,0,6,0
"COG3034",0,4,0,0,0,2
"COG3036",0,0,0,0,0,2
"COG3037",0,5,0,1,4,20
"COG3038",1,2,0,0,0,0
"COG3039",215,37,33,5,37,12
"COG3040",2,10,7,2,2,0
"COG3041",9,3,6,10,11,9
"COG3042",0,1,0,2,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,2,6,25
"COG3045",0,1,0,1,0,0
"COG3047",0,1,0,0,0,0
"COG3048",1,5,1,1,0,2
"COG3049",45,56,55,4,57,37
"COG3050",0,0,0,0,0,1
"COG3051",9,13,3,2,1,2
"COG3052",0,0,0,1,1,1
"COG3053",0,3,1,4,1,0
"COG3054",0,1,0,0,0,5
"COG3055",23,28,14,2,5,0
"COG3056",1,2,0,0,0,3
"COG3057",0,0,0,0,0,2
"COG3058",0,2,2,1,0,1
"COG3059",14,15,11,0,4,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,2
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,1,0,3
"COG3065",1,0,0,0,0,2
"COG3066",2,2,0,0,0,2
"COG3067",0,0,1,1,0,4
"COG3068",0,0,0,0,0,2
"COG3069",16,3,3,5,3,9
"COG3070",2,6,4,2,6,25
"COG3071",2,4,1,1,0,4
"COG3072",2,1,2,3,0,8
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,1,0,3
"COG3075",7,4,10,1,5,3
"COG3076",0,1,0,3,0,3
"COG3077",14,15,11,4,23,8
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,1,0,1
"COG3080",1,0,0,0,0,1
"COG3081",0,0,0,0,0,2
"COG3082",0,0,0,0,0,2
"COG3083",19,8,6,1,2,4
"COG3084",0,0,0,2,0,0
"COG3085",0,1,0,3,0,2
"COG3086",0,1,0,1,0,1
"COG3087",0,3,0,1,0,3
"COG3088",3,2,1,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",10,10,0,3,16,16
"COG3091",0,0,0,0,0,10
"COG3092",0,1,0,1,0,2
"COG3093",1,16,5,13,0,10
"COG3094",0,1,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,7,0,1,0,7
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,1,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,1,0,0
"COG3101",1,0,0,0,0,1
"COG3102",0,0,0,0,0,2
"COG3103",5,23,20,1,12,5
"COG3104",67,45,38,55,30,23
"COG3105",0,0,0,0,0,2
"COG3106",1,1,0,0,0,0
"COG3107",1,1,0,3,0,2
"COG3108",1,2,0,1,0,0
"COG3109",1,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",1,1,0,1,1,1
"COG3112",0,1,0,1,0,1
"COG3113",0,1,0,1,0,4
"COG3114",0,0,0,0,0,2
"COG3115",0,0,1,0,0,2
"COG3116",1,0,0,1,0,2
"COG3117",1,1,0,2,0,2
"COG3118",0,0,0,0,0,3
"COG3119",557,412,354,160,182,33
"COG3120",0,1,0,1,0,1
"COG3121",7,4,1,10,1,10
"COG3122",1,0,0,0,0,1
"COG3123",0,0,0,1,0,0
"COG3124",3,0,1,2,1,0
"COG3125",0,0,0,0,0,0
"COG3126",1,1,0,0,0,0
"COG3127",2,1,0,0,0,1
"COG3128",0,1,0,0,0,0
"COG3129",2,9,2,1,1,1
"COG3130",0,0,0,0,0,0
"COG3131",1,2,1,2,0,4
"COG3132",0,1,0,0,0,2
"COG3133",0,1,1,0,0,0
"COG3134",0,0,0,0,0,4
"COG3135",0,0,0,0,0,3
"COG3136",0,0,0,0,0,4
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,1
"COG3142",21,18,14,17,32,32
"COG3143",1,0,0,1,0,0
"COG3144",1,4,12,0,4,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",6,4,2,4,1,2
"COG3151",1,0,0,0,0,2
"COG3152",2,16,3,4,5,30
"COG3153",8,15,12,2,8,8
"COG3154",0,0,0,0,0,1
"COG3155",1,0,0,0,0,1
"COG3156",1,4,0,1,0,0
"COG3157",1,0,1,6,0,5
"COG3158",2,0,1,68,2,23
"COG3159",1,2,0,0,0,2
"COG3160",2,1,0,1,0,1
"COG3161",0,2,0,0,0,3
"COG3162",0,0,0,1,0,1
"COG3164",4,1,3,2,0,3
"COG3165",0,3,0,1,0,0
"COG3166",3,1,1,0,0,0
"COG3169",14,4,8,5,5,0
"COG3171",1,1,0,1,0,4
"COG3172",1,2,0,1,0,18
"COG3173",2,0,1,0,4,7
"COG3174",38,26,23,3,7,0
"COG3176",73,54,45,91,28,1
"COG3177",80,81,66,192,82,54
"COG3178",31,20,32,61,12,0
"COG3179",0,0,0,3,0,0
"COG3180",3,1,1,0,1,2
"COG3181",13,15,6,1,4,4
"COG3182",17,10,14,18,4,7
"COG3183",2,0,2,2,1,1
"COG3185",0,0,0,0,0,0
"COG3187",21,13,15,2,9,2
"COG3188",10,27,3,22,0,31
"COG3189",8,7,8,1,9,0
"COG3190",0,0,0,0,0,0
"COG3191",5,4,3,0,6,9
"COG3192",1,6,1,0,2,0
"COG3193",0,2,0,0,2,11
"COG3194",0,1,0,2,0,0
"COG3195",0,0,0,0,0,1
"COG3196",0,2,4,0,3,6
"COG3199",0,2,2,0,0,0
"COG3201",15,9,8,11,7,7
"COG3203",15,5,3,4,0,9
"COG3204",1,1,0,0,0,0
"COG3206",79,15,39,63,9,10
"COG3208",0,0,0,0,1,11
"COG3209",90,103,109,434,135,48
"COG3210",5,4,2,49,11,13
"COG3211",0,0,0,0,0,1
"COG3212",0,1,0,1,5,2
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,0,0,0
"COG3216",0,0,0,0,0,0
