"","NOM007","NLM006","DLM008","DOF014","NOM022","NOF007"
"COG1900",0,0,0,0,0,1
"COG1902",33,43,61,57,28,49
"COG1903",18,18,21,26,23,33
"COG1904",17,50,55,50,51,56
"COG1905",3,6,9,11,10,11
"COG1906",1,0,2,1,0,2
"COG1908",0,0,2,0,1,1
"COG1910",1,1,6,2,0,0
"COG1912",0,2,0,2,0,0
"COG1913",0,1,0,0,12,0
"COG1914",7,28,23,28,20,24
"COG1915",0,1,1,2,0,0
"COG1917",46,43,58,53,31,73
"COG1918",72,46,68,68,67,78
"COG1921",4,6,8,0,2,1
"COG1922",29,17,21,15,16,27
"COG1923",0,2,5,4,1,2
"COG1924",62,49,57,71,26,68
"COG1925",24,22,29,16,12,36
"COG1928",5,0,14,9,0,1
"COG1929",18,26,41,17,31,25
"COG1930",0,0,1,0,0,0
"COG1932",46,31,38,47,37,45
"COG1934",0,1,0,1,0,1
"COG1937",11,5,14,12,9,12
"COG1939",15,0,28,15,13,11
"COG1940",90,134,149,180,167,154
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,2,0
"COG1943",19,55,40,30,13,35
"COG1944",1,4,0,0,1,0
"COG1945",0,0,0,0,1,0
"COG1946",0,3,0,1,0,0
"COG1947",50,31,45,37,35,30
"COG1949",1,3,0,1,0,3
"COG1950",0,0,0,0,0,0
"COG1951",50,62,38,46,62,58
"COG1952",3,3,0,0,0,0
"COG1953",0,1,1,0,0,0
"COG1954",3,2,4,1,3,5
"COG1956",10,8,16,7,9,16
"COG1957",8,4,18,15,4,1
"COG1959",27,26,38,30,18,36
"COG1960",55,85,64,59,77,47
"COG1961",535,297,440,439,224,428
"COG1963",7,1,7,2,3,5
"COG1964",0,1,2,0,1,1
"COG1965",0,0,0,1,0,1
"COG1966",78,70,56,63,70,78
"COG1968",59,34,63,44,41,49
"COG1969",0,11,2,1,2,4
"COG1970",28,18,18,24,16,16
"COG1971",22,29,43,27,17,35
"COG1972",3,10,2,4,8,6
"COG1974",30,28,35,28,14,34
"COG1975",7,41,15,9,6,20
"COG1977",0,0,0,0,0,0
"COG1979",24,48,49,41,35,51
"COG1982",49,48,33,37,24,48
"COG1983",2,11,8,10,10,8
"COG1984",1,4,14,2,3,13
"COG1985",27,55,49,52,48,34
"COG1986",1,1,0,0,0,0
"COG1987",5,1,6,3,1,5
"COG1988",2,0,2,1,2,2
"COG1989",10,11,10,8,5,5
"COG1990",3,0,1,0,0,2
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,1,2
"COG1994",12,11,13,16,4,13
"COG1995",26,26,22,20,27,36
"COG2000",0,1,4,5,1,3
"COG2001",13,15,32,22,21,19
"COG2002",28,7,18,19,7,12
"COG2003",43,54,35,36,77,30
"COG2005",0,2,4,2,1,2
"COG2006",6,9,10,3,3,6
"COG2008",22,30,32,40,35,42
"COG2009",2,5,0,3,0,4
"COG2010",0,1,0,0,0,0
"COG2011",11,8,19,11,5,15
"COG2013",21,3,14,5,16,13
"COG2014",0,0,0,0,0,0
"COG2015",6,6,1,9,4,7
"COG2017",110,118,113,153,133,127
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,1
"COG2022",16,24,31,23,28,17
"COG2025",52,63,52,24,41,48
"COG2026",1,4,1,2,1,1
"COG2027",14,30,5,1,6,10
"COG2030",24,24,21,45,36,27
"COG2031",1,5,3,0,4,2
"COG2032",0,0,1,1,1,0
"COG2033",7,8,6,5,7,3
"COG2035",12,16,8,12,12,9
"COG2038",19,39,33,37,26,27
"COG2039",0,3,2,5,3,1
"COG2040",0,0,1,0,0,3
"COG2041",0,4,0,0,1,0
"COG2043",0,0,1,0,0,0
"COG2045",0,2,0,0,0,0
"COG2046",0,0,1,0,1,0
"COG2048",0,2,0,1,1,3
"COG2049",4,0,9,6,5,19
"COG2050",17,43,30,23,29,24
"COG2052",4,2,8,3,1,6
"COG2055",2,10,8,6,3,4
"COG2056",4,0,1,0,0,2
"COG2057",0,2,4,0,2,0
"COG2059",58,48,78,44,88,61
"COG2060",20,49,32,44,30,58
"COG2062",0,0,0,4,0,0
"COG2063",0,2,0,0,0,0
"COG2064",1,0,0,1,0,1
"COG2065",1,4,2,4,2,1
"COG2066",31,14,22,19,17,34
"COG2067",7,16,3,17,5,6
"COG2068",4,8,4,4,4,8
"COG2069",0,0,2,1,0,3
"COG2070",40,63,55,64,33,72
"COG2071",50,37,13,28,63,16
"COG2072",0,0,0,0,0,0
"COG2073",2,3,2,18,20,23
"COG2076",6,5,1,9,13,8
"COG2077",7,21,16,11,6,16
"COG2078",2,2,0,5,0,0
"COG2079",2,0,5,3,1,2
"COG2080",9,11,20,8,15,8
"COG2081",60,28,43,43,21,38
"COG2082",9,9,23,12,8,17
"COG2084",3,18,4,7,4,5
"COG2085",1,1,0,6,0,0
"COG2086",31,33,35,28,35,26
"COG2087",17,15,15,9,11,22
"COG2088",30,11,16,7,6,17
"COG2089",22,16,40,25,6,24
"COG2091",10,7,17,8,2,9
"COG2094",0,0,0,2,3,1
"COG2095",17,46,30,38,19,46
"COG2096",36,35,20,21,24,24
"COG2099",18,17,16,35,24,31
"COG2102",2,2,3,0,4,0
"COG2103",12,13,19,5,6,5
"COG2104",0,1,0,1,1,0
"COG2105",0,2,0,0,1,0
"COG2107",0,1,0,0,0,0
"COG2108",1,1,0,0,0,0
"COG2109",9,18,11,6,3,7
"COG2110",14,8,27,18,5,15
"COG2111",1,2,6,0,1,0
"COG2113",1,7,6,10,16,21
"COG2114",6,0,4,0,0,1
"COG2115",5,31,17,27,12,23
"COG2116",15,6,15,8,6,14
"COG2119",0,3,1,3,0,2
"COG2120",8,4,12,8,4,7
"COG2121",0,1,0,0,1,1
"COG2122",0,0,1,0,0,0
"COG2127",7,6,2,1,8,1
"COG2128",1,0,0,1,1,0
"COG2129",5,10,3,2,3,4
"COG2130",1,2,0,0,0,0
"COG2131",33,24,43,26,22,30
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,2,0,0,1,0
"COG2135",2,2,6,2,4,3
"COG2137",12,8,9,2,5,4
"COG2140",4,1,9,17,0,15
"COG2141",1,5,0,0,0,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,2,0
"COG2145",14,15,11,15,7,11
"COG2146",0,0,0,0,2,0
"COG2148",60,38,62,110,140,142
"COG2149",1,2,0,0,0,0
"COG2151",4,18,7,10,17,12
"COG2152",37,41,39,72,36,64
"COG2153",5,4,2,0,0,0
"COG2155",10,0,4,6,1,1
"COG2156",8,18,5,10,9,17
"COG2158",2,1,2,1,2,5
"COG2159",10,8,20,12,0,10
"COG2160",16,51,46,36,46,47
"COG2161",1,3,1,3,1,0
"COG2162",1,2,0,1,1,1
"COG2163",0,0,0,1,0,0
"COG2165",2,4,1,0,3,0
"COG2166",16,20,12,26,22,13
"COG2168",0,0,0,0,0,0
"COG2169",4,7,3,3,4,7
"COG2170",0,1,0,0,0,0
"COG2171",1,2,2,10,0,0
"COG2172",15,11,20,12,14,12
"COG2173",3,8,16,15,7,19
"COG2175",0,2,0,0,0,0
"COG2176",99,67,80,79,32,71
"COG2177",59,38,39,43,35,34
"COG2179",14,2,15,7,1,13
"COG2180",2,2,0,2,0,0
"COG2181",2,3,1,3,0,0
"COG2182",33,7,17,35,13,18
"COG2183",99,82,71,71,81,78
"COG2184",46,35,23,16,55,13
"COG2185",12,33,16,79,58,69
"COG2186",4,17,11,32,24,23
"COG2188",19,60,36,28,16,19
"COG2189",17,30,22,41,25,37
"COG2190",26,20,48,26,12,34
"COG2191",0,0,5,0,0,1
"COG2192",3,2,0,0,0,0
"COG2193",3,4,6,4,4,3
"COG2194",25,60,36,54,139,60
"COG2195",129,135,135,128,134,114
"COG2197",68,269,140,170,140,114
"COG2198",0,16,2,1,4,4
"COG2199",193,57,161,100,93,158
"COG2200",79,45,68,70,24,30
"COG2201",9,3,16,10,2,3
"COG2202",5,20,15,11,11,25
"COG2203",14,2,3,1,0,2
"COG2204",138,268,226,202,215,214
"COG2205",42,68,68,60,144,73
"COG2206",87,8,65,43,53,83
"COG2207",606,1174,943,1040,734,943
"COG2208",49,16,34,23,21,33
"COG2209",20,14,8,4,5,4
"COG2210",50,55,23,28,31,42
"COG2211",96,116,165,163,138,128
"COG2212",0,0,0,0,0,0
"COG2213",1,12,5,3,4,2
"COG2214",28,21,27,37,19,29
"COG2215",0,3,0,0,0,0
"COG2216",22,51,35,41,16,46
"COG2217",210,149,208,203,111,200
"COG2220",65,69,70,64,78,61
"COG2221",2,14,11,5,5,5
"COG2222",2,7,4,8,9,24
"COG2223",0,2,0,3,2,1
"COG2224",1,3,1,0,0,0
"COG2225",0,2,1,0,0,0
"COG2226",13,19,13,15,38,15
"COG2227",2,5,3,7,2,3
"COG2230",2,13,5,19,2,5
"COG2231",0,0,0,2,0,0
"COG2233",86,70,61,75,78,59
"COG2234",33,46,36,45,48,59
"COG2235",2,1,7,2,1,0
"COG2236",0,0,0,0,0,0
"COG2239",64,47,79,53,23,73
"COG2240",18,25,30,28,24,25
"COG2241",10,17,25,20,26,37
"COG2242",19,28,20,24,23,28
"COG2243",9,17,14,7,3,4
"COG2244",166,164,225,256,236,288
"COG2246",10,3,7,11,5,10
"COG2247",0,0,0,0,0,0
"COG2249",2,10,8,14,6,12
"COG2250",0,0,1,0,0,0
"COG2252",51,48,33,36,20,19
"COG2253",0,5,0,0,2,0
"COG2255",39,49,36,41,30,37
"COG2256",69,66,55,58,42,44
"COG2257",3,1,4,7,1,3
"COG2258",8,9,9,9,7,8
"COG2259",3,13,11,12,10,15
"COG2261",0,1,0,0,1,0
"COG2262",58,49,51,61,69,46
"COG2264",41,42,36,38,48,53
"COG2265",79,66,89,83,83,59
"COG2267",22,12,28,20,10,21
"COG2268",37,20,12,15,8,2
"COG2269",0,3,0,0,0,1
"COG2270",5,3,9,12,5,14
"COG2271",7,18,50,24,14,27
"COG2272",16,16,26,21,41,21
"COG2273",43,31,16,35,53,59
"COG2274",34,57,41,37,192,65
"COG2301",19,6,5,6,7,12
"COG2302",19,7,24,15,7,12
"COG2303",0,2,0,0,0,1
"COG2304",87,52,43,90,74,44
"COG2306",2,0,1,0,0,0
"COG2307",0,1,0,15,0,0
"COG2308",1,0,0,9,0,1
"COG2309",14,25,47,13,10,18
"COG2310",55,18,2,1,51,5
"COG2311",27,31,25,14,39,28
"COG2312",1,8,0,0,1,4
"COG2313",0,0,6,2,0,0
"COG2314",0,2,3,4,1,0
"COG2315",22,20,26,23,21,36
"COG2316",2,9,10,5,0,4
"COG2317",10,4,6,6,10,12
"COG2318",0,0,0,0,0,0
"COG2319",45,1,3,2,60,3
"COG2320",2,1,7,2,4,1
"COG2321",0,3,0,0,0,0
"COG2323",21,11,13,16,4,5
"COG2326",16,9,12,18,9,19
"COG2327",10,6,13,17,7,21
"COG2329",0,1,2,0,0,0
"COG2331",0,1,0,3,0,0
"COG2332",0,1,0,0,1,0
"COG2333",49,41,53,35,19,43
"COG2334",3,4,0,1,0,3
"COG2335",2,0,0,0,0,0
"COG2336",1,0,1,0,1,0
"COG2337",27,23,61,29,9,41
"COG2339",9,0,2,3,0,1
"COG2340",9,1,9,0,0,1
"COG2342",0,0,0,0,2,0
"COG2344",21,30,38,40,15,37
"COG2346",0,0,0,0,0,1
"COG2348",26,0,13,12,1,15
"COG2350",0,1,0,0,0,0
"COG2351",8,8,0,1,2,0
"COG2352",0,4,1,13,1,1
"COG2353",0,1,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",49,40,29,27,55,20
"COG2356",19,9,4,0,7,1
"COG2357",30,18,43,31,24,49
"COG2358",8,8,9,16,13,15
"COG2359",2,2,2,1,0,0
"COG2360",10,6,3,4,8,0
"COG2361",15,11,3,1,7,4
"COG2362",0,0,0,0,0,2
"COG2363",0,0,0,0,0,0
"COG2364",35,22,18,6,3,3
"COG2365",12,15,30,12,10,25
"COG2366",0,0,0,0,0,0
"COG2367",15,44,26,27,98,31
"COG2368",1,0,1,1,2,2
"COG2369",1,5,2,0,0,6
"COG2371",0,0,1,2,1,1
"COG2372",0,1,0,0,2,0
"COG2373",106,147,63,95,180,84
"COG2374",0,0,1,0,9,2
"COG2375",0,6,0,0,0,0
"COG2376",3,25,4,6,8,8
"COG2377",0,0,1,7,1,4
"COG2378",19,21,21,3,4,14
"COG2379",5,2,13,6,2,7
"COG2382",11,9,20,52,81,73
"COG2384",17,7,14,9,4,8
"COG2385",43,41,48,61,35,50
"COG2386",0,0,1,1,0,1
"COG2388",0,2,0,8,9,5
"COG2390",4,24,2,6,2,8
"COG2391",1,0,1,2,1,0
"COG2404",0,0,0,2,2,0
"COG2405",0,0,3,0,0,0
"COG2406",2,7,0,1,0,0
"COG2407",25,25,17,83,87,77
"COG2409",0,0,0,0,0,0
"COG2414",4,4,4,5,1,9
"COG2421",0,0,0,0,0,0
"COG2423",6,1,14,8,0,5
"COG2425",4,32,12,8,27,6
"COG2426",2,0,4,3,0,1
"COG2431",26,37,17,24,30,23
"COG2440",1,2,0,0,0,0
"COG2452",5,7,7,2,2,10
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",45,3,2,2,3,3
"COG2501",12,4,13,5,6,12
"COG2502",12,25,43,25,38,31
"COG2503",0,1,0,0,1,0
"COG2508",71,14,87,43,35,63
"COG2509",82,54,94,65,79,65
"COG2510",7,1,12,7,2,5
"COG2513",8,8,12,6,10,20
"COG2514",0,0,0,0,0,0
"COG2515",1,4,4,1,2,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",8,14,5,6,4,10
"COG2603",0,1,0,0,2,0
"COG2604",5,0,2,3,10,17
"COG2605",38,46,11,29,51,30
"COG2606",23,30,44,15,6,5
"COG2607",31,17,26,15,7,29
"COG2608",11,2,15,13,6,6
"COG2609",1,2,1,0,1,0
"COG2610",15,44,24,26,22,26
"COG2703",9,0,2,7,9,3
"COG2704",5,39,20,32,24,28
"COG2706",12,25,24,26,26,30
"COG2707",0,1,0,0,1,0
"COG2710",13,7,10,13,11,6
"COG2715",48,38,29,46,58,35
"COG2716",0,0,0,0,1,0
"COG2717",1,1,0,3,0,1
"COG2718",0,3,0,0,0,0
"COG2719",0,3,0,0,1,0
"COG2720",38,6,17,11,10,21
"COG2721",30,55,36,46,53,39
"COG2723",13,10,17,38,40,49
"COG2730",32,48,65,82,19,65
"COG2731",10,45,38,22,35,28
"COG2732",0,1,0,0,0,0
"COG2733",1,19,0,3,2,0
"COG2738",14,11,32,18,20,20
"COG2739",10,3,15,14,3,6
"COG2740",9,3,7,9,8,4
"COG2746",8,0,1,7,0,4
"COG2747",0,0,0,0,0,0
"COG2755",107,177,154,179,204,179
"COG2759",74,61,80,63,63,34
"COG2761",0,0,0,0,0,0
"COG2764",0,3,0,0,0,0
"COG2766",0,6,0,0,0,0
"COG2768",18,22,27,21,10,32
"COG2770",1,1,0,0,0,0
"COG2771",1,12,3,1,3,6
"COG2801",157,245,213,250,137,125
"COG2804",28,21,17,6,0,3
"COG2805",18,14,21,17,8,12
"COG2807",0,4,1,0,0,5
"COG2812",136,119,97,104,105,131
"COG2813",5,5,2,4,0,0
"COG2814",34,51,18,24,31,21
"COG2815",37,5,17,18,6,14
"COG2816",23,17,22,10,9,6
"COG2818",13,8,16,13,11,28
"COG2819",14,14,16,18,5,16
"COG2820",41,24,32,27,35,34
"COG2821",1,4,0,6,1,2
"COG2822",0,1,0,0,0,0
"COG2823",1,4,0,0,0,0
"COG2824",2,2,0,0,1,0
"COG2825",0,5,1,0,0,2
"COG2826",62,699,62,61,50,35
"COG2827",9,5,4,1,1,3
"COG2828",1,4,2,4,0,0
"COG2829",1,6,0,0,0,1
"COG2830",7,17,16,17,13,9
"COG2831",1,8,0,0,6,2
"COG2832",2,3,3,1,4,2
"COG2834",2,0,2,1,0,0
"COG2835",0,1,0,1,1,0
"COG2836",3,3,2,1,2,0
"COG2837",1,5,1,2,2,2
"COG2839",3,2,4,5,0,5
"COG2840",0,2,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,0,4,0,4,3
"COG2843",36,27,46,42,24,65
"COG2844",0,3,1,11,1,7
"COG2845",0,1,0,0,0,0
"COG2846",4,12,3,15,4,8
"COG2848",23,33,33,27,34,27
"COG2849",3,29,6,14,9,24
"COG2850",0,0,0,0,0,0
"COG2851",2,2,4,2,8,2
"COG2852",4,5,4,3,2,6
"COG2853",2,0,0,1,3,1
"COG2854",0,0,0,0,0,2
"COG2855",40,36,30,36,61,40
"COG2856",52,51,33,18,17,29
"COG2859",13,12,12,14,27,17
"COG2860",6,12,17,22,7,11
"COG2861",2,6,1,1,3,0
"COG2862",1,1,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,1,0
"COG2865",247,145,79,105,206,110
"COG2866",18,3,7,12,1,17
"COG2867",0,0,0,0,0,0
"COG2868",8,3,14,12,6,6
"COG2869",18,12,8,6,17,8
"COG2870",1,16,7,11,5,6
"COG2871",28,24,22,22,32,13
"COG2872",8,9,9,8,6,13
"COG2873",107,96,81,103,101,71
"COG2875",16,24,28,23,25,33
"COG2876",59,66,37,46,42,41
"COG2877",8,28,18,21,34,40
"COG2878",26,20,42,23,27,28
"COG2879",1,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",47,30,37,36,44,46
"COG2885",55,73,23,30,102,53
"COG2887",1,1,0,14,0,0
"COG2890",50,32,22,46,45,37
"COG2891",1,1,0,0,0,1
"COG2893",1,7,7,8,5,6
"COG2894",18,13,18,13,7,8
"COG2895",21,27,20,22,13,20
"COG2896",8,13,7,5,10,10
"COG2897",0,6,2,1,1,1
"COG2898",0,0,1,9,2,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,1,0,0
"COG2904",0,0,1,0,0,6
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",21,35,10,24,37,23
"COG2909",20,14,11,7,0,3
"COG2910",2,6,3,2,2,0
"COG2911",6,37,2,9,6,5
"COG2912",0,3,1,0,0,0
"COG2913",0,1,0,0,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,5,0,0,1,1
"COG2917",1,1,0,0,0,1
"COG2918",0,18,6,1,0,0
"COG2919",0,1,0,6,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,1
"COG2922",0,3,0,0,1,0
"COG2923",0,3,0,0,1,0
"COG2924",0,1,0,0,0,0
"COG2925",3,0,0,2,0,2
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,5,0,0,2,0
"COG2929",1,0,6,2,3,2
"COG2931",7,6,9,11,2,1
"COG2932",10,6,8,5,7,8
"COG2933",1,2,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,15,7,30,14,18
"COG2937",3,5,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,3,0,0,0
"COG2942",15,38,40,61,53,41
"COG2943",0,1,0,0,0,0
"COG2944",2,5,0,2,1,1
"COG2945",0,0,0,0,0,1
"COG2946",38,12,16,9,7,32
"COG2947",0,1,0,0,0,0
"COG2948",0,2,0,0,2,0
"COG2949",4,2,6,3,0,2
"COG2951",2,3,0,2,0,1
"COG2954",24,15,38,26,46,21
"COG2956",3,1,0,1,0,1
"COG2957",56,30,31,27,39,25
"COG2958",0,1,3,0,0,0
"COG2959",1,0,0,0,1,0
"COG2960",0,1,0,0,0,0
"COG2961",1,9,2,0,0,0
"COG2962",2,3,2,3,3,2
"COG2963",41,97,30,26,21,9
"COG2964",2,3,9,6,2,1
"COG2965",1,3,0,0,0,0
"COG2966",50,62,41,37,52,47
"COG2967",0,0,0,0,0,0
"COG2968",6,7,7,3,3,1
"COG2969",0,1,0,1,1,0
"COG2971",5,3,2,3,2,3
"COG2972",335,138,279,208,149,280
"COG2973",0,1,0,0,0,0
"COG2974",0,6,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",1,2,0,1,0,1
"COG2977",0,2,1,1,0,0
"COG2978",10,13,23,18,20,21
"COG2979",2,0,0,0,0,0
"COG2980",0,2,0,0,0,0
"COG2981",1,1,0,0,3,1
"COG2982",0,7,0,0,0,1
"COG2983",0,1,0,0,0,0
"COG2984",27,23,33,21,12,23
"COG2985",119,125,110,150,178,145
"COG2986",21,31,26,44,27,50
"COG2987",24,17,21,24,31,39
"COG2988",0,0,0,0,0,0
"COG2989",4,16,4,2,16,1
"COG2990",0,2,1,0,1,1
"COG2991",2,0,0,0,0,0
"COG2992",0,3,1,0,2,0
"COG2994",0,2,0,0,0,0
"COG2995",0,6,0,0,1,0
"COG2996",40,33,26,6,10,25
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,2,1,1,0,1
"COG3004",6,18,11,19,11,20
"COG3005",2,10,3,3,1,10
"COG3006",1,2,0,0,0,0
"COG3007",4,5,1,0,0,0
"COG3008",2,2,0,0,1,0
"COG3009",0,1,0,1,0,0
"COG3010",7,4,11,4,13,11
"COG3012",0,5,0,0,0,0
"COG3013",1,0,1,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",8,14,1,2,27,7
"COG3016",2,13,1,0,1,3
"COG3017",0,2,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",21,28,13,36,44,18
"COG3022",35,26,22,23,32,35
"COG3023",14,37,42,34,56,35
"COG3024",0,0,0,0,0,0
"COG3025",3,12,0,0,2,3
"COG3026",0,2,0,0,2,0
"COG3027",0,2,2,3,0,0
"COG3028",0,4,0,1,2,1
"COG3029",1,1,0,0,0,0
"COG3030",0,2,0,0,0,0
"COG3031",0,6,0,0,0,0
"COG3033",4,19,21,7,11,9
"COG3034",0,2,1,0,1,1
"COG3036",0,0,0,0,0,0
"COG3037",1,11,5,10,1,4
"COG3038",0,3,0,0,0,0
"COG3039",22,14,3,14,56,16
"COG3040",3,10,1,1,1,1
"COG3041",15,7,18,11,22,10
"COG3042",0,1,0,0,0,0
"COG3043",1,0,0,0,0,1
"COG3044",10,2,6,6,2,7
"COG3045",0,3,2,0,0,0
"COG3047",1,0,0,0,0,1
"COG3048",0,3,1,0,1,0
"COG3049",35,38,72,55,37,55
"COG3050",0,0,1,0,0,0
"COG3051",17,6,5,1,3,9
"COG3052",4,1,1,1,0,3
"COG3053",28,3,4,7,3,1
"COG3054",0,3,0,1,0,0
"COG3055",18,16,5,7,28,16
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,5,0,0,1,2
"COG3059",5,14,15,13,4,19
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,1,0
"COG3065",1,0,0,0,0,0
"COG3066",1,5,0,0,0,0
"COG3067",2,1,0,0,1,0
"COG3068",0,3,0,0,0,0
"COG3069",8,6,5,9,5,18
"COG3070",9,1,10,4,2,1
"COG3071",0,1,0,0,0,0
"COG3072",2,6,0,1,2,0
"COG3073",1,2,1,0,0,0
"COG3074",0,2,0,0,0,0
"COG3075",1,1,17,8,9,11
"COG3076",0,1,0,0,0,0
"COG3077",5,1,3,8,5,16
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",1,3,0,4,2,0
"COG3082",0,2,0,0,0,0
"COG3083",4,6,3,6,1,4
"COG3084",1,1,0,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",0,2,0,0,1,0
"COG3087",0,3,0,0,0,3
"COG3088",1,1,0,1,0,1
"COG3089",0,1,0,0,0,1
"COG3090",10,14,27,23,21,23
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",16,16,9,0,8,3
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,5,0,0,3,0
"COG3097",0,1,0,0,0,0
"COG3098",0,3,0,0,0,0
"COG3099",2,3,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",0,2,0,0,0,0
"COG3102",0,1,0,0,0,1
"COG3103",12,11,23,16,5,15
"COG3104",53,64,56,84,50,30
"COG3105",0,6,1,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",2,2,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,1,0,0,1,0
"COG3110",0,1,0,0,0,0
"COG3111",1,3,0,0,1,5
"COG3112",0,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,3,0,0,1,0
"COG3118",1,0,0,3,0,0
"COG3119",52,148,134,425,369,419
"COG3120",1,2,0,0,0,0
"COG3121",0,17,1,0,0,0
"COG3122",0,1,0,0,2,0
"COG3123",0,0,2,0,0,0
"COG3124",0,6,2,4,0,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,1,0,2,0
"COG3128",0,0,0,0,0,0
"COG3129",0,4,0,4,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,0,1,0
"COG3132",0,1,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,2,1,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",15,26,28,29,33,33
"COG3143",0,1,0,0,0,0
"COG3144",9,2,3,1,0,3
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,7,0,1,6
"COG3151",0,1,0,0,0,0
"COG3152",2,7,3,4,9,1
"COG3153",4,7,14,5,16,3
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,2,0,0
"COG3156",1,3,0,0,0,1
"COG3157",1,9,0,0,0,0
"COG3158",22,7,2,16,30,0
"COG3159",1,4,0,0,1,0
"COG3160",0,1,1,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",0,9,0,3,2,7
"COG3165",0,3,0,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",12,10,11,15,13,16
"COG3171",1,1,0,0,2,0
"COG3172",0,9,0,0,0,0
"COG3173",4,1,1,0,0,0
"COG3174",5,12,20,19,13,25
"COG3176",48,67,33,49,89,93
"COG3177",88,113,107,102,177,94
"COG3178",35,38,18,14,55,31
"COG3179",0,3,0,0,1,0
"COG3180",2,2,1,0,2,1
"COG3181",4,3,8,5,4,10
"COG3182",7,18,12,9,21,19
"COG3183",8,1,0,2,0,16
"COG3185",1,1,0,0,1,0
"COG3187",8,20,16,27,21,11
"COG3188",1,28,3,2,3,2
"COG3189",2,4,2,6,6,10
"COG3190",0,0,0,0,0,0
"COG3191",6,2,24,4,2,3
"COG3192",0,4,9,3,1,2
"COG3193",0,2,1,1,4,3
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",3,1,1,1,3,1
"COG3199",0,0,1,0,0,0
"COG3201",16,16,29,19,17,14
"COG3203",5,10,1,10,1,18
"COG3204",0,1,0,0,0,0
"COG3206",71,52,21,15,24,13
"COG3208",1,1,0,2,1,7
"COG3209",56,82,80,52,26,266
"COG3210",4,11,10,14,4,5
"COG3211",0,0,0,0,0,0
"COG3212",2,5,0,0,1,1
"COG3213",1,0,0,0,0,0
"COG3214",0,1,0,0,1,0
"COG3216",0,0,0,0,0,0
