"","DOM013","DOF014","NOF009","NOF014","DOM016","NOM005"
"COG1900",0,2,2,0,1,0
"COG1902",64,64,41,68,58,78
"COG1903",38,27,28,25,32,14
"COG1904",27,37,41,31,36,32
"COG1905",11,10,13,14,10,19
"COG1906",3,2,8,3,8,2
"COG1908",2,0,3,2,4,3
"COG1910",3,0,3,1,2,2
"COG1912",0,1,0,0,0,2
"COG1913",0,0,0,0,1,0
"COG1914",26,22,45,12,29,20
"COG1915",0,2,2,0,1,0
"COG1917",63,52,50,40,34,24
"COG1918",56,65,50,70,38,53
"COG1921",6,3,3,2,10,18
"COG1922",30,20,18,7,16,3
"COG1923",2,5,0,2,2,3
"COG1924",104,66,17,87,69,93
"COG1925",15,16,16,45,20,72
"COG1928",4,4,0,12,0,2
"COG1929",22,36,29,24,28,40
"COG1930",0,0,0,1,0,0
"COG1932",58,53,37,63,33,38
"COG1934",0,0,0,2,3,8
"COG1937",14,9,9,17,13,24
"COG1939",21,13,9,20,9,13
"COG1940",147,176,162,131,123,140
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,2
"COG1943",51,34,16,29,43,40
"COG1944",0,0,0,0,4,5
"COG1945",0,0,1,0,0,0
"COG1946",0,4,0,0,5,9
"COG1947",16,12,3,48,37,35
"COG1949",0,1,2,0,0,19
"COG1950",1,0,0,0,0,1
"COG1951",40,37,54,54,88,73
"COG1952",6,1,2,0,2,9
"COG1953",0,1,2,2,0,14
"COG1954",7,5,0,6,9,10
"COG1956",7,11,14,8,10,8
"COG1957",8,16,6,26,6,32
"COG1959",18,7,3,43,17,49
"COG1960",63,58,65,46,84,85
"COG1961",487,451,162,691,210,457
"COG1963",17,0,1,5,1,0
"COG1964",1,0,2,2,3,7
"COG1965",0,1,1,0,0,4
"COG1966",80,61,57,87,82,96
"COG1968",45,53,33,51,34,34
"COG1969",2,1,3,0,9,8
"COG1970",22,23,18,23,14,10
"COG1971",27,21,27,40,20,20
"COG1972",6,2,9,4,13,30
"COG1974",66,37,3,30,15,55
"COG1975",17,19,6,3,7,14
"COG1977",0,0,0,0,0,1
"COG1979",41,53,88,38,57,41
"COG1982",60,45,30,57,53,159
"COG1983",7,10,13,5,8,3
"COG1984",15,4,3,3,4,9
"COG1985",34,49,31,25,37,35
"COG1986",1,0,1,2,0,4
"COG1987",1,3,1,2,4,3
"COG1988",2,1,1,2,1,8
"COG1989",4,10,2,5,3,5
"COG1990",3,0,0,0,0,2
"COG1992",2,0,0,1,0,1
"COG1993",2,0,0,0,1,0
"COG1994",23,12,4,21,4,2
"COG1995",31,21,48,18,38,25
"COG2000",15,0,1,4,3,3
"COG2001",26,22,17,16,16,14
"COG2002",30,21,4,27,9,17
"COG2003",44,34,38,39,50,49
"COG2005",0,1,0,5,2,7
"COG2006",13,3,13,6,8,10
"COG2008",36,42,58,29,34,25
"COG2009",2,1,0,1,2,8
"COG2010",0,0,0,0,0,0
"COG2011",6,3,1,22,11,10
"COG2013",9,4,6,10,11,8
"COG2014",0,0,0,0,0,0
"COG2015",5,9,4,4,4,26
"COG2017",116,128,137,108,88,76
"COG2020",1,0,0,0,0,1
"COG2021",1,0,0,0,0,1
"COG2022",17,19,23,15,25,27
"COG2025",17,10,12,27,58,45
"COG2026",3,0,3,0,1,6
"COG2027",12,15,26,6,28,36
"COG2030",13,44,23,11,12,5
"COG2031",2,0,15,1,6,11
"COG2032",1,0,2,0,0,9
"COG2033",16,6,2,2,6,4
"COG2035",18,14,10,32,15,3
"COG2038",37,31,36,22,39,37
"COG2039",4,10,0,1,2,2
"COG2040",1,0,2,3,4,3
"COG2041",1,0,2,0,1,10
"COG2043",2,0,1,0,1,0
"COG2045",0,2,2,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",2,6,2,6,2,0
"COG2049",8,7,0,3,6,10
"COG2050",25,30,46,21,41,29
"COG2052",6,8,1,9,4,8
"COG2055",6,6,5,2,6,31
"COG2056",0,1,2,1,1,0
"COG2057",8,0,7,3,5,7
"COG2059",59,63,74,41,50,37
"COG2060",29,32,62,21,53,24
"COG2062",0,4,0,0,0,2
"COG2063",0,0,0,0,2,6
"COG2064",2,0,0,2,0,1
"COG2065",8,4,1,4,3,1
"COG2066",15,15,47,13,33,24
"COG2067",9,15,12,7,18,8
"COG2068",3,2,9,5,7,11
"COG2069",1,2,0,1,0,4
"COG2070",47,49,67,56,61,43
"COG2071",23,17,53,17,40,34
"COG2072",0,0,0,0,0,0
"COG2073",18,27,42,7,19,6
"COG2076",5,13,10,2,14,22
"COG2077",10,14,21,7,13,9
"COG2078",1,0,0,0,1,0
"COG2079",4,2,6,1,8,14
"COG2080",4,4,1,13,22,43
"COG2081",51,44,9,61,39,50
"COG2082",15,11,17,22,6,10
"COG2084",11,2,5,9,17,51
"COG2085",0,2,0,0,0,4
"COG2086",27,20,56,43,30,37
"COG2087",13,12,24,16,28,22
"COG2088",15,12,5,35,14,12
"COG2089",8,29,26,28,25,9
"COG2091",8,8,3,14,6,27
"COG2094",2,3,0,3,0,0
"COG2095",35,33,45,15,35,29
"COG2096",26,29,37,20,24,13
"COG2099",25,29,53,28,41,18
"COG2102",3,5,0,5,1,2
"COG2103",7,19,21,8,17,14
"COG2104",2,1,0,0,1,5
"COG2105",0,0,0,0,0,7
"COG2107",2,2,0,1,0,0
"COG2108",0,0,2,0,1,0
"COG2109",20,11,4,15,12,17
"COG2110",16,18,10,23,17,30
"COG2111",2,0,2,0,3,0
"COG2113",16,9,21,0,15,9
"COG2114",2,1,0,6,0,0
"COG2115",19,39,36,20,24,9
"COG2116",10,6,4,19,7,37
"COG2119",0,4,2,5,1,1
"COG2120",2,4,10,5,5,8
"COG2121",0,1,2,1,2,0
"COG2122",0,0,0,0,2,0
"COG2127",0,2,1,1,6,4
"COG2128",0,0,1,0,0,3
"COG2129",1,0,0,9,4,10
"COG2130",0,0,0,0,0,8
"COG2131",14,9,11,21,41,12
"COG2132",1,0,3,0,0,16
"COG2133",2,0,3,0,0,11
"COG2134",0,0,1,0,1,8
"COG2135",2,7,2,2,2,3
"COG2137",14,3,8,11,3,5
"COG2140",1,20,6,2,6,0
"COG2141",0,0,0,0,1,28
"COG2142",0,0,0,0,0,8
"COG2143",0,0,0,0,0,0
"COG2145",13,14,2,10,12,25
"COG2146",0,0,0,0,2,8
"COG2148",126,129,147,160,151,87
"COG2149",0,0,0,0,0,9
"COG2151",8,10,16,4,9,1
"COG2152",36,68,75,62,62,30
"COG2153",1,1,2,5,0,9
"COG2155",12,3,0,3,2,4
"COG2156",13,13,19,6,14,8
"COG2158",0,1,0,3,1,1
"COG2159",17,10,7,19,18,7
"COG2160",8,15,21,59,40,28
"COG2161",0,1,0,1,1,2
"COG2162",1,0,0,1,0,8
"COG2163",0,1,0,1,0,0
"COG2165",4,0,2,2,3,24
"COG2166",14,12,32,9,19,12
"COG2168",0,0,0,0,0,1
"COG2169",8,3,11,8,8,9
"COG2170",0,0,0,0,0,9
"COG2171",1,5,2,1,1,9
"COG2172",24,13,9,24,16,9
"COG2173",4,23,22,8,17,6
"COG2175",0,0,0,0,0,0
"COG2176",142,89,32,138,62,79
"COG2177",46,54,25,56,46,36
"COG2179",28,9,5,26,4,7
"COG2180",2,2,2,1,4,5
"COG2181",3,0,1,1,3,3
"COG2182",8,24,4,71,21,42
"COG2183",85,69,73,81,68,71
"COG2184",15,10,6,28,18,11
"COG2185",51,67,108,12,29,7
"COG2186",37,28,30,19,25,76
"COG2188",12,6,14,46,38,96
"COG2189",18,44,28,23,28,8
"COG2190",26,33,12,42,32,70
"COG2191",2,1,0,0,1,0
"COG2192",4,0,0,16,0,1
"COG2193",3,3,7,6,7,7
"COG2194",56,51,65,28,63,96
"COG2195",121,125,155,115,155,83
"COG2197",118,146,263,133,138,144
"COG2198",1,0,8,0,9,77
"COG2199",104,109,66,327,139,383
"COG2200",46,69,25,156,55,265
"COG2201",7,8,2,28,4,10
"COG2202",21,5,22,9,45,93
"COG2203",0,0,0,2,0,13
"COG2204",208,173,295,100,275,164
"COG2205",55,50,54,53,64,50
"COG2206",22,41,14,94,59,64
"COG2207",589,998,1133,734,761,761
"COG2208",59,20,17,55,31,26
"COG2209",14,12,22,13,14,4
"COG2210",39,22,73,8,15,5
"COG2211",174,151,73,170,138,202
"COG2212",0,0,0,0,0,0
"COG2213",8,0,4,1,12,34
"COG2214",29,37,22,18,28,26
"COG2215",0,0,0,0,0,6
"COG2216",37,41,56,18,47,19
"COG2217",243,190,160,89,58,65
"COG2220",56,73,111,47,49,46
"COG2221",9,10,7,9,5,13
"COG2222",2,3,10,12,22,45
"COG2223",0,0,2,0,4,16
"COG2224",0,0,1,0,1,19
"COG2225",0,0,2,0,4,24
"COG2226",20,12,39,11,20,10
"COG2227",2,6,1,1,6,4
"COG2230",10,20,2,3,11,26
"COG2231",0,1,0,0,0,0
"COG2233",63,68,66,47,80,132
"COG2234",43,47,94,47,67,35
"COG2235",10,4,2,6,1,0
"COG2236",0,0,0,0,0,0
"COG2239",45,46,46,62,59,35
"COG2240",28,33,25,12,11,14
"COG2241",27,17,36,22,34,24
"COG2242",22,28,38,34,31,20
"COG2243",13,14,16,10,22,14
"COG2244",207,224,214,192,239,157
"COG2246",23,16,1,12,3,7
"COG2247",0,0,0,0,0,0
"COG2249",5,20,11,3,11,29
"COG2250",0,0,0,0,0,0
"COG2252",40,38,26,30,52,93
"COG2253",0,0,0,0,0,0
"COG2255",56,41,43,19,16,8
"COG2256",52,56,51,53,44,37
"COG2257",3,0,1,3,2,4
"COG2258",9,5,2,4,5,18
"COG2259",3,7,11,5,8,16
"COG2261",0,0,0,0,0,6
"COG2262",49,59,50,54,50,51
"COG2264",32,41,29,49,22,36
"COG2265",85,62,55,89,80,74
"COG2267",32,40,17,28,19,53
"COG2268",15,16,18,39,25,29
"COG2269",1,0,4,0,0,16
"COG2270",6,6,3,5,9,16
"COG2271",30,29,45,12,14,52
"COG2272",12,38,17,28,17,12
"COG2273",41,25,42,8,18,5
"COG2274",77,54,91,29,72,55
"COG2301",6,2,9,0,12,10
"COG2302",25,18,1,24,13,14
"COG2303",0,0,1,1,2,18
"COG2304",79,99,88,58,74,12
"COG2306",0,0,0,7,0,0
"COG2307",0,7,0,0,0,1
"COG2308",8,10,0,0,0,0
"COG2309",26,10,11,34,23,35
"COG2310",4,1,4,35,13,13
"COG2311",8,3,18,20,48,31
"COG2312",1,0,1,0,7,1
"COG2313",3,2,3,2,0,3
"COG2314",2,1,2,1,0,0
"COG2315",26,30,27,23,25,36
"COG2316",13,6,4,5,5,5
"COG2317",3,5,8,8,9,6
"COG2318",0,0,0,0,0,0
"COG2319",2,0,8,9,14,0
"COG2320",0,5,1,2,0,2
"COG2321",1,2,0,0,2,11
"COG2323",23,11,1,20,1,13
"COG2326",6,21,12,26,14,14
"COG2327",10,18,32,4,15,9
"COG2329",2,0,0,1,0,1
"COG2331",1,3,2,0,1,0
"COG2332",0,0,0,0,3,2
"COG2333",73,34,18,61,50,47
"COG2334",0,0,1,2,1,15
"COG2335",0,0,0,1,0,0
"COG2336",0,0,1,0,0,5
"COG2337",42,32,11,50,12,49
"COG2339",1,1,0,8,0,3
"COG2340",5,12,0,9,4,6
"COG2342",0,0,0,0,0,0
"COG2344",41,32,27,27,27,16
"COG2346",0,0,0,0,0,0
"COG2348",2,2,0,20,1,0
"COG2350",0,0,1,1,3,1
"COG2351",0,1,2,0,0,3
"COG2352",2,9,0,0,1,22
"COG2353",0,0,2,0,0,9
"COG2354",0,0,0,0,2,4
"COG2355",34,25,47,21,43,18
"COG2356",4,0,2,1,11,6
"COG2357",19,31,9,58,26,49
"COG2358",14,17,13,15,21,16
"COG2359",8,1,0,0,1,1
"COG2360",2,7,2,0,0,1
"COG2361",6,10,8,12,7,4
"COG2362",3,0,3,0,1,0
"COG2363",0,0,2,1,3,5
"COG2364",26,25,18,14,23,20
"COG2365",13,25,29,15,14,15
"COG2366",1,0,0,0,0,2
"COG2367",29,35,48,52,23,31
"COG2368",6,1,2,5,7,11
"COG2369",3,1,8,4,5,2
"COG2371",2,3,2,2,1,2
"COG2372",0,0,1,0,1,5
"COG2373",79,103,174,74,155,64
"COG2374",1,0,0,2,14,5
"COG2375",0,0,0,0,2,6
"COG2376",12,2,23,21,15,22
"COG2377",3,4,4,2,4,4
"COG2378",26,5,23,32,7,23
"COG2379",10,7,2,6,4,18
"COG2382",13,23,11,42,28,32
"COG2384",18,11,4,13,4,7
"COG2385",73,47,30,67,46,41
"COG2386",1,0,0,1,0,4
"COG2388",14,3,17,3,12,7
"COG2390",7,7,8,3,18,14
"COG2391",3,2,0,0,2,25
"COG2404",10,0,0,2,0,6
"COG2405",1,0,1,0,0,0
"COG2406",1,3,1,1,3,0
"COG2407",70,59,95,64,80,71
"COG2409",0,0,0,0,0,0
"COG2414",2,4,4,1,3,21
"COG2421",1,1,2,1,7,0
"COG2423",9,11,6,12,6,8
"COG2425",9,8,16,4,20,28
"COG2426",1,3,0,5,0,0
"COG2431",35,24,43,21,31,22
"COG2440",0,0,1,0,0,6
"COG2452",15,4,2,15,4,4
"COG2453",0,0,0,0,1,9
"COG2454",0,0,0,0,0,0
"COG2461",0,3,3,8,9,4
"COG2501",12,3,2,15,8,7
"COG2502",31,24,32,25,29,37
"COG2503",0,0,1,0,2,0
"COG2508",45,50,12,80,35,52
"COG2509",91,69,52,102,72,57
"COG2510",18,9,2,15,7,7
"COG2513",12,3,10,18,18,9
"COG2514",0,0,0,0,0,0
"COG2515",4,2,5,2,4,8
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,2,1,0,0,0
"COG2602",0,8,6,20,6,18
"COG2603",0,0,2,0,4,8
"COG2604",0,2,1,3,1,5
"COG2605",30,29,55,39,34,22
"COG2606",25,28,17,29,27,27
"COG2607",27,22,7,44,16,22
"COG2608",19,13,3,15,14,9
"COG2609",0,0,1,0,2,23
"COG2610",10,6,5,21,37,81
"COG2703",1,9,1,6,3,5
"COG2704",29,33,51,15,39,46
"COG2706",25,24,22,19,30,30
"COG2707",0,0,1,0,0,5
"COG2710",2,5,0,11,12,20
"COG2715",31,32,46,18,37,15
"COG2716",0,0,0,0,0,8
"COG2717",1,1,14,0,1,10
"COG2718",0,0,0,0,1,12
"COG2719",1,1,1,0,1,7
"COG2720",55,14,3,38,6,9
"COG2721",48,40,54,33,42,69
"COG2723",36,34,16,64,27,111
"COG2730",23,99,27,127,20,21
"COG2731",27,29,24,19,21,32
"COG2732",0,0,0,0,0,3
"COG2733",4,0,2,0,4,8
"COG2738",35,22,33,29,30,20
"COG2739",19,10,5,20,7,19
"COG2740",11,7,2,3,2,4
"COG2746",1,5,1,14,1,5
"COG2747",0,0,0,0,0,1
"COG2755",135,192,181,156,189,83
"COG2759",97,61,46,74,65,48
"COG2761",0,0,1,0,1,1
"COG2764",0,0,0,1,1,3
"COG2766",0,0,1,0,2,12
"COG2768",35,24,25,15,30,17
"COG2770",1,0,0,0,0,1
"COG2771",1,1,0,1,8,70
"COG2801",167,254,113,117,212,210
"COG2804",38,11,9,49,14,53
"COG2805",22,12,7,42,12,34
"COG2807",2,0,0,0,4,19
"COG2812",46,28,38,112,117,73
"COG2813",0,1,2,0,2,24
"COG2814",27,36,29,20,36,46
"COG2815",28,16,7,15,10,11
"COG2816",22,22,19,14,30,27
"COG2818",27,17,13,16,15,10
"COG2819",19,14,18,17,24,30
"COG2820",34,18,32,20,33,25
"COG2821",4,3,4,0,1,16
"COG2822",0,0,0,0,2,8
"COG2823",0,0,0,0,3,14
"COG2824",0,0,0,0,1,10
"COG2825",1,2,4,1,1,3
"COG2826",73,67,29,82,48,59
"COG2827",4,0,0,5,1,7
"COG2828",3,0,0,1,6,7
"COG2829",2,0,4,3,1,7
"COG2830",10,12,25,5,16,5
"COG2831",1,0,6,0,1,5
"COG2832",6,4,1,3,1,11
"COG2834",5,0,1,0,0,1
"COG2835",1,0,1,0,1,3
"COG2836",1,0,0,0,2,1
"COG2837",0,2,6,1,5,18
"COG2839",3,5,6,2,5,0
"COG2840",3,1,0,0,1,11
"COG2841",0,0,0,0,0,2
"COG2842",7,3,0,3,1,1
"COG2843",74,50,45,89,48,46
"COG2844",4,11,4,2,1,25
"COG2845",1,0,0,0,1,0
"COG2846",5,20,5,1,6,6
"COG2848",27,43,11,38,23,22
"COG2849",16,10,28,16,14,2
"COG2850",0,1,0,0,2,10
"COG2851",1,1,10,2,0,3
"COG2852",3,6,0,3,0,5
"COG2853",3,0,4,0,1,12
"COG2854",1,0,0,0,2,7
"COG2855",33,36,37,28,38,22
"COG2856",26,18,14,46,15,17
"COG2859",7,12,16,5,10,4
"COG2860",17,27,16,15,13,24
"COG2861",1,1,1,1,3,10
"COG2862",0,0,0,0,1,15
"COG2863",0,0,0,0,0,1
"COG2864",2,0,0,2,5,9
"COG2865",105,121,71,116,113,80
"COG2866",39,6,7,8,1,2
"COG2867",0,0,0,0,0,0
"COG2868",9,6,0,14,3,2
"COG2869",13,7,21,2,14,6
"COG2870",11,8,9,3,22,17
"COG2871",9,5,11,8,27,4
"COG2872",14,15,7,13,14,18
"COG2873",96,88,106,84,107,89
"COG2875",20,16,38,22,30,20
"COG2876",43,38,40,27,52,24
"COG2877",12,27,35,8,26,13
"COG2878",29,24,25,25,29,28
"COG2879",1,0,0,0,0,6
"COG2882",0,0,2,0,1,8
"COG2884",46,42,29,44,33,31
"COG2885",64,28,73,29,92,64
"COG2887",0,11,0,1,0,3
"COG2890",57,48,40,48,46,49
"COG2891",2,0,0,0,1,7
"COG2893",6,3,3,0,11,32
"COG2894",30,17,6,28,13,20
"COG2895",18,33,42,6,7,10
"COG2896",14,6,6,15,18,24
"COG2897",3,0,2,0,6,18
"COG2898",0,7,1,1,5,1
"COG2900",0,0,1,0,0,5
"COG2901",1,0,0,0,0,4
"COG2904",0,0,3,0,5,18
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",19,29,29,5,10,9
"COG2909",8,5,2,14,11,31
"COG2910",1,3,3,2,3,1
"COG2911",20,4,5,4,18,22
"COG2912",0,0,0,0,1,9
"COG2913",0,0,2,0,2,5
"COG2914",0,0,0,0,0,3
"COG2915",0,0,0,0,0,6
"COG2916",1,0,3,0,0,7
"COG2917",2,0,2,0,0,8
"COG2918",0,0,3,0,11,17
"COG2919",1,2,0,2,0,0
"COG2920",1,0,1,1,2,2
"COG2921",1,1,0,1,0,3
"COG2922",0,0,2,0,2,2
"COG2923",0,0,0,0,1,6
"COG2924",1,0,0,0,1,6
"COG2925",0,3,3,2,1,5
"COG2926",0,0,0,0,3,3
"COG2927",0,0,0,0,2,7
"COG2928",1,3,1,0,1,0
"COG2929",2,0,0,2,1,4
"COG2931",2,0,4,5,2,5
"COG2932",11,9,8,16,9,21
"COG2933",1,0,1,0,3,9
"COG2935",0,1,0,0,0,0
"COG2936",18,22,21,2,14,15
"COG2937",0,0,1,0,4,35
"COG2938",0,0,0,0,3,8
"COG2939",0,0,0,0,0,0
"COG2942",26,67,70,32,39,19
"COG2943",0,0,1,0,2,14
"COG2944",0,5,2,0,0,3
"COG2945",0,0,0,0,0,0
"COG2946",5,10,4,13,15,15
"COG2947",1,0,0,1,4,0
"COG2948",1,0,0,2,0,9
"COG2949",12,2,6,11,5,7
"COG2951",5,1,3,0,2,13
"COG2954",26,32,14,22,17,10
"COG2956",2,1,0,0,1,5
"COG2957",32,33,46,19,39,16
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,4
"COG2960",0,0,0,0,0,4
"COG2961",0,3,8,0,0,1
"COG2962",3,2,3,3,10,8
"COG2963",33,23,18,19,33,93
"COG2964",8,13,5,8,6,22
"COG2965",0,1,1,0,0,7
"COG2966",40,46,51,45,56,44
"COG2967",0,0,0,0,1,6
"COG2968",5,5,5,8,6,13
"COG2969",1,1,0,0,0,13
"COG2971",1,5,2,1,0,2
"COG2972",185,228,115,459,181,307
"COG2973",0,0,0,0,0,2
"COG2974",0,0,0,0,2,15
"COG2975",0,0,0,1,1,5
"COG2976",0,1,2,0,0,9
"COG2977",0,0,0,0,1,6
"COG2978",14,22,45,16,10,20
"COG2979",1,0,0,0,1,9
"COG2980",0,0,1,0,1,2
"COG2981",1,0,3,0,2,2
"COG2982",1,0,2,0,3,9
"COG2983",0,0,0,0,1,6
"COG2984",26,21,20,49,20,29
"COG2985",92,142,231,80,179,63
"COG2986",38,34,72,20,38,18
"COG2987",14,32,63,22,40,5
"COG2988",0,0,1,0,1,3
"COG2989",4,1,5,2,3,9
"COG2990",1,0,7,0,5,14
"COG2991",0,0,0,0,0,0
"COG2992",0,1,5,0,1,14
"COG2994",1,0,0,0,2,0
"COG2995",0,0,1,0,2,16
"COG2996",30,46,34,29,38,16
"COG2998",0,0,2,0,4,1
"COG2999",0,0,0,0,3,7
"COG3001",0,4,1,0,1,1
"COG3004",15,20,26,9,23,16
"COG3005",3,5,8,4,6,11
"COG3006",0,0,0,0,0,13
"COG3007",3,1,2,2,3,1
"COG3008",3,0,7,1,3,20
"COG3009",0,0,0,0,0,6
"COG3010",14,4,11,8,8,11
"COG3012",1,0,0,1,4,4
"COG3013",1,0,0,0,1,9
"COG3014",1,0,1,2,0,0
"COG3015",6,7,13,2,10,12
"COG3016",8,0,16,2,12,0
"COG3017",0,0,0,0,1,5
"COG3019",0,0,0,0,0,0
"COG3021",24,30,58,16,21,21
"COG3022",22,23,23,13,27,33
"COG3023",18,26,53,20,30,32
"COG3024",2,0,2,0,0,0
"COG3025",5,0,3,1,8,14
"COG3026",1,0,1,0,0,14
"COG3027",3,1,1,0,0,10
"COG3028",1,0,1,0,4,7
"COG3029",0,0,0,0,1,7
"COG3030",0,0,0,0,1,4
"COG3031",0,0,1,0,0,11
"COG3033",12,6,15,11,10,23
"COG3034",2,0,3,1,1,9
"COG3036",0,0,0,0,0,3
"COG3037",6,13,5,1,4,9
"COG3038",0,0,0,0,2,13
"COG3039",53,25,198,59,10,16
"COG3040",5,2,9,3,12,11
"COG3041",7,9,4,7,6,8
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,1,7
"COG3044",5,5,4,10,4,14
"COG3045",1,0,0,0,1,5
"COG3047",0,0,0,0,0,3
"COG3048",0,0,1,0,5,19
"COG3049",62,38,49,50,41,28
"COG3050",0,0,0,0,0,1
"COG3051",8,7,3,4,11,15
"COG3052",1,1,2,0,3,5
"COG3053",1,0,3,10,4,15
"COG3054",1,0,1,0,0,5
"COG3055",9,3,21,4,20,20
"COG3056",0,0,1,0,2,14
"COG3057",0,0,0,0,1,5
"COG3058",2,1,0,1,2,6
"COG3059",10,13,22,12,12,15
"COG3060",0,0,1,0,0,2
"COG3061",0,0,0,0,1,3
"COG3062",0,0,1,0,0,8
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,1,14
"COG3065",0,0,0,0,1,6
"COG3066",0,0,0,0,0,6
"COG3067",0,0,0,0,2,7
"COG3068",0,0,0,0,1,10
"COG3069",19,10,29,4,20,30
"COG3070",1,2,3,5,1,11
"COG3071",0,1,0,0,0,12
"COG3072",0,0,1,0,0,23
"COG3073",0,0,0,0,0,9
"COG3074",0,0,0,1,1,4
"COG3075",7,13,15,6,8,9
"COG3076",0,0,0,0,1,6
"COG3077",15,6,3,12,7,16
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,8
"COG3080",0,0,0,0,0,2
"COG3081",0,1,0,0,0,5
"COG3082",0,0,0,0,0,2
"COG3083",1,5,8,6,8,21
"COG3084",0,0,0,0,0,6
"COG3085",0,0,0,0,2,11
"COG3086",0,0,2,0,4,2
"COG3087",0,1,1,0,2,10
"COG3088",1,0,1,1,1,19
"COG3089",0,0,0,0,0,2
"COG3090",15,20,22,14,24,23
"COG3091",0,0,1,0,0,3
"COG3092",0,0,0,0,2,7
"COG3093",28,2,10,4,4,21
"COG3094",0,0,0,0,1,4
"COG3095",0,0,0,0,0,2
"COG3096",1,0,0,0,2,32
"COG3097",1,0,0,0,2,6
"COG3098",0,0,1,0,0,2
"COG3099",0,0,0,0,1,5
"COG3100",0,0,0,0,0,5
"COG3101",0,0,0,0,0,3
"COG3102",0,0,0,0,1,4
"COG3103",20,4,6,46,4,23
"COG3104",53,86,75,27,43,70
"COG3105",0,0,0,0,1,10
"COG3106",0,0,0,0,1,10
"COG3107",0,0,0,0,0,18
"COG3108",0,0,0,0,1,5
"COG3109",0,0,0,0,0,8
"COG3110",0,0,0,1,1,7
"COG3111",1,0,1,0,2,13
"COG3112",1,0,0,0,0,2
"COG3113",0,0,0,0,2,7
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,2
"COG3116",0,0,0,0,0,6
"COG3117",0,0,3,0,2,12
"COG3118",0,4,0,0,0,3
"COG3119",282,420,500,232,423,168
"COG3120",0,0,1,0,2,12
"COG3121",0,0,2,0,6,71
"COG3122",1,0,1,0,0,13
"COG3123",0,0,0,0,0,2
"COG3124",1,2,2,0,1,3
"COG3125",0,0,1,0,1,1
"COG3126",0,0,0,0,1,4
"COG3127",0,0,0,0,1,20
"COG3128",1,0,1,0,1,3
"COG3129",0,0,9,0,5,10
"COG3130",0,0,0,0,0,1
"COG3131",1,0,2,0,2,24
"COG3132",0,0,0,0,3,9
"COG3133",0,0,0,0,0,8
"COG3134",0,0,0,0,1,4
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,4
"COG3137",0,0,0,0,0,9
"COG3138",0,0,0,0,3,4
"COG3139",0,0,0,0,0,2
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",16,23,23,13,22,15
"COG3143",0,0,0,0,2,4
"COG3144",0,2,0,17,6,10
"COG3145",0,0,0,0,0,10
"COG3147",0,0,0,0,0,5
"COG3148",0,0,1,0,0,4
"COG3149",0,0,0,0,0,2
"COG3150",2,0,1,2,3,13
"COG3151",1,0,1,0,3,6
"COG3152",6,16,8,3,10,20
"COG3153",13,2,14,17,16,11
"COG3154",0,0,0,0,0,7
"COG3155",0,2,0,1,0,3
"COG3156",0,0,0,0,2,17
"COG3157",0,0,0,0,3,20
"COG3158",0,12,1,1,15,22
"COG3159",2,0,1,0,0,7
"COG3160",1,0,0,0,0,7
"COG3161",0,0,0,0,1,8
"COG3162",0,0,0,0,0,7
"COG3164",2,3,8,2,4,32
"COG3165",0,0,0,0,1,11
"COG3166",0,0,0,2,1,6
"COG3169",12,14,12,11,7,6
"COG3171",0,0,0,0,0,8
"COG3172",0,0,1,4,0,10
"COG3173",1,1,0,1,0,1
"COG3174",12,16,39,12,23,5
"COG3176",40,58,74,40,60,18
"COG3177",114,122,43,101,45,45
"COG3178",15,27,44,14,23,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,3,1,2,1
"COG3181",6,7,16,3,5,4
"COG3182",10,13,15,5,22,4
"COG3183",1,0,4,1,0,9
"COG3185",0,0,0,0,0,0
"COG3187",14,24,32,8,15,9
"COG3188",4,1,10,0,26,192
"COG3189",7,10,12,6,13,10
"COG3190",0,0,0,0,0,1
"COG3191",5,4,4,1,10,17
"COG3192",2,3,7,2,2,5
"COG3193",0,2,5,2,0,6
"COG3194",0,0,0,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",1,2,1,2,5,15
"COG3199",0,0,0,0,1,0
"COG3201",10,20,27,15,21,11
"COG3203",13,12,24,11,22,51
"COG3204",0,0,0,0,1,8
"COG3206",28,39,25,16,50,39
"COG3208",1,5,0,0,0,6
"COG3209",56,48,42,106,54,152
"COG3210",4,10,22,4,11,3
"COG3211",0,0,0,0,0,10
"COG3212",2,1,0,2,4,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,4,7
"COG3216",0,0,0,0,0,0
