"","DLM014","DLM006","NLM024","DLM016","NOM028","DLM023"
"COG1934",1,0,2,0,4,0
"COG1937",2,0,4,11,14,16
"COG1939",6,9,2,16,13,11
"COG1940",153,87,130,157,140,143
"COG1942",0,1,1,1,2,0
"COG1943",7,14,4,25,45,37
"COG1944",0,0,1,0,1,0
"COG1946",0,0,0,1,3,0
"COG1947",42,36,37,33,35,40
"COG1949",0,0,1,1,0,0
"COG1951",73,43,110,49,57,52
"COG1952",1,0,4,0,1,0
"COG1953",0,0,3,4,7,0
"COG1954",3,0,3,3,3,7
"COG1956",9,3,5,13,15,4
"COG1957",2,12,2,7,23,8
"COG1959",19,26,12,20,40,35
"COG1960",81,41,76,79,56,72
"COG1961",275,306,89,403,320,687
"COG1963",4,10,3,1,5,6
"COG1964",1,2,1,0,8,3
"COG1965",1,0,2,0,0,0
"COG1966",71,74,62,79,41,151
"COG1968",42,45,46,52,27,49
"COG1969",2,0,1,4,4,2
"COG1970",16,26,14,15,19,16
"COG1971",23,21,14,29,21,34
"COG1972",7,2,8,1,2,0
"COG1974",13,18,15,42,14,35
"COG1975",10,10,8,19,28,43
"COG1977",0,0,0,1,0,0
"COG1979",68,33,41,54,62,40
"COG1982",24,34,26,43,59,80
"COG1983",6,3,6,7,12,6
"COG1984",1,2,1,2,10,4
"COG1985",41,44,53,51,42,30
"COG1986",0,0,0,0,1,2
"COG1987",1,6,0,1,2,0
"COG1988",1,5,0,2,5,1
"COG1989",6,15,2,3,8,7
"COG1990",0,1,0,2,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,1,0,1,1,1
"COG1994",2,7,4,5,1,9
"COG1995",31,38,57,29,8,23
"COG2000",2,8,1,4,6,12
"COG2001",11,14,6,16,21,13
"COG2002",9,22,1,11,16,37
"COG2003",34,44,58,41,37,38
"COG2005",0,0,1,1,5,3
"COG2006",6,5,2,8,21,3
"COG2008",31,16,61,15,13,12
"COG2009",1,1,2,1,1,1
"COG2010",0,0,0,1,0,1
"COG2011",9,8,7,16,17,22
"COG2013",5,11,0,4,23,7
"COG2015",2,3,2,8,9,42
"COG2017",115,119,137,132,116,127
"COG2020",0,1,0,1,0,0
"COG2021",2,0,1,1,0,1
"COG2022",21,18,25,18,24,17
"COG2025",60,42,70,25,15,24
"COG2026",0,7,0,2,0,7
"COG2027",30,26,19,16,33,11
"COG2030",24,23,19,21,19,6
"COG2031",4,0,4,8,7,6
"COG2032",0,0,2,1,4,3
"COG2033",5,5,15,7,2,8
"COG2035",12,5,5,8,8,13
"COG2038",41,15,24,31,31,38
"COG2039",3,1,2,1,2,3
"COG2040",2,1,0,4,3,1
"COG2041",0,0,0,0,3,0
"COG2043",0,0,0,1,0,1
"COG2045",0,1,0,0,0,0
"COG2048",8,4,2,0,3,1
"COG2049",1,3,2,2,2,3
"COG2050",12,7,7,35,32,28
"COG2052",4,2,3,4,1,8
"COG2055",1,7,6,2,19,7
"COG2056",0,0,2,2,1,1
"COG2057",5,1,3,5,4,6
"COG2059",54,111,101,59,56,74
"COG2060",55,25,25,38,39,32
"COG2062",0,0,1,0,1,0
"COG2063",0,0,1,0,1,0
"COG2064",1,0,0,0,1,0
"COG2065",0,4,2,3,3,5
"COG2066",37,11,23,52,41,15
"COG2067",14,4,14,15,7,3
"COG2068",8,2,2,6,12,6
"COG2069",2,0,0,0,3,4
"COG2070",55,46,29,59,45,71
"COG2071",52,66,97,46,39,17
"COG2072",0,0,0,1,0,0
"COG2073",22,22,10,20,26,40
"COG2076",6,10,16,6,10,9
"COG2077",9,1,1,28,20,5
"COG2078",3,2,0,1,1,0
"COG2079",5,4,3,16,7,4
"COG2080",15,11,12,21,55,22
"COG2081",25,50,14,43,36,54
"COG2082",12,10,6,11,12,21
"COG2084",7,7,8,10,16,34
"COG2086",11,12,16,40,38,47
"COG2087",18,22,9,21,7,18
"COG2088",9,12,3,13,7,18
"COG2089",30,11,2,18,8,11
"COG2091",10,9,8,3,14,8
"COG2094",1,0,0,1,0,0
"COG2095",34,21,21,33,40,14
"COG2096",27,15,21,29,30,17
"COG2099",22,10,13,46,35,36
"COG2102",4,0,0,2,1,1
"COG2103",11,4,12,16,17,9
"COG2104",0,0,1,0,1,0
"COG2105",0,0,0,0,1,1
"COG2107",2,0,0,0,0,0
"COG2108",1,1,1,3,0,2
"COG2109",7,7,5,8,11,22
"COG2110",20,21,8,22,18,32
"COG2111",3,0,1,2,1,3
"COG2113",18,6,12,15,18,9
"COG2114",0,7,0,7,1,0
"COG2115",16,9,22,33,13,19
"COG2116",4,5,4,5,14,10
"COG2119",0,5,1,2,0,2
"COG2120",9,3,5,11,6,1
"COG2121",0,1,0,0,2,0
"COG2122",0,0,2,1,0,0
"COG2127",3,6,4,2,1,1
"COG2128",0,0,1,0,2,0
"COG2129",4,6,0,3,2,6
"COG2130",0,0,1,1,0,0
"COG2131",13,34,34,28,18,24
"COG2132",0,0,3,0,4,0
"COG2133",0,0,0,0,5,1
"COG2134",0,0,0,0,2,1
"COG2135",2,1,1,1,5,2
"COG2137",2,4,5,5,3,6
"COG2140",4,0,1,12,4,0
"COG2141",0,1,6,3,4,1
"COG2142",0,0,0,1,1,0
"COG2145",8,10,31,13,9,18
"COG2146",0,0,0,1,2,1
"COG2148",44,39,31,107,130,108
"COG2149",0,0,1,1,2,0
"COG2151",13,11,16,2,4,0
"COG2152",55,89,53,70,68,36
"COG2153",4,0,3,2,2,2
"COG2155",4,0,0,1,4,7
"COG2156",10,8,9,11,5,9
"COG2158",1,2,0,0,1,3
"COG2159",7,13,5,24,11,10
"COG2160",41,21,77,45,48,41
"COG2161",2,2,1,2,0,1
"COG2162",0,0,2,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",1,1,4,2,5,2
"COG2166",20,15,24,18,14,9
"COG2168",0,0,1,0,0,0
"COG2169",3,1,9,4,5,2
"COG2170",0,0,1,0,1,0
"COG2171",1,1,3,4,5,3
"COG2172",7,11,3,14,22,13
"COG2173",20,12,13,26,11,12
"COG2175",0,0,0,1,0,0
"COG2176",43,83,24,66,65,113
"COG2177",44,39,44,46,37,48
"COG2179",4,13,3,11,9,25
"COG2180",0,2,0,0,0,1
"COG2181",1,1,1,2,2,3
"COG2182",20,38,4,12,18,14
"COG2183",83,92,141,58,83,58
"COG2184",17,27,9,8,7,31
"COG2185",91,27,55,100,57,54
"COG2186",15,12,39,28,38,50
"COG2188",20,26,18,32,58,43
"COG2189",22,34,29,15,5,19
"COG2190",8,12,9,34,102,53
"COG2191",0,2,0,0,2,1
"COG2192",0,1,1,0,0,3
"COG2193",8,5,5,8,8,3
"COG2194",51,64,51,33,47,30
"COG2195",187,167,210,147,115,107
"COG2197",206,155,111,197,230,115
"COG2198",0,0,10,2,17,4
"COG2199",86,191,31,59,147,91
"COG2200",25,74,24,23,91,32
"COG2201",9,16,1,3,5,3
"COG2202",14,7,23,17,38,13
"COG2203",2,0,3,1,1,1
"COG2204",250,270,371,269,220,154
"COG2205",49,43,25,70,53,84
"COG2206",48,54,1,26,12,27
"COG2207",973,866,720,919,1075,837
"COG2208",21,25,9,25,30,18
"COG2209",30,13,27,13,4,18
"COG2210",42,27,28,31,30,31
"COG2211",132,94,108,100,148,232
"COG2212",1,0,0,1,0,0
"COG2213",4,1,8,0,7,6
"COG2214",21,28,13,16,23,25
"COG2215",1,0,0,0,3,0
"COG2216",46,20,32,56,41,28
"COG2217",194,185,142,203,185,233
"COG2220",92,61,62,77,62,35
"COG2221",4,1,0,7,19,9
"COG2222",7,7,8,14,17,41
"COG2223",0,0,3,0,6,1
"COG2224",0,0,3,1,3,1
"COG2225",0,0,3,1,4,2
"COG2226",25,29,36,26,22,11
"COG2227",8,2,4,9,2,3
"COG2230",4,2,3,5,12,4
"COG2233",49,54,113,71,92,95
"COG2234",51,17,49,52,68,31
"COG2235",3,2,0,7,0,3
"COG2236",1,0,1,0,0,0
"COG2239",17,9,10,79,37,103
"COG2240",28,31,37,20,43,39
"COG2241",22,7,7,29,28,41
"COG2242",14,15,11,25,26,45
"COG2243",12,6,5,24,23,21
"COG2244",193,213,129,181,181,167
"COG2246",7,7,1,3,8,17
"COG2249",8,7,1,11,19,9
"COG2252",36,54,45,6,12,26
"COG2253",0,10,0,0,0,0
"COG2255",46,52,52,37,55,35
"COG2256",46,56,55,60,60,49
"COG2257",4,4,0,1,1,1
"COG2258",4,8,2,6,9,24
"COG2259",11,7,7,7,10,6
"COG2261",0,0,0,0,0,0
"COG2262",43,55,61,54,52,64
"COG2264",46,38,31,42,29,46
"COG2265",82,83,78,73,63,77
"COG2267",19,31,4,13,21,33
"COG2268",17,34,5,19,26,5
"COG2269",0,0,0,0,1,1
"COG2270",6,8,1,12,9,24
"COG2271",31,6,60,10,21,12
"COG2272",8,25,70,30,15,4
"COG2273",37,65,42,22,27,26
"COG2274",83,185,60,71,143,86
"COG2301",10,9,4,8,8,6
"COG2302",7,10,7,12,12,17
"COG2303",1,0,2,2,0,3
"COG2304",77,54,79,64,36,35
"COG2306",0,0,0,1,0,0
"COG2308",0,0,0,1,0,1
"COG2309",6,11,2,31,21,40
"COG2310",2,10,3,4,16,5
"COG2311",47,20,19,22,49,21
"COG2312",0,0,0,0,1,3
"COG2313",0,1,0,3,1,3
"COG2314",4,2,0,0,0,1
"COG2315",30,19,12,12,13,6
"COG2316",4,3,7,4,10,7
"COG2317",7,2,9,9,8,18
"COG2319",9,3,3,0,2,2
"COG2320",0,4,0,3,1,9
"COG2321",2,0,0,1,4,0
"COG2323",2,10,1,8,5,22
"COG2326",10,7,2,6,18,13
"COG2327",1,6,20,8,22,10
"COG2329",1,2,0,0,0,1
"COG2332",2,0,0,0,1,0
"COG2333",17,16,9,40,47,48
"COG2334",1,0,1,2,3,2
"COG2335",0,3,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",22,22,5,17,16,87
"COG2339",4,1,0,1,1,0
"COG2340",3,2,2,2,4,1
"COG2344",40,37,18,22,21,24
"COG2346",0,0,2,1,0,0
"COG2348",5,6,0,0,10,7
"COG2350",1,0,0,1,3,0
"COG2351",2,0,0,0,0,0
"COG2352",0,0,2,1,12,0
"COG2353",2,0,0,1,1,0
"COG2354",0,1,2,0,0,0
"COG2355",28,52,92,35,54,39
"COG2356",22,18,6,1,1,1
"COG2357",16,25,9,21,61,33
"COG2358",9,11,3,15,12,9
"COG2359",0,3,0,0,1,0
"COG2360",1,17,20,11,8,4
"COG2361",6,8,2,7,9,6
"COG2362",1,0,0,3,3,3
"COG2363",0,0,0,0,0,2
"COG2364",18,21,30,13,30,21
"COG2365",16,7,4,26,37,40
"COG2366",0,0,0,0,2,0
"COG2367",38,33,32,22,42,27
"COG2368",2,2,6,9,2,4
"COG2369",0,9,3,1,0,0
"COG2371",3,0,1,1,2,3
"COG2373",169,115,209,109,114,72
"COG2374",8,2,1,1,4,4
"COG2376",14,4,11,13,26,7
"COG2377",4,1,4,13,5,7
"COG2378",20,20,10,19,27,4
"COG2379",2,10,6,6,2,20
"COG2382",38,42,120,43,29,24
"COG2384",3,10,1,10,16,10
"COG2385",61,40,20,41,45,60
"COG2386",0,0,1,0,0,0
"COG2388",6,6,3,6,10,3
"COG2390",4,8,3,11,6,6
"COG2391",0,1,1,0,4,3
"COG2404",1,2,1,0,0,0
"COG2405",0,2,0,0,0,0
"COG2406",3,2,2,5,5,1
"COG2407",97,101,91,122,123,55
"COG2414",8,4,8,7,1,31
"COG2421",4,2,1,7,5,2
"COG2423",2,4,1,7,1,8
"COG2425",19,33,51,18,17,11
"COG2426",1,2,1,4,0,1
"COG2431",33,27,47,39,40,28
"COG2440",0,0,2,0,2,0
"COG2452",1,2,3,2,27,9
"COG2453",0,0,0,0,3,1
"COG2454",0,0,0,0,1,0
"COG2461",2,9,0,3,2,4
"COG2501",3,9,3,3,2,6
"COG2502",12,11,26,20,33,42
"COG2503",2,0,3,0,0,0
"COG2508",28,53,10,47,65,66
"COG2509",70,70,65,75,51,113
"COG2510",5,12,0,6,8,13
"COG2513",7,5,2,7,2,2
"COG2515",3,2,1,3,5,2
"COG2519",0,1,0,0,2,0
"COG2602",3,23,2,2,0,2
"COG2603",0,0,5,0,3,0
"COG2604",4,1,0,0,0,0
"COG2605",46,30,35,38,33,37
"COG2606",27,17,9,36,27,26
"COG2607",10,22,3,22,17,39
"COG2608",11,8,2,7,24,20
"COG2609",0,0,3,3,5,0
"COG2610",23,17,17,27,68,47
"COG2703",8,12,0,4,2,0
"COG2704",30,26,42,56,33,14
"COG2706",21,24,14,22,32,15
"COG2707",0,0,4,0,0,0
"COG2710",6,9,1,11,8,26
"COG2715",42,38,57,41,33,16
"COG2716",0,0,0,0,2,0
"COG2717",2,10,3,4,5,3
"COG2718",0,0,1,0,3,0
"COG2719",0,0,1,0,1,1
"COG2720",5,5,1,12,7,20
"COG2721",35,38,61,44,60,147
"COG2723",26,29,10,38,113,112
"COG2730",42,81,129,55,30,35
"COG2731",27,20,32,28,20,13
"COG2732",0,0,1,0,0,0
"COG2733",0,0,4,1,3,1
"COG2738",21,19,10,24,31,21
"COG2739",8,16,2,8,7,31
"COG2740",5,4,6,6,5,12
"COG2746",2,0,0,1,0,0
"COG2755",43,46,66,144,142,176
"COG2759",60,80,82,21,24,15
"COG2761",0,0,1,1,0,0
"COG2764",0,0,1,1,1,0
"COG2766",0,0,1,1,6,0
"COG2768",23,18,6,40,30,34
"COG2771",1,1,5,0,7,2
"COG2801",83,266,370,60,55,47
"COG2804",12,33,9,18,15,10
"COG2805",8,38,2,12,22,11
"COG2807",0,0,2,1,5,0
"COG2812",115,112,124,132,115,69
"COG2813",0,0,3,2,5,2
"COG2814",24,16,42,11,4,7
"COG2815",11,16,4,13,39,13
"COG2816",30,39,18,17,25,31
"COG2818",11,7,9,28,21,9
"COG2819",17,10,5,14,16,51
"COG2820",40,31,22,32,29,28
"COG2821",0,1,3,0,3,2
"COG2823",1,0,2,0,2,4
"COG2824",0,0,2,0,2,0
"COG2825",1,1,0,2,5,2
"COG2826",114,96,13,66,61,188
"COG2827",2,1,2,2,3,6
"COG2828",1,0,5,2,6,3
"COG2829",5,2,4,3,2,1
"COG2830",18,6,17,18,14,6
"COG2831",5,2,3,5,0,14
"COG2832",5,2,2,3,11,0
"COG2834",1,1,0,0,3,0
"COG2836",0,0,0,0,1,0
"COG2837",2,4,1,4,7,4
"COG2839",2,0,0,4,1,2
"COG2840",1,0,4,0,3,0
"COG2841",0,0,0,0,1,0
"COG2842",0,5,2,5,1,2
"COG2843",61,115,20,50,44,31
"COG2844",1,2,6,2,11,2
"COG2845",1,0,0,0,0,1
"COG2846",8,5,6,12,9,0
"COG2848",20,36,33,24,24,36
"COG2849",17,3,9,12,5,11
"COG2850",0,0,1,0,0,1
"COG2851",3,6,0,4,8,5
"COG2852",1,3,1,0,1,16
"COG2853",6,0,5,2,1,0
"COG2854",4,0,2,2,0,0
"COG2855",52,30,49,43,24,22
"COG2856",15,52,38,7,6,5
"COG2859",15,20,18,2,2,2
"COG2860",25,11,9,18,17,7
"COG2861",5,1,2,2,4,2
"COG2862",0,0,3,1,1,0
"COG2863",1,0,1,0,0,0
"COG2864",0,0,4,1,3,2
"COG2865",136,197,158,76,117,85
"COG2866",8,36,0,9,5,9
"COG2867",0,0,0,0,0,0
"COG2868",7,5,5,5,7,2
"COG2869",23,16,17,13,15,14
"COG2870",10,2,11,12,5,13
"COG2871",36,25,40,20,8,8
"COG2872",10,8,5,17,4,32
"COG2873",78,112,163,82,98,116
"COG2875",26,12,12,29,24,44
"COG2876",38,50,64,54,35,59
"COG2877",33,12,57,27,14,11
"COG2878",29,29,46,39,23,38
"COG2879",0,0,0,0,1,0
"COG2882",0,0,1,0,2,0
"COG2884",33,32,32,43,36,36
"COG2885",31,29,48,58,65,39
"COG2887",0,0,0,0,7,0
"COG2890",45,42,63,12,7,13
"COG2891",0,0,1,1,1,1
"COG2893",2,5,8,10,40,46
"COG2894",10,14,5,8,26,12
"COG2895",24,28,9,36,24,18
"COG2896",2,7,5,8,14,31
"COG2897",0,0,2,2,6,1
"COG2898",0,2,1,1,5,1
"COG2900",0,0,0,0,1,0
"COG2901",2,0,0,0,1,0
"COG2904",0,0,0,2,2,3
"COG2906",0,0,0,0,1,0
"COG2908",39,21,35,25,27,17
"COG2909",8,7,1,14,13,13
"COG2910",1,4,0,0,6,3
"COG2911",6,4,12,5,5,7
"COG2912",0,0,1,0,1,0
"COG2913",0,0,1,0,1,0
"COG2914",0,0,1,1,3,1
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,4,0
"COG2917",0,0,1,0,0,1
"COG2918",0,1,6,2,3,0
"COG2919",2,0,1,0,2,0
"COG2920",2,0,0,0,0,1
"COG2921",0,0,2,0,0,0
"COG2922",0,0,2,1,1,0
"COG2923",0,0,1,0,0,0
"COG2925",0,0,1,1,0,1
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,0,1,0
"COG2928",2,0,0,0,0,0
"COG2929",1,0,0,2,0,0
"COG2931",6,8,0,2,14,1
"COG2932",9,7,4,8,12,17
"COG2933",0,0,0,0,2,0
"COG2935",0,0,2,0,0,0
"COG2936",17,8,19,10,24,11
"COG2937",0,0,4,0,7,1
"COG2938",0,0,0,0,1,0
"COG2939",1,0,0,0,0,0
"COG2942",40,34,27,62,46,28
"COG2943",0,0,3,0,6,0
"COG2944",0,0,0,1,3,4
"COG2946",10,12,5,23,37,35
"COG2947",0,1,0,0,0,0
"COG2948",1,0,0,2,8,0
"COG2949",7,7,4,2,6,10
"COG2951",1,0,4,0,4,1
"COG2954",18,22,38,18,22,16
"COG2956",0,0,1,1,1,1
"COG2957",37,50,54,22,39,19
"COG2958",0,3,0,1,0,9
"COG2960",0,0,1,0,0,0
"COG2961",7,6,1,0,2,2
"COG2962",1,2,4,2,1,1
"COG2963",13,19,25,17,42,19
"COG2964",7,6,8,6,11,7
"COG2965",0,0,0,0,2,0
"COG2966",45,41,63,46,52,32
"COG2967",0,0,1,0,0,0
"COG2968",1,3,0,6,3,0
"COG2969",0,0,1,1,2,0
"COG2971",2,0,0,1,6,3
"COG2972",46,96,16,140,284,275
"COG2974",0,0,0,0,1,0
"COG2975",2,1,0,0,0,0
"COG2976",0,0,0,0,1,1
"COG2977",1,0,0,0,0,0
"COG2978",17,9,20,11,9,3
"COG2979",0,0,2,0,0,0
"COG2980",0,0,4,1,0,0
"COG2981",1,0,1,0,0,0
"COG2982",0,0,2,1,5,1
"COG2983",1,0,0,0,2,0
"COG2984",21,15,8,22,19,50
"COG2985",192,158,261,157,124,103
"COG2986",56,33,17,50,58,36
"COG2987",62,15,21,60,30,27
"COG2988",0,0,1,0,0,1
"COG2989",6,17,39,3,10,3
"COG2990",0,1,4,2,0,2
"COG2992",1,0,3,0,3,1
"COG2994",0,1,0,0,1,0
"COG2995",0,0,5,1,1,2
"COG2996",42,40,41,24,32,12
"COG2998",2,0,0,0,0,2
"COG2999",0,0,0,0,2,0
"COG3001",0,2,0,1,3,0
"COG3004",29,12,20,18,19,12
"COG3005",5,3,9,6,7,3
"COG3006",0,0,1,0,1,3
"COG3007",0,0,0,0,7,3
"COG3008",0,1,1,1,3,4
"COG3009",0,0,1,1,1,0
"COG3010",5,6,2,3,12,20
"COG3012",1,1,1,0,1,1
"COG3013",0,0,0,0,1,2
"COG3014",2,0,1,0,0,0
"COG3015",7,20,15,7,13,3
"COG3016",5,7,15,11,4,4
"COG3017",0,0,0,0,1,0
"COG3021",37,18,38,30,33,12
"COG3022",23,16,30,20,26,13
"COG3023",37,32,57,47,55,27
"COG3024",0,1,0,0,0,0
"COG3025",4,0,0,2,1,4
"COG3026",0,1,2,0,1,1
"COG3027",0,0,0,2,0,1
"COG3028",1,0,2,0,0,0
"COG3029",0,0,1,0,1,0
"COG3030",0,0,1,0,2,0
"COG3031",0,0,1,1,3,0
"COG3033",25,9,6,22,19,10
"COG3034",1,2,1,2,0,1
"COG3036",0,1,3,0,0,0
"COG3037",2,0,8,9,14,7
"COG3038",0,0,2,1,6,0
"COG3039",38,15,5,283,5,23
"COG3040",7,3,6,1,2,1
"COG3041",7,36,0,10,3,5
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,3,1
"COG3044",5,4,0,9,22,17
"COG3045",0,1,1,2,2,0
"COG3048",2,5,2,4,0,2
"COG3049",49,31,20,47,40,40
"COG3050",0,0,0,1,0,0
"COG3051",12,9,5,4,8,5
"COG3052",3,6,2,2,3,1
"COG3053",5,7,0,6,5,6
"COG3054",0,0,2,0,1,1
"COG3055",27,15,13,26,19,8
"COG3056",0,0,1,0,3,1
"COG3058",0,1,2,1,1,2
"COG3059",19,6,14,18,11,10
"COG3062",0,0,0,0,1,0
"COG3064",0,0,1,0,2,0
"COG3065",0,0,1,0,1,0
"COG3066",2,0,1,0,1,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,2,2,0
"COG3069",17,36,16,5,6,13
"COG3070",3,5,5,2,8,5
"COG3071",0,1,2,0,2,0
"COG3072",0,0,2,3,5,1
"COG3073",0,0,1,0,0,0
"COG3074",0,0,1,0,1,0
"COG3075",8,5,3,5,3,5
"COG3076",0,0,2,0,0,1
"COG3077",5,7,3,10,4,12
"COG3079",0,0,1,2,0,0
"COG3080",0,0,1,0,1,0
"COG3081",1,0,0,0,2,1
"COG3082",0,1,0,1,0,0
"COG3083",1,26,4,15,3,6
"COG3084",0,0,0,0,3,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,2,0,2,1
"COG3087",0,0,2,0,4,1
"COG3088",0,0,2,0,3,1
"COG3089",0,0,1,1,0,0
"COG3090",17,17,10,13,24,42
"COG3091",0,0,0,0,2,0
"COG3092",0,0,1,0,0,0
"COG3093",8,27,2,8,9,3
"COG3094",0,0,0,1,2,0
"COG3096",0,0,6,1,4,1
"COG3097",0,0,0,0,1,0
"COG3098",0,0,1,0,1,0
"COG3099",0,0,0,0,2,0
"COG3100",0,0,1,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",9,5,3,9,11,11
"COG3104",60,38,64,61,34,17
"COG3105",0,0,2,2,2,1
"COG3106",0,0,1,0,1,1
"COG3107",0,0,6,1,4,1
"COG3108",0,0,0,2,3,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,3,0
"COG3111",2,1,0,2,5,2
"COG3112",0,0,1,0,1,0
"COG3113",0,0,0,0,4,0
"COG3116",0,0,1,0,0,1
"COG3117",0,0,1,0,3,0
"COG3118",0,0,0,0,1,0
"COG3119",434,235,282,349,398,226
"COG3120",0,0,0,0,3,0
"COG3121",0,0,6,1,12,7
"COG3122",0,0,1,0,3,0
"COG3123",0,0,1,0,1,0
"COG3124",1,0,0,4,1,2
"COG3125",0,0,1,0,0,0
"COG3126",0,0,1,0,1,1
"COG3127",0,0,5,0,6,0
"COG3128",0,0,0,1,3,1
"COG3129",0,1,0,0,0,0
"COG3131",2,0,4,0,4,1
"COG3132",0,0,1,0,1,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,1,0,2,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,1,0
"COG3142",31,7,11,20,21,18
"COG3143",0,0,1,0,0,1
"COG3144",3,7,1,0,3,0
"COG3145",0,0,0,0,1,0
"COG3148",0,0,1,0,1,0
"COG3150",4,0,1,0,3,0
"COG3151",0,0,0,1,0,0
"COG3152",5,8,1,3,12,1
"COG3153",6,3,4,10,12,10
"COG3154",0,0,1,2,0,1
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,2,3,1
"COG3158",9,28,38,2,9,1
"COG3159",0,0,1,0,2,1
"COG3160",0,0,2,0,1,0
"COG3161",1,0,0,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",3,0,15,2,6,4
"COG3165",0,0,0,0,0,1
"COG3166",0,1,1,0,1,0
"COG3169",10,15,13,24,9,6
"COG3171",0,0,2,0,2,0
"COG3172",0,0,0,3,3,1
"COG3174",13,11,4,28,24,19
"COG3176",60,75,92,44,43,27
"COG3177",83,120,114,54,76,86
"COG3178",24,48,45,39,21,19
"COG3179",0,0,0,0,2,0
"COG3180",2,5,1,8,2,6
"COG3181",4,8,7,18,6,24
"COG3182",20,6,10,27,15,12
"COG3183",0,1,0,1,0,0
"COG3187",25,12,10,2,7,8
"COG3188",1,0,16,5,55,10
"COG3189",11,4,4,7,7,4
"COG3190",0,0,0,0,1,1
"COG3191",3,6,2,12,11,21
"COG3192",1,2,4,5,8,5
"COG3193",2,3,1,4,15,4
"COG3196",1,1,1,5,2,9
"COG3199",0,0,1,0,1,0
"COG3201",20,12,36,24,19,7
"COG3203",6,3,10,10,6,6
"COG3204",0,0,0,0,2,0
"COG3206",67,48,73,37,38,19
"COG3208",1,1,0,1,0,0
"COG3209",65,69,159,165,105,43
"COG3210",6,2,7,15,6,8
"COG3212",0,0,0,1,0,0
"COG3214",0,1,1,0,3,1
"COG3217",0,0,1,0,0,0
"COG3221",3,4,4,7,5,4
"COG3222",0,1,0,1,3,0
"COG3223",0,0,1,0,3,1
"COG3225",16,22,9,24,32,38
"COG3226",0,0,1,0,3,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,1,0,1,0
"COG3231",0,0,0,0,0,3
"COG3232",0,0,0,0,2,0
"COG3234",0,0,1,0,1,0
"COG3236",1,0,2,4,4,2
"COG3237",0,0,0,1,0,0
"COG3238",3,5,1,6,7,2
"COG3242",0,0,0,0,0,2
"COG3246",2,2,4,3,10,12
"COG3247",0,1,1,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",1037,793,1008,977,1019,853
"COG3252",0,0,0,0,1,0
"COG3254",3,8,5,4,9,9
"COG3256",0,2,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3260",3,1,2,3,3,4
"COG3261",4,3,5,7,5,3
"COG3262",0,0,4,2,4,1
"COG3263",47,24,28,36,36,29
"COG3264",1,1,5,3,9,2
"COG3265",0,0,0,2,1,1
"COG3266",0,0,0,0,1,0
"COG3267",1,1,1,2,1,0
"COG3268",2,0,0,0,0,0
"COG3270",4,5,3,6,9,28
"COG3272",0,0,0,1,1,0
"COG3274",64,16,20,51,42,22
"COG3275",100,107,79,95,76,61
"COG3276",9,2,2,1,9,2
"COG3279",49,73,25,135,188,161
"COG3283",0,0,2,1,3,1
"COG3284",4,3,9,5,4,3
"COG3288",0,0,1,0,4,2
"COG3290",4,6,5,12,11,10
"COG3291",12,41,8,4,7,2
"COG3292",945,818,1075,878,993,516
"COG3293",6,0,4,23,5,24
"COG3294",1,3,0,1,6,3
"COG3297",0,0,0,0,1,0
"COG3299",1,3,3,11,8,24
"COG3301",1,2,1,1,3,1
"COG3302",0,0,2,0,0,1
"COG3303",13,4,7,22,20,4
"COG3304",11,14,7,14,14,7
"COG3306",0,0,2,0,1,0
"COG3307",5,1,6,4,9,6
"COG3309",0,1,0,0,0,1
"COG3311",0,0,0,0,2,3
"COG3312",0,0,0,1,2,0
"COG3314",7,10,4,17,16,21
"COG3315",8,9,0,9,11,10
"COG3316",0,0,2,0,3,0
"COG3317",0,0,3,1,2,2
"COG3318",0,1,0,1,3,0
"COG3319",0,0,3,3,15,5
"COG3320",5,4,0,3,23,9
"COG3321",3,0,5,1,4,3
"COG3323",18,7,9,11,15,10
"COG3324",4,2,0,1,2,0
"COG3325",28,12,11,31,19,21
"COG3326",4,7,1,3,6,2
"COG3327",0,0,2,0,1,0
"COG3328",72,76,9,126,99,67
"COG3331",6,3,2,8,5,7
"COG3333",2,4,1,20,20,45
"COG3335",2,6,2,18,27,24
"COG3338",0,0,0,0,1,0
