"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG1222",21,7,4,2,13,3,4,1,2,1
"COG1223",1,0,0,0,0,0,0,1,0,0
"COG1224",2,0,0,0,0,0,2,0,0,0
"COG1225",61,49,68,57,70,37,57,18,49,60
"COG1226",90,107,43,47,62,85,66,73,93,79
"COG1227",5,0,0,3,2,5,0,0,4,0
"COG1228",154,262,98,60,78,83,65,77,101,69
"COG1229",4,7,1,2,2,2,2,0,3,1
"COG1230",5,26,20,7,4,2,8,43,33,16
"COG1231",8,48,12,3,5,13,2,6,10,8
"COG1232",43,35,14,14,23,8,15,7,9,17
"COG1233",171,111,64,181,171,147,160,18,140,202
"COG1234",61,45,58,37,40,46,33,6,45,38
"COG1235",56,44,33,34,39,46,44,14,41,37
"COG1236",35,11,59,35,32,16,35,21,23,33
"COG1237",2,0,2,1,2,1,2,0,5,3
"COG1238",26,35,24,25,21,29,25,18,37,23
"COG1239",23,5,6,32,31,16,53,5,34,61
"COG1240",14,2,2,27,0,7,17,1,4,33
"COG1241",39,23,83,3,12,5,7,4,15,7
"COG1242",0,8,0,1,0,0,1,0,0,0
"COG1243",2,19,40,1,2,7,2,3,2,1
"COG1244",8,4,3,2,7,4,2,1,10,3
"COG1245",13,7,46,6,11,7,5,3,5,2
"COG1246",2,13,10,3,4,7,7,10,11,8
"COG1247",1,4,10,4,2,3,0,1,3,1
"COG1249",163,130,133,192,152,131,191,93,202,214
"COG1250",156,193,198,130,187,176,150,76,163,152
"COG1251",5,13,7,1,1,1,3,25,18,9
"COG1252",41,3,33,94,40,28,80,34,49,92
"COG1253",81,93,75,73,70,49,60,32,58,94
"COG1254",1,12,22,1,1,1,2,2,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,5,14,12,11,23,14,15,19,25
"COG1257",34,17,25,14,20,12,11,13,30,16
"COG1258",18,11,43,1,13,3,3,1,6,6
"COG1259",6,13,3,7,4,8,7,2,6,7
"COG1260",7,38,46,6,7,6,9,3,10,2
"COG1261",1,3,3,2,1,1,2,3,9,3
"COG1262",101,124,94,46,54,44,39,25,67,48
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,1,0,0,0,0,0,1,0,0
"COG1266",17,29,8,25,30,8,47,5,16,43
"COG1267",9,21,13,11,24,10,8,7,16,9
"COG1268",14,9,15,35,20,31,38,8,22,17
"COG1269",18,16,75,5,18,2,10,1,2,3
"COG1270",13,13,55,22,4,4,17,6,15,31
"COG1271",6,30,12,0,1,2,9,19,14,8
"COG1272",4,10,11,2,6,3,3,5,2,4
"COG1273",0,1,0,0,0,0,0,2,0,1
"COG1274",0,25,12,1,2,1,0,0,1,2
"COG1275",0,6,0,0,0,0,0,1,0,0
"COG1276",0,1,3,1,0,0,0,3,4,3
"COG1277",14,25,11,6,9,8,11,8,6,11
"COG1278",21,36,33,23,29,28,27,28,32,13
"COG1279",17,2,8,9,15,21,17,4,16,13
"COG1280",65,34,67,59,68,84,73,60,51,63
"COG1281",14,2,2,24,4,9,21,5,14,31
"COG1282",85,53,54,112,94,62,65,18,55,95
"COG1283",22,59,26,4,8,17,11,32,23,12
"COG1284",2,3,8,1,1,1,2,2,4,1
"COG1285",1,6,0,0,2,0,0,3,1,2
"COG1286",7,1,3,5,1,8,4,8,2,7
"COG1287",32,30,81,23,48,16,8,3,18,7
"COG1288",0,2,3,1,0,0,0,15,1,0
"COG1289",2,0,4,0,0,0,3,10,1,2
"COG1290",97,82,90,107,97,87,84,31,89,96
"COG1291",19,61,16,10,7,16,14,13,12,11
"COG1292",42,15,25,18,23,24,39,59,60,25
"COG1293",34,15,101,30,26,10,39,4,19,49
"COG1294",3,11,6,0,1,1,6,17,11,2
"COG1295",10,9,7,14,20,11,18,16,26,27
"COG1296",9,0,8,11,12,15,13,6,11,8
"COG1297",19,29,13,13,22,17,13,2,9,8
"COG1298",15,12,15,13,10,16,16,19,25,22
"COG1299",0,0,1,0,2,0,3,4,2,1
"COG1300",1,2,0,1,0,0,0,4,0,1
"COG1301",44,39,14,32,27,34,24,34,29,31
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",4,4,20,3,2,1,2,0,0,0
"COG1304",79,41,48,98,105,100,95,22,103,62
"COG1305",10,52,21,38,30,14,45,42,26,55
"COG1306",8,0,5,4,14,7,7,2,4,2
"COG1307",2,9,8,0,0,1,3,0,1,1
"COG1308",0,2,17,0,0,0,0,0,0,0
"COG1309",36,42,45,21,21,29,46,81,69,55
"COG1310",3,12,29,0,10,4,37,133,5,3
"COG1311",7,7,4,0,6,0,3,6,8,1
"COG1312",10,6,2,9,4,8,9,4,4,6
"COG1313",0,13,0,0,0,1,0,0,0,0
"COG1314",1,3,0,3,1,2,2,0,3,0
"COG1315",4,5,1,2,0,3,1,17,6,2
"COG1316",4,4,4,9,9,12,5,6,7,1
"COG1317",1,9,6,0,0,2,1,4,1,0
"COG1319",28,88,37,15,26,42,17,5,21,20
"COG1320",0,3,0,1,1,1,0,2,0,1
"COG1321",14,26,49,16,22,11,10,6,11,12
"COG1322",75,62,42,72,72,78,73,26,53,55
"COG1324",8,15,15,10,6,1,9,6,12,8
"COG1325",0,4,8,0,0,0,0,0,0,0
"COG1326",5,0,0,2,3,2,0,0,1,0
"COG1327",20,10,9,34,31,35,27,7,35,15
"COG1328",4,29,63,0,1,1,0,8,0,2
"COG1329",16,15,14,24,31,45,14,13,21,13
"COG1330",21,9,9,54,16,14,51,21,22,75
"COG1331",45,96,97,38,34,23,25,7,10,20
"COG1333",10,0,3,24,9,13,16,3,5,31
"COG1334",0,1,0,0,0,0,1,3,3,2
"COG1335",26,47,23,11,14,10,18,22,10,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,2,7,10,2,7,7,6,7,11
"COG1339",5,5,27,4,3,0,2,1,2,1
"COG1340",6,1,2,4,4,1,2,0,7,2
"COG1341",2,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",63,35,64,41,34,58,47,52,69,66
"COG1345",10,10,19,11,5,27,13,18,15,18
"COG1346",1,0,2,0,0,1,7,4,6,1
"COG1347",18,5,6,14,12,16,9,8,14,10
"COG1348",14,0,1,24,10,7,28,0,19,31
"COG1349",3,6,8,2,3,9,6,14,14,7
"COG1350",7,46,25,9,13,10,5,1,6,4
"COG1351",33,63,102,68,77,150,123,444,97,55
"COG1352",10,10,10,2,4,2,2,23,12,4
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",48,44,48,59,44,53,37,19,39,46
"COG1355",1,13,15,1,1,2,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",44,110,97,50,31,29,31,23,27,41
"COG1358",5,7,8,0,3,2,1,0,1,0
"COG1359",8,2,9,4,2,2,4,1,2,5
"COG1360",38,38,19,28,33,29,39,27,21,32
"COG1361",0,10,58,0,0,0,0,1,0,0
"COG1362",7,3,2,0,1,1,7,6,3,3
"COG1363",27,10,5,10,25,6,7,7,8,14
"COG1364",48,35,39,65,68,72,67,17,45,69
"COG1366",2,4,13,5,2,2,5,5,7,14
"COG1368",9,34,26,6,10,5,12,18,3,13
"COG1369",1,1,0,0,0,0,0,0,0,0
"COG1370",12,5,19,5,12,2,5,0,3,3
"COG1371",1,10,19,0,0,1,0,1,0,0
"COG1372",40,28,16,58,38,56,115,625,52,59
"COG1373",2,4,3,0,1,0,1,1,7,3
"COG1374",1,0,0,0,1,0,0,0,0,0
"COG1376",8,5,2,1,2,7,6,12,3,4
"COG1377",8,2,1,10,5,8,9,9,15,10
"COG1378",11,19,35,1,7,6,3,3,1,2
"COG1379",1,4,0,0,0,0,0,0,0,0
"COG1380",0,1,1,0,0,0,0,0,1,1
"COG1381",36,31,27,33,35,47,32,18,17,42
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,2,0,1,0,0,0,0,0,0
"COG1384",47,32,75,58,68,88,64,13,33,51
"COG1385",52,37,44,46,50,58,49,23,22,58
"COG1386",29,47,54,45,45,38,34,13,34,35
"COG1387",7,14,6,1,19,7,0,0,2,2
"COG1388",7,6,13,2,5,7,6,4,2,7
"COG1389",16,19,43,9,23,6,7,6,16,4
"COG1390",4,2,11,1,4,1,2,3,5,0
"COG1391",8,21,16,11,6,28,9,26,21,23
"COG1392",1,18,19,5,2,6,8,3,6,2
"COG1393",9,13,7,9,8,4,10,9,8,15
"COG1394",3,5,34,0,3,1,0,0,3,1
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",32,34,36,37,28,69,44,41,37,34
"COG1397",2,8,7,4,1,3,3,4,0,4
"COG1398",29,9,5,27,6,24,25,97,46,28
"COG1399",5,14,8,1,2,1,4,3,7,5
"COG1400",2,2,1,0,0,0,0,0,0,1
"COG1401",9,8,13,3,3,4,8,6,6,5
"COG1402",11,27,27,33,12,6,16,3,10,34
"COG1403",23,19,23,29,30,63,46,97,44,52
"COG1404",274,143,258,110,273,125,115,149,227,107
"COG1405",24,25,142,9,33,10,20,8,16,3
"COG1406",1,1,1,0,0,0,0,1,2,0
"COG1407",18,8,26,16,5,10,13,4,4,15
"COG1408",15,6,5,11,12,12,4,4,4,12
"COG1409",43,33,63,19,28,31,15,20,31,20
"COG1410",70,119,55,89,51,42,87,29,64,123
"COG1411",1,1,0,1,0,1,0,1,0,0
"COG1412",0,1,0,0,0,0,1,0,0,0
"COG1413",24,50,11,22,13,35,16,3,21,16
"COG1414",9,23,26,6,12,20,16,14,11,22
"COG1415",0,9,5,0,1,0,0,1,0,1
"COG1416",0,1,0,0,1,0,2,0,2,0
"COG1418",9,24,5,2,3,2,3,5,10,1
"COG1419",3,7,10,4,4,2,9,11,17,9
"COG1420",16,20,8,10,8,24,11,3,7,12
"COG1422",6,4,19,1,3,2,1,0,0,0
"COG1426",8,24,9,2,7,4,6,3,2,4
"COG1427",7,5,1,3,8,2,5,0,5,2
"COG1428",32,25,12,16,25,15,22,3,9,22
"COG1429",85,16,18,191,81,39,100,2,43,141
"COG1430",15,12,12,5,16,29,40,89,14,12
"COG1431",0,0,0,0,0,0,1,0,1,1
"COG1432",3,18,8,3,3,2,6,10,5,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,22,9,12,15,11,16,9,9,12
"COG1435",20,21,17,10,14,23,13,13,29,8
"COG1436",0,4,5,1,2,1,0,0,2,2
"COG1437",0,1,0,0,0,0,0,1,1,0
"COG1438",1,0,4,4,4,3,2,1,2,1
"COG1439",6,1,16,0,2,0,1,0,0,2
"COG1441",12,1,3,0,0,0,1,0,0,1
"COG1442",3,3,0,4,4,1,6,3,5,1
"COG1443",7,5,22,7,6,4,3,3,4,3
"COG1444",5,4,7,1,0,1,2,16,11,2
"COG1445",0,0,1,0,1,0,4,5,0,1
"COG1446",34,45,14,11,23,11,9,6,17,10
"COG1448",18,4,1,4,6,7,6,11,16,4
"COG1449",31,1,4,11,24,11,10,6,15,4
"COG1450",31,51,27,25,15,33,19,42,46,24
"COG1451",9,9,10,7,3,10,2,14,6,5
"COG1452",61,37,43,78,63,82,70,43,53,69
"COG1453",12,9,1,56,15,12,43,0,23,55
"COG1454",56,48,103,80,84,62,52,41,61,61
"COG1455",0,0,0,0,0,0,0,2,0,0
"COG1456",0,9,0,0,0,0,0,0,0,0
"COG1457",0,0,7,1,0,1,4,4,2,2
"COG1459",44,46,30,27,21,19,41,40,58,36
"COG1460",0,1,0,0,0,0,0,1,0,0
"COG1461",3,10,12,0,3,1,6,1,2,2
"COG1462",8,5,10,4,8,12,22,96,30,13
"COG1463",15,4,4,12,6,9,21,12,12,17
"COG1464",0,0,1,1,0,0,0,2,0,1
"COG1465",3,7,34,1,6,2,2,1,1,3
"COG1466",34,29,20,35,35,58,43,24,35,80
"COG1467",6,5,43,1,5,9,1,2,6,2
"COG1468",0,1,1,0,0,0,0,1,0,0
"COG1469",6,9,5,4,5,5,4,8,7,6
"COG1470",0,1,0,0,0,0,0,1,1,1
"COG1471",8,9,27,1,5,1,1,0,3,0
"COG1472",170,150,73,113,110,101,94,62,127,112
"COG1473",96,134,89,74,91,64,77,27,77,76
"COG1474",29,13,35,5,18,9,7,3,4,4
"COG1475",67,45,35,62,65,97,70,407,61,54
"COG1476",1,5,2,3,9,6,2,2,4,2
"COG1477",34,34,15,18,20,18,24,11,32,33
"COG1478",5,13,58,7,9,10,10,3,5,4
"COG1479",14,32,8,4,10,2,3,47,19,5
"COG1480",29,54,10,37,42,8,21,6,12,24
"COG1481",0,0,1,0,0,0,0,0,0,2
"COG1482",7,6,4,4,2,3,3,4,3,2
"COG1483",0,9,7,1,0,0,2,3,4,2
"COG1484",10,86,17,2,2,6,12,71,31,21
"COG1485",41,5,15,30,43,63,37,16,29,38
"COG1486",9,10,4,14,10,9,17,1,7,14
"COG1487",0,1,1,0,0,2,0,4,3,1
"COG1488",11,14,6,9,7,19,6,4,7,12
"COG1489",23,33,13,40,20,31,23,8,25,37
"COG1490",17,16,10,16,13,9,14,8,10,9
"COG1491",13,5,31,0,6,1,0,1,5,1
"COG1492",12,16,35,28,16,10,23,9,13,42
"COG1493",2,0,1,1,1,2,1,0,3,1
"COG1494",36,19,24,50,54,35,42,7,35,44
"COG1495",9,5,11,10,10,14,6,13,16,10
"COG1496",30,30,19,42,41,34,32,13,12,48
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,5,44,2,8,5,3,1,6,1
"COG1499",3,3,3,0,6,1,1,1,4,2
"COG1500",3,2,21,0,6,1,3,1,4,1
"COG1501",11,14,9,1,4,2,2,11,25,1
"COG1502",19,22,15,2,13,15,12,32,25,15
"COG1503",10,9,43,1,14,3,2,3,8,0
"COG1505",27,34,25,25,17,28,14,10,27,12
"COG1506",151,228,111,114,114,80,97,114,131,123
"COG1507",1,2,5,2,7,4,5,1,1,3
"COG1508",31,27,8,16,25,32,28,27,35,46
"COG1509",5,23,44,1,1,1,5,24,7,5
"COG1510",1,4,0,0,1,0,1,1,3,0
"COG1511",0,0,2,0,0,0,0,5,2,1
"COG1512",6,7,2,0,0,5,0,1,4,5
"COG1513",2,3,0,3,3,4,1,2,3,3
"COG1514",1,18,24,1,2,3,3,4,2,5
"COG1515",2,3,1,0,2,0,1,1,0,2
"COG1516",0,2,3,0,1,0,3,7,2,0
"COG1518",0,3,3,0,0,0,0,6,0,1
"COG1519",63,71,42,66,69,72,66,22,44,52
"COG1520",46,73,36,49,49,79,53,28,44,41
"COG1521",33,27,22,45,41,48,40,16,36,44
"COG1522",53,69,193,9,37,36,19,37,45,22
"COG1523",31,42,20,59,18,20,45,22,38,68
"COG1524",52,77,19,18,25,28,17,12,28,13
"COG1525",19,24,15,23,27,28,17,124,27,22
"COG1526",13,22,33,9,28,37,7,11,29,11
"COG1527",6,8,55,0,12,1,2,2,2,2
"COG1528",8,1,1,10,4,4,9,3,8,12
"COG1529",130,362,189,79,106,138,102,44,140,103
"COG1530",105,90,80,120,97,139,118,66,119,112
"COG1533",9,36,14,8,8,6,10,4,6,15
"COG1534",4,3,1,0,2,1,0,6,5,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,36,8,14,10,12,6,8,8,16
"COG1537",6,10,51,5,8,3,3,2,5,1
"COG1538",128,106,76,116,114,96,125,120,123,152
"COG1539",14,15,14,16,21,27,28,11,21,26
"COG1540",30,11,29,16,25,40,12,9,24,17
"COG1541",24,51,19,7,12,12,12,18,10,6
"COG1543",4,1,0,17,16,3,12,0,3,30
"COG1544",5,14,4,14,8,5,12,4,8,21
"COG1545",13,19,7,5,5,6,10,2,5,4
"COG1546",40,48,40,63,42,45,52,10,31,44
"COG1547",2,3,2,8,2,4,7,0,3,6
"COG1548",1,2,1,1,4,4,1,2,0,2
"COG1549",11,1,5,2,9,3,3,1,7,0
"COG1550",0,10,0,0,0,0,0,0,0,0
"COG1551",3,3,2,1,1,1,1,5,3,2
"COG1552",2,0,0,0,0,0,0,0,0,0
"COG1553",3,1,1,0,2,1,0,4,1,1
"COG1554",7,2,0,1,2,3,2,3,9,10
"COG1555",2,13,1,0,1,3,4,2,6,1
"COG1556",2,7,3,0,1,4,1,0,0,0
"COG1558",4,3,3,0,2,5,4,5,5,6
"COG1559",32,33,30,27,30,27,25,12,14,23
"COG1560",59,63,45,63,62,72,43,25,33,37
"COG1561",24,27,18,13,14,15,13,8,24,16
"COG1562",84,9,24,62,64,69,60,25,47,63
"COG1563",0,0,0,1,0,0,0,0,1,0
"COG1564",6,16,7,5,17,5,4,4,5,2
"COG1565",31,23,36,71,64,63,70,11,26,52
"COG1566",1,5,4,4,1,5,7,16,12,9
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,1,0,0,0,1,0,2,0,0
"COG1570",47,48,38,35,40,38,27,10,35,23
"COG1571",9,6,52,3,11,1,2,0,4,0
"COG1572",8,0,0,0,3,1,0,0,5,0
"COG1573",37,44,57,48,50,77,59,45,41,45
"COG1574",37,140,66,26,25,22,19,27,57,21
"COG1575",21,28,33,21,15,13,35,3,18,55
"COG1576",12,1,3,11,5,12,22,3,15,28
"COG1577",3,7,29,1,5,3,2,0,2,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",6,36,12,1,4,2,1,1,2,4
"COG1580",1,2,3,0,0,0,0,11,4,2
"COG1581",1,2,27,0,1,2,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",2,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,0,0,1,1,1,0
"COG1586",19,7,17,25,31,35,43,14,21,36
"COG1587",31,41,47,38,28,27,34,5,10,40
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",13,18,11,18,9,17,18,7,21,20
"COG1590",2,5,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,9,9,3,3,18,3,2,22,8
"COG1593",91,86,57,113,128,105,95,45,93,103
"COG1594",4,8,13,2,11,4,2,2,4,4
"COG1595",54,44,36,20,44,40,33,71,47,28
"COG1596",35,67,19,27,24,30,38,19,29,31
"COG1597",18,27,15,8,23,12,16,16,23,12
"COG1598",0,2,1,0,0,0,0,0,0,0
"COG1599",15,10,55,2,15,6,5,0,5,3
"COG1600",30,43,23,22,24,41,27,23,48,38
"COG1601",5,9,18,4,1,2,0,1,1,1
"COG1602",0,6,48,0,1,1,0,1,0,0
"COG1603",0,1,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,15,10,12,16,17,13,15,25,10
"COG1606",4,13,9,14,6,4,12,1,9,22
"COG1607",18,9,14,5,12,7,12,32,10,10
"COG1608",5,3,12,1,3,2,1,1,2,2
"COG1609",32,31,22,8,18,39,31,64,79,42
"COG1610",22,22,17,21,26,23,16,11,20,20
"COG1611",36,49,62,26,36,28,30,17,29,47
"COG1612",54,38,44,71,65,59,68,25,46,55
"COG1613",0,0,0,0,0,0,0,2,1,1
"COG1615",17,33,107,12,22,26,10,14,20,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,1,2,6,2,0,2,5,1
"COG1619",16,13,2,17,10,16,16,5,16,28
"COG1620",7,8,9,4,1,0,2,10,9,4
"COG1621",4,8,0,5,3,6,3,12,12,4
"COG1622",83,68,51,93,94,88,71,25,91,90
"COG1623",3,0,2,3,10,6,5,5,3,1
"COG1624",17,27,12,17,17,8,19,1,13,25
"COG1625",12,9,10,30,12,12,26,0,10,36
"COG1626",2,3,9,1,1,0,1,2,4,0
"COG1628",0,3,25,0,0,0,0,0,0,0
"COG1629",530,585,425,476,461,485,403,727,1006,573
"COG1630",1,2,35,0,0,0,0,0,0,0
"COG1631",0,2,15,1,0,3,1,1,0,1
"COG1632",7,4,27,1,2,2,3,0,6,3
"COG1633",3,0,0,1,1,3,0,0,1,2
"COG1634",0,1,21,2,4,3,0,0,3,1
"COG1635",0,3,26,0,0,0,0,2,0,0
"COG1636",4,3,1,6,4,4,4,0,6,4
"COG1637",2,4,5,1,0,0,1,2,1,0
"COG1638",68,90,50,85,72,74,76,37,56,55
"COG1639",12,8,10,3,0,2,5,32,13,13
"COG1640",23,24,5,25,30,21,29,15,28,43
"COG1641",11,15,30,17,11,6,11,3,6,17
"COG1643",71,9,17,11,18,27,14,60,57,24
"COG1644",2,3,7,1,1,2,1,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,14,26,3,11,9,3,1,7,4
"COG1647",0,20,3,0,0,0,1,0,0,0
"COG1648",3,10,19,2,4,3,4,9,12,5
"COG1649",11,34,3,4,3,9,9,4,5,3
"COG1650",7,8,36,2,11,2,2,1,5,1
"COG1651",34,50,81,37,30,47,39,32,30,47
"COG1652",9,8,6,5,8,6,7,136,10,13
"COG1653",90,83,87,153,104,211,141,28,187,116
"COG1654",5,6,32,3,1,2,1,13,4,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",6,21,4,0,2,3,1,0,1,4
"COG1658",0,1,7,1,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,8,12,5,11,13,3,8,13,8
"COG1661",4,9,2,15,9,4,20,0,10,23
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",54,49,27,46,49,44,41,20,32,37
"COG1664",11,22,6,9,8,12,8,6,2,13
"COG1665",0,2,0,0,0,0,0,0,0,0
"COG1666",17,11,12,21,22,17,20,8,12,18
"COG1668",24,11,9,7,16,5,10,9,10,5
"COG1669",0,2,0,0,0,0,0,0,0,0
"COG1670",20,37,41,7,8,10,17,28,29,21
"COG1671",5,2,2,1,1,2,8,6,1,5
"COG1672",0,2,0,0,0,1,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",123,93,84,104,117,122,135,48,106,108
"COG1675",3,5,18,0,0,1,0,0,1,0
"COG1676",2,6,43,0,1,0,0,4,4,0
"COG1677",0,0,1,7,2,0,3,3,6,1
"COG1678",23,43,18,17,11,12,15,15,11,13
"COG1679",14,10,23,6,13,9,9,2,10,7
"COG1680",210,188,129,129,148,177,144,94,133,168
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,14,11,7,4,7,10,6,7,7
"COG1683",4,5,3,0,2,1,1,6,2,1
"COG1684",11,4,3,4,3,12,12,4,8,9
"COG1685",2,3,34,0,4,2,0,1,1,1
"COG1686",49,27,38,65,61,58,45,14,26,35
"COG1687",0,0,0,0,0,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,28,29,5,9,7,3,7,3,3
"COG1691",3,6,30,7,6,4,1,0,7,9
"COG1692",23,22,15,28,28,27,25,3,15,20
"COG1694",49,27,26,34,36,52,81,156,56,42
"COG1695",1,4,12,5,2,4,5,0,2,0
"COG1696",13,18,29,14,15,10,9,7,6,8
"COG1697",5,3,47,3,12,7,4,0,8,1
"COG1698",0,3,9,2,1,0,0,0,2,1
"COG1699",1,1,0,1,1,2,1,0,1,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",2,4,17,1,12,2,2,1,2,0
"COG1702",73,49,55,95,99,127,135,377,133,80
"COG1703",54,60,66,12,34,26,22,9,22,23
"COG1704",8,3,1,1,5,2,3,12,6,8
"COG1705",9,1,5,5,6,6,8,32,4,5
"COG1706",15,2,7,7,3,7,11,4,14,11
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,1,0,3,0,4
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,4,15,0,0,0,0,0,0,0
"COG1712",2,8,20,4,1,0,2,0,1,4
"COG1713",0,1,0,0,0,0,0,2,0,0
"COG1714",6,10,4,6,0,1,6,8,8,6
"COG1715",1,1,0,0,0,1,2,3,3,3
"COG1716",8,12,8,1,1,1,6,0,2,1
"COG1717",3,2,13,0,4,2,1,0,6,0
"COG1718",7,5,10,0,12,2,2,4,4,2
"COG1719",1,3,0,0,2,0,0,0,2,0
"COG1720",2,1,1,1,0,1,2,9,4,2
"COG1721",52,63,35,23,26,25,26,34,45,26
"COG1722",3,8,6,1,3,5,1,5,3,6
"COG1723",1,0,0,0,0,1,1,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,0,10,5,6,10,0,10,26
"COG1726",39,6,13,26,30,18,26,13,29,23
"COG1727",5,2,10,0,2,0,1,0,4,1
"COG1729",22,54,37,40,39,40,38,15,26,29
"COG1730",2,1,0,0,0,0,0,0,0,0
"COG1732",2,2,3,0,1,1,2,1,1,4
"COG1733",12,8,9,3,10,19,5,15,8,10
"COG1734",20,24,21,25,19,42,23,7,27,16
"COG1735",0,13,2,0,0,0,1,0,2,0
"COG1736",14,13,39,2,10,4,2,0,4,0
"COG1737",11,5,8,3,6,9,11,12,32,9
"COG1738",29,27,23,26,36,35,30,21,39,28
"COG1739",4,1,3,1,0,2,0,8,2,2
"COG1740",5,8,2,1,0,0,1,3,4,3
"COG1741",50,26,30,67,47,40,45,16,26,67
"COG1742",0,0,0,0,2,1,3,4,0,1
"COG1743",1,1,3,2,0,1,0,1,4,2
"COG1744",35,36,60,51,50,58,43,38,40,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,10,61,0,0,0,0,3,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",75,31,25,19,46,26,27,48,24,22
"COG1749",19,4,11,20,11,15,14,12,18,22
"COG1750",0,6,0,0,0,0,0,0,0,0
"COG1752",26,30,24,12,18,10,17,36,30,28
"COG1754",121,72,50,156,121,135,120,20,110,137
"COG1755",0,0,1,0,0,0,1,0,0,1
"COG1756",0,1,20,0,1,0,0,0,0,0
"COG1757",27,74,39,12,12,16,26,47,37,19
"COG1758",13,9,27,27,21,29,22,12,30,16
"COG1759",9,10,70,4,11,2,3,0,2,0
"COG1760",7,11,7,3,2,4,3,8,16,4
"COG1761",0,1,0,0,1,0,0,0,0,0
"COG1762",8,10,4,1,5,11,4,6,7,7
"COG1763",5,6,4,7,10,4,6,0,5,1
"COG1764",3,1,7,8,7,1,7,9,3,5
"COG1765",10,3,9,4,9,4,3,5,7,4
"COG1766",16,12,8,14,13,8,12,10,13,8
"COG1767",4,1,0,1,0,3,2,2,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",83,52,57,86,109,129,78,40,50,58
"COG1772",0,0,1,0,0,0,1,0,0,0
"COG1773",5,2,4,6,5,3,5,3,3,10
"COG1774",5,7,0,4,6,3,1,2,2,6
"COG1775",2,104,0,0,0,6,0,0,0,0
"COG1776",4,0,6,0,0,0,0,19,16,3
"COG1777",6,2,3,2,7,2,2,1,2,1
"COG1778",17,24,18,5,13,13,17,27,14,14
"COG1779",5,4,1,1,3,0,0,1,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,5,25,0,7,2,1,1,2,0
"COG1782",18,15,94,4,17,5,4,0,13,3
"COG1783",2,1,0,0,2,11,10,294,4,1
"COG1784",5,7,7,1,4,1,2,0,3,1
"COG1785",7,7,14,8,10,10,14,22,18,8
"COG1786",4,2,4,3,4,3,2,1,3,1
"COG1787",4,0,1,12,4,1,14,0,1,15
"COG1788",12,15,8,9,3,12,12,11,8,17
"COG1791",1,0,2,0,0,0,0,1,1,0
"COG1792",47,37,28,49,56,49,45,8,31,57
