"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG2210",10,40,23,80,72,34,23,81,61,136,157,57,34,101,37,78,24,79,91,12,71,113,25,89,75,91,48,60,32,63
"COG2211",647,275,274,253,325,329,348,201,207,189,140,171,176,195,274,207,276,519,217,351,193,154,142,139,230,429,198,256,310,231
"COG2212",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2213",29,1,0,9,5,3,4,4,8,11,6,5,10,1,1,2,19,2,2,47,16,12,4,9,13,12,1,7,32,2
"COG2214",37,57,58,61,48,59,31,42,43,37,57,69,69,49,54,45,45,50,58,43,46,50,31,63,58,69,29,63,33,60
"COG2215",3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,5,0
"COG2216",30,36,15,70,90,44,60,68,78,83,86,91,50,98,54,88,68,52,91,14,74,129,5,40,79,58,51,54,82,69
"COG2217",494,415,369,329,438,460,351,365,464,379,289,311,445,403,451,367,581,418,434,541,310,267,235,322,421,405,324,461,401,424
"COG2220",31,106,83,182,145,105,134,144,154,160,124,149,101,172,106,114,27,102,172,77,130,204,107,222,104,135,142,86,99,151
"COG2221",21,15,9,11,24,4,26,9,28,18,7,23,20,20,31,10,96,7,16,23,9,7,13,3,29,33,11,28,13,9
"COG2222",24,19,21,13,28,34,19,41,39,25,18,14,45,17,17,20,64,24,41,8,19,4,11,8,16,16,12,66,44,15
"COG2223",12,1,1,1,1,0,1,0,4,3,7,3,5,0,1,0,7,4,2,2,1,0,1,7,5,1,0,2,7,0
"COG2224",4,0,0,3,0,0,0,0,1,1,1,0,5,0,0,1,4,2,2,0,5,0,0,1,0,0,1,0,10,0
"COG2225",14,0,0,4,1,0,1,1,5,3,1,1,18,0,0,1,14,2,3,1,6,5,1,9,7,0,1,1,34,1
"COG2226",21,29,48,43,42,35,45,40,38,61,83,27,38,58,18,51,32,52,40,52,38,49,54,63,52,32,37,25,56,43
"COG2227",3,4,8,4,1,2,10,29,20,5,12,31,7,18,10,6,2,14,8,0,12,5,1,2,19,13,9,1,14,12
"COG2230",67,11,10,19,9,7,22,17,8,16,2,14,12,6,5,10,55,5,10,49,4,16,6,3,29,17,3,38,17,18
"COG2231",0,0,0,1,0,0,5,0,0,0,1,0,3,1,0,0,4,0,0,14,0,0,0,6,0,6,0,0,0,0
"COG2233",378,124,230,160,147,181,130,115,186,202,153,106,138,105,191,129,213,145,174,320,173,176,174,193,163,180,150,223,156,124
"COG2234",43,96,57,82,140,92,58,118,62,78,219,75,92,103,49,87,190,175,157,45,87,175,33,36,97,57,79,121,90,98
"COG2235",12,21,16,24,5,6,8,2,0,2,4,9,32,3,3,4,7,0,6,37,4,3,2,0,2,13,6,1,10,17
"COG2236",0,0,0,3,0,0,0,0,0,4,4,4,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2239",52,113,97,113,120,148,147,130,131,84,73,116,112,98,116,126,106,131,146,78,79,80,52,28,112,108,68,121,95,100
"COG2240",110,57,75,75,92,65,46,68,74,63,51,56,55,55,65,59,52,88,88,73,66,63,68,62,66,74,59,88,69,63
"COG2241",30,39,19,43,81,60,55,44,44,61,44,59,30,35,70,51,71,57,58,44,39,37,24,14,66,25,31,62,63,50
"COG2242",25,48,25,42,63,47,39,39,31,42,46,62,37,48,52,42,79,47,71,46,46,33,15,14,66,41,29,73,53,53
"COG2243",18,27,14,17,36,15,38,32,53,29,11,45,29,24,42,26,39,43,33,42,27,43,8,4,76,24,21,40,29,36
"COG2244",221,415,400,423,370,426,412,433,454,359,471,433,359,412,404,304,253,260,259,226,332,405,454,231,267,219,225,261,215,285
"COG2246",32,31,15,10,15,21,23,22,14,9,5,7,22,5,20,14,10,14,19,11,15,0,7,2,12,18,13,17,19,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2249",28,7,9,19,16,1,31,14,29,9,26,24,16,19,12,24,17,25,15,10,15,18,6,12,19,10,10,5,40,14
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",217,83,107,119,91,106,76,45,88,106,24,53,92,46,133,70,137,30,47,155,45,29,119,165,89,132,95,70,112,78
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,2,0,35,54,1,0,1,0,1,0
"COG2255",117,97,110,117,78,96,83,96,93,90,70,80,101,107,114,86,65,76,112,86,87,46,77,114,86,110,92,96,101,111
"COG2256",136,107,166,105,113,139,94,76,114,118,47,108,121,105,124,97,100,94,123,186,119,62,132,105,120,140,102,117,104,117
"COG2257",0,13,9,4,5,3,9,4,9,5,0,7,2,3,7,4,0,3,0,6,5,0,3,0,7,9,5,9,8,2
"COG2258",18,19,11,9,19,7,24,13,20,11,5,11,24,10,12,13,39,12,12,26,15,2,13,4,20,19,6,42,27,6
"COG2259",6,7,5,11,23,8,13,23,7,17,45,13,7,18,6,19,9,22,25,0,21,32,2,2,16,5,23,17,23,14
"COG2261",6,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,11,0,0,0,2,1,0,1,0,1,0
"COG2262",86,69,86,65,79,75,73,57,61,79,69,96,64,86,84,103,98,128,112,124,118,76,136,155,104,116,116,108,111,103
"COG2264",37,75,82,74,98,89,99,72,78,74,48,87,73,76,97,81,67,78,80,79,71,57,64,103,93,85,58,87,82,85
"COG2265",173,180,198,132,148,182,185,161,137,139,99,144,170,126,196,156,172,123,144,233,144,91,151,183,157,174,116,200,190,149
"COG2267",98,77,67,34,45,56,62,30,22,29,12,57,84,35,62,41,128,56,37,42,31,13,26,11,58,58,25,81,73,48
"COG2268",24,54,22,22,21,39,20,68,61,53,34,36,75,49,64,33,13,28,30,17,37,65,18,32,50,34,35,52,61,24
"COG2269",3,0,0,1,0,0,2,0,1,0,2,0,6,0,0,0,2,0,0,0,4,0,1,6,5,0,0,1,13,0
"COG2270",123,13,17,24,26,33,30,22,12,15,3,9,16,8,28,14,19,23,28,37,10,6,14,3,24,38,5,42,21,9
"COG2271",31,26,7,75,37,28,93,43,34,43,91,32,40,68,12,57,14,32,47,39,52,118,12,29,59,26,104,11,60,45
"COG2272",68,48,92,48,34,61,42,23,76,40,29,32,32,24,46,45,7,44,40,93,83,12,169,120,51,88,78,31,37,41
"COG2273",16,48,104,135,97,72,48,162,152,104,103,60,49,83,89,89,16,62,108,34,62,156,38,307,68,71,91,66,64,70
"COG2274",79,72,174,64,156,64,93,202,157,221,238,139,104,153,138,117,171,252,190,143,218,103,384,244,107,70,87,161,149,85
"COG2301",14,7,6,14,15,7,11,19,15,17,19,14,19,21,19,6,63,7,11,7,13,7,11,43,16,4,12,16,11,10
"COG2302",20,44,36,23,34,48,37,30,26,24,10,29,36,13,50,38,43,36,27,61,21,8,9,4,34,36,12,35,33,48
"COG2303",4,0,1,5,3,1,1,0,8,1,2,0,8,2,0,0,4,2,1,1,5,2,0,1,3,0,1,3,19,0
"COG2304",100,130,155,137,83,94,81,105,184,151,171,94,76,138,90,160,6,91,122,57,125,184,141,191,105,120,148,53,92,117
"COG2306",0,6,0,0,0,3,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2307",60,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,16,0,0,2,1,0,0,2,1,10,0,0,2,0
"COG2308",70,4,6,8,1,1,0,0,2,0,3,1,0,2,0,0,7,0,2,6,0,0,2,1,3,17,0,0,4,3
"COG2309",28,57,77,36,63,66,75,49,47,47,12,68,81,26,90,39,97,30,47,43,35,21,35,8,60,74,25,79,56,59
"COG2310",17,56,5,3,4,26,11,5,7,0,2,12,3,3,6,13,114,12,1,4,5,3,52,3,8,2,91,13,21,11
"COG2311",23,25,44,113,48,27,34,98,128,55,111,59,51,88,20,68,12,80,56,39,107,197,75,24,71,35,55,62,66,50
"COG2312",2,0,0,0,1,0,1,1,14,14,2,4,3,1,5,3,0,7,0,0,6,0,1,14,8,1,4,5,1,0
"COG2313",6,1,4,13,7,3,11,0,5,2,0,1,30,1,5,1,1,0,4,2,3,3,0,2,0,3,1,2,5,9
"COG2314",32,1,4,4,2,4,2,0,2,0,2,0,2,1,1,2,0,1,1,12,1,0,1,0,0,2,0,0,3,0
"COG2315",22,50,43,39,66,46,79,59,53,43,71,66,44,53,46,46,53,67,45,36,52,61,47,31,50,39,48,41,43,62
"COG2316",4,8,24,15,13,15,21,9,8,10,2,9,18,6,4,11,19,9,6,24,11,5,6,5,12,15,5,20,8,20
"COG2317",4,21,16,23,16,25,20,19,8,8,5,5,38,4,14,12,5,19,13,10,6,7,10,2,12,18,12,31,19,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,8,23,1,9,3,1,23,52,15,0,32,6,24,18,1,0,3,4,1,14,12,0,1,13,0,2,8,0,1
"COG2320",3,7,6,5,6,7,8,14,7,2,0,17,21,3,7,11,3,9,2,0,1,5,0,4,6,3,5,0,8,3
"COG2321",3,0,0,3,2,0,0,0,2,0,2,2,4,6,1,0,3,1,1,1,2,1,0,5,6,0,0,0,8,0
"COG2323",12,37,37,24,16,50,39,12,17,8,5,17,66,9,28,15,36,34,18,17,10,11,17,2,14,15,12,25,36,32
"COG2326",99,44,55,30,37,37,28,24,33,19,22,30,19,18,41,28,46,18,21,60,21,42,13,10,24,32,26,35,45,39
"COG2327",79,7,19,33,66,17,19,57,8,32,28,40,26,9,27,19,27,36,55,51,23,15,13,4,17,25,23,15,50,30
"COG2329",0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,3,0,4,0,0
"COG2331",22,2,1,3,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2332",3,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,5,0,1,5,3,0,2,5,3,2,0,1,1,0
"COG2333",60,128,114,54,66,134,114,69,70,48,30,58,156,45,124,68,156,66,52,100,44,29,30,23,95,95,24,86,127,108
"COG2334",36,1,4,6,4,10,3,5,6,0,5,10,12,5,2,0,6,0,6,1,2,0,1,3,8,1,2,2,13,0
"COG2335",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,2
"COG2336",6,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,5,0
"COG2337",30,108,53,64,74,82,112,60,46,46,11,53,92,43,84,52,54,241,70,35,35,400,33,7,112,37,34,129,95,76
"COG2339",0,14,13,1,3,13,9,16,0,4,1,4,11,9,6,9,4,8,1,0,2,0,0,0,1,8,4,4,5,10
"COG2340",1,24,10,7,7,17,17,7,16,10,1,8,20,11,33,11,1,22,5,0,6,1,1,1,18,14,6,6,20,9
"COG2342",0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2344",19,44,17,46,37,54,45,29,34,27,45,39,38,51,26,71,33,64,69,43,47,70,21,13,72,54,39,79,47,65
"COG2346",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG2348",182,37,30,18,4,33,40,2,34,6,6,1,45,5,31,4,5,41,2,29,8,3,7,3,17,42,3,3,9,23
"COG2350",1,1,0,1,0,0,0,0,4,0,0,2,1,6,0,3,2,0,0,1,2,1,0,0,1,0,0,2,4,0
"COG2351",1,0,2,26,0,3,1,1,0,4,0,1,1,0,0,14,4,0,0,1,0,7,1,6,2,10,0,0,3,0
"COG2352",217,0,1,30,4,2,1,2,6,2,2,1,7,0,1,0,16,5,3,54,3,0,1,9,7,26,0,3,13,0
"COG2353",2,0,0,1,4,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,1,1,1,0,0,3,0
"COG2354",1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,3,2,2,0,0,1,0,0,1,0,0,0,6,0
"COG2355",52,58,102,85,72,65,70,82,30,106,70,44,76,76,62,66,46,104,86,92,108,75,159,229,50,101,113,54,60,84
"COG2356",5,5,31,2,2,14,4,13,6,67,4,3,8,37,11,0,1,2,1,0,8,1,30,117,5,42,4,0,8,5
"COG2357",122,120,78,47,56,66,79,76,66,47,26,41,55,22,75,52,121,56,50,97,29,20,33,15,44,58,33,93,70,77
"COG2358",7,44,58,21,30,31,30,52,50,14,14,23,28,23,42,19,52,19,38,23,29,11,16,8,29,20,36,49,28,53
"COG2359",0,2,2,0,1,3,0,0,0,0,0,1,7,0,7,5,2,0,0,0,0,0,0,0,0,4,4,1,1,2
"COG2360",0,5,29,3,3,1,10,10,3,23,7,11,3,10,17,8,3,25,10,25,30,7,66,63,6,8,30,5,25,8
"COG2361",1,25,7,31,10,15,14,21,7,9,13,14,23,17,12,16,2,11,8,11,12,12,6,19,16,16,33,5,5,17
"COG2362",1,1,1,10,4,4,8,1,4,11,1,4,20,1,2,2,1,4,3,1,1,8,1,0,2,1,1,0,1,5
"COG2363",2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,2,3,0,1,2,0,0,1,7,0
"COG2364",9,29,56,53,34,58,55,49,63,42,45,35,38,25,46,46,75,48,15,24,45,36,63,22,37,51,24,35,42,41
"COG2365",47,28,27,31,48,33,40,62,76,30,61,49,28,34,26,47,37,35,55,83,44,81,13,5,58,14,27,49,34,28
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG2367",33,104,86,67,33,42,70,66,73,47,67,67,22,65,42,69,142,47,45,41,65,56,139,17,65,54,67,40,49,67
"COG2368",8,4,6,29,15,4,7,6,7,11,0,6,21,5,5,0,3,4,6,13,7,3,0,0,2,4,3,2,9,5
"COG2369",1,3,4,2,1,1,3,0,1,16,8,0,8,3,7,2,0,20,2,14,6,0,4,3,2,0,19,8,3,2
"COG2371",1,3,3,1,0,3,1,1,3,1,1,3,1,3,2,1,27,0,2,2,3,1,0,2,6,3,1,2,4,0
"COG2372",1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG2373",49,133,163,237,151,116,161,323,253,350,289,317,144,290,112,258,23,204,227,137,297,319,335,506,217,199,243,147,187,146
"COG2374",1,12,2,1,0,4,1,0,1,5,57,20,5,23,3,7,0,11,0,3,17,0,5,3,7,2,2,0,4,5
"COG2375",5,0,0,2,2,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,4,0,0,0,7,0
"COG2376",42,22,8,13,19,15,9,36,14,55,14,46,40,32,20,14,76,15,8,67,21,23,1,20,26,21,23,20,33,26
"COG2377",3,7,0,7,9,12,6,2,9,7,5,19,12,8,16,14,4,14,16,4,10,6,4,3,11,1,1,3,18,15
"COG2378",16,49,24,36,17,40,41,38,14,31,40,55,65,29,22,11,19,60,20,11,42,35,11,28,54,50,19,42,59,42
"COG2379",0,12,8,19,18,21,20,41,10,12,5,12,25,18,26,14,0,13,28,20,6,0,10,1,14,23,12,50,32,32
"COG2382",12,59,113,61,92,58,67,75,79,69,51,97,26,78,86,75,39,74,117,90,128,51,76,49,84,63,77,33,82,74
"COG2384",21,52,28,13,34,44,37,12,23,14,7,16,36,13,36,19,42,14,21,33,13,18,11,8,23,18,14,22,23,20
"COG2385",27,121,109,105,127,143,103,123,82,98,73,83,119,113,142,123,69,110,123,88,80,73,42,26,113,107,57,153,100,140
"COG2386",2,0,2,0,0,0,0,0,0,4,3,1,1,1,1,0,1,0,2,1,2,0,0,2,0,2,0,0,2,0
"COG2388",3,12,5,20,24,6,14,15,20,9,36,17,8,18,8,5,5,12,13,15,16,35,2,7,14,7,5,15,15,19
"COG2390",39,8,4,17,4,10,3,8,12,20,8,12,5,1,3,8,8,10,8,63,6,18,2,9,15,12,4,18,20,11
"COG2391",7,0,0,3,2,1,1,0,7,2,1,1,13,0,0,0,5,5,2,1,4,3,0,3,12,0,1,0,14,0
"COG2404",0,5,2,0,0,0,0,0,0,1,0,11,4,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,9,0
"COG2405",0,0,2,1,10,0,2,0,1,2,0,1,0,0,2,1,0,0,0,2,1,0,0,0,2,2,2,1,0,2
"COG2406",3,3,0,6,14,1,3,9,14,6,15,4,6,2,2,6,0,4,9,1,5,23,1,1,2,1,2,3,2,3
"COG2407",85,157,106,144,193,186,167,178,188,152,182,171,92,194,141,198,237,244,237,106,198,162,106,175,156,149,162,175,156,183
"COG2409",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
"COG2414",9,7,12,14,16,5,11,30,9,10,5,17,14,14,11,2,12,15,34,24,18,5,4,3,13,13,7,55,18,4
"COG2421",1,1,2,4,4,3,4,3,6,12,0,9,4,3,5,0,0,3,7,0,1,2,1,0,6,3,7,0,1,7
"COG2423",4,18,44,6,17,17,23,8,10,8,2,14,18,9,10,11,1,7,10,6,14,10,0,1,15,5,11,7,11,21
"COG2425",12,6,44,40,30,30,16,38,45,27,59,39,20,46,14,25,11,39,26,32,62,67,59,114,18,34,63,22,47,36
"COG2426",0,5,7,2,4,1,8,1,4,4,1,4,9,2,4,1,0,8,3,0,1,0,1,0,0,2,3,0,8,12
"COG2431",17,30,36,96,46,41,38,56,56,55,84,56,30,85,20,70,11,67,60,32,68,66,43,66,49,34,64,40,48,63
"COG2440",1,0,0,3,0,0,0,0,3,3,1,1,4,0,0,0,3,0,1,4,1,0,0,2,2,2,1,0,2,1
"COG2452",8,28,8,12,7,7,21,7,8,9,10,13,3,3,7,6,174,3,4,39,5,2,74,7,15,15,5,18,2,2
"COG2453",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2461",38,34,10,10,19,9,9,11,6,68,2,9,2,6,40,4,49,2,16,77,10,6,35,37,18,22,10,17,17,6
"COG2501",14,22,11,14,29,19,23,13,12,13,6,18,19,10,19,6,17,12,11,18,15,2,5,1,9,7,13,23,12,13
"COG2502",28,43,43,40,44,33,52,39,24,28,33,20,47,44,23,74,63,59,64,90,62,58,107,54,67,54,85,59,60,60
"COG2503",2,0,3,0,2,0,1,0,2,3,1,0,1,2,0,0,1,2,0,0,0,0,2,4,0,1,2,0,0,0
"COG2508",151,143,91,79,158,122,164,99,80,64,56,77,119,63,153,86,279,87,63,123,62,46,53,28,72,124,52,140,92,102
"COG2509",62,170,172,124,173,208,163,166,146,147,103,155,163,159,235,161,188,206,181,148,148,72,128,181,149,151,147,210,181,173
"COG2510",3,24,42,8,22,23,34,6,9,6,3,10,21,8,23,12,28,16,7,11,5,2,2,2,7,17,7,11,17,8
"COG2513",1,41,7,2,16,6,15,8,40,23,9,61,16,15,11,25,2,49,10,3,15,45,155,2,4,2,15,65,13,28
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,4,5,5,4,17,12,8,9,5,9,15,5,5,3,3,1,5,16,6,10,4,4,2,3,8,0,15,8
"COG2516",0,1,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",2,0,0,2,2,0,0,1,0,1,1,0,3,2,0,0,0,0,0,1,1,1,0,1,1,1,1,0,7,0
"COG2519",70,0,0,10,1,1,0,0,1,1,1,0,7,0,0,0,4,0,0,5,3,0,0,0,1,5,0,0,2,1
"COG2602",16,31,5,16,8,6,18,12,6,9,2,13,17,5,24,4,46,10,7,6,4,7,12,21,5,9,2,9,29,5
"COG2603",2,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,2,1,2,0,0,3,0,0,4,0,0,0,8,0
"COG2604",0,4,3,1,2,3,6,16,16,19,1,9,1,7,17,15,0,14,0,0,1,0,13,3,1,0,4,11,6,2
"COG2605",10,54,56,67,91,68,31,85,21,94,214,118,65,87,45,75,15,86,91,66,93,161,34,55,56,100,96,54,54,73
"COG2606",44,95,41,75,54,57,78,42,63,36,55,64,62,53,62,47,50,37,50,41,44,33,23,18,42,57,47,36,76,65
"COG2607",29,77,60,24,57,56,67,46,44,32,17,34,38,32,68,41,83,56,41,49,31,14,26,10,42,46,24,66,56,35
"COG2608",27,42,21,17,27,41,44,25,30,6,16,25,42,23,32,18,99,29,24,53,16,5,25,12,26,58,10,34,25,20
"COG2609",5,0,1,1,1,1,2,0,3,0,1,1,2,0,0,1,1,1,4,1,2,0,1,3,5,0,0,0,27,0
"COG2610",130,45,23,56,57,28,58,49,70,47,71,52,55,48,29,24,94,24,37,47,36,47,15,16,63,26,31,101,37,22
"COG2703",0,14,5,2,10,5,21,9,10,3,3,10,0,2,17,12,0,11,5,17,6,0,9,2,22,19,12,34,12,6
"COG2704",25,28,18,78,48,28,43,39,56,105,127,55,45,70,28,63,17,77,82,28,60,57,12,99,82,32,27,25,67,59
"COG2706",22,27,43,46,52,43,47,53,57,52,80,49,16,50,30,39,57,53,50,51,49,76,15,18,37,45,42,54,50,45
"COG2707",8,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,4,0,1,13,1,6,0,1,1,3,1,0,4,0
"COG2710",12,15,4,13,13,10,10,9,28,5,4,10,14,5,23,25,1,14,8,91,16,21,2,14,21,20,19,17,25,34
"COG2715",20,66,88,51,55,53,67,61,59,78,66,63,55,79,34,76,33,62,68,49,70,69,122,105,59,79,97,47,44,68
"COG2716",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,9,0
"COG2717",3,4,0,1,42,3,1,0,6,14,1,1,2,0,4,5,9,4,39,0,2,0,0,2,18,1,5,10,7,16
"COG2718",5,0,0,0,1,0,0,0,5,0,0,2,2,0,0,0,3,1,0,0,0,1,0,2,4,0,1,0,11,0
"COG2719",6,0,0,1,0,0,0,0,3,1,3,1,3,0,1,0,1,2,0,3,0,1,0,0,7,0,0,0,4,0
"COG2720",5,58,67,18,25,72,42,33,21,25,17,45,126,13,53,40,62,18,24,33,16,12,19,8,20,21,23,38,55,97
"COG2721",53,84,69,69,83,86,80,65,95,86,72,77,69,108,64,86,19,68,110,102,100,59,86,137,101,100,114,95,84,67
"COG2723",194,143,129,91,137,144,103,81,125,53,24,58,96,57,154,61,487,73,108,184,58,51,45,50,99,95,32,159,148,110
"COG2730",183,218,250,92,76,143,121,147,93,75,61,97,69,94,285,130,33,58,124,167,222,58,374,24,108,104,231,32,141,140
"COG2731",9,20,35,40,20,17,50,30,30,31,41,31,27,30,29,66,13,46,41,36,39,56,32,80,64,66,45,45,60,52
"COG2732",1,0,0,2,0,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2733",12,0,7,8,1,0,1,1,11,20,0,0,7,0,1,1,4,1,1,48,3,4,5,5,5,18,2,0,17,0
"COG2738",19,49,42,47,65,53,79,44,42,33,58,34,34,58,41,53,68,57,42,20,43,33,12,14,56,38,33,58,59,44
"COG2739",7,39,28,9,20,28,28,6,17,10,4,18,29,13,39,29,12,14,14,27,15,2,13,5,26,18,12,35,18,33
"COG2740",11,27,22,15,22,20,23,7,11,7,7,7,40,10,29,10,31,17,9,21,7,2,4,2,14,21,9,27,17,17
"COG2746",16,12,2,8,6,4,2,2,4,3,5,4,3,6,10,2,2,3,1,17,13,1,2,1,7,16,7,25,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",82,290,308,292,227,240,281,346,255,265,379,336,145,335,221,301,100,359,280,229,309,345,304,183,374,303,384,409,231,284
"COG2759",159,112,145,150,109,157,130,101,104,142,105,128,135,115,142,127,163,141,138,167,131,98,143,169,121,152,121,160,115,152
"COG2761",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0
"COG2764",2,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,1,1,5,0,0,0,3,3,0,2,1,1,0
"COG2766",3,0,0,2,0,0,0,0,1,0,0,2,6,0,1,0,4,3,0,1,1,2,0,3,3,1,0,0,5,0
"COG2768",51,39,35,51,37,51,51,38,32,68,26,60,52,61,31,47,65,48,41,54,54,18,17,10,54,58,43,50,61,58
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,8,0
"COG2771",34,2,10,8,8,7,8,1,18,4,5,2,26,2,2,4,30,11,4,3,9,10,2,16,17,1,2,3,34,4
"COG2801",563,271,757,357,267,299,374,339,382,410,193,251,558,172,382,395,507,151,292,515,276,372,433,104,208,350,629,209,197,283
"COG2804",22,84,105,40,41,81,43,18,42,32,7,45,85,39,89,22,51,6,23,31,24,10,4,16,29,19,22,24,120,59
"COG2805",17,95,59,27,42,75,41,21,26,21,15,43,62,27,68,24,55,20,24,31,25,24,10,8,39,41,32,48,120,52
"COG2807",5,0,1,14,1,0,1,0,3,8,1,2,9,1,0,0,2,4,1,1,3,6,1,3,4,2,1,3,21,7
"COG2812",183,197,247,191,233,230,211,175,175,232,224,190,241,231,226,200,211,195,194,217,194,167,225,255,187,220,184,218,180,225
"COG2813",42,1,7,5,0,8,5,0,2,1,2,1,14,0,4,3,8,3,3,13,7,2,0,10,7,6,0,0,25,0
"COG2814",120,37,60,52,47,39,39,49,48,80,60,67,46,43,71,39,27,27,39,50,67,55,73,63,54,53,61,17,85,38
"COG2815",168,50,67,23,31,71,40,45,26,21,14,33,65,13,51,28,142,29,17,66,30,7,7,12,37,41,26,57,39,44
"COG2816",103,20,55,44,51,27,52,53,44,40,48,36,23,48,43,50,35,51,46,63,44,41,76,60,62,81,65,52,44,43
"COG2818",9,23,15,29,29,23,35,25,37,26,48,43,33,27,35,26,7,41,42,27,40,39,3,8,44,14,20,17,37,49
"COG2819",5,30,39,22,37,47,26,50,20,30,25,31,22,33,32,27,49,16,31,42,20,22,22,13,47,35,20,63,44,32
"COG2820",23,45,73,71,59,62,65,48,58,54,44,75,52,54,44,65,45,56,73,31,56,57,55,82,50,40,46,54,43,70
"COG2821",5,2,3,8,0,0,1,1,3,6,4,5,6,0,1,0,5,0,3,4,4,0,7,5,2,0,0,0,9,3
"COG2822",6,0,0,2,1,0,0,0,7,4,0,1,2,0,0,0,4,0,1,0,0,2,0,2,6,0,0,0,7,0
"COG2823",3,4,0,4,2,1,0,0,3,4,7,1,4,2,0,0,10,0,5,3,5,2,1,6,8,1,1,0,17,0
"COG2824",3,0,0,1,0,0,2,0,6,1,2,0,1,0,0,0,5,1,2,0,0,1,0,6,4,2,2,1,6,0
"COG2825",1,2,1,3,10,4,2,11,6,6,17,4,3,5,2,4,2,4,4,0,2,13,2,0,4,1,3,2,4,2
"COG2826",195,163,75,87,167,210,125,61,47,86,12,107,86,228,139,61,674,28,117,269,81,48,1284,49,76,143,86,96,139,55
