"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG2065",2,7,2,6,3,9,6,4,2,36,8,18,2,3,9,5,12,8,1,3,7,3,15,6,8,3,7,11,6,15
"COG2066",58,7,18,73,65,13,32,22,70,41,66,27,51,20,37,50,25,54,28,33,76,62,42,82,63,53,59,54,56,29
"COG2067",21,16,8,22,24,16,39,16,7,15,28,22,7,31,24,46,10,12,33,8,26,15,29,42,31,10,20,45,12,23
"COG2068",6,17,22,4,10,14,11,5,14,13,12,17,5,13,12,4,9,1,8,7,9,7,21,11,14,10,13,10,16,27
"COG2069",0,7,2,0,2,5,3,2,0,8,7,3,0,0,10,1,14,1,0,2,6,2,10,0,1,6,3,1,3,4
"COG2070",92,47,99,87,114,102,115,86,116,87,80,91,134,33,126,34,95,105,58,90,117,145,115,156,102,81,130,105,124,70
"COG2071",58,114,68,72,90,89,72,100,68,55,65,116,60,114,68,197,53,59,182,84,72,52,37,80,81,83,43,72,73,32
"COG2072",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,5,0,0
"COG2073",51,32,22,46,23,37,41,27,78,52,40,43,70,17,42,12,40,51,35,26,32,58,29,40,60,60,86,41,55,40
"COG2076",16,4,20,29,29,11,16,9,9,17,15,28,11,42,8,40,14,5,30,31,10,8,15,15,9,4,17,22,16,19
"COG2077",41,6,20,39,41,15,34,23,22,15,28,8,33,8,24,6,22,24,22,13,23,30,22,34,26,31,26,32,27,17
"COG2078",0,1,2,1,0,35,0,2,1,8,0,1,0,38,13,0,1,0,1,3,0,0,6,0,1,0,2,3,0,4
"COG2079",5,3,1,9,6,6,2,13,11,8,11,2,7,14,19,11,12,8,6,4,2,9,1,19,9,10,16,16,2,21
"COG2080",23,31,52,20,24,43,29,27,37,50,38,20,32,64,36,6,42,27,26,21,24,35,63,36,34,29,45,53,30,70
"COG2081",73,88,67,34,20,106,104,123,70,120,88,83,83,67,104,42,121,82,38,82,89,78,113,68,115,102,72,68,56,132
"COG2082",17,20,42,35,17,25,17,18,32,39,33,25,36,9,26,2,17,27,8,18,21,29,34,35,29,26,56,27,46,25
"COG2084",12,24,54,16,22,24,8,19,28,41,39,36,11,73,23,11,20,23,26,9,18,35,38,14,16,12,40,25,18,46
"COG2085",0,1,4,1,0,2,0,0,0,0,0,0,1,0,16,0,2,0,0,2,3,0,0,0,1,0,0,2,0,1
"COG2086",74,69,72,77,58,74,87,75,91,56,64,63,63,84,74,92,74,80,117,71,93,71,48,91,59,60,70,75,91,61
"COG2087",32,19,33,34,34,34,25,23,35,26,48,22,29,20,39,7,41,26,20,19,34,40,45,32,32,47,41,32,34,23
"COG2088",36,25,51,20,3,24,45,34,23,24,25,6,37,8,20,2,56,41,6,18,26,40,36,17,49,23,20,20,27,43
"COG2089",59,14,21,80,61,8,53,27,50,29,28,9,34,6,23,11,28,46,5,29,50,56,16,37,35,29,39,36,43,24
"COG2091",16,14,25,13,5,10,19,16,25,12,19,12,18,20,21,10,23,24,2,16,11,18,45,12,9,7,19,13,12,27
"COG2094",2,0,1,0,0,5,0,0,1,5,1,1,2,0,8,0,1,0,1,1,2,3,6,1,0,0,1,6,2,2
"COG2095",65,5,54,95,131,38,54,29,67,39,64,48,57,33,34,17,28,40,43,37,38,68,38,63,67,70,77,62,49,36
"COG2096",60,6,23,69,49,35,36,18,44,32,41,29,51,9,34,29,21,41,38,52,33,47,33,44,47,19,36,54,51,25
"COG2099",47,26,73,78,40,34,59,26,60,64,79,47,80,20,41,12,58,48,26,50,51,58,51,74,47,80,82,56,88,36
"COG2102",2,2,1,0,0,4,1,0,1,5,9,0,0,0,15,0,3,4,1,0,6,0,6,4,16,2,3,7,5,8
"COG2103",23,42,11,42,43,13,18,30,36,54,27,36,19,44,21,7,19,32,15,34,35,18,27,50,22,33,33,27,43,23
"COG2104",1,1,0,2,1,3,3,3,1,0,5,1,1,13,1,0,0,3,0,0,0,3,1,0,1,0,0,2,0,2
"COG2105",0,0,0,1,0,0,1,6,8,1,8,0,0,11,1,1,0,0,1,0,0,0,13,0,3,1,0,0,0,2
"COG2107",1,0,1,0,0,0,0,0,0,2,4,0,1,0,9,0,0,1,1,0,1,0,0,2,3,0,1,3,1,2
"COG2108",4,1,1,4,0,0,1,4,0,0,8,1,2,0,0,1,1,7,3,1,2,1,1,2,3,0,5,7,1,6
"COG2109",18,18,32,12,8,13,11,21,13,28,29,33,23,29,41,9,20,22,7,14,16,27,26,16,26,18,13,20,21,12
"COG2110",29,54,129,24,19,58,52,56,37,46,40,81,59,25,83,0,44,56,13,45,47,55,40,34,41,33,33,54,47,54
"COG2111",2,0,0,5,2,2,0,4,0,5,11,0,3,1,1,0,3,7,3,2,0,2,3,4,4,3,7,7,0,8
"COG2113",12,0,7,47,25,1,13,9,21,24,17,14,22,14,14,9,5,12,12,15,17,14,13,22,15,29,34,26,20,13
"COG2114",1,0,2,0,0,0,2,0,1,3,3,0,1,0,0,0,11,32,0,17,16,1,1,15,2,1,2,1,3,0
"COG2115",32,4,12,63,44,65,38,22,52,68,36,21,32,26,38,24,26,37,41,19,46,30,28,58,26,23,37,40,30,35
"COG2116",23,23,23,20,3,28,32,40,33,24,58,14,20,54,17,16,29,22,8,17,13,17,56,12,25,34,41,15,11,32
"COG2119",1,2,0,1,2,7,3,11,1,1,7,10,6,8,8,0,2,1,4,0,4,0,1,2,1,6,4,2,7,3
"COG2120",11,8,7,20,7,4,2,9,9,7,12,2,4,16,3,3,23,3,1,6,6,7,8,23,14,8,18,17,3,13
"COG2121",0,0,0,0,4,0,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,6,2,0,0,0,1,0,7
"COG2122",3,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,3,1,0,0,1,0,0,3,1,0,0,0,1
"COG2127",7,21,5,2,5,9,3,34,0,3,8,20,2,24,10,49,3,7,26,22,4,4,3,7,3,11,5,11,5,3
"COG2128",0,3,1,7,0,0,4,4,11,8,12,1,1,9,2,4,0,0,1,1,0,0,27,1,0,4,0,5,1,10
"COG2129",5,10,7,3,1,12,18,13,12,16,6,7,17,3,19,2,14,36,1,15,13,9,17,4,14,5,12,11,5,13
"COG2130",0,0,0,1,4,0,0,4,1,0,3,0,1,9,0,2,0,1,2,0,0,0,5,0,0,0,2,0,0,0
"COG2131",55,75,65,38,31,49,61,62,51,55,38,62,42,54,59,75,49,57,77,60,71,58,61,53,49,57,50,66,51,59
"COG2132",1,2,1,5,1,1,6,7,20,16,42,0,1,24,12,4,0,0,2,0,0,0,62,4,5,4,4,8,0,13
"COG2133",0,0,0,0,1,1,0,1,6,3,9,0,1,6,2,4,0,0,2,0,0,0,6,4,1,1,3,2,0,1
"COG2134",0,0,0,5,1,0,0,3,2,1,7,0,0,17,0,2,0,0,3,0,0,0,8,2,0,0,1,3,0,1
"COG2135",4,6,6,13,7,4,0,3,9,5,8,1,6,2,2,1,6,13,2,5,6,4,5,5,7,2,7,7,2,10
"COG2137",7,15,2,5,4,11,10,10,5,42,18,2,12,11,25,3,24,14,3,2,9,11,37,9,15,8,7,8,12,28
"COG2140",19,4,2,25,10,2,5,13,7,12,15,1,7,4,1,0,7,12,3,4,9,9,1,22,22,9,0,17,21,3
"COG2141",0,3,1,3,1,0,2,7,10,29,39,0,0,42,1,7,0,0,9,0,0,2,73,3,0,4,3,3,1,19
"COG2142",0,0,0,1,0,0,1,1,2,3,5,1,0,5,0,1,0,0,1,0,1,0,6,1,0,0,1,3,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",19,30,35,7,16,52,29,41,39,55,29,70,26,69,38,13,30,14,82,22,40,40,67,22,20,19,23,34,19,25
"COG2146",0,0,1,4,1,0,1,2,9,3,9,0,0,8,1,2,0,2,1,0,0,0,2,2,0,0,2,2,0,1
"COG2148",301,223,292,326,330,220,274,170,221,256,211,287,261,165,185,155,253,299,178,247,218,268,266,218,238,256,239,265,239,181
"COG2149",0,0,0,5,0,0,0,1,5,2,5,0,0,11,2,0,0,0,2,0,0,0,4,0,0,2,2,1,0,0
"COG2151",13,20,17,27,32,23,12,30,15,11,19,30,11,42,11,46,12,22,40,14,16,16,5,26,16,16,19,29,20,10
"COG2152",87,53,49,148,147,45,71,57,91,50,71,67,83,26,59,88,136,139,136,160,139,116,67,136,103,133,98,111,132,80
"COG2153",1,1,3,4,2,1,1,1,3,1,9,2,2,6,9,1,0,1,3,0,5,3,24,3,7,1,2,18,1,4
"COG2155",5,2,10,2,1,6,7,6,5,10,7,1,6,3,13,0,5,6,2,3,14,8,12,5,14,6,6,8,8,11
"COG2156",31,2,6,33,39,29,13,10,23,20,17,34,19,18,29,12,9,15,16,17,16,23,15,26,18,14,33,43,19,13
"COG2158",5,4,11,0,2,2,10,6,4,2,2,0,1,1,1,0,4,3,1,1,4,3,7,3,5,3,3,8,2,16
"COG2159",19,26,12,9,18,25,10,14,9,38,16,11,21,11,34,4,32,24,6,32,35,21,59,38,36,24,23,34,31,39
"COG2160",111,81,54,86,77,78,53,79,100,50,57,95,58,111,66,20,64,85,123,58,72,90,34,94,64,84,77,97,124,33
"COG2161",1,1,1,11,0,2,3,2,6,0,7,0,1,14,3,0,1,1,3,3,2,0,4,2,2,1,2,2,2,7
"COG2162",4,1,1,2,3,2,2,3,5,7,7,0,1,6,3,6,5,2,0,2,0,5,6,3,2,2,1,4,0,8
"COG2163",2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,2,0,0,2,0,9
"COG2165",3,4,1,3,5,0,1,7,12,0,15,1,6,25,2,8,1,4,13,5,1,0,27,5,2,3,9,18,0,11
"COG2166",28,32,19,42,42,30,22,30,43,16,27,49,25,39,18,63,16,29,54,48,31,34,21,29,41,26,35,42,25,9
"COG2168",0,1,0,3,0,0,4,0,8,1,3,0,0,4,0,1,0,0,1,0,0,0,10,0,0,1,1,1,0,2
"COG2169",21,1,5,8,23,1,2,3,16,21,8,1,12,4,12,1,2,5,3,6,7,6,8,8,7,6,25,16,1,17
"COG2170",0,0,0,3,2,0,1,2,7,5,6,0,2,17,0,3,0,0,5,0,0,1,9,1,0,0,4,3,0,1
"COG2171",5,7,4,4,1,12,9,3,5,10,15,0,0,15,11,6,6,8,3,0,10,3,23,11,8,2,13,8,5,10
"COG2172",32,33,38,15,22,35,39,36,28,52,20,6,24,6,26,2,42,39,8,18,38,22,30,28,35,23,35,36,22,66
"COG2173",36,27,15,30,57,4,18,16,41,14,29,13,23,12,18,8,21,51,29,18,29,42,13,40,31,23,27,35,29,25
"COG2175",0,0,0,1,0,0,1,0,4,3,3,0,0,10,1,1,0,0,1,0,0,0,3,0,0,0,2,1,0,3
"COG2176",122,134,192,42,135,242,249,158,146,292,190,122,155,100,240,63,298,167,34,174,185,186,223,115,240,147,157,126,128,274
"COG2177",75,103,81,77,57,104,108,112,64,95,74,90,85,112,111,99,104,110,84,77,79,95,90,82,93,81,96,90,66,95
"COG2179",24,23,35,6,9,16,22,18,22,31,29,4,22,10,21,5,48,30,4,19,10,22,20,18,29,18,16,15,16,28
"COG2180",0,0,0,2,1,4,0,3,8,4,10,1,0,10,2,2,0,0,3,0,0,0,7,2,0,0,4,1,2,3
"COG2181",0,1,0,7,1,3,1,1,7,3,11,0,1,8,1,7,0,1,2,0,0,2,8,0,0,2,3,1,1,6
"COG2182",70,82,143,30,12,58,93,78,59,10,81,23,47,30,23,5,119,34,6,121,54,55,85,26,32,47,54,25,50,46
"COG2183",174,187,137,140,86,174,161,161,109,140,151,193,176,200,143,92,162,166,260,133,146,132,156,148,152,135,159,154,136,196
"COG2184",16,24,59,25,25,35,26,47,28,16,37,131,16,80,34,109,41,49,17,59,19,22,44,14,21,22,13,34,26,60
"COG2185",153,16,86,162,152,144,107,71,119,89,113,113,133,54,117,62,106,144,105,56,134,115,46,177,119,108,128,127,119,60
"COG2186",61,34,78,58,38,36,63,53,87,63,87,65,67,139,81,48,33,43,81,37,60,64,134,59,57,44,56,56,53,75
"COG2188",62,37,56,51,107,81,51,52,67,136,98,102,51,113,60,40,101,53,42,32,65,64,188,69,60,61,67,71,72,49
"COG2189",68,141,46,45,45,135,26,98,62,27,64,256,55,94,104,139,93,42,59,93,69,90,43,25,53,37,38,94,46,72
"COG2190",44,78,110,18,33,66,79,52,72,62,79,51,72,162,41,42,81,38,17,33,47,98,145,65,22,33,73,25,40,65
"COG2191",2,2,0,1,3,2,0,0,0,9,3,0,2,0,2,0,2,2,0,2,4,1,2,3,3,0,2,3,3,11
"COG2192",9,4,2,0,0,0,0,8,0,6,0,0,1,0,2,2,8,1,0,2,1,1,1,0,5,0,16,14,4,8
"COG2193",5,1,12,16,15,1,8,6,25,8,16,12,9,10,15,1,2,11,3,8,3,17,5,7,10,18,9,7,20,5
"COG2194",72,178,51,129,112,57,35,167,91,98,88,217,57,311,163,267,44,85,130,107,67,74,65,81,74,54,111,102,59,67
"COG2195",266,260,209,278,221,316,247,276,211,333,212,299,244,282,237,464,207,247,409,372,287,234,271,287,278,208,311,313,248,180
"COG2197",373,123,285,867,1103,319,229,267,335,252,287,294,405,311,176,231,190,322,234,334,309,356,214,419,305,323,305,314,421,204
"COG2198",9,1,9,23,3,1,5,20,45,12,80,1,7,131,8,27,0,4,28,2,9,7,106,6,5,8,33,16,12,42
"COG2199",240,334,746,178,89,207,436,307,336,175,574,76,361,461,296,106,320,384,57,390,267,303,496,133,231,167,397,238,283,257
"COG2200",95,146,342,91,55,120,172,171,201,81,277,28,214,283,158,47,102,233,26,147,112,129,294,60,76,49,176,94,113,144
"COG2201",16,15,41,9,0,10,35,28,20,5,28,7,23,10,11,3,10,25,2,31,20,14,18,11,2,8,17,8,15,5
"COG2202",28,6,29,102,90,6,26,41,109,36,91,5,57,153,28,35,17,33,35,18,42,44,55,23,28,40,42,47,40,86
"COG2203",2,6,4,3,2,2,8,8,11,12,18,0,4,20,1,1,8,11,1,0,3,3,26,2,7,2,7,4,6,10
"COG2204",457,356,251,705,645,308,454,346,471,308,379,438,444,301,415,553,377,391,721,481,417,419,190,539,368,500,489,488,406,323
"COG2205",106,117,76,82,110,124,106,155,99,97,159,301,104,88,129,46,115,124,56,94,126,148,132,152,120,123,146,222,112,124
"COG2206",132,169,302,47,14,97,242,130,121,34,126,49,95,54,41,13,131,118,3,122,145,139,212,47,77,101,89,61,153,69
"COG2207",2225,1251,1678,2969,3229,1482,1462,1200,1862,1420,1787,1396,2058,977,1182,1493,1283,1947,1398,1699,1675,2054,1411,1900,1732,1947,1649,1648,2662,1361
"COG2208",45,55,80,29,30,62,68,33,39,104,59,12,45,18,67,5,95,64,21,50,69,64,102,39,70,73,60,53,55,137
"COG2209",26,32,12,10,27,27,20,32,30,22,19,43,25,30,35,47,22,25,60,33,21,21,23,23,24,15,27,32,15,2
"COG2210",88,0,40,105,106,85,76,44,107,32,22,49,68,1,39,76,34,67,70,55,89,76,22,64,63,69,55,34,86,31
"COG2211",205,255,470,180,151,414,336,332,257,762,322,423,250,399,396,135,328,203,194,188,264,311,363,197,221,514,235,175,318,179
"COG2212",0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2213",0,5,2,10,11,8,5,14,28,11,24,66,4,70,11,8,2,6,21,8,7,10,26,1,3,3,20,13,20,12
"COG2214",37,43,45,48,57,60,66,52,57,66,45,35,61,43,38,55,75,50,31,69,53,55,53,43,72,41,54,36,35,54
"COG2215",0,2,0,0,0,0,6,0,4,4,12,0,1,2,1,2,0,0,0,0,0,0,20,0,0,0,1,3,2,2
"COG2216",84,7,37,98,115,56,51,45,79,65,67,88,66,45,83,45,61,76,67,55,82,55,42,88,73,79,86,95,61,66
"COG2217",390,328,373,267,270,411,477,361,424,494,448,309,383,314,448,305,460,355,247,379,416,434,322,426,435,449,382,367,398,466
"COG2220",132,70,120,128,246,143,110,99,125,134,85,103,88,141,106,192,66,106,98,82,73,98,73,104,113,84,65,118,112,79
"COG2221",15,28,37,7,5,30,34,14,14,25,12,15,21,10,11,5,10,22,4,12,16,21,27,17,10,12,29,23,25,12
"COG2222",21,31,17,17,12,18,21,26,49,93,29,15,19,57,30,16,15,20,19,18,31,29,61,37,12,21,16,23,12,46
"COG2223",0,0,0,4,3,12,1,5,13,5,31,0,1,17,4,7,0,1,2,0,2,0,15,0,0,1,5,3,0,10
"COG2224",0,0,1,4,1,0,1,0,12,4,7,0,0,16,1,4,0,1,1,0,0,2,11,1,0,1,3,4,0,4
"COG2225",0,0,5,5,2,0,3,6,24,3,29,0,4,47,1,6,0,0,10,0,0,1,6,3,0,1,13,7,0,15
"COG2226",38,34,26,43,61,32,32,42,37,30,43,50,42,32,60,71,34,41,79,51,37,30,25,55,39,39,51,45,50,38
"COG2227",9,29,4,24,7,12,0,4,8,6,12,2,2,37,5,0,3,10,2,3,14,8,3,15,9,11,18,12,12,9
"COG2230",6,24,9,14,12,33,31,19,16,13,15,18,15,28,23,5,6,24,11,4,18,13,97,9,19,8,17,14,23,13
"COG2231",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2233",106,260,213,108,155,222,196,180,189,195,157,189,148,257,192,184,176,141,187,159,131,173,207,128,134,126,173,147,135,143
"COG2234",96,31,74,127,180,46,107,92,145,155,93,128,114,29,103,43,99,105,93,59,119,156,124,99,117,175,104,97,130,84
"COG2235",5,6,5,2,0,10,1,2,2,30,21,1,7,2,19,1,10,5,0,4,9,6,0,10,11,3,2,20,5,35
"COG2236",0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,0,0,2,1,0,0
"COG2239",125,74,107,84,73,126,145,89,108,149,108,52,113,16,111,25,144,110,45,71,120,117,103,153,136,136,121,91,103,104
"COG2240",55,73,54,39,51,79,68,59,85,86,85,80,75,91,86,68,55,76,83,67,73,77,92,54,59,84,59,52,74,66
"COG2241",43,30,78,82,30,44,73,19,62,59,70,30,64,19,52,9,58,45,29,33,43,54,32,61,46,53,80,49,70,38
"COG2242",45,23,57,60,33,36,42,27,80,38,58,50,50,23,37,5,45,53,27,28,38,61,38,55,60,56,73,66,45,34
"COG2243",18,14,50,47,33,23,18,19,35,40,35,33,39,13,24,5,21,30,11,15,20,35,28,37,36,33,55,34,39,34
"COG2244",418,329,340,535,660,369,342,314,358,348,340,327,419,265,369,326,397,446,308,423,377,396,370,381,438,363,476,441,421,356
"COG2246",17,20,42,13,2,19,25,19,10,13,22,5,22,9,19,1,19,18,3,14,29,23,15,9,16,17,14,11,28,20
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,9,14,46,13,6,14,14,16,18,33,2,16,37,15,14,5,18,9,11,10,5,47,21,11,17,29,19,18,17
"COG2250",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",65,108,114,32,43,129,115,112,83,69,124,83,85,162,86,164,121,45,137,89,87,69,191,60,68,42,80,69,52,109
"COG2253",0,0,6,0,0,0,1,0,0,0,0,0,0,11,0,62,0,0,1,23,0,0,1,0,0,0,2,4,0,0
"COG2255",77,91,74,65,49,123,87,88,79,84,87,76,83,66,101,101,100,84,96,84,78,94,88,98,110,101,73,95,68,97
"COG2256",96,120,100,73,71,105,84,92,101,148,137,88,96,102,139,65,86,65,74,64,70,56,55,71,85,66,75,77,69,75
"COG2257",4,4,16,3,0,5,8,6,4,3,6,3,10,2,6,0,3,8,0,15,3,4,7,0,1,4,4,0,8,4
"COG2258",10,13,23,9,5,16,26,10,24,13,22,17,10,40,11,6,9,11,11,6,17,16,36,10,5,9,10,6,19,28
"COG2259",20,6,8,37,45,2,15,8,21,12,32,13,12,15,11,1,9,28,13,15,18,27,31,13,19,15,13,16,20,13
"COG2261",0,2,1,1,0,0,1,0,4,2,2,0,0,6,0,0,0,0,2,0,1,2,5,0,0,1,2,0,0,3
"COG2262",130,111,102,90,66,117,132,119,86,116,111,135,92,114,85,163,120,94,131,138,123,91,121,82,103,122,108,119,87,106
"COG2264",82,78,72,81,63,68,76,100,66,103,82,95,94,54,74,89,71,81,54,77,91,107,75,60,99,88,79,69,62,65
"COG2265",167,199,161,130,98,181,184,161,146,197,215,110,158,184,167,168,157,132,139,183,184,158,203,125,181,118,148,115,134,149
"COG2267",35,57,59,24,18,60,78,39,41,95,53,20,44,66,61,14,66,33,9,46,38,42,89,33,50,47,61,53,33,76
"COG2268",43,18,49,34,66,29,20,33,41,19,73,15,80,26,31,44,50,49,6,54,46,27,25,45,23,19,41,19,29,76
"COG2269",0,0,1,7,0,0,5,5,11,2,15,1,0,29,3,4,1,0,4,0,0,0,12,0,0,0,2,0,0,4
"COG2270",16,22,39,6,9,39,27,7,34,28,19,7,20,19,20,2,38,19,5,16,23,29,28,28,8,20,22,14,19,20
"COG2271",63,33,43,74,97,19,45,20,42,68,46,13,40,101,71,9,17,26,80,7,53,22,46,22,24,20,38,52,16,19
"COG2272",51,121,71,33,17,98,39,107,26,62,44,132,46,108,83,124,64,64,143,43,15,32,26,65,48,53,54,45,59,15
"COG2273",102,105,92,108,167,68,66,45,80,30,68,116,59,60,37,305,65,73,74,168,81,88,25,60,63,74,71,75,80,52
"COG2274",133,336,214,223,90,59,77,296,218,111,163,414,172,286,232,253,56,132,116,373,135,152,137,136,99,260,102,331,252,123
"COG2301",8,7,5,4,11,8,24,9,18,18,14,4,13,13,11,19,7,4,5,11,3,9,36,18,10,8,16,11,5,10
"COG2302",27,26,25,6,8,35,28,30,28,35,25,14,44,11,46,4,59,33,6,17,36,29,31,29,47,30,35,25,32,36
"COG2303",0,0,1,1,2,0,3,4,15,9,22,0,1,16,2,1,1,1,2,0,0,1,7,2,0,0,4,2,2,5
"COG2304",140,97,69,138,223,117,89,156,92,69,100,171,164,75,107,210,101,184,156,124,135,79,45,126,118,104,132,113,75,76
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,2,1,1,0,1,2
"COG2307",0,0,0,0,0,10,0,0,0,2,2,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG2308",0,0,1,2,0,11,3,1,0,37,1,0,2,4,3,2,0,0,0,0,2,0,2,2,0,0,1,0,0,0
"COG2309",35,57,87,17,13,69,59,42,48,44,53,42,43,31,68,6,62,68,9,50,53,68,84,54,76,24,36,53,58,78
"COG2310",15,26,3,0,4,2,15,7,2,16,12,0,4,71,30,1,25,18,5,34,10,10,92,8,12,9,8,14,10,5
"COG2311",74,8,41,99,187,30,55,72,81,50,76,76,60,73,49,25,14,57,50,45,55,48,31,57,83,80,61,83,66,35
"COG2312",0,3,5,0,0,0,2,2,0,0,0,1,4,5,3,7,0,0,0,1,11,1,1,0,0,9,2,4,7,3
"COG2313",2,1,1,13,5,3,0,3,3,9,9,0,1,18,11,2,6,2,2,1,8,2,0,6,15,2,0,9,1,29
"COG2314",5,0,1,0,1,11,1,4,0,2,1,2,3,4,0,2,4,1,0,4,3,2,6,1,0,2,0,0,1,0
"COG2315",58,40,59,68,78,32,46,35,51,50,60,40,49,38,43,37,42,49,16,51,45,57,61,61,58,48,65,55,65,38
"COG2316",7,10,8,7,3,12,15,13,5,38,13,8,11,4,13,5,13,12,1,8,19,9,19,16,28,11,15,4,7,25
"COG2317",15,11,15,5,3,18,16,10,18,38,27,5,14,16,30,2,27,12,10,5,9,25,42,13,18,15,15,12,8,40
"COG2318",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2319",4,0,5,21,14,0,0,107,8,10,0,164,0,76,0,2,0,6,5,8,1,12,1,1,3,1,12,9,7,9
"COG2320",6,1,7,11,6,4,8,3,1,7,6,6,7,2,3,0,4,4,3,8,3,5,9,5,6,10,3,4,0,17
"COG2321",0,1,1,3,2,1,3,6,9,5,10,0,0,13,0,0,0,2,2,0,0,0,13,0,0,1,3,0,0,6
"COG2323",20,16,9,7,20,14,19,11,17,28,33,7,15,11,46,2,59,21,3,24,23,13,54,15,37,33,13,26,12,68
"COG2326",26,24,61,15,37,37,39,20,21,35,54,12,32,20,46,8,32,30,7,26,29,39,36,18,40,16,16,27,22,27
"COG2327",13,12,13,16,7,24,21,4,20,31,40,14,10,22,18,3,10,21,21,14,26,75,25,6,31,31,27,45,7,32
"COG2329",0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,4,1,2,0,1,0,1,6,0,2,0,0,0,1,1
"COG2331",0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2332",0,3,0,1,0,0,2,2,3,1,5,0,1,8,2,3,0,1,1,1,0,1,13,0,0,1,0,1,0,1
"COG2333",64,69,110,39,26,94,75,74,70,108,132,70,64,66,124,27,108,119,24,66,71,79,97,70,109,56,115,84,76,160
"COG2334",0,4,1,5,3,3,8,6,5,5,15,0,3,21,2,4,8,5,1,1,4,6,26,3,0,3,9,2,1,13
"COG2335",0,30,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,3,0,0,2,2,1,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG2337",49,50,107,28,401,47,68,52,68,48,89,37,84,28,86,14,86,79,15,41,68,92,36,57,77,225,98,58,59,96
"COG2339",5,27,6,0,0,7,2,8,2,2,9,0,2,0,12,0,12,4,1,4,9,3,16,5,6,1,1,5,1,12
"COG2340",18,16,3,4,2,11,11,9,15,9,12,6,15,0,14,0,28,19,1,12,14,8,21,2,22,30,17,10,5,22
"COG2342",0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",70,24,69,76,77,49,74,28,62,74,44,39,52,14,70,13,60,50,28,70,64,72,57,59,70,90,55,51,71,42
"COG2346",0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,6,0,0,0,1,2,0,0,2,1,0,0
"COG2348",4,12,3,2,0,46,9,8,0,18,10,12,4,14,21,8,26,4,2,9,5,8,19,5,18,38,21,7,4,61
"COG2350",3,1,0,0,1,0,2,1,3,3,5,0,4,1,0,0,0,1,0,0,0,0,8,1,1,0,2,0,1,1
"COG2351",11,0,3,1,10,9,13,2,10,4,6,0,1,4,1,5,3,0,5,0,3,1,11,2,0,1,1,2,0,4
"COG2352",0,6,3,5,0,24,7,2,8,33,13,1,0,43,2,13,3,1,4,2,1,0,38,1,0,2,11,2,0,5
"COG2353",0,0,0,1,0,1,1,2,2,2,6,0,1,3,0,2,0,1,1,0,0,2,11,0,0,1,1,5,1,2
"COG2354",1,1,0,1,0,0,4,1,3,1,3,0,0,6,0,0,0,0,2,0,0,0,12,1,0,4,1,2,0,4
"COG2355",67,146,55,54,71,101,60,96,72,68,69,110,76,134,82,206,62,49,168,106,83,79,49,93,64,75,66,84,81,74
"COG2356",0,1,6,5,0,29,3,11,4,2,6,1,5,49,6,83,6,3,9,27,2,0,6,3,6,1,3,3,3,3
"COG2357",43,72,98,17,16,42,84,56,43,42,63,37,62,28,51,23,64,63,12,67,66,74,88,43,89,45,58,60,64,58
