"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG1838",99,108,109,65,81,100,71,100,53,159,72,95,70,167,78,89,103,94,93,119,83,58,131,89,87,109,71,64,88,103
"COG1840",30,43,49,18,68,24,23,30,38,21,12,16,33,26,34,21,24,16,31,20,26,27,61,51,51,22,42,26,31,38
"COG1841",11,13,9,8,9,9,22,5,3,4,12,9,4,5,9,4,2,2,11,7,7,5,14,7,4,8,9,7,3,4
"COG1842",8,24,12,0,8,10,11,2,2,6,0,16,10,1,4,2,4,10,41,14,23,5,4,16,9,18,7,9,2,5
"COG1843",6,13,16,12,5,16,4,3,4,12,2,7,9,5,9,17,2,11,21,18,25,8,9,16,3,9,14,9,19,2
"COG1845",0,0,0,0,0,4,5,2,3,1,1,5,0,0,2,0,0,0,15,1,0,0,4,0,2,0,0,0,0,0
"COG1846",91,95,125,156,101,119,170,119,95,88,181,119,129,71,103,121,97,104,170,80,108,69,112,212,104,192,129,78,103,130
"COG1847",35,50,58,41,42,30,37,19,13,9,70,34,62,38,34,33,26,36,48,28,29,67,26,89,20,69,56,18,41,13
"COG1850",0,2,1,0,0,1,17,0,0,0,1,0,5,8,1,0,0,0,3,0,0,3,0,0,3,1,1,1,1,0
"COG1852",1,5,5,0,7,1,34,3,13,4,0,6,0,0,1,2,3,0,0,0,1,1,3,0,4,1,1,0,2,6
"COG1853",101,106,130,94,113,119,78,74,92,124,82,68,84,105,120,82,124,85,89,75,97,108,101,123,61,127,75,90,79,112
"COG1854",28,37,23,53,38,42,36,37,18,61,46,39,39,54,22,37,34,36,36,47,22,21,22,43,6,48,42,33,34,42
"COG1857",0,1,6,1,7,1,2,1,0,3,78,17,5,0,1,1,0,0,4,5,17,3,3,6,0,11,5,1,9,0
"COG1858",16,6,11,4,31,27,19,24,41,11,7,28,21,0,14,18,12,1,36,13,26,11,37,1,52,9,11,21,9,30
"COG1859",1,2,3,11,4,8,16,2,6,5,7,4,7,0,2,2,1,7,19,2,6,0,2,5,2,1,0,1,1,0
"COG1861",21,2,2,54,6,0,0,15,14,0,0,5,6,0,17,16,14,16,0,4,12,11,8,11,19,0,11,38,20,12
"COG1862",21,35,45,38,16,24,33,38,21,38,18,38,35,37,30,31,30,30,22,16,24,29,22,15,24,24,16,29,26,54
"COG1863",0,3,10,5,5,1,5,0,1,2,0,0,0,0,2,1,3,2,0,3,1,1,2,0,2,1,1,0,0,3
"COG1864",87,63,69,47,63,38,10,77,88,84,1,59,47,64,42,73,42,69,19,98,36,63,52,13,92,16,52,52,74,64
"COG1865",5,5,6,0,8,3,7,5,3,2,1,12,0,4,5,3,3,3,4,2,5,7,4,12,1,11,2,3,3,6
"COG1866",144,127,163,115,111,134,103,136,118,181,119,100,118,221,129,92,137,137,116,202,140,91,127,135,98,156,149,92,166,153
"COG1868",10,24,18,25,8,19,7,12,3,21,4,11,8,16,25,16,7,10,21,23,25,10,9,29,6,19,23,4,13,6
"COG1869",5,3,8,5,4,3,43,1,10,10,5,6,2,4,2,0,1,1,17,6,4,6,13,2,10,4,2,1,4,4
"COG1871",2,8,12,9,4,6,4,3,2,6,0,14,3,1,6,9,5,7,12,8,10,5,8,15,3,5,13,5,3,0
"COG1872",3,0,0,0,1,5,1,2,1,4,4,3,0,0,2,0,0,0,5,2,1,0,2,0,1,0,1,0,1,1
"COG1873",6,15,15,13,5,7,8,4,2,7,20,8,14,9,11,12,8,5,11,15,16,21,8,14,1,19,19,16,16,8
"COG1874",246,185,191,236,270,238,318,188,453,154,322,207,163,263,310,239,234,190,157,167,247,175,204,270,383,193,156,248,192,178
"COG1875",33,17,7,39,49,24,18,40,53,11,0,27,32,3,51,37,43,29,5,11,27,79,46,10,66,7,15,63,42,32
"COG1876",14,38,56,48,24,35,15,5,7,13,47,36,58,20,29,48,26,67,38,29,56,77,7,34,2,65,33,37,37,33
"COG1877",39,12,19,7,30,30,30,39,33,13,9,36,21,2,30,30,44,24,26,14,45,38,47,15,28,1,16,24,21,49
"COG1878",7,13,17,12,18,8,13,11,8,9,12,18,16,3,9,10,7,12,21,21,16,11,10,35,7,25,5,12,14,5
"COG1879",194,297,260,283,194,278,250,221,276,308,741,213,197,257,215,213,201,195,439,396,243,140,289,396,318,407,284,155,240,266
"COG1881",7,2,1,1,4,4,31,3,4,2,11,2,5,2,7,0,1,1,14,2,2,2,9,2,1,0,0,0,5,5
"COG1882",215,240,221,262,273,314,244,228,212,213,344,256,198,217,181,210,325,262,354,259,228,296,304,315,334,344,269,218,267,271
"COG1883",184,154,146,165,169,176,64,208,188,103,67,163,214,110,151,189,167,180,86,115,172,119,145,116,180,109,97,184,179,204
"COG1884",225,95,116,141,227,118,112,218,156,112,11,179,174,41,169,191,182,153,69,73,133,110,186,62,156,38,73,165,153,221
"COG1886",6,10,4,19,5,18,8,1,11,10,9,14,9,12,14,9,7,7,30,7,16,9,8,24,15,13,10,7,18,6
"COG1887",55,78,81,120,74,27,52,57,45,18,160,71,68,160,122,114,76,84,65,142,106,97,31,93,31,152,136,65,64,40
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1893",84,62,53,74,67,103,60,97,58,38,38,115,80,34,94,100,94,79,75,57,92,80,77,91,66,89,51,74,109,121
"COG1894",92,63,58,56,88,40,42,83,137,35,155,76,39,23,89,56,39,62,75,40,82,37,78,102,82,93,36,53,49,38
"COG1895",29,15,26,28,11,9,20,16,26,22,28,10,27,25,17,23,28,18,12,16,26,12,24,18,13,14,50,17,8,27
"COG1896",26,50,47,65,43,35,78,17,25,16,67,43,35,38,30,31,41,33,57,34,41,47,37,44,13,51,54,36,41,17
"COG1897",44,64,64,57,37,37,54,46,37,51,43,43,51,68,53,68,65,91,73,80,78,53,58,86,58,79,84,56,73,68
"COG1898",106,122,106,94,95,85,67,90,120,99,68,120,120,150,128,113,87,96,44,91,101,134,92,79,162,72,105,129,75,106
"COG1899",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1900",2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,4,0,0,0,1,6,0,0
"COG1902",100,84,109,121,150,135,144,122,84,63,188,136,122,71,111,101,120,104,157,56,93,90,118,125,109,246,76,91,119,111
"COG1903",52,46,36,54,61,82,33,67,33,22,47,117,51,38,72,68,70,54,48,28,75,54,72,90,45,58,31,48,104,53
"COG1904",80,76,61,112,81,87,40,95,84,103,16,88,90,120,92,76,83,91,62,87,66,50,86,70,87,94,50,97,113,108
"COG1905",23,13,18,22,30,14,8,20,36,4,35,15,24,2,27,19,13,14,29,13,21,18,17,24,45,23,9,26,11,29
"COG1906",4,1,6,3,7,0,1,6,5,3,0,9,0,2,6,2,3,4,4,3,7,1,9,9,3,4,5,8,6,15
"COG1908",12,5,2,6,10,0,4,3,15,3,9,3,1,0,12,0,2,1,3,1,3,4,11,4,3,2,1,8,6,0
"COG1910",6,1,3,8,1,1,2,3,3,2,27,6,2,4,9,2,4,1,9,3,3,2,7,6,3,21,2,2,5,0
"COG1912",0,0,0,1,0,0,16,0,5,0,0,4,1,0,1,0,2,0,6,1,0,0,3,0,0,1,0,0,0,1
"COG1913",0,0,11,0,0,0,0,0,0,41,0,0,0,34,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG1914",52,40,42,61,59,53,127,86,72,26,33,59,68,27,49,67,56,58,38,32,41,31,69,40,63,34,28,79,47,64
"COG1915",2,3,10,1,11,4,0,3,2,1,0,4,2,0,5,1,4,0,1,2,2,1,2,1,5,3,1,2,1,2
"COG1917",90,88,102,117,65,61,66,81,87,59,78,86,97,93,99,97,74,72,55,40,79,68,88,76,103,59,83,116,101,131
"COG1918",162,110,117,132,122,81,56,125,55,160,139,147,123,168,117,130,95,171,115,146,117,77,107,170,66,197,119,126,167,152
"COG1921",8,2,3,6,21,25,11,7,8,7,8,13,5,6,2,7,6,1,41,7,3,6,16,5,22,12,2,4,4,7
"COG1922",41,49,76,39,31,34,65,46,59,165,22,28,29,6,39,50,42,49,35,71,37,65,65,42,25,16,46,35,33,70
"COG1923",3,5,14,6,3,2,6,9,3,3,3,5,5,6,9,4,1,2,11,4,2,5,6,3,3,0,1,9,6,0
"COG1924",107,231,202,151,147,170,118,83,47,247,255,144,125,363,168,150,145,151,184,140,185,216,146,314,96,315,168,126,170,88
"COG1925",29,48,53,62,45,72,96,36,29,20,76,34,36,35,48,39,22,50,116,46,48,16,42,77,25,61,50,28,45,38
"COG1928",3,21,10,21,1,12,0,5,1,1,0,14,12,10,5,9,1,6,6,18,8,10,3,4,0,2,16,16,6,2
"COG1929",47,45,36,76,64,45,96,43,44,77,91,62,55,95,55,64,45,47,81,63,49,38,47,78,59,59,54,71,55,37
"COG1930",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1932",82,105,100,82,75,74,47,116,68,94,89,79,130,95,78,87,83,86,72,95,69,80,96,109,56,91,101,87,98,96
"COG1934",2,1,1,1,3,3,3,1,2,7,2,6,0,0,0,0,2,0,10,4,2,1,5,0,5,1,0,1,3,2
"COG1937",11,32,23,36,18,21,38,21,13,14,59,17,30,17,9,15,15,38,40,22,19,19,17,45,12,54,23,25,20,12
"COG1939",19,25,34,34,24,27,67,17,5,14,29,21,26,15,16,28,15,23,25,23,24,45,24,40,14,40,26,22,18,14
"COG1940",289,219,187,299,271,236,357,314,232,367,383,299,323,224,233,321,233,254,328,343,260,271,235,236,348,260,224,296,332,287
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,1,1,18,2,0,2,2,0,0,0,0,0,0,0,5,1,0,1,4,0,1,2,0,0,1,1
"COG1943",39,93,110,65,113,41,210,64,40,26,155,56,60,32,68,54,12,73,95,65,43,101,82,113,35,129,55,78,49,39
"COG1944",0,0,1,1,0,2,37,0,3,14,0,16,1,3,0,0,0,0,21,7,4,32,9,0,6,1,0,1,0,3
"COG1945",1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,8,12,1,1,1,6,2,5,2,0,0,0,0,17,0,0,0,4,0,7,0,1,0,2,1
"COG1947",63,98,82,82,67,54,54,50,54,58,84,72,74,64,62,78,56,55,63,77,67,54,68,87,50,86,81,76,56,51
"COG1949",0,0,0,1,0,3,4,0,3,0,1,6,2,1,2,0,1,0,23,3,3,2,4,0,4,2,1,0,5,1
"COG1950",0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,21,0,0,0,0,3,1,0,0
"COG1951",126,102,112,76,117,135,96,103,93,195,107,114,87,166,100,110,103,101,144,154,116,69,157,122,78,135,114,88,124,130
"COG1952",0,0,2,0,1,7,4,3,1,8,1,3,0,1,2,0,3,0,17,3,7,1,3,0,4,4,6,0,1,3
"COG1953",0,1,0,3,6,5,6,2,9,1,10,2,0,2,1,0,2,1,23,2,1,4,1,2,6,14,2,0,1,2
"COG1954",4,12,9,6,11,15,6,1,2,2,8,7,4,2,3,3,4,14,15,3,6,4,8,24,3,23,4,7,9,4
"COG1956",18,8,10,28,30,15,28,35,20,8,11,24,22,45,15,18,17,23,20,27,14,11,15,1,28,8,16,20,23,39
"COG1957",12,16,10,23,9,19,142,3,29,13,54,15,36,17,22,19,17,8,59,18,17,41,22,29,33,46,23,20,14,18
"COG1959",32,97,67,82,36,70,91,37,22,25,148,70,79,38,42,50,63,55,105,54,44,45,48,113,25,106,55,50,60,40
"COG1960",151,108,122,119,189,162,41,144,111,134,33,115,110,150,107,145,172,132,173,152,98,113,168,97,132,78,87,108,131,149
"COG1961",610,982,1135,905,620,799,579,558,321,258,1356,679,895,433,792,724,695,1155,861,601,929,1464,471,803,357,948,1104,827,996,605
"COG1963",7,12,8,12,13,13,4,3,1,3,0,3,6,7,7,8,8,7,10,7,7,19,4,8,3,7,14,8,11,3
"COG1964",4,2,2,4,1,0,1,0,4,1,56,7,1,1,3,2,1,2,10,1,6,1,6,6,1,21,1,0,4,1
"COG1965",0,1,0,0,0,3,2,0,2,2,1,4,0,1,2,0,2,0,8,0,4,2,2,0,3,0,0,0,0,0
"COG1966",139,179,145,154,122,158,89,132,111,178,32,165,136,176,121,120,161,120,180,149,146,97,156,194,107,161,151,109,198,176
"COG1968",77,111,87,118,71,55,54,96,82,100,91,76,100,114,85,75,88,102,78,93,69,101,73,89,50,127,127,68,66,92
"COG1969",1,13,17,3,1,5,31,6,4,2,2,5,2,6,5,0,4,0,12,4,2,1,6,7,1,1,0,3,0,2
"COG1970",21,29,16,34,8,16,41,17,20,21,5,31,37,13,15,32,28,32,18,34,35,60,24,14,40,21,55,34,38,33
"COG1971",37,35,37,39,30,37,40,29,32,16,19,26,28,16,31,52,49,46,34,45,42,88,54,79,37,66,49,45,55,55
"COG1972",7,9,7,4,26,20,33,13,14,14,9,20,5,2,6,3,9,4,49,3,9,3,22,11,18,0,3,1,4,15
"COG1974",35,73,80,53,52,65,76,30,13,42,73,60,77,40,38,29,38,34,56,56,35,54,20,53,10,44,36,33,25,34
"COG1975",15,38,51,36,27,39,59,24,17,19,76,43,24,42,30,34,34,34,102,15,26,18,55,110,15,103,12,37,58,41
"COG1977",0,0,0,0,0,4,1,0,0,1,1,2,0,0,0,0,2,0,8,1,0,0,1,0,1,0,0,0,1,1
"COG1979",124,69,65,109,141,98,70,109,118,70,138,102,76,37,107,94,144,77,81,48,120,82,140,91,111,88,40,93,103,105
"COG1982",53,88,91,94,88,127,132,47,57,60,251,110,87,93,83,40,60,59,172,56,59,46,62,111,35,112,68,40,72,59
"COG1983",14,9,10,25,13,5,17,25,19,9,0,21,16,3,17,26,13,16,5,5,18,11,16,5,27,4,7,20,10,22
"COG1984",4,9,1,11,6,15,21,8,6,8,34,7,12,7,6,8,6,7,19,6,8,4,7,8,6,10,6,7,4,3
"COG1985",83,93,70,83,86,77,66,86,54,104,35,95,78,125,88,57,82,86,78,82,92,76,85,88,82,85,65,86,106,100
"COG1986",0,10,5,0,0,3,5,1,4,2,5,3,0,0,1,0,1,0,13,2,0,3,2,1,1,0,8,1,2,3
"COG1987",1,6,11,10,3,6,5,2,5,8,3,8,2,7,4,4,2,9,18,11,5,5,5,14,3,7,6,4,8,0
"COG1988",0,2,5,3,1,6,27,2,4,3,3,8,5,2,4,1,3,0,24,13,5,3,7,2,13,2,1,2,2,7
"COG1989",14,19,17,23,4,15,38,11,9,1,26,18,16,21,8,15,11,18,52,25,38,39,18,20,15,18,18,10,16,13
"COG1990",2,1,2,3,0,3,0,0,0,2,0,0,1,0,2,0,8,6,2,0,2,1,1,1,0,0,1,0,5,6
"COG1992",2,0,1,1,4,0,0,2,0,3,1,0,0,0,5,2,1,1,0,1,0,0,0,0,0,2,2,0,1,0
"COG1993",2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,4,1,0,0,0,1,0,2
"COG1994",9,24,29,25,12,13,16,7,3,5,21,20,20,11,11,12,8,23,5,12,20,52,8,12,8,16,28,22,17,11
"COG1995",65,51,52,56,58,62,24,67,51,91,11,59,41,87,39,28,52,37,36,41,28,20,44,20,64,24,49,34,46,54
"COG2000",5,4,5,10,7,3,0,6,7,4,72,8,6,3,3,10,13,12,3,5,2,7,9,24,5,15,3,14,3,0
"COG2001",35,33,40,59,34,39,65,42,47,20,57,47,36,21,42,38,31,52,57,29,32,82,35,44,44,30,37,43,50,32
"COG2002",20,35,41,42,19,31,21,11,7,15,57,33,35,21,30,17,20,37,50,29,47,61,12,42,7,53,56,38,32,14
"COG2003",73,96,101,74,64,82,82,81,80,120,78,102,64,115,64,93,72,87,107,94,69,96,81,113,104,68,87,102,73,105
"COG2005",2,5,5,2,3,7,5,3,5,6,4,12,3,4,8,5,2,0,27,3,6,9,13,9,4,7,4,5,8,2
"COG2006",12,31,17,12,15,16,37,14,43,4,58,24,13,8,32,20,12,12,16,12,17,8,18,26,34,26,5,23,12,9
"COG2008",68,72,51,61,84,78,53,68,63,49,69,63,84,109,67,60,97,57,49,46,85,65,80,91,70,76,39,76,107,77
"COG2009",1,10,5,0,2,7,3,2,4,1,1,1,0,2,1,0,5,0,5,2,1,2,14,13,4,0,2,0,4,4
"COG2010",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2011",21,16,14,42,16,19,41,4,10,28,29,12,13,8,12,22,20,17,34,24,21,26,20,37,17,49,22,25,21,22
"COG2013",8,10,33,30,18,11,19,1,8,6,66,19,11,12,12,20,14,12,12,27,26,15,19,41,4,48,48,13,17,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,18,5,5,3,26,8,9,11,4,44,9,14,7,5,9,24,15,47,6,4,10,18,3,21,46,11,12,5,18
"COG2017",226,216,202,252,230,248,232,259,274,283,170,256,303,297,251,264,249,251,153,294,291,211,225,193,309,231,214,285,251,305
"COG2020",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,3,0,1,0,1,0,0,0,0
"COG2021",6,4,3,3,13,0,0,1,0,0,0,0,0,0,8,0,3,3,1,2,3,6,1,0,0,1,2,1,0,2
"COG2022",62,36,36,47,45,45,35,36,42,48,58,62,47,39,37,46,52,47,43,29,43,41,61,53,30,47,32,41,42,49
"COG2025",104,105,103,109,109,107,24,85,80,115,11,79,77,105,88,108,105,89,89,90,57,73,106,66,68,82,78,90,75,83
"COG2026",1,1,1,4,2,0,2,2,3,3,2,3,0,3,1,2,2,2,17,1,2,1,2,1,5,3,5,2,2,1
"COG2027",68,22,33,19,45,47,37,54,71,44,20,55,44,12,35,37,41,18,67,19,44,23,80,23,54,17,17,32,38,63
"COG2030",40,23,35,45,33,25,60,56,41,40,25,32,66,42,34,33,36,41,12,41,27,22,23,31,46,8,51,31,46,51
"COG2031",11,7,19,5,17,4,1,1,3,1,1,8,0,1,5,1,2,1,8,2,3,6,5,1,5,1,0,2,4,1
"COG2032",0,0,0,0,3,4,7,1,0,2,5,0,1,2,0,1,2,0,12,0,0,0,3,1,6,0,2,2,0,2
"COG2033",5,16,15,7,11,3,14,3,4,29,6,9,4,29,8,8,9,7,10,12,13,9,14,5,4,25,19,7,7,4
"COG2035",28,26,37,23,41,20,24,10,14,13,5,16,24,6,35,21,14,16,9,13,33,84,17,32,19,13,38,21,7,17
"COG2038",67,62,53,73,84,72,92,77,56,34,49,84,49,34,70,56,71,90,84,26,55,46,88,85,30,59,40,52,66,61
"COG2039",2,4,6,6,10,4,47,1,4,5,6,3,11,2,5,1,4,1,10,3,7,6,7,20,3,18,1,6,8,2
"COG2040",11,7,3,2,3,7,44,6,9,2,2,7,3,3,15,4,3,0,0,4,6,9,11,6,38,2,1,15,1,2
"COG2041",0,0,1,0,0,4,1,0,2,2,5,2,0,1,0,0,0,0,26,1,0,1,0,1,9,1,0,0,1,5
"COG2043",1,1,4,1,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,2,1,2,1,1,1,0,1,0,0
"COG2045",0,1,0,0,2,0,4,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,8,0,0,0,0,0
"COG2046",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",11,3,10,12,5,0,30,4,3,7,14,8,13,3,12,1,2,0,4,0,7,2,3,5,2,1,4,3,4,3
"COG2049",3,6,7,20,0,10,27,0,4,3,31,8,3,6,4,6,7,7,23,4,8,5,8,2,2,7,5,8,9,0
"COG2050",59,53,33,73,58,66,77,83,97,61,12,85,64,44,61,65,46,60,56,28,35,27,78,17,108,25,50,73,76,77
"COG2052",3,12,14,12,11,9,15,6,3,5,21,6,7,4,9,9,5,3,5,3,4,12,7,11,1,4,13,15,11,6
"COG2055",2,25,6,22,23,11,46,10,19,14,45,12,7,14,20,2,17,11,61,9,6,10,4,22,12,29,7,14,9,13
"COG2056",1,6,0,3,0,0,1,2,0,2,4,4,1,1,4,1,0,0,1,1,2,1,1,0,13,1,3,2,2,0
"COG2057",14,1,10,17,15,7,2,8,2,4,2,9,3,2,16,0,6,4,23,10,4,3,9,4,3,6,2,6,2,4
"COG2059",111,130,113,150,97,104,56,124,127,146,143,144,112,189,147,120,136,129,63,135,115,66,92,90,116,107,112,134,98,148
"COG2060",102,43,99,50,113,85,27,114,114,135,50,100,75,12,67,79,93,91,46,46,90,45,95,50,108,10,28,98,91,110
"COG2062",0,0,0,0,0,2,14,1,0,6,7,1,4,0,0,0,0,0,6,2,2,3,0,1,4,0,2,0,1,1
"COG2063",1,0,0,0,0,10,2,0,1,7,3,2,0,0,7,1,0,0,12,4,0,0,0,0,6,0,1,0,0,1
"COG2064",3,2,8,2,0,0,0,0,0,1,1,1,0,15,1,0,6,0,1,14,0,4,0,0,0,7,5,3,1,1
"COG2065",4,4,3,2,2,0,47,9,2,3,2,3,3,3,3,2,2,2,5,2,2,0,12,3,1,2,6,7,3,3
"COG2066",70,29,51,53,66,68,38,66,70,28,10,71,37,5,73,62,83,56,37,19,56,44,90,27,62,14,47,45,48,74
"COG2067",23,27,16,16,64,8,9,29,5,59,4,12,19,19,21,20,11,15,33,14,8,22,27,2,38,7,15,20,9,32
"COG2068",7,16,17,15,22,10,36,7,13,7,56,11,8,11,17,13,2,7,20,8,6,10,10,32,14,50,6,6,18,5
"COG2069",0,3,3,5,0,3,20,0,2,0,27,4,2,3,4,0,2,4,3,0,1,2,1,6,0,13,1,2,2,3
"COG2070",110,110,111,120,154,117,97,102,112,63,90,109,91,62,126,101,159,139,89,68,130,82,153,159,98,138,81,85,111,94
"COG2071",88,56,66,23,85,78,106,76,71,137,36,45,45,140,65,65,74,56,66,108,64,85,71,25,43,65,88,35,47,81
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0
"COG2073",25,40,46,26,47,83,45,41,12,34,36,70,49,25,35,44,71,44,42,32,68,30,72,80,17,50,22,34,59,50
"COG2076",12,26,22,11,17,18,20,50,30,12,2,14,21,50,13,11,6,4,56,12,10,10,14,13,27,4,19,24,4,19
"COG2077",32,12,27,16,29,21,55,35,35,15,5,34,31,4,32,31,30,22,28,18,28,21,28,7,34,7,18,41,18,36
"COG2078",1,29,2,0,2,0,19,1,3,73,2,2,10,9,23,0,1,0,2,2,1,5,9,0,3,21,1,2,1,2
"COG2079",6,6,5,4,9,6,32,9,11,7,1,14,1,6,18,4,12,3,28,10,5,14,15,7,3,10,2,6,4,12
"COG2080",26,32,28,37,47,29,65,19,33,12,125,39,24,24,40,22,22,26,102,35,33,30,65,88,61,151,16,30,35,31
"COG2081",49,98,104,106,78,91,86,40,19,46,116,75,71,54,78,83,74,94,109,89,95,117,62,163,15,163,97,76,86,40
"COG2082",23,33,25,24,52,25,25,25,16,13,25,50,26,24,35,20,29,20,28,19,34,16,45,34,28,35,26,30,36,21
"COG2084",11,26,28,14,30,20,30,18,28,18,13,40,12,14,15,4,24,24,98,16,15,9,28,20,18,37,11,12,13,14
"COG2085",3,0,2,0,1,1,1,0,1,0,0,2,6,8,0,1,0,0,8,0,0,6,1,0,12,0,2,0,0,0
"COG2086",87,66,67,84,80,89,29,76,46,81,9,75,57,86,65,79,96,82,70,83,66,70,61,71,60,62,48,69,84,71
"COG2087",23,23,39,35,31,49,36,44,37,14,24,40,32,13,33,37,35,35,39,17,39,36,53,49,28,38,17,22,33,41
"COG2088",22,33,30,35,34,23,15,6,12,4,13,22,36,55,27,34,27,26,21,37,28,29,18,61,7,37,38,25,25,6
"COG2089",57,34,31,71,51,45,15,48,38,17,7,30,50,7,52,57,41,43,14,26,47,50,37,48,55,10,41,74,50,26
"COG2091",12,31,18,25,10,37,18,10,10,7,59,29,10,20,9,19,12,33,56,18,23,12,15,26,7,31,21,8,18,4
"COG2094",4,1,4,0,4,0,39,0,0,0,1,3,3,2,1,0,1,1,1,0,0,3,2,1,2,0,0,1,2,1
"COG2095",71,26,47,55,55,65,52,97,111,24,8,74,81,4,56,57,86,62,60,29,39,48,85,13,81,21,33,73,66,121
"COG2096",56,36,27,46,50,44,58,49,45,23,33,57,40,9,61,41,55,38,20,17,41,44,55,31,51,21,52,41,36,55
"COG2099",45,42,57,58,75,75,39,67,26,27,84,74,72,30,53,74,72,59,60,23,68,43,87,98,38,49,38,43,76,65
"COG2102",9,7,15,4,5,1,1,6,0,3,1,2,0,0,9,3,1,3,1,1,0,4,0,0,0,2,5,4,0,1
"COG2103",27,18,27,41,24,31,50,57,37,38,8,27,31,26,27,41,35,47,33,32,26,24,29,13,58,7,19,53,38,24
"COG2104",0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,11,0,0,0,0,0,1,1,0,0,1,0
"COG2105",0,1,2,1,1,5,7,1,1,1,8,2,0,0,1,1,0,0,10,4,0,0,5,0,2,0,1,1,0,1
"COG2107",11,5,6,1,8,0,0,4,0,1,0,2,0,0,2,2,4,5,0,0,2,2,1,0,0,0,0,2,0,0
"COG2108",2,3,4,1,2,0,0,2,6,1,0,6,1,0,1,0,2,2,0,2,1,0,6,1,0,0,2,4,0,2
"COG2109",15,39,47,34,21,16,40,21,15,9,51,25,11,18,24,20,18,27,29,18,14,18,22,42,13,41,30,21,25,16
"COG2110",43,65,44,53,33,31,97,31,46,30,20,36,36,26,32,19,40,30,34,44,46,23,33,53,26,41,23,21,35,28
"COG2111",3,3,6,8,6,2,4,2,2,2,1,6,6,2,6,4,1,2,1,3,2,2,8,2,4,0,1,3,2,4
"COG2113",23,12,7,5,19,18,9,57,36,9,6,35,30,0,11,13,17,32,26,12,25,8,24,3,67,3,3,20,13,35
"COG2114",0,2,2,11,0,0,0,3,1,0,0,2,0,0,0,2,0,1,0,0,3,3,0,3,1,0,3,0,0,0
"COG2115",42,18,19,22,35,51,18,50,25,35,11,47,66,4,43,36,51,37,30,23,33,24,44,14,28,11,17,35,43,85
"COG2116",16,25,33,31,18,35,32,13,10,17,79,33,21,10,17,24,17,21,84,36,21,19,18,23,15,38,30,12,14,16
"COG2119",2,8,8,5,2,0,8,7,2,1,1,3,4,4,4,3,1,5,5,8,6,1,7,9,0,8,4,3,7,0
"COG2120",14,10,9,29,9,5,10,2,33,3,3,12,10,0,6,21,5,10,19,7,1,9,13,3,27,3,11,23,2,11
"COG2121",2,0,0,0,5,0,4,0,2,0,1,0,1,1,4,0,1,0,0,0,1,0,4,4,4,0,1,0,0,0
"COG2122",1,0,1,3,0,0,0,0,1,0,0,1,1,0,2,3,0,0,0,0,2,3,1,0,0,0,0,6,0,0
"COG2127",3,11,9,5,8,4,3,4,3,27,1,1,3,32,11,2,12,2,14,29,5,3,9,1,7,6,12,5,2,7
"COG2128",0,1,4,1,1,3,7,7,6,3,3,1,0,0,3,1,3,1,21,1,2,0,3,3,9,3,1,0,1,4
"COG2129",13,44,31,4,4,9,1,4,3,4,1,24,4,62,16,2,10,9,9,13,28,9,11,22,1,31,6,6,15,4
"COG2130",0,0,0,0,0,4,2,1,2,2,2,0,0,0,0,1,2,0,15,1,1,0,3,0,2,1,1,3,0,1
