"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG1923",14,4,4,0,7,5,1,2,0,6,1,4,1,7,4,2,8,5,0,7,6,3,3,5,5,3,12,9,4,6
"COG1924",279,176,162,194,191,58,125,83,98,181,179,337,234,49,102,140,143,66,108,160,89,93,31,137,67,113,147,112,49,131
"COG1925",58,38,34,35,74,23,27,53,35,102,47,57,27,15,28,63,28,30,20,50,32,43,36,48,61,31,37,41,37,61
"COG1928",24,20,6,0,27,0,2,32,10,42,4,1,15,0,3,1,9,0,9,6,0,10,5,26,4,3,4,6,0,36
"COG1929",55,36,49,75,41,58,45,86,67,68,40,60,55,110,62,42,42,75,76,45,54,67,47,42,54,82,44,57,77,29
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1932",103,95,80,75,113,67,93,56,70,77,83,93,84,97,70,106,64,49,87,91,87,93,95,86,82,73,101,119,78,80
"COG1934",4,1,3,3,1,2,3,0,2,7,1,9,0,2,0,0,1,1,0,0,1,2,0,0,9,1,1,3,0,2
"COG1937",45,27,19,15,30,14,17,15,15,33,16,21,18,6,23,36,27,12,15,41,26,21,12,24,23,13,39,24,7,28
"COG1939",56,36,21,48,40,7,17,23,14,25,23,53,19,5,10,30,42,20,13,32,19,24,10,44,13,16,38,34,5,38
"COG1940",270,267,276,298,278,249,290,291,280,262,376,281,340,171,326,215,257,330,257,266,241,311,277,297,283,257,296,226,288,261
"COG1941",3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8
"COG1942",1,1,0,5,0,1,1,0,0,3,1,9,0,0,0,1,1,0,0,0,4,0,1,0,2,2,0,0,0,0
"COG1943",76,56,63,78,59,35,55,35,43,42,53,278,74,20,185,144,104,48,50,142,87,54,27,85,49,60,106,39,22,105
"COG1944",3,0,12,0,0,3,1,4,2,10,3,1,1,3,1,1,49,5,0,0,20,0,0,3,15,0,0,0,2,14
"COG1945",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1
"COG1946",3,0,0,4,0,2,0,1,0,9,0,1,0,2,0,0,0,1,0,0,2,0,1,0,11,0,0,0,5,5
"COG1947",61,80,63,82,85,44,87,52,57,87,89,96,68,88,85,79,51,44,66,74,66,56,45,94,66,77,67,107,53,64
"COG1949",3,0,1,2,0,2,1,0,0,8,2,6,0,4,0,3,0,3,2,0,3,1,1,0,10,2,0,1,3,2
"COG1950",0,3,0,1,0,0,0,0,0,0,1,9,0,0,0,0,18,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG1951",65,98,100,80,73,92,139,111,76,105,139,110,135,199,131,92,65,81,131,109,141,63,89,99,127,70,89,91,115,59
"COG1952",8,9,2,2,2,1,1,2,2,8,6,9,0,5,0,2,1,4,4,0,4,0,2,1,8,9,20,2,1,4
"COG1953",3,0,2,10,5,9,1,3,5,10,4,4,0,2,2,2,4,23,2,1,3,0,6,4,11,2,1,3,4,6
"COG1954",10,4,8,5,9,6,6,3,4,13,13,7,10,3,2,10,6,12,2,3,14,8,4,8,4,4,6,11,5,8
"COG1956",7,9,15,12,20,22,34,17,21,25,8,19,28,6,33,14,12,23,9,15,25,24,36,16,22,22,13,18,22,13
"COG1957",47,15,11,61,55,21,4,16,16,31,19,106,10,13,3,4,39,57,7,31,23,7,19,20,33,20,6,16,24,23
"COG1959",95,69,66,72,68,22,37,66,36,60,54,154,51,19,46,89,47,51,39,76,49,36,34,82,56,46,108,83,24,75
"COG1960",135,134,106,148,99,117,164,124,126,144,103,22,138,186,133,110,107,111,141,91,155,151,137,128,162,122,141,128,145,120
"COG1961",1590,772,987,510,1306,291,635,553,400,833,721,453,761,188,370,550,1448,336,452,1306,450,831,753,1367,583,841,1000,1039,312,1644
"COG1963",22,18,4,1,21,3,13,14,6,16,5,7,9,4,2,8,20,8,7,16,8,10,9,29,2,8,31,8,3,16
"COG1964",2,1,3,0,1,3,3,0,2,1,1,0,2,1,1,1,1,0,0,2,3,0,1,6,2,4,1,0,1,16
"COG1965",2,0,1,0,0,2,0,1,0,2,1,11,0,2,1,1,1,3,0,0,0,0,2,0,5,1,2,1,2,2
"COG1966",161,180,137,235,143,103,119,104,108,152,128,138,174,156,222,161,92,95,139,129,156,139,144,169,128,139,134,204,94,98
"COG1968",95,131,78,100,89,69,85,80,73,70,84,99,104,106,88,59,117,54,93,118,74,89,83,122,64,95,115,105,58,101
"COG1969",1,2,4,2,3,3,1,1,5,14,4,19,14,1,26,13,3,2,4,3,12,2,3,0,0,1,7,7,6,11
"COG1970",44,52,27,46,38,38,27,26,27,37,40,30,24,35,46,42,54,31,32,25,28,29,24,36,27,43,41,28,36,46
"COG1971",70,58,47,41,66,37,56,80,54,47,48,40,48,12,23,56,72,57,35,67,58,61,54,67,52,39,63,45,38,56
"COG1972",18,0,13,7,3,13,13,7,4,21,1,47,6,18,21,14,4,14,8,5,37,1,5,0,55,10,9,10,19,27
"COG1974",103,91,75,86,76,16,42,47,31,68,74,108,45,20,95,48,83,17,34,90,32,58,54,75,53,40,112,61,28,83
"COG1975",47,28,30,74,14,18,16,10,15,34,34,55,34,3,36,31,21,33,18,34,42,32,24,16,29,33,45,52,23,50
"COG1977",0,0,1,1,0,0,0,0,1,1,2,2,0,3,0,1,0,1,0,1,2,1,2,0,4,0,0,0,1,2
"COG1979",37,59,110,53,83,127,101,86,119,90,36,72,69,50,63,85,88,154,68,66,156,84,128,64,127,101,107,61,130,60
"COG1982",114,68,112,173,96,36,59,56,88,168,99,189,73,41,77,120,87,108,46,106,114,58,39,114,127,93,109,170,60,115
"COG1983",17,5,13,2,10,20,14,15,22,11,4,1,9,7,6,7,15,12,13,13,17,20,24,11,16,12,11,16,20,10
"COG1984",15,7,5,8,4,2,1,3,4,16,10,9,3,6,1,6,3,10,3,6,6,6,5,17,14,8,16,14,9,8
"COG1985",62,87,76,104,51,75,94,54,86,77,112,57,105,94,98,92,49,76,94,59,87,79,82,69,81,73,79,100,79,32
"COG1986",11,4,0,0,1,0,0,0,0,6,1,0,0,0,0,0,6,3,0,3,1,0,3,1,8,0,11,1,2,20
"COG1987",6,3,12,2,12,3,8,17,5,15,6,21,2,0,3,6,6,8,3,5,3,2,1,5,3,5,5,1,3,5
"COG1988",9,4,2,3,2,4,1,5,3,8,5,28,3,1,1,1,1,11,2,14,6,2,0,1,9,1,4,6,4,10
"COG1989",38,32,32,14,43,10,9,16,9,42,20,45,28,11,12,8,36,13,14,66,11,9,8,35,22,14,15,20,7,22
"COG1990",2,4,1,2,0,0,1,0,0,1,1,0,0,0,1,6,1,0,2,6,0,4,5,5,1,3,1,3,0,5
"COG1992",0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,2,0,0
"COG1993",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1,0,0,1,0,2,0
"COG1994",64,29,10,17,18,2,11,2,8,16,13,23,24,0,6,14,49,9,8,25,7,14,12,36,11,14,52,37,7,81
"COG1995",19,41,22,33,32,25,51,26,51,36,37,23,38,92,36,49,25,66,74,73,69,60,55,37,75,49,54,52,70,28
"COG2000",20,9,8,3,21,2,6,2,4,4,5,1,7,3,2,3,7,2,6,16,11,15,6,9,4,9,17,6,6,32
"COG2001",53,42,43,26,37,54,36,34,45,40,29,42,18,6,17,47,72,32,27,39,32,39,33,44,30,40,37,52,41,64
"COG2002",91,41,48,16,65,10,14,17,19,33,40,28,25,5,14,28,68,16,20,57,11,32,19,52,11,33,81,44,9,65
"COG2003",120,98,68,99,85,61,64,62,119,81,94,76,108,64,87,87,83,77,128,97,81,88,54,76,56,69,105,109,78,99
"COG2005",9,2,8,11,0,2,2,1,4,9,6,13,3,7,1,3,5,5,1,2,6,8,4,3,15,2,2,7,10,7
"COG2006",23,3,14,7,14,39,12,34,19,32,6,17,13,2,41,33,14,23,15,22,11,35,11,11,7,34,26,17,20,26
"COG2008",60,77,61,81,71,82,68,70,61,71,54,27,61,24,46,77,49,82,98,52,84,68,87,59,103,71,47,75,79,58
"COG2009",2,1,8,1,1,6,1,0,4,4,1,9,6,4,14,9,1,3,0,0,10,0,3,0,9,0,3,2,2,5
"COG2010",4,0,0,0,1,0,0,0,0,10,0,0,11,1,0,0,0,0,3,0,1,0,0,0,9,0,0,3,0,3
"COG2011",61,43,31,61,34,13,26,35,15,52,22,90,16,14,20,18,21,23,13,20,20,25,18,63,40,18,25,38,17,34
"COG2013",15,49,22,14,33,7,5,8,14,23,32,37,10,1,11,20,17,11,34,23,11,16,4,34,10,21,7,35,9,33
"COG2014",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG2015",21,13,6,21,9,11,10,5,13,28,22,7,25,10,2,15,8,32,13,13,14,7,26,27,3,8,7,24,19,41
"COG2017",207,215,259,238,223,284,231,262,319,199,216,212,318,216,294,277,251,275,244,213,205,310,301,226,170,259,209,216,293,154
"COG2020",7,1,8,5,1,1,1,0,0,3,1,0,4,0,1,1,2,0,6,3,1,0,0,1,0,0,0,2,1,1
"COG2021",3,4,5,0,3,0,10,0,0,9,5,1,11,0,0,2,6,0,3,0,1,3,0,3,2,9,4,8,0,12
"COG2022",22,39,31,51,38,28,48,47,53,53,29,30,36,15,33,61,22,47,48,46,52,26,38,29,61,27,40,32,57,24
"COG2025",78,119,68,60,82,73,99,83,71,79,76,30,89,111,97,72,65,64,86,104,98,81,82,101,72,108,86,94,77,99
"COG2026",6,1,2,1,5,6,0,3,2,3,1,5,2,3,1,6,0,11,2,7,2,0,4,1,9,0,2,2,1,17
"COG2027",17,13,58,21,15,75,56,37,36,40,9,21,26,109,24,57,28,61,25,32,62,35,37,29,85,32,22,25,84,25
"COG2030",16,37,29,67,18,40,38,34,41,11,34,32,50,56,52,26,27,47,41,22,37,42,53,26,51,21,25,21,44,9
"COG2031",0,2,0,2,5,4,12,7,8,4,1,2,2,3,2,2,1,22,7,1,15,3,2,2,3,5,3,16,6,19
"COG2032",1,3,1,1,2,0,1,1,2,2,0,6,1,2,1,1,1,11,0,1,1,1,2,1,4,3,1,4,9,5
"COG2033",24,34,6,24,4,4,5,4,12,6,23,4,12,27,38,9,8,12,18,17,12,11,3,8,6,12,14,17,4,19
"COG2035",53,29,26,3,43,9,26,17,12,36,10,39,23,8,8,20,91,21,9,62,20,18,10,53,38,20,50,32,22,52
"COG2038",39,35,56,54,49,53,71,63,70,66,36,46,51,28,86,104,40,67,44,53,94,67,70,55,68,63,72,63,62,53
"COG2039",9,1,6,19,0,4,8,1,4,5,9,19,6,3,1,1,9,8,6,5,10,8,1,5,13,7,8,12,4,8
"COG2040",6,3,5,14,8,3,3,7,5,4,3,13,0,5,1,3,7,2,3,1,6,14,3,0,9,18,0,6,11,3
"COG2041",5,1,0,1,0,4,0,0,2,7,0,1,0,4,0,0,3,3,0,0,2,0,1,0,11,0,0,2,4,2
"COG2043",1,1,4,0,0,0,0,1,0,1,0,16,1,0,0,3,1,0,1,1,1,0,0,2,2,1,2,0,0,3
"COG2045",2,0,0,0,2,2,0,0,0,0,0,1,4,1,0,0,0,14,1,1,4,1,2,1,3,1,1,1,1,12
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2048",9,3,4,0,5,1,12,2,1,3,2,9,2,0,1,0,16,7,4,6,7,10,1,13,5,13,5,7,2,18
"COG2049",15,9,9,4,5,5,6,2,5,14,11,12,3,3,1,5,3,1,2,3,7,6,6,17,7,7,15,11,9,9
"COG2050",46,60,50,43,44,91,67,51,96,65,26,21,56,56,69,47,34,62,50,56,57,73,84,20,67,53,62,47,81,43
"COG2052",26,18,5,5,24,1,6,14,12,8,6,13,7,0,10,5,19,5,8,11,5,7,4,25,1,8,16,9,1,30
"COG2055",22,9,5,7,10,14,5,8,9,14,10,23,5,14,4,15,16,26,1,12,13,9,9,39,29,16,6,32,25,37
"COG2056",1,3,8,0,1,0,2,2,2,1,3,26,0,2,1,2,2,9,1,0,1,2,1,1,2,3,1,0,4,3
"COG2057",12,5,6,11,10,3,12,3,5,16,1,1,5,3,1,2,5,8,7,9,7,3,2,3,12,15,5,12,8,15
"COG2059",104,147,121,139,126,111,113,107,119,64,132,99,142,184,189,126,76,163,181,79,99,148,137,107,74,130,115,135,109,87
"COG2060",36,13,87,10,56,106,78,78,87,60,4,24,111,29,99,92,55,92,60,54,114,79,97,35,101,95,62,83,109,73
"COG2062",1,2,0,17,0,0,0,1,1,1,1,2,0,0,0,0,4,2,0,0,1,0,1,0,10,0,4,2,1,4
"COG2063",0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,2
"COG2064",5,7,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,8,0,0,1,0,6,0,2,1,9,0,9
"COG2065",5,6,1,29,7,2,2,3,7,5,2,30,8,2,9,8,2,7,2,7,7,3,4,5,4,5,16,3,2,13
"COG2066",18,6,41,8,26,76,64,54,60,73,4,14,38,37,26,35,27,32,24,2,44,32,66,10,15,46,23,28,42,18
"COG2067",18,17,7,15,12,11,16,22,12,30,11,32,55,47,18,5,22,38,7,26,34,16,28,19,52,35,9,28,13,24
"COG2068",11,7,9,15,6,12,10,5,8,6,21,16,8,10,14,15,10,40,7,6,13,7,13,10,11,13,23,10,15,20
"COG2069",8,6,1,1,2,1,4,1,4,2,3,5,1,2,2,0,4,0,6,3,0,0,0,16,3,6,4,5,3,6
"COG2070",54,60,129,97,106,109,119,105,116,97,63,171,100,44,87,141,101,103,68,87,147,104,82,77,100,143,105,110,85,66
"COG2071",53,121,73,92,40,70,90,52,75,55,112,63,96,211,114,60,76,50,107,73,78,44,104,57,76,64,43,79,105,39
"COG2072",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2073",39,20,63,52,44,22,40,61,58,44,26,27,32,11,48,64,37,47,31,30,64,34,55,42,40,32,31,41,60,40
"COG2076",23,10,10,19,3,32,19,11,7,29,2,12,22,36,33,22,19,21,19,18,15,24,12,9,45,7,14,6,10,15
"COG2077",13,13,38,13,17,38,42,34,26,25,0,12,19,11,9,21,29,33,7,27,25,32,39,15,41,21,17,22,38,25
"COG2078",5,40,0,84,0,3,4,0,0,0,1,2,0,0,4,0,3,4,1,0,7,1,3,2,0,12,7,12,9,6
"COG2079",4,2,1,8,6,6,10,7,4,7,5,2,0,6,3,3,12,5,6,1,7,6,14,11,0,12,8,18,9,15
"COG2080",47,13,43,78,25,31,20,23,25,33,35,45,19,17,15,40,24,79,33,27,58,21,32,41,44,34,33,43,40,52
"COG2081",142,120,88,102,110,15,56,48,60,101,89,92,82,36,95,102,122,25,62,118,50,78,39,128,54,81,130,133,28,122
"COG2082",22,16,24,33,28,18,30,46,35,28,21,25,23,3,37,30,12,20,10,13,24,17,23,16,15,25,22,14,19,14
"COG2084",27,12,10,20,22,20,9,9,11,47,17,45,16,18,40,47,10,27,20,14,31,8,28,21,38,15,24,25,33,46
"COG2085",2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,7,10,0,1,0,0,3,0,1,0,3,20,0,2
"COG2086",68,76,63,85,70,51,83,67,67,59,69,19,67,113,71,48,52,62,101,74,84,64,94,92,61,68,63,101,57,57
"COG2087",24,16,30,31,32,35,28,34,44,40,20,19,31,6,17,30,18,18,16,12,34,15,26,26,15,21,23,22,19,18
"COG2088",61,44,40,14,79,10,26,23,21,33,26,29,15,6,6,13,30,20,16,39,23,18,22,63,12,28,27,28,4,40
"COG2089",27,42,38,7,46,37,57,116,55,22,22,14,23,11,11,45,59,37,34,14,54,71,68,30,30,43,23,24,62,25
"COG2091",14,10,26,10,32,5,9,3,14,17,16,31,7,4,9,27,9,15,7,14,8,8,4,22,9,9,7,13,8,23
"COG2094",4,3,0,33,5,1,1,0,1,0,2,1,1,0,1,0,4,2,3,3,2,2,0,4,2,0,4,4,2,1
"COG2095",23,10,34,8,20,74,37,48,41,33,5,26,15,13,22,58,44,67,39,60,93,67,73,43,78,53,54,37,88,33
"COG2096",16,18,43,27,26,48,41,38,55,30,11,12,35,26,39,47,31,67,24,35,51,57,55,21,59,51,36,28,60,10
"COG2099",45,19,73,60,56,26,48,76,108,71,32,26,55,14,27,68,51,64,28,29,81,50,81,60,42,60,50,57,78,43
"COG2102",6,2,0,6,11,1,11,3,2,7,2,0,7,0,0,0,9,0,1,5,0,6,1,1,2,5,5,11,0,6
"COG2103",11,24,20,40,19,41,22,39,50,20,25,2,32,15,32,23,21,35,31,8,23,40,57,13,28,31,28,21,54,22
"COG2104",2,1,1,4,0,2,0,1,0,4,0,2,0,2,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,0
"COG2105",3,0,0,1,0,2,0,0,0,9,0,0,1,2,1,0,0,8,1,0,2,0,3,0,4,0,1,0,1,6
"COG2107",3,0,1,0,1,0,4,0,0,5,0,0,0,0,0,0,2,0,0,1,1,4,1,3,0,1,2,5,1,1
"COG2108",0,1,0,0,2,1,4,2,2,8,0,0,1,3,0,0,2,8,2,1,4,7,2,3,1,4,2,1,0,5
"COG2109",31,18,13,31,28,14,9,18,14,29,12,33,18,7,31,30,19,28,9,25,20,14,22,19,18,27,30,36,10,7
"COG2110",74,48,59,64,59,34,35,27,26,45,38,62,49,8,77,53,31,34,23,56,44,27,37,40,26,51,45,62,25,51
"COG2111",4,2,1,0,5,2,2,3,2,10,1,0,1,4,0,0,1,10,2,6,6,4,4,4,2,4,5,3,0,13
"COG2113",11,1,17,15,8,38,23,13,27,18,3,9,4,11,19,17,12,26,15,2,30,16,15,7,16,15,15,12,45,15
"COG2114",2,5,2,0,14,3,3,0,0,0,1,0,0,1,0,1,2,4,3,1,0,0,1,12,0,0,6,1,3,0
"COG2115",45,17,33,23,39,42,40,37,55,26,3,7,36,19,15,30,29,34,21,51,44,27,80,33,77,27,40,45,74,28
"COG2116",34,34,28,42,57,10,10,39,27,50,20,56,16,9,14,18,13,17,14,28,10,11,9,31,29,22,16,37,26,29
"COG2119",10,2,6,1,9,1,2,9,2,4,3,15,7,2,7,11,3,0,0,12,4,5,0,7,2,1,9,10,1,7
"COG2120",16,16,7,3,14,37,13,16,21,8,13,3,16,4,1,4,11,9,6,17,4,21,17,18,8,3,3,12,19,20
"COG2121",0,1,0,1,0,1,3,2,0,7,0,1,5,0,0,0,0,4,1,0,3,0,0,0,2,2,1,1,3,3
"COG2122",1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,5,1,0,1,1,1,2,1,0,2
"COG2127",6,18,1,10,3,2,1,3,4,7,29,1,20,42,19,2,5,1,15,5,11,3,6,3,15,12,1,5,4,7
"COG2128",10,1,2,0,0,2,2,0,2,20,2,2,0,7,1,0,1,6,1,1,4,0,1,1,34,2,1,1,5,9
"COG2129",9,29,18,17,22,2,13,4,7,5,8,8,11,1,8,19,13,2,36,19,4,7,10,24,11,24,22,14,2,12
"COG2130",7,0,0,1,0,0,0,1,0,2,0,3,0,4,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0
"COG2131",71,63,48,61,69,54,53,57,57,33,58,55,61,71,60,67,58,40,65,75,48,56,54,67,38,55,61,64,42,65
"COG2132",12,3,1,27,0,0,0,0,2,35,5,1,12,4,0,0,0,4,0,1,4,0,3,0,34,1,1,8,8,10
"COG2133",10,0,1,1,0,3,0,1,2,9,0,1,0,2,0,0,1,15,0,0,1,0,3,0,16,0,7,2,3,2
"COG2134",4,0,1,1,0,5,0,1,0,4,0,1,1,4,0,0,0,3,0,0,5,0,0,0,6,1,1,0,1,2
"COG2135",7,1,7,10,8,10,8,7,12,8,5,1,2,3,1,9,3,11,2,5,4,12,6,9,12,6,1,4,3,11
"COG2137",32,26,16,16,17,5,7,6,10,24,15,31,8,6,1,3,26,13,2,13,6,7,1,12,6,1,6,17,2,12
"COG2140",6,2,8,1,13,9,9,29,23,16,3,1,27,1,1,9,20,0,3,11,13,24,3,12,1,13,4,3,25,7
"COG2141",17,0,0,3,0,5,0,0,0,26,2,3,0,9,0,0,0,9,0,0,5,0,1,0,87,4,0,2,11,15
"COG2142",2,0,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,2,0,0,0,0,1,0,6,0,0,2,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,37,33,67,11,14,21,7,20,21,25,31,35,15,69,34,20,19,49,32,27,21,11,34,23,22,37,37,12,19
"COG2146",1,0,1,1,0,3,0,2,0,14,1,0,0,3,0,0,0,2,0,0,4,0,0,0,9,0,1,0,1,3
"COG2148",211,260,239,185,265,364,285,318,308,212,225,224,207,205,243,261,223,362,274,233,283,299,246,252,189,222,253,198,328,175
"COG2149",2,0,0,0,0,3,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG2151",11,38,13,37,11,23,25,11,24,14,26,9,39,45,24,13,11,15,32,20,21,13,18,15,30,17,19,15,30,9
"COG2152",55,77,141,59,161,308,131,236,163,111,73,37,132,105,114,175,99,240,134,111,139,183,164,131,97,124,81,82,146,56
"COG2153",2,1,4,12,8,1,4,2,1,6,2,0,2,0,4,3,4,7,3,3,1,5,3,3,12,5,2,12,2,10
"COG2155",20,17,3,3,14,1,1,5,4,9,9,2,5,2,5,4,14,1,2,6,4,14,4,6,5,7,15,10,1,16
"COG2156",3,7,21,6,13,35,15,12,17,14,6,5,37,9,23,27,20,35,13,15,26,25,29,12,33,17,21,28,42,15
"COG2158",10,3,1,0,2,0,1,0,2,0,6,1,1,0,0,4,4,3,4,3,4,0,3,4,1,4,3,2,0,20
"COG2159",40,41,27,33,28,18,14,18,16,11,35,22,59,6,13,30,26,31,8,40,34,13,20,37,32,27,39,52,17,28
"COG2160",61,52,45,99,115,90,70,175,109,78,70,15,127,27,99,86,58,55,102,62,71,116,102,82,90,104,57,73,109,38
"COG2161",6,1,1,3,0,9,1,3,2,9,3,1,13,0,0,7,3,2,5,3,5,13,4,3,14,2,0,6,4,14
"COG2162",2,0,2,1,2,7,1,0,1,10,1,0,0,4,0,0,1,8,2,1,6,0,0,10,7,2,1,4,1,10
"COG2163",4,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,1,0,3,0,0,0,3,0,3
"COG2165",6,1,1,0,0,8,2,6,6,17,2,5,0,6,0,0,1,19,2,3,9,1,7,1,15,2,1,1,10,17
"COG2166",17,29,37,28,24,30,34,29,29,26,37,2,46,74,36,26,22,30,51,23,32,22,57,16,33,33,30,29,32,13
"COG2168",3,0,0,1,0,1,0,0,1,6,0,2,0,0,0,1,0,2,0,0,4,0,0,0,4,0,0,0,3,2
"COG2169",28,2,20,6,12,40,13,9,16,12,2,1,5,6,2,9,5,42,9,1,20,15,19,3,18,16,20,5,34,33
"COG2170",4,0,0,0,0,2,0,1,2,9,0,0,0,2,0,0,0,1,0,0,0,0,3,0,12,0,1,0,1,0
"COG2171",7,7,4,28,5,1,6,1,4,16,7,19,4,6,2,0,12,14,1,4,7,6,1,3,9,7,9,10,8,12
"COG2172",63,34,26,17,62,31,13,25,24,33,21,23,22,6,7,40,43,32,18,40,24,22,14,45,14,25,39,43,19,55
"COG2173",16,15,40,3,31,39,17,65,43,27,22,34,34,5,12,36,27,32,26,7,46,41,57,29,27,42,13,14,44,23
"COG2175",4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0,0,8,0,0,0,6,1
"COG2176",356,236,166,305,263,30,96,138,91,192,170,238,164,84,121,181,407,79,87,253,114,141,66,289,81,124,235,222,40,318
"COG2177",84,91,55,44,60,56,72,59,66,45,71,68,54,63,68,72,111,81,80,106,81,91,90,116,103,101,90,99,53,106
"COG2179",42,32,24,19,41,6,15,21,12,27,26,42,10,5,9,18,56,10,15,31,14,20,10,44,6,15,43,22,3,26
"COG2180",0,0,1,0,0,3,0,2,0,20,2,4,1,3,0,0,0,7,0,0,6,0,3,0,15,1,4,1,6,7
"COG2181",5,1,2,0,3,4,0,0,1,6,0,10,0,1,0,0,2,5,1,0,2,0,3,1,13,0,3,4,5,5
"COG2182",47,27,47,79,156,10,41,114,58,60,64,154,49,10,12,102,17,5,53,52,40,31,5,131,46,29,16,33,11,44
"COG2183",160,214,164,152,167,109,165,93,153,129,244,213,157,88,175,164,219,112,155,170,167,125,122,162,162,162,172,141,132,181
"COG2184",96,49,25,64,47,25,36,43,24,37,34,18,25,112,142,37,34,29,51,35,29,7,17,37,21,25,43,28,19,58
"COG2185",58,41,115,28,90,162,206,126,162,90,13,38,127,45,110,116,95,127,104,121,166,142,143,111,138,148,106,119,168,50
"COG2186",102,43,77,33,50,110,35,50,40,88,33,63,42,29,46,57,63,130,53,52,60,52,55,32,92,38,74,68,72,74
"COG2188",92,31,50,127,76,77,48,108,43,110,49,231,43,37,121,65,52,205,41,91,84,58,64,80,103,42,66,66,44,70
"COG2189",106,94,64,109,47,11,57,30,107,74,131,249,174,123,274,101,70,12,267,58,58,72,58,99,34,52,51,90,85,56
"COG2190",44,31,72,271,71,36,26,69,36,81,71,401,41,44,60,61,42,73,19,98,47,26,56,69,77,50,65,39,52,62
"COG2191",1,0,0,0,0,1,5,1,0,1,1,1,0,0,0,0,2,0,2,2,1,1,1,3,2,0,2,0,1,2
"COG2192",4,0,2,0,25,0,0,2,1,0,4,0,2,1,1,2,7,0,3,2,1,0,1,5,0,4,6,0,0,7
"COG2193",4,2,21,0,11,8,16,3,11,13,0,6,6,3,10,19,12,10,6,1,18,8,22,1,17,12,13,8,16,10
"COG2194",58,106,61,100,51,138,84,69,91,82,168,52,92,297,197,74,101,91,128,33,114,104,87,61,108,78,98,158,157,68
"COG2195",221,285,256,322,217,248,310,225,272,231,225,325,310,450,283,201,208,242,323,224,292,290,257,217,238,288,226,270,287,181
"COG2197",168,163,395,158,271,719,385,597,431,301,130,174,235,307,295,434,295,645,299,226,287,532,471,180,344,582,225,152,545,225
"COG2198",20,1,5,5,2,14,0,8,11,75,2,14,2,25,1,0,3,33,5,2,24,9,4,0,63,1,2,4,34,45
"COG2199",337,356,405,202,646,152,182,352,216,583,362,365,141,114,77,282,149,457,189,340,254,169,115,358,352,203,185,236,144,267
"COG2200",161,122,221,117,266,94,60,116,85,288,126,190,52,54,33,149,67,285,67,159,132,91,59,152,198,83,83,187,105,142
"COG2201",13,12,27,10,35,3,12,26,13,26,21,44,10,2,5,26,8,27,20,20,16,13,3,11,3,13,11,13,5,7
"COG2202",21,48,59,10,22,102,38,62,51,86,5,78,14,39,11,37,44,111,22,13,68,69,40,14,63,91,22,22,93,83
"COG2203",17,1,4,0,11,3,5,5,0,15,7,1,4,5,0,0,38,23,0,20,5,2,0,3,30,3,0,1,2,6
"COG2204",228,264,440,200,229,687,528,458,679,346,358,135,672,531,476,377,430,553,551,258,562,478,800,350,406,593,355,409,534,273
"COG2205",135,92,115,79,89,117,108,95,140,151,120,126,129,43,251,172,107,78,83,124,133,134,139,131,103,141,98,136,103,153
"COG2206",136,87,88,114,199,17,94,136,91,156,159,176,53,12,49,194,60,50,83,110,114,81,28,143,59,93,81,57,18,65
