"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG2091",25,14,70,38,33,12,13,21,22,7,26,6,14,21,3,8,16,11,9,5,39,7,8,14,13,19,5,1,12,37
"COG2094",0,2,0,2,0,7,2,4,0,0,1,3,4,0,2,1,7,1,0,2,1,0,1,0,0,2,8,0,0,3
"COG2095",39,4,48,43,43,13,44,61,21,20,16,22,18,45,64,98,28,60,16,14,38,147,62,73,70,50,14,142,40,65
"COG2096",32,9,6,24,38,24,59,46,43,30,27,41,13,41,59,67,16,48,32,11,23,50,67,49,53,35,17,64,30,27
"COG2099",64,30,15,48,74,29,82,50,31,24,42,36,51,78,28,76,66,82,10,10,53,46,78,58,70,61,18,49,39,21
"COG2102",0,1,0,4,0,0,4,1,4,2,7,9,10,2,9,0,22,28,0,0,0,1,2,3,6,3,2,1,2,4
"COG2103",11,36,27,27,25,12,33,21,22,23,24,40,13,26,26,44,26,57,10,16,14,28,43,29,34,37,22,23,33,30
"COG2104",1,0,12,3,0,17,1,1,1,0,0,0,1,0,0,0,0,2,2,2,1,1,0,2,1,0,0,0,0,13
"COG2105",0,0,14,2,1,2,1,9,0,2,0,1,5,2,0,1,0,0,2,2,1,2,1,2,2,0,0,1,1,11
"COG2107",0,0,0,3,0,0,4,0,0,4,2,7,4,1,5,0,6,7,0,0,0,0,0,0,3,1,0,0,0,3
"COG2108",1,0,0,3,0,0,1,1,5,0,4,4,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,4,0,1
"COG2109",20,10,19,28,29,22,24,13,28,15,34,13,28,22,12,10,38,20,11,11,39,8,18,16,28,29,32,9,36,32
"COG2110",33,29,35,58,73,44,38,46,33,22,69,59,59,31,46,39,64,48,4,163,105,37,33,29,46,31,50,18,75,30
"COG2111",0,1,11,0,0,0,1,7,2,2,6,4,2,6,6,1,3,8,3,1,0,0,2,1,4,3,0,3,0,4
"COG2113",17,2,33,9,18,6,19,27,3,9,11,13,9,17,39,29,9,29,3,1,7,29,9,16,25,14,0,29,13,18
"COG2114",1,1,5,0,0,0,0,1,3,0,1,0,0,0,2,2,0,1,0,2,5,0,0,5,22,2,10,0,0,0
"COG2115",18,0,41,26,28,75,53,75,14,24,19,40,34,40,37,53,36,57,23,5,14,62,46,33,66,35,15,55,25,47
"COG2116",37,30,113,45,28,35,10,35,39,19,21,27,46,26,2,7,28,15,10,44,22,10,38,26,10,11,38,7,8,78
"COG2119",0,4,0,7,0,0,0,3,1,2,10,0,8,0,4,2,3,1,1,4,2,5,7,0,3,4,1,1,16,1
"COG2120",5,11,38,11,3,4,11,13,7,5,9,3,16,10,30,12,15,4,4,5,11,15,20,21,24,18,13,8,1,25
"COG2121",0,0,10,0,1,4,1,3,0,0,0,0,0,4,3,4,1,1,2,2,0,0,2,0,1,0,1,1,1,11
"COG2122",0,0,0,1,0,0,0,0,0,0,1,2,1,0,10,2,0,1,0,1,1,1,1,1,2,0,0,0,0,0
"COG2127",2,19,14,2,1,2,5,10,17,29,4,4,6,4,1,4,1,2,31,17,6,2,5,6,8,0,23,5,24,8
"COG2128",3,2,27,5,0,10,1,56,4,5,1,2,6,4,4,2,0,1,4,0,1,1,0,0,1,2,1,1,0,19
"COG2129",17,14,5,11,3,2,12,7,8,6,41,5,8,5,13,1,11,18,2,10,13,4,10,6,10,10,31,1,8,14
"COG2130",3,0,26,1,0,5,1,9,0,2,0,0,3,3,1,2,1,0,4,1,1,0,0,0,0,1,0,0,0,11
"COG2131",58,64,14,38,53,23,51,37,75,60,103,60,69,43,48,50,45,69,79,60,54,56,46,52,57,58,82,39,56,34
"COG2132",7,0,66,8,0,14,3,29,0,18,0,3,20,6,2,5,13,2,2,6,1,2,2,0,2,1,3,0,1,73
"COG2133",0,0,23,6,0,3,2,8,0,4,1,1,4,0,1,7,2,0,2,2,1,0,4,1,1,0,0,4,0,16
"COG2134",0,0,33,3,0,1,1,9,0,2,0,0,2,3,0,3,1,0,1,2,2,0,2,0,0,1,0,0,0,14
"COG2135",2,4,16,3,11,11,8,8,5,3,9,8,9,16,5,4,0,3,2,1,7,2,3,4,0,3,2,7,1,9
"COG2137",12,8,20,7,12,10,6,19,25,16,17,15,27,8,10,7,26,4,7,29,3,11,2,7,5,5,25,7,3,17
"COG2140",5,3,0,3,18,0,20,4,3,0,0,12,6,17,13,9,3,14,3,1,3,18,44,20,47,13,3,12,2,3
"COG2141",4,4,97,15,0,21,4,92,1,8,0,3,23,6,0,3,2,0,6,5,0,1,2,0,0,2,1,2,0,38
"COG2142",0,0,21,3,0,3,1,8,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,29,42,47,28,84,29,22,23,38,33,30,35,39,16,5,41,17,9,52,32,12,8,24,18,22,37,7,77,18
"COG2146",0,0,32,1,0,6,1,1,0,1,0,0,1,5,0,4,0,0,1,2,1,0,3,0,1,0,0,1,0,13
"COG2148",269,213,135,205,303,134,229,165,293,153,267,239,220,245,265,275,211,290,183,232,291,330,344,289,203,288,279,319,283,164
"COG2149",1,0,18,3,0,3,0,4,0,0,0,0,2,5,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,19
"COG2151",13,26,17,16,12,70,20,29,7,28,17,19,12,18,36,20,16,20,49,28,18,29,22,24,22,17,26,25,30,21
"COG2152",81,93,23,100,190,15,154,96,76,131,143,98,57,140,96,308,83,101,99,63,66,210,228,127,169,143,81,230,106,41
"COG2153",0,2,31,7,1,21,6,6,5,2,2,4,7,5,9,1,10,1,2,3,3,2,2,2,6,3,2,2,0,19
"COG2155",3,5,3,3,7,5,2,1,17,0,12,7,16,5,5,1,12,7,1,7,7,1,4,5,6,7,8,1,0,1
"COG2156",15,1,43,19,16,8,26,29,12,44,11,31,11,22,36,39,22,42,13,5,16,35,15,19,26,25,10,37,30,38
"COG2158",5,5,0,3,10,2,1,3,1,0,3,0,12,5,2,1,5,5,1,4,8,1,0,2,3,2,4,0,1,4
"COG2159",16,27,27,13,20,13,25,25,18,11,41,19,42,39,16,11,35,19,6,16,15,9,14,29,27,9,38,20,16,18
"COG2160",41,80,55,61,73,153,106,78,41,116,89,110,69,87,54,98,67,86,24,97,54,113,130,119,75,77,60,96,87,44
"COG2161",5,0,26,7,3,39,2,8,1,1,5,2,7,1,2,3,3,3,1,1,2,2,1,0,5,7,0,0,1,51
"COG2162",1,0,20,2,0,5,1,8,2,1,1,1,2,3,1,2,1,0,2,0,0,0,1,2,4,1,2,1,0,1
"COG2163",0,2,0,0,0,0,0,0,0,0,1,0,6,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG2165",4,5,52,8,0,1,1,9,2,3,1,5,8,9,3,4,2,2,7,0,0,0,3,1,5,2,1,3,1,50
"COG2166",21,38,29,13,31,10,38,52,33,42,12,30,22,26,41,46,31,31,49,39,19,51,34,33,31,34,27,52,48,35
"COG2168",4,2,20,4,0,3,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,9
"COG2169",2,0,23,9,9,1,9,29,6,6,17,21,15,12,40,31,6,10,2,4,5,22,15,14,14,10,2,29,0,27
"COG2170",1,0,26,2,0,1,0,14,0,4,0,0,2,3,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,15
"COG2171",8,10,23,11,2,65,2,11,1,17,2,9,12,4,12,3,20,6,2,21,1,11,5,5,10,2,1,1,2,30
"COG2172",41,26,21,43,33,17,18,9,25,12,40,24,49,33,35,10,28,26,5,20,31,14,31,35,25,28,38,13,8,17
"COG2173",16,18,12,22,41,5,62,23,13,19,25,18,13,17,25,64,8,25,5,3,20,35,64,41,29,28,14,58,21,27
"COG2175",0,0,28,5,0,5,1,8,0,3,0,0,1,2,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,9
"COG2176",232,169,68,190,135,173,146,67,189,58,160,99,364,131,85,41,201,135,61,117,153,38,141,147,120,160,246,127,124,86
"COG2177",100,87,79,86,66,76,82,99,115,87,95,84,123,74,97,58,100,83,97,93,70,69,76,81,86,93,131,54,76,70
"COG2179",24,32,16,24,21,31,9,11,24,10,21,9,33,15,10,6,29,11,6,22,28,3,19,22,13,27,36,10,8,10
"COG2180",3,2,17,5,0,5,1,14,0,3,0,1,9,2,2,2,3,1,2,1,2,3,0,0,1,0,0,0,0,19
"COG2181",1,1,21,5,0,3,1,11,1,8,0,2,2,4,1,3,1,1,7,0,1,8,1,1,2,1,2,1,1,11
"COG2182",70,69,57,109,53,129,23,59,56,115,88,22,46,35,15,10,24,31,9,242,130,9,100,74,24,59,31,14,15,42
"COG2183",146,217,116,175,141,57,143,154,163,189,175,135,179,174,116,130,175,167,79,140,139,131,138,174,154,159,168,113,189,115
"COG2184",25,23,18,24,34,63,13,33,77,47,31,30,81,7,22,4,28,29,96,91,76,28,33,12,17,14,46,35,140,36
"COG2185",116,11,46,108,107,16,191,143,74,83,80,183,54,86,139,204,110,222,50,35,77,140,133,147,157,147,77,126,104,118
"COG2186",65,33,377,97,26,81,49,100,31,41,69,29,93,76,68,79,82,56,41,22,78,37,42,55,54,59,36,35,46,203
"COG2188",51,43,281,84,78,157,60,129,40,34,69,63,87,102,81,59,52,45,38,33,40,59,105,71,55,46,27,82,118,206
"COG2189",37,150,1,54,76,15,66,29,40,99,88,68,119,16,68,51,97,72,95,227,46,47,32,67,27,24,115,49,261,23
"COG2190",78,89,289,65,129,301,51,68,44,29,58,26,52,228,73,34,37,53,51,33,109,42,94,48,71,59,35,41,56,137
"COG2191",0,1,1,1,0,0,3,0,1,2,0,1,2,0,3,5,2,0,0,1,0,0,1,1,4,1,1,3,0,1
"COG2192",0,7,1,4,15,0,1,1,12,0,7,4,5,1,3,0,4,1,2,0,1,0,1,5,0,0,2,2,1,4
"COG2193",3,0,17,5,8,2,7,8,2,4,3,4,3,9,15,21,11,13,0,4,12,19,5,13,13,10,4,23,12,19
"COG2194",33,173,299,60,65,49,73,102,67,126,116,119,88,77,121,100,161,102,277,196,49,129,77,61,91,66,106,114,196,281
"COG2195",236,244,198,266,208,86,235,273,259,375,260,310,213,223,281,253,255,252,440,372,240,230,199,238,276,272,266,219,290,169
"COG2197",276,125,273,258,345,474,370,367,136,239,281,414,206,451,405,568,178,387,252,156,271,608,577,397,410,381,164,1039,281,378
"COG2198",7,0,195,40,0,22,4,44,3,13,1,4,17,18,1,17,6,3,21,7,8,6,7,2,6,8,0,3,0,182
"COG2199",425,338,1044,621,274,323,149,315,361,198,378,106,355,309,159,149,248,147,104,314,764,80,379,272,138,303,370,100,90,750
"COG2200",180,124,816,281,154,278,48,239,140,114,156,43,162,180,61,76,183,48,59,162,340,38,101,121,53,116,134,37,31,486
"COG2201",27,17,26,40,10,2,6,3,18,18,24,4,19,11,4,1,17,11,0,34,46,1,39,24,3,25,7,3,5,19
"COG2202",15,6,282,37,19,39,29,51,6,26,13,33,12,46,44,65,33,33,19,38,32,77,61,26,26,20,44,88,17,266
"COG2203",5,7,30,12,1,3,1,24,24,3,4,1,16,2,2,1,0,0,3,8,1,0,1,0,2,1,1,0,0,14
"COG2204",390,367,192,319,463,62,557,449,306,651,328,626,228,426,517,733,390,557,563,415,257,697,487,465,511,452,247,689,506,250
"COG2205",96,129,169,151,119,54,121,123,92,107,100,113,107,120,108,100,130,108,35,243,96,81,121,124,136,138,99,101,258,128
"COG2206",252,191,45,292,106,31,59,53,182,56,176,34,151,41,41,20,57,42,11,66,301,18,141,139,34,102,98,16,59,13
"COG2207",1489,1231,1189,1439,2251,811,2047,2324,1268,1501,1633,1778,1141,2028,1861,2539,1091,1845,1376,1074,1748,2851,2340,2290,1887,1722,1089,3079,1369,1133
"COG2208",90,63,34,68,115,32,51,26,88,40,54,40,113,85,95,27,65,30,7,69,90,36,39,56,46,46,57,26,16,50
"COG2209",11,31,0,18,9,1,26,18,42,54,14,49,21,5,38,29,15,54,44,40,19,16,20,32,22,28,35,21,37,10
"COG2210",81,2,5,52,102,15,90,85,106,43,45,78,18,86,88,135,42,73,81,15,52,141,63,80,53,64,18,100,42,22
"COG2211",358,272,390,318,241,574,250,275,205,176,300,198,473,270,181,137,271,155,97,242,285,85,144,120,146,183,195,115,265,169
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2213",5,8,114,20,2,38,9,19,5,7,16,24,10,24,4,4,9,4,6,4,2,10,3,0,2,5,2,9,67,77
"COG2214",63,53,45,61,59,45,57,61,59,50,56,51,67,41,50,64,33,53,87,30,50,54,57,54,42,50,74,42,39,52
"COG2215",3,1,12,4,0,2,0,20,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,15
"COG2216",44,8,93,49,61,34,88,91,35,136,37,111,29,71,89,91,37,77,34,12,25,60,58,58,73,61,20,78,41,64
"COG2217",450,298,274,409,446,439,453,288,411,312,392,374,472,346,283,248,496,422,305,347,407,345,304,387,395,507,346,259,318,312
"COG2220",109,80,23,97,122,41,175,161,135,161,100,178,78,101,164,166,132,149,221,123,130,142,190,143,131,133,83,201,111,94
"COG2221",29,17,15,33,33,11,8,12,16,2,17,10,11,28,14,14,14,7,9,8,32,10,9,10,16,14,5,7,17,9
"COG2222",36,30,163,37,36,33,35,53,18,13,15,23,32,19,18,17,28,11,10,19,18,10,14,28,32,32,12,16,19,78
"COG2223",2,1,53,7,0,10,1,28,0,13,0,5,2,5,1,1,1,1,4,2,1,4,1,0,1,0,0,1,0,28
"COG2224",0,0,37,9,0,4,2,14,0,6,1,1,6,4,0,0,1,0,3,4,1,1,1,0,2,1,0,0,0,23
"COG2225",4,0,60,7,0,10,3,10,0,7,0,2,5,10,1,9,2,1,5,1,2,3,1,0,0,0,0,3,0,78
"COG2226",32,38,32,19,32,16,59,66,47,49,34,54,43,56,64,63,58,60,69,44,30,55,20,43,42,31,41,60,42,43
"COG2227",3,27,9,4,4,0,9,10,3,4,8,7,14,7,16,2,4,11,2,5,3,11,23,9,24,9,15,6,2,15
"COG2230",23,27,52,32,11,78,5,32,13,6,22,11,19,40,12,18,18,6,8,10,13,5,9,10,9,6,13,8,23,42
"COG2231",0,3,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2233",221,249,349,260,157,354,132,160,146,166,172,139,145,147,123,139,191,123,166,198,193,135,118,128,138,118,198,174,212,253
"COG2234",124,45,63,81,156,35,151,85,58,69,59,80,115,146,113,194,108,98,45,33,68,196,151,92,109,102,49,174,117,53
"COG2235",0,6,99,3,1,21,8,4,6,5,5,27,30,5,32,0,14,7,0,7,1,5,2,7,6,11,11,1,2,56
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2239",138,84,41,140,160,46,141,112,114,62,90,113,119,78,101,73,124,142,34,65,112,71,111,124,139,120,74,64,40,47
"COG2240",68,59,63,59,70,100,81,54,39,78,90,55,72,67,55,88,77,51,66,55,65,62,59,50,59,53,76,49,71,69
"COG2241",53,25,11,48,72,29,62,51,32,14,53,31,39,60,38,58,42,71,9,15,72,42,51,54,66,59,20,28,36,15
"COG2242",53,30,9,45,59,38,65,42,30,28,43,39,31,66,38,57,51,66,10,18,67,46,50,55,58,56,19,47,48,11
"COG2243",16,14,17,22,37,15,45,36,21,9,27,26,31,44,30,26,32,59,7,7,44,24,25,30,35,25,14,38,31,13
"COG2244",347,340,230,359,434,221,361,300,331,309,407,350,411,381,433,453,392,397,367,333,325,427,494,457,433,475,369,662,355,308
"COG2246",26,15,5,19,16,30,12,9,19,7,30,11,32,14,2,3,18,8,4,10,38,7,19,14,15,18,13,2,3,27
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,12,82,20,4,29,15,47,4,11,4,29,30,24,35,15,17,39,9,27,7,33,10,18,22,11,8,14,6,62
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",95,91,265,135,59,180,67,119,87,90,92,117,75,70,55,65,64,48,162,114,126,19,56,64,58,58,98,32,90,155
"COG2253",0,1,0,0,0,0,0,0,0,20,5,0,2,0,2,0,0,0,65,53,4,0,3,0,0,0,0,0,1,0
"COG2255",78,77,39,96,91,105,99,86,81,90,88,97,111,89,78,70,129,98,109,76,69,69,92,76,97,99,142,47,84,75
"COG2256",107,107,79,109,90,148,98,85,126,112,112,141,157,112,92,84,129,103,111,127,108,65,71,101,118,92,148,59,95,110
"COG2257",10,5,7,8,7,0,2,2,3,7,10,1,4,1,2,0,4,4,0,22,22,0,7,3,1,5,8,1,4,2
"COG2258",21,20,39,29,17,15,13,25,17,14,28,6,5,26,7,6,15,16,5,4,26,10,2,18,5,25,14,2,17,21
"COG2259",14,5,21,14,23,5,30,35,3,8,10,13,8,22,15,32,13,21,1,1,7,41,20,20,9,17,8,39,10,28
"COG2261",0,1,11,1,0,5,0,4,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG2262",120,103,84,95,116,136,130,87,112,102,114,117,74,113,95,95,111,90,129,133,88,89,90,108,84,118,102,72,138,102
"COG2264",96,78,64,97,80,46,79,63,92,60,77,85,78,56,77,50,54,65,65,56,52,55,55,60,60,59,77,39,65,33
"COG2265",205,179,188,186,147,173,134,134,182,183,168,126,177,162,100,113,174,128,151,205,164,99,129,159,141,157,205,89,130,180
"COG2267",54,58,101,96,47,88,51,46,58,31,52,26,80,59,26,29,64,25,16,56,54,17,37,33,40,34,58,17,22,68
"COG2268",35,18,81,38,35,25,27,13,42,18,58,21,21,35,48,45,38,25,35,257,32,30,54,31,27,31,26,52,9,178
"COG2269",6,0,46,12,0,3,0,10,1,1,0,1,2,7,1,2,2,0,0,0,0,0,3,0,1,2,0,1,0,27
"COG2270",29,21,18,44,21,102,28,12,17,20,19,21,5,10,9,6,19,28,2,11,29,5,2,17,32,19,11,7,16,30
"COG2271",46,40,139,47,23,14,46,74,28,89,32,92,52,40,73,22,35,54,11,15,26,43,18,47,25,50,5,73,10,87
"COG2272",42,138,3,48,67,78,56,21,39,151,49,53,70,19,19,16,87,45,98,135,71,21,88,68,51,34,113,11,138,18
"COG2273",61,106,1,85,94,19,125,125,74,73,118,90,51,38,96,107,57,65,339,48,73,122,108,83,71,44,113,181,114,59
"COG2274",99,329,37,104,171,103,205,112,80,571,167,106,138,268,193,136,218,121,251,522,243,244,123,129,153,130,153,119,379,127
"COG2301",16,5,31,18,15,20,14,30,34,8,18,6,19,22,19,15,13,3,25,7,8,23,13,2,15,20,13,14,9,16
"COG2302",32,31,7,25,40,22,21,13,44,6,43,18,51,30,12,2,45,18,5,23,30,3,19,28,27,21,41,6,23,5
"COG2303",2,0,48,9,0,1,1,42,1,6,0,1,12,3,0,5,3,1,1,2,2,1,1,1,0,0,0,1,0,38
"COG2304",87,93,26,72,114,99,108,88,205,134,106,157,106,64,144,172,89,102,186,126,73,167,110,155,148,131,141,202,187,77
"COG2306",0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2307",1,0,0,0,0,66,0,15,0,1,0,11,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8
"COG2308",0,0,0,0,0,54,0,18,0,2,0,7,6,0,0,0,1,2,3,0,3,4,0,0,1,0,3,0,0,8
"COG2309",60,56,65,73,64,38,43,40,42,29,62,16,65,41,27,22,61,34,6,28,84,12,8,42,46,41,85,20,35,41
"COG2310",13,36,0,8,28,15,1,63,120,3,13,2,16,36,8,1,28,0,4,1,4,0,2,15,7,5,5,5,1,2
"COG2311",50,11,39,36,83,13,50,120,31,59,46,89,32,125,115,117,52,64,27,61,41,136,66,82,50,47,47,181,57,89
"COG2312",1,12,0,8,0,0,0,5,1,1,1,1,0,1,0,0,2,1,11,0,4,7,3,0,1,2,0,0,0,9
"COG2313",2,2,10,6,0,3,2,0,1,4,5,8,20,3,1,2,14,2,4,7,0,2,1,1,2,1,5,3,0,19
"COG2314",0,0,1,2,0,29,6,0,2,3,0,0,2,0,1,0,0,2,1,8,0,0,4,1,0,0,2,2,1,4
"COG2315",32,27,26,47,64,23,44,37,49,24,58,47,48,64,57,50,48,44,47,28,45,71,76,55,65,54,41,68,27,47
"COG2316",16,7,10,19,7,4,11,5,7,3,15,11,36,4,5,3,19,9,2,12,7,5,2,9,17,13,21,0,9,12
"COG2317",22,16,26,5,5,4,9,23,16,10,18,9,23,7,13,4,31,19,4,6,11,2,4,9,9,12,12,4,4,19
"COG2318",0,0,0,1,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,0,0,2,2,8,1,85,2,7,32,12,3,16,21,0,17,3,92,2,0,17,8,2,2,35,17,150,10
"COG2320",5,1,9,4,8,0,3,16,4,1,1,6,10,8,3,8,2,1,0,0,7,1,7,7,3,0,3,1,2,1
"COG2321",1,0,14,3,0,3,1,7,1,1,0,0,1,5,0,1,1,0,3,0,1,2,0,1,1,0,1,0,0,18
"COG2323",25,24,17,19,17,17,17,25,51,10,22,34,76,18,17,0,39,21,4,15,10,6,2,18,7,28,39,5,5,29
"COG2326",37,20,24,52,24,99,20,21,28,8,43,20,20,21,20,25,46,23,6,14,63,24,37,28,18,18,47,46,8,51
"COG2327",19,15,2,15,40,59,57,5,35,8,31,25,38,49,13,11,29,6,5,18,12,16,15,14,8,21,21,7,19,15
"COG2329",4,0,0,0,0,0,2,7,1,1,0,3,2,0,0,2,1,1,3,0,1,0,1,0,2,0,0,0,0,1
"COG2331",0,0,0,1,0,19,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,4
"COG2332",7,1,11,0,0,2,4,8,0,1,1,3,2,2,0,0,1,4,4,2,0,0,0,0,2,0,1,0,1,9
"COG2333",64,68,105,86,118,80,58,54,96,39,106,60,157,85,46,31,92,47,28,43,105,41,58,87,86,66,99,17,65,65
"COG2334",8,3,53,6,5,48,11,23,5,2,2,0,4,2,5,3,2,3,6,5,1,4,3,1,3,0,8,1,0,33
"COG2335",0,26,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG2336",0,0,25,3,0,3,1,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,9
"COG2337",60,52,109,78,99,26,60,57,62,23,83,33,83,30,23,11,64,46,13,29,114,13,65,47,51,83,58,408,48,25
"COG2339",3,26,0,10,2,0,3,1,8,0,11,13,24,1,2,0,8,1,0,2,0,0,16,7,3,2,14,0,0,3
"COG2340",18,12,12,14,5,2,4,4,20,5,40,7,30,7,6,2,16,5,0,7,2,0,11,16,6,17,12,3,3,3
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",49,36,15,61,87,19,58,45,44,26,45,54,61,52,69,53,68,62,12,20,72,65,52,76,64,65,29,71,46,27
"COG2346",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",6,18,0,2,22,162,0,3,44,0,9,14,52,22,27,4,22,5,12,20,3,7,2,7,6,17,38,0,2,43
"COG2350",0,2,6,2,0,1,0,7,0,1,2,5,4,1,10,0,0,2,0,0,0,0,1,1,0,0,0,0,0,10
"COG2351",12,0,18,8,0,4,2,14,10,3,0,0,6,2,0,4,2,0,5,0,0,0,0,6,3,1,5,10,0,11
"COG2352",15,12,42,9,2,227,1,39,5,4,1,13,10,7,7,7,3,4,14,1,1,5,2,1,1,1,0,0,0,58
"COG2353",0,0,14,2,0,5,3,12,0,1,0,0,3,2,0,0,0,2,3,0,0,1,0,0,1,5,1,1,0,20
"COG2354",3,2,21,1,0,1,1,5,0,2,0,0,2,1,1,2,0,0,1,2,0,0,0,0,0,0,0,2,1,12
"COG2355",67,125,43,82,55,36,93,102,111,127,55,104,68,99,59,56,89,56,208,103,57,64,49,69,84,55,88,73,160,31
"COG2356",3,3,17,6,0,2,1,10,47,6,11,24,18,2,11,2,9,1,108,25,5,2,0,0,3,2,32,0,0,14
"COG2357",95,60,64,80,65,144,40,22,70,17,99,26,65,96,32,29,51,33,15,39,100,20,81,53,32,51,70,18,40,34
"COG2358",21,29,28,73,46,8,40,16,17,11,33,28,64,24,17,24,35,29,7,27,30,16,10,26,31,27,51,6,12,10
"COG2359",0,0,1,1,0,1,1,1,8,1,1,3,6,2,1,0,2,1,0,1,3,0,0,3,0,3,5,0,6,4
"COG2360",2,36,24,1,4,6,10,25,21,46,17,7,14,16,1,8,12,10,79,37,6,11,13,12,18,3,37,6,23,15
"COG2361",7,26,0,7,7,5,12,11,39,2,26,17,24,20,38,13,11,4,12,23,14,11,18,12,8,8,9,19,30,5
"COG2362",2,5,17,0,2,0,2,0,0,0,0,2,1,1,3,5,7,6,0,1,0,1,3,2,4,2,4,4,2,7
"COG2363",1,0,29,4,0,2,1,2,0,2,1,2,6,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,16
"COG2364",78,52,29,40,47,7,18,69,53,44,63,37,53,70,32,18,49,25,26,37,73,40,28,54,30,46,60,42,53,26
"COG2365",22,14,4,21,47,53,44,42,33,15,35,35,26,54,48,45,20,85,7,14,17,56,75,65,46,51,28,85,19,26
"COG2366",1,0,0,7,0,0,0,0,0,1,0,0,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",40,33,103,38,48,25,59,52,31,66,47,36,43,59,53,72,59,70,23,12,44,48,50,66,53,76,61,51,105,34
"COG2368",4,2,2,12,3,5,9,11,2,3,3,13,21,10,26,5,12,7,1,5,2,0,7,2,11,4,4,1,0,8
"COG2369",16,1,0,4,0,0,2,6,6,5,10,12,10,0,21,1,1,0,1,3,0,8,0,3,0,2,3,0,0,43
"COG2371",2,4,0,0,1,3,4,7,3,2,1,1,5,8,16,1,2,2,0,10,0,0,0,3,3,2,0,1,0,1
"COG2372",0,0,16,4,0,0,0,5,1,3,1,1,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7
"COG2373",126,146,120,156,118,34,232,228,206,276,189,320,79,183,342,285,116,308,504,216,94,299,233,256,217,177,138,309,314,252
"COG2374",13,0,0,9,13,1,1,0,4,12,1,4,5,11,4,35,12,1,2,1,5,61,1,3,3,6,1,0,4,0
"COG2375",1,0,20,3,0,5,3,9,0,4,0,1,4,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,22
"COG2376",12,22,124,19,15,41,14,42,11,12,47,22,42,51,32,19,17,18,21,3,7,14,21,9,24,17,11,24,75,52
"COG2377",9,3,28,11,6,7,19,11,5,13,5,2,3,3,2,8,9,13,5,18,1,3,11,10,17,6,3,7,1,15
"COG2378",17,16,142,30,24,25,16,26,43,22,16,35,45,68,37,25,32,46,31,32,43,52,21,23,34,33,15,39,25,45
"COG2379",12,23,12,23,10,0,29,23,12,6,15,14,16,1,5,0,31,13,1,4,4,2,7,11,17,20,13,2,7,5
"COG2382",54,81,38,54,52,6,72,79,45,107,37,54,46,47,72,92,47,89,57,94,88,61,89,104,81,71,100,53,204,52
