"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",156,83,67,74,54,111,48,72,74,66,85,71,58,40,90,42,47,63,120,82,57,41,32,113,65,39,150,52,58,53
"COG2253",0,0,0,2,11,1,0,0,0,2,0,1,0,0,25,4,2,0,1,169,0,0,2,0,0,0,0,12,0,0
"COG2255",125,111,100,86,98,65,87,91,79,67,95,73,88,66,103,97,90,103,82,72,98,86,99,75,91,77,47,109,100,93
"COG2256",126,148,100,102,89,108,98,102,72,81,118,88,89,98,95,119,104,111,129,112,109,75,79,97,119,94,89,138,153,75
"COG2257",0,5,5,4,5,11,5,9,0,4,4,5,2,2,19,3,2,1,1,0,12,3,9,5,6,3,6,2,1,4
"COG2258",9,9,23,28,5,45,5,41,22,8,17,15,10,8,10,24,9,14,32,4,15,20,8,39,14,8,36,14,13,15
"COG2259",5,13,12,20,17,10,17,19,34,33,13,25,18,36,8,2,30,9,8,3,17,32,21,25,31,14,41,10,6,26
"COG2261",0,0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,14,0,0,0,0,10,0,1,8,0,2,4
"COG2262",156,107,85,100,133,126,95,96,97,126,103,104,86,91,116,119,113,100,110,123,121,116,93,115,124,109,91,147,131,113
"COG2264",97,76,78,88,70,86,89,90,89,85,89,78,86,64,74,64,91,79,71,46,90,87,86,87,79,62,48,69,80,68
"COG2265",189,168,146,149,142,234,123,226,141,121,208,165,138,94,172,149,124,190,259,149,171,145,125,211,196,113,196,152,174,158
"COG2267",80,59,50,42,27,77,32,64,31,37,55,38,40,16,62,25,37,39,61,16,55,44,45,87,70,29,109,27,117,49
"COG2268",15,21,39,4,9,28,27,37,16,29,20,27,20,25,46,11,36,32,22,11,27,37,58,52,65,43,87,24,15,34
"COG2269",2,2,1,4,0,1,1,0,9,3,4,0,0,2,0,1,0,1,8,6,1,0,1,30,13,0,45,0,3,3
"COG2270",25,20,11,41,14,34,17,67,21,5,27,9,8,6,12,11,7,10,14,1,13,18,2,15,8,4,13,11,15,11
"COG2271",38,70,23,27,35,10,124,17,72,41,55,89,53,90,26,5,73,50,55,74,79,12,36,105,50,61,127,71,81,29
"COG2272",43,78,61,32,86,21,32,24,41,11,50,33,67,23,46,195,29,32,52,162,57,74,82,30,29,24,5,109,69,23
"COG2273",83,42,161,70,104,110,83,88,63,135,66,69,57,80,149,97,79,62,7,109,63,74,120,46,49,91,1,75,36,48
"COG2274",60,219,152,119,358,84,116,188,112,103,113,81,137,192,393,310,158,143,120,780,74,197,109,122,165,167,36,152,93,265
"COG2301",17,13,16,28,17,31,6,22,9,16,16,13,26,12,20,20,17,16,36,1,14,11,12,12,13,11,40,2,18,24
"COG2302",47,36,24,26,16,32,32,42,15,6,27,26,23,8,16,30,17,56,65,8,30,34,21,28,24,18,12,19,43,16
"COG2303",1,3,7,0,0,1,0,1,0,2,0,0,4,3,0,0,0,2,8,1,1,0,1,35,17,0,61,1,5,6
"COG2304",94,94,170,78,152,78,148,66,125,140,73,161,147,162,93,120,145,166,22,187,103,114,126,39,97,143,28,143,67,74
"COG2306",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG2308",0,1,0,0,1,0,2,0,0,2,1,2,0,3,0,1,2,11,0,0,0,1,0,1,3,0,0,1,37,1
"COG2309",66,63,41,63,29,100,42,101,18,27,65,37,49,28,70,36,33,51,150,5,77,49,21,55,58,28,59,40,42,36
"COG2310",0,31,4,21,86,46,10,7,9,4,15,68,7,9,22,4,1,4,54,77,15,25,2,23,14,14,0,5,25,31
"COG2311",17,61,114,49,72,27,84,67,80,118,62,67,53,128,44,90,84,29,7,75,24,100,89,55,73,98,26,64,36,100
"COG2312",5,1,12,0,4,16,4,3,0,6,5,32,0,1,0,1,0,3,0,0,2,1,3,1,1,0,0,0,0,3
"COG2313",31,8,0,0,1,6,6,0,5,4,1,1,2,3,1,1,2,1,0,4,7,0,0,9,3,3,14,4,10,4
"COG2314",0,0,0,1,3,2,0,2,8,1,0,2,1,1,6,0,0,0,2,0,1,0,7,2,1,0,2,1,1,3
"COG2315",24,47,81,35,68,59,60,47,61,95,36,50,51,56,55,37,65,46,77,26,60,71,83,66,39,43,27,71,39,47
"COG2316",29,16,11,13,3,21,10,17,4,8,19,9,10,5,9,14,10,18,20,2,8,9,8,20,5,9,11,17,40,9
"COG2317",52,24,17,27,20,19,15,21,9,11,11,10,15,11,8,10,17,5,6,2,20,4,2,12,28,10,20,9,39,10
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2319",1,0,53,6,93,4,5,20,1,18,0,5,3,10,9,14,16,3,0,68,6,3,18,3,0,11,0,0,9,2
"COG2320",2,9,6,2,24,2,9,4,8,7,1,1,4,3,10,0,8,2,10,3,2,11,8,6,9,5,10,4,11,4
"COG2321",0,1,2,5,0,1,1,0,2,5,2,1,1,0,0,1,2,3,10,2,2,0,0,20,7,0,39,0,1,1
"COG2323",67,36,13,19,4,11,26,24,26,4,13,24,9,4,17,14,11,46,40,5,25,25,4,30,23,10,26,29,35,19
"COG2326",36,34,28,19,12,67,28,32,8,34,53,16,18,33,20,26,19,21,36,4,24,33,36,29,45,19,22,33,40,38
"COG2327",52,36,11,13,6,15,9,14,15,74,26,29,15,58,15,13,7,15,24,19,14,28,28,14,42,23,0,23,50,44
"COG2329",1,0,0,3,0,0,0,3,0,3,3,0,2,0,2,0,0,7,3,0,0,0,1,4,3,1,0,0,3,0
"COG2331",0,1,0,2,1,0,1,0,2,1,0,2,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,1,1,0,1,0,1,4,4,0,0,0,0,0,1,2,1,0,0,0,0,10,4,1,16,0,1,0
"COG2333",155,100,78,57,27,209,85,87,36,41,67,66,60,19,54,118,48,124,149,14,103,119,50,114,106,32,101,58,97,103
"COG2334",8,2,5,2,2,7,0,0,2,6,10,2,3,4,0,0,4,1,6,4,8,4,4,24,23,9,49,2,6,8
"COG2335",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,2,2,0,0,0,0,0,8,2,0,16,0,0,3
"COG2337",107,68,48,238,24,70,49,141,71,50,57,208,42,15,50,37,51,83,39,16,82,105,75,82,67,20,114,40,54,28
"COG2339",19,9,0,1,1,0,6,5,2,0,2,2,2,0,2,3,6,1,7,0,16,4,7,3,7,2,0,18,0,0
"COG2340",27,19,16,2,5,36,5,6,2,3,11,4,6,4,16,8,9,20,4,10,21,3,11,14,18,7,12,6,7,5
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",75,56,61,78,35,52,78,62,72,67,65,83,65,71,54,24,68,85,53,5,88,71,56,39,45,59,8,43,74,54
"COG2346",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",65,22,30,1,2,5,20,2,6,1,8,36,8,2,10,4,4,7,101,2,14,19,1,2,10,27,3,8,23,21
"COG2350",0,0,9,1,0,0,1,5,1,1,3,0,0,1,1,0,0,1,4,0,0,0,4,4,3,5,7,0,4,5
"COG2351",0,2,3,0,2,0,1,0,7,2,13,0,1,2,0,0,3,0,1,1,1,0,0,10,4,0,7,2,2,0
"COG2352",4,2,8,2,4,4,1,3,0,5,10,0,1,1,1,4,0,0,115,2,1,5,2,42,18,11,64,1,35,16
"COG2353",1,0,2,1,0,1,0,0,2,1,2,0,1,0,0,0,6,1,0,0,1,0,0,10,8,0,17,0,1,3
"COG2354",0,0,4,0,0,1,0,0,3,4,0,0,2,0,0,0,0,0,1,0,0,0,0,12,6,0,18,0,1,2
"COG2355",60,77,20,98,124,51,44,65,95,101,63,75,89,86,104,171,79,68,28,186,63,79,55,54,66,70,38,115,78,100
"COG2356",11,7,3,1,15,0,2,0,3,6,3,26,5,3,43,2,49,11,0,32,4,0,0,8,11,10,18,7,2,6
"COG2357",56,58,65,57,47,188,58,94,26,35,86,53,32,17,43,36,39,52,185,7,66,73,59,83,62,39,83,32,35,85
"COG2358",63,44,44,52,17,49,37,63,19,13,30,29,34,20,46,27,18,29,12,9,45,44,13,27,29,15,28,31,37,22
"COG2359",9,3,1,0,0,2,3,0,1,0,0,6,1,1,3,1,0,13,1,0,0,1,0,0,1,1,0,0,6,1
"COG2360",7,21,8,0,32,5,8,2,9,5,2,10,22,8,33,57,3,3,2,62,13,9,9,10,18,9,17,42,10,10
"COG2361",12,13,10,14,34,3,14,4,12,11,8,19,9,8,33,12,28,10,2,14,8,11,15,9,9,39,0,17,6,18
"COG2362",7,7,6,3,2,1,2,1,2,7,2,1,3,0,1,0,1,3,2,0,6,4,0,4,2,0,21,1,7,5
"COG2363",1,1,2,1,0,0,0,1,3,2,2,0,0,2,0,0,0,0,2,0,0,0,2,10,5,0,24,0,3,3
"COG2364",37,30,68,54,24,99,39,37,26,20,84,31,31,21,52,28,38,49,40,27,34,58,33,35,36,26,28,47,63,59
"COG2365",19,37,89,58,27,15,86,57,51,63,30,51,62,57,22,13,21,18,56,4,51,43,91,26,27,48,8,36,37,55
"COG2366",0,4,1,3,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,5,6
"COG2367",30,79,53,61,180,48,54,43,116,49,49,45,50,75,73,125,42,54,147,141,58,42,47,63,49,60,98,92,75,65
"COG2368",3,8,13,9,4,4,9,3,2,7,4,4,10,18,4,1,4,8,5,1,4,4,6,20,5,25,4,2,40,12
"COG2369",13,0,3,2,4,4,3,8,20,0,11,16,2,16,21,1,3,7,5,4,8,0,0,11,4,23,1,7,0,1
"COG2371",12,1,3,1,1,2,6,1,1,2,2,3,2,1,4,2,2,2,16,1,1,6,2,1,4,13,0,1,1,7
"COG2372",0,0,4,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,2,2,0,0,1,14,7,0,16,0,4,0
"COG2373",84,99,207,201,355,42,233,157,246,241,139,171,220,310,249,225,314,164,19,217,160,116,243,140,190,323,160,248,161,196
"COG2374",6,20,1,27,23,0,0,0,6,41,8,22,5,1,5,1,24,11,16,0,10,11,0,14,10,4,0,6,3,8
"COG2375",1,1,2,0,0,0,1,0,2,6,0,0,0,2,0,0,0,0,1,1,0,0,0,21,7,0,20,0,3,4
"COG2376",11,17,19,20,17,43,16,16,15,39,22,19,13,42,15,30,38,21,116,7,9,13,29,39,29,42,139,9,39,55
"COG2377",11,4,12,5,1,6,11,0,5,4,14,9,29,10,1,4,8,2,10,2,16,3,9,9,12,3,21,13,11,11
"COG2378",43,28,9,24,25,15,29,31,52,38,29,39,23,51,40,8,35,39,32,8,30,27,21,41,50,30,123,28,60,47
"COG2379",13,29,10,34,1,2,15,48,14,0,4,12,20,11,17,6,15,16,1,1,10,13,1,25,32,5,14,20,14,1
"COG2382",35,44,63,68,140,69,64,43,104,187,92,68,98,127,81,170,70,36,19,171,126,74,96,73,100,75,81,110,65,55
"COG2384",45,26,26,12,17,52,19,31,4,13,23,15,13,9,19,13,19,40,62,9,35,24,15,20,24,12,17,11,49,29
"COG2385",142,109,98,138,66,177,113,168,80,121,131,106,84,86,77,36,65,73,45,8,71,66,49,57,53,61,33,33,67,48
"COG2386",1,2,0,2,0,0,0,0,0,4,8,1,1,3,2,0,0,1,4,0,0,1,0,6,2,0,14,2,8,0
"COG2388",5,13,9,17,8,3,15,10,24,19,10,20,19,22,9,2,15,17,3,1,7,9,8,17,14,35,13,5,5,15
"COG2390",7,6,3,11,9,40,8,13,21,14,16,6,14,12,10,16,9,17,49,7,7,6,4,29,25,8,43,14,33,16
"COG2391",0,3,1,3,1,0,0,1,0,3,6,1,0,1,0,2,0,1,57,2,0,0,2,41,19,5,65,2,3,4
"COG2404",0,0,0,0,2,0,0,0,0,0,1,1,4,0,4,1,1,13,27,1,1,8,0,5,7,0,1,3,1,0
"COG2405",1,0,1,1,0,0,0,1,0,1,3,0,0,2,0,0,0,2,0,0,0,2,1,0,0,2,7,0,0,0
"COG2406",1,1,28,5,3,2,8,5,4,13,0,2,7,7,4,0,6,6,0,0,1,8,9,2,2,13,0,1,1,5
"COG2407",195,146,200,133,149,182,185,163,163,169,169,184,220,186,167,177,191,132,129,211,169,188,300,126,157,94,198,188,163,235
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,11,7,51,4,2,2,35,27,9,13,11,12,12,11,10,10,3,1,3,4,2,1,57,28,1,57,10,22,14
"COG2421",5,8,6,1,4,4,2,1,3,6,0,2,13,4,2,1,4,3,3,0,1,0,4,2,3,5,28,8,2,5
"COG2423",17,19,7,4,4,16,19,13,2,0,16,6,8,10,20,5,6,25,21,2,30,13,1,14,13,24,15,17,14,2
"COG2425",16,22,39,20,49,4,36,34,57,42,41,42,45,44,70,120,43,15,2,116,28,36,46,57,47,19,80,39,22,40
"COG2426",20,11,0,1,0,0,4,2,0,1,6,6,3,1,5,3,1,10,15,1,3,2,2,0,3,6,0,4,12,2
"COG2431",15,22,48,42,42,20,38,24,54,48,37,34,47,55,37,49,83,39,11,68,39,52,74,42,51,71,30,56,40,67
"COG2440",0,2,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,0,4,2,0,0,0,23,8,0,24,0,1,1
"COG2452",4,5,14,9,10,11,9,20,2,9,30,15,7,7,4,18,2,26,51,4,16,8,4,17,2,3,0,3,22,68
"COG2453",0,0,4,2,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,12,3,0,31,0,0,3
"COG2454",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,11,11,5,6,18,12,10,2,13,16,3,6,2,33,2,6,1,121,2,3,19,11,14,18,8,9,3,0,3
"COG2501",20,27,8,13,7,33,10,19,13,4,19,20,9,5,20,11,9,15,56,4,12,13,16,22,13,9,17,6,22,15
"COG2502",68,56,41,64,76,45,66,67,84,48,56,59,60,60,62,101,75,63,103,101,71,51,49,63,57,74,32,82,44,63
"COG2503",0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,21,0,0,0,1,0,0,0,1,0,0,0
"COG2508",129,105,74,89,50,259,74,134,38,47,88,115,76,32,81,62,57,101,185,21,105,137,77,134,101,61,127,53,114,151
"COG2509",204,228,134,192,137,172,147,184,124,95,170,161,168,97,170,165,170,199,75,122,154,160,96,126,198,112,54,158,202,126
"COG2510",38,18,10,6,12,15,15,12,3,10,11,10,11,3,20,15,9,18,15,6,12,21,2,21,14,7,5,13,33,12
"COG2513",17,19,53,4,12,25,30,68,4,6,16,44,11,12,7,10,14,31,1,0,33,8,32,14,11,38,40,19,9,6
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,1
"COG2515",35,6,5,4,1,3,9,3,5,20,2,3,3,19,3,1,2,8,9,36,3,2,4,13,13,14,38,7,7,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0
"COG2518",2,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,4,0,1,0,1,1,4,0,10,0,0,0
"COG2519",1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG2602",6,8,5,19,11,40,3,8,10,13,15,9,6,6,32,9,4,7,26,4,15,15,3,34,25,18,41,14,6,14
"COG2603",0,0,0,1,2,1,0,1,4,4,5,0,0,2,0,1,6,1,2,0,0,1,1,16,10,3,33,0,3,6
"COG2604",1,18,9,10,24,78,8,11,0,5,40,2,0,8,3,1,5,0,0,2,9,15,0,9,4,1,0,1,1,0
"COG2605",14,45,19,108,81,83,46,82,145,167,85,52,66,110,55,67,84,70,17,19,56,95,60,42,47,73,38,34,35,75
"COG2606",65,61,56,26,30,61,66,59,58,50,54,50,61,52,38,28,60,48,54,13,49,75,49,60,64,57,48,38,67,66
"COG2607",49,51,42,52,29,84,34,55,28,20,51,29,41,16,43,40,25,48,42,8,49,89,56,52,61,21,26,35,54,43
"COG2608",74,22,31,23,12,77,18,37,7,13,42,21,20,5,31,16,15,40,55,5,43,23,19,51,22,10,21,23,92,55
"COG2609",1,1,2,4,2,2,2,2,7,5,7,0,3,3,0,0,0,0,15,3,0,0,1,37,26,1,38,0,5,4
"COG2610",47,41,72,70,36,110,43,132,42,94,64,68,61,61,41,44,54,57,52,12,54,51,73,181,64,47,273,25,105,113
"COG2703",3,15,17,6,10,26,13,24,0,6,22,13,2,2,16,3,8,13,0,1,18,14,16,13,12,4,0,4,3,2
"COG2704",25,42,44,108,33,46,47,30,83,62,62,80,83,105,49,19,54,61,29,11,54,55,54,90,63,56,238,39,37,58
"COG2706",42,30,70,64,62,69,39,66,66,81,56,45,38,49,40,23,43,43,59,38,54,76,131,57,50,33,59,36,24,51
"COG2707",1,0,2,0,0,4,0,0,3,2,4,0,0,0,0,4,0,1,7,0,0,0,1,13,5,0,12,2,9,1
"COG2710",16,9,45,7,21,48,20,20,19,17,11,26,17,25,29,6,4,26,18,8,19,19,16,40,32,19,25,6,36,16
"COG2715",60,52,60,64,130,56,47,52,84,68,70,77,71,77,54,115,90,72,18,119,78,67,82,23,45,60,13,90,50,53
"COG2716",2,3,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,14,6,0,19,0,3,2
"COG2717",9,2,6,4,2,21,7,11,25,6,4,1,10,37,11,0,4,4,4,2,0,2,0,19,11,0,21,2,4,16
"COG2718",0,1,3,0,3,3,1,1,2,3,0,0,2,2,0,0,0,0,2,1,0,0,0,22,9,0,34,1,1,2
"COG2719",0,2,2,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,3,1,0,0,1,16,8,2,26,0,3,2
"COG2720",129,41,28,16,27,54,40,23,6,20,38,29,26,9,27,23,15,71,23,5,31,31,42,30,67,18,36,29,25,25
"COG2721",54,86,115,122,126,77,90,84,100,115,85,74,80,112,83,123,96,75,58,104,69,53,101,93,86,53,217,74,143,82
"COG2723",90,108,144,59,69,185,87,139,143,81,117,66,85,34,50,55,49,69,268,38,158,152,109,251,127,103,320,116,168,201
"COG2730",230,137,102,23,42,74,101,25,89,109,100,129,102,60,147,366,64,70,46,241,137,100,133,37,125,79,23,179,80,82
"COG2731",26,39,63,31,49,46,81,63,74,41,35,60,54,31,53,26,50,47,42,93,76,35,42,57,58,75,124,50,42,60
"COG2732",2,1,0,2,2,0,0,0,5,4,3,0,0,0,0,0,0,0,1,1,0,0,0,8,5,0,20,0,2,0
"COG2733",10,19,6,6,3,14,0,0,6,1,1,0,1,2,0,14,0,13,15,5,0,0,0,23,11,3,47,9,9,2
"COG2738",69,54,44,42,30,43,44,26,50,47,56,43,50,61,42,23,50,63,28,4,43,63,47,38,51,37,6,38,60,62
"COG2739",26,10,22,16,7,19,17,19,8,5,17,9,8,3,17,9,14,33,25,7,19,28,18,29,23,16,6,13,1,12
"COG2740",42,20,15,14,8,20,11,24,9,9,16,15,9,5,8,9,12,14,30,7,23,22,21,13,20,6,3,5,20,8
"COG2746",4,3,6,2,2,12,3,21,4,3,10,6,4,2,13,1,5,0,2,0,14,3,27,33,2,5,73,3,3,1
"COG2747",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",218,287,274,385,425,281,287,404,382,327,330,349,296,386,273,374,296,285,151,458,288,241,260,156,241,250,60,288,261,303
"COG2759",175,153,133,110,124,140,120,166,105,95,112,121,133,118,155,182,116,179,158,149,142,148,95,94,117,143,28,160,163,121
"COG2761",1,1,0,0,0,1,3,0,0,0,2,1,2,1,0,0,0,3,5,0,1,0,0,0,4,0,0,0,4,0
"COG2764",0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,13,6,0,16,0,3,1
"COG2766",0,0,0,1,1,1,0,0,5,4,0,0,3,1,0,0,0,0,4,1,1,0,1,27,16,0,38,1,6,5
"COG2768",49,69,29,53,22,60,52,57,42,24,38,52,65,53,26,46,61,61,46,9,55,26,26,34,63,62,13,42,94,52
"COG2770",0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,19,0,1,0,0,0,3,0,0,0,5,1
"COG2771",7,3,26,1,11,2,0,8,24,24,10,2,2,11,0,3,0,7,14,11,4,1,10,118,34,4,243,0,20,30
"COG2801",347,281,236,229,181,224,190,133,233,136,170,184,188,150,329,297,161,321,333,1032,213,168,205,411,196,296,874,237,449,314
"COG2804",45,58,37,20,17,44,37,52,13,25,25,23,29,27,55,30,39,56,83,15,57,27,40,100,155,49,101,56,18,38
"COG2805",69,41,34,17,11,50,32,43,13,23,30,22,21,11,59,31,26,52,37,4,35,30,34,67,108,16,50,48,25,25
"COG2807",2,6,7,2,1,1,3,0,2,5,0,0,0,4,0,0,2,1,51,4,0,0,2,41,28,5,63,5,3,8
"COG2812",128,130,127,128,151,149,122,149,130,129,136,124,139,141,131,228,200,255,173,248,189,235,191,164,197,165,123,269,164,218
"COG2813",2,4,3,3,1,3,1,2,11,11,4,2,1,2,7,1,1,3,34,4,0,0,2,43,34,4,47,1,10,7
"COG2814",22,49,27,70,59,32,62,14,47,45,24,44,41,68,31,71,40,48,55,94,38,44,36,118,80,65,155,56,87,41
"COG2815",40,31,31,29,11,43,32,62,6,23,59,27,22,13,13,25,15,63,102,7,60,51,65,32,50,14,28,21,47,70
"COG2816",40,39,48,42,50,57,54,73,46,36,77,56,40,41,54,66,47,39,42,78,54,48,47,61,45,46,67,48,36,68
"COG2818",12,34,53,24,27,20,32,27,39,44,27,48,58,41,14,6,32,46,45,6,21,35,26,27,39,31,38,32,26,38
"COG2819",30,37,15,45,13,30,30,65,52,25,30,33,20,25,17,40,27,27,63,11,42,34,27,44,36,19,1,33,22,42
"COG2820",57,58,38,58,79,40,53,49,63,62,53,57,73,54,46,52,89,55,43,40,53,49,47,55,50,62,57,62,51,48
"COG2821",3,3,6,1,0,1,1,3,2,5,15,3,4,12,1,0,4,2,5,1,0,0,3,26,6,3,32,0,2,5
"COG2822",1,0,1,1,3,0,0,0,1,3,1,0,2,0,1,0,0,0,22,1,0,0,0,17,7,0,32,0,3,2
"COG2823",0,2,9,4,2,1,2,0,3,4,3,3,2,4,0,0,0,2,7,3,1,0,0,31,16,0,50,0,4,4
"COG2824",0,1,4,1,2,1,0,0,5,4,2,0,1,0,0,0,1,0,9,2,0,0,1,30,7,0,27,0,0,5
"COG2825",1,1,10,5,1,1,8,1,9,9,6,0,6,4,3,0,4,3,3,3,0,11,13,12,7,6,28,2,4,10
"COG2826",337,151,53,83,100,252,59,86,47,20,116,90,125,57,214,94,243,147,309,191,122,119,431,160,134,68,80,119,74,129
"COG2827",8,12,6,10,7,9,10,6,3,7,5,5,12,5,6,5,5,9,38,1,7,7,3,15,9,11,15,6,8,4
"COG2828",3,7,3,17,1,6,2,18,10,8,6,8,2,1,0,2,5,6,4,3,1,1,4,26,12,2,31,0,19,17
"COG2829",1,3,0,5,3,1,3,1,5,5,1,3,3,9,1,1,8,4,4,1,1,0,2,19,11,17,17,1,5,7
"COG2830",5,17,22,34,21,7,28,12,53,41,26,35,32,53,6,2,47,12,4,2,26,28,34,5,16,34,0,21,24,24
"COG2831",1,4,10,12,4,4,6,0,6,12,6,5,9,26,2,0,8,11,16,3,10,0,16,4,4,11,0,1,9,2
"COG2832",0,3,8,8,6,17,7,7,5,8,5,12,3,5,5,3,1,7,38,3,4,13,4,18,12,14,22,7,3,8
"COG2834",4,6,5,1,0,1,3,0,3,4,1,1,1,5,3,1,3,3,4,3,0,0,1,14,9,3,17,0,1,3
"COG2835",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,6,2,1,7,0,0,1
"COG2836",2,15,2,12,3,2,0,3,1,2,14,4,1,0,0,4,1,0,11,0,0,0,1,0,0,0,0,0,1,4
"COG2837",2,1,35,9,4,1,13,4,7,28,3,2,11,23,8,1,5,3,63,4,0,15,18,28,15,10,43,0,8,12
"COG2839",2,0,9,6,8,1,18,3,7,8,6,10,15,8,2,2,11,12,0,0,9,3,10,0,1,8,0,5,7,4
"COG2840",0,2,9,5,1,1,0,1,3,4,4,2,1,5,0,0,2,3,3,3,1,0,0,30,8,1,28,1,5,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,3,0,7,0,0,1
"COG2842",4,2,4,6,7,0,6,10,3,4,26,11,7,4,9,4,4,4,1,7,7,16,24,4,0,6,1,35,0,0
"COG2843",101,62,80,74,50,77,61,74,61,45,54,78,65,59,125,26,95,105,115,22,114,107,112,67,110,97,12,69,97,70
"COG2844",8,6,4,9,2,3,0,4,8,5,17,1,3,5,1,3,0,4,15,3,1,0,5,37,21,0,81,1,9,16
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2846",3,4,21,21,9,3,21,10,25,23,29,24,24,21,11,1,16,12,8,17,16,14,19,8,8,9,18,27,9,19
"COG2848",91,96,60,54,59,89,29,66,35,19,91,61,49,17,55,136,43,63,149,111,55,48,21,39,61,53,15,64,71,43
"COG2849",0,6,27,76,25,6,16,6,34,39,8,15,40,64,5,2,18,27,5,5,3,26,33,1,10,65,1,8,18,9
"COG2850",0,0,0,0,0,1,2,0,3,5,10,0,0,1,0,1,0,0,9,0,0,0,0,17,9,0,19,0,4,3
"COG2851",1,3,11,37,10,10,8,74,18,15,21,9,13,18,16,11,4,4,0,3,3,9,8,14,8,4,8,5,27,10
"COG2852",21,22,9,4,1,1,4,3,19,1,2,12,3,4,11,3,4,6,4,4,7,0,1,8,7,5,6,8,10,2
"COG2853",1,3,2,8,2,0,2,0,2,8,6,2,1,7,1,0,7,3,5,1,0,1,0,12,9,3,31,0,2,4
"COG2854",3,6,5,3,0,2,1,0,2,5,5,2,3,5,3,1,3,1,4,0,0,0,0,13,3,0,24,2,3,2
"COG2855",41,81,91,42,128,29,93,55,66,67,52,92,98,98,55,131,93,72,79,53,40,45,43,53,77,103,55,94,59,69
"COG2856",75,19,17,13,55,20,17,40,41,36,31,48,26,18,109,108,31,60,60,50,44,28,34,25,45,34,48,22,35,38
"COG2859",10,22,15,24,65,6,35,14,50,17,31,49,30,32,39,44,38,23,0,70,30,30,21,4,15,27,8,47,10,14
"COG2860",36,32,16,24,20,24,27,16,37,44,35,41,27,41,18,10,40,42,34,14,31,34,38,52,40,46,48,28,33,46
"COG2861",4,8,5,9,2,3,2,2,9,4,0,2,3,4,4,6,4,4,4,3,5,2,6,23,6,6,39,1,6,6
"COG2862",0,1,2,0,2,0,0,0,5,6,6,0,2,1,0,0,0,0,0,0,0,0,0,18,3,2,9,1,0,1
