"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG1871",12,2,8,12,9,4,5,6,6,6,10,5,2,20,8,8,5,4,4,2,16,2,5,7,16,6,17,5,6,5
"COG1872",1,1,0,1,1,1,1,0,0,3,0,0,8,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1873",13,6,7,6,5,10,13,3,26,13,15,24,2,22,15,17,14,4,12,3,22,6,0,2,14,11,11,20,3,3
"COG1874",134,227,168,241,316,276,181,153,190,256,182,244,124,170,137,153,250,440,234,320,176,144,247,211,153,214,169,146,197,243
"COG1875",21,60,22,51,26,13,9,8,72,17,34,13,2,29,18,18,39,38,33,38,47,14,51,6,13,27,11,19,53,28
"COG1876",86,25,48,28,27,10,70,13,93,36,64,95,8,86,40,38,34,8,59,6,70,12,16,1,35,30,57,49,28,6
"COG1877",8,24,33,37,13,23,9,26,28,40,33,10,12,16,3,15,43,30,25,63,18,39,43,32,6,19,23,17,41,8
"COG1878",22,17,26,8,3,9,23,6,7,6,9,9,5,11,6,9,29,7,13,8,17,26,18,11,10,14,16,18,18,24
"COG1879",218,203,217,277,243,262,432,364,142,272,240,264,346,261,362,291,255,281,200,208,273,285,387,256,394,232,279,337,277,227
"COG1881",1,2,4,1,0,17,2,1,3,5,5,2,24,0,2,2,0,3,0,2,1,12,17,3,4,1,4,5,1,19
"COG1882",184,234,247,253,220,215,346,272,290,359,225,255,278,227,223,286,327,210,273,258,256,233,223,249,255,214,259,200,265,329
"COG1883",210,157,151,152,144,45,142,86,116,144,172,159,67,156,157,108,157,204,170,178,164,111,152,162,115,173,129,125,179,51
"COG1884",105,193,180,190,86,115,26,126,112,118,155,140,66,99,116,75,137,160,165,250,89,142,123,160,57,157,109,94,203,11
"COG1886",3,4,5,7,6,11,11,0,2,16,1,8,9,11,2,8,4,5,12,3,13,14,19,2,12,5,24,7,6,5
"COG1887",99,84,63,128,80,61,159,85,79,26,96,117,60,71,76,112,92,35,91,40,148,81,34,102,137,126,67,104,69,64
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",56,43,69,86,56,67,88,70,78,100,75,56,42,66,76,62,88,83,91,59,94,52,90,83,37,69,124,59,74,62
"COG1894",120,80,69,24,55,47,110,49,38,44,54,52,41,87,110,25,66,134,45,68,64,85,127,59,34,56,66,96,65,46
"COG1895",8,20,25,21,43,19,21,25,12,17,23,9,32,11,6,23,13,12,16,16,8,26,9,4,5,20,5,13,10,2
"COG1896",90,20,43,33,24,67,57,6,58,24,27,39,32,42,65,48,51,15,43,19,81,38,31,12,45,26,58,32,26,40
"COG1897",49,48,80,41,88,92,85,86,59,64,104,95,98,74,80,89,75,59,98,54,78,72,55,80,89,74,75,86,74,109
"COG1898",91,106,156,121,112,69,73,77,153,91,122,87,52,84,107,105,100,107,101,98,132,82,96,125,97,136,58,134,122,128
"COG1899",0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,1,0
"COG1900",1,9,2,0,0,0,0,1,5,0,1,1,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,0,0
"COG1902",185,99,115,131,79,142,231,44,93,131,122,113,141,109,117,80,150,75,104,106,93,143,115,72,70,83,123,123,116,215
"COG1903",41,42,69,71,38,47,53,39,46,68,74,33,21,55,49,31,65,27,62,77,59,30,63,38,37,69,67,39,108,47
"COG1904",86,65,50,70,108,37,105,90,57,77,112,76,95,94,88,45,70,101,80,107,68,96,80,116,81,97,83,98,117,106
"COG1905",48,31,23,20,17,19,24,10,15,16,22,16,13,21,19,6,30,38,12,16,15,35,59,16,12,16,12,35,20,18
"COG1906",1,2,12,7,6,0,5,4,4,0,3,1,1,6,2,1,2,10,1,7,4,7,26,3,5,2,5,12,6,12
"COG1908",16,3,2,2,4,8,6,0,4,0,4,2,0,3,7,1,0,15,0,2,3,1,10,2,0,4,3,2,5,7
"COG1910",11,4,2,2,1,1,23,3,4,0,4,2,1,2,2,2,7,3,3,1,1,2,1,1,3,2,0,25,3,2
"COG1912",11,7,3,0,0,12,0,1,0,0,1,1,0,0,1,0,3,1,0,2,0,1,2,0,2,2,0,0,0,1
"COG1913",0,2,3,0,0,0,0,31,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,18,12,0,1,0,0
"COG1914",26,74,40,55,27,145,27,47,29,47,68,52,37,23,29,25,61,80,76,73,22,37,43,63,27,27,49,24,51,98
"COG1915",15,3,3,1,0,2,2,3,2,1,0,3,0,1,2,0,4,1,4,2,4,4,8,1,0,1,1,1,1,9
"COG1917",79,96,93,104,83,75,44,49,59,73,109,65,35,87,61,92,79,95,88,103,97,81,68,55,47,84,89,87,123,98
"COG1918",85,110,126,123,139,52,193,100,84,75,127,146,125,134,156,115,121,53,165,70,140,106,19,160,149,144,126,133,105,73
"COG1921",17,7,9,1,11,7,14,6,8,18,4,3,22,3,11,2,10,10,3,3,5,22,30,1,5,8,11,3,11,22
"COG1922",31,56,82,61,34,72,12,57,60,45,38,61,66,43,15,53,46,55,39,34,16,33,50,40,53,76,19,29,46,40
"COG1923",15,2,6,1,2,5,0,3,5,3,4,5,8,3,6,3,2,4,2,1,4,7,8,2,4,2,2,4,1,2
"COG1924",154,59,163,146,134,95,268,101,213,157,129,235,199,210,213,179,179,43,143,79,253,145,95,102,145,227,259,169,114,305
"COG1925",42,11,33,48,26,89,75,33,26,73,32,51,97,85,45,54,49,20,49,17,58,50,36,24,40,28,86,43,26,41
"COG1928",37,6,7,9,15,0,3,0,8,15,11,8,1,21,31,11,1,1,11,0,18,6,0,1,16,15,12,26,14,3
"COG1929",54,66,59,54,53,67,71,63,32,54,47,42,74,36,51,57,60,51,60,59,61,52,50,50,53,50,56,46,82,73
"COG1930",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",126,71,89,74,76,45,91,77,60,55,92,84,68,103,95,65,63,46,63,56,59,64,29,60,59,54,57,64,54,69
"COG1934",1,1,4,1,1,6,1,2,2,5,0,0,7,0,0,0,2,4,1,6,0,4,1,1,2,1,9,1,0,1
"COG1937",48,16,20,17,15,40,55,19,27,29,30,34,32,34,28,25,24,5,36,8,37,18,25,5,24,19,36,24,11,44
"COG1939",43,8,25,15,13,44,37,16,42,20,25,38,12,50,52,33,29,3,22,8,42,12,10,12,23,15,28,40,32,46
"COG1940",263,365,278,297,239,399,225,309,261,227,327,289,349,229,292,214,246,250,263,276,234,251,314,232,341,307,261,240,299,521
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,0,10,0,1,0,1,0,0,4,1,0,1,0,0,0,1,0,2,3,2,1,0,2,1,0,1
"COG1943",62,102,44,61,45,209,121,198,100,50,56,157,86,67,125,49,52,46,76,18,56,127,51,45,59,74,65,104,43,166
"COG1944",1,29,0,2,0,32,5,4,57,2,0,2,9,0,0,4,1,3,0,21,4,4,3,1,13,0,3,0,1,0
"COG1945",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,18,0,0,0,5,5,0,19,0,1,1,0,1,0,1,0,4,3,0,2,0,5,0,0,13
"COG1947",89,59,87,61,56,65,81,90,51,59,80,62,95,72,83,59,43,27,47,33,55,49,27,42,50,48,48,53,54,61
"COG1949",0,0,1,2,1,7,2,1,0,2,1,0,21,0,0,1,0,1,0,3,0,7,1,0,0,1,3,1,4,22
"COG1950",1,0,0,0,0,4,0,0,13,1,0,2,1,0,1,1,0,0,0,0,5,2,0,0,0,1,0,0,0,1
"COG1951",54,90,129,125,127,110,131,119,81,123,96,91,120,101,107,108,111,87,114,111,83,106,90,148,127,146,129,111,108,65
"COG1952",0,0,6,2,0,4,0,0,1,5,3,3,11,2,5,11,1,2,1,1,0,3,1,1,1,1,15,6,2,0
"COG1953",0,3,4,1,1,5,6,0,1,8,2,0,12,5,1,2,6,10,4,1,1,4,13,0,1,0,4,1,2,9
"COG1954",3,4,2,11,4,5,15,4,5,15,3,2,19,7,8,6,6,9,13,3,2,4,13,4,7,7,14,10,2,4
"COG1956",7,25,22,21,4,27,10,24,6,15,23,19,16,13,7,23,15,23,20,17,11,19,24,29,23,24,12,13,24,14
"COG1957",92,13,13,11,8,148,22,3,30,21,31,30,51,44,24,19,24,35,4,9,18,31,46,1,17,13,25,7,16,98
"COG1959",105,31,52,68,38,96,119,45,50,47,74,88,59,73,75,68,67,21,71,20,59,56,44,28,48,65,69,71,45,114
"COG1960",88,164,141,111,118,50,89,132,115,148,103,93,145,107,129,98,133,91,135,139,101,167,107,150,158,138,144,100,125,192
"COG1961",2127,499,1049,815,457,523,1005,389,1523,798,968,1310,249,1381,1375,1119,940,301,1101,487,961,838,387,354,524,727,927,1267,383,528
"COG1963",12,4,7,3,9,20,9,2,16,7,5,9,3,21,26,18,4,4,3,1,7,4,8,2,11,8,11,15,12,4
"COG1964",6,1,5,10,1,3,16,1,3,0,1,4,0,1,1,2,2,1,2,2,1,2,0,2,1,0,0,2,2,0
"COG1965",0,0,1,0,1,1,2,0,1,2,1,0,5,0,0,1,0,1,1,1,0,2,4,2,1,0,3,0,2,0
"COG1966",96,97,146,131,138,82,179,182,86,146,127,139,190,139,179,142,142,86,159,104,205,177,97,151,148,164,177,183,118,166
"COG1968",107,80,77,80,83,71,113,112,121,59,100,102,96,90,116,107,86,58,86,51,83,77,60,109,117,93,100,103,62,98
"COG1969",3,4,3,6,4,11,1,18,0,2,2,6,15,1,2,2,1,2,0,4,1,3,3,7,3,17,4,1,0,6
"COG1970",55,34,36,37,31,49,18,32,48,32,54,29,12,41,32,62,27,43,28,27,16,38,19,26,26,35,27,34,29,48
"COG1971",72,51,41,64,33,58,68,23,76,63,55,73,33,77,72,47,56,48,41,41,46,52,42,40,42,30,63,60,41,60
"COG1972",5,27,22,6,6,28,4,17,2,28,5,1,55,4,3,6,10,23,2,16,1,23,24,10,8,2,9,1,3,7
"COG1974",108,21,34,63,29,84,76,88,68,59,61,75,64,63,95,62,62,13,46,19,57,76,17,32,69,41,92,74,28,73
"COG1975",52,23,30,37,19,62,93,42,28,54,17,41,83,10,20,23,63,29,40,21,37,55,32,17,11,38,66,19,24,95
"COG1977",0,0,1,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1979",122,109,96,109,88,98,90,56,88,101,87,59,34,81,62,31,133,119,93,120,50,85,164,71,64,49,99,57,101,105
"COG1982",140,51,91,73,47,142,189,84,85,126,102,108,168,118,105,110,77,61,89,56,99,85,119,36,88,64,163,106,77,158
"COG1983",5,31,12,25,11,15,3,6,11,11,23,16,2,10,10,9,21,34,15,22,12,16,8,18,15,15,15,11,18,5
"COG1984",27,0,5,25,5,21,7,6,3,7,12,4,7,5,12,6,7,1,5,1,9,6,5,0,8,5,22,15,0,14
"COG1985",41,79,67,66,110,63,80,97,57,65,83,70,85,51,53,69,51,70,70,75,86,94,69,109,86,107,78,80,90,57
"COG1986",0,1,1,0,3,5,0,0,6,5,1,3,16,3,4,1,0,1,0,0,0,1,2,1,6,0,2,1,1,0
"COG1987",2,2,4,3,6,3,10,1,5,6,4,6,7,11,9,5,9,4,7,6,14,5,10,2,3,7,9,6,1,3
"COG1988",1,0,4,1,3,23,3,2,2,11,5,13,8,8,0,2,2,4,1,0,7,5,13,0,6,4,11,3,1,19
"COG1989",28,9,14,11,16,41,17,18,43,20,18,45,28,47,37,22,14,6,21,6,50,20,14,8,20,21,20,22,13,19
"COG1990",1,1,1,5,0,0,2,1,1,3,2,5,2,0,2,1,3,0,11,0,4,1,0,0,1,2,3,4,0,4
"COG1992",1,2,3,0,0,0,2,0,1,0,1,1,2,0,2,1,1,0,2,0,0,1,0,1,1,1,0,1,0,0
"COG1993",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,4,0,1,1,0,2,1,1
"COG1994",70,12,17,14,4,14,15,16,53,13,20,44,12,29,27,24,18,1,12,3,36,16,7,8,9,28,12,22,13,22
"COG1995",32,82,50,64,73,23,38,47,32,44,48,54,63,26,41,68,41,54,71,56,40,40,59,92,50,64,62,43,54,46
"COG2000",37,23,8,4,4,1,17,2,3,1,5,11,0,17,2,1,10,4,4,2,4,13,3,1,4,12,1,24,3,8
"COG2001",54,28,38,48,34,67,34,10,71,36,44,34,25,41,49,29,36,49,35,36,60,46,26,19,29,28,47,37,41,68
"COG2002",68,13,16,27,14,19,44,11,59,28,46,60,8,68,53,47,32,4,36,15,56,32,15,5,30,22,42,52,22,31
"COG2003",87,114,85,78,139,90,69,79,104,74,56,104,131,72,82,70,96,75,89,85,103,107,81,95,82,90,96,97,100,85
"COG2005",14,3,9,7,3,5,9,1,6,4,1,0,16,4,2,7,2,4,3,4,2,13,4,2,5,1,5,6,3,14
"COG2006",32,37,22,10,13,57,19,42,13,6,5,22,11,13,19,8,18,42,7,26,11,25,24,14,6,18,10,21,23,18
"COG2008",61,63,73,99,93,48,84,49,46,109,70,56,46,62,54,39,76,65,63,71,54,67,76,96,39,58,66,85,78,89
"COG2009",1,1,2,2,2,2,1,17,2,4,0,3,15,0,0,1,2,1,0,1,1,2,7,4,3,1,4,2,2,1
"COG2010",2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG2011",69,17,25,19,17,74,46,16,20,29,23,35,44,37,43,34,17,13,19,15,27,31,20,18,25,21,29,42,12,68
"COG2013",15,7,16,20,23,20,51,12,14,12,6,17,31,31,32,51,18,5,16,4,42,19,9,2,28,9,16,12,7,29
"COG2014",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,8,23,14,18,9,59,2,11,26,13,16,17,13,25,21,19,17,16,6,22,13,36,7,13,18,23,21,23,5
"COG2017",204,208,217,290,247,252,220,303,230,248,307,240,245,216,249,208,238,280,270,297,237,211,266,293,258,296,234,226,294,160
"COG2020",1,1,6,0,6,0,2,0,3,0,1,4,2,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,12
"COG2021",8,5,10,0,8,0,1,2,5,0,0,1,0,2,4,1,5,0,1,0,0,9,0,4,0,11,3,2,0,0
"COG2022",19,23,27,21,25,23,30,32,13,31,27,18,34,31,9,26,50,39,55,50,54,44,35,48,46,42,64,30,47,81
"COG2025",101,132,128,81,81,31,63,77,78,101,57,95,92,84,111,79,91,71,92,90,81,115,68,102,86,97,84,88,79,102
"COG2026",1,2,2,2,2,1,4,1,0,0,1,13,7,2,0,3,1,3,0,2,8,39,9,0,4,0,4,14,4,1
"COG2027",6,41,24,26,12,19,11,15,23,34,26,15,25,7,11,23,36,63,43,92,13,39,61,38,30,17,48,24,42,62
"COG2030",15,29,29,49,40,59,17,35,29,26,100,27,74,22,24,26,37,55,43,42,22,47,52,52,35,44,17,27,43,261
"COG2031",1,4,16,7,7,2,3,0,2,9,1,1,12,3,1,1,7,6,3,8,7,2,18,4,3,0,6,4,9,37
"COG2032",11,5,3,1,1,11,3,3,1,6,2,0,7,5,0,0,1,2,0,0,0,6,5,1,3,3,0,1,2,3
"COG2033",4,9,20,8,20,11,22,27,20,5,11,12,36,9,7,18,8,5,6,5,6,49,11,15,8,13,7,22,3,39
"COG2035",43,47,22,19,23,22,10,6,103,9,25,66,7,59,42,29,12,19,18,6,28,20,21,22,21,15,28,26,13,27
"COG2038",76,50,52,59,39,64,77,72,47,81,52,58,58,52,59,43,71,51,76,38,57,51,62,50,43,61,41,40,73,80
"COG2039",15,3,8,6,2,53,14,4,5,6,5,11,19,1,15,7,2,1,1,0,3,11,5,2,5,6,10,6,6,40
"COG2040",6,4,4,7,0,31,7,1,8,15,2,0,11,0,0,1,6,6,2,9,2,3,3,4,4,0,3,4,4,24
"COG2041",0,0,1,0,0,0,0,0,0,5,0,0,9,0,0,0,0,3,0,0,1,4,5,1,2,0,3,0,0,0
"COG2043",3,0,2,0,1,0,2,0,3,0,1,1,0,0,0,0,1,0,1,1,1,2,0,3,1,0,0,2,2,0
"COG2045",9,2,4,1,4,3,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,3,11,1,0,1,0,0,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2048",40,22,21,3,5,36,9,1,10,0,4,11,2,7,13,3,4,3,2,0,3,9,10,4,2,2,2,3,1,8
"COG2049",15,5,8,24,2,15,9,0,4,12,10,9,13,5,12,6,4,4,11,0,10,2,7,2,7,5,24,20,4,7
"COG2050",36,71,56,54,60,61,30,66,35,58,61,63,74,24,31,46,41,95,57,79,40,70,66,74,47,45,44,38,58,33
"COG2052",17,1,12,6,7,17,8,11,26,3,8,18,7,20,22,10,9,1,4,3,13,4,6,2,8,9,13,11,4,9
"COG2055",37,11,26,6,8,39,25,3,13,15,8,9,33,12,26,6,11,23,10,8,16,13,31,4,7,9,16,10,9,11
"COG2056",6,6,6,0,1,2,0,1,1,1,0,0,0,1,0,4,0,0,2,1,1,0,12,2,0,1,1,2,3,2
"COG2057",4,15,11,0,5,4,0,1,4,7,1,3,5,5,4,1,8,2,7,3,4,19,10,9,9,5,5,6,1,17
"COG2059",92,118,142,125,159,52,112,220,74,120,111,102,111,114,100,108,142,110,132,109,88,117,150,152,125,130,126,135,118,66
"COG2060",37,93,103,104,43,44,14,82,36,59,61,54,31,36,41,20,72,137,89,108,35,49,119,46,32,122,57,44,97,19
"COG2062",5,1,3,0,0,16,1,0,4,1,3,0,10,0,0,3,0,1,0,0,0,10,1,0,0,1,2,0,2,43
"COG2063",1,0,0,0,0,2,0,0,0,15,0,0,4,0,0,1,2,1,0,0,0,0,1,0,1,0,4,1,0,0
"COG2064",7,0,4,1,2,0,2,0,3,0,1,0,0,2,1,7,2,0,0,0,12,2,0,0,9,0,11,0,1,3
"COG2065",32,5,9,2,3,59,2,10,1,2,7,9,7,9,9,5,2,6,1,1,4,10,5,0,5,9,2,14,7,15
"COG2066",14,52,60,44,35,35,15,20,41,76,45,9,19,18,22,36,51,42,72,57,34,33,47,36,26,45,25,19,60,20
"COG2067",12,27,57,22,7,10,12,19,23,14,24,33,35,12,9,13,9,16,14,24,17,30,38,52,13,56,21,31,13,0
"COG2068",17,8,8,9,10,19,34,15,12,11,6,13,20,8,13,7,8,13,4,9,7,19,36,3,6,6,9,17,15,35
"COG2069",41,0,3,5,1,16,12,3,5,2,4,8,1,4,7,3,4,1,6,0,3,3,0,1,0,0,0,6,2,7
"COG2070",97,147,115,111,68,113,125,93,97,132,94,90,38,106,106,82,144,134,123,97,129,99,102,88,85,83,128,89,98,95
"COG2071",46,65,65,40,104,118,55,139,70,70,44,80,116,33,60,94,71,65,46,67,44,71,64,136,90,108,69,81,63,51
"COG2072",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",44,34,42,49,28,48,51,55,40,62,43,28,24,39,33,27,59,29,48,52,41,34,50,34,31,30,48,38,66,54
"COG2076",8,16,16,8,20,26,3,27,7,22,15,12,45,3,5,21,8,28,6,15,8,25,23,30,10,22,12,23,20,11
"COG2077",9,48,37,41,17,47,4,14,24,22,31,22,8,20,23,15,28,44,28,26,16,21,30,34,12,28,24,9,30,8
"COG2078",5,3,0,1,0,23,22,2,6,0,12,0,39,0,1,2,0,2,0,0,0,4,8,89,1,0,1,6,0,67
"COG2079",7,10,23,4,10,36,6,4,7,9,4,0,16,3,10,3,4,6,7,5,7,13,12,5,6,2,11,5,7,14
"COG2080",88,27,36,21,30,64,120,24,29,42,20,23,71,30,40,10,54,44,34,11,36,45,94,15,25,22,36,36,34,95
"COG2081",159,37,91,72,76,87,155,79,103,88,69,112,82,116,133,119,76,22,93,36,123,75,23,36,99,88,108,116,69,109
"COG2082",21,13,26,43,19,33,38,33,16,39,23,18,12,24,22,10,22,7,13,22,34,13,30,11,10,16,11,17,29,12
"COG2084",25,15,22,21,20,33,41,40,15,18,10,18,65,28,19,6,28,25,16,9,11,25,44,22,14,21,44,22,20,57
"COG2085",9,0,2,0,0,2,0,0,12,0,4,0,0,0,0,1,0,2,0,1,0,1,6,4,0,0,0,0,0,3
"COG2086",64,85,98,72,72,39,63,65,64,86,57,86,89,66,87,53,85,56,77,66,79,76,59,84,74,87,64,62,79,95
"COG2087",47,24,46,36,16,37,37,27,21,36,25,30,22,36,31,21,34,36,33,21,31,31,24,24,22,27,28,26,50,29
"COG2088",26,16,18,29,28,16,33,5,39,29,25,42,13,74,57,35,37,8,34,9,50,18,16,3,25,26,73,27,25,31
"COG2089",19,62,45,56,32,22,12,13,45,49,45,16,2,51,32,33,45,49,46,41,45,25,24,9,48,36,33,24,72,15
"COG2091",30,1,14,17,7,19,32,11,11,24,8,13,28,26,19,25,8,10,14,10,42,13,15,3,16,14,32,23,9,11
"COG2094",10,4,0,0,0,21,0,0,10,0,2,1,0,4,2,0,0,0,2,0,2,8,6,0,0,0,2,5,2,18
"COG2095",15,116,60,83,45,42,15,40,39,75,72,68,37,25,29,31,64,114,66,92,21,64,64,62,39,39,65,32,63,13
"COG2096",17,48,54,59,15,44,23,29,39,50,43,44,9,27,24,47,55,52,44,69,34,51,56,41,25,48,21,21,45,13
"COG2099",51,28,57,85,31,34,53,48,38,59,74,28,18,46,59,19,57,16,43,52,34,28,50,14,24,38,26,21,65,43
"COG2102",0,7,8,2,2,2,0,4,8,0,2,4,0,9,3,3,4,3,6,1,7,21,0,8,0,9,4,8,0,0
"COG2103",30,27,26,31,35,68,12,28,23,28,35,14,38,12,15,15,27,46,41,37,26,23,27,31,31,43,28,26,40,32
"COG2104",2,0,2,0,0,1,1,0,0,6,1,0,5,0,0,0,0,1,0,0,0,2,2,0,1,0,2,1,2,4
"COG2105",1,0,2,0,0,6,0,0,0,5,0,0,7,0,0,0,0,1,0,0,0,2,4,0,0,0,4,0,0,0
"COG2107",2,3,8,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG2108",0,3,6,3,1,0,0,1,1,0,0,6,0,3,1,2,3,2,0,4,4,1,4,0,2,1,1,5,2,0
"COG2109",30,19,21,21,9,44,36,25,26,18,12,21,25,41,29,30,27,16,27,3,41,35,24,10,22,14,19,23,19,39
"COG2110",98,35,38,35,19,85,69,96,29,34,37,63,31,48,36,29,51,31,36,39,66,58,35,74,57,52,47,80,38,73
"COG2111",8,7,11,0,3,7,0,0,2,1,2,5,1,3,2,3,4,2,5,2,3,1,8,1,4,1,0,1,2,0
"COG2113",2,28,28,40,18,20,1,8,6,20,17,2,13,7,3,4,15,46,23,55,9,9,21,9,19,5,10,11,21,4
"COG2114",12,0,0,0,3,0,0,1,4,0,1,0,0,6,6,1,0,0,2,4,5,0,6,0,3,0,0,0,0,0
"COG2115",56,32,38,43,41,23,10,16,26,46,61,51,31,47,34,11,28,35,34,68,26,31,35,32,21,28,30,24,50,16
"COG2116",28,9,17,28,11,37,48,10,17,28,15,20,49,53,35,40,16,18,15,6,27,58,13,10,33,14,58,35,23,41
"COG2119",0,1,1,2,1,5,4,9,1,0,7,11,7,12,4,3,0,2,5,1,6,5,1,3,9,7,3,9,8,8
"COG2120",26,33,21,37,11,19,0,1,12,7,6,9,12,16,13,9,11,42,19,22,12,13,4,6,4,23,12,23,23,0
"COG2121",1,1,1,2,2,8,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,1,0,7,0,2,1,1
"COG2122",1,17,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG2127",0,3,8,2,15,0,2,24,4,2,3,10,21,0,2,15,8,2,3,1,8,9,1,10,26,20,2,14,2,0
"COG2128",1,4,7,0,0,7,0,0,0,7,1,0,5,3,0,0,1,2,1,0,0,1,2,0,3,0,5,0,3,0
"COG2129",13,25,16,10,33,1,21,7,9,23,4,22,2,13,13,10,17,5,16,3,26,9,1,19,13,9,17,25,9,9
"COG2130",0,1,1,0,0,2,0,0,0,2,0,0,8,0,0,1,0,2,0,1,0,4,3,0,2,1,5,0,1,0
"COG2131",60,61,59,57,66,72,52,62,83,57,58,77,78,76,68,76,51,55,58,48,63,59,33,69,59,59,57,198,46,31
"COG2132",2,2,11,1,0,29,0,0,0,16,1,3,18,1,0,2,0,2,0,2,0,7,7,1,8,11,13,0,7,2
"COG2133",0,0,1,1,0,3,0,0,0,4,0,0,6,0,0,0,1,2,1,2,0,2,8,0,2,0,3,0,2,0
"COG2134",0,0,0,1,0,4,0,0,0,5,0,1,16,0,0,0,1,3,0,2,0,5,5,0,2,0,7,0,0,0
"COG2135",1,2,10,3,4,44,4,1,4,14,5,2,10,6,9,5,4,15,5,10,1,4,10,2,2,2,7,17,8,32
"COG2137",46,12,13,4,9,44,13,4,26,10,10,23,10,23,27,25,6,9,9,6,27,16,12,3,9,11,10,18,8,12
"COG2140",2,14,14,26,2,15,2,3,27,7,39,11,10,10,13,8,13,4,8,15,0,8,0,2,6,17,0,0,9,2
"COG2141",2,4,8,0,0,28,2,0,1,18,0,0,39,0,1,2,2,5,0,3,0,7,6,3,4,0,11,0,2,2
"COG2142",0,0,2,0,0,2,0,0,0,4,0,0,9,0,0,1,0,1,0,0,0,3,2,0,1,0,2,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2145",14,15,36,16,47,21,60,63,15,27,37,32,86,15,36,25,41,9,33,13,35,51,12,12,39,49,40,38,18,96
"COG2146",1,0,2,0,0,8,0,1,0,7,0,0,10,0,0,0,0,3,0,0,0,5,1,0,1,0,4,0,1,0
"COG2148",189,278,228,314,264,212,239,268,239,229,278,209,155,284,280,333,291,362,297,338,292,264,367,170,171,217,213,271,298,179
"COG2149",0,0,2,0,0,2,0,0,0,3,0,0,9,0,0,0,0,1,1,3,0,3,1,0,0,1,2,0,0,0
"COG2151",4,34,20,18,23,82,10,21,17,20,28,28,54,7,12,23,18,31,19,19,11,24,22,24,29,29,9,15,17,22
"COG2152",84,112,109,116,141,73,49,101,107,166,127,106,41,157,133,76,125,299,142,257,82,67,260,166,103,129,100,83,163,56
"COG2153",4,10,8,1,4,23,2,2,4,8,3,2,6,6,1,5,6,3,4,0,1,5,5,2,3,0,5,2,1,2
"COG2155",15,3,5,9,4,3,8,2,8,9,7,20,3,21,9,19,8,0,6,3,16,3,0,1,4,8,7,14,3,5
"COG2156",20,39,43,36,19,13,2,28,22,28,27,18,13,14,9,8,13,29,24,21,14,27,31,11,11,56,16,10,20,0
"COG2158",12,3,6,10,4,0,7,0,3,7,2,7,0,2,1,2,2,0,1,3,1,2,3,0,2,1,1,5,2,1
"COG2159",70,32,29,20,14,25,25,28,22,9,21,35,14,26,32,20,25,22,17,14,18,32,14,6,23,44,21,27,27,47
"COG2160",55,58,71,99,114,61,84,103,57,86,72,48,111,91,88,43,76,67,84,83,61,73,74,109,69,111,61,94,110,54
"COG2161",0,4,3,1,6,9,6,1,1,3,4,3,10,5,5,3,4,13,4,4,1,8,5,3,5,14,3,6,1,1
