"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG2068",22,36,5,13,24,57,15,13,10,13,9,7,7,15,18,12,10,15,4,6,17,16,5,18,17,14,18,7,6,16
"COG2069",0,6,1,4,12,25,2,0,3,6,5,2,0,0,5,2,1,2,1,1,4,2,2,1,0,0,0,0,2,3
"COG2070",98,94,46,144,146,90,128,120,79,100,48,31,67,115,100,124,105,101,144,110,87,118,129,164,159,111,99,102,113,118
"COG2071",34,60,155,41,50,26,84,68,102,48,130,206,132,16,67,57,64,75,85,91,130,74,49,71,49,72,100,102,97,75
"COG2072",0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",23,42,11,79,57,41,37,80,32,44,26,10,21,27,54,58,44,55,62,56,50,36,47,55,69,41,58,48,36,40
"COG2076",37,8,4,13,5,10,24,33,10,12,6,46,8,12,15,10,43,26,11,24,30,46,9,10,15,24,34,9,27,10
"COG2077",36,11,4,22,16,12,27,55,18,22,2,8,22,19,16,32,47,40,36,34,15,45,18,22,40,36,18,27,50,18
"COG2078",1,52,136,1,1,2,7,1,0,14,5,0,83,4,10,2,1,2,0,5,0,1,0,2,0,2,3,33,0,0
"COG2079",2,13,4,1,2,7,14,3,0,3,2,11,9,9,21,7,1,17,17,7,4,8,5,10,3,6,14,10,17,5
"COG2080",56,105,13,72,55,116,62,17,13,47,29,12,14,51,43,39,35,40,22,39,17,25,44,46,41,28,61,31,20,28
"COG2081",16,90,108,126,163,128,77,39,73,95,91,39,55,58,128,75,62,82,72,22,72,29,140,88,82,56,81,81,12,81
"COG2082",36,22,9,30,39,26,29,24,18,44,21,2,15,42,21,32,35,27,43,30,32,33,49,36,33,13,40,30,12,25
"COG2084",22,63,4,9,16,18,47,21,12,51,20,16,14,35,18,15,44,41,30,18,42,22,11,30,50,52,41,18,17,11
"COG2085",12,9,6,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG2086",46,68,64,65,47,8,74,57,76,74,62,104,92,72,86,51,61,87,86,75,65,98,84,82,64,79,86,110,34,81
"COG2087",23,42,10,36,35,21,27,46,35,27,18,9,14,38,36,40,36,47,46,42,26,37,33,53,52,27,21,23,33,34
"COG2088",7,32,20,57,46,23,18,9,22,32,33,10,5,43,23,31,8,42,34,12,9,13,52,42,20,5,15,20,6,38
"COG2089",40,14,256,19,32,9,29,33,26,36,31,7,25,42,21,50,44,36,53,38,21,41,45,44,37,24,23,46,61,56
"COG2091",6,17,6,24,27,46,15,7,6,12,23,14,10,15,17,20,17,23,11,6,12,7,33,17,25,13,6,3,3,6
"COG2094",1,21,4,0,0,1,11,0,0,9,2,1,0,0,4,1,1,1,1,0,0,0,0,2,1,0,0,2,0,0
"COG2095",96,21,19,55,34,14,63,108,42,35,5,27,25,42,44,73,114,61,62,115,40,103,17,69,62,92,52,57,135,62
"COG2096",71,12,11,38,27,45,38,55,41,32,7,24,29,45,28,33,36,32,41,49,18,38,12,29,26,44,28,17,30,21
"COG2099",37,53,19,62,77,74,35,86,53,58,33,11,23,58,56,61,46,55,89,102,35,77,57,62,86,34,57,56,53,58
"COG2102",0,0,0,1,1,1,29,0,7,6,3,0,4,0,11,5,2,8,1,0,1,6,1,0,1,3,5,5,1,5
"COG2103",47,29,32,10,25,7,23,34,45,40,37,9,32,24,22,25,22,30,39,42,39,45,27,16,31,31,32,29,33,35
"COG2104",2,7,0,0,0,3,2,1,0,1,0,3,4,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2105",3,0,0,0,1,2,2,0,1,2,1,0,1,0,0,0,9,2,1,2,0,2,0,0,0,4,0,1,1,0
"COG2107",0,0,0,0,3,0,8,0,0,3,0,0,2,0,3,4,0,2,3,0,0,0,1,1,0,1,1,3,0,0
"COG2108",0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,0,12,1,4,0,0,5,3,0,2,2,0,2,0
"COG2109",14,55,18,26,41,61,43,23,18,29,14,9,18,29,30,15,5,43,25,13,31,14,47,20,25,41,27,23,5,14
"COG2110",41,73,11,47,77,29,44,52,35,50,39,9,21,44,75,35,35,71,48,22,83,31,58,51,42,21,46,48,18,37
"COG2111",5,0,0,4,1,0,1,0,0,2,2,6,1,1,3,1,1,7,1,4,0,2,3,2,1,4,6,2,4,3
"COG2113",53,7,2,13,10,4,14,33,11,21,0,2,18,67,16,18,16,24,13,47,14,56,7,18,16,9,20,13,14,11
"COG2114",8,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,15
"COG2115",39,25,1,25,19,10,39,53,35,57,4,18,33,33,43,26,60,44,46,76,18,62,19,36,32,64,20,25,37,48
"COG2116",13,25,12,16,41,65,53,20,10,32,30,10,15,19,44,22,29,32,26,8,13,15,23,24,20,12,12,14,5,16
"COG2119",0,7,0,3,3,0,5,7,4,4,2,2,0,4,6,4,1,4,4,0,11,0,5,3,14,13,6,2,1,2
"COG2120",36,1,0,4,8,2,16,10,18,11,10,4,10,13,9,9,12,25,16,26,2,5,21,11,3,7,13,12,14,6
"COG2121",8,0,0,2,0,0,0,1,10,0,0,0,0,0,2,0,1,0,3,1,0,0,0,2,1,4,1,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,2,1,0,2
"COG2127",4,2,30,1,1,1,8,2,19,3,21,42,20,6,7,8,16,3,6,4,19,1,4,3,4,11,14,12,1,1
"COG2128",11,1,2,1,5,4,4,1,0,10,4,2,7,2,1,1,45,15,0,3,1,1,1,0,0,8,2,2,1,0
"COG2129",0,17,7,31,25,0,7,3,12,15,7,1,6,8,17,16,9,0,12,5,7,2,30,11,15,13,0,4,1,19
"COG2130",3,0,0,1,0,4,1,0,0,3,0,2,1,1,1,3,9,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2131",38,23,62,57,55,36,55,58,67,61,62,71,58,48,53,58,36,49,58,60,58,67,59,49,54,39,53,63,47,53
"COG2132",9,4,1,1,4,4,6,1,16,13,1,3,7,9,5,0,26,5,4,5,1,2,1,1,2,12,2,4,0,2
"COG2133",6,0,0,0,0,2,6,1,0,2,0,4,3,4,0,1,13,3,0,11,1,3,1,0,0,0,0,3,2,0
"COG2134",2,0,0,1,0,2,4,0,0,2,0,2,2,2,0,0,11,4,0,1,0,2,0,0,0,4,0,0,0,0
"COG2135",38,30,0,3,1,29,8,1,8,8,2,2,2,16,1,10,9,3,4,7,2,8,2,0,4,4,4,13,10,6
"COG2137",6,14,2,3,19,29,16,3,10,40,12,1,10,13,26,7,21,27,1,7,0,5,21,10,11,16,9,6,2,16
"COG2140",4,4,0,0,0,2,4,0,23,7,0,1,3,27,4,22,4,3,25,20,1,17,0,11,18,9,5,16,14,10
"COG2141",32,1,1,2,5,12,10,2,2,17,5,14,15,6,0,0,82,14,4,4,1,6,0,1,1,15,2,3,3,1
"COG2142",5,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,8,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1
"COG2145",11,76,90,57,49,36,45,15,36,59,30,12,27,15,22,18,16,23,24,6,54,12,18,20,39,28,26,11,9,23
"COG2146",11,0,0,0,0,4,4,1,0,0,0,4,1,2,0,1,3,6,3,0,1,0,0,0,0,5,1,2,3,2
"COG2148",314,208,372,245,248,218,270,284,201,220,237,196,146,306,184,278,192,285,218,306,279,214,297,257,237,200,280,239,347,237
"COG2149",3,0,0,0,0,1,2,1,1,3,0,3,1,1,0,1,9,2,0,2,0,1,0,1,0,5,0,0,0,0
"COG2151",39,25,46,12,11,5,22,20,38,8,25,43,24,19,20,14,39,19,18,33,26,17,13,16,12,33,15,28,31,13
"COG2152",173,52,89,95,83,20,64,138,133,62,77,107,126,197,82,166,94,84,165,173,112,158,87,131,138,80,147,121,222,165
"COG2153",4,8,4,2,1,16,5,1,4,2,3,1,7,2,12,6,4,10,1,4,1,2,5,5,6,4,4,0,2,4
"COG2155",4,2,1,5,11,9,6,4,2,9,5,1,1,4,8,8,3,5,4,2,3,0,16,7,6,2,1,4,1,7
"COG2156",41,0,4,16,10,22,17,28,50,20,0,9,49,20,33,15,33,19,21,44,27,34,10,15,25,42,24,24,40,21
"COG2158",3,6,1,1,12,11,0,3,3,2,7,0,3,4,2,1,6,4,2,1,1,0,2,3,5,2,1,3,0,5
"COG2159",17,46,5,23,18,55,32,11,43,26,29,5,12,22,33,14,33,29,18,24,20,11,16,28,28,14,15,10,19,29
"COG2160",128,58,97,82,57,120,82,94,110,53,68,27,124,78,65,84,65,64,89,116,95,98,59,90,64,106,71,108,88,85
"COG2161",0,3,1,0,2,9,14,8,8,5,0,0,2,12,5,4,8,0,0,0,3,1,3,2,8,3,1,4,0,2
"COG2162",2,4,0,2,0,2,6,0,0,3,1,3,0,3,2,0,10,5,2,2,1,2,1,0,1,2,2,2,3,0
"COG2163",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,1,1,0,0,0,0,1,0,0,0,0,0,4
"COG2165",11,2,0,5,0,9,7,5,2,8,2,6,5,7,1,1,19,19,2,5,0,5,2,2,2,11,1,1,5,0
"COG2166",35,9,46,23,14,4,41,60,57,14,49,55,49,37,25,33,48,29,49,61,40,65,14,34,30,48,25,44,45,27
"COG2168",1,0,0,1,0,4,3,2,0,0,0,3,0,1,1,0,4,2,0,2,0,2,1,0,0,1,1,0,0,0
"COG2169",46,5,0,3,4,1,25,9,3,19,1,2,3,2,11,20,29,24,15,20,0,8,3,10,5,14,7,10,27,17
"COG2170",2,0,0,0,1,1,1,0,0,1,0,3,3,1,0,1,9,4,1,1,0,0,0,0,0,0,2,2,0,0
"COG2171",6,45,1,2,12,13,11,2,8,13,7,5,13,5,12,4,8,11,8,5,2,9,5,1,1,7,5,11,3,11
"COG2172",18,17,19,48,37,51,16,16,18,51,34,6,20,46,35,37,14,33,17,20,9,9,47,35,49,18,21,15,15,28
"COG2173",45,3,5,37,18,5,26,50,26,19,19,8,12,39,17,31,21,38,60,43,16,16,24,50,36,16,25,29,54,27
"COG2175",2,0,0,0,0,4,5,0,0,2,0,2,1,0,0,0,7,3,2,1,0,2,0,0,0,1,1,1,1,0
"COG2176",38,252,105,225,312,176,135,70,144,251,164,76,53,150,243,116,88,143,108,46,127,113,310,172,159,94,147,83,131,153
"COG2177",62,83,83,61,98,81,95,52,90,104,93,71,75,62,115,79,67,99,88,57,92,80,110,76,79,104,75,84,58,109
"COG2179",2,18,4,43,35,32,15,12,16,36,20,4,5,20,34,28,6,32,13,8,10,6,41,27,27,8,8,9,7,26
"COG2180",8,1,0,1,1,5,1,0,0,2,2,5,6,2,2,3,15,0,2,2,0,3,1,2,0,4,5,0,1,0
"COG2181",5,1,0,3,1,2,4,1,1,2,2,6,7,4,2,1,18,9,1,2,0,5,1,1,0,2,5,2,3,2
"COG2182",12,98,21,60,72,70,36,36,45,19,64,10,101,89,35,76,45,35,23,13,23,13,55,50,94,21,14,40,9,49
"COG2183",81,91,203,149,154,176,146,133,187,149,200,88,181,129,159,130,135,98,128,125,185,113,187,141,155,149,166,162,96,142
"COG2184",32,46,46,41,39,55,45,14,18,21,29,109,37,54,22,21,18,15,14,13,100,15,20,16,23,40,20,27,27,15
"COG2185",167,15,14,91,50,18,114,145,127,83,10,67,75,144,117,106,140,103,142,214,89,197,66,132,115,235,128,134,144,115
"COG2186",94,84,27,85,56,79,76,56,49,86,36,22,43,83,87,70,109,79,57,55,43,58,57,59,41,104,75,64,32,58
"COG2188",124,138,20,81,101,67,102,60,35,109,63,29,44,88,56,59,105,98,50,66,122,44,59,62,46,135,77,46,95,51
"COG2189",73,58,151,21,75,80,33,38,170,29,128,107,120,108,94,59,36,89,84,44,233,39,105,109,86,70,47,115,56,54
"COG2190",41,284,27,109,110,276,74,32,45,72,78,39,33,69,38,65,89,54,56,18,49,27,53,108,71,42,31,48,29,48
"COG2191",1,0,0,1,0,3,2,2,1,8,1,0,3,7,3,2,1,6,3,4,1,3,1,1,1,0,3,1,4,3
"COG2192",0,14,3,0,8,0,6,0,1,1,7,0,0,13,4,1,1,8,0,1,0,0,4,0,0,2,10,8,3,1
"COG2193",6,4,0,15,7,8,33,30,10,5,1,2,4,2,9,13,28,32,22,25,12,18,6,14,15,13,5,20,12,21
"COG2194",111,86,134,51,46,43,203,153,98,82,157,302,153,108,143,46,67,75,56,85,136,89,25,43,55,85,82,93,58,54
"COG2195",287,209,369,248,228,121,302,265,276,310,263,460,370,259,269,254,269,319,238,327,257,312,211,256,247,268,277,310,217,260
"COG2197",552,172,105,142,122,104,185,289,174,175,79,179,144,277,126,512,332,275,318,511,268,348,215,322,441,517,428,306,1068,277
"COG2198",37,0,3,6,5,36,35,5,6,20,2,25,23,17,9,3,61,43,6,9,4,8,0,7,8,48,2,8,8,6
"COG2199",291,244,131,453,410,445,238,152,160,172,342,105,189,323,232,256,300,315,158,132,76,121,484,296,287,157,202,164,103,287
"COG2200",167,101,43,155,146,232,152,67,67,108,154,48,86,193,167,108,221,192,81,74,28,44,345,130,155,96,121,54,49,112
"COG2201",8,2,7,28,14,3,8,9,11,7,17,1,19,17,13,24,4,12,4,3,9,8,47,17,27,1,26,13,1,23
"COG2202",160,14,5,41,16,90,56,48,8,33,10,29,36,113,27,57,67,53,52,57,4,52,21,34,50,44,55,46,104,53
"COG2203",21,0,2,1,5,3,5,1,4,13,12,3,4,6,0,11,31,5,1,1,1,6,19,0,0,3,6,0,1,3
"COG2204",539,69,342,357,185,42,488,565,669,285,383,502,638,417,411,474,409,412,529,647,469,649,286,398,383,524,454,484,642,424
"COG2205",111,60,164,138,166,150,85,119,131,115,148,32,100,152,126,143,108,129,108,103,230,134,146,113,160,107,102,125,84,121
"COG2206",24,72,63,212,158,93,68,68,70,35,155,12,58,75,65,109,65,62,56,23,61,37,162,128,186,28,79,90,17,118
"COG2207",2545,769,969,1501,1411,1151,1603,2954,1474,1419,1256,1436,1588,1731,1158,2436,2306,1694,2089,2227,1213,1978,1358,2046,2030,2360,1862,1885,3238,1672
"COG2208",46,90,37,78,113,243,31,31,60,99,59,7,30,85,58,51,25,45,33,49,14,26,79,71,75,31,59,32,31,69
"COG2209",28,0,57,16,19,1,26,9,44,14,18,38,54,13,31,17,18,16,26,21,49,29,22,11,13,21,29,33,27,18
"COG2210",128,19,28,59,35,25,52,129,41,33,5,77,31,65,30,70,100,60,99,124,48,99,34,77,67,114,109,76,88,72
"COG2211",206,388,154,249,298,266,289,197,310,802,274,136,193,198,410,240,296,399,216,155,452,199,274,339,313,214,197,175,152,290
"COG2212",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",15,38,1,8,14,23,19,18,15,6,5,12,9,7,11,5,19,14,8,0,65,15,6,7,52,38,17,9,11,11
"COG2214",36,58,33,58,65,43,49,60,44,64,54,67,29,55,36,47,58,52,53,78,31,43,52,53,67,29,49,40,35,56
"COG2215",9,2,0,0,0,0,0,1,0,6,2,1,2,2,0,0,16,2,0,0,2,1,0,0,1,2,0,0,0,1
"COG2216",123,10,7,46,36,57,57,91,158,71,7,36,124,89,61,58,83,71,89,113,67,86,46,69,81,124,81,71,132,63
"COG2217",300,533,229,486,532,540,375,308,365,477,280,301,298,454,423,364,329,354,421,318,343,355,474,440,472,295,387,300,267,484
"COG2220",129,77,102,92,104,12,168,141,170,115,76,263,134,136,122,146,166,164,187,182,98,210,95,169,122,148,148,115,204,120
"COG2221",25,47,8,23,25,116,13,12,6,23,25,1,4,34,12,9,10,19,16,11,10,7,32,24,25,13,21,11,10,16
"COG2222",27,24,8,89,41,82,34,10,9,66,20,15,25,33,26,37,54,26,21,21,24,15,22,37,18,22,29,24,9,21
"COG2223",13,2,0,0,2,0,8,0,0,3,1,2,1,3,1,2,20,4,2,4,1,2,0,2,1,7,3,1,1,1
"COG2224",4,0,0,0,0,6,4,0,0,9,0,2,4,1,1,1,16,4,0,0,0,1,0,2,0,1,1,3,0,0
"COG2225",8,0,0,0,2,8,15,0,0,0,0,6,8,8,0,1,9,14,3,2,0,4,1,0,1,10,0,5,3,0
"COG2226",89,50,49,28,22,23,60,78,47,33,39,64,46,44,57,57,37,42,32,57,43,32,18,34,45,45,50,57,48,33
"COG2227",26,0,2,0,2,2,6,11,9,5,24,0,4,26,5,17,14,14,9,6,0,12,10,4,8,11,2,11,13,10
"COG2230",15,86,7,44,15,70,19,16,4,13,14,4,5,18,20,6,30,19,6,13,24,11,16,3,24,29,16,6,3,23
"COG2231",0,31,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",176,250,164,212,180,200,177,128,147,202,248,184,196,190,195,140,162,148,155,120,202,102,173,159,181,173,176,180,143,151
"COG2234",83,52,31,120,89,153,113,186,72,145,46,52,58,74,93,115,79,145,160,173,110,132,57,138,102,84,89,111,155,129
"COG2235",4,13,1,1,4,3,14,2,3,29,3,0,6,0,15,10,4,24,3,5,0,6,5,14,1,7,4,3,0,5
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,2,0,0,0
"COG2239",122,54,44,132,145,113,91,58,95,139,65,40,72,114,111,124,121,126,149,94,52,114,107,124,113,88,79,86,83,136
"COG2240",56,100,81,84,63,70,70,76,74,81,45,70,79,74,84,46,43,40,57,35,53,29,47,45,55,46,40,43,46,50
"COG2241",34,69,27,87,65,66,39,64,41,50,36,12,22,34,54,53,32,61,62,64,48,49,56,68,59,38,58,53,31,34
"COG2242",37,65,19,82,78,92,32,65,41,49,37,6,30,21,63,46,32,49,64,75,36,46,59,65,60,33,61,43,34,37
"COG2243",35,37,2,48,32,43,29,38,24,29,16,9,13,46,36,39,32,28,23,39,38,39,46,29,50,30,33,22,36,19
"COG2244",594,321,701,378,354,389,465,483,407,352,326,383,293,426,366,432,303,418,370,417,350,468,402,332,420,316,335,484,654,412
"COG2246",4,41,10,20,19,11,14,3,19,19,12,2,2,15,21,10,7,17,14,3,8,5,24,26,10,2,3,9,2,20
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,26,3,9,6,16,16,20,7,21,10,5,17,26,14,25,48,20,12,27,7,31,12,13,14,30,15,20,14,18
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",42,186,106,77,100,140,90,36,84,84,85,164,86,81,94,54,124,122,64,54,90,37,116,78,85,83,91,49,35,82
"COG2253",0,0,26,0,0,0,10,0,10,0,0,58,15,0,1,1,0,0,0,0,1,0,4,0,0,19,0,3,1,0
"COG2255",84,100,94,91,89,80,79,57,103,98,98,119,84,91,142,70,68,88,88,60,78,97,111,78,94,91,90,93,45,115
"COG2256",88,119,131,97,107,124,107,72,107,123,102,93,120,99,130,77,91,102,120,95,97,75,115,105,93,100,106,100,68,115
"COG2257",0,1,4,5,7,0,3,2,3,5,6,0,5,5,3,5,0,1,0,3,1,0,11,8,13,1,6,1,0,8
"COG2258",7,23,9,28,25,27,12,9,7,6,17,7,5,13,12,18,13,17,15,4,12,9,18,14,22,19,15,16,7,21
"COG2259",23,7,3,11,7,6,27,51,6,10,4,3,13,9,11,22,22,29,21,30,9,38,5,33,21,23,11,10,35,24
"COG2261",1,0,1,0,4,6,0,0,0,2,6,0,1,1,0,1,2,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG2262",86,123,109,130,113,113,81,91,133,130,109,137,114,103,116,90,122,99,127,106,146,110,107,126,94,118,107,120,70,124
"COG2264",80,52,47,88,78,56,68,64,75,80,78,100,72,83,80,78,71,82,71,75,77,66,84,76,91,80,109,71,54,85
"COG2265",120,156,142,168,206,172,148,100,168,185,210,173,216,148,193,157,131,144,149,103,117,118,202,169,156,140,145,134,97,161
"COG2267",14,81,34,54,74,139,45,25,36,104,54,15,33,40,65,37,41,62,32,22,19,17,62,64,64,22,30,26,17,41
"COG2268",66,19,8,47,36,16,33,19,25,18,20,35,11,62,51,33,18,16,22,27,7,32,83,35,70,31,49,27,68,44
"COG2269",11,0,1,0,3,6,4,0,1,2,0,2,5,7,0,2,12,2,0,5,0,0,0,1,0,7,0,4,2,0
"COG2270",1,43,11,47,41,20,9,9,19,32,25,2,13,11,22,17,6,8,11,1,7,6,17,18,16,7,9,8,5,17
"COG2271",57,21,10,19,31,14,69,33,101,93,38,30,115,28,62,35,68,44,42,89,17,102,11,38,25,46,48,58,122,67
"COG2272",17,64,125,18,54,1,30,15,82,44,82,80,92,42,53,47,27,44,58,25,119,29,61,36,29,56,26,74,17,26
"COG2273",151,25,36,85,65,30,87,83,74,41,108,340,74,138,47,46,72,51,73,43,76,56,53,48,57,44,81,38,112,55
"COG2274",272,50,354,193,146,152,64,183,126,118,308,216,600,147,230,192,127,115,192,188,349,163,135,159,157,102,185,213,102,151
"COG2301",23,14,6,34,23,74,14,6,3,16,5,40,7,14,9,9,32,14,12,13,10,7,16,15,12,12,37,21,8,5
"COG2302",3,39,12,54,60,55,30,20,20,52,29,9,12,25,47,33,16,34,17,10,16,15,49,40,55,24,15,16,9,33
"COG2303",4,0,0,0,0,8,4,1,0,6,0,1,5,4,2,3,29,11,3,2,0,5,0,2,0,6,0,0,1,1
"COG2304",198,28,164,59,55,8,117,136,119,56,107,194,132,190,110,118,90,89,104,180,161,138,90,84,79,119,148,103,179,144
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2307",0,100,0,0,1,10,1,0,0,1,0,1,1,1,0,0,12,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG2308",0,87,1,0,1,13,9,0,1,37,0,2,1,1,1,0,11,6,0,4,0,3,0,0,4,0,1,0,0,4
"COG2309",14,80,23,76,97,82,39,41,40,56,73,9,20,41,77,46,33,48,41,19,40,17,90,60,87,34,42,34,24,39
"COG2310",1,4,57,9,8,129,0,2,9,25,38,3,4,1,27,8,58,6,2,7,5,29,6,3,5,39,1,5,2,14
"COG2311",150,19,88,61,26,11,69,113,75,40,19,25,63,139,69,72,106,49,69,135,69,79,25,66,69,62,46,111,178,57
"COG2312",0,0,0,2,0,0,20,2,0,0,6,7,0,11,1,0,3,8,0,1,2,1,6,1,5,13,6,8,0,11
"COG2313",2,0,0,0,1,10,8,0,1,4,1,6,2,4,18,0,1,12,3,2,0,2,2,5,1,3,2,2,1,3
"COG2314",0,18,0,3,0,2,10,0,1,1,1,5,4,1,2,1,0,5,2,0,1,0,1,1,0,11,2,2,0,3
"COG2315",56,33,32,36,55,49,63,59,71,47,34,54,24,78,49,59,28,63,55,46,33,72,49,56,55,50,44,45,77,50
"COG2316",3,40,6,13,16,19,26,18,7,46,8,6,3,8,8,5,6,21,10,6,3,8,13,9,20,10,11,4,4,14
"COG2317",27,5,4,22,25,7,10,7,7,30,13,2,8,12,21,15,23,20,16,8,8,7,11,15,12,9,9,8,4,16
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",46,0,0,19,0,0,3,7,0,7,1,2,4,54,1,15,7,12,7,9,153,2,19,6,12,4,13,10,12,0
"COG2320",4,3,1,5,19,5,5,2,2,6,1,2,1,4,10,3,12,2,3,6,7,1,3,6,5,1,1,2,3,5
"COG2321",9,0,2,1,8,2,3,2,0,1,2,5,5,2,1,3,10,5,1,3,0,1,0,1,0,1,0,4,0,0
"COG2323",28,10,18,26,41,39,19,3,19,22,19,1,6,19,39,28,18,29,11,3,10,7,33,20,15,13,4,18,14,24
"COG2326",37,78,16,51,19,68,30,23,25,20,13,12,10,21,41,24,23,32,24,17,15,13,40,21,43,17,19,17,56,33
"COG2327",14,42,6,17,23,34,34,45,32,42,6,2,2,13,26,59,8,71,50,49,28,7,20,51,39,30,50,22,10,13
"COG2329",1,0,0,1,0,1,2,0,0,1,1,2,0,0,1,1,9,0,7,0,0,0,0,1,1,4,0,0,0,1
"COG2331",0,8,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2332",0,0,3,0,0,0,1,1,0,0,1,2,2,1,1,0,4,3,1,4,0,0,0,1,0,2,0,1,0,2
"COG2333",26,175,33,95,153,161,99,57,55,112,62,20,50,67,97,55,49,105,53,42,62,47,106,83,87,76,56,44,31,65
"COG2334",6,6,0,3,13,4,4,1,2,7,2,2,6,9,1,2,13,7,10,3,0,5,2,4,4,8,1,3,1,6
"COG2335",0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG2336",0,0,0,1,2,4,4,1,0,0,0,1,0,2,0,1,0,3,3,0,0,0,0,0,0,0,2,0,0,1
"COG2337",8,14,25,120,70,44,70,32,45,46,52,5,17,43,73,87,43,103,67,21,36,57,71,95,57,40,38,33,353,59
"COG2339",1,6,0,7,2,2,11,1,18,2,31,0,2,1,13,4,0,11,1,0,1,1,6,4,1,0,0,2,0,6
"COG2340",4,14,4,6,27,1,6,8,17,7,12,0,2,14,18,14,12,15,5,2,2,4,37,6,4,2,6,7,1,28
"COG2342",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2344",45,42,21,72,60,43,65,101,51,78,28,10,27,63,55,68,47,69,55,58,46,66,39,75,53,63,41,52,63,60
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,4
"COG2348",0,12,5,5,44,11,33,2,11,25,18,10,1,25,27,3,3,10,0,0,3,0,18,12,2,0,5,5,0,7
"COG2350",1,0,0,1,1,3,0,0,0,1,1,0,1,8,0,2,7,1,0,3,0,1,0,0,1,7,0,1,1,0
"COG2351",10,0,0,0,4,2,3,0,0,3,0,5,4,1,1,0,22,5,1,3,0,2,0,1,0,11,1,0,10,1
"COG2352",8,100,4,3,7,14,17,1,0,39,8,9,6,4,2,0,32,10,2,1,0,0,0,1,2,8,3,1,3,0
"COG2353",11,0,0,0,2,2,3,0,0,0,0,2,4,0,0,3,16,4,1,1,0,1,0,3,0,3,6,1,1,0
"COG2354",2,0,0,0,0,3,2,1,0,0,3,0,1,0,0,0,8,4,0,2,2,4,0,0,0,2,0,0,0,0
"COG2355",47,22,154,63,62,31,78,62,87,73,137,222,151,16,78,74,93,73,93,85,148,76,53,74,51,86,96,110,73,89
"COG2356",2,0,19,0,1,3,54,3,7,1,3,93,12,4,11,2,7,7,1,2,1,3,13,3,6,26,60,11,1,4
"COG2357",26,118,25,96,134,121,65,40,39,43,78,16,24,61,54,71,39,57,44,21,33,29,82,72,81,26,38,46,30,71
"COG2358",4,25,23,60,56,44,14,14,22,36,26,4,14,45,55,31,22,41,48,19,10,19,58,23,30,18,20,23,6,38
"COG2359",0,4,0,0,5,2,1,4,1,2,0,0,0,1,2,0,4,3,0,0,7,0,8,0,0,1,3,1,0,1
"COG2360",5,1,56,6,2,2,6,17,45,9,37,73,35,2,16,16,18,13,7,6,36,6,19,3,14,16,24,25,1,8
