"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG2339",8,4,9,2,0,11,3,8,0,7,9,15,11,2,5,0,7,11,10,1,18,3,1,1,5,0,7,15,2,1
"COG2340",7,15,16,8,1,7,9,12,8,6,6,11,28,5,9,1,18,4,15,3,15,6,21,3,10,7,14,22,14,4
"COG2342",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",55,57,74,52,56,48,35,42,63,76,62,38,63,57,75,46,65,59,60,76,57,69,70,23,31,46,67,66,78,72
"COG2346",2,0,0,0,0,0,5,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2348",12,3,4,7,2,15,4,24,1,14,9,42,11,33,28,1,3,2,11,2,17,4,12,33,1,4,19,25,10,1
"COG2350",2,0,0,1,5,0,0,0,1,1,3,0,0,3,3,1,0,2,1,0,13,1,2,8,0,7,0,1,0,2
"COG2351",1,0,4,1,0,2,3,2,2,17,0,6,2,5,5,0,7,0,7,0,12,1,1,5,0,19,0,0,0,16
"COG2352",13,0,0,2,3,1,4,4,4,28,0,1,0,39,8,6,0,6,2,3,39,2,5,77,3,36,4,0,1,6
"COG2353",0,0,0,1,3,0,4,2,2,0,8,0,1,0,10,10,0,0,0,1,13,1,0,16,0,10,0,0,2,1
"COG2354",0,0,0,1,0,0,1,0,1,1,0,0,0,3,2,2,0,0,0,0,6,0,0,10,0,11,0,0,0,1
"COG2355",91,39,64,74,55,121,107,81,71,89,72,114,61,64,64,73,53,57,104,98,46,85,63,22,156,90,72,57,59,68
"COG2356",31,10,101,1,2,6,76,4,7,3,44,29,5,2,49,38,0,1,1,2,9,4,4,13,0,16,7,5,7,31
"COG2357",28,59,55,51,18,35,28,51,28,44,32,74,63,42,67,22,63,82,97,75,99,45,45,36,42,38,71,123,73,48
"COG2358",13,25,29,17,14,25,13,41,21,19,21,45,32,31,14,13,27,60,34,62,27,25,34,13,26,16,29,37,30,16
"COG2359",2,1,8,1,0,2,1,2,0,2,1,9,0,5,1,2,1,0,1,0,0,2,1,6,0,0,3,9,7,2
"COG2360",13,4,17,21,14,49,26,12,24,6,3,28,10,12,15,9,18,5,16,3,8,13,3,18,58,24,6,2,3,18
"COG2361",17,15,16,5,5,24,8,13,19,22,28,7,7,8,12,10,11,4,19,13,9,19,14,3,8,13,8,27,13,28
"COG2362",2,3,1,4,2,1,9,4,2,10,0,0,7,3,1,0,1,2,1,1,3,6,1,5,1,0,3,1,2,1
"COG2363",0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0,1,3,12,0,1,14,1,9,0,1,2,2
"COG2364",35,30,44,20,34,48,30,56,42,59,28,50,36,68,54,31,43,41,54,60,75,30,47,32,29,75,39,49,51,57
"COG2365",40,39,53,78,80,46,31,41,56,35,32,25,49,47,26,43,50,34,30,71,29,46,58,35,13,47,46,27,23,38
"COG2366",0,0,0,0,0,0,0,6,36,0,2,0,0,1,18,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG2367",44,40,54,60,109,89,69,48,67,48,61,68,54,55,78,37,76,48,34,65,55,62,69,36,111,54,72,99,57,99
"COG2368",17,1,7,5,2,3,8,10,9,18,2,6,3,35,32,7,3,5,4,5,10,13,7,6,3,16,5,5,4,3
"COG2369",14,0,4,8,33,3,19,1,5,6,2,2,6,0,15,10,0,8,6,3,52,20,0,44,0,2,0,7,10,7
"COG2371",0,2,0,1,0,3,2,3,5,2,2,0,2,4,1,2,7,0,3,2,23,2,2,1,1,5,3,8,5,2
"COG2372",0,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,13,2,1,11,0,4,0,0,0,4
"COG2373",338,190,209,279,369,225,297,122,269,235,326,154,189,152,173,295,283,141,132,204,60,258,226,238,231,218,159,129,172,275
"COG2374",7,1,35,0,0,2,2,17,1,1,13,1,14,6,7,0,12,0,1,29,17,2,8,0,1,0,2,14,12,6
"COG2375",0,1,0,0,0,1,0,1,1,1,0,0,0,4,1,1,0,1,0,0,4,1,0,21,0,5,0,0,1,7
"COG2376",33,8,17,26,21,16,59,20,63,15,37,6,14,49,42,67,7,19,13,18,34,37,24,60,53,49,11,31,25,57
"COG2377",0,5,13,18,5,13,6,2,14,4,7,3,15,9,6,14,9,2,6,7,28,9,16,13,2,16,10,6,3,5
"COG2378",39,35,74,49,30,28,35,45,40,45,30,22,32,68,37,16,21,41,29,21,25,25,73,41,7,20,37,68,46,42
"COG2379",4,11,9,2,4,17,6,16,2,10,11,9,9,3,1,14,11,41,11,30,21,22,17,4,9,18,16,6,13,4
"COG2382",74,87,78,68,72,85,63,39,89,52,66,112,102,65,53,58,78,48,93,70,38,122,92,50,175,121,68,65,54,89
"COG2384",12,19,17,22,8,17,22,30,8,20,13,42,24,29,21,10,22,28,26,16,36,12,17,12,13,7,34,36,30,25
"COG2385",60,81,83,65,43,48,50,64,49,62,79,60,92,73,56,79,119,159,119,129,116,88,108,31,60,86,110,121,124,82
"COG2386",1,1,0,2,0,0,5,2,2,1,1,2,1,8,3,3,0,0,1,7,6,5,1,2,0,4,0,1,1,0
"COG2388",13,12,16,15,17,12,8,14,25,17,13,9,3,4,26,12,6,16,11,15,10,21,12,32,2,16,5,5,30,14
"COG2390",20,7,8,12,17,9,20,13,8,22,3,10,10,28,39,31,8,9,8,13,61,19,18,48,16,77,4,6,20,37
"COG2391",2,0,0,2,6,0,2,2,4,4,0,0,1,0,8,4,0,5,0,7,33,2,3,47,0,6,0,1,1,4
"COG2404",0,1,1,0,0,3,1,1,1,0,2,1,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,2,16,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0
"COG2406",8,3,2,13,23,1,3,1,18,5,7,0,4,1,6,11,8,4,1,2,0,9,4,3,0,5,1,3,2,6
"COG2407",130,171,224,199,157,169,189,127,204,121,176,100,191,166,124,163,193,152,143,148,124,150,170,117,163,178,152,134,120,140
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",12,6,9,4,2,8,13,17,11,19,18,13,5,29,12,28,6,42,12,44,14,22,15,63,17,9,13,3,5,9
"COG2421",9,4,1,5,3,4,7,1,6,5,6,1,2,2,3,4,1,1,0,1,7,6,8,5,3,8,1,3,2,1
"COG2423",11,3,12,9,17,20,10,14,7,12,8,53,21,9,14,4,14,11,14,5,10,28,13,4,5,3,30,13,22,4
"COG2425",26,19,33,35,44,23,12,21,40,25,25,30,17,25,19,33,38,24,20,18,19,39,13,40,96,73,20,15,16,47
"COG2426",5,0,9,3,0,4,3,15,1,0,1,6,6,22,2,1,6,1,5,0,9,7,2,3,3,2,12,6,8,3
"COG2431",55,54,49,72,89,60,60,35,76,99,73,43,44,42,52,64,59,53,72,60,50,62,58,34,60,74,44,26,42,73
"COG2440",1,1,0,0,0,0,2,1,2,2,0,0,0,0,7,4,0,0,0,1,1,2,3,18,0,0,0,0,0,3
"COG2452",5,9,3,4,2,2,10,7,8,9,1,5,9,19,14,34,6,22,4,18,18,4,13,3,9,11,16,30,18,16
"COG2453",3,0,0,0,2,2,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,1,2,16,0,0,0,0,0,4
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2461",7,9,6,5,11,4,69,16,7,8,4,7,4,3,4,0,5,21,22,8,16,9,12,3,6,9,5,23,3,2
"COG2501",12,11,6,5,3,12,10,18,8,16,9,22,15,15,21,0,12,14,20,10,24,19,10,12,11,4,15,22,14,11
"COG2502",79,58,59,57,58,73,46,66,55,57,66,57,70,36,63,63,62,73,44,73,71,53,63,47,83,58,78,56,52,77
"COG2503",1,1,0,2,0,0,2,0,9,0,4,2,0,0,0,0,1,0,0,2,16,0,0,0,0,1,0,0,0,1
"COG2508",48,73,90,69,37,57,64,98,57,72,51,79,96,107,96,25,80,128,106,84,131,105,79,59,63,79,139,147,79,59
"COG2509",149,162,138,140,128,199,122,195,130,123,160,183,160,202,140,146,155,206,186,182,133,110,145,69,149,102,166,188,206,114
"COG2510",14,16,12,8,4,12,9,21,9,15,17,40,27,49,14,8,14,13,21,5,22,28,11,7,10,4,24,30,19,11
"COG2513",21,68,29,39,30,14,24,14,6,5,8,4,21,15,12,4,25,55,20,6,27,6,17,14,8,12,19,37,23,17
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG2515",11,2,8,8,12,13,5,6,0,5,9,8,6,6,15,4,1,1,2,4,4,12,2,10,1,1,7,1,6,1
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1
"COG2518",0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,8,0,1,0,0,0,1
"COG2519",4,0,0,1,0,0,0,1,0,3,1,0,0,1,6,1,0,1,0,0,0,1,2,14,2,0,1,1,0,0
"COG2602",3,16,14,10,4,5,7,9,12,6,11,10,11,8,28,14,1,11,11,18,10,3,6,2,11,6,17,31,8,35
"COG2603",0,1,0,2,1,1,0,3,8,0,0,0,0,2,3,2,0,1,0,2,23,3,0,13,0,10,0,0,0,5
"COG2604",0,33,5,5,6,3,13,22,4,2,5,5,8,2,2,0,12,11,9,3,9,1,0,0,3,1,3,1,1,2
"COG2605",77,65,76,53,83,24,95,57,50,80,89,39,67,26,48,79,72,71,82,97,50,75,65,14,56,66,23,68,46,81
"COG2606",46,49,41,43,31,41,37,51,55,69,57,33,60,71,70,51,70,45,65,42,70,69,53,68,30,65,78,64,63,52
"COG2607",25,48,26,24,12,30,17,36,10,12,16,33,43,38,26,34,45,53,64,45,52,35,45,15,41,17,67,76,63,40
"COG2608",7,27,19,21,21,19,4,30,11,6,16,16,42,67,11,6,18,27,27,19,26,15,26,9,17,22,43,37,35,8
"COG2609",0,2,0,0,1,0,2,0,4,1,0,0,1,4,5,1,0,0,1,4,25,3,6,29,0,20,2,0,0,5
"COG2610",55,33,30,44,64,31,65,47,51,48,46,25,69,85,71,64,41,135,53,53,167,77,68,180,61,97,57,47,69,61
"COG2703",3,14,5,17,8,6,14,5,6,3,7,9,21,5,3,0,14,21,37,5,30,4,17,0,10,2,17,23,3,5
"COG2704",59,57,45,106,89,54,76,51,71,78,63,12,38,45,38,115,76,39,58,124,57,58,94,94,17,90,46,29,47,75
"COG2706",34,42,58,57,50,30,57,36,29,49,43,35,46,29,47,40,30,58,53,61,72,54,67,49,24,82,53,33,39,47
"COG2707",1,2,0,1,0,1,0,1,0,2,0,0,0,8,4,4,0,1,0,1,6,2,0,14,3,3,0,0,1,6
"COG2710",27,22,10,24,21,8,32,16,10,25,13,8,30,31,54,7,24,22,22,13,16,39,21,6,15,46,16,38,19,8
"COG2715",80,63,65,84,73,93,83,43,72,45,86,87,67,50,33,46,50,34,52,51,34,48,42,9,65,44,39,43,52,45
"COG2716",0,0,0,1,0,0,0,1,0,2,0,0,1,5,2,0,1,0,0,1,4,2,0,13,0,12,0,0,0,3
"COG2717",0,0,0,2,5,2,17,2,2,2,1,0,0,2,21,2,5,11,16,4,18,6,22,23,0,14,1,2,4,2
"COG2718",2,0,0,0,2,0,1,2,0,3,0,0,0,0,1,2,0,0,0,2,11,1,4,26,0,17,1,0,0,3
"COG2719",0,0,0,1,0,1,0,1,2,0,0,0,0,4,2,1,0,0,0,1,16,0,3,17,0,27,0,0,2,3
"COG2720",12,29,22,11,11,22,25,25,13,13,10,39,22,19,30,4,29,24,41,27,40,23,23,13,25,11,37,68,99,10
"COG2721",79,106,93,104,101,115,102,79,78,70,78,76,87,155,90,84,79,112,136,112,99,89,76,77,106,112,98,100,63,95
"COG2723",49,97,55,61,57,113,60,117,130,81,65,119,173,164,93,24,68,127,102,54,232,73,117,205,86,265,123,138,73,78
"COG2730",72,203,140,71,40,171,80,161,107,100,90,260,139,89,97,54,126,31,143,24,35,148,101,35,319,27,145,231,76,83
"COG2731",39,53,39,40,42,59,52,30,68,71,75,62,63,39,60,49,76,44,48,36,77,49,61,90,27,57,76,29,52,67
"COG2732",0,1,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,12,0,7,1,0,0,1
"COG2733",5,2,0,4,0,3,21,21,4,7,0,5,1,10,28,21,1,0,3,10,16,6,3,28,18,23,1,0,23,28
"COG2738",57,52,68,37,44,32,33,33,45,41,65,47,39,47,49,47,63,56,49,65,62,49,47,32,25,37,91,61,69,45
"COG2739",10,20,20,13,12,21,7,22,7,15,16,29,26,10,23,3,14,45,23,24,19,20,20,7,23,11,32,44,41,14
"COG2740",12,19,16,8,5,15,2,22,7,10,16,25,10,22,14,7,15,20,19,12,23,11,23,9,12,9,20,25,26,8
"COG2746",7,13,2,7,3,7,0,1,13,2,9,6,6,2,4,14,2,21,11,4,15,8,20,32,4,2,3,16,0,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",313,325,361,380,391,292,289,266,272,314,308,342,300,232,247,343,340,361,327,411,217,291,372,107,409,289,270,270,264,323
"COG2759",131,115,132,121,118,130,153,140,90,138,112,166,143,149,134,130,102,142,115,118,92,102,150,102,174,101,157,116,185,106
"COG2761",0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0,14,0,9,1,3,2,0
"COG2764",0,0,0,1,0,0,0,1,6,1,2,0,0,2,1,3,0,1,0,0,5,2,3,10,0,19,1,1,0,5
"COG2766",1,1,0,1,1,0,1,1,3,1,0,0,0,6,8,1,0,2,0,0,16,2,5,24,0,24,1,0,0,5
"COG2768",50,46,75,74,57,60,63,60,41,56,57,41,54,81,44,81,51,43,33,56,41,67,45,31,47,31,57,52,58,44
"COG2770",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,7,1,2,0,0,12,0,1,1,2
"COG2771",5,2,0,6,7,2,4,0,9,4,0,1,4,14,19,8,0,3,3,4,67,16,29,158,2,62,6,2,4,29
"COG2801",389,191,491,242,230,198,399,391,268,383,179,757,216,466,677,269,384,210,220,385,693,287,225,1481,328,246,375,267,331,484
"COG2804",28,69,31,31,21,48,30,69,36,28,29,102,57,27,45,25,27,47,82,15,99,31,61,231,41,55,45,86,48,41
"COG2805",15,56,25,32,23,32,32,33,27,34,19,49,31,15,27,11,30,65,68,21,36,25,51,153,25,20,24,102,53,23
"COG2807",4,1,2,0,6,8,10,2,5,9,0,0,1,6,10,2,0,1,1,4,13,8,9,46,0,16,0,0,1,8
"COG2812",212,200,249,196,172,221,202,192,198,190,233,264,229,160,168,209,212,221,234,196,190,198,193,147,241,191,198,200,278,252
"COG2813",7,8,0,1,1,3,0,6,3,9,1,4,0,7,8,6,2,1,0,4,27,2,12,42,2,30,5,0,5,9
"COG2814",71,46,47,57,69,48,104,45,64,62,39,57,39,74,62,88,31,27,40,49,76,53,58,130,85,123,43,40,57,100
"COG2815",30,48,31,22,6,26,15,31,26,24,30,61,38,56,27,5,32,55,37,36,48,23,55,38,27,16,52,54,54,12
"COG2816",61,25,50,54,45,43,41,41,33,56,45,45,41,50,58,43,62,60,46,41,66,48,61,53,67,62,70,32,46,57
"COG2818",18,28,34,46,29,36,25,32,46,27,29,27,23,23,43,26,26,24,25,24,36,42,41,46,8,24,31,23,39,12
"COG2819",12,32,23,19,13,20,24,32,20,16,28,47,43,23,38,29,21,61,32,71,51,38,45,9,33,39,29,33,30,27
"COG2820",64,50,72,67,61,58,67,61,55,73,70,63,57,48,58,53,39,28,29,34,39,33,46,37,36,47,48,39,35,46
"COG2821",0,3,3,4,3,2,4,8,9,7,6,1,3,1,4,5,0,1,3,3,21,4,9,43,0,8,1,1,2,6
"COG2822",0,1,0,1,2,1,0,1,2,4,0,0,0,4,2,0,0,0,0,0,14,1,1,21,1,10,0,0,0,3
"COG2823",4,0,0,1,1,2,9,2,6,4,0,2,1,4,15,2,0,0,2,2,20,2,5,30,0,14,0,0,1,3
"COG2824",0,0,0,0,2,0,1,1,3,4,0,1,0,1,5,0,0,0,0,1,14,4,4,20,0,3,1,0,0,3
"COG2825",9,1,1,1,13,1,6,3,6,10,3,1,5,4,4,9,6,3,1,5,23,3,9,19,0,12,4,0,3,15
"COG2826",80,365,75,111,75,134,94,160,94,102,236,71,125,56,168,102,75,85,232,63,146,189,91,76,76,33,158,164,158,1516
"COG2827",7,6,11,2,5,4,6,10,11,4,3,14,8,6,12,6,6,6,3,9,21,9,10,16,5,8,13,3,5,7
"COG2828",1,1,8,4,2,0,2,2,6,2,8,3,0,19,5,3,5,19,3,16,8,6,5,27,1,9,6,0,7,4
"COG2829",6,0,2,1,6,3,2,5,4,2,2,0,1,4,8,16,1,2,1,6,12,12,5,10,0,17,0,0,2,11
"COG2830",24,26,32,49,37,24,16,15,39,32,36,3,26,18,13,30,24,23,18,25,18,16,26,7,0,26,35,18,13,33
"COG2831",3,1,1,9,10,1,3,4,11,1,4,0,7,7,6,3,0,0,10,7,29,10,8,1,1,16,0,4,7,12
"COG2832",3,1,6,5,1,4,6,6,7,2,3,6,3,1,5,5,3,12,6,4,24,6,8,16,4,11,6,5,5,12
"COG2834",1,2,1,2,0,0,5,9,5,1,4,14,1,3,2,1,0,0,1,3,14,4,10,13,1,12,0,3,3,5
"COG2835",0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,7,1,2,3,0,3,0,0,0,0
"COG2836",3,1,3,1,0,2,0,14,1,0,0,4,0,0,7,0,4,2,4,11,9,0,4,0,0,1,1,7,5,0
"COG2837",6,6,6,14,27,0,16,2,20,7,6,3,6,12,10,11,3,6,1,12,11,7,15,35,1,32,4,9,5,11
"COG2839",14,11,11,15,16,3,7,3,3,3,8,2,12,4,4,10,19,3,6,8,2,3,7,0,0,7,12,2,8,8
"COG2840",7,0,1,1,5,0,7,1,4,1,4,1,2,2,4,6,1,1,2,2,11,3,2,23,0,18,1,1,1,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,10,0,0,0,0,0,1
"COG2842",12,3,6,1,7,39,0,1,3,4,2,2,8,3,1,21,8,4,7,4,1,6,2,0,0,8,7,16,3,3
"COG2843",78,142,104,93,111,71,71,101,90,82,94,74,124,86,75,90,95,125,110,84,94,86,105,56,38,58,108,170,130,51
"COG2844",17,0,1,6,6,3,7,9,8,20,4,0,1,6,15,13,1,4,7,10,21,10,15,81,6,22,0,2,3,12
"COG2845",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2846",9,23,21,14,8,23,6,3,20,27,14,1,21,11,19,6,26,12,11,15,14,16,5,10,0,23,10,1,12,30
"COG2848",64,55,54,27,28,70,30,66,26,61,33,101,57,85,53,37,59,67,123,57,58,43,49,24,146,81,60,60,61,67
"COG2849",30,43,41,47,33,16,25,6,31,46,37,2,1,23,15,6,3,7,41,80,43,23,35,7,0,39,16,31,19,42
"COG2850",0,2,0,1,0,0,1,1,1,1,0,0,0,5,3,2,0,0,0,3,27,2,13,12,0,15,0,0,0,4
"COG2851",8,8,10,9,4,2,6,3,11,4,7,7,1,31,37,6,9,50,4,21,7,4,12,0,9,2,8,2,1,2
"COG2852",9,9,12,0,5,5,6,19,10,15,3,18,2,6,16,9,8,2,7,3,12,7,9,5,5,7,10,11,3,4
"COG2853",1,1,0,1,2,0,4,1,3,6,3,0,0,4,10,7,0,0,2,2,22,4,7,15,1,13,0,2,1,4
"COG2854",3,1,1,1,0,0,10,5,3,2,1,4,1,2,5,5,0,1,7,3,16,2,3,13,2,5,1,1,0,3
"COG2855",75,54,77,97,100,106,80,65,86,90,97,66,59,79,91,104,83,52,48,54,47,108,65,80,125,70,65,65,81,80
"COG2856",39,30,41,12,28,28,67,29,19,31,25,67,33,41,67,17,26,33,48,12,23,59,30,21,108,18,57,83,63,102
"COG2859",31,26,41,29,9,42,41,17,13,35,31,35,39,8,32,38,32,18,19,20,15,38,28,4,63,25,33,15,23,33
"COG2860",49,35,38,41,25,44,23,41,31,58,43,17,24,45,39,29,18,12,15,20,17,22,31,39,5,26,24,19,25,33
"COG2861",2,0,2,5,2,1,5,12,4,3,5,0,0,8,5,4,2,1,1,7,7,7,2,20,0,11,5,0,6,5
"COG2862",1,1,0,0,0,0,3,0,3,1,0,0,0,0,3,5,1,0,0,2,13,1,3,21,0,6,0,0,0,1
"COG2863",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,4,3,1,1,3,15,2,2,1,0,4,2,10,2,0,3,9,18,2,2,34,0,12,0,1,3,2
"COG2865",139,146,141,134,145,103,133,133,140,162,155,221,174,128,240,302,189,199,248,206,159,274,164,144,539,216,211,249,202,264
"COG2866",21,52,46,10,17,26,24,27,25,41,21,19,23,101,33,7,32,4,21,8,17,35,34,34,6,20,23,32,69,8
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,0,0,3,0,2,10,0,4,0,0,0,2
"COG2868",4,12,6,14,6,6,7,8,7,5,1,8,13,15,9,9,8,17,29,10,25,9,14,2,13,13,30,24,18,12
"COG2869",43,21,21,31,34,28,27,33,30,35,41,36,18,24,26,41,24,17,15,27,18,30,24,12,36,25,21,18,30,19
"COG2870",18,24,20,25,8,21,27,20,25,13,8,14,17,23,36,38,14,4,11,15,43,23,18,62,7,26,4,4,16,32
"COG2871",73,42,44,48,55,48,73,39,41,79,68,42,37,28,54,76,61,27,53,47,22,42,35,23,61,34,42,27,43,45
"COG2872",24,13,24,23,8,19,10,28,17,15,23,15,19,26,15,6,23,33,18,38,39,29,25,8,21,23,29,33,22,12
"COG2873",200,186,187,165,169,213,197,233,138,149,176,252,183,201,178,176,183,272,218,229,180,147,207,102,264,152,167,167,156,161
"COG2875",28,55,36,82,60,30,46,40,51,26,36,22,69,38,53,72,43,73,47,99,39,43,74,20,28,42,32,50,52,28
"COG2876",115,95,84,90,81,115,78,97,81,85,97,96,75,97,88,113,82,104,66,135,61,79,90,40,117,63,54,51,100,98
"COG2877",53,41,55,57,47,63,47,50,70,49,73,31,38,30,40,70,45,39,23,46,47,38,40,40,43,61,44,21,34,59
"COG2878",62,72,67,60,49,80,41,62,45,60,84,76,80,85,62,40,89,68,69,50,56,65,50,27,80,55,57,32,48,46
"COG2879",3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,2,0,1,6,0,5,0,0,0,4
"COG2882",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,2,8,0,0,1,0,0,1
"COG2884",56,77,50,55,50,79,68,92,66,78,101,101,76,84,88,73,65,66,57,72,80,74,71,51,81,58,88,94,76,78
"COG2885",140,78,143,100,155,171,179,134,160,95,187,210,53,76,155,167,78,52,77,129,101,149,144,138,311,133,51,55,127,145
"COG2887",11,0,0,0,0,0,0,4,0,16,2,0,2,1,12,0,1,1,0,0,2,3,3,34,5,1,0,1,0,0
"COG2890",66,75,75,69,72,126,85,88,87,77,76,83,74,95,76,84,70,94,99,94,109,80,88,98,115,99,87,88,102,90
"COG2891",1,0,0,0,4,0,2,2,4,2,1,1,1,0,6,0,0,0,2,1,9,2,2,10,0,14,0,1,2,1
"COG2893",10,6,4,18,13,8,26,15,25,13,8,13,13,57,42,25,11,43,9,24,70,3,16,98,9,63,26,11,15,22
"COG2894",17,32,21,18,16,21,23,31,21,15,17,48,26,34,27,4,14,33,27,10,42,14,21,29,13,12,22,25,33,14
"COG2895",54,68,68,75,56,53,38,34,46,60,51,21,67,48,42,61,58,48,53,39,32,52,84,52,20,58,46,49,45,57
"COG2896",18,10,18,12,14,15,29,18,18,25,13,32,14,21,26,27,11,38,21,41,55,29,25,32,22,27,12,13,18,35
"COG2897",4,1,3,3,5,2,3,2,14,2,1,2,3,4,9,3,0,0,5,2,22,9,4,30,1,15,2,5,2,4
"COG2898",12,0,5,2,1,0,8,2,4,15,1,2,1,3,16,2,2,6,1,8,11,2,4,20,2,2,3,1,1,3
"COG2900",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,12,0,3,0,0,0,2
"COG2901",1,0,0,1,0,0,4,2,4,0,1,3,0,2,0,5,0,0,2,2,9,0,4,19,0,7,1,0,0,2
"COG2904",1,0,2,1,1,1,4,3,6,4,1,0,0,3,5,2,0,2,0,1,14,2,2,20,0,11,0,0,1,6
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,1,12,0,2,0,0,0,3
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,2,0,0,0,13,0,0,0,1
"COG2908",62,41,80,76,57,68,60,49,48,44,64,55,54,28,41,63,52,37,69,58,34,55,51,55,54,67,45,20,44,69
"COG2909",12,16,18,7,11,12,5,22,9,20,17,6,31,11,18,7,19,47,19,5,58,18,29,38,21,38,18,19,13,20
"COG2910",14,5,12,6,12,7,5,9,10,5,3,6,1,8,2,10,6,6,5,4,1,6,0,8,0,2,13,5,6,6
"COG2911",30,5,9,12,16,18,44,30,30,33,6,9,2,61,51,67,2,5,6,17,64,29,20,33,32,59,2,6,32,57
"COG2912",0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,2,2,0,1,1,13,0,1,17,0,8,0,0,0,6
"COG2913",2,0,1,0,0,0,0,1,2,3,0,0,0,1,3,2,0,0,0,2,12,1,3,11,1,3,1,0,0,0
"COG2914",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,9,0,1,3,0,8,0,0,0,0
"COG2915",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,2,0,11,0,4,0,0,0,1
"COG2916",2,0,1,0,0,1,2,0,0,0,0,0,0,3,1,1,0,1,4,0,36,1,1,21,0,16,0,0,0,16
"COG2917",5,1,1,2,0,0,1,2,3,4,1,0,0,0,6,2,0,0,5,0,13,2,3,16,1,4,1,1,2,0
"COG2918",3,1,1,107,21,3,20,11,1,53,1,1,1,8,21,23,30,0,0,3,28,3,6,12,0,14,7,1,1,22
"COG2919",1,0,0,1,0,0,0,0,3,7,0,0,0,0,2,3,0,0,4,3,16,1,4,16,0,10,1,0,0,3
"COG2920",0,1,0,2,0,1,1,1,3,3,2,0,0,2,5,1,0,1,0,1,4,2,0,5,0,3,0,0,1,1
"COG2921",1,0,0,0,0,0,3,3,2,1,1,0,0,0,4,1,0,0,1,2,4,0,2,6,1,3,0,1,1,1
"COG2922",0,0,0,2,1,0,1,0,2,2,0,0,0,3,4,1,0,0,0,0,10,1,1,14,0,9,0,0,0,1
"COG2923",0,0,0,1,0,1,1,1,4,1,0,0,0,0,2,1,0,0,0,0,8,0,1,10,0,5,0,0,1,1
"COG2924",1,0,1,0,0,1,2,0,0,1,1,2,0,1,0,1,0,0,2,1,6,3,0,12,0,4,0,0,0,2
"COG2925",3,0,1,2,3,0,11,5,3,4,0,2,0,4,2,3,0,1,6,4,10,3,4,17,0,20,1,0,2,3
