"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG1930",0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",99,77,84,98,132,123,43,90,108,86,103,100,68,110,73,84,90,107,92,86,142,58,69,94,60,101,70,78,79,81
"COG1934",0,10,1,0,3,2,0,6,0,0,0,1,18,3,5,1,3,3,0,0,4,0,1,3,3,1,3,4,0,3
"COG1937",20,19,18,28,29,61,15,22,26,22,33,14,49,26,10,6,10,6,32,26,27,6,17,15,11,16,1,14,8,6
"COG1939",30,21,22,36,31,12,20,21,43,37,19,12,36,33,9,10,27,4,38,32,52,5,44,22,13,33,7,17,3,3
"COG1940",306,280,206,327,302,761,312,262,285,276,301,302,350,307,240,243,239,186,242,569,248,294,276,240,249,258,245,390,264,285
"COG1941",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,0,3,3,2,1,0,0,0,0,5,1,0,0,0,0,0,1,1,2,0,2,1,0,2,1,1,1
"COG1943",127,47,103,113,207,96,57,106,64,69,101,45,122,36,55,54,42,20,46,143,81,23,138,55,103,95,26,56,25,41
"COG1944",4,8,0,1,5,5,4,8,0,0,0,0,21,1,8,0,0,8,7,0,2,2,0,0,11,1,4,3,60,4
"COG1945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
"COG1946",0,10,0,1,1,31,3,5,0,0,1,0,12,2,1,0,0,3,0,18,1,2,2,0,1,0,2,2,1,1
"COG1947",74,60,65,73,79,92,43,68,67,74,83,71,80,43,55,77,65,72,64,92,88,75,79,83,66,84,39,80,49,50
"COG1949",3,13,0,0,4,26,4,3,0,0,2,4,15,6,6,1,0,3,2,21,1,0,3,0,3,0,4,3,3,4
"COG1950",0,0,0,3,9,0,0,0,0,0,4,0,4,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0
"COG1951",84,125,104,113,87,68,85,114,97,122,93,130,103,110,132,153,95,218,90,71,50,137,130,112,141,111,93,112,105,112
"COG1952",2,11,0,1,1,2,8,5,1,3,0,1,17,6,3,4,1,5,0,0,3,3,2,2,3,5,5,4,10,8
"COG1953",0,21,1,2,9,4,21,0,1,1,3,1,8,1,4,3,1,4,1,14,0,1,3,1,4,0,9,0,0,4
"COG1954",3,4,9,11,7,8,15,13,3,1,12,3,19,7,11,2,13,3,5,1,3,1,4,10,14,7,0,1,1,5
"COG1956",11,16,13,17,11,12,20,10,15,10,14,34,14,21,19,33,20,13,12,15,7,42,7,17,31,10,25,9,24,20
"COG1957",25,30,17,27,35,275,60,9,27,21,30,9,28,21,33,3,10,9,20,98,70,8,34,16,16,6,21,15,10,19
"COG1959",84,61,57,80,90,63,50,79,66,98,90,24,107,79,34,29,48,25,65,99,103,11,132,60,36,77,11,67,19,17
"COG1960",85,139,121,133,157,40,112,139,125,80,123,146,117,136,129,138,119,188,101,198,98,129,94,127,158,114,118,104,125,120
"COG1961",1349,617,752,1359,750,295,359,725,1271,757,1194,649,691,995,254,375,959,194,937,523,2061,461,1133,1039,465,1180,345,749,345,424
"COG1963",12,4,4,34,3,0,7,9,14,2,9,6,13,9,15,6,6,0,12,4,10,2,14,13,10,15,1,11,3,6
"COG1964",1,2,3,2,5,8,0,1,0,7,9,1,5,4,0,1,2,2,0,1,4,0,12,4,6,0,2,1,0,2
"COG1965",0,8,0,0,1,2,1,5,0,0,0,1,8,1,2,3,0,3,0,0,0,0,1,0,0,2,3,0,0,2
"COG1966",130,141,141,196,160,198,96,175,196,83,141,152,153,197,89,148,125,143,175,172,104,111,138,137,160,156,97,120,88,106
"COG1968",98,73,101,108,85,80,54,88,108,89,90,88,94,100,54,89,86,92,88,106,109,108,99,79,68,96,56,63,71,66
"COG1969",4,2,7,0,8,6,3,4,2,0,2,2,4,3,5,10,7,4,0,2,1,0,1,1,10,7,4,1,1,7
"COG1970",27,32,22,35,37,62,22,20,37,24,26,37,30,25,30,26,38,45,30,56,60,28,23,37,30,39,36,44,41,45
"COG1971",56,36,40,53,39,35,36,54,37,50,33,33,50,36,28,33,60,11,41,72,69,5,84,46,51,70,57,45,46,44
"COG1972",1,48,4,1,18,18,27,6,3,0,2,11,66,0,24,9,9,6,1,5,2,9,7,8,32,0,16,2,3,26
"COG1974",69,37,47,73,66,109,16,75,59,56,47,48,93,45,21,32,39,32,55,87,123,40,86,52,31,56,11,73,17,30
"COG1975",28,36,44,40,25,51,33,34,22,38,35,15,61,59,40,18,25,18,29,71,51,4,79,35,50,18,15,29,15,23
"COG1977",0,3,2,0,0,0,2,2,0,0,0,0,2,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1979",68,131,118,73,91,105,138,104,82,104,101,114,110,114,131,61,83,33,49,85,86,12,83,103,172,59,114,32,119,110
"COG1982",114,128,108,113,114,130,97,116,101,116,75,59,162,121,71,36,89,58,104,155,131,42,136,77,93,103,33,74,36,41
"COG1983",15,12,8,7,19,8,10,10,6,19,17,20,21,13,20,10,22,5,8,4,4,2,10,18,15,6,24,2,25,17
"COG1984",7,14,6,14,38,48,7,20,18,1,19,2,31,8,6,3,6,1,3,11,19,1,14,4,5,20,3,11,6,6
"COG1985",64,68,98,67,56,26,73,84,65,45,67,82,79,96,60,117,89,95,100,66,35,108,64,68,68,92,86,99,90,86
"COG1986",3,12,0,7,0,2,3,0,0,0,0,0,3,0,2,0,0,2,1,0,1,2,4,0,6,1,4,0,0,4
"COG1987",10,1,8,3,0,3,5,14,18,6,2,2,21,6,1,1,9,0,12,1,2,0,7,5,5,4,1,3,1,1
"COG1988",8,8,1,1,3,3,6,6,2,4,2,4,9,2,1,1,1,3,3,9,1,1,8,0,4,2,5,5,7,7
"COG1989",57,15,30,36,13,20,13,16,26,9,8,11,39,22,8,1,9,7,49,16,23,8,27,13,10,20,4,23,4,2
"COG1990",4,4,2,4,2,0,0,4,2,1,1,0,2,6,0,1,3,0,2,1,1,1,6,3,0,4,0,2,0,0
"COG1992",0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,2,0,1,0,2,0,0
"COG1993",0,0,0,0,4,0,3,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,4,4,1,1,0,0
"COG1994",31,6,11,37,36,4,4,11,22,24,29,11,15,15,6,5,20,3,20,21,52,7,33,11,5,21,2,14,13,4
"COG1995",78,78,61,38,43,9,51,44,57,34,42,69,41,64,84,104,56,134,38,40,26,70,24,50,63,59,48,44,66,51
"COG2000",14,3,4,4,54,5,8,7,4,13,8,5,3,4,10,2,8,1,4,7,46,2,2,4,7,17,8,1,0,4
"COG2001",35,21,53,37,59,41,36,40,39,33,47,33,38,30,52,15,49,10,51,52,50,22,45,35,42,40,47,31,42,29
"COG2002",55,15,19,60,66,11,18,32,53,39,29,26,43,41,8,6,27,3,49,34,48,8,79,32,19,60,13,38,9,21
"COG2003",93,75,97,101,54,31,76,66,92,95,64,73,102,81,74,90,94,72,92,65,96,180,118,62,65,95,95,138,63,61
"COG2005",4,10,6,5,7,7,9,9,2,0,0,2,18,3,5,2,5,7,1,13,16,2,4,1,12,2,14,3,6,2
"COG2006",27,11,32,14,23,11,25,5,22,18,25,17,12,12,22,10,14,4,12,10,22,0,33,19,11,15,41,10,24,20
"COG2008",81,83,65,66,66,93,74,78,57,63,72,69,46,83,70,98,53,27,55,102,45,51,68,97,85,78,65,52,93,70
"COG2009",3,9,11,1,4,3,9,5,1,0,3,1,9,1,3,8,2,3,0,2,0,2,3,0,2,0,0,1,3,0
"COG2010",0,16,0,0,2,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2011",19,49,26,57,60,103,23,31,31,17,35,15,85,25,23,11,12,12,32,66,74,5,47,30,18,33,12,21,7,8
"COG2013",34,7,17,27,18,55,9,20,29,29,24,7,32,17,16,6,20,5,61,13,14,20,35,7,14,8,9,31,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2015",25,1,12,14,9,27,29,10,23,32,29,7,5,6,12,11,10,14,13,6,19,3,29,13,10,21,18,14,6,17
"COG2017",228,175,301,224,234,170,285,222,233,280,201,214,182,229,229,313,291,215,244,169,207,297,214,276,223,208,270,218,281,313
"COG2020",3,0,1,1,3,0,0,1,0,1,2,0,4,0,0,2,1,0,0,8,0,1,4,2,0,0,0,2,0,0
"COG2021",2,1,3,5,0,0,0,2,15,0,6,8,7,0,0,3,0,0,2,0,8,1,2,3,1,1,0,0,1,0
"COG2022",25,46,47,24,47,89,30,43,53,29,36,44,32,44,39,43,44,16,34,48,16,34,20,33,46,29,47,39,50,45
"COG2025",107,74,89,104,77,21,62,101,90,52,104,94,58,94,83,100,76,121,92,97,92,115,70,101,107,97,106,75,69,65
"COG2026",7,8,0,1,5,7,14,2,12,13,5,0,4,4,5,1,2,6,5,5,2,1,10,3,3,4,3,0,4,6
"COG2027",43,73,70,19,32,125,59,29,42,46,36,37,27,33,104,40,38,101,16,58,10,7,11,56,46,23,59,6,57,69
"COG2030",24,52,27,20,37,407,50,32,14,49,47,36,34,39,36,29,29,40,11,181,12,43,16,22,33,13,17,24,52,38
"COG2031",3,3,6,2,3,12,13,0,1,0,3,6,17,2,11,3,7,6,7,42,4,5,1,4,11,1,7,1,5,7
"COG2032",0,3,0,3,0,7,8,4,1,3,3,1,10,0,5,0,0,0,2,2,10,0,1,0,2,2,1,3,2,5
"COG2033",9,1,10,5,8,4,12,5,5,6,7,5,6,2,6,14,6,19,4,34,8,36,18,6,15,24,2,26,0,5
"COG2035",76,26,22,45,13,29,17,37,34,8,27,18,27,8,4,32,23,9,46,21,32,6,12,25,17,30,13,20,8,9
"COG2038",40,81,71,56,58,40,69,69,53,62,38,76,69,79,64,36,52,15,23,51,47,9,45,46,56,22,39,26,51,46
"COG2039",11,16,7,7,16,84,8,5,4,1,6,6,12,9,4,2,4,5,10,28,15,2,9,12,6,1,3,6,6,0
"COG2040",0,7,5,0,7,4,2,1,3,2,1,5,3,2,9,2,3,1,0,18,13,0,10,8,11,3,5,1,6,10
"COG2041",0,6,0,0,3,2,1,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2
"COG2043",2,3,2,0,5,0,1,1,0,0,3,0,2,0,8,2,2,0,0,0,1,0,0,1,3,1,0,1,0,0
"COG2045",3,4,0,0,2,0,12,0,2,0,0,1,6,0,2,1,0,0,0,0,8,0,0,3,5,3,1,1,0,0
"COG2046",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",6,8,3,11,2,4,12,4,7,2,12,10,11,7,5,6,6,0,7,5,24,2,16,10,7,6,5,2,5,2
"COG2049",7,5,2,16,37,30,3,14,14,4,23,7,23,10,6,0,8,3,11,12,24,2,9,4,7,11,2,6,0,1
"COG2050",48,72,44,30,49,17,64,38,41,29,43,80,37,55,81,89,73,54,29,36,30,53,34,42,76,50,97,31,67,81
"COG2052",8,4,3,21,12,1,2,4,9,6,15,5,11,5,1,5,5,0,12,7,25,1,17,13,3,13,1,3,2,3
"COG2055",8,26,7,36,15,11,30,21,14,10,37,3,13,16,19,3,11,15,8,19,36,10,28,13,14,4,32,11,8,1
"COG2056",0,2,2,0,11,0,12,8,0,2,1,2,19,0,4,0,3,0,1,0,8,0,2,1,0,4,0,5,0,1
"COG2057",4,11,5,4,16,7,9,4,8,2,8,16,26,6,11,3,6,3,4,19,10,0,3,4,7,6,4,2,0,3
"COG2059",82,66,112,119,77,23,157,79,131,118,93,128,109,113,106,156,146,203,93,71,109,199,111,133,110,137,98,135,146,88
"COG2060",43,99,64,38,72,28,96,49,51,88,56,95,59,89,117,53,83,28,27,7,39,8,36,84,97,43,106,10,111,108
"COG2062",0,12,1,0,6,42,0,2,0,0,1,0,13,3,2,2,0,3,1,47,1,1,0,0,0,0,0,2,0,1
"COG2063",0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,3,0,3,0
"COG2064",2,0,1,3,4,0,0,2,2,0,0,2,1,0,0,0,2,0,6,2,4,1,2,1,0,2,0,2,1,1
"COG2065",10,2,9,7,31,9,1,4,5,0,4,3,17,2,0,5,3,3,7,22,31,2,4,3,6,9,4,9,0,1
"COG2066",11,45,63,23,34,23,55,26,40,50,42,71,49,44,73,24,73,43,26,13,23,4,9,60,67,15,64,5,73,71
"COG2067",22,69,19,14,10,2,52,37,18,14,20,32,18,5,18,62,13,40,16,0,12,28,10,23,22,26,15,12,16,28
"COG2068",9,6,12,4,10,9,26,9,4,11,9,8,22,10,15,6,8,3,7,30,17,8,33,10,24,14,10,16,13,3
"COG2069",2,4,0,16,6,7,0,1,2,6,8,3,8,7,2,0,6,3,1,3,25,1,5,1,1,8,0,2,0,0
"COG2070",93,100,117,92,72,46,100,135,100,110,112,107,129,137,146,69,117,35,146,106,91,10,137,111,157,92,121,59,110,67
"COG2071",81,74,65,52,45,57,60,74,50,52,18,75,42,62,88,156,59,236,39,58,50,178,50,64,72,71,60,131,79,68
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,11,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",34,36,57,42,52,18,52,43,39,59,48,38,35,57,48,34,50,11,34,61,38,8,55,46,74,35,24,16,38,56
"COG2076",11,41,17,9,19,16,20,14,6,13,11,16,13,7,18,20,17,44,7,16,4,3,6,7,16,21,34,2,26,23
"COG2077",34,40,39,17,22,11,30,38,13,22,26,38,22,17,43,29,32,12,17,9,5,0,17,29,25,15,33,4,42,53
"COG2078",4,0,0,1,6,28,8,0,0,1,5,1,7,0,1,89,0,1,0,69,13,88,0,1,6,7,0,4,9,1
"COG2079",1,2,2,8,11,7,18,2,7,6,5,12,3,4,14,1,9,11,1,12,11,3,3,5,17,4,15,5,5,6
"COG2080",22,38,31,40,33,44,93,38,26,45,30,28,71,31,36,15,27,20,40,107,78,10,46,27,61,30,41,31,16,18
"COG2081",113,39,66,119,130,48,22,108,113,84,95,55,130,76,27,52,67,42,116,104,148,59,146,79,52,109,29,100,31,29
"COG2082",21,21,25,25,29,8,35,25,24,29,29,25,25,36,25,12,14,7,49,31,26,5,46,37,30,21,21,17,12,31
"COG2084",20,40,22,20,49,26,31,15,15,16,18,12,49,15,30,21,18,16,11,60,24,8,18,13,29,17,22,16,24,20
"COG2085",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,7,7,1,0,1,0,0,4,2,0,1
"COG2086",71,60,83,81,64,9,43,72,80,67,74,70,69,84,67,96,86,100,80,89,64,70,58,76,92,69,52,78,78,67
"COG2087",27,28,47,38,25,20,24,29,32,33,22,34,34,31,36,15,36,10,32,26,56,7,38,28,45,33,26,17,44,46
"COG2088",37,15,25,60,26,10,17,45,44,45,26,19,47,35,9,5,24,6,58,38,29,3,46,28,14,21,11,27,8,15
"COG2089",13,49,50,30,35,21,26,41,57,29,38,52,24,41,56,7,74,8,51,12,14,33,34,50,65,18,47,31,43,85
"COG2091",17,12,9,16,11,14,7,17,18,20,14,9,19,8,6,3,8,4,21,10,43,3,33,13,6,24,2,15,3,15
"COG2094",3,2,1,9,2,5,7,0,2,0,3,5,12,2,2,0,3,0,1,13,15,0,0,1,3,8,0,4,0,0
"COG2095",53,92,63,26,46,10,69,64,36,72,47,58,52,69,77,62,73,28,29,6,22,18,36,64,58,31,114,9,130,92
"COG2096",34,67,48,32,34,23,58,44,30,41,44,39,29,35,69,45,52,30,23,11,14,3,26,40,52,16,48,6,67,60
"COG2099",34,54,81,56,54,21,71,62,37,89,50,44,42,82,61,19,47,9,55,60,44,2,71,59,71,31,27,26,44,90
"COG2102",1,0,3,2,4,0,0,1,3,0,12,7,6,3,0,7,1,0,8,1,2,0,7,9,1,4,3,0,0,0
"COG2103",9,18,40,17,41,14,44,9,20,15,31,31,28,34,18,27,36,15,19,25,33,30,20,33,27,26,44,40,26,40
"COG2104",0,4,0,0,1,9,1,0,0,1,2,0,3,0,3,0,0,0,0,6,1,1,0,0,1,0,1,0,0,0
"COG2105",0,8,0,0,2,1,3,0,0,0,2,0,12,0,3,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2
"COG2107",1,0,2,1,1,0,0,0,1,0,4,6,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0
"COG2108",2,0,0,2,0,0,6,0,4,0,1,0,0,1,0,0,3,1,3,0,2,0,0,4,4,3,3,1,0,5
"COG2109",29,15,33,18,31,12,25,15,15,28,43,12,32,28,16,19,18,13,37,46,28,6,59,14,32,40,9,17,12,11
"COG2110",60,28,40,59,49,33,27,34,48,62,53,40,43,40,47,70,47,9,59,82,81,52,69,44,37,83,32,46,38,26
"COG2111",8,2,2,6,2,1,3,0,3,0,2,3,1,0,0,2,2,3,3,1,4,1,0,0,3,2,4,2,0,4
"COG2113",2,29,21,2,15,5,29,11,10,18,11,36,8,13,34,20,44,3,10,3,1,2,5,23,27,14,47,1,25,59
"COG2114",0,1,1,12,0,0,4,1,0,0,0,1,0,0,0,0,4,0,3,0,24,2,0,1,0,0,0,0,0,1
"COG2115",48,67,32,30,70,79,36,20,18,35,52,43,44,49,44,43,38,14,23,12,46,3,21,41,41,31,37,1,63,45
"COG2116",15,22,11,20,27,17,13,22,23,11,14,8,54,10,20,12,22,15,25,34,29,12,41,16,21,34,16,24,7,14
"COG2119",11,0,7,7,0,0,0,1,6,4,3,3,4,6,2,10,3,3,20,8,3,0,14,2,2,5,0,4,1,0
"COG2120",5,7,2,11,5,6,8,0,4,1,5,10,4,2,7,5,9,1,16,0,22,5,17,10,11,25,36,8,15,23
"COG2121",4,3,0,0,0,11,11,0,0,0,2,1,5,0,4,2,0,1,0,0,0,0,0,0,5,1,0,0,0,1
"COG2122",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,4,2,0,0,3,0
"COG2127",7,14,0,2,4,1,4,3,2,2,2,4,6,3,6,15,4,45,9,0,0,40,0,1,9,14,1,39,5,6
"COG2128",0,42,0,0,10,10,6,5,1,0,2,1,27,0,3,1,1,5,0,1,0,1,0,0,4,0,6,1,1,4
"COG2129",28,9,9,20,23,3,0,21,23,6,9,14,12,15,5,26,25,8,32,18,11,1,30,11,13,17,3,7,3,1
"COG2130",0,9,0,0,4,5,2,0,0,0,1,0,7,1,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,3
"COG2131",89,32,64,55,71,21,37,54,62,53,61,39,43,52,46,73,49,91,64,23,73,70,45,52,67,197,51,64,49,59
"COG2132",0,36,0,0,13,16,10,12,0,1,1,0,58,2,8,2,0,2,0,4,5,1,5,0,5,0,8,0,0,6
"COG2133",1,13,0,0,4,1,9,1,0,0,1,1,14,1,7,0,0,3,0,0,1,1,0,1,2,0,5,0,1,4
"COG2134",0,8,0,0,4,6,3,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2135",3,6,11,11,11,13,9,2,8,7,1,8,9,3,3,1,3,4,1,23,4,1,4,5,6,11,11,6,13,12
"COG2137",13,4,4,14,19,4,11,8,10,8,14,6,27,10,10,5,15,2,24,18,45,5,21,2,8,21,11,19,2,5
"COG2140",10,4,21,8,9,2,3,6,6,15,25,8,5,7,4,1,15,1,1,4,3,0,1,26,17,7,4,1,16,20
"COG2141",0,72,0,1,21,16,6,5,0,0,1,1,80,1,7,1,1,7,0,0,5,1,1,1,4,0,3,1,0,8
"COG2142",0,3,0,0,1,2,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",32,25,25,20,49,86,5,32,29,26,37,29,65,39,24,16,28,5,35,77,21,60,47,29,30,32,10,24,9,12
"COG2146",0,9,0,0,1,4,4,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,0,0,4,0,2,0,0,4
"COG2148",141,125,165,181,164,104,242,192,182,204,159,174,175,184,234,192,272,188,288,204,185,248,262,270,274,277,392,214,332,314
"COG2149",0,5,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0
"COG2151",25,32,13,13,6,59,18,9,20,9,13,16,9,24,19,34,13,36,9,23,9,45,9,18,18,29,25,17,28,24
"COG2152",82,91,126,128,58,25,267,116,110,172,85,116,56,113,209,154,110,106,93,56,82,88,84,154,133,84,287,75,211,194
"COG2153",1,6,2,2,5,12,9,2,1,0,2,2,14,6,2,1,0,1,0,3,0,1,2,3,2,2,1,1,2,3
"COG2155",12,6,4,11,6,1,1,9,8,2,6,4,5,13,3,1,8,0,9,6,10,2,14,7,1,15,0,5,0,0
"COG2156",13,31,17,10,21,7,45,12,15,24,34,26,21,19,44,17,23,11,10,2,13,1,16,20,43,8,37,1,30,36
"COG2158",7,2,7,3,5,2,6,8,5,6,5,2,7,5,3,0,4,0,5,3,14,1,10,2,3,6,0,7,1,0
"COG2159",27,30,27,33,49,13,31,11,42,20,23,18,46,20,12,9,29,4,28,31,61,4,28,15,47,32,19,39,20,12
"COG2160",59,73,83,88,54,140,74,52,72,88,66,70,34,100,87,96,74,31,56,51,70,97,60,72,80,82,84,85,115,95
"COG2161",6,13,2,3,3,44,1,2,2,5,9,1,12,0,1,1,0,1,7,2,0,3,2,3,5,7,9,1,3,12
"COG2162",1,9,0,4,3,1,2,1,0,0,7,0,8,0,3,0,2,1,1,2,5,1,1,1,3,4,5,2,0,4
"COG2163",1,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0
"COG2165",3,16,3,2,2,4,11,4,0,0,2,1,24,1,11,0,0,12,3,0,0,5,2,1,11,4,8,6,1,7
"COG2166",21,42,37,16,16,8,26,27,29,38,34,28,29,27,39,45,45,60,19,5,10,56,19,34,37,28,59,39,58,36
"COG2168",0,6,0,0,2,2,1,2,0,0,0,0,11,1,2,0,0,0,0,0,0,2,1,0,1,0,2,2,0,1
"COG2169",2,26,4,0,18,3,29,2,9,12,10,5,15,6,18,4,5,7,2,4,10,0,4,13,19,10,33,3,12,11
"COG2170",0,17,1,0,4,1,2,1,0,0,2,0,8,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG2171",2,7,2,1,13,79,11,7,2,1,10,11,24,5,10,5,2,4,2,37,25,0,10,2,9,6,3,5,6,4
"COG2172",44,13,26,42,56,17,32,39,50,27,33,18,34,25,27,8,28,4,40,17,41,4,31,21,31,41,37,23,19,26
"COG2173",3,20,52,20,19,12,36,13,17,36,25,37,19,15,44,7,16,4,16,3,12,4,16,14,26,15,33,14,30,20
"COG2175",0,12,0,0,4,4,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG2176",248,75,133,327,259,206,84,232,228,152,185,88,216,158,54,54,123,78,284,239,446,48,270,147,137,218,30,154,44,41
"COG2177",104,72,72,107,84,74,62,89,85,63,106,78,77,86,58,97,79,84,116,79,109,86,104,73,74,82,77,106,71,65
"COG2179",45,6,10,29,30,22,11,18,39,23,21,9,39,27,9,4,26,2,40,17,24,9,40,23,11,39,9,19,3,9
"COG2180",1,12,1,0,7,8,5,0,0,0,0,0,7,0,2,1,2,8,0,5,4,0,4,3,4,2,3,1,7,4
"COG2181",2,20,2,1,2,1,6,3,0,0,2,3,7,6,1,2,4,2,0,1,1,2,4,0,2,2,6,1,4,6
"COG2182",64,59,38,144,25,113,6,84,115,64,34,37,97,110,12,25,42,9,64,98,40,10,76,77,38,96,6,63,11,27
"COG2183",166,142,153,183,134,51,110,176,166,150,139,134,148,151,119,188,119,100,180,106,146,150,156,139,176,151,95,210,121,150
"COG2184",35,21,33,49,23,63,20,22,70,48,60,43,32,20,27,46,29,113,38,45,75,104,38,13,36,76,24,35,30,29
"COG2185",123,129,114,112,84,18,135,119,109,94,142,178,39,132,138,133,111,40,57,10,90,17,74,113,191,71,143,13,150,172
"COG2186",49,117,61,49,90,89,136,57,36,30,74,37,136,45,82,50,44,40,48,90,54,18,55,63,50,68,132,33,36,65
"COG2188",81,120,69,89,135,149,189,63,60,64,92,57,201,54,74,65,46,31,58,151,115,16,80,74,76,74,92,49,66,52
"COG2189",48,41,45,91,32,15,20,46,80,97,52,62,48,70,39,76,71,123,103,71,66,151,78,49,56,81,21,149,62,38
"COG2190",88,75,49,59,58,286,101,76,74,111,75,13,133,52,61,12,42,37,33,153,24,12,73,30,42,47,30,52,24,6
"COG2191",0,2,1,5,7,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,7,1,0,2,1,9,1,2,3,0
"COG2192",4,1,4,7,7,0,0,0,4,6,0,0,1,42,0,3,2,4,3,7,12,4,7,6,0,1,0,7,0,1
"COG2193",0,20,17,1,10,2,13,5,11,9,15,15,12,9,29,17,19,3,3,4,3,1,7,17,19,6,11,0,24,16
"COG2194",32,71,55,26,69,43,69,37,58,44,55,53,83,44,94,121,110,272,37,94,63,222,29,78,135,82,130,188,135,125
"COG2195",246,269,237,202,273,97,244,217,262,213,231,335,245,242,254,347,236,389,221,197,229,400,239,224,334,302,267,270,246,295
"COG2197",276,335,456,176,281,492,649,243,238,387,388,396,231,275,576,349,355,265,199,272,176,196,189,507,277,267,735,130,623,768
"COG2198",3,65,10,0,23,33,34,7,3,0,7,0,85,4,22,3,5,11,4,0,7,4,1,6,25,2,19,5,7,23
"COG2199",363,276,282,375,159,319,480,422,424,262,147,150,452,308,190,78,234,113,484,222,336,93,372,288,267,289,156,341,73,173
"COG2200",148,211,112,139,99,216,268,168,172,164,61,60,261,164,103,25,62,35,228,76,116,25,100,63,81,78,70,79,30,61
"COG2201",24,7,16,15,11,5,30,34,32,21,2,9,21,17,5,5,14,1,42,6,2,6,20,14,16,13,4,19,2,10
"COG2202",8,78,45,15,26,63,123,28,29,35,31,27,44,26,94,18,29,26,15,9,19,16,13,49,90,26,111,5,54,84
"COG2203",17,35,2,5,24,4,28,6,5,0,1,8,36,2,3,2,1,2,7,0,4,3,10,11,3,1,4,4,1,6
"COG2204",209,462,393,324,295,84,526,477,264,468,335,525,186,369,594,606,425,584,240,75,140,504,201,415,551,313,647,350,736,689
"COG2205",125,115,122,133,95,64,91,107,103,124,128,99,134,138,108,67,141,41,132,73,168,118,152,150,146,110,141,113,77,106
"COG2206",108,46,154,129,42,22,35,282,175,120,52,74,221,96,25,22,88,13,167,80,17,45,173,127,120,117,19,175,17,48
"COG2207",1731,2330,2661,1322,1492,746,2818,1449,1537,2236,1771,1967,1318,1476,2952,1668,2248,1442,1405,782,1036,1389,1453,2350,1589,1531,2701,1206,2996,3087
"COG2208",97,24,54,85,108,36,65,79,87,123,83,43,102,61,51,9,41,7,81,69,166,15,125,45,73,64,16,55,47,24
"COG2209",22,19,16,24,16,1,17,21,19,9,22,34,23,29,16,45,22,45,23,1,13,71,12,26,20,32,29,23,22,25
"COG2210",66,89,72,36,37,15,83,73,41,90,63,105,36,47,154,30,59,59,38,14,12,4,19,40,78,15,76,1,90,73
"COG2211",237,328,274,328,829,642,156,329,302,294,412,230,361,247,147,192,216,130,284,351,321,295,296,195,259,403,191,283,145,177
