"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG2214",39,45,51,61,28,35,49,37,45,57,31,38,46,61,66,56,58,41,38,46,44,62,42,36,60,43,30,49,51,32
"COG2215",0,0,1,0,2,1,2,2,3,0,1,1,2,1,0,0,6,0,7,0,0,1,0,2,4,1,2,0,0,1
"COG2216",74,59,66,85,20,12,50,45,38,9,10,17,25,45,36,80,80,115,45,97,136,57,120,82,50,33,46,16,97,68
"COG2217",300,374,346,287,569,514,373,411,454,558,625,351,341,283,393,440,406,443,343,376,379,509,388,491,445,461,367,523,401,320
"COG2220",167,202,108,190,68,79,121,114,100,69,65,82,85,138,149,144,110,143,87,136,162,92,159,109,136,32,136,57,138,113
"COG2221",13,22,6,10,14,29,30,10,24,47,26,9,21,4,27,24,9,10,18,16,8,17,10,20,20,18,14,48,12,9
"COG2222",21,16,32,18,55,22,32,39,44,30,24,21,24,38,25,29,54,15,85,14,10,37,28,37,23,32,29,59,38,17
"COG2223",2,1,5,1,32,0,4,1,7,7,12,0,9,1,0,2,14,0,28,0,0,6,1,6,1,11,0,0,0,1
"COG2224",0,0,3,1,6,0,7,0,7,0,3,0,1,0,0,0,5,0,18,0,0,4,1,2,1,5,0,0,0,0
"COG2225",0,0,5,7,17,2,18,1,21,0,2,0,7,3,0,1,26,0,77,0,2,16,0,1,0,6,0,0,0,2
"COG2226",56,43,43,64,60,47,51,34,34,51,38,44,44,50,46,42,40,50,33,41,46,36,40,48,41,19,56,19,48,54
"COG2227",18,11,12,6,6,1,7,11,1,0,3,11,7,23,7,11,9,7,6,15,7,17,17,9,3,2,4,0,2,9
"COG2230",11,18,8,9,99,57,19,7,22,94,16,14,15,4,27,21,14,13,40,8,7,9,10,20,30,66,8,17,8,9
"COG2231",1,0,0,0,14,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2233",119,129,187,168,276,326,213,131,211,239,183,226,195,115,161,174,187,94,277,119,164,153,126,154,205,355,165,238,120,131
"COG2234",117,102,215,186,81,38,136,179,81,68,51,61,84,164,62,111,176,116,83,89,81,79,105,98,115,31,64,105,88,83
"COG2235",20,0,6,0,39,32,3,3,3,11,0,15,3,2,1,2,1,8,2,7,7,32,9,26,0,15,5,10,3,3
"COG2236",1,0,3,0,0,1,0,0,0,0,9,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0
"COG2239",103,123,84,88,52,78,109,140,133,46,126,76,90,129,114,120,107,139,90,124,110,120,135,127,129,51,78,126,133,78
"COG2240",32,42,65,67,55,46,48,53,48,76,63,48,27,51,29,87,79,64,88,56,76,60,52,75,59,83,56,73,68,77
"COG2241",47,67,56,66,36,49,66,58,52,69,39,20,14,61,35,81,67,36,42,35,43,30,47,48,43,23,33,72,53,40
"COG2242",45,53,48,41,37,40,61,53,52,60,19,28,27,38,24,83,74,50,54,47,48,32,54,42,51,32,33,61,46,48
"COG2243",33,22,40,30,42,44,47,51,22,42,21,16,9,31,20,30,17,19,20,19,9,17,32,22,16,11,15,30,13,14
"COG2244",416,487,441,468,472,346,316,334,372,359,427,353,304,493,441,466,359,326,292,464,415,387,449,374,308,226,346,385,425,510
"COG2246",4,18,3,3,31,11,11,16,12,39,30,24,22,7,40,3,8,18,10,8,14,24,6,11,20,33,13,22,13,5
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",33,36,16,8,36,6,19,20,20,27,29,6,20,33,6,8,12,32,55,29,9,16,24,10,10,23,13,4,20,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2252",62,69,60,60,241,151,87,44,112,164,153,116,130,63,126,99,89,83,167,45,56,97,56,87,104,194,102,131,54,57
"COG2253",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2
"COG2255",89,63,64,67,96,117,69,88,97,93,73,116,80,83,98,62,62,64,52,62,87,80,59,80,59,93,88,59,73,51
"COG2256",89,101,69,74,160,178,92,101,104,138,126,144,112,79,147,87,92,93,94,113,135,140,112,134,109,153,95,119,100,112
"COG2257",3,5,0,3,0,4,1,4,12,1,16,1,5,1,3,6,2,0,3,1,0,1,1,3,8,1,5,2,2,4
"COG2258",6,10,10,7,19,16,13,10,17,29,9,4,11,5,8,19,29,7,40,17,15,14,11,8,19,14,5,40,10,6
"COG2259",12,29,35,21,11,1,25,25,14,6,5,1,5,22,8,24,17,11,42,28,6,14,11,12,12,11,20,0,19,15
"COG2261",1,1,0,1,30,11,2,1,2,2,10,0,1,0,1,1,1,0,7,0,0,2,1,0,1,9,0,1,0,1
"COG2262",115,108,99,111,112,108,104,134,116,114,108,125,125,101,97,95,110,129,89,97,114,81,110,111,132,144,98,103,114,123
"COG2264",92,107,71,67,98,84,64,92,84,50,90,76,84,67,79,96,80,85,84,78,66,62,94,91,87,41,64,63,87,74
"COG2265",115,128,146,104,213,197,152,131,197,174,216,201,182,122,178,153,136,151,217,144,138,186,137,170,173,189,128,193,176,141
"COG2267",28,46,32,21,68,41,58,56,83,77,102,51,33,19,56,47,32,31,68,31,26,45,18,38,42,68,15,58,16,16
"COG2268",35,27,27,39,30,19,31,25,47,17,95,34,29,17,23,74,35,37,59,39,19,90,31,27,22,29,32,23,33,37
"COG2269",0,0,7,1,7,0,3,1,10,0,2,0,3,1,0,0,10,0,17,0,0,5,1,2,2,5,0,1,0,2
"COG2270",7,14,6,4,43,47,12,22,45,51,70,17,7,16,19,16,37,14,30,13,22,29,19,22,24,114,9,38,14,17
"COG2271",71,73,30,33,48,54,26,19,39,9,14,15,21,37,38,24,33,39,88,143,89,38,43,69,39,24,99,4,61,57
"COG2272",18,35,18,11,73,98,25,54,49,93,49,94,113,35,37,26,35,65,27,52,117,10,61,78,47,79,101,49,52,98
"COG2273",100,54,134,97,20,23,33,69,87,30,13,116,60,105,90,76,76,85,32,76,60,42,73,45,86,18,93,25,92,58
"COG2274",234,129,122,139,148,159,274,246,94,41,19,159,292,157,110,148,226,83,149,141,126,120,152,233,116,89,69,144,148,222
"COG2301",6,4,13,10,31,7,16,11,10,15,13,13,5,7,6,24,22,6,20,11,1,23,25,15,10,11,8,12,4,9
"COG2302",9,22,12,3,52,49,20,43,40,52,51,36,28,10,42,36,25,25,30,24,23,47,16,46,40,24,13,52,30,14
"COG2303",1,0,6,3,8,0,4,1,3,0,1,2,2,0,1,0,21,1,35,1,0,13,4,2,1,6,1,0,0,1
"COG2304",129,147,137,155,13,65,49,112,86,35,15,147,167,145,116,98,82,148,50,145,135,76,124,136,64,101,132,65,153,148
"COG2306",2,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,27,3,0,2,0,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,0,0
"COG2308",1,0,1,0,28,4,0,1,1,100,21,2,1,4,1,0,0,1,1,4,2,0,2,0,2,70,0,0,0,1
"COG2309",26,40,33,24,78,57,43,34,58,83,135,83,48,17,73,76,44,59,70,34,31,67,53,54,58,26,24,115,33,26
"COG2310",10,49,5,0,27,3,40,5,17,3,0,2,5,0,10,9,3,0,32,15,3,8,11,25,13,13,80,43,10,8
"COG2311",110,59,112,114,40,50,95,94,31,18,7,32,75,46,45,79,96,88,43,97,61,37,66,46,57,12,58,35,76,98
"COG2312",0,21,4,0,0,2,1,12,4,0,4,0,0,0,1,5,0,1,1,2,1,0,0,3,3,0,2,5,1,5
"COG2313",4,9,3,3,2,2,3,4,5,0,2,3,7,0,3,0,2,14,9,3,1,23,9,10,1,8,5,2,0,2
"COG2314",1,1,1,0,3,17,6,0,3,20,0,4,4,1,7,0,0,1,2,1,1,0,1,1,0,28,1,1,4,2
"COG2315",51,37,54,41,23,20,46,42,21,16,30,29,34,40,38,58,43,45,76,67,88,34,50,43,30,15,38,53,60,46
"COG2316",6,10,7,3,7,14,11,13,14,27,25,20,10,9,15,18,9,9,12,7,7,25,11,20,13,5,5,15,7,5
"COG2317",10,12,17,4,9,5,8,26,15,4,3,14,6,6,4,16,20,21,18,12,13,44,13,18,25,4,9,25,9,9
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,6,14,15,0,0,2,3,1,0,5,13,137,5,8,20,9,13,4,4,0,6,2,0,1,4,4,0,5,9
"COG2320",3,3,3,8,2,0,4,10,2,1,15,7,1,7,6,7,2,3,10,4,6,5,1,7,4,4,8,3,3,3
"COG2321",0,2,2,0,4,3,5,0,7,0,3,1,3,3,1,0,5,0,13,0,0,2,0,1,4,2,0,2,0,1
"COG2323",9,22,8,6,35,25,12,37,29,3,11,36,15,15,42,13,19,15,26,34,26,60,13,41,23,10,12,16,16,16
"COG2326",23,29,31,29,52,60,29,17,50,80,24,48,25,9,22,43,20,22,29,30,27,22,12,43,49,131,19,60,26,16
"COG2327",33,24,94,28,48,39,39,22,9,35,30,28,8,7,5,43,27,25,19,9,26,32,10,38,21,55,8,9,22,26
"COG2329",0,0,2,7,3,1,0,0,0,0,0,1,0,0,0,2,2,1,4,3,0,0,0,0,1,0,0,1,0,1
"COG2331",0,0,1,0,7,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,3
"COG2332",0,3,2,5,1,2,4,1,2,0,5,0,0,2,0,1,4,0,8,0,0,0,0,0,3,1,0,3,0,3
"COG2333",55,66,49,30,130,110,92,64,65,167,144,98,69,23,131,77,52,49,92,64,49,162,73,89,67,62,50,160,75,50
"COG2334",2,1,7,4,3,4,8,4,15,3,16,5,2,1,0,0,15,2,39,2,1,16,3,3,7,46,5,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,3,0,0,1,0,0,6,0,0,5
"COG2336",0,0,1,2,10,1,1,0,1,0,2,0,0,2,0,0,3,0,9,1,1,0,0,0,1,5,0,0,0,1
"COG2337",24,225,47,13,39,39,25,248,63,18,44,57,58,146,118,54,61,39,74,39,41,109,59,72,63,26,32,71,53,42
"COG2339",0,3,0,0,3,0,1,5,6,5,20,12,7,2,11,0,0,12,2,9,17,10,5,5,6,0,1,2,2,2
"COG2340",6,6,2,4,4,0,3,34,16,16,50,6,9,6,11,7,15,17,5,7,13,19,3,10,12,1,9,19,21,5
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",61,85,67,54,54,44,55,71,58,54,48,30,47,68,80,68,76,69,43,63,42,61,62,58,58,18,38,59,79,51
"COG2346",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,1,2,3,0,1,0,0,1
"COG2348",35,42,1,4,0,25,17,30,8,8,2,40,8,8,40,1,1,5,1,27,7,66,3,26,10,177,3,22,4,4
"COG2350",6,0,0,0,0,0,4,3,1,0,0,1,1,1,0,3,2,1,3,0,1,0,0,0,0,1,0,0,1,0
"COG2351",2,1,2,0,6,0,2,0,8,0,2,2,3,1,11,0,7,2,10,0,2,9,2,0,9,2,0,2,6,2
"COG2352",13,0,3,4,69,53,17,2,7,101,2,3,4,1,1,0,9,0,35,0,0,4,4,4,10,236,0,8,0,2
"COG2353",0,0,5,0,6,0,2,0,3,0,0,0,2,11,0,1,4,0,19,1,0,1,0,0,1,1,1,0,0,0
"COG2354",0,0,2,0,1,0,0,1,3,0,0,0,1,1,0,0,3,0,12,0,0,3,0,0,1,3,0,0,0,1
"COG2355",69,61,107,48,77,100,102,93,78,26,32,102,97,102,86,51,72,66,43,54,116,77,95,98,75,49,88,66,60,102
"COG2356",4,16,9,4,3,0,4,1,5,0,15,28,12,21,16,3,5,89,15,2,10,6,2,9,2,6,2,0,0,11
"COG2357",34,53,33,23,96,79,91,44,91,115,126,63,46,25,73,86,46,43,83,68,36,56,45,51,103,134,30,144,69,38
"COG2358",18,40,13,24,3,18,23,23,56,34,32,51,35,22,35,27,28,22,37,26,19,26,28,42,18,9,23,40,19,29
"COG2359",0,6,0,0,1,0,1,0,1,1,0,8,1,0,9,2,0,8,0,2,2,5,0,2,0,0,1,1,9,0
"COG2360",3,19,4,9,10,20,21,16,5,1,4,22,29,13,11,15,15,26,13,7,41,2,19,20,1,3,27,13,15,28
"COG2361",38,11,10,13,19,7,13,11,14,5,1,7,35,16,19,6,8,14,10,10,33,13,13,13,3,5,45,8,15,9
"COG2362",2,1,1,2,5,1,2,0,0,1,1,2,1,7,1,1,2,3,3,1,1,18,2,6,3,2,0,10,0,4
"COG2363",0,0,2,1,2,1,3,0,1,0,0,0,2,0,0,0,5,0,14,0,0,2,2,1,2,2,0,0,0,1
"COG2364",33,35,23,19,51,33,61,41,35,70,73,47,30,36,73,68,14,41,40,38,34,38,39,39,93,9,24,88,37,43
"COG2365",42,58,60,41,118,68,59,34,14,20,54,29,29,55,13,55,48,56,21,54,31,25,58,27,21,47,23,45,55,43
"COG2366",0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,2,0,0,0,0,3
"COG2367",65,50,38,50,79,37,68,72,34,32,30,83,59,96,63,56,27,46,65,66,89,19,54,71,58,34,63,103,65,64
"COG2368",30,4,6,15,2,19,12,1,9,26,0,3,5,4,1,1,21,9,20,8,5,15,10,17,1,9,1,1,4,16
"COG2369",29,19,1,11,0,9,0,19,5,0,0,7,2,1,6,0,7,6,12,1,4,5,5,0,10,2,14,0,4,10
"COG2371",10,8,1,0,0,0,7,1,1,3,26,1,2,0,6,1,1,1,2,2,0,0,0,0,4,2,1,10,2,4
"COG2372",0,0,3,2,1,0,1,0,2,0,0,0,0,0,0,0,3,0,12,0,0,2,0,0,1,3,0,0,0,0
"COG2373",286,194,232,320,74,146,196,189,140,28,29,130,219,198,146,161,170,223,143,302,241,147,194,117,133,42,245,62,272,286
"COG2374",3,25,52,34,0,0,6,16,8,15,0,2,2,3,3,0,47,45,8,0,5,3,0,19,14,5,6,5,10,18
"COG2375",0,0,6,2,3,0,3,0,5,0,1,0,2,1,0,1,3,0,16,0,0,2,0,0,0,3,0,0,0,0
"COG2376",38,17,50,29,31,56,55,12,12,58,58,5,10,28,28,40,15,12,40,12,13,43,25,16,16,41,26,16,14,21
"COG2377",1,11,8,3,6,3,13,10,13,7,20,1,10,28,1,14,12,16,15,12,16,17,24,11,11,4,2,1,15,7
"COG2378",33,23,34,34,25,27,60,60,30,10,53,30,25,11,22,33,20,64,50,30,25,72,36,53,33,18,17,16,21,49
"COG2379",5,14,0,1,2,21,1,14,41,2,16,9,12,15,14,9,18,10,28,15,19,27,14,25,3,1,12,8,16,6
"COG2382",83,81,193,79,36,96,68,78,72,0,33,108,173,110,61,36,41,56,49,44,69,15,47,31,70,9,44,54,62,93
"COG2384",10,12,13,5,46,39,33,13,29,44,54,40,25,9,34,23,10,14,11,5,10,20,11,19,14,17,10,35,16,8
"COG2385",75,107,109,98,60,68,75,88,155,74,85,122,99,118,137,138,130,111,89,110,83,105,90,110,126,31,58,115,118,73
"COG2386",0,0,4,0,3,1,2,0,0,2,4,0,0,1,0,3,4,1,5,0,0,1,0,3,6,2,1,1,0,1
"COG2388",35,16,42,28,14,18,16,11,6,16,10,3,9,12,6,16,8,15,16,9,4,6,6,7,9,6,6,1,4,9
"COG2390",9,7,11,8,102,63,14,10,9,68,34,8,14,10,18,33,4,10,29,8,14,7,14,9,15,30,5,11,10,4
"COG2391",5,1,2,3,21,0,9,0,13,3,2,0,1,4,0,3,19,1,35,0,0,9,0,0,11,4,2,1,0,0
"COG2404",0,1,0,0,2,13,0,0,0,1,27,2,0,12,0,1,0,0,5,2,2,3,3,2,1,1,0,0,1,2
"COG2405",1,0,0,0,0,2,0,1,7,0,0,1,0,0,4,0,0,1,4,0,0,0,2,0,2,0,2,2,0,0
"COG2406",17,2,11,22,4,4,8,2,1,0,0,1,0,4,2,5,8,3,1,8,3,12,9,0,1,2,2,2,7,7
"COG2407",104,176,178,239,90,98,245,243,155,94,109,113,217,246,152,115,124,155,96,132,108,61,149,79,124,45,106,115,153,107
"COG2409",0,0,0,0,89,75,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG2414",2,10,8,9,10,16,6,14,23,0,33,19,5,20,5,23,48,8,61,5,10,24,19,16,13,13,10,12,6,20
"COG2421",7,0,5,5,1,0,8,2,0,7,0,3,1,4,0,16,0,1,3,4,5,7,5,3,0,3,6,0,1,4
"COG2423",21,5,1,1,3,3,6,3,25,9,45,47,14,3,20,4,5,16,7,16,29,24,12,16,12,3,14,16,17,12
"COG2425",15,46,56,45,10,28,55,48,42,6,6,48,46,36,35,24,42,40,50,45,54,12,28,28,28,15,74,25,27,46
"COG2426",1,2,0,1,0,0,6,11,2,1,0,11,3,2,12,0,0,3,1,0,2,12,4,17,3,0,1,2,0,3
"COG2431",60,54,100,83,27,36,60,63,35,11,7,44,49,81,46,59,50,58,37,55,63,27,75,43,70,6,53,24,55,50
"COG2440",0,0,2,3,13,2,3,0,10,8,2,0,3,2,0,0,5,0,22,0,0,3,0,2,2,2,2,1,1,3
"COG2452",3,16,6,8,41,26,66,3,6,51,51,4,10,2,11,3,1,4,15,9,2,1,9,4,37,15,5,44,9,8
"COG2453",0,0,2,3,5,0,8,0,3,0,0,0,2,1,0,1,4,0,22,0,1,1,0,0,0,1,0,0,1,0
"COG2454",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",5,2,16,12,128,95,4,4,12,26,42,18,10,2,9,29,14,1,7,4,1,1,13,9,22,33,15,36,3,15
"COG2501",7,10,7,4,18,17,12,10,30,24,30,17,11,4,15,9,15,14,24,9,8,16,5,24,23,17,8,18,13,14
"COG2502",70,57,51,62,76,94,59,70,70,28,22,68,61,68,61,30,44,47,40,37,57,36,33,40,38,18,46,51,41,48
"COG2503",2,0,0,5,10,0,0,0,1,7,4,4,0,0,0,3,0,0,0,0,0,0,0,0,10,2,1,0,0,0
"COG2508",59,122,33,35,89,131,147,93,129,273,194,88,77,47,110,138,104,79,132,73,60,84,78,120,121,113,59,232,88,54
"COG2509",123,143,93,129,74,141,112,199,185,154,107,200,161,144,164,152,161,166,122,151,201,165,171,206,155,63,115,204,148,156
"COG2510",11,11,10,5,4,9,19,19,14,13,1,43,19,5,33,3,13,14,14,15,6,13,8,19,9,3,6,46,9,7
"COG2513",17,27,4,19,7,3,7,40,29,1,0,4,10,8,6,15,18,31,19,36,14,21,10,10,17,5,20,7,15,22
"COG2514",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",12,5,16,12,11,25,11,1,5,19,2,5,5,6,0,0,6,6,14,7,3,10,7,6,8,7,3,14,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,0,0
"COG2519",0,0,0,1,12,5,2,0,0,24,0,0,0,0,0,0,0,1,0,3,0,8,0,2,0,69,0,0,0,0
"COG2602",20,7,10,17,8,9,18,7,16,16,47,11,12,2,9,12,5,14,32,4,12,18,4,11,19,21,3,30,2,5
"COG2603",0,0,3,4,1,0,5,0,5,0,2,0,1,1,0,0,7,0,19,0,0,6,0,0,0,2,4,0,1,2
"COG2604",0,5,12,0,0,0,0,12,17,18,0,7,18,0,4,8,8,7,15,7,7,1,2,16,39,2,2,5,24,3
"COG2605",72,37,160,155,29,54,69,75,80,33,7,45,48,93,47,54,122,51,47,68,45,64,65,67,78,17,94,69,68,95
"COG2606",50,42,48,34,87,54,61,49,72,103,127,45,58,51,57,55,46,63,67,62,43,50,51,54,63,58,39,55,58,46
"COG2607",27,44,17,20,19,52,38,60,66,69,61,49,50,24,49,67,41,23,50,37,35,31,44,73,64,21,23,69,38,24
"COG2608",10,21,13,11,30,48,50,29,23,25,106,20,15,13,37,41,28,17,54,32,24,20,13,24,40,14,10,100,20,17
"COG2609",1,1,4,7,3,0,3,2,8,1,1,0,3,1,0,2,15,0,35,0,0,3,5,2,4,6,0,1,0,3
"COG2610",48,64,77,91,63,72,127,37,97,154,79,24,30,60,45,95,72,38,157,38,27,47,65,34,69,126,52,83,57,62
"COG2703",3,18,6,0,0,15,2,8,32,2,41,10,25,0,14,19,13,10,8,9,2,3,5,11,28,0,15,26,13,8
"COG2704",51,71,73,89,73,28,61,96,60,15,76,10,38,88,39,66,67,61,95,50,41,50,105,50,62,42,39,15,76,51
"COG2706",43,52,77,74,86,51,57,50,80,87,85,38,61,58,51,61,81,44,68,43,36,25,36,27,61,21,29,51,39,57
"COG2707",1,0,2,1,8,5,1,0,2,0,14,0,1,2,1,11,3,0,12,0,0,3,0,1,2,3,0,0,0,0
"COG2710",17,27,16,13,0,77,21,19,9,102,18,8,24,14,19,9,20,6,40,23,10,23,16,8,12,5,19,44,29,12
"COG2715",75,64,65,81,13,51,63,76,49,34,20,91,82,82,65,64,65,71,36,66,90,63,69,56,65,16,100,49,75,69
"COG2716",0,0,3,1,3,0,2,1,1,0,0,0,2,1,0,0,1,0,16,0,0,6,0,1,0,2,0,0,0,0
"COG2717",0,0,1,0,4,1,5,4,8,0,38,0,3,21,3,9,19,0,14,3,1,2,0,1,5,1,2,4,4,1
"COG2718",0,0,3,1,8,1,1,0,4,0,1,0,1,5,1,1,7,0,16,0,0,5,1,0,1,4,0,0,1,2
"COG2719",0,0,3,1,8,0,4,2,5,0,2,0,1,0,1,0,3,0,15,1,0,2,0,1,0,7,0,0,0,0
"COG2720",22,21,14,14,42,22,21,23,32,65,26,65,48,7,94,32,35,42,29,33,30,111,28,33,45,5,26,20,40,22
"COG2721",53,89,116,124,44,102,73,86,109,86,62,59,61,112,69,117,100,117,117,91,94,73,80,78,93,41,114,154,80,117
"COG2723",106,59,97,56,425,160,233,67,106,219,372,105,109,158,140,46,134,55,285,84,101,71,77,105,125,206,31,218,80,76
"COG2730",52,138,108,91,42,148,68,71,112,45,60,238,117,155,223,59,44,167,25,83,197,62,131,133,109,167,215,130,133,223
"COG2731",77,60,45,45,48,40,59,56,63,30,61,50,23,55,43,49,47,39,71,52,49,31,47,27,52,28,53,43,69,35
"COG2732",0,0,3,0,4,0,2,0,3,0,0,0,0,0,0,0,5,3,12,0,0,4,0,1,1,2,1,0,0,0
"COG2733",4,0,3,4,39,43,6,1,7,71,21,5,3,3,9,8,5,0,15,0,3,3,2,20,2,4,1,1,1,1
"COG2738",40,52,52,39,41,28,63,60,63,27,23,51,28,52,39,45,49,52,39,45,49,35,58,42,67,15,50,58,46,30
"COG2739",13,17,5,8,20,20,6,14,27,14,24,11,11,8,23,23,18,12,24,15,19,34,26,21,22,15,13,26,26,12
"COG2740",10,16,10,2,37,24,15,19,17,22,26,27,13,6,20,22,8,16,20,16,15,30,7,21,11,8,12,17,9,12
"COG2746",2,8,3,0,39,28,0,4,18,0,38,4,8,0,5,19,0,3,20,2,7,3,3,3,14,12,6,13,4,8
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",268,401,388,323,154,221,308,304,268,131,203,325,273,294,265,345,296,383,156,348,316,146,271,292,315,81,416,244,356,311
"COG2759",97,114,88,117,123,174,118,118,133,148,121,149,115,84,139,82,71,67,54,86,88,106,98,95,76,103,93,95,82,88
"COG2761",0,0,0,0,11,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,1,2,0,0
"COG2764",2,9,4,0,5,0,2,0,6,3,1,0,2,0,0,0,4,2,8,0,0,7,0,1,1,3,1,2,0,1
"COG2766",0,0,3,1,6,0,10,8,6,0,1,1,7,3,0,0,6,0,20,1,0,6,2,1,1,7,0,0,0,1
"COG2768",51,71,27,22,22,48,48,46,33,62,51,33,26,48,38,55,32,73,32,49,50,65,86,59,45,46,28,62,43,40
"COG2770",0,0,4,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,23,9,38,1,24,1,33,3,11,6,9,7,1,1,22,0,127,1,2,29,8,4,6,39,1,2,2,8
"COG2801",296,303,205,148,450,505,304,138,340,964,308,778,854,317,475,301,460,464,454,293,225,518,288,414,268,583,624,283,384,259
"COG2804",36,22,13,26,80,41,30,13,71,32,105,99,62,15,75,27,27,24,62,24,35,66,19,37,15,26,26,16,15,18
"COG2805",25,24,27,19,39,39,38,13,67,31,79,83,35,7,63,61,25,26,84,30,47,62,24,31,32,19,28,51,30,20
"COG2807",5,0,9,7,15,5,10,2,7,4,1,2,2,1,0,0,16,1,34,1,3,5,0,2,2,7,3,3,0,5
"COG2812",170,187,207,223,193,223,241,207,193,251,218,249,208,212,236,239,228,221,167,205,245,196,236,198,250,208,176,259,187,207
"COG2813",5,0,7,3,52,14,13,3,14,18,20,1,6,4,4,0,18,0,46,4,1,11,2,3,6,45,0,8,1,0
"COG2814",53,40,49,54,102,56,42,18,63,125,25,50,33,42,40,35,34,27,68,65,38,26,40,40,13,89,41,12,27,62
"COG2815",20,23,26,17,94,70,66,21,31,135,46,45,36,8,49,30,25,28,35,39,25,66,33,27,44,163,19,59,32,25
"COG2816",50,51,42,50,25,68,55,52,69,78,61,66,57,42,58,51,53,31,60,44,38,30,38,33,70,105,51,70,50,57
"COG2818",42,48,45,42,68,38,37,23,26,37,27,26,29,52,33,30,45,37,34,35,33,36,53,26,18,18,22,18,21,46
"COG2819",11,37,21,21,15,36,31,25,34,38,10,46,17,66,56,33,36,32,44,21,29,26,21,33,22,9,19,37,25,21
"COG2820",64,55,69,57,32,40,58,49,43,28,20,64,46,72,53,46,50,66,53,51,37,49,72,48,63,30,46,48,65,76
"COG2821",1,1,11,3,4,4,4,1,7,0,11,2,7,4,1,2,4,0,21,2,2,8,4,2,5,2,1,1,0,4
"COG2822",1,0,1,1,5,0,6,1,1,2,0,0,2,0,1,0,3,0,21,0,0,4,0,0,0,4,0,0,0,0
"COG2823",3,2,5,3,7,1,3,0,12,0,17,0,3,3,2,2,3,0,27,1,0,5,1,1,1,2,0,1,0,2
"COG2824",3,0,1,2,13,1,4,0,2,1,1,0,3,1,0,1,3,0,17,0,1,3,1,0,2,9,0,1,0,1
"COG2825",1,0,5,8,5,1,6,5,3,0,5,0,1,1,2,4,10,3,19,10,2,5,5,4,12,8,1,3,11,3
"COG2826",86,71,26,105,291,216,115,27,143,195,16,77,141,38,100,146,41,71,126,59,116,70,125,150,130,206,67,198,60,102
"COG2827",10,13,13,3,46,29,12,7,12,22,19,5,2,3,13,7,10,6,16,12,3,12,11,8,6,11,3,21,8,8
"COG2828",0,6,5,0,6,14,8,1,7,18,2,2,5,2,1,5,3,3,21,2,0,3,1,5,2,2,7,6,1,2
"COG2829",19,0,3,3,7,1,2,2,5,0,1,0,0,2,1,3,4,1,18,1,3,13,3,8,1,7,0,0,0,1
"COG2830",23,37,51,45,7,7,31,30,19,4,0,3,14,28,17,23,39,30,10,38,18,10,38,12,31,3,27,5,23,23
