"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG2223",4,1,0,1,2,0,3,6,25,2,1,9,7,0,3,0,0,0,1,0,6,2,0,1,2,5,4,47,1,1
"COG2224",0,0,0,1,0,0,2,1,17,0,0,2,0,0,0,0,0,1,1,0,6,1,0,0,3,2,1,44,0,0
"COG2225",9,1,0,2,0,0,2,7,20,1,0,13,1,0,6,0,0,0,2,3,13,1,0,3,1,2,3,58,0,0
"COG2226",41,31,33,61,31,40,45,49,70,34,43,25,54,34,71,30,31,67,41,35,36,27,38,75,58,37,56,28,57,29
"COG2227",16,4,9,5,3,0,10,7,8,12,6,5,5,5,15,6,9,22,15,22,9,19,11,20,5,7,8,3,0,29
"COG2230",11,18,22,10,8,5,15,21,23,8,4,67,18,9,9,21,10,10,7,4,13,19,12,1,7,11,34,56,45,18
"COG2231",0,0,6,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,11,0
"COG2233",141,192,130,166,139,176,137,183,150,119,137,349,154,165,165,131,138,119,138,111,153,93,112,198,129,187,166,322,277,149
"COG2234",66,58,75,114,57,16,77,47,51,74,71,22,58,59,54,101,115,125,106,139,109,90,93,18,116,144,162,63,49,81
"COG2235",13,4,4,1,43,2,9,15,8,9,3,13,5,7,26,4,0,30,9,2,31,13,6,0,1,37,0,89,33,11
"COG2236",1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2239",82,194,127,74,182,47,114,83,114,128,141,54,180,143,109,128,152,88,146,141,114,112,144,19,51,139,60,42,65,124
"COG2240",68,62,55,58,70,62,66,72,78,44,61,89,64,62,50,26,27,45,50,40,30,40,22,36,33,36,44,50,53,38
"COG2241",61,75,53,26,50,24,74,33,33,41,67,23,67,54,29,57,69,30,59,64,28,57,42,1,46,48,59,20,46,30
"COG2242",54,92,34,38,48,22,53,53,43,28,57,28,64,48,30,56,76,22,59,61,29,46,48,3,43,56,38,12,46,41
"COG2243",34,31,28,33,11,8,55,28,15,14,29,17,41,15,23,26,20,16,23,22,14,27,26,1,11,27,21,7,29,20
"COG2244",476,371,444,656,335,683,483,440,322,439,476,240,382,483,337,452,610,452,359,494,360,400,440,413,400,379,655,202,364,409
"COG2246",12,13,31,3,28,8,18,13,8,12,17,34,17,38,8,27,14,6,14,7,13,9,18,4,6,21,10,5,10,46
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2249",24,13,31,19,16,2,24,18,57,29,21,39,31,3,15,18,26,28,22,20,17,26,15,6,4,22,27,93,11,7
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",78,76,77,37,138,116,64,101,108,56,69,187,100,142,84,87,41,49,71,62,105,49,59,126,54,70,61,263,143,99
"COG2253",7,0,0,0,0,23,2,16,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,168,2,0,1,0,1,2
"COG2255",84,85,88,41,111,82,66,101,77,87,94,127,85,112,84,105,75,75,76,66,100,85,67,67,84,92,61,52,115,96
"COG2256",121,110,103,69,143,115,104,105,97,123,123,132,90,130,124,129,86,97,80,92,142,104,95,107,91,128,72,79,185,105
"COG2257",4,2,6,0,1,3,3,2,2,1,2,0,4,3,0,3,10,2,4,1,2,6,2,0,2,0,4,7,4,6
"COG2258",6,27,16,5,9,12,7,17,15,10,15,13,28,13,11,16,12,3,19,5,23,12,16,2,11,16,3,38,32,10
"COG2259",22,17,22,34,1,3,14,21,33,22,15,9,13,7,10,19,19,15,17,23,13,8,22,2,13,9,40,31,0,11
"COG2261",1,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,10,6,1
"COG2262",111,137,114,73,140,112,103,103,102,105,102,137,97,108,97,111,126,97,89,96,95,112,120,125,132,110,90,83,100,110
"COG2264",67,97,88,63,89,56,95,78,82,82,85,28,101,96,69,85,95,82,80,83,61,94,70,53,69,95,53,45,80,102
"COG2265",124,157,145,95,203,158,144,143,124,151,136,209,168,180,127,152,111,114,136,94,165,124,179,151,113,182,101,221,214,171
"COG2267",34,52,25,9,52,22,23,35,37,20,18,64,29,53,27,57,49,33,38,23,63,57,36,17,28,79,31,94,46,60
"COG2268",15,18,25,55,16,18,49,30,10,38,44,15,35,41,29,44,21,38,32,18,99,35,36,11,11,18,41,62,11,25
"COG2269",1,3,0,1,2,0,1,4,10,0,0,11,1,0,0,0,0,1,1,1,6,0,0,2,0,4,3,49,1,0
"COG2270",16,46,13,9,24,10,11,18,14,13,20,128,28,32,17,34,25,5,29,22,15,8,18,1,13,33,2,12,48,23
"COG2271",90,40,74,92,34,3,54,66,86,109,86,22,71,28,96,92,73,69,27,26,31,33,70,84,28,91,28,132,51,56
"COG2272",63,23,62,19,65,204,30,31,20,29,37,72,22,70,75,58,52,30,33,46,20,41,60,157,74,68,10,5,69,104
"COG2273",63,37,69,183,69,38,66,84,122,90,51,12,38,77,70,43,100,80,75,100,58,63,93,111,89,24,175,2,28,47
"COG2274",322,140,73,112,67,336,160,70,116,154,108,85,237,61,110,75,141,193,184,152,115,152,117,730,377,91,82,30,140,124
"COG2301",17,8,6,4,12,17,11,13,34,7,21,13,10,6,7,6,9,10,11,15,16,14,4,1,10,22,12,40,3,8
"COG2302",23,46,33,3,72,16,27,26,19,25,22,27,30,46,31,35,30,11,32,11,47,23,31,6,14,38,16,20,64,45
"COG2303",3,2,0,0,2,0,3,4,30,1,0,4,0,0,0,1,1,1,0,1,8,0,0,1,0,5,1,67,0,0
"COG2304",120,70,191,195,91,147,109,117,89,135,120,96,134,104,154,135,88,148,117,121,67,125,171,183,154,68,154,28,70,135
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG2307",0,0,20,0,0,0,0,6,11,1,0,75,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2308",0,1,25,0,2,1,2,6,18,4,0,65,5,1,9,0,3,0,0,3,0,2,0,0,0,29,1,0,9,10
"COG2309",38,84,28,25,74,28,39,51,29,29,48,33,44,71,30,68,43,34,44,11,81,55,46,5,26,52,23,54,62,46
"COG2310",10,11,4,3,1,48,4,3,69,8,5,18,7,27,2,11,9,11,5,4,3,8,11,78,109,19,14,0,3,2
"COG2311",82,36,41,190,13,89,111,65,115,104,69,22,38,17,80,41,77,115,89,50,39,64,96,78,67,32,151,29,35,35
"COG2312",4,7,1,0,6,1,3,22,3,7,1,0,0,0,2,0,5,0,3,2,0,2,2,0,0,0,12,0,0,4
"COG2313",8,5,4,2,28,1,3,9,1,2,2,9,1,7,7,7,0,2,2,4,25,3,4,1,0,8,2,18,0,9
"COG2314",1,2,6,1,1,0,0,4,2,2,0,24,3,3,0,2,1,4,1,4,0,0,0,0,2,0,1,2,11,5
"COG2315",78,27,46,66,23,35,61,60,50,50,55,15,48,37,43,59,48,56,59,73,40,65,53,20,54,54,84,30,29,45
"COG2316",13,15,13,5,29,6,7,21,2,6,12,2,5,16,11,12,8,8,7,10,29,8,11,2,6,40,9,10,16,24
"COG2317",11,39,13,5,41,2,4,16,32,13,6,5,9,29,8,18,25,10,24,9,22,6,5,0,19,25,13,17,14,19
"COG2318",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",8,4,4,9,2,0,9,1,3,7,3,0,0,1,24,1,8,11,17,15,4,26,8,90,108,9,35,0,0,15
"COG2320",2,12,4,8,6,0,2,8,17,8,1,2,0,4,7,5,1,3,4,6,10,16,10,3,13,3,11,9,0,2
"COG2321",1,0,2,1,0,0,2,7,11,0,0,3,7,0,0,0,0,1,2,1,4,3,0,1,1,0,0,43,4,1
"COG2323",27,36,29,13,57,13,11,12,26,24,13,18,26,53,29,35,13,6,25,14,85,8,9,4,6,32,2,26,21,22
"COG2326",27,29,37,40,47,20,34,46,30,20,19,107,33,31,28,24,24,22,29,9,18,28,26,3,14,36,35,14,72,28
"COG2327",35,18,47,12,46,9,13,37,7,8,26,58,27,21,16,9,24,21,44,9,23,55,22,22,8,46,36,2,41,20
"COG2329",2,1,4,0,3,0,1,0,5,2,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0
"COG2331",0,0,4,0,0,1,0,6,0,0,0,13,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2332",0,1,0,0,0,2,0,0,7,0,0,0,1,0,2,0,0,0,0,2,2,1,0,1,0,0,2,11,2,0
"COG2333",85,92,52,23,138,36,53,98,56,63,70,67,67,133,60,106,69,58,67,23,170,69,73,14,30,103,28,117,102,83
"COG2334",4,7,4,1,9,3,4,7,16,5,0,39,5,3,1,5,7,5,4,3,9,3,0,4,1,7,2,44,9,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,0,0,0,0,4
"COG2336",1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,39,0,2
"COG2337",54,203,71,392,124,30,35,69,51,43,85,36,83,84,41,83,84,30,73,136,100,51,48,10,14,40,21,121,40,95
"COG2339",0,2,2,0,7,0,1,3,0,6,1,0,0,9,8,10,1,1,8,2,16,3,3,1,0,1,0,0,0,12
"COG2340",10,3,16,1,39,3,4,6,9,10,12,2,23,19,6,32,6,16,7,4,20,9,20,9,5,15,6,11,0,19
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,3
"COG2344",60,57,66,67,84,15,62,71,44,63,58,25,55,62,51,61,75,73,69,63,54,49,64,9,33,64,59,17,52,67
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",11,10,26,1,50,9,6,25,1,23,15,175,5,30,21,10,30,28,6,10,56,8,7,1,1,30,0,0,17,9
"COG2350",2,2,0,1,0,1,2,0,11,1,0,2,0,0,7,0,1,7,2,0,2,0,1,0,0,1,11,5,0,0
"COG2351",0,0,2,5,1,0,2,3,24,1,0,3,0,0,2,3,0,3,1,3,5,0,4,3,4,2,0,17,0,7
"COG2352",4,1,19,0,10,4,0,12,32,0,1,212,7,2,9,0,2,12,0,2,6,1,0,3,2,22,6,44,43,0
"COG2353",4,1,0,0,0,0,0,5,9,0,2,2,0,0,1,0,0,0,0,7,4,1,0,0,0,2,0,22,0,0
"COG2354",0,2,0,1,0,0,1,2,8,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,14,0,0
"COG2355",75,65,63,65,78,128,73,58,80,41,63,53,60,73,75,46,46,92,70,108,76,42,63,193,95,54,75,45,96,121
"COG2356",6,1,0,0,7,17,0,53,9,4,4,1,2,15,33,2,2,7,5,22,9,2,0,28,14,6,0,11,1,15
"COG2357",49,52,40,20,54,48,44,72,33,47,51,123,51,62,29,65,64,41,63,13,66,39,40,11,44,47,45,65,93,64
"COG2358",33,36,34,8,48,19,13,24,11,33,25,4,32,47,22,28,28,7,29,26,36,31,34,4,9,29,10,35,28,28
"COG2359",5,0,1,1,7,0,0,0,1,0,5,0,4,4,1,2,0,0,1,0,5,0,7,0,1,7,0,0,0,10
"COG2360",8,3,4,4,2,68,20,14,19,9,3,2,14,6,9,11,2,3,19,20,1,20,14,60,25,6,2,28,23,15
"COG2361",12,7,12,8,7,18,5,15,13,7,12,2,5,14,16,3,7,33,24,9,16,26,14,11,31,4,16,0,7,41
"COG2362",6,4,1,4,17,0,3,5,3,4,0,0,3,6,2,4,1,2,0,5,16,1,4,0,1,9,9,23,0,3
"COG2363",2,0,1,0,0,0,1,3,8,0,0,0,1,0,1,0,0,0,1,1,5,1,0,3,0,2,0,14,0,0
"COG2364",35,20,12,28,30,55,19,29,30,23,22,6,24,41,18,25,41,37,34,34,37,36,47,34,24,56,49,28,29,38
"COG2365",38,106,35,91,30,23,60,31,42,66,59,43,56,41,46,52,62,36,39,59,26,53,55,1,17,41,84,2,66,26
"COG2366",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2367",48,44,44,34,28,98,43,39,33,29,49,18,29,36,22,73,77,66,102,95,24,60,55,132,205,60,57,85,40,53
"COG2368",16,8,2,3,5,1,6,40,20,6,6,8,3,3,21,6,1,20,6,3,26,4,0,1,3,30,2,5,25,12
"COG2369",16,0,0,5,5,2,12,13,11,4,2,2,0,2,13,9,22,32,1,3,4,0,3,4,6,0,0,1,9,8
"COG2371",3,3,6,0,9,3,0,3,10,2,5,1,7,4,3,2,1,15,1,1,2,3,3,0,2,2,3,0,2,0
"COG2372",0,0,0,0,0,0,2,1,5,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,12,0,0
"COG2373",170,91,115,224,55,210,168,107,161,182,97,22,110,63,221,168,169,269,234,193,161,355,268,237,347,148,261,146,153,108
"COG2374",1,5,0,0,9,3,0,6,0,0,13,7,7,4,8,8,0,5,13,4,1,20,11,1,16,10,0,0,1,4
"COG2375",1,0,0,2,0,0,1,3,9,0,0,4,0,0,2,0,0,0,0,1,5,0,0,0,0,3,1,24,0,0
"COG2376",44,25,11,21,8,2,23,37,40,9,13,33,9,15,23,13,16,36,12,24,50,41,9,6,14,35,26,128,45,16
"COG2377",14,6,10,8,22,4,16,13,15,9,8,6,14,9,5,22,7,1,13,24,16,32,8,2,1,4,3,22,4,19
"COG2378",30,17,13,41,48,7,40,44,28,28,19,22,34,47,33,34,66,32,22,10,69,53,14,7,42,60,38,139,17,42
"COG2379",26,45,16,2,20,4,11,8,16,14,28,0,23,26,14,16,9,13,17,16,16,21,8,2,2,17,10,8,11,27
"COG2382",97,53,109,40,35,68,79,52,90,76,65,23,99,58,79,105,128,87,141,106,33,98,78,177,163,60,38,67,83,91
"COG2384",21,23,22,5,45,4,21,23,8,11,19,22,25,49,13,21,24,4,19,9,45,25,29,3,11,25,13,14,46,31
"COG2385",86,117,111,65,158,43,96,87,86,108,132,29,82,129,71,137,115,65,98,94,89,94,112,10,55,109,91,41,75,87
"COG2386",0,0,0,0,0,1,1,0,6,0,0,1,0,0,3,0,2,2,1,0,5,1,0,1,1,8,4,12,0,3
"COG2388",25,8,5,27,5,0,16,16,17,21,11,7,8,6,14,3,16,31,14,15,12,17,16,3,13,5,37,17,7,10
"COG2390",13,20,17,17,6,7,9,36,82,6,9,39,9,17,17,7,6,4,5,5,14,9,8,7,9,26,12,26,38,13
"COG2391",3,1,2,2,0,0,2,7,16,0,1,3,0,1,4,0,2,6,1,0,10,1,1,3,0,1,4,68,3,1
"COG2404",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,3,2,5,0,0,6,2,0,2,9,1
"COG2405",0,1,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,6,1,0
"COG2406",11,3,2,28,0,0,9,9,3,8,3,3,0,2,7,1,3,26,8,12,9,3,7,0,4,7,14,0,3,5
"COG2407",174,111,151,206,184,114,239,118,178,187,202,87,168,195,143,201,145,105,177,240,108,131,202,227,152,176,195,207,95,161
"COG2409",0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,0
"COG2414",21,60,8,4,24,1,7,17,13,8,26,3,28,10,11,6,16,1,11,13,25,9,3,3,4,20,2,68,16,20
"COG2421",5,6,1,1,1,0,7,3,7,2,3,2,2,4,16,1,0,3,1,7,5,11,5,0,3,2,6,20,0,5
"COG2423",25,7,24,11,19,2,4,17,5,15,9,2,15,20,8,32,14,21,21,3,19,17,20,3,3,9,30,23,5,16
"COG2425",38,20,25,69,8,58,37,29,46,47,21,17,24,27,47,23,14,22,31,42,17,38,30,102,52,28,54,69,45,45
"COG2426",4,4,8,0,20,3,3,10,1,5,0,1,1,4,8,2,1,3,1,2,20,6,5,1,1,33,1,0,0,5
"COG2431",54,39,31,77,11,35,74,60,68,61,71,12,53,27,66,35,75,55,49,85,41,43,73,61,65,61,89,40,42,44
"COG2440",1,2,0,0,1,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,16,6,0
"COG2452",10,18,7,3,2,84,4,15,8,7,11,13,22,6,6,13,22,2,20,1,1,11,4,3,9,18,12,0,27,8
"COG2453",2,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,38,0,0
"COG2454",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,5,12,2,4,52,9,4,7,6,9,31,17,13,4,4,8,9,10,0,6,10,5,3,7,1,4,19,85,8
"COG2501",13,24,8,2,18,5,7,13,7,13,13,11,11,13,15,16,14,16,17,7,14,12,17,4,6,14,3,25,21,17
"COG2502",57,75,60,41,63,118,64,65,73,59,83,35,66,68,84,78,70,75,62,48,64,61,59,123,79,40,37,61,80,61
"COG2503",0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",103,107,111,32,158,59,72,94,61,69,102,129,117,150,49,89,99,57,97,53,103,92,64,25,44,81,68,130,138,138
"COG2509",121,190,147,73,229,128,187,166,104,152,158,57,208,217,200,179,156,118,149,138,186,156,181,131,154,185,77,45,160,204
"COG2510",27,26,11,2,36,0,16,13,5,10,21,3,27,19,8,17,8,8,10,2,23,11,16,2,5,34,7,4,11,20
"COG2513",8,4,9,32,11,101,24,4,13,29,10,2,14,5,15,40,47,32,12,22,10,59,28,2,17,10,35,42,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",18,6,4,12,13,6,8,17,4,10,7,6,4,5,13,6,6,13,6,3,18,10,5,38,2,13,2,34,18,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG2518",1,1,0,0,1,0,1,2,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,1
"COG2519",2,0,8,0,2,1,1,2,0,1,0,50,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,10,0
"COG2602",5,18,9,11,8,5,4,19,4,4,12,19,5,8,0,10,20,26,13,4,18,12,4,1,11,13,7,33,8,13
"COG2603",3,2,0,3,0,0,3,4,10,0,0,1,2,0,1,1,0,0,0,3,3,2,0,0,4,1,2,33,0,0
"COG2604",2,0,7,0,1,11,4,1,1,8,9,0,27,2,0,7,32,1,5,0,0,4,18,3,21,4,1,0,0,6
"COG2605",69,65,43,149,19,34,53,55,66,46,77,7,29,57,72,85,64,89,84,75,60,86,60,18,75,27,117,38,80,54
"COG2606",66,43,67,39,58,20,38,66,61,50,48,62,44,72,41,52,40,56,62,40,64,51,69,6,30,71,50,64,43,52
"COG2607",38,77,39,22,49,42,31,45,13,47,43,20,59,54,23,54,38,25,47,24,36,45,43,11,20,64,27,22,49,62
"COG2608",13,32,24,6,68,20,22,15,20,25,26,25,28,32,16,41,22,11,27,13,33,28,21,3,8,87,10,15,61,33
"COG2609",6,1,0,0,0,3,4,6,16,0,0,12,2,1,1,1,1,0,0,1,5,1,0,2,4,4,2,47,0,1
"COG2610",62,104,40,61,33,18,46,66,112,40,63,119,57,31,59,54,54,59,52,52,50,53,62,20,51,64,77,325,74,31
"COG2703",1,3,8,0,2,9,9,5,5,4,13,0,7,6,0,14,12,5,14,1,3,18,9,2,13,5,14,0,14,10
"COG2704",47,60,67,50,23,18,105,50,82,51,62,40,86,39,70,52,60,65,56,90,52,60,65,9,32,37,57,231,23,28
"COG2706",35,34,51,101,37,16,50,47,73,36,43,28,26,51,44,48,52,36,60,53,18,47,38,41,73,53,102,68,62,37
"COG2707",2,0,0,3,0,0,0,3,3,0,0,7,0,0,1,0,0,1,0,0,3,0,0,0,0,5,0,12,9,0
"COG2710",31,45,32,28,22,4,17,58,45,18,39,8,48,16,35,23,10,13,10,21,20,19,21,10,19,37,13,29,71,44
"COG2715",55,33,46,64,57,134,86,34,56,59,62,11,71,57,74,36,58,45,38,50,40,40,43,108,64,28,39,14,31,45
"COG2716",3,0,0,0,0,0,2,1,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,18,0,0
"COG2717",4,2,1,2,2,1,4,11,8,11,10,3,6,6,0,0,0,0,0,24,2,5,5,2,0,0,55,18,0,3
"COG2718",2,0,1,1,1,1,0,3,10,1,0,7,0,0,5,0,0,0,0,3,4,0,0,2,0,3,1,29,0,0
"COG2719",3,0,2,1,0,0,2,2,28,1,0,7,0,0,0,0,0,0,1,1,3,0,0,5,0,4,0,24,1,0
"COG2720",30,29,36,18,108,11,32,26,10,20,26,5,32,93,27,30,43,17,33,15,121,29,36,1,23,23,9,37,22,44
"COG2721",69,270,82,56,50,97,109,110,107,79,98,36,99,95,69,111,75,61,95,123,72,90,89,110,109,151,72,224,101,104
"COG2723",83,273,75,48,106,45,52,89,281,87,82,195,125,149,32,173,81,111,124,149,69,61,75,32,75,139,42,359,203,100
"COG2730",169,57,219,48,189,373,73,95,34,98,174,196,63,177,60,143,82,50,126,156,66,124,136,207,28,73,92,14,146,141
"COG2731",45,51,39,79,25,25,42,70,67,51,59,21,38,45,45,72,44,73,47,54,32,50,61,71,46,41,36,96,38,48
"COG2732",1,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,16,0,0
"COG2733",8,3,3,6,15,6,7,32,23,0,0,11,3,0,6,6,1,4,1,0,6,0,1,3,3,17,1,60,44,0
"COG2738",31,17,29,28,44,16,28,25,25,34,42,14,41,35,30,48,47,69,48,60,42,42,60,7,32,55,69,9,19,44
"COG2739",28,29,19,7,46,18,12,24,12,20,14,10,14,24,12,22,20,11,19,15,28,17,13,2,16,13,8,10,36,37
"COG2740",13,21,15,5,39,8,5,9,10,22,17,14,13,23,10,10,9,11,14,5,41,12,12,1,9,25,9,7,30,17
"COG2746",5,2,11,0,4,1,2,6,3,2,10,8,13,2,5,8,8,6,6,0,2,3,3,0,3,4,15,70,17,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2755",275,319,343,311,215,280,382,264,259,331,331,69,340,272,296,293,341,274,336,306,140,285,303,448,447,241,338,66,244,261
"COG2759",110,145,112,112,170,168,126,131,104,124,138,162,133,172,165,139,100,114,95,130,145,111,108,142,123,143,104,22,178,132
"COG2761",2,0,0,0,0,0,0,2,12,3,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,9,0
"COG2764",1,0,0,1,0,0,1,1,20,0,0,1,0,0,0,0,0,2,1,0,4,3,0,1,0,1,0,12,4,0
"COG2766",0,0,1,1,0,0,1,3,20,0,0,5,1,0,0,0,0,0,1,0,5,0,0,3,3,2,0,28,0,0
"COG2768",32,68,37,11,33,7,46,36,23,31,30,38,51,34,42,43,56,61,54,50,70,69,48,9,26,81,28,22,53,54
"COG2770",1,0,0,0,0,0,0,0,6,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0
"COG2771",13,2,2,5,12,9,5,29,49,2,8,43,1,4,10,3,6,2,4,4,26,6,4,15,15,19,18,189,1,1
"COG2801",294,258,526,351,495,437,212,746,272,291,211,549,317,309,366,261,294,323,271,314,564,266,383,1042,247,447,234,869,522,277
"COG2804",24,17,30,8,54,12,33,43,54,33,37,46,31,81,29,40,14,49,38,17,97,36,24,10,15,41,22,129,47,54
"COG2805",22,17,32,28,65,7,28,28,20,23,41,17,33,72,22,34,17,19,20,8,55,33,30,4,14,24,29,41,40,45
"COG2807",11,1,0,7,3,1,4,10,18,0,1,5,2,1,3,0,2,5,2,1,3,0,1,1,0,10,2,60,2,0
"COG2812",185,129,249,158,209,216,200,202,187,213,189,224,168,210,221,242,225,185,172,200,224,222,201,210,232,191,195,116,212,219
"COG2813",5,2,9,0,5,0,0,8,20,1,0,45,2,9,1,2,1,3,2,3,15,1,3,0,0,3,4,44,15,1
"COG2814",68,38,60,70,23,74,62,63,127,59,41,119,50,38,87,38,56,68,50,56,30,64,43,82,61,74,38,155,59,51
"COG2815",23,38,34,12,38,4,19,29,9,39,31,182,37,73,28,37,32,16,28,6,84,33,24,6,15,58,21,27,60,45
"COG2816",36,55,50,47,32,73,41,49,52,39,58,114,57,35,45,41,52,31,50,32,30,36,60,75,60,43,59,49,59,41
"COG2818",45,19,48,39,12,5,56,37,36,40,21,21,29,28,17,23,40,39,38,52,34,47,29,7,20,21,26,32,33,22
"COG2819",28,79,32,8,27,22,20,30,27,27,36,10,41,47,18,32,33,18,51,63,19,33,36,8,27,25,19,0,33,37
"COG2820",66,57,54,60,48,58,57,63,65,62,73,27,59,55,50,51,61,56,51,64,54,75,60,55,58,51,46,59,34,55
"COG2821",13,3,2,1,2,0,2,12,20,2,0,11,3,0,7,0,4,2,4,4,2,16,0,1,4,5,3,36,3,4
"COG2822",2,0,0,0,2,0,0,2,12,1,0,2,0,0,1,0,0,1,0,1,2,1,0,3,0,3,0,28,0,0
"COG2823",5,1,3,2,1,1,0,14,17,0,0,12,2,0,2,0,1,0,1,3,12,4,0,4,1,4,3,46,2,3
"COG2824",1,0,0,1,0,1,1,4,7,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,33,0,0
"COG2825",4,2,5,10,2,0,2,7,13,9,3,1,1,0,10,2,3,3,1,3,5,1,6,3,2,3,12,33,0,2
"COG2826",173,398,131,51,368,1305,95,173,27,75,99,213,193,209,76,118,104,74,85,28,83,119,81,193,111,83,565,76,265,152
"COG2827",11,13,6,3,10,3,4,16,13,12,8,12,7,5,10,16,4,7,4,2,9,9,2,1,4,17,5,17,32,13
"COG2828",9,4,1,2,2,0,3,8,12,1,5,4,2,2,4,1,1,1,6,4,4,1,0,1,3,12,3,48,11,8
"COG2829",6,1,1,1,1,0,0,7,13,3,1,1,2,3,1,3,5,17,2,1,10,3,1,0,2,2,2,25,2,2
"COG2830",23,22,26,39,6,5,50,23,36,29,32,7,22,25,22,32,31,31,24,33,16,26,37,1,30,17,29,0,6,16
"COG2831",20,14,0,3,0,0,6,13,20,2,0,1,0,1,13,3,5,11,8,4,11,12,2,3,5,12,0,0,0,5
"COG2832",8,3,4,5,1,3,4,4,8,2,1,10,1,4,2,11,2,14,8,0,7,0,6,1,1,1,4,31,8,10
"COG2834",4,2,3,1,2,1,2,2,5,7,1,3,4,7,4,0,5,2,3,0,8,3,0,1,1,1,1,30,0,2
"COG2835",0,0,1,1,1,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,6,1,1
"COG2836",0,1,1,0,2,1,0,0,1,2,1,0,1,0,1,0,1,0,2,0,3,4,3,0,2,0,1,0,0,1
"COG2837",14,5,1,43,2,1,15,5,31,16,7,2,0,6,11,3,8,12,14,7,6,15,0,2,1,18,27,32,14,4
"COG2839",5,3,5,7,0,2,9,1,8,15,13,1,12,4,12,10,7,7,2,10,0,4,15,0,2,1,18,0,2,4
