"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG2081",120,59,56,103,81,78,144,139,115,39,66,62,112,19,71,24,41,82,17,77,73,66,63,81,104,60,107,61,42,146
"COG2082",30,14,32,14,22,30,28,28,38,33,12,26,21,40,14,24,32,27,39,34,28,44,29,42,32,22,45,32,24,25
"COG2084",14,20,7,8,47,24,23,43,43,20,8,16,56,33,16,35,36,29,29,40,27,11,27,18,39,100,15,28,22,17
"COG2085",2,0,0,0,0,2,0,0,0,9,0,1,0,5,0,0,0,3,6,0,0,1,1,0,1,0,0,0,1,14
"COG2086",54,76,84,79,91,98,53,42,59,65,86,75,70,61,102,77,70,39,49,67,74,73,90,96,59,62,71,84,72,71
"COG2087",27,22,27,28,30,32,33,42,29,33,20,37,34,34,22,36,31,41,26,41,36,32,41,35,39,15,39,49,39,55
"COG2088",32,5,21,59,17,12,67,46,19,17,27,28,32,24,16,5,6,13,4,14,50,17,29,13,29,10,26,22,3,29
"COG2089",62,37,13,55,32,27,44,4,30,84,30,72,17,30,35,68,47,11,73,19,69,21,52,54,24,21,59,56,28,8
"COG2091",5,5,9,25,20,22,30,33,10,9,27,12,34,12,6,5,6,27,9,17,13,13,6,31,31,37,15,16,8,37
"COG2094",1,3,1,0,13,1,6,2,4,5,0,2,11,5,5,3,0,38,0,2,1,1,1,0,2,0,1,2,0,16
"COG2095",57,51,33,60,57,104,24,16,40,76,53,70,34,71,27,87,80,44,97,68,66,72,57,53,55,57,74,72,102,12
"COG2096",43,32,39,31,48,53,35,14,31,62,24,53,36,62,22,58,65,60,55,48,55,46,46,44,35,24,32,61,54,12
"COG2099",49,32,58,50,31,51,56,63,62,65,35,129,41,63,34,75,73,43,39,67,73,93,89,63,61,18,107,75,61,42
"COG2102",0,9,4,0,29,0,11,0,5,7,2,1,8,0,4,1,9,3,0,1,3,23,0,0,3,12,0,1,2,2
"COG2103",23,45,22,14,31,8,27,7,40,30,20,47,28,31,42,58,55,69,66,31,28,46,37,26,26,40,36,21,39,42
"COG2104",0,0,1,2,5,1,1,3,1,1,0,1,1,0,0,1,2,1,3,1,2,0,0,4,5,3,1,1,2,1
"COG2105",0,0,2,0,5,1,0,0,1,1,0,0,7,4,0,0,0,9,1,5,0,0,0,5,1,9,0,1,2,0
"COG2107",2,8,1,0,9,0,4,0,1,1,0,0,0,0,2,0,1,0,0,1,1,6,1,0,5,8,1,0,0,2
"COG2108",1,5,0,0,2,1,3,0,0,2,1,1,1,6,1,0,0,0,0,0,2,1,2,1,11,0,1,2,5,2
"COG2109",21,17,15,24,27,23,39,36,38,21,17,19,22,19,12,11,37,44,9,26,28,17,31,23,28,24,29,20,13,24
"COG2110",25,42,16,42,50,27,72,77,51,39,47,25,35,34,24,28,22,76,31,30,54,39,49,42,44,31,47,48,35,91
"COG2111",4,4,2,3,2,0,3,1,6,2,3,3,5,11,3,2,5,5,4,1,3,3,3,0,11,4,0,5,3,9
"COG2113",13,12,28,16,12,18,18,1,22,32,15,20,15,22,14,29,11,9,47,18,11,14,16,11,15,22,5,18,25,2
"COG2114",3,0,0,0,0,0,15,0,1,0,12,0,0,7,6,1,2,0,3,0,0,0,1,0,7,0,1,1,1,25
"COG2115",30,48,15,16,33,47,43,9,79,33,18,50,26,33,40,54,41,32,26,37,30,71,29,43,34,35,55,39,69,40
"COG2116",18,27,10,28,47,34,63,36,35,19,19,17,83,13,22,24,17,34,24,20,16,9,11,23,43,98,17,18,11,47
"COG2119",0,1,4,3,6,1,7,4,3,0,0,5,2,0,0,1,13,9,2,0,1,1,7,0,5,2,4,1,1,0
"COG2120",13,3,3,2,14,5,11,0,7,17,4,20,11,8,7,20,7,20,31,11,9,6,5,11,13,17,3,6,5,19
"COG2121",0,0,4,0,0,0,0,0,0,6,0,2,11,9,6,1,0,3,6,2,1,0,0,0,2,14,0,2,0,1
"COG2122",2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,2
"COG2127",4,7,19,1,10,4,0,15,3,4,16,5,3,3,11,8,3,4,4,1,5,3,1,7,2,14,3,8,2,3
"COG2128",0,4,0,4,1,3,1,1,11,4,0,3,19,3,0,4,3,8,16,5,1,0,0,3,15,13,0,4,4,1
"COG2129",11,2,7,21,4,11,24,23,22,7,21,6,15,0,25,0,4,0,2,0,17,7,9,20,12,9,14,11,12,10
"COG2130",0,0,2,0,5,3,0,0,0,4,0,0,4,4,0,1,0,2,3,1,0,0,0,3,6,11,0,2,3,0
"COG2131",75,48,53,74,55,49,76,55,72,79,59,39,52,32,79,48,49,57,41,41,44,49,57,47,41,32,47,59,58,85
"COG2132",0,1,3,4,2,15,0,2,14,13,0,4,61,5,3,6,11,35,7,0,0,1,0,14,40,62,1,5,7,1
"COG2133",1,0,0,1,2,5,0,0,4,0,0,4,9,9,2,2,2,6,8,2,1,0,1,11,7,17,0,2,2,1
"COG2134",0,1,0,1,4,4,0,0,2,1,0,0,7,4,0,4,3,5,5,8,1,0,0,6,2,20,0,1,2,0
"COG2135",6,8,4,3,3,3,4,5,7,9,6,4,8,9,1,11,0,32,28,5,2,5,5,7,7,17,3,2,4,1
"COG2137",27,15,4,10,6,7,22,8,40,14,14,6,25,9,13,5,4,41,13,11,10,4,7,9,15,20,11,11,4,40
"COG2140",37,13,3,7,6,9,7,6,9,38,3,26,1,0,4,36,10,13,6,21,21,16,23,7,17,1,10,13,3,0
"COG2141",0,4,3,3,11,10,0,5,18,3,1,0,63,9,1,9,5,22,26,9,1,0,0,23,35,57,5,5,7,3
"COG2142",0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,3,3,0,0,0,0,4,3,10,0,0,1,0
"COG2143",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2145",22,20,7,32,58,19,12,58,47,20,27,24,60,7,48,9,24,14,5,22,24,14,23,29,10,19,28,22,11,22
"COG2146",1,0,0,2,4,6,0,0,3,2,0,1,0,6,1,1,1,5,9,5,0,0,0,7,10,22,0,3,4,1
"COG2148",239,211,254,274,244,207,290,252,207,280,226,279,303,344,260,308,259,222,320,243,273,270,243,234,207,177,286,266,243,198
"COG2149",0,0,0,0,0,3,0,0,0,2,0,1,7,3,0,1,1,2,2,3,0,1,0,1,5,8,0,1,2,0
"COG2151",14,20,35,10,28,23,11,14,8,21,19,20,21,17,25,17,11,60,11,12,8,11,13,12,9,15,10,11,14,4
"COG2152",77,127,85,109,69,131,159,64,66,175,162,153,58,240,139,136,122,61,175,152,139,93,135,184,120,37,121,107,149,88
"COG2153",9,6,4,0,11,6,7,1,0,11,0,2,23,10,1,7,0,35,3,3,1,6,2,2,8,25,5,0,2,10
"COG2155",24,4,4,9,8,8,12,14,5,2,5,5,4,2,4,0,0,0,2,9,13,8,4,4,9,3,7,3,6,8
"COG2156",17,21,19,14,17,29,16,4,21,29,11,34,25,26,11,34,32,7,33,19,13,27,15,17,19,57,28,34,41,10
"COG2158",1,2,4,13,2,4,2,11,4,3,1,3,3,1,7,1,0,0,2,4,6,3,2,5,1,3,4,3,0,8
"COG2159",15,19,15,16,37,12,40,21,46,29,27,21,46,29,13,15,36,20,8,26,27,20,19,11,11,18,12,36,34,80
"COG2160",57,109,102,48,68,48,95,113,55,85,33,109,31,72,102,105,100,57,130,97,99,101,110,93,73,57,85,63,97,59
"COG2161",1,2,0,3,8,8,1,6,4,2,8,1,7,3,3,7,1,5,1,1,1,2,3,3,9,62,0,3,4,0
"COG2162",1,2,1,0,3,3,3,3,11,2,0,2,5,8,2,5,1,3,4,2,2,1,0,4,1,0,0,4,4,1
"COG2163",1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3
"COG2165",0,5,8,1,7,14,5,2,5,10,3,7,22,18,2,11,8,15,11,4,4,1,0,19,14,37,0,16,9,2
"COG2166",34,19,50,24,30,26,31,15,20,34,34,31,35,39,47,40,34,14,44,46,30,27,23,43,24,31,23,29,44,3
"COG2168",0,0,0,2,3,2,0,1,1,0,0,0,6,0,0,2,4,1,5,1,0,0,0,0,2,8,0,1,1,0
"COG2169",12,35,1,5,13,11,11,0,23,32,6,16,12,21,8,33,26,28,49,11,14,9,3,9,13,18,1,16,17,8
"COG2170",0,0,0,0,1,3,0,0,5,2,0,0,3,1,0,0,2,7,6,1,1,0,0,4,5,16,0,0,1,0
"COG2171",13,11,2,8,12,5,3,4,9,9,3,6,18,8,2,2,8,48,7,8,4,7,3,7,13,39,5,5,0,18
"COG2172",32,18,16,39,23,29,63,36,43,24,16,21,43,28,13,21,12,15,16,36,28,15,32,23,28,16,23,27,12,53
"COG2173",28,23,10,12,29,25,18,4,17,47,31,35,18,42,32,31,43,5,55,22,42,30,29,44,26,25,6,26,33,23
"COG2175",0,0,0,1,2,5,0,0,2,4,0,0,6,3,0,1,3,3,4,4,0,0,0,2,6,22,0,1,4,0
"COG2176",447,90,70,240,143,128,281,265,264,96,186,118,190,89,93,49,80,203,45,148,148,140,120,117,162,81,160,107,83,426
"COG2177",123,109,92,83,76,79,108,102,89,88,86,63,84,68,68,48,55,57,37,43,61,40,63,47,47,48,46,54,51,62
"COG2179",41,9,13,26,12,21,38,53,41,16,20,12,19,7,13,3,6,14,1,8,10,8,12,17,9,6,19,7,12,15
"COG2180",4,1,2,2,2,4,2,0,6,2,1,6,8,3,0,1,1,22,4,5,1,3,0,4,7,11,3,5,6,1
"COG2181",4,0,2,1,3,6,1,0,3,2,0,1,6,3,0,2,2,21,5,6,1,0,4,6,8,9,4,7,2,2
"COG2182",12,10,16,55,27,29,82,78,15,17,54,34,60,2,26,8,4,64,12,42,48,24,46,53,76,51,111,45,10,37
"COG2183",228,174,175,178,133,146,195,198,117,132,132,165,146,132,179,149,195,100,74,176,131,154,137,106,130,108,155,163,114,160
"COG2184",21,25,91,29,36,24,44,53,22,20,50,26,29,15,74,17,16,54,33,12,18,31,27,30,36,23,18,22,21,80
"COG2185",95,164,112,114,104,149,60,25,90,122,62,184,55,135,89,158,202,66,153,103,112,191,126,109,98,103,114,154,173,91
"COG2186",46,54,38,68,93,78,50,81,69,63,40,40,123,137,58,51,68,58,85,79,48,53,61,93,93,194,60,61,56,53
"COG2188",54,47,40,70,81,86,77,88,147,85,29,54,188,213,54,47,110,330,110,100,50,43,60,68,105,197,52,77,69,112
"COG2189",85,56,79,38,31,35,62,97,24,46,80,94,42,17,261,77,35,91,55,10,114,61,45,50,54,20,59,67,78,71
"COG2190",38,27,44,78,48,71,62,253,67,65,41,36,128,104,23,62,49,400,33,227,78,50,59,51,66,120,56,53,44,31
"COG2191",2,1,2,0,1,3,2,0,4,2,1,3,0,0,4,1,4,0,2,1,1,2,1,0,2,1,1,0,0,14
"COG2192",8,1,0,0,2,0,8,1,2,11,3,0,2,0,2,0,5,4,0,0,0,0,3,0,1,5,40,0,0,19
"COG2193",11,14,7,5,20,12,7,2,5,27,5,12,13,6,9,14,15,11,5,22,22,10,23,14,9,25,10,15,19,8
"COG2194",94,132,279,37,216,152,55,63,98,127,107,86,68,85,90,134,133,77,110,64,69,104,68,95,92,276,79,117,127,76
"COG2195",200,334,292,236,316,267,193,237,292,237,360,312,247,228,305,276,238,219,288,244,230,287,256,236,210,159,236,332,237,223
"COG2197",297,385,263,244,294,532,266,91,251,672,314,465,216,639,314,520,439,257,874,423,315,418,464,346,315,344,280,259,377,155
"COG2198",3,9,11,15,31,43,1,3,19,23,3,5,81,36,1,45,16,39,31,24,3,4,5,58,80,194,8,20,25,4
"COG2199",162,119,177,443,259,373,642,416,184,151,377,214,486,441,183,137,102,189,261,279,266,145,290,333,572,747,296,269,164,365
"COG2200",74,54,52,172,128,181,274,183,105,77,170,90,243,284,64,99,46,143,188,199,138,56,108,197,281,558,175,117,93,161
"COG2201",10,2,7,26,10,10,45,21,6,2,23,13,25,29,11,5,8,5,23,8,8,2,19,18,28,23,22,17,7,2
"COG2202",24,44,21,35,55,92,21,6,35,89,17,61,32,117,29,74,72,63,150,70,38,31,41,100,80,250,25,74,51,25
"COG2203",44,2,1,2,2,8,14,2,16,2,0,2,42,22,0,4,1,15,26,3,1,0,5,6,16,26,5,2,1,6
"COG2204",389,562,433,427,486,426,219,121,309,619,523,736,220,522,548,564,918,264,570,391,385,585,411,465,383,229,395,546,548,130
"COG2205",114,120,291,102,97,101,104,132,105,85,91,131,137,80,70,95,98,96,108,118,147,114,116,106,147,153,115,148,131,158
"COG2206",56,28,99,263,61,94,219,212,53,27,143,89,213,60,69,17,4,55,27,32,111,45,144,125,108,16,107,82,16,25
"COG2207",1459,1754,1634,1443,1490,2017,1490,1199,1476,2451,1688,2205,1340,3006,2049,2779,2353,1251,2745,2170,2016,1838,2624,1878,1712,1070,1542,1545,2186,1065
"COG2208",116,28,42,91,33,58,92,87,93,56,37,71,83,64,28,41,10,31,39,99,72,28,57,35,61,59,62,67,14,148
"COG2209",17,44,37,21,40,29,14,15,12,21,29,25,16,7,35,32,32,1,32,7,16,31,6,28,19,10,26,22,29,10
"COG2210",48,78,63,87,37,107,34,14,26,77,61,102,27,72,54,84,83,22,123,82,68,61,82,110,31,23,54,104,112,9
"COG2211",130,219,291,292,225,344,297,412,800,217,176,170,357,175,198,157,190,312,212,318,314,240,327,292,301,277,259,247,238,328
"COG2212",0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,3
"COG2213",8,13,4,2,26,15,0,29,5,20,10,6,23,8,1,8,50,33,18,21,11,3,21,35,24,71,21,13,13,5
"COG2214",48,57,35,74,33,66,43,63,72,42,56,72,51,41,30,39,32,31,47,45,52,47,46,58,37,64,79,58,53,44
"COG2215",0,0,1,3,1,6,0,1,4,2,0,0,22,0,1,2,1,1,15,1,0,0,1,3,9,10,1,2,0,1
"COG2216",67,110,37,39,49,60,34,18,56,99,49,96,52,120,45,90,115,37,104,67,60,92,75,68,58,106,64,97,103,46
"COG2217",446,401,218,424,320,287,399,491,448,355,364,373,340,258,333,307,362,561,265,365,421,482,349,443,449,337,487,382,349,585
"COG2220",140,159,115,110,144,144,100,59,117,172,99,132,102,115,135,231,176,66,153,114,138,169,176,85,104,62,122,100,152,90
"COG2221",11,11,4,14,15,16,18,46,25,11,20,21,35,21,13,6,14,16,35,22,22,7,24,12,5,10,36,25,7,23
"COG2222",19,22,21,24,22,23,16,58,75,28,15,10,71,53,18,10,26,46,29,32,36,11,13,59,35,75,23,30,20,34
"COG2223",0,2,1,2,8,15,1,0,6,4,2,0,18,9,0,4,2,24,13,5,3,1,1,15,14,33,2,1,7,0
"COG2224",0,3,0,1,5,2,0,0,2,3,0,3,5,5,0,5,2,4,8,7,0,0,0,6,7,22,1,1,1,0
"COG2225",0,2,0,4,11,14,0,0,2,6,0,2,13,11,0,11,8,17,8,7,0,0,0,29,33,82,0,6,5,4
"COG2226",22,62,52,38,66,63,30,14,33,32,63,56,19,46,61,38,54,48,104,45,43,54,42,47,35,32,39,36,57,31
"COG2227",14,8,2,4,2,4,7,1,8,18,6,17,10,3,7,10,4,5,30,6,5,9,7,5,5,15,4,8,8,1
"COG2230",13,7,5,22,14,16,13,21,14,7,2,15,85,35,4,11,26,85,19,16,13,5,15,15,18,49,12,13,4,9
"COG2231",0,3,0,0,0,0,0,1,0,9,0,1,0,2,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",82,135,162,213,180,207,111,268,201,152,124,126,223,208,149,134,156,268,179,165,161,129,165,193,150,231,156,178,148,132
"COG2234",78,77,107,118,112,122,105,81,134,114,48,110,102,132,78,113,97,87,92,167,146,104,125,145,97,45,101,130,149,78
"COG2235",16,16,2,2,10,0,14,3,34,4,3,3,5,11,6,3,2,32,4,3,8,13,7,2,5,69,4,0,4,35
"COG2236",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1
"COG2239",78,121,61,169,71,108,127,171,151,112,75,122,121,60,58,108,99,53,81,69,123,145,89,114,101,41,168,102,127,157
"COG2240",53,69,55,64,55,44,62,70,68,62,62,68,69,58,60,80,64,89,66,76,70,49,87,79,78,69,63,74,68,67
"COG2241",38,40,57,52,34,46,56,59,33,38,34,66,48,61,33,74,42,47,22,68,67,77,76,48,65,17,77,78,39,48
"COG2242",44,27,40,55,40,41,50,47,43,38,36,65,37,69,34,47,37,44,28,45,74,74,59,71,47,12,69,72,41,49
"COG2243",33,20,25,23,19,29,28,46,29,35,21,61,29,41,17,46,44,37,32,48,30,43,39,33,29,10,42,42,30,21
"COG2244",619,357,382,327,405,516,440,385,342,513,380,444,393,419,319,492,355,471,594,337,377,401,426,366,301,342,372,391,545,394
"COG2246",14,12,8,31,19,16,24,24,20,8,20,12,11,5,11,2,3,35,2,14,23,9,18,11,26,22,15,3,7,30
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,21,13,15,7,19,20,5,19,43,19,30,55,26,13,35,30,55,25,23,17,40,20,24,38,47,34,11,31,11
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",52,98,58,104,101,107,70,128,78,34,89,70,142,121,110,44,59,278,60,73,97,57,84,72,84,142,76,75,62,146
"COG2253",4,0,7,0,10,0,0,0,2,1,31,3,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",138,122,91,71,80,95,107,92,91,94,95,62,72,58,78,80,80,106,75,86,88,101,81,86,82,70,79,84,72,111
"COG2256",154,114,113,104,111,97,105,95,125,92,109,94,94,68,97,81,109,137,87,91,77,115,91,86,129,112,115,99,74,113
"COG2257",4,3,2,6,3,5,10,9,1,4,8,5,6,8,2,0,0,1,4,3,3,1,7,3,8,1,2,6,1,1
"COG2258",6,6,8,16,19,12,14,43,10,8,6,16,48,9,8,8,19,29,6,27,23,19,19,25,12,19,29,20,11,11
"COG2259",12,15,18,21,22,11,4,2,14,25,11,17,31,27,19,29,14,9,24,23,19,15,18,23,25,26,14,10,45,7
"COG2261",0,0,1,1,0,4,0,2,0,0,1,0,7,1,0,3,0,28,1,2,1,0,0,3,5,13,0,0,1,0
"COG2262",64,105,112,143,84,103,108,114,121,86,118,93,118,87,128,75,58,118,84,94,129,94,87,100,93,101,119,102,98,120
"COG2264",53,78,76,70,56,70,105,59,90,76,86,102,85,63,62,75,94,103,79,58,75,91,82,85,97,54,90,70,75,101
"COG2265",171,147,128,174,136,140,195,204,202,138,197,114,212,97,127,113,131,224,117,140,162,144,146,164,173,152,167,122,111,178
"COG2267",31,42,25,57,40,51,72,113,96,37,56,31,78,40,28,16,29,73,32,48,36,28,21,59,59,69,51,43,24,92
"COG2268",27,26,10,37,24,45,79,24,27,35,58,46,29,42,26,30,27,25,74,28,34,27,39,52,78,173,33,31,19,22
"COG2269",0,0,1,5,4,6,0,1,1,2,1,2,21,9,0,6,5,11,6,5,0,0,0,6,14,37,1,2,2,0
"COG2270",6,17,13,28,20,15,6,36,33,14,11,8,34,5,3,8,6,29,1,16,39,29,19,24,15,19,40,15,23,20
"COG2271",23,69,24,27,43,22,18,2,45,32,15,33,43,63,57,47,97,71,62,32,32,95,30,29,57,105,86,43,77,35
"COG2272",58,61,85,55,51,101,42,57,62,28,50,28,28,13,91,35,17,82,22,17,37,37,48,27,29,22,33,34,55,64
"COG2273",65,66,105,58,90,88,58,19,33,75,126,66,35,140,93,73,100,12,165,54,97,65,82,80,48,57,49,107,69,67
"COG2274",210,120,356,102,68,142,63,117,99,196,383,143,125,50,85,192,185,135,286,266,164,107,228,252,161,124,264,155,137,56
"COG2301",9,6,9,22,12,10,5,14,22,13,14,8,52,30,13,7,12,33,20,23,19,5,11,16,16,14,8,18,8,22
"COG2302",47,30,22,36,33,21,45,48,35,18,16,22,33,12,18,5,14,70,13,20,26,19,27,22,25,11,34,20,31,52
"COG2303",0,0,1,0,5,7,0,0,12,3,1,1,25,2,0,1,4,5,6,3,1,1,1,16,9,30,0,3,1,1
"COG2304",90,148,145,78,112,113,112,75,56,134,112,113,49,141,129,137,110,17,215,83,82,123,83,90,80,84,134,105,149,91
"COG2306",1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,6,1,0,8,2,0,0,0,1,0,0,3,0,0,0,0,32,0,1,0,0,0,0,3,2,1,0,0,0
"COG2308",3,13,0,4,4,1,4,0,35,6,0,3,8,0,0,6,2,32,0,0,1,1,2,0,1,9,5,1,0,4
"COG2309",73,40,19,60,47,36,54,122,49,29,62,42,80,60,26,19,27,76,20,33,73,33,53,55,51,33,57,39,27,61
"COG2310",1,2,102,20,5,11,49,44,22,22,33,3,98,0,81,8,76,27,0,34,5,3,7,4,24,1,6,21,4,6
"COG2311",50,80,63,65,73,73,23,26,59,114,29,112,27,132,56,138,84,43,157,75,52,61,69,73,72,99,42,113,75,17
"COG2312",1,2,2,2,20,16,1,9,0,0,0,2,1,2,1,67,0,0,0,3,0,5,3,0,1,2,0,15,2,7
"COG2313",4,6,0,2,8,2,2,2,6,1,2,4,0,8,2,4,0,9,1,5,4,4,4,7,4,8,1,3,7,34
"COG2314",3,0,0,0,12,0,2,0,0,0,2,2,3,1,1,0,0,3,0,1,1,2,0,0,2,3,1,0,2,1
"COG2315",82,27,52,45,55,60,35,63,58,71,56,66,68,98,46,49,39,26,31,69,67,48,76,47,54,48,48,40,41,26
"COG2316",12,12,11,12,27,8,15,14,28,6,15,9,20,9,7,4,21,8,5,11,7,10,13,7,12,6,9,14,6,33
"COG2317",9,5,20,13,7,10,15,35,24,13,9,8,32,13,7,4,6,7,29,5,15,13,8,16,8,15,9,22,17,45
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2319",6,26,104,1,3,31,5,2,8,18,5,12,0,6,2,18,5,0,38,1,7,8,6,1,0,13,0,22,3,0
"COG2320",8,2,20,2,2,3,6,7,9,3,6,6,7,13,5,1,1,1,3,7,2,1,1,1,5,3,1,1,2,1
"COG2321",2,1,0,6,3,5,1,0,1,1,0,2,21,2,0,2,0,3,3,4,1,0,0,9,12,13,1,6,6,1
"COG2323",79,28,5,20,12,21,33,16,31,16,28,10,38,10,11,6,8,42,17,18,13,13,9,18,32,30,20,6,28,78
"COG2326",23,16,14,35,41,23,40,47,41,28,19,29,31,39,28,27,24,35,53,40,43,17,26,25,38,44,38,34,13,40
"COG2327",73,23,8,21,43,30,12,3,45,12,16,14,24,11,11,16,20,50,7,50,71,11,13,33,58,33,21,24,11,61
"COG2329",1,2,0,2,2,1,1,0,3,2,4,0,12,3,0,0,0,2,1,0,0,2,0,2,1,1,0,0,0,2
"COG2331",0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,2
"COG2332",1,4,1,4,2,3,2,1,2,2,1,0,12,3,0,5,2,2,0,1,0,1,0,2,1,12,3,3,1,1
"COG2333",174,53,33,81,90,69,116,133,94,45,48,48,113,40,42,30,53,132,21,91,83,57,73,50,101,51,69,66,50,155
"COG2334",1,1,3,1,4,4,1,1,5,16,1,0,23,12,1,1,5,7,15,9,5,1,0,4,12,36,4,6,3,2
"COG2335",0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,4,3,1,0,0,0,0,1,0,4,0,1,2,5,0,0,0,0,0,4,3,9,0,1,0,0
"COG2337",64,28,26,68,70,27,112,49,52,25,38,18,51,41,19,168,29,50,14,37,106,42,61,63,97,24,53,20,62,105
"COG2339",23,7,1,5,10,1,19,4,1,0,4,3,14,0,4,0,0,1,2,1,2,0,2,0,6,3,5,7,2,16
"COG2340",9,12,5,7,8,4,14,10,7,11,10,4,18,6,9,0,0,3,8,6,3,4,4,16,19,5,30,4,4,39
"COG2342",1,0,2,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2344",41,73,34,61,66,84,53,50,62,59,53,57,53,37,33,60,56,65,37,54,77,49,62,68,42,27,62,57,91,77
"COG2346",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",175,17,3,13,23,7,29,33,28,2,8,9,26,4,5,3,2,1,0,28,5,7,5,0,7,36,4,10,4,62
"COG2350",0,4,0,2,1,4,0,0,1,2,0,0,9,1,0,5,0,0,2,1,0,1,0,1,5,2,0,5,1,1
"COG2351",0,0,4,14,4,16,0,0,5,0,0,3,8,3,0,2,3,3,13,3,2,0,0,8,3,14,0,0,3,0
"COG2352",1,16,2,11,17,8,1,10,38,1,2,0,47,12,0,7,2,73,8,18,3,1,1,10,13,57,6,3,5,16
"COG2353",0,0,1,0,4,3,0,0,3,1,0,1,9,2,0,3,7,3,15,2,0,0,0,2,4,19,0,1,2,0
"COG2354",0,0,0,5,4,2,0,0,6,0,0,0,10,2,1,0,1,2,6,0,0,0,0,6,4,9,1,1,2,0
"COG2355",57,109,116,72,65,94,59,79,67,86,98,85,53,71,103,100,74,82,52,109,87,47,83,83,57,23,73,86,100,79
"COG2356",0,28,14,1,60,5,5,4,3,8,37,1,8,3,0,6,41,3,3,1,1,5,0,4,9,8,6,15,4,8
"COG2357",96,35,44,107,65,44,100,142,45,35,60,45,85,47,44,27,17,119,31,100,78,23,68,45,49,33,66,47,23,54
"COG2358",42,26,15,26,15,28,34,30,30,27,39,18,31,33,24,10,16,0,7,28,36,22,35,36,28,6,32,35,25,48
"COG2359",17,2,0,0,2,1,6,2,5,1,6,0,3,0,0,2,1,2,0,0,1,0,2,0,0,3,0,2,1,7
"COG2360",10,13,19,0,11,14,1,16,7,29,38,21,13,3,25,11,16,9,7,16,7,10,24,5,17,13,7,13,13,4
"COG2361",5,10,37,11,12,4,15,5,13,17,47,5,4,17,45,23,4,16,22,18,14,6,10,6,9,8,8,10,12,10
"COG2362",5,2,0,0,3,2,1,5,5,2,0,2,8,9,2,5,4,9,7,5,2,3,2,1,6,7,2,3,1,15
"COG2363",0,0,1,2,2,1,0,2,3,1,2,1,8,0,0,2,0,3,2,2,0,0,0,6,9,11,0,0,1,0
"COG2364",41,28,27,84,63,103,38,93,59,45,31,30,84,58,29,25,50,56,46,65,29,31,31,19,36,30,46,52,25,56
"COG2365",23,40,18,10,24,53,22,47,38,64,25,63,24,72,31,49,43,99,74,45,36,85,43,61,28,38,62,39,63,37
"COG2366",0,0,0,1,17,6,0,0,4,48,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,2,0
"COG2367",50,37,181,47,66,79,78,81,73,65,86,60,51,36,69,75,46,67,31,61,47,63,59,53,50,36,56,52,108,32
"COG2368",9,23,4,6,34,15,2,3,29,9,4,8,16,16,2,14,4,4,18,12,11,4,4,16,6,8,2,16,9,4
"COG2369",15,15,3,12,14,0,4,2,2,2,24,13,47,54,18,0,8,0,9,0,6,0,0,7,2,71,2,10,21,11
"COG2371",3,3,3,4,0,3,5,5,1,5,0,0,13,0,0,0,1,2,3,9,0,1,1,2,7,0,3,6,0,12
"COG2372",0,0,1,1,1,2,0,0,3,1,0,0,14,2,0,0,1,3,2,2,0,0,0,4,6,11,0,0,1,1
