"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG2057",3,3,9,9,2,3,3,1,3,6,2,6,6,4,11,7,17,2,3,3,10,1,3,1,9,9,6,0,2,17
"COG2059",155,119,134,84,140,159,98,116,106,125,106,140,153,83,168,181,150,136,96,155,136,147,152,171,78,121,86,125,79,103
"COG2060",111,99,92,51,99,59,7,90,86,83,123,130,92,33,86,56,82,64,57,54,44,110,67,88,46,89,85,86,27,101
"COG2062",3,1,0,6,1,4,10,1,4,2,2,0,0,3,0,0,0,0,1,1,0,1,0,2,2,1,5,0,0,4
"COG2063",6,0,0,4,0,0,0,0,1,8,3,1,1,0,0,2,4,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG2064",1,1,7,0,0,0,0,0,0,1,0,0,3,9,0,0,0,8,0,0,0,0,0,3,2,1,1,0,0,18
"COG2065",2,8,12,1,5,3,19,4,3,2,1,14,8,9,6,3,3,1,7,2,6,2,2,4,0,5,3,8,25,10
"COG2066",33,52,36,46,67,9,10,70,59,76,97,31,65,11,62,33,74,68,56,32,39,80,54,55,40,51,67,54,10,33
"COG2067",67,20,26,28,23,4,8,24,9,14,17,60,15,28,41,34,32,3,18,65,13,12,3,10,33,21,12,6,22,22
"COG2068",1,2,13,15,5,33,22,6,12,7,12,4,4,4,24,1,11,4,19,4,10,24,20,17,11,7,25,17,15,8
"COG2069",0,0,0,8,0,28,10,3,2,0,0,1,6,17,1,0,1,0,0,0,6,0,1,2,0,2,7,0,6,3
"COG2070",67,99,101,86,98,93,104,106,148,123,111,85,140,45,98,58,118,89,139,71,149,122,145,160,104,131,89,158,181,109
"COG2071",136,40,73,54,53,22,53,53,54,61,71,86,77,50,66,197,72,64,67,142,37,84,39,82,69,41,72,40,67,67
"COG2072",3,0,0,8,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,31,45,23,59,54,62,50,73,64,59,39,55,30,59,33,44,37,64,23,69,58,57,86,39,77,59,71,35,44
"COG2076",5,23,16,41,8,8,4,23,4,22,8,14,7,33,20,30,14,6,11,27,7,7,10,9,15,10,23,19,8,11
"COG2077",13,16,17,13,20,5,4,17,12,15,24,17,22,9,22,22,32,24,22,24,16,44,18,24,25,31,31,17,7,25
"COG2078",83,0,2,0,0,2,16,0,0,0,0,1,2,5,11,0,0,0,0,50,1,2,0,4,1,2,1,0,2,7
"COG2079",6,8,4,26,5,3,0,2,5,9,3,3,9,2,8,4,7,7,4,4,9,16,5,8,19,11,18,3,4,19
"COG2080",13,18,41,104,22,130,100,26,38,44,47,24,35,41,116,35,49,24,33,14,52,47,45,62,26,35,122,35,24,51
"COG2081",49,63,109,113,51,130,112,58,80,85,22,78,70,155,26,38,45,80,62,45,118,42,152,102,97,96,79,106,70,128
"COG2082",11,24,23,17,39,22,30,20,45,32,24,25,30,28,27,7,32,42,31,14,49,32,49,36,19,34,30,38,19,35
"COG2084",13,14,17,90,13,17,36,18,15,24,21,19,20,15,34,20,26,19,35,23,52,22,15,19,12,30,25,47,38,17
"COG2085",0,0,4,6,0,1,1,0,1,0,1,0,0,1,6,0,12,1,0,4,0,3,1,0,7,0,0,0,0,11
"COG2086",85,68,78,68,75,11,45,73,69,96,90,84,87,65,47,122,69,83,98,78,99,93,89,95,51,67,76,61,22,83
"COG2087",14,32,31,39,23,37,30,31,29,47,39,37,36,25,22,21,40,27,35,23,39,30,48,55,20,37,36,44,14,33
"COG2088",12,30,31,22,18,15,27,25,43,25,13,21,37,53,15,5,20,14,28,8,17,15,47,37,33,24,17,24,24,21
"COG2089",20,81,23,20,24,12,3,64,47,45,10,19,47,36,29,8,51,40,43,4,23,20,10,31,46,22,14,39,7,7
"COG2091",11,15,15,48,11,43,34,10,19,18,10,3,18,17,15,4,13,18,17,6,5,9,15,4,16,22,14,20,30,19
"COG2094",0,0,0,1,0,3,14,1,5,1,1,0,1,6,4,3,2,0,3,1,1,1,0,1,2,1,0,0,0,9
"COG2095",33,68,44,67,87,13,8,74,78,70,97,35,59,21,82,43,80,48,45,66,43,126,39,76,41,85,81,50,31,32
"COG2096",23,43,38,16,48,34,12,47,35,35,77,36,58,21,49,21,59,38,48,42,39,53,41,41,44,45,60,39,16,39
"COG2099",28,44,48,41,92,71,52,81,106,57,82,50,82,54,70,27,73,55,91,24,86,82,73,106,53,101,74,80,37,39
"COG2102",5,3,16,3,33,0,3,0,1,0,0,4,1,4,0,1,2,4,1,7,0,0,0,0,3,2,1,2,0,16
"COG2103",26,49,15,34,55,7,6,39,45,30,40,34,26,12,29,22,33,34,36,27,28,41,11,29,17,33,31,25,3,20
"COG2104",1,0,1,8,0,1,3,0,1,4,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,4,3,0,1,1
"COG2105",2,1,2,13,1,8,2,1,0,4,4,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG2107",1,1,4,0,4,0,0,0,1,0,0,2,1,5,0,0,2,0,1,1,1,0,1,0,3,1,0,0,0,3
"COG2108",0,3,3,1,3,0,0,2,1,1,0,0,3,0,4,1,3,2,1,0,3,0,1,1,0,4,0,1,0,0
"COG2109",10,18,40,35,27,61,37,22,24,16,14,20,22,34,29,5,13,8,24,8,23,16,15,20,17,8,12,23,26,24
"COG2110",17,27,31,44,50,26,73,39,48,35,32,40,54,62,37,6,57,52,39,78,52,23,42,39,24,45,30,52,64,68
"COG2111",2,3,7,0,4,0,1,3,0,2,1,3,2,2,13,2,1,3,2,3,6,4,1,1,4,9,8,1,0,8
"COG2113",17,18,13,19,28,6,2,42,11,22,28,3,15,6,26,19,25,15,17,11,17,33,16,41,6,40,29,18,5,15
"COG2114",0,2,1,0,1,0,0,2,0,1,1,1,0,1,6,0,2,11,0,0,1,0,0,0,3,2,2,1,0,1
"COG2115",34,37,29,41,73,7,28,43,49,29,58,38,27,39,31,37,29,27,39,39,34,60,24,61,28,35,42,30,3,41
"COG2116",19,9,26,87,18,67,58,12,15,30,10,13,21,40,16,24,18,13,6,6,14,25,26,17,17,26,27,23,59,27
"COG2119",1,1,13,3,1,0,13,1,5,1,2,7,0,10,0,3,2,4,2,0,2,3,0,8,4,3,0,8,12,7
"COG2120",3,12,5,14,5,3,0,8,1,8,10,19,10,14,7,5,22,9,8,1,8,5,7,8,6,13,10,1,2,12
"COG2121",0,0,1,1,2,0,2,0,0,1,3,5,3,0,6,3,5,0,0,1,0,0,0,1,1,0,3,0,2,2
"COG2122",0,1,0,0,1,0,0,1,3,0,2,1,1,0,0,2,1,1,0,2,0,0,0,0,2,1,0,0,0,3
"COG2127",20,4,8,3,3,2,2,3,2,1,4,19,2,8,4,23,10,14,3,15,1,3,1,1,8,2,2,2,1,7
"COG2128",10,0,0,25,0,3,7,0,0,7,3,0,1,11,5,2,3,1,0,2,0,1,1,1,0,1,3,0,7,3
"COG2129",1,10,31,18,11,3,15,25,13,8,5,15,12,14,0,3,6,15,9,24,20,8,25,15,10,23,3,18,7,23
"COG2130",3,0,0,12,0,2,3,0,0,7,0,0,0,3,1,3,2,3,1,1,0,0,0,1,0,2,2,0,1,0
"COG2131",57,80,66,30,49,58,49,58,38,47,48,73,54,52,30,65,69,40,55,73,65,61,50,52,76,44,36,71,42,44
"COG2132",8,0,0,46,8,11,31,0,4,16,6,18,1,13,3,4,13,0,1,1,1,0,0,4,0,4,5,0,2,5
"COG2133",1,0,3,19,1,1,2,1,1,5,4,0,1,1,16,2,4,0,0,0,0,2,0,0,2,5,1,0,3,1
"COG2134",4,0,0,29,1,2,0,1,0,5,0,0,1,2,4,1,4,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG2135",1,17,11,8,3,27,12,2,2,11,5,3,4,4,9,3,13,10,6,1,10,11,4,3,5,0,10,8,1,1
"COG2137",15,17,20,16,4,22,20,13,4,13,3,6,8,34,15,4,13,2,0,1,15,7,2,10,27,6,4,11,43,29
"COG2140",2,17,5,3,11,4,1,28,13,2,7,36,11,9,2,2,27,9,22,3,1,15,0,5,14,4,13,20,0,4
"COG2141",12,0,0,47,0,10,12,0,2,21,3,0,0,26,5,10,4,2,1,0,2,0,4,4,0,12,11,1,5,2
"COG2142",1,0,0,7,0,3,0,0,0,1,1,0,1,3,3,1,2,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",33,27,36,41,21,39,68,31,20,32,11,40,36,42,9,67,18,27,36,16,66,19,50,50,25,22,34,39,33,32
"COG2146",2,0,0,25,0,7,2,0,0,8,6,0,0,0,1,2,3,0,0,0,1,1,0,1,0,3,6,0,0,1
"COG2148",185,310,224,197,277,215,207,262,269,243,268,183,258,209,360,203,264,236,281,165,273,311,203,243,218,289,256,243,237,182
"COG2149",3,0,0,8,0,2,4,1,0,3,3,0,0,2,3,2,3,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG2151",24,21,23,8,24,10,33,20,32,16,19,36,11,13,20,31,28,20,9,32,12,31,15,17,18,22,18,13,15,15
"COG2152",161,162,82,53,93,8,65,124,120,181,262,142,120,50,261,108,164,150,129,146,75,162,88,121,77,97,147,148,47,79
"COG2153",3,3,12,13,5,12,13,1,3,2,3,2,2,6,8,2,12,0,3,3,1,2,1,1,5,3,4,8,3,7
"COG2155",2,11,9,4,6,17,5,5,12,5,2,5,7,14,4,1,4,8,1,0,10,3,10,4,14,7,14,2,1,10
"COG2156",39,26,35,19,31,19,4,26,26,19,29,44,27,15,32,17,29,19,8,18,18,44,21,17,18,30,18,27,7,28
"COG2158",1,2,7,4,2,13,8,5,5,2,1,1,2,14,5,0,4,3,5,0,4,0,3,1,2,1,2,3,0,2
"COG2159",16,21,22,17,13,32,27,27,13,7,23,46,23,43,19,11,38,26,18,10,20,19,35,57,12,30,40,21,23,46
"COG2160",123,100,70,60,119,146,96,62,108,88,100,116,83,64,68,131,83,111,109,106,64,101,57,79,56,66,84,81,20,84
"COG2161",0,7,0,17,5,10,0,0,0,4,1,7,0,4,2,3,2,3,3,3,0,4,1,5,2,4,2,1,0,4
"COG2162",2,4,1,17,3,0,4,1,1,4,1,2,2,1,2,0,2,0,1,0,3,3,0,1,1,3,1,0,2,1
"COG2163",0,1,1,0,1,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2165",5,2,7,47,1,8,2,0,1,20,2,1,1,8,15,5,12,7,4,3,2,5,3,4,0,6,7,0,8,1
"COG2166",48,29,26,27,39,3,1,39,26,43,32,25,28,21,38,44,40,30,25,45,19,31,17,40,23,30,28,23,6,13
"COG2168",1,0,0,7,1,1,1,0,0,4,3,0,0,6,1,2,3,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2169",6,11,16,13,19,7,3,2,2,11,40,3,14,13,38,9,27,27,3,6,11,3,3,22,12,36,13,15,2,11
"COG2170",3,0,0,17,0,1,1,0,1,7,1,0,0,2,2,3,3,1,0,0,0,1,0,0,0,3,3,0,1,2
"COG2171",5,5,6,7,3,3,26,3,4,4,2,3,3,4,7,5,4,0,3,5,3,0,4,2,8,2,15,1,27,15
"COG2172",16,28,28,18,17,54,27,30,17,26,15,22,29,57,21,8,29,30,29,10,39,26,32,25,33,25,40,38,22,44
"COG2173",19,40,36,18,22,8,7,20,13,43,79,32,41,16,49,22,36,27,47,14,19,53,37,33,33,24,24,38,46,18
"COG2175",5,1,0,20,1,1,3,1,0,9,0,1,1,1,2,1,4,0,0,0,0,0,0,0,0,4,3,0,0,3
"COG2176",61,114,225,132,104,170,355,136,159,130,52,132,170,371,86,38,97,104,144,59,233,78,198,142,390,141,136,184,277,248
"COG2177",87,77,101,73,76,74,65,87,67,62,59,96,70,126,57,82,78,71,88,98,81,82,61,67,133,81,61,82,83,107
"COG2179",6,23,28,24,9,25,48,22,21,16,2,11,31,52,14,1,14,19,20,5,28,12,30,17,53,28,20,17,36,22
"COG2180",7,0,2,25,2,5,2,1,4,10,0,0,1,5,2,2,1,0,1,0,1,0,1,2,0,2,3,1,6,1
"COG2181",4,2,0,11,3,1,3,3,9,5,1,0,2,5,6,5,2,1,3,4,1,3,0,3,1,4,4,1,5,0
"COG2182",121,28,41,75,45,84,123,32,119,60,10,48,59,43,10,0,16,47,38,24,30,17,57,21,17,43,41,76,192,23
"COG2183",174,117,142,124,157,199,97,146,150,121,133,165,163,198,108,247,134,128,138,181,120,174,140,116,245,186,159,169,177,145
"COG2184",38,14,37,27,27,60,60,33,23,42,9,23,27,115,22,23,31,41,25,50,43,12,43,26,42,24,6,28,25,31
"COG2185",63,145,91,42,176,10,13,115,143,99,186,116,111,52,170,109,115,133,126,151,98,163,84,128,74,130,92,118,43,141
"COG2186",29,54,84,163,63,62,66,38,44,90,82,41,60,81,131,89,62,34,64,55,93,43,77,40,38,64,78,55,59,97
"COG2188",32,58,100,151,48,85,226,63,56,64,64,39,66,95,208,44,96,44,59,43,89,78,90,104,52,64,74,67,221,53
"COG2189",77,59,55,28,54,69,35,74,60,64,62,154,128,103,17,39,46,63,44,89,29,15,12,68,85,41,9,86,300,107
"COG2190",33,42,54,140,66,318,350,48,50,58,48,34,83,42,97,15,39,25,41,15,73,29,73,56,30,46,148,38,279,17
"COG2191",1,2,1,0,2,0,0,1,1,0,4,0,2,1,2,3,0,0,1,0,1,0,0,1,4,0,1,0,1,0
"COG2192",0,1,0,2,1,0,0,2,29,0,0,3,1,3,0,0,14,8,1,1,15,0,0,5,5,21,0,2,0,4
"COG2193",4,14,20,28,12,3,3,22,7,19,20,7,18,11,12,8,19,14,23,16,4,31,15,14,15,8,10,10,3,13
"COG2194",163,109,107,167,80,30,18,80,81,102,92,86,72,70,86,122,101,65,60,123,59,117,44,87,103,106,86,69,75,151
"COG2195",356,282,270,197,249,112,209,264,227,213,252,285,245,239,251,412,276,226,231,367,191,278,260,204,168,296,207,237,310,249
"COG2197",218,512,193,267,408,130,200,338,250,372,500,204,317,192,651,232,629,669,456,340,227,316,207,249,319,315,413,407,130,166
"COG2198",24,6,3,176,3,31,9,1,6,59,17,0,8,36,30,11,20,0,10,2,8,10,4,12,2,22,31,6,15,4
"COG2199",175,163,322,784,143,449,313,215,335,285,132,124,280,297,416,75,154,238,277,70,212,125,422,110,136,341,307,269,377,258
"COG2200",102,81,158,475,60,222,184,84,155,204,93,60,143,151,320,41,83,113,122,41,67,63,151,55,62,154,184,139,179,163
"COG2201",20,11,29,26,3,2,8,18,11,21,0,8,7,19,19,3,7,12,20,6,4,9,15,14,7,28,16,23,48,15
"COG2202",32,67,21,193,22,100,22,34,26,103,77,7,47,25,130,34,104,126,46,18,26,45,40,42,28,49,50,37,77,32
"COG2203",5,10,4,23,0,3,8,1,2,8,3,4,1,20,36,2,3,5,3,0,4,3,3,3,42,6,5,0,1,2
"COG2204",579,445,321,310,620,46,44,374,383,507,728,608,426,213,532,738,624,439,379,594,324,606,399,474,413,540,402,389,120,384
"COG2205",104,104,157,125,133,116,136,125,121,123,84,139,126,124,95,33,95,126,90,85,169,140,151,141,99,125,139,159,130,137
"COG2206",53,70,102,132,46,95,128,102,123,139,18,61,106,129,69,2,46,187,163,26,71,39,218,36,50,106,36,213,144,58
"COG2207",1597,2385,1531,1605,1891,1097,1203,2264,1531,1886,2669,1521,2017,1142,2878,1427,2499,2869,2726,1711,1630,1945,1545,1697,1415,1623,2143,2115,987,1167
"COG2208",27,48,57,62,40,232,101,46,36,38,33,55,68,109,76,8,49,46,52,13,45,36,70,35,125,41,83,56,34,67
"COG2209",64,20,20,6,47,0,17,28,24,44,25,33,9,20,12,47,25,25,11,61,42,24,17,29,13,14,11,9,0,21
"COG2210",33,88,68,35,72,27,7,83,53,103,139,43,71,14,89,62,72,65,80,51,45,103,81,112,44,73,69,63,4,43
"COG2211",193,228,262,370,241,289,379,207,263,288,200,294,306,445,142,211,223,182,267,220,433,134,263,198,160,245,292,303,410,383
"COG2212",0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2213",9,2,18,53,4,24,22,2,14,27,8,15,6,7,8,13,28,7,23,12,7,5,2,5,5,18,18,45,4,12
"COG2214",38,47,44,38,58,32,61,64,63,60,66,42,63,70,44,43,46,56,40,47,39,53,55,41,65,58,51,61,32,28
"COG2215",4,1,0,13,1,4,1,1,0,3,1,0,2,3,0,3,3,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG2216",142,87,72,45,87,75,13,94,82,83,130,133,72,35,121,57,111,92,67,52,70,110,52,76,69,84,66,76,21,64
"COG2217",317,371,355,371,440,573,540,376,532,431,274,397,389,461,233,273,356,364,355,282,545,391,501,390,437,398,374,458,647,456
"COG2220",159,163,136,93,132,22,56,184,106,101,154,196,158,86,131,123,151,136,149,118,86,172,88,99,151,107,110,128,78,128
"COG2221",3,12,21,24,2,93,10,10,19,8,13,8,12,9,17,3,9,6,26,8,15,13,29,8,5,17,23,24,14,11
"COG2222",20,32,26,73,11,72,58,15,20,75,18,11,36,42,47,24,16,42,10,10,74,26,66,81,20,26,32,19,20,29
"COG2223",5,0,0,33,0,8,8,1,0,9,1,0,3,6,10,2,3,0,0,1,2,1,0,4,0,10,6,0,18,2
"COG2224",7,0,0,13,1,7,2,0,1,9,2,0,2,2,4,3,4,0,0,0,1,0,1,0,1,3,7,0,2,0
"COG2225",3,0,0,72,1,16,6,0,1,14,9,0,0,7,16,5,7,1,0,1,0,2,1,1,0,6,11,0,6,4
"COG2226",38,38,29,42,48,32,14,58,41,53,57,39,41,33,60,58,21,20,26,46,23,30,21,35,23,24,32,30,20,36
"COG2227",4,20,1,6,9,0,5,6,2,8,2,9,8,11,2,2,20,20,10,0,3,12,1,10,8,15,7,14,2,8
"COG2230",4,11,43,41,3,45,47,16,18,10,10,12,9,25,49,1,13,13,22,8,4,5,36,9,9,31,31,18,10,19
"COG2231",0,1,1,0,0,3,10,0,0,0,0,0,0,0,1,0,10,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG2233",231,124,156,253,135,205,282,113,168,230,146,163,153,152,197,194,144,117,155,157,177,125,237,180,86,160,181,175,163,176
"COG2234",44,102,88,87,101,163,106,104,77,148,199,85,128,99,115,78,128,122,108,91,98,153,113,153,78,132,150,99,46,106
"COG2235",11,5,38,3,15,4,19,5,8,0,0,7,11,29,5,0,4,2,3,3,3,14,0,4,12,3,5,0,0,26
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,0,0,0,1,1,0,0,11,1
"COG2239",71,118,95,90,146,104,110,125,161,112,75,92,101,114,73,24,100,140,81,68,173,104,135,148,83,103,87,121,167,118
"COG2240",53,45,62,86,44,60,58,44,78,84,78,72,80,70,59,81,63,61,87,62,59,70,86,94,44,65,80,79,90,79
"COG2241",20,37,43,42,82,69,66,56,80,88,53,48,66,50,57,33,35,60,70,30,89,77,80,96,49,86,56,64,25,48
"COG2242",22,40,42,48,68,75,57,52,68,55,68,35,60,36,75,30,36,42,56,24,111,72,74,74,33,70,59,69,24,46
"COG2243",6,35,42,17,42,36,47,25,59,30,24,18,36,36,33,14,48,29,51,19,39,45,33,44,26,56,40,35,17,35
"COG2244",314,430,505,362,412,374,387,451,370,400,495,390,389,388,418,321,485,407,443,405,352,404,393,342,538,452,346,492,381,371
"COG2246",8,16,15,20,11,7,29,13,9,9,0,13,24,39,7,0,8,12,14,2,19,6,12,6,17,5,5,10,26,13
"COG2247",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2249",21,31,9,59,25,25,18,38,31,22,11,14,13,20,24,7,51,14,22,12,10,30,8,17,26,24,24,16,38,13
"COG2250",1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",103,39,97,187,50,142,211,73,92,99,50,70,80,94,120,115,54,61,59,46,109,37,66,57,59,73,95,79,147,80
"COG2253",9,0,1,0,0,0,0,0,1,0,0,11,0,3,0,1,0,0,0,9,0,0,0,2,5,0,0,0,1,0
"COG2255",78,99,81,81,93,76,117,69,103,70,61,99,79,109,61,101,68,85,77,96,99,71,104,84,125,78,85,90,95,107
"COG2256",127,122,94,75,109,108,141,77,119,80,89,128,104,142,89,124,81,85,94,112,118,100,97,102,150,122,112,92,123,130
"COG2257",5,2,8,3,4,0,4,1,4,4,0,6,4,2,8,0,1,7,6,2,1,3,8,3,1,2,1,7,7,2
"COG2258",12,15,9,32,15,36,38,12,41,32,6,12,19,11,14,7,12,7,23,9,43,11,36,26,5,11,23,22,21,11
"COG2259",15,17,23,29,18,7,7,26,18,21,21,6,37,3,17,8,22,13,25,19,12,29,23,21,13,16,21,13,4,11
"COG2261",2,0,0,4,0,5,8,0,0,0,1,0,1,4,4,1,1,1,0,0,0,0,0,0,0,1,1,1,8,0
"COG2262",122,93,107,103,99,128,135,112,74,108,102,127,124,99,84,127,82,86,106,117,123,111,108,98,85,116,99,78,104,108
"COG2264",56,76,91,79,90,51,71,77,104,74,67,59,81,90,58,60,72,69,87,68,105,69,103,79,64,74,53,91,84,81
"COG2265",172,141,161,224,138,157,231,159,171,153,115,139,152,178,117,150,116,143,133,115,176,134,189,154,158,162,170,172,199,176
"COG2267",43,36,42,99,29,136,91,36,41,53,21,28,45,88,42,17,46,38,43,19,59,21,65,47,45,41,63,53,94,58
"COG2268",13,42,21,69,23,18,31,20,49,45,35,34,27,19,55,5,39,78,43,27,17,31,63,8,35,40,25,88,107,42
"COG2269",5,0,0,22,0,8,0,0,1,8,3,0,0,6,6,2,1,1,0,0,1,2,0,2,0,2,3,0,2,1
"COG2270",18,14,16,28,24,17,44,13,23,28,2,10,26,9,3,6,18,16,24,7,49,8,63,33,11,27,19,20,71,17
"COG2271",117,107,45,88,96,21,16,93,76,36,38,95,25,47,85,130,65,48,25,19,44,68,19,25,35,61,29,21,13,67
"COG2272",128,28,46,29,35,7,96,33,30,32,15,127,44,58,13,150,14,14,48,152,20,27,21,35,51,33,26,28,82,77
"COG2273",79,96,78,32,55,21,6,67,38,87,95,61,88,46,130,68,81,170,99,93,42,60,59,99,66,69,43,70,7,51
"COG2274",601,145,258,134,112,164,72,105,229,209,135,134,184,129,44,134,188,162,220,72,127,73,162,97,223,99,271,154,29,214
"COG2301",3,5,7,13,1,41,25,9,6,12,7,3,6,17,12,5,15,24,7,1,17,19,28,33,16,13,18,17,10,16
"COG2302",8,26,46,30,24,43,61,22,21,30,7,29,33,80,6,10,17,20,19,17,49,10,36,30,30,34,25,44,52,52
"COG2303",8,1,1,20,1,3,5,0,1,12,3,2,1,7,5,4,4,0,0,0,3,1,1,1,2,5,3,0,2,2
"COG2304",131,170,92,45,112,4,22,133,117,105,153,130,85,95,127,153,150,111,79,175,84,147,58,79,93,138,84,79,11,87
"COG2306",0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,0,0,0,11,15,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2308",1,4,2,2,0,7,14,2,4,0,0,1,0,10,0,0,1,0,3,1,0,1,0,0,0,0,1,3,12,0
"COG2309",20,32,70,69,28,92,125,40,51,41,19,38,65,58,51,16,31,40,50,19,90,36,84,55,84,55,39,69,168,73
"COG2310",3,5,12,20,3,112,17,57,4,3,2,5,6,16,0,6,21,6,7,2,11,11,14,24,7,13,33,11,2,28
"COG2311",63,104,57,62,85,12,7,66,36,74,122,65,54,34,100,53,99,82,69,71,32,47,54,35,42,55,90,81,5,69
"COG2312",0,5,2,3,3,0,6,44,0,0,0,0,2,3,1,1,5,1,3,0,3,6,10,0,0,4,3,9,2,2
"COG2313",2,8,4,9,2,11,0,3,0,5,6,0,3,17,14,0,0,0,0,1,2,1,1,0,1,1,1,1,3,10
"COG2314",3,1,0,3,5,0,19,1,1,0,0,1,2,2,0,0,1,0,0,0,2,0,1,2,4,0,0,0,0,0
"COG2315",22,55,37,62,44,59,33,58,31,52,37,79,69,51,79,23,86,52,66,33,35,76,47,50,70,46,58,57,18,53
"COG2316",4,14,22,10,11,16,13,13,10,9,3,8,12,32,9,4,6,10,11,10,15,11,19,7,11,14,10,9,31,8
"COG2317",10,11,14,8,9,3,25,16,14,17,4,8,18,22,18,14,13,16,13,5,49,6,32,21,11,6,10,9,6,27
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,6,4,1,11,0,1,3,0,2,21,0,5,9,9,0,14,24,4,1,0,4,20,3,5,10,7,8,1,2
"COG2320",3,6,6,10,1,4,6,1,1,3,8,1,8,8,15,1,1,12,1,2,14,1,5,1,6,3,5,7,12,6
"COG2321",7,0,1,21,0,5,3,0,2,8,1,0,0,0,5,3,2,0,0,0,3,0,1,1,2,3,2,2,1,1
"COG2323",2,25,43,28,11,54,17,22,21,23,5,22,19,81,5,5,12,12,20,4,43,0,20,18,87,24,15,24,12,41
"COG2326",14,29,33,27,25,52,34,32,38,23,15,38,30,39,27,7,24,25,33,14,23,24,46,33,25,21,30,49,25,58
"COG2327",11,13,27,15,10,37,18,28,28,34,17,31,60,33,15,17,9,55,16,11,19,50,10,25,67,29,51,38,35,32
"COG2329",0,1,0,0,0,0,2,1,1,6,2,0,2,0,2,0,1,0,1,1,1,3,1,5,1,0,0,1,0,0
"COG2331",2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0
"COG2332",1,0,0,6,3,2,0,2,0,2,1,1,2,0,7,2,2,0,0,1,1,3,1,4,0,3,3,2,7,2
"COG2333",47,80,112,116,51,168,158,73,85,49,33,49,69,136,47,17,33,77,70,30,103,66,123,53,200,124,102,72,124,99
"COG2334",11,1,1,40,2,4,17,2,4,8,5,1,5,6,8,3,8,6,1,1,5,3,3,2,3,3,3,4,16,2
"COG2335",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,16,0,3,0,1,0,6,0,1,1,0,4,2,0,0,0,0,0,0,1,1,0,3,2,0,3,0
"COG2337",18,41,54,94,41,34,68,168,65,57,16,41,91,66,51,9,23,74,44,18,196,26,120,238,71,114,29,50,64,71
"COG2339",0,12,8,6,0,5,10,3,3,0,0,14,8,17,0,2,0,14,0,5,3,1,2,0,27,2,1,2,18,15
"COG2340",1,7,22,14,6,1,10,2,18,8,2,8,2,23,3,3,10,2,5,3,0,0,8,1,4,33,11,3,67,20
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",29,58,52,45,67,50,51,56,63,54,46,46,65,67,36,21,62,49,69,62,55,78,74,63,38,64,51,61,75,51
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,7,1
"COG2348",2,16,15,4,3,5,54,29,6,1,3,11,8,60,4,3,1,1,3,2,8,21,4,0,152,23,12,3,1,27
"COG2350",3,1,0,2,0,3,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,3,1,1,2,4,3,1,0
"COG2351",2,0,1,11,0,3,1,2,0,6,3,2,1,4,3,5,2,1,0,12,0,1,0,0,1,1,3,0,0,1
