"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG1808",91,74,48,31,36,81,37,26,11,42,65,68,10,40,43,37,61,65,70,70,71,41,28,42,24,36,32,61,51,2
"COG1811",6,13,28,10,8,15,19,18,13,8,30,5,14,3,6,11,33,23,26,11,11,40,8,6,19,10,20,6,41,7
"COG1814",33,4,10,3,6,19,5,1,0,0,10,10,4,0,0,1,0,8,1,1,5,0,2,10,0,3,15,15,14,0
"COG1815",5,2,9,12,7,2,11,4,9,16,6,3,18,6,6,13,8,19,3,5,9,3,27,9,20,4,9,9,1,4
"COG1816",9,17,15,7,15,12,18,7,13,36,4,7,11,13,13,27,8,15,7,22,4,5,34,16,37,9,16,8,17,3
"COG1817",14,24,1,1,0,0,0,0,0,0,0,21,0,15,1,3,5,0,1,11,5,0,1,0,0,4,7,5,1,0
"COG1819",31,38,29,25,16,57,48,9,1,29,44,25,36,24,33,43,22,24,37,15,40,3,18,37,32,25,26,46,27,25
"COG1820",91,155,154,96,101,169,150,87,70,106,134,155,95,74,99,143,99,98,117,142,89,106,103,120,124,112,77,167,67,23
"COG1823",4,5,9,3,6,1,8,1,25,10,3,9,0,1,0,1,21,0,11,2,3,35,0,10,23,3,4,2,2,1
"COG1825",44,64,28,67,32,61,34,18,47,33,21,71,46,49,36,36,56,41,36,34,44,25,38,59,25,47,15,37,42,65
"COG1826",1,5,10,4,6,0,13,1,25,7,3,6,0,2,1,6,9,1,13,4,2,11,4,5,29,2,8,4,2,2
"COG1827",11,22,19,11,32,9,30,13,19,19,9,10,25,12,16,19,19,25,18,21,17,56,33,29,31,16,11,8,15,1
"COG1830",51,90,49,24,34,81,95,18,16,33,67,68,38,37,21,23,56,33,36,40,30,9,32,44,55,81,39,88,65,4
"COG1832",4,1,2,0,0,1,0,0,6,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,1,1
"COG1834",1,6,3,1,2,3,4,12,1,1,4,7,3,0,3,1,8,5,2,3,1,0,1,9,2,2,9,6,14,2
"COG1835",102,88,84,55,50,106,45,41,42,65,85,126,22,71,79,53,76,80,63,75,101,45,46,89,44,64,53,124,63,62
"COG1837",6,13,6,6,33,4,10,31,14,20,11,3,17,5,14,18,20,21,5,11,12,29,24,7,13,16,19,8,11,0
"COG1838",81,97,105,171,103,115,115,41,112,103,60,87,94,117,97,110,90,93,96,68,94,51,107,76,93,83,67,82,100,128
"COG1840",39,54,53,23,40,36,28,66,22,36,110,25,25,22,23,30,60,21,40,20,39,129,20,46,22,20,34,13,47,7
"COG1841",7,9,7,9,8,2,5,6,9,6,7,5,13,6,10,9,6,12,3,6,5,20,5,7,12,6,13,2,13,5
"COG1842",1,4,2,3,16,1,16,9,29,24,5,2,11,1,12,15,8,15,5,8,7,0,5,4,46,8,12,6,6,5
"COG1843",2,1,6,13,15,4,14,1,10,28,2,3,20,1,11,12,6,20,2,13,12,3,29,14,20,5,7,1,1,1
"COG1845",0,0,0,3,0,1,9,1,6,5,4,2,0,0,1,0,0,0,0,0,0,0,0,1,14,0,5,0,1,1
"COG1846",156,145,104,59,91,110,111,104,98,178,153,111,103,112,132,149,151,130,146,132,114,165,177,163,167,140,117,90,106,24
"COG1847",18,31,30,14,50,12,33,53,38,43,15,13,29,23,60,55,39,30,24,33,34,103,45,38,48,45,53,11,32,9
"COG1850",2,0,5,0,0,2,0,5,1,1,5,0,0,0,0,0,0,0,0,2,4,1,2,0,0,2,2,0,0,0
"COG1852",8,6,5,2,1,6,1,0,8,0,4,0,1,4,4,1,3,1,2,0,2,14,0,2,1,0,5,3,3,1
"COG1853",110,91,77,103,114,99,112,129,72,102,81,74,110,97,149,150,139,132,112,79,82,56,96,100,84,79,96,65,103,115
"COG1854",27,47,33,51,50,25,35,35,52,37,12,33,30,45,40,34,40,40,44,39,50,39,47,33,36,43,25,15,29,58
"COG1857",2,0,0,1,2,0,1,0,19,10,0,1,21,0,8,5,0,6,3,9,2,0,14,1,8,2,2,0,0,0
"COG1858",33,4,23,10,8,29,36,3,20,33,15,19,4,6,34,45,23,18,37,7,30,1,14,7,41,12,24,36,30,6
"COG1859",0,3,3,0,3,2,5,1,10,2,6,2,8,4,6,8,2,3,5,0,2,2,3,7,13,0,6,1,5,3
"COG1861",31,5,4,1,1,19,0,3,0,8,5,17,4,11,1,3,10,10,8,16,12,0,3,6,1,12,3,6,7,3
"COG1862",35,43,17,31,37,32,28,29,21,27,21,52,45,24,24,23,44,25,47,35,45,26,41,38,29,32,20,23,38,39
"COG1863",3,4,3,3,1,1,0,3,0,1,8,0,0,0,1,3,1,5,1,1,0,0,0,1,2,0,5,0,12,2
"COG1864",100,71,87,93,52,80,32,19,62,36,56,72,70,116,36,54,67,30,69,69,63,1,57,44,18,53,23,62,92,92
"COG1865",2,4,0,0,3,6,4,3,2,1,19,3,6,1,1,0,3,4,0,2,4,3,5,3,5,6,6,6,6,1
"COG1866",100,121,123,193,143,130,148,111,149,148,87,166,125,162,113,167,123,144,148,157,139,115,120,117,121,97,102,126,132,233
"COG1868",9,5,13,19,17,9,16,6,16,34,15,9,29,4,12,28,7,42,7,19,10,4,51,24,37,6,18,8,10,2
"COG1869",3,2,7,9,3,3,3,8,17,1,19,8,8,2,3,0,3,1,5,2,2,3,0,5,15,4,8,2,10,4
"COG1871",10,3,4,0,10,1,6,16,1,14,5,6,11,5,5,16,0,11,1,5,4,1,12,5,10,1,2,5,7,1
"COG1872",1,0,5,1,0,2,0,2,10,2,1,0,0,1,0,0,0,1,3,1,0,0,0,1,14,0,4,1,2,1
"COG1873",4,4,5,3,12,1,15,31,3,12,1,4,5,5,27,10,6,13,6,17,6,5,19,11,10,5,25,10,4,2
"COG1874",232,266,224,177,178,270,252,136,105,153,243,208,147,166,237,339,156,208,243,168,270,253,231,247,128,186,204,314,167,165
"COG1875",59,37,32,7,27,50,19,10,0,12,51,45,18,17,13,23,31,18,28,43,32,2,15,38,6,22,15,41,41,3
"COG1876",27,7,6,16,37,11,32,85,7,41,16,5,39,3,105,46,23,58,6,26,46,25,47,21,34,17,60,5,47,10
"COG1877",33,48,28,13,10,56,23,3,6,21,25,42,15,19,11,21,28,15,32,22,45,3,21,67,22,62,15,59,30,3
"COG1878",13,12,12,9,16,12,11,26,8,18,12,3,15,4,12,10,23,11,12,16,9,17,10,14,15,8,39,9,33,3
"COG1879",176,246,338,326,287,261,275,216,351,317,348,226,248,414,258,247,282,305,246,237,215,219,447,232,409,283,264,238,239,296
"COG1881",9,1,4,6,0,3,5,2,13,5,16,4,0,0,1,5,15,1,7,7,1,33,3,2,16,2,5,3,3,0
"COG1882",243,266,256,227,235,299,334,179,281,230,205,218,232,234,229,272,235,236,202,257,207,395,236,212,337,223,337,251,231,209
"COG1883",107,102,81,72,100,116,90,151,40,89,89,143,84,76,97,149,90,156,159,164,162,79,134,146,88,179,116,183,160,108
"COG1884",218,202,155,88,93,255,137,89,79,86,149,223,64,108,114,120,147,131,251,159,175,229,62,169,61,124,63,255,163,25
"COG1886",7,5,19,6,11,7,17,1,9,38,26,2,15,2,10,9,10,17,4,9,7,0,30,11,29,2,6,6,4,1
"COG1887",85,40,18,19,73,34,25,81,73,76,46,27,163,28,98,66,72,113,29,75,81,65,45,73,62,180,173,37,56,54
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1893",66,98,58,44,57,86,103,70,36,102,88,119,57,48,51,82,63,51,60,101,75,119,46,88,68,100,49,77,67,9
"COG1894",85,70,77,22,81,51,47,124,33,71,126,70,45,48,71,74,59,70,51,56,60,121,57,50,74,109,141,57,68,11
"COG1895",28,30,15,25,17,30,13,9,37,9,15,24,40,69,11,22,45,13,20,8,15,2,16,24,10,17,14,26,17,84
"COG1896",30,19,13,12,46,16,35,99,38,52,28,21,40,15,50,49,34,64,27,51,33,21,60,40,75,45,68,20,40,7
"COG1897",48,41,72,69,79,36,56,37,94,82,51,66,79,93,97,85,71,64,82,81,70,114,78,83,54,71,55,62,71,85
"COG1898",79,121,100,94,116,111,69,111,46,55,118,92,82,142,90,85,70,79,72,68,125,41,106,120,52,74,56,114,154,171
"COG1899",15,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0
"COG1900",19,1,2,1,1,1,0,1,0,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,5,0,2,0
"COG1902",100,125,71,67,92,88,120,177,133,116,95,119,52,86,125,89,155,89,90,111,144,88,122,126,177,162,244,85,100,19
"COG1903",41,80,47,27,59,79,81,45,25,43,57,65,44,40,43,44,31,37,47,114,73,86,45,85,43,84,25,62,55,7
"COG1904",50,120,77,122,74,87,108,58,85,80,82,97,97,109,63,93,100,72,81,110,94,29,69,91,67,110,53,90,73,106
"COG1905",27,20,18,9,19,22,20,35,13,15,67,39,25,20,26,17,30,17,16,11,27,16,19,27,22,25,58,26,29,6
"COG1906",3,20,12,2,3,15,0,2,2,4,28,5,9,0,4,4,9,1,1,5,5,8,2,4,2,3,3,4,21,0
"COG1908",4,5,6,3,2,5,0,15,1,0,8,1,2,2,3,3,3,4,3,6,4,0,2,7,3,3,10,2,5,0
"COG1910",2,3,3,1,2,7,2,4,0,4,1,4,1,4,3,2,6,1,6,6,7,2,1,6,8,1,12,0,3,0
"COG1912",6,0,1,1,0,1,0,17,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,2,3,1,14,1,2,0
"COG1913",0,0,4,25,0,0,0,0,16,0,0,0,3,26,0,0,2,0,1,0,0,0,0,0,0,4,0,0,6,4
"COG1914",64,46,50,23,41,67,49,28,40,45,55,84,20,37,53,37,54,40,65,75,65,123,30,48,48,53,26,72,56,4
"COG1915",4,3,3,0,2,1,0,11,0,1,4,0,2,0,3,0,6,3,1,3,5,2,2,1,2,0,21,1,10,3
"COG1917",114,111,83,74,74,131,63,76,48,75,63,94,60,49,80,75,101,95,80,119,66,48,96,96,53,100,61,92,100,29
"COG1918",148,127,73,145,159,83,79,104,108,128,26,133,145,126,154,97,88,103,56,106,84,34,107,63,68,80,90,48,78,121
"COG1921",4,12,9,6,2,9,11,16,21,14,34,6,2,13,5,1,27,4,9,5,9,4,0,2,42,4,23,2,14,2
"COG1922",55,62,63,143,50,47,37,21,63,28,61,53,39,16,39,29,43,42,29,35,29,39,65,68,45,43,34,36,71,70
"COG1923",3,1,6,14,5,2,2,20,12,5,6,4,2,1,11,6,7,4,3,6,3,8,1,5,11,3,8,3,8,2
"COG1924",44,102,104,231,251,60,155,176,224,256,90,68,196,68,209,202,132,172,90,174,164,310,192,175,173,110,226,68,166,76
"COG1925",22,27,31,29,69,20,74,38,88,101,41,23,37,29,59,60,50,49,32,54,30,68,78,46,140,32,59,26,29,18
"COG1928",0,0,3,1,21,0,13,33,1,11,1,1,8,1,11,24,8,24,7,8,14,1,0,11,5,11,43,0,8,2
"COG1929",71,72,51,86,63,71,44,67,75,50,49,48,40,73,34,52,52,56,46,54,54,95,58,79,87,68,36,53,60,57
"COG1930",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,5,1,0,0
"COG1932",92,82,84,94,114,71,80,106,73,70,44,110,102,76,86,91,105,92,85,115,88,155,69,80,70,77,95,73,88,76
"COG1934",2,2,7,6,0,3,0,1,13,7,2,3,2,0,0,2,8,0,5,3,0,0,0,0,16,1,1,1,1,2
"COG1937",16,23,14,11,25,8,27,38,28,37,17,14,14,12,37,26,24,21,16,20,16,62,28,32,33,31,40,15,26,8
"COG1939",11,21,17,7,25,7,23,36,12,38,17,8,20,19,34,27,16,35,15,29,20,42,28,19,11,28,41,8,22,7
"COG1940",352,263,221,354,206,255,230,254,350,279,323,281,171,356,264,231,271,250,257,331,228,507,298,196,306,235,204,299,261,300
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1942",0,0,2,2,1,2,2,1,5,0,1,0,0,1,0,0,2,0,1,1,1,0,2,1,4,1,0,2,2,2
"COG1943",90,56,76,28,84,22,44,81,103,70,69,62,72,20,143,54,120,61,115,50,72,540,51,100,71,65,101,15,47,24
"COG1944",21,0,4,9,0,6,5,1,6,11,4,2,1,1,0,0,5,0,5,1,0,1,3,0,20,0,10,23,3,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1946",0,1,0,3,1,1,3,0,26,6,2,2,0,0,0,0,5,0,1,2,0,10,0,0,17,2,6,0,1,1
"COG1947",62,58,65,73,94,38,61,96,103,82,34,63,75,83,58,71,87,82,85,73,60,123,73,69,68,58,71,48,67,75
"COG1949",0,3,4,6,1,2,10,5,27,8,3,2,2,2,1,4,3,0,5,7,2,20,1,0,24,0,4,0,1,2
"COG1950",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",89,87,133,170,121,115,135,58,124,162,86,86,100,138,107,126,94,111,110,131,100,77,118,111,144,99,92,104,108,141
"COG1952",2,2,4,5,0,5,8,2,6,9,5,1,3,0,2,0,1,2,6,4,0,0,0,0,17,0,3,1,3,2
"COG1953",3,2,14,2,3,8,4,2,20,5,19,2,0,3,0,0,4,0,2,0,2,1,1,0,14,4,2,2,2,2
"COG1954",9,9,4,3,13,2,16,1,17,13,12,3,1,10,7,5,11,3,11,15,5,13,5,10,22,5,9,9,3,1
"COG1956",33,26,26,9,6,28,19,6,19,17,25,34,12,22,13,11,31,13,25,14,16,1,8,15,13,17,7,13,16,25
"COG1957",19,28,28,22,7,11,20,78,52,18,45,21,13,12,32,15,31,28,15,12,16,111,31,21,76,13,35,12,16,2
"COG1959",33,43,37,28,84,35,57,112,53,71,47,30,51,28,72,62,59,69,55,77,34,95,67,56,118,67,78,36,53,16
"COG1960",166,153,144,146,96,159,195,85,132,135,111,148,112,88,70,118,175,122,134,131,121,87,91,124,159,104,139,122,163,108
"COG1961",500,379,438,291,1010,308,735,2150,243,887,358,582,644,446,1282,809,882,1190,549,976,955,539,1256,703,901,946,1522,502,1035,455
"COG1963",2,5,7,4,13,3,10,20,1,3,11,6,4,6,16,14,10,11,2,10,13,5,8,11,15,2,20,2,6,2
"COG1964",3,3,2,0,4,0,1,4,1,0,0,2,0,1,2,1,4,0,3,7,1,6,1,2,10,4,13,3,4,3
"COG1965",0,2,3,3,0,1,5,0,3,2,2,0,3,1,0,3,1,0,3,1,1,0,0,3,6,1,1,0,0,0
"COG1966",111,112,152,155,164,104,143,99,156,197,88,135,110,146,138,149,148,184,120,170,141,280,147,153,171,127,107,122,152,127
"COG1968",62,81,61,90,105,71,60,104,103,95,57,99,101,92,112,90,87,99,87,88,105,89,102,70,103,98,107,57,84,115
"COG1969",3,3,19,4,7,10,4,5,20,6,1,7,0,5,4,4,8,0,8,1,10,73,0,12,14,0,6,4,7,0
"COG1970",35,46,33,21,48,36,24,57,17,15,27,40,53,37,36,31,45,38,34,24,23,41,18,26,21,38,48,28,49,30
"COG1971",41,51,37,29,60,52,61,73,34,66,57,50,52,30,81,79,52,77,50,42,69,22,74,44,39,47,49,44,46,14
"COG1972",36,5,13,9,12,13,17,2,52,11,27,17,1,10,8,1,26,6,28,3,11,57,5,3,49,5,20,7,26,10
"COG1974",19,19,32,51,62,14,51,128,74,73,12,36,41,33,87,51,71,66,55,57,63,85,49,45,92,66,86,24,53,37
"COG1975",28,30,40,19,41,16,52,61,81,67,33,18,11,30,32,26,56,24,48,54,27,137,58,46,85,30,36,15,28,6
"COG1977",0,0,3,1,0,2,3,1,1,2,2,0,2,0,0,0,2,0,1,3,1,0,0,1,2,0,0,0,0,0
"COG1979",108,157,97,61,59,156,116,107,51,75,167,106,82,94,61,96,93,58,90,99,97,113,78,114,74,94,55,135,110,11
"COG1982",34,66,58,60,95,40,125,134,180,165,110,21,89,60,101,112,121,96,105,128,68,183,108,108,273,90,111,56,105,27
"COG1983",30,29,11,5,15,31,5,11,5,8,7,29,12,6,13,15,9,8,19,15,19,4,7,12,10,12,14,25,24,4
"COG1984",3,2,6,3,4,6,9,22,19,15,9,11,3,2,4,2,8,13,9,6,3,8,2,7,33,39,7,5,4,5
"COG1985",99,109,91,113,67,81,67,45,94,95,70,89,93,102,67,72,57,80,80,107,96,86,79,90,64,80,36,77,76,107
"COG1986",0,1,0,2,6,2,12,0,14,1,3,1,0,0,2,3,1,0,4,0,0,0,1,0,12,0,17,0,0,1
"COG1987",4,1,4,4,5,5,9,0,5,14,5,3,21,2,2,10,7,11,1,11,5,0,23,6,11,3,5,2,5,1
"COG1988",1,6,3,1,1,0,14,3,16,6,10,3,5,2,12,7,9,4,4,3,6,7,0,3,28,0,11,0,3,1
"COG1989",15,11,9,8,25,5,15,25,34,47,9,11,28,9,37,19,12,17,10,14,13,24,29,14,21,3,17,2,9,6
"COG1990",2,0,1,1,2,0,5,5,0,3,0,0,0,0,5,1,2,6,2,2,1,1,1,4,5,2,5,0,2,3
"COG1992",2,1,1,0,1,1,0,1,0,0,0,6,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,5,1
"COG1993",1,1,0,0,1,0,0,1,0,1,6,2,3,1,1,1,3,0,0,0,0,1,0,1,0,1,2,2,2,0
"COG1994",5,10,12,5,23,8,6,56,7,11,10,3,12,3,40,25,21,28,9,16,15,25,4,13,11,17,74,5,24,8
"COG1995",58,74,76,95,54,82,64,38,66,54,61,69,53,76,65,32,39,52,83,70,65,86,81,74,44,31,34,61,46,64
"COG2000",20,7,7,0,6,4,4,41,2,4,8,7,17,2,14,0,13,7,8,6,14,5,5,3,2,0,43,2,14,2
"COG2001",34,54,35,20,28,32,30,40,20,37,33,54,30,34,44,41,44,33,27,44,31,25,42,42,45,58,38,35,31,24
"COG2002",10,24,17,17,39,7,37,53,10,54,8,9,31,10,73,29,16,24,7,21,15,15,34,17,28,24,33,9,15,6
"COG2003",102,85,63,117,68,75,66,88,116,114,77,92,80,187,118,74,105,85,82,83,66,86,103,81,88,71,106,68,94,207
"COG2005",5,11,3,4,3,5,5,7,19,6,5,1,1,5,5,4,10,0,8,8,8,1,0,12,11,3,13,5,5,3
"COG2006",27,7,29,5,29,19,12,29,13,7,39,6,15,4,23,5,17,24,19,9,28,103,10,32,17,16,36,42,32,1
"COG2008",80,83,56,32,64,95,83,48,41,72,83,72,42,60,57,47,53,32,35,58,54,54,52,53,45,51,25,47,51,38
"COG2009",0,0,10,1,5,1,5,0,7,4,5,4,1,4,2,6,5,0,5,3,1,39,2,13,12,0,3,1,0,0
"COG2010",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,5,0,0,0,3,0,2,0,1,0
"COG2011",20,19,31,34,23,17,29,68,28,35,21,18,20,15,24,21,31,39,18,27,26,86,16,22,36,15,26,18,21,6
"COG2013",13,12,16,7,23,6,20,20,31,20,4,11,22,20,17,34,14,19,3,22,6,42,16,19,14,22,30,4,12,20
"COG2014",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2015",4,3,5,7,12,8,16,25,12,9,24,5,6,2,12,10,10,24,13,6,17,5,4,15,35,12,23,3,19,10
"COG2017",232,207,225,279,249,270,228,173,262,265,286,283,205,228,232,181,207,206,236,235,282,252,246,275,189,263,148,261,233,303
"COG2020",3,0,3,1,1,0,0,2,0,1,0,0,0,0,5,0,2,0,2,0,3,1,3,0,7,0,0,0,7,1
"COG2021",4,0,0,6,0,1,0,1,0,3,0,3,1,1,1,0,5,16,1,1,1,0,0,1,0,1,23,0,6,0
"COG2022",31,58,26,50,43,55,39,22,46,58,43,42,42,43,39,43,48,42,42,47,35,78,44,41,35,27,9,46,43,25
"COG2025",127,87,99,93,87,76,102,91,93,77,62,80,70,85,101,63,110,101,110,97,103,88,65,107,70,65,93,82,121,103
"COG2026",4,1,3,7,0,3,0,1,6,6,5,2,9,0,5,0,33,6,7,2,1,5,2,0,11,2,15,3,0,2
"COG2027",33,26,35,23,16,57,34,10,29,27,41,45,35,18,18,63,39,28,68,53,41,60,29,66,70,54,27,82,35,12
"COG2030",34,52,34,39,18,65,21,19,87,19,56,56,43,47,26,23,40,15,20,44,21,178,20,38,13,30,11,33,26,48
"COG2031",4,8,3,3,4,33,13,7,9,8,19,3,2,12,2,0,2,2,1,2,6,3,3,2,10,1,12,7,9,3
"COG2032",3,0,3,2,4,1,3,17,3,2,2,1,4,3,0,4,1,3,1,0,8,0,1,0,20,0,0,0,4,0
"COG2033",9,10,16,26,19,5,4,9,28,15,17,3,16,17,12,9,21,6,11,9,2,39,19,13,10,4,16,7,15,43
"COG2035",47,13,18,11,18,12,15,34,10,26,24,12,15,16,67,45,21,34,38,8,40,27,26,17,5,5,58,12,33,6
"COG2038",44,71,79,25,66,70,73,64,49,48,56,60,35,49,56,59,61,55,60,73,56,150,42,81,75,81,51,57,61,6
"COG2039",5,15,2,7,3,0,4,20,13,4,7,4,2,6,10,10,6,6,4,5,3,30,3,6,8,10,10,1,8,1
"COG2040",4,12,16,2,4,5,9,5,18,2,7,4,0,1,0,5,5,2,5,1,6,2,2,11,4,2,2,11,8,0
"COG2041",1,0,0,1,0,3,4,0,13,3,5,4,1,0,0,0,1,0,1,1,0,1,0,0,15,0,5,2,1,1
"COG2043",0,2,0,0,3,1,1,1,1,0,0,1,1,1,7,0,0,0,1,0,2,2,2,3,0,1,5,0,0,0
"COG2045",0,0,2,1,4,2,0,8,0,1,12,1,1,3,4,0,2,1,1,1,0,0,1,1,0,0,11,3,0,0
"COG2046",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2048",19,4,11,6,2,5,0,37,1,1,5,7,2,2,7,5,10,4,3,9,10,2,4,7,2,3,16,0,18,0
"COG2049",2,4,6,8,1,5,12,21,7,17,4,4,4,17,7,3,3,8,0,10,9,7,3,10,27,31,6,0,5,0
"COG2050",85,89,59,59,53,82,54,22,83,37,61,104,29,56,54,44,64,37,76,73,71,60,30,49,52,55,50,74,73,50
"COG2052",5,5,4,1,15,4,11,26,2,12,6,3,9,2,18,11,8,10,5,6,11,17,6,7,6,17,27,3,11,1
"COG2055",13,26,25,9,20,11,17,29,28,15,29,8,10,12,8,5,11,8,28,11,14,46,12,7,55,25,36,11,13,13
"COG2056",5,2,3,1,0,2,1,8,0,2,12,1,0,0,1,1,1,1,3,1,3,0,0,6,0,2,0,1,4,0
"COG2057",23,6,2,6,6,10,4,12,13,10,9,9,2,4,3,4,24,1,8,7,2,5,0,4,12,2,14,6,17,0
"COG2059",124,148,107,148,125,122,127,109,114,103,147,133,193,185,104,92,121,124,99,80,115,134,118,97,67,121,81,104,158,197
"COG2060",97,121,87,128,47,147,61,42,54,54,107,99,46,53,65,74,76,54,91,98,104,99,38,62,50,69,63,85,86,6
"COG2062",0,0,0,3,0,1,6,8,12,5,1,1,0,0,0,1,4,0,3,4,0,15,2,0,5,0,1,1,0,0
"COG2063",0,2,0,5,0,0,8,0,10,2,2,1,0,0,0,1,2,0,1,0,0,0,0,0,8,0,3,0,1,0
"COG2064",0,0,0,0,0,0,0,7,1,5,0,1,0,0,1,7,0,5,0,1,0,1,0,0,1,17,9,0,0,2
"COG2065",5,2,10,3,7,4,2,38,8,2,5,3,4,4,9,9,15,7,15,1,5,40,4,5,0,3,15,2,13,2
"COG2066",54,82,58,31,32,83,65,24,28,35,50,64,42,30,11,22,58,44,38,41,55,7,16,59,59,58,25,50,51,8
"COG2067",36,9,35,47,13,11,7,8,21,13,42,12,10,9,12,35,28,32,37,10,32,1,12,19,27,6,24,22,41,29
"COG2068",8,30,17,8,10,9,14,9,21,13,33,9,5,17,9,6,17,6,14,12,11,50,21,22,18,9,17,5,9,3
"COG2069",1,2,1,1,1,1,1,17,0,1,0,1,3,2,4,1,1,2,1,5,1,0,2,2,9,3,3,0,2,0
"COG2070",150,113,102,71,131,105,114,81,43,116,91,110,102,78,87,117,99,124,103,146,97,187,102,116,78,85,56,80,114,6
"COG2071",71,87,108,139,60,88,61,37,126,66,58,72,92,137,74,91,71,54,78,39,77,22,53,96,52,85,50,72,63,191
"COG2072",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG2073",33,75,44,43,52,71,72,42,23,38,48,41,23,54,35,52,34,40,52,62,38,85,43,60,44,47,37,48,52,4
"COG2076",21,4,23,8,19,26,19,8,50,10,21,51,28,25,11,9,23,5,22,3,18,52,8,17,47,1,13,25,27,3
"COG2077",46,43,22,16,13,43,26,7,13,27,32,31,13,21,21,28,36,19,34,25,36,0,14,36,26,38,25,32,34,1
"COG2078",4,4,8,89,28,2,1,7,47,0,9,0,1,0,0,0,4,0,4,0,0,2,2,1,1,0,7,0,1,90
"COG2079",27,22,14,11,5,7,10,11,10,12,9,7,5,4,2,9,12,4,6,10,3,8,3,2,30,2,19,6,19,2
"COG2080",34,42,60,10,39,46,40,59,73,43,83,19,16,14,29,24,45,29,27,43,31,79,49,25,103,28,56,8,43,9
"COG2081",38,43,72,52,121,17,86,182,69,135,29,41,83,61,112,109,78,105,38,84,79,98,86,58,99,110,117,35,82,68
"COG2082",23,26,35,14,38,34,28,42,11,27,37,31,25,32,17,29,34,31,22,58,29,52,40,34,23,20,33,29,32,2
"COG2084",6,15,26,9,21,6,17,18,45,23,25,12,5,11,11,18,34,9,48,8,8,157,46,32,68,13,47,11,27,1
"COG2085",0,4,0,0,0,2,0,8,0,0,6,0,1,0,0,0,0,0,0,3,0,0,4,1,7,0,8,2,0,0
"COG2086",80,67,68,85,80,77,107,67,71,65,51,102,71,66,67,67,101,67,76,78,94,83,68,89,69,65,61,72,85,77
"COG2087",30,39,35,11,24,43,48,59,20,33,17,34,18,30,34,43,27,29,28,29,29,23,43,57,27,40,29,41,36,4
"COG2088",11,17,18,4,29,5,27,29,15,76,22,9,18,15,34,29,14,40,12,34,26,24,49,25,23,13,42,16,16,8
"COG2089",54,50,15,22,24,37,51,13,4,30,20,41,35,22,8,27,27,58,26,48,67,2,17,47,16,42,19,43,36,28
"COG2091",6,9,12,5,21,7,25,37,23,25,11,11,21,9,15,18,10,18,11,12,13,4,41,8,66,13,28,8,13,6
"COG2094",6,0,0,0,0,2,0,12,0,0,5,1,0,1,8,3,10,0,2,2,2,1,0,1,0,1,7,1,2,0
"COG2095",112,115,49,28,25,107,70,20,37,64,84,115,37,42,49,67,78,31,66,72,51,6,50,56,68,61,28,101,54,11
"COG2096",56,78,59,27,30,77,39,14,11,24,54,54,28,35,39,26,45,32,57,38,47,32,23,40,18,26,21,47,36,4
"COG2099",43,71,50,26,38,96,53,52,23,40,78,66,41,47,34,38,46,57,41,87,66,61,65,88,49,70,30,74,52,4
"COG2102",6,0,1,3,3,0,0,3,0,4,0,6,0,4,1,1,30,3,5,0,4,0,1,4,1,1,7,0,7,0
"COG2103",32,45,36,33,24,48,32,34,29,25,34,39,13,25,17,6,25,18,30,51,53,31,8,33,33,24,15,44,35,34
"COG2104",1,0,0,2,0,0,2,0,12,3,0,1,0,0,0,1,2,0,3,0,0,3,0,0,2,0,0,0,2,0
"COG2105",0,1,0,1,0,0,3,0,14,6,3,2,0,0,0,0,3,0,3,0,0,2,0,0,13,1,1,0,2,1
