"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG1765",1,11,0,6,1,0,0,3,1,0,0,1,5,1,1,1,1,0,0,2,0,0,8,1,1,3,0,7,1,6
"COG1766",9,8,4,10,16,2,9,0,35,9,5,2,3,29,15,15,44,13,8,10,5,32,6,44,40,6,3,12,8,7
"COG1767",2,45,7,3,2,9,1,3,6,0,5,5,2,3,5,1,18,29,13,13,3,2,9,4,3,4,7,8,14,11
"COG1768",13,16,8,4,23,2,30,11,17,20,11,2,6,18,11,8,3,5,8,13,21,4,15,2,10,18,9,4,10,5
"COG1770",0,33,0,5,0,6,0,2,0,2,1,1,4,0,0,0,2,6,1,12,1,3,9,0,3,11,0,4,0,4
"COG1773",13,19,17,23,24,13,19,12,11,15,12,18,13,17,18,12,21,20,23,16,17,15,22,13,9,13,14,21,17,32
"COG1774",87,76,73,41,103,58,86,77,92,53,92,95,79,92,71,48,34,37,59,57,70,48,44,43,64,69,54,73,53,62
"COG1775",15,36,24,14,43,6,47,14,42,15,90,16,4,26,31,39,65,23,17,69,16,24,64,15,65,78,29,45,23,19
"COG1776",7,13,4,6,25,1,21,8,54,9,21,1,1,43,41,22,65,14,21,10,12,27,5,35,45,2,5,20,9,6
"COG1778",61,4,45,61,24,35,25,58,53,26,30,20,67,22,25,24,18,39,34,35,26,35,50,34,21,5,36,42,57,35
"COG1780",1,20,2,0,0,1,0,0,0,0,1,4,1,1,0,1,12,2,0,2,0,1,5,1,1,34,3,3,1,2
"COG1781",63,36,48,41,47,51,41,34,32,38,35,34,61,53,30,31,4,30,36,26,30,56,51,69,41,25,46,37,39,35
"COG1782",2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0
"COG1783",9,13,16,24,47,24,88,74,48,46,25,20,24,32,28,19,54,116,36,20,16,24,219,17,35,12,17,42,293,112
"COG1785",43,21,100,116,89,43,62,106,87,83,81,138,5,60,83,72,10,73,68,81,105,49,84,100,36,13,24,90,88,91
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,3,1,1,3,0,3,1,4,3,3,1,0,0,2,0,0,13,8,0,1,3,2,0,3,7,0,2,3,1
"COG1788",1,3,2,12,4,9,0,5,10,5,9,6,0,0,7,3,3,16,6,5,2,3,22,5,1,11,3,10,11,4
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG1792",101,79,88,69,66,104,98,59,101,100,76,70,136,89,72,73,85,52,59,73,91,89,80,70,79,107,95,69,80,71
"COG1793",0,0,31,6,3,0,17,18,0,1,2,6,0,3,4,5,0,14,15,5,5,1,1,12,0,4,1,7,3,2
"COG1794",4,18,9,8,8,19,5,5,12,0,7,18,1,11,19,17,24,28,13,21,15,4,10,7,4,18,6,11,10,6
"COG1797",14,54,56,59,37,28,78,33,76,36,44,43,5,71,70,75,30,44,55,72,55,45,57,41,94,39,27,71,70,62
"COG1799",14,50,11,9,35,6,33,5,37,18,26,5,15,22,26,31,42,15,24,14,30,29,31,24,41,54,14,22,18,20
"COG1801",1,1,4,1,4,4,0,0,1,0,1,1,2,2,1,0,14,5,0,1,1,1,1,0,0,22,0,2,2,2
"COG1802",46,151,47,44,89,25,86,52,89,60,83,87,11,85,83,72,121,98,43,81,29,59,59,53,125,56,56,46,56,66
"COG1803",19,31,58,49,57,28,33,69,36,31,55,46,5,37,39,58,37,38,47,45,58,28,59,65,53,27,23,65,79,37
"COG1804",5,68,18,25,28,18,23,18,48,8,21,25,8,11,14,9,9,50,25,68,19,30,80,62,27,18,8,33,30,24
"COG1805",64,5,60,54,39,100,33,54,21,57,40,59,62,27,38,36,3,30,33,36,34,50,52,40,10,6,41,46,43,35
"COG1806",6,25,2,2,2,1,0,2,5,1,3,1,2,4,2,1,42,4,0,5,2,6,13,2,0,25,4,7,6,1
"COG1807",70,6,119,82,73,125,42,79,36,107,57,104,144,29,62,79,53,96,64,64,76,87,117,75,45,19,96,107,136,70
"COG1808",12,27,85,53,57,30,62,60,26,31,47,70,0,44,53,50,12,68,39,40,56,29,59,54,16,35,12,56,74,72
"COG1811",18,37,17,10,7,6,7,13,18,6,16,18,12,11,5,8,32,27,18,31,10,17,26,5,25,50,12,14,12,26
"COG1814",0,0,7,15,3,3,0,18,7,2,2,15,1,2,4,6,2,15,22,1,1,2,3,7,1,59,2,14,5,2
"COG1815",5,6,4,3,3,2,5,2,19,1,4,3,4,17,5,4,24,3,10,8,3,26,2,13,13,1,2,2,3,4
"COG1816",2,51,7,5,13,8,18,9,37,7,16,4,0,25,17,25,40,8,7,17,4,21,9,6,59,43,8,13,15,11
"COG1817",1,0,25,32,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,2,1,0,0,0,0,10,32,1
"COG1819",49,6,29,41,28,25,32,71,25,30,28,52,28,51,42,27,3,47,25,20,12,14,26,30,21,48,25,47,30,48
"COG1820",56,128,145,126,104,64,107,168,67,88,134,167,18,140,117,68,68,87,77,88,75,54,47,98,84,86,29,92,101,78
"COG1823",2,12,4,4,1,14,2,5,0,6,3,3,3,1,8,2,25,6,0,9,2,4,21,2,8,12,5,15,2,12
"COG1825",57,39,72,43,45,67,29,37,39,58,47,52,56,47,48,52,19,14,47,47,44,50,40,67,20,26,42,43,57,46
"COG1826",1,8,5,2,2,8,4,3,1,2,1,2,2,9,7,6,17,6,0,4,1,8,9,1,3,10,5,5,1,13
"COG1827",9,40,9,3,24,4,21,10,25,6,31,7,0,23,33,22,42,11,24,20,9,17,18,4,37,32,25,22,19,13
"COG1830",4,6,76,72,53,40,14,127,21,23,60,99,4,30,51,58,9,68,73,42,69,20,49,39,23,5,5,71,73,32
"COG1832",0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,1,14,0,1,0,1
"COG1834",0,0,2,10,8,1,5,11,3,2,4,8,1,2,11,6,36,3,6,4,6,6,10,3,2,0,1,3,8,2
"COG1835",8,78,107,116,64,30,61,58,72,117,62,69,54,69,90,48,64,72,108,60,76,53,70,126,23,118,16,70,71,73
"COG1837",4,15,5,6,9,2,22,6,21,6,12,4,1,17,16,13,7,4,5,3,7,6,9,6,14,21,9,4,3,5
"COG1838",139,74,84,67,100,213,92,88,60,111,83,109,121,97,85,82,103,65,64,79,79,102,90,80,91,44,127,116,86,98
"COG1840",18,42,23,12,36,26,31,19,26,21,34,30,10,36,44,33,47,78,16,22,19,22,37,21,26,28,29,31,39,30
"COG1841",2,10,6,4,2,4,11,5,7,9,11,4,2,8,8,9,28,6,5,9,10,6,10,5,9,20,3,7,3,6
"COG1842",1,8,5,5,5,5,13,4,20,2,4,3,5,11,5,19,24,11,6,9,7,11,5,2,16,5,5,6,4,7
"COG1843",4,2,8,3,14,1,5,2,26,8,11,1,2,27,19,9,38,1,6,2,4,7,3,11,20,1,5,4,6,1
"COG1845",0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,4,0,6,1,5,5,1,0,2,0,4,0,2
"COG1846",63,179,122,99,101,48,119,119,138,87,151,92,30,146,151,194,189,136,116,176,134,90,146,107,205,281,72,122,138,152
"COG1847",21,82,19,8,53,14,51,12,56,33,46,8,15,51,35,67,58,24,34,45,62,44,47,46,95,116,36,25,16,38
"COG1850",4,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,15,12,0,1,0,0,0,0,1,5,3,1,0,1
"COG1852",1,3,2,3,2,1,4,7,0,5,3,3,0,2,6,3,3,5,0,2,0,0,3,10,4,6,2,6,1,3
"COG1853",94,80,72,83,99,98,135,96,72,140,114,115,98,99,74,98,68,74,80,104,88,95,131,91,108,79,114,87,98,119
"COG1854",55,53,34,35,22,43,56,16,38,34,41,17,47,47,29,30,45,15,31,30,40,53,28,22,35,47,51,24,42,35
"COG1857",1,8,0,1,4,0,3,1,4,1,4,1,0,2,2,11,28,0,1,0,0,9,0,0,5,6,15,6,0,2
"COG1858",6,3,21,18,12,13,25,43,8,19,15,25,0,45,12,12,10,22,44,15,8,13,22,17,2,2,0,47,13,46
"COG1859",0,1,1,3,1,0,6,3,2,1,1,3,4,6,7,4,15,7,1,1,1,3,6,1,6,1,1,3,6,4
"COG1861",0,0,19,28,26,3,1,17,1,3,10,0,0,3,7,7,0,2,11,1,10,4,5,7,17,1,0,6,5,1
"COG1862",49,13,48,35,29,27,37,35,24,47,34,22,26,19,36,36,16,34,15,11,41,16,37,16,24,37,29,24,42,49
"COG1863",0,0,2,0,1,1,0,1,3,0,0,3,0,0,1,1,0,11,2,4,2,2,1,0,1,0,0,7,6,1
"COG1864",111,5,86,74,59,100,50,76,68,67,42,48,94,57,33,44,6,62,63,32,45,75,78,62,17,4,82,49,63,71
"COG1865",4,3,1,4,2,3,1,2,4,1,2,1,1,1,2,2,10,15,4,0,6,1,5,5,5,19,3,1,3,4
"COG1866",239,119,147,122,130,233,138,91,137,158,152,90,233,131,128,167,115,70,124,107,110,208,118,102,128,90,217,122,134,146
"COG1868",13,11,8,10,13,0,13,0,31,7,14,1,0,30,18,21,80,13,7,9,14,22,8,16,35,5,4,9,6,10
"COG1869",4,4,3,3,2,2,3,4,3,0,2,10,2,2,0,2,8,27,4,15,3,2,6,5,4,14,5,16,7,6
"COG1871",5,2,2,4,8,0,8,1,18,4,6,0,1,18,13,13,20,1,4,2,2,8,1,14,11,0,3,3,4,1
"COG1872",0,0,0,2,0,6,0,1,0,5,1,1,0,1,3,2,3,3,0,1,0,2,0,0,0,2,0,1,0,5
"COG1873",6,15,5,9,8,1,27,7,18,8,5,3,1,23,6,9,16,5,13,10,5,15,6,13,21,4,6,4,1,3
"COG1874",173,283,221,282,178,184,257,367,164,215,266,410,133,351,273,205,136,288,249,247,172,169,135,294,276,189,139,258,256,222
"COG1875",5,3,44,61,32,21,9,52,33,24,43,42,4,24,31,26,26,27,30,17,26,11,23,41,8,12,7,39,19,14
"COG1876",12,42,6,4,48,5,102,12,60,37,44,7,5,40,16,36,34,11,40,25,22,31,15,20,36,112,34,13,5,9
"COG1877",7,9,37,89,30,33,6,68,10,21,34,67,2,24,74,40,19,43,21,34,52,11,24,29,15,3,6,39,58,37
"COG1878",4,24,6,7,11,8,12,13,10,8,21,4,3,11,9,22,46,22,5,4,10,14,20,7,25,31,9,10,12,6
"COG1879",344,267,245,255,253,270,255,230,255,248,227,314,314,230,258,234,220,354,250,439,295,400,284,297,411,403,337,339,242,231
"COG1881",0,24,2,2,5,6,3,1,1,0,1,2,1,1,2,1,12,7,1,6,1,1,5,0,1,3,0,3,1,5
"COG1882",116,170,179,152,141,145,164,131,187,134,208,246,130,170,165,264,269,220,215,327,231,255,257,242,312,335,281,328,259,238
"COG1883",97,78,187,164,174,115,146,160,158,170,125,142,95,145,150,142,60,137,137,124,211,98,124,180,103,38,133,121,174,126
"COG1884",20,10,236,196,143,110,127,163,84,133,128,235,22,144,165,162,48,157,186,139,132,85,140,133,63,29,56,189,197,241
"COG1886",4,3,4,7,7,2,13,2,18,5,9,5,2,10,16,4,47,23,15,15,3,5,14,11,20,3,1,8,1,1
"COG1887",33,132,33,56,105,121,117,68,163,119,94,26,65,73,62,58,21,39,128,105,183,143,83,63,110,91,44,41,34,30
"COG1892",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1893",21,85,114,63,100,35,57,62,92,75,100,78,6,80,88,84,92,79,109,77,91,41,64,50,83,67,50,77,71,78
"COG1894",8,76,71,55,85,37,69,69,48,60,65,64,11,63,55,85,77,133,70,120,108,44,78,87,101,120,43,76,83,45
"COG1895",43,5,13,51,17,18,6,66,6,30,21,20,59,12,26,5,0,8,8,15,7,11,25,30,11,5,6,13,25,9
"COG1896",17,73,18,21,52,7,53,14,76,23,54,18,8,49,29,48,72,30,35,30,45,48,31,11,46,67,42,30,20,21
"COG1897",96,55,42,34,51,39,50,29,53,46,63,36,59,45,47,80,129,40,73,59,80,73,67,60,75,111,112,65,60,79
"COG1898",118,43,91,155,82,108,71,202,110,130,100,118,165,87,110,120,93,89,105,63,97,93,112,108,86,53,88,101,121,64
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1900",0,0,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1
"COG1902",42,214,116,79,180,53,134,72,99,89,141,106,16,88,107,101,126,130,74,183,150,66,117,101,138,185,75,142,130,103
"COG1903",25,71,66,72,60,19,36,36,64,59,70,69,8,53,108,64,22,77,60,82,95,38,24,76,69,37,31,74,90,43
"COG1904",107,83,87,106,74,136,60,103,57,96,89,88,104,97,81,69,61,73,91,75,117,86,87,84,62,32,134,88,116,94
"COG1905",4,22,39,24,29,12,21,41,9,17,17,30,7,8,23,24,19,56,12,49,30,17,29,28,29,25,4,26,29,11
"COG1906",1,0,1,0,4,5,0,4,4,3,5,11,1,2,9,3,14,28,1,11,4,0,10,6,12,0,0,15,19,3
"COG1908",0,9,5,3,1,3,6,2,3,0,2,14,1,4,5,5,1,11,3,0,5,0,4,2,6,4,2,6,2,1
"COG1910",0,7,1,1,5,1,2,1,0,7,2,3,2,4,5,2,0,1,3,11,3,2,3,2,5,16,2,4,3,2
"COG1912",0,1,1,2,1,0,0,2,0,0,3,1,0,0,1,0,0,3,0,4,1,1,2,0,2,10,0,3,0,5
"COG1913",34,0,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,5,3,4,27,1,0,0,0,10,2,0,1
"COG1914",7,62,86,69,59,42,33,76,31,34,77,59,6,42,53,46,72,46,47,74,42,30,41,48,34,105,25,50,77,59
"COG1915",1,5,2,1,2,1,2,1,2,3,6,1,2,2,2,1,0,12,1,4,1,1,4,2,2,0,1,1,6,2
"COG1917",97,46,91,93,86,86,60,82,92,86,71,86,29,80,92,106,72,87,105,77,97,54,89,94,102,43,56,93,107,82
"COG1918",155,115,136,75,132,155,133,44,139,142,118,62,166,157,100,104,115,22,94,77,125,124,123,105,167,87,123,104,142,116
"COG1921",2,25,4,8,9,10,1,2,8,8,10,17,1,3,1,2,11,43,5,20,6,9,28,6,7,27,2,13,11,18
"COG1922",19,38,50,48,57,20,60,80,20,75,47,107,52,34,69,46,45,58,77,30,40,72,47,32,41,36,25,56,57,32
"COG1923",1,3,2,1,6,1,8,1,1,6,4,0,3,9,3,4,3,2,0,5,2,4,5,0,1,2,2,1,0,5
"COG1924",172,224,71,45,150,165,219,45,262,207,185,68,72,194,141,215,367,77,173,154,118,150,125,101,301,174,229,142,104,87
"COG1925",35,96,29,32,34,24,67,20,43,34,45,26,20,61,45,62,74,36,39,64,33,45,59,62,79,64,27,38,34,33
"COG1928",0,0,6,4,29,0,9,0,23,12,3,0,0,23,20,6,0,0,18,10,7,11,6,24,7,0,8,1,0,4
"COG1929",73,81,73,71,49,58,59,44,62,47,61,57,58,33,75,55,50,61,57,64,71,73,35,83,55,108,89,46,74,45
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1
"COG1932",93,71,90,73,76,79,98,84,54,90,92,45,59,85,94,87,99,47,75,73,95,78,98,56,95,82,97,75,102,91
"COG1934",0,4,2,4,3,3,0,0,1,0,1,0,0,2,2,1,9,5,0,4,1,1,3,0,0,2,1,4,1,3
"COG1937",6,45,8,12,18,4,37,9,37,16,20,13,3,33,23,26,24,10,27,27,20,25,16,8,46,27,14,28,17,20
"COG1939",9,44,10,2,24,5,27,3,34,22,20,14,5,26,18,32,51,16,16,16,16,25,17,30,31,55,22,17,18,11
"COG1940",133,442,295,315,231,247,271,307,233,344,240,213,307,226,210,203,270,374,249,312,247,330,263,297,253,456,177,262,273,273
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,6,0,3,1,0,0,3,2,1,0,2,8,0,0,2,0,3,2,0,0,7,0,3,1,0
"COG1943",15,100,67,37,40,42,122,45,47,64,44,43,22,43,102,136,228,61,46,82,73,73,95,45,117,194,44,73,58,123
"COG1944",3,2,3,1,0,2,0,2,6,0,1,1,2,1,0,1,1,4,0,7,2,8,7,1,1,4,0,11,2,4
"COG1945",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1946",1,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,1,2,7,1,0,0,5
"COG1947",111,77,71,42,83,70,76,32,81,67,60,45,76,73,71,72,94,43,62,63,68,64,76,52,89,62,99,52,57,70
"COG1949",1,16,0,1,4,7,0,0,0,0,0,0,2,3,1,1,12,4,0,4,2,1,3,2,2,6,3,2,4,4
"COG1950",0,4,0,0,0,0,2,0,6,1,0,0,0,0,1,0,21,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG1951",163,103,105,77,109,211,117,75,84,137,106,135,112,110,95,129,90,67,94,105,60,107,93,76,142,74,133,145,82,109
"COG1952",2,3,2,6,1,10,3,1,0,0,0,2,3,6,0,1,13,4,1,5,3,2,3,2,1,2,0,5,2,5
"COG1953",0,3,3,2,0,0,0,4,0,2,6,2,5,1,1,0,2,13,0,9,3,0,4,5,1,4,0,0,2,4
"COG1954",7,18,3,6,5,4,2,0,3,8,10,7,2,5,9,4,9,15,7,8,5,3,9,4,17,7,4,7,7,6
"COG1956",25,15,29,22,14,6,20,11,14,21,8,18,24,12,8,12,28,22,21,11,19,23,19,22,6,28,5,34,29,24
"COG1957",2,134,13,13,11,5,25,17,21,10,16,29,5,18,19,3,118,44,5,45,7,13,28,17,31,125,7,21,35,13
"COG1959",54,114,32,27,60,18,92,32,73,60,81,34,14,62,62,76,122,44,61,61,66,49,77,66,124,120,55,34,36,50
"COG1960",123,74,148,114,148,177,104,99,100,147,148,134,108,117,118,85,19,94,133,122,108,147,159,110,101,73,145,150,139,125
"COG1961",392,980,607,426,804,184,1308,553,933,764,934,268,472,718,753,535,420,360,814,656,958,552,880,589,817,523,546,441,392,492
"COG1963",2,3,5,3,9,2,11,4,14,11,4,4,2,13,4,5,6,8,7,7,6,7,5,15,15,5,7,7,11,5
"COG1964",2,1,2,0,3,0,0,2,4,1,4,2,0,3,1,0,0,0,1,14,1,0,0,0,6,20,1,5,0,0
"COG1965",0,1,1,1,0,1,0,0,0,0,2,0,1,3,1,1,8,2,0,1,0,1,4,3,0,3,0,1,1,2
"COG1966",135,156,146,106,148,145,138,76,164,171,147,91,135,136,137,150,139,72,134,122,136,160,141,80,215,55,212,166,104,126
"COG1968",95,87,85,47,88,100,92,61,111,107,92,74,108,101,104,104,106,53,79,69,88,94,84,81,82,94,110,70,69,88
"COG1969",0,1,7,6,2,6,2,7,1,19,3,2,1,2,9,11,17,4,2,0,0,2,5,3,14,3,4,11,7,10
"COG1970",36,40,34,41,22,15,32,24,27,20,26,24,27,31,24,29,20,23,33,31,28,39,37,32,7,35,32,32,32,37
"COG1971",26,65,31,39,58,29,75,59,42,38,54,45,9,77,42,58,38,42,49,45,40,53,45,64,88,38,16,44,42,37
"COG1972",1,13,13,28,3,13,1,8,0,2,4,15,3,5,4,10,47,13,2,11,3,10,27,4,12,57,7,30,3,28
"COG1974",45,86,44,41,44,30,81,25,54,41,52,28,42,59,42,57,130,15,55,33,75,77,75,37,97,43,47,41,22,42
"COG1975",14,56,11,8,18,11,32,14,18,18,30,27,2,16,27,43,60,38,31,47,30,21,53,8,113,79,54,33,32,36
"COG1977",0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,1,2,0,0,2,0,0,2,0,0,0,0,2,1,0
"COG1979",27,101,95,107,111,87,68,127,42,71,103,141,7,109,115,105,62,147,99,122,87,65,73,93,86,66,38,149,149,87
"COG1982",51,167,61,64,85,41,106,33,112,69,116,68,28,122,99,106,171,123,67,112,95,107,95,49,188,214,87,107,77,96
"COG1983",2,9,40,27,15,11,14,23,4,7,6,23,2,6,17,13,2,13,11,29,14,5,12,13,7,14,1,21,26,21
"COG1984",5,6,6,5,6,2,8,1,6,6,13,4,1,1,9,4,11,5,5,20,38,8,3,4,6,32,11,5,4,4
"COG1985",118,52,98,82,71,101,68,48,92,91,59,53,81,56,72,66,75,76,72,65,87,112,69,56,78,29,139,85,84,80
"COG1986",0,2,1,2,1,1,4,0,0,0,0,1,1,0,0,0,0,1,0,2,0,5,2,0,0,0,0,1,0,2
"COG1987",3,5,4,2,2,2,7,2,14,2,1,0,0,11,9,3,30,6,6,2,4,6,9,16,18,0,1,6,2,1
"COG1988",1,13,3,5,3,2,6,1,5,2,5,6,1,4,2,0,27,9,2,8,0,6,7,0,2,13,2,7,7,4
"COG1989",2,33,7,8,21,3,44,4,55,26,15,13,4,21,17,13,58,10,9,16,5,19,12,11,35,27,11,9,12,12
"COG1990",3,5,0,1,3,0,3,0,2,2,6,0,1,2,1,3,0,0,5,0,1,1,2,0,3,0,4,1,0,1
"COG1992",2,0,3,1,0,1,1,0,1,1,1,1,2,2,2,0,1,0,1,1,0,0,1,0,0,12,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,3,0,0,0,2,5,1,1,2,0,2,3,0
"COG1994",18,9,6,6,12,5,44,5,25,31,13,6,5,18,10,13,26,5,7,4,21,9,17,7,14,6,8,6,9,15
"COG1995",74,21,71,71,42,95,48,46,32,75,47,70,74,38,48,50,25,67,43,44,49,67,53,30,31,10,91,67,78,57
"COG2000",0,3,11,4,8,2,17,3,7,8,9,5,1,6,2,4,0,2,1,10,2,7,7,1,11,24,0,8,2,4
"COG2001",9,51,38,33,47,6,45,35,45,23,42,44,28,33,41,46,37,24,38,43,39,33,25,22,32,30,12,44,43,29
"COG2002",19,59,15,18,43,3,65,4,55,35,38,5,9,46,20,24,24,13,25,34,38,25,40,15,47,36,16,15,17,14
"COG2003",165,78,93,68,96,110,100,82,111,106,83,66,151,82,100,74,84,76,76,87,90,92,118,77,99,68,96,75,77,92
"COG2005",0,3,1,3,7,6,1,2,6,1,3,7,2,8,6,2,19,7,0,5,3,3,9,2,12,9,0,10,4,8
"COG2006",3,36,24,29,6,14,24,43,15,22,18,9,2,16,16,32,20,33,33,42,11,10,19,33,27,29,21,25,16,32
"COG2008",96,83,89,74,66,137,50,59,59,63,72,101,55,81,79,70,34,67,66,64,70,34,93,79,76,53,103,77,105,73
"COG2009",1,0,2,3,6,7,3,4,0,1,0,0,1,3,13,6,5,4,2,1,0,4,2,3,10,1,2,4,3,10
"COG2010",0,0,1,1,2,0,0,0,0,14,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2
"COG2011",8,53,29,7,34,13,23,19,29,17,22,20,13,31,19,23,88,23,22,33,15,32,41,44,37,101,27,28,16,14
"COG2013",19,40,5,3,9,7,16,9,39,5,24,8,10,33,16,20,17,4,8,29,11,11,9,1,23,46,6,6,5,5
"COG2014",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,18,11,13,15,7,17,3,14,26,9,10,7,9,14,15,3,17,15,11,13,2,11,5,2,22,13,16,5,10
"COG2017",301,199,267,329,226,262,234,274,245,287,265,264,285,206,284,265,211,284,299,226,247,262,208,303,247,158,282,220,258,194
"COG2020",0,3,0,1,1,0,4,0,1,3,2,0,1,1,0,1,1,0,3,0,0,1,4,0,1,1,0,0,0,0
"COG2021",0,0,3,0,3,1,1,0,1,10,1,0,0,0,2,2,0,0,1,0,0,1,2,0,0,4,2,2,0,1
"COG2022",14,43,42,33,30,42,28,40,52,41,53,60,35,31,43,45,36,44,43,57,32,40,47,29,54,33,34,62,52,37
"COG2025",95,47,72,58,107,126,97,52,93,106,95,77,105,94,89,57,18,79,80,78,76,81,128,100,79,31,91,110,86,95
"COG2026",1,7,2,12,6,1,5,1,1,6,1,1,1,2,0,4,6,12,0,2,4,0,36,1,6,3,1,1,0,4
"COG2027",21,31,61,72,46,46,26,54,12,31,36,72,8,65,55,52,32,72,45,80,60,23,46,42,19,16,9,54,48,63
"COG2030",47,138,51,50,23,51,43,48,20,40,27,40,54,19,35,23,19,48,22,29,37,39,64,32,20,10,34,40,55,35
"COG2031",0,3,4,11,2,6,3,6,10,3,8,9,2,0,3,3,3,14,3,4,0,4,4,9,6,1,1,16,14,5
"COG2032",0,4,2,2,0,4,2,0,1,4,1,5,1,2,1,1,10,13,2,5,0,2,4,2,4,7,0,2,6,3
"COG2033",28,6,3,3,7,28,16,7,5,17,6,9,32,12,12,12,7,19,8,12,5,13,23,4,12,6,31,17,7,15
"COG2035",11,14,10,11,22,12,59,8,52,19,16,18,3,46,16,11,27,18,32,26,14,26,26,23,38,11,4,17,11,31
"COG2038",17,62,78,52,65,47,54,76,55,61,58,71,9,53,84,90,63,65,51,54,78,42,54,71,109,39,44,93,72,57
"COG2039",2,34,3,2,1,2,6,4,6,7,5,4,2,8,4,2,37,11,2,2,3,7,9,3,17,11,4,6,16,4
"COG2040",5,1,4,2,5,4,1,5,3,0,6,10,1,0,7,4,10,3,4,7,1,4,1,4,1,27,2,4,6,4
"COG2041",0,4,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,3,0,6,3,2,1,8,2,1,1,6
"COG2043",0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,3,19,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",1,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,9,0,1,0,0,1,2,1,0,0,3,0,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG2048",1,6,4,4,9,6,14,1,1,1,1,6,1,9,2,3,10,8,8,9,4,1,7,2,4,20,3,9,5,12
"COG2049",5,6,4,4,7,3,5,2,4,4,8,0,2,1,3,6,10,6,1,17,31,4,5,3,10,26,4,14,6,5
"COG2050",57,11,97,90,58,68,56,86,31,51,44,64,63,38,41,49,18,52,74,54,39,41,62,48,12,43,56,61,83,71
"COG2052",9,9,5,3,14,2,7,1,12,18,11,2,6,11,10,9,11,3,1,3,4,7,8,14,10,8,5,7,2,2
"COG2055",3,22,7,7,4,13,8,14,12,8,10,22,11,10,4,19,17,28,7,33,31,4,14,13,19,45,13,14,25,25
"COG2056",2,0,1,0,6,3,0,4,0,1,1,9,0,0,4,1,17,9,2,1,0,0,1,0,0,6,1,1,2,1
"COG2057",0,4,6,6,8,6,2,0,8,3,5,5,3,2,3,3,3,15,3,5,1,8,25,7,3,8,2,17,8,5
"COG2059",196,86,138,104,131,177,106,133,95,119,142,107,185,95,109,145,83,170,136,104,116,135,127,107,91,23,212,124,129,108
"COG2060",6,5,81,58,55,43,31,84,22,72,53,98,1,46,44,89,30,88,74,71,83,26,44,95,48,19,30,104,115,92
"COG2062",2,11,0,0,1,3,0,0,0,0,1,0,1,0,0,1,1,1,0,3,1,1,8,0,0,7,0,0,0,1
"COG2063",0,2,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0,0,1
"COG2064",1,0,0,1,0,0,0,0,7,0,4,0,2,4,2,1,0,0,4,0,17,12,0,3,1,0,4,1,0,2
