"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG2113",2,4,49,28,14,11,5,54,3,12,8,12,14,21,27,19,19,33,4,19,8,0,36,22,5,10,16,18,31,10
"COG2114",0,4,2,1,2,2,0,1,0,1,0,1,0,0,4,7,0,0,1,0,4,3,0,1,0,0,0,0,0,0
"COG2115",3,20,38,55,27,38,55,26,21,19,51,31,49,84,39,31,16,66,14,30,21,5,53,46,23,45,34,51,60,20
"COG2116",16,33,17,15,15,34,36,33,43,11,45,28,13,12,13,62,9,17,35,23,40,22,21,22,21,20,70,16,13,40
"COG2119",1,3,0,2,0,0,0,1,7,13,8,0,3,2,0,7,4,4,7,9,15,5,3,11,7,3,3,2,10,2
"COG2120",0,10,31,37,5,5,6,15,11,5,21,13,8,9,33,10,3,6,5,19,15,18,15,17,5,4,18,21,5,2
"COG2121",0,0,6,3,2,0,1,3,1,0,0,6,6,2,4,5,4,2,0,0,0,0,6,0,6,0,11,1,0,0
"COG2122",0,1,1,0,1,0,1,1,0,0,3,1,1,0,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2127",29,14,8,2,15,1,8,6,2,30,3,2,20,10,4,4,14,6,20,3,7,28,1,4,0,6,3,8,7,11
"COG2128",2,1,4,0,0,2,0,1,1,0,10,1,0,2,1,19,2,0,2,0,0,3,5,1,1,2,27,2,1,0
"COG2129",2,29,2,6,43,17,16,10,20,9,6,13,3,21,18,8,7,10,14,9,53,8,20,8,18,6,13,14,3,9
"COG2130",0,0,1,0,0,1,0,1,0,0,6,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,6,1,1,0
"COG2131",77,80,38,44,66,56,53,57,72,72,54,54,78,44,68,51,51,64,64,63,86,64,45,59,43,53,52,57,55,74
"COG2132",1,2,16,0,4,5,1,3,0,0,23,2,7,0,1,38,1,1,3,0,0,5,2,4,2,2,44,1,2,42
"COG2133",0,0,3,3,0,0,1,5,1,0,4,1,2,2,0,7,1,2,2,0,0,0,1,1,0,2,7,1,2,1
"COG2134",0,0,5,1,0,0,0,2,0,0,4,0,0,2,0,4,0,0,3,0,0,0,1,2,0,1,7,0,0,0
"COG2135",0,12,40,5,0,1,4,18,2,1,9,4,1,0,6,12,1,11,6,12,10,4,3,4,5,8,7,4,1,15
"COG2137",6,28,7,6,7,9,11,10,11,0,25,13,5,8,7,20,7,8,16,5,19,7,6,6,11,11,26,1,4,19
"COG2140",3,3,13,24,1,5,2,31,7,1,11,21,4,16,13,18,2,19,12,22,3,1,3,7,5,11,4,18,1,8
"COG2141",1,1,31,2,0,2,0,5,0,0,20,1,7,4,1,44,3,2,10,0,0,0,3,6,1,0,64,3,3,4
"COG2142",0,0,6,0,0,0,0,0,0,1,2,0,2,0,0,4,0,0,1,0,0,1,0,0,0,2,7,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",85,44,6,19,50,36,43,36,29,86,33,34,58,13,21,31,13,32,51,25,35,30,51,27,47,23,61,31,23,67
"COG2146",0,0,10,0,1,1,0,2,0,0,2,1,3,0,0,8,1,1,3,1,0,0,0,3,1,0,1,2,1,0
"COG2148",387,234,323,348,271,260,206,306,250,259,186,270,187,240,256,205,284,291,172,271,276,222,254,236,292,234,265,246,257,163
"COG2149",0,0,1,0,0,2,1,2,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,2,0,5,0,0,0
"COG2151",48,34,19,19,21,15,22,24,16,29,20,16,37,15,30,15,41,37,19,14,16,30,14,27,3,19,13,16,23,45
"COG2152",89,79,215,99,143,101,59,197,104,97,62,102,103,251,114,88,60,102,58,91,88,38,85,67,65,74,25,100,106,29
"COG2153",0,2,2,4,1,0,4,0,1,0,9,4,2,0,4,8,3,5,2,5,3,3,6,4,3,2,14,2,0,11
"COG2155",2,8,2,11,7,9,2,7,14,2,20,5,0,2,4,9,5,5,2,10,2,13,7,0,9,7,4,1,5,3
"COG2156",2,12,32,26,10,16,24,25,18,21,6,12,15,24,28,21,10,32,9,15,20,3,23,31,15,43,15,20,27,3
"COG2158",1,2,2,12,7,6,2,6,7,2,13,2,3,2,0,5,4,3,7,3,3,8,6,2,13,2,7,1,1,1
"COG2159",4,28,11,23,11,9,24,23,42,18,52,37,8,13,26,16,13,31,18,16,45,32,32,31,26,18,36,21,13,32
"COG2160",82,49,121,91,94,51,64,70,82,117,66,79,125,140,60,67,102,99,88,69,81,96,86,105,115,103,41,113,109,83
"COG2161",2,2,4,1,9,1,5,6,2,0,7,2,1,3,2,6,0,2,2,3,5,3,3,2,3,2,5,0,2,4
"COG2162",0,1,6,2,2,0,3,3,1,1,3,2,6,2,1,6,1,2,3,2,1,1,1,1,1,4,4,1,1,5
"COG2163",0,1,0,0,1,1,0,0,1,0,10,0,0,1,1,2,0,0,1,3,2,1,0,0,0,2,0,0,0,0
"COG2165",0,0,18,2,4,3,0,9,1,0,7,2,3,10,7,23,3,1,2,4,2,9,2,1,1,8,22,2,2,0
"COG2166",52,31,38,50,50,27,23,36,27,32,15,33,56,33,48,31,44,44,34,22,21,41,46,40,10,31,19,32,56,16
"COG2168",0,0,1,0,0,2,0,1,0,1,2,0,1,1,1,7,0,1,4,0,0,1,1,1,0,0,7,0,1,0
"COG2169",1,0,40,16,11,2,3,2,9,0,14,6,14,10,35,9,4,5,5,25,19,2,26,29,7,13,16,13,5,5
"COG2170",0,0,2,0,0,0,0,1,0,0,5,0,4,0,0,14,0,1,1,0,0,0,1,1,1,0,10,0,3,0
"COG2171",2,6,5,3,5,6,11,1,6,1,12,3,7,4,5,10,0,0,2,6,4,10,7,3,1,9,17,2,0,32
"COG2172",15,37,21,18,19,38,28,28,42,6,44,26,8,15,30,29,16,24,23,25,35,24,28,15,43,17,41,16,11,11
"COG2173",3,14,61,22,28,7,4,43,19,9,18,39,26,51,26,23,8,49,14,36,23,17,32,42,18,28,15,50,56,2
"COG2175",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,9,1,0,0
"COG2176",89,240,50,153,95,264,217,142,238,118,373,145,44,60,70,167,70,82,173,122,194,168,156,77,281,104,207,132,74,276
"COG2177",96,128,55,82,85,70,114,72,111,84,154,87,98,66,84,72,94,66,119,87,98,106,65,82,72,92,78,82,53,66
"COG2179",6,37,2,16,12,28,28,20,23,9,49,17,5,12,13,23,5,15,25,19,35,17,32,8,35,14,15,16,9,24
"COG2180",0,0,6,0,0,2,2,3,0,1,6,1,1,2,0,11,1,1,3,3,0,1,0,0,1,0,8,2,4,2
"COG2181",1,0,7,1,0,2,3,5,0,0,3,1,2,2,0,5,0,1,6,2,0,1,2,4,0,2,10,4,2,2
"COG2182",17,29,20,38,39,67,74,81,111,23,48,51,5,10,14,82,20,15,71,84,78,62,22,3,161,16,90,17,31,79
"COG2183",219,211,71,128,169,177,162,108,164,180,195,120,237,158,125,140,173,180,179,114,180,195,130,188,184,128,174,155,129,136
"COG2184",45,47,41,35,66,23,25,56,82,137,107,20,23,26,25,31,80,16,70,23,40,23,26,17,36,24,39,24,8,65
"COG2185",15,70,145,125,91,120,145,145,111,123,55,106,101,158,151,102,122,189,52,122,76,11,137,232,32,156,43,148,165,34
"COG2186",28,41,53,29,47,38,27,50,28,30,64,37,55,40,39,88,40,60,48,56,65,22,40,66,66,45,135,62,38,40
"COG2188",16,35,80,69,52,58,58,79,44,101,80,63,40,61,87,113,33,76,46,59,90,53,110,113,78,49,199,61,66,110
"COG2189",143,106,72,51,269,45,115,103,85,243,99,102,54,59,75,48,64,28,89,56,91,145,67,35,33,57,57,85,46,151
"COG2190",24,34,47,66,37,85,54,64,69,50,41,91,15,25,48,69,35,41,59,34,56,88,87,43,125,31,145,63,34,292
"COG2191",0,1,2,1,2,1,1,1,4,0,0,2,3,2,3,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0
"COG2192",2,0,0,10,1,0,2,11,3,0,4,0,3,0,4,0,0,4,5,5,8,9,7,0,3,4,2,2,0,1
"COG2193",3,3,4,13,8,10,1,4,9,9,7,23,8,13,26,18,7,15,8,23,4,1,16,10,5,11,13,25,36,1
"COG2194",132,101,106,83,133,57,73,100,54,222,87,68,130,54,146,97,221,122,175,79,87,161,100,113,38,112,75,82,139,85
"COG2195",342,285,271,240,315,255,312,297,254,302,255,273,390,266,260,197,297,284,282,266,313,259,245,256,215,310,241,256,287,307
"COG2197",113,108,557,187,236,144,192,258,147,180,128,228,155,417,253,307,251,305,309,505,332,124,246,465,210,365,221,376,489,164
"COG2198",1,0,43,1,1,8,3,17,4,1,17,3,20,12,1,88,9,16,19,1,1,0,10,17,4,6,77,8,6,4
"COG2199",146,377,248,321,182,427,248,313,421,81,312,289,54,101,156,549,180,140,353,274,407,353,118,98,664,128,501,146,148,252
"COG2200",62,118,206,76,83,178,110,215,191,33,151,127,39,44,60,274,60,62,169,115,167,141,50,63,247,47,265,61,70,132
"COG2201",9,14,9,15,13,32,15,16,33,3,18,9,2,5,6,21,6,11,20,17,13,28,9,10,28,2,11,3,8,8
"COG2202",5,40,146,41,25,27,4,99,35,15,28,41,33,58,62,78,22,33,37,54,23,7,43,43,19,45,38,48,42,14
"COG2203",0,1,24,1,0,5,2,1,6,0,18,1,2,1,2,16,2,2,5,12,4,3,2,3,8,0,40,3,4,1
"COG2204",354,251,583,409,543,431,325,434,263,517,210,417,731,677,453,367,438,604,364,467,352,391,486,925,218,564,207,586,563,200
"COG2205",206,108,136,152,74,113,123,150,115,249,121,158,51,118,134,90,203,87,98,98,77,82,96,60,111,78,99,85,78,37
"COG2206",60,80,25,187,99,249,89,82,213,41,168,134,4,36,38,116,85,40,118,115,151,169,36,9,366,33,201,49,67,106
"COG2207",1015,1057,2719,1931,2177,1500,1482,1756,1480,1321,1124,2014,1429,2508,1907,1690,1542,1879,1233,2388,1528,1268,1743,2371,1539,1747,1395,2019,3034,1042
"COG2208",38,45,31,47,37,72,57,86,70,18,124,63,15,33,92,47,25,42,45,54,73,57,41,11,122,39,91,34,30,32
"COG2209",54,44,38,16,35,18,20,9,26,49,10,20,45,18,27,13,37,16,45,22,20,28,27,29,9,47,22,23,16,20
"COG2210",23,24,100,64,54,80,79,65,46,42,5,67,61,90,88,27,72,109,39,79,41,3,100,72,30,65,25,94,131,21
"COG2211",167,330,197,227,225,313,356,204,286,440,469,316,200,225,165,298,280,151,334,195,292,280,193,196,502,222,366,221,170,338
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2213",1,4,14,3,0,5,14,7,3,66,7,6,6,6,4,28,3,5,13,5,16,8,9,49,42,9,28,7,17,30
"COG2214",41,74,55,46,27,75,58,55,47,34,66,46,36,36,42,32,45,54,40,38,47,48,62,37,59,47,51,38,47,32
"COG2215",0,0,10,0,1,2,0,2,0,0,1,0,3,1,0,7,1,0,0,0,0,1,0,0,0,0,31,2,1,1
"COG2216",4,24,119,76,43,51,70,86,43,66,29,67,50,110,116,59,34,83,39,61,42,7,90,153,71,100,42,93,97,29
"COG2217",240,348,289,424,334,435,413,433,399,315,476,418,223,355,311,251,149,282,258,229,268,211,276,219,362,250,249,262,202,371
"COG2220",46,51,105,84,79,75,102,101,77,74,63,115,87,102,103,115,125,159,97,150,110,92,88,201,92,160,98,179,140,71
"COG2221",11,11,29,11,11,22,35,34,15,16,8,29,2,6,13,13,8,9,18,11,27,23,10,13,66,12,38,8,10,23
"COG2222",11,15,34,36,18,25,14,35,31,21,36,29,23,41,14,33,17,26,23,30,19,30,77,12,33,17,69,28,9,20
"COG2223",2,0,11,0,0,1,8,5,0,0,5,2,3,2,0,13,4,1,7,1,0,1,4,1,1,1,18,0,3,0
"COG2224",0,0,4,1,0,0,0,7,0,0,1,0,2,1,0,10,0,0,3,0,0,0,1,2,0,1,5,1,0,0
"COG2225",0,1,4,0,0,2,0,6,0,0,6,1,7,1,0,21,2,0,6,1,1,0,1,13,3,2,7,4,1,2
"COG2226",51,40,79,23,34,21,35,39,38,53,36,35,65,57,64,50,53,50,31,47,35,40,42,45,9,84,24,40,70,51
"COG2227",1,17,26,8,6,6,14,14,3,0,13,9,1,11,25,13,9,8,4,17,8,34,8,5,3,11,8,6,11,1
"COG2230",4,21,21,14,7,12,19,16,9,24,19,15,8,10,11,10,4,6,22,12,27,36,9,22,31,13,80,3,16,43
"COG2231",0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,1,0,0,10
"COG2233",140,238,185,131,152,195,178,204,155,203,165,182,207,128,104,161,153,147,181,135,177,254,180,162,224,142,203,118,119,290
"COG2234",29,41,89,130,73,106,53,81,71,121,122,132,119,110,117,111,113,135,97,98,65,47,177,83,103,80,106,174,202,46
"COG2235",5,26,3,0,4,1,12,0,5,0,28,9,1,0,20,12,4,11,3,9,5,9,1,3,0,14,2,10,2,28
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1
"COG2239",45,85,114,128,67,141,119,125,136,46,110,124,37,104,105,50,41,58,71,63,62,55,95,73,69,90,83,82,47,33
"COG2240",60,87,60,43,45,69,64,52,43,79,79,88,56,77,44,74,63,50,50,71,62,55,82,69,58,64,70,77,68,88
"COG2241",14,27,35,61,36,53,39,35,39,46,41,74,26,74,31,68,38,76,24,63,49,33,83,47,90,27,42,64,76,44
"COG2242",12,22,31,79,35,50,36,30,45,40,53,82,20,62,39,60,56,87,29,52,51,27,96,34,92,30,35,72,55,44
"COG2243",7,21,29,33,12,23,23,33,26,34,22,33,14,41,27,35,12,49,10,46,24,14,50,44,56,18,35,39,52,34
"COG2244",710,388,590,553,346,314,387,439,363,393,395,385,288,297,388,295,418,383,333,427,374,327,308,315,386,335,366,339,500,346
"COG2246",11,10,2,16,6,21,18,15,25,4,29,17,1,6,2,17,9,10,18,12,36,14,15,6,17,12,15,7,9,13
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2249",7,10,31,31,8,14,7,24,3,5,25,10,10,30,27,33,8,44,8,23,11,6,15,29,10,11,56,22,22,15
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",125,112,69,46,86,98,122,90,97,83,90,70,114,43,69,97,40,53,126,72,98,95,74,48,98,95,155,51,42,149
"COG2253",31,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,6,0,1,16,1,0,0,1,0,0
"COG2255",86,125,74,75,91,89,94,81,77,96,126,91,101,85,81,99,102,78,77,76,80,76,83,96,71,106,96,100,58,115
"COG2256",117,160,68,86,91,84,126,123,105,94,156,80,129,110,91,106,103,96,115,91,116,104,89,118,116,126,87,99,84,202
"COG2257",3,5,0,3,1,9,6,1,7,2,4,3,0,3,4,4,4,1,9,7,6,10,2,1,10,0,2,1,5,7
"COG2258",11,17,11,13,9,23,23,16,13,23,11,16,9,8,5,17,7,20,12,23,25,19,34,17,29,3,35,21,10,35
"COG2259",2,6,10,17,20,24,0,7,12,10,10,27,15,22,17,25,17,31,6,19,10,2,25,14,7,10,40,25,44,1
"COG2261",0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,1,9
"COG2262",96,119,79,99,119,126,105,109,110,116,105,126,146,75,102,110,116,103,130,88,88,122,90,79,103,99,112,110,117,110
"COG2264",45,62,64,71,53,81,80,80,90,90,72,73,58,91,74,83,75,74,98,82,82,87,90,75,82,87,92,86,69,74
"COG2265",157,192,120,133,133,198,175,149,221,143,193,153,157,121,103,204,137,123,182,143,157,171,150,118,201,143,195,156,104,248
"COG2267",27,70,26,42,14,68,62,44,66,18,80,64,11,9,30,64,32,26,42,44,62,63,49,28,87,39,77,34,24,39
"COG2268",26,26,69,18,32,29,37,78,30,7,18,31,14,31,36,67,8,28,28,29,60,28,12,29,49,27,14,39,21,14
"COG2269",1,0,4,2,0,7,0,1,1,0,2,0,2,0,1,14,1,0,2,1,0,1,3,4,2,1,14,0,2,1
"COG2270",11,15,1,30,6,28,35,23,40,11,6,30,4,13,8,13,21,4,7,21,17,26,38,11,28,21,28,33,11,46
"COG2271",6,17,72,58,95,40,38,26,32,14,48,31,126,54,73,42,34,68,18,35,38,39,33,95,17,104,86,44,32,44
"COG2272",180,97,20,54,85,53,107,69,50,126,71,28,154,63,28,34,74,31,113,58,51,117,32,22,19,58,34,65,20,106
"COG2273",20,94,101,85,58,66,39,91,55,62,50,77,49,67,63,64,109,49,51,75,111,88,77,67,92,77,16,144,90,29
"COG2274",371,159,290,157,104,106,78,152,137,388,129,148,105,310,194,156,336,80,285,187,175,306,117,184,105,111,112,218,176,129
"COG2301",13,16,24,16,15,12,5,8,10,10,17,14,10,23,13,14,8,19,15,9,13,5,33,16,20,8,44,13,4,10
"COG2302",19,45,9,21,14,27,44,23,37,13,67,42,6,16,18,23,11,15,29,35,51,48,28,18,33,28,44,20,17,72
"COG2303",0,0,9,0,0,0,1,4,0,0,8,0,4,2,1,16,0,0,1,1,0,0,0,5,0,1,9,2,0,0
"COG2304",161,145,173,97,167,82,130,178,119,162,84,82,153,95,151,91,167,111,139,119,120,110,67,105,60,167,43,124,129,71
"COG2306",0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,9,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,8,0,0,7
"COG2308",1,6,0,2,0,2,13,1,0,0,10,0,0,2,0,3,0,1,3,0,0,1,0,4,0,7,12,1,0,4
"COG2309",27,85,12,55,27,70,62,42,63,43,65,63,19,28,30,62,25,23,53,56,73,65,65,40,105,33,63,42,37,70
"COG2310",49,1,1,15,79,19,3,4,12,4,21,4,7,16,8,16,76,16,6,6,6,46,28,74,38,1,82,5,6,5
"COG2311",87,44,156,69,55,58,37,106,27,56,20,68,54,122,108,67,76,58,62,74,51,13,42,84,31,69,21,70,103,27
"COG2312",0,0,0,7,4,3,4,10,1,0,5,0,0,0,1,3,1,2,1,5,0,6,1,0,8,4,1,0,3,0
"COG2313",0,3,2,1,3,0,0,1,2,0,18,3,3,3,1,8,0,0,2,4,4,2,0,3,1,5,2,3,0,3
"COG2314",2,1,0,1,0,0,3,0,2,2,0,3,0,0,1,2,0,1,4,1,2,0,2,0,6,0,2,0,0,12
"COG2315",36,32,46,46,36,36,27,61,37,24,54,61,18,69,41,52,60,60,50,65,45,41,51,64,60,34,60,54,60,38
"COG2316",3,15,6,7,12,16,14,8,9,6,37,11,7,3,11,10,7,10,10,8,23,9,7,19,19,13,18,11,12,18
"COG2317",6,11,30,25,4,16,13,12,18,3,27,14,8,12,11,13,11,3,10,10,14,11,16,4,14,7,27,9,5,11
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2319",0,27,46,4,2,0,1,33,5,156,10,8,2,3,10,0,101,2,130,19,9,1,6,4,0,26,0,8,5,1
"COG2320",0,7,3,2,5,4,2,8,1,4,4,5,0,20,3,8,10,1,1,7,7,3,1,1,2,7,0,3,1,0
"COG2321",2,0,2,0,0,0,0,3,12,0,4,1,3,0,0,3,1,2,1,1,0,1,6,1,0,0,13,5,1,1
"COG2323",15,26,22,13,13,20,20,23,31,5,89,23,3,6,11,28,8,6,13,21,32,18,16,7,5,27,35,18,5,21
"COG2326",12,46,45,33,27,26,55,27,28,7,31,30,12,20,25,53,15,15,17,39,47,27,20,19,51,23,40,16,21,68
"COG2327",10,39,2,44,12,23,31,16,13,26,39,63,20,44,29,41,2,38,8,61,34,12,28,15,21,26,21,49,36,49
"COG2329",2,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,5,0,0,4,0,0,0,1
"COG2331",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2332",4,1,0,1,0,4,1,2,0,1,2,0,1,2,1,7,0,2,3,2,0,2,2,0,0,5,12,2,1,2
"COG2333",43,116,15,73,35,89,97,72,116,76,130,77,25,45,53,118,31,59,76,76,115,73,68,48,157,56,120,53,48,117
"COG2334",0,4,5,3,1,4,2,3,3,1,2,3,8,3,5,12,2,1,7,4,2,2,4,5,5,3,21,4,0,9
"COG2335",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,16,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0
"COG2337",32,45,8,75,25,59,40,35,92,46,75,96,16,19,23,85,29,26,46,84,89,67,200,59,65,28,49,63,37,39
"COG2339",1,15,2,2,4,6,12,2,6,1,15,3,1,5,0,8,1,1,4,12,9,30,1,0,0,5,16,3,0,0
"COG2340",4,12,5,5,11,14,11,18,21,2,36,4,3,7,9,15,6,5,7,10,25,10,1,1,42,10,17,4,3,0
"COG2342",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,28,48,85,38,68,45,77,69,47,57,65,27,45,68,33,17,37,31,41,34,15,48,44,45,37,29,43,59,20
"COG2346",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2348",7,36,0,39,7,10,41,31,7,3,56,8,3,1,31,9,2,30,5,6,5,22,0,9,2,16,28,3,1,26
"COG2350",0,0,1,3,0,1,0,7,0,1,3,0,1,0,6,4,0,0,1,0,1,1,0,0,0,2,9,0,0,0
"COG2351",1,1,11,0,0,17,10,6,1,0,4,1,0,0,1,3,3,0,2,1,0,0,0,1,0,1,12,1,2,0
"COG2352",1,2,10,3,1,8,21,5,0,0,11,3,1,0,7,9,1,6,3,0,0,10,6,2,8,17,37,3,1,59
"COG2353",0,0,7,1,1,1,0,1,0,1,6,3,0,0,0,4,0,22,0,2,0,0,3,0,1,2,10,3,1,0
"COG2354",0,0,1,0,0,4,0,0,0,0,4,0,1,1,0,5,0,1,1,0,0,0,0,2,0,0,13,0,0,0
"COG2355",170,106,66,52,116,88,81,26,56,116,81,82,195,81,73,33,69,46,70,60,43,92,46,58,42,63,33,69,46,59
"COG2356",25,29,7,0,4,3,23,0,67,0,17,1,10,1,7,7,24,3,15,5,11,2,1,42,1,26,5,2,3,0
"COG2357",36,70,22,75,41,86,59,62,76,39,86,61,5,18,34,72,50,59,51,60,89,87,62,17,177,27,106,43,30,77
"COG2358",13,51,4,26,15,39,27,51,40,15,44,26,7,19,15,25,15,17,25,28,38,20,66,13,51,23,35,40,11,21
"COG2359",0,6,0,1,0,2,2,2,3,9,14,1,0,1,0,1,0,0,2,2,4,0,0,1,6,2,2,1,2,0
"COG2360",57,30,6,10,35,1,5,4,2,30,14,11,44,36,3,18,31,19,21,14,16,44,3,17,2,18,9,8,22,17
"COG2361",13,7,26,14,54,3,9,10,18,30,24,12,23,25,34,13,35,10,33,14,20,23,21,5,4,12,7,9,4,12
"COG2362",0,1,2,1,1,0,1,3,1,2,0,1,0,2,3,2,0,2,2,0,4,3,0,1,1,6,4,1,1,0
"COG2363",0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,0,2,1,0,0,1,10,0,0,0
"COG2364",47,46,32,47,33,85,62,68,64,54,59,39,66,25,23,20,18,31,25,27,35,38,30,33,74,29,48,16,20,20
"COG2365",19,17,86,58,28,20,16,83,27,14,26,41,7,56,45,21,30,43,19,56,41,15,58,36,19,33,34,53,41,67
"COG2366",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,2
"COG2367",133,69,42,60,65,57,46,50,46,118,46,58,85,65,70,64,166,126,88,104,51,24,68,44,45,31,67,46,75,42
"COG2368",1,4,11,2,3,4,4,15,7,0,26,11,3,6,29,7,4,8,5,5,7,2,7,5,3,18,20,9,1,19
"COG2369",3,2,1,18,10,5,0,3,16,0,9,2,3,4,32,3,4,61,0,1,11,1,4,17,2,20,61,4,4,12
"COG2371",0,2,6,2,1,3,2,1,8,0,4,2,0,0,9,5,2,1,0,0,2,4,1,0,6,1,30,5,3,2
"COG2372",1,0,3,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,15,2,0,1
"COG2373",287,138,406,165,237,135,192,244,177,317,81,164,503,297,313,188,314,189,268,226,181,203,185,291,56,337,69,207,208,148
"COG2374",3,0,0,0,2,20,0,0,9,4,3,0,0,4,4,6,15,40,2,17,0,0,28,1,0,9,11,0,68,0
"COG2375",0,0,2,0,0,0,0,5,0,0,4,0,0,0,1,4,1,1,2,0,0,0,0,2,0,0,2,2,1,0
"COG2376",1,6,25,8,14,7,10,10,9,33,32,18,5,10,21,34,13,24,10,21,41,11,30,80,50,15,31,14,25,50
"COG2377",4,2,14,6,3,7,3,10,12,0,8,9,2,19,2,13,2,9,12,14,1,2,7,25,2,4,21,14,7,2
"COG2378",10,19,42,53,14,27,38,10,39,20,53,19,10,5,21,51,36,49,30,35,19,13,24,20,14,34,17,22,20,20
"COG2379",6,15,3,8,10,6,28,15,25,3,14,14,1,10,9,17,0,3,12,19,5,13,14,6,0,8,11,15,4,14
"COG2382",90,117,51,147,75,87,80,66,57,219,56,85,215,131,94,99,142,166,189,113,56,131,76,62,55,71,47,121,90,90
"COG2384",5,43,3,21,17,30,22,20,36,22,41,25,4,14,14,24,16,22,17,21,33,16,24,11,69,7,36,13,14,44
"COG2385",50,117,106,120,57,147,127,107,125,73,131,135,30,76,66,86,55,98,83,123,107,65,140,66,195,66,118,134,106,80
"COG2386",1,0,0,0,1,3,1,0,0,0,0,0,5,0,0,3,0,0,1,1,0,2,3,2,0,5,12,1,0,1
"COG2388",2,6,35,12,5,9,12,15,13,9,9,22,12,15,33,17,10,20,6,14,17,1,10,16,7,8,16,14,29,18
"COG2390",3,4,8,14,4,13,20,9,6,58,18,7,6,9,8,25,12,19,17,8,27,10,11,30,35,19,75,4,27,64
"COG2391",2,0,10,1,1,8,0,4,0,1,3,0,7,2,6,14,1,0,2,1,3,9,3,6,0,0,18,1,1,1
"COG2404",0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,5,9,1,0,0,0,0,0,6,0,1,1,1,0,7
"COG2405",1,2,0,0,0,2,1,1,2,0,0,6,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,3,0,1
"COG2406",1,0,26,3,6,0,3,16,7,1,4,9,4,9,18,2,2,5,0,7,6,1,3,16,0,9,1,5,3,1
"COG2407",118,131,181,162,158,207,167,228,122,291,149,203,235,272,107,143,135,205,185,204,147,132,129,170,208,145,133,186,184,110
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,58
"COG2414",2,12,2,16,2,17,12,9,21,8,11,18,5,15,5,33,6,3,5,12,8,11,54,23,2,17,13,31,6,18
"COG2421",0,2,2,1,6,1,3,8,1,0,3,2,5,9,6,0,0,0,1,2,6,2,2,2,2,4,13,7,12,0
"COG2423",0,49,17,24,11,17,7,7,28,0,25,30,4,4,25,11,5,2,7,17,30,9,4,6,8,12,4,8,13,5
