"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG2080",20,27,105,31,11,64,38,62,27,36,19,67,33,8,33,55,40,31,42,45,27,27,21,32,34,37,37,56,41,75
"COG2081",63,83,100,60,72,25,43,95,61,146,58,12,55,58,92,105,112,91,60,29,45,64,88,81,38,64,94,47,93,144
"COG2082",23,34,31,28,12,40,28,43,16,35,18,34,29,2,43,13,40,54,24,31,2,46,23,30,32,26,18,22,24,27
"COG2084",6,35,25,16,7,20,21,26,9,19,27,18,21,3,10,22,41,14,22,34,22,20,32,26,19,31,45,24,15,28
"COG2085",0,1,2,0,2,10,12,2,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,8
"COG2086",84,82,77,91,56,49,60,89,71,54,76,52,68,52,58,61,54,66,48,37,65,47,49,58,60,42,17,52,59,44
"COG2087",29,23,17,16,7,27,27,28,16,16,11,16,19,6,14,33,55,30,37,39,11,27,35,18,36,30,18,32,43,57
"COG2088",8,29,13,8,26,13,28,30,25,43,10,4,31,8,43,18,24,31,17,5,8,18,38,25,17,11,28,10,37,30
"COG2089",18,57,10,19,39,29,82,52,66,29,21,53,57,33,30,6,35,44,62,53,3,29,50,8,56,44,9,25,61,12
"COG2091",7,8,11,25,5,12,13,7,7,22,6,9,10,9,18,19,14,15,17,10,6,11,19,15,5,13,34,6,22,34
"COG2094",1,1,22,0,3,1,2,2,0,1,0,0,0,0,3,7,0,2,1,2,1,1,2,3,0,1,1,1,1,8
"COG2095",45,72,15,125,18,125,86,64,62,26,39,82,46,14,59,46,72,67,78,92,41,80,58,8,93,93,35,117,49,18
"COG2096",38,63,24,58,10,67,57,44,43,24,24,54,43,6,43,33,47,31,76,77,35,46,30,12,51,58,14,61,31,22
"COG2099",48,79,30,40,20,57,50,85,39,56,23,31,59,6,70,23,47,57,59,57,16,42,40,15,32,21,16,68,28,28
"COG2102",2,5,3,0,1,0,6,0,3,4,5,0,7,1,0,2,0,1,0,0,0,11,4,2,1,0,0,0,3,6
"COG2103",24,43,34,17,18,24,42,33,30,11,26,42,28,23,21,3,18,30,35,11,16,13,41,22,26,13,3,25,24,29
"COG2104",0,0,6,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,3,2,0,0,0
"COG2105",1,0,0,3,2,0,2,0,1,2,4,5,0,2,0,0,0,0,0,2,2,0,0,0,2,12,0,0,0,2
"COG2107",1,3,0,0,0,0,5,0,2,2,3,1,2,0,2,2,0,2,0,0,1,3,2,0,0,0,0,2,3,2
"COG2108",0,1,0,1,1,0,2,1,4,1,1,0,1,0,0,2,0,0,2,2,2,0,0,0,2,1,0,0,2,0
"COG2109",5,16,22,17,13,9,24,30,10,36,10,19,26,6,21,22,34,30,16,10,10,18,23,30,15,12,33,15,38,35
"COG2110",14,53,71,22,167,43,46,23,39,62,28,41,40,52,54,62,46,44,40,39,13,47,34,41,34,28,75,26,52,86
"COG2111",3,3,0,2,0,4,4,1,4,3,2,4,3,1,3,0,0,0,2,4,1,2,2,1,5,5,2,7,5,5
"COG2113",27,14,11,13,2,49,33,35,18,5,13,59,14,2,21,3,18,11,36,30,11,24,21,0,26,20,5,36,15,1
"COG2114",0,0,0,0,0,4,0,1,4,0,0,3,2,1,4,1,1,0,0,0,0,8,1,0,2,0,0,0,5,14
"COG2115",23,49,21,57,11,40,31,54,38,40,36,41,35,6,48,62,28,52,55,38,30,83,33,8,72,76,11,81,20,43
"COG2116",11,18,34,25,50,25,20,20,13,34,20,16,20,7,29,42,24,26,20,24,11,17,11,14,12,32,54,24,30,39
"COG2119",1,2,2,1,4,7,2,4,3,9,3,1,5,0,6,3,10,3,3,1,1,3,5,4,0,2,9,5,4,2
"COG2120",6,17,4,3,7,19,24,13,20,15,3,35,7,4,5,2,4,1,20,8,5,26,15,0,19,13,0,7,30,26
"COG2121",0,0,0,1,0,2,0,4,0,0,0,5,7,0,0,0,2,0,2,2,1,0,0,0,0,1,0,0,0,3
"COG2122",0,1,0,1,0,0,2,0,4,3,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2127",23,5,11,6,19,1,6,2,3,5,16,8,6,41,1,8,2,3,7,4,12,6,2,20,4,12,0,3,2,0
"COG2128",1,1,1,3,4,0,3,3,0,4,2,8,2,0,1,0,0,2,1,6,4,1,0,0,0,62,5,0,4,0
"COG2129",2,5,8,11,8,3,7,11,10,8,12,1,4,1,15,9,17,5,3,7,1,9,11,16,10,8,10,7,18,11
"COG2130",1,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,4,3,1,0,0,1,10,0,2,2,0
"COG2131",65,41,69,35,81,41,47,53,61,64,61,38,36,97,41,58,65,51,43,51,66,51,52,58,39,44,42,68,69,68
"COG2132",2,2,17,7,1,1,8,4,0,11,3,7,0,0,1,0,1,4,0,8,9,2,0,0,3,19,2,1,3,4
"COG2133",0,1,0,1,0,3,2,1,0,1,0,4,0,0,0,1,1,0,4,3,3,1,0,0,1,6,4,3,1,1
"COG2134",2,0,0,5,2,2,1,0,0,1,0,4,0,3,0,0,0,0,0,3,1,0,0,0,0,7,0,1,1,1
"COG2135",0,2,19,9,0,5,14,8,14,5,5,34,3,2,5,2,1,2,5,9,0,4,0,3,4,8,2,12,10,0
"COG2137",3,4,20,15,19,3,13,4,11,37,7,14,16,1,18,15,8,8,8,11,10,9,8,1,7,15,38,13,18,38
"COG2140",5,19,6,8,0,5,31,4,25,7,3,7,28,1,7,5,11,4,19,8,4,36,13,3,4,2,1,22,21,0
"COG2141",3,4,0,13,7,5,5,4,1,29,10,19,2,2,1,0,0,2,2,9,4,2,0,0,1,93,2,0,1,1
"COG2142",1,0,1,2,1,0,0,0,0,4,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,31,55,27,42,17,30,43,27,33,31,18,22,50,28,36,34,33,26,15,62,19,26,70,12,27,38,28,25,23
"COG2146",1,2,0,3,1,3,4,1,1,0,1,12,0,1,0,0,2,0,0,1,2,0,0,0,0,13,2,0,1,0
"COG2148",254,200,192,272,259,291,276,230,348,226,163,330,211,226,223,207,238,263,325,320,193,218,258,204,252,188,223,307,380,196
"COG2149",3,0,0,1,0,0,0,0,0,1,2,4,1,1,0,1,0,0,0,1,0,1,0,0,1,3,1,1,0,0
"COG2151",33,22,50,26,22,18,22,24,20,12,43,25,12,44,14,19,13,21,22,20,25,24,14,33,33,39,20,30,12,8
"COG2152",70,169,36,128,46,228,157,135,177,44,135,195,125,103,133,61,130,116,148,239,124,161,128,86,144,89,47,160,88,91
"COG2153",1,1,5,2,2,2,4,0,2,3,3,0,3,1,0,0,6,4,0,6,6,1,5,0,1,5,1,5,0,8
"COG2155",2,3,5,4,7,0,4,3,9,20,4,0,4,5,5,4,6,10,4,1,1,6,8,4,3,4,1,1,7,21
"COG2156",14,22,5,18,4,21,34,20,25,12,39,32,34,2,16,17,28,30,36,35,13,29,24,15,23,28,8,39,21,9
"COG2158",2,1,1,10,2,0,2,5,3,6,0,1,1,1,2,2,3,5,2,2,1,2,1,6,2,2,0,2,6,8
"COG2159",12,21,23,14,14,13,32,38,19,53,15,18,24,9,18,26,19,18,21,13,7,38,14,23,16,27,13,32,36,52
"COG2160",101,94,71,48,88,79,89,83,92,56,150,133,90,101,49,64,87,106,104,88,155,76,75,137,94,67,23,86,82,62
"COG2161",2,3,1,6,1,1,3,3,11,8,0,2,0,2,1,7,4,2,3,3,5,5,11,4,4,8,1,2,3,0
"COG2162",0,1,3,6,0,0,4,0,0,2,1,4,2,2,1,3,0,3,1,2,2,4,1,1,2,4,1,5,1,7
"COG2163",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3
"COG2165",4,3,2,19,1,3,11,4,0,6,8,16,1,2,5,1,0,2,4,11,8,6,6,3,6,11,2,2,0,1
"COG2166",43,35,22,25,33,40,49,49,30,9,44,27,36,38,30,12,30,22,18,32,29,24,22,29,39,22,3,24,18,6
"COG2168",2,1,2,3,0,2,1,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0
"COG2169",4,22,9,7,4,7,34,23,11,14,7,53,18,2,13,2,9,4,16,31,9,12,4,4,13,30,2,6,4,5
"COG2170",0,0,1,4,0,0,1,0,0,1,1,5,0,0,1,0,0,1,0,1,0,0,1,0,0,17,0,0,0,0
"COG2171",1,2,24,9,25,0,10,4,4,13,12,5,10,0,4,7,0,2,2,2,9,5,7,6,4,18,24,4,5,18
"COG2172",9,21,13,26,17,21,34,25,20,50,13,22,37,5,29,25,42,24,14,26,6,23,26,18,16,17,16,24,36,57
"COG2173",8,48,5,25,4,59,34,32,35,14,12,46,36,1,32,3,39,12,42,66,24,44,42,1,50,18,36,38,28,34
"COG2175",0,1,3,3,1,0,2,0,0,5,1,5,0,0,0,0,0,0,0,1,1,1,0,0,0,13,1,0,0,0
"COG2176",79,126,289,125,103,81,97,129,145,389,75,46,113,29,174,231,161,175,128,62,38,128,195,236,85,91,247,85,184,472
"COG2177",80,108,63,74,83,67,91,55,81,129,75,72,93,98,83,118,74,96,57,54,95,72,104,100,65,76,81,79,90,101
"COG2179",9,17,41,10,9,8,22,22,25,37,9,2,16,3,16,27,18,23,9,11,4,13,20,16,10,15,38,10,34,25
"COG2180",2,1,2,2,3,1,4,1,2,1,5,6,3,0,1,3,1,6,0,3,1,0,0,0,3,15,6,2,2,0
"COG2181",1,3,1,5,2,1,1,3,2,5,6,2,1,0,3,2,0,2,0,3,1,3,0,0,0,17,2,2,0,8
"COG2182",30,25,84,33,202,38,22,22,30,46,110,9,30,7,64,79,94,96,65,14,3,28,60,24,6,47,159,13,60,41
"COG2183",180,127,128,127,122,105,137,105,124,186,185,73,140,147,138,148,160,156,173,101,237,150,132,231,126,142,209,161,152,144
"COG2184",102,21,39,27,97,31,24,19,20,97,36,42,26,102,19,25,31,21,25,10,17,24,18,73,23,32,24,15,54,90
"COG2185",98,157,34,153,40,130,111,123,130,61,66,169,146,19,105,167,132,129,166,134,104,176,118,45,148,144,32,166,76,100
"COG2186",44,58,36,82,27,102,61,53,59,99,38,86,59,30,69,47,44,55,44,71,97,55,67,56,66,108,73,56,71,72
"COG2188",31,62,103,74,25,94,74,118,65,94,34,110,50,14,33,68,69,54,44,81,45,61,42,53,49,116,260,59,88,106
"COG2189",82,79,110,15,230,60,55,55,72,104,127,60,41,140,71,125,98,58,101,43,38,32,36,208,49,36,291,23,29,74
"COG2190",36,54,294,69,55,32,73,78,38,32,33,32,29,12,78,64,56,60,51,60,27,54,60,56,50,74,422,41,89,40
"COG2191",1,2,0,2,0,0,0,0,1,5,3,3,1,1,1,0,0,4,4,1,0,4,0,0,0,0,0,0,5,10
"COG2192",1,1,0,0,0,0,13,6,0,9,0,0,6,6,0,1,5,31,1,1,0,1,1,0,2,3,0,0,2,17
"COG2193",12,19,0,8,4,12,21,9,7,12,14,5,11,0,14,1,10,3,9,19,7,21,20,1,14,18,3,20,6,5
"COG2194",255,100,70,139,199,133,104,79,91,81,150,124,69,230,71,88,66,69,75,125,127,104,82,120,77,108,73,105,61,64
"COG2195",292,257,294,241,345,277,269,224,242,217,356,271,270,372,278,293,209,257,262,241,418,277,254,378,280,289,344,280,248,194
"COG2197",260,393,167,526,186,753,636,236,554,222,231,840,573,212,392,304,456,263,490,590,229,405,396,164,444,342,141,308,349,156
"COG2198",8,7,2,38,5,14,17,5,8,23,18,34,0,10,4,2,6,6,11,26,15,5,5,2,10,75,11,4,3,6
"COG2199",164,169,211,347,320,245,139,127,158,346,197,267,207,68,343,218,319,307,192,170,87,144,254,180,126,322,386,113,316,371
"COG2200",47,77,118,167,151,156,62,59,80,176,99,191,66,43,240,115,139,154,75,106,41,51,122,67,55,211,205,63,119,189
"COG2201",8,2,16,9,20,21,7,20,13,19,25,12,12,4,23,15,29,18,9,11,1,5,15,6,7,4,45,7,21,2
"COG2202",20,55,14,77,45,103,112,38,67,23,28,165,78,15,46,7,51,24,63,66,35,25,20,5,32,75,69,38,28,27
"COG2203",1,0,0,7,6,1,4,1,4,14,5,15,4,4,2,0,0,3,2,6,2,3,2,1,1,20,5,2,5,4
"COG2204",415,578,194,447,384,512,594,500,475,219,627,571,534,538,420,273,384,384,743,598,740,519,494,371,806,441,109,588,404,132
"COG2205",282,126,67,129,249,107,113,128,109,136,96,118,143,101,104,132,158,110,130,91,57,145,137,134,144,101,127,130,143,168
"COG2206",97,48,96,87,84,86,28,38,72,124,69,25,87,36,69,107,165,109,102,20,2,61,91,83,21,56,168,30,139,28
"COG2207",1522,2141,974,2007,1010,2791,2533,1720,2394,1204,1509,2750,2157,1368,2045,1446,2043,1432,2168,3052,1430,1915,1853,1204,1959,2472,937,1938,1773,1017
"COG2208",33,30,32,64,53,53,55,35,38,109,33,34,49,9,46,66,58,68,44,50,23,42,45,43,17,31,40,40,80,138
"COG2209",45,36,34,21,42,11,19,31,33,14,54,31,26,67,10,28,12,41,20,13,51,19,26,41,23,19,1,13,14,14
"COG2210",65,84,14,102,14,97,69,106,80,19,41,110,53,3,64,98,68,54,99,137,75,68,72,5,122,78,9,106,35,12
"COG2211",279,200,375,344,399,158,230,236,212,473,183,199,177,333,215,390,319,266,192,146,215,186,227,295,259,288,393,130,315,314
"COG2212",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2213",4,2,41,12,5,7,28,3,2,20,4,21,5,7,4,10,50,18,9,10,11,2,8,20,6,15,1,1,8,4
"COG2214",37,52,35,66,22,69,48,56,55,77,37,54,52,19,50,68,61,58,78,47,39,59,35,32,49,67,35,59,34,46
"COG2215",2,1,1,4,1,1,0,0,1,1,3,16,1,1,1,0,0,1,1,1,2,0,0,0,0,13,0,0,0,0
"COG2216",40,99,16,56,20,82,111,65,108,27,130,119,76,5,81,59,104,62,88,117,64,89,77,39,91,87,24,105,68,41
"COG2217",146,255,344,192,203,166,227,295,220,314,215,153,255,105,262,363,456,524,378,315,248,427,544,299,288,291,680,437,364,555
"COG2220",145,165,72,143,111,156,170,97,161,93,140,133,138,110,99,134,128,110,155,101,145,148,147,97,165,161,78,139,112,93
"COG2221",10,8,26,17,11,9,9,16,11,6,4,35,7,1,36,24,37,29,20,12,7,13,16,14,5,11,20,7,16,13
"COG2222",17,33,22,32,16,28,19,84,37,41,23,31,13,5,25,26,18,23,20,31,21,36,28,20,30,67,26,31,25,27
"COG2223",2,2,5,10,1,0,7,2,0,4,5,12,2,0,0,7,1,3,2,6,2,1,0,0,4,27,20,1,0,0
"COG2224",0,1,1,5,2,0,1,0,0,1,1,7,0,0,0,0,0,0,3,4,2,0,0,0,1,21,1,0,1,0
"COG2225",2,1,0,17,1,1,7,1,0,5,8,18,0,2,1,0,0,0,1,10,9,0,2,0,3,10,5,0,1,0
"COG2226",52,62,63,43,47,58,32,40,35,27,50,79,22,53,37,55,51,37,52,64,62,43,39,47,44,71,25,52,26,22
"COG2227",2,7,1,3,3,11,10,7,19,11,4,30,24,18,4,11,13,5,14,8,2,15,11,1,23,10,2,16,9,4
"COG2230",2,5,49,17,12,25,6,5,10,20,9,13,12,5,13,34,18,16,20,16,8,14,2,17,8,26,17,3,18,9
"COG2231",0,0,8,0,0,0,12,1,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,2,1
"COG2233",154,147,270,202,204,151,145,194,109,152,180,169,100,185,132,195,208,169,120,158,206,127,115,253,117,156,178,138,124,142
"COG2234",123,137,52,125,29,157,112,173,95,115,58,100,70,30,111,53,98,89,121,215,87,118,101,22,148,100,36,167,62,79
"COG2235",3,10,38,1,5,0,3,3,5,32,7,5,11,0,4,13,1,6,6,7,4,12,3,2,0,4,0,13,4,40
"COG2236",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,2,8,0,0,1
"COG2239",45,158,56,98,62,78,116,123,126,122,59,96,96,25,143,97,131,160,100,75,37,160,158,76,132,118,151,110,139,154
"COG2240",55,91,83,64,53,82,55,90,68,62,75,54,46,62,80,48,45,48,44,64,73,39,37,41,36,45,64,43,36,54
"COG2241",44,79,65,42,24,49,47,72,46,44,19,21,50,10,54,37,73,76,53,68,27,62,64,30,58,41,25,73,47,49
"COG2242",37,74,49,24,20,44,33,68,45,36,22,27,62,3,61,30,35,49,39,31,19,36,38,12,29,33,18,30,40,27
"COG2243",26,23,31,37,11,23,37,31,23,27,16,36,29,4,40,34,58,46,59,25,9,37,20,22,31,33,17,52,34,15
"COG2244",421,339,352,506,365,663,503,307,448,376,321,598,391,417,388,372,446,387,454,477,297,419,518,323,499,307,369,403,423,402
"COG2246",6,10,15,7,8,11,7,10,7,32,4,4,6,9,20,13,8,7,6,4,1,16,11,10,5,7,33,13,25,30
"COG2247",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG2249",10,15,7,29,28,23,35,26,23,24,19,29,23,4,17,9,11,33,30,26,6,20,10,1,20,53,32,33,29,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,49,145,105,120,64,53,62,42,74,106,48,50,119,77,126,85,98,61,70,121,58,57,63,53,99,164,42,70,136
"COG2253",4,0,1,0,77,1,1,1,0,2,8,0,2,152,0,0,0,0,1,1,1,0,0,6,0,1,1,0,0,0
"COG2255",78,102,95,89,88,58,92,94,94,108,102,66,97,66,95,131,104,100,76,69,122,97,93,112,78,92,98,85,80,125
"COG2256",93,127,186,113,139,80,92,90,108,137,120,66,121,107,110,134,96,116,112,61,127,119,106,125,70,92,161,91,101,132
"COG2257",3,0,6,8,19,9,1,2,5,6,8,1,5,0,5,3,12,1,6,1,0,5,2,1,2,3,14,4,8,0
"COG2258",9,17,28,14,5,6,7,30,12,12,12,18,14,2,17,17,17,32,10,7,8,10,20,26,8,33,18,15,15,10
"COG2259",16,28,1,12,2,40,23,15,27,9,11,29,14,2,17,3,24,9,23,44,17,16,18,3,24,41,5,33,21,10
"COG2261",1,0,11,5,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,11,0,2,2
"COG2262",113,98,92,110,148,84,94,107,112,101,117,79,103,111,102,114,106,94,116,94,126,104,108,119,100,87,119,100,107,151
"COG2264",76,87,80,65,96,67,75,82,92,95,71,61,83,55,75,78,85,104,85,65,56,74,80,49,70,68,80,91,96,76
"COG2265",112,134,227,137,218,112,119,169,127,179,188,108,139,137,170,157,155,166,168,136,126,125,144,173,126,123,191,131,160,204
"COG2267",33,41,62,43,47,30,32,40,48,85,29,33,44,19,35,61,60,50,30,37,15,47,37,33,29,48,80,21,41,77
"COG2268",6,26,18,34,258,46,32,9,38,20,14,83,35,7,70,40,73,41,49,26,9,35,35,9,26,9,105,32,24,25
"COG2269",0,0,2,16,0,4,3,2,0,4,2,4,0,2,0,0,1,0,1,2,1,0,0,0,1,10,1,0,2,2
"COG2270",17,31,45,17,10,3,19,33,17,6,7,0,10,1,20,24,13,17,6,5,2,12,18,13,11,2,48,3,27,20
"COG2271",29,33,48,39,32,36,51,56,154,51,108,66,35,69,52,26,30,74,51,29,121,37,76,2,32,75,13,72,95,52
"COG2272",98,58,102,91,136,4,30,28,32,62,149,30,38,162,47,95,22,28,23,12,140,52,21,202,45,23,69,31,44,46
"COG2273",107,127,36,92,36,205,91,67,94,47,82,156,67,112,60,58,83,39,72,150,60,69,45,100,99,106,11,56,48,83
"COG2274",353,186,140,150,480,88,198,112,149,128,604,302,146,785,166,68,156,249,165,113,127,137,108,315,163,114,23,82,61,70
"COG2301",10,9,6,8,8,4,13,26,6,18,2,11,14,1,9,9,19,16,8,19,8,19,16,9,11,30,22,24,8,15
"COG2302",17,19,54,26,29,8,17,26,36,60,17,7,26,12,39,25,36,38,33,13,10,24,18,27,18,14,75,7,43,69
"COG2303",2,1,1,6,1,2,4,0,1,11,4,8,2,0,1,0,0,0,1,3,0,1,2,0,0,23,0,0,0,0
"COG2304",173,113,68,122,147,158,159,78,137,102,137,203,121,183,165,75,55,83,78,91,95,91,93,75,107,73,10,86,60,79
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2307",1,0,6,1,2,0,0,0,0,1,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,9,0,0,0,1
"COG2308",0,1,4,0,0,0,0,0,5,15,1,0,2,2,1,14,2,4,3,1,0,3,0,0,7,11,11,0,0,4
"COG2309",27,43,72,27,38,24,31,53,27,79,19,17,60,6,37,67,90,62,31,19,15,36,51,48,19,32,169,24,75,69
"COG2310",104,8,2,7,4,7,15,25,10,29,2,0,16,76,6,3,7,8,3,7,4,14,5,9,3,73,1,11,8,4
"COG2311",53,44,34,52,41,120,56,29,76,30,43,111,36,63,53,38,71,38,102,105,59,66,48,83,51,111,10,59,42,20
"COG2312",5,1,1,9,0,15,3,1,2,0,0,0,2,0,1,0,9,2,5,8,1,0,2,0,1,4,5,1,2,5
"COG2313",0,2,5,3,6,2,1,0,8,9,2,1,3,2,1,2,0,2,1,7,2,9,0,0,2,2,3,1,6,34
"COG2314",2,3,17,0,4,1,0,2,1,3,2,1,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,3,1,1
"COG2315",51,54,43,59,29,79,54,49,57,48,21,46,68,26,56,27,53,54,57,65,18,57,47,24,67,39,36,70,71,28
"COG2316",8,4,11,4,7,6,1,8,10,42,4,4,12,2,10,20,17,7,15,10,3,7,8,12,10,8,35,8,14,33
"COG2317",22,12,10,11,3,9,20,21,14,23,6,29,10,4,9,16,12,15,8,11,7,9,11,9,6,27,5,8,21,41
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2319",72,8,1,11,64,25,5,3,1,8,4,22,22,64,3,1,8,1,17,14,1,0,2,16,5,8,2,5,2,2
"COG2320",16,7,1,2,3,16,1,1,7,4,4,1,14,1,7,1,9,0,4,2,1,10,0,0,11,12,13,0,12,3
"COG2321",0,1,1,4,1,0,4,3,0,4,5,5,0,1,2,0,1,4,2,1,3,0,0,0,3,14,4,2,2,0
"COG2323",5,15,29,24,24,5,16,23,32,69,6,19,20,7,21,21,16,22,17,8,4,20,17,19,9,26,10,3,40,65
"COG2326",8,21,56,27,24,41,26,24,33,31,14,52,26,4,28,53,36,29,23,35,10,20,16,13,17,15,23,10,17,40
"COG2327",7,50,46,38,33,54,6,13,8,36,10,10,52,18,18,20,44,24,10,82,21,6,28,17,6,11,24,44,30,50
"COG2329",0,0,0,0,1,0,0,4,2,1,2,2,0,0,0,2,3,0,2,0,0,1,0,1,1,5,1,5,1,1
"COG2331",0,0,5,1,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,2,1,2,2,0,0
"COG2332",0,1,2,2,0,0,3,3,1,0,1,1,1,0,1,0,1,2,1,6,2,0,0,0,3,3,8,3,0,0
"COG2333",23,63,129,52,51,40,50,63,73,146,34,27,69,10,57,110,86,81,58,34,21,71,81,98,35,55,150,49,129,173
"COG2334",4,4,3,2,1,3,7,0,1,1,2,10,2,1,2,2,3,5,4,2,0,3,1,0,3,14,16,7,0,7
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,3,0,0,2,0,0,1,2,0,0,2,0,0,0,2,1,2,1,0,1,0,2,0,1,0,0,0
"COG2337",20,57,24,20,33,16,11,135,26,52,16,7,40,12,59,33,51,81,18,42,12,41,76,38,137,45,46,36,117,87
"COG2339",0,2,0,0,3,0,0,0,5,23,1,2,3,0,4,10,0,3,1,0,4,3,4,4,0,1,30,2,6,11
"COG2340",3,3,1,13,6,4,14,2,7,28,2,5,8,11,12,7,1,23,6,0,3,5,13,7,6,7,55,3,19,36
"COG2342",2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",34,76,38,60,19,59,45,83,66,52,24,42,48,8,54,55,71,64,61,74,23,67,70,22,56,44,44,61,63,86
"COG2346",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,3,0,0,0
"COG2348",1,0,21,8,11,0,0,0,19,45,0,0,9,5,9,42,5,5,9,1,1,3,17,2,11,6,2,26,34,55
"COG2350",0,0,0,9,1,3,2,0,0,2,0,4,1,1,3,0,1,1,1,6,1,0,0,0,1,12,1,1,0,1
"COG2351",1,1,0,12,2,1,1,0,1,9,3,12,0,1,0,11,0,0,2,6,4,4,0,0,2,18,1,0,0,0
"COG2352",0,2,35,8,1,2,3,3,1,7,2,6,0,0,2,25,1,5,0,4,4,2,1,4,2,26,1,2,3,13
"COG2353",0,3,0,0,0,1,2,1,0,4,2,5,0,0,0,0,0,0,2,0,3,0,5,0,2,11,2,22,0,0
"COG2354",0,0,1,5,0,0,1,1,0,4,3,4,1,0,1,0,0,0,1,0,0,1,0,0,0,11,2,0,0,0
"COG2355",110,95,109,79,92,75,67,89,53,88,144,47,40,187,66,80,61,50,70,124,176,73,71,159,98,95,33,83,51,64
"COG2356",14,2,3,4,32,4,5,0,2,14,16,3,1,27,10,27,0,6,0,5,8,2,0,0,12,10,11,3,18,8
"COG2357",55,34,82,54,37,42,18,66,46,97,18,22,44,10,53,40,84,59,44,34,10,44,44,46,30,37,104,58,74,64
"COG2358",12,41,25,20,25,16,18,61,28,56,10,5,26,2,45,22,27,52,19,15,8,34,29,36,28,19,25,15,28,41
"COG2359",0,0,0,0,3,0,0,0,1,15,0,0,0,1,3,3,4,0,2,0,0,0,3,0,0,0,0,1,2,6
"COG2360",24,8,21,8,28,2,23,5,9,7,52,8,11,61,19,12,22,11,30,5,42,32,11,65,16,22,4,19,9,2
"COG2361",21,5,12,5,27,36,21,9,9,31,5,27,18,20,11,6,8,7,9,8,23,10,7,9,8,20,0,9,13,15
"COG2362",0,2,1,3,1,15,1,0,3,1,2,11,5,0,2,3,0,1,2,9,2,2,2,1,3,1,1,1,8,12
"COG2363",2,0,0,1,1,0,2,1,0,4,2,7,1,0,0,0,0,1,0,4,1,0,0,0,2,6,5,0,0,0
"COG2364",26,24,33,91,31,47,42,53,38,44,36,46,48,14,52,50,57,48,29,24,56,20,50,29,50,44,75,39,34,29
"COG2365",26,61,64,56,3,72,44,56,82,26,9,80,56,3,35,19,35,50,52,40,6,49,47,25,40,30,58,64,60,34
"COG2366",0,0,1,5,0,0,47,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2367",197,50,58,67,9,67,56,68,52,48,62,47,48,115,61,59,56,62,60,59,84,71,83,122,96,55,37,113,70,26
"COG2368",3,9,15,13,4,3,5,11,4,25,5,4,7,1,7,7,0,5,7,10,4,13,7,1,1,21,0,5,8,7
"COG2369",2,5,8,1,4,0,3,6,1,12,11,2,0,5,9,0,1,1,6,2,5,1,0,1,0,5,1,57,4,7
"COG2371",2,1,1,0,11,2,4,2,3,4,1,0,1,0,9,1,2,6,0,0,0,2,4,1,2,6,22,1,0,11
