"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG1825",41,39,48,64,45,32,33,55,30,55,28,58,34,33,44,50,44,31,57,15,34,51,50,43,39,79,37,35,41,37
"COG1826",4,4,3,8,3,6,8,5,3,4,2,0,4,7,3,13,3,5,2,1,1,5,2,2,11,6,4,8,2,7
"COG1827",15,20,11,9,7,24,13,13,17,8,15,29,25,28,10,10,1,33,12,19,8,21,16,12,31,7,13,15,21,11
"COG1830",21,55,102,36,10,29,37,57,40,53,19,20,26,19,70,24,99,4,26,16,45,34,26,60,70,76,41,86,41,12
"COG1832",1,3,1,0,0,2,8,2,3,0,1,1,1,0,0,0,0,27,0,0,2,1,0,0,4,2,0,1,0,0
"COG1834",4,0,4,3,1,3,12,29,6,2,7,4,3,2,5,2,10,0,1,15,0,1,2,4,3,4,6,1,1,2
"COG1835",58,96,123,90,71,58,102,90,69,121,75,97,63,51,143,71,105,124,32,39,108,134,24,79,58,113,109,50,64,60
"COG1837",11,9,3,5,9,20,10,8,17,19,24,19,28,18,4,8,4,22,5,26,4,15,17,9,15,8,10,16,9,13
"COG1838",102,87,88,164,110,106,71,64,57,72,75,80,54,104,84,97,100,41,158,33,70,78,102,76,76,79,103,96,95,104
"COG1840",25,16,11,24,22,24,37,56,54,34,54,25,35,49,35,41,24,29,17,60,41,25,20,27,42,35,43,31,21,43
"COG1841",17,8,4,1,10,4,25,10,17,5,12,15,8,14,4,5,8,22,7,8,6,3,4,11,19,4,9,3,6,17
"COG1842",12,13,5,1,6,27,12,7,3,4,11,7,1,23,3,5,0,4,4,7,4,7,14,9,5,1,4,20,7,9
"COG1843",18,10,6,0,25,26,9,4,1,24,14,14,3,13,1,4,4,1,10,1,4,10,18,4,11,1,4,10,11,15
"COG1845",0,4,2,0,0,8,4,2,3,1,0,0,0,0,1,1,1,4,0,1,1,3,0,0,6,0,0,8,0,0
"COG1846",72,140,94,68,76,157,178,121,152,101,142,130,143,128,101,154,115,256,85,118,161,113,98,131,189,113,118,100,126,112
"COG1847",31,34,4,13,28,49,46,40,46,37,79,46,69,36,12,35,13,105,9,81,26,33,34,56,31,28,27,28,28,41
"COG1850",0,0,0,2,4,1,17,0,0,1,0,0,3,0,3,0,1,8,1,6,1,6,0,4,1,1,0,3,0,1
"COG1852",0,2,1,2,0,0,17,2,5,2,0,1,3,4,8,2,0,4,3,0,2,0,2,1,5,3,7,2,0,0
"COG1853",97,79,64,119,127,142,79,92,103,81,136,81,92,99,90,123,86,92,116,136,112,70,101,88,124,68,95,139,93,113
"COG1854",61,44,11,42,49,39,69,22,20,26,30,55,24,47,42,40,29,55,41,25,30,24,34,47,33,27,35,35,44,40
"COG1857",5,13,0,1,2,12,0,0,1,0,6,1,0,0,1,2,0,7,1,0,1,0,15,2,0,0,9,0,0,12
"COG1858",13,18,31,28,12,26,16,20,14,20,9,1,9,12,31,43,26,3,14,6,42,32,4,10,23,12,22,27,6,10
"COG1859",5,2,0,1,1,3,29,4,5,1,29,2,1,0,3,10,1,0,3,0,5,6,13,1,20,2,5,11,2,3
"COG1861",5,4,7,1,0,8,0,16,13,8,7,50,4,2,7,9,7,0,0,1,19,16,1,9,7,16,9,0,16,0
"COG1862",20,37,20,48,38,28,20,40,25,22,32,51,35,27,28,37,35,41,51,24,46,32,28,34,53,41,40,22,43,33
"COG1863",1,2,2,2,2,2,2,2,2,1,2,7,1,4,1,1,0,0,1,5,5,1,4,0,2,0,0,0,2,2
"COG1864",81,42,90,90,71,37,13,59,28,76,57,56,93,59,103,82,84,1,99,30,116,59,58,56,62,74,65,31,99,53
"COG1865",2,8,7,2,3,1,10,9,1,6,0,0,2,5,2,4,0,16,1,8,2,5,3,7,22,2,6,3,1,4
"COG1866",211,120,121,182,178,146,100,117,85,100,141,87,101,144,155,146,145,100,190,106,96,105,146,108,91,130,129,159,128,142
"COG1868",22,10,9,10,25,20,13,4,6,12,35,18,8,17,7,6,1,2,20,3,9,15,44,12,7,2,9,20,24,17
"COG1869",2,6,3,3,18,4,25,8,8,5,2,5,2,1,3,9,0,14,4,9,3,5,1,5,16,3,5,2,2,5
"COG1871",12,13,7,4,4,13,6,3,3,26,27,5,1,15,1,2,0,1,5,8,6,7,18,4,3,5,4,3,4,9
"COG1872",0,2,1,2,0,1,2,5,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,2,2,0,0
"COG1873",13,9,3,1,6,18,5,5,27,8,25,21,18,13,8,3,3,6,3,30,1,15,11,5,12,6,5,7,7,24
"COG1874",136,226,329,195,131,174,300,234,209,321,157,233,130,204,244,209,325,169,155,119,220,330,154,171,157,208,267,249,216,138
"COG1875",14,36,45,15,7,13,16,61,29,60,33,47,40,18,42,27,44,15,5,10,57,55,11,27,33,34,51,17,38,19
"COG1876",29,38,6,6,46,36,14,11,57,22,79,38,52,40,19,14,1,102,15,72,19,28,44,30,34,8,19,24,60,42
"COG1877",13,47,62,34,2,19,34,56,19,18,24,16,10,12,57,26,62,2,10,7,22,14,30,54,28,44,41,39,36,9
"COG1878",14,17,7,3,15,11,11,11,37,9,7,22,33,9,6,11,8,21,8,22,16,20,20,8,20,6,14,8,12,12
"COG1879",402,232,225,282,356,292,274,264,234,298,250,305,212,286,249,216,215,435,296,221,189,374,233,274,253,217,188,298,202,267
"COG1881",2,3,3,3,3,2,32,10,2,2,1,0,5,1,3,5,4,2,0,3,4,3,1,1,10,5,4,5,0,7
"COG1882",263,287,214,240,173,229,202,246,311,209,237,257,259,232,278,250,245,404,215,205,257,267,240,219,222,245,276,328,255,200
"COG1883",93,177,182,139,102,133,57,146,155,156,158,167,150,159,231,117,179,38,113,226,147,196,110,192,151,186,194,147,186,150
"COG1884",70,175,236,181,43,112,99,171,92,167,101,101,158,115,159,249,174,23,117,114,206,142,83,131,138,224,202,119,160,75
"COG1886",8,18,4,1,19,22,8,4,4,10,16,8,1,9,7,2,4,5,5,0,10,11,16,3,9,2,6,11,7,9
"COG1887",161,76,35,107,118,67,58,67,51,65,56,121,44,76,46,43,38,96,27,89,83,83,158,190,75,32,72,24,80,123
"COG1892",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",42,126,60,73,27,112,51,72,95,37,72,78,83,56,80,61,83,61,42,71,67,77,76,60,62,105,56,93,80,58
"COG1894",33,73,86,43,27,74,48,109,153,105,93,46,83,53,49,57,59,113,30,138,69,48,52,105,96,98,79,47,61,99
"COG1895",21,6,31,7,44,10,17,48,10,32,18,25,19,11,24,9,34,7,19,6,21,9,30,21,21,16,10,15,20,21
"COG1896",33,39,18,16,37,63,73,20,51,7,50,50,34,47,10,16,15,67,18,84,29,46,30,37,73,17,32,33,39,50
"COG1897",90,61,60,85,114,81,93,68,100,89,70,80,60,70,72,90,54,112,75,64,43,86,85,63,66,62,66,57,71,79
"COG1898",93,94,96,111,60,85,74,127,91,115,92,105,87,104,130,77,103,65,87,109,93,193,99,91,124,101,110,81,104,157
"COG1899",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,2,0,1,0,1,1
"COG1900",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,13,3,1,0,2,5,1,0,1,1
"COG1902",61,128,96,59,53,115,144,126,220,93,116,124,140,78,100,101,99,209,79,202,100,96,49,146,155,112,149,120,120,124
"COG1903",45,99,73,28,15,43,51,76,55,80,54,54,47,58,80,60,47,43,18,47,36,75,43,77,53,82,68,69,48,40
"COG1904",50,59,56,91,46,47,20,46,87,61,43,49,32,56,56,95,95,17,108,54,52,78,106,125,85,98,78,80,94,95
"COG1905",13,16,19,18,6,10,13,32,69,36,24,23,36,22,22,14,27,30,6,55,26,28,15,18,57,28,33,14,19,35
"COG1906",2,7,1,1,0,2,0,7,8,5,3,1,7,5,14,2,10,0,2,0,4,9,4,5,9,3,7,0,2,8
"COG1908",0,3,5,2,2,2,6,3,3,4,5,1,5,1,1,2,0,9,5,18,0,8,3,1,4,0,7,0,3,1
"COG1910",0,6,2,1,2,1,1,2,4,1,2,9,3,3,2,4,8,18,2,8,0,3,0,2,4,0,2,0,2,20
"COG1912",1,1,3,1,0,0,22,2,1,2,0,0,0,0,0,1,0,4,0,13,4,1,0,0,4,0,0,0,1,0
"COG1913",18,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,0,18,0,0,0,5,7,0,0,0,0,0,0
"COG1914",17,65,51,54,13,37,128,51,66,60,22,65,47,44,58,64,72,102,33,24,60,61,28,61,52,89,59,40,74,36
"COG1915",1,2,0,0,3,2,2,3,11,1,0,6,1,2,5,1,1,0,1,18,1,4,2,0,2,4,6,0,2,0
"COG1917",29,66,68,38,34,61,49,97,60,58,74,69,68,51,58,91,120,49,51,99,115,81,71,101,89,67,68,56,76,64
"COG1918",136,151,64,145,199,122,45,101,126,100,121,164,109,138,125,93,107,85,160,80,134,110,131,137,105,107,145,71,147,144
"COG1921",9,6,2,2,4,7,6,16,17,7,3,10,12,4,2,13,3,18,5,18,3,7,2,2,16,7,15,18,2,3
"COG1922",49,40,34,28,51,36,68,47,43,37,28,37,50,56,45,41,89,45,143,24,59,40,34,34,47,61,14,35,44,26
"COG1923",7,6,4,6,30,1,6,5,8,2,5,6,6,9,4,7,3,2,6,25,5,3,6,3,12,4,3,5,0,5
"COG1924",159,145,81,114,137,236,111,85,205,109,191,137,190,235,44,98,54,161,232,165,60,156,157,108,168,61,149,174,139,168
"COG1925",59,49,13,18,24,80,77,31,58,64,72,61,44,49,29,45,20,57,25,37,23,57,29,28,66,26,31,80,47,47
"COG1928",19,10,4,3,8,8,0,9,12,22,30,40,3,18,4,5,0,2,4,35,1,1,3,9,7,4,3,16,9,23
"COG1929",73,69,67,46,45,48,92,56,93,81,49,63,62,54,48,39,64,99,83,46,70,58,55,63,43,53,62,40,47,48
"COG1930",0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1932",74,90,67,89,82,81,42,72,101,56,102,86,99,92,78,85,95,83,86,125,87,85,122,73,100,94,69,85,95,106
"COG1934",0,3,1,1,10,8,7,1,2,0,0,0,0,1,1,3,1,5,17,1,1,1,0,0,1,1,1,3,0,2
"COG1937",22,16,9,10,22,32,51,15,30,9,36,28,36,25,8,21,9,24,9,38,12,17,16,21,31,17,13,23,49,23
"COG1939",27,26,9,4,5,38,45,18,31,38,45,41,31,32,15,9,6,47,9,46,5,18,28,26,32,8,21,21,19,29
"COG1940",304,290,276,206,260,238,358,292,265,317,275,285,279,206,251,281,305,406,341,254,335,262,197,220,239,311,302,221,277,248
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1942",1,1,1,2,0,3,14,1,3,0,3,0,2,0,2,1,1,3,0,1,1,3,0,2,2,2,0,2,0,1
"COG1943",60,59,17,65,41,75,194,57,227,37,74,47,90,102,20,113,38,163,30,76,93,57,58,80,114,72,99,43,65,83
"COG1944",9,12,16,1,18,13,28,3,2,3,0,1,0,0,3,5,91,9,11,2,32,0,0,0,7,0,2,8,1,0
"COG1945",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG1946",2,1,2,0,2,3,10,2,6,0,0,0,0,0,1,2,0,5,2,0,0,2,0,2,3,3,0,3,0,0
"COG1947",89,63,49,80,93,68,67,64,78,65,67,82,76,92,48,76,69,79,67,92,56,58,71,57,82,65,50,49,59,76
"COG1949",7,4,3,0,0,4,10,5,2,0,0,0,0,2,0,4,1,5,1,2,0,0,1,0,5,0,1,5,0,1
"COG1950",0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0
"COG1951",131,114,88,150,109,133,98,89,74,109,81,75,82,112,87,98,106,62,163,53,103,87,108,96,94,90,95,126,104,94
"COG1952",5,5,0,0,35,9,1,2,3,2,4,0,16,1,3,7,3,2,13,0,0,2,3,6,2,2,1,5,0,7
"COG1953",3,2,2,2,1,2,6,8,11,0,2,0,0,4,8,5,2,3,1,1,5,7,0,2,10,0,5,6,0,0
"COG1954",12,11,14,2,6,12,5,12,6,6,7,12,8,9,2,8,1,7,2,3,2,5,3,3,9,6,10,14,11,7
"COG1956",27,27,17,26,14,26,37,24,17,20,12,27,13,9,26,19,22,29,16,9,26,32,7,19,27,33,15,19,21,20
"COG1957",17,20,6,0,9,16,152,12,32,9,47,26,7,9,18,17,14,88,18,64,22,16,20,9,22,4,12,19,4,9
"COG1959",49,67,30,26,59,79,100,48,95,63,80,98,92,91,26,51,18,118,25,101,23,67,52,55,58,35,50,54,71,70
"COG1960",150,105,114,170,103,117,44,111,133,121,97,140,136,99,131,146,104,64,138,91,148,125,101,100,153,121,176,191,148,115
"COG1961",606,683,458,336,585,890,576,644,772,544,1360,907,937,987,689,575,366,598,320,2122,493,745,672,997,1135,575,686,757,1103,1191
"COG1963",8,9,1,4,4,7,19,12,3,13,22,13,16,19,5,4,1,4,1,15,3,12,8,3,4,3,4,15,8,20
"COG1964",4,4,1,0,0,0,5,3,3,0,0,4,2,2,0,0,3,15,1,3,2,1,1,1,1,0,3,0,1,2
"COG1965",1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,2,0,1
"COG1966",155,131,109,182,193,165,97,80,147,88,139,115,144,178,151,129,86,51,169,117,94,142,120,122,122,132,108,140,156,171
"COG1968",95,77,52,90,119,101,79,63,100,78,103,105,100,107,79,61,36,65,65,61,62,53,68,68,61,60,60,42,64,57
"COG1969",5,0,2,8,2,8,16,3,7,1,1,2,6,13,5,15,7,5,1,1,5,3,0,0,5,9,5,9,0,5
"COG1970",27,40,23,17,48,22,61,24,24,21,43,45,36,46,30,25,30,45,34,47,38,27,50,26,33,26,23,22,23,39
"COG1971",39,46,50,51,28,69,49,33,65,63,84,75,65,70,57,51,47,23,25,57,40,37,38,37,57,53,38,41,46,51
"COG1972",8,15,12,8,2,18,32,26,15,5,2,3,5,8,6,22,11,58,9,3,29,10,0,4,27,11,29,22,0,1
"COG1974",75,56,25,35,71,89,72,33,64,48,68,52,123,78,68,59,12,51,62,114,28,61,36,66,61,32,51,49,36,56
"COG1975",17,25,14,22,19,60,60,26,34,15,11,44,39,42,23,55,12,74,23,49,19,40,16,28,31,22,27,47,39,25
"COG1977",1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,2,2,1,0,0
"COG1979",62,82,119,62,73,90,89,102,97,75,86,99,88,77,102,94,128,75,52,112,113,74,41,108,106,120,141,92,70,55
"COG1982",106,91,65,33,72,184,147,74,95,50,86,108,90,114,51,90,35,195,66,133,45,104,98,86,112,41,89,155,90,101
"COG1983",11,17,34,13,3,7,16,20,18,15,8,19,11,7,26,21,37,21,7,7,12,6,6,18,28,33,10,6,18,13
"COG1984",5,8,4,2,4,21,26,5,38,5,7,14,18,8,4,4,4,29,4,21,2,7,5,25,18,8,3,7,8,11
"COG1985",89,91,89,127,104,84,64,92,58,43,48,91,67,77,100,110,64,27,116,41,88,105,84,95,87,99,90,62,67,65
"COG1986",5,0,1,0,1,4,5,0,3,0,4,1,4,0,1,4,0,0,2,1,0,0,0,0,3,0,0,7,0,1
"COG1987",10,5,3,2,11,18,3,1,1,14,14,15,2,7,3,3,0,2,8,0,2,12,12,0,7,2,4,11,7,10
"COG1988",7,4,0,0,1,2,21,2,4,2,3,5,4,2,1,9,2,10,6,4,0,4,2,4,11,5,0,9,1,1
"COG1989",20,22,9,3,13,29,30,5,13,10,29,19,12,21,4,17,3,37,7,18,9,17,19,2,29,17,4,15,18,26
"COG1990",2,2,1,0,3,2,0,1,2,0,0,4,3,0,4,1,0,0,1,1,1,5,0,1,11,1,0,1,3,3
"COG1992",0,0,0,1,0,0,0,2,3,0,0,2,1,0,0,0,0,12,1,0,2,0,0,0,0,6,3,1,1,2
"COG1993",1,3,3,0,0,0,0,0,2,1,1,0,1,2,1,2,0,0,2,0,2,0,0,1,6,0,5,0,0,6
"COG1994",15,18,4,10,16,21,23,10,44,8,21,27,50,17,4,6,7,7,3,25,5,9,8,13,19,5,12,5,16,15
"COG1995",46,44,42,77,46,48,16,50,46,25,43,45,46,56,65,67,51,21,96,23,73,30,72,37,42,96,72,52,77,41
"COG2000",4,5,2,3,4,8,2,8,43,3,12,5,25,7,6,10,2,45,2,32,32,3,17,5,23,10,10,2,4,20
"COG2001",35,41,45,22,38,42,62,50,61,33,47,43,39,35,33,31,45,35,14,47,29,52,36,50,47,48,31,42,42,51
"COG2002",34,25,19,8,17,43,14,9,58,20,57,57,78,47,12,22,12,28,10,57,7,30,31,24,31,15,16,35,21,65
"COG2003",97,112,64,115,127,103,89,93,69,66,91,77,98,63,65,100,72,67,114,104,84,79,77,75,141,86,78,80,78,101
"COG2005",3,7,2,9,0,4,6,5,8,5,3,8,7,0,2,6,5,3,5,14,1,4,3,8,9,0,4,6,1,2
"COG2006",5,25,30,13,2,7,37,27,14,42,8,23,20,24,7,30,25,17,5,33,21,44,15,12,15,11,15,8,16,12
"COG2008",43,82,71,111,53,66,41,81,79,73,51,60,72,72,76,59,97,42,49,51,76,67,45,68,70,73,80,101,70,78
"COG2009",6,2,1,7,1,1,1,8,2,1,1,0,3,5,1,11,4,1,1,2,2,2,0,0,3,7,4,4,0,1
"COG2010",0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG2011",23,20,13,12,86,25,73,15,66,36,39,33,17,17,15,16,10,93,29,63,32,26,17,17,37,22,26,28,19,27
"COG2013",31,19,7,8,14,26,22,15,15,5,30,28,8,17,2,6,9,74,6,17,13,17,10,21,23,1,12,16,18,9
"COG2014",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",9,12,9,7,0,24,11,11,10,8,14,12,9,17,16,18,7,21,5,19,8,8,15,17,22,10,13,36,18,14
"COG2017",285,218,270,298,219,210,256,318,222,294,189,220,211,250,288,196,261,183,259,167,207,263,216,270,192,255,213,251,247,232
"COG2020",0,0,0,1,2,0,0,1,1,0,0,0,1,2,1,0,1,1,0,1,2,0,1,1,1,0,0,1,0,0
"COG2021",0,3,0,4,4,2,0,0,2,0,1,1,3,0,0,1,1,0,3,2,3,0,0,0,5,1,6,0,3,0
"COG2022",53,65,62,40,30,55,24,37,25,35,28,46,40,41,48,47,51,32,51,15,28,45,36,35,50,45,60,44,46,31
"COG2025",97,80,71,106,83,71,36,100,100,70,82,121,95,95,78,110,82,37,89,81,134,86,72,63,88,86,135,114,108,105
"COG2026",4,0,5,2,0,4,1,4,4,4,5,3,4,2,2,9,3,1,4,1,4,5,7,0,14,5,0,1,0,6
"COG2027",25,44,76,48,53,22,38,64,13,55,19,11,34,20,38,71,63,12,58,12,62,62,52,70,32,38,63,42,25,11
"COG2030",40,39,46,50,46,23,86,34,38,34,22,36,39,16,49,40,49,25,38,23,24,37,46,39,40,47,46,24,42,32
"COG2031",4,7,5,3,1,10,4,16,4,12,1,8,4,3,6,7,6,0,5,4,7,15,6,5,10,6,14,7,3,11
"COG2032",1,4,0,2,0,1,5,5,0,3,2,0,3,0,2,3,2,8,0,13,3,1,1,1,5,2,1,2,0,2
"COG2033",17,12,3,11,28,16,7,8,7,1,7,7,35,12,10,13,3,17,29,10,13,10,11,11,20,2,8,10,9,24
"COG2035",26,14,15,26,19,25,19,17,23,13,45,9,37,24,8,34,6,17,22,37,48,7,9,14,34,18,36,15,19,23
"COG2038",43,102,59,52,15,44,83,59,59,52,65,76,64,45,69,66,83,44,28,72,51,68,33,73,72,60,80,96,82,31
"COG2039",5,3,1,3,1,6,45,9,16,2,2,9,5,3,3,6,2,8,6,20,1,8,1,2,4,5,10,8,3,2
"COG2040",1,4,8,3,5,2,40,5,9,7,1,6,2,3,4,5,5,50,5,7,5,43,1,0,2,8,6,12,1,4
"COG2041",3,4,0,1,1,7,4,1,3,1,0,0,1,1,0,8,0,7,4,1,0,4,1,2,5,2,0,6,2,0
"COG2043",1,1,0,0,0,0,0,2,1,0,0,3,2,1,1,1,1,2,0,5,1,2,0,1,5,2,1,0,0,1
"COG2045",1,1,1,2,1,0,3,7,0,1,3,1,0,4,1,2,0,2,0,5,0,1,1,0,2,0,6,0,2,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2048",1,3,0,3,4,3,25,2,6,2,11,9,4,7,1,8,2,17,3,30,15,5,5,3,9,6,14,0,3,6
"COG2049",5,8,0,1,5,32,19,4,30,3,2,9,12,5,8,4,1,31,2,23,1,9,1,23,25,5,2,5,5,11
"COG2050",42,57,78,76,41,47,51,73,42,57,35,83,61,40,78,57,91,37,59,16,77,55,46,64,62,92,58,50,63,63
"COG2052",7,9,2,4,4,7,10,2,15,15,19,12,12,15,6,4,1,4,2,27,4,10,5,17,13,3,11,6,8,13
"COG2055",11,16,7,2,6,14,51,15,30,13,10,23,13,19,5,24,8,48,8,35,14,17,11,25,33,11,9,23,10,10
"COG2056",0,5,0,1,1,2,0,9,4,2,1,1,1,2,2,0,0,7,0,10,5,2,1,4,4,0,3,0,1,3
"COG2057",10,7,2,4,1,4,5,11,12,6,8,8,7,2,1,6,1,5,8,12,14,11,6,2,20,8,18,5,8,5
"COG2059",170,141,103,170,121,105,61,131,78,107,111,136,113,132,161,97,121,31,138,97,140,84,191,116,104,123,116,120,125,136
"COG2060",28,77,96,58,23,47,30,90,74,87,45,60,50,35,114,88,117,22,122,33,96,74,54,72,78,107,91,73,101,41
"COG2062",1,1,0,0,18,0,15,1,4,0,0,0,4,0,0,1,1,3,6,4,0,0,0,0,3,4,0,1,0,0
"COG2063",0,1,1,0,9,3,6,1,0,1,0,0,0,0,1,3,0,5,8,0,0,2,0,0,0,0,0,14,0,4
"COG2064",15,0,0,0,5,2,0,0,4,2,2,5,1,2,0,0,0,0,0,4,0,0,4,19,2,0,0,1,1,3
"COG2065",3,2,8,6,5,2,47,5,28,1,9,10,20,7,2,10,0,32,3,27,5,3,5,2,18,1,5,1,3,9
"COG2066",17,82,83,46,7,32,34,90,29,64,30,54,44,35,80,37,78,3,23,24,49,65,29,46,57,73,63,90,50,22
"COG2067",16,29,20,50,15,21,7,36,16,26,14,16,13,30,23,27,22,7,66,11,37,21,5,12,19,34,60,9,9,20
"COG2068",5,15,5,8,6,10,17,11,16,3,8,13,12,19,3,11,10,37,11,16,10,13,7,8,17,12,21,12,11,5
"COG2069",3,2,2,1,1,0,23,5,3,1,6,6,4,3,0,1,0,16,1,20,1,4,0,7,2,0,1,2,4,5
"COG2070",65,131,101,95,41,139,111,116,76,111,118,117,89,110,91,96,122,130,58,79,111,106,107,105,115,112,119,121,144,82
"COG2071",100,49,59,130,103,77,111,76,31,58,35,22,49,51,77,70,77,50,141,50,68,23,112,69,71,79,79,76,44,80
"COG2072",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG2073",25,80,43,43,15,37,48,43,46,61,42,33,41,61,64,43,62,34,33,32,26,35,31,55,55,35,49,76,40,21
"COG2076",10,12,19,21,15,8,30,14,13,26,3,6,20,17,7,30,19,9,11,11,19,17,19,5,25,53,20,13,5,19
"COG2077",5,34,37,27,6,17,42,41,19,22,16,25,28,18,40,41,53,31,12,10,42,31,13,36,30,35,29,20,29,14
"COG2078",1,2,0,77,0,1,22,1,13,0,0,1,6,27,1,3,6,0,87,10,2,3,1,1,3,0,1,0,0,10
"COG2079",6,10,4,2,5,3,37,5,14,7,2,7,14,10,6,3,4,2,7,5,16,11,11,6,19,5,9,16,1,11
"COG2080",19,24,13,5,15,31,40,29,30,12,18,29,32,24,19,40,19,114,12,73,29,58,25,23,48,26,45,46,29,30
"COG2081",112,80,27,45,81,115,81,43,132,50,123,109,132,115,43,62,23,90,64,154,31,62,89,113,90,30,76,97,75,117
"COG2082",11,46,23,9,9,18,32,38,40,52,32,20,29,29,31,26,9,26,13,24,17,41,14,31,36,24,34,26,23,23
"COG2084",17,21,5,13,11,28,30,22,38,7,26,17,21,29,17,50,14,33,9,31,21,30,9,16,43,21,30,28,10,18
"COG2085",0,1,1,3,4,2,2,17,0,0,0,0,1,0,1,2,0,0,0,9,0,0,4,0,0,0,0,0,0,0
"COG2086",74,75,75,73,47,77,35,60,63,81,61,97,60,73,78,90,74,31,76,58,83,48,72,65,81,76,83,105,77,64
"COG2087",22,43,29,27,15,27,35,29,26,28,36,31,15,28,35,38,36,18,16,57,32,32,23,32,52,44,38,56,34,30
"COG2088",30,17,7,6,19,74,19,18,17,19,78,31,23,30,10,9,6,29,10,24,10,41,20,18,46,12,24,22,36,24
"COG2089",31,31,48,7,29,42,13,98,49,92,43,86,20,29,64,29,47,4,16,13,54,32,23,41,47,39,49,40,50,15
"COG2091",23,15,10,6,8,25,22,7,19,7,25,19,5,28,5,10,4,29,10,31,5,20,15,10,24,4,12,24,19,27
"COG2094",1,1,1,0,4,1,32,6,3,3,1,2,2,1,0,1,0,2,2,9,2,2,0,0,1,0,6,1,1,5
"COG2095",14,52,61,41,11,21,23,50,20,52,23,45,29,17,47,84,158,43,27,19,106,55,43,80,61,93,48,64,69,27
"COG2096",15,48,51,41,18,14,52,48,29,37,23,46,40,37,72,67,61,29,33,17,62,40,24,31,46,53,66,46,42,31
"COG2099",23,92,90,19,18,53,45,59,71,77,64,57,59,39,76,18,57,61,26,41,38,51,45,72,39,62,59,62,58,29
"COG2102",2,0,0,2,0,3,0,3,6,1,12,6,9,6,1,1,2,0,4,3,11,0,1,1,8,3,4,1,1,8
"COG2103",27,28,38,31,19,23,44,28,59,25,20,41,26,26,36,30,21,7,22,44,27,19,18,24,27,52,28,46,37,20
"COG2104",1,2,0,0,0,3,1,0,3,0,0,0,2,0,0,0,1,1,3,1,1,0,0,1,6,0,1,4,0,0
"COG2105",4,3,1,0,4,2,6,1,3,0,0,0,0,0,0,6,0,2,0,1,1,1,0,1,0,4,0,2,1,0
"COG2107",0,2,0,0,0,1,0,1,3,0,1,2,3,3,0,1,1,0,5,2,3,0,0,0,0,3,5,0,1,0
"COG2108",2,3,5,2,2,2,0,3,0,0,2,2,1,4,1,0,0,0,0,1,4,0,5,2,9,1,4,0,2,7
"COG2109",21,13,17,11,18,30,46,17,43,23,26,39,27,31,15,18,15,33,11,30,23,21,10,16,32,19,24,17,24,32
"COG2110",52,30,31,66,141,48,63,50,38,23,56,62,33,58,40,23,39,79,21,76,54,48,54,29,60,33,39,26,45,91
"COG2111",8,2,6,1,2,2,3,3,5,2,8,13,4,6,3,1,0,0,1,11,8,0,1,3,7,2,3,1,5,6
"COG2113",11,40,44,22,3,8,12,30,18,13,8,8,25,13,23,15,33,5,17,1,32,43,6,33,24,58,25,16,14,9
"COG2114",0,2,7,0,2,0,0,0,1,1,11,10,6,5,1,1,0,4,0,24,0,1,9,1,0,0,0,1,2,0
"COG2115",10,22,37,25,4,21,18,23,40,29,14,21,33,12,57,59,54,10,31,48,32,32,26,38,48,51,53,49,35,31
"COG2116",35,34,4,4,38,58,40,19,39,41,51,28,25,31,6,16,12,50,21,25,5,22,26,30,25,14,17,32,14,41
