"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG2350",0,1,0,3,0,6,0,1,5,3,4,5,0,1,3,0,2,4,5,0,4,0,1,0,0,0,0,0,0,0
"COG2351",1,2,3,0,0,0,0,4,9,0,7,1,0,0,0,1,4,1,2,0,3,5,2,1,0,11,0,0,0,3
"COG2352",0,8,6,3,0,0,9,2,79,9,15,4,2,6,3,268,112,2,9,1,17,0,3,11,4,2,3,2,2,5
"COG2353",13,0,1,6,0,0,0,0,21,0,7,0,0,1,1,5,1,0,3,0,2,0,0,5,0,0,15,2,0,2
"COG2354",1,2,3,0,0,0,0,0,10,1,4,0,0,0,0,2,4,0,11,0,1,0,2,2,0,0,1,0,0,0
"COG2355",80,57,77,89,65,64,68,80,24,139,79,73,56,80,85,43,38,86,63,148,87,124,70,61,65,72,73,45,48,95
"COG2356",18,0,9,1,7,54,5,0,11,1,7,2,5,15,1,2,3,6,9,1,3,11,2,6,0,13,0,1,4,64
"COG2357",18,120,66,67,65,60,68,46,39,69,63,50,62,65,26,111,172,23,65,47,80,11,29,41,64,76,46,43,48,35
"COG2358",23,38,27,51,49,41,58,29,6,29,17,17,28,26,19,5,11,13,9,23,19,8,14,27,22,26,9,9,17,13
"COG2359",0,5,9,0,10,2,10,5,6,0,0,0,0,18,0,0,2,0,0,3,1,1,0,0,1,11,1,7,3,2
"COG2360",22,8,5,4,10,2,3,12,19,36,15,4,13,1,13,4,0,14,34,48,12,28,9,4,10,7,14,3,10,22
"COG2361",8,1,12,14,16,23,7,18,10,26,3,20,14,11,12,9,1,7,9,17,16,50,21,24,11,13,14,11,7,5
"COG2362",0,4,10,2,2,1,8,1,5,3,2,2,0,0,1,1,2,3,1,1,6,1,3,6,2,2,5,1,3,7
"COG2363",1,0,5,1,0,0,1,0,5,1,2,1,1,1,1,2,0,2,10,0,3,0,0,5,0,0,0,0,0,0
"COG2364",39,85,44,45,40,61,34,47,33,51,100,41,33,61,31,11,44,27,35,25,66,45,26,51,48,83,46,48,47,53
"COG2365",37,18,26,26,17,17,17,32,11,8,36,44,32,24,52,46,56,48,24,10,51,16,58,70,37,14,53,48,72,35
"COG2366",0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,0
"COG2367",77,54,22,73,59,48,26,53,30,27,51,54,39,60,91,32,148,70,49,99,55,106,41,47,70,49,117,66,72,77
"COG2368",3,0,10,10,14,8,4,3,8,1,9,0,2,4,4,7,7,17,9,1,18,1,5,6,2,2,7,4,8,8
"COG2369",1,7,5,5,3,14,11,2,57,1,2,1,3,11,25,2,4,8,3,1,1,2,12,53,0,2,70,0,1,20
"COG2371",0,3,2,3,2,10,5,1,0,2,1,0,1,1,0,4,14,0,2,0,9,0,3,0,3,2,0,2,1,1
"COG2372",0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,1,2,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG2373",188,56,169,217,147,180,86,265,229,165,268,230,205,175,406,25,15,287,174,206,193,250,200,279,130,112,171,168,270,329
"COG2374",5,8,1,28,6,13,5,7,0,0,0,0,6,11,0,7,11,0,5,1,9,22,33,0,15,0,40,16,0,10
"COG2375",2,1,0,0,0,0,0,0,10,0,4,1,0,0,0,5,0,1,7,0,2,0,0,2,0,0,0,0,0,0
"COG2376",21,12,27,15,25,10,16,5,33,7,14,19,7,8,18,45,106,32,28,38,44,22,31,76,10,25,22,29,13,46
"COG2377",17,1,13,8,9,4,20,9,17,2,10,4,9,7,4,3,3,6,13,4,10,3,10,10,7,2,11,8,17,12
"COG2378",12,46,72,21,39,33,41,22,39,16,48,45,29,44,37,21,27,54,45,10,61,42,56,72,30,23,41,38,29,32
"COG2379",15,23,15,35,15,15,23,11,13,20,3,12,11,11,2,0,1,12,27,10,0,3,6,6,10,4,2,21,21,17
"COG2382",111,47,35,65,66,59,22,68,56,135,89,36,93,55,65,12,15,109,85,159,57,114,88,77,74,59,156,61,94,70
"COG2384",6,31,41,13,20,42,32,25,18,16,14,6,30,27,10,25,71,6,18,14,28,14,7,13,33,41,19,20,11,25
"COG2385",106,145,121,139,137,119,166,123,24,81,83,94,126,132,87,28,87,78,91,59,72,63,95,64,114,125,109,118,111,75
"COG2386",1,0,0,4,1,0,0,0,5,3,4,2,0,0,0,1,1,4,3,0,2,2,1,2,0,0,1,0,1,5
"COG2388",19,7,10,11,18,10,6,13,18,2,14,52,12,18,22,7,8,28,13,1,15,12,16,30,15,9,26,16,13,7
"COG2390",8,25,15,11,14,10,12,10,42,9,27,9,10,23,19,25,49,11,20,15,17,13,10,39,8,18,16,14,12,16
"COG2391",0,6,8,3,0,1,1,0,44,10,11,5,1,0,2,11,47,2,14,0,9,3,1,8,0,0,4,3,0,2
"COG2404",8,1,0,0,0,3,0,1,0,0,0,0,0,8,0,0,9,0,4,1,0,1,0,0,3,0,1,0,0,1
"COG2405",1,2,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,1,0,0,2,5,3,0,0
"COG2406",6,1,7,4,3,3,0,6,2,0,13,21,8,3,22,1,0,11,0,1,7,0,3,21,7,4,4,5,11,6
"COG2407",259,149,108,142,153,140,195,212,103,129,179,175,221,117,142,77,117,186,157,188,229,178,206,144,225,155,225,215,172,185
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,28,13,62,5,15,23,6,53,9,12,2,12,2,2,11,3,13,19,18,4,4,5,8,6,5,3,31,3,10
"COG2421",6,4,5,4,7,5,8,4,3,1,4,4,1,4,1,2,2,3,7,1,3,1,1,19,0,2,5,2,3,7
"COG2423",3,9,20,4,24,29,14,18,5,7,5,30,5,29,9,2,32,15,14,6,2,2,5,1,18,18,2,9,15,11
"COG2425",24,13,15,17,32,19,12,39,54,66,74,56,27,14,51,12,2,32,56,91,50,89,43,56,32,32,45,25,38,33
"COG2426",0,4,14,0,10,4,19,3,5,7,1,0,2,14,0,3,10,0,5,0,3,0,2,1,0,10,1,4,9,5
"COG2431",82,24,30,65,68,37,15,67,43,35,83,89,51,52,67,20,8,85,35,61,59,66,77,85,62,58,78,52,58,53
"COG2440",1,1,4,0,0,0,0,0,15,1,3,1,1,0,0,9,4,0,3,2,2,0,0,5,0,0,0,1,0,0
"COG2452",1,26,2,18,4,13,6,5,6,14,17,7,7,22,4,8,48,5,2,10,67,13,5,1,6,26,40,15,12,6
"COG2453",1,1,0,2,0,0,1,0,30,0,8,1,0,1,0,1,0,0,5,0,7,1,1,16,0,0,0,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2461",2,41,5,11,4,25,4,4,2,14,11,13,10,2,11,37,124,4,11,2,4,2,4,25,20,11,2,10,9,55
"COG2501",6,18,12,15,12,16,22,15,5,13,7,9,13,16,5,15,43,4,19,6,18,10,4,8,17,20,9,16,9,6
"COG2502",61,55,77,91,56,71,54,51,48,85,58,51,52,55,75,38,79,75,54,104,63,103,64,51,68,43,72,75,72,46
"COG2503",0,1,0,2,0,0,0,0,0,5,1,1,0,0,1,0,14,3,0,0,1,0,0,9,0,1,0,0,0,4
"COG2508",35,198,123,79,120,102,126,71,50,92,82,64,74,94,32,96,130,24,51,50,98,27,32,56,100,76,40,71,64,35
"COG2509",149,187,151,188,221,201,230,178,61,154,119,84,168,190,111,61,79,135,178,149,134,108,127,92,187,162,146,151,164,157
"COG2510",9,19,18,3,14,22,37,4,6,26,13,4,29,23,7,2,13,9,14,14,9,4,5,9,11,32,4,20,17,4
"COG2513",23,6,18,9,38,19,26,22,23,18,29,31,54,17,22,2,2,9,18,7,6,17,6,26,7,7,16,10,25,17
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",6,8,19,3,12,0,21,3,23,3,2,5,3,7,7,3,13,9,11,2,5,1,5,33,3,1,12,1,6,6
"COG2516",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,14,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG2519",0,0,0,0,0,0,1,0,4,0,1,0,0,1,1,74,3,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2602",7,18,22,31,6,7,9,3,5,14,17,5,18,14,3,16,27,8,15,15,20,5,7,4,10,22,27,8,4,6
"COG2603",1,1,8,1,0,0,1,1,13,2,6,2,0,0,0,0,6,3,5,0,3,3,2,13,0,0,1,0,0,0
"COG2604",0,28,0,9,1,2,0,16,1,30,13,0,32,2,7,0,1,7,3,1,0,2,5,0,9,8,0,11,6,9
"COG2605",83,64,53,97,72,60,17,77,14,20,91,122,68,61,73,14,16,112,53,64,81,92,114,98,106,62,95,86,60,98
"COG2606",46,60,48,29,56,69,59,58,73,35,59,40,52,49,38,50,65,34,79,26,46,46,60,42,55,61,46,43,57,43
"COG2607",24,83,34,41,53,75,42,46,10,49,36,25,57,38,27,27,35,12,44,45,44,18,23,26,49,46,37,36,35,25
"COG2608",9,57,39,29,19,21,90,26,4,61,30,16,31,37,15,30,60,13,30,14,36,7,15,9,24,29,32,26,23,4
"COG2609",0,1,7,4,0,1,2,0,30,4,13,2,2,1,0,11,13,0,16,0,8,0,0,3,0,0,0,1,0,3
"COG2610",53,34,47,61,37,31,48,49,178,53,40,84,31,63,62,118,44,53,64,47,119,29,39,163,56,52,82,58,36,62
"COG2703",1,20,3,10,9,15,1,12,0,20,12,16,16,6,11,0,1,2,20,5,2,2,11,0,7,10,4,9,11,7
"COG2704",95,59,33,93,45,33,26,78,80,17,77,58,75,60,78,47,23,88,42,17,63,55,92,103,38,36,102,70,60,85
"COG2706",52,49,20,57,35,39,39,50,48,41,67,82,36,35,42,28,61,46,66,30,53,37,37,81,57,48,79,41,29,52
"COG2707",0,2,2,1,0,0,0,0,5,1,4,0,1,1,0,9,11,1,5,3,3,0,2,3,0,2,0,0,0,3
"COG2710",23,30,21,5,28,13,16,25,3,16,24,11,13,27,20,10,25,19,29,8,24,7,16,55,24,28,18,36,27,21
"COG2715",87,51,53,84,67,64,58,71,18,82,86,63,51,81,65,16,24,70,35,98,51,94,79,52,53,69,88,67,51,79
"COG2716",0,0,5,1,0,0,0,0,9,0,2,0,0,1,1,3,2,0,7,0,1,0,5,0,0,0,0,0,0,0
"COG2717",19,2,3,6,12,2,2,9,20,5,4,50,0,0,3,3,5,41,6,3,7,0,4,11,3,6,4,20,9,12
"COG2718",0,0,4,0,0,0,0,0,18,0,5,1,0,0,1,8,3,1,9,1,4,0,1,5,0,0,1,0,0,0
"COG2719",1,2,0,2,0,1,1,0,14,0,4,3,0,0,3,5,2,1,4,0,2,0,2,1,0,1,2,0,0,1
"COG2720",21,76,122,14,84,53,115,39,15,37,26,15,48,92,5,5,27,11,53,18,29,12,16,20,41,93,26,21,28,26
"COG2721",133,74,54,124,80,75,52,86,94,103,104,84,102,68,93,35,59,105,90,136,75,122,75,117,72,52,106,91,81,81
"COG2723",146,293,83,57,110,118,91,66,206,196,112,59,112,73,62,234,287,32,157,60,195,43,35,168,139,148,53,109,104,51
"COG2730",164,85,61,20,131,161,229,120,39,211,126,87,214,64,48,159,49,48,133,331,67,262,67,83,76,214,74,152,98,85
"COG2731",60,35,28,43,37,34,30,57,80,60,54,44,41,43,38,33,35,44,58,30,43,50,68,66,41,56,63,61,55,67
"COG2732",0,0,2,0,1,2,0,0,3,0,3,0,0,0,0,1,1,0,2,0,2,1,1,2,0,0,0,0,0,0
"COG2733",0,11,9,8,0,0,8,0,22,3,10,5,1,13,1,7,13,3,10,11,4,13,7,6,0,4,0,0,1,21
"COG2738",53,47,44,69,65,63,74,59,25,23,48,76,42,64,51,27,23,59,44,14,44,33,66,31,60,42,69,68,46,28
"COG2739",16,42,38,20,27,29,41,9,3,23,16,8,25,26,5,12,20,10,15,17,11,5,12,11,24,26,11,16,14,6
"COG2740",1,32,27,21,14,15,27,7,2,15,6,7,11,24,1,11,32,2,27,8,12,6,4,8,24,26,12,12,12,13
"COG2746",0,4,2,4,2,4,5,4,30,7,3,16,5,0,4,12,0,0,1,0,1,2,0,0,2,6,3,18,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",320,225,140,399,293,265,223,344,138,441,332,284,307,297,407,61,114,242,167,286,192,215,226,168,187,180,272,247,221,159
"COG2759",108,143,176,124,138,133,178,127,82,114,124,109,122,185,104,172,170,105,118,181,117,128,106,86,143,122,92,128,139,145
"COG2761",0,0,0,0,0,1,0,0,17,1,0,0,5,3,0,3,16,1,1,0,0,0,3,5,0,3,2,0,0,0
"COG2764",1,0,4,0,0,0,0,0,10,0,2,0,1,0,1,3,2,1,7,1,0,0,1,2,0,0,0,0,0,4
"COG2766",4,1,1,1,0,0,0,0,22,0,5,3,0,1,0,4,6,0,8,0,2,0,4,3,0,2,0,0,0,0
"COG2768",48,52,58,63,54,55,46,43,36,23,20,22,44,62,47,49,37,61,67,43,50,41,53,28,27,39,65,38,52,55
"COG2770",0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,20,0,6,0,0,0,1,0,0,0,0,2,0,0
"COG2771",7,1,26,6,0,2,11,1,158,1,34,11,1,4,8,28,16,9,40,1,26,4,8,34,1,3,1,3,3,3
"COG2801",290,327,524,357,294,313,508,413,1501,417,297,268,192,309,219,532,371,170,199,324,284,485,518,174,169,490,175,204,293,392
"COG2804",27,40,73,24,67,62,48,27,225,59,44,22,67,65,9,24,84,16,153,29,29,15,23,47,20,71,17,32,33,40
"COG2805",7,61,47,23,47,55,77,28,136,35,29,20,60,60,30,17,36,19,103,28,35,17,21,28,36,82,23,34,32,28
"COG2807",2,4,8,2,1,0,3,0,40,2,12,3,0,3,6,6,51,2,26,1,5,1,2,16,0,1,1,1,4,9
"COG2812",210,237,178,198,268,175,213,194,131,231,226,199,222,254,169,126,138,160,127,178,132,148,163,97,151,130,156,140,125,144
"COG2813",1,6,8,4,0,0,4,2,48,7,10,3,7,5,4,50,49,5,24,0,15,2,1,7,1,7,2,1,3,3
"COG2814",62,14,28,59,46,32,18,32,156,52,55,51,53,63,60,123,66,64,91,79,50,70,72,98,36,58,45,39,65,85
"COG2815",7,55,71,23,80,49,48,32,50,40,18,23,48,59,14,167,95,19,42,22,68,6,12,28,54,46,14,37,30,17
"COG2816",49,46,30,47,38,54,33,57,49,49,66,45,45,56,49,106,40,45,40,46,61,62,31,45,41,45,42,49,50,47
"COG2818",64,26,43,38,46,13,10,23,45,11,35,34,33,52,39,20,49,47,38,1,33,23,39,32,27,19,44,28,32,29
"COG2819",65,51,15,67,38,55,44,34,7,28,18,10,39,28,15,9,58,28,34,39,30,9,19,13,41,52,23,36,30,26
"COG2820",65,53,50,45,68,61,38,56,46,55,61,55,35,64,56,34,57,70,58,54,64,57,76,55,49,60,71,73,46,53
"COG2821",1,2,3,1,1,3,9,1,24,4,6,5,1,4,4,4,5,6,9,0,5,2,0,5,0,0,4,0,0,4
"COG2822",0,3,6,0,0,1,0,0,16,3,4,1,1,0,2,5,32,1,7,0,4,0,3,3,0,2,0,1,0,1
"COG2823",3,0,2,3,0,0,2,0,28,1,7,1,1,0,0,6,11,2,12,2,2,2,3,4,0,1,0,0,2,0
"COG2824",0,3,1,0,1,0,0,1,7,1,4,1,0,0,0,3,11,2,7,0,2,0,2,4,0,0,0,1,0,2
"COG2825",4,1,3,2,0,0,0,7,17,2,6,11,3,4,17,7,3,5,16,0,5,1,5,22,9,2,6,4,7,8
"COG2826",38,181,84,73,57,148,382,63,62,324,72,567,337,147,88,212,258,44,143,89,125,91,45,23,120,97,280,83,55,75
"COG2827",7,22,14,9,8,6,11,1,14,8,5,8,3,13,6,15,36,3,7,11,19,4,5,10,7,10,6,6,17,7
"COG2828",4,0,6,14,1,3,0,2,16,2,4,0,1,6,0,8,5,2,12,2,7,1,4,4,2,2,24,3,2,3
"COG2829",1,0,13,8,2,20,1,1,15,0,5,6,3,7,5,3,4,9,5,0,3,2,2,2,0,1,2,0,2,4
"COG2830",24,8,16,32,26,29,10,32,2,1,26,38,25,16,49,2,1,55,16,0,30,24,35,39,25,21,46,34,29,26
"COG2831",3,12,16,12,15,2,0,2,2,5,2,0,4,10,10,0,25,26,4,1,5,3,7,32,0,4,32,1,6,6
"COG2832",1,6,5,4,6,5,0,4,16,8,10,5,3,5,0,9,37,3,16,5,16,6,3,16,16,12,3,3,3,6
"COG2834",0,3,9,4,3,3,1,2,24,1,2,3,1,4,2,5,3,0,6,0,8,4,1,3,1,7,3,3,1,6
"COG2835",0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,2,2,3,2,0,1,0,0,1,0,0,0,2,0,2
"COG2836",0,5,3,9,0,3,2,2,0,3,0,0,1,2,1,0,6,0,0,1,1,1,0,0,0,0,6,3,0,0
"COG2837",10,10,4,8,4,5,3,4,37,3,32,35,3,6,28,12,68,17,19,2,9,2,7,30,8,1,5,4,16,11
"COG2839",10,6,3,11,3,0,5,11,0,2,2,13,8,11,12,0,0,10,2,0,4,1,16,10,7,2,13,17,19,12
"COG2840",4,2,2,0,0,3,2,1,17,1,3,3,1,3,2,1,1,1,5,2,1,2,1,3,0,0,5,0,0,7
"COG2841",0,0,3,0,0,0,0,0,6,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2842",1,6,13,4,9,13,6,6,1,5,9,0,6,8,10,1,3,1,0,2,2,2,1,3,10,13,15,4,5,1
"COG2843",94,110,81,100,94,160,127,129,68,57,62,110,134,141,124,135,78,97,100,36,74,40,90,60,80,120,107,121,89,80
"COG2844",3,4,9,8,0,0,6,0,61,6,9,6,4,2,3,144,15,2,22,6,10,2,0,4,0,1,3,0,1,10
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",30,14,6,17,22,11,3,23,15,4,27,15,21,15,3,2,7,25,12,1,20,15,11,4,27,26,23,13,18,7
"COG2848",27,89,44,55,53,68,75,58,21,92,76,19,44,68,21,99,111,13,63,133,47,88,32,37,58,84,28,34,39,35
"COG2849",18,10,4,59,24,11,2,5,6,21,1,23,50,19,37,2,2,58,10,1,8,13,83,110,29,18,17,26,15,20
"COG2850",11,4,2,2,0,0,0,0,15,0,4,1,0,1,2,8,4,0,13,0,2,0,3,8,0,0,0,0,1,0
"COG2851",7,10,1,32,4,9,0,9,1,2,2,4,3,6,1,0,0,11,3,8,9,6,9,13,7,6,50,9,1,8
"COG2852",10,10,12,4,5,10,23,9,8,6,4,2,6,6,0,0,0,2,2,6,2,5,1,2,5,12,1,4,10,6
"COG2853",9,2,2,5,0,2,3,0,19,2,3,3,1,1,1,1,2,3,14,0,1,3,2,11,0,1,1,0,2,2
"COG2854",1,1,2,3,1,0,1,1,15,3,1,1,1,1,1,4,8,0,2,1,1,0,0,0,0,1,0,0,1,3
"COG2855",76,65,44,43,91,50,45,86,83,45,70,97,60,71,95,107,87,107,57,115,68,97,98,61,54,59,93,72,80,70
"COG2856",26,49,61,16,45,53,65,31,18,101,74,67,27,58,28,48,49,23,41,97,42,131,28,21,32,55,19,57,20,60
"COG2859",42,14,2,18,20,23,4,28,2,50,30,18,30,21,8,3,1,42,16,53,13,64,32,9,23,35,31,25,24,43
"COG2860",41,19,22,32,37,25,26,33,63,14,23,24,35,27,30,66,29,35,38,15,46,35,49,20,27,35,52,33,36,29
"COG2861",4,4,6,7,0,1,14,1,25,1,10,2,3,1,3,7,4,6,6,2,3,0,1,9,0,1,4,1,3,6
"COG2862",0,1,2,1,0,0,0,0,14,1,3,1,1,1,1,3,8,1,10,0,3,1,0,2,0,2,1,0,0,3
"COG2863",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,9,6,0,0,0,1,32,3,13,4,1,1,0,5,3,5,8,0,6,4,4,3,0,1,1,0,0,0
"COG2865",186,293,202,182,230,234,158,199,185,368,216,258,250,204,207,245,133,142,182,512,180,131,179,153,247,203,205,185,170,201
"COG2866",51,32,45,5,53,16,52,43,21,14,14,2,58,89,26,9,33,11,45,11,18,4,26,18,37,14,18,14,16,18
"COG2867",1,0,3,0,0,0,1,0,11,0,0,1,1,0,0,1,0,0,5,0,2,0,2,2,0,0,0,0,1,0
"COG2868",4,31,22,10,11,22,21,13,2,9,15,9,14,17,7,12,16,7,12,13,8,8,7,10,22,13,13,9,12,12
"COG2869",27,8,10,39,21,27,10,29,11,26,40,25,25,24,47,2,3,27,24,40,18,33,33,25,12,15,38,21,31,33
"COG2870",12,12,10,23,9,3,20,18,49,4,7,7,16,19,7,14,21,24,33,15,2,14,13,24,10,5,21,5,9,24
"COG2871",53,16,26,31,40,42,16,67,23,28,39,39,49,44,52,10,10,56,30,54,32,89,57,36,36,46,52,62,45,59
"COG2872",9,44,26,32,23,22,46,23,12,24,11,13,10,16,9,17,31,6,29,20,18,6,5,14,14,30,18,13,22,12
"COG2873",175,202,150,208,179,235,167,209,93,259,172,191,191,187,170,185,175,139,162,273,179,178,179,130,254,227,177,216,140,183
"COG2875",73,46,22,102,74,35,39,44,14,21,42,61,46,57,50,23,23,84,44,33,48,35,49,55,79,25,71,63,43,56
"COG2876",110,74,62,111,76,81,84,66,34,57,74,52,87,115,90,23,27,103,91,116,84,92,95,77,83,71,90,100,71,95
"COG2877",35,15,14,27,33,24,8,36,30,34,29,39,37,30,31,5,9,76,35,38,33,85,70,64,46,40,63,41,47,44
"COG2878",63,52,41,50,58,51,76,74,22,68,48,49,71,50,55,18,40,68,70,78,52,78,34,42,45,54,57,60,49,36
"COG2879",0,0,4,0,0,0,0,0,8,0,1,1,0,0,0,3,3,2,6,0,1,0,2,5,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,1,0,14,1,1,0,0,0,1,1,2,2,4,0,2,0,0,0,0,0,0,0,0,0
"COG2884",85,72,90,48,79,72,72,73,49,66,48,60,82,87,79,93,54,59,56,94,58,88,85,47,63,66,82,62,61,78
"COG2885",92,26,55,91,62,96,26,47,86,98,183,188,55,97,104,20,29,137,87,326,122,215,151,139,52,86,138,86,71,165
"COG2887",0,8,14,0,0,3,9,0,25,1,0,0,0,1,1,280,5,0,0,2,9,0,1,0,1,1,0,5,0,0
"COG2890",68,78,120,84,85,86,89,97,84,104,97,70,84,86,61,111,59,74,75,108,79,81,65,63,98,99,105,74,82,82
"COG2891",2,5,2,3,0,0,2,0,13,2,9,1,1,5,2,5,27,3,4,0,3,2,1,1,0,0,2,0,1,2
"COG2893",22,36,22,29,9,13,23,13,95,34,32,14,6,14,17,55,159,15,28,15,75,19,16,23,27,22,20,23,14,19
"COG2894",7,63,48,18,50,30,58,38,42,28,31,22,31,73,12,20,38,10,54,17,30,16,10,21,45,47,28,31,26,22
"COG2895",79,40,36,60,34,59,34,50,62,33,81,56,59,49,54,15,34,60,65,18,47,42,50,23,39,66,50,57,54,31
"COG2896",8,51,30,28,20,21,15,11,35,24,24,12,9,16,12,26,38,13,26,30,23,17,16,54,25,25,24,28,18,32
"COG2897",1,8,6,4,1,1,2,0,52,3,5,3,1,3,2,3,15,5,5,0,7,0,3,6,1,1,2,1,3,4
"COG2898",0,18,0,4,2,0,4,5,32,4,3,2,1,2,1,134,127,1,2,3,10,1,4,21,2,3,18,4,1,6
"COG2900",0,0,1,1,0,0,0,1,5,1,5,1,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0
"COG2901",0,0,1,2,0,0,1,0,6,0,3,2,1,0,0,4,3,0,8,0,5,1,1,3,0,0,2,0,0,4
"COG2904",3,3,4,1,2,0,1,0,33,2,7,3,1,2,0,8,7,4,7,0,2,2,3,3,0,2,0,1,2,7
"COG2906",0,0,0,0,0,0,1,0,7,0,3,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2908",67,22,35,66,45,39,17,53,58,64,73,73,50,53,61,4,3,75,64,61,45,73,50,55,45,31,73,35,35,62
"COG2909",8,29,33,8,23,20,32,22,29,22,5,14,17,11,8,15,23,8,26,26,35,3,12,10,14,21,18,10,18,5
"COG2910",11,8,5,3,2,11,7,6,6,1,10,20,3,5,12,2,4,6,3,2,18,6,4,27,14,1,1,1,7,4
"COG2911",3,17,25,21,6,0,16,3,47,15,23,7,2,29,22,14,44,9,22,34,3,21,31,31,0,23,12,5,4,45
"COG2912",1,1,7,2,0,0,0,0,15,1,4,1,0,1,0,6,4,0,5,0,4,1,0,1,0,0,0,0,0,0
"COG2913",3,1,1,3,0,0,1,1,13,2,2,2,0,0,1,2,5,3,3,0,0,1,3,2,0,1,0,0,0,0
"COG2914",1,0,1,1,0,0,0,0,6,0,8,2,0,0,0,1,1,0,2,0,1,0,0,7,0,0,1,0,0,0
"COG2915",1,2,1,3,0,0,1,0,13,2,3,0,0,0,0,2,1,1,9,0,1,1,0,2,0,0,1,0,1,0
"COG2916",1,2,2,0,0,0,0,0,25,1,6,3,1,2,1,9,5,3,7,1,9,1,2,4,0,0,1,0,2,2
"COG2917",3,1,0,4,0,0,0,0,14,2,3,2,1,0,0,0,3,2,4,0,1,2,1,7,0,2,0,0,1,2
"COG2918",22,6,3,8,0,0,1,50,31,5,8,3,1,0,18,11,81,1,4,2,3,14,4,8,0,1,6,2,2,27
"COG2919",0,5,1,1,0,1,0,0,21,3,1,1,1,1,1,41,25,3,6,1,3,2,2,0,0,1,0,0,0,1
"COG2920",0,0,1,2,0,0,0,0,9,1,2,2,0,0,2,3,0,3,4,0,2,2,1,2,0,0,0,1,1,1
"COG2921",0,0,2,1,0,0,1,0,4,1,1,2,0,1,1,3,4,3,1,0,3,3,0,1,0,1,0,0,1,0
"COG2922",0,1,2,0,0,0,0,0,11,0,1,0,1,0,0,7,2,1,5,0,2,0,1,4,0,0,0,0,0,0
"COG2923",0,1,2,2,0,0,0,0,11,1,4,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2924",1,0,1,1,0,0,0,0,6,4,4,4,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,5
"COG2925",1,1,2,11,0,0,2,0,21,2,11,4,0,2,3,13,8,2,5,1,2,5,2,3,0,1,1,1,4,10
"COG2926",0,0,2,2,0,0,0,0,6,0,3,0,0,0,0,2,2,2,5,0,2,1,0,7,0,0,0,0,0,0
"COG2927",2,0,3,3,0,1,0,0,17,3,3,1,1,2,1,1,3,0,7,0,2,1,1,3,0,0,0,0,0,5
"COG2928",0,1,0,2,0,1,0,0,0,0,0,2,0,5,0,0,0,2,0,3,0,1,2,4,0,4,2,0,2,2
"COG2929",5,4,3,5,1,6,5,5,1,2,1,0,0,2,0,2,2,0,2,0,0,0,1,0,2,3,0,0,0,0
"COG2931",10,6,6,1,8,36,23,23,0,1,4,30,10,7,44,1,2,23,18,1,27,5,15,80,30,26,4,17,47,36
"COG2932",4,28,33,14,15,14,18,8,20,13,10,9,16,20,7,20,84,16,40,16,20,6,12,18,16,27,10,20,15,11
