"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG2060",88,100,74,62,88,80,39,26,52,65,42,36,28,47,70,126,137,66,67,11,84,73,92,143,68,94,107,123,14,57
"COG2062",0,1,0,2,0,2,1,47,0,1,0,0,2,3,0,15,2,0,0,11,0,1,0,0,0,1,6,1,8,0
"COG2063",0,1,0,1,0,1,1,2,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0,0,20,0
"COG2064",10,0,0,6,1,0,0,1,3,5,0,3,5,0,9,0,0,0,0,0,1,10,2,0,0,19,0,1,6,7
"COG2065",7,4,3,6,5,2,1,7,2,1,3,10,5,2,10,33,0,6,2,30,4,6,2,3,1,4,1,2,6,7
"COG2066",42,50,46,58,61,65,28,23,25,39,29,21,14,28,28,6,101,35,57,11,78,25,73,68,64,58,38,57,11,33
"COG2067",26,51,21,10,19,25,41,8,10,22,16,24,25,42,16,1,16,23,3,25,39,25,5,11,8,13,52,12,17,9
"COG2068",11,32,4,11,12,14,3,9,11,15,4,6,7,3,29,37,15,13,9,16,6,7,15,16,14,6,12,8,7,14
"COG2069",4,0,7,2,6,3,1,6,1,4,1,8,2,0,7,3,0,3,2,0,4,4,0,0,7,2,1,4,1,4
"COG2070",128,96,125,119,96,110,40,47,63,104,95,73,64,82,65,187,103,110,122,101,137,101,168,86,160,91,110,110,35,102
"COG2071",62,54,39,75,58,18,221,54,123,73,105,71,130,149,41,21,69,24,36,86,82,65,71,113,66,91,76,44,119,33
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2073",37,51,43,48,82,20,12,31,30,36,34,31,17,34,39,84,67,45,60,41,42,34,101,56,62,52,56,68,11,49
"COG2076",29,22,7,5,14,13,48,9,29,12,20,20,20,35,18,65,19,14,17,23,8,6,6,8,5,2,39,14,11,15
"COG2077",28,26,23,26,25,34,11,10,11,19,14,18,9,31,11,3,40,20,19,8,34,39,19,38,28,26,46,29,5,26
"COG2078",3,7,0,1,0,4,0,32,0,3,3,6,40,80,4,2,0,3,0,64,2,4,4,16,1,0,1,0,2,5
"COG2079",16,9,6,13,5,7,10,8,4,9,9,9,4,4,13,10,0,8,2,6,17,7,12,6,0,4,3,2,7,8
"COG2080",19,53,23,26,26,41,9,32,13,14,14,23,12,10,45,87,67,34,61,93,33,30,55,53,37,25,31,24,20,34
"COG2081",78,22,73,72,61,63,36,43,68,85,70,115,114,48,127,94,20,91,154,93,57,114,86,28,94,105,51,76,100,109
"COG2082",26,28,23,31,36,41,3,16,38,22,14,19,9,22,32,54,31,28,44,35,34,32,35,36,33,27,23,28,13,29
"COG2084",14,25,14,36,16,19,19,26,11,10,10,25,7,14,37,147,23,19,12,21,14,17,19,37,19,16,47,16,12,23
"COG2085",2,12,0,0,0,0,0,1,0,2,0,0,2,4,4,0,1,0,0,5,1,0,1,0,0,0,0,0,10,4
"COG2086",86,47,71,73,71,57,88,18,75,64,68,73,82,61,60,83,64,76,83,82,76,59,90,75,74,69,59,57,46,51
"COG2087",35,30,39,30,41,29,11,15,29,31,12,19,26,22,32,24,39,29,43,24,43,36,33,32,35,53,40,42,18,22
"COG2088",15,8,14,27,15,31,7,6,8,22,15,15,21,1,30,17,5,26,45,18,16,23,35,5,42,16,8,24,17,40
"COG2089",28,26,47,50,73,43,5,11,21,53,35,23,40,4,19,4,9,36,21,6,38,22,46,64,39,29,57,46,35,20
"COG2091",23,8,20,11,12,23,11,16,8,10,19,13,10,3,19,6,7,14,24,13,14,23,9,4,39,6,13,12,8,11
"COG2094",1,1,0,1,0,1,0,10,3,7,0,5,4,1,4,0,1,3,1,22,2,7,1,2,0,1,0,0,3,5
"COG2095",19,55,29,45,43,21,25,12,38,33,24,19,7,45,19,2,86,43,45,19,55,64,75,84,58,95,80,106,14,67
"COG2096",34,76,39,43,56,50,24,20,42,37,28,23,26,54,18,37,60,48,33,22,45,35,58,64,57,29,52,64,13,48
"COG2099",45,71,57,77,108,71,12,22,56,57,41,31,24,22,41,55,66,48,92,42,79,43,100,72,73,75,37,82,20,56
"COG2102",13,0,3,0,0,0,0,0,0,10,1,9,1,7,4,0,0,13,0,3,4,1,0,1,0,1,3,0,1,16
"COG2103",13,31,29,20,47,23,11,16,26,31,18,19,21,27,28,49,43,18,15,50,35,11,27,50,19,40,24,26,17,24
"COG2104",0,5,0,1,0,0,2,5,0,0,0,2,0,0,1,0,0,1,1,5,0,1,1,0,1,0,2,0,0,0
"COG2105",1,1,1,0,0,3,4,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,6,0,1,0
"COG2107",3,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,6,1,0,4,0,0,0,0,2,1,0,0,2
"COG2108",4,7,14,3,2,0,0,0,0,0,2,3,1,3,4,2,1,3,0,0,2,1,1,0,0,3,1,1,0,3
"COG2109",45,20,21,27,23,16,2,26,7,12,14,26,24,26,15,90,15,25,23,21,16,24,30,11,21,10,13,11,13,33
"COG2110",33,31,50,55,34,47,8,44,26,32,60,91,35,71,47,44,32,64,38,72,41,64,34,33,56,37,31,43,157,51
"COG2111",6,12,12,2,1,0,4,0,1,1,3,5,0,4,11,1,1,6,1,1,5,3,1,3,0,2,0,0,0,12
"COG2113",15,22,13,19,31,50,8,11,27,12,10,9,0,15,13,0,32,18,8,10,25,4,30,39,16,20,18,28,2,14
"COG2114",1,6,24,0,0,2,0,0,0,4,9,0,3,0,0,0,1,0,1,0,19,5,0,1,0,1,0,3,2,1
"COG2115",16,30,39,33,51,27,17,77,25,26,15,17,22,35,30,34,51,48,31,17,71,56,39,70,37,28,75,37,8,44
"COG2116",28,22,21,22,28,19,13,30,13,20,22,29,34,11,33,11,17,22,27,30,18,36,22,17,19,27,25,22,45,15
"COG2119",17,0,11,0,2,4,1,1,0,1,3,12,3,5,4,25,3,2,1,0,2,14,4,0,2,6,2,1,4,4
"COG2120",5,13,0,15,21,23,1,4,5,7,9,28,7,2,23,4,22,8,7,3,25,10,18,21,4,4,22,27,4,3
"COG2121",2,7,1,0,3,0,1,11,1,0,0,0,0,2,2,1,2,0,2,0,0,0,1,0,1,2,0,0,0,1
"COG2122",0,0,0,0,0,0,1,0,1,4,0,0,1,2,4,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG2127",3,4,3,4,4,6,40,3,19,5,16,12,13,12,2,0,3,3,2,7,7,15,2,2,3,1,11,5,22,1
"COG2128",3,2,0,1,0,4,6,5,1,0,0,0,1,0,9,0,1,1,1,0,2,3,0,5,1,1,45,0,3,2
"COG2129",34,0,38,17,7,10,3,2,14,17,21,26,25,23,26,20,3,8,39,12,9,9,17,5,6,11,8,8,6,19
"COG2130",0,3,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0
"COG2131",43,27,32,30,26,39,44,14,37,43,46,124,56,43,39,44,33,50,51,50,64,51,59,51,53,54,28,49,55,59
"COG2132",0,5,1,2,1,8,4,7,2,0,0,0,0,2,11,0,4,1,0,31,5,3,3,6,0,3,26,0,3,1
"COG2133",0,9,2,0,5,5,3,1,0,1,0,2,0,0,2,1,12,0,0,0,0,1,0,2,0,2,10,0,1,9
"COG2134",0,2,0,1,1,4,2,5,0,0,0,0,0,0,5,0,3,1,1,1,0,0,0,1,0,0,6,0,1,0
"COG2135",11,5,5,4,8,15,1,17,5,9,6,18,9,0,11,8,9,13,2,10,6,4,0,6,6,8,6,7,2,5
"COG2137",25,14,14,5,2,8,6,17,2,30,8,16,25,5,35,9,7,24,4,25,8,16,6,3,10,20,12,3,29,28
"COG2140",8,0,28,14,22,25,2,2,10,26,3,5,1,5,7,0,6,13,5,5,23,3,0,16,9,5,1,27,0,1
"COG2141",0,6,0,2,2,7,4,13,3,0,1,0,1,0,13,1,6,3,2,0,3,0,2,6,0,2,87,0,8,0
"COG2142",0,2,0,0,0,2,3,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,8,0,2,0
"COG2143",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,13,14,42,17,41,10,81,10,13,22,30,39,19,17,118,21,29,49,65,21,23,48,15,27,26,16,29,40,38
"COG2146",0,6,1,0,0,2,1,10,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,2,0,0,6,0,0,0
"COG2148",216,367,319,236,355,319,177,138,270,236,223,271,236,180,190,219,255,266,224,201,210,229,247,344,298,266,166,334,194,259
"COG2149",0,2,0,0,0,4,1,5,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,4,0,0,1
"COG2151",21,23,21,7,19,20,45,62,41,12,23,31,24,36,9,23,21,25,11,40,28,23,15,29,17,15,24,13,32,24
"COG2152",86,253,109,122,146,200,92,12,74,85,173,96,75,117,67,5,200,57,63,25,104,73,76,96,124,97,60,63,46,46
"COG2153",3,4,5,4,1,2,2,9,5,5,0,3,0,6,3,0,2,7,1,11,0,3,4,2,1,0,9,1,4,9
"COG2155",17,4,3,7,4,8,0,1,5,13,3,17,11,1,13,6,3,7,3,4,4,11,7,5,9,7,5,13,9,12
"COG2156",28,40,20,14,41,31,7,10,12,24,11,12,10,5,21,25,19,14,12,0,26,11,19,17,13,7,18,21,2,17
"COG2158",5,4,8,5,1,6,0,6,1,3,3,14,4,0,16,1,1,3,1,0,3,7,2,0,9,4,2,1,2,1
"COG2159",25,12,23,34,17,28,7,23,15,23,31,26,31,10,35,44,14,15,31,27,28,19,25,16,20,20,32,21,20,33
"COG2160",53,36,57,58,84,35,16,102,52,33,21,62,40,68,34,152,86,60,67,89,74,77,65,110,72,80,75,90,92,59
"COG2161",1,0,1,1,1,10,0,33,4,4,2,6,1,3,16,10,3,6,2,2,4,1,2,5,2,2,8,1,3,0
"COG2162",6,7,1,0,1,2,4,4,1,2,1,2,0,0,3,2,3,7,2,2,7,0,0,0,0,1,17,2,1,2
"COG2163",4,0,1,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1
"COG2165",8,9,2,3,2,6,10,2,3,0,6,4,0,1,12,1,2,2,3,0,4,0,6,5,0,2,20,2,1,3
"COG2166",19,29,18,22,25,18,45,9,30,18,23,20,22,31,7,3,44,31,21,24,39,29,53,44,41,20,35,43,23,26
"COG2168",0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,1,2,0,0,0
"COG2169",8,34,9,10,19,3,3,3,9,10,11,11,1,3,34,0,39,9,8,13,13,7,26,37,16,11,21,24,4,18
"COG2170",0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,13,0,0,0
"COG2171",14,10,5,1,6,4,4,73,2,10,2,8,2,5,11,27,4,15,2,24,6,1,3,3,0,2,9,1,16,12
"COG2172",15,25,35,36,28,48,5,13,6,41,19,48,31,13,52,24,12,32,45,9,23,45,25,11,34,27,15,30,15,41
"COG2173",28,37,45,37,42,36,4,7,6,25,14,20,6,7,23,0,59,26,30,3,33,15,34,37,48,40,23,41,6,8
"COG2175",0,4,0,0,2,0,2,3,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,4,0,1,7,0,1,0
"COG2176",199,84,181,164,116,131,62,195,87,429,188,172,244,61,303,355,53,163,209,293,118,197,148,47,150,179,78,151,114,252
"COG2177",108,54,90,84,62,63,92,81,86,109,90,79,129,98,105,56,48,93,73,73,80,108,64,75,64,84,66,65,97,134
"COG2179",36,12,27,26,11,17,6,19,13,45,21,39,32,3,42,17,3,19,38,33,14,33,17,4,14,9,12,24,6,51
"COG2180",2,5,1,0,1,7,3,8,0,2,1,3,0,0,9,2,2,0,0,3,1,3,5,4,0,0,12,0,2,2
"COG2181",1,6,1,1,2,5,2,5,1,1,0,0,0,0,8,0,8,1,0,2,2,0,5,4,0,2,15,0,1,6
"COG2182",55,2,57,46,66,73,10,152,22,19,60,95,31,17,41,34,6,19,64,78,24,91,27,7,55,39,42,25,199,33
"COG2183",166,93,144,115,158,122,98,50,185,242,134,156,218,196,181,197,145,134,123,134,141,139,136,160,149,154,146,133,138,191
"COG2184",38,22,61,27,27,64,108,74,88,33,48,71,39,44,49,11,7,55,37,51,21,33,30,16,39,16,21,37,99,50
"COG2185",90,115,142,122,174,129,41,24,106,84,52,60,56,132,56,202,202,127,74,23,179,109,126,161,81,135,145,136,35,130
"COG2186",88,133,53,46,40,84,35,79,38,48,43,53,36,41,75,154,72,75,75,39,50,47,52,61,30,50,92,48,32,58
"COG2188",80,208,43,56,51,115,18,168,28,55,35,95,35,47,58,258,66,75,84,112,68,59,116,55,81,58,121,62,20,74
"COG2189",54,9,41,116,68,104,114,18,61,79,96,75,102,90,70,52,40,35,20,124,33,34,61,66,71,45,36,59,227,48
"COG2190",56,98,41,110,33,76,31,316,18,35,34,47,40,11,55,142,44,75,115,298,69,41,75,50,104,31,76,65,38,60
"COG2191",2,1,1,0,0,7,0,0,0,4,1,7,4,1,3,0,4,1,1,0,1,1,1,2,1,0,0,0,0,2
"COG2192",0,0,0,0,0,16,4,0,1,8,7,5,1,3,3,0,0,0,1,1,0,1,6,0,12,0,0,9,0,9
"COG2193",22,13,10,20,14,6,3,5,11,13,6,13,6,14,10,2,23,15,13,2,16,8,12,16,12,24,19,12,1,16
"COG2194",109,100,84,69,78,94,301,38,271,98,89,89,111,115,74,65,60,60,41,45,66,21,57,108,51,43,66,61,134,78
"COG2195",269,253,257,248,285,239,459,93,288,193,363,300,279,395,192,135,273,266,228,287,260,252,219,315,210,212,271,260,356,267
"COG2197",188,642,324,342,466,393,257,467,259,289,338,245,161,372,205,331,583,366,208,174,411,242,271,515,349,352,355,279,185,249
"COG2198",0,27,1,5,2,15,16,30,5,2,3,0,1,2,46,1,22,7,3,3,8,6,10,30,0,8,77,3,7,5
"COG2199",313,394,347,326,240,327,120,317,172,139,370,303,384,71,284,170,88,88,292,139,95,336,68,96,215,132,186,205,207,148
"COG2200",148,294,232,119,92,185,45,246,76,80,164,85,120,34,135,145,84,39,169,141,51,223,52,98,141,67,180,80,139,92
"COG2201",13,21,16,14,17,17,2,2,12,9,23,15,7,4,12,2,4,4,23,11,6,35,7,9,16,11,5,14,43,2
"COG2202",23,113,33,38,43,120,30,57,30,27,22,31,37,21,102,12,68,35,39,16,36,19,47,99,41,31,75,33,50,22
"COG2203",6,41,8,1,1,3,1,8,1,37,0,0,0,2,4,0,3,0,2,0,1,16,3,5,2,1,39,1,6,1
"COG2204",343,531,426,420,660,436,541,85,433,415,518,313,240,567,288,24,736,381,392,217,511,352,490,569,486,522,439,475,411,366
"COG2205",192,88,110,129,125,145,42,61,279,121,77,117,101,89,137,200,91,128,162,76,134,122,131,119,97,171,98,136,223,89
"COG2206",90,55,129,134,105,100,11,20,96,50,131,135,85,25,71,34,19,62,215,105,49,263,44,20,122,115,48,137,80,59
"COG2207",1528,2918,1984,2032,2314,1758,1317,810,1497,1435,1702,1520,1024,1738,1319,794,2577,1780,1573,1043,1930,1973,1770,2728,2261,1836,2345,1839,1048,1234
"COG2208",49,61,60,80,55,71,9,35,25,88,37,54,49,14,112,39,25,71,40,30,25,50,21,21,81,50,17,29,45,79
"COG2209",22,13,17,15,23,16,48,2,32,7,33,28,34,47,4,4,23,18,16,33,22,15,37,18,14,19,17,25,48,26
"COG2210",19,54,47,61,49,61,51,5,44,28,29,11,12,36,22,5,144,60,66,17,63,71,93,112,70,74,88,55,19,61
"COG2211",244,180,199,303,189,198,136,609,286,163,196,373,315,183,182,549,223,435,235,320,201,201,249,171,268,537,275,245,383,363
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",19,6,3,3,6,7,16,52,2,3,9,9,3,19,19,146,4,8,3,39,3,1,3,7,3,3,17,6,1,15
"COG2214",35,28,42,38,52,47,53,40,48,48,60,54,49,47,62,24,65,59,58,40,55,50,39,48,65,47,58,56,23,71
"COG2215",0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,29,0,0,0
"COG2216",74,102,79,69,106,96,41,20,37,59,41,26,18,54,60,174,137,66,53,15,103,60,73,75,61,59,92,87,12,58
"COG2217",385,291,322,417,382,448,291,469,251,418,417,321,323,316,467,575,252,449,479,482,427,400,409,297,422,461,266,416,299,482
"COG2220",147,125,169,156,148,147,248,35,136,157,84,95,74,126,97,109,174,160,76,67,143,126,107,208,98,117,159,130,110,138
"COG2221",27,35,21,25,18,15,5,14,11,11,11,13,12,12,10,34,22,20,42,25,13,20,14,6,42,14,10,9,8,15
"COG2222",31,54,5,29,11,31,14,37,15,20,14,23,21,9,36,27,30,47,65,14,32,13,87,18,36,25,49,49,14,12
"COG2223",0,1,0,5,3,4,5,10,0,0,1,3,0,0,7,0,1,0,0,2,1,3,5,2,0,1,16,1,1,0
"COG2224",0,3,0,2,1,4,2,4,0,1,0,0,0,0,7,0,0,3,0,2,0,0,1,2,0,2,19,0,4,1
"COG2225",0,14,0,0,3,6,8,12,3,0,0,0,0,1,15,1,4,1,0,0,0,1,2,5,0,0,3,0,0,1
"COG2226",41,42,46,33,44,31,80,16,60,25,51,34,35,79,30,4,69,28,18,57,50,50,50,52,32,48,48,31,34,43
"COG2227",4,3,12,2,11,15,2,6,2,12,4,35,10,3,9,0,4,11,1,3,23,5,9,0,4,4,12,7,4,2
"COG2230",24,51,34,11,13,14,14,69,4,17,3,10,17,8,22,55,10,22,37,42,11,20,9,2,18,6,29,17,14,14
"COG2231",1,0,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2233",162,224,138,182,141,187,169,382,163,81,134,160,207,170,162,316,143,156,217,283,136,165,181,150,158,139,185,142,186,136
"COG2234",91,148,96,119,108,77,36,34,99,80,65,57,54,77,101,27,194,144,124,54,111,82,152,164,161,178,81,143,40,92
"COG2235",31,5,3,13,3,1,2,24,1,12,1,13,20,4,31,0,0,26,2,33,8,7,4,6,0,0,10,0,7,24
"COG2236",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2239",92,74,121,114,113,125,33,59,60,74,55,112,81,59,118,57,78,134,140,83,148,115,106,116,136,146,127,115,63,88
"COG2240",89,65,80,79,63,73,77,108,45,38,65,54,95,67,71,116,103,74,82,76,64,71,82,69,87,76,62,57,60,72
"COG2241",47,62,53,58,61,30,14,17,50,31,38,37,27,19,36,44,54,32,72,40,62,61,90,75,70,56,39,65,20,48
"COG2242",44,65,48,68,51,23,15,24,44,42,33,36,19,25,30,72,52,41,79,53,53,51,79,38,58,56,37,71,20,51
"COG2243",26,43,23,35,49,42,4,12,22,31,32,21,16,24,25,33,23,19,20,25,25,15,36,27,20,28,21,18,9,23
"COG2244",507,396,441,365,414,465,338,245,418,588,432,386,374,384,350,282,457,344,400,361,396,389,333,500,430,356,309,589,349,428
"COG2246",7,6,27,21,15,13,3,45,12,24,18,30,20,3,30,8,1,17,16,8,5,14,15,1,7,9,4,10,4,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,1,0,0,0
"COG2249",3,28,16,13,25,24,13,30,6,29,9,5,6,6,21,6,11,21,3,9,29,11,17,27,8,14,46,23,18,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",84,119,75,78,57,82,159,206,60,60,101,92,105,38,93,143,67,74,64,153,83,110,90,48,61,36,104,48,133,80
"COG2253",1,0,0,0,4,0,65,0,6,7,19,3,1,10,0,0,0,0,0,1,0,0,2,0,0,0,0,1,57,0
"COG2255",90,62,87,74,84,95,99,108,87,123,99,95,110,84,102,103,83,90,102,103,97,112,74,77,95,97,88,100,87,86
"COG2256",117,87,120,76,123,106,121,141,82,171,122,125,148,108,140,123,70,129,109,166,111,119,96,99,100,101,90,80,122,134
"COG2257",7,5,4,5,1,4,0,0,5,4,8,5,5,1,1,2,1,1,8,2,0,7,2,3,6,1,1,6,16,0
"COG2258",9,10,2,22,13,22,7,12,18,15,7,12,9,7,15,59,8,18,31,32,9,8,21,14,15,17,12,9,7,28
"COG2259",9,27,24,25,18,7,3,7,19,16,9,10,6,10,17,1,29,21,10,1,17,12,14,21,24,25,32,19,2,11
"COG2261",0,3,0,0,1,6,0,11,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,1,0,1,3,0,1,0
"COG2262",116,93,115,135,101,88,157,143,135,61,126,109,95,104,97,83,105,126,107,106,96,115,102,85,126,121,84,98,125,96
"COG2264",74,57,84,75,81,67,123,34,66,54,80,88,71,68,68,55,39,53,44,51,48,65,65,49,63,51,36,48,60,46
"COG2265",165,82,142,143,164,124,188,174,116,169,198,182,209,165,163,155,109,181,203,237,147,191,144,131,160,135,101,122,203,186
"COG2267",40,60,30,58,32,42,13,95,40,36,47,43,48,14,61,55,12,51,61,44,40,62,44,7,40,41,38,45,44,50
"COG2268",30,62,33,43,44,58,35,18,15,25,75,15,25,27,91,12,50,19,52,19,28,38,9,23,33,24,13,15,263,30
"COG2269",0,1,1,0,0,6,2,5,0,0,0,1,0,0,2,0,3,0,1,1,0,0,3,4,0,1,19,0,0,0
"COG2270",17,5,26,19,12,12,3,105,15,6,10,22,13,6,26,38,2,6,40,23,14,8,24,3,16,20,8,17,6,12
"COG2271",55,107,50,26,61,27,16,26,35,33,21,49,7,24,39,1,20,63,13,37,40,13,37,55,24,44,85,55,28,65
"COG2272",33,10,51,38,25,62,124,82,68,45,50,109,96,161,27,50,11,38,25,89,66,35,30,26,58,56,24,56,142,30
"COG2273",76,133,55,103,84,140,318,17,107,76,154,37,132,82,51,46,95,99,57,27,53,40,78,75,98,46,130,116,54,68
"COG2274",279,61,143,166,151,160,222,71,358,221,370,130,145,80,128,30,120,106,173,146,142,35,121,188,184,252,133,133,558,144
"COG2301",32,30,4,13,9,10,33,20,14,9,17,11,10,2,15,15,9,12,23,9,22,7,32,11,9,12,34,13,11,14
"COG2302",38,21,40,28,25,16,6,19,9,34,16,29,45,12,54,68,6,33,40,55,21,29,31,5,24,33,14,12,21,55
"COG2303",1,5,0,2,4,6,1,5,1,3,1,0,1,1,9,0,4,1,2,1,3,1,2,1,0,3,27,1,2,4
"COG2304",99,144,177,100,108,187,187,87,152,91,115,144,135,155,78,22,141,117,52,58,140,116,81,135,95,108,94,94,139,188
"COG2306",0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG2307",0,0,0,0,0,1,3,68,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,13,0,0,0
"COG2308",0,2,0,1,1,1,6,70,0,2,0,12,2,3,1,0,0,3,0,1,2,2,0,0,1,0,16,6,0,12
"COG2309",66,51,83,57,35,53,6,34,26,79,35,36,70,23,87,85,23,61,86,72,41,60,43,13,52,36,28,38,38,46
"COG2310",11,0,14,3,3,2,1,12,75,7,14,2,3,4,1,10,1,4,9,0,7,9,25,9,29,7,81,14,3,2
"COG2311",69,137,60,53,100,117,22,15,69,50,46,37,40,93,56,3,123,58,50,40,64,79,49,114,66,96,97,78,49,40
"COG2312",1,1,0,0,4,15,12,1,6,0,2,3,0,2,0,2,0,0,8,0,0,0,0,70,0,7,4,7,3,0
"COG2313",4,9,0,2,6,6,4,7,0,3,0,8,6,1,20,0,2,2,3,0,2,1,0,2,0,2,1,0,2,5
"COG2314",0,0,0,0,1,1,0,33,0,2,6,3,1,0,0,20,0,1,1,9,0,2,1,0,0,1,0,1,2,0
"COG2315",59,86,67,67,52,72,32,21,47,77,41,47,35,37,46,9,52,54,63,44,65,31,38,63,69,51,44,63,29,45
"COG2316",23,9,15,10,8,9,3,10,9,9,10,18,18,7,25,34,2,18,17,11,14,9,9,7,17,7,6,5,9,19
"COG2317",11,22,15,14,13,13,0,4,18,6,14,15,13,0,30,8,6,12,14,12,16,17,19,8,8,22,26,23,9,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG2319",5,19,5,8,12,53,2,2,106,6,7,11,32,0,7,1,17,4,18,1,0,6,8,21,5,3,5,10,107,5
"COG2320",2,5,3,4,3,0,0,0,11,1,5,3,4,0,6,0,2,14,2,0,2,2,1,4,5,6,11,2,2,0
"COG2321",1,6,0,0,5,3,2,4,1,2,0,2,0,0,7,0,3,0,0,0,0,3,4,1,0,2,7,0,1,1
"COG2323",40,11,21,12,12,19,2,13,9,90,24,31,27,4,66,6,4,47,25,24,11,11,21,6,17,36,18,18,21,52
"COG2326",20,34,23,47,40,37,13,111,18,26,29,30,40,21,38,25,19,20,43,54,21,54,22,33,31,19,29,31,27,16
"COG2327",39,18,28,61,13,17,7,71,6,79,19,30,24,11,35,93,24,18,20,47,9,13,15,19,27,28,14,28,36,15
"COG2329",1,4,1,0,1,0,1,0,0,1,3,1,1,0,0,0,3,4,1,2,1,5,4,0,0,0,5,0,2,8
"COG2331",2,0,0,2,0,0,0,16,0,0,0,1,0,0,0,5,0,1,0,4,0,2,1,0,0,1,0,0,0,0
"COG2332",1,2,1,1,1,0,2,4,0,2,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,8,0,3,2
"COG2333",130,48,86,103,68,63,23,73,35,186,34,112,95,34,163,183,26,115,86,129,80,87,66,37,116,63,74,75,45,106
"COG2334",3,12,7,4,5,2,4,36,3,2,1,0,4,2,10,24,1,4,1,7,3,1,8,3,4,4,17,3,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,7,0,1,0,1,0,7,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG2337",42,30,88,75,26,34,8,35,29,69,54,103,73,12,104,75,7,63,134,59,46,59,189,157,104,253,55,87,37,76
"COG2339",7,0,9,5,1,0,0,0,0,25,7,15,8,1,14,0,0,2,6,0,0,10,0,0,5,7,3,3,2,1
"COG2340",18,5,20,6,7,14,1,1,7,5,11,19,7,1,20,0,1,5,5,1,5,22,2,4,5,25,10,7,17,16
"COG2342",0,9,0,0,0,0,0,0,3,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",57,39,58,64,59,69,9,23,30,32,61,50,22,55,54,46,62,44,76,34,67,62,65,61,67,65,52,81,24,73
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG2348",20,4,3,11,10,27,11,169,0,177,4,10,30,5,60,95,2,41,1,21,7,6,0,0,26,40,6,25,16,14
"COG2350",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,8,0,0,11,0,0,0
"COG2351",0,3,0,1,1,1,3,1,2,0,0,3,3,6,1,0,1,1,0,0,2,11,0,1,0,1,30,0,2,0
"COG2352",2,2,0,0,2,2,17,209,2,0,1,1,0,0,8,64,3,7,1,40,3,1,5,3,1,2,15,1,1,2
"COG2353",12,1,0,5,0,1,3,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0
