"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG1934",0,13,2,0,2,0,5,4,2,1,0,0,1,8,3,3,6,7,4,0,1,1,0,7,2,2,7,0,0,3
"COG1937",13,15,9,30,18,14,19,25,6,23,30,12,12,14,18,14,43,25,16,25,18,13,28,12,10,39,25,39,24,17
"COG1939",30,8,12,19,27,21,33,36,7,49,32,19,15,15,37,26,18,29,27,30,32,18,34,15,8,44,35,36,19,17
"COG1940",282,431,293,336,286,316,274,231,268,294,250,316,240,312,274,178,540,168,207,172,193,194,172,155,195,219,169,163,231,175
"COG1941",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1942",0,1,0,0,0,2,3,1,3,1,1,0,1,2,1,1,3,3,1,0,0,0,0,0,1,1,3,1,2,2
"COG1943",50,145,37,52,104,56,124,99,28,140,129,85,33,55,66,75,68,34,104,50,68,51,66,73,25,78,63,50,44,57
"COG1944",19,18,5,0,0,0,7,12,2,2,1,0,1,4,1,0,2,2,3,0,3,1,4,4,74,0,6,1,1,1
"COG1945",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,2,1,0,1,0,1,0,0
"COG1946",1,19,1,0,0,1,6,2,2,0,1,0,2,1,0,0,38,0,5,0,1,0,0,0,0,0,1,0,0,1
"COG1947",68,72,65,92,58,72,79,59,31,80,110,82,66,55,68,32,61,62,53,43,43,37,47,40,28,60,55,63,43,32
"COG1949",10,32,4,1,0,6,2,6,0,1,0,0,0,5,1,2,28,2,5,0,3,0,0,6,4,0,6,0,1,1
"COG1950",0,3,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,1,0,2,0,0
"COG1951",107,108,129,119,118,101,107,64,121,126,146,118,111,94,100,74,50,112,97,137,110,90,81,130,110,48,116,116,98,105
"COG1952",5,15,5,2,0,1,3,2,1,2,2,0,1,6,0,3,4,4,3,0,1,2,0,3,4,3,17,2,1,1
"COG1953",1,17,4,1,3,3,10,2,7,3,9,1,1,9,3,2,5,1,5,4,8,3,0,15,4,0,3,0,5,1
"COG1954",8,23,4,6,17,12,12,12,5,12,25,5,4,8,3,6,12,8,6,7,10,1,7,5,3,5,12,6,4,4
"COG1956",24,17,28,16,17,11,26,7,29,12,9,25,13,20,9,17,9,8,20,9,24,17,18,23,25,10,21,5,23,29
"COG1957",9,61,20,22,9,18,16,25,8,15,24,3,23,14,15,14,264,14,23,35,18,15,20,39,7,71,16,14,16,11
"COG1959",53,87,41,77,46,77,58,66,30,128,121,66,79,51,96,49,45,56,76,100,81,39,57,43,25,92,76,79,46,64
"COG1960",95,188,143,113,150,126,156,132,144,89,92,125,113,124,171,129,45,153,193,85,108,120,150,125,110,90,134,133,177,125
"COG1961",707,468,618,1201,656,1101,1060,1623,326,1144,957,693,936,638,1415,808,340,785,842,721,710,430,1189,438,388,2074,894,748,840,875
"COG1963",1,6,10,3,8,6,5,16,4,22,12,8,8,7,25,6,0,6,11,2,13,7,8,6,4,17,5,17,8,9
"COG1964",4,0,2,1,0,1,2,16,1,11,16,1,1,3,9,5,3,3,3,5,4,1,2,2,0,3,2,3,3,6
"COG1965",2,9,5,1,0,0,0,4,0,1,0,0,1,2,1,0,0,3,2,0,2,0,0,0,0,1,2,0,0,3
"COG1966",167,156,175,149,126,128,115,108,118,159,165,175,136,98,244,138,200,163,152,101,152,125,159,170,80,127,176,168,164,132
"COG1968",85,51,70,85,94,101,82,98,63,104,134,109,92,78,89,78,90,85,93,79,86,59,104,78,70,106,98,148,94,94
"COG1969",1,38,4,1,5,2,6,11,1,3,1,22,2,7,1,1,3,4,7,0,4,1,3,13,6,6,2,0,3,1
"COG1970",40,32,28,18,26,27,45,45,36,28,23,41,30,35,27,32,73,30,33,33,34,35,32,27,36,40,27,53,29,52
"COG1971",42,38,53,73,47,55,46,43,44,71,53,33,65,38,67,48,47,57,39,66,49,51,57,38,56,75,71,52,36,56
"COG1972",26,93,4,5,18,6,31,19,15,4,2,4,9,24,4,12,27,4,17,1,13,11,0,8,10,3,16,1,8,6
"COG1974",71,134,48,84,41,62,95,75,9,97,65,52,61,48,75,33,126,48,60,84,58,30,67,27,9,111,70,77,76,57
"COG1975",24,40,16,45,26,27,22,34,14,42,67,17,33,15,58,36,53,37,38,35,44,24,31,36,19,61,50,26,40,40
"COG1977",2,3,0,0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG1979",99,95,99,94,130,94,112,58,157,80,95,56,116,121,88,100,106,103,76,114,50,117,94,114,120,94,76,54,124,127
"COG1982",103,194,74,120,86,81,103,124,54,138,187,61,105,76,131,91,118,109,100,90,99,73,66,62,38,153,137,72,73,82
"COG1983",32,16,28,12,19,12,18,9,27,11,2,14,11,20,11,16,5,15,12,13,3,19,16,12,28,5,5,10,25,23
"COG1984",15,21,6,6,3,20,19,9,3,13,12,5,10,4,1,6,47,16,6,3,13,2,7,9,4,22,20,10,4,13
"COG1985",88,38,96,78,93,67,84,44,70,67,75,98,61,88,82,88,19,76,80,49,77,104,85,73,70,31,71,102,86,68
"COG1986",1,2,2,1,0,0,3,10,1,6,0,0,1,0,0,1,2,0,2,0,0,0,4,0,0,0,7,7,1,0
"COG1987",5,9,3,12,2,3,7,4,5,8,7,6,9,3,1,5,1,4,3,6,8,4,6,8,0,0,19,7,1,4
"COG1988",1,39,2,6,2,3,6,10,1,2,4,4,0,3,0,4,4,5,7,3,3,2,1,4,7,1,3,0,4,3
"COG1989",26,64,12,41,10,7,15,36,2,34,20,24,17,14,8,8,17,24,13,11,23,11,21,6,3,18,27,36,9,9
"COG1990",4,1,6,1,0,0,15,8,0,8,3,5,5,2,6,3,0,3,1,7,0,0,1,0,0,2,5,4,4,4
"COG1992",1,0,0,0,1,3,2,1,2,1,0,2,2,3,0,1,0,1,0,2,0,0,1,3,1,2,0,0,1,0
"COG1993",2,0,1,1,1,1,6,1,3,0,0,0,1,1,3,1,0,0,3,0,0,1,1,0,0,0,0,0,1,1
"COG1994",14,15,10,7,10,26,18,73,8,30,13,28,17,15,32,15,4,21,27,20,13,8,41,8,6,55,15,18,10,9
"COG1995",49,56,87,91,66,56,54,36,87,28,37,69,59,40,50,54,10,47,48,48,33,47,31,88,83,19,46,43,66,59
"COG2000",7,6,0,3,20,6,14,35,4,4,18,10,10,7,13,5,10,13,6,15,3,3,10,8,1,43,4,10,4,1
"COG2001",33,46,44,30,31,41,54,49,49,47,42,30,39,52,46,27,58,46,35,35,53,41,53,30,44,46,33,45,41,31
"COG2002",31,27,22,42,15,40,42,63,8,81,61,25,47,16,72,22,15,24,30,44,37,23,36,21,14,69,48,51,21,31
"COG2003",95,92,121,93,78,87,121,104,90,112,82,115,75,107,53,62,36,93,84,98,91,92,77,66,44,102,105,125,88,55
"COG2005",7,18,8,1,9,5,7,16,3,1,12,0,1,6,3,3,5,5,13,0,3,6,5,5,9,16,7,0,4,8
"COG2006",19,22,10,11,18,15,19,29,17,27,25,18,21,32,25,40,11,10,19,18,43,22,11,22,9,34,6,6,19,14
"COG2008",56,62,88,91,83,59,64,51,106,52,88,48,76,78,99,74,94,71,73,79,66,73,65,70,76,47,63,65,77,100
"COG2009",2,10,2,2,2,1,6,5,8,3,1,3,0,4,4,2,4,2,6,0,6,4,0,7,4,0,3,0,2,5
"COG2010",1,21,0,2,0,0,2,2,1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1
"COG2011",19,46,14,8,22,28,39,37,13,38,43,21,19,24,25,12,94,39,33,14,21,15,28,22,7,64,25,45,26,22
"COG2013",21,12,5,18,19,18,20,24,8,30,40,8,25,18,21,20,55,12,13,19,21,10,20,11,8,27,20,45,11,28
"COG2014",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",15,52,19,10,15,34,22,29,11,33,48,23,9,7,68,10,19,15,15,23,8,18,14,9,14,14,18,9,8,12
"COG2017",239,174,268,243,195,201,214,168,298,202,207,286,243,315,246,271,186,221,196,260,274,311,240,249,244,191,225,240,271,291
"COG2020",0,4,1,2,0,1,1,1,0,7,3,2,0,0,3,0,0,0,1,0,0,0,2,2,3,1,1,0,2,0
"COG2021",2,24,1,0,3,2,2,13,0,1,2,13,0,2,1,3,1,5,4,0,0,1,4,0,4,1,0,2,4,0
"COG2022",43,32,40,41,50,35,34,20,59,23,48,54,54,38,33,48,94,29,41,43,47,46,27,23,49,21,45,23,41,44
"COG2025",76,94,86,82,144,68,111,96,78,81,76,109,106,106,130,104,18,91,110,68,72,56,111,91,72,86,80,95,112,87
"COG2026",1,45,1,2,1,7,8,17,3,9,2,1,0,4,15,1,15,1,35,6,4,3,0,4,1,2,1,4,6,4
"COG2027",37,67,58,22,64,42,33,23,80,18,15,39,38,58,28,29,113,48,40,52,61,43,38,45,50,20,37,10,47,47
"COG2030",42,70,45,15,41,55,37,9,55,16,8,45,22,33,19,21,439,26,55,25,22,31,31,34,73,22,17,41,34,47
"COG2031",9,29,6,4,16,5,18,11,33,0,6,3,4,19,9,4,8,3,4,2,14,12,8,6,3,3,2,4,10,1
"COG2032",2,18,1,1,2,2,3,5,1,0,1,4,5,3,4,2,8,5,6,3,2,3,1,2,0,14,5,0,2,0
"COG2033",10,13,10,20,15,11,10,19,7,20,25,15,14,12,22,14,4,8,28,3,9,8,16,6,2,6,5,33,7,7
"COG2035",13,29,13,16,30,22,32,57,15,17,12,19,17,24,12,24,21,21,25,6,6,9,36,15,13,44,38,30,23,24
"COG2038",104,50,66,52,63,56,62,52,76,79,81,63,69,65,65,55,30,73,66,74,73,76,47,79,53,66,37,24,62,67
"COG2039",5,10,2,3,8,4,9,6,1,9,13,3,8,11,0,2,69,10,10,2,12,2,5,2,2,22,8,3,5,11
"COG2040",7,9,1,3,6,4,7,4,5,10,1,1,5,14,9,11,10,11,1,4,24,4,1,20,2,5,5,2,3,11
"COG2041",1,29,2,1,0,0,7,5,3,1,0,0,2,0,0,1,2,0,1,1,0,0,2,0,0,0,6,2,3,0
"COG2043",0,0,0,0,1,2,2,3,2,0,0,1,0,0,1,4,0,2,0,1,6,0,2,0,0,2,0,3,6,1
"COG2045",4,3,0,0,4,1,5,14,4,0,0,0,1,4,0,1,0,0,0,0,0,1,2,1,0,6,1,1,1,1
"COG2046",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2048",4,3,2,4,13,10,5,17,8,15,15,5,7,5,7,11,6,12,9,2,9,4,13,3,4,41,2,6,6,7
"COG2049",6,16,0,2,1,7,14,10,2,6,9,3,9,3,2,5,37,10,7,2,7,1,6,5,2,18,24,9,1,27
"COG2050",62,47,87,28,68,56,59,59,97,20,29,44,50,70,37,58,13,57,54,32,63,76,60,68,73,30,42,54,65,46
"COG2052",10,3,3,3,8,14,12,24,3,22,6,4,11,8,14,8,3,10,7,11,9,7,19,1,1,17,5,13,7,8
"COG2055",15,32,12,8,19,34,24,38,11,20,35,7,11,10,17,16,20,4,12,8,23,8,19,18,8,41,14,11,9,10
"COG2056",2,0,0,1,2,2,0,3,9,1,2,0,3,8,1,1,2,6,0,3,3,0,1,5,0,8,2,2,1,4
"COG2057",10,23,4,1,25,12,29,26,9,4,6,5,6,14,5,18,3,7,18,0,7,4,17,3,2,7,10,3,14,2
"COG2059",114,58,134,97,101,103,132,83,120,125,115,109,132,142,166,138,20,114,102,137,84,115,125,107,115,105,130,150,122,135
"COG2060",97,104,126,51,120,90,78,66,137,40,13,134,88,110,50,82,42,59,60,80,78,95,71,78,127,35,49,28,96,106
"COG2062",2,15,1,0,0,1,2,2,0,1,2,0,0,0,0,0,48,0,4,0,1,1,0,0,0,3,2,1,2,0
"COG2063",0,11,1,0,0,1,1,3,0,1,0,0,1,1,1,3,2,1,0,0,2,2,0,1,1,0,2,0,1,1
"COG2064",1,1,1,0,0,0,1,5,0,1,5,0,2,0,1,1,2,1,1,0,0,1,1,0,0,4,5,2,0,2
"COG2065",3,12,5,0,1,3,19,10,3,2,1,13,8,3,4,1,7,8,16,2,3,7,11,5,1,22,0,7,5,2
"COG2066",44,42,50,16,46,36,39,25,59,19,5,26,43,54,24,53,22,72,47,53,59,60,60,69,77,17,41,11,77,37
"COG2067",20,32,28,13,50,15,26,32,18,8,12,47,16,28,8,27,1,31,24,16,21,12,16,64,17,9,21,25,29,14
"COG2068",10,17,4,23,19,11,17,16,6,24,42,8,8,15,12,17,6,8,18,17,13,6,14,33,9,23,9,3,11,5
"COG2069",4,1,1,1,0,4,3,7,2,9,8,1,2,1,3,5,4,3,1,6,2,2,4,1,0,22,2,1,2,6
"COG2070",123,44,114,98,126,120,125,74,103,143,134,97,130,121,164,133,53,125,120,122,107,108,92,97,106,87,117,49,119,107
"COG2071",42,46,93,55,78,21,55,44,84,36,56,101,71,80,47,60,61,78,79,70,20,72,77,88,77,29,65,134,81,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",66,8,43,42,44,44,47,36,71,50,50,36,57,47,69,29,23,44,40,63,28,68,55,42,50,43,36,18,46,49
"COG2076",10,53,20,18,19,6,31,15,22,3,1,19,9,8,9,15,12,12,25,13,13,6,6,28,24,13,20,9,9,10
"COG2077",27,23,37,19,25,24,33,27,48,21,9,15,20,47,17,23,6,13,37,30,24,23,29,26,39,9,18,8,27,29
"COG2078",1,11,3,1,2,3,3,6,0,2,25,0,0,1,1,10,32,5,4,0,0,1,1,6,2,6,1,32,0,0
"COG2079",9,31,5,3,7,4,24,24,6,1,4,0,9,7,8,10,7,5,19,2,8,2,9,14,4,11,4,5,10,7
"COG2080",44,75,29,52,44,33,42,61,38,52,134,16,34,41,47,40,52,40,59,45,39,22,54,48,11,78,48,34,49,22
"COG2081",93,69,54,93,64,80,93,129,21,170,176,82,71,41,131,55,42,75,73,107,57,49,87,87,47,155,120,140,61,52
"COG2082",42,16,20,38,35,19,41,30,40,29,25,24,34,34,32,30,14,23,25,19,51,47,30,28,10,29,24,15,38,22
"COG2084",28,109,12,54,24,19,42,32,18,16,41,27,28,18,53,10,25,16,30,20,30,11,17,29,13,21,25,12,14,15
"COG2085",0,0,1,2,0,0,0,3,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,8,1,1,0,0
"COG2086",63,62,91,87,99,69,71,62,76,52,61,70,76,56,74,71,17,91,89,50,64,65,73,84,81,63,70,85,85,62
"COG2087",44,22,42,38,46,26,25,25,36,30,45,30,46,28,31,32,15,33,25,27,34,21,31,43,41,47,33,26,38,34
"COG2088",14,11,5,59,34,25,40,46,6,53,29,17,33,16,30,34,8,38,25,40,44,25,36,17,7,33,90,39,14,24
"COG2089",19,23,22,14,64,30,44,23,44,26,9,37,47,71,30,49,10,40,25,41,51,65,31,28,44,15,25,37,38,55
"COG2091",19,46,6,28,13,14,29,22,3,36,36,8,10,8,8,6,5,6,11,13,8,7,9,4,1,14,24,8,8,13
"COG2094",0,0,1,2,5,4,2,5,1,0,0,2,1,3,3,1,8,3,11,0,2,2,0,0,0,10,0,4,0,0
"COG2095",68,64,129,48,67,47,67,26,100,41,22,26,59,64,29,50,17,52,63,61,54,66,55,60,140,18,51,12,59,84
"COG2096",42,24,54,25,68,35,50,12,72,24,16,30,47,64,29,53,25,29,31,42,60,57,51,59,65,22,23,16,47,67
"COG2099",87,16,66,62,66,38,56,39,88,89,75,47,75,73,77,63,22,47,42,78,55,86,73,62,58,42,54,16,69,75
"COG2102",4,5,1,0,7,6,11,6,0,1,0,7,3,4,0,5,0,3,28,0,0,2,7,2,0,2,6,1,5,2
"COG2103",29,38,20,19,31,24,24,17,32,27,4,35,25,37,23,33,17,40,31,19,27,60,31,40,37,40,21,21,31,22
"COG2104",2,9,2,0,1,3,1,0,0,0,1,0,2,0,0,0,12,1,5,0,1,0,0,1,0,1,1,0,1,0
"COG2105",1,17,4,2,0,1,2,4,2,0,0,0,0,0,1,0,3,0,3,0,4,0,1,1,1,0,3,0,4,0
"COG2107",2,11,0,1,3,4,3,1,0,0,0,1,2,3,0,2,0,5,6,0,0,0,4,1,0,3,1,2,6,0
"COG2108",1,1,4,1,3,2,4,3,2,1,0,2,1,2,1,5,0,1,1,0,0,2,3,2,0,1,1,0,2,1
"COG2109",13,17,11,31,24,28,36,23,10,44,28,19,37,29,38,23,16,13,38,29,30,21,26,33,12,39,16,25,20,20
"COG2110",47,16,38,119,40,63,72,50,20,61,61,40,57,43,66,39,48,48,44,48,46,35,34,42,39,80,53,38,53,36
"COG2111",4,5,2,0,7,5,15,10,3,1,1,3,7,4,6,7,0,1,4,0,0,2,3,7,1,7,2,0,5,2
"COG2113",46,16,45,12,20,13,25,20,34,8,2,10,17,29,14,12,9,19,16,23,55,30,20,17,32,1,10,5,28,37
"COG2114",1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,13,0,0,1,0,7,1,0,20,0,5,23,3
"COG2115",59,40,62,18,47,51,50,31,80,15,6,43,29,34,43,22,74,45,32,23,34,48,27,20,67,37,25,14,69,48
"COG2116",39,70,18,20,20,19,34,24,10,34,43,16,22,21,21,19,21,18,41,21,33,31,17,7,11,29,41,35,16,15
"COG2119",6,2,1,0,3,2,3,5,0,6,4,7,0,2,7,6,0,3,4,1,6,5,6,8,0,3,3,2,1,1
"COG2120",10,12,7,17,12,5,22,13,14,17,1,19,15,32,8,7,4,6,7,4,17,18,20,9,17,14,15,5,25,22
"COG2121",0,13,0,1,6,1,0,2,1,0,0,7,3,3,1,3,10,0,0,2,0,1,0,1,0,0,0,1,2,2
"COG2122",1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,2,0,0,1,2,3,0,1,2,0,2,2,0
"COG2127",2,7,3,4,5,2,5,3,6,2,9,20,2,7,3,9,1,2,7,2,4,5,2,14,2,1,5,15,9,0
"COG2128",1,33,3,2,1,1,5,7,1,4,1,0,1,1,0,3,8,0,3,0,2,1,0,1,0,0,4,3,2,0
"COG2129",28,14,12,8,7,7,10,12,5,21,8,5,15,4,29,10,3,16,9,4,11,5,14,2,5,10,18,37,7,12
"COG2130",1,14,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,1,2,0,0,0,0,3,0,0,0
"COG2131",54,35,73,65,47,59,44,66,71,56,54,77,50,47,54,51,18,56,50,56,58,43,62,54,41,86,47,74,45,58
"COG2132",6,62,6,1,2,1,11,12,0,5,1,18,1,13,5,0,19,1,4,0,11,1,1,1,0,5,15,1,1,1
"COG2133",0,18,4,1,0,2,7,2,7,2,0,0,0,3,0,0,5,1,2,0,4,1,0,1,0,0,1,1,2,2
"COG2134",1,17,3,0,0,2,6,3,0,0,0,0,0,1,1,0,2,0,6,0,1,1,0,0,1,0,8,0,2,0
"COG2135",4,14,1,5,4,4,4,6,2,6,3,1,2,4,1,6,12,5,8,6,9,7,8,3,16,1,6,7,1,4
"COG2137",8,22,3,5,17,8,19,31,3,17,10,8,10,9,14,11,9,14,11,13,6,6,19,10,4,52,15,25,9,5
"COG2140",1,6,5,3,23,46,7,8,12,1,10,27,10,30,1,19,2,8,8,15,27,20,27,9,19,2,1,1,36,26
"COG2141",5,55,7,3,0,2,13,15,2,1,1,1,1,8,3,1,16,2,9,0,8,4,0,4,2,0,13,3,6,3
"COG2142",0,11,1,0,0,1,1,2,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,5,0,1,0
"COG2143",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,15,31,32,13,23,31,31,20,42,57,42,27,15,46,22,93,40,49,38,31,21,27,30,10,30,42,39,28,27
"COG2146",5,22,0,2,0,5,1,3,1,0,0,2,1,3,0,0,3,0,5,0,4,1,0,0,0,0,7,1,1,0
"COG2148",266,167,234,290,224,272,268,179,277,264,241,198,278,291,239,205,133,230,226,281,313,294,240,270,330,188,215,247,230,327
"COG2149",2,12,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,3,0,1,1,0,0,1,0,5,0,4,0
"COG2151",18,19,17,15,18,17,12,10,23,10,5,37,22,13,9,21,62,12,31,21,19,21,21,19,28,7,14,28,15,18
"COG2152",101,34,134,64,128,95,97,62,179,92,62,133,93,196,79,119,15,159,71,206,204,154,117,171,228,77,109,92,142,95
"COG2153",6,28,0,0,7,3,11,10,4,2,0,0,2,11,2,5,19,3,9,0,3,0,8,4,2,5,6,3,5,1
"COG2155",9,3,3,13,6,14,14,11,3,11,3,5,5,2,16,3,2,5,5,6,5,2,14,7,1,14,5,12,3,8
"COG2156",18,22,25,7,22,14,19,13,21,8,2,26,12,14,16,23,10,15,17,15,25,29,14,33,30,13,18,8,19,29
"COG2158",4,3,1,9,3,3,5,15,1,13,12,1,3,2,3,0,5,3,1,7,8,3,7,5,0,6,3,1,4,5
"COG2159",17,17,19,17,16,23,36,40,22,31,33,55,31,30,30,30,19,39,40,14,28,10,33,32,14,71,13,19,25,17
"COG2160",90,58,81,62,88,71,81,48,103,67,89,104,97,73,61,91,151,78,84,77,62,91,58,67,99,61,66,48,89,84
"COG2161",5,55,1,2,1,5,5,10,0,2,2,5,3,4,3,1,48,1,15,7,11,0,0,2,4,2,2,3,4,1
"COG2162",4,0,3,0,1,4,8,5,4,0,2,1,0,3,5,2,1,1,4,0,1,0,2,1,0,6,4,0,0,3
"COG2163",0,2,0,0,0,1,3,4,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,5,0,1,0,0
"COG2165",10,41,7,0,10,2,14,21,1,3,1,0,5,11,4,0,4,0,7,0,5,2,4,3,4,0,12,1,2,0
"COG2166",30,38,39,22,22,27,29,21,39,24,16,35,35,33,23,34,5,23,31,38,33,34,30,29,55,6,19,23,29,34
"COG2168",2,13,0,0,0,0,1,1,1,1,0,0,0,1,0,0,6,0,3,0,2,2,0,1,1,0,1,0,0,0
"COG2169",35,26,12,8,13,7,24,19,20,3,1,6,14,31,5,16,9,14,20,15,3,23,10,5,13,8,7,1,16,21
"COG2170",2,19,2,2,0,0,3,1,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,1,1,3,0,2,0
"COG2171",9,44,1,2,10,6,10,10,6,11,2,6,1,10,5,10,83,12,18,0,4,6,12,4,9,26,2,2,7,3
"COG2172",31,24,19,36,30,45,35,60,21,51,41,28,27,21,38,24,21,25,27,29,49,25,33,25,23,51,29,37,26,21
"COG2173",25,23,42,16,44,22,41,17,48,17,9,26,32,39,16,52,10,18,22,34,46,47,32,48,43,30,10,12,41,38
"COG2175",4,17,1,0,0,0,4,1,0,0,0,0,0,1,0,1,5,0,0,0,3,2,0,0,1,1,5,0,0,0
"COG2176",137,60,75,184,131,201,137,320,50,269,243,127,154,97,243,114,212,166,125,129,140,94,228,126,31,475,193,250,124,135
"COG2177",77,67,68,87,91,96,96,99,61,109,99,94,86,73,78,83,73,97,93,60,77,58,71,92,67,86,88,145,91,59
"COG2179",24,14,10,39,5,10,35,30,5,33,41,15,18,25,32,11,23,27,12,29,15,14,34,17,5,37,21,28,17,11
"COG2180",2,13,1,1,0,2,5,9,9,6,1,0,0,1,4,5,3,0,4,0,4,0,0,2,4,0,3,2,3,1
"COG2181",0,14,1,1,1,2,4,5,1,4,0,0,2,3,3,0,7,0,6,0,3,1,1,7,3,3,4,2,4,1
"COG2182",44,39,9,142,25,27,35,54,6,76,82,44,49,18,27,39,128,61,39,62,64,71,26,10,10,49,106,27,27,35
"COG2183",187,109,110,138,172,145,131,193,128,155,206,195,139,133,131,144,74,184,129,143,117,170,169,172,135,158,159,184,157,146
"COG2184",24,22,22,59,20,52,22,47,12,46,39,33,30,23,41,26,73,19,39,48,53,18,15,34,27,71,31,46,21,34
"COG2185",137,128,173,65,163,126,109,57,201,70,32,106,101,138,89,137,24,131,111,116,160,165,152,153,163,91,105,61,167,130
"COG2186",69,193,44,65,33,59,67,77,47,63,77,50,46,66,86,49,103,53,78,39,61,54,58,76,41,71,82,43,55,58
"COG2188",74,213,69,44,68,78,76,60,57,97,86,43,47,76,92,43,134,52,73,76,67,44,70,70,65,92,77,34,74,60
"COG2189",42,29,59,41,19,68,110,74,56,86,110,160,102,49,26,42,22,68,34,79,94,87,61,43,52,63,57,119,34,69
"COG2190",73,112,44,111,39,76,49,67,33,123,224,43,109,71,126,45,282,43,69,117,79,34,43,38,33,34,78,38,47,51
"COG2191",2,3,0,1,4,1,5,8,1,0,0,1,2,0,0,2,0,5,5,0,5,1,3,1,4,13,0,3,4,0
"COG2192",21,7,1,0,1,0,5,12,2,4,0,1,0,11,10,3,0,1,1,11,16,2,4,7,0,18,4,1,1,10
"COG2193",11,24,16,4,9,10,37,6,21,8,2,8,20,22,7,8,6,11,25,15,3,21,9,9,25,2,6,1,5,10
"COG2194",129,285,112,40,55,80,103,67,114,27,73,86,74,105,46,68,55,84,200,50,86,74,67,124,146,70,69,107,93,101
"COG2195",185,112,177,156,208,165,203,148,186,155,167,190,166,182,128,274,108,244,277,203,260,271,236,316,235,208,223,271,278,230
"COG2197",280,388,402,269,347,370,285,225,509,194,119,217,317,672,212,562,501,328,298,360,410,485,254,424,617,178,272,185,414,288
"COG2198",14,126,16,2,6,6,29,24,5,4,5,1,3,7,2,1,39,7,26,0,19,16,9,2,8,3,70,1,4,2
"COG2199",387,720,142,750,179,136,316,276,117,396,426,138,299,139,199,148,225,159,145,243,218,141,175,111,54,207,437,254,91,198
"COG2200",159,484,81,330,53,51,181,144,64,154,193,48,132,85,81,42,174,91,76,115,126,67,51,75,30,126,181,88,28,42
"COG2201",16,20,1,47,6,2,9,3,11,14,18,7,12,8,2,14,1,22,4,11,23,12,10,16,1,3,37,11,6,17
"COG2202",43,224,70,20,17,48,59,86,61,15,15,9,35,98,28,96,76,34,50,43,99,52,41,41,65,13,74,28,29,38
"COG2203",5,25,4,3,4,0,7,4,0,6,3,1,0,2,1,8,2,5,2,2,3,1,11,5,2,7,14,0,2,1
"COG2204",516,286,583,255,581,356,402,302,615,196,113,682,450,606,301,561,82,434,479,479,440,724,348,453,768,135,308,245,482,418
"COG2205",143,131,127,100,132,135,107,130,121,153,135,168,129,104,141,146,56,124,92,129,132,143,145,105,69,153,135,114,149,133
"COG2206",106,10,7,295,67,66,72,63,22,160,190,67,132,29,66,110,30,128,58,113,104,109,98,87,18,35,265,86,39,178
"COG2207",1633,1110,2248,1724,1756,1814,1670,1302,2243,1417,1286,1502,1968,2464,1638,2168,742,1615,1607,2305,1820,2226,1737,1908,2791,1037,1431,1094,1927,2006
"COG2208",57,54,18,83,82,93,51,138,32,124,77,48,80,65,27,53,33,74,24,100,74,45,75,41,40,151,69,42,34,53
"COG2209",26,10,34,16,23,23,18,8,30,25,14,37,26,21,35,23,2,18,22,4,21,15,23,33,28,7,26,31,17,21
"COG2210",92,14,86,52,80,55,55,40,110,34,14,33,58,58,63,71,10,106,33,97,68,82,63,147,130,18,40,23,55,84
"COG2211",232,294,236,441,236,434,386,175,154,264,419,262,296,233,482,151,549,307,243,260,194,169,195,181,136,306,320,289,215,245
"COG2212",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2213",13,63,14,4,1,11,25,16,4,7,36,13,12,21,10,12,49,8,19,3,6,7,1,24,6,6,20,4,7,8
