"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG1934",1,0,0,2,0,3,2,0,0,2,1,3,1,1,4,2,3,0,0,6,2,5,0,2,1,2,0,2,0,3
"COG1937",4,33,18,15,14,11,8,12,13,36,24,23,11,16,13,5,27,59,41,18,37,11,21,20,19,29,28,19,21,11
"COG1939",8,65,41,10,18,11,22,37,26,16,42,39,17,14,30,2,32,39,37,22,33,6,22,29,16,39,29,22,30,6
"COG1940",289,278,255,328,278,329,262,276,239,840,272,220,295,227,265,164,246,475,324,251,265,222,268,311,297,380,264,286,202,276
"COG1941",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,1,0,1,1,2,1,1,1,2,7,1,0,2,0
"COG1943",31,50,99,74,71,35,95,148,42,76,45,96,33,32,32,18,49,506,65,60,93,32,59,85,22,198,57,33,48,38
"COG1944",1,4,1,11,0,11,14,1,6,4,0,9,1,4,0,10,2,1,0,8,2,2,0,1,3,15,0,0,0,2
"COG1945",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,2,0,6,1,1,0,0,0,38,0,7,0,1,0,1,2,12,2,1,0,2,0,2,2,3,0,1,0,2
"COG1947",36,83,79,50,49,62,55,68,50,95,68,59,74,78,68,78,89,126,77,64,59,71,73,63,60,71,54,56,83,40
"COG1949",4,3,1,13,1,2,2,2,3,33,2,4,1,1,4,4,1,18,0,3,2,3,0,4,3,8,1,2,0,1
"COG1950",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,2,0,5,0,1,1,0
"COG1951",117,64,98,87,124,190,152,104,124,62,133,70,112,156,147,190,110,55,80,91,85,236,107,87,116,61,116,96,108,110
"COG1952",2,8,2,2,0,5,4,5,2,6,1,3,1,0,3,6,5,0,0,6,19,5,1,1,6,4,2,1,2,8
"COG1953",6,6,3,2,1,2,3,0,2,0,8,6,0,3,1,2,0,0,0,3,3,2,3,4,5,0,5,2,3,7
"COG1954",3,14,8,8,11,4,8,4,3,12,12,9,4,6,9,2,11,7,11,0,15,2,4,9,9,8,2,19,5,7
"COG1956",32,13,9,16,25,6,28,9,14,17,12,9,19,27,18,13,17,2,33,11,21,7,10,20,26,35,12,29,15,20
"COG1957",12,55,22,22,13,11,23,29,11,262,24,30,10,11,3,17,23,119,21,12,17,19,10,29,16,107,34,15,33,8
"COG1959",27,76,81,67,54,31,44,93,65,58,93,74,38,38,68,18,61,103,73,48,92,18,48,86,49,111,93,36,64,19
"COG1960",145,137,127,145,129,166,140,91,98,38,129,118,168,127,155,144,114,91,123,107,121,186,139,127,140,68,115,154,154,100
"COG1961",318,1488,1381,899,842,298,427,1320,940,331,1207,1498,593,406,793,199,1049,521,942,555,1002,178,950,1108,553,588,739,698,935,397
"COG1963",0,20,27,11,7,6,5,19,7,1,8,20,12,4,1,1,18,6,14,5,21,4,3,5,6,5,0,9,3,1
"COG1964",0,3,7,2,3,1,2,1,3,7,6,14,2,1,1,1,1,3,4,0,5,1,0,7,4,24,2,0,4,1
"COG1965",0,2,0,2,1,4,2,1,0,1,0,5,1,0,3,1,0,0,0,2,0,0,0,1,1,2,0,1,0,1
"COG1966",126,179,173,176,142,180,173,126,134,171,157,118,146,203,179,139,144,264,122,155,130,128,140,139,170,55,87,179,145,89
"COG1968",36,80,66,48,54,59,49,69,63,52,60,64,50,62,67,95,135,90,116,81,84,78,79,100,69,94,83,83,78,58
"COG1969",4,2,0,4,3,2,12,5,1,0,1,8,2,4,6,1,0,60,0,14,4,8,17,4,3,4,1,6,2,4
"COG1970",30,56,27,22,35,16,23,31,31,77,25,39,21,27,26,40,52,50,49,41,41,17,30,21,40,27,18,28,31,28
"COG1971",42,67,83,66,84,24,43,86,42,54,65,49,53,33,63,15,51,35,71,36,74,24,47,58,60,29,63,37,74,52
"COG1972",7,5,0,3,5,8,18,3,6,21,3,19,6,4,0,12,5,59,4,28,10,21,9,5,11,50,0,6,10,17
"COG1974",16,103,92,65,54,45,28,108,52,138,65,88,36,46,48,31,56,69,50,26,103,24,51,64,53,59,57,40,60,30
"COG1975",19,38,28,29,42,23,46,39,30,36,73,41,17,43,36,6,27,167,51,42,55,19,26,41,49,71,49,38,52,16
"COG1977",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,1,0,0,3
"COG1979",153,30,69,116,106,73,142,67,91,123,116,82,104,33,103,34,50,105,88,113,116,83,102,84,131,65,116,106,131,127
"COG1982",52,110,95,54,84,55,105,101,92,127,139,109,59,98,95,56,106,199,91,70,79,35,56,85,62,207,94,54,88,44
"COG1983",22,7,12,17,16,5,23,20,8,15,9,20,15,2,9,6,9,2,18,20,12,8,8,11,23,13,11,10,17,30
"COG1984",1,12,15,5,12,5,7,5,4,40,11,7,7,10,8,5,2,4,14,3,17,3,6,19,3,22,6,5,7,5
"COG1985",49,27,45,52,58,70,42,50,60,13,41,34,56,76,47,89,58,90,71,94,83,108,83,60,90,34,35,108,50,73
"COG1986",1,14,7,2,0,1,3,4,0,2,0,12,0,0,0,2,6,0,0,2,4,0,0,0,3,1,0,0,0,1
"COG1987",2,8,1,4,2,5,2,3,9,1,10,5,1,6,6,0,3,3,12,3,3,0,3,3,1,0,8,3,3,3
"COG1988",4,6,0,3,3,2,6,9,3,7,2,9,2,2,3,2,1,9,3,4,5,2,4,2,2,10,5,3,2,6
"COG1989",6,32,32,19,11,9,7,47,27,19,24,30,7,19,20,11,18,30,18,12,10,2,17,4,12,38,11,3,18,2
"COG1990",0,2,2,8,1,0,0,2,2,0,5,8,2,1,3,0,2,1,0,4,0,0,0,0,2,0,3,2,1,1
"COG1992",1,1,0,5,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,7,0,3,3,0
"COG1993",1,0,1,0,1,2,2,0,0,0,1,1,0,1,0,0,1,0,0,2,2,0,2,1,3,0,0,0,1,1
"COG1994",9,50,26,19,14,8,6,39,20,3,12,60,7,10,18,1,27,22,27,9,57,3,22,35,7,7,22,11,10,6
"COG1995",76,31,30,69,66,98,59,63,40,11,69,28,78,84,50,138,70,72,53,85,74,110,55,44,85,7,36,63,58,55
"COG2000",4,19,6,9,2,11,11,13,9,9,5,55,7,2,12,1,1,5,15,3,14,5,11,5,1,46,5,2,9,5
"COG2001",41,49,47,34,38,20,34,49,34,62,41,36,27,26,55,8,32,37,67,36,44,22,23,49,46,39,54,41,41,37
"COG2002",4,94,53,26,29,12,17,63,34,14,50,58,25,12,44,4,55,24,52,6,75,2,33,28,30,32,36,19,35,17
"COG2003",88,111,72,96,63,100,87,110,79,46,71,104,73,120,82,45,40,46,38,44,73,67,56,50,71,53,59,53,77,44
"COG2005",5,12,4,4,7,1,5,2,3,4,1,10,2,3,4,3,6,3,3,8,11,4,7,3,2,9,0,4,2,2
"COG2006",13,29,15,21,12,4,15,30,21,5,8,23,14,10,9,3,7,101,17,41,31,8,23,18,7,26,29,16,16,16
"COG2008",92,81,59,80,100,56,88,62,75,87,87,57,74,107,71,29,39,102,57,67,69,139,73,90,94,54,81,108,64,68
"COG2009",1,4,0,6,2,3,8,1,2,1,0,3,1,2,3,0,1,35,0,12,2,8,0,2,4,3,0,2,1,1
"COG2010",0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,0,4,0,2,0,0
"COG2011",7,39,49,26,29,42,22,19,20,92,36,33,25,14,40,8,26,98,35,21,32,16,28,24,24,96,11,19,30,11
"COG2013",7,12,18,6,23,3,22,24,24,58,25,21,5,26,16,5,45,30,39,4,10,5,11,35,8,84,25,7,19,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2015",12,18,26,15,10,12,15,13,7,20,24,28,7,12,13,3,12,3,15,12,4,4,8,30,17,25,19,33,18,8
"COG2017",319,200,263,236,295,257,211,229,249,201,234,190,234,307,217,214,222,219,229,240,199,282,235,198,284,200,238,280,209,298
"COG2020",0,12,0,1,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,3,2,0,1,0,0
"COG2021",0,5,3,4,0,1,1,1,1,0,0,19,11,3,1,0,5,0,1,3,8,1,0,4,0,4,0,3,2,1
"COG2022",51,20,30,48,45,60,62,39,34,84,46,18,43,62,42,20,21,69,41,56,26,37,52,40,48,33,33,43,46,40
"COG2025",91,98,92,124,81,101,113,98,87,21,108,106,102,99,116,118,75,122,101,74,90,130,121,104,95,36,72,105,86,87
"COG2026",4,9,3,0,1,5,3,8,4,13,1,22,3,7,3,5,1,9,7,2,6,0,2,4,5,6,10,0,2,7
"COG2027",51,20,24,59,37,51,67,44,45,111,42,26,55,13,52,119,23,56,11,74,21,35,33,36,67,8,59,36,42,63
"COG2030",55,17,25,64,49,40,35,26,28,401,20,15,35,47,24,47,32,204,35,18,32,49,48,64,52,19,40,54,37,50
"COG2031",33,1,4,10,3,1,4,3,5,6,3,19,6,2,3,5,2,4,5,2,2,11,7,8,7,3,5,1,13,6
"COG2032",0,0,3,0,1,1,1,0,0,13,2,3,2,0,3,2,2,2,3,1,1,4,2,4,0,6,1,2,2,2
"COG2033",6,25,12,8,8,27,10,13,4,3,11,18,9,22,5,16,14,38,3,9,16,15,6,7,4,6,3,5,4,2
"COG2035",16,57,42,36,18,10,17,64,23,27,16,67,31,5,32,6,30,41,28,16,40,15,37,33,21,18,8,5,13,2
"COG2038",98,46,60,70,73,38,90,38,58,24,75,64,81,47,62,16,36,144,62,91,60,42,76,48,58,36,61,65,67,59
"COG2039",2,6,6,6,8,2,5,7,3,52,0,4,3,5,3,2,2,31,6,12,7,2,4,10,5,13,2,6,7,0
"COG2040",4,12,0,7,4,0,9,1,3,3,10,6,5,4,7,2,0,9,4,0,2,1,5,3,2,48,2,15,4,4
"COG2041",2,4,0,0,0,1,1,0,1,5,0,3,0,0,1,5,0,0,1,1,1,0,0,1,6,6,0,0,0,2
"COG2043",2,2,1,2,0,0,3,0,2,0,0,1,0,0,2,0,0,2,3,3,2,0,0,1,0,1,0,3,0,0
"COG2045",6,1,0,0,1,0,3,0,0,0,0,6,0,1,0,0,0,0,1,4,1,1,1,0,1,0,0,0,0,0
"COG2046",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,13,15,11,2,6,8,8,9,1,2,17,5,2,8,2,2,3,8,2,5,3,5,7,1,13,1,5,4,2
"COG2049",1,6,10,11,21,0,14,4,10,35,5,7,1,8,9,6,6,8,12,3,6,2,6,5,2,13,6,8,9,6
"COG2050",58,46,28,73,60,62,55,50,50,21,30,52,78,47,53,71,54,67,88,62,59,52,55,50,77,31,23,88,41,87
"COG2052",1,24,15,7,12,2,3,10,5,3,13,26,5,8,7,1,10,17,17,4,12,6,13,15,5,6,7,8,7,2
"COG2055",10,16,24,10,10,9,4,7,3,12,31,40,6,15,8,17,6,65,22,19,14,9,13,34,13,53,9,15,8,7
"COG2056",6,0,0,0,4,0,1,2,8,0,0,1,2,0,10,0,6,0,4,2,1,0,1,3,2,5,2,0,0,0
"COG2057",10,11,6,9,3,5,10,4,0,4,0,16,8,0,2,4,3,5,7,6,11,8,6,10,2,8,0,8,6,5
"COG2059",164,87,99,95,130,146,117,85,125,17,142,86,110,189,108,211,109,115,146,146,129,156,104,107,115,32,127,132,159,103
"COG2060",170,32,37,103,111,154,91,60,83,33,70,66,90,12,74,25,35,84,51,119,69,73,81,72,131,29,73,106,86,119
"COG2062",1,3,1,10,0,6,0,1,0,37,1,1,0,2,0,3,0,16,0,0,1,1,0,2,1,5,0,2,0,2
"COG2063",0,0,0,0,0,15,1,0,0,2,0,2,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,3
"COG2064",0,9,7,3,1,0,1,2,0,1,0,7,5,26,1,0,2,0,2,0,2,0,0,1,0,0,0,1,3,2
"COG2065",5,5,4,3,0,3,7,12,3,15,2,9,0,5,3,4,2,34,6,7,14,2,5,4,4,24,0,3,6,0
"COG2066",92,23,28,50,56,32,68,8,70,17,49,37,75,4,73,33,48,8,43,61,46,29,53,52,55,7,45,63,63,73
"COG2067",15,27,17,60,16,88,26,28,11,5,1,15,30,15,24,39,13,1,11,20,16,34,32,23,15,9,14,23,22,22
"COG2068",5,14,8,8,8,5,21,12,3,6,12,17,10,9,12,7,2,45,14,16,15,7,9,7,7,49,19,8,8,3
"COG2069",0,5,13,1,3,0,1,5,4,2,3,6,3,6,4,0,0,0,13,1,2,0,0,7,0,15,3,2,2,0
"COG2070",101,52,85,107,104,51,139,83,110,56,150,68,110,71,106,39,79,205,118,110,100,66,92,95,99,136,132,103,122,70
"COG2071",80,58,44,97,54,149,78,78,53,47,62,47,81,137,91,227,82,16,25,90,43,189,55,43,98,48,69,53,88,61
"COG2072",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2073",69,35,41,24,49,32,66,35,59,28,59,44,30,31,42,4,24,79,35,76,40,24,44,35,51,39,67,73,53,61
"COG2076",23,32,9,11,8,11,13,16,9,15,11,13,12,61,12,48,27,59,2,29,13,33,20,14,18,12,6,8,7,23
"COG2077",22,12,6,34,22,20,18,21,22,9,15,15,28,0,15,14,11,3,21,24,17,17,33,27,31,29,46,34,28,31
"COG2078",3,3,1,6,1,83,15,2,2,44,0,3,3,2,0,2,1,0,0,2,6,0,0,5,2,0,1,1,2,0
"COG2079",5,1,8,7,1,1,7,0,4,3,1,19,3,3,2,13,3,5,4,4,11,7,5,4,3,1,0,4,7,12
"COG2080",36,53,47,46,24,16,53,21,39,64,61,55,34,32,39,12,16,49,56,23,37,22,35,42,37,113,37,24,39,16
"COG2081",20,157,127,49,83,50,49,97,80,44,105,117,52,56,79,41,114,90,110,50,133,36,88,106,40,86,99,50,83,28
"COG2082",46,28,35,18,29,11,36,20,32,16,50,21,22,17,26,3,15,49,26,29,34,7,26,23,19,22,22,38,28,30
"COG2084",12,18,16,28,9,30,27,17,15,40,15,40,20,31,26,16,11,147,20,21,24,24,8,16,16,37,18,12,22,15
"COG2085",1,2,1,2,0,0,0,2,1,0,0,5,1,8,4,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2086",80,58,83,93,59,82,89,86,69,12,85,75,54,116,85,93,67,66,94,82,59,119,96,69,74,32,40,78,94,55
"COG2087",46,20,33,29,35,15,49,27,43,17,43,26,32,15,47,11,25,38,31,32,29,16,40,29,41,25,26,35,30,34
"COG2088",9,39,60,18,27,7,20,37,33,13,61,46,18,51,33,8,37,30,38,3,34,4,28,24,8,23,56,21,44,9
"COG2089",41,25,28,19,58,13,45,12,39,18,20,26,50,10,41,7,30,1,76,56,19,5,56,35,20,2,24,28,46,70
"COG2091",4,9,27,24,25,5,13,13,17,13,16,26,13,30,16,14,22,3,21,4,11,5,20,10,12,30,23,14,11,14
"COG2094",2,8,1,3,0,1,2,3,0,5,0,4,1,2,3,0,0,0,3,0,7,2,5,6,2,2,0,2,1,1
"COG2095",107,16,23,65,108,29,76,45,51,16,58,20,80,6,51,26,31,7,53,90,51,51,54,44,119,38,56,87,54,109
"COG2096",70,26,27,48,47,35,45,30,44,21,33,20,44,8,37,19,47,24,40,47,32,38,49,32,47,28,60,50,63,68
"COG2099",95,46,56,36,88,26,72,38,67,28,85,35,53,27,51,12,31,67,49,61,49,29,60,42,56,49,79,86,78,87
"COG2102",0,4,4,5,0,3,2,5,0,0,0,7,8,0,4,0,0,0,6,5,7,1,7,9,1,0,0,36,2,0
"COG2103",50,13,11,18,28,31,31,6,22,15,10,26,37,32,40,9,24,51,31,55,32,26,31,33,29,12,19,43,22,38
"COG2104",0,0,0,1,0,2,1,0,1,11,0,4,0,1,0,0,1,1,0,0,0,0,1,3,0,2,0,0,1,0
"COG2105",1,4,0,0,0,2,1,1,0,5,0,2,0,0,1,3,1,0,2,1,1,2,0,2,2,3,0,1,0,3
"COG2107",0,3,1,4,0,3,0,0,2,0,0,1,4,0,4,0,0,0,2,0,4,1,2,0,0,0,0,2,1,0
"COG2108",2,1,2,0,0,0,3,5,0,0,0,3,1,0,2,4,2,0,2,0,3,1,3,0,1,0,0,0,3,2
"COG2109",15,43,22,26,19,9,17,22,10,18,32,17,14,19,23,4,27,95,38,26,32,8,14,31,22,27,30,30,24,16
"COG2110",24,68,45,32,38,27,34,64,48,47,43,49,22,28,46,1,39,45,68,31,41,9,40,58,46,69,56,45,69,19
"COG2111",5,3,2,5,2,4,5,6,0,0,2,13,3,1,4,2,1,0,11,3,2,0,4,3,2,0,0,2,3,4
"COG2113",25,8,9,9,29,20,25,0,25,7,15,15,30,1,20,9,3,4,5,18,15,17,12,15,48,1,17,21,15,52
"COG2114",2,0,7,0,5,0,0,1,1,0,0,2,1,0,14,0,2,0,6,3,9,0,1,0,0,1,0,0,0,0
"COG2115",72,41,44,49,44,27,35,58,29,81,28,27,36,3,41,22,14,33,25,56,42,38,50,48,80,9,23,69,38,44
"COG2116",5,50,32,27,19,20,19,26,32,27,22,25,13,12,17,18,37,9,24,23,33,14,16,27,12,49,18,7,23,15
"COG2119",2,9,5,2,5,4,3,8,3,0,0,4,7,4,2,2,2,34,3,4,3,2,0,4,2,2,1,2,1,0
"COG2120",18,23,13,6,31,3,6,11,5,9,2,15,12,2,6,1,6,1,34,15,6,3,18,3,12,2,3,4,15,12
"COG2121",1,0,0,0,2,0,2,1,1,6,2,6,0,0,0,0,1,1,0,1,1,3,1,1,1,1,0,2,2,1
"COG2122",2,3,3,0,0,2,5,1,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,4,0,0
"COG2127",2,5,3,12,4,17,6,6,3,3,2,1,3,36,3,37,21,0,2,2,0,24,11,4,4,1,4,2,5,5
"COG2128",2,12,0,4,0,9,3,0,1,8,1,18,0,0,1,8,0,0,1,1,0,3,0,5,5,20,0,0,0,6
"COG2129",4,7,21,5,4,10,12,28,22,3,25,21,11,55,19,4,6,12,14,5,16,0,6,11,8,6,3,11,10,0
"COG2130",1,1,0,0,1,3,2,0,1,7,0,0,1,0,0,5,0,0,1,0,0,1,0,1,2,1,0,0,1,2
"COG2131",62,72,64,41,58,72,57,87,44,26,63,57,51,64,55,88,59,39,77,49,76,70,44,55,56,53,54,48,49,34
"COG2132",2,11,0,3,0,11,2,0,5,12,1,10,1,0,2,7,2,0,4,8,1,6,8,2,4,12,0,3,0,9
"COG2133",5,5,1,2,1,1,4,0,0,5,1,1,1,0,1,3,1,0,0,1,3,2,0,0,2,9,0,1,0,2
"COG2134",1,5,0,1,0,4,2,0,1,0,0,3,0,0,0,5,0,0,0,2,0,1,0,1,2,4,0,0,1,3
"COG2135",2,10,8,3,5,1,1,5,3,10,7,10,11,1,6,3,5,5,8,3,4,1,6,5,5,12,3,3,2,12
"COG2137",7,29,16,5,5,10,10,22,18,13,2,21,6,3,16,8,21,8,20,8,16,8,12,18,5,49,14,4,8,4
"COG2140",15,10,4,13,25,2,8,13,1,1,1,4,4,1,20,3,7,1,20,10,3,0,29,33,5,1,14,19,16,21
"COG2141",6,29,0,5,0,16,7,0,0,18,0,14,0,1,2,8,1,2,1,7,1,4,0,0,6,69,0,3,1,3
"COG2142",0,0,0,0,0,1,3,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2143",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,35,32,33,26,38,34,30,20,75,62,24,22,60,31,8,15,125,29,19,35,55,21,34,11,61,33,18,27,8
"COG2146",0,1,0,2,0,4,2,0,1,2,1,4,0,0,0,1,0,0,1,2,0,2,0,0,4,5,0,0,1,3
"COG2148",266,208,278,253,326,157,319,211,241,147,216,185,290,166,229,163,306,207,382,229,246,175,240,249,262,209,300,288,239,315
"COG2149",1,2,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,3
"COG2151",23,15,11,32,25,30,23,21,16,67,8,7,21,37,19,27,23,23,21,27,15,30,16,19,28,36,12,20,14,32
"COG2152",170,49,126,136,97,143,143,91,125,12,95,68,134,74,149,105,95,8,87,140,69,125,153,96,129,23,195,76,101,211
"COG2153",5,5,1,14,0,3,4,1,2,8,0,1,11,1,2,2,8,1,3,5,7,1,3,4,8,5,0,4,2,1
"COG2155",0,20,10,4,3,1,4,16,9,6,6,10,4,1,5,0,16,3,11,3,9,1,7,15,2,7,1,6,7,8
"COG2156",42,8,12,40,45,40,23,14,12,6,11,19,20,2,11,13,10,54,23,24,25,22,23,29,49,6,19,27,15,29
"COG2158",1,9,1,5,7,2,4,9,2,6,1,12,0,0,12,0,7,0,4,0,3,1,2,8,0,11,7,4,1,1
"COG2159",17,43,41,15,27,17,43,15,30,11,34,41,26,12,39,4,21,40,45,22,49,9,23,23,21,4,11,11,24,15
"COG2160",112,54,104,78,98,152,82,53,40,153,74,45,63,140,89,24,47,187,80,92,54,137,100,74,68,88,74,106,85,99
"COG2161",0,9,4,2,2,0,4,3,0,39,1,11,0,0,1,2,2,8,3,3,1,4,4,4,1,19,5,2,1,15
"COG2162",1,3,2,3,1,3,5,2,1,2,0,3,1,2,0,2,2,3,0,2,4,3,0,5,4,1,0,1,2,2
"COG2163",0,1,3,1,0,0,1,0,0,0,0,3,0,1,3,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0
"COG2165",7,8,0,5,2,4,8,0,4,6,2,11,3,2,1,8,2,0,1,9,3,6,2,2,6,33,0,3,2,2
"COG2166",49,20,15,41,45,45,42,17,34,5,24,14,37,33,36,54,35,3,27,40,20,52,36,24,60,6,35,34,31,47
"COG2168",0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,3
"COG2169",20,13,3,14,21,9,21,0,13,6,5,32,7,2,15,9,6,0,1,22,10,18,3,10,10,2,12,6,10,10
"COG2170",2,1,0,0,0,3,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,3,0,0,2,4,0,0,2,0
"COG2171",2,5,10,20,0,13,3,1,4,82,0,11,3,3,11,5,3,33,6,6,4,7,7,8,4,43,1,11,1,4
"COG2172",21,57,45,22,22,18,25,29,32,17,48,51,11,17,33,4,18,16,32,17,49,3,31,31,18,28,24,17,28,20
"COG2173",33,15,13,14,28,8,24,12,23,2,18,18,12,0,16,7,6,0,23,32,11,23,40,21,45,15,42,31,46,37
"COG2175",0,1,0,1,0,2,1,0,0,5,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1,4,0,0,0,0
"COG2176",43,234,183,74,67,41,67,181,108,129,129,194,46,91,123,67,173,322,192,68,249,51,137,172,80,357,135,119,146,53
"COG2177",66,126,106,87,83,80,74,84,98,76,68,95,90,92,92,108,89,63,109,59,105,89,92,95,67,62,63,82,83,81
"COG2179",4,41,37,12,25,9,17,37,25,17,37,25,13,13,27,5,27,18,24,3,60,7,26,12,14,42,21,10,26,8
"COG2180",4,5,0,1,1,5,3,0,0,4,0,3,0,0,1,3,2,0,1,3,8,4,0,1,1,6,0,0,0,0
"COG2181",1,1,2,3,0,3,2,0,2,3,1,2,5,0,3,4,2,0,1,3,5,3,0,1,2,5,0,0,0,4
"COG2182",6,59,148,42,42,112,29,41,41,151,67,38,40,41,66,10,66,33,64,2,23,3,43,32,8,101,67,33,57,24
"COG2183",114,181,170,128,130,188,164,180,155,64,155,211,163,205,154,98,193,174,157,183,142,253,162,150,107,190,139,156,138,121
"COG2184",20,90,44,15,38,40,28,44,16,74,40,61,43,21,24,115,81,7,36,17,54,22,33,55,21,24,32,30,17,26
"COG2185",217,57,92,170,136,88,151,139,97,15,62,73,181,18,115,52,71,212,75,225,106,117,150,108,191,20,106,215,114,142
"COG2186",52,87,45,52,41,38,67,69,71,79,62,76,25,73,57,25,21,110,35,51,42,57,37,45,29,49,21,34,46,37
"COG2188",59,93,77,58,62,36,61,71,50,140,81,67,55,51,37,37,33,268,94,125,61,55,53,75,65,159,71,51,74,48
"COG2189",56,101,97,48,51,115,53,59,63,16,27,70,50,41,64,116,24,66,32,32,40,45,75,57,75,12,83,53,93,54
"COG2190",26,42,72,48,58,26,50,104,75,266,78,74,19,64,50,34,40,166,75,50,51,16,35,76,45,549,118,56,73,16
"COG2191",1,6,5,7,0,1,0,1,1,0,1,9,1,0,1,0,1,0,7,3,4,2,0,3,0,2,0,4,1,0
"COG2192",4,6,6,0,11,1,0,1,2,0,0,9,1,1,0,4,10,0,2,0,7,1,1,0,0,0,11,1,0,1
"COG2193",30,11,3,17,9,4,14,2,16,5,12,8,14,1,16,2,1,2,6,23,15,8,11,9,24,1,15,8,16,20
"COG2194",120,72,42,92,100,149,139,39,56,50,49,70,104,91,86,258,73,80,67,129,92,142,78,98,113,43,61,108,72,125
"COG2195",286,210,219,280,250,333,287,237,279,86,253,210,291,319,280,438,238,130,247,248,267,397,263,263,268,203,200,262,239,291
"COG2197",468,213,194,475,270,224,246,254,396,472,218,226,382,131,326,244,141,383,339,432,274,215,447,362,423,141,307,392,354,845
"COG2198",10,30,1,5,0,14,28,2,6,37,11,50,1,4,7,19,3,5,3,13,3,16,4,6,30,27,0,5,7,23
"COG2199",135,296,366,171,283,198,226,348,362,308,416,269,164,257,291,111,349,240,350,115,203,87,212,110,149,366,314,131,294,180
"COG2200",63,168,120,76,77,87,125,150,238,262,124,161,59,112,136,56,141,148,131,46,76,39,83,50,87,110,156,57,115,105
"COG2201",9,8,16,8,15,25,12,21,23,9,12,9,13,12,25,5,27,0,14,11,12,2,19,4,2,3,9,8,11,8
"COG2202",71,15,16,31,39,45,87,14,58,61,37,110,30,4,30,21,10,12,20,62,25,32,23,28,51,15,33,42,38,100
"COG2203",2,13,8,2,2,6,2,20,5,4,3,6,7,1,3,6,26,1,2,0,1,2,5,2,6,9,1,0,0,3
"COG2204",590,219,373,441,434,626,568,221,445,91,361,323,557,448,411,520,285,27,419,902,393,691,433,392,594,21,453,608,398,704
"COG2205",71,86,78,73,102,70,95,79,81,46,129,86,77,37,95,39,53,188,131,105,100,51,153,118,120,88,119,121,136,90
"COG2206",25,151,152,28,160,66,108,123,94,21,242,65,95,98,148,12,179,26,149,8,71,3,88,54,18,51,132,32,117,56
"COG2207",2289,1124,1307,2120,1955,1493,1655,1747,2158,801,1453,1292,1955,1379,1541,1472,1280,792,1785,2315,1264,1462,1959,1751,2167,1099,2237,1818,2022,2866
"COG2208",26,103,102,32,47,26,54,71,52,31,82,156,34,40,74,7,80,69,81,20,110,16,59,82,9,84,95,49,62,24
"COG2209",26,21,31,25,18,62,25,18,12,0,25,11,38,43,17,51,26,3,26,28,20,53,29,26,25,4,13,38,22,20
"COG2210",126,14,34,77,73,50,78,73,57,15,77,32,98,13,77,66,110,3,23,83,52,70,86,50,134,2,87,91,91,128
"COG2211",156,442,334,286,274,200,233,212,240,548,296,169,210,290,268,133,195,577,336,179,388,196,184,426,251,476,253,243,330,192
"COG2212",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,7,1,2,3,6,15,9,5,33,0,19,2,9,6,11,3,133,6,48,15,7,5,17,12,39,0,2,7,12
