"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG2246",11,21,12,8,8,11,14,10,3,12,19,5,15,20,8,18,2,20,11,11,4,18,18,3,14,32,1,23,6,32
"COG2247",0,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,0
"COG2249",10,8,16,20,30,29,6,90,62,13,18,7,16,31,32,22,31,22,20,24,22,8,9,6,12,18,19,30,21,7
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2252",90,137,126,50,83,51,83,277,106,54,65,104,74,92,33,69,63,97,92,63,90,91,92,78,127,219,99,94,75,72
"COG2253",0,0,0,0,1,0,0,0,0,4,0,29,6,0,0,0,0,0,0,0,0,0,29,0,0,0,22,0,2,1
"COG2255",92,84,99,53,75,83,100,51,81,91,79,85,148,100,56,99,80,112,91,100,108,78,88,95,93,118,115,76,95,103
"COG2256",126,106,100,56,126,97,110,73,94,101,86,117,138,119,66,115,66,118,74,109,142,121,89,110,133,133,86,102,115,117
"COG2257",5,9,2,6,8,2,5,9,1,2,6,1,1,5,0,9,2,1,4,12,1,6,7,1,10,5,0,5,3,4
"COG2258",12,8,9,7,15,14,15,35,13,24,11,16,13,6,4,1,5,10,22,14,3,13,5,11,12,22,13,11,2,13
"COG2259",17,11,13,49,10,14,30,21,30,23,25,7,15,11,33,14,25,14,30,23,21,4,13,11,7,5,21,15,22,14
"COG2261",0,1,2,1,0,0,0,8,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0
"COG2262",126,133,106,114,136,82,103,82,105,105,121,115,73,134,103,108,93,87,123,110,122,116,113,152,92,124,121,111,125,112
"COG2264",71,79,73,70,84,74,67,54,63,96,73,49,54,99,78,69,69,90,76,93,86,79,77,96,91,60,62,88,92,86
"COG2265",148,157,125,106,175,150,161,183,122,151,151,137,151,144,103,160,127,175,162,180,171,186,211,113,155,247,132,139,131,177
"COG2267",23,28,26,7,34,26,29,74,34,28,20,13,17,27,22,57,19,81,51,46,39,61,56,17,50,95,33,50,37,52
"COG2268",9,33,27,17,56,42,29,79,11,7,32,24,30,39,32,41,68,63,50,31,25,27,42,12,31,25,37,24,52,29
"COG2269",2,1,2,1,3,1,0,40,8,2,0,0,0,1,6,0,8,6,5,0,0,1,0,0,0,3,6,0,0,1
"COG2270",21,13,20,8,23,16,16,18,19,43,21,19,8,16,4,18,0,18,28,20,7,18,11,8,14,37,8,7,8,10
"COG2271",38,17,52,25,36,51,45,93,65,19,54,3,26,32,59,80,81,46,40,57,98,41,24,20,25,12,49,54,55,54
"COG2272",28,111,53,19,66,35,43,5,22,24,53,203,61,68,42,47,13,10,23,11,51,81,32,101,26,66,33,45,19,63
"COG2273",34,31,79,54,46,99,39,1,70,53,63,24,44,49,72,57,180,43,73,67,79,76,145,117,52,5,69,51,75,47
"COG2274",97,320,74,167,108,299,228,34,118,131,133,395,180,88,227,72,295,151,229,129,112,325,350,395,44,64,102,77,145,132
"COG2301",41,14,16,6,13,6,21,41,28,37,6,15,14,13,6,7,23,7,5,6,4,4,12,2,5,24,7,0,10,6
"COG2302",24,30,16,24,23,17,39,14,13,40,31,20,25,25,8,36,4,35,25,34,31,28,18,26,34,56,19,30,13,47
"COG2303",0,2,3,1,5,0,0,47,28,1,0,0,2,1,7,0,5,7,22,0,3,0,0,0,0,3,4,0,0,1
"COG2304",117,136,132,117,112,134,96,27,84,81,154,154,104,141,152,122,209,67,98,145,145,94,101,165,91,25,124,154,159,126
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG2307",0,0,12,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,31,0,0
"COG2308",0,0,3,0,1,0,1,0,13,0,0,0,1,0,5,0,0,0,0,2,7,1,1,0,4,18,1,25,1,5
"COG2309",44,58,40,29,51,20,59,45,33,57,46,31,73,46,17,64,11,80,42,48,34,67,55,37,75,115,37,38,34,51
"COG2310",8,9,4,1,12,3,14,0,75,17,10,45,4,1,2,9,2,1,2,10,1,30,29,4,7,11,44,1,1,2
"COG2311",53,59,94,113,54,128,54,27,108,40,79,66,55,68,117,39,168,41,73,69,100,10,42,68,97,11,61,37,77,26
"COG2312",2,0,0,1,4,1,0,0,4,0,2,2,0,0,0,1,0,0,0,5,3,4,1,3,3,3,21,0,2,1
"COG2313",2,3,8,1,0,2,4,14,1,1,1,0,2,12,6,4,1,33,4,5,9,0,2,0,2,0,9,5,1,10
"COG2314",0,5,6,0,0,0,0,1,0,1,0,1,2,1,1,0,0,2,0,1,0,1,2,0,1,11,4,5,0,3
"COG2315",26,41,29,55,45,47,59,45,37,36,60,16,67,47,77,42,53,67,49,79,45,33,40,30,56,38,40,47,49,34
"COG2316",13,10,11,17,8,6,24,7,4,14,7,3,10,7,5,8,3,16,4,11,7,5,7,3,10,7,11,5,1,8
"COG2317",36,8,32,3,20,5,18,20,25,15,18,12,8,22,7,14,15,32,18,26,9,19,4,10,18,22,12,10,20,13
"COG2318",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",7,126,2,6,18,18,3,1,2,3,1,0,3,7,19,3,45,11,10,5,26,1,6,152,3,0,5,2,17,14
"COG2320",10,2,4,2,4,3,5,9,16,2,4,2,5,1,4,3,7,9,2,2,5,0,6,7,6,12,2,2,2,4
"COG2321",0,1,1,0,5,2,0,22,10,3,0,2,1,0,3,0,4,1,10,0,0,0,3,1,3,3,1,1,11,3
"COG2323",21,14,27,6,12,1,23,23,17,24,21,15,86,19,7,25,21,64,14,29,19,17,27,6,11,18,10,30,13,28
"COG2326",14,19,26,27,24,25,26,22,22,29,27,18,23,28,15,24,48,23,26,35,26,20,27,6,56,34,15,36,13,34
"COG2327",5,5,21,32,13,26,32,1,10,14,11,5,35,8,9,11,9,43,32,15,24,17,24,23,15,21,19,38,5,34
"COG2329",0,0,0,0,1,0,0,0,4,5,0,0,3,2,0,0,0,1,5,0,5,1,3,0,3,1,1,4,0,0
"COG2331",0,2,2,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,7,0,4,0,0
"COG2332",0,3,1,2,3,2,0,16,4,1,0,0,0,0,2,0,0,0,7,0,2,1,0,1,4,3,1,1,0,0
"COG2333",67,80,53,43,100,41,111,85,56,60,68,32,179,71,38,125,25,163,55,83,57,77,41,47,80,128,56,45,40,107
"COG2334",5,0,5,3,5,5,0,54,12,2,2,0,0,3,5,7,14,11,13,2,2,4,0,2,3,13,12,3,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,28,7,0,1,0,6,0,0,1
"COG2336",0,0,0,1,2,1,0,35,0,0,1,0,0,0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG2337",61,49,58,38,86,70,55,100,53,197,50,22,73,51,41,76,8,93,69,48,30,53,29,43,52,73,29,65,43,90
"COG2339",1,4,4,0,0,0,5,0,1,0,2,0,27,14,0,13,0,17,0,14,5,23,7,3,11,10,1,5,4,10
"COG2340",7,12,4,4,23,2,31,11,5,0,17,5,10,12,0,27,11,24,7,16,9,15,22,3,16,5,6,19,10,20
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",39,21,48,59,43,31,45,5,32,38,41,14,39,50,52,74,50,59,59,73,53,16,45,55,45,61,56,72,49,67
"COG2346",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2348",3,9,6,0,20,3,26,0,3,0,4,10,149,4,0,14,0,58,0,6,18,14,6,3,16,44,0,23,7,4
"COG2350",0,0,0,0,1,1,0,11,10,1,3,0,0,0,3,0,1,0,1,3,1,0,1,0,1,0,3,0,3,1
"COG2351",5,3,15,0,2,0,1,15,20,1,6,0,0,6,2,1,11,1,10,1,2,0,0,0,6,0,8,3,3,4
"COG2352",0,3,21,1,11,6,0,51,37,4,2,2,1,0,3,0,7,5,9,1,9,10,4,0,0,78,12,23,0,1
"COG2353",0,0,1,1,0,2,10,23,6,1,1,0,0,0,2,0,11,1,0,0,1,0,0,0,0,3,4,0,2,0
"COG2354",0,0,1,0,0,1,0,18,5,3,1,0,0,0,4,0,5,2,7,0,0,0,0,0,0,1,5,0,0,0
"COG2355",70,102,78,65,51,80,69,27,75,73,60,142,71,62,59,69,65,74,80,98,95,131,113,136,93,51,79,46,74,65
"COG2356",9,13,4,4,4,2,9,18,11,4,1,24,3,108,2,5,4,2,5,6,24,3,28,0,3,1,26,1,38,16
"COG2357",45,50,37,46,63,15,77,76,34,55,54,24,92,57,17,71,34,43,33,76,27,66,45,44,64,142,45,55,33,56
"COG2358",18,29,18,14,34,14,28,29,27,52,25,23,20,30,9,33,6,35,21,36,26,22,45,8,23,33,17,37,23,28
"COG2359",1,1,0,4,0,0,24,0,0,0,6,0,23,6,0,1,0,9,0,1,1,0,5,0,6,0,2,1,1,7
"COG2360",13,23,5,17,9,11,12,16,16,1,12,51,11,15,20,8,2,4,9,10,10,39,19,20,21,1,17,12,6,14
"COG2361",10,34,18,4,22,12,17,1,12,15,16,18,8,22,9,10,12,17,6,5,15,23,40,27,28,5,33,7,24,41
"COG2362",3,3,8,1,3,0,8,16,2,0,1,1,3,5,0,0,5,5,4,2,2,3,2,0,1,5,1,3,3,2
"COG2363",0,2,1,2,2,0,2,16,10,3,0,1,0,0,1,0,2,2,4,1,0,1,0,0,5,2,3,3,0,0
"COG2364",51,39,63,42,57,26,64,22,56,41,60,54,41,42,33,33,36,31,26,43,34,64,40,39,66,74,62,42,28,52
"COG2365",33,13,38,44,58,83,18,4,35,65,59,20,29,53,68,60,94,36,55,28,40,18,22,14,31,83,24,39,34,22
"COG2366",0,1,1,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG2367",55,66,51,66,67,81,76,88,50,70,62,130,55,59,222,61,35,13,43,46,50,18,104,117,43,40,78,65,51,70
"COG2368",8,6,18,2,2,2,13,4,13,11,2,1,7,5,6,4,12,15,21,3,18,1,4,0,6,3,2,3,4,13
"COG2369",7,1,5,6,0,21,7,0,2,4,3,1,17,7,75,6,4,4,10,9,17,1,17,0,11,1,8,1,1,15
"COG2371",3,3,5,0,3,0,1,0,7,1,5,1,2,3,2,0,2,0,0,6,0,2,0,2,1,7,2,6,1,0
"COG2372",0,2,1,1,1,1,0,11,8,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0
"COG2373",228,267,263,224,237,375,104,142,225,191,233,340,126,239,310,167,429,169,195,169,339,173,228,291,138,25,302,148,303,132
"COG2374",0,1,0,68,5,0,11,0,0,35,5,4,1,34,1,9,1,1,33,18,5,0,10,3,0,0,2,0,20,5
"COG2375",1,1,0,0,4,0,0,19,9,0,0,0,0,0,5,0,5,0,5,0,1,0,0,0,0,1,3,0,0,0
"COG2376",25,10,19,27,24,31,40,131,33,24,9,5,36,13,17,13,32,39,11,2,29,7,12,64,10,45,47,14,37,15
"COG2377",16,19,9,7,11,5,2,27,18,2,11,5,8,19,3,13,9,6,10,6,3,1,1,2,4,1,2,12,4,12
"COG2378",18,22,43,31,67,29,35,131,35,25,21,6,35,60,24,37,50,73,23,35,29,17,44,24,35,19,45,13,33,33
"COG2379",11,12,12,4,12,6,4,10,14,29,19,9,14,13,1,12,5,25,26,24,5,17,7,10,24,15,3,17,13,21
"COG2382",88,184,51,80,81,52,35,75,107,82,84,80,36,81,63,98,69,25,60,62,66,111,77,230,110,12,78,106,66,97
"COG2384",5,20,5,12,18,4,25,7,4,11,14,7,12,11,1,24,4,35,13,27,11,19,29,17,37,43,14,21,13,40
"COG2385",121,82,93,111,112,68,108,58,79,135,122,36,130,143,69,114,107,111,127,145,80,71,68,86,128,96,83,84,100,87
"COG2386",1,1,0,2,2,0,1,14,9,5,0,1,2,0,4,1,0,1,6,1,6,1,0,0,1,2,2,0,0,1
"COG2388",16,8,26,21,12,18,27,22,20,23,10,3,13,21,20,8,19,9,16,9,11,1,15,7,16,1,8,11,16,10
"COG2390",13,18,16,23,19,10,39,38,76,11,7,5,11,5,12,7,10,11,5,10,22,13,9,44,5,36,33,16,6,12
"COG2391",0,3,1,5,10,6,1,79,8,7,0,5,2,0,6,0,8,18,17,1,6,8,0,1,2,4,3,1,0,0
"COG2404",1,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,3
"COG2405",6,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,0,0,0
"COG2406",5,2,9,3,5,21,2,0,5,3,9,1,1,2,15,2,22,7,5,5,16,1,5,0,2,1,12,2,5,4
"COG2407",186,219,136,219,172,140,117,191,182,163,199,114,136,209,171,133,126,88,121,134,77,77,92,181,99,83,98,115,114,110
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0
"COG2414",6,16,18,8,17,1,3,62,13,42,5,1,8,7,5,7,0,15,30,23,19,6,19,15,13,23,6,3,19,16
"COG2421",15,1,5,18,4,2,9,39,6,2,1,1,2,2,5,4,3,4,1,4,6,1,5,0,0,1,4,1,2,4
"COG2423",4,2,12,10,18,12,13,18,7,1,12,1,8,17,8,33,8,20,6,14,11,6,20,1,19,9,3,18,13,16
"COG2425",49,60,50,41,23,59,18,51,62,17,36,53,27,35,68,26,73,13,29,34,40,71,72,76,19,10,54,26,50,48
"COG2426",1,0,3,0,1,0,3,0,0,1,2,1,6,8,1,4,0,16,0,5,4,8,3,1,2,2,1,7,0,5
"COG2431",79,62,81,91,61,65,46,50,109,65,59,36,40,58,98,49,97,37,62,49,55,32,45,82,78,6,79,60,74,39
"COG2440",0,0,2,0,1,1,0,28,0,1,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",14,8,12,11,13,2,16,0,13,14,10,75,7,5,3,17,1,2,6,11,11,8,9,9,10,55,12,9,5,10
"COG2453",0,1,0,0,4,3,0,37,0,0,0,0,0,0,1,0,3,0,6,0,3,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2461",9,12,8,7,14,18,13,15,10,2,7,44,8,5,8,6,1,8,16,10,5,15,21,6,18,80,4,9,7,16
"COG2501",16,15,12,5,8,4,12,22,7,14,16,7,9,12,3,22,3,9,16,15,6,14,16,8,17,18,4,17,7,23
"COG2502",60,64,46,50,66,71,56,43,61,65,65,111,47,73,63,40,50,55,35,32,48,57,26,48,36,54,34,46,38,48
"COG2503",4,0,0,1,0,0,0,0,5,3,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG2508",50,89,71,43,82,39,127,111,66,86,96,60,95,80,39,130,31,129,76,92,58,125,114,43,115,257,57,94,73,165
"COG2509",163,176,127,104,150,114,150,54,103,204,172,132,246,164,111,182,82,166,133,174,172,140,165,146,181,150,112,147,169,196
"COG2510",7,12,15,6,8,7,17,6,4,3,12,5,32,9,4,18,4,23,10,27,11,22,15,6,14,23,3,8,10,25
"COG2513",15,20,7,6,6,28,14,45,18,5,22,159,11,36,63,30,36,17,27,18,22,11,9,6,27,0,20,16,14,9
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",12,3,5,1,3,11,7,41,6,3,5,5,7,6,11,4,12,13,5,3,10,2,9,0,4,7,5,4,3,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,14,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2519",0,0,6,0,6,1,0,0,1,0,0,0,1,1,1,0,0,7,0,0,4,0,1,0,0,16,1,3,1,0
"COG2602",5,12,9,21,5,3,15,29,4,20,4,11,20,10,1,10,13,8,7,4,1,18,40,6,12,40,29,7,7,26
"COG2603",5,0,1,0,3,2,0,33,17,0,0,0,0,0,2,0,14,8,5,0,0,1,0,0,0,4,5,0,5,0
"COG2604",7,15,2,18,2,6,10,0,3,4,19,11,4,10,5,5,1,0,11,14,1,16,4,4,15,0,0,7,4,3
"COG2605",97,54,69,99,55,84,57,34,65,84,77,32,55,54,58,73,66,61,105,95,61,29,68,63,68,42,110,55,107,50
"COG2606",43,46,53,32,59,29,68,40,82,33,68,18,93,57,36,70,35,53,28,63,56,31,31,41,64,32,87,75,49,63
"COG2607",26,40,19,34,53,17,41,25,13,38,52,20,28,32,18,60,5,44,40,43,26,34,41,34,55,67,45,42,17,59
"COG2608",11,13,11,5,36,16,24,15,15,19,16,20,24,25,11,33,8,34,43,16,11,37,23,15,31,72,9,23,23,47
"COG2609",0,6,1,0,3,3,0,46,16,5,0,2,0,0,4,0,14,5,13,0,1,2,1,1,0,3,4,0,0,0
"COG2610",65,47,50,52,78,65,37,281,102,55,45,26,38,47,66,59,85,55,87,64,70,45,34,73,53,72,64,37,44,27
"COG2703",9,21,1,12,25,10,13,0,6,4,12,9,2,7,3,18,1,1,7,10,0,12,16,4,22,10,3,6,6,12
"COG2704",82,44,77,71,87,92,52,221,103,123,65,13,37,59,110,60,67,41,87,52,69,10,53,54,65,12,72,69,47,30
"COG2706",42,58,52,70,52,36,50,64,92,57,54,12,42,44,45,49,45,19,68,46,50,35,50,84,73,46,53,39,39,34
"COG2707",0,0,0,3,1,0,0,16,8,1,0,0,0,0,1,0,4,1,3,0,0,1,0,7,0,11,2,0,0,0
"COG2710",20,16,24,19,22,18,66,30,42,14,30,10,13,8,12,20,8,12,18,17,29,19,23,6,24,56,10,26,10,36
"COG2715",60,84,60,69,76,68,69,22,60,73,79,117,59,73,80,62,61,55,53,68,65,93,57,105,81,30,65,50,72,63
"COG2716",0,0,0,1,0,1,0,23,9,0,0,0,0,0,1,0,2,3,5,0,0,0,0,0,0,0,1,0,0,0
"COG2717",5,0,0,1,18,1,0,27,10,4,8,0,3,3,1,1,4,9,49,18,0,1,15,3,8,9,3,3,3,3
"COG2718",0,7,2,1,3,1,0,33,13,0,0,0,0,0,5,0,5,4,6,0,2,0,0,0,0,1,2,0,0,0
"COG2719",0,3,0,1,7,1,0,22,15,1,0,2,0,0,3,0,7,6,5,0,1,0,0,0,0,5,4,1,0,0
"COG2720",39,52,23,8,22,9,42,52,9,12,53,14,142,47,10,23,5,106,35,50,19,39,30,15,56,50,8,32,19,37
"COG2721",130,51,71,84,113,95,72,215,110,120,92,72,69,117,90,89,60,77,89,74,85,82,89,78,109,67,93,77,104,98
"COG2723",61,117,91,43,85,66,128,339,269,48,65,69,66,64,47,168,41,89,136,79,45,182,47,66,94,310,84,58,56,97
"COG2730",120,108,91,52,112,56,150,24,45,26,131,336,156,164,82,138,81,60,41,177,65,218,155,109,137,70,86,188,106,213
"COG2731",41,38,70,49,64,56,54,102,72,42,68,33,44,44,45,71,55,20,53,41,51,55,62,55,37,29,71,51,51,35
"COG2732",0,4,2,0,0,0,0,20,4,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,1,1,3,0,0,0
"COG2733",2,3,9,13,2,2,18,41,22,12,2,4,11,0,8,4,8,2,17,4,13,3,0,41,1,5,38,7,0,0
"COG2738",43,38,39,64,43,43,39,15,46,61,50,16,43,57,44,52,31,43,31,48,50,22,37,24,50,36,47,50,53,42
"COG2739",16,21,12,6,19,11,34,8,11,26,19,18,41,20,15,18,5,42,8,17,11,30,30,8,23,38,15,29,11,25
"COG2740",18,14,3,6,13,3,12,6,10,12,14,10,25,18,6,11,7,20,10,9,9,6,10,5,14,21,3,13,8,15
"COG2746",4,5,2,9,4,4,5,40,2,3,2,1,7,1,0,10,2,4,4,4,9,2,16,2,13,7,2,15,8,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",291,309,287,415,345,409,293,54,272,366,282,268,227,364,390,345,285,139,324,295,335,434,247,394,343,146,326,310,303,292
"COG2759",135,137,128,98,145,114,136,17,91,130,126,144,151,101,90,123,118,134,122,129,153,126,152,143,137,156,83,129,111,124
"COG2761",0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,1,8,0,0,1,0,0,0,0,0,13,0,1,0,0
"COG2764",0,2,1,0,2,3,0,19,21,0,0,0,1,1,2,0,6,3,2,0,0,0,0,0,1,1,1,0,2,0
"COG2766",0,4,0,0,7,1,1,42,30,1,0,0,0,0,5,0,8,4,10,0,0,0,0,0,0,7,10,0,0,0
"COG2768",58,25,56,43,61,52,70,7,30,76,51,14,45,77,35,52,22,50,38,49,43,30,25,50,40,60,47,47,58,60
"COG2770",0,1,2,1,2,0,0,0,16,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2771",4,20,9,1,16,7,6,204,64,3,3,1,7,0,33,3,18,19,30,3,1,1,2,0,2,6,23,0,1,2
"COG2801",490,788,364,245,215,237,441,899,220,353,387,484,501,507,209,224,114,625,410,215,328,439,487,415,242,432,503,497,170,314
"COG2804",32,58,47,24,53,21,53,133,54,24,32,2,34,29,19,51,25,64,23,39,18,27,33,12,42,44,31,21,26,43
"COG2805",36,46,31,21,29,28,49,41,26,23,39,14,29,28,13,37,19,49,21,27,26,42,81,19,48,52,37,53,17,35
"COG2807",8,3,10,4,12,6,0,52,26,3,0,0,0,1,5,0,6,6,14,1,3,2,0,1,0,2,5,0,1,0
"COG2812",226,218,209,239,205,186,222,101,194,201,230,242,269,261,220,194,142,203,192,230,193,213,241,200,255,231,228,234,233,191
"COG2813",1,5,6,0,7,2,2,68,19,3,4,0,12,1,5,0,14,16,23,3,6,11,1,2,0,17,7,8,0,5
"COG2814",60,35,74,67,51,51,64,146,148,59,39,86,31,64,63,42,58,38,66,54,70,54,24,123,52,47,93,54,47,54
"COG2815",40,33,30,8,44,16,40,29,18,30,22,6,72,32,13,43,10,71,29,24,27,40,33,8,58,107,14,35,21,45
"COG2816",31,60,39,50,55,46,37,61,49,41,55,71,29,40,47,58,36,28,41,33,45,57,65,43,60,67,45,56,57,44
"COG2818",29,21,20,58,50,36,25,40,26,33,19,10,74,53,44,25,44,28,44,35,26,10,13,16,26,16,20,50,32,25
"COG2819",17,20,21,40,50,16,33,2,23,59,32,29,66,21,21,31,17,22,43,37,18,35,20,36,35,37,21,37,25,53
"COG2820",86,54,59,72,70,72,59,68,63,46,63,45,46,54,62,45,50,59,59,75,78,46,67,57,53,33,39,56,73,48
"COG2821",4,8,5,1,4,2,4,47,11,3,0,2,3,2,7,0,5,6,8,4,2,2,1,1,2,1,6,1,3,5
"COG2822",0,1,1,0,5,1,0,34,14,0,0,0,0,0,4,0,6,6,10,0,2,1,0,0,0,2,3,0,0,0
"COG2823",1,3,3,0,10,1,2,49,20,4,0,1,0,1,5,1,8,9,11,1,4,2,0,0,5,2,4,2,1,3
"COG2824",0,2,0,0,6,1,0,27,5,1,0,1,0,0,6,0,0,3,5,0,0,5,0,1,0,4,7,0,0,0
"COG2825",0,2,4,7,3,14,2,25,18,7,4,2,2,1,11,1,4,4,7,7,7,3,4,4,1,3,14,3,2,2
"COG2826",41,102,78,119,98,83,203,68,30,71,55,1282,112,80,56,121,44,68,51,54,73,329,206,214,245,362,1417,146,219,145
"COG2827",10,8,5,4,4,4,4,11,18,4,4,3,16,9,4,12,7,9,4,7,8,8,6,5,5,31,9,5,7,11
"COG2828",5,6,1,1,5,4,0,35,11,15,1,2,4,3,8,3,0,10,2,3,2,0,1,0,2,13,7,2,7,10
"COG2829",1,1,2,0,4,3,4,14,9,7,0,2,2,0,2,2,8,7,1,0,5,0,2,0,1,3,15,1,7,1
"COG2830",20,11,46,55,35,55,36,0,32,28,45,4,13,40,36,32,55,8,42,22,38,0,7,11,16,3,33,24,53,9
"COG2831",12,20,0,3,4,13,9,0,23,7,5,1,0,1,6,5,2,14,1,3,13,9,4,0,9,1,12,0,10,6
"COG2832",7,6,6,6,17,1,3,33,8,6,1,10,3,6,5,3,13,5,9,3,1,12,3,9,5,12,3,3,2,9
"COG2834",1,5,3,2,6,1,4,25,8,3,0,1,33,0,3,1,4,10,7,3,2,3,0,1,3,3,3,0,1,4
"COG2835",0,0,0,0,4,1,1,8,3,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,3,0,1
"COG2836",0,0,1,2,4,0,3,0,2,8,2,1,1,5,0,0,0,2,0,2,1,2,0,1,3,3,1,1,0,1
"COG2837",4,7,6,12,18,36,2,53,28,4,2,1,9,11,22,2,47,9,18,1,9,3,4,0,3,3,14,4,7,1
"COG2839",6,1,6,7,8,14,1,0,3,4,12,0,4,6,16,7,19,3,7,4,12,2,1,1,4,0,6,12,13,2
"COG2840",0,1,3,2,4,0,0,36,13,4,0,0,1,0,3,0,7,3,7,0,3,0,2,0,2,3,4,1,0,2
"COG2841",0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",17,4,10,1,2,6,9,1,4,6,11,3,28,8,5,7,0,13,1,11,13,5,8,0,8,0,1,1,0,2
"COG2843",52,63,81,167,112,108,99,9,57,116,101,23,164,113,110,104,55,83,93,88,56,67,217,63,85,116,55,129,94,87
"COG2844",3,4,19,6,18,7,2,92,21,8,2,5,2,1,6,0,11,10,10,3,8,0,2,1,11,48,7,19,1,5
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG2846",17,23,20,20,8,10,9,15,24,18,25,4,11,19,15,24,9,2,18,7,14,6,6,75,6,1,24,22,6,17
"COG2848",67,88,55,23,69,22,72,21,56,63,43,79,37,42,20,57,16,39,51,57,54,97,81,84,96,73,60,48,47,86
"COG2849",69,14,61,17,19,45,10,0,43,63,5,0,7,49,40,6,94,8,4,19,24,21,6,7,40,0,54,33,40,19
"COG2850",0,3,0,0,19,1,0,26,22,1,0,1,0,0,4,0,6,6,13,0,2,3,0,0,0,4,7,0,0,0
"COG2851",13,3,2,4,8,3,2,19,8,31,4,2,8,7,2,12,4,2,18,6,9,9,18,6,5,29,2,7,5,15
"COG2852",4,1,16,1,9,2,11,7,5,1,5,1,10,11,1,8,3,15,9,3,5,4,9,3,3,7,5,10,7,23
"COG2853",13,3,5,2,4,2,1,34,11,3,0,2,1,1,4,0,14,7,5,6,5,2,0,4,5,1,7,2,7,2
"COG2854",3,1,2,3,0,2,2,24,7,4,0,3,1,0,4,0,4,2,5,2,8,0,0,0,3,5,2,2,2,4
"COG2855",76,63,67,63,84,82,79,40,67,46,77,165,52,54,102,61,92,39,44,61,86,35,57,64,45,69,63,74,89,54
"COG2856",75,17,40,27,43,23,51,66,25,18,27,129,20,34,50,33,9,46,15,29,35,107,115,28,42,71,74,24,29,103
"COG2859",40,47,34,27,10,12,32,8,25,20,29,72,17,32,17,37,5,6,17,26,39,40,43,59,20,2,32,39,41,25
