"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG2312",5,1,0,1,0,0,3,0,2,1,15,2,3,2,1,0,2,1,1,0,0,5,0,1,1,4,8,1,0,0
"COG2313",1,2,0,5,5,7,2,4,10,2,7,2,10,2,5,1,2,7,2,1,1,5,0,4,11,1,1,2,2,1
"COG2314",0,0,5,0,1,4,2,1,5,1,3,0,4,0,1,0,1,1,5,17,0,1,20,0,2,1,0,8,0,0
"COG2315",87,56,65,44,60,45,36,42,49,38,82,44,72,27,73,32,37,42,36,28,27,84,29,32,37,88,58,64,57,50
"COG2316",10,10,17,14,18,12,1,13,18,9,9,12,11,28,4,5,9,7,22,14,7,10,33,12,13,4,17,5,19,7
"COG2317",19,10,45,16,5,11,25,19,17,11,8,22,6,2,5,4,13,10,7,9,7,12,12,15,16,3,33,7,4,11
"COG2318",0,0,15,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",19,1,0,9,0,2,7,0,8,5,31,5,2,1,15,1,2,6,2,3,0,16,0,4,0,0,19,21,1,2
"COG2320",2,4,9,1,4,2,18,2,3,10,7,9,10,12,4,4,3,4,4,0,0,0,5,3,2,0,2,12,0,4
"COG2321",1,0,13,0,4,1,9,1,2,0,3,0,18,0,3,0,1,0,1,2,4,5,0,9,2,10,0,0,1,0
"COG2323",18,30,36,25,50,34,16,25,35,13,1,9,27,13,9,5,15,18,19,28,1,7,8,21,21,6,18,3,10,18
"COG2326",30,31,34,32,52,36,28,40,22,27,42,29,25,23,19,5,38,29,57,66,12,32,82,39,29,26,44,32,20,18
"COG2327",16,26,23,24,27,35,8,42,26,7,48,18,16,28,17,11,107,20,11,55,23,63,37,14,19,21,13,17,23,23
"COG2329",0,0,7,1,0,3,2,1,0,0,0,0,3,0,1,0,0,0,5,1,0,0,0,0,1,0,1,6,0,0
"COG2331",0,0,0,0,1,3,0,7,1,1,0,3,0,2,0,1,0,0,2,1,0,0,9,0,6,2,0,0,0,0
"COG2332",0,0,16,0,0,0,11,0,0,1,2,1,13,2,2,0,1,0,1,2,1,2,0,1,1,2,1,1,3,0
"COG2333",45,117,105,68,147,49,52,80,91,38,40,57,117,142,32,38,58,66,96,119,16,34,154,103,50,30,88,49,58,82
"COG2334",9,6,25,2,5,12,16,3,4,2,3,3,28,19,6,3,1,1,0,7,0,5,7,4,2,4,1,2,6,0
"COG2335",0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0
"COG2337",26,106,54,56,44,60,44,40,91,32,21,57,86,50,33,17,37,54,49,37,17,45,14,109,60,15,134,66,37,75
"COG2339",0,1,18,9,4,6,0,12,12,3,0,1,7,29,1,0,0,3,11,0,2,0,8,12,1,0,9,9,0,0
"COG2340",16,4,20,13,1,22,8,13,16,10,4,8,7,48,8,1,7,14,6,0,0,2,13,14,3,2,3,7,1,6
"COG2342",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2344",61,77,65,73,39,51,52,52,54,27,60,42,50,63,58,50,23,65,65,48,31,75,62,62,58,74,64,63,47,57
"COG2346",1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0
"COG2348",4,25,18,4,7,33,5,35,7,4,0,4,5,3,0,5,5,6,6,14,1,0,8,4,6,5,7,1,5,14
"COG2350",2,1,9,0,2,0,10,0,0,0,7,1,0,1,3,0,0,2,0,0,0,5,0,3,0,1,2,3,0,0
"COG2351",1,0,11,2,1,7,16,15,3,0,0,4,12,0,1,6,0,6,11,0,4,2,0,2,17,0,0,0,0,0
"COG2352",2,0,42,1,12,21,27,26,0,0,4,1,33,0,0,0,3,0,0,52,3,4,95,0,18,3,4,0,4,0
"COG2353",1,0,10,0,3,0,14,0,0,1,1,0,17,2,0,1,0,0,0,0,4,2,0,0,1,1,0,0,8,2
"COG2354",2,0,2,0,0,0,8,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG2355",81,79,65,74,55,44,105,90,91,95,69,75,63,30,62,147,141,74,87,83,180,109,27,53,83,66,62,44,76,72
"COG2356",7,0,8,99,1,1,15,32,16,4,3,8,17,16,2,7,2,0,5,2,14,11,0,65,3,2,2,2,40,4
"COG2357",27,80,100,41,111,56,41,56,53,30,48,35,68,133,20,12,40,49,71,86,12,36,110,71,51,25,66,59,29,51
"COG2358",21,43,40,31,51,28,24,18,28,24,10,18,30,27,8,13,22,27,29,20,13,17,24,42,17,18,64,20,18,26
"COG2359",0,1,1,3,1,3,2,1,7,1,1,1,1,0,0,1,0,6,7,0,0,0,2,4,1,0,2,0,2,2
"COG2360",20,8,6,12,2,11,31,7,2,30,4,11,20,0,17,32,69,8,19,26,41,5,0,0,8,7,3,11,21,7
"COG2361",17,12,8,18,0,12,15,10,55,45,17,14,15,2,14,69,44,7,19,12,17,11,1,23,19,13,3,11,9,6
"COG2362",1,1,4,5,3,1,1,6,1,1,9,5,3,4,1,1,1,0,0,4,2,7,2,0,10,0,3,0,3,0
"COG2363",1,0,12,0,4,0,5,0,1,0,2,0,20,4,5,1,0,0,0,1,2,4,0,0,0,3,2,1,1,0
"COG2364",39,42,78,52,53,33,71,55,71,30,52,63,39,91,30,30,120,53,66,24,66,22,68,48,47,41,40,21,57,32
"COG2365",71,39,26,46,37,43,42,12,35,23,75,35,21,48,65,7,8,65,33,71,8,45,16,30,34,61,60,65,42,41
"COG2366",36,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2367",79,56,41,41,148,67,48,52,81,55,59,64,65,41,244,86,109,67,37,41,79,61,16,48,61,76,47,48,36,63
"COG2368",5,7,12,6,1,2,21,8,12,5,3,3,16,3,5,5,2,2,1,22,5,9,24,7,23,2,2,2,6,5
"COG2369",1,0,45,2,0,1,1,2,23,17,0,4,7,0,50,3,1,5,10,12,9,1,0,17,5,10,12,0,5,0
"COG2371",2,2,18,1,30,8,9,3,0,0,1,2,0,21,0,0,0,4,0,0,1,1,6,13,1,1,3,0,0,3
"COG2372",0,0,18,0,1,0,4,0,0,0,1,0,10,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2373",238,117,88,226,34,178,217,206,117,253,272,268,134,22,333,178,82,160,83,115,314,153,16,119,138,211,97,157,190,124
"COG2374",0,12,14,41,0,0,0,4,5,3,0,2,11,0,0,19,0,2,1,0,0,25,10,3,1,39,0,0,0,2
"COG2375",1,0,6,0,2,0,9,0,0,0,0,0,22,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2376",40,10,24,18,86,10,35,18,16,15,23,34,43,87,23,31,12,9,11,60,26,48,49,16,12,13,22,18,65,21
"COG2377",7,6,17,13,2,3,8,4,6,1,1,5,9,11,14,1,1,12,4,2,5,6,6,2,6,9,2,10,26,7
"COG2378",40,28,16,58,14,15,26,46,46,26,47,12,41,66,30,24,10,18,30,14,13,32,12,30,54,32,43,31,25,27
"COG2379",10,13,18,5,2,17,17,18,15,7,7,5,26,19,3,4,3,17,18,26,3,0,0,15,10,4,49,2,14,13
"COG2382",68,78,42,96,28,101,108,56,77,74,39,109,76,40,68,128,68,78,87,92,260,202,2,72,48,63,50,112,58,46
"COG2384",11,52,39,18,60,24,7,23,35,28,11,17,16,57,1,10,18,19,27,41,6,13,41,27,19,7,35,19,9,23
"COG2385",68,91,76,78,52,86,54,73,68,40,49,72,37,71,45,58,46,134,151,78,52,98,81,116,95,67,161,83,89,126
"COG2386",3,0,20,0,1,2,5,1,2,0,2,0,6,2,0,1,0,0,1,0,4,5,0,0,1,3,0,0,2,0
"COG2388",20,15,17,9,1,7,19,13,9,11,39,15,13,18,18,13,1,16,13,13,15,29,15,12,23,28,19,12,16,9
"COG2390",15,4,56,8,13,12,94,20,10,8,15,11,41,45,5,11,9,6,8,45,13,11,62,13,29,7,12,8,35,9
"COG2391",5,0,31,0,4,1,9,0,0,1,3,0,31,1,8,2,2,2,1,0,7,4,3,0,3,2,0,2,2,1
"COG2404",0,3,0,1,1,0,0,0,2,0,0,3,9,29,0,3,0,1,1,8,0,0,3,2,0,0,0,0,9,0
"COG2405",0,4,1,0,0,0,1,0,0,1,0,7,3,0,0,0,7,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2406",14,9,0,1,0,5,6,2,3,5,19,5,1,0,14,1,2,8,3,3,2,11,0,2,7,6,6,18,9,3
"COG2407",231,194,129,236,220,158,155,157,171,190,164,196,123,100,189,183,190,231,170,101,230,157,83,128,165,186,175,287,188,219
"COG2409",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,13,0,0,0,0,0,0,0
"COG2414",10,8,14,7,10,5,9,12,18,4,3,8,53,33,5,4,7,11,11,22,9,7,1,14,18,10,52,3,28,29
"COG2421",7,0,5,5,0,1,4,2,10,12,4,12,0,1,3,2,1,1,0,0,5,6,5,1,1,0,4,8,1,1
"COG2423",24,24,8,12,1,19,1,12,23,13,37,6,9,42,8,0,7,21,16,5,5,3,2,29,11,0,12,3,3,8
"COG2425",42,47,20,37,8,22,57,29,52,68,53,46,62,2,62,97,59,42,22,50,87,57,5,19,39,56,22,42,43,18
"COG2426",1,2,1,6,0,4,1,4,5,3,0,0,3,0,4,2,8,1,1,0,1,1,1,2,5,1,0,1,1,1
"COG2431",75,56,48,60,5,43,83,31,39,56,72,71,48,14,91,60,58,66,62,25,92,89,16,25,90,89,45,62,86,52
"COG2440",2,0,1,0,0,0,0,3,0,1,0,1,17,1,2,0,0,0,0,12,3,2,10,0,2,1,0,1,1,0
"COG2452",11,12,14,7,178,7,9,17,8,6,5,15,11,64,2,10,18,13,6,34,5,8,42,8,12,13,16,8,27,18
"COG2453",1,0,0,1,1,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,3,0,0,2,0,1,1,5,0
"COG2454",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,17,8,4,52,6,12,33,14,9,12,8,13,46,6,0,7,5,17,91,3,15,23,17,14,2,9,14,3,9
"COG2501",10,18,31,12,26,15,4,17,21,4,7,11,18,38,8,0,8,12,11,8,2,6,13,13,8,4,20,13,2,11
"COG2502",31,54,61,54,56,61,53,61,73,86,36,60,58,22,73,101,120,69,67,85,109,47,36,81,52,70,67,66,79,59
"COG2503",4,0,14,0,2,0,2,4,0,4,1,0,0,2,1,0,1,0,2,1,2,1,6,0,0,0,0,0,0,0
"COG2508",51,140,144,94,274,96,73,102,153,52,58,64,121,185,28,33,108,89,122,141,20,39,264,132,76,35,116,83,20,79
"COG2509",118,171,129,153,175,142,111,193,178,126,97,166,124,118,132,108,130,176,184,141,118,84,156,187,138,101,225,107,131,206
"COG2510",5,29,19,15,29,10,5,24,26,10,2,8,21,3,3,1,24,10,21,9,3,9,14,18,9,3,5,1,7,24
"COG2513",1,10,30,37,4,12,12,3,8,24,36,14,19,0,34,7,8,27,26,1,5,10,0,19,2,17,55,41,1,12
"COG2514",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,1,5,9,1,6,6,8,10,4,6,16,6,14,0,5,7,3,21,5,11,22,6,8,3,5,3,5,3
"COG2516",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,0,0,2,2,0,0,0,1,5,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG2519",2,0,0,0,0,11,2,9,0,0,0,2,0,0,0,0,2,0,0,6,0,0,30,0,2,1,0,0,0,0
"COG2602",10,11,14,10,52,11,7,5,21,5,4,5,33,52,1,7,12,3,13,7,5,14,8,14,7,6,7,5,8,17
"COG2603",6,0,15,0,3,0,9,0,0,2,0,4,21,1,3,0,0,0,1,0,8,7,0,0,2,0,2,0,1,0
"COG2604",3,16,9,10,0,6,3,1,7,1,1,6,13,0,8,0,2,15,16,0,0,6,12,1,3,4,15,0,0,10
"COG2605",53,133,49,57,8,61,69,92,54,98,126,105,52,12,60,99,18,79,79,50,55,150,31,51,62,187,68,34,46,68
"COG2606",55,54,79,61,62,77,89,48,52,31,52,61,61,97,35,38,25,60,84,37,21,54,94,71,68,39,43,46,42,50
"COG2607",19,68,50,29,88,37,17,52,43,28,14,38,55,42,16,16,37,46,61,60,14,25,85,71,20,22,58,51,35,37
"COG2608",8,14,22,11,56,15,18,33,27,7,10,7,31,56,7,20,26,18,27,54,3,5,24,29,13,12,28,8,8,35
"COG2609",3,0,24,0,6,0,16,0,1,1,0,1,32,2,5,1,4,0,1,0,6,5,0,0,0,0,0,0,4,0
"COG2610",41,65,150,48,133,43,103,45,39,45,88,57,160,63,72,29,28,47,58,64,46,72,164,35,49,59,164,75,94,61
"COG2703",1,6,34,12,2,7,4,15,16,13,14,10,17,25,8,4,14,13,29,15,0,3,4,22,3,3,23,12,2,6
"COG2704",62,33,51,57,26,76,89,33,33,32,47,83,94,74,91,47,30,70,56,30,38,78,13,33,69,105,27,36,99,69
"COG2706",45,67,70,48,59,44,77,45,27,37,98,56,64,87,40,42,17,45,61,51,32,72,74,45,41,78,60,98,55,37
"COG2707",0,0,20,0,1,0,8,2,0,0,0,0,6,8,1,2,1,0,0,5,1,2,0,0,0,0,1,1,5,0
"COG2710",15,23,15,15,1,31,40,26,39,17,15,19,44,18,16,3,13,32,17,83,9,14,89,14,14,6,16,10,10,39
"COG2715",54,55,43,64,30,65,49,70,95,97,63,63,24,11,70,100,92,65,78,53,127,59,25,67,51,62,54,78,70,60
"COG2716",1,0,7,0,5,0,7,0,0,0,1,0,9,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG2717",4,5,11,1,8,6,14,0,4,2,50,3,15,53,2,0,4,7,13,0,5,8,1,3,4,1,9,0,0,19
"COG2718",2,0,8,0,2,0,15,0,0,0,2,1,21,3,10,0,1,0,1,0,3,2,0,0,2,1,0,1,0,0
"COG2719",1,0,12,0,3,0,27,0,0,0,1,0,22,0,3,1,2,0,0,1,4,4,0,0,1,1,0,0,3,0
"COG2720",19,30,50,33,63,30,17,24,30,29,15,38,18,28,12,6,20,32,64,30,8,17,58,44,29,9,26,40,6,18
"COG2721",87,65,81,115,26,80,112,102,117,113,71,113,97,55,98,145,124,100,97,94,126,114,77,75,60,91,99,99,125,104
"COG2723",84,99,142,40,308,51,165,55,66,23,36,51,186,223,31,25,94,71,102,198,29,100,241,167,70,12,154,105,26,98
"COG2730",123,76,30,153,27,237,32,105,185,213,97,141,36,43,101,260,380,126,138,183,218,126,41,177,60,57,29,125,64,159
"COG2731",53,45,74,34,9,36,68,48,40,45,45,43,79,70,57,48,41,55,40,31,53,43,20,22,62,50,49,45,46,61
"COG2732",1,0,2,1,1,0,6,0,0,0,1,0,8,2,1,0,0,0,1,2,2,1,0,1,1,2,0,0,0,0
"COG2733",3,0,12,0,7,0,20,17,0,0,5,1,25,29,4,20,10,1,0,49,10,2,65,0,7,1,0,4,26,0
"COG2738",41,60,48,44,55,53,42,33,53,34,66,67,36,30,46,47,16,60,57,30,27,49,37,35,51,72,55,57,43,64
"COG2739",18,22,28,19,20,29,5,23,26,15,12,17,25,30,7,10,11,16,26,34,6,6,27,38,11,10,25,14,7,19
"COG2740",17,14,24,11,16,13,12,17,11,8,6,11,15,17,3,5,13,6,17,18,6,5,15,18,6,4,22,11,2,16
"COG2746",6,11,17,5,1,12,2,11,9,7,12,10,25,25,0,1,0,3,12,23,0,9,0,4,9,6,13,19,11,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",261,261,200,335,109,363,285,321,256,378,324,330,187,195,360,351,297,319,354,250,319,391,120,289,305,350,334,240,350,336
"COG2759",106,130,96,125,153,112,106,129,130,124,106,158,78,126,96,139,166,130,122,176,151,94,138,134,133,83,148,78,138,126
"COG2761",0,0,0,0,1,2,14,0,0,0,0,0,1,0,0,0,0,0,2,11,2,1,3,2,0,0,0,2,0,0
"COG2764",0,0,8,0,3,0,19,0,0,0,1,0,13,0,5,0,1,0,0,6,1,1,2,0,0,1,0,1,4,1
"COG2766",5,0,15,0,5,3,28,1,0,0,3,0,20,0,6,0,0,1,0,1,4,3,1,0,3,1,2,2,1,1
"COG2768",63,20,32,66,68,48,30,46,66,22,21,37,31,47,47,25,35,41,42,47,18,19,47,56,34,28,40,35,85,51
"COG2770",0,0,9,0,0,0,12,0,1,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2771",13,0,37,0,22,0,36,1,2,2,7,5,83,8,17,6,3,2,1,0,6,21,5,2,9,7,5,7,9,1
"COG2801",302,188,701,502,512,538,252,317,302,663,274,419,452,298,202,562,652,390,255,523,702,179,932,309,346,151,208,171,310,202
"COG2804",27,24,87,37,93,31,48,29,43,39,23,26,74,101,19,26,31,21,71,61,24,22,44,62,35,7,37,44,25,36
"COG2805",24,24,38,24,47,39,24,51,45,30,27,36,80,96,7,17,42,29,42,39,11,19,30,60,22,7,42,31,15,46
"COG2807",6,0,16,2,5,0,18,2,0,1,2,3,38,1,6,4,2,0,0,5,10,5,14,0,8,1,2,2,4,1
"COG2812",193,238,197,281,234,236,183,255,180,184,171,255,156,223,201,225,242,212,239,212,265,220,241,209,190,202,228,196,247,203
"COG2813",3,1,20,0,11,6,20,7,3,4,4,0,34,17,4,0,2,3,2,19,3,8,29,5,13,2,4,2,6,2
"COG2814",45,41,66,35,40,55,120,59,51,67,46,46,118,31,64,69,72,44,38,69,114,53,128,32,53,65,12,32,80,34
"COG2815",33,36,56,28,137,45,19,50,38,21,23,48,34,58,11,5,20,32,52,77,6,17,119,53,35,11,57,54,9,19
"COG2816",24,54,54,56,40,48,54,73,53,52,52,38,60,62,42,62,72,49,62,57,62,41,72,59,70,36,59,47,36,64
"COG2818",38,30,33,42,7,44,27,10,27,17,30,28,28,37,47,19,5,22,14,29,21,39,38,23,32,61,29,23,18,31
"COG2819",24,42,56,31,45,35,38,33,45,20,23,21,39,5,23,11,21,37,31,28,20,30,26,57,15,23,64,23,37,42
"COG2820",61,45,40,60,49,53,60,63,42,47,70,65,57,20,51,70,49,51,56,36,44,59,27,67,60,45,56,42,63,53
"COG2821",4,0,19,0,3,3,13,1,2,0,5,0,20,12,2,3,0,0,3,3,11,10,0,2,9,5,3,2,6,1
"COG2822",1,0,10,0,2,0,11,0,0,0,1,0,18,1,1,1,0,0,0,0,2,3,1,0,2,0,0,0,3,1
"COG2823",6,0,22,1,3,3,20,0,1,0,5,2,38,23,5,1,0,0,3,0,9,4,0,0,3,2,0,2,4,1
"COG2824",2,0,18,0,3,1,6,0,0,1,1,0,11,3,6,0,0,0,0,0,2,2,0,0,2,0,0,1,4,0
"COG2825",3,6,7,1,2,1,14,1,3,5,12,4,17,14,14,3,1,8,3,0,5,10,0,0,9,13,1,10,9,3
"COG2826",141,121,139,64,683,118,31,144,179,94,596,24,121,11,65,102,172,61,230,245,32,24,193,151,95,11,105,419,119,82
"COG2827",10,8,24,10,16,5,11,10,16,8,4,4,18,23,4,2,8,4,3,25,1,8,16,2,5,2,2,1,0,4
"COG2828",6,0,7,6,3,2,11,2,6,4,3,9,20,1,4,2,2,3,0,9,2,9,22,0,2,9,18,6,4,2
"COG2829",11,0,12,1,1,1,12,1,1,5,1,5,9,3,3,4,1,1,1,4,3,4,0,14,5,3,0,0,13,2
"COG2830",35,26,18,38,3,31,31,19,9,9,31,31,9,2,49,30,1,31,17,5,22,40,8,33,38,43,19,17,28,31
"COG2831",14,0,25,0,0,0,22,2,4,6,2,14,6,14,6,4,5,3,8,2,3,8,15,1,0,5,0,5,3,2
"COG2832",8,13,31,5,13,4,11,14,14,2,2,2,22,12,3,6,2,3,9,10,3,6,1,2,9,2,9,4,1,1
"COG2834",2,2,19,1,10,0,6,0,3,3,3,5,13,10,2,4,2,0,5,0,6,9,0,3,4,3,2,0,2,0
"COG2835",1,0,3,0,1,1,5,0,0,0,0,0,5,1,0,0,0,1,1,0,0,3,0,0,0,3,0,0,1,0
"COG2836",0,0,6,3,0,1,1,1,3,0,2,0,5,0,1,0,2,0,4,1,0,1,14,4,0,5,2,0,0,1
"COG2837",17,13,9,10,6,8,20,0,2,10,37,6,26,7,32,1,0,2,2,12,3,19,0,4,11,18,3,25,7,1
"COG2839",8,4,4,6,0,9,4,0,3,15,18,4,1,5,16,2,1,10,3,2,2,7,0,2,13,13,3,7,11,12
"COG2840",3,0,12,3,4,1,17,1,0,2,2,5,15,9,5,2,0,1,2,2,6,7,0,2,6,4,0,1,6,0
"COG2841",1,0,3,0,1,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2842",3,9,1,11,0,4,3,2,3,4,2,26,2,1,2,3,3,7,6,0,2,9,2,9,8,8,6,22,19,2
"COG2843",86,101,80,103,103,108,51,82,110,58,84,74,79,107,105,38,41,112,115,60,28,85,49,146,81,134,108,96,79,119
"COG2844",10,0,30,1,12,16,26,16,3,3,9,5,36,35,5,4,3,1,6,13,10,9,71,0,20,12,3,2,7,1
"COG2845",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2846",18,16,18,21,4,29,26,24,18,5,14,26,11,11,23,18,2,18,18,13,11,23,26,9,38,32,12,22,8,10
"COG2848",35,56,67,47,85,66,46,93,76,68,22,62,43,104,27,87,91,57,97,105,63,26,107,90,59,17,68,34,30,55
"COG2849",36,30,35,50,0,29,42,13,14,19,19,55,1,8,47,15,2,11,37,1,25,47,1,12,44,26,5,34,14,20
"COG2850",2,0,23,0,7,0,24,0,0,0,1,0,19,4,7,2,0,1,0,1,3,1,0,0,3,0,1,2,2,0
"COG2851",16,8,9,7,1,5,5,12,10,9,1,20,13,5,3,3,3,6,2,22,6,23,35,11,7,10,80,4,5,15
"COG2852",5,1,10,6,1,9,6,11,25,9,5,6,8,0,5,1,10,6,7,15,4,1,13,10,18,5,1,2,4,4
"COG2853",5,0,25,1,6,1,10,0,5,0,3,8,12,19,3,1,0,0,3,0,8,4,0,3,6,3,1,4,4,0
"COG2854",5,0,20,4,2,2,11,3,7,0,2,4,9,19,1,0,0,0,6,0,8,4,0,1,6,2,0,2,4,0
"COG2855",99,42,73,61,50,76,65,64,53,99,97,91,40,48,84,95,7,79,44,107,94,71,44,57,73,75,51,39,89,56
"COG2856",22,27,28,51,7,28,29,44,93,33,68,65,32,53,66,122,23,24,43,26,59,26,26,37,37,14,46,48,20,61
"COG2859",18,16,10,36,2,29,32,34,36,39,19,32,7,15,24,53,39,42,29,25,47,22,4,22,31,42,10,14,32,33
"COG2860",38,32,25,38,32,35,46,27,20,22,44,30,58,25,37,27,10,35,20,21,23,41,42,32,53,48,16,40,40,30
"COG2861",5,1,9,3,1,1,13,3,6,3,5,4,17,4,6,0,6,6,4,4,2,3,6,2,2,1,2,4,7,0
"COG2862",6,0,20,0,4,0,13,0,1,0,1,1,15,14,5,1,1,0,0,0,2,7,0,0,2,4,0,1,1,0
"COG2863",1,0,2,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2864",13,0,17,1,3,0,16,0,1,0,2,1,36,34,2,0,2,0,1,1,7,12,3,0,4,3,1,3,19,0
"COG2865",257,209,167,229,287,252,178,219,318,387,255,191,139,221,168,145,808,198,245,300,297,254,252,196,289,257,195,204,295,190
"COG2866",20,42,21,73,117,17,13,10,35,6,3,46,26,7,35,8,6,38,25,9,1,26,15,20,47,7,11,44,9,23
"COG2867",1,0,3,0,2,0,7,0,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG2868",9,15,28,9,32,20,10,20,27,11,8,22,16,45,15,5,8,24,23,15,2,6,18,21,14,6,17,6,9,11
"COG2869",32,10,13,22,3,19,28,40,23,36,29,31,5,5,37,45,29,30,11,22,24,22,3,19,34,33,13,15,44,28
"COG2870",34,5,57,27,6,12,28,9,7,14,10,41,32,37,11,14,11,14,13,26,17,12,37,5,22,7,0,17,32,7
"COG2871",50,34,18,45,1,36,37,60,41,61,34,48,5,9,45,74,72,60,30,30,69,58,7,39,67,49,37,37,74,43
"COG2872",14,26,36,18,54,15,19,20,24,16,12,16,31,25,5,4,25,21,22,23,5,11,31,20,25,9,31,38,9,15
"COG2873",159,247,166,172,223,165,142,237,170,229,180,185,166,202,165,202,372,210,238,206,320,149,184,206,147,187,258,139,189,223
"COG2875",57,61,45,45,36,39,44,29,23,26,54,57,31,29,63,21,15,42,40,44,28,80,31,34,25,52,71,62,75,45
"COG2876",91,75,75,96,43,84,85,78,69,87,56,103,43,48,85,108,92,78,67,84,125,58,75,88,97,64,88,72,116,80
"COG2877",64,39,37,50,10,52,67,44,37,57,47,55,29,35,60,73,70,36,27,42,74,55,28,32,55,69,32,45,70,35
"COG2878",48,42,50,54,56,50,53,65,57,61,49,79,40,46,44,66,82,56,68,67,78,37,35,63,62,39,66,52,46,64
"COG2879",1,0,7,0,1,0,3,0,0,0,1,0,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2882",1,0,4,0,3,0,0,0,0,0,1,0,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2884",68,65,70,78,66,70,46,66,70,73,64,73,36,84,51,80,86,71,70,65,63,46,88,78,75,51,83,71,73,64
"COG2885",158,56,111,139,49,70,133,107,184,217,298,130,96,31,132,151,159,51,44,75,198,60,22,85,48,125,42,60,108,61
"COG2887",1,2,4,0,15,36,0,23,9,1,0,0,6,0,9,0,3,1,0,30,0,0,115,2,18,0,1,0,0,0
"COG2890",98,89,95,90,97,86,87,90,83,89,72,100,82,99,58,107,126,77,102,112,104,78,81,79,65,82,99,67,94,84
"COG2891",1,0,11,0,6,0,14,0,4,2,3,1,19,23,4,2,0,1,2,1,1,4,2,0,2,2,0,0,0,0
"COG2893",15,19,80,10,50,11,51,24,16,11,7,17,59,122,11,9,29,9,14,58,17,25,57,7,24,17,44,10,29,15
"COG2894",20,40,53,14,53,26,27,35,42,19,18,30,56,61,17,8,35,26,40,31,6,18,59,39,22,12,52,34,12,31
"COG2895",58,55,43,85,53,69,65,80,23,31,55,71,60,34,62,51,86,48,55,44,25,37,41,59,65,62,51,35,63,59
"COG2896",19,29,61,19,35,9,25,26,25,12,11,19,53,23,8,6,22,6,11,40,29,8,61,32,7,16,43,1,19,28
"COG2897",7,3,18,0,10,1,23,1,5,0,4,2,37,21,4,2,3,1,5,5,1,4,2,1,2,6,2,3,4,2
"COG2898",2,2,12,4,18,23,2,7,1,2,0,2,1,66,3,0,2,3,2,34,4,3,98,1,19,5,5,1,1,6
"COG2900",2,0,4,0,2,1,2,0,0,0,1,1,13,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG2901",2,0,13,1,7,0,6,1,0,0,1,0,8,4,3,0,0,0,2,0,2,2,0,0,1,1,0,0,4,0
