"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG1979",100,131,81,91,98,125,84,63,98,82,65,86,108,90,58,64,62,37,54,62,53,73,69,40,47,66,49,68,28,80
"COG1982",159,85,93,354,105,87,89,119,101,44,98,186,130,93,110,62,74,49,73,50,63,88,33,94,72,46,49,61,97,110
"COG1983",11,16,9,12,18,19,11,14,7,17,16,10,15,14,6,25,21,8,14,30,14,14,21,22,10,23,10,20,6,18
"COG1984",14,4,9,30,9,9,7,4,3,2,11,28,16,4,3,8,3,3,4,6,2,17,6,5,8,2,8,7,4,15
"COG1985",91,79,71,34,83,63,74,70,77,128,63,51,98,61,57,84,74,119,69,99,79,79,65,75,61,67,134,91,52,92
"COG1986",2,0,7,31,1,5,0,2,5,0,5,11,0,3,2,0,2,1,0,2,2,1,2,0,0,0,1,1,6,3
"COG1987",16,2,7,7,6,9,5,11,7,1,2,7,12,2,12,5,1,8,3,2,0,2,1,6,7,2,2,0,2,2
"COG1988",8,5,0,43,1,5,6,1,8,4,8,35,2,0,6,1,3,1,7,3,1,4,6,2,1,2,0,4,0,7
"COG1989",34,12,39,43,16,21,32,18,29,3,58,57,19,38,45,11,9,6,12,9,6,14,12,13,22,14,7,17,17,19
"COG1990",1,2,2,0,2,9,0,2,3,0,2,1,3,0,0,3,6,0,5,2,1,4,0,5,3,1,0,6,1,0
"COG1992",0,0,1,0,1,3,0,1,0,2,0,0,1,1,0,1,0,0,1,3,0,2,0,1,2,1,0,8,0,1
"COG1993",0,0,3,0,0,3,1,1,1,1,0,0,0,1,0,2,1,0,0,1,2,1,2,0,1,1,1,0,0,0
"COG1994",9,14,22,0,22,22,17,23,28,4,44,21,15,57,34,12,6,2,9,2,17,13,1,23,8,11,2,12,17,3
"COG1995",49,62,35,51,55,44,53,74,34,98,54,64,47,38,41,48,78,88,47,106,80,51,54,52,69,89,59,64,62,37
"COG2000",4,4,9,22,8,17,2,2,6,2,12,7,3,5,22,10,2,5,1,10,5,8,9,6,6,26,4,5,1,15
"COG2001",51,32,40,39,51,43,51,44,42,17,41,41,47,67,56,40,27,23,35,45,51,46,56,72,40,31,32,27,44,51
"COG2002",63,30,31,24,39,49,36,26,47,2,61,36,41,63,60,34,21,17,31,13,14,35,13,40,34,11,10,25,51,29
"COG2003",105,64,108,127,81,109,74,83,86,92,109,96,93,86,90,76,121,133,73,97,91,59,79,83,96,81,185,76,69,83
"COG2005",9,3,0,37,7,13,0,6,2,9,4,19,9,4,1,6,3,5,0,2,6,4,5,1,1,4,3,12,7,4
"COG2006",7,15,25,5,3,21,7,3,8,14,20,20,5,17,13,28,10,5,24,13,21,25,34,12,14,38,5,16,1,27
"COG2008",78,68,59,61,73,58,61,44,73,117,63,56,63,48,70,62,95,40,76,71,57,65,76,78,68,70,54,79,46,104
"COG2009",6,1,2,17,0,6,2,0,3,8,1,12,1,1,0,2,1,1,0,4,3,0,6,0,0,3,3,5,2,3
"COG2010",0,0,0,0,3,1,0,0,0,0,0,25,0,1,0,0,0,2,0,1,1,0,2,0,0,0,1,1,1,0
"COG2011",35,18,21,45,34,39,22,24,26,9,21,41,29,13,35,16,16,36,26,19,29,27,4,28,17,22,16,22,19,22
"COG2013",25,14,17,10,11,17,63,40,36,4,23,12,21,17,29,12,10,3,19,7,15,27,7,21,11,13,20,4,43,39
"COG2014",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",26,15,14,44,8,22,30,9,11,6,23,38,8,10,9,15,10,8,18,13,1,38,18,13,16,9,5,8,12,10
"COG2017",232,259,236,153,230,213,252,226,195,270,214,165,224,242,191,285,292,249,309,262,265,217,270,275,245,229,252,223,207,229
"COG2020",0,4,1,0,1,0,2,0,1,0,5,8,3,0,1,0,0,0,1,0,4,1,0,2,0,2,0,1,0,0
"COG2021",2,3,5,0,4,4,6,3,0,0,1,13,4,1,0,1,0,4,0,2,17,8,0,0,4,8,0,3,3,0
"COG2022",22,39,29,12,22,29,45,12,24,27,24,28,30,19,27,38,49,49,47,43,40,35,33,45,51,30,38,49,29,44
"COG2025",97,123,86,108,131,110,88,92,99,129,103,76,118,68,76,89,90,101,91,87,106,87,76,95,123,115,97,110,97,69
"COG2026",2,3,1,6,3,6,4,8,1,2,8,43,2,0,3,4,3,4,0,2,2,6,5,0,1,4,1,2,3,9
"COG2027",47,62,21,54,43,46,40,32,69,54,36,62,31,34,7,49,68,51,52,48,41,44,96,20,45,43,28,66,12,71
"COG2030",20,31,17,15,17,39,34,27,20,57,31,59,27,26,25,35,55,52,26,55,59,44,37,28,30,29,64,66,34,50
"COG2031",4,6,2,39,1,11,2,1,2,6,2,31,0,5,1,9,4,2,5,2,6,6,7,2,0,13,9,10,1,8
"COG2032",3,3,1,57,2,5,0,1,0,6,2,26,1,1,4,0,2,0,0,2,2,2,3,0,2,3,3,1,2,5
"COG2033",9,9,20,9,7,19,9,12,11,23,13,8,18,10,6,8,8,24,5,9,9,15,3,11,3,6,21,8,8,6
"COG2035",32,9,24,26,22,28,35,46,40,14,58,14,36,91,60,20,13,6,29,8,34,30,9,23,11,31,21,35,33,17
"COG2038",51,87,60,47,65,69,65,57,66,35,62,56,65,46,44,52,69,25,69,72,57,66,61,72,67,52,46,71,29,54
"COG2039",4,6,4,3,7,7,6,12,7,3,4,12,6,9,2,5,6,6,3,3,10,13,1,7,2,2,6,25,3,7
"COG2040",1,2,4,4,6,5,5,2,2,3,2,10,5,9,2,16,3,8,11,5,5,3,8,1,1,3,1,2,3,4
"COG2041",3,0,0,25,0,4,1,0,1,1,0,33,1,0,0,0,3,4,0,0,0,2,1,0,1,0,1,2,0,6
"COG2043",0,1,4,0,1,3,1,1,0,1,0,2,3,2,1,2,0,0,0,1,2,2,0,2,0,0,1,1,0,0
"COG2045",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,0,2,0,0,1,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,1,7,0,10,7,1,7,8,4,13,7,1,12,11,7,1,5,6,7,11,13,1,8,12,22,3,6,2,8
"COG2049",17,4,9,23,9,12,10,0,4,3,4,23,21,3,4,8,2,3,3,6,2,12,1,8,4,3,10,4,3,12
"COG2050",53,55,53,79,40,56,53,44,42,47,49,38,30,30,24,72,62,45,66,87,74,47,99,64,75,90,54,68,47,53
"COG2052",14,7,12,0,11,23,4,8,5,2,19,3,8,18,12,6,4,1,8,6,7,19,3,10,10,5,4,9,7,6
"COG2055",24,9,20,118,3,25,4,6,8,13,10,34,17,9,8,9,27,11,8,4,13,36,17,23,15,15,10,7,8,42
"COG2056",2,0,1,14,7,3,0,0,0,1,1,2,11,0,0,0,0,2,4,2,1,1,0,0,1,2,0,1,8,2
"COG2057",8,7,5,25,5,25,3,2,3,2,4,20,1,5,11,8,2,2,1,7,11,10,1,6,4,16,3,16,4,5
"COG2059",73,75,94,27,85,76,76,73,74,128,70,37,64,63,57,134,156,143,131,125,140,107,126,115,138,119,161,119,131,107
"COG2060",55,84,38,82,72,80,60,44,64,62,57,106,61,63,34,91,112,131,78,110,100,82,117,69,84,113,45,101,38,93
"COG2062",1,1,0,9,0,4,0,0,0,0,0,11,1,4,0,0,1,6,0,0,3,1,2,0,0,0,0,9,0,5
"COG2063",0,1,0,19,0,3,0,1,0,3,0,9,0,0,0,0,2,8,0,1,0,0,1,1,0,0,0,0,1,3
"COG2064",11,6,1,0,2,4,0,0,6,0,1,0,9,2,0,2,0,0,1,2,2,0,0,2,0,0,0,1,4,0
"COG2065",1,5,13,0,4,20,4,7,6,1,8,19,3,2,3,4,5,2,2,7,9,6,3,2,3,3,4,2,0,6
"COG2066",31,75,32,67,62,62,51,38,25,34,16,55,30,26,28,54,69,27,64,57,52,34,70,50,49,55,34,46,56,51
"COG2067",24,22,23,24,26,32,11,17,28,33,26,29,39,25,14,19,34,80,5,21,44,22,17,17,11,46,8,71,5,13
"COG2068",7,4,13,29,14,12,3,2,6,6,7,16,14,8,11,6,3,8,0,6,6,11,17,8,7,8,13,9,4,32
"COG2069",3,0,3,0,3,5,0,0,4,0,5,1,2,5,4,3,1,1,3,4,4,7,2,5,7,1,2,4,2,9
"COG2070",138,145,118,61,110,113,108,103,102,55,87,42,133,90,102,107,109,63,89,92,86,108,126,100,142,132,69,105,78,89
"COG2071",58,73,52,51,82,85,43,69,84,175,70,39,63,78,43,32,98,133,68,82,73,30,73,39,49,62,130,70,90,96
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",45,76,39,19,44,64,42,40,32,28,32,13,34,34,46,29,57,28,36,43,21,42,17,48,64,34,42,25,17,56
"COG2076",14,9,9,83,11,28,4,20,2,44,19,60,8,8,4,21,21,12,7,43,13,10,32,3,8,13,24,8,25,18
"COG2077",17,17,12,20,26,54,24,21,38,20,25,32,44,31,13,26,33,24,18,33,24,21,30,28,30,34,25,32,17,14
"COG2078",1,1,31,8,2,4,0,0,1,0,1,7,2,3,0,0,3,80,0,0,10,4,1,0,1,2,0,4,4,2
"COG2079",8,16,5,52,3,19,4,3,6,6,1,29,1,11,8,6,4,6,2,1,4,5,8,3,2,19,8,13,0,13
"COG2080",51,30,44,212,30,44,25,24,35,23,23,59,34,31,36,23,33,11,23,29,34,49,30,36,23,31,17,52,17,96
"COG2081",112,59,121,93,81,99,85,96,103,43,115,69,110,102,129,70,48,52,57,29,68,114,15,99,69,36,58,70,125,74
"COG2082",21,35,33,16,22,32,24,17,30,4,15,13,19,17,31,18,19,14,32,32,18,15,13,30,37,18,27,16,20,21
"COG2084",37,32,28,155,17,27,16,15,13,17,17,116,13,18,28,11,19,14,21,19,19,20,22,14,10,18,6,17,16,36
"COG2085",3,0,0,0,5,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0,0,0,1,1,3,0,0,1,4,0
"COG2086",84,88,69,77,80,71,74,67,77,104,83,54,74,62,58,72,74,86,80,83,75,84,51,90,81,79,74,80,62,68
"COG2087",22,43,31,30,33,32,25,27,44,20,31,17,42,31,35,22,32,13,36,28,17,22,39,48,36,40,20,30,14,25
"COG2088",84,34,23,30,27,48,51,60,25,8,30,7,52,37,69,22,8,7,29,9,10,15,6,19,42,14,24,17,43,17
"COG2089",33,57,25,1,47,45,55,48,27,3,15,22,45,55,58,66,15,18,28,28,17,22,26,42,29,53,4,17,15,13
"COG2091",26,8,26,60,11,28,17,13,21,7,13,49,25,14,17,16,7,10,15,10,0,14,5,16,18,10,5,19,21,19
"COG2094",0,2,0,1,3,0,2,3,4,3,2,0,0,6,2,0,2,0,0,0,0,4,0,0,3,7,2,6,0,2
"COG2095",53,72,35,65,63,66,32,58,44,45,59,75,77,50,34,63,126,24,62,91,41,50,109,43,56,102,54,80,40,68
"COG2096",19,68,27,3,30,43,37,41,35,32,30,23,25,39,24,51,55,25,42,43,49,45,35,50,35,47,32,54,52,35
"COG2099",50,81,50,11,50,46,61,64,45,26,25,24,54,51,62,32,47,17,38,33,19,21,24,34,42,24,36,27,25,55
"COG2102",3,2,4,0,3,10,2,4,1,0,1,6,0,1,10,5,0,2,2,2,7,9,2,2,4,10,1,5,3,3
"COG2103",20,39,18,29,29,30,40,22,11,26,6,43,15,16,17,38,20,26,42,35,41,27,39,30,35,19,31,29,20,28
"COG2104",3,0,0,12,0,1,0,1,1,2,1,10,2,0,1,1,0,1,0,1,0,1,0,0,0,0,3,2,1,2
"COG2105",2,0,0,21,0,2,0,0,0,0,0,13,2,0,0,1,2,1,1,1,1,0,2,0,0,0,1,0,0,4
"COG2107",1,4,0,0,1,2,0,0,1,0,0,10,0,3,1,1,0,1,1,1,11,6,0,0,2,3,1,1,0,1
"COG2108",0,1,3,0,2,5,15,0,1,1,9,0,2,1,1,3,2,1,0,1,0,0,1,0,1,1,0,0,1,0
"COG2109",25,12,38,43,17,41,15,21,18,12,29,15,13,29,37,15,17,9,18,30,16,45,13,14,30,14,9,14,19,16
"COG2110",56,50,50,24,39,57,28,78,75,10,63,17,38,28,46,26,32,19,44,31,44,55,31,38,41,46,13,38,44,30
"COG2111",0,3,7,13,3,14,8,2,3,3,6,3,1,6,1,6,2,4,4,1,7,4,3,4,3,6,7,10,2,2
"COG2113",10,21,18,28,13,20,11,12,8,16,3,24,20,18,8,14,50,9,15,53,12,12,38,8,32,31,26,11,3,22
"COG2114",1,0,2,4,15,0,29,9,10,0,0,0,0,3,17,2,0,0,13,1,0,0,0,0,4,2,0,0,2,2
"COG2115",25,30,17,35,33,39,18,16,36,26,28,36,22,18,28,29,81,23,42,55,40,48,40,36,45,29,24,56,20,34
"COG2116",43,16,21,136,22,31,32,26,41,18,18,80,31,13,68,11,16,15,12,9,22,27,18,19,14,13,14,22,34,37
"COG2119",3,2,11,0,6,1,8,6,13,1,12,2,1,3,8,5,0,3,4,5,1,2,2,3,4,0,1,3,3,0
"COG2120",17,15,16,22,9,33,0,10,3,5,7,14,4,12,16,23,9,12,14,1,3,4,29,12,20,21,8,3,4,9
"COG2121",0,0,0,8,0,3,0,0,0,1,2,13,1,0,1,1,0,0,0,1,0,0,1,0,0,1,4,0,0,2
"COG2122",0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,2,1,1,3,2,1,2,0,0,1,17,0,1,0,0
"COG2127",3,6,5,15,1,6,3,6,11,19,7,3,1,5,3,4,2,22,3,2,8,2,1,2,5,3,14,15,12,1
"COG2128",5,1,1,26,2,6,1,2,1,2,0,13,2,1,2,0,2,5,0,3,0,2,2,0,1,2,0,2,0,4
"COG2129",14,11,38,4,27,5,36,13,9,1,24,12,16,7,17,10,10,6,26,6,3,14,5,13,19,17,5,13,10,2
"COG2130",3,0,0,19,0,0,0,1,0,1,0,13,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,2
"COG2131",42,70,83,20,54,61,49,66,58,77,75,40,61,85,67,63,53,67,55,58,55,49,42,50,53,75,54,62,51,51
"COG2132",18,3,0,72,1,6,0,5,2,5,0,60,9,0,0,0,9,6,0,4,3,5,3,0,0,3,3,2,1,11
"COG2133",6,1,0,23,1,4,0,1,0,1,0,20,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,5,0,5
"COG2134",4,0,0,40,0,2,0,0,0,3,0,18,0,0,0,0,3,3,1,2,1,1,3,0,1,0,0,0,0,6
"COG2135",4,6,6,18,6,1,2,1,4,0,2,23,2,4,3,11,6,2,4,4,8,3,15,3,3,3,3,3,1,9
"COG2137",7,5,17,20,17,22,13,11,11,11,22,14,7,29,20,18,5,8,4,10,14,16,9,18,6,16,4,11,21,14
"COG2140",2,21,2,0,15,3,28,7,7,4,5,5,7,26,9,27,0,3,10,16,10,25,13,25,11,13,4,10,3,8
"COG2141",11,1,0,78,1,9,0,2,1,5,0,68,5,0,0,1,6,12,0,6,3,1,11,0,0,2,1,2,1,8
"COG2142",2,0,0,12,0,6,0,0,0,1,0,10,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,3,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG2145",35,31,54,35,39,18,23,34,27,59,32,28,29,23,17,19,16,42,36,20,27,28,3,25,27,19,7,30,14,36
"COG2146",3,2,0,28,0,5,0,0,0,1,0,15,1,0,0,0,3,1,1,1,0,1,0,0,0,0,1,2,0,6
"COG2148",208,216,258,147,208,297,336,298,218,174,214,167,260,215,267,346,238,154,281,249,237,246,382,319,271,259,275,242,298,237
"COG2149",1,0,0,23,0,4,0,0,0,2,0,15,0,0,0,0,3,3,0,1,2,1,0,0,0,0,1,0,0,2
"COG2151",12,20,13,16,9,17,24,13,26,27,19,16,11,12,7,35,13,40,15,21,18,24,36,19,12,23,43,29,19,14
"COG2152",111,156,153,19,142,80,118,107,120,104,113,37,104,96,129,186,152,139,149,142,112,93,284,108,120,116,83,155,85,143
"COG2153",7,5,2,25,5,12,6,3,1,8,1,18,0,6,1,0,3,0,0,2,5,5,1,1,4,7,3,7,7,5
"COG2155",7,4,7,4,5,10,6,8,11,2,14,2,6,16,11,3,0,2,8,2,5,13,3,8,4,6,4,5,15,10
"COG2156",19,29,14,34,18,26,26,19,13,15,19,46,11,18,13,18,27,20,13,32,20,18,27,15,14,34,7,23,7,11
"COG2158",4,1,4,0,7,6,3,7,9,0,1,2,3,3,3,1,1,0,0,0,2,6,0,1,3,4,2,4,3,3
"COG2159",18,19,40,32,29,55,27,27,22,9,28,21,14,23,30,16,22,11,21,14,20,28,18,25,13,24,6,31,22,39
"COG2160",50,100,70,55,83,77,75,61,82,112,76,50,44,51,113,85,89,122,98,102,82,64,86,72,89,74,86,76,40,101
"COG2161",2,1,2,26,2,2,1,1,2,3,5,66,3,2,2,5,3,2,6,2,1,3,7,5,6,4,1,4,3,2
"COG2162",5,0,1,18,1,7,2,1,0,2,1,0,0,1,3,2,6,4,1,1,4,6,3,4,3,1,2,2,2,2
"COG2163",0,1,2,0,1,2,0,0,2,0,0,1,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2
"COG2165",11,4,4,62,0,26,3,0,1,8,0,53,2,0,1,2,8,3,2,7,10,1,9,2,0,0,3,1,3,7
"COG2166",21,39,21,24,35,44,20,38,24,67,21,51,27,15,18,31,20,25,21,31,17,24,32,16,16,33,29,22,20,16
"COG2168",1,0,0,12,1,1,0,2,0,0,0,8,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2169",6,13,14,15,18,39,3,4,7,8,5,25,2,8,19,17,9,8,24,4,18,13,33,5,4,29,2,17,6,7
"COG2170",4,1,0,21,0,0,0,0,0,2,0,21,0,0,0,0,1,3,1,1,0,0,3,0,0,0,0,0,0,2
"COG2171",5,2,4,22,9,17,5,2,3,12,5,30,4,7,3,3,4,7,0,4,13,12,4,1,6,7,1,17,3,6
"COG2172",29,16,43,22,30,41,38,34,44,4,42,20,36,45,64,22,17,13,28,12,19,41,33,31,32,33,12,22,24,41
"COG2173",12,56,24,16,39,40,29,10,13,27,9,27,11,34,22,38,28,15,28,16,26,45,39,34,33,33,11,20,7,20
"COG2175",3,0,0,21,0,3,0,0,0,0,0,10,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,1
"COG2176",201,133,190,64,150,135,148,210,208,36,251,71,223,416,292,129,92,70,117,104,114,166,36,203,167,70,64,127,174,132
"COG2177",82,97,104,75,105,102,92,103,90,74,104,82,91,111,103,77,89,85,74,76,83,78,76,92,89,87,94,77,103,67
"COG2179",18,14,32,6,28,32,40,38,34,5,35,8,18,56,31,10,21,2,22,9,10,14,9,23,18,13,20,15,31,18
"COG2180",8,1,0,18,3,5,2,0,1,4,0,19,1,2,1,1,4,6,2,3,1,1,5,0,0,0,0,5,1,2
"COG2181",2,1,0,21,3,4,0,2,1,4,1,10,2,1,2,2,2,7,2,2,3,0,5,0,1,2,0,1,1,1
"COG2182",124,23,74,56,44,30,40,101,79,2,50,52,94,19,156,25,9,114,46,17,18,34,9,58,42,13,30,33,64,46
"COG2183",161,131,162,115,155,122,179,159,166,234,194,125,176,221,181,138,109,188,118,149,150,145,103,146,137,140,192,107,183,150
"COG2184",31,25,32,27,25,22,44,46,46,22,34,20,23,35,44,22,28,39,53,24,29,51,20,27,14,25,82,14,84,4
"COG2185",102,146,68,46,116,115,123,92,123,111,120,117,139,97,102,126,147,82,123,204,148,134,139,127,125,161,119,203,68,91
"COG2186",119,49,63,362,63,84,52,32,48,98,66,208,57,35,41,52,60,39,24,59,44,81,104,56,56,32,34,58,34,70
"COG2188",97,63,88,272,38,101,41,44,49,47,75,175,54,41,67,66,72,40,40,60,55,89,89,58,45,91,29,75,56,100
"COG2189",48,90,62,0,47,92,38,48,31,45,65,28,31,75,62,73,68,87,53,38,66,61,7,37,23,61,78,36,39,9
"COG2190",69,56,70,282,69,57,30,46,42,22,91,126,83,49,62,26,38,36,55,26,22,70,47,66,60,60,61,49,52,221
"COG2191",0,1,0,1,5,2,1,1,1,1,2,3,0,2,2,0,0,2,1,1,1,0,1,0,0,1,0,3,0,0
"COG2192",1,2,3,0,1,6,1,16,3,1,1,3,1,12,28,0,0,0,10,1,1,0,0,2,1,3,1,0,13,0
"COG2193",8,20,7,28,20,38,13,11,5,13,0,20,6,11,15,9,17,15,14,29,9,4,17,6,14,16,9,13,3,10
"COG2194",82,69,102,283,74,109,73,47,36,130,39,293,41,97,46,87,113,131,50,130,106,107,130,65,55,146,255,85,53,86
"COG2195",254,249,263,193,260,310,245,243,266,413,227,161,208,230,250,285,291,374,239,291,308,224,232,288,277,268,320,236,211,219
"COG2197",253,410,320,290,315,282,290,179,251,230,257,355,261,324,260,515,425,228,612,348,369,358,720,320,361,419,274,528,132,472
"COG2198",58,13,1,277,7,47,3,16,3,12,2,185,9,2,5,5,16,15,3,9,12,11,16,4,12,1,9,11,1,25
"COG2199",637,155,404,1006,279,359,378,431,485,72,339,742,434,169,653,161,186,186,279,116,123,126,167,322,279,166,179,163,337,288
"COG2200",279,74,176,812,113,176,224,150,186,41,161,497,172,67,301,51,69,54,78,29,25,32,55,90,82,55,29,54,89,109
"COG2201",37,3,25,33,21,11,32,39,21,3,18,21,24,8,24,9,7,17,10,8,3,1,3,22,29,4,15,5,17,11
"COG2202",72,48,25,389,44,55,36,25,13,40,10,266,32,37,27,66,55,32,131,53,35,37,120,18,38,72,26,30,11,62
"COG2203",15,3,5,27,6,11,10,7,12,4,14,21,1,37,21,1,2,11,12,0,0,1,7,1,1,2,4,1,20,1
"COG2204",290,574,338,183,461,403,429,281,325,759,235,280,419,420,229,430,549,686,397,643,582,349,665,391,518,510,399,396,285,404
"COG2205",156,109,123,165,129,117,116,104,140,44,119,123,100,98,99,104,167,96,139,140,121,124,128,151,125,106,264,112,72,121
"COG2206",278,48,147,64,127,82,117,264,236,4,114,5,256,63,193,83,17,52,176,30,28,53,19,197,95,39,93,45,169,32
"COG2207",1459,2093,1527,1185,1664,1640,1953,1423,2006,1352,1694,1040,1426,1537,1537,1540,1388,1002,1806,1336,1136,1203,1742,1333,1183,1338,1081,1372,801,1428
"COG2208",58,37,60,43,70,51,52,49,67,17,99,61,76,110,97,50,19,38,68,36,44,91,23,68,49,89,33,32,65,72
"COG2209",30,20,20,0,12,18,22,28,10,45,19,8,24,16,9,31,32,60,17,32,37,20,23,17,29,38,34,33,46,6
"COG2210",45,88,37,3,72,46,64,74,76,65,57,18,69,39,37,61,117,44,75,91,92,45,105,68,68,74,54,72,94,61
"COG2211",324,210,293,384,297,403,217,274,239,193,228,258,377,156,297,225,246,176,182,194,210,389,169,364,234,173,292,261,204,299
"COG2212",0,0,0,1,0,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2213",22,3,12,100,3,15,2,6,0,8,15,77,3,3,0,2,8,12,3,20,15,15,7,10,5,2,3,5,4,25
"COG2214",58,57,43,26,42,45,34,70,66,30,56,37,60,53,58,38,50,42,46,34,55,72,49,49,39,39,53,56,66,59
"COG2215",2,0,0,15,0,0,0,1,0,2,0,5,2,0,0,0,2,4,0,0,1,1,0,0,0,0,0,3,0,1
"COG2216",53,88,36,87,60,80,68,46,55,76,58,80,42,70,45,88,74,131,82,90,95,78,109,76,88,104,33,106,33,75
"COG2217",454,384,410,259,460,329,339,426,378,249,403,341,431,434,398,363,349,289,375,378,440,457,265,338,515,306,222,332,381,350
"COG2220",93,194,94,36,104,151,165,132,117,136,150,87,109,163,98,117,94,103,88,155,120,98,127,102,93,111,108,147,94,78
"COG2221",26,11,27,7,19,21,18,21,21,5,29,9,30,12,19,14,5,6,14,12,8,18,4,18,21,12,11,11,15,26
"COG2222",41,35,22,133,24,20,10,23,18,26,16,81,27,16,18,27,16,22,30,16,16,39,15,17,9,18,15,8,17,35
"COG2223",15,0,0,44,3,7,1,0,4,1,0,30,1,0,1,0,3,6,0,3,0,1,7,1,0,0,3,0,2,8
"COG2224",7,0,0,54,0,2,0,0,0,4,0,26,0,1,0,0,2,2,1,0,0,1,4,0,0,0,0,1,0,2
"COG2225",13,1,1,62,0,11,0,0,0,6,0,76,3,0,1,0,10,1,0,1,4,3,10,0,0,0,2,0,0,20
"COG2226",30,57,21,33,32,46,52,39,31,64,49,39,33,30,37,40,53,42,19,45,59,33,65,28,35,66,54,39,41,43
"COG2227",4,6,6,5,7,17,11,4,2,2,5,14,4,16,8,10,9,4,15,10,8,8,10,9,11,24,5,7,2,6
"COG2230",13,9,20,43,13,22,27,4,12,9,19,54,32,15,12,9,5,3,13,6,9,18,9,26,10,7,5,11,5,28
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2233",238,165,182,371,130,161,143,144,158,201,150,235,181,91,116,106,154,199,123,120,160,209,169,141,135,100,149,160,153,179
"COG2234",93,174,47,72,125,147,86,88,75,107,63,60,128,88,89,111,159,69,95,125,67,113,159,86,102,130,107,77,54,151
"COG2235",4,7,4,101,10,25,4,2,7,1,5,68,2,9,19,6,3,7,1,9,22,23,1,2,13,24,4,17,4,7
"COG2236",0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2239",129,144,90,51,137,105,127,97,132,37,113,51,137,81,150,107,116,58,123,103,123,129,74,134,116,88,47,126,117,81
"COG2240",58,77,79,74,73,85,62,57,68,73,47,75,49,45,65,44,63,70,64,65,58,56,49,58,65,58,42,64,56,67
"COG2241",44,55,49,19,44,55,48,42,48,21,36,16,66,32,43,43,61,16,55,54,33,37,22,71,55,31,59,37,28,55
"COG2242",44,73,37,15,50,58,41,45,54,34,25,12,45,37,53,40,52,25,50,52,26,39,27,60,46,42,48,31,26,50
"COG2243",17,35,22,11,21,38,34,28,15,11,21,14,14,22,18,27,22,16,27,33,27,20,19,35,22,21,13,14,14,49
"COG2244",401,354,390,244,379,412,448,344,374,318,441,315,326,535,441,426,567,329,442,465,392,403,480,462,474,418,432,439,364,330
"COG2246",10,7,14,4,10,10,10,18,21,0,24,14,19,15,11,14,9,4,23,2,9,17,4,13,13,6,6,5,22,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2249",21,8,12,81,14,30,10,18,4,7,5,65,13,20,15,25,34,25,23,29,17,10,24,22,19,27,8,15,11,20
"COG2250",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",112,72,86,241,69,103,58,97,109,111,124,165,82,79,81,46,74,93,46,48,96,64,40,85,70,51,45,131,120,73
"COG2253",0,0,4,0,1,0,0,0,1,2,0,0,1,3,0,0,0,15,0,0,0,1,0,0,0,2,7,0,0,0
"COG2255",83,95,79,53,103,108,99,87,125,97,100,88,100,133,107,106,88,84,72,75,122,103,85,105,91,81,108,95,77,72
"COG2256",96,102,112,95,112,107,124,98,120,122,144,120,114,151,98,113,75,124,114,89,128,119,83,103,100,82,78,110,136,96
"COG2257",19,3,9,10,6,1,7,18,7,0,2,1,13,5,12,9,1,8,6,0,0,1,1,10,1,2,3,1,9,2
"COG2258",34,14,30,39,18,17,9,12,18,7,13,27,19,6,15,7,16,15,20,13,6,22,5,11,18,8,7,10,10,33
