"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG1905",51,22,29,17,25,19,20,33,21,16,22,18,22,10,29,8,9,25,27,19,46,32,41,10,72,22,24,15,38,10
"COG1906",31,5,5,9,3,1,7,3,5,1,4,3,8,11,7,1,3,4,2,1,11,4,6,4,2,5,5,4,2,5
"COG1908",12,0,5,10,0,7,4,2,0,5,2,2,2,5,3,5,2,1,6,6,2,10,4,7,3,2,4,6,4,2
"COG1910",0,3,7,1,4,0,3,5,2,3,6,0,2,0,4,4,2,2,5,1,4,13,11,3,2,7,1,6,7,4
"COG1912",1,4,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,2,2,5,0,3,1,0,2,0,0,6,2
"COG1913",0,0,1,3,7,0,3,0,1,1,0,5,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1914",63,70,36,67,43,161,48,59,53,33,68,49,34,73,53,49,21,39,49,42,58,31,72,38,58,70,55,70,66,34
"COG1915",15,7,2,5,1,1,5,7,0,3,1,4,1,0,3,2,1,6,5,0,1,1,2,4,17,3,6,2,5,0
"COG1917",50,79,41,69,73,44,54,58,80,54,47,56,65,64,54,71,58,73,89,86,121,56,89,66,76,102,90,80,66,87
"COG1918",23,99,125,140,118,54,105,38,122,164,89,114,128,115,123,128,155,134,115,168,106,186,68,73,138,160,168,168,90,126
"COG1921",36,9,5,8,5,15,13,9,5,11,9,1,8,10,9,10,4,3,3,2,11,15,17,3,15,7,10,12,28,5
"COG1922",52,77,29,43,31,71,92,83,50,25,62,66,34,43,36,35,129,48,50,47,45,15,49,42,41,29,23,50,15,23
"COG1923",4,3,3,11,5,5,8,0,4,8,2,0,4,6,2,0,6,1,2,4,5,0,2,2,6,4,1,0,12,1
"COG1924",87,61,177,107,110,128,185,85,130,219,79,178,170,375,139,253,237,107,202,181,147,297,154,242,170,147,159,101,211,249
"COG1925",45,36,84,28,41,97,48,18,40,51,21,31,68,77,40,81,37,32,32,47,53,81,69,29,43,40,31,26,99,53
"COG1928",0,0,12,7,8,0,7,1,8,30,2,17,24,0,2,5,1,13,16,21,5,3,7,9,16,15,3,11,12,20
"COG1929",52,55,39,37,84,69,44,29,67,39,37,68,51,55,57,59,79,53,50,51,53,74,61,32,89,48,62,53,66,70
"COG1930",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0
"COG1932",49,65,102,95,81,40,108,71,102,76,70,90,127,106,85,82,86,90,97,102,79,92,71,71,101,94,83,87,68,74
"COG1934",1,4,4,1,2,6,0,3,0,0,1,0,2,12,1,2,5,1,0,0,5,3,4,2,2,3,4,1,13,0
"COG1937",15,12,22,14,27,42,30,25,29,25,14,21,31,29,14,33,13,13,26,26,30,36,23,36,38,21,12,14,52,40
"COG1939",14,4,23,15,32,55,37,14,18,43,12,18,38,45,11,41,9,19,21,32,28,27,25,41,25,26,25,13,42,50
"COG1940",328,282,304,316,254,371,244,246,255,296,232,220,240,288,243,294,355,232,265,244,269,259,298,280,281,301,305,289,343,261
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,7,1,1,0,0,0,0,1,3,1,1,1,1,0,0,4,0,1,1,1,0,0,0,5,1
"COG1943",58,22,50,22,68,206,98,28,49,122,79,59,79,257,20,148,27,24,38,56,97,143,73,103,205,53,99,35,119,39
"COG1944",2,6,1,2,1,26,0,1,2,2,10,0,0,1,1,6,11,1,4,2,5,1,3,57,3,18,2,0,19,7
"COG1945",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG1946",0,1,1,1,0,13,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,0,5,0,2,5,0,0,11,0
"COG1947",31,40,76,79,66,65,74,46,50,103,54,65,75,92,47,73,68,69,70,105,63,89,74,56,72,60,70,82,66,89
"COG1949",5,3,0,2,1,9,1,1,0,1,0,0,0,10,0,3,3,2,0,0,4,0,8,2,2,3,3,2,21,0
"COG1950",1,0,0,1,1,3,1,0,0,1,0,0,0,15,0,1,0,0,2,0,0,1,0,15,2,0,0,0,3,4
"COG1951",89,102,91,108,82,101,109,130,105,93,121,100,95,90,116,130,171,163,95,104,92,133,124,78,94,126,109,122,99,76
"COG1952",3,4,1,1,3,2,1,7,1,0,2,0,1,11,2,1,14,6,0,0,7,2,11,4,2,4,1,0,15,0
"COG1953",14,4,3,0,0,4,1,9,2,2,0,1,4,2,0,2,3,6,1,0,0,8,8,2,12,4,7,0,12,0
"COG1954",12,5,8,7,1,5,9,2,3,11,5,10,8,7,4,17,3,1,9,5,13,20,5,8,5,4,10,5,23,7
"COG1956",19,20,9,27,23,30,10,13,18,7,12,17,14,15,24,9,12,20,11,9,32,6,24,9,15,25,24,24,15,16
"COG1957",35,22,11,12,11,117,6,29,8,18,3,1,38,54,9,30,18,16,23,23,26,24,48,49,56,17,13,5,23,25
"COG1959",49,30,91,40,73,100,72,37,59,101,21,48,77,111,56,120,37,34,63,68,59,116,88,46,89,60,34,46,127,78
"COG1960",96,155,154,156,101,54,136,66,104,113,100,121,75,23,154,90,146,148,150,125,151,104,116,117,142,120,179,175,105,81
"COG1961",327,352,1339,631,983,576,1133,690,928,1299,398,750,1231,444,715,1050,321,662,1196,1201,1068,898,643,1513,693,686,677,645,745,877
"COG1963",8,2,19,4,2,17,8,3,3,25,1,4,21,8,7,19,9,4,16,17,7,9,4,22,3,3,12,7,15,6
"COG1964",0,3,3,0,1,2,5,5,1,4,1,1,4,0,1,11,1,1,5,3,2,22,15,1,4,2,2,1,2,1
"COG1965",0,1,0,2,1,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,4,0,1,3,2,3,1,1,10,0
"COG1966",101,88,236,133,121,91,130,88,103,196,114,140,150,128,127,177,148,181,138,180,130,181,90,96,159,158,129,129,175,181
"COG1968",62,61,69,90,84,66,96,52,79,109,60,99,101,92,83,104,99,75,97,114,95,122,63,113,105,82,92,63,82,103
"COG1969",0,5,2,7,4,22,13,2,4,0,10,0,3,19,7,6,2,4,3,2,5,0,2,1,9,6,5,1,4,2
"COG1970",18,35,27,35,34,56,37,32,40,27,45,24,37,30,26,23,19,29,43,45,35,14,22,42,42,44,20,29,30,30
"COG1971",31,29,45,31,31,40,29,41,38,43,42,26,52,16,37,76,22,34,54,63,63,48,49,71,60,51,46,57,86,44
"COG1972",20,24,5,13,3,38,11,10,4,0,6,4,4,53,9,2,3,11,2,5,22,3,16,2,14,20,27,10,59,3
"COG1974",20,29,78,37,60,88,74,45,46,90,25,39,72,115,59,85,38,46,63,66,85,51,58,68,66,66,53,32,94,76
"COG1975",39,26,72,26,30,79,40,14,31,27,22,28,16,52,38,80,22,36,35,20,32,107,50,26,37,26,22,19,58,28
"COG1977",1,3,1,1,1,2,0,1,0,0,1,0,0,6,1,2,3,0,0,0,2,2,0,0,1,1,1,0,5,0
"COG1979",135,131,87,90,82,84,68,102,99,81,154,100,80,78,122,81,80,108,97,75,125,74,112,91,105,103,135,118,108,66
"COG1982",97,58,133,77,95,154,94,73,68,109,54,63,111,187,89,135,57,87,68,94,106,188,108,90,97,117,86,63,168,130
"COG1983",14,26,19,9,22,15,6,21,22,6,25,10,14,6,20,8,4,16,9,6,26,7,23,12,11,14,23,19,13,8
"COG1984",5,11,3,3,24,23,6,2,7,13,5,6,6,14,4,18,4,4,3,15,26,11,19,4,42,5,4,7,29,2
"COG1985",81,95,73,89,95,56,93,65,79,53,67,56,53,66,81,53,113,103,69,75,69,74,85,50,56,100,81,101,83,84
"COG1986",3,2,2,1,0,14,5,0,0,1,0,0,4,1,0,5,3,0,5,0,4,0,0,4,1,0,0,0,8,0
"COG1987",3,1,2,1,4,5,11,9,4,8,3,6,11,18,1,6,6,9,5,15,9,6,5,2,6,4,5,6,15,18
"COG1988",17,3,3,1,3,30,7,8,0,2,1,5,3,26,2,6,3,4,1,2,7,3,10,1,7,4,1,3,15,5
"COG1989",8,6,13,3,6,33,26,10,11,32,8,13,40,58,10,19,6,9,23,34,21,14,20,36,7,16,6,10,57,55
"COG1990",0,0,6,0,3,0,2,0,4,5,0,3,0,0,5,3,0,1,1,3,9,5,0,1,4,0,0,2,6,2
"COG1992",0,2,0,1,0,0,3,0,3,4,0,2,2,0,0,3,3,3,2,1,1,0,0,0,0,1,1,0,0,1
"COG1993",5,1,5,2,0,0,4,0,2,1,0,2,0,0,0,0,1,0,0,1,3,0,1,0,5,3,0,0,0,1
"COG1994",12,6,32,12,11,23,13,5,9,27,4,3,28,11,18,26,5,9,34,26,21,25,7,54,33,12,9,3,13,24
"COG1995",64,75,49,72,36,20,45,57,64,32,59,48,31,24,65,27,83,58,39,46,50,35,36,39,39,54,57,70,43,21
"COG2000",7,4,23,6,3,3,4,6,7,4,2,4,19,1,5,9,1,3,6,7,20,12,17,0,42,7,11,10,4,3
"COG2001",32,48,35,50,48,61,46,35,34,48,52,32,41,44,36,57,14,25,39,38,58,44,35,64,57,34,25,36,46,43
"COG2002",8,5,62,28,28,21,41,10,44,59,15,28,62,23,25,72,8,12,57,45,35,49,24,65,63,44,23,20,55,60
"COG2003",61,61,56,86,74,90,123,96,83,87,78,83,94,78,69,102,135,80,94,89,108,77,72,109,52,100,58,74,92,109
"COG2005",6,7,2,6,1,3,4,5,8,4,2,0,2,15,2,2,4,3,4,3,8,5,5,8,7,9,3,2,21,1
"COG2006",32,18,13,19,12,37,22,17,10,16,25,27,13,24,20,21,4,20,18,18,12,23,29,18,24,15,21,9,10,11
"COG2008",101,80,90,71,65,50,61,74,67,74,94,87,61,18,81,68,57,93,84,42,79,90,87,46,73,81,76,63,55,51
"COG2009",7,3,3,3,0,5,9,2,4,0,4,0,3,7,2,0,4,2,1,0,3,1,2,4,2,7,4,1,6,0
"COG2010",1,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,3,0
"COG2011",19,13,41,26,9,82,27,11,22,53,18,28,45,76,23,45,29,12,28,30,29,43,26,25,59,16,18,23,68,38
"COG2013",13,7,18,14,23,17,25,2,21,36,6,9,22,24,15,27,4,9,25,17,15,49,41,11,16,22,19,5,39,48
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",24,26,53,13,14,8,12,2,10,24,5,21,10,4,16,30,4,79,10,26,26,48,18,7,18,15,8,7,4,8
"COG2017",283,291,251,217,244,238,195,268,268,256,275,294,228,210,254,196,284,284,243,224,229,198,220,219,213,225,209,234,195,245
"COG2020",0,0,3,1,0,0,1,0,0,0,0,5,0,0,0,5,0,3,2,0,1,2,0,3,4,0,0,1,5,0
"COG2021",0,0,1,12,0,0,4,0,1,2,1,0,4,0,1,2,2,7,9,19,3,2,0,6,1,0,7,9,5,6
"COG2022",50,36,37,45,45,33,46,36,34,26,44,39,33,28,61,26,59,35,38,31,46,47,51,30,26,43,51,42,41,38
"COG2025",52,42,88,68,42,15,61,42,59,59,29,51,49,13,66,74,118,118,120,99,102,93,53,68,107,79,115,111,75,74
"COG2026",9,4,19,3,2,4,2,3,1,2,7,0,8,5,0,8,7,1,2,5,11,2,3,2,6,1,2,1,5,3
"COG2027",57,66,30,37,64,48,26,64,47,27,78,54,17,25,56,18,31,19,27,33,41,18,70,29,25,42,43,42,28,11
"COG2030",45,49,22,43,30,61,30,52,37,20,49,28,28,27,37,15,43,39,37,12,31,19,58,22,26,35,31,41,27,15
"COG2031",17,8,16,6,1,5,14,0,3,3,1,6,1,2,6,2,3,9,7,2,14,5,6,3,1,9,11,10,11,9
"COG2032",11,6,1,0,1,12,2,0,1,6,2,0,1,8,2,1,1,2,1,3,3,1,9,0,1,1,2,1,17,0
"COG2033",11,6,26,10,7,6,18,8,14,7,15,3,12,10,5,22,27,9,9,2,12,15,8,9,9,11,15,6,16,7
"COG2035",13,10,6,16,5,15,20,13,19,33,8,22,36,23,9,18,23,18,34,19,30,12,26,87,13,15,43,19,26,34
"COG2038",61,48,79,54,64,85,65,76,55,54,104,40,41,50,82,51,32,49,52,53,72,63,81,38,51,108,86,50,54,80
"COG2039",8,3,4,3,8,56,4,2,4,14,0,0,3,25,3,11,3,3,7,5,7,15,6,4,7,8,13,2,27,7
"COG2040",1,8,6,8,0,42,2,6,1,2,1,7,8,16,3,7,1,4,3,4,2,3,5,6,10,8,6,5,7,0
"COG2041",2,3,0,0,1,5,1,3,1,0,0,0,0,1,2,0,0,1,0,0,2,0,6,0,2,5,0,0,6,0
"COG2043",0,0,2,3,1,1,1,1,1,0,0,0,0,14,2,0,0,0,2,0,5,2,0,0,3,0,0,1,3,0
"COG2045",8,0,3,2,0,6,0,7,0,2,1,0,0,0,2,0,1,1,5,0,3,0,0,2,1,2,2,3,7,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",7,2,4,11,5,34,9,6,9,18,3,5,7,14,4,11,4,9,5,3,12,8,6,12,11,5,5,13,24,6
"COG2049",3,9,2,1,27,27,0,3,6,5,0,7,4,5,6,11,2,1,12,11,16,12,11,8,24,12,3,8,23,4
"COG2050",67,81,50,74,52,71,48,46,89,31,67,59,41,18,67,22,52,60,45,38,72,25,54,28,54,54,55,77,38,30
"COG2052",3,4,13,3,11,25,12,4,8,24,3,10,21,6,6,17,3,6,10,12,12,8,9,23,19,5,7,8,11,5
"COG2055",35,32,18,10,35,52,7,18,5,27,7,7,5,20,10,14,6,13,21,12,38,35,25,20,22,19,12,5,10,12
"COG2056",13,5,2,2,2,0,0,5,0,1,2,1,0,19,2,2,1,3,1,0,9,4,2,0,2,3,3,1,16,1
"COG2057",15,4,3,12,1,3,10,2,6,2,0,4,4,3,4,3,3,4,8,3,25,2,6,3,19,8,12,6,17,8
"COG2059",168,108,159,133,115,64,120,125,126,113,109,120,115,87,129,122,169,145,127,120,111,119,85,92,77,121,83,108,98,103
"COG2060",98,109,59,91,76,47,89,111,101,35,126,79,49,35,86,43,118,47,67,50,86,10,82,63,58,104,99,79,54,21
"COG2062",1,2,0,2,1,15,1,1,0,0,0,0,0,3,0,2,7,1,0,0,5,0,1,4,3,1,0,0,3,1
"COG2063",1,1,0,2,0,5,0,0,0,0,0,0,0,0,1,1,7,0,1,0,2,0,1,0,0,2,0,0,0,0
"COG2064",0,0,0,2,19,0,8,0,2,13,5,3,1,0,6,1,0,3,2,4,3,2,1,0,2,4,0,3,0,9
"COG2065",6,2,10,5,5,72,11,0,1,2,7,0,8,18,2,4,2,3,10,6,24,6,8,0,43,3,4,0,14,3
"COG2066",48,69,48,51,62,32,40,54,79,21,105,45,29,14,70,23,25,50,80,42,43,13,51,50,31,53,63,73,42,27
"COG2067",38,13,10,30,10,9,19,10,16,15,14,3,12,27,19,9,84,23,25,22,26,11,8,14,19,25,58,31,30,19
"COG2068",22,11,15,8,6,29,13,15,4,11,15,5,8,10,4,22,6,8,9,3,12,42,15,10,19,6,26,11,19,8
"COG2069",0,1,8,4,9,23,5,1,4,6,0,0,0,6,0,8,2,1,6,2,6,16,12,5,6,4,0,1,6,0
"COG2070",68,82,91,91,63,66,94,82,71,67,72,79,73,110,81,147,61,102,109,122,104,118,79,75,92,123,131,100,110,139
"COG2071",67,106,35,79,83,105,50,60,70,58,78,66,54,59,83,46,152,120,70,54,61,57,93,69,62,52,68,98,36,47
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,10,0
"COG2073",55,81,66,22,61,40,41,48,45,31,79,39,46,25,74,66,23,34,55,38,58,56,61,33,40,75,40,40,43,41
"COG2076",24,9,16,14,2,18,15,24,23,5,27,15,6,8,14,5,10,6,5,10,18,3,23,10,19,13,17,13,20,4
"COG2077",29,42,24,26,29,44,24,42,32,17,58,27,16,8,25,17,14,29,27,21,50,5,25,16,28,31,40,42,28,21
"COG2078",5,12,0,15,0,10,4,3,1,0,0,0,0,3,1,0,84,61,1,0,7,25,1,3,5,6,0,1,9,0
"COG2079",10,9,16,8,4,28,11,2,9,18,3,10,8,3,17,2,2,14,9,2,21,7,23,12,12,10,5,7,2,6
"COG2080",99,49,43,27,26,37,38,70,12,41,12,23,30,40,33,43,13,34,38,28,36,105,109,29,47,50,47,28,75,31
"COG2081",32,42,106,78,98,95,112,26,83,111,31,63,127,83,63,149,62,62,102,104,70,139,76,113,125,82,73,59,118,141
"COG2082",32,42,31,21,18,32,22,34,13,31,32,37,33,20,31,37,13,29,28,29,30,22,32,16,41,44,37,25,33,41
"COG2084",30,30,35,19,15,28,19,20,20,27,23,27,25,35,31,24,17,15,10,22,38,43,33,9,52,26,23,10,49,7
"COG2085",5,0,0,0,0,1,5,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0
"COG2086",47,84,72,77,66,30,74,55,75,86,59,67,58,20,97,57,74,98,78,86,54,64,78,54,56,68,83,68,40,71
"COG2087",31,32,32,21,52,43,30,33,29,43,42,30,32,17,31,42,14,31,42,26,35,35,34,22,26,47,35,29,32,34
"COG2088",14,6,26,6,16,20,30,12,27,58,12,21,63,25,22,31,18,23,41,34,42,31,10,29,23,21,30,25,35,52
"COG2089",30,47,36,36,29,14,30,37,49,23,29,60,43,13,44,20,19,35,37,57,38,13,24,58,32,30,50,58,23,37
"COG2091",17,4,7,10,7,16,22,11,10,22,10,10,33,29,8,35,9,7,14,13,28,21,16,12,9,22,10,11,29,37
"COG2094",7,1,3,4,0,33,3,2,1,2,0,0,2,0,1,0,0,0,0,1,0,0,1,1,4,0,7,2,12,1
"COG2095",71,103,48,55,79,48,53,125,86,33,125,56,32,37,81,35,28,62,56,37,62,15,71,40,38,81,50,70,45,24
"COG2096",69,61,36,30,24,41,42,71,45,19,73,48,27,12,61,24,24,28,47,22,42,28,52,50,17,49,70,48,27,27
"COG2099",70,79,64,39,60,51,50,66,89,61,87,63,52,32,97,71,21,59,69,41,62,58,75,47,51,99,73,42,42,61
"COG2102",0,0,0,3,0,1,19,0,1,2,2,4,14,0,2,1,0,1,13,2,4,0,3,4,3,1,3,6,3,5
"COG2103",29,31,17,25,23,40,12,13,38,10,27,21,11,1,30,27,23,29,25,12,29,6,25,20,38,40,34,30,30,38
"COG2104",2,1,0,0,0,3,1,0,0,2,0,0,2,1,0,1,0,1,0,0,2,1,3,0,0,3,0,0,1,0
"COG2105",1,1,1,1,0,3,0,1,2,0,2,0,0,0,2,0,1,0,0,0,2,0,3,0,2,1,0,0,12,1
"COG2107",0,0,0,9,0,0,5,0,1,1,1,3,1,0,2,3,4,3,2,1,4,0,0,2,0,4,6,6,0,1
"COG2108",8,0,0,0,1,0,3,0,3,2,3,1,3,0,0,0,0,0,2,3,8,1,1,0,0,3,2,1,0,2
"COG2109",33,11,33,10,16,41,54,12,16,19,17,14,28,25,20,55,16,19,30,30,33,36,26,18,32,16,15,17,32,39
"COG2110",37,28,71,49,30,70,35,42,41,36,58,42,54,61,45,77,41,33,43,60,69,47,20,37,48,32,26,35,32,53
"COG2111",7,2,4,7,1,2,5,3,2,2,0,1,4,0,1,0,0,1,3,5,15,0,4,4,2,4,5,0,2,1
"COG2113",15,44,13,16,32,16,22,39,29,6,23,17,12,3,18,9,8,16,17,12,28,5,30,7,30,35,23,25,11,8
"COG2114",7,1,2,0,1,0,0,10,0,11,0,8,17,1,0,2,0,0,3,2,0,0,2,2,0,0,0,3,0,3
"COG2115",41,59,42,47,22,27,22,39,33,35,48,35,48,6,59,8,28,28,41,15,46,9,42,24,66,43,43,40,24,26
"COG2116",18,29,18,29,27,32,33,23,28,28,14,13,57,50,19,32,14,15,32,29,29,35,46,18,21,35,17,19,56,27
"COG2119",0,1,2,0,2,14,11,2,4,8,5,4,6,7,5,6,0,4,4,5,2,6,0,1,3,3,3,2,5,13
"COG2120",9,15,10,6,2,14,7,29,8,12,9,5,11,0,8,9,7,17,18,7,34,2,7,5,7,14,10,13,8,12
"COG2121",11,2,1,0,1,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,6,0,0,1,6,4,5,0
"COG2122",1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,2,1,1,0,3,0,0,2,3,0,0,0,0,0
"COG2127",0,5,0,8,3,1,7,3,3,4,2,12,2,0,3,2,17,11,3,2,8,8,0,3,5,5,8,3,4,6
"COG2128",9,8,0,3,1,4,2,3,0,0,1,1,2,2,1,3,5,1,2,1,8,0,2,3,11,3,1,0,28,1
"COG2129",2,2,26,7,2,2,33,6,25,23,2,32,24,11,13,23,5,9,14,19,4,26,6,16,14,31,7,8,8,38
"COG2130",6,0,0,0,1,2,0,1,0,0,0,3,0,2,2,1,2,0,0,0,0,0,0,0,2,3,0,0,4,0
"COG2131",45,56,52,46,47,75,68,48,53,73,55,42,74,48,54,33,36,42,44,43,24,53,22,44,24,32,47,46,39,44
"COG2132",7,3,1,3,7,41,0,5,0,0,1,1,0,1,3,4,13,3,7,0,5,2,8,0,17,9,0,0,58,0
"COG2133",10,0,2,1,1,4,2,2,1,0,1,1,0,1,3,1,2,1,1,0,3,0,3,0,2,4,0,1,6,0
"COG2134",2,4,0,1,0,4,0,0,0,0,2,0,0,0,1,0,2,1,0,0,5,1,0,0,3,3,0,0,17,0
"COG2135",11,6,4,10,1,38,10,8,2,6,1,5,3,2,2,6,1,8,9,7,2,3,13,5,10,5,7,3,4,4
"COG2137",13,1,12,18,18,41,21,3,14,22,2,6,18,34,8,12,2,2,16,13,20,6,3,23,22,9,6,6,18,11
"COG2140",0,32,3,10,9,15,9,2,26,8,2,5,9,1,21,1,2,13,27,8,4,4,17,22,4,5,14,10,2,0
"COG2141",10,4,1,2,4,26,0,6,0,0,1,2,0,0,2,2,14,0,0,1,10,2,12,0,29,8,0,0,53,1
"COG2142",2,2,0,0,0,8,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,3,2,0,0,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2145",9,11,53,21,23,35,36,15,32,47,32,34,21,47,42,60,45,19,22,25,26,67,30,24,40,21,20,16,52,30
"COG2146",4,4,1,0,0,7,0,1,0,0,0,0,0,6,1,1,2,0,0,0,1,0,3,0,4,5,0,0,2,0
"COG2148",363,350,267,250,234,229,241,292,282,259,248,267,284,234,206,273,155,232,209,267,273,258,245,234,208,254,258,252,251,290
"COG2149",2,0,1,0,0,7,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,3,1,0,0,7,0
"COG2151",15,23,12,18,12,80,16,19,22,14,16,12,6,11,28,8,34,26,13,17,12,15,11,12,14,14,27,32,6,11
"COG2152",171,92,56,78,90,38,55,153,83,115,115,112,95,30,114,103,146,118,109,118,96,59,134,91,71,99,112,154,69,102
"COG2153",8,4,4,8,2,16,6,2,2,5,0,0,6,1,3,4,4,2,9,2,9,0,3,4,3,6,15,6,12,3
"COG2155",5,0,12,6,13,2,5,5,9,8,2,4,15,6,4,9,0,3,8,9,14,6,5,18,14,2,7,2,7,15
"COG2156",43,44,27,33,18,12,28,26,23,13,36,19,24,9,26,11,47,23,20,8,17,8,18,22,22,35,27,30,21,12
"COG2158",2,2,3,2,4,0,11,2,4,1,2,0,0,1,1,11,0,1,4,7,10,9,2,4,3,4,6,2,13,4
"COG2159",18,6,27,16,21,21,34,17,33,39,14,24,40,18,25,28,8,12,31,39,30,29,32,18,43,27,22,20,42,24
"COG2160",59,87,61,112,85,42,70,90,69,100,112,85,97,25,119,66,121,113,57,85,64,99,108,55,67,71,91,77,45,55
"COG2161",5,10,2,3,2,5,2,0,0,2,3,1,1,1,0,3,2,5,1,1,1,3,1,4,8,1,1,0,11,1
"COG2162",3,0,9,6,3,2,1,2,0,8,1,0,3,0,2,0,3,2,1,0,7,2,3,0,6,7,1,2,7,1
"COG2163",0,0,0,3,1,0,2,0,2,1,0,0,1,0,0,1,0,1,1,1,3,0,1,0,1,0,0,0,0,0
"COG2165",15,3,2,6,2,13,9,5,2,1,1,4,1,1,3,0,2,0,0,0,13,0,4,0,2,6,5,4,14,3
"COG2166",51,38,17,26,27,20,23,51,48,13,66,33,14,5,42,12,35,39,29,25,38,5,24,36,16,32,30,43,18,18
"COG2168",1,0,0,0,0,4,0,3,0,0,0,0,0,1,1,1,1,2,1,0,4,0,1,0,3,1,0,1,5,0
"COG2169",29,36,12,25,12,23,13,10,6,3,8,13,16,2,10,4,5,13,14,7,28,1,9,12,18,34,16,8,14,4
"COG2170",3,1,0,0,1,9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,2,1,8,3,1,0,4,0
"COG2171",4,4,4,6,1,28,3,0,2,5,2,1,1,16,2,6,11,4,11,2,16,3,8,16,13,10,8,9,23,5
"COG2172",13,14,24,13,14,8,19,11,19,32,8,23,39,14,21,45,21,21,30,50,41,46,23,42,58,30,28,27,47,35
"COG2173",31,33,29,30,27,6,24,57,40,20,51,42,20,44,54,14,11,32,36,17,44,5,28,28,22,21,40,29,7,20
"COG2175",5,3,0,0,0,5,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0,1,1,0,11,0
"COG2176",49,33,151,66,98,141,149,63,96,199,51,92,161,167,78,312,65,98,224,229,156,269,135,399,268,141,119,83,190,301
"COG2177",58,77,73,91,82,82,98,57,84,102,54,70,84,106,91,96,82,92,97,87,86,108,64,108,103,99,90,86,110,104
"COG2179",9,5,22,11,7,38,23,11,19,26,5,22,38,48,17,35,7,13,22,36,36,23,17,53,31,27,4,12,28,55
"COG2180",3,5,3,0,0,15,4,1,1,0,0,2,1,10,1,3,7,1,0,0,6,0,2,4,1,2,0,0,6,0
"COG2181",4,4,5,1,1,18,1,3,2,1,2,1,0,5,5,8,4,2,2,0,7,0,0,5,3,0,4,1,10,1
"COG2182",6,6,18,25,44,72,37,52,42,143,19,29,139,168,33,77,114,38,38,103,30,108,44,17,30,51,47,53,79,75
"COG2183",118,148,127,131,167,88,143,126,152,190,110,122,164,221,129,137,172,144,155,170,123,185,165,233,114,151,202,170,152,188
"COG2184",24,21,38,31,12,57,47,57,36,38,12,54,46,21,21,40,37,45,11,78,21,39,13,31,22,16,28,31,37,33
"COG2185",127,137,93,145,132,78,76,112,112,92,165,159,80,37,167,75,80,120,125,82,96,20,95,100,91,148,149,199,47,51
"COG2186",128,71,79,38,46,60,92,86,39,42,50,31,61,78,56,60,30,50,53,38,75,57,92,49,82,59,38,30,140,54
"COG2188",193,55,108,50,53,340,74,88,69,75,61,54,74,220,47,103,36,53,81,65,65,104,108,54,125,60,76,43,189,46
"COG2189",16,81,26,56,43,79,48,79,83,91,46,85,67,246,78,74,107,132,70,74,98,113,19,93,28,34,11,53,43,81
"COG2190",88,57,104,27,41,389,52,48,37,66,20,43,84,406,60,111,23,47,23,67,46,220,211,32,61,62,35,23,129,49
"COG2191",0,0,4,1,0,0,1,1,0,1,0,0,0,1,2,0,3,2,2,1,4,1,2,5,6,0,1,1,0,2
"COG2192",0,0,7,3,0,5,1,0,1,8,0,10,30,0,1,5,0,7,4,4,11,0,2,9,6,17,0,0,2,12
"COG2193",12,14,13,11,24,11,23,25,16,7,28,9,12,6,16,8,7,17,17,8,37,0,18,9,3,7,8,13,12,3
