"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",82,29,100,92,62,64,73,96,76,82,60,84,99,40,65,63,88,98,59,45,104,69,41,79,22,84,120,76,96,64
"COG1894",79,23,81,40,49,105,78,40,52,100,105,78,43,43,63,48,51,65,59,65,89,41,37,61,16,124,40,77,63,88
"COG1895",20,33,9,18,5,16,10,24,47,33,9,26,9,15,32,6,14,7,18,35,21,42,35,25,28,16,10,28,24,25
"COG1896",54,30,86,20,23,36,69,17,30,23,56,59,45,31,38,40,61,33,79,21,21,19,51,45,14,17,29,32,12,39
"COG1897",68,88,81,72,88,84,57,61,80,55,108,72,83,90,68,114,49,67,92,72,58,63,79,58,100,49,59,63,57,83
"COG1898",53,95,25,72,40,54,64,94,60,45,43,69,37,63,62,123,131,73,80,115,115,143,107,95,160,103,118,97,142,159
"COG1899",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,2,0,0,1,0,0,1
"COG1902",81,70,192,145,207,149,111,84,51,144,225,165,115,62,76,215,112,135,146,92,116,101,64,152,45,119,125,170,125,127
"COG1903",82,40,55,80,23,71,77,71,38,58,43,57,104,29,58,49,59,42,40,32,64,90,36,57,7,66,107,49,115,48
"COG1904",75,109,81,109,19,67,68,83,112,78,27,96,116,70,78,74,42,51,30,75,66,73,43,52,72,53,72,56,56,67
"COG1905",10,5,13,14,12,19,25,15,5,30,29,14,7,7,9,18,20,10,20,20,32,16,11,31,6,68,9,36,18,41
"COG1906",5,1,0,10,0,12,1,4,6,6,0,2,2,1,1,7,3,8,0,4,5,3,2,6,6,20,6,8,3,6
"COG1908",4,0,8,2,2,3,6,0,2,3,4,2,3,2,1,6,7,1,13,3,2,4,1,2,0,8,5,1,1,2
"COG1910",7,2,7,2,5,5,3,2,4,16,16,1,4,3,0,0,1,3,0,2,1,0,4,2,1,1,3,6,1,20
"COG1912",0,0,1,2,8,2,2,0,0,4,10,0,0,2,1,4,0,1,15,0,0,3,0,2,4,6,0,0,1,0
"COG1913",0,28,0,0,0,0,0,4,2,3,0,0,0,17,2,0,1,2,0,0,0,5,0,0,6,0,0,0,0,0
"COG1914",42,19,88,56,108,43,40,59,30,62,107,65,51,28,29,104,38,69,149,39,83,69,22,58,29,64,49,56,45,24
"COG1915",0,0,2,0,0,0,6,6,0,4,0,3,1,2,0,13,4,1,1,2,4,0,1,3,1,14,1,2,4,3
"COG1917",72,89,46,122,18,77,104,115,52,72,55,100,111,55,94,83,50,78,61,83,88,83,109,80,54,67,107,106,104,69
"COG1918",108,179,102,163,37,171,131,139,139,104,92,139,172,135,140,87,76,181,58,146,118,77,119,112,191,14,156,118,116,139
"COG1921",3,4,31,5,17,1,8,4,3,23,27,5,5,4,2,21,9,6,9,9,4,5,5,9,6,38,3,13,10,1
"COG1922",32,7,43,91,21,46,45,28,54,37,34,47,40,48,54,36,82,35,78,31,52,60,50,38,62,66,42,47,50,40
"COG1923",1,4,4,2,1,1,4,4,5,5,3,2,2,3,6,1,7,2,3,2,4,2,4,3,2,4,3,5,3,11
"COG1924",157,317,256,80,202,309,199,50,166,152,169,174,169,133,164,335,211,171,138,142,69,63,138,165,43,96,102,200,98,185
"COG1925",43,38,86,30,54,104,25,30,44,69,70,47,41,51,46,45,26,64,85,23,25,33,48,48,19,52,22,39,29,37
"COG1928",6,6,0,1,0,2,26,3,3,7,3,11,5,12,22,2,16,17,0,17,2,1,18,3,0,0,2,8,14,25
"COG1929",42,83,71,40,110,68,53,60,55,51,96,71,58,62,41,79,34,58,67,72,39,82,44,57,102,63,79,54,70,51
"COG1930",1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1932",82,121,73,106,114,75,92,85,108,85,70,87,105,60,80,102,69,83,51,74,105,81,102,85,104,40,92,79,71,103
"COG1934",2,1,2,3,5,0,1,2,1,3,3,0,4,3,0,0,1,1,1,1,0,1,4,1,3,3,0,0,0,3
"COG1937",18,9,40,8,51,58,32,9,16,21,29,22,29,21,18,51,23,33,43,17,16,6,25,26,10,14,19,41,16,28
"COG1939",28,14,47,9,23,37,35,3,32,25,37,27,28,33,39,29,37,26,53,23,12,9,37,25,2,6,16,38,19,25
"COG1940",249,211,444,273,812,271,272,246,180,281,420,292,318,321,223,544,298,281,380,224,285,282,232,222,170,331,296,324,261,257
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,2,0,0,1,1,1,10,1,3,0,0,1,1,0,12,0,2,1,1,1,1,5,1,2,0,0
"COG1943",34,41,90,37,74,116,55,19,58,100,202,70,36,60,41,128,99,96,194,32,48,37,42,38,20,47,47,116,46,72
"COG1944",5,4,4,1,6,0,3,1,0,2,4,0,2,5,2,1,52,13,36,0,1,5,1,1,3,1,2,0,2,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0
"COG1946",1,1,10,0,30,0,0,2,0,5,2,0,2,1,0,10,0,2,11,0,0,1,2,0,2,4,1,0,0,0
"COG1947",60,63,87,50,102,84,79,41,77,67,75,78,62,83,79,108,53,78,48,67,68,59,96,64,105,40,56,72,62,96
"COG1949",1,2,17,1,35,2,0,1,1,3,5,0,4,5,1,22,0,9,8,3,2,1,1,0,6,6,2,1,1,0
"COG1950",0,0,1,0,1,0,1,0,1,0,8,0,0,0,3,1,10,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1951",108,166,85,134,54,117,86,120,104,108,71,98,111,141,121,67,71,107,75,130,97,104,106,113,187,81,106,98,90,111
"COG1952",8,1,1,2,7,2,0,3,1,8,1,0,2,6,3,0,1,8,4,0,0,6,8,0,4,3,0,13,3,5
"COG1953",1,2,0,3,5,2,1,8,0,8,0,0,2,2,1,10,2,1,4,5,1,1,0,0,4,14,0,1,4,1
"COG1954",7,6,24,3,12,10,8,6,2,10,8,14,10,5,10,1,7,5,6,5,4,1,4,7,2,8,6,5,1,3
"COG1956",16,34,15,34,8,4,17,23,8,15,24,19,9,18,15,10,13,9,37,12,42,14,17,15,9,22,23,11,26,11
"COG1957",13,13,125,26,263,37,22,15,12,50,102,13,17,13,13,72,53,14,152,10,11,19,29,28,24,43,9,10,18,11
"COG1959",38,54,126,38,48,109,69,28,68,66,135,62,70,59,67,99,50,79,102,24,27,17,53,73,22,39,31,98,46,61
"COG1960",100,106,86,159,37,110,164,149,94,116,75,153,131,152,126,188,83,118,42,139,150,121,126,141,187,114,149,123,118,125
"COG1961",984,496,992,624,347,826,1211,785,660,689,547,1073,977,587,986,496,1488,763,525,439,581,411,1071,943,202,355,693,987,405,1219
"COG1963",8,4,11,10,1,4,14,11,7,2,0,6,10,15,13,1,21,5,15,8,5,4,7,2,0,10,9,17,1,11
"COG1964",6,1,3,1,5,11,5,1,2,13,19,2,5,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,2
"COG1965",0,0,0,3,1,0,0,3,0,1,1,0,4,3,0,0,1,8,0,0,1,0,2,0,0,2,0,0,0,0
"COG1966",129,189,177,169,168,206,146,140,138,94,51,132,153,146,165,181,98,165,97,150,134,74,156,141,161,92,176,146,116,157
"COG1968",61,99,106,97,78,94,91,65,97,78,108,93,78,99,107,113,121,84,61,93,106,50,114,75,101,49,75,124,80,84
"COG1969",6,1,1,5,2,9,1,2,1,4,4,0,1,6,0,1,4,0,15,2,8,4,0,1,1,2,4,6,6,1
"COG1970",29,27,43,41,60,22,38,22,52,28,39,35,19,39,48,53,42,24,75,33,51,36,62,30,42,23,37,41,35,37
"COG1971",55,34,54,60,46,79,63,45,37,50,25,52,44,44,64,71,77,93,43,30,41,48,40,66,16,49,52,64,62,60
"COG1972",4,2,6,12,23,14,3,5,0,19,69,0,3,10,3,12,1,3,34,8,12,18,5,4,6,23,8,5,6,4
"COG1974",58,47,112,52,99,94,66,59,45,43,51,60,51,77,57,97,67,56,88,41,31,34,65,63,33,12,30,121,35,72
"COG1975",27,43,111,36,45,109,42,17,17,49,79,30,56,19,27,92,20,35,65,17,20,13,22,38,12,31,36,40,30,27
"COG1977",1,0,0,0,2,0,0,3,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1
"COG1979",88,46,107,137,104,82,91,119,55,118,66,70,100,52,68,92,102,98,95,78,121,104,34,119,42,160,93,83,96,44
"COG1982",102,108,178,79,118,194,68,42,97,129,171,77,109,96,107,161,63,137,162,58,45,58,108,96,59,104,59,102,59,82
"COG1983",14,2,4,24,11,12,17,34,7,15,13,14,8,2,4,3,11,12,18,19,26,31,11,25,2,10,16,9,16,10
"COG1984",4,4,8,5,47,7,9,7,4,13,31,7,10,4,6,6,7,12,17,0,4,2,1,6,4,1,3,12,3,7
"COG1985",101,110,52,102,26,76,89,112,80,86,43,111,91,86,59,51,61,68,65,89,80,73,56,65,96,68,87,82,98,71
"COG1986",0,0,0,1,1,0,4,1,0,2,1,0,2,5,2,0,6,0,0,1,1,0,3,0,1,4,0,10,0,0
"COG1987",8,4,4,2,2,11,3,2,10,1,0,7,8,5,12,2,9,9,4,2,2,3,9,3,1,3,4,1,4,9
"COG1988",3,1,15,5,3,5,3,3,1,7,12,3,4,12,1,12,1,4,38,4,1,7,1,3,0,4,3,4,5,1
"COG1989",32,18,42,7,19,23,11,5,30,13,30,13,19,27,15,17,43,17,33,11,10,7,23,20,4,18,9,11,9,19
"COG1990",2,3,4,5,0,0,1,3,1,0,0,3,4,2,4,2,1,2,0,2,0,0,0,3,0,0,5,1,0,2
"COG1992",1,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,1
"COG1993",2,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,4,0,1,0,2,1,3,1,0,2,4
"COG1994",16,7,15,10,5,12,45,7,14,16,8,18,14,11,23,30,50,19,21,6,4,5,37,15,1,8,7,39,13,23
"COG1995",42,84,20,84,12,28,46,74,68,43,8,54,67,57,70,42,37,48,15,67,95,58,79,44,120,53,54,54,58,48
"COG2000",4,3,3,0,10,20,12,7,16,16,32,5,8,4,2,4,7,3,2,5,10,9,3,4,2,6,4,13,7,26
"COG2001",37,30,50,27,67,33,41,35,42,46,32,53,58,31,34,58,77,40,54,22,48,29,32,36,6,25,48,44,41,37
"COG2002",52,19,45,11,12,42,51,7,31,32,37,41,37,30,39,31,63,40,22,22,15,8,52,36,6,9,27,71,13,55
"COG2003",49,75,52,78,31,63,54,27,60,51,40,47,60,67,51,86,103,96,73,129,104,78,73,100,65,70,89,91,104,95
"COG2005",7,1,3,5,8,11,6,4,5,4,8,3,4,5,1,16,2,6,3,0,3,9,4,4,2,7,6,8,6,6
"COG2006",18,13,31,13,11,29,19,10,9,38,34,8,11,12,8,14,11,5,36,16,19,19,4,17,1,24,11,19,20,16
"COG2008",74,103,78,91,107,64,80,85,48,85,53,77,81,49,44,116,46,68,48,82,80,71,35,83,31,88,81,68,71,76
"COG2009",4,1,2,1,3,8,0,6,1,5,0,1,7,3,0,1,2,3,3,0,5,1,0,0,2,1,4,6,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0
"COG2011",22,23,56,16,88,42,36,20,27,36,92,33,25,25,30,55,9,15,50,15,10,12,15,14,2,12,12,18,7,18
"COG2013",18,10,27,6,50,12,18,4,10,19,64,19,10,24,24,28,8,27,25,24,5,5,38,14,0,8,10,15,9,6
"COG2014",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,4,12,11,17,0,4,9,13,11,22,1,2,6,9,3,12,7,8,14,11,17,16,16,7,27,27,9,22,9
"COG2017",285,279,225,309,163,230,237,297,236,247,191,264,262,264,221,161,231,211,247,265,253,323,199,256,181,302,240,215,320,232
"COG2020",9,1,5,1,0,0,3,0,1,0,3,6,0,1,0,17,2,0,0,4,0,1,0,1,0,0,2,0,0,0
"COG2021",1,1,0,1,0,0,5,0,0,1,1,1,1,1,0,0,4,3,0,3,5,0,1,3,0,0,2,6,0,3
"COG2022",49,46,35,34,78,49,27,35,31,41,43,43,42,33,35,53,14,39,31,39,47,37,21,43,13,32,44,44,56,26
"COG2025",60,97,48,85,22,72,101,100,89,69,36,104,83,88,92,106,69,112,37,91,74,62,71,100,109,67,94,97,79,97
"COG2026",2,5,8,3,9,4,0,1,12,5,5,1,2,5,4,7,1,2,2,1,2,3,0,0,3,6,3,4,7,5
"COG2027",45,10,35,65,111,20,29,51,55,70,9,24,44,19,27,46,29,31,48,17,50,49,15,31,112,69,46,22,37,16
"COG2030",23,39,135,54,379,28,24,43,46,51,22,23,37,35,30,250,24,36,76,45,48,56,45,36,49,48,62,28,39,30
"COG2031",3,0,2,4,2,5,3,3,3,10,1,8,0,5,1,47,7,1,4,12,1,6,1,3,6,10,4,3,12,4
"COG2032",1,2,2,2,13,9,1,1,1,11,8,0,1,0,0,4,1,2,7,0,3,3,1,3,0,8,0,1,0,1
"COG2033",8,34,7,9,3,14,14,4,16,7,15,10,7,9,11,30,13,7,11,25,7,6,17,7,15,17,12,26,13,21
"COG2035",26,8,8,15,24,41,37,11,10,23,19,24,11,26,31,14,88,27,29,12,9,19,33,15,5,18,10,55,11,23
"COG2038",64,32,50,64,33,113,58,65,31,59,62,79,63,37,46,65,50,63,92,42,61,49,35,74,19,64,69,66,101,42
"COG2039",4,1,32,1,81,18,7,1,1,11,7,5,2,8,9,40,6,6,54,4,6,3,6,8,4,5,4,5,4,1
"COG2040",8,6,3,2,8,3,2,2,1,6,50,2,6,1,1,23,8,2,35,2,4,10,0,4,5,1,4,3,6,0
"COG2041",2,1,1,4,8,1,0,4,0,5,8,0,0,0,0,0,0,0,5,1,1,3,0,1,2,1,0,2,3,1
"COG2043",2,1,2,0,0,0,1,0,1,0,3,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,2,2,1,0
"COG2045",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,2,1,0,0,0,1,1,9,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,8,4,5,5,11,3,3,8,14,6,3,6,4,11,9,6,33,3,4,4,7,0,0,9,4,5,0,7
"COG2049",6,9,6,4,37,5,12,5,4,21,19,12,7,8,2,4,5,11,17,0,5,6,6,11,3,2,4,13,3,11
"COG2050",42,46,10,85,25,21,50,93,40,47,46,71,51,53,49,31,22,42,48,51,102,101,49,42,60,71,77,41,79,49
"COG2052",7,5,16,4,2,13,15,8,7,4,11,13,4,4,7,10,16,8,16,9,1,6,14,7,1,2,5,10,8,17
"COG2055",15,8,35,12,23,17,15,9,8,33,77,25,10,10,11,13,14,15,51,9,10,4,10,16,10,25,9,17,11,2
"COG2056",3,0,0,0,1,2,1,0,0,1,4,0,0,1,3,1,0,5,1,1,0,2,4,1,1,15,1,2,1,6
"COG2057",6,1,8,3,4,4,10,3,1,1,2,3,3,5,3,19,6,0,5,5,4,4,2,6,5,10,10,7,7,9
"COG2059",128,196,118,161,34,83,139,109,202,112,41,119,120,141,116,78,90,86,71,159,135,106,121,127,197,161,137,120,135,151
"COG2060",81,12,15,111,23,54,63,87,62,88,19,69,77,42,53,20,68,49,37,59,100,107,33,87,25,95,114,66,95,36
"COG2062",0,4,15,2,38,1,0,0,0,2,2,1,5,0,1,39,1,5,12,0,3,1,0,1,2,3,1,5,0,0
"COG2063",0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,1,1,2,0,0,1,1,3
"COG2064",0,20,0,0,0,0,0,1,1,0,0,4,0,9,0,2,3,7,0,8,1,4,1,4,0,0,0,2,0,2
"COG2065",4,3,22,4,19,6,8,4,3,5,26,3,7,4,3,21,1,1,62,4,1,7,2,8,2,3,2,19,3,9
"COG2066",52,6,11,72,17,18,77,79,33,66,4,57,50,20,51,14,50,19,38,31,70,68,54,69,41,57,65,37,63,29
"COG2067",10,11,6,22,5,4,25,26,15,14,8,19,9,18,17,0,26,27,7,13,22,14,11,11,42,49,25,19,16,26
"COG2068",10,7,32,3,14,34,12,3,5,32,39,5,7,6,1,39,12,11,26,12,6,9,3,7,7,28,6,16,12,6
"COG2069",4,1,16,2,4,6,6,1,3,11,15,7,3,3,1,6,4,1,21,0,1,2,3,2,1,0,2,1,3,3
"COG2070",127,46,108,104,64,159,96,84,88,84,115,114,115,68,91,115,84,110,110,71,120,77,73,152,31,97,111,83,120,80
"COG2071",64,150,45,80,54,37,79,81,102,73,58,44,47,117,83,53,64,63,111,99,79,64,83,75,231,52,45,46,63,66
"COG2072",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",59,20,57,38,23,67,49,58,24,61,37,54,72,21,33,54,34,33,47,30,48,64,22,61,7,54,76,44,55,35
"COG2076",8,60,5,14,17,15,6,12,35,15,13,3,7,6,20,8,7,15,25,20,51,14,23,10,49,17,9,18,11,23
"COG2077",23,1,6,38,9,10,25,21,10,28,32,16,22,15,20,8,21,27,32,15,39,41,16,24,6,31,38,17,28,19
"COG2078",0,3,14,3,31,2,0,3,0,4,0,0,1,3,3,70,6,0,18,1,0,0,4,1,1,6,1,8,0,3
"COG2079",1,6,1,4,8,6,14,11,6,17,2,2,6,12,3,12,12,1,26,10,3,10,4,14,16,14,4,14,3,8
"COG2080",32,29,75,30,69,119,42,27,14,131,129,36,33,29,17,102,15,42,52,24,27,16,16,39,14,94,27,43,32,31
"COG2081",85,49,132,45,48,146,108,36,75,58,109,101,78,106,107,85,98,96,82,67,40,33,101,90,36,20,65,142,67,97
"COG2082",38,16,29,27,14,27,27,39,26,24,18,33,36,18,22,24,24,23,23,16,31,29,24,28,5,22,36,27,43,28
"COG2084",19,15,37,16,35,19,16,19,9,27,35,19,18,10,6,54,11,7,37,14,21,15,9,31,16,33,14,29,22,18
"COG2085",1,11,1,2,2,0,1,2,4,0,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2086",53,62,32,57,10,59,41,57,44,50,18,67,56,50,45,74,53,87,39,78,60,56,54,85,84,44,76,61,69,63
"COG2087",41,16,28,29,17,58,50,40,19,38,20,42,42,22,28,28,31,39,48,17,24,36,22,38,8,23,20,29,41,31
"COG2088",39,45,29,5,9,51,33,21,18,14,32,18,27,26,53,35,27,42,21,10,11,17,41,41,12,20,21,29,12,18
"COG2089",17,8,3,23,17,47,39,49,33,19,6,67,53,32,33,19,41,44,9,46,39,57,33,50,14,25,31,17,88,17
"COG2091",16,21,27,9,11,33,18,2,14,19,25,18,12,19,13,11,8,16,14,8,15,13,28,16,6,19,10,13,10,15
"COG2094",0,3,7,3,6,0,0,0,0,1,5,1,3,1,1,14,7,0,21,4,0,0,2,0,0,4,0,4,1,6
"COG2095",43,2,11,120,13,9,50,78,48,72,42,49,61,28,39,13,45,43,58,45,89,84,33,58,19,80,64,67,52,26
"COG2096",39,7,9,64,29,37,44,59,35,42,35,42,34,17,45,12,50,35,53,16,49,61,46,41,30,51,53,32,67,18
"COG2099",64,41,55,52,23,97,66,73,43,74,64,61,104,33,58,72,49,69,38,33,59,86,31,83,12,73,70,50,106,33
"COG2102",0,0,2,2,0,0,17,3,1,3,0,1,1,2,1,0,4,1,1,2,3,0,4,4,0,0,30,11,0,13
"COG2103",24,30,9,38,16,12,32,37,15,27,10,30,40,25,22,33,13,10,48,32,51,46,19,28,15,38,67,30,40,29
"COG2104",0,0,5,1,10,1,0,1,0,2,1,0,3,1,0,5,0,0,0,0,1,0,0,2,2,1,0,1,0,0
"COG2105",0,0,4,3,1,0,2,0,0,4,1,0,0,0,0,0,0,1,8,0,4,1,1,0,0,3,1,1,0,0
"COG2107",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,2,0,1
"COG2108",1,1,0,2,0,0,5,1,0,1,0,0,0,3,0,0,1,0,0,6,3,1,5,3,1,6,2,2,2,3
"COG2109",13,18,20,18,20,43,28,15,9,25,26,15,33,14,15,33,25,18,46,13,25,13,29,26,8,18,21,29,17,36
"COG2110",58,31,76,46,35,75,46,37,54,26,89,42,44,44,74,70,30,38,67,22,28,30,36,64,4,29,46,36,35,92
"COG2111",1,2,0,1,0,0,5,6,1,2,1,3,0,4,2,0,1,0,4,3,2,3,3,4,2,18,3,4,2,6
"COG2113",24,0,4,35,9,6,18,13,14,37,5,8,18,8,14,3,7,7,14,17,53,62,0,14,2,20,25,18,29,13
"COG2114",2,1,0,1,0,1,5,0,11,1,0,0,0,0,3,0,3,3,0,3,2,0,5,1,0,5,1,5,0,0
"COG2115",32,10,34,61,89,15,29,65,21,40,8,55,60,16,23,18,24,21,24,41,49,53,8,24,18,27,79,28,55,25
"COG2116",31,13,52,12,25,20,18,6,26,41,54,25,19,33,37,36,26,27,33,10,17,23,33,26,15,26,12,30,17,38
"COG2119",5,2,13,2,0,7,4,0,3,0,0,4,4,14,3,3,2,2,7,0,7,1,1,2,4,0,1,6,6,3
"COG2120",6,1,3,5,6,4,9,23,7,10,0,7,1,3,8,0,10,5,19,7,6,17,12,19,7,8,3,1,19,24
"COG2121",0,0,1,1,10,3,1,0,0,5,3,0,0,0,3,2,0,0,7,3,0,2,1,3,0,12,1,0,4,1
"COG2122",2,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2127",4,37,2,3,2,1,3,9,15,1,2,8,3,20,7,0,2,1,5,12,5,6,18,7,51,4,5,0,4,13
"COG2128",2,0,2,2,12,0,1,2,1,2,25,0,4,2,4,2,0,3,6,1,4,3,0,0,2,6,0,1,4,1
"COG2129",24,43,13,19,3,26,11,5,19,5,7,9,9,16,7,12,6,16,1,28,4,0,10,10,5,0,14,25,3,23
"COG2130",0,0,4,1,4,0,1,1,0,3,3,0,0,0,0,0,0,1,7,0,3,3,0,0,1,3,1,1,0,0
"COG2131",45,71,56,59,27,63,67,74,72,44,57,61,61,70,67,29,71,72,73,61,58,44,71,59,64,40,63,64,47,181
"COG2132",2,0,27,5,26,2,5,0,1,4,9,0,2,7,1,5,0,7,36,1,3,2,3,0,4,5,0,1,4,0
"COG2133",0,0,4,4,3,1,1,0,0,3,1,0,0,1,0,0,0,1,5,1,1,4,0,1,3,17,5,9,2,1
"COG2134",0,1,3,4,2,0,0,0,0,0,5,1,0,2,0,0,0,0,4,0,1,2,0,1,3,3,0,0,0,0
"COG2135",6,2,14,3,9,10,3,3,4,13,21,2,4,5,1,29,6,3,36,3,8,9,2,5,3,7,2,6,16,13
"COG2137",14,2,21,5,11,11,17,11,8,11,44,12,5,10,9,18,18,7,31,7,3,6,18,7,6,7,3,13,8,16
"COG2140",3,0,1,6,4,1,31,7,3,17,2,26,7,11,10,1,14,6,24,3,14,31,6,17,3,1,21,3,23,6
"COG2141",1,1,13,2,24,1,0,1,2,10,72,1,3,8,4,0,0,5,18,1,12,4,0,2,9,11,1,1,2,0
"COG2142",0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,3,0,1,2,0,1,4,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,67,72,13,79,59,19,12,23,31,40,23,33,50,28,97,22,32,32,44,21,6,15,29,10,10,26,34,12,42
"COG2146",1,1,1,2,6,0,0,0,0,3,3,0,1,4,0,0,0,0,3,0,3,2,0,0,3,4,1,0,2,0
"COG2148",246,176,168,233,143,274,224,256,226,224,228,339,269,182,276,204,260,263,190,285,228,312,326,253,184,325,286,238,314,285
"COG2149",0,0,2,4,2,1,0,1,0,2,1,0,0,0,0,0,0,0,5,0,1,1,0,1,4,1,0,0,0,0
"COG2151",11,34,27,18,43,6,10,29,7,12,19,14,10,26,10,20,14,17,78,29,17,19,23,15,40,19,23,18,21,18
"COG2152",131,83,40,146,19,127,102,145,158,129,19,131,99,127,140,48,89,84,59,140,142,204,82,130,98,246,100,80,159,86
"COG2153",2,3,15,2,19,4,8,5,0,1,6,2,5,6,7,4,6,0,21,3,6,0,6,1,2,3,0,8,0,7
"COG2155",8,2,5,2,2,10,3,3,2,5,5,12,5,7,4,3,16,5,2,3,1,2,15,8,0,1,6,6,4,8
"COG2156",28,2,1,54,7,21,17,25,17,22,8,20,15,7,18,1,16,15,12,14,35,29,14,13,11,32,31,18,34,14
"COG2158",2,1,3,1,1,20,9,0,2,5,4,1,7,4,5,7,3,5,0,1,1,1,4,2,0,2,3,4,1,7
"COG2159",21,14,23,17,12,31,35,10,34,31,10,24,19,10,19,44,23,11,21,16,13,11,17,24,8,17,18,43,27,26
"COG2160",57,128,101,72,111,104,71,124,46,94,73,73,122,77,82,39,50,54,47,98,101,78,48,107,22,68,116,48,117,107
"COG2161",0,0,2,0,37,2,3,2,8,2,5,6,0,2,2,0,3,2,5,5,1,13,2,0,0,1,2,0,1,3
"COG2162",1,0,2,2,1,1,0,2,1,2,7,4,1,3,1,7,0,3,3,1,3,5,1,2,5,6,1,1,2,3
"COG2163",0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1
"COG2165",2,2,2,3,2,1,1,6,1,5,31,1,1,10,2,2,0,5,11,1,6,3,0,1,2,12,4,4,2,12
"COG2166",23,31,4,59,7,15,28,61,42,34,5,26,30,37,35,6,19,28,16,50,47,43,34,28,59,29,26,17,30,35
"COG2168",0,0,1,0,4,0,0,0,0,2,3,0,0,4,1,0,0,1,2,0,0,0,1,0,3,1,0,0,0,0
"COG2169",18,2,3,11,7,6,11,10,6,10,0,4,5,2,6,5,11,3,15,8,13,10,4,10,4,29,11,16,9,12
"COG2170",0,0,1,2,2,0,0,0,0,6,5,0,0,4,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG2171",4,4,39,5,77,3,14,1,2,15,46,2,5,0,3,37,7,5,46,1,9,1,1,3,5,14,8,10,4,6
"COG2172",26,15,40,22,20,32,35,16,24,25,28,37,33,37,37,13,35,44,10,19,9,25,36,27,7,30,22,37,36,38
"COG2173",42,6,5,38,9,16,31,52,22,19,13,34,5,19,20,5,23,18,10,14,26,37,8,46,3,54,22,15,36,24
"COG2175",0,0,0,3,2,1,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,1,0,3,6,0,0,1,0
"COG2176",165,134,348,97,185,260,189,66,178,139,340,177,168,185,209,295,415,216,213,94,112,39,179,148,67,76,127,242,119,197
"COG2177",53,66,57,45,43,44,56,55,53,43,54,58,57,62,68,89,127,98,104,94,95,58,111,73,93,51,89,111,54,103
"COG2179",21,20,54,16,21,42,23,10,26,15,51,30,32,27,26,16,45,20,33,21,7,5,25,23,4,7,11,57,18,40
"COG2180",1,2,3,4,4,0,0,2,1,7,15,0,2,3,3,0,2,2,15,0,0,2,1,0,0,4,1,2,0,3
