"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG1832",1,0,1,1,1,17,0,0,0,1,0,2,2,0,0,3,5,2,0,0,0,1,0,1,1,10,0,0,0,9
"COG1834",2,0,7,2,4,1,2,7,1,1,2,10,5,2,0,0,4,4,2,15,3,2,4,7,3,17,3,9,0,10
"COG1835",80,73,95,57,72,120,59,52,94,19,51,100,44,37,58,35,68,58,23,51,77,37,45,69,62,135,84,86,66,76
"COG1837",22,5,18,10,15,23,6,17,10,14,14,12,25,23,32,12,12,4,14,29,27,27,20,23,10,7,26,13,14,5
"COG1838",77,121,47,123,112,56,102,78,82,73,91,81,86,54,59,95,68,101,129,44,107,88,81,108,80,79,115,68,97,108
"COG1840",57,19,94,53,19,43,34,25,36,28,61,42,41,68,148,30,116,38,31,63,23,20,38,44,41,35,33,24,21,73
"COG1841",5,12,15,3,5,25,6,8,7,10,14,13,13,12,17,3,7,2,4,5,10,8,6,8,1,9,4,5,2,3
"COG1842",0,4,0,5,7,2,5,5,4,13,7,3,11,9,0,19,5,3,0,3,10,7,24,17,12,12,14,14,5,7
"COG1843",1,32,2,5,11,1,2,14,10,18,12,5,12,14,3,6,2,2,4,1,10,9,11,17,6,12,7,19,13,1
"COG1845",0,1,0,0,0,2,0,0,0,0,0,0,2,6,0,16,1,1,0,0,0,0,0,0,3,17,0,1,0,11
"COG1846",132,88,173,79,149,271,89,98,150,130,113,190,85,108,165,92,126,94,68,97,133,189,189,149,136,109,138,101,112,153
"COG1847",35,28,89,17,46,124,36,45,23,27,56,36,59,66,117,39,20,18,27,68,59,62,55,33,16,34,49,48,42,23
"COG1850",2,5,1,0,0,2,0,1,0,0,0,0,4,0,0,0,7,0,1,5,0,3,1,0,14,2,0,0,1,1
"COG1852",1,0,6,2,1,8,14,1,3,1,3,5,1,4,20,6,9,6,0,0,2,5,5,3,0,2,4,1,2,1
"COG1853",120,118,110,105,140,105,109,117,88,82,98,95,93,93,54,77,69,100,112,142,156,132,105,90,95,59,102,101,107,112
"COG1854",30,47,40,39,42,40,36,31,57,26,41,28,38,37,46,60,11,23,54,20,47,33,44,54,21,36,50,37,37,30
"COG1857",3,7,2,0,2,5,0,7,2,9,9,1,0,0,1,26,0,0,12,1,6,5,9,1,0,2,14,0,4,0
"COG1858",15,4,1,25,2,8,4,18,16,3,10,7,13,4,0,23,16,34,1,14,24,7,10,23,35,76,32,10,3,39
"COG1859",3,1,4,5,1,0,0,1,4,15,6,6,1,1,3,13,5,2,4,1,12,3,0,1,5,17,4,1,8,2
"COG1861",4,0,0,7,2,2,1,20,9,3,0,9,3,7,0,0,1,1,0,3,1,0,6,0,12,15,5,10,16,10
"COG1862",35,33,19,39,27,29,27,22,33,36,48,38,37,21,27,22,16,25,32,29,44,28,30,28,60,27,28,36,33,29
"COG1863",3,0,0,2,0,0,1,0,2,3,5,4,5,5,2,0,1,1,1,4,2,0,0,0,0,3,1,0,3,2
"COG1864",67,57,9,89,41,4,117,61,43,75,63,32,43,35,1,83,35,47,68,31,50,27,43,26,77,37,69,74,65,59
"COG1865",1,6,1,5,6,18,1,1,0,6,5,2,4,2,1,0,8,0,3,2,2,7,2,1,2,0,1,2,0,1
"COG1866",133,173,90,181,131,94,178,132,155,161,137,115,150,112,100,106,61,91,133,81,90,103,125,99,63,46,96,102,90,79
"COG1868",2,31,5,12,8,5,3,14,10,42,16,19,13,9,4,23,18,3,6,1,14,8,24,35,21,22,24,15,10,7
"COG1869",3,15,7,5,3,13,2,4,0,2,4,3,4,6,6,12,27,5,3,9,1,9,2,3,10,19,0,3,1,14
"COG1871",0,5,4,10,4,0,2,6,5,19,9,4,6,7,1,0,8,1,1,9,4,8,15,12,8,3,5,16,5,1
"COG1872",0,2,0,2,0,3,0,3,0,0,1,1,2,1,0,18,0,0,0,1,0,1,1,0,1,17,0,0,0,5
"COG1873",13,10,9,4,19,13,4,15,2,7,19,8,9,18,6,0,0,3,11,28,19,25,14,14,4,1,16,16,13,2
"COG1874",231,113,254,315,278,178,152,186,240,160,138,265,150,110,230,107,275,395,156,120,231,220,243,225,310,161,155,194,216,322
"COG1875",29,7,33,28,29,6,5,38,50,11,13,34,27,8,4,0,58,37,9,9,9,33,30,16,40,13,10,31,39,16
"COG1876",33,45,9,19,27,101,16,50,42,36,48,17,49,74,18,11,12,7,15,76,108,54,28,56,17,23,43,70,63,10
"COG1877",53,2,14,19,40,2,12,52,44,26,14,53,14,11,3,14,43,65,8,5,12,25,46,34,54,22,3,31,26,38
"COG1878",16,7,32,4,27,22,5,11,10,15,21,12,24,23,9,2,17,3,4,12,9,13,11,22,7,4,14,6,10,4
"COG1879",252,352,244,230,327,445,337,252,262,252,282,218,221,296,261,346,358,283,363,237,277,246,210,333,373,235,285,159,204,292
"COG1881",2,3,23,4,1,7,0,3,0,1,5,2,2,7,26,20,12,2,0,1,2,1,1,3,3,30,7,0,0,34
"COG1882",270,162,321,219,257,368,239,243,247,200,191,242,191,251,399,264,235,347,249,185,267,280,287,315,344,326,220,222,254,294
"COG1883",165,98,39,150,136,43,89,179,179,127,136,134,199,167,83,72,146,147,117,196,150,126,148,115,138,55,143,143,167,120
"COG1884",131,37,13,108,112,24,136,135,190,64,80,181,146,71,247,68,142,212,66,97,110,73,169,79,156,121,176,178,151,141
"COG1886",3,12,2,6,9,3,4,7,9,16,8,11,10,5,3,9,15,4,3,1,7,8,8,3,18,14,10,14,7,4
"COG1887",212,117,68,70,128,112,90,137,70,194,120,66,183,125,80,66,43,26,42,85,94,122,57,41,70,61,62,161,88,56
"COG1892",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",75,35,69,39,67,67,54,86,68,43,57,93,74,56,134,31,97,87,52,56,64,74,102,128,68,56,78,79,88,70
"COG1894",66,26,33,56,62,103,38,111,59,66,103,66,98,115,117,35,119,81,34,112,49,41,95,54,75,79,65,27,51,73
"COG1895",20,44,14,38,24,12,17,10,21,37,14,24,15,35,2,36,12,25,8,9,1,23,18,23,40,7,7,9,20,10
"COG1896",57,30,49,25,49,65,9,42,25,38,41,35,61,64,23,44,23,16,22,80,53,63,37,51,23,69,41,51,27,31
"COG1897",85,105,94,56,79,101,88,78,68,78,81,57,83,77,90,97,57,53,106,74,77,85,85,65,55,45,109,60,55,72
"COG1898",116,73,140,101,104,58,84,95,107,113,143,120,109,67,46,46,102,142,106,112,76,66,100,69,144,92,98,116,96,78
"COG1899",2,1,0,2,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG1902",159,65,217,58,130,191,62,192,109,68,119,125,108,146,105,138,123,119,56,172,124,160,98,141,83,197,138,83,102,186
"COG1903",52,20,54,37,69,30,34,57,82,39,38,92,62,40,84,30,82,73,33,43,34,64,77,94,51,22,29,76,58,49
"COG1904",95,74,109,118,63,22,89,77,112,98,104,63,72,80,39,54,54,57,88,44,41,38,63,52,69,25,51,59,59,66
"COG1905",21,8,22,24,31,44,13,36,26,23,32,25,25,56,24,11,45,41,7,62,23,12,17,18,33,27,9,16,9,19
"COG1906",5,1,5,2,0,0,3,1,4,1,6,7,3,0,9,1,28,5,5,0,2,2,1,5,5,0,1,1,4,5
"COG1908",5,1,2,4,5,7,0,1,3,3,1,11,3,5,1,0,13,7,1,15,6,4,6,4,1,2,4,2,2,8
"COG1910",7,4,3,2,9,24,1,1,2,1,38,3,5,1,4,1,2,7,2,9,2,9,2,3,3,0,4,1,4,2
"COG1912",0,0,1,0,0,9,1,0,0,1,0,0,0,2,1,0,6,1,0,10,2,1,0,1,1,3,0,0,1,1
"COG1913",0,0,0,0,0,0,28,0,0,1,1,0,8,3,0,20,0,0,10,0,0,1,0,0,0,0,7,0,0,1
"COG1914",48,6,91,22,65,103,40,55,53,29,39,44,38,37,116,48,55,54,22,33,59,52,40,42,65,75,56,65,73,75
"COG1915",0,1,9,1,0,0,0,2,3,1,1,3,7,4,1,0,4,2,1,24,4,2,0,2,10,3,6,1,5,2
"COG1917",100,50,104,88,94,45,41,90,106,57,64,82,109,67,37,37,83,65,64,84,69,64,85,112,87,65,90,115,80,70
"COG1918",124,172,71,161,90,106,113,120,139,150,129,96,157,140,71,107,15,67,122,106,142,150,96,94,37,58,185,120,139,94
"COG1921",17,6,23,10,4,27,2,7,7,4,3,1,8,19,0,23,35,15,2,30,3,7,8,8,5,34,6,2,4,40
"COG1922",38,53,35,37,60,49,64,36,34,34,42,69,39,45,38,75,60,117,30,28,56,34,46,30,81,23,35,49,38,47
"COG1923",2,26,2,3,1,3,2,7,6,2,11,4,14,15,12,14,5,2,5,20,7,1,10,0,4,12,2,2,2,10
"COG1924",140,129,337,142,167,151,95,143,148,195,161,157,206,241,299,217,122,59,200,168,227,254,248,307,98,96,251,146,135,99
"COG1925",43,36,46,32,51,71,27,41,35,32,47,49,42,78,65,103,39,18,36,54,54,71,51,53,27,136,43,36,49,49
"COG1928",4,6,2,13,1,0,3,24,7,6,26,15,9,22,1,0,0,0,4,26,17,9,5,2,3,1,3,34,6,0
"COG1929",39,23,61,48,47,72,40,37,37,35,33,51,41,36,70,58,53,47,85,60,45,70,37,35,19,68,48,53,47,52
"COG1930",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1932",107,82,100,74,74,75,62,91,88,86,120,85,102,89,129,88,60,51,91,118,106,80,88,90,56,69,105,89,90,89
"COG1934",0,18,0,0,0,0,0,3,2,1,2,1,2,5,0,11,4,0,0,0,0,1,2,2,3,17,0,2,0,13
"COG1937",36,17,45,12,26,22,21,26,26,16,25,18,33,56,61,27,16,11,18,38,23,36,31,32,12,39,32,19,39,16
"COG1939",30,19,34,18,25,47,16,23,21,19,23,29,33,55,35,14,8,6,19,40,25,53,24,31,11,6,31,24,19,13
"COG1940",303,243,525,236,227,398,308,259,275,191,280,209,221,266,494,373,308,225,167,280,303,293,222,199,243,465,279,252,291,292
"COG1941",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,7,0,0,0,2,1,2,0,3,0,5,4,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG1943",58,37,155,43,57,186,219,31,68,71,90,95,65,58,512,95,57,37,29,63,135,157,144,36,40,120,76,33,62,59
"COG1944",0,14,1,1,0,7,0,0,0,0,0,1,0,6,0,16,3,0,0,1,4,7,2,0,1,18,0,1,0,11
"COG1945",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",1,1,14,0,0,3,1,0,0,0,0,0,0,1,9,25,2,1,0,0,0,2,0,0,0,23,10,0,0,11
"COG1947",73,79,95,64,54,74,88,71,66,57,97,61,87,74,126,81,31,34,86,90,70,59,84,66,37,61,99,50,73,70
"COG1949",5,0,21,2,0,3,0,2,0,2,0,0,4,3,25,18,3,0,0,3,0,3,1,0,5,22,9,0,1,8
"COG1950",1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,3,1,1,0,0,0,2,0,0,0,0
"COG1951",85,112,54,145,131,65,129,124,91,103,109,95,103,81,57,127,82,115,161,54,108,110,130,123,100,84,134,93,87,130
"COG1952",1,28,0,0,5,2,0,0,1,0,5,1,5,5,0,9,5,0,1,0,5,0,4,2,4,21,3,0,0,10
"COG1953",2,3,6,1,3,2,1,0,2,0,0,0,4,8,0,15,8,4,1,1,0,0,1,0,5,13,0,1,1,11
"COG1954",14,3,0,3,1,2,0,5,10,2,7,2,8,5,5,13,14,3,7,2,6,7,5,16,4,19,3,6,12,9
"COG1956",15,14,9,8,11,29,19,15,12,7,15,17,9,15,2,10,14,12,3,4,14,2,3,5,13,14,10,18,15,19
"COG1957",43,12,105,8,30,98,7,6,7,11,7,20,12,49,110,51,36,35,8,74,28,32,6,17,42,89,22,9,4,37
"COG1959",83,46,121,30,95,129,42,58,49,53,84,59,78,102,97,52,47,25,59,103,74,109,86,118,36,64,83,43,87,62
"COG1960",147,84,199,137,92,64,143,137,136,115,121,136,141,108,89,128,97,155,122,86,112,91,86,140,92,200,141,116,149,139
"COG1961",1146,571,508,438,752,567,353,788,917,617,1168,759,1129,1541,532,269,371,297,490,2137,1283,1157,512,1216,718,410,589,721,1162,613
"COG1963",4,6,5,9,0,5,5,3,10,12,12,7,10,23,11,6,12,5,1,14,19,13,9,11,6,2,6,13,5,9
"COG1964",8,0,0,2,7,17,0,3,4,2,2,1,1,4,4,1,0,2,1,1,2,14,4,6,2,0,2,4,0,1
"COG1965",1,1,0,1,0,2,0,0,0,0,0,3,0,2,0,3,1,0,0,0,1,1,1,2,2,5,1,1,0,13
"COG1966",138,214,167,150,88,66,197,145,137,131,168,148,183,123,300,111,62,74,130,71,79,123,129,120,79,111,148,82,86,116
"COG1968",97,119,90,87,93,80,114,93,90,86,91,101,99,112,106,89,57,59,106,94,106,106,88,87,47,71,101,84,87,92
"COG1969",1,0,1,3,0,3,18,2,18,1,1,12,4,1,60,26,0,4,11,3,6,7,9,1,1,25,1,2,0,2
"COG1970",27,55,51,19,19,42,47,27,25,49,48,13,44,40,56,20,32,27,30,50,30,40,35,29,35,42,22,28,36,28
"COG1971",53,20,86,42,67,21,19,51,55,29,56,43,64,67,22,21,43,41,30,74,89,64,54,66,46,37,52,36,48,50
"COG1972",3,6,9,13,1,54,20,5,21,1,0,3,15,20,48,58,22,11,10,0,3,4,7,1,7,90,2,2,3,57
"COG1974",55,77,107,30,67,53,96,52,54,44,76,39,78,113,80,87,11,34,68,112,83,82,75,86,27,132,73,82,48,50
"COG1975",23,13,70,9,35,47,36,23,21,17,21,45,27,32,101,79,43,27,61,57,37,83,50,72,15,56,43,15,38,31
"COG1977",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,1,4,0,0,0,1
"COG1979",97,76,104,64,100,58,69,121,99,48,45,115,59,38,110,63,156,150,42,108,50,87,109,139,118,94,74,79,75,114
"COG1982",79,72,133,49,92,175,77,106,69,91,98,120,155,123,211,185,90,54,75,108,100,132,110,118,64,200,106,76,96,116
"COG1983",10,6,6,14,11,15,15,10,10,6,5,11,17,10,1,2,5,25,4,5,16,11,13,7,14,7,13,12,17,17
"COG1984",16,5,7,5,3,14,1,7,6,2,9,9,9,13,10,7,7,4,8,33,4,15,5,6,3,27,11,10,6,12
"COG1985",75,123,60,75,43,27,108,68,73,85,74,93,84,60,92,101,92,44,153,39,82,88,80,74,67,54,94,79,76,91
"COG1986",1,1,0,3,0,0,0,1,1,0,3,0,0,16,0,12,1,0,0,0,4,7,0,0,1,10,1,0,0,5
"COG1987",2,11,3,8,7,5,1,4,3,11,10,21,4,2,2,8,3,0,2,3,2,6,6,11,4,9,3,8,6,2
"COG1988",2,2,16,4,3,11,3,2,6,4,1,2,1,8,3,15,7,4,3,4,12,7,1,1,2,38,0,4,1,7
"COG1989",5,12,13,18,16,34,14,15,18,21,16,33,15,40,26,33,12,5,7,30,45,27,3,21,9,74,10,35,21,16
"COG1990",0,0,2,0,6,0,4,2,0,4,1,1,4,3,3,3,0,0,2,1,3,6,2,3,0,1,3,3,6,4
"COG1992",3,2,0,0,2,8,0,2,1,1,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG1993",0,0,0,2,0,0,0,1,0,3,4,1,2,0,0,0,2,0,0,1,0,0,1,1,0,1,1,2,0,1
"COG1994",28,16,35,11,29,14,8,16,16,15,21,11,37,64,21,11,15,8,16,55,37,39,9,14,3,11,22,15,20,4
"COG1995",42,58,51,63,33,7,48,58,57,77,46,65,50,28,80,61,56,57,83,28,49,35,41,46,49,56,71,50,60,66
"COG2000",7,2,7,2,10,32,0,12,10,18,17,4,21,22,1,0,7,12,6,29,13,4,1,12,4,4,3,5,6,3
"COG2001",38,29,55,19,44,45,20,51,43,25,37,41,46,65,20,29,31,23,16,42,33,50,40,28,40,52,44,54,36,21
"COG2002",34,29,28,22,45,32,15,37,29,34,62,25,44,75,20,10,8,8,14,66,53,56,22,53,8,25,19,37,26,11
"COG2003",59,106,89,95,95,65,93,86,82,80,104,108,107,102,69,127,84,68,103,87,97,117,86,77,102,76,67,80,70,59
"COG2005",1,4,7,1,1,7,0,5,4,4,5,2,8,8,5,24,6,7,2,12,1,4,6,1,4,24,2,1,3,12
"COG2006",25,4,8,15,12,35,42,12,24,6,18,27,15,27,98,12,36,10,14,26,23,27,39,10,13,26,9,12,15,10
"COG2008",66,56,111,89,67,52,48,66,62,31,59,88,67,67,90,46,83,93,121,52,57,71,68,86,84,62,56,68,76,92
"COG2009",0,0,0,0,0,1,10,0,1,1,2,6,4,1,36,11,2,2,7,2,1,2,3,0,4,22,0,0,0,4
"COG2010",0,2,0,1,0,3,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,20,0,0,0,6
"COG2011",23,43,46,14,15,59,13,24,21,11,34,18,38,38,54,34,13,12,32,58,23,42,21,25,8,24,20,20,20,49
"COG2013",38,15,22,29,17,64,9,17,10,16,14,14,28,18,30,21,5,13,6,15,15,28,16,15,8,4,10,45,15,11
"COG2014",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",33,3,6,4,24,35,2,14,11,10,7,14,18,19,4,16,37,17,20,16,18,23,14,32,6,39,9,27,13,2
"COG2017",223,213,163,266,235,176,309,224,275,187,234,287,221,188,277,250,248,252,265,182,206,221,269,241,263,178,248,281,258,206
"COG2020",2,0,19,2,0,3,1,0,4,2,1,0,1,8,3,1,0,0,1,1,2,5,2,0,0,6,1,0,0,0
"COG2021",4,3,0,1,0,3,0,7,1,1,1,3,8,1,0,0,0,0,2,4,1,7,0,1,0,23,1,4,3,0
"COG2022",37,40,68,35,36,35,35,41,50,36,21,43,39,16,84,62,47,56,27,16,30,32,43,53,44,57,45,54,42,46
"COG2025",115,77,85,84,61,26,79,111,115,86,110,84,121,73,99,78,84,99,97,84,107,86,66,84,61,85,83,88,112,86
"COG2026",5,0,7,3,12,7,0,2,4,10,5,1,3,10,3,5,5,0,0,2,3,5,3,1,2,43,4,3,0,11
"COG2027",38,49,49,22,73,12,16,37,49,54,26,46,32,19,43,48,83,82,13,9,33,28,52,51,67,55,30,40,35,65
"COG2030",40,52,275,53,30,20,39,17,20,38,20,35,28,23,203,88,36,47,42,16,30,15,36,24,40,86,65,25,27,37
"COG2031",2,2,24,4,1,4,0,0,2,1,4,0,13,3,3,13,14,12,4,1,4,2,0,4,3,26,6,5,1,5
"COG2032",2,1,4,0,2,11,0,4,4,1,1,0,3,1,1,7,13,8,2,15,0,3,0,2,6,14,0,2,0,4
"COG2033",17,34,32,25,3,8,35,5,3,8,27,11,18,20,34,23,17,2,21,11,12,17,22,14,9,2,18,6,11,4
"COG2035",31,10,12,7,9,16,9,19,28,17,19,20,33,42,42,6,16,15,2,33,70,18,19,15,2,16,33,39,15,23
"COG2038",42,34,74,41,65,33,65,52,68,39,42,98,61,29,161,57,73,79,45,83,56,68,113,73,80,47,55,62,74,74
"COG2039",8,2,42,3,2,13,2,5,3,1,6,8,13,15,28,19,8,1,4,17,10,7,0,1,2,11,9,6,5,15
"COG2040",0,4,23,4,2,51,0,9,4,4,2,4,11,6,5,18,3,7,4,5,2,5,4,10,12,5,7,4,2,12
"COG2041",2,1,0,0,1,4,0,0,0,0,0,0,1,5,0,10,2,1,0,0,0,1,1,0,3,30,0,0,0,10
"COG2043",2,0,0,2,2,2,0,2,3,1,1,3,0,2,1,0,0,1,0,2,0,0,0,0,5,1,0,0,0,2
"COG2045",0,0,0,0,0,0,1,1,0,0,1,0,6,0,1,0,9,3,1,7,2,0,0,0,5,1,1,0,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,1,12,8,3,21,1,7,7,5,5,5,11,23,0,2,3,4,4,24,3,10,0,1,3,4,2,1,5,6
"COG2049",16,5,6,4,0,25,1,12,3,1,12,4,1,10,10,16,6,1,2,30,6,13,5,9,1,24,13,4,6,8
"COG2050",56,35,36,62,31,36,57,46,57,55,54,55,35,56,53,66,70,70,60,20,58,28,37,29,49,40,60,46,53,51
"COG2052",11,4,8,2,13,4,3,5,8,6,5,9,10,21,10,3,4,4,11,19,13,20,13,14,1,4,6,7,15,2
"COG2055",40,8,8,7,10,56,4,6,14,3,5,6,15,17,80,26,21,23,11,37,20,23,13,24,20,28,6,7,13,38
"COG2056",1,0,1,0,0,5,0,5,2,0,2,3,2,1,0,1,14,5,2,6,0,0,3,4,4,1,1,0,1,4
"COG2057",17,6,18,6,2,10,1,8,3,4,2,7,6,11,6,10,11,7,1,12,4,5,4,2,1,21,3,3,9,23
"COG2059",81,124,63,167,128,30,216,102,129,199,125,105,114,93,126,131,190,114,207,110,93,113,118,130,124,47,107,131,132,82
"COG2060",54,10,3,50,46,14,58,49,36,34,29,51,59,17,60,52,95,118,40,37,54,32,70,66,109,118,50,58,90,105
"COG2062",2,17,36,0,0,5,0,1,0,1,0,0,3,4,22,11,2,1,2,5,1,1,0,1,4,18,20,0,0,4
"COG2063",0,10,0,0,0,3,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG2064",0,8,4,4,0,1,0,0,0,2,2,0,13,13,0,0,0,0,1,5,0,3,0,0,0,1,3,0,0,0
"COG2065",4,1,19,4,1,42,10,4,4,6,19,10,5,12,38,9,3,0,6,33,10,5,12,3,0,17,10,4,6,5
"COG2066",41,6,15,30,44,7,22,82,49,31,22,57,44,25,4,39,54,90,6,22,11,26,54,42,61,55,5,47,60,38
"COG2067",13,9,0,3,8,6,14,16,9,11,16,9,11,14,1,27,50,13,39,4,38,14,3,5,5,40,21,18,12,54
"COG2068",8,4,49,6,17,34,17,12,5,8,11,15,15,12,50,15,25,21,9,18,12,26,15,19,8,19,14,3,6,8
"COG2069",4,0,6,3,4,8,2,4,3,1,4,1,8,8,2,0,0,1,5,27,4,9,1,7,2,0,6,0,4,1
"COG2070",113,40,87,76,140,120,94,109,87,103,93,124,115,53,191,45,125,107,60,85,87,122,156,156,106,45,93,102,151,101
"COG2071",26,140,51,89,58,64,137,75,65,111,56,86,68,59,18,119,51,78,143,51,62,57,64,43,64,40,86,46,51,66
"COG2072",0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",42,16,53,39,51,35,62,42,37,29,43,69,45,31,72,19,65,59,21,28,34,47,70,67,50,11,31,51,43,37
"COG2076",13,15,6,27,8,5,28,13,25,35,15,9,11,24,60,43,21,13,32,5,18,8,16,17,28,64,5,5,5,41
"COG2077",18,5,9,13,30,36,14,21,28,16,18,35,17,15,3,10,23,46,7,9,28,12,24,17,41,29,21,29,24,44
"COG2078",3,5,72,0,1,0,1,1,0,2,4,1,8,2,0,31,9,4,46,5,0,0,1,1,3,2,27,0,0,0
"COG2079",9,3,16,8,1,3,3,4,9,8,10,1,17,6,4,4,10,4,5,8,1,3,1,4,1,17,2,8,1,5
"COG2080",38,20,89,23,29,122,25,27,24,22,19,30,35,50,76,66,82,63,32,59,22,68,44,61,60,87,49,9,14,33
"COG2081",79,77,112,55,90,106,77,81,76,69,108,55,135,155,105,62,21,29,90,167,105,164,119,130,38,56,98,73,73,41
"COG2082",23,10,19,18,21,25,27,25,31,14,21,41,37,23,61,8,28,35,18,33,27,33,33,32,36,15,19,27,28,24
"COG2084",17,5,55,12,12,41,36,13,6,15,29,21,21,14,165,80,41,22,18,25,20,20,53,16,23,88,14,19,16,34
"COG2085",0,5,2,0,0,0,0,2,0,2,0,0,15,2,0,0,4,1,3,14,0,0,0,0,5,1,3,0,1,0
"COG2086",83,52,60,89,50,27,68,90,97,62,71,94,77,65,84,79,45,90,86,80,78,44,63,88,61,76,81,68,83,69
"COG2087",19,15,31,17,36,26,30,29,31,15,25,45,45,36,15,14,23,35,25,31,44,36,40,44,38,18,33,20,29,40
"COG2088",28,8,25,22,54,24,4,25,24,15,17,33,16,49,32,7,23,3,28,23,46,52,28,50,26,11,28,43,38,3
"COG2089",30,36,19,28,25,7,20,47,70,35,18,55,28,37,4,3,17,14,6,15,12,26,40,19,33,36,7,46,46,62
"COG2091",11,7,10,8,32,35,9,13,9,24,22,15,17,14,3,28,10,5,8,43,14,32,27,23,12,45,13,16,18,17
"COG2094",3,1,9,2,0,5,1,2,5,0,4,2,7,2,2,0,3,4,1,12,2,0,0,0,0,1,3,0,2,3
"COG2095",63,5,14,43,72,40,43,55,47,46,31,69,38,19,0,26,63,97,2,12,46,47,69,44,124,79,47,48,40,87
"COG2096",36,10,10,22,62,32,32,39,45,23,15,39,29,20,27,4,45,66,16,16,32,32,44,33,62,24,39,35,31,56
"COG2099",52,13,60,24,79,43,51,51,65,32,27,108,45,48,48,21,68,83,26,49,25,77,90,92,56,18,39,49,47,49
"COG2102",7,0,0,1,0,1,1,5,4,0,8,4,10,5,0,0,0,0,3,1,0,4,0,0,0,8,8,1,4,6
"COG2103",24,21,26,42,16,8,38,44,31,8,29,35,23,12,44,38,38,38,31,27,10,27,23,8,21,27,6,34,46,23
"COG2104",2,0,5,1,0,3,0,0,1,0,1,0,2,0,6,9,1,1,0,1,0,0,0,1,1,10,2,0,0,6
"COG2105",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,2,1,0,1,1,0,0,0,1,14,0,0,0,13
"COG2107",5,0,0,0,0,0,0,3,1,0,3,0,5,2,0,0,0,0,1,2,1,1,0,0,0,5,1,2,2,1
"COG2108",1,0,0,0,0,0,0,1,3,4,3,2,0,0,0,0,7,0,0,2,3,1,0,0,0,1,0,10,2,0
"COG2109",33,19,43,12,31,34,30,15,18,18,34,35,41,24,95,15,20,12,31,28,21,41,32,17,10,20,27,18,25,12
"COG2110",63,138,83,16,70,84,75,40,36,49,64,46,78,65,40,29,29,48,53,107,57,68,38,32,46,25,57,44,39,50
"COG2111",1,0,0,1,0,1,0,1,0,1,5,2,2,3,0,2,7,3,0,10,7,0,0,0,7,7,0,13,2,3
"COG2113",19,7,2,22,10,3,17,16,8,10,14,15,8,2,2,11,18,17,0,1,0,11,5,12,26,14,2,8,15,9
"COG2114",0,1,0,2,0,0,0,17,1,11,1,1,0,0,0,0,4,2,1,25,1,0,1,0,2,0,1,33,1,1
"COG2115",45,12,27,43,27,11,21,38,53,18,24,29,45,47,41,20,22,38,5,30,34,10,18,20,25,31,41,29,35,65
"COG2116",27,45,38,11,28,53,12,22,24,12,40,10,29,48,6,62,16,6,9,24,29,26,27,22,20,101,32,19,12,40
"COG2119",3,5,6,4,3,1,10,6,3,5,8,10,7,3,28,6,0,3,13,3,9,5,13,2,5,0,3,8,3,3
"COG2120",10,9,0,9,6,0,3,4,16,3,28,5,9,18,1,8,16,22,0,27,12,15,3,9,22,18,4,1,13,11
"COG2121",1,0,2,6,1,3,1,0,2,1,1,0,4,0,3,0,14,5,0,1,3,0,0,1,4,8,0,0,0,5
"COG2122",2,0,0,0,0,0,0,1,3,1,1,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
