"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG2208",139,64,26,35,113,54,20,80,44,68,91,108,62,10,119,71,67,45,71,66,73,98,47,45,81,75,36,46,37,45
"COG2209",6,21,16,0,13,9,35,19,15,23,23,11,27,70,13,22,2,22,23,8,17,21,17,19,22,10,24,0,50,21
"COG2210",41,70,112,13,8,20,99,26,98,83,50,15,108,1,44,62,16,74,37,92,57,6,43,82,71,81,111,4,1,72
"COG2211",450,305,229,392,412,278,176,835,173,280,400,471,263,351,145,315,396,258,273,498,339,392,308,230,235,222,260,437,280,150
"COG2212",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0
"COG2213",39,45,4,4,34,65,12,12,12,9,18,10,15,4,4,21,40,5,4,2,8,19,7,15,23,8,22,111,27,5
"COG2214",49,76,52,30,54,45,43,64,68,52,51,75,52,16,49,56,71,54,53,40,63,70,56,68,74,57,48,37,30,73
"COG2215",1,1,1,0,1,15,0,5,0,0,2,2,1,1,0,5,1,0,0,1,5,4,0,0,0,0,0,12,0,1
"COG2216",62,103,123,35,12,101,77,72,92,72,61,24,97,6,58,60,11,78,51,41,41,16,79,107,48,76,74,74,49,63
"COG2217",487,423,319,651,511,336,386,504,386,452,410,426,417,181,429,460,552,397,474,402,495,569,384,381,418,366,397,285,312,288
"COG2220",82,131,125,62,50,83,220,115,145,101,148,110,117,110,160,88,83,133,97,128,107,53,149,150,166,116,121,31,93,163
"COG2221",63,35,15,15,49,6,4,21,7,26,28,12,27,6,10,27,35,21,39,10,24,21,20,8,26,25,11,15,10,8
"COG2222",41,15,28,20,64,95,7,90,12,23,38,47,36,10,17,43,21,45,23,22,19,49,6,26,31,10,63,126,24,12
"COG2223",0,0,3,18,0,34,0,8,0,3,2,4,5,3,3,10,2,0,1,1,1,5,2,8,0,4,12,54,0,1
"COG2224",0,2,3,0,0,27,1,6,0,0,1,6,2,0,0,8,0,0,0,1,1,1,0,2,0,1,5,51,0,1
"COG2225",0,0,2,2,0,64,1,9,0,0,4,3,4,4,0,15,0,0,0,2,3,8,0,11,0,1,22,48,0,3
"COG2226",12,58,54,33,24,48,62,37,47,43,37,38,48,71,29,36,45,38,13,53,29,28,41,36,39,24,39,34,52,22
"COG2227",1,9,13,1,0,15,12,3,14,6,6,9,9,28,11,0,0,4,11,14,3,2,8,18,6,2,4,6,0,22
"COG2230",26,18,4,23,24,39,14,11,15,30,15,17,21,2,6,30,76,11,13,11,20,40,22,11,25,13,18,51,20,8
"COG2231",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,9,9,20,0,0,0,0,0,0
"COG2233",214,160,122,165,236,235,120,196,129,141,187,161,167,224,85,231,225,121,205,157,202,258,128,134,157,155,181,341,264,125
"COG2234",106,87,120,40,113,57,138,160,108,119,121,108,161,28,76,92,63,119,62,186,108,93,109,107,62,71,141,57,27,137
"COG2235",1,1,1,0,9,73,12,34,4,5,21,33,4,0,16,2,12,1,16,2,1,29,1,7,3,5,0,107,5,0
"COG2236",0,3,0,10,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0
"COG2239",108,119,82,133,138,56,95,165,96,134,118,102,90,24,80,134,49,129,118,138,168,108,132,129,122,129,104,51,56,92
"COG2240",64,97,72,86,69,58,71,74,63,69,58,68,63,66,45,67,119,50,68,82,57,62,58,65,71,62,72,65,69,48
"COG2241",92,90,72,21,66,13,51,53,59,55,35,49,55,6,51,47,75,79,56,55,62,49,46,33,44,53,59,17,27,57
"COG2242",94,66,37,28,56,13,49,55,60,49,45,44,60,2,40,46,63,63,64,47,45,64,55,35,26,59,56,18,16,66
"COG2243",74,44,52,16,42,19,33,42,46,19,18,21,35,4,23,30,39,35,38,43,16,37,35,44,18,19,26,13,21,22
"COG2244",397,452,289,392,392,331,432,353,424,416,369,421,393,422,551,257,221,424,267,255,218,275,313,318,251,249,256,143,213,316
"COG2246",11,8,4,34,22,25,6,17,11,19,21,35,5,5,19,15,33,11,18,18,15,29,29,7,39,26,9,9,13,14
"COG2247",0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,1,0
"COG2249",6,11,25,30,4,75,30,24,23,11,21,29,17,6,20,23,23,27,10,17,21,13,28,43,9,7,23,85,3,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",100,90,45,145,89,165,51,82,53,82,62,100,66,137,48,98,173,39,122,35,113,228,73,56,119,94,87,283,56,37
"COG2253",0,0,0,2,0,0,0,0,1,0,0,4,1,196,3,0,0,3,5,0,0,0,0,0,0,2,0,0,7,0
"COG2255",90,100,71,86,87,64,103,96,94,89,89,98,81,75,130,75,85,62,107,104,86,123,98,84,100,95,78,40,107,93
"COG2256",114,102,137,125,126,116,76,142,123,123,131,160,105,102,168,112,133,64,147,96,111,143,100,92,148,114,85,87,127,79
"COG2257",16,15,3,14,9,1,3,1,3,5,0,11,3,0,1,12,3,5,15,2,13,1,9,1,4,9,6,9,1,13
"COG2258",45,16,10,19,35,15,7,14,10,18,11,15,9,2,11,32,41,21,18,18,18,26,5,10,7,22,23,34,21,3
"COG2259",10,13,23,6,2,28,36,7,19,18,25,7,19,2,13,7,7,25,3,20,16,7,12,13,3,8,31,20,5,18
"COG2261",0,0,0,12,2,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,8,0,0,0,0,1,13,1,0
"COG2262",96,71,85,119,111,94,132,120,86,133,126,95,116,120,81,116,108,84,93,102,108,113,89,89,110,127,108,93,122,93
"COG2264",85,68,72,82,72,55,66,83,87,100,83,94,71,75,55,82,55,97,82,73,76,55,71,61,76,107,73,72,56,82
"COG2265",256,159,122,227,242,163,105,187,154,147,151,188,137,127,198,194,163,146,172,127,194,224,153,135,200,181,160,169,174,130
"COG2267",83,60,16,105,88,75,20,95,27,33,51,96,37,5,42,55,43,28,45,37,43,59,26,37,39,31,35,72,24,39
"COG2268",47,83,31,85,24,171,26,19,42,45,39,14,45,10,19,56,18,20,54,31,26,13,30,38,22,41,54,83,11,67
"COG2269",1,1,1,1,0,27,2,1,0,0,0,8,3,5,0,5,0,0,0,1,5,3,0,2,0,0,6,46,0,1
"COG2270",37,31,12,71,34,28,10,21,11,19,23,10,19,3,11,40,69,19,32,15,26,44,21,16,16,22,34,21,28,9
"COG2271",8,24,62,16,6,112,83,98,62,60,54,45,44,81,27,42,16,63,16,24,46,21,69,45,37,13,48,122,5,37
"COG2272",18,20,53,69,40,21,23,69,28,21,36,54,29,164,53,56,101,49,57,44,58,99,64,30,51,31,22,2,202,93
"COG2273",109,84,130,10,24,62,79,36,76,77,102,55,85,127,54,96,28,108,91,73,85,6,58,105,84,46,84,2,96,122
"COG2274",85,161,339,27,148,121,147,98,145,140,103,140,163,798,197,122,47,150,124,233,103,67,83,190,91,54,220,28,315,118
"COG2301",18,23,26,16,11,12,4,19,9,7,8,24,24,4,6,18,18,6,20,14,22,27,1,16,10,9,15,38,12,10
"COG2302",44,34,14,67,38,10,18,56,27,29,33,59,23,9,35,39,43,24,51,39,48,52,25,20,43,37,24,9,19,18
"COG2303",1,0,2,0,0,40,3,5,1,1,0,13,8,0,5,1,0,0,0,0,0,0,0,0,0,0,9,51,0,2
"COG2304",38,75,75,10,33,61,105,52,80,95,93,51,80,117,62,78,29,94,99,96,76,29,166,127,118,110,111,22,103,111
"COG2306",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,8,1,0,0,0,0
"COG2307",0,0,0,0,0,5,2,3,1,0,5,1,0,0,0,0,97,0,0,1,0,20,17,0,1,0,0,0,2,0
"COG2308",0,0,0,19,0,7,2,44,5,4,5,9,5,0,0,0,88,2,1,1,3,20,31,3,0,1,0,0,0,0
"COG2309",93,81,31,174,123,40,16,59,42,44,45,63,37,11,67,72,67,62,88,27,79,125,37,34,72,78,42,56,45,13
"COG2310",28,2,12,0,26,0,25,11,3,8,4,11,4,37,8,14,3,11,6,9,14,9,1,16,18,10,2,0,6,4
"COG2311",16,57,74,5,24,72,64,37,75,46,36,17,58,58,32,34,12,57,35,90,53,5,38,105,44,82,76,29,77,104
"COG2312",13,11,2,8,7,2,0,0,3,9,0,1,18,0,0,5,0,7,2,5,2,3,0,6,2,3,0,0,0,1
"COG2313",0,0,1,4,0,23,3,5,3,11,3,16,4,3,2,4,0,1,4,1,0,0,5,1,3,3,4,12,2,2
"COG2314",3,0,1,0,1,1,0,1,1,0,1,6,0,0,2,3,24,4,1,1,0,7,10,1,7,6,0,3,1,1
"COG2315",50,69,54,40,58,46,65,54,66,75,49,55,38,28,77,53,18,43,53,52,41,51,48,85,52,42,51,40,47,83
"COG2316",21,16,9,15,9,7,1,23,11,6,8,18,10,2,5,15,41,8,13,15,16,10,12,10,16,15,8,10,12,6
"COG2317",25,11,10,0,24,20,8,37,7,13,14,18,14,2,13,16,4,11,14,9,6,10,7,10,3,11,15,13,4,4
"COG2318",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,12,0,2,1,14,3,6,7,4,3,12,19,78,5,0,0,6,16,3,1,0,5,10,7,4,7,0,19,13
"COG2320",4,4,15,8,7,1,0,7,6,4,6,6,0,4,7,2,2,2,9,8,4,8,4,3,2,4,4,8,1,20
"COG2321",0,0,1,1,2,15,0,4,1,0,1,3,4,2,1,3,0,0,0,2,4,2,3,2,0,2,8,25,0,1
"COG2323",5,24,11,8,11,39,5,26,7,26,44,78,4,9,88,20,6,11,39,25,15,28,21,17,52,14,26,22,23,5
"COG2326",68,48,21,28,63,49,9,36,25,39,23,37,31,1,24,40,87,22,31,22,38,41,32,28,37,44,34,26,25,30
"COG2327",15,45,59,27,10,28,6,40,12,21,20,38,23,13,76,15,35,35,17,30,17,17,40,12,8,13,37,0,15,28
"COG2329",1,2,0,0,0,1,0,2,1,0,4,3,0,1,0,0,0,0,0,0,6,0,1,0,0,2,1,0,1,0
"COG2331",0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,8,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2332",0,1,0,5,2,11,2,1,1,1,0,2,2,0,2,6,0,0,0,1,6,0,0,7,0,4,1,12,0,1
"COG2333",142,72,35,150,147,59,42,92,51,66,120,159,83,19,170,81,187,71,105,63,88,123,57,45,134,90,45,94,93,55
"COG2334",8,1,2,21,1,38,3,3,2,5,1,2,6,5,2,6,4,7,4,2,3,20,5,4,0,4,8,55,0,2
"COG2335",0,0,0,0,1,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2336",0,0,1,3,0,6,0,0,2,1,1,1,1,1,1,3,0,0,0,0,1,0,0,0,0,0,4,36,0,0
"COG2337",63,50,19,51,77,27,62,34,26,75,81,74,22,14,58,64,17,71,98,234,62,100,69,31,96,42,68,94,32,56
"COG2339",1,3,2,17,5,1,2,0,2,9,0,22,5,2,31,3,4,3,9,1,3,3,5,0,9,3,1,0,3,13
"COG2340",40,5,9,50,12,2,3,7,9,22,2,31,5,7,9,15,17,12,40,24,15,9,21,15,18,23,13,9,5,8
"COG2342",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2344",65,78,47,47,57,29,73,66,63,76,58,52,59,11,57,58,46,86,49,67,53,55,73,73,68,72,62,8,35,58
"COG2346",0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,6,19,38,2,23,5,6,30,58,9,3,181,9,8,29,32,37,4,73,16,4,47,12,0,0,7,3
"COG2350",0,2,0,0,0,5,0,1,0,0,0,2,2,0,0,1,0,1,0,1,1,0,0,3,0,1,1,8,0,0
"COG2351",1,0,0,0,1,12,0,3,2,1,1,2,0,0,0,4,0,0,0,2,14,1,3,0,10,9,5,19,0,0
"COG2352",4,2,1,3,5,64,3,36,5,0,18,7,9,1,0,10,103,3,0,2,14,85,28,5,0,0,11,62,2,3
"COG2353",1,0,1,2,1,20,3,2,0,0,0,7,2,0,0,7,0,0,0,0,0,0,0,1,0,0,1,22,0,0
"COG2354",0,0,1,0,0,7,1,0,1,0,1,5,1,0,0,3,0,0,0,1,4,3,0,2,0,0,5,16,0,0
"COG2355",49,45,98,32,74,36,72,62,83,85,42,70,75,187,56,74,24,60,49,77,73,60,54,66,90,81,64,45,174,53
"COG2356",0,3,2,13,1,12,0,1,0,5,2,15,23,26,2,5,0,1,12,2,6,1,0,5,16,3,5,16,2,3
"COG2357",194,60,20,131,137,29,28,30,46,71,37,86,44,14,81,87,113,79,86,42,99,142,70,36,70,74,44,66,44,56
"COG2358",47,24,15,39,31,10,19,33,22,47,28,46,34,5,20,66,31,34,59,30,17,36,36,19,45,36,31,30,24,21
"COG2359",1,0,2,0,3,3,0,7,0,1,1,16,2,2,18,1,5,2,1,0,1,0,5,1,18,7,0,0,1,0
"COG2360",3,15,35,1,11,24,5,9,13,9,2,12,9,62,7,3,2,1,15,18,0,0,4,30,2,14,11,13,52,16
"COG2361",10,8,26,2,12,11,26,13,4,13,14,36,11,14,8,13,2,10,10,10,8,3,10,16,10,20,10,0,13,17
"COG2362",1,0,4,2,13,5,1,10,2,0,3,0,1,0,4,1,6,0,2,3,3,7,2,2,1,2,0,22,1,2
"COG2363",0,1,0,1,0,13,1,2,0,0,0,2,1,1,0,3,0,0,0,1,2,0,1,2,0,1,8,26,0,0
"COG2364",96,53,25,73,91,32,32,61,17,40,27,53,38,28,29,35,85,36,42,38,91,78,43,46,104,65,29,26,18,24
"COG2365",17,44,52,59,34,20,49,42,65,33,42,14,38,3,37,23,10,70,24,27,29,105,38,69,15,26,67,3,13,89
"COG2366",1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,45,5,0,0,0,0,0
"COG2367",43,42,59,43,97,29,55,74,54,51,55,50,53,125,51,44,23,52,48,52,38,50,65,79,57,37,43,80,116,32
"COG2368",4,3,5,2,1,6,7,37,5,7,16,23,14,1,10,11,36,2,4,2,0,2,3,13,3,5,19,4,1,6
"COG2369",0,1,3,0,2,57,14,1,8,8,9,7,9,3,16,2,0,26,14,20,12,0,0,1,4,4,9,1,0,1
"COG2371",0,2,0,21,12,0,3,5,2,2,3,3,5,0,2,0,3,2,2,2,1,9,4,1,6,0,0,0,2,0
"COG2372",0,0,1,0,1,10,3,2,0,0,1,4,0,0,0,5,0,0,0,1,0,0,0,1,0,0,5,17,0,0
"COG2373",42,179,297,20,58,246,195,149,299,178,163,91,292,216,127,140,31,193,87,173,140,20,149,266,139,117,162,134,203,238
"COG2374",0,2,1,0,4,1,31,6,1,12,8,5,22,0,0,5,10,0,8,21,13,0,0,1,2,0,39,0,0,2
"COG2375",0,0,0,0,0,12,1,0,1,0,1,4,1,4,0,2,0,0,0,1,1,1,0,3,0,0,5,16,0,1
"COG2376",42,34,7,79,19,39,28,45,22,11,28,47,36,10,34,10,53,20,18,9,22,31,10,49,22,16,11,126,39,19
"COG2377",3,13,27,11,0,16,6,9,20,11,9,3,4,2,14,9,8,8,17,8,9,1,9,10,4,1,14,25,1,9
"COG2378",9,24,8,45,31,30,52,57,38,42,61,37,18,7,23,27,13,71,29,58,22,15,12,32,20,24,19,156,10,27
"COG2379",4,22,13,22,7,8,9,13,5,27,15,16,1,2,18,27,1,12,16,14,4,20,13,7,13,18,23,6,6,1
"COG2382",59,82,111,31,68,43,101,74,80,66,25,71,78,170,58,68,5,120,70,47,102,20,113,69,61,84,56,80,162,115
"COG2384",49,22,11,63,40,6,17,40,14,22,31,38,15,5,35,43,59,20,29,17,34,34,21,22,36,35,11,15,22,13
"COG2385",168,114,89,84,120,22,95,103,80,144,56,121,113,14,172,146,87,121,152,98,141,93,95,84,125,113,112,45,65,94
"COG2386",0,4,1,8,1,5,0,10,2,3,2,1,4,0,0,0,0,4,1,0,5,1,2,7,0,0,4,9,0,1
"COG2388",8,14,16,17,1,21,13,10,10,11,7,8,27,2,7,5,12,13,4,16,11,3,5,20,8,8,14,18,4,12
"COG2390",27,31,14,35,14,38,15,28,14,7,20,25,28,6,16,16,55,14,6,7,12,34,12,14,17,5,10,49,19,16
"COG2391",0,1,2,0,2,43,0,0,0,2,3,1,19,1,6,6,2,0,1,1,15,4,2,4,0,0,15,53,0,0
"COG2404",0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,3,1,0,0,0,4,0,0,2,0,0,8,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2406",1,7,8,3,0,6,2,4,9,5,11,3,13,0,5,5,0,4,1,4,1,0,3,11,5,2,9,0,0,21
"COG2407",190,186,256,119,207,108,210,183,276,208,177,136,197,220,125,147,79,166,155,218,186,102,151,201,142,147,189,180,213,306
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,49,0,0,0,0,0,0,0,0
"COG2414",0,20,10,35,10,63,5,32,7,21,7,14,14,6,3,24,1,22,9,12,10,21,12,16,6,14,35,63,20,4
"COG2421",5,14,7,2,1,6,2,1,7,1,1,2,11,0,4,2,10,1,5,3,1,1,0,6,1,0,0,20,0,2
"COG2423",9,5,4,39,13,1,7,7,6,23,19,24,17,2,11,23,4,14,16,9,13,10,15,7,22,15,8,20,6,3
"COG2425",5,26,56,2,12,30,36,19,38,19,13,37,22,76,18,36,4,18,31,46,36,5,25,51,39,22,35,68,103,40
"COG2426",1,1,0,0,0,3,1,16,1,13,5,16,0,8,9,4,3,1,4,8,4,3,4,0,7,0,0,0,0,0
"COG2431",16,45,51,6,16,24,57,21,60,25,36,16,49,46,22,40,9,66,34,51,69,4,51,81,56,72,58,42,68,70
"COG2440",1,0,2,4,0,21,1,2,1,0,1,0,4,2,0,8,8,0,0,1,0,1,0,0,0,0,7,12,0,2
"COG2452",10,7,2,54,35,4,10,12,0,6,12,10,8,1,11,2,38,17,2,4,42,55,13,16,15,9,3,0,7,5
"COG2453",0,1,0,1,0,31,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,1,2,1,0,8,31,0,1
"COG2454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2
"COG2461",16,33,2,44,36,5,5,4,5,3,8,17,21,5,11,14,15,11,32,3,9,45,3,4,6,15,6,9,3,13
"COG2501",26,12,8,31,11,6,8,14,6,16,12,22,9,3,13,14,22,15,18,15,12,20,15,4,20,15,13,8,7,22
"COG2502",72,48,62,24,78,45,61,39,63,58,69,48,71,110,35,63,25,79,18,64,73,84,55,55,47,57,72,73,91,52
"COG2503",1,1,2,6,0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2508",284,132,38,211,199,50,39,101,64,109,127,132,77,11,64,122,240,93,99,94,107,252,90,50,120,92,79,104,70,71
"COG2509",165,152,125,95,194,89,143,186,172,159,175,178,157,133,223,179,152,140,212,206,156,144,122,125,180,185,158,44,141,107
"COG2510",17,6,5,6,43,7,5,37,11,23,21,35,8,3,44,21,13,7,27,11,21,21,7,7,21,15,11,7,15,7
"COG2513",22,15,23,0,5,18,11,8,29,14,22,10,23,2,7,61,1,47,11,40,20,0,6,4,4,23,27,45,13,51
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",9,2,5,6,8,21,8,14,7,7,11,10,11,35,4,5,23,5,7,3,12,2,3,2,5,5,2,39,0,3
"COG2516",0,0,0,0,0,1,0,2,0,0,0,2,0,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,11,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,0
"COG2519",1,0,0,0,0,9,0,0,0,1,4,2,1,0,0,0,36,0,0,0,0,17,10,0,1,0,0,0,1,0
"COG2602",27,10,7,56,34,7,17,13,3,16,8,3,14,2,23,15,11,26,28,10,12,30,8,18,22,8,10,31,11,4
"COG2603",0,1,1,2,1,15,5,3,0,0,3,2,5,1,0,4,0,0,0,1,0,10,1,2,0,2,9,27,1,1
"COG2604",65,10,1,0,9,0,3,1,4,12,2,7,14,1,3,20,12,43,6,17,40,0,6,5,3,16,8,0,4,0
"COG2605",48,77,61,9,63,26,96,37,57,101,47,28,82,12,55,89,51,78,49,89,100,51,55,43,71,77,88,38,68,48
"COG2606",48,48,54,122,52,61,53,71,42,64,66,64,48,12,72,58,89,29,44,62,50,41,69,61,75,62,49,51,22,53
"COG2607",84,51,14,57,82,3,22,48,31,36,58,42,32,10,38,70,91,38,78,58,67,56,48,25,62,76,40,26,41,70
"COG2608",63,49,16,107,90,9,10,87,29,25,51,16,23,7,18,28,37,12,33,34,34,54,28,18,30,21,29,20,13,11
"COG2609",0,1,4,0,3,28,4,3,0,0,2,4,1,3,0,9,0,1,1,3,8,7,0,5,1,1,7,50,0,0
"COG2610",103,93,56,70,84,173,43,84,79,62,61,41,104,29,36,97,175,47,46,38,63,95,47,39,52,54,79,304,45,68
"COG2703",27,32,2,33,25,0,6,5,17,9,1,9,11,0,4,36,4,12,20,0,31,10,16,3,11,27,19,0,8,16
"COG2704",36,79,126,66,14,83,95,50,82,50,43,29,80,8,53,64,12,76,31,85,56,8,58,76,40,57,52,215,19,57
"COG2706",85,74,51,87,57,46,59,27,52,28,44,30,47,34,29,55,79,57,39,59,62,56,40,41,48,64,81,71,21,113
"COG2707",7,6,0,21,0,8,4,5,1,0,1,2,4,0,0,1,0,0,0,0,2,5,0,2,4,0,8,13,3,0
"COG2710",34,11,8,20,72,2,16,42,21,13,30,15,34,14,23,8,83,10,26,25,7,62,22,10,26,23,12,22,7,15
"COG2715",57,71,68,23,45,24,88,42,78,63,50,82,78,155,48,68,25,66,61,72,65,16,59,59,67,85,44,16,107,74
"COG2716",0,0,0,0,0,15,2,5,0,0,0,6,2,1,0,4,0,0,0,0,0,1,0,2,0,0,3,15,0,1
"COG2717",17,7,1,48,3,17,0,4,3,18,3,7,5,2,5,18,0,0,3,7,7,8,5,7,7,9,43,22,2,0
"COG2718",2,1,1,3,0,17,2,0,1,0,0,1,1,0,0,8,0,0,0,2,0,3,0,1,1,0,7,34,0,0
"COG2719",4,0,1,2,0,18,3,5,0,0,0,6,3,1,0,5,0,0,0,3,0,6,0,2,0,0,2,27,0,1
"COG2720",66,27,13,35,34,7,12,22,28,44,36,86,26,5,133,39,70,34,51,17,31,52,20,20,85,53,31,35,27,51
"COG2721",74,101,125,59,128,78,72,147,108,84,92,90,87,96,64,101,96,90,68,86,93,86,86,59,67,124,99,207,116,83
"COG2723",217,43,46,316,262,231,35,176,48,80,136,127,65,36,74,94,173,63,95,31,84,215,45,72,99,71,95,229,44,72
"COG2730",66,67,112,58,119,44,68,95,73,202,71,105,37,234,162,62,43,69,165,41,65,50,110,53,132,103,23,12,210,87
"COG2731",41,60,37,41,41,67,64,50,66,42,34,30,42,91,34,49,10,26,33,41,35,23,30,49,22,25,24,63,16,25
"COG2732",0,0,0,0,0,10,0,1,0,1,1,2,0,1,0,2,0,0,0,0,3,1,0,0,0,2,7,23,0,0
"COG2733",18,13,7,32,3,32,9,9,4,3,1,8,11,5,10,13,57,0,1,0,3,7,1,4,11,6,11,46,9,0
"COG2738",39,59,32,30,35,30,70,47,41,58,63,33,55,8,32,58,36,43,33,57,52,31,57,49,46,48,36,15,29,51
"COG2739",26,13,7,30,28,4,7,9,11,17,10,25,9,4,22,30,19,18,40,11,14,32,18,11,32,25,18,17,11,9
"COG2740",22,20,5,15,26,4,5,23,13,17,23,31,14,2,23,29,21,9,26,13,16,34,15,20,23,16,7,8,10,23
"COG2746",11,24,0,22,4,28,0,7,6,2,3,1,3,1,1,17,0,7,6,6,11,10,11,8,11,15,2,79,5,25
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG2755",272,324,343,195,203,102,325,233,409,305,262,232,305,406,237,270,138,358,225,320,328,130,340,316,300,343,301,48,408,255
"COG2759",166,128,114,134,143,68,136,119,109,133,135,156,110,160,157,144,147,98,126,142,104,160,97,88,131,153,105,19,180,94
"COG2761",0,0,0,0,0,31,1,3,0,1,0,2,0,0,1,0,5,0,0,0,0,19,2,0,1,0,0,1,0,3
"COG2764",0,0,0,1,2,12,1,3,0,0,1,1,5,0,3,3,2,0,0,1,0,0,0,3,0,0,2,20,0,1
"COG2766",3,0,1,2,0,25,4,5,1,0,0,9,0,2,0,7,0,0,0,4,1,6,0,0,0,0,9,42,0,0
"COG2768",74,50,87,51,54,31,62,82,55,58,54,60,41,8,38,22,33,64,28,51,40,61,53,47,38,42,27,19,48,22
"COG2770",0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG2771",5,1,9,3,7,174,11,20,6,0,18,40,11,13,6,26,4,5,1,9,7,8,4,15,6,2,29,192,3,8
"COG2801",292,296,239,301,250,1507,478,416,218,199,250,300,407,1109,517,312,939,287,356,144,268,476,533,307,479,246,425,840,335,176
"COG2804",38,24,30,109,38,248,26,30,29,40,23,121,24,15,17,62,33,7,93,12,36,51,32,37,76,76,48,117,29,49
"COG2805",53,39,15,95,53,136,10,15,24,32,18,36,22,10,22,63,36,18,58,9,40,48,24,24,79,56,29,43,30,41
"COG2807",2,0,4,0,2,61,1,7,1,0,3,8,3,2,1,12,7,4,1,0,3,1,1,3,1,1,15,58,0,2
"COG2812",229,241,219,227,245,151,219,178,238,238,214,209,244,223,287,223,237,214,219,188,247,197,219,197,234,227,194,119,262,192
"COG2813",0,1,1,20,5,52,3,5,2,1,3,14,4,1,20,11,29,0,3,2,0,25,7,6,6,2,13,53,0,1
"COG2814",24,43,88,25,22,140,66,68,53,34,55,61,72,91,35,48,121,45,57,34,27,29,68,54,38,48,75,133,65,34
"COG2815",55,43,16,57,59,40,11,42,17,37,59,56,18,7,79,39,131,34,55,28,35,91,40,27,57,62,29,31,27,51
"COG2816",51,40,22,31,36,29,31,27,34,28,25,34,49,33,18,72,73,37,39,44,60,71,52,41,42,47,43,61,63,48
"COG2818",12,24,45,45,19,46,52,18,46,35,32,30,40,10,74,24,29,44,25,52,28,18,51,40,29,25,43,32,4,31
"COG2819",19,38,20,8,49,7,15,23,23,41,25,35,28,6,59,21,19,23,30,21,18,33,23,14,30,19,27,0,27,14
"COG2820",45,40,56,22,47,54,80,52,59,67,60,44,64,36,38,39,27,59,48,40,52,26,46,55,51,56,54,52,67,41
"COG2821",0,4,2,7,4,32,0,2,1,5,2,6,5,1,1,5,0,2,3,3,9,1,2,9,1,6,3,36,0,1
"COG2822",1,0,1,3,1,25,1,2,1,0,1,5,2,2,1,2,1,0,0,0,0,8,0,1,1,0,9,29,0,1
"COG2823",1,3,2,16,2,35,3,4,1,0,2,5,5,4,1,10,0,0,1,0,3,3,2,10,1,1,18,55,1,1
"COG2824",0,0,2,7,0,13,1,1,2,0,1,5,0,2,0,4,0,2,0,1,1,4,0,1,1,0,6,29,0,0
