"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG1903",46,98,22,62,78,60,88,26,28,51,55,71,43,36,41,38,41,62,78,42,48,27,69,72,48,8,55,98,57,70
"COG1904",59,108,114,96,71,98,98,124,96,117,70,91,80,41,11,69,90,115,90,98,98,74,71,62,46,130,80,93,67,85
"COG1905",26,21,22,21,22,11,21,8,12,28,18,26,57,13,42,19,7,6,25,23,14,6,11,21,4,3,30,14,14,14
"COG1906",1,11,4,4,2,2,5,1,3,1,7,5,0,1,0,0,4,3,12,11,4,13,3,17,6,1,14,4,2,0
"COG1908",5,7,0,9,2,5,0,2,0,2,3,10,5,8,10,1,3,2,4,11,1,7,7,3,6,0,1,1,5,4
"COG1910",0,2,2,21,1,2,1,0,2,1,1,5,3,0,32,2,1,4,14,6,5,0,6,4,1,1,4,1,7,6
"COG1912",3,0,0,0,0,0,3,0,0,0,1,0,1,12,0,0,1,2,4,2,0,1,0,0,0,2,3,2,2,0
"COG1913",0,1,2,0,0,0,0,14,17,0,9,0,5,0,0,0,0,0,3,0,0,0,0,5,2,8,1,0,0,0
"COG1914",89,72,57,27,55,70,65,18,46,39,43,48,46,131,35,65,83,111,64,77,58,69,44,51,33,9,48,40,20,52
"COG1915",2,2,1,1,3,0,2,0,2,3,3,3,7,0,0,6,7,8,1,2,3,0,1,4,3,1,2,1,1,1
"COG1917",104,118,67,44,117,72,118,70,33,62,87,82,60,64,93,89,94,87,71,76,112,73,92,82,66,18,97,100,116,92
"COG1918",134,112,149,179,133,104,87,144,124,116,104,159,122,56,117,123,146,87,96,60,45,127,88,121,107,162,125,99,133,100
"COG1921",8,13,0,12,4,27,8,4,32,7,3,18,16,5,13,12,8,26,25,3,9,13,2,10,3,2,12,8,5,2
"COG1922",64,46,29,17,35,33,62,30,49,31,65,26,45,67,14,26,29,12,37,44,65,27,27,44,43,37,30,34,22,26
"COG1923",5,2,5,0,5,11,4,6,8,5,1,3,9,0,6,5,5,3,3,5,1,4,3,7,5,1,13,1,7,3
"COG1924",58,58,106,283,124,94,50,194,225,130,160,146,246,100,225,104,107,346,150,57,88,337,134,158,208,61,148,116,201,240
"COG1925",25,22,22,70,42,53,36,35,92,23,46,28,79,95,96,33,30,53,75,30,27,69,42,42,24,12,54,26,75,48
"COG1928",1,0,0,4,12,2,0,6,0,15,22,1,10,0,0,8,9,1,11,2,0,0,14,11,20,1,6,12,24,5
"COG1929",69,63,54,67,37,43,64,70,94,64,49,47,50,76,87,47,52,88,65,51,30,42,83,51,26,81,50,67,41,54
"COG1930",0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1932",82,91,102,91,115,64,68,85,77,87,74,73,93,47,83,82,48,62,45,49,41,60,54,61,54,46,71,47,58,66
"COG1934",0,0,0,1,0,17,0,0,15,3,1,1,3,6,5,0,3,0,2,3,2,10,2,2,0,0,3,2,0,1
"COG1937",8,8,4,30,25,18,5,17,21,8,16,12,36,29,33,20,26,55,18,10,16,19,19,20,35,6,36,17,29,36
"COG1939",14,8,7,32,25,16,11,20,21,16,23,22,53,51,20,18,22,26,22,5,11,61,20,26,48,6,33,24,35,17
"COG1940",345,294,229,259,322,253,273,185,351,224,250,276,256,371,468,364,294,504,304,265,253,284,226,291,244,318,242,262,279,238
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1942",0,3,0,0,0,4,2,0,6,1,0,0,1,7,1,1,0,0,3,1,1,6,0,0,0,0,0,0,1,1
"COG1943",98,20,52,134,78,48,19,24,97,30,56,111,64,191,153,73,26,154,99,46,27,255,105,48,106,24,128,43,67,117
"COG1944",31,2,1,1,0,9,5,0,12,0,0,1,1,27,5,10,2,0,4,3,2,4,0,0,58,1,2,0,0,0
"COG1945",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0
"COG1946",0,0,0,0,9,13,3,2,25,0,0,0,4,10,8,9,1,26,2,1,0,2,0,2,0,1,5,2,0,0
"COG1947",64,36,93,92,84,64,43,93,93,73,70,62,89,65,65,70,66,98,62,39,54,78,57,69,53,101,70,63,65,55
"COG1949",0,1,3,0,1,10,6,0,23,0,0,3,5,10,4,6,0,15,7,1,0,11,0,0,2,1,2,1,0,2
"COG1950",0,0,0,2,0,0,0,0,1,0,0,1,0,6,1,1,1,3,0,0,0,12,0,0,16,0,3,0,1,0
"COG1951",102,120,166,128,90,120,79,162,124,140,118,119,74,87,92,85,115,64,117,92,96,112,114,115,85,128,102,92,84,115
"COG1952",1,0,2,0,0,4,3,0,5,1,0,0,1,4,0,0,3,1,8,6,9,14,2,3,2,3,2,1,0,1
"COG1953",5,12,2,12,0,13,5,0,8,5,2,3,8,5,8,5,3,9,14,4,5,3,0,3,3,2,8,4,6,0
"COG1954",5,3,8,23,5,6,6,4,16,3,8,14,11,8,8,6,11,1,6,3,3,9,12,0,8,1,7,3,5,6
"COG1956",18,25,23,6,18,26,22,6,21,13,10,19,10,35,4,15,31,11,19,23,16,18,17,27,13,32,30,15,17,10
"COG1957",13,16,5,35,43,31,35,8,44,10,5,11,60,144,54,33,20,83,43,27,29,121,12,12,43,2,23,19,42,7
"COG1959",43,23,24,118,75,53,30,44,59,38,64,52,85,106,123,55,31,105,68,16,25,118,42,68,52,10,90,46,92,72
"COG1960",150,138,141,90,115,157,147,126,130,159,122,146,140,53,41,164,166,195,130,132,99,15,131,141,101,128,137,131,114,101
"COG1961",462,307,333,964,895,630,343,528,272,631,843,642,1544,543,1305,909,613,515,636,339,696,407,750,1078,1428,441,1127,404,1316,545
"COG1963",5,3,2,11,4,3,5,4,3,10,6,9,22,10,0,3,4,4,3,1,4,7,9,3,17,6,4,6,18,5
"COG1964",2,0,0,18,0,3,1,4,1,0,0,1,3,1,74,1,0,0,9,0,1,0,1,6,1,1,3,2,2,2
"COG1965",0,0,0,0,0,2,2,0,4,3,0,0,4,1,2,3,0,0,1,4,1,9,1,2,1,0,4,0,1,3
"COG1966",96,112,163,168,112,163,101,173,163,161,135,136,140,83,36,224,144,170,96,117,115,144,144,135,86,128,123,139,120,178
"COG1968",78,62,106,133,100,77,75,102,89,82,92,72,96,69,100,83,83,117,81,69,52,91,76,88,116,116,91,75,88,84
"COG1969",3,8,8,0,3,0,7,14,22,2,0,2,1,16,4,6,4,2,0,2,6,17,12,7,0,1,3,0,1,11
"COG1970",36,39,18,25,52,25,36,34,36,34,25,17,47,72,23,30,32,50,25,35,37,39,17,40,46,32,41,27,36,24
"COG1971",47,53,45,60,51,48,50,25,23,29,49,47,63,54,50,59,47,74,45,39,48,30,46,53,71,9,53,55,70,61
"COG1972",36,11,9,1,1,51,14,12,62,6,4,13,20,30,9,12,13,6,17,15,9,55,14,25,3,4,24,8,5,7
"COG1974",17,15,21,61,64,52,27,50,78,32,41,52,119,82,74,55,33,84,52,24,29,107,40,49,78,38,73,20,72,58
"COG1975",22,29,12,101,20,33,25,47,76,34,33,33,37,68,78,30,24,101,64,21,15,45,47,34,26,2,41,25,24,57
"COG1977",0,0,1,3,0,1,2,0,3,2,0,0,1,2,3,0,0,0,0,1,2,4,0,1,1,0,1,0,0,0
"COG1979",104,157,64,73,106,123,133,50,42,108,84,130,40,85,146,110,89,96,116,138,106,86,124,90,94,4,105,119,70,91
"COG1982",37,43,39,176,92,125,52,68,183,66,71,91,93,144,257,62,55,153,121,40,61,188,102,107,80,33,91,51,96,114
"COG1983",27,24,18,8,22,11,20,1,6,10,7,12,12,11,3,17,15,4,19,17,19,1,14,18,8,1,23,22,9,11
"COG1984",0,6,6,8,12,14,5,3,16,3,3,2,12,17,35,3,6,12,19,3,2,19,10,4,7,6,17,1,3,5
"COG1985",76,78,93,89,81,73,84,139,80,116,73,71,59,52,36,88,81,56,92,68,73,49,94,85,55,123,96,83,53,93
"COG1986",0,0,0,0,0,8,0,0,12,1,0,0,15,2,3,0,2,0,5,2,2,0,0,1,4,0,6,0,1,2
"COG1987",3,3,3,0,4,1,3,1,0,7,5,3,2,4,1,1,2,4,9,3,7,28,9,2,2,0,7,4,12,8
"COG1988",2,2,2,3,3,5,7,0,13,1,2,1,10,22,1,5,3,9,7,6,6,38,1,7,2,1,9,4,5,0
"COG1989",4,6,2,17,18,16,11,13,24,10,5,3,33,46,27,7,8,18,25,8,8,54,20,19,47,4,23,9,32,9
"COG1990",0,3,0,3,0,1,0,4,1,3,4,1,3,0,0,2,0,1,0,0,0,0,1,2,0,3,11,0,2,6
"COG1992",2,0,0,1,1,1,1,3,0,6,0,0,2,0,0,4,0,0,0,0,0,0,2,6,0,0,0,0,1,0
"COG1993",2,1,0,0,1,2,4,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,3,1,0,4,0,1,0
"COG1994",11,11,5,14,26,3,5,13,9,8,8,17,59,14,27,10,10,19,2,0,7,14,12,14,30,3,19,3,12,5
"COG1995",69,88,87,34,41,70,75,68,73,63,55,50,28,25,6,56,77,41,48,48,48,19,48,41,31,59,50,43,26,67
"COG2000",27,4,6,14,7,4,9,1,0,5,6,7,19,2,61,4,3,4,6,5,5,0,2,8,5,2,14,1,7,4
"COG2001",30,24,21,37,39,30,38,9,28,40,35,32,64,62,50,40,44,61,39,43,45,56,52,38,58,19,57,38,33,42
"COG2002",11,3,8,44,42,15,6,17,4,23,27,23,90,16,58,16,27,27,33,11,9,27,15,27,64,10,49,23,56,24
"COG2003",100,77,89,72,62,52,66,102,99,76,77,66,101,106,61,94,89,71,81,72,102,80,111,76,108,180,120,93,95,74
"COG2005",3,7,3,11,2,18,10,1,17,0,0,3,12,4,6,6,5,13,6,7,2,26,8,5,4,3,12,4,3,5
"COG2006",28,15,14,17,5,11,16,19,9,21,28,12,26,38,61,17,20,14,37,40,25,21,27,16,17,1,18,12,8,23
"COG2008",65,105,98,83,62,114,84,108,51,113,76,82,77,49,66,75,64,92,69,91,72,32,85,98,49,72,64,73,56,63
"COG2009",0,5,8,1,3,4,0,2,11,1,1,2,2,6,2,5,2,1,2,0,1,7,12,0,2,2,6,4,2,6
"COG2010",0,1,0,0,0,17,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2011",13,15,15,47,23,44,14,18,33,14,15,24,57,92,42,22,23,71,22,10,13,84,25,25,21,6,51,18,35,23
"COG2013",14,10,3,46,5,11,6,9,29,9,7,11,16,18,69,7,18,14,40,5,8,27,16,8,17,18,19,9,31,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,11,4,50,19,5,24,14,16,101,28,8,14,5,57,10,6,4,14,15,5,0,9,17,11,4,20,23,11,13
"COG2017",199,278,280,175,287,196,246,316,223,278,316,214,200,219,153,212,240,155,228,262,256,192,303,229,236,310,184,297,226,261
"COG2020",1,0,0,3,0,0,0,0,0,0,4,0,10,0,0,0,0,18,0,0,1,1,1,2,2,1,2,0,2,2
"COG2021",4,0,1,2,0,0,0,0,0,3,0,4,3,0,0,6,8,0,0,0,0,0,2,7,4,1,5,0,1,0
"COG2022",36,60,65,41,35,41,45,28,50,45,43,46,15,33,61,60,52,66,39,32,36,28,40,39,28,33,38,37,33,56
"COG2025",114,71,89,81,67,69,70,107,111,105,90,128,80,17,15,129,105,91,64,78,58,24,101,106,69,99,110,69,98,64
"COG2026",5,1,1,3,4,8,2,1,7,0,1,3,14,6,6,3,4,8,5,6,1,8,1,3,2,3,14,10,1,1
"COG2027",51,72,48,10,48,70,59,11,38,51,67,59,14,43,14,61,39,62,86,63,90,27,49,44,18,6,37,42,20,64
"COG2030",30,53,37,12,84,37,52,43,104,34,28,40,17,62,32,60,58,283,49,36,56,24,38,23,27,49,38,23,19,24
"COG2031",10,21,4,1,1,3,5,0,11,6,2,13,3,4,1,6,6,56,6,2,2,4,3,11,3,8,21,9,1,2
"COG2032",1,1,0,1,2,8,5,1,10,4,0,3,1,10,4,3,1,4,8,1,3,1,0,3,0,0,4,4,2,0
"COG2033",13,9,21,15,10,9,4,38,33,12,3,12,11,15,7,5,9,38,12,2,7,5,14,12,7,38,8,4,6,20
"COG2035",44,7,33,13,24,21,9,9,11,14,29,40,52,22,10,53,26,14,35,4,11,30,23,28,89,3,23,11,54,11
"COG2038",50,77,49,81,48,103,62,54,59,43,63,86,43,84,39,79,51,66,60,56,51,44,88,60,57,3,75,74,53,101
"COG2039",1,1,4,11,8,11,8,7,17,2,1,6,16,55,6,13,7,37,10,2,0,31,8,5,6,2,7,2,5,2
"COG2040",6,7,1,4,2,11,11,4,15,0,17,1,7,33,1,6,5,13,1,3,12,20,4,2,6,1,4,7,5,7
"COG2041",0,0,0,1,2,7,0,0,10,1,0,1,4,6,5,3,1,0,2,2,1,1,0,0,1,2,4,1,0,0
"COG2043",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,3,14,1,0,2,0,5,1,0,3
"COG2045",3,4,2,0,3,2,1,1,0,2,0,3,1,3,0,0,0,0,1,1,4,1,0,3,1,0,6,1,1,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",28,7,6,8,2,12,4,3,0,6,2,8,18,33,22,3,12,2,5,2,3,15,3,15,10,1,10,3,9,2
"COG2049",1,2,2,12,14,8,11,7,15,4,3,3,10,20,23,0,4,2,9,1,3,6,5,3,3,0,6,1,2,3
"COG2050",80,77,62,32,52,75,85,51,76,49,51,50,48,51,8,70,72,45,52,94,63,21,48,53,32,57,57,88,39,46
"COG2052",7,1,2,12,8,4,2,6,4,4,11,5,24,16,15,4,15,11,0,2,1,8,9,10,19,3,13,7,22,12
"COG2055",14,7,2,33,8,33,21,18,29,6,8,22,15,49,43,10,16,17,25,14,21,22,9,14,10,13,30,11,15,13
"COG2056",2,6,0,5,2,2,7,4,0,2,0,1,0,0,7,4,3,4,0,0,4,18,4,4,1,0,4,3,3,3
"COG2057",13,7,6,4,2,18,7,4,14,1,1,19,10,3,2,12,18,19,7,5,3,1,6,20,5,0,23,9,9,1
"COG2059",137,130,141,113,136,80,123,209,103,133,141,103,86,64,176,130,115,64,90,122,108,86,103,136,75,221,121,127,104,119
"COG2060",98,126,53,4,71,101,103,34,36,66,62,77,20,33,51,87,80,15,73,126,103,33,66,104,57,4,85,87,39,93
"COG2062",0,0,2,0,6,11,2,1,10,3,0,0,8,4,2,10,6,40,2,0,0,0,0,2,2,0,2,0,0,0
"COG2063",0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0
"COG2064",0,0,0,1,0,0,0,3,0,2,4,0,9,0,0,2,2,3,0,0,0,0,0,1,4,1,1,0,2,0
"COG2065",6,3,1,8,9,6,5,8,5,4,3,1,10,45,3,4,11,20,5,3,0,32,10,8,1,5,21,4,11,3
"COG2066",47,80,36,12,40,33,79,5,33,64,52,54,19,33,10,38,48,15,64,55,54,14,66,52,41,4,57,63,30,52
"COG2067",42,14,53,8,27,51,19,56,39,22,4,59,14,10,4,54,30,0,11,13,6,24,19,47,28,26,34,16,10,5
"COG2068",7,9,5,45,5,3,11,11,23,4,3,22,12,26,56,7,5,39,26,16,11,11,18,10,11,1,9,7,7,17
"COG2069",1,1,0,10,3,3,2,3,0,1,0,0,17,19,30,3,3,8,7,2,1,10,1,2,1,1,4,5,5,4
"COG2070",134,99,89,118,102,102,83,65,31,104,93,134,64,98,69,94,112,103,94,105,117,158,117,114,86,8,95,110,119,147
"COG2071",53,59,96,42,39,47,61,114,66,82,43,45,39,71,21,79,80,61,88,65,66,78,72,61,77,197,70,63,34,47
"COG2072",0,0,1,0,0,0,6,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,80,37,51,50,37,70,28,25,38,56,44,30,44,54,46,28,44,55,24,44,37,74,45,35,8,52,65,46,61
"COG2076",14,34,16,3,19,36,12,28,55,14,8,15,18,21,8,12,13,7,21,37,35,6,19,31,10,2,23,16,6,25
"COG2077",37,47,28,7,35,48,24,8,10,23,28,32,15,56,12,47,23,7,37,29,54,14,29,32,22,0,41,23,30,36
"COG2078",1,4,100,27,12,2,8,55,35,51,0,1,3,23,4,5,6,67,1,4,4,1,0,2,8,91,6,1,0,0
"COG2079",15,8,4,14,3,6,9,1,10,10,6,6,1,29,4,8,3,11,13,4,3,3,3,18,14,5,19,2,2,1
"COG2080",31,38,17,125,19,42,42,34,68,37,17,50,50,49,125,63,29,99,112,37,54,52,24,42,34,8,40,29,31,40
"COG2081",22,18,48,133,65,53,26,76,75,72,63,68,158,91,126,39,65,90,74,18,22,82,63,95,107,72,77,57,116,118
"COG2082",29,19,20,34,24,27,36,17,11,24,38,34,31,34,29,23,27,22,24,11,40,22,32,30,28,1,25,49,39,30
"COG2084",11,14,17,39,9,26,47,19,71,12,16,21,18,24,27,19,20,59,24,26,19,47,30,17,11,5,51,16,29,37
"COG2085",0,0,1,0,5,0,0,4,0,1,0,0,1,2,0,5,0,7,0,0,4,0,0,2,9,0,0,0,0,0
"COG2086",78,79,81,57,58,69,77,108,83,85,62,67,47,29,15,75,90,79,81,39,46,19,79,78,70,72,79,77,58,63
"COG2087",32,42,21,40,33,32,24,12,17,27,30,36,27,35,21,39,19,33,32,33,35,16,43,32,32,1,48,42,36,54
"COG2088",9,9,8,25,37,10,8,15,11,23,27,25,55,15,8,13,10,43,15,5,10,27,24,23,35,5,53,26,60,22
"COG2089",64,48,4,10,36,56,59,7,0,39,53,59,37,14,4,28,28,17,23,48,27,8,47,35,46,35,50,66,57,49
"COG2091",10,8,8,34,14,24,11,19,30,5,17,7,13,16,52,16,3,18,18,5,8,34,8,24,13,2,29,12,32,26
"COG2094",6,0,1,0,4,2,2,4,0,3,1,8,3,35,2,7,5,16,0,0,2,2,2,2,8,0,4,0,3,1
"COG2095",110,105,55,16,75,88,104,5,30,64,50,74,19,55,16,77,55,10,82,107,118,36,60,47,52,10,73,64,34,78
"COG2096",56,64,40,25,52,43,57,12,4,30,37,56,13,34,40,51,42,12,55,54,90,10,44,45,41,5,42,60,28,44
"COG2099",38,87,28,53,79,42,88,23,16,55,38,60,55,38,79,39,36,60,70,24,70,32,84,57,44,5,48,111,62,71
"COG2102",10,2,5,0,1,1,0,2,0,0,1,7,3,1,1,5,8,1,2,1,0,0,2,7,8,0,11,0,13,1
"COG2103",25,43,31,7,21,20,52,26,39,27,38,28,17,55,8,21,33,29,28,30,22,3,38,22,16,31,29,46,14,32
"COG2104",0,0,0,1,1,1,0,0,4,0,0,0,1,2,1,1,1,7,2,0,0,0,1,0,0,0,4,0,0,0
"COG2105",0,1,0,1,0,8,1,0,7,1,0,0,3,7,4,1,0,0,3,5,1,0,0,0,0,2,1,0,0,0
"COG2107",5,0,4,1,2,0,0,1,0,2,0,5,2,0,0,1,6,0,0,0,0,0,2,8,2,0,2,0,1,0
"COG2108",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,11,0,0,9,1,4,0
"COG2109",21,15,20,30,22,15,10,23,31,27,20,25,31,49,52,11,18,42,23,17,9,32,31,29,30,5,37,22,37,24
"COG2110",39,19,64,64,39,31,36,29,28,33,47,47,74,60,24,47,40,75,36,39,46,65,48,50,37,46,64,32,44,44
"COG2111",8,3,2,2,1,3,2,1,1,3,6,7,4,4,1,4,7,0,8,5,7,0,3,16,3,1,9,2,3,0
"COG2113",30,42,14,3,27,18,42,0,8,22,12,19,4,16,1,5,8,6,38,34,34,5,20,28,14,5,26,33,12,15
"COG2114",3,0,1,0,1,0,3,1,0,1,8,0,1,0,0,0,0,0,1,0,4,0,1,2,5,2,0,0,13,0
"COG2115",30,68,41,9,68,98,51,5,28,25,38,49,53,31,6,44,54,18,30,32,55,0,43,23,24,8,46,47,33,24
"COG2116",13,12,6,51,23,36,20,17,51,22,14,15,47,27,65,23,30,39,39,14,26,45,10,22,11,7,27,20,53,32
"COG2119",2,5,5,4,3,1,0,8,4,3,3,4,10,11,1,1,1,10,1,0,4,13,6,4,1,0,4,6,10,7
"COG2120",30,25,3,1,10,14,22,1,12,13,9,13,12,16,1,6,6,0,9,32,26,3,4,19,6,1,34,24,13,3
"COG2121",3,3,2,0,1,0,0,0,0,0,0,2,0,6,0,0,0,1,3,2,1,3,0,0,0,0,2,0,0,0
"COG2122",12,2,1,0,3,1,1,0,0,5,3,2,2,0,0,1,1,0,0,0,0,0,0,3,5,0,2,1,1,0
"COG2127",3,1,8,8,4,17,1,37,33,8,12,7,3,5,1,6,6,0,3,0,3,2,3,8,10,39,10,4,3,2
"COG2128",3,1,2,2,0,59,1,0,12,2,2,1,13,2,6,4,2,1,1,4,2,0,0,8,0,0,8,1,2,1
"COG2129",17,3,24,23,6,5,4,14,3,10,14,2,13,1,0,10,4,9,4,1,2,7,8,12,15,2,8,5,28,20
"COG2130",3,0,0,0,0,10,0,0,14,0,0,0,3,1,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2131",44,52,64,75,56,41,46,64,69,76,48,50,71,69,48,48,43,28,47,40,41,43,44,53,56,66,52,57,74,61
"COG2132",4,1,4,0,1,24,13,2,19,3,0,1,13,41,6,3,2,12,6,1,4,1,1,4,0,3,4,3,0,1
"COG2133",1,9,0,1,0,11,2,0,9,1,1,0,4,1,5,0,1,0,4,2,0,0,1,2,1,3,5,5,1,1
"COG2134",0,2,0,0,0,8,1,0,12,1,0,1,2,0,8,0,1,0,2,1,3,0,0,2,0,1,4,1,0,0
"COG2135",10,6,4,4,8,15,6,2,5,14,11,3,8,33,21,4,4,25,14,13,13,2,12,12,5,1,1,9,9,3
"COG2137",7,5,4,7,9,11,3,7,10,7,7,16,23,47,30,8,5,10,7,5,1,23,2,5,15,4,15,1,7,7
"COG2140",11,11,5,8,26,1,18,0,7,18,7,18,9,14,5,11,7,2,16,8,2,0,20,24,26,0,7,12,6,13
"COG2141",2,2,3,2,0,97,9,0,23,3,1,1,26,28,4,4,3,3,10,12,4,0,1,7,1,2,8,4,1,0
"COG2142",0,1,0,0,0,4,2,0,7,0,0,0,2,3,1,1,1,0,5,2,2,2,0,1,0,2,2,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2145",14,6,14,59,31,26,12,65,69,23,26,28,37,27,45,33,24,81,32,14,17,33,18,32,34,56,37,14,15,43
"COG2146",0,1,1,0,0,13,2,0,12,0,1,0,0,10,2,1,1,0,7,4,0,1,0,1,1,0,5,1,0,1
"COG2148",192,190,124,186,178,133,239,130,100,154,176,158,142,131,130,256,232,202,246,407,258,226,247,250,239,259,257,284,312,247
"COG2149",0,1,0,0,0,4,1,0,8,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2151",35,26,36,7,26,31,24,41,45,28,17,22,14,81,5,42,19,32,18,31,18,8,11,38,16,44,22,21,9,15
"COG2152",112,177,145,65,134,108,142,73,34,117,163,127,50,74,14,155,129,48,132,307,223,51,115,96,83,83,94,152,155,149
"COG2153",6,1,1,0,3,11,3,1,6,4,1,7,6,29,11,5,8,2,2,0,2,2,1,12,8,2,14,1,6,3
"COG2155",3,1,1,4,4,2,1,2,3,3,3,6,15,3,14,4,5,5,1,1,1,2,4,7,19,2,7,5,10,9
"COG2156",35,44,16,4,27,25,30,18,16,26,18,32,6,9,12,31,24,0,20,30,33,6,15,32,22,0,30,28,22,23
"COG2158",3,1,0,4,4,4,3,4,2,1,1,3,9,0,13,2,4,5,3,0,2,0,4,6,5,0,4,0,1,1
"COG2159",28,12,14,19,19,33,12,23,7,10,26,20,43,17,38,21,12,45,23,9,23,11,20,40,17,5,47,18,33,29
"COG2160",73,116,89,84,80,63,110,112,111,117,108,82,66,54,122,89,75,53,83,84,62,24,119,84,70,101,64,110,97,70
"COG2161",0,1,1,3,5,10,5,0,10,1,0,1,6,5,8,0,5,2,1,11,1,0,2,5,1,1,3,1,1,5
"COG2162",0,0,0,0,3,10,0,0,5,2,2,1,2,3,2,2,2,3,2,4,0,1,2,5,2,2,7,1,4,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",2,11,2,2,1,14,5,1,30,2,2,12,10,14,5,5,2,2,8,10,6,2,1,7,0,0,20,4,4,0
"COG2166",39,62,51,21,33,36,34,27,30,38,24,37,18,15,7,48,39,2,31,57,46,3,34,37,19,56,42,40,24,28
"COG2168",0,0,0,0,0,3,2,0,2,0,0,0,1,4,3,0,0,0,0,1,0,2,0,1,0,1,3,2,0,0
"COG2169",32,19,4,0,5,24,28,3,7,11,24,9,12,19,2,11,15,2,8,27,9,4,6,32,13,1,28,5,12,8
"COG2170",0,0,0,0,0,11,3,0,9,0,0,0,3,4,3,0,0,0,4,2,0,1,0,0,0,0,3,0,0,0
"COG2171",13,4,3,6,10,11,3,3,14,7,0,12,9,51,13,22,10,41,11,4,1,28,1,14,8,1,20,5,2,2
"COG2172",24,16,10,45,27,12,22,11,7,25,46,29,59,20,55,26,19,16,27,31,27,30,20,25,31,7,37,35,59,35
"COG2173",25,59,16,8,20,33,22,3,16,23,47,38,23,4,4,14,35,11,22,42,55,43,33,48,20,1,40,44,21,49
"COG2175",0,0,0,0,0,8,4,0,9,0,0,0,3,1,5,1,2,0,2,1,1,0,0,3,0,3,7,0,0,0
"COG2176",75,39,73,268,136,89,46,245,94,92,116,122,350,243,184,128,101,237,126,25,73,255,131,133,425,30,130,100,252,173
"COG2177",87,63,83,102,84,75,55,98,94,99,88,96,112,82,90,93,98,67,79,87,64,107,74,104,136,84,89,68,111,82
"COG2179",14,8,2,38,17,10,7,20,6,13,24,13,45,28,24,13,11,22,15,8,7,42,15,20,38,6,31,8,42,12
"COG2180",0,2,0,0,1,13,5,0,7,1,0,0,2,19,5,5,1,0,4,1,1,8,0,1,3,1,8,1,2,0
"COG2181",2,4,1,0,0,20,7,1,7,4,1,0,2,25,2,2,0,1,9,3,2,5,4,2,1,0,8,2,1,0
"COG2182",12,12,9,103,58,33,10,34,28,46,33,32,45,50,85,31,17,82,43,9,33,142,40,30,19,5,38,71,146,96
"COG2183",122,167,170,187,138,148,152,225,170,170,106,191,167,85,194,105,160,119,148,103,116,192,139,139,251,143,125,161,162,166
"COG2184",24,15,45,39,45,30,14,75,93,37,46,28,94,55,50,9,27,33,6,24,54,23,27,27,41,109,20,26,48,29
"COG2185",176,207,143,31,155,132,174,42,60,117,134,213,55,82,16,167,173,10,105,120,140,45,126,115,80,19,93,176,73,126
"COG2186",53,42,41,56,56,109,56,48,145,49,38,46,76,60,76,63,47,91,78,109,105,74,61,65,32,20,86,34,50,44
"COG2188",84,86,50,80,49,101,50,36,102,51,54,63,90,312,78,61,50,136,101,92,85,235,57,64,51,18,81,50,88,76
"COG2189",64,48,97,108,78,34,90,195,91,110,61,17,102,84,88,46,56,56,12,12,76,270,42,79,69,144,95,82,53,107
"COG2190",64,30,18,235,69,72,53,63,156,62,43,51,52,418,337,45,23,236,235,32,37,379,62,30,43,19,62,28,85,77
"COG2191",7,2,0,1,2,3,0,2,0,1,1,0,2,0,2,2,1,0,1,1,2,0,0,2,1,0,2,1,1,0
