"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG2317",13,11,7,15,10,4,2,4,17,18,15,6,2,11,8,7,10,17,15,19,9,10,11,19,9,12,24,27,43,8
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,100,123,2,22,15,1,3,5,7,3,16,1,11,2,10,3,13,12,9,6,13,4,51,0,14,0,4,1,0
"COG2320",2,19,7,4,2,9,5,6,6,3,0,3,1,0,0,2,5,3,7,0,7,0,3,3,14,1,5,4,7,4
"COG2321",1,0,3,0,2,0,0,0,1,0,0,2,3,0,3,0,2,0,0,3,0,1,0,7,0,0,0,0,0,0
"COG2323",16,2,16,21,8,11,4,21,31,15,27,6,7,5,19,49,8,11,14,23,10,2,19,19,22,15,48,12,81,19
"COG2326",21,13,15,36,37,46,12,17,38,18,69,18,33,34,30,32,17,22,24,27,44,19,26,48,17,17,38,70,44,20
"COG2327",43,7,10,31,28,10,13,15,20,7,45,51,13,48,28,11,26,17,54,43,47,62,20,10,23,15,24,6,47,35
"COG2329",1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,2,0
"COG2331",0,0,1,7,2,0,0,0,5,0,3,4,3,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0
"COG2332",1,0,4,0,0,0,0,0,1,2,0,0,2,0,2,1,3,3,0,9,3,0,0,0,1,0,0,4,0,1
"COG2333",53,25,84,70,71,23,39,113,55,63,136,45,28,39,58,138,49,111,60,62,97,28,44,26,40,66,128,103,161,74
"COG2334",4,3,2,4,6,3,2,4,5,4,4,0,4,3,4,0,5,12,2,11,3,4,3,12,0,0,4,1,4,0
"COG2335",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG2336",1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,1,4,2,1,0,1,0,1,0,0,1,0
"COG2337",73,20,61,43,20,390,23,74,72,37,42,38,14,73,67,85,43,112,60,54,33,15,84,17,46,50,76,77,90,74
"COG2339",2,1,5,11,5,0,0,7,4,2,0,4,0,0,8,14,2,2,7,1,1,0,1,2,5,2,17,2,16,3
"COG2340",2,7,9,15,8,1,0,21,22,8,0,7,5,0,32,11,9,21,13,10,5,2,10,12,23,5,34,11,37,14
"COG2342",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",67,43,41,58,54,44,50,56,63,52,26,42,58,74,51,69,51,56,65,66,60,68,48,49,48,28,68,49,72,70
"COG2346",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,1,12,42,13,1,6,6,17,7,25,5,6,2,3,52,8,31,5,1,23,1,5,0,1,4,28,14,62,15
"COG2350",0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,2,2,0,2,1,5,3,2,1,0,0,0,0,0,0
"COG2351",2,1,3,10,0,3,3,0,3,0,0,2,2,2,1,9,1,1,0,9,4,1,0,9,0,0,3,0,2,0
"COG2352",2,2,4,26,1,1,0,1,19,5,51,4,4,9,12,3,1,5,0,13,12,3,2,10,2,3,2,5,9,3
"COG2353",6,0,1,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,1,7,0,0,0,0,1,6
"COG2354",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,1,0,4,0,0,0,1,0,0
"COG2355",74,114,93,101,79,74,113,54,45,52,73,110,72,69,48,82,97,86,84,70,99,98,56,54,103,154,63,77,78,59
"COG2356",2,18,11,25,23,2,7,6,1,5,2,67,6,3,3,10,16,5,2,8,6,3,3,5,54,2,11,2,14,2
"COG2357",48,51,51,53,43,22,13,70,58,28,82,34,25,28,70,79,32,55,66,39,82,19,57,24,60,46,62,143,74,47
"COG2358",32,12,23,23,29,7,5,36,35,32,22,15,18,7,36,35,22,33,27,26,21,20,51,7,56,28,42,39,50,29
"COG2359",0,0,2,6,0,0,2,2,2,0,0,2,0,0,0,16,1,3,0,0,2,0,3,0,5,0,3,2,6,2
"COG2360",11,30,21,11,15,4,24,7,8,13,30,21,10,20,13,9,21,3,13,7,28,14,13,6,39,46,6,22,5,3
"COG2361",6,23,29,6,10,11,51,9,7,4,12,7,15,11,8,12,7,14,14,5,20,11,15,22,35,4,21,10,5,6
"COG2362",2,1,5,3,2,5,0,0,3,4,4,8,1,0,2,1,4,1,0,4,1,3,2,8,1,1,10,6,15,1
"COG2363",0,1,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,7,1,0,0,2,1,0,0,1,0,0
"COG2364",32,26,24,49,62,43,26,21,42,19,43,40,33,36,56,57,30,31,25,10,42,21,37,18,21,12,36,58,21,30
"COG2365",50,16,14,21,33,79,10,43,59,74,69,35,66,75,65,14,38,58,42,61,61,58,46,101,25,18,39,41,27,49
"COG2366",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0
"COG2367",58,196,74,47,43,48,84,35,73,57,39,69,69,66,52,54,75,74,106,38,67,71,47,32,69,106,48,87,26,55
"COG2368",8,1,9,11,11,5,2,0,3,3,17,10,1,3,3,5,10,5,2,15,10,18,6,9,1,4,3,1,3,2
"COG2369",10,4,1,1,10,1,2,0,0,1,13,17,6,22,1,4,9,0,0,5,0,9,19,2,19,1,2,1,11,0
"COG2371",0,2,0,1,4,2,2,1,5,1,1,1,0,0,4,4,2,6,2,0,9,1,5,2,0,0,2,5,10,5
"COG2372",1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0
"COG2373",228,324,227,185,327,350,265,200,137,289,152,312,274,367,169,120,305,219,227,181,180,340,221,414,258,192,114,67,65,177
"COG2374",0,15,2,0,21,0,33,4,0,1,2,2,62,0,5,3,20,5,16,37,5,0,17,0,6,1,4,3,0,9
"COG2375",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,2,1,0,4,0,0,0,0,0,0
"COG2376",12,23,11,17,25,24,35,5,14,18,54,42,10,23,12,31,21,28,19,12,50,28,30,29,11,32,12,25,9,19
"COG2377",17,1,14,3,10,5,3,8,16,6,2,4,10,3,7,2,12,19,18,10,5,8,7,13,3,3,9,1,23,6
"COG2378",19,33,28,41,14,45,27,39,16,53,15,25,33,38,39,23,40,77,31,24,61,62,31,29,34,6,46,19,47,36
"COG2379",45,1,8,13,9,0,1,9,10,26,14,15,6,2,23,15,3,13,28,23,1,4,9,5,14,14,22,11,25,17
"COG2382",114,127,196,76,68,48,147,75,94,100,85,74,79,77,84,91,131,91,121,62,56,91,93,65,68,162,78,65,27,56
"COG2384",16,11,28,21,15,5,6,19,24,9,48,21,8,8,30,32,15,20,20,11,19,6,21,4,18,22,34,30,43,12
"COG2385",99,75,86,121,105,68,76,109,99,71,95,82,69,68,88,144,72,108,110,131,85,74,97,98,78,80,116,112,169,124
"COG2386",1,0,2,0,2,0,1,0,1,1,0,6,5,0,3,0,2,4,1,1,0,0,2,1,0,0,0,2,1,0
"COG2388",20,13,12,12,26,28,12,11,12,13,12,12,25,24,7,7,14,17,26,14,25,23,15,35,4,2,6,3,4,11
"COG2390",7,13,17,18,19,20,8,14,8,11,66,24,8,10,7,9,5,26,4,10,15,10,4,7,6,20,14,14,9,6
"COG2391",1,0,7,1,7,2,1,0,0,0,1,1,3,3,0,1,2,9,4,17,3,4,0,15,0,0,0,1,0,0
"COG2404",1,6,0,0,1,0,0,1,0,0,12,0,0,1,0,1,1,0,0,0,0,0,1,0,4,3,0,0,0,2
"COG2405",0,0,3,0,2,0,1,1,0,1,1,0,0,0,0,4,0,2,0,0,0,2,3,0,2,2,0,3,0,1
"COG2406",5,1,0,1,3,21,5,5,3,8,3,5,11,30,1,3,5,5,5,11,6,15,5,28,7,0,0,0,1,1
"COG2407",217,135,226,140,208,196,178,199,182,182,126,174,191,171,172,165,193,152,197,187,231,200,153,178,168,195,184,187,167,205
"COG2409",0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,3,11,13,14,3,1,12,8,13,19,10,8,5,15,8,20,10,7,35,6,11,18,2,14,22,8,12,30,35
"COG2421",5,0,1,1,7,2,2,3,1,5,0,14,0,1,1,0,0,5,0,1,9,7,2,3,3,1,2,0,8,2
"COG2423",8,3,5,4,14,8,3,4,14,10,1,10,2,15,17,20,15,11,21,6,3,17,23,12,15,2,9,13,23,14
"COG2425",36,47,49,20,31,60,92,30,25,34,46,27,41,53,25,34,56,20,35,41,52,30,41,72,72,106,21,22,17,21
"COG2426",3,1,0,3,0,1,1,1,4,2,1,3,0,0,2,13,0,4,3,4,3,0,0,0,7,1,1,2,13,1
"COG2431",64,80,46,57,70,112,71,44,53,73,37,45,104,86,46,49,51,56,60,53,54,84,61,69,45,65,36,24,15,61
"COG2440",1,0,3,1,0,1,1,0,0,0,7,1,0,1,1,0,1,1,0,11,7,0,0,5,0,0,0,0,1,0
"COG2452",3,7,5,13,5,2,13,6,13,4,37,11,13,8,16,12,14,7,18,2,48,7,12,2,6,11,8,31,3,18
"COG2453",1,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,3,8,0,0,1,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2461",8,5,8,26,14,2,2,14,6,4,90,54,1,13,9,10,11,9,10,15,2,7,22,0,27,2,10,38,8,13
"COG2501",12,7,16,5,9,9,5,11,8,7,13,7,0,4,13,21,13,12,16,9,17,5,18,8,13,10,15,25,25,15
"COG2502",64,63,64,66,68,46,91,57,47,71,83,47,76,58,61,57,64,74,59,68,66,63,54,67,48,92,76,79,65,66
"COG2503",1,1,1,0,2,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2508",52,52,93,108,66,38,32,79,94,58,141,63,34,40,117,110,58,85,100,80,143,48,90,31,94,75,132,228,166,104
"COG2509",150,156,175,171,140,70,91,168,147,173,158,144,120,125,206,201,142,171,175,160,109,132,181,100,154,156,200,167,213,148
"COG2510",12,0,6,11,7,4,3,9,6,4,7,8,2,3,14,32,7,15,10,9,22,9,13,4,24,16,30,43,39,16
"COG2513",17,20,19,2,24,38,15,48,19,40,5,21,12,29,21,2,15,18,10,17,8,17,12,25,10,8,4,2,7,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",2,0,2,4,2,3,1,1,0,3,14,4,1,15,3,1,7,7,11,3,4,8,3,2,3,1,5,15,19,0
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2518",1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,4,0,0,1,0,1,0
"COG2519",0,0,0,6,0,0,0,0,5,0,10,3,0,1,4,0,1,0,0,0,2,1,1,0,0,0,2,0,4,0
"COG2602",1,6,10,6,30,13,4,20,9,5,10,8,4,3,9,17,1,9,15,4,19,12,11,4,34,7,4,21,12,10
"COG2603",1,2,3,1,8,2,1,0,0,0,0,0,1,0,1,0,1,1,0,6,9,3,0,4,0,1,0,0,0,0
"COG2604",0,16,10,0,8,0,0,36,11,7,0,14,4,8,20,2,1,0,2,6,0,7,25,1,3,7,4,6,0,7
"COG2605",82,56,50,99,85,158,92,88,53,37,55,91,221,78,49,68,95,59,69,102,76,107,66,76,43,67,61,63,14,78
"COG2606",53,12,47,49,47,42,35,63,82,42,47,46,36,30,33,66,40,62,41,36,37,37,66,56,41,17,51,46,70,39
"COG2607",55,21,50,45,32,11,14,58,35,35,51,34,18,14,45,55,19,48,40,47,47,13,70,4,45,38,66,67,45,51
"COG2608",19,16,16,53,22,11,18,23,30,27,56,7,12,20,44,29,19,29,32,22,26,9,36,5,19,9,41,101,62,29
"COG2609",1,1,5,0,3,0,0,0,0,0,0,2,2,0,2,0,1,5,1,7,11,1,2,18,1,0,0,0,2,0
"COG2610",45,33,35,47,77,61,30,42,39,66,66,58,59,72,34,29,30,44,34,44,68,40,40,68,29,31,30,40,26,45
"COG2703",5,10,11,16,8,0,2,14,13,10,16,11,1,13,6,14,6,17,13,9,1,4,14,2,27,6,13,26,4,3
"COG2704",78,39,48,39,83,46,50,63,72,86,33,93,101,84,95,35,64,92,58,57,72,115,39,61,37,22,25,23,21,57
"COG2706",48,70,64,41,50,90,41,32,41,40,38,55,77,47,25,37,53,61,63,72,67,51,64,73,39,24,60,49,31,46
"COG2707",0,0,3,1,2,1,1,0,0,0,5,1,0,0,0,5,1,1,0,4,3,1,0,2,0,3,0,0,1,0
"COG2710",13,21,15,17,19,22,6,14,24,3,86,21,4,17,37,13,14,19,8,16,9,12,21,5,12,12,13,39,18,29
"COG2715",67,126,75,62,84,76,101,39,43,81,55,71,79,75,63,81,79,72,52,51,54,76,45,65,68,103,53,43,51,67
"COG2716",1,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0
"COG2717",40,1,1,0,4,0,2,0,2,2,0,18,0,3,5,3,3,16,2,39,10,40,10,5,9,1,4,4,5,25
"COG2718",1,1,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,8,0,3,2,1,1,5,0,0,0,1,0,0
"COG2719",1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,0,6,6,2,1,12,0,0,0,0,1,0
"COG2720",23,28,43,33,27,7,10,53,31,23,29,27,13,8,29,93,16,33,31,33,33,4,16,8,17,21,89,35,116,18
"COG2721",94,120,65,80,104,41,144,101,91,123,95,96,97,98,108,58,94,104,106,99,103,117,74,97,90,125,92,116,54,113
"COG2723",116,64,90,89,75,44,48,90,62,126,197,56,12,62,115,138,75,101,140,153,219,30,127,49,52,64,160,249,109,94
"COG2730",128,37,95,117,39,68,276,209,208,58,154,75,64,65,49,220,217,113,107,28,79,63,143,64,155,348,169,126,204,149
"COG2731",37,62,46,47,36,71,46,48,59,54,48,52,52,41,37,46,43,69,66,52,61,40,44,65,66,23,49,35,31,58
"COG2732",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0
"COG2733",1,3,4,18,11,4,11,1,9,1,44,18,2,0,2,10,2,3,0,7,4,2,0,4,1,22,0,6,7,0
"COG2738",66,34,29,43,61,32,54,41,37,60,19,43,61,49,45,44,34,64,46,45,52,62,39,32,37,22,60,40,75,54
"COG2739",15,10,21,20,9,7,4,24,18,9,25,9,4,9,23,25,12,16,9,7,10,7,20,5,22,13,22,20,24,18
"COG2740",9,11,8,16,5,5,3,22,9,8,22,8,5,0,17,24,13,10,12,13,12,7,16,3,14,8,26,20,27,13
"COG2746",2,4,12,8,6,2,2,8,9,1,20,0,7,6,5,4,15,13,8,3,0,2,12,4,14,4,3,11,6,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG2755",264,426,292,332,313,307,319,306,356,405,229,266,407,379,343,294,307,326,278,278,310,415,364,258,237,397,239,212,214,327
"COG2759",151,105,137,152,110,101,151,121,108,133,157,145,106,132,154,146,112,126,83,99,119,117,121,99,145,168,169,127,183,137
"COG2761",0,1,1,0,1,0,0,3,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,1,0,2,0
"COG2764",1,1,3,0,4,2,0,0,0,0,4,1,2,0,0,0,4,1,2,4,3,0,0,6,0,0,0,0,0,0
"COG2766",2,3,3,0,2,0,0,0,0,1,0,0,1,3,1,1,0,4,0,5,6,1,1,10,0,0,0,0,1,0
"COG2768",40,19,24,52,62,18,29,48,56,111,58,77,34,43,81,29,46,57,39,27,53,61,56,13,35,51,61,66,47,42
"COG2770",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1
"COG2771",2,18,13,2,13,6,4,0,0,1,1,7,12,6,5,5,10,15,2,30,23,11,4,11,2,1,2,5,12,1
"COG2801",258,266,814,334,416,357,525,180,516,283,507,426,171,230,284,465,268,241,290,455,301,227,413,124,517,315,274,257,443,210
"COG2804",20,11,51,40,42,17,12,53,35,13,44,42,14,14,40,69,26,47,33,43,28,21,73,32,54,38,82,30,45,43
"COG2805",11,6,27,28,17,10,9,37,27,19,18,14,9,17,21,68,21,47,29,18,39,21,64,15,62,23,64,54,81,46
"COG2807",2,1,7,0,7,6,0,0,0,6,4,17,4,1,1,0,3,10,2,9,10,2,4,6,0,2,2,2,2,0
"COG2812",206,202,198,238,245,154,230,216,259,201,188,209,220,161,219,215,222,186,222,197,232,224,189,142,222,277,192,245,203,191
"COG2813",1,2,9,5,5,2,0,5,7,1,17,2,1,4,2,10,6,8,0,16,5,2,1,12,4,1,4,8,7,2
"COG2814",60,65,23,58,71,60,71,54,64,70,60,78,61,60,56,43,72,57,42,54,47,62,59,61,19,72,29,20,20,43
"COG2815",26,11,37,43,18,11,3,51,39,12,65,25,10,9,38,54,23,48,25,21,62,14,40,26,36,39,71,58,36,23
"COG2816",52,62,50,74,57,39,61,35,63,43,54,38,31,56,49,39,61,72,60,53,53,50,56,53,76,58,34,65,24,66
"COG2818",39,23,22,13,25,33,19,42,40,50,32,17,59,39,29,19,38,29,59,30,28,39,29,39,12,5,11,20,14,20
"COG2819",41,17,14,41,33,15,15,27,39,37,35,28,17,17,40,45,26,40,44,53,24,31,49,18,38,32,42,45,39,29
"COG2820",60,80,56,45,64,58,73,48,45,64,44,68,52,41,55,43,43,37,41,34,44,45,31,38,43,37,41,39,29,36
"COG2821",1,0,6,1,4,0,1,1,1,2,1,5,3,0,2,1,4,9,2,4,6,6,7,2,2,1,0,4,3,0
"COG2822",0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,8,3,1,0,4,1,0,0,0,1,0
"COG2823",6,1,4,0,4,1,7,1,2,1,3,4,2,1,4,0,3,7,3,18,2,4,1,17,0,0,0,3,0,0
"COG2824",0,0,2,2,3,2,0,0,1,0,0,0,2,0,1,1,2,3,0,4,3,1,1,4,0,0,0,1,0,1
"COG2825",5,2,4,2,5,13,3,1,2,3,1,15,11,15,3,1,4,9,2,3,5,3,4,14,2,2,3,3,3,1
"COG2826",120,99,118,151,91,48,76,374,149,59,234,72,10,80,166,103,93,85,68,46,116,54,79,57,237,103,190,204,388,88
"COG2827",4,0,5,10,7,4,1,4,3,1,24,7,1,3,10,12,6,6,3,7,7,2,11,12,3,4,11,24,8,8
"COG2828",1,1,2,2,8,3,0,1,2,0,20,2,11,0,2,1,5,5,5,0,10,0,2,1,3,2,2,4,1,6
"COG2829",3,2,3,2,13,2,6,1,1,2,6,1,3,5,1,1,2,7,3,3,4,6,8,7,2,1,7,0,1,3
"COG2830",36,18,5,18,37,52,29,26,28,43,8,34,51,57,24,16,21,28,28,43,28,38,18,47,14,4,15,2,7,40
"COG2831",2,4,26,1,8,0,2,2,0,9,0,5,1,12,3,1,2,4,6,0,2,31,6,4,6,0,3,4,0,2
"COG2832",5,3,9,18,8,7,4,3,5,1,8,8,0,1,4,12,3,6,6,10,10,3,4,10,1,5,8,15,1,1
"COG2834",3,0,1,2,2,0,2,2,1,2,3,5,4,2,5,6,5,8,0,7,3,4,4,5,1,0,4,2,1,1
"COG2835",1,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG2836",2,2,3,1,4,0,0,2,0,1,0,0,6,0,1,2,1,8,1,2,4,1,11,0,2,2,0,9,2,1
"COG2837",10,3,6,0,13,38,0,4,2,7,14,15,14,19,2,0,8,11,15,19,23,19,19,38,9,1,4,3,3,4
"COG2839",7,4,1,2,5,6,6,12,4,12,1,8,12,10,18,0,4,12,5,2,1,3,7,18,2,0,1,0,2,9
"COG2840",5,1,4,0,4,2,2,2,0,3,2,4,3,0,5,0,3,2,0,1,4,0,7,2,0,0,0,0,0,0
"COG2841",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG2842",8,6,0,4,11,3,4,3,4,21,0,3,8,7,0,12,9,3,2,1,2,0,4,0,5,2,0,4,10,5
"COG2843",72,66,75,97,89,86,45,126,105,86,56,66,108,95,115,97,66,105,128,101,78,106,75,70,190,42,135,104,159,112
"COG2844",7,0,6,16,10,1,5,1,20,2,12,12,6,2,17,2,5,13,6,5,10,5,5,16,1,3,2,2,3,0
"COG2845",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2846",14,4,18,14,9,7,17,17,20,4,5,8,20,6,10,20,11,7,11,24,18,29,17,5,5,1,11,3,4,11
"COG2848",42,67,76,105,39,14,80,46,74,24,107,36,16,17,66,86,63,48,35,36,53,19,56,19,94,134,117,89,90,57
"COG2849",10,17,10,11,26,13,15,23,24,35,3,17,25,24,68,16,12,32,13,1,6,65,8,75,5,2,6,3,0,27
"COG2850",2,0,3,0,3,2,2,0,0,0,0,0,1,2,0,0,3,16,3,9,1,0,0,6,0,1,0,0,0,1
"COG2851",15,12,6,10,5,4,5,4,5,11,27,8,6,1,4,4,10,7,11,23,15,12,8,1,10,11,9,9,1,18
"COG2852",3,2,0,10,1,0,2,13,7,13,12,4,3,9,10,16,4,9,5,10,3,4,11,5,14,6,13,7,23,3
"COG2853",1,2,3,0,2,0,2,0,1,0,1,2,5,0,4,1,1,5,2,12,6,7,3,10,2,1,1,0,1,0
"COG2854",2,3,3,2,4,0,2,0,0,1,2,7,3,2,4,0,0,2,2,4,1,5,2,4,1,1,0,1,1,0
"COG2855",60,113,73,58,65,53,112,54,61,111,105,51,77,91,59,54,82,77,91,48,61,93,66,94,67,111,34,41,53,52
"COG2856",13,43,19,30,16,88,114,28,37,28,38,58,13,24,36,71,11,41,30,19,42,18,48,7,131,98,30,37,95,48
"COG2859",33,46,38,36,25,19,54,29,28,28,24,34,24,10,28,32,32,13,15,14,17,21,11,4,61,47,20,10,4,30
"COG2860",37,14,24,32,31,34,33,32,39,46,25,26,36,22,34,31,39,36,21,32,50,37,19,31,18,7,20,26,35,25
"COG2861",3,0,2,2,5,1,0,0,1,2,1,3,1,1,0,0,5,5,3,8,2,3,6,14,3,5,5,0,8,3
"COG2862",0,1,0,0,1,2,1,1,0,1,0,2,0,3,0,1,1,1,0,9,4,1,1,2,0,0,1,2,1,0
"COG2863",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",4,1,3,0,11,0,0,2,0,0,0,0,9,1,1,0,0,2,2,11,8,8,1,6,1,0,0,3,1,1
"COG2865",161,426,460,177,205,189,133,250,224,268,321,216,214,234,165,191,272,166,248,131,175,153,239,107,354,516,270,284,190,174
"COG2866",46,11,23,15,16,2,8,50,19,17,8,20,5,13,32,19,17,20,31,9,26,17,26,15,63,5,32,17,49,9
"COG2867",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,2,1,0,2,0,0,0,0,0,0
"COG2868",8,13,21,21,12,5,12,15,14,8,20,8,5,8,10,16,6,15,5,7,9,4,16,5,8,9,25,13,18,12
"COG2869",33,29,28,32,25,13,39,28,30,33,19,33,25,42,38,10,26,9,13,5,13,29,17,38,20,29,16,9,5,14
"COG2870",15,10,23,16,20,10,15,12,15,14,28,27,7,8,11,6,7,12,6,13,5,14,7,21,3,7,2,5,11,7
"COG2871",43,49,45,65,44,51,75,40,33,50,40,72,51,54,45,53,68,38,37,36,41,71,50,65,53,56,29,10,20,40
"COG2872",30,14,20,24,19,13,3,15,16,19,23,13,8,8,32,18,25,18,17,36,27,17,25,15,15,23,49,66,45,8
"COG2873",226,206,211,228,203,180,188,178,167,168,196,198,183,190,208,197,207,206,149,208,179,166,192,134,250,241,146,236,177,203
"COG2875",72,27,20,25,82,62,24,42,40,69,31,56,42,54,55,22,47,66,57,73,47,79,54,33,29,28,44,31,48,52
"COG2876",113,96,80,89,92,77,120,91,83,118,83,77,78,93,97,81,100,80,77,96,84,102,97,71,78,131,72,68,60,90
"COG2877",51,60,50,44,56,53,72,43,53,68,35,45,71,41,47,39,41,33,45,43,27,89,24,67,30,37,18,14,15,41
"COG2878",61,50,51,53,56,34,64,59,53,56,59,53,26,52,51,46,59,63,56,67,51,47,67,50,43,53,63,61,64,73
"COG2879",0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,5,0,6,3,0,1,4,0,0,0,0,0,0
"COG2882",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,5,3,0,0,2,0,0,0,0,0,0
"COG2884",72,56,80,81,61,52,77,67,82,83,75,67,66,66,67,78,70,75,76,78,49,58,59,39,90,78,78,67,68,77
"COG2885",93,219,160,90,173,192,248,68,67,151,124,186,201,178,117,85,244,151,105,53,126,146,122,192,184,311,59,81,33,92
"COG2887",0,0,1,32,1,0,0,0,40,7,23,0,1,4,3,2,1,3,4,0,9,0,0,0,1,4,2,1,11,5
"COG2890",87,103,73,79,69,66,100,79,90,75,114,89,88,64,78,87,70,76,74,82,93,75,82,62,85,96,86,97,85,85
"COG2891",0,0,5,1,1,0,2,0,0,0,1,4,0,0,2,0,4,5,3,5,3,6,1,1,1,0,0,0,2,2
"COG2893",12,14,14,19,17,12,18,6,14,9,53,26,19,25,8,29,14,11,15,40,47,12,21,13,6,18,10,39,21,15
"COG2894",22,22,29,30,27,8,12,40,39,15,31,23,16,8,29,54,30,33,18,36,28,13,38,15,25,23,63,39,50,21
"COG2895",32,22,35,91,52,52,56,68,59,69,48,26,60,61,82,67,49,60,42,38,49,70,55,68,49,18,41,71,31,53
"COG2896",21,18,25,32,25,8,11,17,11,25,33,23,8,17,37,32,11,36,20,40,19,14,34,18,11,16,32,68,15,38
"COG2897",8,1,2,3,7,2,1,0,1,2,1,6,3,4,4,1,1,5,4,12,16,4,3,8,1,1,0,3,4,2
"COG2898",1,5,1,14,2,2,0,1,13,0,19,5,2,2,6,3,1,8,1,2,15,2,0,4,5,5,3,5,5,2
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1
"COG2901",1,1,1,0,1,0,1,0,1,2,1,2,0,1,0,0,0,2,0,5,2,0,0,1,0,0,0,0,0,0
"COG2904",1,0,0,0,5,1,0,1,0,3,0,2,0,1,0,0,2,4,0,5,6,2,3,2,1,0,0,0,1,0
"COG2906",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2908",73,102,50,56,77,82,69,50,47,52,33,66,77,48,43,44,57,49,68,63,48,86,46,71,47,49,38,35,21,51
"COG2909",7,5,16,32,9,5,3,17,10,17,2,4,5,9,17,16,9,44,27,17,38,4,17,9,16,18,20,21,30,14
