"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG1886",14,1,2,13,17,8,4,10,8,7,3,1,46,1,29,4,9,15,6,1,8,15,4,5,12,10,2,4,1,3
"COG1887",94,90,32,130,93,80,46,133,39,35,46,49,27,89,69,29,87,74,65,49,69,138,73,76,76,70,46,74,107,111
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG1893",55,93,69,54,72,82,67,97,86,94,61,60,48,90,98,37,89,63,116,81,79,64,66,86,57,62,111,76,23,39
"COG1894",53,64,43,41,44,93,62,27,92,55,89,43,52,60,69,42,67,59,100,68,94,88,99,45,39,82,43,98,18,37
"COG1895",6,17,17,14,18,2,3,27,19,33,52,12,15,15,17,40,15,21,18,29,8,19,10,21,20,9,13,11,18,10
"COG1896",55,28,15,32,45,68,26,36,36,24,10,29,49,33,54,14,39,30,34,18,66,39,61,32,16,37,18,38,14,4
"COG1897",88,74,86,89,85,69,94,71,53,34,66,109,80,70,79,58,47,27,67,35,44,60,36,42,37,46,53,47,65,48
"COG1898",87,106,70,81,96,109,65,131,88,104,199,101,109,142,64,131,99,150,114,104,81,80,82,142,153,95,123,104,159,107
"COG1899",0,0,1,0,2,1,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
"COG1900",0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG1902",113,153,104,64,85,129,197,127,118,93,77,58,112,98,120,70,175,88,101,115,132,127,109,123,100,127,102,148,39,61
"COG1903",41,100,47,33,51,40,26,76,70,78,46,37,56,53,43,56,85,48,70,95,45,65,69,67,91,50,58,72,12,18
"COG1904",61,77,82,73,54,86,33,94,91,89,107,135,71,93,84,89,86,96,84,78,78,71,62,86,109,40,119,83,109,125
"COG1905",15,19,22,11,14,26,30,17,24,26,34,6,22,20,20,11,27,32,18,18,37,31,24,28,5,28,23,30,3,19
"COG1906",1,4,3,3,1,0,0,7,12,12,4,4,4,0,1,0,3,5,3,3,5,0,3,3,3,6,15,6,5,7
"COG1908",3,6,3,3,1,5,0,1,6,6,1,0,0,4,2,3,0,1,5,6,6,3,3,1,5,3,2,3,0,3
"COG1910",3,5,2,4,2,0,4,2,4,3,2,1,3,0,2,1,5,6,3,1,10,5,3,0,2,5,2,3,0,3
"COG1912",2,0,4,0,0,1,9,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,4,2
"COG1913",0,0,3,30,0,0,0,0,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,16,0
"COG1914",57,59,55,33,21,28,119,43,59,72,63,21,27,70,40,28,55,64,44,56,55,60,54,60,64,26,59,45,28,40
"COG1915",0,1,1,0,1,1,0,1,1,2,1,0,0,2,2,0,8,4,0,0,4,0,6,3,1,1,1,3,2,0
"COG1917",38,74,68,29,68,39,9,84,55,93,44,38,61,62,47,46,80,117,90,97,55,75,95,114,101,85,127,78,52,73
"COG1918",158,130,97,130,122,149,35,123,97,82,38,140,150,96,136,162,122,40,111,50,98,93,151,137,73,129,145,164,210,150
"COG1921",4,9,12,7,3,5,16,2,15,14,3,0,8,5,11,9,5,6,6,7,40,1,8,4,2,10,5,13,3,13
"COG1922",49,53,43,61,55,20,18,45,68,43,72,24,47,48,32,22,33,90,48,70,27,67,57,25,54,25,78,21,63,32
"COG1923",6,2,4,4,7,3,5,3,5,1,1,7,2,0,5,3,3,5,4,1,15,0,5,7,1,7,6,1,0,2
"COG1924",224,104,84,145,164,198,188,137,132,60,59,202,195,153,223,66,168,87,229,109,176,196,210,139,54,194,96,138,57,163
"COG1925",54,29,37,47,58,44,45,44,44,17,15,39,78,35,67,36,60,32,66,18,93,56,41,41,18,67,44,30,16,28
"COG1928",20,8,2,17,25,44,0,7,4,0,0,3,3,13,17,2,3,0,6,4,3,0,18,5,1,25,2,2,0,1
"COG1929",40,64,55,81,44,58,99,51,41,71,46,93,61,67,49,39,37,16,28,34,49,42,28,35,48,30,25,43,69,36
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",88,86,86,65,82,81,96,74,93,76,87,98,61,87,77,56,85,53,95,67,66,83,109,103,74,109,90,94,113,84
"COG1934",0,4,3,2,0,0,4,3,1,0,1,0,2,1,5,0,1,5,1,1,14,0,0,1,1,1,0,1,2,5
"COG1937",31,16,21,15,20,25,44,20,14,9,11,15,36,19,39,19,28,13,35,10,39,27,35,29,15,27,8,28,6,10
"COG1939",33,14,9,26,33,48,7,17,23,5,6,16,20,13,27,14,28,10,29,12,39,30,34,21,7,37,13,21,2,4
"COG1940",289,283,262,299,231,298,762,304,261,285,297,181,328,303,269,387,248,242,208,275,340,238,247,373,301,273,288,261,179,215
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,2,0,1,0,3,0,2,1,0,0,0,0,2,1,0,4,0,1,2,0,0,0,0,0,0,0,1,2
"COG1943",150,60,142,72,34,113,68,65,81,16,52,41,48,68,81,19,44,28,135,32,109,73,51,62,37,60,39,109,18,35
"COG1944",0,2,6,9,0,0,8,0,15,3,0,0,1,0,6,2,1,1,0,1,24,0,3,0,4,1,2,0,4,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,6,2,0,2,30,0,4,0,0,2,0,0,1,0,1,0,0,1,5,0,0,3,1,0,0,0,0,1
"COG1947",80,69,90,73,69,80,98,59,66,49,37,101,72,53,83,81,58,47,63,50,93,72,66,68,52,90,58,60,94,60
"COG1949",0,1,2,5,1,0,34,3,6,2,0,1,1,2,5,1,0,2,1,2,17,0,0,5,3,0,0,2,5,6
"COG1950",6,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",103,123,103,114,112,104,62,103,151,115,84,166,112,76,134,138,117,114,96,94,102,118,92,81,96,88,125,107,194,218
"COG1952",2,0,3,10,4,2,7,2,5,3,1,0,1,2,9,1,1,5,1,1,12,0,0,3,11,0,4,0,6,6
"COG1953",0,8,9,0,0,3,3,1,3,14,3,1,1,0,4,0,4,8,2,3,3,3,1,1,5,7,3,4,2,7
"COG1954",2,8,6,6,6,5,4,10,13,3,1,3,7,4,11,6,10,5,3,4,14,2,9,2,4,12,3,11,2,4
"COG1956",18,24,15,27,10,9,10,31,21,29,14,3,16,16,11,39,11,17,13,25,16,15,14,25,22,13,28,19,15,9
"COG1957",23,18,13,18,10,19,262,8,26,17,11,10,33,14,19,7,28,33,7,7,28,22,22,31,14,42,29,13,12,13
"COG1959",82,43,46,45,69,95,57,54,53,28,32,46,95,55,72,25,74,29,68,29,138,88,58,66,28,89,36,54,15,27
"COG1960",80,162,145,146,123,106,38,125,175,151,117,111,115,130,127,133,132,99,88,171,112,97,144,108,125,92,137,172,181,171
"COG1961",1329,804,521,583,1015,1360,333,857,456,326,612,544,1215,871,913,446,918,661,570,403,746,701,1287,921,441,1338,586,617,186,158
"COG1963",18,5,4,8,3,31,0,5,10,1,1,4,4,10,8,4,3,3,5,3,19,1,17,1,4,24,8,12,2,5
"COG1964",1,4,2,1,1,1,5,1,6,3,0,5,0,3,1,0,3,5,3,4,3,8,6,0,0,2,0,0,2,0
"COG1965",1,1,1,1,2,1,1,0,1,0,0,1,0,0,2,0,2,1,0,1,11,0,1,0,2,0,1,1,2,0
"COG1966",132,160,128,178,172,168,188,114,178,107,88,204,146,126,183,118,129,107,201,114,171,83,139,123,93,147,162,133,155,145
"COG1968",97,104,105,125,127,119,85,90,75,61,59,125,74,68,110,95,67,60,84,72,79,103,90,80,66,97,82,95,109,100
"COG1969",2,5,11,2,0,0,3,4,11,10,4,4,0,1,4,0,4,3,15,6,5,0,1,4,1,2,3,5,4,4
"COG1970",47,32,27,43,41,36,69,27,32,40,31,35,23,38,19,30,21,42,30,17,37,19,44,52,33,43,30,26,42,22
"COG1971",80,50,47,33,72,64,49,62,43,39,53,21,71,73,52,33,46,47,49,18,57,36,34,19,32,53,39,31,8,10
"COG1972",0,9,24,10,4,1,22,6,36,16,4,12,4,2,9,12,6,8,12,9,62,1,1,3,18,6,21,24,10,12
"COG1974",98,66,52,77,62,76,137,71,28,14,22,51,68,44,78,39,51,35,68,23,86,63,64,49,39,71,58,56,34,32
"COG1975",40,23,56,16,30,29,44,28,46,20,18,36,80,35,56,23,39,12,38,29,58,43,32,21,10,15,37,29,10,20
"COG1977",0,0,2,1,0,0,0,1,1,1,0,0,0,0,4,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1
"COG1979",75,125,95,59,52,57,113,117,140,143,138,46,89,91,91,84,104,120,75,139,99,115,100,86,129,75,91,152,53,79
"COG1982",87,69,100,113,100,122,114,73,101,48,34,96,142,64,165,54,99,61,134,51,164,101,71,76,76,103,76,104,59,42
"COG1983",14,27,18,8,5,12,15,39,13,25,19,1,11,17,7,13,19,16,11,16,18,11,19,19,22,9,26,11,4,8
"COG1984",8,5,9,4,7,11,42,30,8,4,1,5,7,4,17,8,8,6,3,3,30,4,15,7,8,3,0,2,3,3
"COG1985",66,81,80,95,69,71,23,81,86,79,58,117,87,88,78,90,68,68,76,108,78,46,83,88,82,51,87,105,101,103
"COG1986",6,3,3,5,0,6,0,0,1,0,0,1,2,0,5,0,1,0,0,0,5,0,2,1,3,1,1,1,0,2
"COG1987",3,1,2,5,7,4,1,2,3,3,1,1,12,2,9,0,3,9,5,4,18,7,3,7,2,10,0,1,4,1
"COG1988",11,4,4,11,3,0,6,1,11,3,0,0,2,2,5,2,3,5,1,1,14,3,2,4,6,6,4,0,5,3
"COG1989",51,4,12,25,16,30,18,3,13,7,9,21,46,18,32,6,13,10,12,6,48,22,24,14,6,35,6,4,7,3
"COG1990",4,1,2,3,2,3,0,2,0,0,0,3,2,4,1,1,4,0,1,1,3,3,0,2,1,0,8,0,0,1
"COG1992",1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,2,0,1,0,0,0,2,6,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0
"COG1994",41,17,12,10,21,31,4,9,5,9,2,10,5,18,19,5,14,8,13,7,15,25,43,25,5,20,8,17,3,8
"COG1995",51,47,52,39,43,17,5,41,51,54,34,48,54,39,23,73,59,44,44,30,48,37,43,53,41,42,74,60,141,95
"COG2000",16,6,4,1,1,4,7,2,9,5,9,8,6,15,1,6,12,6,5,1,3,9,10,3,4,10,0,9,0,4
"COG2001",50,35,18,36,43,43,55,34,49,28,46,8,35,44,50,27,38,41,46,30,33,39,58,34,41,51,38,30,12,16
"COG2002",37,21,11,30,37,49,13,31,14,4,15,17,37,35,58,17,30,6,28,13,40,35,42,26,14,58,18,18,5,2
"COG2003",86,62,95,92,68,94,39,67,95,76,69,103,116,74,103,154,93,109,76,63,99,107,85,66,70,89,126,69,75,98
"COG2005",3,6,6,4,4,4,5,2,8,3,1,0,1,4,5,0,1,3,5,1,16,0,3,1,8,1,4,5,8,5
"COG2006",25,17,28,5,9,16,7,12,24,10,42,27,7,32,8,5,15,18,32,17,11,28,14,10,15,21,7,13,3,9
"COG2008",43,82,69,33,56,55,100,92,88,95,82,124,88,59,65,47,82,80,59,89,53,80,74,76,73,54,102,73,30,130
"COG2009",3,2,10,3,1,0,2,3,2,6,3,6,0,1,5,3,0,3,9,2,13,0,1,1,1,0,4,1,6,4
"COG2010",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2011",28,24,18,18,26,51,119,16,27,20,7,17,20,22,22,11,20,18,23,17,64,18,23,30,10,36,15,28,17,22
"COG2013",37,21,10,35,39,27,63,23,13,5,15,11,13,8,15,29,20,9,16,11,31,19,19,12,5,30,7,19,6,5
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",21,6,15,7,14,38,12,13,11,18,3,21,8,9,20,6,13,10,20,14,6,25,13,21,19,14,17,11,10,5
"COG2017",249,267,219,267,225,239,170,263,208,277,277,310,239,286,219,264,284,267,283,287,187,261,192,271,315,235,298,229,223,267
"COG2020",2,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,4,0,1,0,0,0,1,0,0,0
"COG2021",0,5,2,0,2,2,0,0,2,1,0,0,0,0,3,0,1,0,0,0,8,0,4,0,0,0,0,2,0,0
"COG2022",38,52,50,43,34,16,96,45,51,62,31,31,60,35,55,45,48,37,48,42,39,43,40,40,45,31,52,58,16,39
"COG2025",93,104,94,79,84,122,21,61,82,79,48,99,75,94,67,76,88,58,52,99,64,73,91,68,64,87,87,132,100,130
"COG2026",9,4,4,3,5,0,10,9,2,0,0,3,8,2,5,2,0,2,4,5,1,13,0,3,4,3,5,1,3,1
"COG2027",46,38,59,26,28,22,130,38,63,66,53,10,19,28,27,37,42,79,54,64,28,52,31,40,68,14,55,54,107,47
"COG2030",33,37,39,34,25,22,429,46,36,65,46,46,26,37,22,42,41,52,29,31,26,26,21,88,49,20,48,43,57,63
"COG2031",0,10,5,4,2,1,5,3,15,23,8,1,4,4,5,6,9,1,5,11,15,2,9,2,5,3,3,8,6,7
"COG2032",2,6,2,2,0,2,9,2,2,1,2,0,1,0,5,1,1,0,0,2,11,0,0,1,0,2,4,2,1,2
"COG2033",10,9,13,15,7,20,0,6,18,10,9,38,22,4,5,15,12,7,15,4,19,3,9,7,6,8,6,8,18,26
"COG2035",69,20,40,26,37,53,28,24,14,8,10,9,34,30,26,20,19,12,16,8,36,6,30,27,15,71,13,30,12,13
"COG2038",51,74,63,45,52,68,26,75,95,77,58,43,46,63,53,51,71,68,119,83,53,83,57,58,73,46,47,84,17,46
"COG2039",4,6,6,3,6,10,86,4,4,4,5,4,4,4,10,10,1,2,1,2,18,4,5,7,0,2,4,7,4,2
"COG2040",1,1,2,1,2,2,15,2,13,7,2,1,1,14,5,1,8,8,3,2,10,4,1,4,5,2,0,4,3,2
"COG2041",0,2,7,3,0,0,2,0,2,2,2,0,0,0,6,0,1,0,0,1,5,0,0,0,4,0,2,0,4,3
"COG2043",1,4,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,2,1,0,0,2,0,0,1,0,1,0,1
"COG2045",0,0,2,1,3,1,0,3,2,3,0,0,0,0,0,1,1,4,0,1,5,0,6,1,0,1,1,3,0,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,3,5,3,5,18,5,1,21,2,1,3,3,7,5,7,1,0,4,7,8,3,11,7,2,7,1,18,0,5
"COG2049",6,4,5,11,3,15,45,26,12,2,1,6,9,11,18,12,9,1,3,15,23,1,8,8,5,5,3,1,9,2
"COG2050",45,70,71,41,39,36,12,60,72,90,65,37,34,69,37,62,28,52,53,65,38,29,62,70,88,40,78,72,73,59
"COG2052",11,6,3,5,10,15,3,10,7,2,2,8,6,9,8,8,14,3,9,6,11,5,9,6,6,20,6,9,3,3
"COG2055",10,11,30,11,7,30,21,5,17,5,10,13,16,15,13,8,10,18,16,11,12,8,17,5,4,9,21,20,14,7
"COG2056",1,4,1,2,3,0,0,6,1,5,6,0,1,0,0,1,3,3,4,1,14,0,1,1,0,1,1,2,0,0
"COG2057",2,14,8,6,4,4,4,0,14,10,2,2,3,8,6,3,6,4,1,10,20,2,18,5,4,3,5,23,2,6
"COG2059",95,140,99,136,102,120,28,114,109,117,164,188,113,130,107,177,132,111,121,114,120,118,114,120,86,99,151,109,188,172
"COG2060",54,82,77,26,52,44,32,113,80,141,96,41,43,88,49,59,88,84,79,103,38,65,57,70,101,45,101,92,34,75
"COG2062",0,0,1,0,1,0,52,0,1,0,1,2,3,0,4,0,0,3,0,1,7,0,0,3,3,0,0,0,0,0
"COG2063",1,0,5,3,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2064",4,1,1,12,2,9,0,1,0,0,0,1,0,2,5,0,4,0,0,0,0,0,0,1,6,2,0,0,0,0
"COG2065",9,7,8,2,2,10,9,4,6,3,3,2,4,6,1,4,3,1,6,7,12,0,10,7,7,7,2,3,2,2
"COG2066",7,92,40,12,46,17,12,57,70,74,70,7,16,55,36,31,55,57,56,80,36,57,60,47,58,30,74,65,31,35
"COG2067",20,40,26,10,18,18,4,19,27,23,14,45,8,14,20,3,17,10,6,27,13,12,22,16,22,7,18,36,24,15
"COG2068",10,13,10,3,8,11,12,9,14,5,10,16,24,6,7,13,9,8,19,12,21,9,5,7,7,12,5,17,3,6
"COG2069",2,4,0,3,3,16,5,2,0,0,0,1,3,1,1,2,2,2,0,1,9,3,7,5,0,5,0,1,1,0
"COG2070",101,108,97,79,90,89,44,110,120,98,102,48,99,96,134,63,136,104,156,116,108,128,108,102,65,96,114,129,28,61
"COG2071",70,78,75,87,71,52,57,56,86,80,93,143,49,47,71,114,60,66,40,97,38,64,69,68,71,31,94,74,221,185
"COG2072",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0
"COG2073",22,40,38,16,40,34,19,53,64,69,31,34,48,25,29,41,55,53,74,47,50,57,47,60,49,43,38,54,11,31
"COG2076",11,6,16,6,16,5,13,5,11,21,16,19,15,6,7,18,7,37,12,7,17,12,16,27,29,4,22,17,34,32
"COG2077",27,38,37,16,19,22,8,26,28,38,36,6,21,33,17,19,22,53,28,32,26,27,25,32,43,16,37,39,9,18
"COG2078",2,0,4,4,3,3,36,0,16,4,2,45,2,2,1,1,3,8,1,1,8,1,1,8,0,0,1,3,0,0
"COG2079",2,17,4,15,2,8,6,4,14,5,7,0,1,6,9,5,12,1,1,1,2,0,6,6,13,8,5,8,10,6
"COG2080",21,30,19,26,17,36,58,17,71,28,20,32,37,34,38,25,52,64,43,35,65,40,36,19,16,25,34,50,8,23
"COG2081",107,63,37,96,96,127,43,59,71,11,22,69,103,67,139,61,80,20,104,34,96,101,93,76,37,136,45,63,39,42
"COG2082",12,35,16,16,21,27,12,36,25,29,24,15,28,23,15,28,42,33,40,48,34,31,42,36,32,30,25,32,6,16
"COG2084",13,12,50,10,10,9,28,7,33,12,22,21,37,7,35,9,30,20,50,10,43,24,8,11,8,33,15,25,21,15
"COG2085",0,0,0,0,0,0,0,0,0,1,0,5,4,0,2,0,0,9,0,1,0,0,0,7,0,0,0,0,0,0
"COG2086",74,72,80,73,76,92,14,63,63,73,46,104,84,60,84,86,73,60,53,97,67,61,80,50,57,58,76,84,89,115
"COG2087",26,38,33,19,32,31,16,30,41,47,31,22,33,29,29,30,30,38,63,36,34,45,26,25,36,28,33,42,10,20
"COG2088",36,14,7,37,54,36,7,34,15,6,3,20,58,25,72,17,33,13,19,10,33,43,45,20,11,51,7,26,11,6
"COG2089",11,31,35,36,47,26,15,63,47,47,55,7,23,76,36,8,44,36,35,57,19,37,37,48,69,42,26,63,8,10
"COG2091",19,15,11,22,15,33,9,19,11,5,6,7,25,9,22,5,17,14,24,7,54,37,17,12,12,29,7,15,8,3
"COG2094",3,1,1,1,3,2,6,0,4,0,0,2,4,3,0,2,0,5,0,3,15,0,0,4,0,5,2,6,2,1
"COG2095",62,57,59,32,44,27,20,103,58,115,122,7,52,49,54,51,54,136,59,76,44,63,41,67,87,32,119,55,27,35
"COG2096",32,40,67,16,31,21,20,56,53,70,65,15,24,47,26,35,52,98,38,65,45,50,56,53,62,27,57,61,24,37
"COG2099",31,71,28,30,62,54,24,77,82,110,39,30,61,50,41,54,72,79,78,94,41,111,71,72,87,55,68,60,9,22
"COG2102",1,9,6,1,6,3,0,0,0,0,0,2,0,4,5,3,0,0,0,1,6,0,11,4,1,16,2,9,0,0
"COG2103",7,36,17,29,22,20,10,27,36,38,30,38,13,34,27,29,22,23,29,38,32,14,28,30,48,26,30,36,10,24
"COG2104",0,0,0,0,0,0,14,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0
"COG2105",0,0,1,5,0,0,3,1,4,3,0,0,0,0,5,0,0,2,0,0,16,0,2,0,2,0,5,0,2,0
"COG2107",0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,2,0,0,0,3,1,0,2,0,6,0,0
"COG2108",7,3,3,3,0,1,0,3,2,2,2,1,1,6,0,1,5,0,0,2,0,0,2,0,3,3,4,1,0,0
"COG2109",27,15,30,12,24,31,14,15,18,13,7,28,29,23,27,5,25,9,43,7,27,28,24,15,14,34,16,23,11,8
"COG2110",60,57,22,52,63,46,33,42,34,30,17,37,99,34,45,18,74,32,45,22,36,53,40,37,23,48,40,27,3,7
"COG2111",8,8,0,5,2,3,0,2,5,5,1,0,0,2,0,6,2,4,0,0,5,1,1,0,4,2,6,6,2,2
"COG2113",1,22,12,8,8,7,7,48,23,28,16,1,9,14,11,23,7,42,11,24,11,26,11,20,65,11,47,12,6,17
"COG2114",1,15,2,0,4,8,0,4,0,0,0,0,1,2,0,0,0,2,1,0,1,0,6,0,0,16,1,1,0,0
"COG2115",50,53,61,15,27,34,71,47,38,62,43,5,18,34,38,22,27,47,23,62,33,36,33,66,55,43,72,42,31,49
"COG2116",21,16,19,30,35,29,29,15,22,8,11,7,21,20,51,5,26,23,24,11,72,13,21,17,12,45,16,21,9,13
"COG2119",10,2,9,4,5,5,1,2,4,1,1,8,0,1,3,2,2,4,19,2,2,5,1,0,0,13,1,3,2,3
"COG2120",9,18,17,10,9,18,5,20,12,16,11,0,13,22,16,9,7,27,2,8,14,2,11,14,10,22,4,10,1,3
"COG2121",2,1,1,0,2,0,10,0,2,1,1,0,2,0,0,3,1,6,2,1,12,0,0,1,0,0,0,5,0,2
"COG2122",0,1,1,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2127",7,5,8,26,6,5,2,0,6,3,4,23,7,3,5,14,4,4,4,2,5,4,1,4,2,4,4,6,44,19
"COG2128",0,1,5,3,0,2,8,0,1,2,0,0,3,0,4,0,1,2,2,1,19,0,1,1,5,1,3,0,4,1
"COG2129",23,7,14,12,17,15,2,9,4,4,1,12,11,13,11,8,14,3,17,19,8,3,13,13,1,16,5,3,1,2
"COG2130",0,1,0,2,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,1,10,0,0,0,2,0,3,0,2,0
"COG2131",65,63,50,53,64,68,41,54,65,54,42,80,50,70,40,59,49,31,72,43,63,54,65,49,52,56,45,50,77,71
"COG2132",0,4,13,4,0,0,13,0,5,0,3,1,0,0,13,5,0,2,2,0,60,0,4,2,3,0,5,1,4,5
"COG2133",0,3,3,3,1,0,5,2,4,5,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0
"COG2134",0,3,4,0,0,1,7,0,3,1,2,0,0,1,8,1,0,0,0,0,12,0,0,0,2,0,0,0,4,0
"COG2135",6,4,4,4,2,11,6,1,3,7,20,2,8,11,3,2,4,7,3,3,10,6,10,12,12,1,4,6,4,2
"COG2137",11,7,13,9,7,32,8,11,11,4,5,1,4,12,8,6,3,1,11,8,31,11,24,9,7,28,9,19,1,5
"COG2140",6,33,5,12,9,12,4,22,15,16,12,0,2,27,3,6,18,8,15,27,2,10,34,21,12,12,4,29,1,0
"COG2141",0,4,17,3,1,0,16,1,6,1,2,0,3,0,17,2,3,1,1,2,60,0,0,0,6,0,14,1,6,9
"COG2142",0,1,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,3,0,1,0,2,0,4,0,2,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,22,23,46,27,34,75,23,26,6,10,71,31,20,34,1,37,16,43,25,47,24,23,27,10,22,15,21,9,57
"COG2146",0,2,1,1,0,0,4,0,5,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,2,0,6,2,2,3
"COG2148",232,242,219,182,310,311,118,338,282,271,316,228,320,344,220,244,259,305,260,249,275,279,268,249,315,271,223,240,183,213
"COG2149",0,1,6,0,0,0,1,1,1,1,1,0,1,0,2,3,0,0,0,1,4,0,0,0,4,0,2,0,1,1
"COG2151",23,24,32,31,11,10,57,17,22,25,20,36,12,18,9,38,12,13,5,21,5,15,15,27,26,4,32,17,51,32
"COG2152",109,155,90,130,102,134,19,108,154,163,241,85,59,178,95,92,106,212,135,274,51,174,120,130,229,128,144,134,105,115
"COG2153",4,2,2,1,4,1,13,1,4,4,4,2,3,1,6,3,2,0,5,5,13,2,6,3,0,7,4,13,2,3
"COG2155",15,5,2,4,10,13,2,5,2,0,0,4,11,9,6,1,4,1,7,1,9,7,11,6,1,16,5,4,0,1
"COG2156",20,22,26,12,15,17,6,32,40,37,41,11,10,21,16,13,18,29,27,21,15,14,23,35,25,15,35,37,13,23
"COG2158",4,3,0,7,5,2,7,4,0,1,2,3,7,3,3,4,0,2,3,1,12,12,3,1,2,1,0,2,0,0
"COG2159",25,30,23,24,22,35,10,13,27,18,15,20,19,18,14,7,32,11,28,13,47,26,41,20,16,26,13,19,3,12
"COG2160",63,82,104,72,78,80,146,73,78,96,87,122,57,86,52,63,64,60,44,71,21,48,53,42,69,66,59,48,17,93
"COG2161",2,9,4,1,3,7,43,2,6,0,0,2,2,7,3,3,4,0,7,1,12,6,7,6,8,1,4,2,0,2
"COG2162",1,1,1,3,0,5,2,1,4,3,2,0,0,2,5,0,1,1,0,1,4,0,3,2,2,2,5,6,5,3
"COG2163",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2165",1,12,9,9,2,0,5,1,11,4,1,1,1,1,8,5,2,0,3,5,32,0,3,1,3,3,5,6,7,5
"COG2166",13,29,28,29,19,14,6,27,24,27,22,29,17,17,10,46,32,37,28,29,27,32,33,29,43,15,51,32,62,53
"COG2168",0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,12,0,0,0,1,0,1,0,1,0
"COG2169",3,9,21,5,5,5,6,16,10,18,30,3,9,19,3,3,5,5,3,6,9,10,5,4,11,9,5,14,2,6
"COG2170",0,0,4,1,0,0,1,0,0,2,1,1,0,0,8,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0
"COG2171",3,2,11,3,5,4,76,2,5,8,2,3,5,3,5,1,0,1,0,1,21,0,9,10,3,4,5,8,6,9
"COG2172",45,27,10,19,34,61,15,17,28,15,19,14,36,19,36,10,40,26,32,12,40,38,30,22,23,57,15,24,8,9
"COG2173",6,41,20,21,9,31,8,30,34,52,45,6,15,38,15,8,43,57,35,66,13,42,34,26,39,27,30,39,3,25
"COG2175",0,2,3,1,0,0,4,2,1,1,1,0,2,0,4,1,0,1,0,0,7,0,0,1,3,0,4,0,0,3
"COG2176",267,133,110,157,212,301,196,114,123,35,133,243,175,146,196,61,147,68,187,74,202,169,190,167,54,223,95,109,74,40
"COG2177",91,110,81,120,98,116,78,85,79,71,60,92,79,98,93,81,83,58,92,55,84,75,111,92,67,101,84,87,93,96
