"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG2087",23,34,34,49,25,14,25,37,43,33,42,31,33,16,42,27,43,31,29,30,35,33,30,30,39,17,41,38,17,40
"COG2088",15,14,5,32,6,3,33,27,9,33,29,14,10,23,18,36,14,12,28,14,14,9,28,18,11,15,12,33,7,15
"COG2089",21,42,65,64,41,4,46,44,53,21,44,14,27,27,80,23,39,38,21,17,28,48,1,44,13,10,18,13,2,26
"COG2091",18,14,12,11,4,3,14,13,5,39,17,32,13,29,5,20,9,11,24,16,15,12,38,15,60,18,10,22,41,18
"COG2094",6,1,2,1,0,1,1,2,1,5,0,1,1,0,0,3,0,3,4,6,5,0,8,1,1,1,0,0,1,0
"COG2095",77,50,109,64,99,80,76,102,81,58,44,100,112,30,92,23,62,88,35,27,61,104,8,39,53,10,97,50,10,68
"COG2096",49,50,61,47,53,37,57,48,56,37,46,52,54,13,58,18,40,48,34,31,53,69,12,35,13,5,36,35,37,54
"COG2099",17,38,47,67,11,17,46,55,73,30,43,32,35,21,45,58,93,37,49,45,63,78,59,49,48,17,77,79,68,71
"COG2102",5,6,0,0,0,7,6,1,1,5,7,0,3,4,3,3,0,9,14,13,6,0,3,6,2,0,1,0,1,0
"COG2103",22,23,41,30,42,22,44,39,43,34,39,9,34,36,46,10,30,19,24,13,19,27,0,12,13,29,21,9,10,28
"COG2104",0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,1,2,2,0,5,0,0,0,1,0
"COG2105",1,1,3,1,4,3,0,0,0,17,0,5,2,2,2,0,0,0,4,1,0,1,1,1,13,0,2,0,6,5
"COG2107",4,9,0,0,0,2,5,0,0,1,3,0,1,0,0,3,0,4,4,1,7,0,0,0,1,0,1,0,0,0
"COG2108",0,9,0,0,1,2,4,3,3,0,4,0,1,2,2,1,3,1,3,0,1,6,0,3,0,2,2,0,0,0
"COG2109",16,23,13,24,6,13,21,16,14,29,24,16,13,12,19,24,23,12,56,31,19,9,35,16,34,21,12,30,52,22
"COG2110",44,58,25,23,42,80,41,47,23,41,35,16,38,73,39,40,44,46,58,65,45,29,89,35,42,34,33,40,30,35
"COG2111",4,5,2,0,4,0,9,1,4,4,10,1,3,3,3,6,1,7,10,10,11,1,2,3,0,3,0,0,1,2
"COG2113",4,16,43,33,42,17,18,25,24,6,19,14,45,12,20,3,30,25,15,7,18,49,3,25,29,0,28,7,4,14
"COG2114",0,0,2,0,3,1,5,5,0,0,24,0,0,0,0,14,1,2,0,1,0,0,0,7,0,1,2,2,0,0
"COG2115",47,36,61,57,36,49,28,39,70,34,29,46,53,24,78,38,65,29,19,30,44,52,37,27,35,2,22,28,6,41
"COG2116",24,19,17,15,11,9,20,20,8,87,29,32,18,30,10,26,17,7,32,29,13,13,52,19,73,27,28,21,85,30
"COG2119",4,2,1,3,3,4,3,2,0,4,6,0,1,12,0,5,4,0,12,9,2,0,21,4,10,5,6,1,1,0
"COG2120",7,20,16,8,29,1,9,41,7,12,2,2,13,8,20,8,24,29,5,8,7,26,0,10,21,12,5,8,3,16
"COG2121",1,1,1,3,3,0,3,0,2,9,0,1,0,0,1,1,2,7,0,2,8,0,0,0,0,0,0,1,1,1
"COG2122",0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,4,5,1,0,13,10,1,5,3,2,2,4,20,5,2,2,2,6,12,5,3,0,6,7,25,2,1,1,1
"COG2128",4,10,4,1,5,3,10,0,1,41,0,6,5,3,1,1,3,4,2,0,1,6,9,0,22,5,2,0,4,8
"COG2129",9,17,2,21,1,27,11,9,21,12,47,9,10,13,9,25,5,20,31,19,2,5,13,23,11,10,10,25,1,13
"COG2130",2,1,0,0,0,0,1,1,0,2,1,9,2,2,1,0,0,1,0,0,0,1,1,2,15,0,0,0,1,3
"COG2131",50,44,45,58,36,71,42,55,56,67,52,44,71,60,58,62,40,42,68,45,38,43,54,43,28,62,46,49,54,44
"COG2132",5,8,5,3,2,0,0,1,3,52,1,15,4,2,1,0,2,0,0,11,1,5,33,0,49,1,4,0,9,12
"COG2133",1,4,0,0,0,1,0,0,3,7,0,4,0,3,2,1,3,0,1,1,0,5,1,1,17,0,1,0,2,8
"COG2134",0,1,0,1,1,2,0,0,0,9,0,9,6,6,0,0,1,0,0,0,0,4,3,0,18,0,0,1,3,2
"COG2135",1,1,2,2,8,3,2,1,1,6,5,1,5,4,0,8,8,8,10,2,6,8,15,9,8,5,3,2,25,6
"COG2137",7,9,4,3,4,6,13,4,9,35,19,11,8,8,3,24,8,11,23,30,11,7,20,4,10,9,18,4,24,5
"COG2140",8,18,30,1,10,5,22,30,21,5,27,4,5,12,3,12,24,14,7,3,17,32,3,1,2,1,12,2,3,3
"COG2141",3,4,7,2,9,0,1,1,0,65,1,13,8,8,3,0,2,0,0,1,0,1,14,0,36,4,2,2,8,14
"COG2142",1,0,1,0,0,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,0,1,1,0,13,0,1,0,1,2
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,28,11,52,8,13,17,23,20,45,18,14,23,55,8,25,14,19,27,34,23,6,79,26,44,31,15,61,39,31
"COG2146",0,3,1,2,7,0,0,1,0,0,0,2,2,1,2,0,1,0,0,0,0,2,1,1,20,0,0,1,2,9
"COG2148",248,234,319,205,376,179,242,314,226,273,333,240,251,161,249,284,291,274,224,209,223,336,196,232,187,235,239,228,196,238
"COG2149",0,0,5,1,4,1,0,0,1,8,0,4,3,0,0,0,0,0,0,0,0,3,3,0,17,0,1,0,2,6
"COG2151",21,16,17,12,9,30,9,14,4,8,13,13,14,22,25,15,16,34,17,18,23,17,35,13,4,23,15,12,2,12
"COG2152",153,109,154,131,265,173,117,110,276,58,141,147,150,109,145,125,152,104,79,70,149,211,57,150,60,84,138,93,16,164
"COG2153",9,10,6,1,3,1,9,3,2,16,2,5,2,2,2,0,1,11,5,10,10,2,14,0,9,3,1,5,12,5
"COG2155",7,15,2,4,1,1,8,8,4,7,9,4,5,4,4,11,6,1,11,18,7,2,5,7,3,7,3,5,6,2
"COG2156",31,31,37,30,37,12,18,45,16,17,13,31,40,11,28,11,25,44,22,21,29,40,2,24,21,2,18,12,18,17
"COG2158",6,5,0,1,0,2,0,6,1,5,8,6,1,4,0,2,2,2,5,5,6,3,3,0,7,7,4,3,9,2
"COG2159",17,36,14,35,26,15,20,21,15,44,14,13,27,13,19,46,15,26,32,38,19,19,29,26,19,32,24,25,49,9
"COG2160",69,89,109,95,78,95,97,96,121,38,79,52,92,88,123,85,109,74,75,89,77,78,76,106,62,81,85,79,144,97
"COG2161",2,5,3,7,8,0,2,3,0,7,0,3,3,1,3,3,4,2,0,5,2,13,0,1,23,1,4,3,9,8
"COG2162",4,6,1,1,7,1,3,1,0,7,2,3,1,5,1,3,3,4,4,1,4,5,1,0,18,1,2,1,2,2
"COG2163",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG2165",8,4,6,9,7,2,2,0,5,30,2,20,8,3,10,1,2,8,9,2,8,5,5,2,41,4,2,4,8,13
"COG2166",35,39,41,41,46,60,22,54,37,33,31,33,51,26,34,19,38,48,29,22,36,46,5,24,21,44,31,27,7,30
"COG2168",0,2,4,1,1,0,0,0,1,5,0,3,4,0,1,0,0,0,0,1,0,2,2,0,10,0,0,0,1,1
"COG2169",18,28,38,26,38,7,12,17,12,12,6,8,16,1,11,2,15,31,9,6,7,16,4,15,18,1,10,2,2,13
"COG2170",2,1,2,0,2,0,0,0,1,2,0,6,1,2,0,0,0,0,0,0,0,2,2,0,17,0,0,0,3,6
"COG2171",22,16,2,1,3,5,15,3,2,25,7,5,3,4,2,9,5,6,12,20,11,3,46,2,16,8,3,1,9,5
"COG2172",29,30,20,19,34,12,28,26,21,41,32,29,21,24,15,54,24,34,18,34,26,21,34,32,29,16,35,46,52,21
"COG2173",18,34,31,22,20,6,41,22,53,13,42,28,48,17,54,21,37,23,23,17,32,30,5,29,21,24,25,39,2,43
"COG2175",0,0,1,0,0,0,0,0,0,6,0,4,3,2,0,0,2,0,0,2,0,3,3,0,9,0,1,1,5,3
"COG2176",85,89,30,101,16,42,70,80,53,118,115,87,62,122,63,320,98,88,232,227,124,45,327,118,157,157,174,205,154,113
"COG2177",100,76,66,55,58,97,82,80,72,101,95,63,72,104,91,105,63,97,108,111,78,60,56,65,77,93,72,50,90,69
"COG2179",14,20,8,28,11,5,18,21,5,17,24,19,13,22,6,41,16,12,27,17,6,3,55,16,29,25,10,40,24,21
"COG2180",1,1,3,1,4,0,3,0,1,5,0,3,3,4,2,0,1,0,0,4,0,3,5,1,24,1,0,0,3,6
"COG2181",6,3,4,3,2,0,1,1,2,9,2,4,1,3,4,1,1,3,1,3,0,5,4,1,9,0,0,1,4,6
"COG2182",33,29,11,18,10,15,32,36,11,76,53,63,12,68,9,139,70,20,45,25,32,28,128,32,89,64,49,67,91,59
"COG2183",109,149,139,126,104,189,151,138,149,149,152,141,106,191,127,183,149,121,153,154,209,105,106,95,129,195,124,158,173,111
"COG2184",15,35,20,29,23,35,21,28,25,28,63,27,23,59,28,41,24,19,35,39,26,16,61,45,20,33,14,27,51,32
"COG2185",170,114,160,128,141,129,141,130,157,45,134,145,169,75,134,100,158,177,89,104,177,152,12,154,54,6,103,78,11,94
"COG2186",59,51,57,57,98,42,49,46,38,153,59,80,44,40,56,38,26,55,91,72,42,50,58,41,151,32,51,57,90,80
"COG2188",58,69,50,114,79,55,59,43,53,174,48,103,66,49,55,88,47,86,88,54,77,36,201,40,153,45,53,92,69,73
"COG2189",38,48,48,45,3,63,32,39,48,40,26,17,47,59,38,107,74,58,52,97,17,39,29,61,20,121,57,23,65,81
"COG2190",46,41,46,95,32,17,39,65,29,134,40,88,44,54,50,65,33,70,60,33,36,19,310,54,133,87,32,94,339,63
"COG2191",4,1,0,1,2,1,2,0,0,0,0,2,1,0,0,4,4,4,1,2,2,0,0,3,0,6,1,0,3,0
"COG2192",0,9,0,8,0,0,2,9,0,2,1,0,0,9,4,9,1,4,0,2,0,0,0,16,0,6,1,0,0,0
"COG2193",9,19,18,8,16,14,9,15,21,9,9,6,20,9,8,4,12,23,24,20,9,15,2,13,20,1,11,9,5,13
"COG2194",82,114,141,82,132,124,88,92,61,84,72,144,126,160,83,44,74,154,100,162,71,141,12,57,165,160,55,45,44,105
"COG2195",266,283,327,203,255,373,336,227,278,287,228,292,274,283,277,239,283,274,255,279,290,250,222,240,177,289,248,252,129,226
"COG2197",465,342,506,240,716,365,554,278,667,179,329,499,400,284,468,139,330,251,137,103,224,533,119,454,198,73,220,132,70,223
"COG2198",3,16,27,9,23,3,1,3,7,102,0,52,26,18,6,1,7,4,4,7,7,23,13,3,171,4,7,7,40,54
"COG2199",151,242,153,109,147,65,177,285,107,466,397,312,167,341,125,361,206,183,316,276,188,171,292,261,757,345,178,396,467,360
"COG2200",80,111,84,55,97,43,85,79,27,243,249,168,103,171,71,135,94,70,161,139,66,101,202,126,524,160,68,148,215,221
"COG2201",5,11,14,11,2,5,12,17,4,24,27,20,4,21,8,15,21,13,26,9,9,6,15,10,27,20,13,23,6,20
"COG2202",33,43,79,44,107,20,75,41,60,39,34,92,60,48,53,16,66,60,16,29,31,97,24,125,201,8,46,44,111,108
"COG2203",0,7,2,0,3,0,5,4,4,35,9,9,3,7,0,3,3,0,3,2,3,3,3,8,24,1,2,5,7,6
"COG2204",407,478,565,480,592,582,558,465,648,204,412,463,609,346,841,389,704,445,375,380,556,727,40,430,294,385,471,366,45,455
"COG2205",132,211,102,142,125,80,135,132,141,129,128,87,131,134,127,123,131,96,168,143,125,99,149,161,132,131,160,153,136,105
"COG2206",43,62,17,47,20,31,90,182,27,235,95,90,15,120,17,142,94,29,103,53,79,54,114,161,140,183,85,205,70,113
"COG2207",2041,1672,2695,1694,2766,1672,2201,1896,2455,1368,1851,1986,2194,1180,1982,1274,2174,1870,1499,1199,1778,2988,1213,2850,1613,1254,1840,1584,1184,1823
"COG2208",34,32,42,28,28,18,55,38,37,79,54,65,15,42,15,78,47,112,49,76,59,30,96,47,60,57,73,62,221,34
"COG2209",24,33,15,27,30,46,15,19,18,20,29,22,38,33,31,29,30,43,19,25,22,25,16,21,11,35,20,25,1,27
"COG2210",71,49,97,94,120,45,68,63,101,30,81,112,99,43,116,40,70,82,54,44,82,124,12,76,32,2,80,82,25,87
"COG2211",292,160,146,209,175,190,146,241,237,339,201,359,274,319,238,330,191,175,216,397,246,171,408,182,392,263,526,288,303,285
"COG2212",0,0,0,0,1,1,0,0,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,10,11,5,8,11,8,5,6,19,4,22,12,12,5,4,6,3,18,16,4,9,28,4,70,5,1,5,13,24
"COG2214",63,42,58,39,54,46,54,48,41,69,33,71,50,51,41,49,78,47,43,41,54,55,57,40,44,66,46,70,39,62
"COG2215",1,0,0,0,1,0,0,0,0,22,0,2,1,0,2,0,1,0,0,0,0,1,7,0,9,1,2,0,0,3
"COG2216",93,105,104,64,106,38,98,75,113,45,66,52,131,30,84,30,108,89,92,85,131,102,15,60,51,10,49,51,72,75
"COG2217",333,367,349,413,285,301,376,391,361,355,358,284,354,360,292,473,327,303,360,460,404,310,572,361,351,306,452,513,557,412
"COG2220",197,170,248,110,180,143,136,131,154,118,164,142,138,92,175,107,137,148,140,125,164,103,47,140,78,77,121,101,18,104
"COG2221",13,14,8,9,9,5,22,14,12,47,16,13,2,10,4,12,19,8,26,15,20,5,19,8,29,18,10,22,117,11
"COG2222",15,16,16,92,23,7,6,33,24,76,12,31,16,19,29,15,12,12,26,30,35,6,67,39,61,33,30,79,63,51
"COG2223",2,2,8,4,2,1,5,0,2,14,0,7,3,5,2,0,3,0,0,4,0,5,3,0,44,0,4,1,6,15
"COG2224",2,2,1,1,6,0,0,0,1,10,2,11,2,0,0,0,1,0,0,1,0,2,6,0,33,0,0,1,2,7
"COG2225",1,3,8,0,5,0,0,0,2,11,1,12,10,10,3,0,6,1,0,0,0,11,4,0,73,0,2,2,16,32
"COG2226",52,50,60,40,54,73,20,28,48,33,37,55,54,45,48,38,41,65,34,47,48,35,20,32,31,40,35,28,23,47
"COG2227",5,14,4,7,5,5,25,11,10,7,12,2,15,10,25,4,4,13,0,4,11,14,0,16,6,8,7,1,0,3
"COG2230",12,11,9,12,13,10,8,14,6,89,34,23,8,21,5,5,14,10,34,18,4,8,33,15,36,25,5,41,66,7
"COG2231",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,5,0
"COG2233",156,151,136,201,171,173,104,138,127,217,111,178,131,164,126,151,142,126,148,191,136,112,257,108,234,256,153,210,183,206
"COG2234",92,105,136,166,151,89,98,152,123,122,120,131,149,80,148,91,104,103,73,91,83,127,100,98,89,44,188,106,138,151
"COG2235",20,17,4,6,2,4,13,1,0,2,10,1,2,2,5,7,4,27,20,21,9,1,30,0,4,13,1,0,2,3
"COG2236",0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",105,72,107,120,77,56,107,121,105,106,105,115,111,102,124,145,111,88,70,117,128,104,120,112,89,76,136,129,97,123
"COG2240",69,54,60,70,71,73,46,60,77,92,72,76,62,56,55,53,66,51,54,78,65,51,66,54,80,53,83,76,71,89
"COG2241",41,59,61,82,24,21,65,75,67,30,45,27,55,31,71,52,67,37,64,47,53,58,56,53,49,31,62,76,79,48
"COG2242",39,64,40,90,29,16,54,62,58,32,36,33,53,29,49,46,52,28,43,62,61,47,55,41,38,25,65,73,76,69
"COG2243",26,35,36,43,18,22,31,36,47,36,28,42,31,14,41,17,57,37,27,19,46,43,41,33,25,17,47,31,44,31
"COG2244",408,472,510,321,493,389,427,565,328,380,435,499,495,318,494,453,457,407,507,350,433,512,429,433,315,319,367,405,358,367
"COG2246",5,10,1,17,3,3,8,18,2,16,15,8,15,20,8,22,9,9,19,18,7,9,31,26,14,30,14,22,12,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0
"COG2249",18,23,36,13,30,7,21,35,31,52,23,22,21,8,24,4,39,19,1,10,13,45,20,19,62,7,16,7,14,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",117,88,46,65,42,53,46,42,43,153,59,102,73,103,58,111,51,51,107,93,105,33,223,52,169,104,49,77,147,79
"COG2253",0,7,0,2,0,6,2,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",91,86,76,94,75,105,111,82,88,89,87,72,76,92,69,106,76,89,95,111,97,61,107,62,74,87,77,76,80,97
"COG2256",66,84,61,56,64,83,77,58,77,53,66,73,51,60,56,141,127,85,95,150,125,69,130,91,91,113,112,134,125,83
"COG2257",2,1,2,4,2,1,6,6,0,9,7,2,0,7,3,1,4,1,7,6,3,1,2,11,4,8,2,9,0,3
"COG2258",12,9,13,28,5,2,12,13,14,47,3,15,12,11,8,14,11,6,8,16,14,3,45,21,32,18,13,35,27,25
"COG2259",17,23,24,24,31,11,10,32,28,35,23,11,33,7,23,4,23,14,17,9,17,31,6,23,26,2,26,9,5,21
"COG2261",1,0,2,1,1,0,0,0,1,3,0,1,2,0,0,0,1,3,0,0,0,0,7,0,10,1,0,0,3,0
"COG2262",106,129,85,95,75,130,102,89,90,128,111,94,114,109,104,105,87,99,116,105,123,108,125,78,95,141,128,104,101,108
"COG2264",65,59,75,72,65,74,87,85,64,68,76,78,72,88,91,77,86,75,80,75,106,76,76,63,66,77,80,70,64,76
"COG2265",141,130,116,171,111,120,148,125,119,179,156,133,96,144,94,183,157,115,169,162,136,113,225,124,208,181,128,223,166,159
"COG2267",43,55,21,44,13,11,58,38,18,100,38,51,27,48,28,56,28,24,60,53,36,22,90,38,88,47,53,77,134,53
"COG2268",17,24,34,9,47,31,38,13,35,27,49,38,33,24,19,37,40,47,34,42,20,30,25,73,69,13,20,47,16,38
"COG2269",2,4,4,2,2,0,0,0,1,16,1,9,4,1,2,0,1,1,0,0,0,2,4,0,18,2,1,1,3,9
"COG2270",24,15,7,35,3,5,8,24,15,20,14,12,22,11,18,25,2,5,24,22,16,10,45,19,25,29,19,48,19,26
"COG2271",78,60,66,36,48,20,28,64,57,86,40,23,70,15,33,26,76,82,83,69,78,74,12,51,116,46,29,15,19,41
"COG2272",62,45,25,34,14,166,30,43,53,30,53,60,50,99,50,57,30,26,37,86,41,42,104,22,26,134,61,36,5,19
"COG2273",116,73,75,73,125,87,54,105,90,26,61,105,51,45,100,63,65,74,77,51,48,108,9,164,36,98,62,58,19,82
"COG2274",58,317,195,108,130,91,152,165,295,116,145,126,106,318,164,54,143,207,256,227,67,224,63,198,110,322,260,175,154,208
"COG2301",9,20,5,22,5,3,17,12,23,32,4,9,8,8,19,3,8,15,30,8,40,6,23,34,19,4,11,29,57,17
"COG2302",11,25,7,35,4,9,23,27,19,41,30,18,17,30,13,46,18,15,42,50,31,8,58,33,25,30,38,39,45,26
"COG2303",5,2,3,0,3,1,0,1,2,27,1,8,6,0,1,1,1,0,2,1,0,3,2,0,31,0,3,0,3,16
"COG2304",121,119,152,89,155,142,133,111,108,35,162,129,147,127,144,71,86,99,71,72,87,78,23,96,39,76,75,35,1,63
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2307",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,18,0,0,0,1,0,3,0
"COG2308",5,1,1,0,0,2,0,4,1,9,0,0,0,2,5,0,0,0,1,2,1,3,21,0,0,2,1,0,8,0
"COG2309",32,42,15,46,12,18,59,60,19,83,63,34,25,58,22,66,39,28,56,65,52,8,118,54,79,67,24,88,80,60
"COG2310",4,14,7,29,1,3,17,14,18,104,22,9,7,9,2,21,8,7,16,31,8,1,10,3,33,31,11,7,123,3
"COG2311",122,95,132,62,220,86,69,69,125,23,71,79,78,56,60,24,88,97,40,68,52,108,5,67,56,12,96,65,9,67
"COG2312",1,5,53,0,3,0,6,8,2,0,1,6,2,1,1,0,3,0,1,0,0,1,5,0,2,5,7,6,1,0
"COG2313",12,15,4,0,2,2,3,1,1,0,3,1,2,6,2,3,5,3,3,8,2,10,0,0,6,2,2,3,6,2
"COG2314",5,1,0,0,1,0,0,2,0,3,2,0,4,1,0,2,1,1,1,1,0,0,5,1,0,0,1,2,0,0
"COG2315",36,65,66,43,81,35,73,59,50,64,50,58,42,38,69,29,61,56,56,42,50,85,41,41,62,34,62,36,63,52
"COG2316",8,15,10,10,9,5,15,6,8,13,21,6,4,15,6,19,11,9,29,23,13,4,15,5,18,11,6,23,20,4
"COG2317",18,14,4,25,3,4,9,22,24,36,10,9,14,6,16,30,6,8,13,12,31,9,15,16,9,18,18,24,6,21
"COG2318",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2319",0,6,22,4,14,2,41,2,1,1,3,33,0,110,5,1,15,10,4,0,3,21,0,14,1,1,1,23,0,9
"COG2320",6,1,2,2,2,2,16,2,12,14,2,2,1,5,9,6,2,2,3,3,16,7,7,14,15,3,4,0,3,0
"COG2321",2,0,4,1,0,0,2,0,0,15,1,5,2,4,0,1,0,0,0,0,0,5,5,0,20,5,1,1,2,9
"COG2323",14,29,9,12,2,2,9,15,6,33,23,17,18,10,8,42,16,13,20,50,16,8,29,11,29,23,30,20,59,16
"COG2326",32,24,15,22,40,6,27,38,12,44,30,23,10,17,15,28,40,26,26,43,18,16,35,25,33,24,10,45,51,25
"COG2327",30,31,33,19,19,8,39,26,61,20,29,28,9,9,8,20,15,28,41,38,9,18,16,42,14,10,27,13,38,39
"COG2329",0,2,0,8,0,0,0,0,0,7,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG2331",1,2,0,2,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0
"COG2332",1,1,2,2,1,0,2,1,0,9,0,3,0,1,4,0,0,1,0,0,2,1,0,0,8,1,0,0,0,6
"COG2333",29,74,29,66,29,39,84,58,33,109,105,63,31,87,26,109,65,41,121,109,69,41,118,63,92,72,64,103,173,73
"COG2334",2,4,4,9,1,0,7,6,3,18,5,8,3,3,2,5,2,6,3,5,3,1,15,2,31,6,1,1,6,11
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0
"COG2336",1,2,0,1,0,0,0,1,0,0,0,3,5,1,0,0,0,0,0,1,0,4,1,0,17,0,1,0,1,1
"COG2337",52,53,166,218,123,21,56,84,28,49,61,18,58,59,123,76,29,16,49,86,68,35,82,69,97,45,225,125,36,62
"COG2339",6,1,1,0,2,1,6,2,2,14,5,0,2,9,2,12,2,2,6,16,0,0,7,6,4,23,6,11,3,0
"COG2340",7,6,2,0,0,0,9,6,5,11,18,12,2,8,7,31,7,9,29,13,5,2,19,3,5,7,22,6,0,5
"COG2342",4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",72,54,74,81,55,42,50,82,60,51,57,86,66,43,70,40,44,42,44,46,29,42,34,40,27,14,35,39,26,44
"COG2346",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,3,2,0,0,3,3,13,0,14,1,7,5,5,9,12,10,20,16,18,1,0,81,2,2,19,44,7,5,1
"COG2350",0,0,2,1,7,0,0,0,0,12,1,7,0,1,0,0,0,5,0,0,1,0,1,2,5,0,2,4,1,0
"COG2351",21,2,4,0,3,5,0,0,0,14,0,16,4,4,4,2,3,0,2,0,8,3,1,1,11,0,0,1,0,10
"COG2352",23,4,3,2,1,1,2,1,1,44,1,9,3,5,3,1,1,9,1,4,1,3,88,2,37,8,4,4,14,17
"COG2353",1,3,2,2,1,0,0,0,1,7,0,3,1,0,9,0,0,0,12,0,0,0,1,0,11,0,2,0,1,4
"COG2354",2,0,0,0,3,0,0,0,1,9,0,1,2,2,0,0,2,0,0,0,0,1,2,0,12,1,1,0,1,5
"COG2355",70,87,95,84,68,143,44,52,93,66,74,85,91,107,92,65,63,79,68,81,88,77,47,70,63,126,110,55,49,62
"COG2356",2,2,3,0,1,6,9,0,1,4,9,7,2,12,21,14,0,12,13,10,15,0,2,10,11,3,2,0,2,3
"COG2357",39,52,21,57,20,14,46,60,25,103,50,50,32,50,25,61,43,41,69,51,36,17,152,49,64,77,51,90,128,29
"COG2358",17,31,7,72,6,6,33,23,31,34,29,22,24,35,18,26,10,6,31,29,13,9,24,23,24,21,7,45,38,14
"COG2359",1,3,1,1,1,2,1,0,0,4,3,0,0,1,0,6,0,1,27,2,0,0,0,0,1,1,0,0,1,1
"COG2360",8,16,16,2,1,27,24,7,36,7,6,10,9,25,21,4,12,8,7,15,23,13,1,17,14,48,24,4,2,9
"COG2361",29,14,28,11,29,52,28,7,21,6,11,9,16,30,12,11,11,31,20,10,8,21,4,18,9,30,21,2,0,6
"COG2362",4,3,4,0,1,0,4,2,2,2,0,2,2,1,1,6,3,5,4,4,2,1,4,1,1,4,3,3,2,1
"COG2363",2,1,2,3,1,0,1,0,0,9,0,3,4,3,3,1,1,0,0,1,0,2,2,0,10,1,1,0,1,4
"COG2364",54,44,18,42,52,37,40,39,24,88,40,89,18,42,37,66,26,27,56,44,59,36,76,49,35,48,37,42,84,22
"COG2365",34,31,55,73,68,10,53,85,61,30,43,57,56,25,52,31,48,33,14,27,33,84,86,63,23,10,36,60,48,50
"COG2366",2,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,1
"COG2367",57,67,62,73,45,92,67,63,58,47,44,59,137,75,108,31,64,58,68,61,63,245,36,60,62,23,61,47,164,39
"COG2368",12,11,10,7,3,2,6,2,3,20,2,10,3,4,2,1,4,26,18,15,4,4,6,6,24,5,2,5,1,17
"COG2369",4,18,0,3,4,2,0,18,2,43,4,1,15,0,0,3,15,29,3,1,7,59,1,1,6,3,21,7,0,5
"COG2371",1,2,0,3,0,1,4,2,1,21,1,1,1,1,0,5,0,12,2,2,5,1,9,1,1,0,4,0,26,0
"COG2372",0,1,0,0,2,0,0,0,1,13,0,4,0,2,0,1,1,0,0,0,0,0,1,0,8,0,0,0,5,2
"COG2373",238,264,336,172,257,215,324,187,297,63,194,274,249,284,204,129,253,298,118,126,252,354,19,301,136,165,170,171,25,181
"COG2374",1,2,0,34,38,32,13,0,4,14,3,0,13,1,13,1,0,1,2,11,4,1,0,1,10,0,16,0,0,21
"COG2375",0,0,2,0,1,0,0,0,2,6,0,3,3,1,0,0,0,1,0,0,1,3,2,0,17,0,2,0,1,7
"COG2376",11,46,41,21,52,28,37,18,13,31,9,25,16,15,32,14,18,33,42,6,35,19,33,25,49,12,11,22,93,15
"COG2377",10,10,15,6,4,2,34,4,30,23,12,8,8,13,16,18,12,3,0,16,25,8,3,6,14,4,11,2,2,15
