"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG1969",5,1,5,4,4,3,10,1,3,10,4,0,3,2,0,7,2,2,2,2,9,4,6,6,6,4,2,1,1,5
"COG1970",28,43,31,29,44,18,40,33,28,12,25,40,37,43,24,30,47,41,18,22,23,16,28,22,54,41,23,38,38,32
"COG1971",42,62,64,45,51,88,59,76,53,33,47,55,47,34,37,59,59,54,53,39,32,21,64,38,37,50,48,46,70,64
"COG1972",21,4,18,18,21,13,10,3,17,54,8,5,13,11,55,13,18,3,5,26,9,11,16,9,15,14,3,3,7,2
"COG1974",32,43,65,31,87,82,72,53,23,123,20,67,47,73,54,52,98,53,82,15,38,26,55,17,78,36,39,77,70,64
"COG1975",27,16,32,28,49,105,49,35,34,76,29,19,30,15,34,58,45,40,51,31,14,24,32,24,42,11,42,50,30,31
"COG1977",1,1,0,0,3,0,0,1,2,2,0,1,0,0,4,4,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1979",118,91,108,103,84,83,67,98,138,79,128,105,77,61,120,130,31,88,56,183,57,90,103,144,56,118,109,35,92,54
"COG1982",82,68,103,50,108,171,104,105,72,262,63,88,68,91,136,121,105,76,93,105,28,42,73,66,162,64,88,89,99,84
"COG1983",30,19,13,31,11,15,11,16,19,8,10,18,11,8,19,36,14,15,11,19,23,11,21,16,11,11,11,1,7,12
"COG1984",2,3,14,6,5,3,3,3,7,17,4,7,4,8,6,4,7,3,10,6,1,2,4,4,8,2,16,10,18,5
"COG1985",105,64,67,90,76,81,87,93,68,64,102,81,94,86,64,83,54,80,72,86,95,130,94,54,86,72,72,106,74,73
"COG1986",1,0,2,3,1,0,2,0,3,12,0,0,0,1,5,1,12,0,1,4,0,3,0,0,1,0,0,0,0,0
"COG1987",4,5,4,2,0,11,7,13,3,14,1,3,0,15,2,2,0,5,6,6,1,1,2,2,3,8,4,8,17,7
"COG1988",2,1,4,2,8,0,1,7,5,28,3,3,1,0,8,5,10,5,2,5,0,4,3,3,2,5,2,4,4,0
"COG1989",5,7,8,11,14,22,29,13,9,54,5,16,9,26,17,8,30,5,8,15,2,7,6,3,20,7,24,22,30,23
"COG1990",0,2,5,0,0,0,0,5,0,1,1,2,0,0,0,7,0,3,4,0,0,0,6,0,6,0,3,2,2,1
"COG1992",4,5,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,2
"COG1993",0,0,8,0,3,0,1,0,0,2,2,0,2,2,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,1
"COG1994",15,15,44,8,25,12,23,19,4,15,9,21,8,11,11,17,49,19,18,6,8,3,16,6,27,4,19,20,20,24
"COG1995",55,55,34,89,46,25,48,42,72,44,44,46,63,51,80,88,28,41,97,51,91,89,98,57,52,44,44,57,50,65
"COG2000",9,9,49,16,11,27,9,1,6,8,2,8,1,4,4,11,16,2,4,4,3,4,0,17,22,5,8,4,5,19
"COG2001",52,35,52,47,32,37,26,37,56,47,47,41,30,27,28,25,66,43,30,23,16,19,42,51,40,42,45,29,38,42
"COG2002",12,34,68,15,17,38,36,57,11,39,7,33,8,17,14,19,82,22,25,13,8,3,16,6,39,18,32,31,44,63
"COG2003",98,84,60,83,109,89,91,87,70,101,64,51,167,80,59,71,76,39,41,52,66,69,70,51,80,91,60,83,62,59
"COG2005",4,2,5,2,23,17,2,3,6,18,1,2,2,3,13,5,11,1,5,3,7,5,4,2,13,11,5,0,2,10
"COG2006",24,13,16,19,16,22,23,12,20,17,25,5,9,12,7,14,27,17,11,24,16,9,15,15,11,25,12,10,18,15
"COG2008",81,63,66,72,95,74,59,92,81,75,80,81,53,42,84,104,62,80,57,75,101,144,74,81,74,67,58,64,55,97
"COG2009",2,2,0,5,6,3,4,3,6,15,4,1,1,1,8,2,5,1,1,3,10,8,1,3,2,1,2,1,0,0
"COG2010",1,0,5,1,0,0,0,0,0,1,0,0,1,0,10,0,2,0,0,0,2,1,0,3,2,0,1,1,0,0
"COG2011",25,9,55,16,31,40,23,26,11,43,16,22,16,26,36,20,37,28,27,24,10,13,15,16,38,12,30,33,43,35
"COG2013",19,23,12,7,20,52,16,33,22,17,9,9,20,23,14,16,12,5,7,15,4,5,18,9,41,11,13,26,18,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,8,8,9,19,1,14,4,7,51,8,21,4,12,4,40,16,10,8,25,7,6,15,17,27,9,13,12,45,10
"COG2017",292,267,221,264,206,240,244,194,245,189,310,283,249,295,205,270,203,265,236,288,294,299,268,241,243,276,250,204,197,236
"COG2020",0,1,4,0,3,1,0,0,1,3,0,0,0,0,0,0,4,2,4,0,1,0,1,0,2,0,0,3,0,1
"COG2021",2,0,1,2,4,0,2,1,0,1,0,0,1,0,3,1,3,5,1,0,2,0,0,0,9,0,2,5,8,2
"COG2022",41,40,26,38,50,53,37,37,45,30,56,47,47,34,39,36,21,26,45,32,61,43,49,63,27,31,46,41,35,19
"COG2025",94,86,99,105,140,78,89,69,78,72,93,71,80,92,80,84,102,89,84,87,94,109,83,65,110,53,107,51,121,95
"COG2026",2,0,5,3,34,7,0,4,3,17,2,1,1,3,3,2,8,2,6,6,0,0,4,0,0,1,1,1,3,4
"COG2027",69,37,31,45,36,29,21,58,74,50,60,40,32,19,85,49,20,52,51,60,42,49,77,81,24,83,44,14,31,11
"COG2030",44,42,36,52,46,23,24,15,32,16,40,86,47,37,36,29,19,40,50,51,41,53,52,50,30,43,24,29,11,18
"COG2031",17,4,2,2,5,8,3,1,12,12,6,1,3,1,10,3,1,1,13,26,3,3,3,13,16,2,0,0,3,7
"COG2032",9,0,3,1,7,6,0,4,8,22,0,0,0,2,2,0,3,0,1,8,0,3,1,4,1,8,1,1,1,0
"COG2033",9,7,10,4,27,10,25,9,7,10,7,6,21,12,8,20,26,6,19,12,17,21,6,4,20,9,5,26,7,25
"COG2035",21,27,19,10,34,29,12,60,11,7,5,31,17,31,31,19,54,27,25,22,36,9,12,7,22,6,26,21,35,22
"COG2038",75,73,50,70,58,98,57,65,79,77,80,60,52,35,70,100,55,57,70,62,40,42,69,71,57,82,57,33,42,38
"COG2039",4,5,10,4,11,15,7,5,1,6,3,11,7,5,7,0,12,9,21,5,0,4,2,4,8,3,10,7,2,2
"COG2040",7,4,6,7,6,3,4,7,6,2,4,6,1,4,10,2,7,13,2,0,3,1,0,8,11,12,1,3,1,1
"COG2041",4,0,2,0,1,1,0,0,5,18,2,0,1,1,6,0,5,0,0,2,0,2,2,2,0,3,0,0,0,0
"COG2043",1,3,0,1,1,1,0,0,5,0,1,0,0,0,4,0,4,0,0,3,2,0,0,1,0,1,3,0,0,1
"COG2045",2,0,1,1,0,0,1,0,3,0,2,0,1,0,3,3,6,2,1,9,1,4,0,1,4,0,1,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",8,5,8,3,6,4,3,8,6,2,4,7,5,2,10,0,17,6,2,7,5,3,3,10,7,0,8,4,2,3
"COG2049",2,6,36,4,9,6,6,9,4,19,8,4,11,8,7,5,7,5,9,5,3,4,1,0,5,1,11,9,14,12
"COG2050",80,66,58,91,59,22,46,53,53,64,80,49,42,45,60,45,47,57,53,49,80,55,86,68,52,57,43,24,39,49
"COG2052",9,10,24,2,10,6,19,12,1,9,9,6,5,10,4,20,22,12,15,4,3,3,3,0,17,0,9,5,12,7
"COG2055",14,5,22,10,6,24,14,8,22,55,12,6,9,10,39,27,17,12,8,32,3,5,19,28,24,20,5,7,9,5
"COG2056",12,1,6,0,2,3,4,0,7,4,0,3,1,0,4,3,2,0,2,6,1,2,1,3,1,2,2,4,1,2
"COG2057",10,3,17,5,21,4,7,0,15,15,11,6,1,3,14,5,11,3,6,12,3,11,2,3,16,2,4,2,3,9
"COG2059",151,140,80,125,130,96,157,75,139,70,124,118,171,151,63,176,95,124,111,181,177,187,140,139,114,103,108,137,132,149
"COG2060",79,76,73,110,67,42,42,51,120,62,100,65,50,40,89,95,30,72,64,95,50,61,106,124,80,96,66,10,49,44
"COG2062",1,1,10,2,11,0,0,0,1,5,2,5,0,0,5,1,3,0,10,0,2,1,1,0,6,1,1,0,0,0
"COG2063",2,0,0,0,2,0,0,1,1,13,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG2064",0,1,0,1,2,0,0,8,0,0,0,3,0,7,0,0,5,1,4,0,0,0,0,0,12,0,2,0,3,0
"COG2065",6,7,21,4,9,7,9,4,3,2,3,7,3,5,4,2,9,1,19,2,6,3,2,1,6,2,5,4,7,7
"COG2066",80,81,37,66,41,17,44,21,79,58,111,32,35,18,37,54,19,61,13,55,35,40,70,96,48,77,64,5,52,26
"COG2067",42,17,18,27,26,3,24,30,16,29,28,20,10,19,57,9,24,22,22,31,51,33,20,29,19,8,15,14,18,31
"COG2068",9,12,17,13,13,41,13,3,21,23,8,6,18,7,8,10,9,10,7,28,3,4,4,18,15,11,8,14,4,9
"COG2069",4,4,6,0,2,4,4,1,0,5,1,2,0,0,0,2,12,1,2,0,0,0,1,2,9,0,4,10,4,5
"COG2070",93,103,91,129,110,158,120,119,133,81,120,100,82,83,87,135,62,130,122,94,97,76,121,109,101,111,130,69,97,71
"COG2071",93,65,51,76,60,41,55,82,114,64,91,56,114,96,73,84,59,61,86,60,142,198,81,69,77,68,82,116,58,67
"COG2072",0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2073",36,46,47,50,38,83,47,47,60,30,55,55,43,24,43,95,34,84,26,50,29,30,47,67,53,49,55,22,28,29
"COG2076",24,18,14,60,17,10,22,6,23,42,15,15,15,9,44,5,9,6,2,8,13,18,12,7,4,23,5,3,7,12
"COG2077",29,34,12,30,34,11,18,31,39,14,36,27,16,18,36,21,16,27,18,36,31,15,35,29,9,44,26,2,26,13
"COG2078",2,0,9,0,3,2,25,3,0,1,3,12,0,0,1,3,2,0,35,8,102,0,2,1,14,3,3,5,0,8
"COG2079",4,6,6,5,9,1,5,3,1,8,4,2,7,5,3,8,4,6,2,7,4,4,3,2,15,3,3,3,0,6
"COG2080",23,14,30,19,45,68,19,21,32,83,19,10,18,17,15,38,46,21,43,98,14,32,32,46,44,56,30,33,20,24
"COG2081",36,53,103,42,87,160,93,107,23,106,36,76,50,114,40,93,154,72,108,24,56,32,48,25,110,33,92,113,88,85
"COG2082",36,19,33,26,38,27,37,31,27,26,39,35,32,9,23,37,29,39,16,44,14,15,27,28,32,46,24,24,27,22
"COG2084",11,17,44,22,45,25,32,19,26,94,11,15,8,8,43,23,21,20,27,27,18,19,15,17,14,18,14,16,13,18
"COG2085",10,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,3,2,4,8,3,0,1,2,19,6,4,1,0,0
"COG2086",66,66,52,69,88,62,65,71,58,66,115,64,77,80,47,103,65,85,71,59,91,114,64,70,76,37,91,71,86,79
"COG2087",46,39,37,58,21,39,25,42,49,30,33,30,23,23,35,38,33,27,28,39,13,19,28,37,37,29,34,14,31,25
"COG2088",14,23,21,4,15,65,20,39,5,24,11,26,18,26,16,34,41,34,23,22,4,9,9,5,17,19,35,30,36,31
"COG2089",87,73,28,44,22,50,29,21,50,13,53,47,15,31,46,41,35,36,4,39,5,9,33,15,24,31,40,27,66,24
"COG2091",8,10,10,9,19,33,34,18,11,65,6,11,8,22,19,6,20,18,16,14,7,4,7,7,13,8,11,16,17,16
"COG2094",3,0,4,1,11,1,2,1,2,0,1,3,1,0,2,2,4,3,9,6,0,1,1,0,6,2,0,2,3,3
"COG2095",74,90,43,107,62,12,28,75,101,55,61,65,43,20,92,67,20,70,49,94,63,40,102,93,42,110,48,6,37,35
"COG2096",59,39,40,46,33,24,32,30,73,14,60,45,53,24,52,40,31,43,38,66,41,26,55,87,25,47,19,6,31,21
"COG2099",77,75,47,67,31,105,39,47,79,39,108,85,73,36,55,84,44,69,34,81,28,24,55,77,34,69,56,18,44,30
"COG2102",4,0,6,4,19,0,4,0,0,1,1,7,2,1,1,0,4,1,5,0,4,1,0,0,9,0,1,1,0,3
"COG2103",39,44,45,38,31,13,16,9,19,20,38,28,25,20,23,29,21,30,8,28,29,15,31,48,26,20,26,40,25,32
"COG2104",0,0,2,0,1,0,0,2,0,5,2,1,1,0,2,0,1,0,1,0,0,3,1,0,2,1,1,1,1,1
"COG2105",1,2,3,1,4,1,0,0,3,16,0,0,2,5,8,0,8,0,0,3,0,2,2,1,1,1,0,0,0,0
"COG2107",1,0,2,3,9,0,2,0,0,0,0,3,0,0,0,0,1,3,0,0,2,1,1,0,2,0,2,0,0,3
"COG2108",4,2,0,4,3,0,1,1,3,0,0,0,1,2,2,3,0,1,0,11,1,0,0,1,0,0,1,1,4,6
"COG2109",22,22,46,15,35,39,44,19,8,31,16,18,11,28,6,26,38,18,25,26,15,16,20,11,37,3,20,15,22,32
"COG2110",41,36,44,34,50,78,79,65,41,38,24,37,20,55,32,40,65,51,58,22,63,15,36,38,80,43,46,47,53,109
"COG2111",4,0,1,4,3,0,2,2,2,0,1,1,1,3,3,3,4,2,0,8,0,1,4,0,10,4,3,4,5,6
"COG2113",26,51,22,61,8,6,15,11,40,23,20,26,22,11,25,27,9,19,3,17,14,13,36,25,11,40,25,1,8,5
"COG2114",0,2,1,1,0,1,2,8,0,0,2,1,0,1,0,0,1,1,0,3,0,0,0,2,1,6,21,3,1,0
"COG2115",38,49,67,49,41,23,29,48,62,31,71,63,22,22,95,34,25,32,62,39,33,35,76,70,43,31,35,3,16,30
"COG2116",24,25,36,11,49,16,32,33,12,96,9,21,18,35,28,15,29,10,20,14,4,7,14,7,18,9,9,17,26,16
"COG2119",0,1,2,3,2,0,3,7,1,8,0,5,1,9,2,2,8,6,5,1,5,5,0,0,4,2,9,6,5,7
"COG2120",24,17,5,6,14,7,10,11,14,20,8,9,4,10,8,6,23,11,4,13,4,6,4,16,14,27,10,14,10,22
"COG2121",2,0,0,0,0,4,0,0,3,1,2,0,3,0,6,1,0,1,0,14,1,3,1,1,0,3,0,0,0,1
"COG2122",1,2,1,2,1,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0
"COG2127",12,4,3,8,7,1,15,11,3,8,6,1,28,25,14,1,6,5,9,4,8,28,7,3,5,1,1,25,3,7
"COG2128",3,0,5,3,3,1,1,1,4,20,1,1,1,0,34,2,11,0,1,0,2,3,4,3,3,0,1,2,0,1
"COG2129",10,19,19,1,8,19,58,13,4,22,19,5,10,13,7,17,9,18,19,1,20,2,9,2,14,5,20,16,25,27
"COG2130",0,0,0,1,0,0,1,0,2,21,2,0,0,1,11,1,3,0,0,3,0,2,2,1,0,1,0,0,0,0
"COG2131",58,51,72,55,49,57,83,48,67,23,46,58,69,62,40,67,69,49,57,27,69,65,71,50,53,43,48,65,56,197
"COG2132",12,0,12,2,6,1,1,2,5,45,1,1,1,6,29,6,14,1,2,3,2,3,5,1,11,6,2,2,0,0
"COG2133",0,1,5,1,3,0,0,0,3,13,1,0,1,0,8,0,5,1,1,14,0,2,0,8,2,0,0,0,0,0
"COG2134",2,0,1,3,7,1,0,0,3,20,0,0,0,0,7,0,4,0,0,4,0,1,1,1,0,1,0,0,0,0
"COG2135",13,0,5,6,4,4,8,5,6,5,4,5,0,5,13,2,13,13,1,11,1,1,8,3,0,10,6,1,10,25
"COG2137",3,7,40,7,10,7,24,9,8,14,7,11,5,11,13,7,34,7,10,9,4,4,7,5,26,1,10,22,14,22
"COG2140",21,20,10,14,6,5,3,2,1,5,29,35,5,12,4,2,8,12,3,0,3,1,3,11,4,1,14,2,9,12
"COG2141",6,0,24,10,7,0,0,0,4,58,3,0,3,5,88,4,15,2,0,10,0,6,3,3,1,4,0,3,0,0
"COG2142",1,0,0,3,3,0,1,0,3,12,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2143",0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,31,62,16,49,57,35,26,12,37,15,31,11,59,33,49,31,26,40,14,19,65,16,13,44,16,34,27,25,32
"COG2146",0,0,0,1,2,0,0,0,5,30,3,0,2,2,13,1,2,0,0,2,0,2,3,4,1,1,0,1,0,0
"COG2148",268,276,240,260,257,288,290,239,352,208,235,251,275,195,190,257,209,297,233,329,167,177,227,295,174,291,211,198,255,252
"COG2149",1,0,3,0,0,0,0,0,4,13,0,0,1,2,7,0,0,1,0,2,0,0,2,3,0,2,0,0,0,0
"COG2151",24,22,9,23,29,7,14,19,22,16,16,32,38,23,26,15,12,14,31,16,45,42,20,17,17,19,13,21,19,15
"COG2152",171,105,55,154,54,121,117,121,253,55,244,154,88,105,126,120,42,153,56,263,158,118,144,287,73,232,143,94,105,93
"COG2153",6,0,5,4,15,1,3,4,5,10,1,2,3,3,8,2,2,3,2,4,2,2,3,0,12,0,6,2,1,1
"COG2155",4,12,13,0,7,12,10,13,1,6,1,9,4,7,5,2,19,4,6,0,1,1,3,2,6,3,6,10,4,12
"COG2156",22,21,21,19,9,14,9,23,25,12,8,30,9,6,22,27,7,18,24,45,12,19,44,25,31,38,18,4,12,10
"COG2158",3,3,4,0,2,17,3,9,4,6,0,1,8,3,0,2,9,3,1,1,1,1,0,1,6,1,12,4,10,11
"COG2159",29,32,37,17,36,29,44,19,21,15,22,19,15,19,34,38,47,14,33,17,7,9,19,12,42,19,30,33,42,33
"COG2160",109,68,53,98,83,106,80,94,95,56,124,75,86,91,73,75,57,80,73,53,92,127,74,95,65,82,78,70,86,89
"COG2161",2,0,2,2,12,2,4,1,2,10,0,0,1,2,13,3,5,4,1,2,0,1,4,3,1,0,1,1,3,13
"COG2162",6,2,5,2,5,0,2,2,3,18,1,2,5,3,7,0,4,2,4,8,0,2,2,2,0,1,0,1,1,2
"COG2163",0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,6,2,1,0,0,0,0,0,1,0,4,0,3,1
"COG2165",14,2,5,2,10,2,2,0,11,34,9,0,3,4,14,4,10,2,0,17,0,3,9,7,1,2,1,2,0,7
"COG2166",51,40,14,52,33,15,30,24,55,28,30,36,55,35,49,42,21,33,27,34,62,64,49,48,26,35,22,40,21,21
"COG2168",4,0,0,2,1,0,0,0,1,5,0,0,2,1,7,2,3,1,0,0,0,1,1,0,1,1,0,2,0,0
"COG2169",23,6,14,7,13,3,14,10,33,21,10,6,4,5,19,25,19,19,3,38,7,16,18,36,5,10,5,2,5,8
"COG2170",2,0,2,1,3,0,0,0,1,13,1,0,1,2,7,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2171",5,2,15,6,13,2,3,3,6,12,2,13,1,7,12,11,8,5,9,8,8,5,4,5,20,5,7,5,4,8
"COG2172",14,27,44,23,23,36,25,36,25,18,8,25,13,23,15,24,43,22,30,31,10,10,16,14,41,27,32,14,51,28
"COG2173",58,41,20,24,29,15,22,24,57,19,49,21,10,22,15,28,13,26,3,38,9,21,26,74,18,60,38,16,20,18
"COG2175",0,0,3,1,0,0,0,0,2,12,0,0,0,1,11,1,4,0,0,2,1,0,2,1,1,0,0,0,0,0
"COG2176",100,128,283,122,140,308,201,212,48,138,79,148,78,171,82,129,353,147,253,80,52,35,84,34,246,85,175,163,227,180
"COG2177",75,79,106,68,93,77,96,100,48,82,65,85,97,109,72,55,140,72,105,74,94,90,77,51,103,60,98,100,96,90
"COG2179",16,19,33,6,20,39,27,33,0,20,10,14,11,21,13,22,46,31,17,9,6,4,10,1,16,6,17,19,27,45
"COG2180",2,2,6,4,4,0,0,8,4,6,2,0,1,5,15,1,4,3,2,2,0,4,0,1,3,1,0,1,0,1
"COG2181",4,3,4,2,6,0,1,4,3,12,1,1,4,4,14,0,7,2,1,3,2,2,4,7,2,2,1,0,0,3
"COG2182",19,41,27,16,41,162,81,86,16,102,8,59,30,75,41,19,47,65,67,9,18,4,7,8,22,36,56,82,92,109
"COG2183",123,137,137,145,109,178,182,152,116,137,153,108,179,148,122,130,199,124,146,122,182,255,116,130,143,109,161,212,160,126
"COG2184",27,34,22,18,51,34,36,30,16,26,35,28,87,69,15,27,107,20,30,20,57,20,20,11,35,45,20,21,73,63
"COG2185",109,145,69,176,115,30,88,96,138,41,137,165,106,60,169,132,64,115,129,106,134,101,167,211,141,125,100,12,98,79
"COG2186",65,39,92,73,78,57,63,38,81,163,34,66,36,47,106,63,74,61,39,137,42,87,61,83,73,103,62,26,49,57
"COG2188",87,56,140,54,98,97,82,37,78,186,47,63,39,56,118,126,100,68,72,201,53,52,65,70,50,72,56,54,66,91
"COG2189",44,85,25,46,36,34,69,34,51,24,80,81,78,93,38,40,66,38,78,8,66,32,48,28,60,46,39,94,53,52
"COG2190",85,58,54,22,63,117,62,40,47,112,22,59,33,46,96,79,58,49,53,88,18,18,41,45,30,45,42,85,62,74
"COG2191",4,0,11,2,3,1,2,0,1,0,3,3,1,1,0,0,3,2,1,0,0,0,0,5,4,0,4,2,1,10
"COG2192",18,2,5,1,7,2,4,4,0,0,0,0,0,14,0,7,9,5,1,0,2,3,0,0,1,0,2,10,6,1
"COG2193",13,15,5,17,22,5,6,7,24,19,23,9,9,3,15,10,6,21,2,22,23,5,20,20,7,18,17,1,5,7
"COG2194",110,79,87,130,225,39,115,46,111,175,64,89,253,158,92,110,78,80,61,106,131,136,113,102,145,121,85,162,83,87
"COG2195",245,283,317,271,283,221,259,247,244,164,303,265,304,321,262,252,221,241,303,242,371,417,248,256,255,299,246,248,221,309
"COG2197",661,379,261,334,262,183,318,229,565,296,605,371,257,273,325,149,130,316,201,418,254,163,294,347,86,507,210,86,138,171
"COG2198",18,1,24,5,27,4,1,4,22,160,14,0,10,21,70,5,26,5,0,32,2,16,19,17,7,13,12,1,5,0
"COG2199",138,231,131,116,277,673,410,465,189,735,92,196,177,336,315,127,325,284,212,430,66,72,166,127,259,225,289,337,447,304
"COG2200",78,71,98,61,140,256,169,203,91,489,47,128,57,171,224,61,135,122,119,300,44,41,97,85,175,154,126,160,210,112
"COG2201",4,15,10,7,13,33,20,30,8,39,6,15,6,19,3,14,14,16,16,22,4,2,11,2,17,25,18,26,34,10
"COG2202",97,23,27,47,53,18,21,17,69,203,46,19,23,42,68,36,26,63,6,104,21,44,63,59,22,85,57,4,26,24
"COG2203",6,1,16,6,9,4,6,7,3,26,1,3,1,8,32,3,20,6,1,21,0,2,8,2,1,3,2,4,2,0
"COG2204",584,379,296,627,483,194,362,344,600,285,717,384,420,340,416,437,227,462,333,538,576,739,583,717,365,479,432,389,252,285
"COG2205",118,123,98,120,97,171,115,121,103,122,145,122,284,148,116,118,106,166,114,101,82,56,161,89,125,117,138,124,120,128
"COG2206",38,107,54,50,73,393,169,216,36,135,28,80,107,130,39,43,150,129,108,50,26,1,16,19,52,69,147,167,187,133
"COG2207",2594,2169,1421,1930,1582,1550,1619,1956,2926,1548,2470,2006,1570,1262,2342,1801,1111,2425,1446,2876,1757,1372,2181,2615,1134,2691,1655,1268,1488,1492
"COG2208",50,37,89,35,35,130,64,73,52,54,24,56,24,43,29,47,120,42,57,63,20,22,16,29,65,46,77,55,79,56
"COG2209",15,21,17,27,30,4,23,16,14,3,26,24,50,35,30,40,10,31,37,9,44,43,43,21,28,13,17,26,25,22
"COG2210",79,85,41,103,52,22,38,68,136,18,95,55,76,51,89,63,12,47,27,47,32,29,81,111,25,81,60,1,37,20
"COG2211",210,230,818,189,291,471,296,224,160,418,231,294,237,355,305,216,429,200,392,162,195,171,255,198,419,189,265,237,315,399
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2213",24,2,10,23,21,40,16,2,15,72,6,7,1,18,17,5,9,2,10,16,13,8,22,6,10,5,5,8,2,5
"COG2214",47,45,61,48,27,52,45,69,52,45,42,65,40,30,54,42,62,45,67,40,54,47,62,48,32,73,49,60,52,39
"COG2215",1,0,6,1,1,0,0,0,1,9,0,0,1,0,19,3,2,0,0,1,0,2,0,0,1,0,0,2,0,0
"COG2216",113,83,47,68,63,43,40,62,114,42,109,68,37,42,87,67,24,68,69,95,54,64,105,157,77,72,70,6,39,25
"COG2217",367,347,495,352,360,474,383,418,337,352,330,406,225,360,301,405,425,398,403,297,286,222,324,275,443,258,458,353,381,343
"COG2220",174,177,117,243,172,93,97,117,120,86,112,139,135,71,165,116,114,154,119,127,142,130,148,162,107,135,105,82,101,103
"COG2221",13,25,17,11,21,55,24,19,7,25,11,21,14,7,11,11,16,7,31,31,10,6,5,17,22,8,23,15,17,12
"COG2222",25,21,98,18,33,38,14,14,35,82,22,10,15,28,58,60,28,23,11,45,6,12,8,16,20,22,18,22,23,16
"COG2223",1,3,3,3,7,0,0,0,2,26,6,0,4,6,28,3,7,4,6,14,1,7,3,2,3,5,0,1,0,3
"COG2224",1,0,4,4,2,0,0,0,4,32,1,0,0,3,18,1,1,0,0,7,1,0,3,4,0,0,0,0,0,0
"COG2225",8,2,2,1,4,0,0,1,10,55,2,0,1,10,15,1,4,0,0,12,0,7,8,4,1,0,0,0,0,0
"COG2226",45,43,41,53,51,15,27,33,56,27,54,39,46,45,47,47,19,55,51,57,65,77,61,67,53,50,47,37,39,29
"COG2227",14,6,3,10,3,2,4,4,4,6,9,9,7,4,12,8,13,24,13,1,3,4,11,2,2,11,11,30,2,31
"COG2230",14,10,14,8,10,31,13,19,9,42,11,27,5,18,33,10,26,7,27,49,12,8,7,12,18,23,19,24,6,14
"COG2231",11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2233",154,132,172,133,161,204,190,157,152,230,141,142,162,164,162,185,170,132,203,213,158,220,134,146,184,174,152,257,154,143
"COG2234",101,112,162,123,99,106,67,71,199,95,135,98,98,92,94,140,98,107,46,134,76,97,146,218,98,157,132,42,81,68
"COG2235",5,5,31,4,9,1,14,7,6,5,0,4,3,4,11,3,35,15,7,5,5,1,2,0,23,0,6,1,3,10
"COG2236",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0
"COG2239",94,131,162,95,88,136,84,127,76,82,82,117,70,95,115,156,116,141,112,57,64,37,121,83,112,56,140,67,145,118
"COG2240",57,59,80,65,72,70,55,71,90,94,80,50,43,55,69,95,67,75,65,49,86,83,49,85,63,63,84,54,62,70
"COG2241",46,44,46,52,46,103,44,48,52,49,68,50,54,28,42,75,40,55,38,64,21,28,58,67,61,63,47,31,38,31
"COG2242",38,49,37,45,46,92,43,54,59,50,47,46,50,30,35,50,19,41,15,45,14,19,30,46,29,32,23,26,38,30
"COG2243",29,37,36,34,28,68,32,20,33,14,37,34,13,16,20,49,31,32,21,36,13,10,28,32,33,39,22,14,25,22
"COG2244",561,420,358,417,445,418,392,396,406,326,357,441,437,330,293,345,417,402,398,384,343,306,515,451,353,636,394,306,358,446
"COG2246",7,10,11,7,12,17,36,26,4,15,5,33,6,15,6,15,34,12,16,9,3,1,10,2,23,9,18,23,23,40
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,32,23,33,21,2,10,8,12,53,35,36,12,6,49,17,19,20,8,32,4,9,22,12,10,31,17,7,4,4
