"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG1945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1946",0,1,2,4,1,2,0,6,0,3,0,11,3,4,0,7,0,1,1,2,0,1,0,0,0,1,0,20,0,0
"COG1947",55,51,96,54,50,95,72,54,50,62,51,65,84,100,84,44,72,70,44,57,52,74,51,75,42,78,56,32,48,70
"COG1949",0,3,2,5,1,1,1,3,2,2,0,16,3,3,1,6,1,3,4,0,5,2,5,5,5,2,2,29,2,0
"COG1950",18,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1951",61,133,101,111,110,104,92,92,108,94,109,128,230,69,122,95,102,118,157,118,93,114,114,127,122,96,104,138,85,75
"COG1952",0,6,1,6,3,2,1,2,2,5,0,9,4,2,2,0,2,3,6,1,5,2,5,3,4,38,1,29,2,0
"COG1953",2,4,0,8,0,2,2,5,3,3,1,13,2,6,1,9,0,2,5,6,6,0,5,15,11,0,2,59,1,2
"COG1954",5,13,15,18,1,13,4,0,13,9,7,4,3,8,5,12,0,5,10,4,13,8,6,6,3,8,5,37,3,5
"COG1956",13,30,6,30,26,4,18,22,21,16,17,25,7,8,10,23,11,13,15,10,15,13,26,18,23,15,24,18,25,13
"COG1957",39,21,25,14,12,26,12,27,8,30,10,31,12,46,10,34,17,10,32,28,17,14,15,29,19,4,27,207,21,29
"COG1959",63,63,128,58,67,92,49,69,67,73,47,47,18,90,71,24,69,60,49,21,40,38,50,43,18,51,33,95,45,68
"COG1960",104,117,104,153,128,86,153,151,146,128,160,164,167,146,114,150,106,88,159,146,136,101,151,124,155,104,144,184,140,149
"COG1961",1458,536,1093,753,592,811,786,915,871,1611,893,588,171,1489,1147,316,622,997,269,292,609,679,582,487,291,599,362,483,666,1225
"COG1963",26,6,19,9,12,9,7,7,3,25,15,5,3,24,8,6,13,3,3,4,10,9,13,11,1,4,9,6,2,12
"COG1964",2,4,12,2,1,10,1,0,3,12,1,1,0,2,3,0,0,5,1,1,1,6,1,3,0,1,2,0,1,3
"COG1965",2,3,1,2,1,0,0,2,0,1,1,6,2,4,2,2,1,1,1,2,5,0,2,1,2,1,1,10,3,0
"COG1966",77,120,144,158,110,199,133,189,130,105,152,166,151,146,156,106,114,142,95,106,92,147,166,159,111,165,128,152,167,147
"COG1968",94,64,87,64,84,91,83,108,83,100,73,84,96,100,90,53,93,61,51,71,62,72,102,81,61,123,80,53,85,114
"COG1969",4,3,4,7,3,12,2,1,3,8,18,2,8,1,13,3,0,5,6,5,3,2,5,15,9,1,2,21,3,3
"COG1970",53,22,35,21,24,16,29,23,51,54,27,26,21,55,36,25,27,21,13,18,14,11,18,17,33,30,32,8,15,23
"COG1971",79,79,81,67,58,69,52,41,70,60,57,44,7,61,58,48,46,47,37,46,41,36,60,40,49,19,58,38,54,49
"COG1972",3,12,8,16,6,7,6,3,7,16,16,69,14,15,3,36,4,8,6,5,23,2,15,7,10,0,1,84,5,4
"COG1974",53,64,85,51,42,89,48,38,72,75,53,49,28,101,52,19,39,65,24,28,45,83,50,23,14,74,25,156,39,69
"COG1975",31,34,80,58,13,95,31,30,30,35,30,18,18,40,34,15,15,28,36,33,31,42,28,49,12,17,28,115,25,41
"COG1977",0,0,0,4,0,0,0,2,0,1,1,2,3,2,0,1,0,0,2,0,0,1,0,1,3,0,0,13,0,0
"COG1979",99,71,85,96,96,79,96,92,110,82,93,110,84,43,75,91,60,89,140,157,114,40,123,98,126,81,170,92,100,102
"COG1982",74,102,125,124,70,178,58,61,82,113,68,116,55,136,112,51,90,122,83,66,76,81,82,75,54,74,78,397,52,62
"COG1983",17,7,10,5,17,6,13,18,24,9,13,21,14,13,14,19,9,14,18,16,15,3,28,8,23,4,19,5,12,15
"COG1984",4,8,18,14,4,9,7,5,21,11,8,9,2,12,7,7,4,2,10,5,12,9,7,6,4,3,6,37,3,10
"COG1985",49,87,69,39,45,74,87,94,86,42,92,78,108,50,74,65,60,78,56,45,88,95,104,89,62,100,80,37,114,80
"COG1986",5,4,4,7,0,1,0,0,0,3,0,8,3,13,1,1,0,1,0,0,0,0,1,0,0,0,1,14,2,0
"COG1987",5,6,6,10,19,16,2,4,2,1,6,1,0,5,2,5,10,4,6,1,5,8,1,6,3,10,0,13,2,2
"COG1988",2,6,7,6,2,3,1,4,2,12,4,9,6,4,6,7,5,5,5,11,0,4,2,3,1,0,5,40,5,0
"COG1989",33,12,35,13,10,24,15,15,10,21,13,16,5,35,30,10,17,34,10,7,4,26,6,9,5,18,5,54,4,29
"COG1990",0,0,6,2,0,2,1,2,4,6,1,0,0,3,1,0,1,0,0,0,0,2,4,0,2,0,0,0,1,1
"COG1992",0,0,1,0,0,0,0,6,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,3,1,0,2,0,1,1
"COG1993",0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,2,0,0,0,1,0,2,0,3,0,3,0,0,2
"COG1994",53,7,17,7,2,15,21,11,13,66,14,6,4,57,20,4,13,24,10,1,10,14,10,13,9,11,8,0,12,52
"COG1995",37,43,30,65,25,21,68,63,82,17,61,72,82,36,57,75,60,54,74,75,51,63,80,85,92,68,75,48,66,51
"COG2000",3,2,3,3,3,18,15,5,3,30,7,3,4,23,2,2,21,3,7,7,9,4,2,8,6,7,10,20,3,13
"COG2001",56,46,48,40,31,33,58,25,30,50,40,33,18,62,38,28,32,30,52,45,45,33,24,37,34,29,51,39,33,49
"COG2002",29,21,52,25,13,29,13,12,29,47,27,13,3,36,28,4,30,36,8,10,25,32,28,11,8,25,18,34,26,37
"COG2003",102,105,120,66,57,86,65,101,65,85,78,66,108,115,74,96,85,57,90,48,71,127,109,75,92,133,70,116,91,94
"COG2005",6,6,4,4,3,14,1,13,2,8,2,9,4,7,4,2,1,5,9,3,3,1,5,4,7,7,11,57,2,3
"COG2006",8,10,18,7,29,18,19,12,7,24,19,8,7,11,12,50,14,20,14,13,26,9,9,16,15,2,7,7,10,14
"COG2008",56,57,66,82,72,54,72,79,75,59,75,86,145,71,69,71,33,87,76,100,71,53,103,66,89,40,83,49,86,82
"COG2009",0,8,0,8,2,2,5,1,1,1,0,8,9,0,2,9,2,3,4,2,6,0,1,12,4,2,2,21,3,1
"COG2010",0,0,0,1,0,0,0,0,0,2,6,12,1,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2011",16,16,43,23,35,44,18,36,21,29,21,45,13,55,18,14,15,14,29,15,27,31,21,26,4,82,14,50,30,24
"COG2013",7,15,17,12,3,29,8,3,25,25,12,8,1,7,15,2,15,15,13,14,12,33,8,13,6,16,8,15,2,24
"COG2014",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,18,30,14,10,2,12,25,13,38,27,2,3,15,13,30,12,2,10,15,9,13,16,8,15,4,12,62,27,8
"COG2017",242,207,205,245,272,254,285,219,296,197,256,198,281,214,199,271,219,258,226,288,304,227,277,190,274,234,226,131,264,236
"COG2020",3,0,2,0,0,2,0,2,0,1,2,0,0,10,1,0,0,3,0,0,0,3,1,6,0,2,1,0,2,3
"COG2021",0,0,3,0,0,0,0,3,0,19,2,1,0,5,5,0,0,1,0,0,4,1,0,0,0,1,0,0,5,11
"COG2022",34,52,20,33,45,44,45,57,39,15,49,50,44,22,45,44,30,27,45,57,44,51,36,20,50,34,56,27,47,35
"COG2025",64,112,70,90,92,67,81,130,80,95,117,66,125,102,97,90,87,79,92,89,81,87,75,98,88,65,74,102,100,112
"COG2026",0,3,12,2,1,1,1,1,3,17,3,12,1,6,1,6,10,2,4,0,3,1,5,2,4,2,1,11,1,0
"COG2027",26,73,19,44,46,17,46,57,43,28,41,64,38,22,34,50,39,52,86,82,81,6,67,46,68,45,48,41,37,27
"COG2030",25,31,16,41,37,25,33,63,60,12,32,40,49,23,31,36,42,26,45,44,34,28,45,28,58,41,32,15,44,30
"COG2031",1,5,2,9,10,5,2,5,3,13,2,5,4,1,7,11,3,5,15,10,23,2,4,2,23,0,15,25,3,5
"COG2032",1,3,2,4,4,8,1,2,2,3,1,4,1,1,1,2,0,0,4,6,3,1,3,3,1,0,1,31,0,0
"COG2033",9,6,15,7,2,10,6,9,6,18,8,5,28,21,13,6,15,12,4,2,8,33,7,11,12,37,13,4,9,14
"COG2035",82,39,16,11,17,32,21,42,21,61,23,36,15,50,32,18,10,22,9,13,20,14,19,15,9,10,18,20,15,24
"COG2038",42,48,70,78,54,89,60,59,61,63,74,78,37,50,50,39,47,54,76,67,46,33,71,94,75,23,78,37,62,55
"COG2039",6,6,11,10,2,27,2,11,3,9,1,17,2,13,4,4,0,1,4,4,8,3,1,3,6,2,4,2,5,5
"COG2040",8,11,10,7,10,2,16,11,6,1,5,12,1,5,5,49,0,3,4,10,5,4,3,17,3,6,14,1,12,0
"COG2041",0,2,1,4,0,0,0,1,0,0,0,8,0,5,0,7,0,2,2,0,1,0,3,0,1,1,0,30,0,0
"COG2043",0,2,1,2,0,1,2,3,0,7,0,2,0,5,2,0,0,3,6,1,2,0,0,1,2,0,5,0,2,5
"COG2045",1,0,0,0,1,0,0,0,0,10,0,1,3,5,1,4,1,1,1,1,14,0,1,3,4,0,0,6,0,1
"COG2046",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",12,4,10,3,2,5,5,9,3,12,7,10,5,20,10,2,6,5,5,2,1,6,2,5,6,4,3,0,4,13
"COG2049",5,16,15,7,4,6,8,5,17,9,4,7,2,10,2,5,4,5,6,0,2,11,2,3,1,3,5,27,8,6
"COG2050",31,46,34,48,46,23,83,68,53,64,63,76,58,46,50,121,48,55,72,59,69,30,80,49,83,33,83,90,98,66
"COG2052",19,6,12,16,12,12,6,3,5,23,9,2,2,30,6,6,1,4,0,1,3,4,4,3,1,3,1,0,4,9
"COG2055",8,26,13,6,6,12,16,11,5,18,6,23,7,11,5,10,6,9,30,24,11,9,10,26,11,6,25,122,11,24
"COG2056",0,2,2,0,1,1,0,5,2,3,3,2,4,1,0,6,0,5,7,6,11,6,0,0,10,1,3,15,2,0
"COG2057",9,6,4,6,5,4,2,11,2,7,7,12,7,11,12,3,1,5,14,6,7,3,3,2,10,1,6,25,7,14
"COG2059",80,86,138,109,116,82,147,117,112,100,121,72,166,101,117,94,181,126,99,119,157,148,127,136,133,133,176,49,131,118
"COG2060",54,110,28,72,93,47,95,79,107,60,72,92,80,32,92,91,52,97,132,106,92,7,127,75,161,16,100,84,111,67
"COG2062",5,1,2,0,0,0,0,15,0,3,0,7,1,3,0,6,0,1,0,1,1,0,3,1,0,20,0,9,0,0
"COG2063",0,1,0,12,0,0,0,1,1,2,1,0,3,4,0,8,0,1,2,2,1,0,0,1,0,25,0,19,1,0
"COG2064",2,1,2,0,1,0,2,2,1,6,1,0,0,9,6,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG2065",1,1,4,3,2,9,2,3,2,20,5,2,3,5,7,1,4,1,2,3,7,5,4,11,3,5,4,1,8,3
"COG2066",40,39,18,81,57,20,53,41,51,25,60,43,51,21,31,60,26,58,88,93,79,5,52,73,88,14,89,63,77,75
"COG2067",26,20,12,6,20,4,19,58,21,14,24,53,25,18,18,22,10,11,17,12,28,6,20,36,15,9,7,15,15,11
"COG2068",8,20,27,14,4,26,8,10,11,23,13,10,5,13,17,14,4,10,18,20,14,7,6,23,7,3,20,36,4,13
"COG2069",3,1,6,0,0,6,0,3,3,5,4,3,0,10,2,0,5,2,1,1,0,3,1,0,2,1,0,0,1,3
"COG2070",88,96,133,127,97,160,103,109,104,63,111,113,73,68,125,87,92,125,143,122,112,58,107,96,107,39,115,55,104,114
"COG2071",47,61,42,33,22,17,25,59,35,28,56,58,112,29,45,53,88,46,112,56,85,125,88,91,90,115,93,51,51,59
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2073",33,46,58,75,51,87,43,31,62,40,42,37,35,40,52,18,42,62,68,51,52,18,56,37,70,8,60,20,70,50
"COG2076",13,13,3,19,22,14,20,6,13,20,25,38,42,23,11,24,27,8,27,22,10,7,6,35,28,11,10,66,10,5
"COG2077",37,41,17,24,22,9,19,40,24,17,29,33,18,14,37,44,14,19,41,39,39,5,42,17,31,5,52,16,34,27
"COG2078",6,0,0,1,2,0,1,5,0,1,2,1,1,6,3,2,2,2,1,5,0,1,2,5,3,1,1,13,2,0
"COG2079",19,10,3,7,5,4,10,8,1,22,3,4,7,3,7,2,10,3,7,3,7,5,8,17,2,8,18,43,5,5
"COG2080",32,40,44,41,16,79,24,49,16,57,31,24,26,38,34,64,15,43,26,39,52,33,29,55,41,15,56,196,32,35
"COG2081",113,61,143,62,52,157,56,59,70,163,70,57,36,150,88,9,79,71,32,26,55,96,43,86,26,70,36,80,52,110
"COG2082",20,28,37,37,48,27,15,14,27,29,25,34,10,23,27,35,20,32,24,34,37,20,26,34,31,9,21,11,51,34
"COG2084",9,17,24,21,11,21,12,20,10,44,4,43,20,25,18,21,10,14,24,22,22,19,13,32,9,16,26,171,13,12
"COG2085",8,2,0,1,1,0,0,4,0,4,1,0,0,3,3,9,5,1,0,1,14,2,1,1,1,10,5,0,1,1
"COG2086",64,114,49,84,87,63,66,92,78,63,115,65,124,55,71,66,70,73,74,71,53,62,84,78,71,63,63,84,75,60
"COG2087",16,24,36,46,24,40,18,37,33,24,38,27,21,37,29,20,22,23,44,44,39,14,41,27,43,15,49,26,22,40
"COG2088",32,13,42,13,23,66,24,14,23,34,21,11,8,48,22,8,13,47,4,9,32,34,8,16,8,9,11,27,18,39
"COG2089",50,15,28,55,95,40,83,20,59,19,63,37,8,28,33,57,32,34,54,19,61,26,24,30,49,36,34,1,38,45
"COG2091",12,21,33,20,6,34,6,15,20,24,12,12,3,27,19,8,14,19,6,7,13,21,14,7,6,9,6,80,14,9
"COG2094",4,0,0,2,2,0,4,4,0,3,4,1,1,4,3,1,1,1,1,2,3,0,0,1,2,5,0,0,1,1
"COG2095",56,100,22,62,55,15,51,91,98,32,63,88,38,19,31,63,27,49,68,57,55,5,75,27,77,6,81,40,48,27
"COG2096",32,36,17,31,50,17,29,30,37,13,34,54,15,15,28,53,30,33,80,70,48,7,59,53,64,10,59,2,47,40
"COG2099",35,59,74,76,68,74,51,39,81,30,72,47,30,47,47,45,36,70,66,78,58,39,59,51,100,18,89,13,98,75
"COG2102",10,0,0,1,2,0,5,6,0,1,3,0,0,2,15,0,1,0,0,0,4,1,1,1,0,1,0,0,24,19
"COG2103",14,19,18,34,37,9,34,16,36,18,41,27,27,12,18,62,13,26,15,48,43,33,26,28,42,13,40,31,34,28
"COG2104",0,2,2,2,1,0,0,1,2,1,0,4,1,0,1,2,0,0,1,0,2,0,0,0,1,0,1,13,0,0
"COG2105",0,6,0,6,1,1,0,2,1,3,0,8,3,3,3,0,0,0,2,3,3,0,0,0,2,1,0,22,0,1
"COG2107",8,0,1,0,0,0,1,3,0,1,2,0,2,2,6,0,0,0,0,0,3,0,0,2,0,0,0,0,5,4
"COG2108",1,0,0,0,2,0,1,0,2,0,2,1,0,0,7,0,3,1,1,1,5,0,2,1,3,1,1,1,2,2
"COG2109",23,15,44,22,21,38,22,19,18,20,17,10,12,36,38,8,15,19,19,7,24,13,21,26,15,18,33,29,18,23
"COG2110",24,20,84,36,44,61,15,48,47,59,40,33,14,63,37,41,67,63,54,34,31,46,36,52,30,173,21,33,36,36
"COG2111",4,0,0,1,0,2,0,2,3,19,1,1,3,2,4,7,8,2,2,2,2,0,1,5,6,0,3,6,5,7
"COG2113",13,18,10,20,10,6,14,6,26,14,14,23,14,9,14,51,12,19,28,28,31,0,38,10,32,1,50,31,31,17
"COG2114",7,0,0,0,0,0,0,1,5,0,1,0,0,0,1,4,6,3,0,2,1,4,1,3,3,3,0,12,0,3
"COG2115",13,21,16,42,29,10,25,36,31,16,29,60,23,32,12,35,22,39,49,57,44,4,61,31,57,5,75,39,83,39
"COG2116",16,27,28,30,41,21,14,25,18,28,27,35,6,48,29,10,19,18,22,10,19,17,17,13,8,45,12,107,7,23
"COG2119",1,1,7,0,14,6,1,4,3,6,2,1,1,6,16,0,0,4,0,0,0,5,2,9,1,9,4,0,0,2
"COG2120",6,3,7,9,12,2,16,7,17,11,10,8,3,13,1,26,7,7,12,22,16,14,7,8,24,12,4,23,5,12
"COG2121",0,1,0,0,0,4,1,0,1,4,3,4,1,0,2,6,0,0,2,4,2,0,0,2,3,1,0,9,1,1
"COG2122",2,1,0,0,0,0,5,1,0,4,0,1,0,6,3,0,0,3,0,1,1,0,0,0,3,0,0,0,0,1
"COG2127",5,6,1,3,5,2,4,9,2,3,9,9,24,11,5,10,18,1,4,2,7,16,2,12,3,26,4,21,2,5
"COG2128",2,2,2,7,0,0,1,4,0,6,2,41,1,12,3,4,1,1,2,2,4,1,8,3,3,5,2,19,1,2
"COG2129",12,11,20,18,2,15,12,3,11,18,7,10,2,8,40,0,18,19,6,3,6,18,14,7,3,12,11,5,9,17
"COG2130",0,2,1,2,0,0,1,1,0,0,0,6,1,2,0,2,0,0,1,1,2,0,0,0,0,0,0,13,0,0
"COG2131",72,36,60,44,51,64,69,63,49,53,54,50,85,71,65,41,68,38,56,42,61,76,59,56,59,82,70,16,49,69
"COG2132",0,11,2,21,2,5,0,4,0,12,7,43,2,21,0,8,0,0,3,3,8,0,1,1,0,1,0,37,1,0
"COG2133",1,4,0,6,3,0,1,2,0,3,0,7,2,3,1,5,0,0,2,7,4,0,3,0,5,0,1,24,2,2
"COG2134",0,5,1,6,1,1,0,1,0,2,0,9,2,4,0,2,0,0,1,1,4,0,1,0,1,0,0,40,0,0
"COG2135",5,1,2,10,8,7,11,4,3,12,1,14,2,6,3,33,5,5,4,6,7,0,6,6,4,0,9,13,5,1
"COG2137",31,14,28,10,5,13,9,3,3,27,11,9,5,41,22,8,10,15,6,4,10,15,5,8,6,28,9,30,2,20
"COG2140",26,6,1,2,29,6,22,6,35,5,38,6,1,7,4,4,1,8,5,9,26,0,3,7,18,4,17,2,20,34
"COG2141",0,12,2,17,1,2,0,5,0,14,0,78,9,22,0,22,0,1,8,11,5,3,14,4,4,8,0,73,2,0
"COG2142",1,0,0,5,1,0,0,2,0,2,0,6,3,1,0,3,0,2,1,1,3,0,2,1,2,0,0,12,1,0
"COG2143",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,16,46,40,4,44,25,32,30,16,23,27,51,43,40,10,26,26,18,8,20,30,22,20,10,59,25,29,24,19
"COG2146",0,1,1,7,0,0,0,0,0,5,0,4,2,0,0,18,0,1,3,4,3,0,6,0,2,1,0,38,0,0
"COG2148",237,242,258,229,357,251,284,233,312,206,219,172,213,183,230,310,242,239,341,288,265,240,236,256,292,212,299,144,269,239
"COG2149",1,4,0,6,0,0,0,1,0,0,0,7,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,19,0,0
"COG2151",10,13,7,18,20,8,21,41,26,10,12,40,40,14,21,32,23,12,16,29,24,22,27,17,22,37,35,13,31,25
"COG2152",91,131,82,148,210,124,176,151,104,66,145,86,112,45,87,193,172,103,258,281,197,86,124,161,137,58,162,21,127,111
"COG2153",7,9,1,2,1,2,1,7,0,4,2,9,3,5,10,4,1,2,9,5,6,1,3,7,2,2,1,20,3,11
"COG2155",14,6,15,3,6,12,7,4,11,12,7,1,0,16,11,0,1,2,0,1,2,9,6,2,0,4,2,4,8,5
"COG2156",19,19,9,26,15,21,30,27,29,18,31,22,19,12,32,34,12,23,37,33,23,0,38,30,43,6,33,33,44,25
"COG2158",5,5,5,2,0,16,2,5,10,21,2,5,0,10,0,2,0,0,3,1,2,2,1,2,2,1,3,0,2,6
"COG2159",20,21,23,5,10,25,18,21,20,39,19,38,7,46,29,20,21,14,15,19,39,22,15,40,21,17,26,38,18,33
"COG2160",55,51,59,89,150,109,84,82,82,43,106,70,132,59,68,113,47,52,86,96,97,91,91,67,91,95,89,55,94,63
"COG2161",1,6,4,2,0,3,4,4,1,12,4,16,2,6,0,1,3,0,2,7,2,1,1,0,1,2,4,30,0,0
"COG2162",1,2,0,5,2,1,2,3,4,0,0,12,0,1,2,4,2,4,5,1,4,0,0,0,1,0,1,27,1,1
"COG2163",0,0,2,0,0,0,1,1,0,4,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2165",1,22,1,18,4,0,4,4,1,16,0,21,3,3,11,14,5,4,5,5,14,2,10,1,2,1,7,67,0,2
"COG2166",27,25,15,34,41,12,34,38,39,21,35,53,65,14,37,29,31,24,53,42,35,28,56,35,45,34,36,30,38,29
"COG2168",0,5,1,1,1,0,0,0,0,3,0,4,2,1,0,1,0,0,1,1,1,1,2,0,1,0,0,19,1,0
"COG2169",15,7,2,22,9,5,11,14,11,30,4,26,16,16,13,34,10,18,23,35,30,3,14,8,21,3,5,19,8,3
"COG2170",0,7,1,8,0,0,0,0,0,2,0,12,3,1,0,2,0,0,3,0,0,0,1,0,0,0,1,18,0,0
"COG2171",7,4,9,5,2,1,9,8,1,8,5,14,4,3,8,2,4,4,9,7,12,5,2,3,4,30,3,24,5,4
"COG2172",31,19,34,19,25,39,24,17,30,53,28,19,6,60,24,16,21,35,29,12,27,25,20,19,17,13,22,27,29,37
"COG2173",22,31,21,50,61,21,34,15,36,21,34,20,25,18,29,23,17,26,50,57,31,23,35,31,47,9,40,15,22,39
"COG2175",0,4,2,6,0,1,0,3,1,2,0,8,1,3,0,3,0,0,1,0,2,0,1,0,0,1,0,21,0,0
"COG2176",282,59,225,98,92,182,99,91,95,210,70,61,27,217,164,55,181,167,52,48,96,162,83,138,46,117,68,54,129,207
"COG2177",132,71,112,60,60,69,86,91,86,107,94,82,85,119,102,52,75,67,71,56,69,106,66,82,66,85,66,54,72,104
"COG2179",57,9,36,18,20,35,16,11,8,38,18,14,1,44,28,2,22,16,11,3,16,18,6,12,9,16,10,7,11,31
"COG2180",0,7,4,12,1,0,2,1,0,5,0,22,3,2,1,6,1,1,4,2,2,0,1,5,9,0,1,26,0,1
"COG2181",2,6,2,7,1,0,1,1,0,10,0,11,2,5,0,8,0,3,1,3,3,3,0,4,1,1,1,16,2,0
"COG2182",19,41,78,72,107,171,28,36,39,47,54,50,2,49,43,18,79,50,16,10,34,66,12,14,10,204,15,49,37,34
"COG2183",148,89,99,72,73,149,111,73,82,141,107,88,161,138,118,90,144,158,122,129,121,238,111,163,144,147,163,113,158,152
"COG2184",46,29,39,27,38,31,16,20,28,62,20,29,18,97,50,37,52,21,16,9,28,33,20,32,15,105,20,24,29,8
"COG2185",59,107,39,81,96,26,77,111,88,34,106,83,67,36,70,166,63,104,130,190,122,4,177,141,211,45,159,51,193,148
"COG2186",39,85,71,89,39,73,45,66,54,86,53,78,71,108,74,61,25,56,55,41,42,18,44,41,28,20,34,265,35,33
"COG2188",53,106,93,75,88,71,51,75,57,54,56,104,51,87,88,92,24,48,92,54,85,51,76,74,64,22,81,299,51,56
"COG2189",52,20,49,51,13,17,48,28,46,34,39,22,32,61,31,71,99,54,63,38,42,152,65,45,42,246,18,0,62,62
"COG2190",47,54,118,61,69,105,36,45,54,60,29,77,19,43,58,19,30,53,44,26,41,51,44,30,21,22,37,186,40,21
"COG2191",3,1,0,1,0,1,2,3,0,13,0,0,0,2,1,1,0,0,1,3,1,1,0,0,3,1,0,0,3,3
"COG2192",12,0,5,0,0,4,0,0,4,3,0,2,2,3,0,1,3,0,0,0,12,9,0,7,4,0,2,0,1,0
"COG2193",18,12,6,20,6,10,11,15,12,5,18,16,14,7,18,6,8,16,28,16,24,2,21,7,23,3,15,27,8,19
"COG2194",92,156,45,93,71,46,104,99,93,75,72,110,115,82,126,96,98,44,138,107,88,153,108,113,119,202,116,303,77,78
"COG2195",227,260,222,188,244,220,258,295,240,187,290,235,431,231,252,317,338,263,216,269,251,231,276,288,266,337,253,185,291,274
"COG2197",316,511,187,331,605,170,540,506,275,213,382,374,209,192,193,816,349,392,585,540,642,126,430,423,523,196,317,279,382,317
"COG2198",3,39,1,67,10,1,3,11,3,44,0,71,18,22,0,22,2,4,32,18,19,0,17,2,11,10,8,259,3,4
"COG2199",109,223,228,209,221,425,104,116,201,187,129,178,49,230,197,268,386,362,193,123,153,379,144,196,130,271,143,1025,155,262
"COG2200",70,166,158,181,96,226,75,68,77,126,82,207,50,154,165,178,130,236,114,85,53,137,79,87,58,124,39,844,68,68
"COG2201",8,8,10,12,33,33,6,6,13,10,13,5,2,13,20,8,26,23,4,4,3,11,6,14,5,26,10,27,7,9
"COG2202",35,103,18,92,58,28,76,20,49,91,26,87,44,29,20,171,23,58,99,85,104,15,56,44,55,38,33,358,51,28
"COG2203",31,12,8,6,0,4,3,0,2,5,1,23,3,19,4,28,0,1,3,2,1,3,9,7,0,4,5,30,0,8
"COG2204",388,406,195,433,450,235,516,419,441,298,474,433,707,219,350,571,498,425,645,727,575,376,605,449,643,387,554,205,593,368
"COG2205",115,100,163,97,92,162,115,121,141,126,142,103,39,147,166,126,103,121,115,85,102,139,138,101,98,230,115,160,124,125
"COG2206",59,78,186,138,149,379,53,34,160,75,102,48,3,125,94,26,125,102,32,24,34,172,10,87,19,67,47,52,41,71
"COG2207",1460,2049,1369,1843,2295,1533,2402,2057,1923,1265,1911,2385,1458,1163,1541,2590,1713,2090,3079,2490,2562,1309,2207,1882,2352,1007,1893,1212,1896,1674
"COG2208",106,59,103,26,23,95,40,21,41,121,61,26,21,107,50,48,43,48,43,37,53,53,9,60,42,69,41,46,29,90
"COG2209",13,20,16,30,10,6,33,40,23,8,27,12,61,15,22,26,35,10,11,16,18,27,38,25,34,49,22,0,47,16
"COG2210",48,119,27,103,74,36,87,70,76,30,71,83,60,22,42,141,71,56,147,128,86,7,116,136,124,19,110,4,87,69
"COG2211",128,351,280,268,185,426,199,276,222,174,214,289,208,463,207,207,172,266,154,204,259,288,228,212,172,368,141,413,215,193
"COG2212",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1
"COG2213",6,18,12,26,3,29,1,9,1,12,4,22,10,8,20,19,5,4,11,6,22,3,6,18,4,5,1,96,5,2
"COG2214",48,72,60,54,48,50,34,56,53,68,54,47,35,87,32,40,66,49,54,70,42,38,64,42,70,34,48,34,51,72
"COG2215",0,3,1,4,1,0,0,0,0,2,0,23,4,3,0,13,2,1,0,0,1,0,2,0,0,3,1,13,0,0
"COG2216",67,68,38,77,79,63,114,89,69,57,99,97,59,30,95,111,50,57,88,130,111,16,98,82,117,8,103,70,98,75
"COG2217",424,333,500,403,266,545,352,345,420,468,404,340,244,434,329,317,358,408,317,286,344,316,365,415,341,312,429,264,455,466
"COG2220",152,137,87,82,165,77,158,204,137,107,150,182,133,97,137,137,112,72,110,157,157,64,156,182,177,111,151,31,160,190
"COG2221",15,16,24,5,13,67,7,13,9,14,9,10,5,10,24,30,15,31,9,13,19,22,4,14,13,12,6,21,7,9
"COG2222",21,23,50,73,13,39,16,22,36,39,7,90,19,35,30,26,15,22,25,27,27,29,22,27,23,16,31,126,15,19
"COG2223",0,9,5,13,1,1,0,0,1,9,0,21,2,5,0,13,0,4,8,3,4,0,8,2,4,3,0,46,0,0
