"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG1868",5,2,21,5,7,18,32,9,36,31,7,13,17,0,3,15,13,48,7,6,1,11,14,15,12,10,2,5,7,8
"COG1869",5,4,6,10,3,6,0,1,36,20,0,10,3,3,4,0,2,2,8,12,0,3,12,5,4,46,4,4,11,7
"COG1871",1,1,6,3,8,9,27,8,7,6,3,4,5,1,0,6,13,13,2,0,2,6,8,3,3,4,2,2,1,3
"COG1872",1,0,0,4,0,3,0,0,11,8,3,1,1,0,1,0,0,3,0,3,1,0,2,4,0,4,0,0,0,1
"COG1873",10,13,17,8,5,13,31,16,9,14,5,4,20,22,6,10,10,12,6,13,0,10,4,38,9,3,1,17,2,2
"COG1874",173,127,219,267,259,197,159,191,40,152,231,167,160,153,211,214,259,156,233,208,158,164,234,83,260,279,406,210,261,256
"COG1875",25,44,6,16,56,17,23,34,8,4,26,6,19,19,37,25,38,10,60,13,3,43,31,10,38,17,45,33,54,36
"COG1876",35,42,61,20,6,21,87,49,36,31,27,16,48,59,25,70,32,49,23,109,8,32,9,66,31,12,2,33,11,14
"COG1877",47,16,4,57,81,12,19,20,29,35,21,16,24,20,23,15,53,15,41,4,1,21,28,16,34,20,38,34,88,50
"COG1878",15,14,31,18,4,8,10,15,16,20,13,3,10,13,12,9,14,21,10,33,2,16,19,18,23,5,5,23,10,13
"COG1879",252,186,412,438,252,318,250,276,618,417,218,334,226,331,209,211,251,289,246,439,278,231,342,270,260,254,282,226,219,317
"COG1881",2,3,0,9,4,9,3,1,28,23,0,4,2,4,2,0,2,5,1,5,1,3,4,7,0,22,1,7,2,2
"COG1882",252,248,340,333,216,278,202,296,335,364,219,244,200,286,229,259,249,243,275,372,216,218,261,289,340,227,224,289,244,270
"COG1883",173,117,129,118,170,159,158,128,34,85,188,112,129,176,162,170,182,132,219,41,109,171,136,170,139,62,197,183,176,156
"COG1884",168,125,40,132,191,192,76,77,43,62,166,87,137,126,229,152,163,110,206,29,18,151,150,79,151,117,162,150,210,202
"COG1886",4,1,6,14,10,7,19,8,87,30,6,5,4,2,2,10,13,23,3,2,2,11,15,6,8,8,7,3,3,9
"COG1887",45,36,130,126,50,50,70,143,14,62,130,22,77,80,57,88,61,77,53,106,63,71,41,167,85,66,30,193,46,51
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",118,78,102,89,72,95,62,71,36,80,93,45,66,73,72,84,83,110,88,66,10,94,65,46,78,70,58,72,84,87
"COG1894",47,88,97,120,42,42,76,45,79,72,56,26,63,59,62,48,63,66,47,126,19,50,62,136,73,41,106,69,65,75
"COG1895",24,17,11,27,47,23,16,15,4,15,24,27,35,23,7,7,8,8,19,5,66,6,17,37,23,13,26,11,37,41
"COG1896",22,37,60,33,11,41,52,57,81,78,23,19,40,45,33,23,39,43,16,71,13,53,22,71,56,68,21,51,14,16
"COG1897",73,62,72,60,50,74,74,72,46,71,82,72,71,63,82,69,69,72,70,116,76,64,71,79,67,70,55,69,65,47
"COG1898",111,90,68,52,139,109,93,80,30,41,135,121,109,116,98,81,118,54,132,61,170,80,122,59,120,72,107,104,115,120
"COG1899",2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG1900",0,3,0,0,1,0,2,0,0,0,0,3,2,2,1,0,1,0,1,0,0,0,1,5,1,0,0,2,0,0
"COG1902",132,145,207,196,90,110,122,163,185,142,86,75,121,242,141,109,132,125,87,184,25,100,100,129,179,128,104,141,123,107
"COG1903",48,66,54,78,82,47,49,74,16,47,56,21,34,106,50,60,72,42,62,39,10,105,53,55,71,45,27,49,92,81
"COG1904",104,73,83,61,90,85,66,68,56,57,103,117,60,143,92,97,98,80,103,23,125,94,68,67,88,42,107,87,97,97
"COG1905",20,37,22,35,30,17,25,10,50,22,24,6,14,32,17,18,18,13,19,35,9,15,23,47,15,19,48,20,21,20
"COG1906",12,6,6,8,1,2,1,2,14,2,5,5,7,6,10,2,11,0,7,0,1,5,17,0,4,0,13,5,5,6
"COG1908",1,2,6,4,4,6,4,7,0,4,3,3,3,2,6,2,2,5,3,6,1,6,7,3,3,11,13,5,1,0
"COG1910",2,3,20,9,0,5,6,5,0,11,3,1,4,15,3,0,4,4,1,18,2,5,2,3,3,0,4,7,4,0
"COG1912",2,0,0,1,2,0,0,2,5,2,0,2,0,1,1,0,0,0,1,5,0,1,0,1,4,15,2,1,1,6
"COG1913",0,1,0,1,3,1,0,0,0,0,16,27,10,1,0,0,0,0,10,0,6,0,6,2,0,0,0,0,0,0
"COG1914",62,40,31,71,64,79,17,63,75,32,22,30,51,38,81,71,63,48,56,105,6,50,63,39,67,144,72,58,51,66
"COG1915",2,1,2,2,1,4,0,0,18,3,5,0,4,6,5,3,6,1,1,0,3,0,3,3,5,1,2,3,3,2
"COG1917",113,106,47,76,89,92,107,74,7,62,97,67,110,57,117,76,87,86,99,40,27,97,95,73,91,66,81,89,102,117
"COG1918",151,133,214,90,69,105,127,138,23,100,143,169,99,114,164,155,141,128,119,85,203,151,91,107,125,44,47,99,55,93
"COG1921",5,13,13,28,5,16,5,8,59,33,1,5,10,4,10,4,4,12,4,19,3,6,9,15,7,10,5,9,7,13
"COG1922",72,60,21,44,47,47,35,28,27,37,75,138,87,30,35,56,48,20,48,45,65,34,66,50,38,68,61,32,68,83
"COG1923",1,6,0,4,6,4,9,1,23,11,2,14,7,4,2,0,4,9,3,7,4,2,4,13,1,4,4,0,0,5
"COG1924",62,135,211,109,44,78,133,184,66,121,130,184,133,89,66,157,158,261,53,168,71,151,121,212,168,110,47,132,103,62
"COG1925",30,33,68,55,32,69,72,92,248,139,32,23,40,81,23,39,39,75,38,75,18,51,26,64,48,70,24,57,15,43
"COG1928",0,5,5,8,5,4,24,9,0,7,14,3,12,11,6,11,16,12,3,0,0,6,1,25,5,0,5,4,6,0
"COG1929",28,36,59,71,64,68,44,52,78,87,49,76,46,45,59,66,60,47,55,98,68,62,48,50,56,73,48,59,55,61
"COG1930",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1932",111,101,89,65,66,66,94,101,54,67,96,101,98,107,79,102,85,62,106,72,58,119,74,103,89,32,65,103,86,69
"COG1934",0,0,0,2,0,1,1,1,22,16,2,9,1,3,3,0,0,4,3,3,0,3,7,2,3,0,3,1,0,2
"COG1937",13,31,47,20,7,25,32,49,30,40,19,13,42,23,18,35,17,37,7,23,5,27,12,44,21,39,4,26,9,7
"COG1939",11,42,38,25,11,20,41,40,11,18,28,12,25,23,18,27,33,28,12,43,7,24,11,57,18,60,8,21,12,4
"COG1940",291,308,252,304,319,318,238,272,328,311,327,348,201,291,283,274,283,252,244,398,311,315,240,280,199,404,288,310,286,285
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",1,2,0,0,1,3,2,0,6,5,1,0,3,1,2,0,0,2,0,8,1,1,1,0,0,12,3,0,2,2
"COG1943",30,88,134,79,30,49,62,128,99,75,71,22,102,62,26,54,66,73,26,175,29,46,69,68,47,206,37,81,39,22
"COG1944",2,0,0,6,5,11,0,6,29,22,0,15,0,0,0,0,0,9,2,6,1,3,3,4,2,28,1,0,1,6
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,3,0,2,0,0,15,12,0,2,0,1,4,0,0,6,0,3,0,0,0,6,1,6,0,3,0,5
"COG1947",45,67,86,63,73,65,71,80,49,78,75,76,71,65,68,62,66,63,47,58,87,61,68,83,72,62,45,80,44,47
"COG1949",0,0,1,10,3,10,1,2,31,15,0,2,0,0,0,0,1,7,1,4,1,5,5,4,0,8,3,2,1,1
"COG1950",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,4,0,1,0,0
"COG1951",137,82,145,114,98,149,95,125,133,130,123,183,111,100,100,101,92,131,75,56,145,101,164,67,118,92,109,86,92,96
"COG1952",3,10,0,8,6,10,1,0,27,21,0,6,0,3,1,0,1,11,1,5,3,2,4,4,0,6,2,1,1,1
"COG1953",3,2,14,6,3,5,5,3,36,14,0,3,1,7,6,0,0,7,5,2,2,0,23,4,3,6,4,5,1,13
"COG1954",3,8,17,4,6,13,10,13,28,17,8,2,7,6,2,7,5,13,6,6,3,8,4,13,4,12,4,14,3,6
"COG1956",25,15,5,12,29,30,10,11,16,21,26,8,17,8,23,19,18,16,19,21,29,26,19,3,16,37,23,14,22,23
"COG1957",19,7,16,24,5,11,53,22,126,47,9,11,9,14,8,5,4,15,18,109,7,8,14,44,21,153,28,35,9,30
"COG1959",47,82,106,53,23,64,87,125,87,110,47,22,71,91,37,72,56,71,30,135,19,63,43,80,74,101,27,89,40,41
"COG1960",168,117,85,119,90,131,105,90,203,155,124,132,112,170,164,154,142,147,167,54,126,128,124,115,143,41,103,139,153,144
"COG1961",548,1009,953,633,404,598,1384,1190,467,947,711,302,1164,1402,617,1122,929,864,722,587,475,953,428,1503,968,540,337,1013,456,321
"COG1963",12,26,5,1,1,5,19,9,7,9,7,4,12,26,3,5,8,8,3,2,2,14,5,23,3,13,3,5,5,5
"COG1964",2,0,24,14,0,1,1,17,0,12,0,2,1,5,1,1,2,1,0,23,1,1,0,0,1,2,2,1,2,2
"COG1965",2,0,1,1,1,0,1,0,16,11,0,2,1,4,4,0,0,2,2,1,0,1,3,2,0,2,2,1,3,0
"COG1966",183,135,207,92,100,126,143,155,150,166,159,171,162,266,123,127,141,152,155,54,123,184,148,135,146,77,95,137,96,86
"COG1968",83,84,121,67,70,77,102,101,46,74,111,83,89,65,88,83,96,80,80,86,108,90,77,97,82,64,58,91,65,51
"COG1969",1,2,0,2,1,2,4,1,8,14,7,0,10,2,5,4,9,11,3,7,2,1,12,0,1,15,2,2,4,6
"COG1970",29,29,14,32,45,21,55,22,11,25,39,26,26,24,33,34,28,30,22,43,29,31,35,52,26,65,27,26,22,36
"COG1971",66,65,61,47,44,59,65,72,28,38,38,20,43,76,47,38,54,61,51,28,7,63,39,59,60,52,48,49,36,46
"COG1972",11,9,5,14,23,17,2,3,79,44,2,5,9,4,9,2,14,21,7,65,8,2,11,19,7,36,11,4,9,13
"COG1974",44,108,58,51,42,62,57,95,171,99,44,40,49,76,34,58,47,83,61,54,43,52,37,83,55,86,9,73,26,32
"COG1975",26,36,97,45,13,36,17,76,101,79,32,25,24,100,30,32,25,66,15,75,4,53,43,37,41,72,11,42,29,20
"COG1977",0,0,0,0,0,1,0,0,11,4,0,2,0,1,2,0,1,3,0,1,1,1,1,0,0,3,0,0,0,1
"COG1979",115,114,89,128,105,78,79,86,98,72,70,64,88,111,80,95,92,72,121,81,7,114,103,36,98,84,144,100,133,139
"COG1982",72,94,201,117,64,100,106,143,330,274,73,46,101,127,61,98,60,167,39,193,29,95,77,129,97,151,44,90,65,68
"COG1983",27,8,6,16,28,15,6,14,8,10,7,8,11,11,13,24,14,14,20,20,3,22,10,19,27,15,23,16,18,28
"COG1984",3,17,9,22,7,7,5,8,31,29,4,2,5,2,4,6,9,11,5,27,5,10,4,13,6,21,3,13,6,6
"COG1985",94,87,67,97,81,88,63,70,33,73,104,120,91,69,97,47,55,61,58,20,74,68,54,32,41,38,53,46,58,59
"COG1986",3,9,0,3,1,5,2,5,22,10,1,2,8,2,0,0,0,6,0,0,1,0,0,21,0,2,4,1,1,2
"COG1987",2,0,7,5,2,8,18,6,12,17,6,8,3,3,4,9,5,15,0,1,2,6,2,5,5,5,3,1,0,5
"COG1988",4,2,5,4,6,5,4,9,33,23,5,7,8,5,0,0,1,12,0,11,2,4,2,7,2,23,8,4,1,2
"COG1989",9,17,15,13,11,20,51,25,48,33,18,9,15,12,9,12,8,36,7,29,3,19,13,34,14,29,12,7,4,9
"COG1990",6,0,4,0,1,0,1,3,0,4,1,0,1,9,0,4,2,1,6,0,1,6,0,4,1,0,0,2,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,8,1,0,1,1,2,0,0,3,0,1
"COG1993",3,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1994",9,45,17,7,7,8,25,40,0,11,14,4,20,38,14,15,13,16,8,5,8,18,9,65,13,20,0,37,5,6
"COG1995",65,56,39,34,59,48,35,26,42,48,71,103,50,46,86,61,63,44,68,11,56,70,83,33,53,19,42,65,33,66
"COG2000",3,23,15,15,9,5,14,6,26,5,12,5,6,9,5,7,13,3,10,33,4,4,10,16,6,1,3,6,1,10
"COG2001",35,53,49,43,37,33,50,39,46,44,23,21,45,36,36,46,39,43,25,32,32,41,25,63,36,53,40,40,37,41
"COG2002",16,63,34,42,15,22,53,58,20,41,33,9,39,59,13,25,27,39,15,32,9,49,20,89,32,20,16,32,7,9
"COG2003",120,98,73,83,70,117,93,117,127,105,110,131,106,65,88,82,77,103,66,60,186,75,51,107,96,94,77,77,53,70
"COG2005",9,13,10,11,6,3,6,1,45,16,0,4,10,7,4,0,2,10,7,9,2,6,8,7,3,3,7,0,4,6
"COG2006",12,23,23,41,23,17,15,30,9,17,17,3,20,11,26,17,16,4,14,27,0,16,26,27,8,35,38,17,31,17
"COG2008",79,87,84,77,85,66,42,61,48,55,65,47,73,93,76,60,73,42,84,54,59,67,51,70,88,51,90,78,93,84
"COG2009",3,1,1,5,1,8,1,0,26,15,4,4,6,6,3,0,1,1,3,0,1,5,16,0,1,3,5,0,2,3
"COG2010",1,0,1,0,0,1,0,0,0,1,12,2,0,1,2,0,5,0,0,5,0,2,0,2,0,0,2,0,0,0
"COG2011",22,28,51,35,14,23,43,24,45,30,18,33,33,44,19,29,25,21,21,93,10,26,24,56,23,72,14,21,18,10
"COG2013",12,10,50,36,4,20,30,25,10,11,8,9,24,16,10,11,11,20,2,77,17,17,11,11,14,9,4,20,13,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",12,5,49,17,17,24,20,37,59,63,27,12,10,71,12,36,11,29,19,30,3,2,9,20,18,4,18,31,14,23
"COG2017",301,234,201,223,317,244,198,234,134,196,316,222,199,227,238,259,273,242,322,175,290,227,198,189,215,226,281,218,286,257
"COG2020",0,1,2,0,0,1,2,4,0,3,5,0,1,2,1,2,2,0,0,1,0,0,1,6,0,0,1,0,0,2
"COG2021",0,6,1,0,0,0,0,3,0,0,12,2,6,1,8,3,3,0,0,0,0,0,1,3,2,0,0,1,0,1
"COG2022",47,30,46,47,33,62,34,23,33,31,43,48,40,30,58,66,41,55,49,20,45,35,27,17,47,27,42,43,64,37
"COG2025",84,87,80,77,71,126,77,60,98,77,89,118,108,129,128,107,115,75,88,37,95,73,82,91,89,31,70,111,75,78
"COG2026",9,3,3,5,4,7,2,12,2,14,1,4,3,17,2,0,0,2,1,3,0,7,3,8,0,1,2,6,3,5
"COG2027",70,36,23,58,60,72,14,16,46,63,26,43,33,31,52,25,36,39,38,8,6,46,34,15,42,50,70,37,53,72
"COG2030",54,35,16,61,44,39,25,28,14,17,41,49,39,30,48,35,39,21,50,20,49,45,36,24,35,55,27,57,35,46
"COG2031",8,5,2,10,11,5,4,1,29,13,3,1,7,11,6,4,4,5,3,3,3,1,5,5,8,3,8,4,8,5
"COG2032",0,0,1,8,2,4,2,3,37,13,4,1,0,2,2,2,2,2,4,9,0,0,4,3,1,8,4,4,1,7
"COG2033",8,24,15,12,4,6,5,11,18,4,13,20,19,23,15,6,10,9,5,12,30,9,17,21,7,7,4,3,11,8
"COG2035",21,44,11,22,12,30,59,17,19,8,21,9,37,14,26,19,36,31,10,15,4,11,17,42,12,22,14,26,15,11
"COG2038",77,58,69,59,70,43,58,77,35,76,66,21,69,72,63,66,60,55,70,53,9,67,73,49,75,73,59,40,71,73
"COG2039",4,6,9,5,1,6,2,10,2,11,3,3,6,6,5,1,1,4,0,11,3,4,3,10,4,50,2,7,5,5
"COG2040",0,4,5,7,5,13,3,6,2,3,0,3,0,2,4,2,3,1,3,52,0,4,10,6,5,36,9,2,3,10
"COG2041",1,0,0,6,5,4,1,0,22,12,0,1,2,2,0,0,0,4,2,6,2,1,0,5,0,4,4,2,0,0
"COG2043",0,2,2,0,0,2,0,0,0,0,1,0,1,2,2,0,1,0,1,1,0,1,0,2,2,0,0,0,2,0
"COG2045",1,4,0,2,1,0,1,0,3,0,3,1,1,2,1,1,0,0,1,0,0,0,2,0,1,1,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2048",1,4,10,7,5,2,4,14,0,6,6,4,14,6,10,7,4,3,3,11,1,4,10,15,2,32,2,11,4,1
"COG2049",1,11,14,11,3,13,9,8,32,26,9,3,2,4,2,7,12,30,5,18,2,11,5,9,14,31,6,21,6,4
"COG2050",73,60,31,71,83,68,43,29,90,62,54,56,38,61,77,49,56,30,98,35,47,55,69,57,36,61,119,50,69,83
"COG2052",5,18,10,7,3,9,12,19,0,8,12,3,8,8,5,6,14,9,6,9,2,9,6,21,2,12,1,17,3,1
"COG2055",13,16,29,33,6,25,12,23,103,60,12,15,1,17,16,5,11,15,15,61,9,9,24,23,9,36,22,30,9,22
"COG2056",1,0,0,1,0,0,1,1,20,1,2,0,1,2,3,0,1,1,1,4,0,0,3,1,2,0,0,0,0,7
"COG2057",4,4,8,10,4,8,7,3,24,15,6,6,12,8,13,8,4,10,0,7,3,1,1,11,13,3,1,14,7,10
"COG2059",136,114,119,93,110,88,99,122,53,73,127,148,125,142,139,118,134,113,130,42,174,116,123,95,121,52,137,101,116,103
"COG2060",126,65,8,72,104,79,46,32,83,56,122,121,78,63,92,80,97,34,77,36,3,91,76,22,68,40,124,67,91,102
"COG2062",4,3,3,3,0,2,0,0,10,7,0,3,1,1,3,0,0,3,0,2,0,1,0,9,1,10,0,1,1,5
"COG2063",0,0,0,3,2,1,0,1,17,14,0,7,0,2,1,0,0,1,3,2,0,0,0,0,1,1,0,1,0,1
"COG2064",0,5,6,3,1,6,1,5,0,0,0,0,8,0,1,1,1,4,0,1,1,0,0,10,4,0,0,1,0,0
"COG2065",4,19,1,7,7,4,12,4,0,5,13,2,11,2,9,5,7,1,2,25,0,3,8,6,3,52,3,0,2,4
"COG2066",68,26,15,70,67,44,30,20,48,70,44,32,45,48,55,62,69,33,77,5,5,50,65,20,46,39,54,46,78,57
"COG2067",22,13,7,6,19,28,10,5,26,25,64,85,18,10,29,18,18,28,25,12,32,8,69,21,13,8,11,27,25,18
"COG2068",4,17,40,30,5,6,3,27,29,22,3,5,12,13,8,5,7,12,10,40,3,9,17,8,10,39,15,10,17,13
"COG2069",1,1,18,11,2,1,4,11,0,6,1,0,2,5,2,4,2,3,1,17,0,9,0,2,5,15,1,6,5,1
"COG2070",122,101,139,83,83,93,114,128,51,89,97,52,120,148,97,131,86,135,95,123,8,126,85,60,140,103,119,95,110,87
"COG2071",95,40,59,84,66,103,37,51,48,53,102,126,66,45,94,51,64,51,72,65,162,51,88,47,70,127,71,34,84,90
"COG2072",2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,2
"COG2073",53,41,55,53,47,36,35,50,22,29,37,21,37,104,25,45,36,31,70,27,8,63,59,42,48,48,18,50,75,54
"COG2076",12,15,3,16,21,13,5,2,67,37,15,12,23,11,19,5,20,12,12,8,2,3,28,28,13,26,38,9,10,9
"COG2077",35,25,9,25,32,30,18,12,19,23,18,18,23,20,20,32,26,21,30,41,2,17,31,9,23,42,42,17,36,47
"COG2078",4,2,28,2,1,0,0,0,12,1,0,68,2,0,10,0,0,0,1,0,93,0,6,4,0,22,4,4,1,4
"COG2079",6,7,6,23,10,12,6,7,48,28,1,8,9,9,7,10,11,7,13,2,1,6,15,7,8,30,9,2,7,9
"COG2080",37,44,129,108,17,43,27,51,246,97,27,17,28,57,25,21,34,58,31,107,10,43,56,52,36,53,33,31,39,45
"COG2081",38,136,151,80,34,60,117,164,79,122,60,52,96,105,67,40,53,95,29,86,50,52,59,114,45,48,11,71,21,21
"COG2082",18,26,24,35,36,30,35,36,13,23,24,9,28,35,23,32,33,17,46,25,5,46,25,20,41,30,9,21,40,40
"COG2084",19,24,35,29,18,22,13,17,176,85,16,18,21,59,24,12,9,40,11,29,8,16,33,23,30,30,12,13,14,43
"COG2085",0,2,0,0,0,1,1,0,0,2,0,0,6,0,0,0,1,1,0,0,0,2,0,4,1,1,2,0,0,1
"COG2086",84,61,66,80,72,125,67,58,79,68,75,74,59,97,93,80,90,67,79,28,74,77,80,46,78,24,49,64,101,77
"COG2087",35,25,42,36,35,32,34,40,33,41,29,20,26,30,22,28,35,27,31,28,4,34,26,20,34,46,28,20,28,39
"COG2088",10,44,32,13,16,14,74,47,14,34,17,11,27,27,13,43,28,83,16,11,5,28,14,50,42,18,6,26,6,5
"COG2089",25,19,9,27,56,20,45,36,1,11,25,22,30,25,27,46,56,31,63,9,50,47,27,35,55,16,40,30,52,71
"COG2091",5,5,23,11,10,16,27,28,54,38,6,6,19,11,3,12,6,31,5,21,3,11,11,15,16,26,9,13,6,7
"COG2094",0,4,3,1,0,1,6,0,0,0,0,0,3,0,5,3,2,0,0,3,1,3,0,2,0,28,0,3,2,0
"COG2095",125,60,18,76,89,93,27,34,80,61,33,31,44,40,39,60,54,48,71,59,14,76,51,13,71,47,105,51,72,111
"COG2096",43,33,23,48,60,50,22,29,7,8,16,21,35,31,41,42,61,17,63,27,10,37,54,25,64,45,41,35,67,70
"COG2099",65,44,66,65,89,46,38,71,12,57,40,32,55,85,31,63,68,50,63,55,3,102,60,35,76,41,31,44,106,79
"COG2102",2,14,1,0,0,0,13,3,0,2,7,2,18,1,8,5,4,4,1,0,1,0,3,2,2,1,4,6,0,0
"COG2103",26,26,7,34,50,9,21,13,25,25,41,30,24,32,40,41,35,21,33,10,27,46,33,10,18,49,41,32,44,46
"COG2104",2,0,2,0,0,0,2,0,15,6,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,1,1,3,0,1
"COG2105",2,0,0,6,2,2,0,0,19,10,0,2,2,0,0,0,0,3,1,0,0,0,0,4,0,7,1,2,0,6
"COG2107",0,1,0,1,0,0,1,1,0,0,2,1,3,0,2,1,1,1,0,0,0,1,2,3,2,0,0,1,0,0
"COG2108",2,4,0,1,1,1,3,0,0,0,2,1,8,1,2,2,4,1,2,0,0,2,1,0,1,0,2,3,2,0
"COG2109",10,27,34,18,13,19,45,41,30,27,22,8,52,29,18,24,17,23,13,35,9,37,15,30,27,38,13,30,17,12
"COG2110",40,35,66,40,22,25,52,74,31,44,48,29,37,55,59,46,37,57,36,80,78,39,45,46,53,68,30,60,24,23
"COG2111",2,6,0,2,2,0,6,1,10,0,1,2,8,2,7,0,6,2,2,0,0,0,4,4,5,0,1,5,4,2
"COG2113",35,20,2,32,36,20,7,13,18,24,5,16,16,22,15,23,11,7,22,2,5,8,11,8,17,18,34,17,19,44
"COG2114",0,3,0,2,0,0,12,2,9,0,2,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,3
"COG2115",65,55,9,39,43,50,38,13,48,35,42,38,21,33,44,42,49,28,88,8,7,36,30,34,34,26,28,48,77,71
"COG2116",15,18,40,34,14,38,56,34,136,101,12,14,22,11,20,16,26,48,8,61,11,14,8,52,23,33,16,22,3,12
"COG2119",1,4,2,0,4,2,7,6,0,4,8,0,10,4,2,3,3,3,3,3,1,8,6,7,1,12,2,3,1,2
"COG2120",7,3,0,11,17,6,15,11,27,21,18,1,15,9,7,20,26,9,13,1,5,0,5,21,11,21,48,6,6,26
"COG2121",0,1,0,4,0,1,0,0,12,0,4,0,0,2,0,0,4,0,0,4,0,0,5,1,2,9,1,5,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2127",4,1,10,2,6,4,1,0,15,6,17,16,2,2,0,3,10,1,9,3,37,3,14,5,6,3,1,3,4,4
"COG2128",5,0,2,2,6,1,1,2,25,20,0,6,2,2,6,0,0,3,0,14,1,2,2,8,0,3,2,1,1,3
"COG2129",10,18,33,2,0,10,17,27,2,8,6,2,26,15,3,9,4,6,4,3,1,8,4,9,11,1,3,7,15,2
"COG2130",1,0,0,2,1,6,0,0,16,8,0,5,0,0,0,0,0,2,0,6,1,0,0,2,2,1,0,0,1,0
"COG2131",57,66,64,42,44,52,74,58,15,34,61,53,59,69,60,59,49,47,80,55,80,54,58,66,51,73,55,57,41,54
"COG2132",8,1,0,9,7,16,0,0,73,53,21,11,0,4,1,1,5,10,2,13,1,1,0,17,1,47,2,6,3,6
"COG2133",1,6,0,2,4,4,0,1,25,12,0,3,2,0,0,0,0,3,0,3,0,0,0,2,0,5,2,0,1,2
"COG2134",2,0,0,4,2,4,0,0,36,19,0,0,0,0,2,1,0,6,0,5,2,1,0,3,1,4,2,1,1,6
"COG2135",2,0,8,11,5,8,7,5,20,12,4,1,6,6,4,2,3,7,4,13,1,3,6,7,3,30,12,11,0,9
"COG2137",5,21,4,12,6,15,24,11,23,16,10,11,24,11,18,10,13,6,8,31,3,13,10,40,10,40,9,20,7,3
"COG2140",4,2,4,22,27,8,10,2,1,5,34,2,5,0,9,13,27,4,7,3,0,14,8,15,18,18,14,20,32,26
"COG2141",2,1,0,11,3,12,0,1,88,43,0,16,0,3,1,0,0,14,8,70,2,1,2,26,1,23,6,4,1,6
"COG2142",2,0,0,0,0,3,0,1,16,4,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,1,2,0,0,2
"COG2143",0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,43,64,24,10,27,27,54,41,44,39,41,37,59,20,34,13,33,11,40,57,38,30,30,37,35,9,30,26,10
"COG2146",2,1,0,5,1,2,0,1,29,23,0,2,0,1,0,1,0,1,1,2,3,0,1,1,1,9,3,0,0,4
"COG2148",219,255,258,270,308,229,317,257,144,182,213,168,238,251,257,299,205,201,244,222,223,266,255,205,238,191,369,279,246,331
"COG2149",0,1,0,2,1,1,0,1,22,11,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,1,0,1
"COG2151",28,12,9,27,21,25,13,12,16,12,37,29,16,13,17,14,10,7,24,32,21,8,18,8,13,61,11,19,9,15
"COG2152",154,80,46,154,195,127,148,78,21,60,119,133,69,57,125,150,132,91,147,33,85,121,140,44,140,68,294,92,276,122
"COG2153",1,2,1,0,3,6,4,4,24,13,0,2,12,4,2,4,4,3,0,8,1,5,5,11,3,26,1,3,3,7
"COG2155",6,6,8,7,4,0,8,19,6,5,5,2,13,19,1,5,6,0,3,6,3,12,3,12,8,3,0,8,2,3
"COG2156",51,22,5,15,26,24,16,19,22,16,50,49,31,23,32,20,31,10,31,10,1,36,25,11,18,8,31,22,17,39
"COG2158",1,1,5,2,1,2,3,7,0,2,0,0,4,4,0,4,1,0,1,10,0,4,0,11,3,1,0,4,1,1
"COG2159",28,23,26,41,19,10,26,33,45,20,47,12,24,17,22,14,14,14,14,14,4,17,24,42,29,15,17,22,14,7
