"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG1910",2,2,5,3,3,12,2,2,0,0,5,6,1,5,5,2,3,4,4,10,5,2,2,2,4,2,2,2,5,7
"COG1912",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
"COG1913",0,0,2,0,0,2,0,0,28,0,0,0,1,1,0,0,4,3,0,2,0,6,0,0,0,0,0,0,0,1
"COG1914",31,57,35,46,53,60,63,61,32,69,50,60,22,67,58,27,55,61,53,81,67,57,66,47,20,49,45,37,77,48
"COG1915",1,0,2,2,3,4,2,3,0,3,0,0,1,3,3,2,9,2,4,1,5,7,2,2,0,6,1,2,3,4
"COG1917",115,113,80,61,127,79,130,95,52,132,70,98,60,116,92,88,89,63,74,100,44,82,124,79,91,81,109,81,116,116
"COG1918",82,73,111,134,133,79,101,74,151,118,59,168,143,140,81,128,185,184,112,84,138,97,116,167,124,158,91,117,86,147
"COG1921",7,3,1,5,2,23,3,16,14,9,19,5,2,6,6,6,12,13,5,5,38,8,8,18,5,5,3,16,11,13
"COG1922",27,34,53,71,54,30,51,28,154,91,104,36,33,63,45,20,38,31,43,80,40,47,55,27,38,48,52,51,45,46
"COG1923",0,4,1,4,0,3,2,5,5,4,0,4,2,3,0,4,3,3,2,4,4,6,0,2,10,6,3,4,2,5
"COG1924",231,54,92,131,43,127,85,53,139,58,43,94,104,91,133,249,235,184,114,58,248,105,84,142,192,143,111,163,54,226
"COG1925",48,26,67,58,27,53,38,35,24,40,30,38,32,44,39,36,37,72,38,14,73,28,28,30,70,37,55,83,15,48
"COG1928",6,3,13,10,4,8,35,0,1,5,0,5,8,9,2,32,7,17,7,0,0,0,1,4,25,17,33,36,1,5
"COG1929",40,58,45,56,62,68,43,64,72,37,44,48,45,55,62,63,58,78,35,53,77,57,84,53,42,45,78,46,58,61
"COG1930",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1932",74,61,89,77,103,77,97,65,90,100,53,105,89,119,82,103,116,94,85,81,84,86,105,86,90,78,64,79,83,104
"COG1934",0,2,2,0,1,7,1,3,7,3,3,4,1,2,0,0,1,5,1,3,1,4,0,0,0,5,2,12,1,0
"COG1937",36,13,15,30,25,14,29,16,10,11,14,18,10,22,23,41,19,29,18,8,36,20,13,28,36,11,19,34,11,32
"COG1939",37,8,27,34,13,28,22,15,10,10,8,31,23,19,25,22,11,22,11,4,28,8,11,14,17,10,11,15,8,24
"COG1940",213,289,266,276,303,312,270,367,344,293,217,314,187,284,270,268,277,260,232,310,461,240,271,297,249,223,304,291,265,282
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,1,0,0,2,0,1,2,3,0,3,0,0,0,1,1,2,0,0,0,0,0,1,1,2,3,1
"COG1943",36,13,51,154,41,117,46,34,22,23,36,23,57,58,74,34,56,79,16,19,60,42,24,70,54,19,27,39,20,63
"COG1944",0,24,0,0,0,3,2,11,11,3,2,2,1,1,0,7,0,4,1,77,2,3,1,1,1,0,0,8,2,0
"COG1945",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1946",0,0,1,0,1,3,0,1,4,1,0,4,0,0,0,1,7,1,0,0,13,1,0,0,0,1,0,7,1,0
"COG1947",64,58,76,64,43,55,68,43,94,46,52,60,70,53,67,101,82,97,60,54,75,72,67,60,79,74,52,72,52,66
"COG1949",2,2,0,1,0,2,0,4,1,3,1,1,1,1,0,0,13,5,2,3,19,6,2,0,1,2,1,8,2,1
"COG1950",0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",80,65,65,68,76,79,59,63,112,79,82,68,74,58,88,77,118,113,131,128,91,105,98,104,75,135,92,90,103,89
"COG1952",1,2,4,5,2,5,0,3,9,7,3,4,0,2,1,1,0,5,3,7,0,4,4,2,1,2,1,11,1,14
"COG1953",1,4,1,0,2,5,0,5,3,5,4,0,0,1,3,1,2,3,2,2,1,16,4,3,7,3,4,11,13,0
"COG1954",8,9,8,5,13,5,3,6,7,10,4,15,1,5,1,6,4,11,2,0,21,8,9,10,5,2,4,18,6,11
"COG1956",12,21,11,17,23,12,16,37,10,30,18,31,5,16,9,15,18,11,16,27,7,12,28,21,15,25,28,20,24,12
"COG1957",24,5,19,25,24,53,17,37,12,21,30,25,10,13,31,26,30,12,16,12,124,33,34,9,45,9,14,49,8,12
"COG1959",82,22,48,93,38,68,46,22,31,43,33,79,57,70,96,85,78,79,39,19,132,38,40,52,97,55,64,75,27,73
"COG1960",90,90,89,65,117,70,62,101,105,101,95,92,71,66,70,106,133,117,160,127,68,122,141,152,101,147,122,130,158,125
"COG1961",1221,458,1083,1318,728,598,718,306,323,589,266,952,689,877,719,1016,584,764,664,359,931,426,370,682,1327,672,578,858,305,1001
"COG1963",10,2,18,17,10,3,14,11,1,10,5,3,7,3,2,13,11,3,5,3,6,5,5,8,26,14,16,15,4,12
"COG1964",4,1,1,1,1,13,1,1,1,2,0,1,1,0,1,1,0,0,1,0,1,3,2,1,1,1,0,3,0,0
"COG1965",1,1,2,1,1,2,0,1,0,0,1,1,0,1,0,0,0,6,3,1,0,2,0,1,1,1,0,5,1,2
"COG1966",187,123,145,117,156,115,116,98,195,184,97,188,125,146,95,150,183,183,147,81,157,161,111,121,144,147,106,190,121,127
"COG1968",53,45,48,87,55,43,41,39,37,59,47,60,88,55,57,84,110,101,79,71,100,87,88,90,88,85,75,77,71,108
"COG1969",0,3,1,1,4,4,4,9,4,1,9,2,1,3,0,1,5,2,2,6,0,14,3,2,4,1,1,20,4,5
"COG1970",28,25,28,27,31,31,36,45,23,33,35,22,60,33,25,28,15,14,27,40,40,33,34,17,35,32,30,27,37,43
"COG1971",70,44,53,90,50,36,36,35,22,69,51,51,33,61,64,42,63,72,56,39,61,33,43,51,67,42,63,67,42,63
"COG1972",4,14,9,3,9,10,4,29,8,11,6,2,2,5,1,3,3,7,5,5,9,11,7,20,2,8,8,28,15,8
"COG1974",61,22,52,76,43,44,80,13,38,58,25,56,39,51,67,82,88,65,51,15,86,38,15,47,65,34,43,69,12,113
"COG1975",75,18,32,42,28,56,21,14,18,27,29,66,24,29,31,35,39,35,43,13,61,50,28,34,24,39,7,32,24,41
"COG1977",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,2,1,2,2,1,1,0,0,3,1,0
"COG1979",101,134,75,56,91,132,90,122,90,109,133,93,58,87,105,52,68,95,137,142,88,121,152,137,67,108,84,91,171,89
"COG1982",136,45,75,119,63,104,95,68,65,78,60,99,88,74,98,105,95,98,88,36,183,74,86,88,95,80,82,148,46,119
"COG1983",10,32,13,13,22,21,19,13,7,31,21,12,9,18,12,11,4,15,22,25,7,9,17,12,12,14,16,9,28,11
"COG1984",8,2,4,6,5,20,7,5,7,7,2,8,2,6,4,4,13,18,7,2,11,4,6,4,4,2,5,20,2,19
"COG1985",50,56,62,35,67,58,56,43,79,63,28,60,50,66,18,90,90,83,79,64,48,86,106,94,57,99,49,69,64,86
"COG1986",0,0,0,4,0,3,1,6,3,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,9,1,7
"COG1987",6,1,4,4,4,2,3,3,3,1,2,3,9,2,2,15,3,14,3,1,2,2,0,4,13,4,9,5,1,4
"COG1988",4,0,2,8,3,12,3,10,2,2,8,4,6,0,3,2,2,1,3,6,11,2,7,0,3,2,3,13,4,2
"COG1989",15,4,10,47,7,19,28,7,9,12,5,17,22,7,19,52,15,15,11,7,42,4,15,3,31,11,18,27,3,15
"COG1990",5,2,3,6,1,0,4,0,1,7,0,5,1,3,2,1,2,1,4,0,11,1,0,0,0,2,0,2,1,3
"COG1992",2,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,1,2,1,2,3,2
"COG1993",1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,1
"COG1994",18,5,11,38,10,12,18,8,4,12,2,27,20,22,28,23,19,15,8,7,18,8,5,9,26,6,4,19,13,44
"COG1995",60,45,45,53,69,34,50,60,97,72,50,70,75,61,35,20,54,33,45,57,16,56,65,36,17,52,22,21,57,43
"COG2000",4,3,3,11,4,15,2,0,4,1,10,4,14,9,11,3,4,4,6,0,3,7,2,10,14,9,3,2,8,16
"COG2001",45,40,32,51,43,42,49,26,20,26,41,49,31,49,41,52,28,38,32,46,45,26,69,31,55,34,37,46,32,46
"COG2002",42,11,30,59,26,38,42,3,14,17,9,39,34,44,46,61,19,40,28,16,49,15,18,15,61,24,20,40,18,83
"COG2003",84,64,66,93,71,83,76,73,123,123,54,61,75,98,92,111,81,92,87,70,75,47,77,75,94,67,82,82,84,112
"COG2005",1,4,5,4,1,6,4,7,10,7,8,10,1,4,0,3,0,7,1,7,3,5,8,5,2,3,1,4,2,5
"COG2006",9,23,22,20,12,35,18,25,6,12,12,13,8,13,15,7,10,7,19,18,30,40,10,11,15,19,33,24,23,17
"COG2008",87,79,82,59,96,64,70,72,32,98,91,92,45,69,59,40,58,66,105,72,85,72,108,89,58,94,59,88,100,66
"COG2009",1,2,2,2,3,2,0,6,8,1,2,2,1,1,0,1,2,3,4,6,2,12,1,4,3,9,0,6,4,1
"COG2010",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,21,1,0
"COG2011",36,16,22,19,25,30,18,20,34,26,13,20,18,11,8,27,28,14,25,6,44,31,15,28,42,12,44,39,12,25
"COG2013",19,3,11,27,10,33,40,3,3,9,7,15,19,23,18,49,13,21,10,4,35,6,10,19,35,14,1,21,5,11
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",40,4,16,22,28,13,29,26,7,16,16,3,14,5,22,11,11,8,13,13,15,7,5,10,8,107,2,31,17,5
"COG2017",243,287,273,212,254,219,271,315,243,302,251,254,235,245,251,164,156,144,178,168,140,172,149,161,153,174,188,143,148,124
"COG2020",1,0,1,5,3,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,9,2,0,0,0,2,0,2,0,1
"COG2021",0,0,2,1,3,0,1,1,3,0,0,0,1,0,0,2,0,1,2,3,0,0,0,6,1,1,0,11,1,6
"COG2022",48,52,35,41,51,41,40,33,55,47,64,31,36,36,37,36,22,25,42,43,30,25,27,26,15,21,25,26,35,22
"COG2025",95,65,82,94,126,86,80,79,99,96,91,90,82,90,54,96,105,101,115,63,46,80,68,149,95,108,72,90,81,104
"COG2026",1,1,1,6,3,3,2,8,3,1,1,2,6,1,8,5,4,2,1,3,10,4,1,2,3,0,5,5,1,7
"COG2027",49,76,36,37,43,62,32,72,61,66,78,44,46,44,62,14,63,37,47,66,30,42,51,47,17,31,48,30,68,22
"COG2030",22,36,31,26,55,41,24,34,55,52,44,40,39,44,28,19,63,34,28,65,149,31,54,32,18,38,30,18,48,32
"COG2031",3,3,3,2,5,9,4,12,2,6,12,2,2,7,0,15,5,0,1,4,0,2,7,13,3,8,13,6,18,5
"COG2032",2,0,0,0,2,8,0,6,1,3,6,0,0,1,1,1,1,4,2,0,5,1,4,2,1,2,4,9,2,2
"COG2033",11,8,10,7,5,8,5,2,25,11,8,8,8,13,4,11,20,10,4,3,4,15,6,10,7,13,3,8,7,16
"COG2035",10,8,21,46,7,19,28,18,10,12,7,6,12,8,0,57,19,45,8,14,9,16,11,37,50,13,14,33,13,43
"COG2038",62,49,69,52,76,71,75,36,34,69,76,76,42,64,73,68,77,57,65,75,46,88,76,86,46,53,53,74,91,53
"COG2039",1,1,10,5,4,9,5,0,5,3,4,7,3,6,3,7,10,5,4,3,54,0,11,6,4,1,2,9,4,11
"COG2040",9,9,10,0,4,5,3,28,5,1,12,6,2,3,4,1,2,6,9,4,6,16,12,7,3,3,8,4,9,3
"COG2041",2,1,0,0,0,6,0,7,2,5,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,0,0
"COG2043",1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,1,2,0,1,1,1,0,1,0
"COG2045",2,1,1,0,1,4,0,5,0,0,4,0,0,1,0,0,1,0,2,0,0,2,0,5,0,2,1,0,4,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",5,0,4,6,8,6,6,0,8,2,4,6,4,9,4,4,3,4,1,1,15,11,4,20,13,12,4,8,7,8
"COG2049",4,1,5,6,3,20,11,7,2,2,1,6,7,5,2,2,3,19,3,5,7,3,4,2,4,3,2,12,4,12
"COG2050",30,69,58,56,77,57,66,112,47,69,58,57,28,65,23,33,68,38,41,87,6,64,73,56,57,72,57,50,81,64
"COG2052",5,7,7,13,7,4,4,5,2,7,3,10,3,11,8,10,5,7,10,1,8,1,5,9,25,6,14,6,2,8
"COG2055",28,9,8,13,7,29,7,10,9,21,32,16,9,10,12,12,7,21,8,8,30,29,30,17,8,7,9,26,11,11
"COG2056",3,0,0,0,1,3,0,13,1,0,6,0,1,2,0,0,6,9,1,0,1,1,2,0,0,0,2,0,6,2
"COG2057",3,5,6,4,3,7,3,6,6,2,5,4,3,4,1,3,3,6,8,2,5,5,5,21,10,3,8,15,4,10
"COG2059",154,105,131,113,106,88,132,107,154,120,109,112,187,135,118,93,104,68,140,136,94,109,158,99,127,121,110,69,125,120
"COG2060",65,110,71,56,102,84,61,101,125,128,109,79,45,94,68,36,49,46,94,125,7,84,101,95,49,62,83,76,127,65
"COG2062",1,3,0,0,0,5,0,5,6,0,0,2,0,0,0,0,7,2,0,0,11,0,1,0,0,2,0,5,0,2
"COG2063",0,0,1,0,1,0,0,5,7,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1
"COG2064",0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,4,3,5,6,1,0,0,1,0,0,2,0,2,0,5
"COG2065",3,2,0,8,4,5,9,0,4,1,1,4,5,11,2,6,12,4,3,1,9,11,5,3,7,1,0,10,2,17
"COG2066",47,79,58,12,63,66,61,66,28,76,90,68,31,72,49,20,12,26,75,75,6,67,83,79,19,51,67,58,84,37
"COG2067",3,17,22,34,23,9,14,32,88,23,11,6,14,14,9,24,24,40,19,20,7,79,15,52,11,26,18,19,11,19
"COG2068",20,6,11,12,3,38,4,14,5,7,20,8,4,5,16,5,8,17,9,14,37,25,22,27,5,8,4,8,6,16
"COG2069",3,2,2,3,1,11,3,0,2,3,1,5,2,2,3,4,2,1,2,1,14,0,1,0,2,5,2,4,1,3
"COG2070",171,101,133,96,104,95,112,98,56,107,103,119,91,114,126,89,70,81,77,85,71,64,86,97,68,66,64,51,75,61
"COG2071",37,46,43,53,31,64,34,22,86,66,42,34,61,32,47,42,101,55,74,71,38,108,83,80,42,104,49,69,90,46
"COG2072",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2073",58,50,70,37,59,41,50,19,26,54,70,86,35,52,64,39,26,47,74,56,45,44,80,49,51,56,61,35,66,42
"COG2076",12,26,6,20,12,14,3,19,8,21,22,7,30,9,13,11,2,13,9,22,8,26,10,20,4,11,27,22,19,11
"COG2077",14,39,29,11,25,22,31,45,20,37,31,20,14,35,31,17,15,25,25,48,7,21,45,28,14,21,31,21,43,22
"COG2078",0,0,1,0,1,2,0,1,59,0,0,0,0,1,1,0,34,0,0,4,5,5,2,1,0,70,0,0,6,5
"COG2079",3,11,8,4,5,21,8,2,3,7,0,2,10,5,1,9,0,2,11,1,2,18,20,10,8,14,5,8,5,9
"COG2080",63,12,31,30,23,114,16,48,15,27,55,39,21,26,42,37,33,37,26,18,82,57,48,45,25,40,18,52,34,36
"COG2081",117,41,74,93,66,80,83,13,51,49,26,78,88,57,88,158,102,103,63,25,128,85,48,83,130,70,56,106,20,117
"COG2082",37,25,41,19,42,32,28,33,12,28,35,44,14,22,28,38,16,18,28,11,24,26,22,26,31,27,50,25,37,27
"COG2084",15,10,8,16,10,40,20,29,12,12,19,13,8,16,16,9,14,22,20,15,40,32,28,25,29,11,10,57,15,20
"COG2085",0,1,0,0,1,0,0,5,0,0,1,3,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG2086",75,67,65,77,82,88,73,48,81,66,85,91,64,57,48,60,77,92,98,76,44,76,90,75,50,103,78,64,78,55
"COG2087",42,33,34,44,29,35,25,15,16,34,33,24,30,28,48,31,34,35,42,48,28,23,41,33,35,28,26,34,46,28
"COG2088",37,7,32,50,23,10,44,5,14,1,8,34,27,22,49,42,23,48,43,9,24,21,11,22,64,29,26,29,12,40
"COG2089",22,45,56,16,33,22,58,36,21,22,5,50,33,64,29,35,8,64,61,59,3,24,41,70,55,40,91,20,46,17
"COG2091",14,5,8,7,7,13,11,5,3,4,5,8,13,7,21,41,9,16,8,3,25,8,8,17,22,11,8,31,10,17
"COG2094",0,0,2,1,1,0,0,1,0,4,2,3,1,0,0,0,6,0,0,0,22,0,0,8,4,2,2,0,3,6
"COG2095",49,97,62,61,69,86,37,89,33,125,88,63,52,82,70,24,39,65,64,155,14,64,106,57,28,55,55,53,112,46
"COG2096",32,36,27,23,42,34,24,43,20,30,37,32,13,30,36,32,44,35,73,62,19,53,48,64,19,36,67,37,81,38
"COG2099",90,73,58,33,86,77,61,36,24,54,76,97,32,64,73,54,42,49,84,52,42,50,85,65,54,63,63,61,92,44
"COG2102",0,3,4,1,38,1,1,0,9,1,0,0,0,1,0,4,1,5,7,6,1,2,0,13,12,4,1,13,0,9
"COG2103",12,45,30,9,47,25,33,52,24,25,39,54,7,38,20,31,7,14,40,26,7,44,42,26,14,32,35,25,39,16
"COG2104",0,0,0,0,0,3,1,2,1,2,1,0,0,0,1,0,3,2,0,0,3,0,0,1,0,0,0,5,0,1
"COG2105",0,0,1,0,0,4,0,3,2,0,2,0,0,2,0,0,0,1,0,0,6,0,1,0,0,0,0,7,1,0
"COG2107",0,0,4,1,4,0,2,0,2,1,0,1,0,0,0,2,1,0,3,1,0,2,0,4,2,5,0,5,0,2
"COG2108",1,4,2,7,1,1,11,0,0,5,2,0,2,0,0,6,0,1,2,0,0,5,1,1,3,0,1,9,3,1
"COG2109",34,9,25,23,21,22,32,9,7,17,14,26,14,21,33,39,21,14,23,16,42,19,20,16,40,16,21,30,11,35
"COG2110",33,32,54,62,56,43,56,37,25,41,34,49,46,55,82,49,52,42,58,31,63,49,20,37,53,54,27,44,31,44
"COG2111",0,5,3,4,0,3,12,3,0,3,2,3,2,1,0,4,2,3,3,0,1,6,7,4,4,3,2,8,2,4
"COG2113",10,29,19,0,24,35,9,51,13,44,33,16,17,49,17,8,5,9,22,25,4,22,40,17,14,9,17,19,33,29
"COG2114",2,5,2,0,0,2,16,2,1,0,0,0,12,3,0,4,0,0,0,0,0,3,0,0,16,1,0,7,2,11
"COG2115",33,57,41,45,65,27,44,38,29,86,45,57,14,49,29,24,47,17,56,69,33,15,49,52,45,33,39,36,73,50
"COG2116",21,9,20,26,12,51,25,14,24,21,14,14,20,18,21,34,26,25,12,9,51,11,25,16,59,25,48,62,6,18
"COG2119",2,1,2,13,0,0,8,0,3,0,0,7,2,3,2,8,4,2,5,3,10,7,4,4,6,6,16,6,5,5
"COG2120",6,15,17,12,6,10,5,28,7,10,22,2,5,6,2,11,7,5,9,19,0,8,3,8,11,12,15,9,27,6
"COG2121",3,0,0,2,3,1,0,9,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,6,0,0,0,5,2,0
"COG2122",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2127",2,1,3,7,4,4,5,9,28,6,4,3,15,3,2,8,6,2,5,4,3,14,3,7,1,11,4,4,2,1
"COG2128",0,4,1,1,1,3,0,6,2,7,4,2,1,0,0,0,1,4,1,0,6,1,0,0,4,3,2,12,1,3
"COG2129",25,3,12,31,13,6,44,1,4,9,1,15,15,13,5,34,16,19,13,3,13,4,7,5,13,14,7,11,3,14
"COG2130",0,1,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,0,0
"COG2131",64,44,45,84,48,41,61,33,45,62,35,59,80,57,37,62,62,59,55,43,49,74,70,47,61,55,59,41,59,71
"COG2132",0,0,0,1,4,6,0,11,11,10,1,0,0,0,0,1,1,5,1,4,39,0,0,1,0,2,0,38,2,1
"COG2133",0,2,0,0,2,6,2,7,0,2,14,1,1,0,0,1,0,0,2,1,5,0,2,0,1,0,2,5,3,8
"COG2134",0,1,0,0,0,5,0,2,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG2135",3,4,10,3,2,8,5,37,3,1,4,2,6,4,3,3,3,1,2,6,15,2,8,2,3,11,6,13,4,3
"COG2137",3,1,9,13,4,5,19,11,6,4,4,10,5,16,9,31,8,10,4,5,21,10,9,26,21,5,3,19,6,19
"COG2140",2,11,8,6,10,11,20,5,0,4,7,7,2,13,4,0,2,8,25,20,0,6,27,29,3,11,24,9,18,2
"COG2141",1,0,1,0,0,8,0,25,18,5,6,3,1,1,1,1,0,4,6,0,9,0,0,1,1,4,3,43,4,1
"COG2142",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,1,0
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,20,27,28,23,27,17,14,40,16,12,32,19,37,39,44,46,28,28,21,70,32,25,17,20,14,12,20,13,34
"COG2146",1,0,0,0,0,4,0,12,2,1,6,0,0,0,0,0,0,2,1,2,2,0,1,1,0,1,0,7,1,0
"COG2148",228,277,251,217,291,217,355,327,161,255,288,276,220,275,276,285,216,306,203,335,210,272,293,234,297,250,353,207,275,242
"COG2149",0,1,1,1,0,2,0,3,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0
"COG2151",8,26,8,28,23,15,16,25,30,30,13,18,21,18,13,11,29,16,14,22,35,19,27,26,14,27,12,10,33,17
"COG2152",98,244,162,108,89,143,125,165,134,160,272,111,150,126,203,69,79,112,159,214,55,156,168,129,129,117,236,120,140,87
"COG2153",0,1,3,6,4,5,2,4,2,3,3,5,0,0,0,1,0,0,2,1,11,4,2,9,6,1,3,9,1,5
"COG2155",4,1,4,10,3,5,1,0,0,4,0,5,1,7,2,13,2,13,3,2,7,2,4,4,7,3,3,11,0,13
"COG2156",18,35,20,15,47,21,21,39,35,36,32,24,16,25,19,7,22,17,23,30,0,40,32,33,20,6,19,28,33,18
"COG2158",3,1,0,10,2,3,1,1,0,1,0,8,1,2,4,4,3,8,2,2,3,4,0,4,2,2,1,6,2,1
"COG2159",28,15,9,26,10,33,17,7,10,26,26,24,31,35,12,20,38,12,15,9,25,27,19,12,37,11,17,11,24,27
"COG2160",59,72,79,66,110,116,69,123,131,76,75,93,47,60,70,48,81,39,98,105,96,63,90,80,101,117,164,80,104,56
"COG2161",2,3,2,2,2,4,1,0,1,6,6,0,5,0,1,3,4,3,2,3,1,2,8,2,4,2,0,3,1,1
"COG2162",1,4,2,2,0,1,0,1,6,7,1,2,2,1,0,3,1,0,1,0,3,1,1,2,1,0,2,5,2,2
"COG2163",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0
"COG2165",4,6,1,0,1,6,1,16,7,13,6,0,4,3,2,1,0,1,3,1,5,4,1,5,3,0,4,17,3,8
"COG2166",18,34,30,22,35,26,36,35,38,40,47,22,36,42,27,19,27,23,29,49,5,36,56,35,18,48,34,27,57,26
"COG2168",0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,5,0,0
"COG2169",8,17,22,2,11,13,8,48,5,9,25,5,5,3,17,2,4,1,14,20,4,6,3,14,15,8,16,7,26,28
"COG2170",0,0,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,10,2,0
"COG2171",2,3,6,3,9,6,3,5,15,2,3,6,4,5,0,7,8,6,2,1,28,2,0,10,1,10,2,9,12,8
"COG2172",39,25,23,45,18,26,43,20,17,14,12,17,26,23,38,35,28,28,20,24,29,24,15,27,37,11,40,26,15,53
"COG2173",25,36,28,7,29,26,40,44,25,42,66,13,24,34,39,27,5,15,49,50,4,24,35,23,24,26,57,19,48,14
"COG2175",0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,0
"COG2176",215,53,132,255,125,135,185,44,53,94,50,149,192,145,160,300,228,247,130,46,341,130,76,153,261,70,136,189,38,258
"COG2177",72,68,75,104,84,76,87,58,81,67,47,74,78,92,70,105,124,95,91,53,70,92,75,87,106,95,77,67,69,116
"COG2179",29,7,23,42,13,12,30,1,8,19,3,35,10,14,14,44,26,19,17,4,40,12,14,17,41,6,26,19,5,58
"COG2180",0,0,5,0,1,4,0,6,4,4,1,4,0,1,0,0,4,2,1,1,2,2,2,0,2,2,1,8,2,2
"COG2181",0,0,0,0,3,1,1,8,2,2,9,5,0,2,0,1,1,2,8,4,4,6,5,2,4,1,1,7,1,3
"COG2182",54,26,79,60,24,37,40,13,114,7,8,122,86,32,68,65,84,69,20,11,102,16,14,27,132,38,109,74,11,22
"COG2183",150,166,123,177,171,178,175,71,179,118,110,146,136,144,147,163,141,186,128,129,124,173,166,197,159,152,125,155,152,159
"COG2184",37,39,35,41,31,9,43,29,31,22,13,31,58,29,37,45,26,26,32,27,57,32,9,32,51,34,49,35,12,51
"COG2185",74,180,104,108,197,104,142,167,90,166,214,129,56,107,103,49,171,114,155,131,9,142,159,169,86,159,136,111,205,116
"COG2186",65,26,52,83,47,80,57,89,33,51,66,56,46,28,31,36,36,63,65,48,53,54,50,30,43,50,35,96,44,57
"COG2188",79,40,70,77,38,87,36,101,33,71,69,61,38,43,72,49,53,63,48,64,215,87,74,61,81,59,117,107,85,73
"COG2189",33,58,38,54,61,7,35,65,107,67,39,66,86,79,77,96,134,41,82,45,38,52,29,17,43,135,30,65,62,51
"COG2190",94,35,51,86,51,214,34,28,29,41,39,59,30,51,111,48,61,90,45,50,290,37,50,52,75,52,77,71,44,53
"COG2191",1,1,2,4,5,1,1,1,1,0,5,1,0,1,0,3,0,0,3,2,0,5,1,0,3,1,0,1,2,5
"COG2192",0,5,5,1,0,0,0,0,0,0,0,30,2,1,12,6,0,0,0,0,0,7,0,0,32,7,0,1,2,7
"COG2193",10,9,24,0,10,13,15,6,7,19,17,10,6,19,18,6,1,6,21,23,4,8,29,8,10,19,13,27,31,16
"COG2194",48,85,88,31,99,87,72,114,144,124,109,54,112,89,38,38,71,47,85,118,20,158,108,62,56,157,72,106,126,82
"COG2195",280,302,245,234,305,222,216,281,365,248,271,250,359,244,212,222,299,212,270,273,209,275,266,311,239,273,230,225,288,241
"COG2197",248,599,535,254,397,443,317,839,218,408,495,239,352,339,370,215,311,257,363,573,198,443,327,333,255,284,588,292,493,273
