"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG1662",3,4,6,4,5,9,0,21,56,51,6,12,0,8,8,3,20,6,13,0,43,0,8,4,4,3,5,7,4,22
"COG1663",51,63,57,59,105,96,91,79,53,24,70,29,68,77,58,61,86,92,24,64,9,75,63,40,70,33,151,56,46,79
"COG1664",2,5,3,7,3,1,7,13,6,3,1,7,12,0,3,4,6,3,4,8,8,9,10,7,4,8,2,17,10,13
"COG1666",1,2,13,2,17,3,2,4,5,2,0,16,2,7,3,0,2,4,6,1,1,5,1,1,0,6,0,6,1,7
"COG1668",24,26,27,20,31,17,26,13,35,41,13,31,36,7,6,17,13,20,80,50,11,64,12,20,64,23,8,44,19,22
"COG1669",19,40,29,16,61,56,16,35,15,11,79,3,21,25,20,21,71,47,3,52,9,23,18,29,25,31,40,15,16,34
"COG1670",211,106,130,177,99,221,131,203,166,178,227,205,193,160,189,191,206,197,68,160,110,177,183,187,115,172,103,157,138,199
"COG1671",22,15,10,14,14,6,7,6,13,24,5,31,35,4,6,9,6,4,29,13,32,27,11,19,31,21,5,40,26,17
"COG1672",248,606,315,184,728,147,806,205,105,92,176,85,479,129,151,140,160,126,224,253,96,223,150,89,738,377,1580,250,80,170
"COG1674",147,255,129,156,209,110,137,136,137,187,102,144,219,153,151,202,99,97,351,288,515,253,119,160,272,227,195,277,218,153
"COG1677",4,6,1,10,16,8,3,2,8,24,2,12,8,5,2,3,3,3,25,7,4,12,5,7,5,11,0,5,1,5
"COG1678",48,4,20,36,5,32,35,46,25,21,38,18,8,20,27,22,33,44,1,3,7,7,31,7,4,11,2,11,10,28
"COG1679",8,0,1,14,5,0,7,0,0,3,0,2,11,6,0,14,2,1,16,2,0,0,0,0,13,9,2,7,8,1
"COG1680",209,238,157,174,101,157,166,219,235,168,187,112,105,167,208,181,222,193,158,136,196,95,205,124,87,123,98,132,134,199
"COG1682",57,34,27,57,32,54,19,24,49,72,37,63,42,34,47,35,35,23,50,72,146,57,32,63,68,55,15,68,69,36
"COG1683",12,19,6,15,15,4,1,6,14,18,5,30,21,11,10,3,9,7,5,11,7,9,2,5,13,5,4,16,13,7
"COG1684",18,5,5,9,24,12,3,8,17,27,5,25,15,8,4,4,5,4,55,19,6,10,12,20,2,13,4,8,3,10
"COG1686",149,193,115,188,168,71,60,60,167,282,47,294,208,127,101,140,57,56,252,143,386,172,72,275,235,238,34,250,288,119
"COG1687",9,4,5,13,6,0,2,6,8,9,6,7,12,4,7,9,3,1,24,14,4,10,6,11,9,14,11,13,8,8
"COG1688",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1690",38,2,26,70,8,20,23,43,19,21,34,13,124,60,42,32,20,102,42,63,32,23,40,30,36,27,43,12,25,28
"COG1691",6,30,14,9,4,12,8,8,15,16,6,23,11,16,4,5,7,5,15,7,25,6,10,14,7,20,2,17,11,15
"COG1692",14,1,13,4,9,12,3,0,4,3,2,7,11,4,9,8,4,0,27,12,18,12,0,2,17,16,5,20,11,5
"COG1694",79,28,50,42,30,80,78,51,52,42,78,48,32,63,52,51,74,58,40,79,16,77,50,50,41,49,36,27,28,57
"COG1695",65,34,41,84,22,37,30,41,55,54,43,72,90,39,43,57,53,51,103,75,141,67,38,55,43,90,21,68,82,33
"COG1696",226,140,127,186,161,127,121,129,213,212,103,135,223,139,136,180,101,118,179,160,192,170,110,188,235,218,116,206,176,124
"COG1699",7,6,3,6,3,5,1,1,10,13,1,14,3,11,5,8,1,1,5,6,1,17,5,10,6,14,0,10,3,6
"COG1700",9,35,4,4,5,12,1,15,4,5,2,1,1,4,22,0,2,19,2,18,5,39,19,0,52,3,59,30,0,28
"COG1702",90,113,85,87,93,48,104,77,90,83,48,64,92,82,56,79,83,56,85,115,84,75,64,71,89,93,81,92,82,58
"COG1703",60,16,68,52,16,81,69,61,76,32,74,14,42,54,66,62,62,61,17,17,13,52,62,31,18,46,5,48,40,64
"COG1704",54,45,60,71,50,66,56,46,65,27,69,48,65,38,53,59,79,67,38,66,13,57,61,27,66,42,54,49,42,59
"COG1705",84,140,70,49,178,88,92,87,61,33,100,38,84,114,119,45,90,67,105,110,28,85,128,60,100,67,337,60,19,104
"COG1706",0,0,1,0,33,0,0,0,2,7,0,0,1,1,1,0,2,2,1,0,2,0,0,0,0,0,0,1,0,4
"COG1708",18,6,14,12,1,15,6,15,6,8,40,7,23,15,13,30,16,41,7,2,18,22,50,2,4,12,1,14,14,12
"COG1712",3,5,4,21,1,36,7,15,14,11,40,11,12,19,40,14,32,26,7,10,2,18,18,33,7,15,0,14,16,12
"COG1713",23,23,15,18,17,8,2,12,38,27,5,44,38,15,10,15,12,3,51,25,31,36,10,45,40,38,5,40,28,16
"COG1714",6,1,4,6,1,7,1,15,8,6,19,11,4,6,22,14,10,15,3,2,2,6,25,4,9,5,19,4,6,6
"COG1715",3,20,43,4,38,2,9,11,4,3,2,2,19,1,0,5,16,3,8,11,2,14,0,13,3,5,4,19,17,4
"COG1716",9,6,10,8,7,8,6,0,8,16,0,14,13,5,2,26,0,3,0,20,10,29,8,9,56,28,3,26,7,2
"COG1719",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",23,20,7,8,81,5,38,11,18,29,2,21,36,16,3,10,5,4,23,35,13,18,9,24,75,40,71,48,48,7
"COG1721",95,34,58,49,42,69,74,82,73,52,94,19,46,60,101,103,83,103,53,100,4,48,89,56,92,77,129,65,30,82
"COG1722",2,11,2,1,2,2,1,3,1,6,0,6,6,1,4,7,2,1,10,3,2,8,2,0,7,8,0,6,4,2
"COG1724",0,0,1,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0
"COG1725",98,76,56,89,65,58,38,46,68,105,40,135,78,54,31,51,34,34,132,89,124,99,39,112,69,85,45,65,58,45
"COG1726",38,45,63,27,91,50,105,70,47,35,60,27,43,59,63,50,68,73,2,63,6,29,68,28,49,38,66,34,23,48
"COG1728",2,3,1,12,7,5,2,2,7,28,0,26,13,4,2,5,1,0,6,5,0,16,4,12,6,6,2,6,1,11
"COG1729",4,2,1,3,11,2,2,2,6,4,2,8,3,2,0,2,3,1,9,2,3,0,1,0,2,0,0,2,1,7
"COG1732",4,15,32,2,0,4,8,12,10,5,1,14,8,17,10,8,13,4,14,6,27,25,8,8,3,12,0,5,13,18
"COG1733",77,69,61,58,46,64,62,76,49,49,60,117,58,60,51,67,42,47,110,74,108,60,56,62,50,65,42,41,81,69
"COG1734",2,6,11,2,29,3,8,11,6,10,10,21,6,3,3,5,9,5,5,2,3,11,6,1,11,1,28,6,4,11
"COG1735",3,2,10,2,1,1,3,5,6,8,1,10,4,3,4,2,5,4,0,1,5,1,4,0,0,6,3,7,4,6
"COG1737",70,144,122,73,71,60,36,59,77,67,21,223,118,84,51,61,47,59,133,56,415,87,75,106,56,79,22,73,114,59
"COG1738",28,29,45,21,56,20,69,36,34,24,44,29,22,31,30,25,49,44,2,35,14,23,30,14,45,22,63,26,31,43
"COG1739",44,99,53,48,49,60,73,60,66,50,47,65,71,57,55,58,61,48,67,64,50,62,64,63,87,63,54,51,46,52
"COG1740",6,1,23,2,1,14,10,12,14,8,7,27,6,27,9,2,9,7,9,2,7,20,12,1,4,13,0,12,5,23
"COG1741",20,4,24,34,3,32,18,35,34,10,62,26,15,28,35,55,69,98,8,17,8,45,74,33,5,22,7,34,30,52
"COG1742",0,0,0,0,1,2,0,4,1,0,2,0,0,1,1,0,2,6,3,1,0,0,0,0,0,0,1,0,0,1
"COG1743",28,0,1,1,4,2,0,0,19,0,0,6,1,2,3,7,9,17,2,7,0,8,8,1,5,0,1,5,7,3
"COG1744",86,77,31,62,52,24,28,31,81,130,16,116,113,68,37,73,28,37,118,60,39,81,35,137,113,89,12,139,145,69
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0
"COG1748",75,70,80,68,31,103,111,85,82,98,81,69,74,64,92,81,77,86,77,112,80,89,89,111,70,88,119,60,72,85
"COG1749",14,20,3,12,26,7,4,2,33,48,0,26,22,2,3,9,2,5,51,46,1,17,16,33,12,20,1,17,1,11
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1752",146,76,156,174,64,192,170,209,198,98,300,84,117,154,206,235,239,289,72,89,51,139,221,124,120,131,64,116,143,197
"COG1754",81,106,127,89,137,106,195,112,91,75,133,36,91,101,115,112,120,107,9,128,16,102,123,56,146,79,284,92,51,110
"COG1755",0,0,0,2,0,0,0,2,3,1,0,0,0,3,0,0,0,2,2,1,0,0,14,3,0,0,0,0,1,5
"COG1757",219,267,135,184,284,193,333,210,212,217,229,225,228,240,260,223,323,165,190,202,162,240,193,266,276,260,417,281,260,292
"COG1758",4,14,4,3,10,1,0,1,2,7,0,13,1,4,0,0,0,1,13,1,9,1,1,0,1,0,2,2,0,2
"COG1760",106,153,87,96,78,81,107,94,108,124,74,150,96,119,95,108,100,75,148,81,88,86,108,114,134,100,106,122,133,120
"COG1762",82,158,178,100,94,125,53,95,106,151,66,244,88,99,77,59,89,88,256,87,347,104,58,160,90,177,36,90,152,124
"COG1763",4,16,4,9,1,10,3,4,9,13,7,21,9,9,4,7,5,5,15,3,29,5,12,31,4,11,2,8,9,8
"COG1764",0,0,4,0,3,1,0,0,0,2,1,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,1,0,1
"COG1765",11,10,3,5,0,0,1,9,6,3,3,7,2,0,0,1,1,2,0,1,5,3,3,0,1,1,3,0,0,8
"COG1766",4,1,4,14,30,4,0,6,4,19,7,8,19,12,5,8,7,4,49,21,4,19,16,11,8,15,5,21,10,13
"COG1767",1,13,9,9,3,6,0,6,9,5,2,17,13,6,12,5,15,5,16,2,9,5,3,23,3,5,2,3,15,20
"COG1768",20,24,1,11,8,3,3,8,16,14,4,9,18,11,4,17,8,10,4,10,63,14,4,13,18,22,5,30,40,4
"COG1770",21,13,2,1,0,1,0,3,8,4,2,7,0,1,1,1,0,1,2,1,18,0,1,1,0,0,2,1,0,1
"COG1773",14,22,29,19,22,16,10,12,16,26,21,44,27,20,16,21,24,16,18,20,22,12,11,25,16,29,6,15,33,22
"COG1774",71,47,87,60,51,83,89,63,70,108,73,88,72,90,55,70,52,65,59,88,114,94,47,98,81,63,54,94,91,88
"COG1775",41,47,18,14,10,19,9,16,32,45,21,63,69,28,23,20,14,11,43,16,25,42,10,19,13,25,7,28,30,22
"COG1776",8,16,2,16,17,11,6,6,27,40,4,38,18,20,3,9,12,4,66,41,0,18,7,27,16,25,0,7,5,22
"COG1778",35,23,43,32,54,29,53,37,27,35,34,29,98,51,41,51,57,45,16,49,9,35,57,18,39,37,75,24,24,55
"COG1780",6,12,4,0,1,0,0,1,3,1,1,5,0,0,1,0,0,3,17,0,9,1,2,1,0,1,0,0,0,1
"COG1781",36,41,29,50,59,30,45,34,31,37,45,38,56,50,28,24,27,25,7,31,12,27,27,24,35,28,37,31,28,38
"COG1782",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,15,0,0
"COG1783",122,12,128,69,15,9,7,12,12,24,19,39,30,60,13,31,24,31,49,24,4,41,28,27,39,20,31,52,27,40
"COG1785",70,39,58,83,30,62,47,81,67,41,83,35,32,67,85,79,117,89,11,56,8,59,115,83,23,59,6,67,72,84
"COG1786",0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG1787",2,0,2,3,1,1,1,0,1,7,0,2,2,2,1,0,0,0,0,6,28,5,6,1,6,2,1,1,1,1
"COG1788",1,8,9,2,4,5,6,11,9,7,2,16,7,6,10,4,7,2,1,5,0,14,5,2,6,5,3,14,14,11
"COG1791",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",86,87,79,91,114,82,112,64,78,90,75,76,98,73,54,86,95,63,95,97,42,77,63,94,115,83,128,120,94,83
"COG1793",1,0,3,0,0,0,9,4,0,3,3,2,25,1,15,5,3,12,0,2,10,48,10,0,4,0,0,0,3,12
"COG1794",5,35,10,1,10,5,4,2,14,20,4,13,6,16,10,10,16,5,16,13,3,13,11,5,5,6,2,13,6,14
"COG1797",61,43,48,70,30,59,59,52,99,57,44,64,42,55,42,27,54,32,23,27,55,55,43,56,33,41,6,58,76,55
"COG1799",34,48,20,22,20,19,7,6,27,25,9,30,33,21,15,28,10,9,36,24,47,37,13,34,24,38,6,36,30,27
"COG1801",1,11,3,0,0,0,2,3,6,5,1,4,0,6,0,2,0,1,14,0,2,0,0,0,0,1,2,2,0,4
"COG1802",59,104,85,80,70,66,37,66,79,138,32,182,89,97,42,52,46,72,180,91,77,96,50,177,65,112,16,56,143,89
"COG1803",55,23,30,92,19,46,24,57,74,58,74,49,44,35,35,48,58,72,35,39,52,51,44,74,49,62,8,58,58,59
"COG1804",21,69,31,5,5,4,8,35,22,27,20,21,38,12,28,24,18,32,5,20,21,19,10,14,11,17,7,11,40,23
"COG1805",40,26,43,47,57,63,66,37,33,9,73,37,30,59,66,37,75,50,5,65,5,28,48,23,47,31,66,49,25,42
"COG1806",9,36,5,3,1,1,3,5,8,3,4,26,5,12,8,1,1,9,44,2,4,6,1,0,2,3,1,9,1,4
"COG1807",82,96,96,90,82,96,79,109,80,41,82,47,44,87,83,45,72,65,39,35,9,45,58,33,37,36,95,62,41,66
"COG1808",60,31,66,78,9,76,73,52,72,32,106,33,23,43,46,66,76,90,12,20,3,54,57,35,17,40,6,62,40,48
"COG1811",7,39,29,22,10,20,3,12,13,10,9,42,28,35,11,18,16,16,44,19,24,26,14,13,14,18,8,10,49,24
"COG1814",2,22,3,5,0,5,1,16,9,0,11,2,3,3,5,16,22,20,1,2,0,2,20,6,2,7,1,0,4,15
"COG1815",7,0,5,10,20,2,2,4,9,12,2,16,10,8,1,7,2,2,17,13,2,8,6,7,4,9,2,5,1,6
"COG1816",21,34,6,10,6,12,30,7,17,30,17,32,10,15,8,12,8,6,41,17,12,12,3,24,9,16,3,12,16,16
"COG1817",28,0,1,23,0,15,3,13,13,0,6,1,4,0,0,1,0,0,0,1,0,1,5,0,0,0,1,1,8,10
"COG1819",22,13,58,34,18,69,24,46,34,30,62,24,26,29,38,56,54,71,5,37,2,29,57,26,18,20,25,12,35,48
"COG1820",126,104,111,123,86,125,89,149,123,117,152,122,76,140,118,128,183,190,112,88,160,86,171,157,58,109,28,69,167,147
"COG1823",4,30,14,0,1,3,8,8,8,8,1,41,0,9,13,1,2,2,27,1,14,5,0,2,2,3,1,1,2,7
"COG1825",57,34,38,50,44,60,68,52,38,30,47,39,36,39,41,45,39,41,15,39,39,40,29,41,44,19,57,31,35,32
"COG1826",1,6,15,4,3,6,5,8,10,17,5,18,0,10,2,3,3,3,24,1,5,2,2,0,2,6,4,3,18,6
"COG1827",13,20,22,19,8,14,6,11,15,25,2,37,13,10,8,17,4,9,61,15,35,21,11,30,26,38,0,16,38,18
"COG1830",25,10,34,72,9,93,31,52,63,37,84,45,21,49,47,34,69,129,6,33,8,51,96,58,8,20,6,45,29,65
"COG1832",0,0,1,0,0,2,0,2,2,0,0,8,0,2,2,0,3,0,4,0,5,0,1,0,0,1,0,0,0,0
"COG1834",2,1,3,9,2,15,0,9,5,0,3,7,3,1,15,3,7,0,31,5,2,7,5,3,1,5,4,2,1,6
"COG1835",156,62,59,96,77,62,73,106,79,63,81,25,35,80,108,79,111,64,47,28,17,49,118,60,58,52,48,45,44,75
"COG1837",19,13,9,11,5,10,6,4,14,22,2,14,13,6,7,14,2,6,22,14,18,20,6,20,16,22,5,30,20,10
"COG1838",77,90,99,108,93,109,139,86,95,93,83,110,100,124,58,55,107,84,112,76,68,95,74,104,107,115,144,92,75,129
"COG1840",25,43,29,26,18,26,21,35,19,33,25,110,36,59,38,28,47,37,95,29,17,36,10,37,39,35,10,35,25,48
"COG1841",9,5,4,6,9,3,6,2,9,4,2,17,20,8,6,13,4,3,22,6,15,13,2,5,13,12,6,19,11,13
"COG1842",12,9,5,3,8,5,2,8,19,25,3,21,12,2,4,2,3,2,23,14,5,20,3,22,15,20,4,9,2,13
"COG1843",10,4,4,5,19,5,6,5,8,23,0,13,4,7,4,9,3,2,47,20,2,20,6,15,5,12,0,4,5,9
"COG1845",0,0,1,0,2,0,0,1,1,9,0,3,0,1,1,0,0,3,0,0,4,0,2,2,0,0,2,0,1,2
"COG1846",138,135,155,191,93,148,71,121,124,172,105,250,91,98,72,94,104,109,183,131,199,163,94,189,85,98,29,110,155,122
"COG1847",33,46,34,39,24,15,23,16,37,49,10,75,49,38,21,31,12,12,66,27,69,54,10,40,47,58,15,46,50,37
"COG1850",2,6,1,1,3,0,2,3,0,3,0,0,0,7,0,0,2,0,5,0,2,5,0,0,1,1,0,2,0,0
"COG1852",0,8,6,0,0,3,4,21,2,0,1,11,2,9,3,0,1,5,6,0,0,3,4,0,0,3,2,3,1,4
"COG1853",90,103,107,78,105,103,124,89,75,108,91,132,114,72,82,87,113,57,70,104,66,132,69,106,151,92,119,114,85,91
"COG1854",33,58,36,44,50,28,55,29,33,53,15,50,51,35,32,21,23,17,50,29,49,30,19,46,49,45,49,39,30,29
"COG1857",1,0,1,5,1,0,0,0,8,5,1,11,3,0,0,0,0,0,31,22,73,5,0,2,1,1,0,0,4,2
"COG1858",14,6,44,13,6,8,29,25,29,29,30,26,8,24,21,14,35,46,15,4,17,8,35,15,9,6,7,15,9,29
"COG1859",8,0,3,2,0,0,1,1,0,2,0,3,2,1,0,1,3,5,14,10,5,4,1,1,1,3,3,2,0,3
"COG1861",8,0,3,33,0,10,1,18,3,7,6,1,2,10,25,35,16,9,0,3,0,0,7,0,3,7,0,5,12,6
"COG1862",45,26,52,50,35,56,56,31,22,24,36,43,30,25,25,37,44,27,16,39,18,43,33,19,39,34,28,53,45,28
"COG1863",0,0,0,0,1,0,1,2,0,1,0,3,0,4,2,2,3,4,0,3,0,4,2,0,3,1,0,1,6,3
"COG1864",45,38,71,53,68,54,101,61,65,31,69,11,51,66,41,68,61,84,2,68,3,82,70,28,79,62,97,50,40,53
"COG1865",1,3,4,3,3,0,6,0,6,0,1,4,6,4,3,3,10,4,9,5,0,7,5,2,1,8,1,3,7,6
"COG1866",144,160,119,146,178,158,190,130,97,138,158,130,143,125,102,120,146,96,138,137,118,150,114,153,181,141,222,132,114,161
"COG1868",12,10,8,13,35,13,5,0,16,38,3,23,21,10,1,13,5,3,69,35,8,19,8,23,12,24,1,13,2,11
"COG1869",3,2,6,1,10,3,0,7,6,4,4,22,1,8,11,4,4,6,6,4,13,3,5,3,1,1,1,1,3,8
"COG1871",6,6,3,9,6,9,3,4,9,11,1,22,9,7,1,5,2,0,20,18,0,13,6,14,3,7,4,2,2,4
"COG1872",0,0,5,2,1,0,1,3,3,3,1,9,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,1
"COG1873",19,6,2,12,6,3,2,0,10,18,2,25,17,8,3,13,1,1,15,8,21,14,3,16,11,16,2,13,18,5
"COG1874",105,82,155,166,79,206,140,153,153,118,205,114,112,176,166,257,273,460,183,165,326,189,327,227,165,179,141,132,145,255
"COG1875",32,10,29,38,5,22,15,35,38,18,43,17,14,34,53,54,53,54,22,11,2,10,46,15,11,24,1,20,20,44
"COG1876",49,28,17,24,34,11,6,13,29,50,7,50,41,18,10,32,14,2,23,40,61,44,9,53,52,38,7,49,62,10
"COG1877",36,3,25,35,3,75,22,47,31,13,68,11,15,35,90,15,70,44,21,35,7,20,68,32,7,10,3,22,19,46
"COG1878",17,25,9,5,9,3,12,15,18,18,10,13,13,12,8,13,8,6,40,15,10,13,7,31,18,14,6,17,17,6
"COG1879",237,171,247,312,370,215,256,315,248,312,210,345,283,357,225,168,277,284,211,236,651,266,232,285,349,274,272,206,305,317
"COG1881",7,9,6,6,0,3,2,3,2,2,2,28,4,2,4,1,3,1,15,0,8,1,2,3,2,2,0,1,0,11
"COG1882",201,204,207,241,177,284,265,279,283,244,264,269,233,260,235,261,327,206,265,247,343,245,238,347,191,224,224,225,276,312
"COG1883",180,97,122,168,87,153,161,149,156,126,138,117,159,136,190,212,170,189,75,114,59,130,171,132,132,155,105,201,190,138
"COG1884",166,45,198,173,44,203,174,196,181,124,156,49,72,164,236,179,215,141,50,64,11,115,243,96,58,102,21,144,132,203
"COG1886",5,1,2,6,13,3,4,3,19,30,3,8,11,7,3,1,5,7,27,16,11,7,3,5,7,7,0,6,3,9
"COG1887",90,49,39,160,109,15,121,41,84,65,45,68,115,31,36,65,38,28,12,173,159,69,39,39,59,88,46,178,90,34
"COG1892",0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",77,103,62,89,29,83,57,84,101,97,79,68,57,60,76,83,76,70,108,45,44,71,69,139,58,78,17,76,100,90
"COG1894",50,53,60,25,36,51,46,91,84,58,53,99,103,77,88,57,60,109,89,56,144,56,78,70,32,76,8,98,61,70
"COG1895",24,6,15,29,49,18,5,41,7,11,35,9,17,17,56,20,39,23,2,29,26,31,28,24,14,7,61,15,21,28
"COG1896",30,43,19,39,42,16,8,26,47,60,12,59,47,14,17,43,27,23,52,35,83,43,16,52,51,56,10,60,56,29
"COG1897",62,80,99,68,118,43,82,55,75,72,49,58,78,75,64,67,44,62,124,83,61,52,49,58,82,84,89,63,55,65
"COG1898",132,99,65,113,58,137,111,158,110,72,114,71,129,109,107,129,105,117,74,91,68,101,99,93,101,110,183,119,126,83
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1900",2,0,2,0,1,0,1,2,1,0,1,0,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,3
"COG1902",87,97,67,96,31,55,49,69,83,85,56,96,65,60,62,80,99,91,128,62,173,103,111,142,61,69,13,111,211,121
"COG1903",67,50,36,66,18,72,21,69,83,46,42,58,49,47,102,41,88,22,29,38,54,40,60,92,32,66,10,56,91,69
"COG1904",115,66,97,94,69,92,124,98,74,96,111,70,93,67,101,105,87,79,48,97,15,49,101,81,73,71,106,89,149,91
"COG1905",32,4,24,14,12,19,26,18,21,16,32,30,33,16,32,24,26,40,13,16,40,27,15,22,18,20,5,46,31,18
"COG1906",1,2,3,3,3,6,1,2,10,1,10,0,7,10,5,2,13,10,14,4,0,11,2,1,0,3,0,6,8,12
"COG1908",4,1,3,1,3,4,1,0,2,2,1,15,2,9,3,3,9,18,7,1,15,3,2,1,3,2,0,7,3,8
"COG1910",3,1,3,3,1,2,2,3,5,2,2,4,21,3,3,2,3,0,0,2,21,7,1,4,1,3,2,3,10,4
"COG1912",2,1,3,0,0,0,0,5,0,0,0,2,0,2,0,0,1,1,1,0,1,0,1,0,2,0,1,0,2,0
"COG1913",0,5,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,17,0,0,0,0,2,5,0,0
"COG1914",51,70,74,53,10,68,53,72,67,45,94,47,34,72,60,59,59,84,69,25,39,49,60,32,18,36,9,40,45,77
"COG1915",2,0,1,0,0,0,1,3,2,1,0,5,1,2,0,1,2,1,1,1,0,5,1,3,3,6,0,4,3,1
"COG1917",122,83,96,108,50,72,60,102,104,65,88,72,75,71,100,115,122,96,60,76,72,84,114,107,77,64,27,104,63,86
"COG1918",120,113,106,131,178,78,169,84,124,133,100,84,129,77,62,101,97,67,135,130,134,98,56,105,148,127,166,150,118,88
"COG1921",3,23,8,3,7,5,2,8,8,9,4,41,3,6,8,4,14,8,15,6,14,6,3,2,2,6,1,6,5,17
"COG1922",34,87,49,52,43,81,34,65,32,32,81,27,42,54,62,35,46,44,52,39,21,78,42,36,58,51,63,38,42,63
"COG1923",7,0,4,3,21,3,6,2,11,7,3,14,9,2,3,2,5,2,8,4,5,11,2,0,3,1,5,5,2,4
"COG1924",124,202,102,134,137,77,111,59,136,262,50,190,173,101,78,114,53,48,331,171,220,190,72,307,189,192,56,184,192,160
"COG1925",33,43,43,55,27,33,20,35,48,80,14,86,40,28,20,35,19,25,68,34,82,35,24,58,35,50,24,39,70,35
"COG1928",7,0,2,6,6,3,1,0,12,11,0,3,20,1,8,14,2,2,0,5,0,11,1,3,14,10,0,10,20,3
"COG1929",49,68,45,42,45,42,50,61,53,49,58,79,37,62,58,68,55,51,74,43,101,43,56,40,37,57,47,58,36,71
"COG1930",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1932",100,67,72,93,82,84,82,56,100,82,80,74,105,85,75,74,76,71,94,99,102,98,66,83,88,93,64,120,99,71
"COG1934",1,2,1,5,14,1,1,1,3,3,1,19,2,5,0,1,2,4,10,0,5,0,2,0,3,1,2,1,2,5
"COG1937",32,16,18,25,14,15,4,8,19,33,6,42,25,11,5,26,7,8,19,13,56,33,10,37,37,26,7,38,23,22
"COG1939",24,34,12,13,20,20,9,3,19,33,3,52,26,16,15,24,11,2,43,14,22,41,15,32,38,28,5,43,24,20
"COG1940",337,291,283,291,280,217,236,288,317,248,237,314,232,229,257,279,278,255,289,180,451,204,294,232,261,232,279,200,312,250
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1942",0,6,1,0,0,0,2,0,2,1,1,5,2,0,0,0,2,2,7,1,1,0,1,0,1,2,0,0,1,2
"COG1943",54,96,126,51,37,94,50,27,59,55,32,93,81,96,37,55,33,42,254,65,147,101,20,41,42,83,25,49,64,104
"COG1944",0,1,2,0,13,9,0,4,18,5,78,22,0,3,0,1,1,5,2,1,3,0,18,0,1,1,0,0,0,16
"COG1945",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1946",4,5,0,0,2,0,0,2,2,4,1,10,0,1,1,0,1,1,1,0,1,0,2,0,0,0,1,0,1,0
"COG1947",79,76,84,56,95,55,94,38,79,76,50,90,94,76,47,64,45,35,96,80,80,70,51,65,82,86,91,90,74,70
"COG1949",3,5,4,2,1,0,3,4,2,5,6,15,0,4,2,1,2,5,9,0,9,0,1,0,1,1,1,6,0,1
"COG1950",0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,15,1,1,2,0,0,2,0,0,0,0,0
"COG1951",88,101,119,124,105,109,134,91,98,132,104,92,114,157,98,81,136,106,103,98,100,106,90,116,115,107,130,98,87,163
"COG1952",3,3,7,0,30,4,0,1,3,9,5,12,6,3,5,1,5,4,10,3,5,0,1,0,2,0,1,3,2,6
"COG1953",1,11,5,2,1,0,2,11,4,3,1,10,2,19,4,0,9,3,2,1,2,2,4,1,2,3,0,5,4,3
"COG1954",8,9,4,10,4,5,2,6,9,16,4,16,6,7,5,3,3,8,6,1,5,7,10,12,1,4,3,13,8,10
"COG1956",19,20,22,24,18,17,31,24,23,23,18,14,14,14,19,17,27,22,22,12,4,12,28,9,8,13,28,18,10,21
"COG1957",33,67,13,7,3,10,3,39,19,22,3,21,5,27,9,21,13,20,95,14,49,14,11,35,28,6,5,21,21,13
