"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG1928",0,9,1,0,28,9,24,1,0,39,3,5,35,9,15,9,10,0,10,4,1,5,9,19,22,8,0,12,1,1
"COG1929",68,60,88,54,59,42,46,48,95,58,75,47,37,50,60,60,62,61,74,64,68,52,42,52,51,50,104,58,95,82
"COG1930",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1932",65,76,97,57,106,80,85,86,57,77,83,83,112,117,90,81,101,55,97,90,106,75,106,95,107,88,81,86,70,61
"COG1934",0,3,2,1,0,4,0,4,25,0,0,0,2,1,0,0,3,3,1,4,1,0,0,2,2,1,2,1,4,2
"COG1937",18,17,21,11,34,21,25,10,31,17,35,20,22,34,25,35,16,12,26,18,27,19,36,50,20,40,45,24,32,30
"COG1939",19,19,20,9,32,31,29,19,12,29,41,18,22,25,21,27,27,8,31,23,23,15,26,45,38,40,35,15,47,25
"COG1940",352,233,241,241,263,242,241,221,319,320,242,265,236,369,262,274,290,311,271,315,312,300,203,250,273,282,416,303,402,310
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,1,0,1,1,3,1,1,5,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,0,0,2,1,10,2
"COG1943",33,30,49,31,54,135,50,79,90,34,117,41,37,69,65,52,115,19,71,60,71,193,105,56,52,80,158,34,193,52
"COG1944",1,0,0,0,7,7,1,6,32,5,0,2,1,0,0,0,9,5,1,0,0,2,0,2,1,0,4,1,8,1
"COG1945",2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",2,1,0,0,0,2,0,0,24,0,0,0,0,4,0,0,1,3,0,1,0,0,0,3,0,0,7,1,7,0
"COG1947",70,83,64,39,71,90,59,77,32,65,77,62,85,80,68,79,74,46,73,60,65,83,77,100,85,63,67,59,85,66
"COG1949",3,1,2,2,0,9,2,4,29,0,2,0,1,5,0,0,3,1,0,4,3,1,0,4,1,0,3,2,7,0
"COG1950",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,1,1,1,10,1
"COG1951",129,129,107,110,79,81,123,131,139,96,116,121,116,88,100,107,105,93,106,134,98,114,124,74,92,108,100,97,55,117
"COG1952",1,0,1,0,0,7,2,2,28,0,0,2,2,4,0,0,2,2,5,0,1,1,4,10,2,11,4,0,0,4
"COG1953",1,4,1,3,1,5,0,17,47,0,2,0,3,4,2,1,1,8,2,2,2,3,0,6,3,2,5,3,6,0
"COG1954",13,5,2,5,5,15,8,10,40,5,20,2,9,4,7,12,6,1,5,8,8,10,12,15,7,9,7,9,11,6
"COG1956",36,19,21,14,18,27,9,18,22,24,5,21,9,20,21,21,15,23,12,29,12,24,8,5,15,8,6,26,25,12
"COG1957",9,8,36,29,18,30,7,28,198,9,31,5,15,35,3,8,39,38,8,10,39,6,10,56,57,13,48,14,103,31
"COG1959",27,38,40,20,77,79,65,39,91,35,112,32,61,60,63,61,63,37,78,56,85,49,76,93,90,90,109,36,99,113
"COG1960",138,137,157,153,107,146,136,133,195,120,100,140,129,99,121,130,196,137,100,97,132,135,122,133,86,130,41,169,84,100
"COG1961",414,643,364,257,925,1130,811,420,457,792,790,579,1011,904,832,1121,850,299,1023,837,1109,357,1183,1542,1280,934,1335,620,621,1238
"COG1963",2,13,8,6,15,6,10,3,5,6,7,11,10,1,4,5,11,6,7,10,14,1,11,29,23,22,0,2,1,6
"COG1964",0,0,1,1,1,2,2,6,0,1,6,3,0,0,2,0,1,0,0,4,5,2,2,1,4,0,44,0,18,2
"COG1965",0,0,0,1,0,4,0,1,13,2,0,0,0,1,0,0,1,4,0,2,0,1,1,1,1,0,3,3,2,0
"COG1966",138,157,110,109,161,93,155,149,158,111,185,162,186,125,143,122,182,114,130,160,131,197,148,145,142,146,36,155,51,144
"COG1968",90,85,76,61,86,109,80,84,48,79,92,88,112,98,86,87,98,58,100,87,102,104,91,111,98,111,122,84,87,95
"COG1969",0,3,4,3,0,4,9,14,15,5,6,3,0,2,1,1,5,9,0,0,4,18,13,0,4,4,6,9,6,1
"COG1970",38,28,46,30,38,36,43,25,10,28,12,26,50,45,34,25,29,24,13,28,18,23,24,34,25,41,10,16,15,13
"COG1971",41,26,44,39,42,50,53,42,34,46,69,57,57,45,45,57,52,33,46,53,56,17,47,70,71,74,46,49,27,81
"COG1972",11,11,7,8,1,30,4,13,67,3,14,18,6,6,2,1,17,24,8,6,2,18,5,18,6,8,19,7,58,0
"COG1974",37,39,26,17,68,75,48,37,141,80,81,43,55,62,59,26,53,19,43,38,39,56,33,84,36,65,53,28,28,49
"COG1975",24,24,27,34,24,34,21,32,105,17,98,22,22,18,27,34,51,23,26,40,43,36,36,46,12,50,74,27,89,68
"COG1977",0,1,0,1,0,1,3,3,8,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",101,94,124,139,50,112,106,103,98,84,78,102,61,95,93,83,92,156,97,106,111,85,79,38,74,92,134,99,57,77
"COG1982",54,69,60,71,118,94,90,73,405,85,201,67,138,103,78,77,114,63,90,71,85,76,106,125,112,83,241,51,206,146
"COG1983",9,9,15,19,6,28,11,11,4,10,5,22,10,19,6,16,12,27,29,27,17,4,12,13,14,7,1,19,14,9
"COG1984",12,3,4,1,7,22,11,3,37,5,7,6,10,13,3,7,11,3,32,32,20,1,7,8,6,14,38,2,25,8
"COG1985",87,90,94,39,90,79,80,79,42,66,96,81,58,63,81,37,49,65,76,58,52,59,47,34,42,44,17,59,24,46
"COG1986",2,1,0,1,1,4,0,1,20,0,0,0,2,0,0,0,0,0,2,0,2,0,7,19,2,6,3,1,2,0
"COG1987",1,8,0,1,17,7,4,3,11,4,9,3,14,6,2,5,3,2,0,2,0,2,10,4,14,5,0,2,2,28
"COG1988",0,6,7,12,2,6,0,0,38,9,2,1,0,4,0,0,8,4,1,6,4,1,2,8,4,4,2,5,12,1
"COG1989",6,9,8,9,55,16,20,11,47,27,23,8,23,10,8,26,23,13,4,5,17,8,22,29,36,12,28,9,26,51
"COG1990",1,2,0,0,0,8,2,0,0,0,0,1,2,1,0,3,1,0,3,3,1,4,1,1,2,3,0,0,0,2
"COG1992",0,4,0,0,0,1,0,4,0,1,1,3,1,0,2,1,0,1,1,0,1,0,4,0,0,0,0,0,13,0
"COG1993",1,0,2,0,1,6,0,0,0,0,0,4,1,0,1,1,4,0,1,2,1,0,3,0,2,2,0,3,0,1
"COG1994",5,9,7,2,24,20,21,7,0,27,12,4,16,28,7,17,31,7,15,14,28,5,27,61,12,48,28,11,9,7
"COG1995",73,82,89,56,39,49,44,84,58,46,28,62,64,49,53,71,42,62,39,78,40,56,43,33,34,46,7,68,15,67
"COG2000",8,4,7,12,3,15,15,12,20,5,29,8,2,8,7,4,6,14,3,3,6,2,6,23,25,41,49,1,30,6
"COG2001",29,32,57,31,38,62,42,31,42,44,41,30,35,34,37,49,32,38,44,37,37,11,30,53,58,40,45,41,37,39
"COG2002",10,16,13,12,53,38,46,14,31,50,39,17,39,41,15,29,30,13,26,33,38,10,40,82,60,70,66,15,32,38
"COG2003",154,96,82,59,117,124,78,51,130,84,93,61,58,67,68,72,116,64,96,57,56,97,120,126,82,105,67,92,63,112
"COG2005",0,4,9,5,3,10,9,3,47,1,7,5,9,1,1,0,14,4,1,5,2,1,8,10,1,7,3,3,1,1
"COG2006",6,22,7,16,6,24,5,29,9,17,25,12,8,6,37,12,22,24,14,14,25,47,22,23,11,18,76,17,35,13
"COG2008",49,87,89,95,61,93,64,63,63,69,74,67,44,84,71,48,89,76,75,109,72,56,65,76,54,49,67,70,63,72
"COG2009",1,4,0,4,1,4,1,10,12,0,7,0,1,2,0,0,7,2,0,1,1,15,4,2,0,1,3,1,2,1
"COG2010",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0
"COG2011",12,18,14,9,34,26,37,33,59,30,41,21,32,24,18,22,33,16,24,23,28,29,31,46,35,31,40,23,76,19
"COG2013",18,8,10,6,40,9,11,4,4,32,28,2,23,4,4,19,14,9,21,22,22,7,27,14,40,7,63,16,86,12
"COG2014",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,112,12,14,13,25,6,7,34,31,2,10,15,16,13,13,14,17,18,19,26,0,16,16,13,9,56,17,37,11
"COG2017",263,264,237,276,264,203,225,196,144,240,232,213,223,261,300,203,185,251,283,285,213,298,178,195,232,197,183,257,207,222
"COG2020",0,0,1,0,2,0,1,6,0,0,1,1,0,0,5,0,2,1,0,1,2,1,0,17,0,0,0,5,3,2
"COG2021",0,4,0,0,3,6,3,1,0,1,0,8,1,0,0,2,4,1,0,0,5,0,3,6,0,3,0,9,1,0
"COG2022",47,28,52,48,44,33,44,23,23,62,58,58,31,51,45,50,59,46,40,33,44,38,44,21,27,42,53,47,34,51
"COG2025",81,92,90,85,107,105,95,99,102,93,64,120,96,64,89,103,119,93,45,65,93,83,93,79,74,81,10,91,39,75
"COG2026",1,4,0,1,3,12,3,2,1,3,0,1,3,2,0,1,28,4,0,8,3,2,0,8,4,4,10,1,5,2
"COG2027",36,36,48,74,14,28,30,45,58,32,24,52,21,35,45,30,38,60,68,43,47,25,28,14,21,19,20,40,13,26
"COG2030",55,33,63,33,27,27,19,35,19,35,21,31,29,88,39,33,66,44,27,52,50,56,36,20,17,19,33,54,22,19
"COG2031",6,5,6,11,9,18,2,2,30,3,6,7,1,2,9,2,4,5,3,6,6,2,14,4,1,4,0,2,5,2
"COG2032",0,3,3,5,2,4,1,2,70,2,8,1,1,1,2,2,2,8,2,1,4,2,3,1,4,1,3,2,13,2
"COG2033",21,8,14,3,5,15,8,12,11,7,17,8,4,10,7,4,16,9,6,3,9,22,17,18,2,30,10,10,9,20
"COG2035",16,17,9,10,53,37,29,18,28,40,37,20,37,29,32,12,18,11,11,20,32,8,36,43,52,37,4,22,18,24
"COG2038",44,64,81,83,63,59,73,91,39,57,97,44,61,60,60,66,57,68,68,68,54,97,66,37,41,68,34,58,49,63
"COG2039",6,5,10,7,5,3,4,1,2,5,18,6,4,9,3,0,3,0,3,3,8,0,5,5,1,4,3,5,6,0
"COG2040",2,1,7,9,1,1,5,16,4,2,2,4,0,3,2,2,6,11,1,10,1,0,3,11,5,3,1,8,51,1
"COG2041",0,3,0,2,0,4,0,0,25,0,0,1,0,0,0,0,5,3,2,0,1,0,2,1,0,0,2,1,5,0
"COG2043",0,0,4,2,1,2,2,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,3,0,1,0,0
"COG2045",4,1,2,2,0,3,1,2,7,0,2,1,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,3,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,9,1,11,8,5,5,8,0,4,8,13,4,4,6,8,6,3,5,1,13,3,13,13,13,8,13,11,23,3
"COG2049",7,7,1,4,3,16,10,10,28,5,5,1,4,17,3,8,6,9,23,21,16,0,5,4,6,14,28,1,25,3
"COG2050",63,64,65,65,29,71,55,84,80,34,9,72,45,57,58,57,60,93,49,46,48,52,52,44,41,57,12,62,48,39
"COG2052",6,5,6,2,6,17,7,8,0,8,10,5,7,10,11,7,13,3,10,8,17,10,10,29,17,16,27,4,5,3
"COG2055",5,15,23,25,14,30,6,21,135,0,27,3,4,5,5,6,15,24,26,6,36,3,1,21,8,15,53,11,56,8
"COG2056",0,0,2,6,0,6,7,3,14,2,1,2,2,1,2,1,3,5,3,5,0,0,1,1,0,0,10,4,6,0
"COG2057",5,3,9,6,6,20,9,4,30,10,0,7,1,3,2,7,23,4,2,7,11,0,18,11,7,8,1,8,5,1
"COG2059",155,129,146,100,94,123,100,105,58,93,92,113,110,117,125,137,111,110,95,134,103,181,111,87,115,111,159,109,29,122
"COG2060",48,68,94,120,29,79,77,101,60,72,49,88,57,92,63,94,63,112,68,114,69,89,96,37,55,66,46,80,22,49
"COG2062",0,2,0,1,0,5,0,1,11,0,2,0,1,4,0,0,7,2,2,0,1,0,1,4,0,1,4,2,3,1
"COG2063",0,0,1,0,0,2,0,0,16,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1
"COG2064",1,2,0,0,11,3,0,0,0,0,0,2,0,4,5,1,1,0,18,1,0,0,6,10,0,2,1,1,0,0
"COG2065",1,3,3,1,5,28,8,5,2,8,7,4,5,6,2,3,9,5,5,2,0,5,9,8,6,11,2,11,26,0
"COG2066",31,32,60,61,17,36,44,45,42,40,23,48,22,18,40,60,44,82,58,44,44,26,44,21,21,27,10,48,5,18
"COG2067",12,15,24,27,23,31,21,62,32,18,1,24,18,15,3,10,31,26,13,16,30,16,24,22,18,15,4,32,8,7
"COG2068",17,10,22,15,5,13,9,21,35,2,24,12,3,6,0,6,15,14,6,10,14,12,21,14,7,15,57,3,32,24
"COG2069",1,0,1,1,4,3,2,0,0,2,7,1,2,2,1,4,3,3,4,4,4,1,1,8,2,7,20,5,15,2
"COG2070",64,96,113,99,129,104,119,89,39,117,169,112,110,96,124,137,104,99,75,120,112,78,111,53,112,80,91,103,138,107
"COG2071",110,108,100,62,44,62,84,110,48,41,42,91,59,52,64,37,39,55,71,36,18,81,47,43,24,34,18,54,36,39
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,0,0
"COG2073",42,36,63,66,47,47,38,34,13,45,79,33,53,57,52,61,41,61,45,55,35,41,44,33,47,45,46,31,30,50
"COG2076",16,21,7,17,7,24,12,27,77,4,8,6,22,20,6,6,20,6,4,11,9,21,25,24,6,20,14,7,9,13
"COG2077",16,18,44,45,12,45,26,24,22,22,5,31,27,22,24,17,29,46,31,45,24,13,27,15,18,30,8,35,41,15
"COG2078",0,46,3,0,0,4,3,10,17,0,0,3,3,8,0,0,3,11,0,0,1,1,2,6,0,7,4,16,0,5
"COG2079",4,17,18,0,9,24,3,10,46,5,10,6,1,6,2,2,10,7,3,7,5,2,13,4,3,11,3,3,2,3
"COG2080",15,26,50,59,45,62,33,60,205,27,116,31,17,20,16,28,55,46,29,23,43,23,26,47,31,34,115,30,120,45
"COG2081",66,67,35,20,129,91,89,83,78,97,149,46,97,62,80,85,77,26,80,65,91,80,110,148,114,125,121,75,99,91
"COG2082",43,30,20,24,37,27,16,35,7,34,44,16,17,23,29,23,20,30,29,31,30,26,26,24,26,28,26,18,19,45
"COG2084",11,21,26,24,6,36,22,30,170,25,21,12,9,11,23,6,20,27,8,12,10,27,12,16,11,15,17,12,30,43
"COG2085",0,0,1,1,0,0,1,0,0,0,0,1,0,10,4,0,0,0,0,0,0,1,3,3,0,3,1,0,1,5
"COG2086",75,89,87,85,68,82,78,87,92,60,76,68,63,58,61,79,92,59,72,55,71,68,62,53,66,83,9,81,28,78
"COG2087",26,32,42,41,43,44,36,24,35,28,38,25,36,31,34,42,33,22,43,45,25,26,26,24,26,24,15,24,25,33
"COG2088",19,23,12,4,53,50,35,10,21,35,70,15,67,19,21,37,22,5,28,34,28,6,32,44,63,34,20,11,19,64
"COG2089",26,42,29,12,55,49,39,13,1,58,44,52,39,48,54,49,29,76,33,54,45,19,37,22,63,20,7,38,6,23
"COG2091",11,9,6,11,29,22,19,6,73,28,25,15,17,21,9,22,8,6,10,18,13,7,24,16,24,15,49,7,34,29
"COG2094",1,1,0,3,1,3,1,0,0,0,0,5,1,1,0,5,5,3,0,0,5,1,1,7,6,3,1,2,1,3
"COG2095",51,56,101,88,21,58,50,59,59,47,14,70,44,72,52,51,55,79,84,106,45,37,36,25,34,56,18,45,38,55
"COG2096",43,28,61,63,28,37,39,55,4,47,38,43,38,49,37,41,39,56,25,55,31,26,39,32,32,42,57,34,35,24
"COG2099",46,50,86,79,60,59,55,61,17,56,92,42,50,91,50,73,39,92,84,79,46,37,40,48,51,52,62,27,44,79
"COG2102",3,5,0,0,4,8,3,3,0,6,2,8,2,4,3,2,29,0,0,0,11,1,16,9,22,10,0,9,0,0
"COG2103",29,23,46,42,26,28,32,32,15,46,13,30,30,29,43,45,28,47,37,33,27,31,27,19,11,15,7,52,7,13
"COG2104",1,0,0,0,0,4,0,2,16,1,0,0,0,0,0,0,4,1,1,0,2,0,1,0,1,0,0,0,0,0
"COG2105",1,0,0,4,0,4,0,0,21,0,0,0,0,0,0,0,3,2,0,0,1,0,3,4,0,0,3,0,6,2
"COG2107",0,2,1,0,3,3,2,2,0,0,0,6,2,0,0,2,9,0,0,0,4,0,6,4,2,2,0,8,0,0
"COG2108",1,0,2,0,5,12,0,3,0,10,1,0,0,0,3,1,2,0,1,3,1,0,9,2,4,1,0,3,0,0
"COG2109",6,20,22,9,38,35,13,31,30,19,37,14,14,22,11,17,41,10,19,14,42,35,57,36,23,19,70,16,41,29
"COG2110",20,28,12,40,70,51,46,52,20,45,85,30,61,39,43,28,64,17,29,42,58,101,53,75,45,40,27,58,57,120
"COG2111",1,3,5,1,3,14,0,11,9,6,0,1,2,3,3,1,3,2,1,2,5,0,13,6,5,3,0,1,1,1
"COG2113",25,16,16,20,5,16,10,8,16,9,4,19,11,18,9,25,11,56,32,32,15,9,21,7,11,21,9,12,0,16
"COG2114",0,0,0,0,5,0,16,1,6,31,2,1,6,1,6,1,0,4,1,3,0,0,0,1,13,6,0,0,1,1
"COG2115",24,33,63,49,22,47,47,25,51,39,23,40,21,55,33,40,22,48,24,32,35,12,18,32,28,30,8,26,8,15
"COG2116",8,19,20,13,31,34,24,15,118,22,24,14,29,17,13,14,48,13,33,18,20,5,29,49,59,20,59,25,58,15
"COG2119",3,3,6,0,9,3,2,6,0,8,4,3,2,3,3,3,4,0,7,0,1,14,9,8,12,5,1,3,2,0
"COG2120",8,13,4,26,13,27,7,9,16,1,2,20,10,16,17,13,16,23,6,32,5,0,9,17,17,3,10,3,1,10
"COG2121",1,0,0,1,0,0,1,0,6,0,3,3,3,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,2,1
"COG2122",0,4,0,1,0,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG2127",21,11,4,2,9,9,2,13,15,3,2,3,9,6,9,2,12,2,4,4,2,20,4,7,3,1,2,4,0,8
"COG2128",1,2,2,2,0,7,0,2,20,2,1,0,1,3,1,0,4,5,1,1,0,0,1,7,0,1,4,2,27,1
"COG2129",9,9,11,8,32,12,18,1,3,42,13,7,10,6,28,20,6,2,7,7,7,6,31,14,25,15,1,2,4,9
"COG2130",1,0,1,2,0,1,0,1,22,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2131",65,64,73,46,59,44,75,60,11,61,64,54,74,56,43,56,64,42,44,56,43,80,70,66,63,46,46,58,52,60
"COG2132",1,3,0,2,1,12,5,0,79,1,2,1,1,2,0,0,5,5,3,0,6,0,0,20,0,1,6,4,6,2
"COG2133",0,2,1,12,0,4,0,1,25,0,0,0,0,0,0,0,4,1,0,1,3,0,1,1,0,16,5,1,6,2
"COG2134",1,0,1,0,0,2,0,0,24,0,0,0,1,0,0,0,2,2,0,0,0,0,0,5,0,0,3,1,9,1
"COG2135",1,16,12,7,0,3,6,4,23,4,7,7,1,6,6,1,5,10,3,3,3,3,3,7,4,3,23,10,16,1
"COG2137",3,5,6,6,19,16,13,12,12,24,9,9,18,10,4,10,12,4,15,7,25,1,21,32,22,15,21,13,33,3
"COG2140",5,14,21,13,2,5,11,7,0,21,4,7,7,29,8,18,6,27,7,28,25,3,4,7,13,2,4,6,2,3
"COG2141",3,1,4,5,0,13,1,4,72,0,0,0,5,0,5,0,11,8,7,1,3,2,0,20,1,0,11,5,60,0
"COG2142",0,1,0,1,0,2,0,0,22,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1,2
"COG2143",6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,16,21,11,38,35,26,22,34,19,50,20,43,33,23,24,35,20,12,22,37,74,42,33,21,38,49,27,43,43
"COG2146",1,4,0,1,0,1,0,0,27,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,1,5,1
"COG2148",274,227,319,281,312,266,224,247,164,311,296,299,304,252,266,295,243,316,283,295,261,272,216,204,307,234,228,249,199,272
"COG2149",0,0,0,2,0,1,0,0,19,0,0,0,0,0,0,0,4,2,1,0,1,0,0,3,0,0,2,1,0,1
"COG2151",50,24,23,18,7,20,12,18,11,17,4,22,13,35,14,22,20,19,20,20,23,34,23,12,9,17,5,23,26,16
"COG2152",68,126,144,298,93,93,163,164,13,108,122,135,114,139,161,156,66,142,153,98,103,84,76,51,148,81,12,104,12,66
"COG2153",3,2,3,1,2,12,1,1,26,1,2,8,3,3,0,2,5,1,3,1,1,0,10,6,6,5,7,4,7,3
"COG2155",3,2,3,0,16,11,10,5,1,10,5,2,9,12,5,10,4,1,4,10,5,2,11,14,14,15,12,1,12,8
"COG2156",11,30,36,30,9,25,15,24,37,20,20,25,18,35,25,19,30,39,15,30,23,29,26,16,12,22,23,27,3,12
"COG2158",2,1,0,1,1,6,7,5,0,4,17,0,4,1,0,1,5,0,7,8,4,3,3,13,3,4,11,1,9,4
"COG2159",16,14,23,16,20,41,25,32,49,9,32,24,20,19,30,10,23,6,16,8,14,9,23,39,19,28,34,12,13,10
"COG2160",56,64,64,47,55,46,46,59,33,59,62,54,45,55,69,82,55,91,76,84,62,78,68,59,102,46,141,82,69,50
"COG2161",3,4,4,4,3,5,3,1,33,2,4,1,2,2,8,4,13,3,3,0,6,2,0,7,0,2,17,1,8,1
"COG2162",1,2,1,2,2,8,0,1,26,2,0,2,1,1,2,1,7,4,1,1,5,0,2,1,3,2,4,5,3,1
"COG2163",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,13,0,0,0,1,0,0
"COG2165",5,0,1,4,0,14,1,4,57,2,0,3,2,0,3,2,10,15,2,2,1,1,11,3,1,4,5,13,34,0
"COG2166",52,34,45,41,17,38,24,32,30,26,18,50,43,43,30,25,32,52,32,46,27,45,22,14,22,30,4,41,4,23
"COG2168",1,0,0,1,0,5,0,1,18,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,1
"COG2169",6,15,3,38,2,24,9,10,31,9,8,6,9,6,19,7,18,32,10,18,9,1,12,14,11,15,5,18,2,8
"COG2170",0,0,0,0,0,2,0,0,31,0,0,0,1,0,0,0,2,2,1,0,1,0,0,3,1,0,3,0,9,0
"COG2171",2,14,1,6,7,15,13,2,20,4,1,12,5,8,2,5,17,9,3,4,5,0,9,13,3,10,17,14,51,6
"COG2172",8,15,22,11,47,38,25,19,22,36,42,9,26,22,36,25,25,18,25,30,33,9,29,50,47,45,66,15,29,18
"COG2173",14,28,41,67,30,34,31,33,20,47,20,23,19,25,22,36,27,31,30,37,31,6,29,16,22,12,5,30,16,9
"COG2175",1,0,2,0,0,4,0,0,18,0,2,0,0,0,0,1,3,1,1,0,1,0,0,3,1,0,1,0,0,2
"COG2176",82,78,85,55,309,141,172,147,62,186,263,75,237,165,137,161,146,34,147,132,171,119,212,371,295,249,151,115,319,157
"COG2177",101,80,74,50,105,104,100,89,73,72,54,83,86,75,70,76,93,79,87,69,97,94,82,136,103,120,95,100,59,98
"COG2179",5,9,10,3,53,34,23,8,13,28,30,12,24,16,18,16,18,8,12,21,13,6,36,35,40,41,22,15,50,32
"COG2180",0,1,0,1,0,3,1,2,30,1,0,0,1,1,0,1,5,2,1,0,3,0,0,4,1,1,3,0,4,0
"COG2181",1,1,1,5,0,7,2,8,25,2,0,4,0,3,1,0,4,4,0,0,1,1,4,5,2,2,3,3,6,2
"COG2182",31,49,18,5,72,33,59,17,50,36,143,45,106,70,40,57,42,11,46,36,23,24,45,55,136,26,86,22,100,145
"COG2183",182,151,150,138,175,125,163,163,130,149,174,146,158,112,119,136,128,135,144,144,125,181,146,189,174,162,171,147,188,132
"COG2184",79,45,12,5,41,12,23,50,27,35,33,34,47,38,51,24,49,17,20,40,65,130,37,95,43,55,62,32,35,53
"COG2185",98,140,172,208,58,105,127,137,38,135,32,182,78,160,128,122,125,138,110,113,144,119,98,44,79,122,12,147,13,81
"COG2186",38,63,65,61,53,76,56,76,338,42,74,33,43,66,30,59,63,62,50,50,74,66,79,93,67,52,74,44,96,72
"COG2188",34,60,74,59,38,77,52,78,259,46,74,48,46,48,39,43,83,54,33,61,73,97,83,89,83,67,71,49,166,52
"COG2189",58,132,25,50,97,81,54,43,0,39,39,53,48,88,71,32,31,65,42,71,54,258,55,95,43,48,83,55,7,38
"COG2190",30,54,61,46,47,62,61,40,249,33,110,26,45,57,41,67,53,55,38,70,73,65,55,43,74,46,334,31,530,81
"COG2191",1,1,0,7,5,3,3,2,0,0,2,0,0,3,1,0,3,0,1,0,0,0,0,5,3,7,1,1,0,0
"COG2192",0,9,1,0,11,6,1,7,0,0,5,0,12,0,13,0,4,0,0,7,0,0,0,3,23,7,0,3,0,0
"COG2193",5,7,18,24,8,28,9,5,37,15,8,15,7,11,16,11,31,18,14,15,14,9,18,7,21,10,4,8,0,15
"COG2194",256,164,123,101,43,114,83,108,300,79,33,96,58,96,58,53,130,87,32,65,52,130,75,39,36,73,21,84,28,37
"COG2195",335,349,269,249,234,273,275,294,199,269,218,299,216,225,252,247,309,286,244,241,208,292,251,226,191,252,115,323,191,218
"COG2197",279,345,341,558,227,285,287,415,277,335,199,386,185,338,666,405,272,493,349,289,359,265,183,220,293,263,113,402,126,272
"COG2198",13,10,5,21,2,43,4,5,298,4,6,1,9,4,1,3,29,36,11,2,3,2,2,26,3,4,29,4,23,10
"COG2199",172,160,125,122,445,335,282,211,998,363,672,161,441,228,244,248,254,135,153,304,130,70,329,363,605,181,430,112,334,761
"COG2200",61,58,59,98,356,180,136,91,828,225,259,51,156,126,108,126,132,106,65,69,51,29,154,147,324,71,222,41,117,317
"COG2201",12,18,10,2,40,12,28,15,30,28,28,20,49,16,21,22,3,7,12,15,2,2,21,11,41,10,4,1,2,50
"COG2202",26,40,47,78,20,64,41,44,425,29,27,39,25,19,123,30,55,91,43,26,32,8,17,21,11,19,89,44,13,32
"COG2203",2,0,5,0,17,9,5,5,21,10,4,6,9,1,10,0,3,7,3,1,1,1,3,10,10,2,6,0,10,4
"COG2204",427,489,586,714,226,422,498,471,173,425,211,507,291,385,430,526,480,590,523,436,349,498,331,187,232,382,49,588,29,281
"COG2205",283,122,129,76,117,109,134,119,158,110,152,101,121,99,124,118,97,122,157,147,134,257,172,114,126,87,129,134,85,89
"COG2206",93,60,43,12,166,77,151,89,40,97,381,103,257,76,153,118,57,20,100,160,42,47,105,142,182,77,83,47,62,289
"COG2207",1581,1752,1897,2423,1412,1632,1644,1936,1180,1954,1550,2036,1332,1958,2833,1714,1595,2725,1973,1943,1778,1350,1567,1093,1584,1248,1081,1727,1098,1712
"COG2208",40,33,42,35,77,49,77,47,43,46,134,42,51,57,51,33,45,29,79,57,90,17,59,105,94,122,197,35,77,68
"COG2209",40,33,26,17,22,16,29,21,0,25,6,36,38,24,29,27,25,25,14,16,27,38,28,21,15,23,1,33,4,11
