"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG1722",1,0,0,1,3,12,0,2,1,12,1,1,1,4,5,2,0,2,1,0,10,3,5,4,5,2,1,1,11,1
"COG1724",0,1,0,0,0,1,1,3,0,2,5,0,2,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG1725",34,79,38,49,80,78,62,69,72,151,59,67,30,36,70,95,73,41,98,81,80,41,92,59,130,39,146,40,71,145
"COG1726",40,33,73,53,34,40,35,41,44,3,61,49,55,57,44,38,36,75,33,39,42,70,40,47,3,47,4,73,38,24
"COG1728",0,11,0,7,9,4,10,12,6,3,8,5,2,1,1,9,9,2,4,19,6,3,19,3,9,1,0,0,2,23
"COG1729",1,0,3,1,2,4,0,1,0,12,1,1,4,8,6,1,2,3,0,0,0,2,4,5,2,1,4,1,1,1
"COG1732",7,3,2,13,11,2,12,2,7,3,3,5,22,14,9,9,2,10,7,9,9,10,2,12,9,18,30,5,8,3
"COG1733",87,88,44,58,54,64,50,56,52,112,65,48,59,53,55,76,71,60,58,59,66,47,63,93,92,45,100,58,55,60
"COG1734",7,6,4,7,8,8,1,6,3,8,6,5,3,11,8,6,5,8,0,6,1,7,5,10,8,3,3,3,2,4
"COG1735",4,2,6,7,6,0,1,2,8,0,5,6,3,2,7,5,8,1,7,1,1,6,5,2,2,1,5,8,0,2
"COG1737",64,77,26,72,90,48,70,74,124,140,53,46,73,80,72,96,88,54,116,54,84,67,45,79,220,42,366,51,144,101
"COG1738",46,17,49,39,33,27,41,27,28,2,30,31,37,53,39,25,20,50,40,23,28,31,22,31,5,17,10,38,26,23
"COG1739",42,61,55,40,61,76,43,63,53,70,63,76,64,43,64,56,51,54,65,56,91,68,71,44,65,66,44,55,85,48
"COG1740",8,3,7,21,4,5,0,3,14,17,11,2,23,3,8,3,5,9,2,4,8,3,1,13,3,6,3,7,2,2
"COG1741",57,52,69,44,18,6,40,29,69,13,28,39,40,95,45,40,43,42,31,42,3,45,19,67,8,52,9,91,9,20
"COG1742",1,3,0,2,0,0,1,0,1,2,1,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,1,8,0,0
"COG1743",0,1,0,1,0,6,1,3,56,1,48,0,3,10,28,0,2,1,41,33,14,0,0,12,1,7,0,17,0,1
"COG1744",29,44,31,61,95,95,81,105,104,117,75,110,56,28,124,88,94,27,70,72,75,103,124,41,165,43,44,36,76,78
"COG1747",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",74,79,107,93,80,76,74,97,86,70,78,79,65,81,78,95,101,80,71,65,93,76,87,91,71,86,78,81,71,116
"COG1749",0,9,2,21,18,7,11,10,29,52,10,9,3,8,24,20,22,1,16,48,19,4,36,4,12,2,2,3,12,49
"COG1751",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",208,186,251,176,127,117,161,156,273,46,158,175,156,335,170,178,186,227,179,177,134,161,85,220,26,225,59,274,77,117
"COG1754",99,78,174,126,90,119,96,97,96,7,133,84,104,117,98,83,55,134,85,93,56,103,75,86,42,118,10,108,110,75
"COG1755",7,3,0,2,0,0,1,0,18,1,1,0,0,2,3,0,2,0,0,5,0,0,0,5,0,0,0,3,1,1
"COG1757",209,198,227,302,272,272,162,235,223,189,200,197,230,250,248,210,207,209,213,165,185,217,210,236,289,212,120,169,240,219
"COG1758",2,1,1,4,2,4,0,1,3,10,2,2,3,3,0,0,1,1,1,0,5,0,2,4,11,0,0,0,13,1
"COG1760",81,112,79,109,95,108,84,94,99,154,90,93,116,108,136,54,62,73,46,55,49,73,66,71,99,73,80,59,108,53
"COG1762",79,86,53,145,170,93,104,71,130,215,64,84,97,114,138,165,82,71,161,88,196,82,92,135,295,79,372,103,177,112
"COG1763",10,9,8,15,9,4,19,8,10,12,2,9,9,3,8,7,7,4,5,6,4,12,8,7,16,5,31,7,10,14
"COG1764",0,0,0,3,0,0,0,0,1,1,0,1,0,8,1,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0
"COG1765",5,2,2,7,2,0,3,2,0,0,0,0,2,4,10,0,4,1,0,2,0,0,0,7,9,1,5,4,5,0
"COG1766",6,18,5,17,10,2,9,14,15,52,16,10,13,7,8,9,17,4,9,42,8,7,30,9,4,8,0,8,1,29
"COG1767",9,7,0,13,5,1,13,3,6,8,4,12,5,16,16,5,12,2,5,9,2,7,8,4,36,7,8,8,9,2
"COG1768",9,10,5,4,20,14,4,25,18,10,19,20,7,1,14,8,12,5,9,4,20,5,17,9,8,2,34,8,14,7
"COG1770",4,1,1,4,0,0,0,1,7,1,0,2,3,5,1,1,1,5,0,0,0,1,0,3,31,2,13,2,12,1
"COG1773",18,18,15,34,16,24,21,17,19,18,14,15,7,30,14,17,27,24,13,13,27,29,20,21,13,20,30,18,22,20
"COG1774",49,86,64,70,70,104,84,87,47,50,80,118,83,62,68,92,73,93,81,73,103,50,90,58,60,74,119,63,46,76
"COG1775",28,11,19,34,46,20,15,38,27,65,38,26,20,10,31,56,26,14,23,16,52,27,18,18,35,15,39,12,70,46
"COG1776",8,9,2,14,18,23,12,19,27,59,19,14,28,5,31,25,23,7,29,27,16,5,41,8,6,2,0,3,15,78
"COG1778",38,32,56,49,42,58,37,30,29,13,22,38,53,47,33,41,42,63,33,50,31,50,59,39,9,47,6,41,31,26
"COG1780",3,0,0,2,2,1,1,0,0,9,0,0,0,2,1,3,1,0,0,1,0,0,0,2,15,1,9,1,11,0
"COG1781",44,53,52,45,48,65,33,56,25,12,40,44,45,28,36,43,45,34,24,66,31,56,54,32,29,44,31,40,35,52
"COG1782",0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1783",15,64,23,35,39,49,38,39,35,61,91,15,45,44,20,21,44,16,21,19,74,62,11,29,9,23,9,16,13,48
"COG1785",118,97,120,99,49,37,67,71,115,16,115,107,90,96,123,92,86,108,89,112,67,88,72,119,21,126,11,126,73,37
"COG1786",0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",0,7,0,0,1,2,5,2,2,0,1,1,8,0,4,1,1,0,3,0,2,4,3,0,3,2,35,0,0,15
"COG1788",2,4,4,10,5,3,6,5,13,4,8,4,2,8,7,8,2,6,1,4,7,3,5,9,5,6,1,6,11,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1792",71,91,80,86,104,111,64,76,82,77,84,88,61,73,90,74,75,93,97,84,93,73,77,77,62,73,36,72,120,104
"COG1793",7,0,4,4,0,6,13,1,4,0,8,3,2,0,1,4,1,28,6,7,12,1,2,6,0,11,3,12,0,2
"COG1794",3,4,8,7,8,9,19,10,9,28,7,3,8,13,13,9,11,5,3,2,6,16,9,33,23,9,2,6,20,28
"COG1797",58,71,32,56,52,24,50,47,69,21,55,72,67,41,102,35,59,62,46,67,74,74,60,42,55,38,45,27,63,102
"COG1799",18,24,5,14,36,35,26,27,23,46,26,29,16,3,18,26,15,15,19,22,33,16,38,16,40,21,51,13,61,26
"COG1801",1,2,1,0,2,1,0,3,2,9,0,0,5,4,4,0,0,1,0,0,1,2,0,9,1,0,3,2,9,2
"COG1802",55,84,27,81,133,45,84,80,125,186,57,58,89,81,89,70,98,64,59,96,103,70,93,61,142,45,89,56,85,128
"COG1803",44,74,64,56,54,50,41,71,38,23,52,57,36,38,60,43,48,46,35,30,31,44,38,42,31,31,21,42,19,27
"COG1804",37,14,14,33,19,12,14,26,30,5,33,20,19,15,29,14,18,18,2,44,20,19,25,17,60,22,20,27,71,14
"COG1805",29,37,60,47,28,45,32,50,21,6,51,30,56,47,41,43,35,56,36,39,28,54,51,46,4,53,7,60,23,21
"COG1806",9,7,0,5,3,6,0,4,4,36,4,4,8,5,7,1,4,2,0,1,0,3,1,7,24,2,5,2,25,1
"COG1807",124,99,106,104,74,64,60,87,119,69,79,90,90,106,103,68,76,121,44,63,35,107,39,65,4,71,18,99,112,39
"COG1808",51,82,105,52,35,22,50,61,45,11,62,48,65,60,76,48,63,81,30,47,61,66,42,44,29,50,5,60,25,27
"COG1811",10,16,8,26,17,17,16,13,13,37,9,5,44,12,18,16,16,11,20,9,7,10,24,12,29,12,29,18,36,8
"COG1814",24,7,7,21,7,1,19,2,30,3,5,2,6,33,9,4,14,9,5,10,1,5,0,17,2,1,0,17,21,0
"COG1815",2,5,2,5,7,9,8,9,11,12,4,3,7,7,12,3,8,4,4,15,4,6,12,4,1,2,2,3,2,28
"COG1816",11,9,11,15,12,4,13,14,27,35,6,12,17,12,15,17,17,11,24,7,13,9,12,9,47,4,8,8,33,34
"COG1817",20,29,14,10,0,1,2,1,0,0,6,9,0,0,18,0,1,29,0,0,0,29,8,0,0,0,0,0,0,2
"COG1819",40,23,72,44,13,9,36,31,39,6,40,25,29,66,40,34,29,25,35,33,30,20,30,48,5,41,4,50,7,11
"COG1820",108,96,109,91,54,53,79,74,68,68,69,93,91,97,94,141,92,155,131,135,103,149,137,133,108,119,187,152,106,119
"COG1823",4,0,1,22,7,1,0,2,4,17,1,1,6,13,10,1,1,2,0,4,3,0,0,15,15,9,7,6,22,2
"COG1825",46,39,54,53,35,38,40,37,38,18,46,44,34,47,43,43,47,66,32,54,30,46,42,50,24,48,34,45,33,27
"COG1826",6,4,9,3,5,1,1,3,4,10,2,3,8,9,4,1,2,3,0,3,3,2,0,9,7,3,5,4,3,2
"COG1827",10,13,3,17,29,29,16,26,11,58,11,13,17,2,34,25,19,11,23,11,28,19,19,11,40,8,42,12,37,28
"COG1830",40,33,72,46,16,3,42,31,19,7,13,45,35,49,42,53,55,70,58,62,13,54,21,63,11,65,10,113,19,26
"COG1832",5,0,2,0,0,1,1,0,2,5,0,1,3,3,1,0,0,1,0,1,1,0,2,2,2,0,4,1,0,0
"COG1834",4,3,4,3,1,3,14,7,2,29,2,5,5,0,3,6,9,8,4,1,4,3,4,31,0,10,2,1,4,5
"COG1835",108,87,119,70,59,44,108,66,118,66,97,69,72,102,83,58,68,120,93,111,91,101,58,106,73,114,17,75,70,32
"COG1837",6,9,1,11,14,18,10,16,15,16,12,14,8,5,9,12,16,3,19,10,19,10,15,11,24,11,16,3,19,23
"COG1838",62,95,90,119,97,110,72,94,89,76,80,72,124,72,80,98,81,82,91,63,107,67,89,67,72,67,63,80,88,98
"COG1840",32,37,30,56,38,36,30,41,35,66,28,34,55,53,17,35,54,26,11,32,37,28,35,41,55,41,12,32,35,14
"COG1841",5,4,1,11,9,16,4,8,1,18,3,6,5,7,9,7,8,5,8,10,10,7,5,3,12,2,11,3,10,3
"COG1842",10,5,2,6,23,20,4,6,6,32,1,8,1,8,19,4,5,3,5,1,20,3,9,6,8,4,6,2,3,11
"COG1843",2,6,1,3,17,9,4,15,9,52,11,2,6,4,3,18,13,2,10,23,11,1,20,5,6,2,3,3,5,32
"COG1845",5,1,0,5,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,3,1,3,2,1,0
"COG1846",123,176,90,125,104,105,133,96,125,215,136,149,82,93,117,163,133,104,132,133,158,92,159,133,201,79,196,110,154,218
"COG1847",10,29,8,38,46,53,30,40,25,46,31,60,27,15,37,37,41,15,38,35,49,17,56,30,96,12,58,12,69,44
"COG1850",2,2,0,0,0,2,0,1,5,11,2,0,6,4,0,0,1,1,0,0,1,2,1,1,0,2,0,2,2,0
"COG1852",24,1,0,7,3,0,2,0,2,6,0,1,5,1,3,1,1,0,0,5,1,5,1,4,2,5,0,11,9,2
"COG1853",85,86,91,97,108,136,96,114,63,83,108,86,82,69,98,113,102,84,115,115,158,76,84,89,91,78,86,64,104,121
"COG1854",25,46,23,23,40,56,27,26,24,44,47,44,28,8,37,29,32,29,51,26,42,26,53,18,50,22,62,10,55,45
"COG1857",0,4,1,4,0,0,0,3,7,34,3,2,0,0,13,0,1,0,2,0,4,0,2,1,2,0,77,0,0,17
"COG1858",25,13,21,37,11,10,48,15,41,16,20,16,15,57,29,11,9,17,3,19,44,20,11,31,3,16,7,42,3,15
"COG1859",5,0,2,1,4,1,0,0,8,7,2,1,3,5,1,2,3,3,2,2,6,0,2,4,1,0,7,1,5,0
"COG1861",11,30,4,5,3,2,15,13,12,0,18,11,3,18,5,14,21,20,3,12,5,9,4,21,0,11,0,8,0,2
"COG1862",14,44,27,17,18,28,13,23,19,23,25,23,26,18,17,32,36,45,32,16,36,38,24,35,12,16,20,22,34,39
"COG1863",0,3,0,4,5,1,0,0,1,0,2,3,1,2,3,1,1,2,0,1,1,0,1,6,1,0,0,1,0,0
"COG1864",65,59,58,68,58,79,59,52,62,4,44,36,85,93,49,39,80,87,45,63,52,72,46,52,2,60,1,77,40,69
"COG1865",2,1,0,4,9,1,4,0,1,12,4,4,2,1,7,5,2,4,4,3,2,3,1,4,3,3,0,6,0,1
"COG1866",102,144,170,131,152,165,124,129,113,109,155,119,127,98,119,149,121,153,134,112,136,164,166,113,114,106,123,101,173,150
"COG1868",1,7,4,7,7,8,7,11,7,50,9,5,11,7,6,16,23,6,19,14,10,5,45,1,15,4,6,3,12,55
"COG1869",10,2,0,8,3,3,5,3,5,10,1,3,5,15,6,2,1,5,4,6,1,1,2,1,7,6,6,10,7,4
"COG1871",2,7,0,6,9,7,11,9,7,42,6,6,4,5,6,5,13,3,4,27,5,2,13,1,2,3,0,1,3,8
"COG1872",2,2,0,0,0,0,2,3,1,9,1,1,3,3,1,0,0,2,0,1,0,1,1,2,1,0,4,0,0,2
"COG1873",2,11,4,9,17,17,9,14,14,10,9,7,5,0,10,8,20,2,15,12,22,5,25,3,14,4,10,0,11,18
"COG1874",280,261,313,222,176,165,245,203,325,176,260,185,220,364,203,262,293,198,294,335,237,200,185,258,320,294,327,477,147,221
"COG1875",42,44,44,32,18,11,29,32,54,32,52,31,27,57,51,38,36,57,28,48,10,43,10,69,4,44,0,41,10,16
"COG1876",9,30,2,12,28,67,48,55,35,24,36,32,13,8,36,32,31,6,31,25,102,18,66,16,44,16,51,2,19,43
"COG1877",55,33,80,59,12,7,21,42,23,14,48,66,21,21,41,32,33,49,41,19,9,49,25,51,7,79,2,38,4,22
"COG1878",10,7,9,10,13,8,10,11,26,29,11,8,18,5,22,15,18,8,23,9,11,15,5,19,24,6,8,4,21,16
"COG1879",291,273,190,321,274,314,272,225,321,235,256,263,326,341,248,263,278,224,295,300,265,220,289,244,263,203,707,276,156,443
"COG1881",6,5,6,7,4,0,0,0,1,21,2,1,6,0,7,0,4,3,1,3,0,2,6,8,26,4,8,7,5,1
"COG1882",267,268,249,352,219,197,244,269,263,266,239,191,232,319,251,314,223,228,243,235,239,252,273,275,260,226,341,223,229,209
"COG1883",131,165,179,114,136,140,164,164,196,66,164,201,115,193,154,133,160,206,137,169,141,192,134,169,86,166,65,209,95,124
"COG1884",199,185,185,198,116,57,152,163,138,35,177,136,149,170,168,125,149,207,108,153,137,217,96,196,12,227,10,166,36,91
"COG1886",4,3,2,14,11,9,9,9,12,52,12,5,14,6,14,3,8,4,11,16,13,2,15,6,7,4,8,11,2,38
"COG1887",53,134,39,34,76,40,114,137,89,17,83,190,24,39,84,83,57,32,109,59,102,74,98,77,145,38,159,33,56,50
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1893",69,83,89,87,73,51,88,94,88,71,79,82,58,61,91,90,100,92,54,45,57,96,69,56,100,60,24,59,89,46
"COG1894",72,35,54,74,60,36,64,88,51,89,58,107,53,75,69,40,45,45,40,61,43,32,30,73,66,54,88,100,30,37
"COG1895",39,19,44,24,13,15,15,25,11,1,13,11,19,10,6,23,24,17,35,43,10,13,33,42,5,30,19,26,7,18
"COG1896",25,23,6,27,51,50,36,40,49,66,31,47,25,13,40,46,30,21,52,13,44,24,50,27,79,18,72,32,51,39
"COG1897",53,54,59,73,83,87,60,68,73,107,81,69,92,65,68,72,61,66,72,71,88,56,99,78,87,66,75,56,70,82
"COG1898",116,121,110,92,126,96,85,102,200,85,106,79,105,165,95,99,146,94,93,131,90,104,112,139,47,99,54,104,74,84
"COG1899",0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,1,2,0,0,3,2,4,0,1,0,4,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG1902",102,131,78,129,81,72,66,171,99,144,116,162,78,94,146,143,103,132,124,104,117,138,87,136,190,102,189,78,165,136
"COG1903",82,80,58,67,64,20,61,48,64,26,62,94,58,44,90,53,84,86,73,75,23,109,60,74,66,111,49,25,45,58
"COG1904",95,97,90,74,62,84,82,65,97,54,108,128,56,83,105,70,89,97,66,108,77,98,73,86,73,110,13,99,78,63
"COG1905",20,20,37,17,13,20,11,39,16,12,18,17,27,56,26,18,22,35,36,33,25,5,8,31,19,21,32,35,8,20
"COG1906",8,4,18,11,7,0,0,5,9,10,6,6,9,7,8,3,5,5,0,2,0,2,4,8,3,5,0,9,2,0
"COG1908",0,1,1,6,4,2,2,2,4,6,3,3,6,4,0,3,2,2,1,1,6,2,1,1,5,3,8,16,2,3
"COG1910",3,0,2,9,1,2,1,5,4,0,4,2,2,1,5,3,6,2,7,3,3,5,0,4,5,7,35,4,1,3
"COG1912",4,0,0,2,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1913",0,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1914",66,48,97,52,54,12,53,52,66,77,56,53,48,57,61,72,34,96,46,43,53,58,27,52,82,57,38,81,69,35
"COG1915",5,0,1,3,3,4,5,1,1,0,7,2,6,5,3,4,1,2,0,2,4,4,1,1,7,1,0,1,0,1
"COG1917",128,94,109,77,78,51,87,73,79,73,87,109,85,82,102,75,82,80,76,100,78,131,85,90,55,120,83,93,70,84
"COG1918",84,138,94,101,144,168,114,127,96,105,130,123,95,62,128,102,101,113,85,97,134,138,122,94,122,53,135,60,113,133
"COG1921",11,0,1,13,4,3,3,3,11,14,7,9,10,23,5,6,2,4,3,8,4,3,1,9,34,5,15,13,31,6
"COG1922",75,55,93,75,46,59,90,59,41,39,35,44,44,26,37,54,80,63,54,40,51,49,53,49,44,83,12,51,107,44
"COG1923",1,2,2,4,3,3,3,2,3,6,4,3,6,3,5,0,3,0,0,1,9,1,4,3,4,1,2,2,2,1
"COG1924",65,109,58,143,234,207,145,170,138,316,180,124,108,80,141,185,148,63,195,116,250,96,158,99,195,91,234,53,210,210
"COG1925",36,66,13,51,57,46,35,36,55,83,24,26,24,22,46,41,25,24,28,40,39,18,39,29,61,18,53,15,38,41
"COG1928",0,6,0,3,14,24,10,19,10,0,14,9,2,0,5,3,6,6,0,23,14,2,26,6,0,5,0,1,0,2
"COG1929",56,47,50,57,40,39,60,42,60,64,54,59,66,51,55,52,38,45,67,82,49,63,45,62,93,47,96,52,62,50
"COG1930",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1932",76,82,99,86,98,96,73,92,66,88,94,83,92,53,97,82,83,91,81,63,97,95,87,69,85,75,89,75,71,63
"COG1934",2,4,5,3,0,1,0,4,3,9,0,0,13,2,4,0,1,3,0,1,0,3,0,5,2,1,3,2,0,1
"COG1937",9,19,7,22,25,29,21,18,17,27,20,20,17,13,12,21,23,9,17,6,32,19,26,10,42,6,47,11,22,30
"COG1939",3,22,10,19,33,27,26,31,27,37,33,17,16,6,20,22,22,14,27,21,42,16,37,10,42,13,24,5,32,21
"COG1940",273,287,282,242,246,249,240,236,281,266,263,226,197,367,314,222,276,279,264,312,300,312,227,277,444,237,435,268,311,291
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,1,0,0,0,1,9,1,0,0,2,1,1,2,0,0,0,0,1,0,2,5,0,0,2,5,0
"COG1943",26,64,26,86,95,53,37,37,54,248,67,75,75,37,41,38,73,60,53,46,149,46,49,63,83,46,158,36,64,51
"COG1944",3,0,88,10,1,0,0,1,1,4,0,0,2,15,9,1,0,1,0,2,0,1,2,3,4,1,5,1,1,0
"COG1945",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG1946",4,0,3,1,0,0,0,0,0,1,0,1,0,5,6,0,0,1,0,0,0,3,1,2,11,0,2,1,1,1
"COG1947",50,62,59,64,85,78,64,68,62,75,63,70,74,56,75,70,76,70,66,55,83,64,65,47,67,46,77,46,88,58
"COG1949",1,1,6,2,1,1,0,1,3,13,1,1,0,8,5,0,0,0,0,0,3,1,2,3,19,2,9,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,3,0
"COG1951",93,115,106,141,105,120,93,112,108,112,119,98,130,76,121,122,78,115,122,87,122,96,119,87,100,90,110,102,97,97
"COG1952",4,1,4,5,2,6,1,1,4,6,0,2,2,1,2,1,3,1,5,3,5,0,7,6,1,4,5,1,2,0
"COG1953",4,5,0,0,0,1,1,0,13,3,3,4,22,8,3,5,1,0,1,4,0,0,1,4,0,4,8,2,3,3
"COG1954",5,4,0,5,9,5,9,4,9,8,6,6,7,8,9,5,14,4,3,3,5,11,11,11,23,4,8,5,8,5
"COG1956",38,22,23,18,6,8,15,11,21,17,17,23,15,25,18,14,18,38,15,20,10,25,18,32,9,19,7,31,18,10
"COG1957",29,10,7,22,6,16,6,12,25,104,12,15,22,26,18,22,14,10,28,10,32,25,13,26,106,7,46,17,73,30
"COG1959",33,63,18,43,70,79,61,48,79,153,49,54,47,17,68,73,63,31,111,70,100,44,60,44,102,28,125,27,73,75
"COG1960",125,100,129,158,112,128,132,155,122,19,166,104,119,135,120,120,118,153,88,133,85,168,121,132,63,156,36,116,139,88
"COG1961",312,839,371,401,996,737,865,783,730,481,942,982,431,395,694,998,1071,531,758,547,1256,734,1032,633,980,410,1295,322,499,1264
"COG1963",2,12,4,5,9,8,3,9,6,10,14,4,6,9,6,2,12,2,1,12,17,7,10,8,1,4,0,1,2,2
"COG1964",0,2,1,2,1,2,1,2,3,0,2,5,1,0,2,1,0,0,2,0,1,0,0,1,5,0,26,1,0,0
"COG1965",2,2,3,2,0,0,0,0,1,6,1,0,2,3,1,2,1,3,0,1,2,0,0,2,0,0,2,1,0,0
"COG1966",91,156,88,156,181,161,147,170,153,160,138,141,160,94,158,127,121,135,98,113,127,159,170,120,165,117,36,93,232,152
"COG1968",62,104,63,78,107,130,79,85,70,108,88,90,99,55,80,58,51,62,69,49,61,42,79,48,64,45,67,53,61,76
"COG1969",3,3,3,6,5,4,0,2,6,19,14,0,15,3,4,3,4,7,0,1,4,2,0,6,0,2,2,9,5,0
"COG1970",36,29,29,28,35,47,30,27,39,24,30,31,35,35,41,31,34,35,26,33,29,30,39,28,38,25,12,32,30,15
"COG1971",40,66,49,50,67,57,59,52,47,26,61,42,34,45,48,46,50,45,78,45,78,49,66,42,56,31,47,48,45,75
"COG1972",13,8,7,27,19,0,6,1,8,49,18,3,13,25,24,5,7,12,1,3,3,7,1,24,7,5,7,14,4,4
"COG1974",28,52,5,36,76,72,47,52,57,119,62,60,39,17,57,61,55,38,62,53,88,43,58,43,92,22,73,30,87,68
"COG1975",34,46,14,43,38,21,20,32,47,45,28,31,41,10,29,49,41,22,35,13,43,28,27,24,94,29,76,16,76,61
"COG1977",0,0,2,1,0,1,0,3,0,5,0,1,4,0,1,1,1,2,0,1,1,1,0,3,0,0,2,1,1,0
"COG1979",131,97,153,162,81,51,97,84,78,68,100,89,103,104,103,110,87,124,109,92,74,93,55,123,101,155,133,115,59,76
"COG1982",47,86,50,85,101,78,69,98,106,214,78,77,59,58,95,101,82,45,103,47,102,78,112,86,194,57,240,53,137,114
"COG1983",21,23,32,17,15,3,9,18,7,1,11,17,12,13,23,15,10,26,9,17,16,10,7,19,10,13,3,22,4,11
"COG1984",11,24,2,7,4,10,9,9,11,5,7,38,9,7,7,7,8,7,4,3,5,2,4,5,7,8,32,7,5,6
"COG1985",72,78,69,94,70,91,66,87,87,73,86,74,95,72,77,51,68,103,46,40,73,96,63,90,47,112,34,72,127,100
"COG1986",1,0,0,1,7,2,0,0,3,0,0,1,0,1,2,1,0,0,0,0,7,0,0,1,0,1,4,2,0,0
"COG1987",2,3,1,3,10,3,2,6,7,24,9,3,7,4,7,5,3,3,7,15,12,2,10,5,3,1,1,4,2,26
"COG1988",0,1,5,3,1,2,1,1,12,16,5,4,1,8,6,3,1,2,5,5,8,1,1,4,20,0,3,4,1,2
"COG1989",7,6,6,10,26,47,14,14,21,56,14,5,10,11,22,13,11,5,6,9,31,3,18,3,28,4,14,6,11,38
"COG1990",0,1,0,1,4,0,5,5,2,0,2,2,0,0,2,9,7,0,4,0,2,1,3,1,4,1,0,0,4,1
"COG1992",1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1993",1,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1
"COG1994",6,9,5,11,15,32,8,21,18,28,20,20,13,5,15,15,17,7,33,1,47,13,24,18,15,4,31,3,15,8
"COG1995",76,61,54,64,71,53,55,51,40,26,70,36,81,60,54,55,47,99,42,32,59,65,60,48,25,44,9,50,43,65
"COG2000",8,7,1,7,5,9,1,17,5,2,15,0,8,2,9,14,1,12,5,2,13,1,3,11,3,2,44,7,0,2
"COG2001",46,39,46,47,28,40,35,42,53,59,47,46,33,47,32,48,36,40,41,34,35,39,45,50,55,26,48,53,22,42
"COG2002",14,15,8,22,41,46,15,34,19,30,23,28,14,3,34,35,30,7,37,18,52,22,36,18,57,16,54,17,17,52
"COG2003",56,54,76,102,97,109,84,79,94,71,75,89,52,79,98,88,86,73,87,65,97,68,96,127,68,65,63,65,114,117
"COG2005",12,7,5,9,5,2,0,4,2,17,4,0,8,5,7,3,4,1,0,2,2,3,12,5,6,2,7,8,16,3
"COG2006",30,13,28,19,38,9,29,6,40,17,38,8,16,35,22,23,20,13,22,26,22,9,6,23,31,23,69,36,10,14
"COG2008",80,84,90,98,66,47,69,80,65,30,76,78,68,70,66,76,80,71,59,82,68,89,39,70,69,96,65,69,91,77
"COG2009",1,2,6,5,9,0,0,2,4,7,0,0,5,9,9,1,0,6,0,1,5,7,2,4,3,6,2,3,2,1
"COG2010",2,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2011",14,17,16,25,29,29,22,38,29,86,24,13,26,18,26,17,41,11,14,28,31,16,31,23,60,18,40,10,61,14
"COG2013",7,18,5,14,23,35,12,19,25,30,5,15,13,1,24,14,10,4,20,6,29,7,37,16,44,12,56,9,13,14
"COG2014",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",28,22,15,11,14,10,12,14,11,3,10,7,11,26,14,14,12,6,22,6,14,18,8,5,21,7,42,11,8,9
