"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG1662",34,11,6,2,9,7,49,6,2,2,3,515,249,13,3,23,12,7,60,1,0,8,19,15,1,1,0,10,7,0
"COG1663",127,44,51,99,47,21,28,63,62,61,0,48,52,69,118,135,19,128,55,35,47,72,89,52,20,39,22,101,9,47
"COG1664",2,22,10,0,4,0,8,1,4,4,0,23,24,2,1,3,2,3,10,2,7,9,8,0,3,6,2,4,6,13
"COG1666",7,0,1,3,2,3,1,1,2,0,29,12,6,1,0,4,6,3,5,0,0,4,6,2,0,0,2,6,1,1
"COG1668",15,12,23,8,24,17,8,5,29,69,2,19,31,9,17,3,68,11,36,23,41,13,40,29,75,20,60,9,5,19
"COG1669",19,41,24,37,21,10,26,26,14,32,0,4,12,27,65,64,1,44,14,9,23,39,33,41,15,6,8,65,2,24
"COG1670",128,228,222,100,175,144,201,178,226,137,176,170,180,164,220,91,69,154,180,157,196,214,194,99,146,198,139,251,149,179
"COG1671",3,19,16,8,10,39,24,5,13,27,9,22,10,11,5,2,22,8,16,19,14,2,15,10,31,20,21,7,21,13
"COG1672",1361,272,261,1325,125,150,115,191,243,689,45,81,82,184,169,272,208,979,136,152,137,218,265,571,96,121,70,144,76,186
"COG1674",237,114,149,234,153,304,176,138,191,296,284,147,218,113,102,257,362,149,160,198,189,136,211,254,277,240,242,115,317,174
"COG1677",0,7,3,3,2,9,3,3,4,4,1,4,5,2,0,0,20,3,4,10,7,3,3,7,24,6,6,8,9,11
"COG1678",16,34,26,3,31,8,30,29,29,6,1,36,13,41,51,4,3,19,32,31,16,38,22,4,15,44,9,26,2,32
"COG1679",0,26,4,0,4,2,0,0,5,10,0,11,5,1,0,0,24,1,0,7,9,0,7,0,6,8,3,0,0,0
"COG1680",118,212,175,92,241,101,203,212,246,104,126,168,186,196,222,169,141,172,246,193,161,252,173,189,183,159,141,156,261,281
"COG1682",5,18,56,34,44,109,65,38,78,61,73,47,48,30,35,15,56,43,59,72,50,31,30,23,66,50,86,68,59,44
"COG1683",7,7,17,9,6,20,9,6,19,10,11,9,30,9,2,4,11,7,18,12,17,2,13,10,19,21,13,3,12,5
"COG1684",1,12,15,7,19,17,14,4,7,6,4,20,21,1,1,5,28,4,10,13,3,3,5,6,14,7,5,4,7,12
"COG1686",26,157,181,145,131,335,148,92,177,225,212,166,240,86,51,44,248,82,172,202,210,51,137,209,265,267,254,70,328,140
"COG1687",4,14,4,7,7,6,7,5,11,10,23,7,9,2,11,4,29,4,6,6,6,6,5,12,6,13,7,2,17,13
"COG1688",2,0,0,9,1,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1690",7,91,33,44,26,21,57,54,13,29,7,65,31,25,35,4,45,21,17,9,40,33,17,3,22,22,48,9,21,36
"COG1691",6,3,10,21,9,25,8,8,8,6,74,13,10,7,5,8,22,9,7,12,14,7,20,32,17,12,13,14,25,13
"COG1692",3,1,5,8,10,28,6,7,19,11,47,14,12,1,1,0,30,8,5,11,22,0,12,0,22,12,34,8,2,6
"COG1694",38,44,51,33,45,51,52,64,45,32,21,57,45,77,71,59,47,80,41,53,64,64,64,26,32,55,85,74,18,51
"COG1695",11,51,75,26,51,94,67,19,48,59,47,71,79,47,37,18,98,37,62,77,59,46,58,39,82,90,92,43,80,53
"COG1696",169,138,253,129,165,217,179,160,175,210,32,77,174,188,89,78,188,91,206,260,214,141,207,151,248,249,198,122,181,217
"COG1699",0,25,8,2,6,11,5,1,8,7,2,4,8,4,3,0,7,5,10,9,6,3,9,7,21,9,5,5,8,11
"COG1700",87,9,3,73,1,7,1,24,28,54,1,0,1,48,8,146,4,9,1,12,0,18,25,57,24,12,14,16,2,0
"COG1702",55,45,46,76,59,46,45,39,39,67,51,48,52,55,39,109,75,69,87,97,65,78,92,98,96,76,89,76,91,70
"COG1703",26,63,52,17,63,35,60,58,52,19,109,44,41,77,69,19,21,43,63,60,65,53,60,13,33,43,39,53,4,55
"COG1704",55,52,62,42,73,46,49,41,42,53,33,41,34,45,81,42,30,75,53,29,48,47,49,45,54,45,50,61,36,78
"COG1705",95,49,58,79,111,31,19,111,93,93,5,65,61,87,103,188,105,135,67,61,91,105,50,120,96,38,47,105,60,125
"COG1706",4,1,2,0,1,2,2,1,0,0,1,23,5,4,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,5
"COG1708",2,25,29,2,24,4,21,6,7,7,0,48,8,10,35,5,5,5,4,14,12,11,26,2,7,11,8,14,6,22
"COG1712",15,23,30,12,20,12,8,35,12,5,3,3,14,23,38,2,7,11,16,11,23,15,13,5,11,14,3,46,10,26
"COG1713",6,19,18,22,14,48,30,18,34,44,31,11,30,10,9,1,62,16,21,26,33,14,33,36,36,39,38,12,48,25
"COG1714",5,27,14,2,13,4,26,24,10,6,0,3,10,20,15,0,1,1,5,11,5,5,10,0,9,5,3,3,1,16
"COG1715",2,4,2,8,4,12,6,5,4,2,1,13,14,3,7,1,10,5,4,6,4,15,2,18,1,9,23,3,7,12
"COG1716",2,1,5,11,6,36,11,1,4,61,87,28,13,2,1,5,0,3,3,19,26,0,1,13,58,13,28,6,43,5
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",52,1,16,76,9,27,19,4,28,54,8,26,36,6,5,50,27,38,14,24,23,6,27,40,18,33,26,3,19,18
"COG1721",100,135,67,69,100,41,129,117,53,97,1,39,64,78,95,84,44,81,69,82,80,91,95,54,63,60,53,62,17,99
"COG1722",4,3,0,0,0,5,0,4,0,8,2,7,3,2,1,2,13,2,4,3,3,0,1,9,2,4,9,0,6,4
"COG1724",0,2,1,0,2,1,0,0,1,2,0,1,0,3,1,0,1,4,0,2,0,0,3,0,2,3,5,1,0,1
"COG1725",42,81,56,57,56,92,90,45,78,90,66,42,59,40,35,54,156,63,74,74,69,35,83,74,82,117,96,49,104,80
"COG1726",101,46,36,63,48,19,35,51,39,54,1,21,36,63,65,105,4,83,52,43,51,58,46,40,30,33,46,47,5,44
"COG1728",0,22,7,4,4,7,5,1,10,8,1,0,10,0,1,0,2,7,4,4,4,0,3,4,23,11,7,6,4,4
"COG1729",4,0,3,1,0,1,3,0,0,0,0,12,2,2,5,6,13,0,6,0,0,4,2,2,0,1,1,0,2,0
"COG1732",11,7,7,12,14,10,13,17,7,3,50,36,17,8,2,12,11,8,18,2,8,9,20,11,5,6,10,3,8,11
"COG1733",43,66,63,39,56,81,43,65,47,57,85,41,43,66,54,48,111,71,55,69,68,76,52,66,82,78,71,71,107,69
"COG1734",1,4,3,4,0,2,3,5,3,9,0,37,15,3,5,5,7,22,12,3,6,8,20,2,2,7,1,2,8,10
"COG1735",1,1,8,1,3,5,8,3,4,2,5,25,9,5,3,7,3,2,11,2,7,5,5,1,7,1,6,0,2,2
"COG1737",26,50,87,38,73,173,91,42,36,48,257,180,96,52,35,37,144,68,64,68,49,53,67,165,62,62,89,67,211,58
"COG1738",63,26,18,57,26,18,17,29,28,53,4,20,12,47,43,63,5,45,29,25,34,38,27,22,18,24,26,19,6,22
"COG1739",47,34,39,43,41,40,33,33,38,46,54,23,30,39,36,66,65,64,60,54,68,58,61,100,66,64,61,63,70,42
"COG1740",11,2,3,17,12,6,3,8,1,2,84,36,24,7,7,4,16,0,9,0,2,9,7,5,1,6,3,20,4,10
"COG1741",20,36,47,2,54,16,60,63,45,9,3,78,33,69,86,4,20,27,46,29,35,59,45,14,22,32,6,78,7,45
"COG1742",1,3,0,0,1,1,1,1,0,0,1,8,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1743",2,38,1,3,14,36,49,4,0,7,0,1,11,0,2,19,0,0,23,5,0,0,8,0,0,4,24,3,1,9
"COG1744",15,90,88,67,77,122,85,32,120,102,92,57,88,56,23,10,101,32,98,124,121,37,83,88,123,104,107,31,128,83
"COG1747",0,0,0,0,0,0,0,0,0,2,0,19,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",90,73,90,84,80,85,91,99,86,70,60,52,66,77,106,127,52,105,112,87,92,82,80,81,81,71,75,100,68,94
"COG1749",3,44,11,5,16,22,15,6,13,10,0,18,19,1,1,0,48,9,30,12,11,3,11,17,48,11,21,6,12,26
"COG1751",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG1752",150,171,222,104,203,123,266,199,173,117,21,115,114,193,271,20,50,102,202,163,147,201,182,72,124,139,128,223,36,197
"COG1754",254,73,76,223,88,30,78,115,91,96,81,64,53,100,137,229,11,187,82,89,71,102,124,100,54,55,80,101,51,117
"COG1755",0,3,2,0,0,0,13,0,0,0,0,7,0,10,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2
"COG1757",383,225,196,372,246,160,196,242,192,272,191,116,170,231,207,180,167,252,231,219,234,202,233,255,179,207,188,202,273,228
"COG1758",4,0,1,0,0,4,0,0,1,3,14,14,2,1,0,1,9,1,4,0,5,1,1,9,0,3,2,1,14,4
"COG1760",126,97,87,117,78,115,73,86,75,104,182,107,96,82,74,148,149,109,113,104,101,90,95,158,117,121,82,89,160,107
"COG1762",81,85,77,138,103,223,134,70,79,90,545,255,154,88,53,58,239,55,106,134,99,74,56,157,135,101,227,111,303,43
"COG1763",11,4,8,7,11,18,11,7,6,6,11,24,13,9,7,3,22,2,17,5,5,9,6,2,3,8,10,8,11,6
"COG1764",2,1,0,0,0,0,1,0,1,0,0,8,8,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG1765",3,3,1,2,0,3,0,0,1,0,9,27,7,7,6,4,1,2,3,0,3,9,3,6,1,1,0,1,17,2
"COG1766",5,21,20,3,18,18,22,3,8,12,4,20,39,6,5,5,68,9,3,9,5,7,11,4,42,17,7,7,15,19
"COG1767",7,6,8,3,6,22,8,6,15,2,20,16,17,12,4,9,13,2,10,3,11,12,27,8,8,3,6,4,39,12
"COG1768",0,3,20,9,5,31,12,8,22,21,8,8,12,13,3,5,3,5,6,19,23,6,20,17,19,32,35,2,16,12
"COG1770",2,0,1,1,0,3,3,1,1,0,48,55,14,0,1,5,2,3,5,0,0,0,2,8,0,0,0,3,35,0
"COG1773",18,20,19,12,16,18,18,17,13,28,18,31,30,11,13,23,13,20,17,38,21,29,38,16,13,22,19,19,23,19
"COG1774",71,73,87,71,72,116,61,71,106,103,94,35,62,68,82,102,60,64,73,89,86,66,81,58,110,62,104,61,72,53
"COG1775",7,15,24,22,20,33,28,23,20,23,28,20,24,15,25,12,76,11,44,37,39,16,32,63,48,54,48,16,41,29
"COG1776",0,27,19,6,14,18,33,3,22,27,2,8,20,4,7,7,71,8,21,22,10,12,10,13,44,36,17,7,6,13
"COG1778",46,42,31,43,25,16,13,44,35,47,37,31,28,67,48,69,18,48,31,29,23,42,43,23,37,47,23,23,7,42
"COG1780",0,1,1,0,0,1,1,1,1,1,13,13,3,1,0,0,15,1,2,0,0,0,2,21,0,0,1,0,27,0
"COG1781",61,61,45,50,38,36,10,28,46,64,33,20,42,43,52,57,10,48,39,32,28,28,44,53,42,65,47,33,34,23
"COG1782",0,0,1,5,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1783",41,7,38,13,49,49,18,19,13,46,24,106,16,27,23,6,82,6,18,19,36,11,24,18,47,27,94,17,7,47
"COG1785",45,112,98,28,104,49,115,109,100,31,15,83,60,158,126,50,17,56,96,117,118,122,85,65,92,63,56,118,18,86
"COG1786",0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1787",1,0,0,1,0,6,1,0,0,2,1,1,8,0,0,0,0,0,2,2,3,0,2,0,4,3,2,1,2,9
"COG1788",12,5,5,0,10,4,13,8,4,3,2,22,18,3,3,11,3,6,9,5,17,5,20,9,9,14,8,1,4,20
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG1792",90,52,46,80,45,88,44,49,66,81,24,31,56,44,52,113,96,94,94,88,75,85,83,113,92,114,100,97,67,82
"COG1793",0,6,2,0,3,0,1,15,3,2,1,2,0,4,1,5,0,1,2,3,5,4,4,0,1,8,15,0,0,9
"COG1794",11,5,9,7,6,12,11,6,11,13,3,17,13,10,4,5,18,3,13,13,10,0,11,20,8,7,6,1,17,11
"COG1797",29,50,61,43,66,71,64,55,66,44,109,18,44,48,31,16,22,41,101,76,51,41,64,55,68,54,67,55,53,62
"COG1799",3,19,27,23,28,49,19,12,28,38,67,16,17,15,9,3,25,15,19,32,30,12,28,48,36,26,41,20,43,22
"COG1801",1,0,0,0,0,0,0,0,2,1,0,24,7,1,1,2,19,0,8,0,0,0,1,15,0,0,1,0,1,0
"COG1802",28,80,107,90,68,110,116,65,47,43,185,87,89,76,35,25,176,61,107,110,60,81,98,92,95,92,84,56,165,64
"COG1803",25,41,58,21,60,73,34,32,63,56,36,33,31,71,84,7,36,51,69,60,52,44,66,20,48,77,47,51,36,52
"COG1804",15,57,21,16,16,20,27,23,6,10,91,112,27,11,24,28,10,10,29,38,15,34,39,77,33,29,18,7,53,17
"COG1805",94,41,26,46,32,16,13,69,39,32,2,17,32,57,57,65,4,60,31,26,53,24,39,29,18,26,36,51,2,42
"COG1806",4,1,4,4,2,1,0,4,3,5,3,22,4,4,4,5,49,0,6,1,2,11,7,23,6,1,2,2,17,2
"COG1807",131,60,77,106,77,37,117,85,81,63,149,75,39,93,115,26,66,105,100,64,55,121,87,107,41,66,36,96,2,70
"COG1808",31,57,50,18,52,26,49,55,54,18,41,29,20,55,100,11,9,51,76,61,56,79,42,20,36,54,51,66,31,58
"COG1811",6,10,8,13,9,19,24,12,10,14,31,25,8,12,8,20,37,2,12,16,13,18,40,39,19,18,8,14,30,12
"COG1814",0,10,10,0,9,1,23,4,0,1,1,13,6,6,4,3,0,2,10,3,9,20,17,16,5,2,0,2,3,11
"COG1815",1,15,12,1,6,7,6,1,4,5,3,16,7,4,2,1,19,4,17,16,3,2,1,5,16,16,4,3,5,5
"COG1816",5,12,11,6,15,44,25,5,6,7,18,19,14,4,11,5,27,11,13,15,7,9,21,35,36,13,12,13,51,24
"COG1817",2,0,2,0,13,0,0,0,5,1,0,1,0,7,8,0,0,17,16,7,9,21,3,0,0,4,1,11,0,0
"COG1819",22,34,33,20,42,24,55,32,23,12,3,14,34,43,68,71,3,16,25,28,26,33,40,13,27,11,46,46,7,44
"COG1820",87,117,103,55,111,92,119,105,135,73,125,117,93,179,170,99,99,84,124,103,76,148,93,104,74,101,87,127,139,83
"COG1823",9,6,2,2,1,8,7,8,4,1,35,34,12,0,1,0,17,2,9,1,1,14,5,13,2,1,1,6,10,0
"COG1825",58,66,45,43,54,22,40,48,37,52,18,41,36,58,45,44,17,46,40,43,41,38,44,39,22,51,36,57,26,58
"COG1826",6,1,1,1,1,6,5,2,4,1,22,34,18,2,8,7,12,1,4,1,0,8,4,3,1,1,2,5,7,2
"COG1827",2,6,13,13,13,13,15,7,10,14,28,11,11,6,2,4,51,9,25,22,13,8,19,21,37,42,21,10,35,25
"COG1830",32,28,39,5,32,24,20,32,53,2,2,38,27,41,64,10,9,35,47,14,48,62,58,13,21,25,15,82,10,61
"COG1832",1,0,0,0,1,6,1,2,1,2,1,6,2,1,1,0,6,0,1,0,0,1,0,0,0,1,0,1,2,0
"COG1834",2,1,4,0,2,2,0,18,3,2,0,11,4,4,12,0,18,2,6,5,2,6,10,2,3,8,1,14,0,4
"COG1835",27,101,75,22,91,39,132,104,56,45,50,152,94,148,77,33,39,47,59,67,55,77,44,37,51,60,52,47,51,52
"COG1837",2,11,11,10,10,23,14,4,9,16,20,11,18,6,3,1,21,6,13,11,15,8,8,13,24,24,31,10,21,9
"COG1838",215,82,84,156,71,89,90,83,69,84,44,75,80,81,92,201,82,115,105,70,74,75,115,84,67,74,96,94,69,64
"COG1840",30,33,39,41,42,19,27,33,36,37,150,44,39,34,28,14,86,23,14,35,38,38,62,51,34,23,25,33,48,25
"COG1841",1,11,11,4,6,11,6,4,6,8,14,4,9,3,1,3,19,2,12,5,6,3,4,10,12,13,11,3,21,8
"COG1842",6,6,10,2,4,2,10,3,6,21,0,12,18,4,1,3,32,1,11,5,18,2,4,12,29,6,14,6,14,9
"COG1843",1,25,12,5,14,11,13,2,7,7,1,17,13,0,1,5,33,1,7,15,7,2,5,4,25,10,5,3,7,9
"COG1845",4,0,1,0,2,0,3,0,0,0,1,14,10,1,1,3,1,0,5,0,0,4,1,0,0,0,0,0,2,0
"COG1846",42,113,138,58,125,202,114,76,149,93,179,116,114,99,109,57,187,103,131,114,107,105,127,171,123,164,128,132,198,128
"COG1847",15,31,28,33,31,70,25,23,41,46,107,32,28,13,10,14,68,22,33,60,34,13,32,56,56,46,55,23,86,26
"COG1850",1,0,0,2,2,4,0,4,2,3,0,0,0,4,0,1,11,0,0,1,6,0,0,0,0,3,0,1,1,0
"COG1852",1,3,0,1,7,1,2,1,0,0,5,0,1,5,2,2,7,6,1,1,3,13,6,9,0,0,0,3,2,4
"COG1853",80,82,129,126,82,109,67,81,83,134,38,52,119,110,87,72,54,76,78,91,118,94,121,98,76,87,138,108,89,105
"COG1854",40,27,35,55,31,42,26,31,40,52,26,33,34,51,36,38,43,61,31,42,30,24,22,50,48,57,49,30,36,25
"COG1857",0,0,1,13,2,5,3,1,1,0,0,1,5,0,1,0,29,6,12,1,1,1,1,0,2,3,6,0,5,4
"COG1858",27,23,17,1,22,10,35,14,9,9,2,71,27,28,19,10,8,9,11,6,8,20,14,8,2,5,21,3,1,20
"COG1859",2,1,0,1,3,7,3,1,0,2,0,18,5,3,0,3,11,3,6,8,3,3,5,0,4,4,6,1,0,1
"COG1861",1,11,15,3,11,2,11,9,11,1,0,12,10,3,3,0,0,7,4,11,12,11,16,0,1,48,0,8,0,25
"COG1862",32,20,39,36,27,23,25,22,37,44,32,33,25,51,48,26,19,26,35,38,33,34,35,33,28,41,28,45,15,26
"COG1863",0,0,1,1,4,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,2,1,5,0,4,4,0,1,2,3
"COG1864",82,73,68,72,56,35,46,60,55,65,3,41,51,83,69,109,5,116,64,64,61,84,78,28,57,65,46,44,4,70
"COG1865",0,2,1,5,3,8,3,2,10,2,0,1,1,2,0,8,13,0,5,0,2,1,7,4,3,1,3,0,3,4
"COG1866",245,103,122,205,118,147,126,113,101,170,90,76,130,138,182,164,110,164,102,128,126,98,137,156,159,94,141,150,118,135
"COG1868",3,17,16,8,13,15,23,3,5,9,4,17,24,2,1,3,71,9,8,26,7,4,8,8,38,23,13,12,10,27
"COG1869",4,5,4,3,5,6,4,4,1,4,4,22,8,5,2,3,6,3,4,0,2,9,9,4,4,1,2,0,7,1
"COG1871",0,20,7,2,5,4,5,4,5,7,0,0,13,3,4,0,21,7,5,10,6,0,4,1,7,6,7,7,5,6
"COG1872",1,0,1,0,0,0,1,0,1,1,1,15,8,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1873",0,11,1,2,0,15,9,0,2,10,3,2,12,2,1,0,14,3,14,8,8,2,3,6,20,12,20,5,17,9
"COG1874",205,298,246,146,218,225,321,281,192,154,285,170,211,226,344,87,165,187,226,254,227,243,150,132,173,216,221,297,287,300
"COG1875",15,43,31,7,53,23,42,39,17,13,3,7,22,43,39,7,32,16,43,47,31,35,32,8,36,44,10,35,4,51
"COG1876",7,27,36,12,23,58,23,18,21,73,21,18,34,23,4,3,30,8,33,51,42,6,40,20,72,48,109,13,50,34
"COG1877",18,13,34,2,46,18,6,65,51,2,1,8,26,24,44,9,17,15,45,29,37,52,40,5,18,11,10,81,4,23
"COG1878",12,12,11,19,12,29,24,9,9,8,14,8,6,5,11,1,47,8,22,19,13,11,20,16,14,18,7,6,20,10
"COG1879",296,258,264,345,292,289,359,236,279,302,243,241,299,224,185,420,224,432,238,222,214,320,243,191,271,248,258,218,259,251
"COG1881",3,2,1,0,2,1,3,6,1,2,25,43,7,2,10,4,25,0,6,1,1,2,5,9,1,0,2,3,15,4
"COG1882",257,224,213,277,265,311,281,260,231,210,400,313,267,325,232,253,253,210,292,200,257,268,236,200,241,224,247,287,271,205
"COG1883",123,153,150,115,187,137,195,170,177,118,73,60,119,237,166,84,69,97,184,196,159,146,135,79,170,179,117,142,71,148
"COG1884",99,151,125,55,207,68,119,228,154,55,281,111,121,173,175,59,60,124,161,124,175,196,167,41,90,124,110,229,22,154
"COG1886",3,10,5,2,6,10,19,1,1,8,1,18,16,6,5,9,36,2,21,19,10,8,4,1,23,11,9,5,10,10
"COG1887",106,54,63,35,60,147,107,54,184,59,65,73,52,49,47,102,12,32,77,133,76,44,53,47,139,133,108,19,153,103
"COG1892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0
"COG1893",44,68,85,43,108,77,79,97,79,63,113,55,66,92,71,23,79,35,84,105,71,81,88,96,91,69,74,81,93,95
"COG1894",47,108,57,34,87,41,42,82,91,34,105,58,53,42,55,8,60,27,53,59,57,58,56,46,37,43,50,37,68,56
"COG1895",24,44,32,11,14,16,15,42,20,9,4,7,15,24,41,38,4,54,8,27,20,34,20,2,3,19,3,18,2,16
"COG1896",14,17,18,17,24,54,51,21,34,67,23,61,42,17,11,11,54,21,44,43,61,16,34,38,70,55,44,16,83,43
"COG1897",58,79,57,95,69,71,96,57,58,77,111,56,54,70,71,94,128,75,56,87,65,51,67,104,72,82,83,73,93,67
"COG1898",93,143,127,96,126,75,206,103,85,101,52,74,99,148,125,128,88,134,104,82,90,138,159,82,115,87,71,156,47,146
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1900",1,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1
"COG1902",57,94,121,77,109,190,101,123,172,72,89,189,129,85,94,48,137,84,145,162,123,112,109,164,83,142,122,86,193,105
"COG1903",21,102,84,30,110,73,58,113,91,22,86,15,88,61,56,10,28,30,84,76,77,88,40,47,75,61,37,92,65,64
"COG1904",138,88,93,100,87,66,73,100,121,76,40,42,77,91,94,126,62,84,90,95,80,86,75,73,63,82,61,85,82,88
"COG1905",14,31,14,12,6,14,23,27,35,18,18,32,20,17,36,7,13,18,15,31,29,15,26,5,15,18,17,31,26,26
"COG1906",3,1,4,1,2,1,7,5,1,0,8,0,2,7,9,5,11,3,9,6,3,5,10,1,5,2,5,6,1,7
"COG1908",3,1,6,4,0,7,4,3,1,2,0,0,1,1,0,0,2,5,1,7,4,1,4,0,1,5,5,1,4,2
"COG1910",2,2,8,4,5,2,7,7,4,3,2,0,4,5,7,1,0,2,3,3,3,2,2,2,2,9,1,3,2,7
"COG1912",0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,3,0,2,0,1,8,1,0,0,1,0,0,4,0
"COG1913",0,0,0,8,0,0,0,0,5,0,0,0,0,3,3,14,0,23,0,0,0,0,1,10,0,0,0,0,0,1
"COG1914",23,54,31,15,58,58,66,56,45,9,118,79,36,69,48,32,73,28,66,64,55,78,62,56,28,64,44,65,100,71
"COG1915",0,4,1,0,3,1,0,5,1,1,6,3,0,4,0,0,1,0,1,3,3,2,5,1,3,3,0,1,4,3
"COG1917",85,95,81,53,94,68,99,107,105,61,52,68,100,107,99,54,80,56,100,102,94,99,86,62,90,113,81,71,56,102
"COG1918",145,110,87,147,106,107,88,68,128,133,68,54,99,125,114,198,106,150,154,137,126,102,118,116,119,154,153,82,102,95
"COG1921",13,7,5,1,5,8,14,7,9,2,2,33,13,2,2,6,12,4,9,7,10,6,15,26,4,10,5,2,22,4
"COG1922",36,38,83,25,44,24,27,76,34,47,38,38,47,36,99,73,35,21,24,43,53,82,60,85,18,44,59,66,48,31
"COG1923",1,1,2,3,1,2,6,2,4,2,6,14,6,2,2,2,5,3,6,4,3,4,7,1,0,6,5,2,5,7
"COG1924",159,103,138,214,113,272,176,95,107,201,294,96,161,50,58,55,345,75,146,171,218,65,147,186,269,132,206,88,209,172
"COG1925",23,52,57,25,33,77,42,23,25,42,59,136,78,25,18,11,93,19,40,55,43,44,28,44,38,57,57,21,77,25
"COG1928",2,23,10,5,21,10,7,4,9,18,1,0,24,1,0,0,0,1,13,16,21,0,14,1,25,16,22,1,0,4
"COG1929",72,71,47,78,67,65,46,44,73,39,105,57,61,45,51,104,52,66,58,61,56,65,43,65,58,69,51,38,78,54
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1932",72,73,92,88,86,84,59,76,88,101,154,72,87,86,106,122,93,73,74,80,107,80,91,70,104,106,90,82,75,75
"COG1934",2,1,0,0,1,0,0,1,0,1,0,16,4,4,2,4,8,1,3,0,0,4,3,1,0,0,1,3,5,2
"COG1937",9,11,15,13,12,44,20,10,26,38,55,40,29,8,9,6,29,15,22,18,22,8,22,28,36,38,25,18,40,14
"COG1939",5,25,24,23,19,30,22,10,17,35,44,6,21,14,10,7,55,13,15,32,24,3,27,43,33,37,29,13,30,14
"COG1940",208,281,265,183,274,278,284,260,216,289,492,454,283,243,280,183,314,380,290,309,252,279,274,301,242,288,275,197,466,262
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,2,0,2,1,0,1,3,2,0,1,7,4,1,2,0,0,1,6,0,0,1,0,2,0
"COG1943",44,32,47,23,56,157,63,41,70,52,528,126,64,29,34,16,177,27,26,45,29,13,39,52,37,35,94,52,56,38
"COG1944",3,2,1,0,0,4,3,1,2,0,0,18,6,0,101,5,2,0,9,0,2,4,1,2,4,0,0,8,3,0
"COG1945",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1946",2,0,1,1,0,2,0,0,2,0,11,23,8,1,1,1,2,1,4,0,0,3,2,7,0,0,0,2,8,1
"COG1947",78,55,81,84,66,64,57,49,47,103,114,68,88,42,49,77,96,79,70,79,96,31,78,100,83,76,86,55,82,59
"COG1949",3,0,0,0,0,0,1,0,1,1,22,20,4,2,4,3,11,1,5,0,0,5,3,6,0,0,0,0,23,3
"COG1950",0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,14,0,0,0,0,1,0,6,3,1,0,0,2,3
"COG1951",154,64,60,116,67,75,67,52,50,77,37,74,66,56,79,175,110,123,113,102,105,112,117,106,81,79,88,117,84,96
"COG1952",6,1,1,0,2,2,2,1,2,2,0,15,9,3,1,2,15,1,6,0,0,2,2,5,0,2,4,3,1,7
"COG1953",1,5,2,0,6,1,10,1,2,1,2,27,11,5,0,1,3,0,3,2,3,9,3,10,0,2,0,4,0,2
"COG1954",4,5,10,7,4,10,7,4,7,5,6,16,11,5,3,0,9,5,11,14,8,10,4,4,7,9,3,5,23,1
"COG1956",2,25,22,8,25,11,26,23,19,7,4,24,20,20,25,20,16,30,21,28,12,30,16,21,18,29,13,22,12,15
"COG1957",9,15,18,10,12,39,26,13,6,18,158,80,38,24,8,14,83,5,11,7,10,20,7,43,17,19,24,4,99,12
