"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG1892",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",49,77,41,60,41,47,29,49,68,58,27,61,59,51,52,90,66,77,54,81,44,100,79,49,78,64,91,91,53,63
"COG1894",71,52,124,103,31,49,41,67,62,81,109,62,61,66,69,91,73,53,68,64,26,129,92,59,31,90,68,95,63,43
"COG1895",23,17,16,21,3,24,20,31,31,15,17,43,32,24,27,41,14,19,23,18,29,10,27,21,12,16,18,1,31,23
"COG1896",41,38,44,27,10,36,9,27,29,49,43,15,37,50,40,27,30,38,52,53,45,49,33,46,51,35,34,59,55,67
"COG1897",53,68,91,78,87,81,73,45,74,80,93,61,49,63,72,63,69,71,69,75,92,81,50,87,65,60,63,124,80,76
"COG1898",145,82,76,68,114,100,106,129,136,104,152,89,115,80,108,145,104,87,136,89,121,84,99,97,105,97,126,76,85,90
"COG1899",4,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",4,0,0,0,2,1,1,0,3,1,0,0,2,0,2,0,2,3,3,3,0,0,3,1,1,3,3,0,0,0
"COG1902",101,128,148,174,76,78,55,100,91,131,117,85,123,74,108,99,132,124,131,136,64,200,97,133,95,145,153,128,134,133
"COG1903",57,78,75,75,34,62,20,70,80,50,30,43,86,83,66,90,46,87,49,62,31,62,58,50,46,56,85,38,65,50
"COG1904",76,92,77,75,122,75,145,89,98,84,85,89,80,80,103,98,103,120,86,76,106,107,90,74,82,76,97,54,72,37
"COG1905",24,20,32,49,20,12,12,36,18,27,31,32,26,17,30,21,19,25,31,18,3,55,31,23,11,33,20,10,25,13
"COG1906",14,0,10,15,1,2,5,14,3,2,7,4,5,5,14,0,7,5,11,3,3,6,4,3,1,5,9,19,0,1
"COG1908",6,0,2,3,2,2,3,8,0,5,2,4,8,3,3,0,4,2,4,3,1,4,12,2,1,3,5,2,1,9
"COG1910",3,0,7,7,2,4,2,1,5,7,19,5,6,6,5,2,2,3,7,10,0,3,0,2,2,5,0,0,7,1
"COG1912",3,0,3,2,0,0,0,4,0,0,0,0,0,0,1,6,4,0,4,1,2,0,0,0,0,0,0,3,0,15
"COG1913",4,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,34,0,0,2,0,0,0,0,0,0
"COG1914",49,46,33,78,57,32,32,52,50,59,38,75,48,38,55,69,68,64,50,57,18,59,65,33,57,52,46,72,49,138
"COG1915",4,2,1,1,0,0,0,15,3,1,2,0,0,2,1,4,4,3,4,2,1,7,2,2,3,1,3,0,1,2
"COG1917",81,74,72,73,83,80,64,96,89,93,73,103,95,95,91,109,94,115,99,102,106,96,105,97,131,104,96,85,86,71
"COG1918",130,96,186,97,174,123,142,134,117,118,145,84,87,96,77,70,154,146,103,159,193,122,138,137,118,109,126,124,89,55
"COG1921",8,14,3,20,2,1,5,18,2,16,3,2,4,3,11,11,5,3,10,6,5,14,10,10,2,13,12,15,4,2
"COG1922",63,47,53,27,30,55,42,109,67,44,45,96,71,41,58,61,50,51,55,47,10,50,43,38,50,61,43,29,49,68
"COG1923",9,3,1,3,5,2,3,2,1,2,6,1,2,3,3,0,4,8,13,9,3,11,2,0,3,9,3,4,0,4
"COG1924",185,129,318,150,108,177,175,76,145,125,189,50,142,153,156,61,105,111,153,153,331,164,121,201,169,209,130,360,192,109
"COG1925",26,67,78,72,14,56,18,27,51,53,42,16,49,37,36,29,33,39,63,55,20,32,13,57,34,37,42,63,53,80
"COG1928",10,20,6,12,1,27,1,0,15,4,17,1,17,4,2,1,7,7,8,25,4,15,6,3,27,3,2,0,0,0
"COG1929",58,64,65,71,44,44,49,41,41,48,50,46,78,48,57,70,52,51,54,63,93,91,45,66,50,45,71,58,69,92
"COG1930",1,0,1,6,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0,0,0
"COG1932",105,72,95,75,86,110,83,63,100,108,109,92,79,83,92,67,97,112,92,79,112,114,84,61,73,91,93,88,73,37
"COG1934",3,5,0,1,4,2,6,6,3,1,2,3,0,1,2,4,1,1,3,0,0,4,0,0,0,1,1,9,0,5
"COG1937",27,30,44,21,7,14,10,10,27,30,21,8,22,17,22,9,15,25,41,33,18,33,12,27,16,22,12,20,25,49
"COG1939",29,21,39,25,7,32,6,6,20,18,26,3,15,16,18,9,20,18,21,36,13,34,12,30,28,27,13,37,17,62
"COG1940",273,208,243,285,241,220,252,204,252,310,258,285,196,254,239,265,286,254,239,292,239,278,273,301,307,285,290,261,239,408
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,1,0,3,1,1,0,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,3,8,1,16
"COG1943",46,34,122,93,64,40,44,44,49,73,97,26,99,48,87,21,26,40,125,77,38,200,40,65,28,98,53,254,55,234
"COG1944",1,7,1,1,0,1,5,4,2,1,0,71,0,10,13,3,2,1,5,1,2,6,1,0,0,1,1,6,0,30
"COG1945",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0
"COG1946",2,3,1,7,0,3,1,3,0,3,0,0,0,1,1,1,0,0,4,0,1,2,0,0,0,0,0,2,0,12
"COG1947",73,52,78,73,93,65,68,43,58,72,85,48,74,66,59,39,79,54,81,84,76,76,74,83,59,81,75,90,57,60
"COG1949",2,2,1,10,4,0,1,5,0,4,0,5,0,0,3,3,2,1,2,1,1,8,1,2,1,0,1,12,0,18
"COG1950",0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,1,0,18,0,4
"COG1951",101,148,125,103,143,145,227,134,92,98,119,105,90,95,163,107,101,107,110,94,147,72,138,107,90,95,101,111,117,94
"COG1952",2,4,2,10,0,5,7,5,6,1,5,2,4,2,3,1,1,2,4,0,1,2,3,3,1,13,2,10,3,2
"COG1953",0,5,1,8,3,0,5,6,2,3,0,0,0,2,3,8,3,0,9,3,3,11,2,2,1,1,4,4,4,5
"COG1954",7,23,19,6,4,6,3,14,14,15,10,1,9,5,12,4,6,2,4,9,3,4,5,15,4,12,3,10,1,8
"COG1956",19,11,3,9,29,17,17,16,23,15,8,23,16,19,26,25,19,18,26,31,34,12,31,16,12,9,24,25,11,29
"COG1957",13,17,31,50,3,12,11,30,13,36,12,11,16,11,18,33,17,14,25,19,22,38,6,24,17,14,22,109,25,134
"COG1959",58,62,107,71,26,63,27,46,69,94,84,29,60,57,44,37,36,60,60,89,56,87,28,96,51,74,52,127,95,111
"COG1960",127,186,96,117,154,112,185,129,120,129,123,130,125,85,139,144,142,117,141,127,136,144,167,96,114,146,166,21,100,39
"COG1961",1049,764,819,615,331,994,137,291,1126,1176,1143,360,680,1002,491,325,617,889,1176,950,482,725,630,1211,784,1015,843,435,823,581
"COG1963",4,10,4,5,4,18,5,7,13,12,13,3,12,3,6,4,6,3,3,21,5,8,4,5,10,23,1,10,1,7
"COG1964",2,0,8,11,1,0,0,1,1,4,0,0,1,2,6,2,2,2,2,3,2,2,5,1,4,2,1,0,9,1
"COG1965",1,1,0,1,2,0,2,5,0,0,0,0,2,0,1,2,1,0,2,0,1,3,0,0,0,0,1,5,0,1
"COG1966",147,143,205,103,137,189,143,88,143,147,166,82,179,147,156,102,122,132,113,149,182,151,145,147,132,124,156,155,94,74
"COG1968",90,64,85,69,115,100,86,48,67,103,107,75,83,78,74,58,81,78,81,102,125,94,87,113,90,111,86,96,87,63
"COG1969",6,11,7,1,8,2,5,6,1,5,2,2,14,7,10,4,15,4,8,3,2,3,2,0,4,8,1,19,0,27
"COG1970",34,29,13,22,21,49,19,25,34,38,35,34,19,33,29,32,18,35,36,33,25,43,38,23,26,41,39,25,16,73
"COG1971",59,57,96,57,32,66,16,51,53,54,58,39,61,42,47,53,50,57,56,77,32,60,45,82,46,65,53,36,75,50
"COG1972",22,21,12,7,6,3,18,13,6,9,6,8,7,9,27,23,15,3,20,4,5,17,13,6,1,6,7,40,3,42
"COG1974",55,57,88,29,30,70,25,25,72,72,61,16,36,56,25,17,22,33,49,34,39,33,24,37,54,80,49,100,38,61
"COG1975",21,48,103,69,22,26,19,33,49,44,20,12,42,27,37,26,23,26,27,44,39,32,17,73,21,42,38,52,46,73
"COG1977",0,2,1,0,0,1,0,1,0,0,1,2,1,3,2,1,0,0,1,1,0,2,0,0,0,1,0,5,0,1
"COG1979",92,106,73,124,66,54,75,142,104,88,41,112,119,87,152,137,95,92,117,92,42,94,114,75,75,86,127,64,124,76
"COG1982",79,147,202,115,48,121,49,76,83,78,94,30,99,86,93,33,39,58,84,73,64,68,42,90,55,48,40,116,66,98
"COG1983",17,10,8,23,14,6,8,17,11,14,8,44,8,14,16,29,12,14,17,20,2,13,20,11,14,20,25,4,19,15
"COG1984",5,7,4,15,1,3,3,11,3,19,15,1,7,10,6,10,6,5,14,12,5,35,4,4,10,11,8,6,3,22
"COG1985",85,61,83,89,109,54,133,53,84,67,70,77,93,72,67,83,92,68,78,75,113,60,91,76,70,73,83,77,40,56
"COG1986",2,6,0,2,0,3,0,1,1,0,3,0,0,0,2,0,3,0,3,1,0,1,0,1,0,7,1,0,0,4
"COG1987",3,13,14,3,0,8,2,2,5,3,7,0,8,7,4,4,1,3,5,7,6,4,2,29,4,3,3,29,10,7
"COG1988",4,8,1,8,2,1,5,3,2,1,2,3,2,6,4,2,1,3,8,1,4,2,2,6,7,7,3,32,2,28
"COG1989",17,26,25,13,4,25,4,4,13,14,30,2,28,27,11,7,8,9,37,19,11,12,7,57,37,9,12,40,17,37
"COG1990",0,3,1,0,1,3,0,0,2,0,3,0,2,3,0,0,0,5,16,4,0,2,0,4,0,2,2,0,8,0
"COG1992",2,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,1,2,1,1,0,0,3,0,2,2,0,0,0,0
"COG1993",9,0,0,1,0,1,0,0,0,0,2,0,1,1,5,1,0,1,8,0,0,7,1,0,1,1,4,0,0,0
"COG1994",16,11,10,5,9,22,2,8,11,28,20,2,7,13,6,8,18,15,24,21,8,51,12,5,22,53,10,18,26,19
"COG1995",48,66,19,41,75,66,88,74,49,56,44,61,58,34,64,68,73,60,53,41,76,46,70,69,51,41,52,34,28,14
"COG2000",9,2,18,15,3,1,2,6,4,10,15,3,7,6,13,7,9,9,24,15,0,42,7,7,5,18,5,2,12,3
"COG2001",40,38,49,50,20,38,15,42,37,39,44,31,53,42,30,41,48,39,41,49,25,45,24,40,50,48,29,47,46,75
"COG2002",30,34,44,41,7,35,4,9,27,24,64,10,27,40,12,12,20,30,42,58,18,61,20,61,44,75,28,22,29,21
"COG2003",95,82,91,83,87,84,111,63,77,82,107,67,112,71,97,52,82,88,119,57,101,72,71,110,94,105,79,58,89,94
"COG2005",4,4,14,5,1,8,4,10,2,0,4,6,7,9,8,4,4,5,12,1,1,8,1,1,1,10,3,12,0,1
"COG2006",25,4,24,42,12,8,17,15,9,27,13,23,33,16,19,19,19,12,21,20,7,14,10,10,13,18,19,24,20,39
"COG2008",89,98,72,81,117,49,127,81,81,67,85,73,91,90,81,87,70,67,74,48,101,73,45,90,58,57,82,34,85,46
"COG2009",0,4,6,3,4,0,5,7,0,3,0,7,5,4,3,7,2,2,3,1,1,0,2,0,2,2,3,9,0,1
"COG2010",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG2011",21,24,44,29,7,37,12,29,33,21,40,7,19,20,17,17,33,15,44,38,23,61,12,19,18,33,21,79,22,82
"COG2013",19,16,44,31,4,30,3,13,5,21,11,3,16,30,16,5,26,21,17,30,18,15,7,21,41,9,11,23,18,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",19,24,2,16,3,10,9,11,6,30,15,12,8,6,9,30,10,11,25,12,13,11,8,9,33,7,12,3,34,6
"COG2017",164,153,142,158,198,171,179,182,169,151,166,179,183,165,165,249,243,308,219,241,269,244,230,248,264,199,298,180,267,242
"COG2020",5,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,4,0,0,1,0,6,2,2,0,0,1,1,0,0
"COG2021",3,0,0,0,2,1,0,0,3,2,1,3,1,1,0,0,5,0,2,0,0,0,6,0,2,9,3,0,0,0
"COG2022",34,38,52,50,43,32,40,55,31,34,27,33,42,40,51,61,52,47,37,58,50,29,44,43,48,33,55,32,37,33
"COG2025",115,97,78,48,116,80,129,67,83,90,110,68,86,60,95,77,133,86,124,113,107,102,99,111,89,98,99,29,53,27
"COG2026",1,0,3,1,1,2,0,5,1,5,6,0,0,5,1,3,2,0,16,4,2,7,2,2,3,5,5,3,11,0
"COG2027",39,42,30,74,36,23,33,82,50,48,16,65,60,46,67,77,29,42,38,13,12,21,55,25,34,25,44,29,62,40
"COG2030",32,35,23,50,50,30,52,43,28,57,15,55,40,34,36,52,50,46,37,39,35,33,31,23,24,31,37,25,32,64
"COG2031",11,5,3,6,4,1,7,12,3,6,3,4,5,3,8,1,1,0,17,1,1,0,6,1,1,2,6,9,4,5
"COG2032",4,6,5,9,2,2,3,3,1,6,2,1,0,0,4,5,0,0,4,0,1,2,2,3,0,0,3,4,1,5
"COG2033",13,7,10,7,10,7,26,4,12,4,22,3,16,7,7,5,5,3,11,7,20,6,3,13,1,14,4,8,2,10
"COG2035",29,8,38,27,20,38,7,13,20,28,27,13,19,23,21,17,24,22,27,27,10,19,34,25,37,48,29,39,7,28
"COG2038",61,70,90,64,40,51,50,75,59,41,35,68,84,62,91,69,54,58,59,60,36,50,58,72,54,56,84,34,53,87
"COG2039",8,7,11,4,4,8,1,3,9,9,2,2,7,5,9,2,4,2,3,8,6,12,1,3,7,3,6,22,3,50
"COG2040",5,14,6,3,4,1,2,10,5,0,3,5,4,6,7,14,11,0,2,3,9,8,5,3,6,4,4,16,5,42
"COG2041",1,5,0,2,0,2,1,3,1,2,0,3,0,2,1,3,1,0,3,0,0,1,0,0,1,3,0,0,0,5
"COG2043",1,2,0,0,0,0,0,10,0,0,0,0,4,4,0,0,1,2,1,1,0,3,2,0,1,1,2,22,0,0
"COG2045",0,0,0,4,1,0,4,3,1,0,1,0,0,0,4,0,1,1,4,0,1,0,2,0,0,0,0,1,0,4
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",19,1,5,6,4,2,4,4,11,13,11,2,5,6,8,0,10,5,6,8,5,4,11,2,5,7,2,11,7,24
"COG2049",8,10,4,14,2,2,3,8,5,23,12,3,7,5,5,6,5,4,18,17,4,29,3,5,6,12,5,9,1,27
"COG2050",57,49,21,63,67,44,59,72,61,68,46,78,62,42,83,82,71,67,70,80,42,44,59,38,42,60,53,15,19,57
"COG2052",12,8,9,8,3,6,3,0,11,16,15,2,7,5,1,4,4,6,12,13,8,19,5,2,4,6,4,9,8,13
"COG2055",22,15,18,27,3,3,11,29,15,35,4,13,11,6,12,24,20,15,28,27,8,23,8,9,5,15,5,19,11,36
"COG2056",4,1,0,2,1,2,1,7,1,2,1,0,2,5,0,5,4,2,7,5,1,5,2,0,0,0,5,18,0,1
"COG2057",15,9,3,13,3,6,4,13,10,18,8,3,4,1,11,5,9,3,27,6,2,12,3,2,2,9,14,2,3,4
"COG2059",133,111,82,76,160,106,197,128,123,119,156,136,124,99,96,124,99,129,126,158,190,89,106,111,92,111,138,80,137,66
"COG2060",89,61,47,87,73,60,54,132,68,84,30,128,80,87,141,108,78,77,79,49,12,69,92,51,68,56,75,33,74,29
"COG2062",1,4,0,2,1,2,2,0,0,1,0,0,2,0,1,1,5,0,6,0,3,4,0,1,1,3,0,2,0,13
"COG2063",0,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,1
"COG2064",2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,2,1,28,2,3,0,0,6,0,0,0,0
"COG2065",14,2,7,5,3,3,2,3,1,3,11,0,9,2,3,1,5,3,27,2,3,49,3,2,5,17,5,17,5,42
"COG2066",51,80,22,61,26,43,32,73,67,52,19,91,64,54,69,80,50,73,53,40,3,44,67,23,53,38,93,15,43,30
"COG2067",45,10,0,11,45,10,36,18,28,21,28,13,16,14,28,21,37,13,37,9,14,17,32,12,21,18,35,27,13,9
"COG2068",7,9,27,27,4,5,10,20,10,20,12,7,17,4,17,8,10,15,14,15,4,12,7,16,5,12,7,24,12,27
"COG2069",5,0,3,5,0,1,0,1,1,8,12,2,5,1,0,1,3,1,4,8,2,11,0,0,5,2,5,7,4,20
"COG2070",69,75,107,51,49,69,49,93,70,73,53,64,90,102,91,90,124,107,98,120,73,99,90,92,104,95,142,135,134,106
"COG2071",65,81,38,77,132,77,147,103,80,33,54,87,67,65,70,98,86,61,67,24,176,49,86,59,41,41,85,60,71,108
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG2073",54,66,80,51,44,38,37,64,65,37,36,45,49,52,64,60,20,41,55,39,17,42,30,38,35,44,63,16,76,34
"COG2076",14,21,8,21,17,22,35,21,6,11,15,26,15,7,14,12,16,15,26,4,56,10,11,18,1,11,10,13,5,29
"COG2077",43,23,14,29,26,22,25,41,27,22,13,61,31,28,31,40,26,30,48,20,6,18,43,12,27,35,40,3,37,53
"COG2078",0,0,3,5,83,1,1,1,0,2,5,2,0,0,11,6,21,3,5,0,3,17,0,1,0,4,1,3,0,22
"COG2079",16,7,7,14,5,3,5,7,7,4,5,5,4,4,10,6,4,7,19,3,3,4,10,2,5,12,19,2,2,30
"COG2080",50,36,85,104,21,21,36,38,39,34,26,23,27,31,53,47,33,24,48,31,26,41,33,49,26,26,35,34,39,61
"COG2081",98,97,155,74,36,112,46,21,75,104,114,29,67,63,56,30,87,65,90,94,43,121,56,93,99,125,69,82,94,72
"COG2082",31,25,41,36,16,17,15,24,44,21,15,9,33,37,31,29,17,15,38,35,15,44,33,31,29,24,43,15,27,26
"COG2084",21,13,31,28,21,10,12,26,19,25,28,23,17,14,36,25,19,9,33,14,23,34,13,50,18,25,17,26,12,35
"COG2085",2,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,2,6,0,1,0,0,0,3
"COG2086",86,105,79,74,73,66,97,69,78,72,76,76,72,60,97,67,78,69,67,100,100,52,66,70,86,71,78,25,68,34
"COG2087",30,43,43,37,24,31,13,41,29,18,23,33,47,29,39,31,22,33,50,29,21,37,32,44,32,28,38,16,39,45
"COG2088",30,21,62,20,5,78,1,8,43,29,29,6,29,44,20,6,14,16,41,28,29,30,22,58,35,38,22,28,49,19
"COG2089",45,32,55,33,4,36,5,63,46,29,26,43,45,34,48,64,31,74,59,70,4,32,68,21,62,18,40,10,36,14
"COG2091",18,22,33,24,2,15,3,4,18,22,18,4,8,28,12,6,1,22,28,15,17,19,13,29,22,11,15,32,31,20
"COG2094",4,0,1,1,0,0,3,0,1,5,9,0,2,2,1,2,2,0,1,1,4,5,4,2,0,7,3,4,1,20
"COG2095",45,76,17,72,61,48,42,114,66,35,29,130,73,52,78,71,55,77,56,48,7,40,63,49,42,52,59,40,63,47
"COG2096",44,34,28,37,34,39,27,72,68,44,21,62,52,46,41,63,39,29,44,36,11,28,57,23,37,44,50,16,70,43
"COG2099",65,49,96,61,23,43,27,85,77,48,40,56,96,71,73,77,30,73,57,45,49,58,47,80,65,54,77,25,87,44
"COG2102",10,0,0,1,2,5,0,0,4,5,5,1,2,0,1,0,7,1,11,4,0,1,11,0,3,15,8,0,0,3
"COG2103",19,27,7,33,33,20,28,18,39,25,19,31,36,22,28,27,38,50,25,39,30,36,28,12,34,44,32,1,17,45
"COG2104",0,5,0,2,0,1,4,3,1,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,3,1,0,1
"COG2105",3,2,1,4,0,0,0,1,0,0,0,0,0,0,2,3,1,0,2,0,1,1,0,1,1,0,0,3,0,7
"COG2107",9,0,0,0,2,1,0,0,4,0,1,0,0,2,0,2,6,1,1,2,0,3,3,0,2,1,3,0,0,0
"COG2108",6,1,0,2,0,1,2,1,3,3,6,0,3,1,2,0,2,2,10,0,0,0,0,0,8,1,3,0,0,0
"COG2109",16,7,33,14,8,14,5,10,10,21,12,9,27,13,14,16,23,24,39,41,29,36,11,26,15,37,16,27,27,38
"COG2110",49,33,61,27,50,47,11,56,45,56,73,37,33,46,34,20,41,45,71,62,23,40,24,105,43,36,58,79,54,85
"COG2111",10,1,3,3,2,1,3,3,1,3,2,0,1,0,5,1,6,1,11,7,3,4,2,0,9,4,5,1,0,1
"COG2113",30,17,7,30,17,5,17,36,21,18,7,27,23,19,37,28,6,19,16,4,1,19,17,10,9,10,12,2,7,13
"COG2114",1,1,0,1,0,5,0,0,0,0,0,0,1,3,0,2,0,0,0,7,0,2,3,2,22,3,12,0,0,0
"COG2115",27,47,15,28,32,22,26,68,35,53,25,60,37,20,37,58,43,55,53,26,3,63,29,22,42,44,54,2,37,18
"COG2116",27,27,22,32,12,34,22,20,27,28,40,13,8,16,19,19,14,24,31,34,8,33,9,15,15,23,15,65,24,37
"COG2119",2,1,5,0,6,4,1,0,2,1,2,1,2,1,5,0,1,1,2,3,4,1,1,0,8,7,1,11,3,13
"COG2120",21,13,2,14,5,7,4,16,9,4,25,20,5,5,9,13,3,7,24,41,1,3,14,13,0,6,26,1,3,18
"COG2121",0,2,2,1,2,2,3,3,1,0,0,0,0,1,0,1,0,0,5,0,0,0,4,1,0,0,0,1,4,1
"COG2122",2,0,0,0,1,1,1,0,1,3,1,1,2,4,0,1,3,2,0,4,0,0,0,1,0,2,2,0,0,0
"COG2127",12,1,2,5,16,4,20,8,1,1,7,4,2,4,13,1,4,0,6,5,30,4,4,2,1,3,7,0,4,0
"COG2128",3,3,1,1,0,4,4,5,0,0,0,0,0,2,3,5,2,0,12,2,2,7,0,1,1,1,2,1,0,6
"COG2129",15,12,18,4,22,10,0,7,11,12,28,5,12,24,3,1,3,15,7,10,60,17,17,6,33,17,12,8,6,0
"COG2130",0,3,0,2,0,0,0,2,0,0,0,3,1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2
"COG2131",51,64,61,46,56,70,61,64,63,71,190,52,69,47,49,52,56,64,52,75,74,75,69,66,59,64,50,44,52,77
"COG2132",2,14,2,7,1,0,3,9,0,7,1,0,1,5,4,3,1,0,3,0,1,8,0,2,0,0,3,3,0,34
"COG2133",2,4,0,2,0,0,2,4,0,0,0,0,0,2,2,2,1,0,2,0,0,1,1,0,1,6,1,2,0,2
"COG2134",0,5,1,4,0,0,1,1,0,0,0,0,0,1,1,1,0,0,6,0,0,2,0,0,0,0,1,0,0,5
"COG2135",7,8,4,4,1,2,1,4,9,4,12,4,6,7,2,7,10,2,3,12,1,12,7,7,8,5,2,0,8,37
"COG2137",9,9,7,15,6,12,4,11,10,20,20,6,8,8,14,5,13,12,30,19,7,38,12,0,8,8,7,39,12,36
"COG2140",21,5,8,7,6,6,4,5,20,25,2,15,14,7,7,19,11,21,2,16,0,11,5,6,26,2,39,0,9,4
"COG2141",6,21,1,6,0,2,7,7,3,1,0,2,1,0,4,5,3,0,18,3,2,20,0,2,0,0,3,1,0,23
"COG2142",2,2,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,1,1,0,5
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,29,58,30,12,24,73,18,27,30,41,11,28,23,36,16,24,32,40,28,79,49,17,27,17,37,24,31,36,32
"COG2146",1,11,0,7,1,1,0,2,0,1,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2148",249,224,276,245,186,269,166,334,295,279,282,346,258,232,271,344,251,284,284,347,166,217,302,288,314,261,197,251,310,226
"COG2149",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,4,0,0,2,0,0,0,1,1,1,0,5
"COG2151",24,18,3,19,38,10,44,21,17,22,22,30,11,9,25,28,22,21,23,21,31,13,19,17,21,13,20,15,18,87
"COG2152",106,169,118,132,154,120,138,253,167,93,87,232,120,135,146,130,122,123,74,78,74,47,126,61,111,84,162,47,210,70
"COG2153",10,3,2,4,6,3,6,4,8,5,4,3,1,2,5,2,1,2,9,1,4,1,2,3,0,1,4,4,3,16
"COG2155",6,6,4,6,2,10,0,1,7,6,11,2,2,4,3,1,3,7,14,13,3,13,5,9,8,17,10,2,7,4
"COG2156",36,18,23,15,11,14,18,31,19,22,5,30,14,20,28,34,31,19,27,23,3,21,20,10,16,22,36,3,24,10
"COG2158",6,4,11,3,2,7,1,1,3,4,6,0,6,0,0,1,2,4,4,2,2,4,1,8,4,2,2,0,10,0
"COG2159",41,3,20,37,14,19,7,14,13,21,39,17,25,14,44,9,14,24,41,31,10,42,23,19,12,32,31,13,19,24
"COG2160",87,91,94,82,83,67,135,86,76,74,89,99,94,65,103,94,101,60,83,86,153,58,68,60,80,46,93,31,73,67
"COG2161",3,0,7,2,2,6,3,4,4,7,6,6,3,2,3,9,6,0,4,0,0,2,1,2,1,0,7,1,2,6
"COG2162",9,5,0,1,0,1,4,2,1,7,4,0,1,1,4,0,1,2,4,2,0,6,0,3,1,1,0,1,0,1
"COG2163",4,1,0,2,0,1,0,0,0,1,3,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2165",7,18,3,7,2,1,1,7,1,0,8,3,7,2,15,9,2,0,19,0,1,7,5,3,1,5,5,3,0,7
"COG2166",45,34,14,32,41,42,51,46,29,22,23,56,36,32,36,45,35,44,39,31,28,16,48,24,32,28,27,8,37,15
"COG2168",0,4,0,1,0,0,2,1,0,0,0,0,0,0,3,2,0,0,7,0,1,1,0,1,1,0,0,2,0,4
"COG2169",26,13,8,9,4,5,13,16,17,5,13,22,3,14,17,27,29,2,35,1,0,24,6,7,6,14,11,0,23,20
"COG2170",2,5,0,5,0,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,4
"COG2171",13,6,1,7,8,2,11,8,3,15,5,2,4,7,10,7,13,1,17,6,3,18,7,1,5,11,5,15,1,36
"COG2172",31,24,30,30,8,35,11,23,31,31,26,22,23,25,22,22,16,32,32,36,14,54,27,33,37,36,21,29,30,7
"COG2173",31,47,16,24,14,18,28,47,27,24,18,59,35,35,35,37,13,35,28,36,4,11,29,11,52,12,45,36,47,11
"COG2175",1,5,0,5,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG2176",132,136,282,139,60,211,57,55,140,188,190,42,125,189,122,32,126,141,165,177,126,285,88,164,181,261,119,245,136,216
"COG2177",85,55,64,68,87,99,74,70,69,108,98,57,77,87,79,45,68,49,59,64,76,61,61,73,52,76,60,90,53,55
"COG2179",26,22,29,14,6,33,3,9,27,21,48,7,10,15,6,4,12,18,21,32,17,31,10,26,27,66,10,40,18,29
"COG2180",0,6,2,5,0,1,0,2,1,0,6,6,0,2,6,4,3,2,3,0,1,3,0,1,0,4,0,14,0,17
