"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG1917",133,86,58,74,100,69,85,107,96,83,104,93,89,72,97,86,95,80,98,68,118,110,60,96,57,104,74,85,69,57
"COG1918",141,127,83,105,108,182,110,72,146,158,119,142,199,91,181,23,131,153,101,116,100,63,52,126,163,69,116,144,97,168
"COG1921",4,18,11,5,9,7,15,9,8,14,6,5,4,8,12,32,6,6,6,22,0,26,6,17,7,4,7,6,2,4
"COG1922",56,32,69,27,76,20,43,86,49,43,34,46,28,44,35,56,44,44,60,41,97,35,82,61,135,32,24,37,34,55
"COG1923",3,10,4,3,9,10,2,3,3,2,2,10,3,2,3,4,7,0,2,14,2,1,2,7,8,4,4,2,6,3
"COG1924",108,194,230,156,170,206,194,118,128,159,112,200,159,97,238,98,47,315,218,101,59,101,45,103,217,85,178,187,163,216
"COG1925",31,52,27,36,39,51,51,19,34,28,73,47,47,30,32,49,27,91,46,57,23,11,14,71,35,26,79,61,49,37
"COG1928",2,11,19,7,5,35,5,2,9,0,28,16,3,3,8,1,0,4,2,0,0,0,0,11,2,1,15,18,10,15
"COG1929",70,96,34,61,40,57,65,55,56,58,89,50,49,59,54,56,67,68,45,46,49,70,50,63,84,53,36,66,41,48
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG1932",108,89,72,82,86,90,80,74,101,67,64,116,107,83,105,31,87,84,106,79,88,70,90,77,83,105,122,69,80,84
"COG1934",2,3,2,1,0,0,2,0,0,4,1,2,3,2,0,1,1,0,3,4,4,4,3,2,5,2,2,6,2,0
"COG1937",19,33,31,17,35,18,24,4,21,12,5,44,29,16,29,17,13,42,18,25,8,10,6,19,11,22,26,27,24,31
"COG1939",17,33,43,22,32,52,19,8,22,6,27,37,32,20,28,12,9,40,22,8,6,6,10,17,7,11,26,26,21,36
"COG1940",294,280,264,299,177,289,232,252,244,218,294,218,348,205,279,354,377,248,224,300,264,350,303,285,355,280,304,266,224,259
"COG1941",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,0,1,0,1,1,4,0,1,3,0,0,1,0,0,0,2,1,4,0,2,1,2,0,3,0,0
"COG1943",39,216,112,43,80,112,39,38,42,34,39,43,49,62,81,53,79,126,25,58,28,43,41,56,33,22,74,114,46,47
"COG1944",0,1,51,0,0,2,1,0,0,2,2,0,2,4,0,2,28,0,5,14,70,8,1,4,15,31,0,10,12,1
"COG1945",2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1946",1,5,0,0,0,0,0,0,0,1,1,0,2,1,8,4,0,0,5,18,0,2,1,2,1,3,0,2,0,0
"COG1947",45,73,54,74,88,77,70,42,65,62,75,83,62,64,83,32,69,98,78,53,37,48,42,50,70,53,84,63,63,75
"COG1949",2,3,2,1,0,0,1,1,0,4,0,2,5,1,8,2,0,2,2,8,6,4,1,2,2,2,0,5,0,2
"COG1950",0,7,6,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1951",109,66,45,104,119,104,98,97,93,225,84,99,100,122,142,98,80,124,125,111,107,84,85,135,162,80,102,120,90,125
"COG1952",0,1,2,5,0,2,1,1,0,3,2,2,1,4,0,6,2,2,7,7,3,3,1,6,4,0,0,6,3,3
"COG1953",1,9,2,1,1,1,3,3,1,4,7,3,2,27,3,23,4,2,0,20,0,8,0,5,3,5,1,0,1,1
"COG1954",15,5,4,3,5,7,8,8,7,3,4,7,5,7,3,11,4,25,1,8,0,8,3,11,8,8,11,10,5,3
"COG1956",25,22,13,27,10,17,14,20,25,6,20,9,24,20,10,31,25,1,16,23,24,27,14,30,4,13,16,14,17,4
"COG1957",18,29,45,20,9,26,33,13,9,11,12,11,14,19,25,51,26,31,22,21,7,19,17,22,18,12,16,13,12,22
"COG1959",36,99,55,40,65,89,79,40,55,27,78,77,76,47,81,40,35,122,82,60,26,28,26,61,35,26,116,74,59,63
"COG1960",170,141,103,128,129,145,118,174,132,176,109,130,143,129,157,61,89,59,107,111,58,82,63,85,89,58,106,95,58,71
"COG1961",706,752,1405,774,1154,1393,959,438,926,168,550,1135,927,435,623,358,467,823,1034,618,347,352,605,525,291,496,1338,752,952,730
"COG1963",14,4,13,7,3,28,3,2,5,7,19,11,4,7,4,9,1,12,3,1,4,2,1,2,3,5,13,8,3,18
"COG1964",0,1,1,1,2,3,7,3,2,1,0,0,5,2,0,0,4,11,2,0,0,0,1,4,2,1,5,0,2,1
"COG1965",1,2,0,1,0,0,0,1,1,3,0,0,0,2,0,1,0,0,3,4,1,1,2,3,3,0,1,3,3,1
"COG1966",116,91,60,87,110,93,95,73,88,86,87,128,121,96,127,98,86,200,171,142,99,105,74,129,164,101,251,170,136,168
"COG1968",77,89,113,69,97,112,90,81,70,82,64,88,79,90,116,56,80,80,67,74,69,64,60,72,84,47,73,87,57,132
"COG1969",4,5,3,4,12,0,1,3,6,6,2,4,2,11,0,4,5,7,4,0,9,4,3,5,3,5,3,5,3,2
"COG1970",26,36,57,40,32,38,21,21,38,18,31,38,26,23,21,27,40,13,35,25,23,38,29,14,16,24,25,25,37,55
"COG1971",67,65,67,38,43,74,73,35,50,15,56,39,51,35,55,31,52,68,54,56,46,51,55,57,26,31,62,76,47,45
"COG1972",8,15,4,9,4,2,5,10,4,15,2,7,2,12,3,21,43,13,13,48,7,28,4,10,9,10,9,5,9,1
"COG1974",42,63,82,46,60,85,57,21,52,24,45,68,49,29,74,16,23,81,53,52,9,12,25,58,33,15,72,49,57,79
"COG1975",26,49,23,31,41,20,55,27,19,11,10,38,52,40,43,26,19,110,44,32,10,10,16,42,17,9,63,34,32,28
"COG1977",0,0,1,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG1979",85,108,81,106,80,87,101,155,94,79,96,54,96,90,80,155,112,86,135,128,144,123,145,77,64,100,99,83,108,58
"COG1982",84,112,106,80,99,125,94,47,67,36,62,154,132,74,123,99,48,164,123,126,21,51,34,86,58,44,138,115,96,69
"COG1983",15,13,10,13,12,10,15,17,13,11,20,11,9,6,8,10,20,13,31,19,36,13,24,24,4,23,11,9,14,6
"COG1984",5,45,6,7,3,12,8,6,5,1,2,11,11,4,10,2,2,11,3,17,3,7,3,14,7,3,2,17,9,7
"COG1985",113,58,63,68,60,43,59,111,71,113,41,94,94,77,76,83,80,99,80,55,81,82,52,96,147,98,80,91,87,114
"COG1986",0,4,3,1,3,3,3,0,0,1,0,1,0,0,0,2,0,0,0,9,0,2,0,3,0,0,0,1,0,3
"COG1987",1,4,4,6,12,1,2,2,4,3,10,5,7,0,5,7,4,13,2,2,2,3,0,5,8,2,1,10,8,6
"COG1988",0,3,2,3,4,1,3,0,0,1,2,1,4,1,0,11,0,1,2,7,1,11,5,6,2,2,2,3,5,1
"COG1989",10,10,43,8,26,32,12,6,13,9,20,22,20,13,11,17,13,22,8,20,16,8,5,12,10,5,8,17,25,43
"COG1990",4,0,2,2,1,7,3,0,3,0,0,1,3,0,2,0,2,1,5,1,0,0,0,0,2,1,4,3,4,3
"COG1992",0,0,0,2,1,2,0,0,2,2,0,1,0,3,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1993",0,5,0,0,3,0,2,1,0,0,1,0,0,1,1,2,1,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG1994",11,45,54,14,31,33,13,5,14,3,2,42,27,9,36,1,11,11,13,5,11,3,4,4,10,5,34,14,12,28
"COG1995",44,21,22,35,30,30,33,17,36,55,25,40,40,70,45,50,69,19,104,52,54,78,31,52,106,57,51,46,40,57
"COG2000",4,33,2,7,5,3,2,1,2,1,1,7,4,3,4,5,23,22,12,2,4,0,5,2,5,0,25,7,11,9
"COG2001",26,56,70,36,49,42,51,36,46,19,29,35,43,28,35,36,18,39,34,33,41,44,49,34,13,40,23,39,34,48
"COG2002",25,73,51,38,46,51,40,12,37,5,23,46,29,12,23,18,14,56,25,17,10,6,12,30,15,19,72,46,42,45
"COG2003",81,66,91,55,103,88,74,67,79,98,51,116,72,63,70,74,111,109,109,49,68,94,68,111,123,59,72,90,72,117
"COG2005",3,3,2,6,2,3,4,4,1,3,2,9,7,3,2,3,3,14,3,14,4,7,2,7,6,1,5,7,6,3
"COG2006",12,21,19,30,21,21,17,21,9,7,43,6,8,27,9,32,35,29,13,8,24,32,43,17,4,23,17,6,18,5
"COG2008",90,81,40,83,74,76,81,93,63,134,64,83,91,59,56,89,67,67,97,80,98,75,71,75,40,85,94,69,88,59
"COG2009",5,0,0,3,7,0,1,1,0,8,0,4,5,9,1,3,1,6,1,3,7,5,3,9,1,0,1,5,4,3
"COG2010",2,8,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0
"COG2011",28,66,14,23,25,44,22,11,9,14,30,27,31,30,27,24,25,47,13,50,13,13,15,26,41,16,45,20,24,29
"COG2013",6,28,15,13,33,29,14,15,23,2,8,33,15,14,12,8,8,21,9,5,1,2,7,15,4,7,12,10,13,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",32,19,8,4,6,24,13,9,7,6,8,13,3,18,12,32,8,3,26,1,9,33,3,23,13,8,61,7,5,3
"COG2017",249,204,227,270,200,265,228,256,264,283,308,231,252,197,249,264,218,211,260,189,273,312,278,241,267,268,257,207,270,235
"COG2020",1,2,4,1,1,0,3,0,0,0,0,7,0,2,3,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1
"COG2021",6,1,4,6,1,6,1,0,0,0,0,6,1,1,1,0,5,0,0,2,2,0,0,0,5,0,4,6,4,2
"COG2022",40,19,29,35,45,32,47,70,47,44,26,31,40,28,69,45,44,55,31,54,34,41,33,54,54,45,41,42,44,28
"COG2025",97,102,77,115,86,133,99,102,83,142,77,103,87,97,85,64,135,56,104,80,83,91,66,116,133,91,116,103,91,116
"COG2026",0,1,0,0,2,0,0,3,0,0,4,3,2,1,4,7,0,5,2,15,4,8,1,4,2,3,18,1,4,1
"COG2027",34,26,28,33,19,25,44,62,42,51,41,27,64,29,48,78,57,15,55,72,60,52,51,73,47,68,24,37,52,6
"COG2030",59,45,29,33,39,23,34,54,39,53,39,23,40,44,62,45,31,21,23,39,68,29,46,36,44,41,23,26,30,32
"COG2031",2,3,6,9,9,2,7,4,4,10,14,23,5,4,3,20,7,11,2,7,4,14,8,6,2,9,10,2,1,0
"COG2032",2,2,3,2,1,3,2,3,0,7,5,1,1,4,0,6,2,4,3,2,0,2,4,3,0,1,5,0,0,2
"COG2033",8,7,13,8,12,10,3,3,6,22,2,14,6,13,24,7,6,8,9,5,0,4,1,7,13,2,13,10,2,16
"COG2035",19,19,80,24,30,40,16,13,24,11,12,41,13,19,26,21,37,38,10,35,11,9,6,40,11,9,11,34,17,27
"COG2038",37,38,39,40,43,38,57,37,33,32,34,47,62,60,32,71,45,79,95,73,79,27,81,41,22,52,66,67,60,40
"COG2039",7,10,7,5,3,13,5,10,3,3,0,12,11,2,10,8,1,16,2,14,3,4,6,8,3,2,4,0,6,3
"COG2040",6,4,9,13,1,0,3,2,3,1,7,14,5,18,5,0,8,1,5,13,4,40,5,15,3,12,4,2,5,3
"COG2041",0,4,1,1,2,0,0,2,0,4,0,0,0,0,0,2,0,0,0,16,0,2,2,1,4,1,1,0,0,1
"COG2043",1,2,1,1,1,0,0,0,2,0,0,2,0,2,0,0,1,0,1,6,1,0,1,0,2,0,1,6,5,3
"COG2045",1,0,0,2,0,1,1,0,0,2,1,1,1,0,0,10,1,0,3,4,0,7,0,0,0,1,3,0,0,1
"COG2046",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,4,10,8,16,16,1,3,4,8,3,9,4,9,3,11,22,4,3,5,3,5,1,2,6,2,3,3,6,7
"COG2049",5,28,4,9,10,15,16,8,6,4,1,10,9,5,14,6,1,4,8,14,0,3,3,12,3,2,2,19,8,11
"COG2050",61,51,34,59,55,26,27,60,70,47,33,34,62,65,68,63,84,22,56,73,68,126,70,63,45,90,53,46,48,60
"COG2052",15,20,17,6,7,23,5,9,9,2,12,12,5,1,5,2,3,8,7,3,1,3,0,7,4,4,18,9,5,11
"COG2055",9,14,8,8,4,19,8,9,4,12,9,25,5,11,9,25,13,23,39,28,6,14,13,31,8,9,16,11,4,8
"COG2056",0,5,0,1,2,1,0,0,2,2,5,1,0,0,2,17,4,2,2,2,0,15,5,0,1,0,2,7,3,1
"COG2057",7,9,6,14,14,8,6,6,4,8,8,12,3,6,5,12,20,2,1,8,2,6,6,5,5,1,12,5,7,3
"COG2059",127,75,88,148,110,120,150,107,136,200,99,116,103,107,123,146,123,72,189,72,118,89,141,99,166,101,143,88,125,167
"COG2060",84,57,61,81,94,40,86,106,89,69,86,90,82,69,49,120,92,46,72,99,123,106,93,89,121,88,50,47,89,26
"COG2062",0,7,3,0,1,2,0,0,0,0,1,4,2,1,11,2,0,0,2,7,1,4,0,1,3,2,0,2,1,3
"COG2063",0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,6,0,2,9,1,0,2,0,0
"COG2064",0,2,3,0,5,8,6,0,0,0,3,11,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,9,1,4
"COG2065",1,23,4,4,10,3,4,3,5,1,3,9,3,6,12,4,4,3,3,0,0,0,1,3,0,0,5,6,4,7
"COG2066",48,42,35,48,46,29,53,79,92,43,74,52,55,56,14,61,59,21,53,42,82,70,70,38,17,69,44,22,59,20
"COG2067",17,15,14,25,7,11,14,15,11,29,14,12,7,30,14,40,39,6,6,53,24,30,18,32,71,17,7,33,17,27
"COG2068",3,15,5,16,18,5,12,8,9,9,6,12,7,22,11,19,13,21,6,5,8,21,8,10,3,1,13,8,5,4
"COG2069",0,6,5,3,1,17,2,1,3,0,0,4,5,0,3,0,2,4,2,3,3,0,0,4,3,2,5,2,3,2
"COG2070",108,83,103,133,106,90,138,108,119,67,115,96,117,107,115,115,131,164,139,116,104,83,100,104,52,96,166,115,118,53
"COG2071",48,61,74,53,58,58,65,92,59,198,42,68,44,98,105,40,47,24,53,46,54,38,58,68,92,44,26,58,42,82
"COG2072",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2073",68,48,31,42,41,42,46,60,51,29,49,55,77,46,40,54,31,80,85,43,37,20,35,24,32,55,79,51,53,19
"COG2076",7,12,11,20,23,2,8,14,8,28,28,11,8,28,6,24,13,15,9,42,28,24,23,7,6,21,10,15,9,12
"COG2077",27,25,18,23,21,17,23,50,27,22,26,22,11,16,20,30,39,9,21,50,39,37,57,31,28,36,15,39,20,9
"COG2078",2,8,5,13,4,1,1,0,0,0,0,16,0,4,21,15,1,1,4,2,1,1,1,1,75,0,0,0,0,45
"COG2079",2,5,14,9,10,12,8,3,5,11,7,17,4,11,3,12,27,7,13,5,3,3,11,11,1,7,14,3,4,5
"COG2080",29,44,31,35,40,53,45,39,28,23,20,46,33,47,46,99,26,93,53,36,22,47,23,37,14,11,52,33,39,24
"COG2081",49,127,106,79,101,121,77,38,58,31,56,115,86,81,91,23,34,145,92,54,34,13,15,66,46,40,109,95,74,112
"COG2082",31,37,18,42,31,26,29,38,16,10,42,25,50,26,18,37,22,35,36,25,11,40,26,36,16,22,40,26,34,12
"COG2084",9,38,11,13,18,21,28,10,8,20,10,17,16,35,25,28,7,19,25,47,16,22,18,21,23,9,54,7,17,11
"COG2085",2,0,12,0,2,0,0,0,0,0,2,17,1,0,2,8,0,0,6,0,0,4,0,0,1,3,0,1,1,1
"COG2086",79,65,67,66,74,89,83,107,70,114,95,85,74,67,70,59,85,60,108,66,84,47,47,100,83,50,80,69,65,78
"COG2087",22,28,23,40,26,35,46,38,29,12,23,30,20,37,32,34,41,41,42,25,38,19,29,27,21,29,37,30,30,17
"COG2088",13,29,31,22,29,57,48,10,20,3,13,25,31,7,29,19,11,54,34,15,3,12,6,15,12,8,29,50,30,37
"COG2089",33,38,52,52,27,30,45,55,54,3,91,27,51,29,8,19,37,27,32,35,27,29,37,16,19,21,24,32,27,26
"COG2091",9,12,9,10,32,34,8,9,11,3,9,18,18,8,18,17,5,30,4,17,2,12,3,28,10,10,14,21,22,14
"COG2094",0,3,2,0,2,3,2,1,2,1,1,2,2,0,3,4,4,0,2,2,0,1,0,0,0,0,1,0,0,4
"COG2095",71,29,45,51,51,20,65,70,80,41,68,30,68,55,40,72,100,14,66,70,133,87,136,115,29,103,36,59,52,16
"COG2096",49,33,34,59,36,25,66,47,45,31,66,26,33,48,30,65,57,29,53,55,41,49,62,45,28,57,32,27,37,22
"COG2099",87,60,57,53,47,57,74,76,53,29,67,53,92,52,36,59,34,88,87,35,51,41,51,46,36,68,80,48,69,28
"COG2102",17,4,4,2,19,2,1,1,2,0,1,15,2,6,4,0,13,0,0,2,4,1,0,0,6,0,1,1,0,0
"COG2103",58,47,26,39,19,14,29,40,36,25,26,21,50,34,10,27,28,6,32,28,37,61,39,14,31,39,25,13,20,22
"COG2104",0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0
"COG2105",0,5,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,1,0,9,0,3,2,1,1,0,2,0,0,0
"COG2107",4,2,3,4,2,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,3,0,0,0,4,0,1,0,1,0
"COG2108",3,0,0,4,7,1,2,2,2,0,0,1,0,2,0,2,2,0,1,1,0,0,3,1,0,4,4,2,4,0
"COG2109",24,43,22,22,50,27,34,16,22,6,28,36,40,24,27,29,24,47,31,13,10,10,10,24,14,10,25,17,22,23
"COG2110",36,48,29,45,32,44,64,26,45,15,38,72,34,59,64,46,43,70,41,49,43,30,18,20,33,32,74,39,71,53
"COG2111",2,4,3,8,9,8,4,2,2,1,2,9,3,8,1,12,8,0,2,2,1,0,5,0,1,1,7,0,1,1
"COG2113",17,18,13,7,19,5,23,14,36,11,12,15,12,19,2,29,36,3,36,22,31,50,21,15,8,74,13,12,27,0
"COG2114",0,1,2,3,1,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,8,1,1,3,6
"COG2115",69,82,21,34,24,29,35,73,39,37,37,39,60,27,62,35,25,12,55,77,56,41,36,51,35,57,29,24,28,14
"COG2116",12,23,21,20,27,46,23,6,23,11,49,25,14,13,28,20,11,30,18,31,10,17,4,19,24,9,12,33,19,31
"COG2119",5,3,3,5,13,5,0,0,2,2,12,6,4,10,3,0,2,8,3,2,0,0,0,1,1,3,6,0,8,1
"COG2120",3,7,13,5,7,18,15,7,5,10,16,11,1,6,5,8,34,4,12,19,15,43,14,5,5,24,9,3,7,10
"COG2121",1,0,0,1,0,0,2,4,0,2,0,3,0,6,1,8,3,4,3,2,0,6,2,1,0,0,1,0,0,2
"COG2122",2,1,0,1,1,0,1,0,1,2,0,1,0,0,1,1,19,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG2127",4,3,7,4,7,4,2,5,5,13,4,5,2,9,11,2,2,2,1,12,4,5,5,5,13,0,2,0,3,16
"COG2128",0,9,2,3,0,0,0,1,0,0,3,3,0,1,0,4,7,0,4,43,2,11,0,3,8,1,3,1,1,0
"COG2129",7,21,9,13,35,17,9,23,28,0,7,20,18,7,19,1,17,19,20,9,2,1,0,16,6,10,19,15,26,22
"COG2130",0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,4,2,1,1,9,0,3,1,4,6,0,0,0,0,0
"COG2131",56,64,66,40,59,67,44,31,66,76,50,63,55,73,52,24,67,54,53,39,47,34,39,51,73,48,61,65,52,71
"COG2132",0,19,0,1,0,0,1,2,0,7,1,10,2,1,0,11,0,2,4,35,1,12,1,10,8,3,2,5,2,1
"COG2133",0,2,0,1,0,1,0,1,1,2,1,3,0,0,0,16,1,0,0,7,0,8,2,6,1,3,1,0,0,0
"COG2134",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,13,0,4,1,5,3,1,2,0,0,0
"COG2135",1,8,4,8,7,3,3,1,0,3,5,2,1,2,4,7,7,6,5,8,3,40,14,7,2,7,6,2,4,6
"COG2137",4,41,39,8,23,21,5,7,13,2,6,24,6,9,16,16,8,9,6,11,7,7,3,10,12,7,9,9,16,34
"COG2140",17,7,19,21,5,7,12,28,18,1,27,2,7,4,7,1,17,4,2,6,20,4,13,4,3,13,3,5,4,3
"COG2141",1,32,0,2,0,1,2,2,0,11,4,1,3,2,0,3,0,0,1,51,0,13,1,8,9,3,2,4,2,1
"COG2142",0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1,8,0,2,0,1,2,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,47,20,20,42,31,33,22,32,54,11,47,32,19,41,8,18,55,41,30,12,13,10,22,29,20,55,38,33,36
"COG2146",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,1,5,0,8,0,5,5,0,1,0,0,1
"COG2148",319,191,226,220,229,278,258,243,289,188,369,197,263,281,236,368,271,278,223,199,315,312,351,219,169,267,218,268,248,252
"COG2149",0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,7,0,3,0,2,0,0,1,0,0,0
"COG2151",18,15,19,21,20,12,21,24,18,42,16,17,21,27,23,15,27,8,21,28,29,25,20,24,46,29,7,17,13,24
"COG2152",96,53,80,116,99,132,118,266,121,111,241,86,109,147,77,241,120,126,118,93,227,182,231,138,158,225,85,110,138,77
"COG2153",3,5,10,5,12,1,2,2,1,2,2,11,4,2,1,4,9,1,5,10,1,1,2,2,0,1,1,0,2,2
"COG2155",6,12,15,5,13,11,5,4,5,0,4,13,8,2,6,0,3,10,2,3,0,2,1,4,2,5,6,9,4,5
"COG2156",33,25,18,18,29,15,16,25,23,20,17,26,32,27,18,27,48,20,23,27,24,35,35,28,44,28,20,16,14,6
"COG2158",1,6,2,0,8,1,2,1,0,0,1,2,2,2,3,0,2,11,3,4,0,1,0,0,2,1,2,8,1,4
"COG2159",21,44,17,19,34,41,30,8,35,10,16,32,16,25,25,21,30,27,40,40,17,15,21,13,10,14,25,10,9,32
"COG2160",97,55,43,103,68,76,89,137,61,134,120,77,101,70,70,84,67,122,85,81,111,130,81,47,106,66,70,52,53,57
"COG2161",4,7,0,2,0,1,1,0,1,2,1,2,1,0,7,2,4,2,3,13,2,1,0,9,2,6,1,6,1,3
"COG2162",2,6,1,3,2,5,1,2,2,4,0,0,1,0,6,5,4,0,0,10,0,3,1,4,1,1,3,1,1,0
"COG2163",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2165",0,9,0,1,6,1,6,4,4,4,1,0,0,6,0,12,9,2,2,15,1,12,7,17,6,5,1,4,2,0
"COG2166",48,21,24,24,29,14,31,42,36,48,28,23,39,37,25,44,41,18,33,50,50,32,44,28,32,29,24,33,21,23
"COG2168",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,3,0,2,0,6,1,0,1,1,1,0
"COG2169",8,10,11,6,6,1,10,6,3,6,9,5,1,7,2,39,46,7,20,16,15,56,36,8,4,27,9,2,12,2
"COG2170",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,8,0,2,0,3,3,0,1,0,0,0
"COG2171",8,13,10,8,11,7,4,1,0,8,3,9,2,1,10,12,11,1,4,8,2,8,0,4,5,1,4,7,4,4
"COG2172",17,49,45,31,26,51,30,18,22,9,28,30,25,17,39,23,48,48,10,10,30,13,12,32,12,23,46,46,37,41
"COG2173",25,13,25,44,25,21,44,59,20,15,48,10,10,31,2,38,20,23,37,24,46,36,58,18,13,41,26,10,26,9
"COG2175",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,9,1,5,0,3,3,1,0,0,0,0
"COG2176",108,297,410,111,200,297,147,72,115,42,148,239,174,146,213,77,81,297,175,99,36,47,115,112,46,69,210,237,189,293
"COG2177",85,101,111,104,98,115,82,69,75,80,84,92,73,95,102,73,88,81,57,74,54,60,63,62,87,68,80,98,80,117
"COG2179",12,36,54,15,25,50,21,10,25,2,19,21,29,15,28,18,12,34,28,10,1,4,8,13,8,6,34,18,15,39
"COG2180",2,5,0,3,6,0,0,0,3,6,2,1,3,3,2,3,0,0,2,7,5,6,0,4,5,3,2,1,0,0
"COG2181",2,5,2,2,1,0,2,4,3,4,4,2,8,6,1,8,1,0,1,16,3,6,2,4,8,2,2,1,1,1
"COG2182",33,16,23,30,38,116,42,6,34,5,113,18,108,15,60,4,17,157,24,49,9,16,7,55,117,26,19,63,58,32
"COG2183",135,128,252,136,146,180,179,140,138,236,113,144,155,161,180,105,126,197,107,123,128,95,111,128,159,149,134,180,142,201
"COG2184",24,11,45,22,27,52,21,27,34,11,52,28,25,41,36,14,24,39,22,33,28,39,33,32,47,47,45,23,27,40
"COG2185",150,51,63,85,47,71,84,125,82,68,79,62,81,79,99,140,177,40,128,156,144,161,146,166,84,181,96,115,111,47
"COG2186",54,63,41,49,102,54,56,44,38,76,53,59,50,66,47,124,53,86,55,109,46,95,36,76,44,39,93,62,60,35
"COG2188",67,146,48,44,80,73,58,66,44,44,128,63,76,89,66,219,89,93,109,113,63,121,111,87,43,47,84,56,44,39
"COG2189",68,35,82,38,50,107,104,59,74,52,17,84,55,44,125,18,55,37,72,31,51,64,44,24,116,67,29,38,67,108
"COG2190",50,72,46,44,62,47,103,26,35,17,63,48,50,45,62,96,60,143,87,81,43,39,38,69,27,33,134,91,66,34
"COG2191",2,12,2,3,1,4,1,2,3,3,1,0,1,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG2192",2,4,13,2,0,7,1,0,1,0,0,1,31,10,0,0,6,3,9,1,0,0,2,0,1,3,8,0,0,3
"COG2193",12,5,11,9,28,3,17,18,22,14,6,12,10,11,3,5,9,3,7,23,14,3,12,13,11,3,3,3,7,2
"COG2194",93,73,97,78,106,46,78,62,93,116,78,158,67,129,63,88,141,42,99,107,119,113,102,148,126,86,62,50,59,118
"COG2195",265,316,223,284,268,218,286,296,260,417,252,241,257,339,295,262,270,210,230,259,266,303,224,259,351,260,190,248,267,286
"COG2197",262,185,222,375,147,117,209,428,229,142,390,102,157,285,200,614,420,182,225,341,600,835,994,493,251,650,204,242,421,162
"COG2198",5,13,3,1,2,0,3,5,1,12,3,12,3,4,1,26,1,1,7,72,8,31,7,36,19,12,7,4,3,1
"COG2199",154,162,155,184,299,338,282,90,232,71,387,270,299,198,243,464,154,669,104,327,74,245,133,347,173,179,188,443,336,384
"COG2200",46,89,76,77,150,116,125,46,95,33,103,152,154,95,140,314,68,261,70,198,29,217,50,175,72,82,74,171,241,109
"COG2201",5,7,10,15,25,17,8,3,22,2,39,13,15,13,12,25,6,23,13,4,0,20,4,11,21,8,5,27,30,5
"COG2202",39,21,32,93,15,20,42,57,30,41,67,21,19,37,7,103,84,24,36,88,64,135,105,106,44,62,31,21,61,37
