"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG1987",6,2,1,3,3,7,3,0,1,4,2,4,3,1,5,4,6,5,12,24,7,6,1,5,2,2,3,4,8,3
"COG1988",0,2,3,5,2,1,1,4,0,12,1,5,11,1,3,1,6,20,2,36,1,13,5,1,1,26,4,5,7,7
"COG1989",4,6,8,5,20,21,11,11,13,63,5,4,28,5,11,3,40,38,21,48,21,20,10,11,2,28,14,13,18,17
"COG1990",3,0,0,9,1,2,1,0,1,3,0,2,12,4,1,2,0,6,0,0,2,2,5,0,1,0,2,1,11,0
"COG1992",0,0,0,0,6,2,0,2,4,1,0,0,1,0,0,2,1,0,2,0,0,0,1,2,2,0,1,1,1,0
"COG1993",0,0,1,0,0,4,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,1
"COG1994",17,10,1,10,17,17,27,4,13,47,17,8,78,6,22,19,20,20,10,21,33,23,27,23,5,25,48,21,30,15
"COG1995",30,49,34,60,46,31,28,60,51,29,38,40,18,44,39,76,37,22,29,37,43,25,61,75,90,21,49,67,53,53
"COG2000",2,9,6,10,6,24,8,2,12,11,8,6,26,6,9,7,3,6,29,0,6,8,11,9,2,4,18,9,17,2
"COG2001",54,31,64,38,34,36,41,20,13,54,23,32,54,37,50,35,41,45,47,38,42,73,43,32,31,53,38,37,47,37
"COG2002",31,15,5,27,33,50,23,4,20,41,13,28,59,12,33,17,37,41,44,26,46,26,35,24,10,21,67,20,36,24
"COG2003",79,68,74,92,70,109,82,87,98,104,77,62,92,62,63,81,80,79,88,67,95,69,71,72,85,90,91,79,109,105
"COG2005",1,3,5,9,6,1,3,3,2,1,8,4,11,5,3,3,5,5,10,9,3,16,3,5,7,3,11,2,14,6
"COG2006",12,21,43,9,18,16,25,9,16,23,11,10,31,16,9,14,33,34,29,11,9,16,23,11,18,29,24,15,16,13
"COG2008",68,88,56,110,75,68,81,128,103,52,78,89,52,71,70,68,65,54,70,25,61,96,77,54,101,45,73,51,79,57
"COG2009",0,1,2,0,2,2,0,9,4,3,4,4,3,2,2,3,11,0,5,9,1,1,1,3,3,4,4,5,3,4
"COG2010",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,19,0,0,0,1,0,0,2,0,0,0,10,0,2
"COG2011",12,19,19,32,24,37,27,19,22,26,21,23,21,22,30,25,42,55,38,61,35,78,34,28,12,70,29,31,44,21
"COG2013",22,14,7,6,4,17,13,3,10,23,19,21,23,12,9,7,21,42,43,16,35,22,24,9,6,11,13,6,16,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",19,98,17,36,12,13,14,5,25,21,8,15,38,21,17,24,39,22,1,5,20,3,23,6,18,9,2,27,26,16
"COG2017",265,259,266,272,232,242,275,276,287,230,228,280,162,346,278,262,241,214,215,227,226,162,210,254,277,198,200,306,199,235
"COG2020",1,2,0,1,1,0,0,0,1,3,0,0,1,0,0,1,3,6,2,0,0,16,0,5,0,0,0,4,0,3
"COG2021",1,5,0,0,4,0,2,1,1,0,8,0,10,0,0,6,16,1,0,0,6,0,3,1,0,0,3,11,4,0
"COG2022",35,47,37,41,43,30,35,41,35,32,51,31,19,48,56,42,36,48,52,18,30,58,39,39,49,31,39,46,31,48
"COG2025",60,102,64,90,131,105,96,143,84,102,118,83,87,93,56,113,86,42,79,19,103,107,101,108,71,33,100,83,99,118
"COG2026",3,1,7,5,1,4,1,0,2,3,2,9,21,1,0,2,3,6,5,8,1,7,9,6,4,1,1,4,8,2
"COG2027",63,32,74,58,47,21,37,39,13,42,43,47,19,37,47,45,45,35,23,25,24,53,43,44,78,49,37,24,37,83
"COG2030",24,46,37,29,70,18,35,53,35,26,44,44,7,50,102,54,19,153,19,22,26,264,52,74,49,71,28,39,34,28
"COG2031",2,7,6,2,13,2,7,7,2,1,22,5,12,6,1,3,9,1,4,3,1,48,5,4,27,5,4,0,17,5
"COG2032",0,2,0,3,2,2,1,3,1,1,2,0,3,4,0,0,4,2,11,3,5,3,4,5,2,9,1,0,9,3
"COG2033",6,15,1,19,11,23,8,18,34,13,21,11,20,6,5,10,5,16,7,6,11,30,13,26,11,10,44,15,12,5
"COG2035",9,28,7,12,45,17,20,15,8,45,34,20,63,14,26,13,30,11,41,39,41,14,30,23,7,29,47,19,28,33
"COG2038",63,64,60,88,62,40,55,39,49,52,79,58,39,82,60,80,78,60,114,55,60,78,56,52,75,93,57,64,68,39
"COG2039",5,5,4,4,15,5,4,5,3,8,10,6,11,2,11,6,13,37,17,41,11,34,9,10,3,55,5,3,5,3
"COG2040",2,1,7,4,8,0,21,1,1,3,8,6,1,3,3,4,3,4,2,19,1,11,2,7,5,31,3,1,3,14
"COG2041",0,2,4,0,0,0,0,1,1,0,0,0,4,0,1,0,6,2,1,1,1,0,2,0,1,5,2,0,4,6
"COG2043",0,1,0,2,0,2,1,0,0,2,1,0,6,2,1,1,0,0,0,20,1,0,0,0,0,0,2,2,2,0
"COG2045",0,0,2,4,1,0,0,2,1,1,3,0,14,1,1,1,0,0,0,0,4,0,0,1,1,5,2,0,2,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",3,9,2,3,5,2,4,3,2,9,10,2,17,0,3,3,4,9,6,19,13,9,14,5,7,19,7,1,10,2
"COG2049",22,4,5,7,6,12,8,2,10,5,4,24,10,6,8,10,17,7,4,13,17,7,20,8,0,29,17,5,19,9
"COG2050",48,58,103,54,87,56,84,67,44,41,58,53,53,95,59,88,47,9,23,9,29,35,51,70,98,67,54,60,67,62
"COG2052",15,6,2,4,7,12,8,3,8,13,6,8,14,3,8,10,11,12,11,6,25,8,13,10,5,16,9,13,7,2
"COG2055",29,10,15,39,9,5,9,7,12,8,19,7,32,13,6,9,33,32,17,14,29,12,32,8,13,40,11,13,25,30
"COG2056",3,1,0,4,4,1,1,2,1,0,0,2,3,1,0,1,0,1,0,21,0,0,2,4,14,0,0,2,4,0
"COG2057",3,5,3,3,12,7,6,8,1,6,17,3,20,2,2,5,18,6,1,1,5,23,15,3,11,0,10,2,25,4
"COG2059",113,152,111,166,105,149,122,185,206,74,90,110,94,145,142,112,75,97,92,85,104,66,120,92,128,74,105,132,125,76
"COG2060",65,62,120,97,80,27,106,58,28,61,104,122,71,81,88,106,79,8,50,31,36,12,81,42,141,43,69,137,85,85
"COG2062",1,1,2,4,10,0,0,1,2,1,0,0,2,1,7,1,2,11,3,1,2,41,2,13,0,11,4,0,4,4
"COG2063",0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,5,0,0,1,1
"COG2064",21,4,0,2,1,0,0,0,3,1,0,1,9,0,5,0,1,0,0,0,7,1,0,3,0,0,3,1,0,0
"COG2065",2,4,4,3,4,11,7,2,7,7,2,1,12,2,10,6,11,10,10,15,6,23,4,11,2,56,20,15,23,4
"COG2066",63,68,73,57,35,24,62,43,10,15,72,49,32,61,40,61,69,16,22,15,23,11,48,10,70,37,43,34,61,60
"COG2067",4,25,21,9,64,24,19,27,45,22,43,16,21,18,23,26,30,9,3,26,16,0,32,19,20,7,18,56,30,31
"COG2068",10,11,17,17,6,12,5,8,10,15,16,19,25,8,6,5,10,39,19,10,8,41,18,11,7,30,8,4,10,17
"COG2069",1,1,0,1,1,7,3,0,1,3,2,1,2,1,5,0,2,14,5,12,10,8,5,1,0,13,2,4,5,3
"COG2070",73,80,129,150,102,70,111,73,71,118,139,109,67,85,97,101,102,124,140,184,81,99,125,113,113,119,97,68,122,81
"COG2071",96,111,62,91,87,60,33,163,144,69,75,47,32,89,41,17,52,35,21,40,43,24,22,66,59,75,29,64,34,55
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",55,34,16,79,30,27,23,29,32,22,56,56,38,47,60,58,46,61,78,31,33,64,38,26,80,44,56,35,58,35
"COG2076",8,11,31,6,9,20,20,30,31,11,30,7,20,12,20,8,22,6,11,8,8,10,17,12,24,30,5,13,32,12
"COG2077",32,21,38,16,46,13,28,18,3,22,37,25,15,39,35,31,22,7,4,6,18,13,13,16,44,50,27,22,51,30
"COG2078",0,44,4,4,4,5,0,0,48,0,2,0,3,5,10,1,0,17,1,1,2,66,2,26,6,21,7,0,6,0
"COG2079",2,19,8,7,7,6,3,6,3,1,6,1,17,9,8,3,5,1,6,3,11,12,11,4,12,33,14,3,16,6
"COG2080",37,33,42,56,62,29,26,36,31,33,49,22,62,30,37,18,41,77,112,49,50,109,36,44,38,53,44,19,49,34
"COG2081",95,86,14,84,53,113,79,39,72,115,60,61,120,45,78,37,81,71,87,53,87,48,62,64,14,57,76,46,59,48
"COG2082",29,26,11,38,22,19,22,11,21,28,30,42,29,32,16,36,29,21,28,14,18,26,22,15,26,26,24,25,27,28
"COG2084",3,16,14,11,16,11,6,8,12,15,18,9,34,4,5,7,50,33,35,44,21,61,19,19,17,41,33,17,38,20
"COG2085",0,0,0,3,2,0,0,1,4,0,0,0,3,2,4,0,0,0,0,0,0,3,0,4,3,2,1,0,0,2
"COG2086",82,97,48,88,89,76,69,125,85,61,77,57,64,69,58,87,74,49,65,22,80,87,71,95,66,32,66,64,61,105
"COG2087",54,32,32,44,32,22,25,15,23,31,30,36,31,38,27,23,52,30,46,25,40,30,19,42,37,53,23,34,44,28
"COG2088",23,23,7,30,22,19,16,7,22,39,25,27,43,26,20,19,28,37,60,12,56,39,28,19,10,13,38,23,43,20
"COG2089",34,40,41,64,16,17,65,3,3,18,46,57,29,52,44,27,13,6,56,9,30,13,26,12,38,20,20,26,56,19
"COG2091",8,12,3,11,17,12,7,4,9,19,12,9,23,3,11,6,35,27,32,35,18,8,13,20,8,23,13,5,26,17
"COG2094",1,2,1,0,1,3,1,4,2,2,2,2,3,0,3,1,0,17,0,1,3,25,2,4,5,26,5,1,0,1
"COG2095",75,61,97,52,75,31,72,51,6,48,52,87,26,72,65,71,56,11,20,32,27,16,54,36,97,49,44,39,63,126
"COG2096",26,35,42,56,44,25,47,35,13,27,60,54,16,57,46,55,36,8,32,21,23,9,39,33,71,53,36,37,41,74
"COG2099",71,55,22,93,28,27,53,28,20,26,56,75,50,64,75,77,63,54,91,25,63,70,43,32,98,41,51,62,57,44
"COG2102",0,3,2,0,5,4,3,0,3,2,16,0,4,3,1,20,4,2,0,0,1,0,6,3,0,0,8,2,4,0
"COG2103",36,25,24,32,30,38,40,31,25,7,32,34,20,43,27,45,26,4,9,3,19,33,39,12,43,61,20,37,29,16
"COG2104",0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,6,1,2,0,2,0,0,2,2
"COG2105",1,0,5,0,0,0,0,5,0,0,0,0,2,1,0,0,4,4,1,1,0,0,0,0,0,8,0,0,2,7
"COG2107",1,4,0,0,2,2,4,1,0,1,7,0,3,0,2,4,2,0,0,0,1,0,4,1,0,0,3,0,2,0
"COG2108",2,0,0,2,0,4,6,2,0,7,3,2,6,3,0,3,6,0,0,0,0,0,3,1,2,0,2,0,7,1
"COG2109",17,26,21,27,17,29,24,10,34,14,22,16,21,20,20,28,35,33,35,35,19,36,34,18,14,53,38,22,39,23
"COG2110",37,32,46,39,36,98,19,13,41,63,42,30,55,41,40,66,42,50,70,69,45,81,58,50,31,67,42,43,59,22
"COG2111",1,3,5,2,10,4,7,3,0,1,6,1,8,2,1,8,4,0,2,0,2,0,1,2,8,3,2,4,12,0
"COG2113",31,19,38,34,10,9,15,16,3,0,17,27,18,18,21,30,19,1,8,2,4,6,24,4,39,10,22,6,18,21
"COG2114",0,0,1,0,0,1,1,0,1,1,2,1,1,1,2,0,4,0,0,0,15,0,0,0,1,0,7,2,0,0
"COG2115",31,33,41,46,57,30,33,42,3,56,50,51,25,72,72,64,23,30,12,5,38,12,46,63,66,29,46,31,39,62
"COG2116",25,21,8,16,22,51,15,21,14,21,17,11,31,6,24,14,59,52,29,33,48,36,28,43,7,33,16,11,23,30
"COG2119",7,4,1,6,2,13,3,6,9,20,2,6,5,0,7,0,4,6,10,14,7,3,3,2,3,6,2,6,1,1
"COG2120",5,10,23,14,4,24,23,4,0,9,6,25,15,12,16,8,14,0,4,2,10,0,4,9,18,21,2,24,33,2
"COG2121",0,2,3,2,2,2,1,2,0,2,2,1,2,1,1,0,5,0,4,1,0,3,0,0,1,8,0,4,2,0
"COG2122",0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,3,0,2,1,1,0
"COG2127",4,11,1,0,6,16,3,20,33,3,4,2,6,10,0,3,3,2,0,1,2,0,0,9,6,7,2,21,6,4
"COG2128",1,2,10,1,4,2,2,3,0,0,0,0,10,2,2,1,9,3,2,3,1,0,0,1,2,8,1,1,8,4
"COG2129",4,6,3,15,9,27,16,2,10,26,7,6,16,7,10,12,8,4,18,12,12,9,9,13,1,0,7,5,9,11
"COG2130",1,0,2,0,2,0,1,0,0,0,0,0,0,3,0,1,3,1,0,1,0,0,0,0,0,4,0,2,0,3
"COG2131",35,45,30,38,29,120,47,45,47,62,39,31,41,40,45,50,46,59,55,53,84,34,55,61,47,62,63,67,47,45
"COG2132",1,4,1,5,3,0,0,4,0,0,2,0,4,0,0,3,36,27,0,0,0,6,4,0,1,28,0,22,11,12
"COG2133",1,0,2,1,4,0,0,0,0,0,0,0,5,0,0,0,4,2,0,2,0,0,2,1,6,2,6,1,4,4
"COG2134",1,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,6,4,0,1,0,0,0,0,1,5,0,0,4,3
"COG2135",1,9,11,4,3,16,17,3,2,5,5,7,15,3,7,1,8,7,7,2,7,35,10,4,4,35,2,4,3,4
"COG2137",16,6,8,6,10,28,10,7,6,24,21,4,26,11,5,6,16,17,5,39,25,21,21,11,5,42,21,7,23,17
"COG2140",19,16,13,5,6,5,30,1,1,9,39,33,8,2,23,13,16,3,6,1,9,3,22,5,14,11,0,25,7,10
"COG2141",3,1,2,1,6,0,0,13,0,0,0,0,20,2,3,0,46,17,0,2,1,3,2,0,5,18,0,0,9,10
"COG2142",0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",24,15,8,46,31,38,22,63,84,32,25,26,21,9,29,30,21,62,60,42,23,86,34,44,16,24,43,48,35,29
"COG2146",0,0,2,0,0,0,0,6,0,0,0,0,2,2,0,0,9,4,0,2,0,0,0,0,1,6,1,0,3,8
"COG2148",254,218,356,241,196,284,311,198,210,239,260,327,169,259,239,306,222,203,284,228,282,179,266,245,292,218,250,198,283,216
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,4,0,0,0,0,1,0,0,5,1,0,2,2
"COG2151",14,27,26,22,42,37,18,38,32,19,27,18,13,24,23,16,19,32,6,10,19,19,23,30,27,72,21,19,17,24
"COG2152",144,127,278,150,143,93,172,116,86,105,130,97,71,169,116,103,98,46,113,39,125,49,101,68,154,56,76,134,69,116
"COG2153",0,2,0,1,5,2,0,3,1,6,12,3,7,0,3,5,6,20,0,7,3,2,3,1,3,32,7,2,9,5
"COG2155",6,3,0,5,5,12,6,0,3,6,4,7,10,2,8,10,6,2,5,2,9,4,13,1,1,5,14,9,9,2
"COG2156",16,26,30,31,35,10,28,14,16,16,34,30,19,29,31,25,12,4,12,9,6,2,15,15,25,7,21,28,16,16
"COG2158",1,1,0,2,4,14,2,2,3,3,5,6,13,0,3,1,3,3,9,0,2,8,4,0,0,0,2,1,1,4
"COG2159",23,15,14,35,25,25,27,9,29,26,13,17,35,16,29,15,16,22,36,25,40,37,17,37,22,22,44,46,38,20
"COG2160",80,115,82,75,78,91,102,126,130,66,98,118,53,85,83,102,71,91,99,28,93,40,76,62,101,54,54,107,72,52
"COG2161",1,4,7,6,3,3,7,1,1,3,4,1,15,5,4,2,9,0,1,0,2,5,7,2,0,7,0,6,5,12
"COG2162",0,1,5,1,5,4,3,3,1,1,3,2,2,0,1,2,7,3,1,1,6,8,5,3,2,4,2,0,6,2
"COG2163",1,0,0,0,1,2,4,0,0,0,0,0,5,0,0,6,2,0,0,0,6,0,0,0,0,0,0,1,2,0
"COG2165",3,1,6,5,8,5,1,8,1,1,9,2,12,4,0,1,16,3,2,2,0,2,2,0,9,20,6,0,14,12
"COG2166",40,45,48,48,45,26,38,42,50,25,32,44,25,43,25,36,25,3,18,5,15,4,28,17,48,16,32,34,36,35
"COG2168",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,0,2,0,0,2,0
"COG2169",5,5,21,12,13,6,9,9,1,0,4,10,13,13,5,11,9,4,2,0,3,2,12,1,23,19,16,4,20,7
"COG2170",1,1,1,2,0,0,0,3,0,0,0,0,4,1,0,0,5,3,0,0,0,0,0,0,3,7,1,0,0,6
"COG2171",3,9,2,6,21,6,6,3,1,1,5,4,10,5,12,8,13,38,4,18,8,51,8,13,4,45,4,6,11,3
"COG2172",19,19,36,19,15,37,30,7,6,44,24,25,73,14,27,22,25,32,38,28,53,19,32,42,8,18,37,15,42,39
"COG2173",20,35,45,32,22,21,34,19,1,5,25,37,17,52,38,19,15,5,17,43,22,7,34,4,42,10,8,31,41,27
"COG2175",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,5,0,0,1,2
"COG2176",166,91,30,140,104,198,154,38,232,260,124,125,311,76,161,129,183,342,283,257,329,260,190,236,45,244,276,169,130,107
"COG2177",89,97,67,53,90,111,81,73,88,102,65,80,106,79,81,74,69,65,72,100,98,83,86,91,53,73,106,99,125,83
"COG2179",17,9,7,26,16,39,16,3,17,43,16,27,33,17,23,10,23,40,31,41,41,21,15,24,5,31,52,13,29,20
"COG2180",1,1,1,4,0,5,0,1,0,1,0,0,6,1,3,2,11,0,0,7,0,1,1,2,4,20,5,0,4,5
"COG2181",0,0,4,4,0,2,1,0,0,0,1,1,5,2,6,0,11,3,0,5,1,1,0,4,3,26,2,0,7,2
"COG2182",48,51,10,28,41,99,34,2,28,65,49,39,42,9,63,30,77,146,140,171,112,111,33,64,7,58,32,39,29,45
"COG2183",181,163,100,133,128,164,124,260,201,182,213,127,182,147,147,145,125,122,179,211,201,102,125,181,144,96,162,162,121,136
"COG2184",18,36,16,19,23,54,14,26,79,37,45,42,53,18,52,18,37,55,41,16,37,53,57,32,14,61,41,21,16,32
"COG2185",109,145,123,130,184,67,127,94,46,134,176,134,64,160,151,193,99,9,48,37,117,13,142,139,231,90,134,143,105,165
"COG2186",52,43,99,61,64,69,31,95,47,63,31,49,85,75,45,54,102,56,65,68,41,99,77,50,33,65,65,41,77,90
"COG2188",59,49,79,105,62,97,63,49,55,75,63,47,55,58,48,44,100,204,77,216,102,132,81,57,81,358,89,39,71,68
"COG2189",49,123,10,57,60,78,87,52,169,67,15,62,72,53,79,40,37,22,22,170,57,43,42,85,34,54,22,89,80,14
"COG2190",32,48,47,83,49,58,44,18,53,99,54,52,49,51,77,50,81,340,101,323,83,247,78,67,35,402,60,34,54,65
"COG2191",1,3,1,0,1,8,1,0,0,2,0,1,9,0,1,0,3,0,1,1,2,0,2,2,2,0,3,0,7,2
"COG2192",0,8,0,6,0,1,0,0,0,2,1,8,14,4,0,0,0,0,4,0,3,14,0,0,3,2,7,1,7,0
"COG2193",19,17,15,7,19,13,12,9,2,2,8,14,10,15,14,9,21,3,3,4,7,3,11,1,21,12,14,12,35,18
"COG2194",55,153,125,91,68,80,116,113,131,37,62,106,85,63,103,109,108,19,49,50,60,82,69,65,120,75,87,100,97,148
"COG2195",244,335,260,226,248,293,294,446,360,248,294,266,180,282,237,244,203,211,209,324,213,246,231,322,284,230,247,327,338,280
"COG2197",371,303,742,240,504,246,526,246,173,279,302,329,251,469,312,373,312,197,209,140,159,253,350,300,529,285,263,233,266,466
"COG2198",7,18,21,10,11,0,3,25,0,3,9,2,47,6,2,6,79,8,2,15,1,0,9,0,9,26,2,4,39,33
"COG2199",163,184,164,105,158,324,174,71,162,338,181,303,262,123,252,144,598,369,674,371,361,249,132,244,145,194,200,137,286,319
"COG2200",67,78,91,57,64,124,92,41,74,164,62,60,141,76,113,69,318,164,254,187,145,111,54,119,65,152,75,57,176,186
"COG2201",14,11,4,15,5,14,11,3,3,17,15,11,11,8,12,7,24,10,32,48,14,3,6,12,5,4,5,13,12,5
"COG2202",35,38,107,40,23,28,78,43,2,13,28,33,87,41,13,39,89,20,24,77,11,12,33,2,65,53,34,6,64,99
"COG2203",0,1,6,0,3,0,3,1,5,15,3,5,7,1,0,0,14,4,4,1,4,0,2,1,1,3,0,5,8,2
"COG2204",481,431,622,457,432,322,500,708,347,206,572,409,285,845,395,592,393,36,192,121,388,64,361,351,661,225,384,614,461,488
"COG2205",150,123,116,151,129,111,129,43,138,113,110,118,125,152,100,141,164,145,167,142,128,78,114,110,121,83,80,139,121,99
"COG2206",94,64,10,48,52,153,65,2,96,99,72,180,62,27,89,40,130,118,426,158,159,59,51,111,26,50,67,55,72,93
"COG2207",1946,1747,2684,1677,2125,1555,2291,1434,1160,1733,1825,1872,1352,2003,2055,1889,1733,1315,1572,999,1264,811,1823,1518,2238,1238,1200,1466,1758,1991
"COG2208",69,33,23,37,27,57,37,25,33,89,84,51,133,10,43,38,64,99,103,27,99,79,79,60,31,38,127,58,58,83
"COG2209",10,44,28,31,20,14,40,65,47,28,23,22,15,33,15,40,21,22,7,2,27,1,17,29,28,4,26,41,19,30
"COG2210",93,80,115,89,76,22,71,62,4,70,90,84,31,123,43,36,17,3,29,3,32,21,37,56,86,17,38,28,43,78
"COG2211",513,166,156,259,253,382,211,196,275,234,245,282,164,250,263,184,284,396,462,437,309,343,428,383,165,349,366,263,360,328
"COG2212",0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2213",2,11,6,3,7,5,1,15,19,18,4,6,18,2,7,4,26,13,38,4,4,33,9,12,3,24,15,19,14,15
"COG2214",26,34,34,34,42,29,38,25,16,39,27,31,49,30,42,36,38,56,49,44,71,53,47,69,65,48,63,49,55,62
"COG2215",1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,1,0,0,2,4
"COG2216",78,58,124,67,99,32,98,65,38,73,156,107,50,86,80,71,72,9,56,23,44,9,76,74,106,38,64,143,74,57
"COG2217",424,315,289,399,325,324,341,226,305,408,418,348,489,309,391,416,379,554,516,620,467,568,424,422,322,528,434,372,344,290
"COG2220",119,126,205,85,188,113,176,132,123,169,199,147,100,148,133,144,84,37,85,54,112,77,163,111,171,83,135,151,144,114
"COG2221",14,8,6,18,17,14,18,8,10,20,25,15,9,9,12,11,9,11,38,9,8,22,22,23,6,6,10,9,12,8
"COG2222",26,20,20,89,21,33,30,18,22,17,39,35,37,46,11,9,34,60,39,20,10,26,39,17,17,54,12,12,30,28
"COG2223",2,3,6,3,4,2,0,6,0,0,0,1,7,0,0,0,16,6,2,16,1,1,1,4,5,20,1,0,10,12
"COG2224",2,2,2,0,1,0,0,2,0,0,0,0,7,1,0,0,6,4,0,1,0,0,2,0,1,5,1,0,2,8
"COG2225",3,2,8,0,3,0,1,9,0,0,0,2,19,4,0,2,32,6,2,3,1,0,3,0,0,16,3,0,13,14
"COG2226",50,36,63,47,52,28,45,68,47,36,26,34,39,45,27,46,49,19,12,25,34,50,26,43,67,52,49,32,37,37
"COG2227",6,11,5,14,3,24,15,2,1,5,15,11,11,32,12,6,13,1,1,2,1,0,5,9,7,2,1,7,18,3
"COG2230",4,2,9,9,15,6,9,5,17,18,2,16,15,4,35,9,16,34,36,15,5,93,14,29,7,92,16,11,15,12
"COG2231",0,0,0,1,3,0,0,0,0,0,0,0,4,0,5,1,0,7,0,0,0,21,1,2,0,13,0,0,0,0
"COG2233",137,163,185,177,162,157,133,188,253,142,132,121,152,96,128,152,161,281,241,172,153,234,175,199,145,259,135,122,171,208
"COG2234",179,119,154,167,89,66,105,86,35,79,121,135,92,173,108,112,103,102,91,42,101,50,150,56,176,90,98,84,133,155
"COG2235",1,5,2,2,20,10,5,0,1,5,9,0,36,1,4,6,13,27,0,1,10,10,27,9,11,35,26,5,18,1
"COG2236",0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,1,0,0,0,11,0,0,0,1,1,0,0,0,0,0
"COG2239",147,75,69,143,123,109,122,56,62,153,104,122,110,125,115,135,81,108,100,140,162,70,124,101,104,58,110,113,140,108
"COG2240",91,64,68,73,88,62,43,66,71,64,57,43,66,67,56,62,77,90,66,106,75,106,61,74,54,105,59,67,84,71
"COG2241",69,34,35,94,26,32,38,22,19,27,45,60,28,65,37,66,60,73,91,29,57,54,49,38,71,52,42,35,48,32
"COG2242",41,39,30,97,37,36,32,31,18,21,53,68,34,44,37,77,58,66,111,25,56,65,27,32,61,48,49,48,53,28
"COG2243",46,25,18,43,28,31,15,14,20,20,37,37,34,31,34,41,40,37,85,22,12,34,29,31,43,46,22,24,29,32
"COG2244",341,448,481,315,424,413,479,337,333,456,369,536,343,517,430,410,279,417,380,417,396,319,354,380,446,451,453,455,394,519
"COG2246",17,10,3,16,12,36,12,1,13,39,2,10,25,10,23,7,17,37,13,31,31,35,23,20,5,28,36,20,19,11
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0
"COG2249",17,23,16,14,16,10,32,17,2,8,13,27,17,24,39,38,38,16,4,24,4,26,20,10,30,43,15,5,24,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,49,37,64,120,88,53,131,43,111,101,40,111,65,69,56,111,185,121,152,133,187,78,122,52,244,89,77,105,99
"COG2253",0,0,2,0,0,8,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
"COG2255",85,83,67,91,94,78,107,88,103,122,108,70,125,79,82,97,86,109,66,87,119,100,89,111,65,98,119,130,107,79
"COG2256",65,68,49,57,79,70,73,67,86,93,90,56,110,67,72,95,143,117,96,129,114,136,125,126,93,139,115,129,95,104
"COG2257",1,1,0,3,1,2,1,0,2,7,3,4,3,0,2,3,2,5,15,10,2,2,1,6,1,0,2,2,3,5
"COG2258",8,9,8,31,10,14,9,10,28,15,9,13,19,6,9,18,15,29,50,11,15,37,11,14,4,27,18,11,21,15
"COG2259",21,11,32,17,16,8,24,12,1,2,11,22,10,24,15,21,20,5,6,2,6,4,18,3,36,15,18,13,31,24
"COG2261",1,1,1,1,4,0,0,1,0,0,0,0,2,0,1,0,1,7,1,14,0,1,1,0,2,22,0,0,2,5
"COG2262",124,101,108,88,95,110,97,138,101,88,96,120,117,103,100,101,101,117,111,108,102,108,104,121,128,113,100,110,103,108
"COG2264",80,73,66,98,80,79,84,55,55,81,107,73,59,81,78,85,72,69,80,78,91,59,67,86,76,68,79,59,84,72
"COG2265",117,147,109,146,116,187,154,146,176,208,145,139,147,99,139,139,218,238,245,244,181,168,169,192,105,199,173,147,162,141
"COG2267",58,45,15,30,39,51,25,15,39,50,35,55,64,23,56,41,60,83,79,103,61,71,65,61,19,59,42,36,52,55
