"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG2211",291,171,201,823,401,177,294,338,265,210,299,366,248,275,190,385,185,167,329,201,147,505,399,195,386,251,209,227,197,251
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2213",19,3,3,14,41,6,3,11,10,4,12,15,3,12,13,6,1,3,30,6,3,2,15,1,66,7,35,2,3,2
"COG2214",24,40,43,56,55,70,53,29,63,46,45,75,55,58,59,29,34,67,36,41,36,51,43,30,61,47,51,45,43,47
"COG2215",0,1,1,3,0,0,0,1,1,2,0,3,1,0,1,2,0,0,0,0,0,1,4,1,14,0,4,1,1,0
"COG2216",57,89,72,61,12,95,48,34,47,109,68,51,134,66,93,24,121,91,15,76,7,73,82,46,41,42,131,106,70,54
"COG2217",293,403,392,495,488,368,411,330,503,311,482,304,419,432,296,649,407,321,604,378,249,407,362,344,342,408,258,423,372,434
"COG2220",88,152,182,126,60,155,88,92,86,143,120,127,178,171,124,71,147,191,65,171,93,109,140,138,69,126,132,150,99,110
"COG2221",16,6,16,26,42,16,26,18,33,9,24,10,25,25,4,22,8,13,24,19,15,10,24,14,31,26,17,6,13,44
"COG2222",19,45,15,74,66,21,19,13,61,18,27,30,34,25,14,20,13,12,25,9,12,30,28,19,67,13,29,8,83,36
"COG2223",0,0,0,2,0,1,1,5,1,1,2,4,0,1,2,17,0,5,1,0,1,1,4,1,31,0,6,0,1,0
"COG2224",0,1,0,3,0,0,0,2,1,1,1,3,0,0,4,1,0,2,0,0,0,0,1,0,22,0,3,0,3,0
"COG2225",0,0,0,2,0,1,0,3,3,6,0,7,0,0,13,2,1,8,0,2,0,1,12,1,64,1,9,2,3,1
"COG2226",62,35,47,38,22,42,37,51,11,62,53,48,36,29,33,24,52,55,37,39,29,48,48,35,32,44,36,53,41,25
"COG2227",1,27,11,9,0,6,4,7,3,14,7,5,22,7,19,3,10,9,1,10,0,8,12,4,1,1,2,7,3,4
"COG2230",20,16,10,8,23,20,8,20,14,8,26,18,2,15,7,11,9,9,40,25,8,12,27,8,43,6,15,6,9,16
"COG2231",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG2233",245,120,138,192,257,136,155,182,215,138,140,192,163,169,111,159,93,155,285,133,136,155,144,160,248,159,138,143,174,152
"COG2234",26,101,101,144,113,101,69,89,110,109,79,127,97,155,137,31,94,145,52,120,22,223,128,73,62,94,80,114,151,128
"COG2235",5,0,4,45,7,3,4,3,2,3,2,1,8,5,2,0,6,0,17,5,1,0,18,4,1,4,6,6,1,0
"COG2236",0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2239",61,143,117,155,138,111,154,92,137,102,167,111,124,123,106,148,136,121,71,104,53,128,107,60,76,102,76,156,141,129
"COG2240",82,65,65,74,73,91,56,64,79,70,67,57,61,77,51,104,63,61,89,80,64,66,77,48,76,66,39,43,90,77
"COG2241",24,57,40,33,62,68,43,28,68,59,76,25,46,60,71,34,55,56,48,48,19,68,47,38,42,31,35,57,89,81
"COG2242",23,44,42,38,54,56,41,19,67,62,65,26,37,48,61,29,43,44,48,60,23,54,38,21,50,49,37,55,78,65
"COG2243",17,33,26,39,38,55,25,21,32,55,45,32,30,34,42,19,37,38,29,37,14,42,40,19,19,21,26,51,48,30
"COG2244",356,406,449,348,395,518,402,323,385,306,369,491,381,367,499,393,335,438,360,442,668,377,377,315,334,330,318,418,343,452
"COG2246",20,27,6,22,11,11,23,15,23,4,13,5,7,17,5,36,23,9,12,24,10,12,11,12,15,19,4,10,11,15
"COG2247",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG2249",3,11,16,14,4,36,4,12,10,27,34,12,14,7,38,41,32,29,9,25,6,25,19,10,54,10,20,33,20,10
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",56,43,57,82,132,56,85,108,109,57,72,103,96,65,43,166,81,42,150,66,115,47,100,106,180,99,94,43,85,45
"COG2253",7,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,17,0,2,0
"COG2255",96,69,103,105,78,89,96,90,100,102,92,96,102,93,66,88,92,63,108,89,85,92,86,77,72,73,102,80,94,83
"COG2256",68,53,69,89,78,57,74,66,85,69,69,74,89,56,49,123,100,98,167,106,118,118,80,115,92,104,115,108,90,94
"COG2257",1,0,1,0,8,2,4,2,1,1,0,3,4,2,0,12,7,3,7,9,2,5,2,3,8,11,0,4,1,3
"COG2258",17,14,5,15,43,15,15,9,29,10,21,21,12,27,6,10,10,7,27,9,13,17,11,5,35,15,18,12,23,16
"COG2259",5,19,18,14,4,22,11,9,11,20,9,13,9,29,26,3,10,20,3,20,1,18,39,17,39,9,22,15,19,26
"COG2261",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,11,0,0,12,0,0,0,1,0,2,0,0,0,1,0
"COG2262",102,88,110,105,120,90,132,121,115,77,100,97,108,118,90,118,115,65,130,96,117,128,115,124,98,111,106,74,95,101
"COG2264",29,43,50,59,41,53,71,58,52,48,67,42,63,57,55,94,86,76,90,89,57,94,74,58,72,88,79,91,73,77
"COG2265",168,137,140,180,227,148,201,163,199,113,165,126,138,160,121,228,172,131,175,169,145,111,163,151,233,191,138,110,151,176
"COG2267",31,29,35,85,110,31,73,34,79,18,58,41,32,56,26,100,39,30,49,50,22,60,63,27,90,60,18,35,51,40
"COG2268",11,72,36,20,26,43,40,22,32,27,52,44,21,21,40,89,41,36,16,55,19,23,6,28,60,48,42,25,11,37
"COG2269",0,0,0,3,0,3,0,2,3,0,2,5,0,0,2,1,0,3,0,1,3,0,5,1,21,0,5,0,1,0
"COG2270",20,16,9,20,32,8,18,13,52,14,26,20,25,36,5,52,18,11,42,13,13,21,13,11,28,25,4,27,33,25
"COG2271",4,46,68,80,4,62,24,17,33,51,75,28,67,26,97,10,39,76,40,42,4,35,57,91,101,37,50,94,37,11
"COG2272",195,26,30,68,42,27,44,106,58,45,33,72,30,40,39,58,85,29,97,36,167,66,46,92,31,35,47,40,32,53
"COG2273",122,170,71,39,22,78,67,47,59,93,34,91,49,82,112,10,85,132,35,64,29,51,52,89,34,84,71,62,93,92
"COG2274",305,201,144,109,168,161,144,298,140,304,270,132,81,162,205,29,94,306,133,146,365,248,123,97,141,84,109,125,108,186
"COG2301",13,31,16,18,16,7,13,13,23,28,9,12,32,14,6,18,9,3,9,4,10,14,12,11,17,28,9,5,32,12
"COG2302",29,28,15,41,50,32,34,17,72,17,30,28,26,30,8,61,25,12,54,40,17,41,39,14,33,30,20,17,18,28
"COG2303",0,1,0,6,0,2,0,5,2,2,3,8,0,0,3,2,0,2,0,1,0,1,4,0,34,1,6,1,0,0
"COG2304",132,126,156,64,64,106,93,152,59,126,138,118,115,90,150,16,114,157,54,161,149,104,104,134,39,144,138,118,80,89
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1
"COG2308",0,0,3,33,0,0,0,4,0,0,1,2,1,1,4,20,1,0,8,0,0,3,4,0,0,2,3,3,0,0
"COG2309",47,38,41,46,123,42,76,41,106,22,48,44,41,69,12,161,51,20,63,49,33,33,35,31,78,48,33,35,46,56
"COG2310",8,7,4,30,50,9,9,7,11,24,7,13,8,3,1,0,2,0,1,21,31,9,3,57,29,56,33,1,23,15
"COG2311",84,85,79,51,41,91,39,70,28,126,44,93,60,62,100,10,92,118,29,48,84,87,44,44,50,60,64,65,54,76
"COG2312",2,0,0,0,10,1,1,4,0,1,1,10,0,0,1,5,0,6,0,0,5,5,10,1,1,4,11,2,1,0
"COG2313",0,0,1,5,1,6,7,3,1,0,1,2,5,7,6,1,4,5,2,0,1,2,11,2,11,1,1,1,0,1
"COG2314",0,0,1,1,0,1,2,5,2,0,1,0,0,2,1,0,1,0,18,0,0,1,3,1,1,0,6,2,2,0
"COG2315",34,43,53,43,61,46,34,50,57,62,47,52,39,54,73,34,38,69,37,58,29,48,66,28,54,32,45,48,46,72
"COG2316",18,9,5,33,11,10,5,16,25,6,10,6,10,7,4,33,11,12,12,14,4,12,30,8,18,3,14,12,13,14
"COG2317",11,11,14,30,23,9,13,11,28,13,9,10,34,10,3,1,14,11,10,13,8,14,9,8,10,12,5,16,28,8
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",19,39,13,5,1,18,4,125,2,2,1,31,1,6,18,1,10,9,0,2,0,4,4,1,2,47,3,12,2,9
"COG2320",0,12,3,7,2,3,8,2,7,16,1,5,5,5,7,13,2,2,1,2,2,5,3,10,10,3,2,0,2,7
"COG2321",0,0,3,4,2,4,9,3,0,2,1,3,0,0,3,3,0,1,3,1,0,1,6,0,15,1,2,0,6,0
"COG2323",13,13,10,23,12,13,24,10,47,9,20,24,17,22,12,14,12,6,20,34,11,26,31,9,32,38,6,21,30,24
"COG2326",22,20,20,36,64,31,33,16,40,29,32,19,17,33,19,27,25,23,57,16,14,21,19,32,29,43,12,11,26,33
"COG2327",17,55,8,32,5,13,23,9,34,61,17,20,10,65,19,20,24,37,38,23,6,24,51,13,25,16,28,8,20,36
"COG2329",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,3,2,5,2,0,0
"COG2331",0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,4,1,0,0,3,2,0,1,5,0,1,4,7,0,1,1,1,2,0,3,1,8,0,1,1,2,0
"COG2333",74,60,30,112,134,60,102,87,134,28,71,61,52,92,31,155,69,38,103,112,27,55,94,46,93,68,74,52,53,109
"COG2334",0,4,3,3,3,5,3,3,4,2,5,11,2,1,2,9,2,4,5,2,1,3,3,2,21,1,4,1,2,1
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0,5,0,16,0,0,0,0,0
"COG2337",39,68,45,54,71,21,108,55,84,32,76,37,43,87,26,55,39,49,40,93,26,249,104,28,100,50,41,41,217,78
"COG2339",1,11,3,0,0,1,6,9,3,1,2,1,3,3,0,24,12,0,0,6,0,6,10,6,2,8,0,3,0,1
"COG2340",10,10,8,5,7,8,22,6,24,8,23,8,7,4,0,50,9,2,1,18,7,28,14,8,12,14,4,2,2,10
"COG2342",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",32,64,54,64,43,66,72,34,61,64,59,66,62,64,58,45,71,68,36,61,10,66,56,44,35,67,79,61,67,72
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,8,22,20,8,10,6,39,2,6,11,2,5,1,2,2,3,20,2,6,34,9,4,1,32,2,8,1,31
"COG2350",0,1,0,1,0,1,3,1,2,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,5,0,1,0,0,0
"COG2351",0,0,3,4,0,6,1,3,1,0,0,16,3,0,1,0,2,0,0,0,0,1,3,0,16,14,14,0,0,0
"COG2352",2,1,0,42,9,0,0,2,8,0,11,9,1,2,2,1,0,3,61,2,3,5,7,0,39,3,7,3,4,3
"COG2353",0,0,6,0,0,0,0,0,3,0,1,2,0,3,4,1,0,4,0,0,0,0,3,2,16,0,1,1,5,0
"COG2354",0,0,0,4,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,1,2,0,14,0,0,0,0,0
"COG2355",190,72,85,87,73,63,66,88,60,99,53,87,91,80,68,36,75,76,82,56,144,75,92,91,46,84,67,50,82,64
"COG2356",1,3,41,2,0,1,64,15,0,1,5,7,11,3,1,21,119,2,2,13,22,0,4,2,10,21,28,0,2,0
"COG2357",54,61,32,42,118,43,74,53,140,20,65,49,38,66,21,111,51,18,87,62,28,46,60,35,71,62,40,22,62,80
"COG2358",38,42,14,38,40,21,52,33,48,19,49,25,28,35,8,42,25,14,21,36,17,24,50,29,32,31,16,30,63,33
"COG2359",3,0,1,9,1,0,2,3,2,1,1,1,0,1,0,0,7,0,0,1,1,0,2,2,0,4,6,1,0,1
"COG2360",47,15,6,9,11,23,3,14,4,28,13,15,17,7,15,0,14,13,23,11,56,23,18,29,22,14,12,17,1,10
"COG2361",13,13,19,7,12,4,18,40,1,20,9,11,8,14,20,1,13,10,11,12,9,10,19,45,10,28,27,4,17,7
"COG2362",0,1,1,1,15,2,2,3,9,1,1,2,3,4,2,6,5,2,2,2,1,2,2,1,2,2,0,2,1,3
"COG2363",0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,13,0,3,0,3,0
"COG2364",29,48,34,60,79,27,54,37,75,20,47,94,53,27,26,85,44,38,22,29,64,33,57,32,26,49,64,24,42,51
"COG2365",14,63,36,38,40,69,26,25,26,55,74,54,35,36,74,49,52,92,60,47,20,42,37,35,22,22,35,87,72,40
"COG2366",0,0,1,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,6,0
"COG2367",122,65,49,63,86,67,42,64,45,61,57,70,59,44,226,31,51,81,41,39,144,57,52,67,67,45,109,63,69,58
"COG2368",1,3,4,39,4,5,4,8,1,9,5,14,4,14,6,2,6,2,19,2,1,1,8,3,19,3,4,4,10,4
"COG2369",0,0,3,1,0,9,17,0,2,6,1,1,4,3,61,0,2,30,8,4,5,23,4,13,10,4,7,1,5,0
"COG2371",2,0,3,4,0,1,13,1,4,0,5,0,3,0,1,24,3,0,1,2,2,1,1,1,2,3,1,1,2,1
"COG2372",1,0,0,0,1,1,0,3,0,0,0,4,0,0,2,1,0,0,0,0,0,0,3,1,11,0,2,0,1,0
"COG2373",225,332,289,133,67,269,177,259,62,297,157,289,223,161,339,27,231,403,128,213,310,149,105,241,122,202,253,287,229,127
"COG2374",1,2,13,3,4,0,12,1,12,4,2,1,3,0,3,0,40,0,0,1,6,22,15,6,12,7,4,2,34,14
"COG2375",0,0,0,1,0,1,0,2,1,1,0,1,0,2,1,2,0,1,0,0,0,2,1,1,21,0,7,0,0,0
"COG2376",34,27,34,43,15,25,22,12,20,13,10,21,46,16,17,84,17,26,58,4,1,14,43,23,36,11,58,23,17,12
"COG2377",2,7,4,9,2,24,4,6,8,14,7,5,21,7,8,10,15,6,3,9,3,12,17,5,20,6,3,14,4,7
"COG2378",9,38,36,56,15,41,31,24,37,8,30,72,19,25,22,52,76,29,19,28,11,72,71,18,37,31,54,50,20,21
"COG2379",13,25,10,15,14,7,16,14,22,10,25,6,8,14,1,18,18,1,16,19,3,15,17,9,29,11,10,15,26,15
"COG2382",157,69,68,73,72,78,65,185,41,120,105,92,114,82,67,28,89,84,99,84,101,74,107,48,69,97,79,81,84,72
"COG2384",18,13,11,25,28,7,33,18,29,3,13,6,13,14,5,55,16,5,45,23,14,18,30,15,23,28,15,20,13,34
"COG2385",58,97,134,101,149,87,98,99,141,87,95,108,119,131,68,63,85,49,47,97,23,45,61,35,48,74,59,53,101,80
"COG2386",0,0,1,7,0,1,0,0,0,2,6,1,0,2,2,5,1,0,1,0,1,0,0,0,4,0,1,0,3,0
"COG2388",1,18,25,3,5,23,10,6,10,10,5,14,7,15,23,21,16,22,14,16,0,15,26,4,19,9,11,11,8,10
"COG2390",16,6,3,29,13,13,8,9,17,8,3,17,9,11,11,38,7,18,47,15,3,10,34,6,31,3,33,7,7,3
"COG2391",0,0,0,1,1,5,0,4,3,1,0,16,0,0,4,2,0,2,3,0,1,2,2,1,35,2,2,2,9,0
"COG2404",2,0,0,2,0,0,2,0,0,0,1,0,6,0,0,29,1,0,10,1,0,0,3,0,9,8,0,1,0,4
"COG2405",1,0,0,1,4,0,0,2,2,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,1,1,1,2,3
"COG2406",0,8,4,4,1,7,5,2,0,10,1,20,5,9,12,0,1,17,2,5,0,2,5,8,1,0,8,4,1,7
"COG2407",125,130,127,124,110,166,76,142,84,179,102,109,137,118,124,101,209,168,116,196,115,212,150,168,151,195,171,186,156,175
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,1,0,0,0,0,0,0,0
"COG2414",19,17,12,12,20,2,13,18,26,19,18,6,11,17,7,29,12,2,24,12,5,18,18,6,56,9,9,14,49,7
"COG2421",0,1,3,3,0,2,4,0,0,7,1,2,19,4,2,1,4,4,1,4,0,1,7,10,1,0,9,7,1,0
"COG2423",3,9,3,4,14,7,21,11,8,0,16,11,4,20,6,44,9,15,2,1,2,9,17,16,7,21,6,8,6,12
"COG2425",101,40,49,22,25,46,21,60,11,71,12,58,39,34,51,3,30,41,50,32,64,51,27,67,56,24,41,25,21,27
"COG2426",1,3,1,19,4,1,3,0,4,0,2,0,2,2,3,1,7,1,1,3,1,6,13,2,2,3,0,1,0,0
"COG2431",51,63,64,38,28,71,31,45,30,77,45,87,91,41,87,9,60,78,33,51,43,50,60,56,46,57,81,80,59,57
"COG2440",0,0,0,0,0,0,0,2,0,0,0,7,1,0,2,8,0,0,5,0,0,1,13,0,9,0,3,0,0,0
"COG2452",16,9,2,21,33,5,12,5,21,3,22,21,8,15,4,34,3,1,20,13,59,1,4,5,8,5,2,4,12,4
"COG2453",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,17,0,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",3,10,7,4,40,9,14,17,37,5,21,14,5,26,10,46,9,12,91,15,35,5,9,17,8,46,4,3,9,36
"COG2501",13,12,5,13,30,6,17,16,27,11,12,13,12,17,8,25,12,6,19,10,3,9,21,7,19,12,11,10,14,16
"COG2502",123,64,69,36,80,65,74,70,66,61,86,71,72,64,80,23,53,71,105,50,123,64,42,87,52,55,72,74,76,51
"COG2503",0,0,1,0,2,0,0,0,2,0,0,1,5,0,0,5,0,0,1,0,1,0,1,1,0,1,2,0,0,0
"COG2508",60,68,52,117,231,63,126,74,209,28,110,77,65,148,31,183,84,24,120,82,60,90,117,48,139,109,52,64,81,136
"COG2509",159,154,161,188,200,165,159,175,201,128,209,86,179,164,137,73,108,69,100,102,86,131,117,90,82,119,79,109,131,108
"COG2510",9,7,10,31,40,10,24,14,13,2,19,11,12,24,4,2,15,6,14,26,6,14,18,11,29,16,6,9,3,24
"COG2513",5,7,15,7,2,24,13,16,13,16,25,21,11,16,37,0,28,20,4,44,182,52,15,8,12,20,4,31,4,7
"COG2514",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,7,6,9,12,7,3,7,1,4,7,4,11,4,8,3,8,16,15,2,6,3,13,6,8,2,6,7,2,3
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,11,0,0,0,0,0
"COG2519",1,0,2,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG2602",10,9,8,6,34,8,18,7,11,17,5,7,3,10,0,55,16,1,16,20,4,10,12,5,28,7,34,2,16,11
"COG2603",0,0,4,0,0,0,0,2,0,1,2,5,8,1,0,0,0,4,0,0,0,0,3,2,15,0,3,0,0,0
"COG2604",3,9,12,3,3,2,6,9,30,0,27,15,10,0,10,0,6,9,0,45,6,13,6,5,12,26,1,8,9,8
"COG2605",66,89,99,36,75,56,47,51,55,45,32,80,97,66,67,13,58,77,63,75,35,83,48,92,44,65,97,33,107,109
"COG2606",27,38,42,82,46,57,68,45,59,38,52,65,49,61,32,136,52,29,45,56,17,60,70,40,75,52,55,54,35,33
"COG2607",45,48,27,57,100,31,67,52,89,28,51,34,44,53,15,55,31,23,62,61,27,58,35,31,37,57,54,36,51,67
"COG2608",14,24,27,87,96,19,26,21,59,13,34,29,11,25,16,97,17,13,63,28,26,27,28,16,43,38,7,26,32,22
"COG2609",0,0,0,5,1,4,1,4,2,2,0,10,0,1,5,0,0,1,0,2,1,2,1,0,24,2,5,0,4,0
"COG2610",54,53,41,82,59,60,34,35,44,64,53,34,56,49,77,75,49,61,67,31,22,40,73,60,154,31,87,80,65,50
"COG2703",8,9,8,5,14,13,20,23,20,3,7,15,4,6,7,40,14,12,18,8,15,7,9,13,13,31,0,3,2,9
"COG2704",23,40,67,40,5,97,31,36,40,101,89,67,80,59,77,74,47,79,32,66,7,70,56,51,97,45,71,102,108,43
"COG2706",32,60,42,36,46,48,43,74,54,58,30,64,40,72,35,77,55,41,41,32,20,50,38,32,64,50,54,38,56,82
"COG2707",3,0,0,5,0,1,0,2,1,0,0,1,2,0,1,11,0,0,6,0,0,0,6,0,8,1,4,1,3,0
"COG2710",17,20,16,34,55,23,15,16,25,11,46,17,18,21,15,13,8,21,83,13,4,20,60,23,30,26,10,8,12,23
"COG2715",102,71,85,43,64,71,66,84,46,60,73,81,85,48,63,13,71,58,47,57,124,70,36,84,36,80,71,78,59,54
"COG2716",0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,2,0,11,0,1,0,0,1
"COG2717",3,3,3,3,1,0,5,8,2,2,6,3,5,35,1,41,4,1,1,0,0,3,7,3,13,1,3,4,2,4
"COG2718",0,0,0,2,0,2,0,4,1,0,0,3,0,0,1,2,0,0,1,0,0,3,7,1,21,0,3,0,0,0
"COG2719",0,0,0,1,0,1,0,1,2,1,0,2,1,0,3,2,0,0,0,0,0,1,7,1,19,0,2,0,1,0
"COG2720",25,24,18,23,33,24,50,49,70,12,23,24,44,25,14,30,25,10,27,55,22,23,26,25,27,43,14,23,13,34
"COG2721",120,81,89,149,103,122,85,59,92,116,102,95,149,76,94,60,104,111,100,109,92,83,63,104,109,59,115,106,91,62
"COG2723",87,81,40,145,266,45,140,99,317,35,112,105,66,136,45,377,48,52,197,87,52,62,86,44,236,81,106,97,50,134
"COG2730",353,135,86,118,136,64,184,129,79,125,62,114,150,88,102,55,153,46,144,182,376,61,110,200,42,133,67,53,27,68
"COG2731",37,56,58,20,44,38,33,38,41,41,40,60,58,56,47,43,37,57,32,50,34,61,56,47,68,25,77,46,47,33
"COG2732",0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,2,4,1,0,0,0,2,3,0,14,0,2,0,0,0
"COG2733",17,0,0,9,4,3,0,4,15,5,1,5,1,1,3,26,0,0,55,1,3,2,8,0,26,1,33,1,11,0
"COG2738",23,48,47,48,52,51,50,32,59,46,51,59,46,51,43,30,60,51,22,48,9,53,37,46,35,50,37,64,47,68
"COG2739",9,23,12,26,30,11,39,18,41,9,15,13,21,22,4,33,8,9,33,17,21,19,27,23,17,24,8,22,24,30
"COG2740",6,8,5,24,26,10,18,12,23,11,25,15,13,17,6,19,15,3,24,18,5,22,18,15,19,29,9,7,17,26
"COG2746",4,7,8,7,10,7,9,3,7,1,7,2,7,7,0,31,3,7,18,8,1,4,9,6,23,11,2,3,5,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2755",434,361,311,227,217,375,297,300,190,337,332,345,298,251,405,205,367,382,225,310,240,287,213,447,175,318,318,403,391,274
"COG2759",145,106,128,172,180,122,131,123,133,117,135,111,126,117,103,143,99,108,175,119,158,139,115,128,96,146,111,125,125,121
"COG2761",0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2764",0,3,0,3,1,2,1,2,0,0,0,1,0,2,3,0,0,0,5,0,0,0,1,0,17,0,2,0,0,0
"COG2766",0,0,0,6,0,2,0,5,1,0,0,12,0,1,2,3,0,4,0,0,0,5,3,0,24,1,3,0,2,0
"COG2768",22,31,40,52,35,42,41,25,43,51,63,13,44,25,28,54,72,64,34,56,14,35,66,36,30,45,42,91,70,20
"COG2770",0,0,0,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,1,2,1,0,1,0
"COG2771",1,0,0,9,4,2,2,12,4,4,1,18,2,8,24,9,0,9,2,0,6,5,38,1,168,2,21,2,3,1
"COG2801",334,303,170,417,283,253,311,808,302,234,301,292,443,279,220,335,474,214,475,175,471,147,380,699,474,304,513,299,345,177
"COG2804",36,25,24,25,33,34,61,54,51,19,39,36,18,48,12,102,34,19,40,67,6,16,56,40,99,63,56,15,19,29
"COG2805",37,26,21,20,57,38,67,48,55,12,46,16,35,48,10,84,32,30,32,56,13,11,24,31,83,40,44,24,22,23
"COG2807",1,0,4,7,2,4,0,7,2,2,3,10,1,3,4,0,1,5,2,0,0,4,22,1,29,1,5,3,5,0
"COG2812",273,211,195,167,227,227,185,213,192,238,207,170,260,236,190,208,284,177,195,219,203,168,191,186,155,208,223,194,206,225
"COG2813",2,1,1,7,5,2,1,7,4,1,2,8,1,1,5,23,0,5,20,8,3,2,7,2,32,2,7,0,6,0
"COG2814",86,60,51,85,24,53,37,27,25,67,24,64,56,40,69,25,45,65,68,44,92,39,59,56,104,34,97,64,59,42
"COG2815",34,40,17,45,62,26,50,35,36,21,54,15,39,36,11,46,34,14,77,69,6,24,31,23,42,32,15,20,28,38
"COG2816",69,56,44,40,62,45,54,49,35,47,57,53,28,58,52,49,41,47,61,40,61,54,32,54,62,60,41,26,34,43
"COG2818",8,26,38,22,15,36,15,27,46,39,29,24,27,36,36,32,59,27,28,32,8,47,56,27,33,38,28,47,31,28
"COG2819",36,50,32,28,41,25,63,21,54,30,40,26,26,36,15,12,28,14,34,36,20,37,26,25,53,41,25,29,48,29
"COG2820",61,59,59,47,69,59,61,51,42,51,64,75,64,50,69,16,77,68,35,63,61,45,62,64,40,55,50,58,41,42
"COG2821",1,0,2,3,3,2,4,2,4,3,8,7,1,1,1,17,1,2,5,2,2,4,12,0,28,0,8,6,0,0
"COG2822",0,0,0,5,1,3,1,4,3,1,0,5,1,0,5,0,0,0,0,0,0,0,3,0,21,1,4,0,1,0
"COG2823",1,0,0,3,0,2,0,5,1,3,0,7,3,2,8,15,2,2,3,1,1,1,1,0,24,3,9,1,2,0
"COG2824",0,0,0,1,2,1,0,4,2,2,0,6,0,0,5,5,0,0,0,0,1,1,3,2,18,1,3,0,2,0
"COG2825",1,5,3,4,2,2,0,0,2,15,3,5,4,4,7,13,0,16,1,4,1,7,4,2,22,2,10,8,6,9
"COG2826",87,47,215,65,179,107,132,102,171,49,201,82,23,177,79,15,55,93,250,380,1279,41,86,102,138,83,1426,44,71,115
"COG2827",11,7,3,11,23,3,5,8,15,1,10,11,8,17,2,20,6,0,26,3,5,4,6,3,14,4,12,1,6,13
