"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG1598",9,5,4,2,8,7,5,5,5,11,15,3,14,2,7,6,5,0,13,7,5,4,7,7,6,15,14,4,15,15
"COG1600",14,15,29,22,23,10,7,5,15,16,46,31,6,18,22,6,13,9,58,20,13,25,4,5,12,18,14,5,30,17
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,29,10,28,8,27,31,33,23,23,24,20,28,13,36,15,43,7,34,12,15,21,18,8,37,32,22,7,28,17
"COG1606",1,3,3,10,2,15,11,13,3,12,7,9,17,7,10,17,7,16,15,5,8,9,3,21,15,14,12,11,16,9
"COG1607",3,4,2,8,5,3,5,4,5,3,7,2,24,8,11,3,21,5,22,5,2,10,4,13,8,6,19,6,16,6
"COG1609",393,712,383,511,461,591,512,549,356,460,443,348,738,352,448,532,398,356,834,339,396,424,486,407,472,782,559,550,623,447
"COG1610",49,42,61,58,54,63,43,42,27,51,36,42,39,50,29,16,12,54,31,44,40,43,37,57,26,11,46,46,42,46
"COG1611",105,72,104,59,57,54,59,55,74,79,66,68,47,70,48,43,65,69,63,67,76,76,48,88,55,51,67,63,60,65
"COG1613",4,14,6,30,5,12,21,18,4,22,12,10,35,3,13,13,11,2,26,3,9,7,16,4,13,18,17,12,23,7
"COG1614",2,5,1,1,1,6,4,7,1,5,4,4,17,0,2,4,2,1,1,5,2,6,10,4,9,1,7,0,3,4
"COG1615",2,15,0,18,1,3,0,3,2,1,18,1,0,0,3,4,3,0,28,81,0,20,0,0,8,18,1,0,0,2
"COG1618",0,2,6,2,0,4,2,1,0,0,0,1,13,0,0,0,1,0,3,3,1,1,1,1,0,0,0,1,1,0
"COG1619",38,52,54,71,43,41,53,68,45,36,40,51,32,32,54,19,20,36,31,109,50,51,29,31,23,26,62,61,43,37
"COG1620",49,14,50,14,24,29,27,17,35,20,5,25,38,38,32,41,20,32,53,13,19,20,11,17,27,46,7,13,14,35
"COG1621",141,189,167,140,230,165,104,133,118,163,123,130,245,174,163,355,162,121,53,116,172,125,134,132,115,175,119,128,99,216
"COG1622",2,0,2,0,6,1,0,0,0,0,1,0,0,2,7,0,1,1,29,0,0,0,0,0,1,17,0,0,11,3
"COG1623",0,0,4,4,0,10,0,1,0,1,11,5,3,0,6,0,0,0,1,36,6,23,0,3,9,0,0,0,1,0
"COG1624",43,68,37,92,42,87,90,89,75,54,103,59,90,55,71,86,96,69,35,68,41,69,71,71,66,61,91,69,63,78
"COG1625",9,22,13,33,14,55,30,37,32,41,37,21,61,14,24,35,15,11,19,19,18,33,33,22,59,27,42,17,38,16
"COG1626",57,72,57,45,113,20,92,61,54,57,67,46,6,99,47,3,5,34,53,33,68,31,47,32,28,16,18,61,44,28
"COG1629",478,236,625,213,523,268,328,301,404,235,308,513,174,563,443,448,381,472,437,213,515,327,328,459,250,357,269,487,274,497
"COG1633",0,2,2,7,1,0,0,0,8,1,2,1,0,7,2,0,0,3,12,45,0,16,2,1,1,0,3,0,7,1
"COG1635",1,3,3,10,8,5,3,3,2,0,23,3,0,11,7,3,7,1,0,4,3,5,1,1,4,0,1,5,3,5
"COG1636",28,59,19,60,42,32,59,48,56,45,53,38,45,32,41,39,38,46,30,61,52,67,54,52,54,27,32,58,38,45
"COG1637",0,12,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,8,0,0,0,0
"COG1638",51,45,101,80,42,69,98,95,75,189,46,47,116,101,85,55,35,54,92,65,96,75,86,121,87,69,77,74,53,82
"COG1640",148,176,130,205,141,214,199,203,197,181,202,170,203,161,171,196,215,186,183,120,184,175,181,181,167,235,229,176,222,188
"COG1641",4,3,6,17,4,21,22,20,9,34,6,8,42,9,8,17,4,14,12,11,9,12,12,21,35,8,18,17,16,11
"COG1643",11,46,6,7,14,22,5,16,11,4,35,13,23,10,37,71,128,4,215,8,4,7,3,5,13,182,2,0,91,41
"COG1647",2,0,4,1,5,6,2,0,1,0,2,6,2,2,2,2,1,4,2,4,2,2,2,1,8,3,5,0,10,4
"COG1648",10,16,9,17,6,21,13,19,4,20,15,11,23,4,18,19,6,7,18,15,11,4,3,20,18,18,11,15,28,5
"COG1649",259,223,265,180,294,159,223,235,296,142,241,213,85,268,210,225,173,299,62,194,286,228,205,289,163,124,132,224,142,226
"COG1651",22,14,13,18,26,10,3,9,5,3,3,11,1,17,31,2,18,5,42,1,8,3,5,12,14,40,5,5,21,6
"COG1652",4,3,4,3,13,6,9,9,6,5,4,4,3,6,6,15,3,8,9,8,5,5,7,7,6,9,18,4,6,8
"COG1653",125,563,246,522,204,462,403,615,336,586,513,258,744,185,356,343,175,153,538,327,189,354,453,351,254,347,850,400,735,306
"COG1654",7,24,14,61,16,34,33,38,25,72,44,23,73,14,34,24,41,18,22,24,16,36,38,18,63,35,37,32,49,18
"COG1655",2,9,0,33,10,13,16,13,5,27,15,11,20,1,13,5,9,1,0,2,5,10,14,2,1,3,18,7,11,8
"COG1657",0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,55,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1658",0,12,1,9,9,18,12,20,8,11,10,7,11,5,10,10,10,8,4,12,6,12,7,3,29,5,16,6,12,10
"COG1659",0,0,2,4,1,1,0,0,1,0,3,2,0,0,6,0,0,2,0,1,1,1,1,3,0,0,1,0,0,1
"COG1660",66,85,66,87,92,79,91,105,82,78,98,95,96,85,95,84,134,68,61,56,91,90,87,99,107,106,95,77,69,77
"COG1661",2,6,3,5,4,3,8,9,9,8,3,12,11,4,8,1,6,3,6,5,3,5,16,23,31,7,2,4,5,5
"COG1662",7,1,40,0,21,2,2,3,3,6,1,7,0,8,56,0,3,9,453,0,6,1,3,20,7,32,0,3,244,9
"COG1663",95,37,72,28,65,44,42,55,61,40,58,62,19,84,46,94,107,70,52,41,67,47,51,68,38,70,30,55,46,101
"COG1664",2,2,5,1,7,9,0,1,6,3,1,2,1,13,2,0,1,0,12,1,1,3,3,2,1,0,3,3,19,4
"COG1666",1,4,1,1,1,8,0,0,2,1,3,2,3,6,3,5,13,4,14,1,3,1,1,2,9,12,0,0,8,2
"COG1668",22,23,3,63,6,32,15,15,11,20,33,50,27,11,31,9,32,38,11,27,6,49,36,11,17,3,46,29,33,16
"COG1669",66,17,42,18,42,27,12,8,5,19,39,20,15,41,16,45,68,36,3,16,20,20,16,30,11,46,16,30,9,30
"COG1670",215,220,186,143,254,189,156,132,165,194,254,178,88,204,167,94,102,187,173,149,158,188,162,201,134,92,179,154,179,128
"COG1671",6,15,4,31,11,14,15,26,7,20,18,10,25,5,9,12,14,9,18,12,3,19,15,5,25,16,14,8,13,8
"COG1672",177,257,147,101,287,372,160,117,143,92,95,199,413,185,147,1362,721,151,66,152,168,130,149,162,96,577,125,197,93,726
"COG1674",97,153,123,271,108,215,169,124,153,186,326,178,278,120,161,242,204,109,167,383,161,213,182,115,171,184,189,178,191,176
"COG1677",0,8,0,14,3,10,5,4,3,7,5,5,7,3,5,2,14,2,10,1,3,5,5,0,2,6,14,6,9,3
"COG1678",40,26,36,13,43,13,22,15,38,14,8,17,3,43,29,1,1,37,22,18,30,9,18,38,14,9,16,31,22,24
"COG1679",0,7,0,7,4,5,6,3,2,1,0,4,2,0,0,0,3,2,11,7,1,13,2,0,37,0,5,5,7,3
"COG1680",197,184,274,170,203,130,198,194,217,147,144,188,141,267,216,107,100,227,155,134,239,181,219,213,217,119,169,220,191,172
"COG1682",33,55,48,81,34,55,87,54,44,55,61,33,106,31,50,33,31,33,45,65,44,45,60,36,63,39,67,42,66,31
"COG1683",5,9,7,28,6,11,11,4,5,11,25,6,15,3,7,7,11,6,11,25,7,12,10,15,11,27,8,4,19,14
"COG1684",5,10,3,28,7,21,19,10,7,22,9,13,16,6,11,3,25,4,22,9,2,8,8,4,5,13,14,14,25,14
"COG1686",72,139,74,263,51,207,202,202,116,281,191,100,374,63,185,142,155,90,146,341,93,216,203,127,216,104,227,147,233,110
"COG1687",7,6,1,3,4,11,14,9,5,16,6,0,12,3,12,5,10,3,7,13,2,6,5,15,13,18,21,13,9,14
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,17,0,0,0,0
"COG1690",28,40,64,18,49,27,18,19,39,42,16,18,10,35,19,47,8,9,39,11,22,14,8,14,15,34,15,11,25,5
"COG1691",2,5,5,13,3,15,9,8,8,19,8,2,21,4,10,19,3,7,16,15,10,8,7,17,23,17,7,11,11,8
"COG1692",2,9,1,12,4,13,9,8,3,2,13,9,5,0,3,10,5,3,11,30,10,29,15,4,28,10,9,3,9,1
"COG1694",71,82,69,41,66,45,40,46,46,40,63,75,21,53,57,23,34,86,67,58,66,67,59,60,29,32,47,67,38,60
"COG1695",48,56,34,78,48,90,69,96,48,69,71,33,87,49,63,22,37,46,58,58,31,69,65,45,63,17,84,78,71,41
"COG1696",99,244,104,215,157,228,240,153,204,194,226,190,218,142,212,150,170,136,62,148,156,230,218,117,146,47,240,228,163,137
"COG1699",0,5,2,14,5,9,6,4,6,14,8,6,10,2,2,5,2,2,2,4,1,4,9,4,1,4,15,8,10,5
"COG1700",9,25,45,24,15,6,22,3,1,0,5,3,3,19,2,73,1,2,1,20,31,1,1,1,1,4,7,10,3,12
"COG1702",47,110,49,85,85,89,91,84,83,68,100,87,84,85,109,96,87,69,87,50,70,82,72,92,97,96,91,92,96,93
"COG1703",55,61,52,32,53,45,58,52,66,31,30,77,11,55,52,19,19,104,46,30,54,59,57,69,35,53,32,59,33,53
"COG1704",62,47,52,58,56,44,33,62,65,29,73,63,23,44,54,49,63,71,48,39,61,43,53,50,59,27,41,58,42,62
"COG1705",102,78,99,85,108,65,50,34,103,75,142,87,62,97,71,65,164,202,57,30,129,75,97,176,38,173,73,130,56,166
"COG1706",1,0,2,0,1,0,0,0,0,1,1,0,1,3,1,0,21,1,27,0,0,0,0,0,0,8,0,0,4,0
"COG1708",37,21,16,8,20,19,17,3,10,3,16,17,11,13,11,2,2,6,32,11,8,4,3,8,7,1,9,6,4,16
"COG1712",50,10,43,7,19,12,12,15,8,42,2,11,2,24,14,3,1,6,0,16,23,10,10,15,12,1,6,12,14,8
"COG1713",7,31,6,60,11,41,33,28,24,40,37,17,62,12,23,19,28,14,10,24,12,35,21,13,42,18,42,19,40,11
"COG1714",28,11,10,20,28,5,21,2,12,3,3,6,1,15,10,0,3,10,2,15,26,18,11,15,7,0,3,13,9,15
"COG1715",7,4,2,2,3,5,9,6,2,8,64,7,6,14,3,9,40,2,20,40,1,4,15,0,7,11,10,5,15,4
"COG1716",5,23,2,62,0,32,24,7,6,11,15,11,34,3,4,15,3,5,40,122,1,31,17,2,45,32,31,7,11,6
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",5,17,2,18,10,24,19,21,21,21,44,11,32,10,12,65,71,7,33,9,8,25,12,8,39,50,25,16,28,23
"COG1721",70,70,92,65,67,86,94,72,84,54,62,76,28,94,69,66,47,77,41,71,115,73,60,64,26,58,66,72,44,93
"COG1722",0,2,2,2,1,3,4,0,1,0,5,1,2,0,2,0,2,3,8,23,5,7,3,3,5,7,8,3,6,2
"COG1724",0,0,4,0,2,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1725",30,71,39,102,44,92,91,68,43,89,82,60,147,40,66,63,73,53,44,66,43,66,73,56,73,36,102,77,69,64
"COG1726",63,44,64,13,55,43,49,34,50,34,59,66,21,67,42,71,89,76,22,30,57,49,57,44,28,65,42,60,18,67
"COG1728",1,4,0,27,4,3,4,7,2,18,9,3,10,0,3,2,8,1,1,3,0,4,4,2,0,1,14,5,15,2
"COG1729",3,1,0,0,4,0,0,9,1,0,0,2,0,4,7,0,17,1,21,1,2,0,0,2,2,10,0,1,7,3
"COG1732",1,3,13,9,8,11,1,2,3,5,2,9,6,10,18,16,4,6,26,8,12,14,2,3,32,21,2,3,10,7
"COG1733",54,97,38,65,59,69,66,56,49,56,78,83,74,72,46,38,45,68,53,63,62,52,49,63,49,33,68,57,41,35
"COG1734",6,2,4,2,4,9,2,3,4,1,3,10,0,10,4,8,29,3,27,3,2,5,0,0,3,31,11,4,13,5
"COG1735",3,4,9,6,6,3,7,6,5,1,4,1,7,6,5,2,2,2,16,3,9,4,1,3,3,21,2,1,14,5
"COG1737",35,48,67,54,56,97,68,104,67,117,45,38,171,65,81,56,72,53,144,68,48,71,64,74,130,134,74,57,77,53
"COG1738",38,32,43,16,26,27,33,32,36,10,30,28,14,31,29,42,62,48,17,10,24,18,24,43,23,44,31,44,15,42
"COG1739",48,72,48,69,46,68,58,46,51,71,69,66,58,35,44,84,59,63,49,74,60,70,58,83,64,63,63,64,50,69
"COG1740",7,6,7,0,7,8,0,7,5,2,1,3,1,15,11,15,1,8,46,6,5,7,2,7,13,34,1,3,23,6
"COG1741",67,34,72,21,55,27,27,34,42,34,12,34,5,60,35,0,2,56,66,36,44,32,45,55,32,24,28,34,37,39
"COG1742",0,0,9,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,1
"COG1743",0,43,0,1,0,0,7,1,0,2,0,2,36,0,21,2,12,0,0,22,2,2,2,0,0,1,3,0,14,57
"COG1744",31,71,31,114,30,103,85,107,95,112,67,51,155,27,88,63,59,22,46,76,49,102,117,104,112,21,138,69,101,52
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,14,0
"COG1748",83,86,88,89,80,90,95,97,66,102,95,116,112,77,89,113,58,100,43,68,74,69,99,84,44,68,79,88,71,89
"COG1749",2,11,3,49,8,17,13,17,3,40,9,15,34,2,19,5,27,6,17,7,3,15,22,6,3,15,38,9,22,12
"COG1751",0,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1752",256,160,282,136,231,133,174,101,199,127,86,223,47,192,167,113,69,200,122,189,235,163,155,177,104,33,126,201,114,204
"COG1754",153,105,158,52,103,72,98,58,109,54,83,166,57,108,72,228,154,119,78,60,111,76,90,102,45,180,97,115,48,153
"COG1755",0,0,1,0,1,0,0,0,0,6,0,0,0,5,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG1757",218,190,315,198,198,221,194,232,225,238,196,247,277,183,230,416,296,192,111,187,240,229,191,268,197,270,229,205,150,268
"COG1758",0,2,2,0,0,1,0,2,0,0,0,1,0,1,5,1,8,0,17,1,0,3,0,2,5,12,3,0,6,0
"COG1760",71,108,111,125,87,77,88,109,120,111,97,116,140,84,125,120,81,97,127,61,95,108,106,99,127,127,71,92,110,93
"COG1762",54,83,78,126,56,150,124,100,89,149,86,74,200,83,111,122,101,47,266,70,86,86,99,57,168,283,112,87,156,60
"COG1763",6,6,11,7,4,4,2,14,4,29,9,3,13,7,7,9,5,8,16,3,4,0,13,7,11,18,9,9,11,11
"COG1764",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,0,0,0,0,1,5,0,0,7,0
"COG1765",3,7,6,1,4,0,0,0,4,2,0,5,0,8,3,0,0,3,21,3,0,4,2,0,8,11,1,1,9,3
"COG1766",4,7,7,38,3,9,11,21,6,13,23,5,10,5,6,6,49,12,33,4,3,5,11,4,5,28,20,22,26,6
"COG1767",4,1,4,9,8,5,4,3,3,26,6,8,1,14,10,10,6,5,21,1,12,9,11,18,20,8,3,11,10,14
"COG1768",4,25,6,32,6,18,14,16,10,17,27,5,15,5,8,13,18,7,5,39,7,25,14,7,21,1,13,16,14,6
"COG1770",1,13,4,0,3,0,1,6,1,2,1,0,0,2,7,0,1,3,50,0,1,0,0,0,10,30,0,0,9,4
"COG1773",12,20,17,20,15,29,33,27,23,19,20,27,28,21,14,17,10,18,38,21,25,15,12,15,28,23,27,21,16,19
"COG1774",59,60,94,87,49,75,93,64,47,95,108,110,106,47,69,42,75,87,35,122,59,105,82,68,99,51,104,97,84,74
"COG1775",22,35,14,36,10,41,57,36,32,23,20,26,75,17,41,24,15,27,28,32,30,43,26,20,86,40,33,17,30,28
"COG1776",3,10,2,52,2,25,26,28,4,20,30,17,19,5,30,8,9,8,5,13,8,13,20,8,9,3,38,22,22,19
"COG1778",47,20,38,36,64,36,33,46,44,29,38,46,17,45,43,48,52,60,36,36,42,26,45,60,29,36,36,34,17,40
"COG1780",1,4,4,0,1,2,0,2,0,1,0,2,3,2,1,0,2,0,11,0,0,0,0,1,2,9,1,0,3,0
"COG1781",41,35,22,32,47,42,57,37,47,48,65,37,42,41,35,57,58,37,24,20,38,32,34,50,25,35,44,43,32,43
"COG1782",1,4,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1783",28,146,13,47,25,25,8,28,55,38,20,24,6,14,18,22,21,16,103,18,26,29,27,295,199,19,17,37,19,20
"COG1785",111,69,127,78,112,54,100,84,110,90,68,133,23,133,126,16,28,71,63,55,70,53,82,72,45,22,36,75,46,55
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0
"COG1787",0,1,1,3,1,2,1,1,6,2,8,2,9,0,2,0,2,1,1,1,0,1,12,1,3,0,6,4,6,0
"COG1788",1,4,3,6,3,8,3,5,8,3,9,10,5,7,11,0,4,11,26,8,9,11,8,7,16,12,2,3,18,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1792",92,83,70,89,78,94,77,97,67,70,89,84,82,73,83,108,119,82,54,100,79,69,89,86,77,96,90,84,88,105
"COG1793",4,2,7,0,11,0,0,0,2,1,0,1,1,5,1,0,1,32,3,0,13,1,5,2,0,0,25,4,0,3
"COG1794",6,7,15,15,10,7,6,19,9,6,9,5,10,6,10,4,6,3,13,13,3,21,5,11,28,18,2,4,11,10
"COG1797",29,67,26,59,49,29,69,84,59,48,47,52,80,49,86,31,22,64,25,53,51,52,48,80,69,27,36,48,44,53
"COG1799",5,17,4,35,9,45,27,24,22,40,30,15,30,10,24,30,23,22,17,36,12,31,22,22,34,15,40,19,19,12
"COG1801",2,0,0,0,3,1,0,3,1,0,0,1,2,2,3,0,0,0,17,1,1,0,0,1,5,13,0,0,5,2
"COG1802",29,62,63,74,31,129,112,91,64,148,79,55,140,73,94,68,76,50,93,58,56,67,66,90,86,74,94,58,106,62
"COG1803",86,62,54,48,46,43,68,57,53,60,42,49,30,44,63,21,19,49,27,37,42,56,60,97,60,17,58,55,41,40
"COG1804",23,17,28,32,22,16,35,15,20,14,10,38,13,39,21,16,9,21,120,24,15,12,16,28,70,38,30,11,28,26
"COG1805",38,29,42,15,27,26,14,23,23,17,34,38,9,25,23,51,59,65,10,25,71,53,39,58,17,39,34,30,28,59
"COG1806",4,3,2,2,6,4,1,8,3,0,0,3,6,7,5,3,4,4,17,6,2,0,2,6,20,7,2,1,6,5
"COG1807",93,81,96,47,88,65,68,78,87,43,44,97,29,115,94,111,82,126,71,43,73,69,74,132,63,111,66,67,38,89
"COG1808",99,63,74,22,48,38,44,65,64,32,32,84,16,57,79,3,14,92,22,51,47,50,67,63,42,13,50,90,37,50
"COG1811",5,6,16,17,7,15,9,22,12,9,34,14,19,12,11,11,5,15,19,9,13,20,13,20,63,11,14,9,15,7
"COG1814",3,2,12,5,12,10,0,1,3,12,0,8,1,23,9,2,0,8,16,3,6,6,3,3,1,1,5,3,4,11
"COG1815",3,3,2,21,6,13,13,3,3,7,12,4,9,1,8,3,18,6,17,6,2,3,6,5,0,9,13,9,15,6
"COG1816",9,22,5,28,8,17,16,18,11,37,12,9,55,9,14,9,6,11,24,38,4,10,14,11,12,10,21,6,20,16
"COG1817",8,21,0,0,31,0,5,19,26,1,7,3,0,15,16,0,1,26,0,2,0,6,1,22,9,0,0,0,0,5
"COG1819",60,31,45,23,42,17,22,25,32,30,15,28,7,39,28,33,22,26,8,17,29,32,24,33,25,1,26,34,28,30
"COG1820",161,119,193,72,120,98,88,179,150,142,140,130,98,150,118,47,85,139,116,62,106,78,126,176,115,58,98,122,93,67
"COG1823",0,1,2,1,2,10,1,2,0,3,2,4,9,12,12,6,0,9,33,1,4,2,1,3,8,19,2,4,18,2
"COG1825",51,52,51,29,46,31,34,40,42,28,38,69,36,42,36,51,52,57,31,39,42,43,31,46,17,41,34,54,34,45
"COG1826",4,2,1,1,1,5,1,3,1,0,2,2,0,9,9,3,4,4,35,2,3,0,0,6,4,18,4,0,12,2
"COG1827",2,21,9,19,7,29,19,28,17,39,16,8,41,12,31,32,8,8,4,17,9,17,30,14,22,15,23,11,20,10
"COG1830",121,27,142,13,70,33,17,48,48,64,14,50,6,53,57,6,6,75,50,32,60,44,48,91,33,26,26,23,38,52
"COG1832",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,10,0,2,1,0,0,0,1,0,0,6,2
"COG1834",10,4,3,1,5,2,3,1,3,3,2,7,1,8,3,2,2,2,12,1,10,3,2,9,4,1,2,5,0,1
"COG1835",87,157,74,61,148,56,100,78,102,62,55,83,37,123,83,23,72,129,157,60,103,97,69,84,92,40,83,114,87,68
"COG1837",5,10,2,20,4,32,20,13,10,19,12,8,21,7,12,7,7,5,13,32,8,16,15,4,24,3,24,16,10,7
"COG1838",87,65,115,58,61,98,70,93,72,114,81,88,102,75,93,134,102,86,65,74,67,94,77,74,67,88,105,80,68,111
"COG1840",28,27,40,27,11,43,25,33,29,41,41,37,22,36,23,39,21,28,45,35,38,45,15,52,52,40,37,19,36,31
"COG1841",1,9,4,15,4,10,6,10,4,5,3,6,9,2,13,4,13,4,9,6,5,13,7,7,21,6,9,4,14,5
"COG1842",2,14,2,21,7,16,3,1,4,14,6,4,19,9,20,3,4,1,16,2,4,32,10,6,5,17,21,4,16,9
"COG1843",3,11,2,13,10,18,20,14,2,17,9,4,4,5,6,4,29,8,14,9,1,4,16,4,4,10,21,9,22,12
"COG1845",0,0,4,0,1,0,0,1,0,0,0,0,0,10,5,0,0,2,13,0,0,0,0,0,2,8,0,0,4,1
"COG1846",110,121,76,136,138,110,147,129,99,145,120,98,191,121,150,84,96,107,110,98,94,113,121,153,111,84,130,113,124,111
"COG1847",10,49,14,52,13,53,57,35,27,43,46,27,84,16,47,34,29,15,44,62,11,39,35,21,58,40,56,32,40,28
"COG1850",0,0,1,0,0,2,0,2,1,0,0,2,2,3,0,1,3,1,1,3,0,1,0,0,0,0,1,2,0,4
"COG1852",0,0,1,2,2,4,1,1,2,3,0,3,0,19,3,1,0,2,0,1,6,0,2,3,13,2,0,3,0,1
"COG1853",86,84,121,114,79,97,72,79,70,108,91,85,128,87,84,113,102,90,47,117,68,117,90,110,96,88,122,104,94,100
"COG1854",23,27,21,37,19,31,45,36,35,48,47,30,55,31,41,57,47,37,27,38,26,34,32,41,29,44,46,38,35,40
"COG1857",1,6,0,6,1,4,1,3,0,7,5,2,8,1,12,13,2,3,0,2,0,1,1,0,0,28,8,3,1,0
"COG1858",25,15,37,4,20,11,13,5,18,8,12,12,4,25,35,3,4,12,58,13,15,11,3,12,13,20,5,13,21,25
"COG1859",3,9,1,5,3,1,10,2,5,4,0,1,5,2,4,1,2,1,17,3,2,0,5,3,4,9,5,1,10,1
"COG1861",2,6,4,6,22,3,8,24,11,1,5,18,0,12,7,0,0,16,18,16,21,14,16,5,9,0,10,22,11,2
"COG1862",43,36,26,14,25,27,27,33,38,15,26,30,18,38,26,40,34,31,24,21,18,47,31,38,33,36,37,34,20,25
"COG1863",0,2,3,1,0,1,2,0,1,0,2,3,2,1,0,0,0,1,0,1,1,4,2,4,2,1,3,1,0,3
"COG1864",57,53,45,53,79,53,74,44,84,23,70,106,9,82,41,82,58,75,27,61,56,47,79,76,36,42,42,80,37,80
"COG1865",0,4,2,0,2,6,0,0,3,0,1,0,7,1,5,5,5,6,1,3,4,4,0,2,1,0,0,2,0,4
"COG1866",164,128,123,130,111,128,88,141,157,189,144,133,165,129,117,226,176,167,78,87,98,127,148,118,98,140,151,94,109,153
"COG1868",3,11,3,28,7,19,22,11,6,27,19,20,19,6,10,4,37,3,23,5,5,11,18,4,3,22,34,15,26,6
"COG1869",1,4,3,2,5,2,1,2,2,7,1,2,6,10,5,2,12,1,13,1,7,6,1,5,6,11,1,2,5,10
"COG1871",1,5,0,24,4,12,11,6,4,6,6,4,11,0,8,3,11,5,2,2,2,4,7,5,3,1,14,11,9,5
"COG1872",1,0,3,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,12,0,1,0,0,1,3,11,0,0,5,0
"COG1873",3,16,2,26,10,13,13,14,7,17,16,5,15,2,8,5,14,2,5,18,3,16,5,4,8,6,10,7,7,3
"COG1874",327,159,397,149,278,204,258,170,211,213,156,255,193,239,230,131,157,220,158,167,272,184,226,248,215,109,175,252,191,210
"COG1875",41,34,39,47,50,27,43,34,57,17,23,26,10,45,43,5,8,44,14,82,43,34,23,32,24,0,16,55,11,40
"COG1876",5,64,6,77,4,40,38,35,18,56,48,17,70,10,40,18,41,5,20,78,9,53,57,14,39,6,73,33,60,25
"COG1877",61,28,70,10,66,13,27,19,47,34,12,37,4,65,42,2,4,42,23,32,75,28,22,50,18,9,15,35,31,40
"COG1878",8,9,12,13,4,11,24,19,16,24,13,6,22,9,13,6,5,7,8,6,6,12,11,13,44,5,14,11,9,8
"COG1879",221,216,280,255,236,295,219,218,195,322,287,172,419,301,237,354,366,234,241,142,216,208,217,239,201,359,318,231,280,302
"COG1881",1,10,1,0,3,2,0,4,0,2,1,2,4,8,6,1,3,3,33,1,4,1,0,1,4,24,1,0,6,5
"COG1882",264,203,364,261,200,210,207,274,239,293,262,220,287,258,280,248,154,225,327,310,278,264,288,296,256,271,226,191,287,235
"COG1883",176,166,173,181,182,154,196,179,209,118,91,195,131,159,160,113,97,216,65,136,190,164,166,195,175,48,153,169,142,179
"COG1884",170,169,218,69,202,99,138,185,253,84,80,201,23,220,152,48,40,217,118,104,210,148,186,190,100,66,126,207,123,141
"COG1886",5,4,5,23,8,8,11,13,1,14,13,2,6,7,16,2,7,4,13,0,0,5,5,1,4,5,13,3,6,8
"COG1887",32,72,26,141,61,75,117,82,52,59,127,66,154,49,72,36,109,33,69,83,42,82,88,32,58,51,113,120,52,80
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",89,89,92,92,65,59,86,97,104,138,59,75,92,97,112,46,33,96,64,77,82,77,73,111,115,35,53,85,78,70
"COG1894",74,53,62,60,46,58,89,37,49,49,40,89,107,83,68,34,33,75,69,46,84,87,68,63,131,36,56,52,84,60
"COG1895",45,24,16,8,45,14,28,9,15,17,44,21,15,34,8,9,35,14,6,8,42,19,29,31,9,37,16,18,13,8
"COG1896",14,34,18,69,23,52,61,43,31,47,49,25,55,28,39,28,29,10,63,74,18,50,27,23,60,39,51,33,45,31
"COG1897",62,66,48,83,62,89,105,70,61,73,85,68,92,63,75,101,81,55,54,41,61,69,80,51,97,87,66,76,65,81
"COG1898",113,119,118,102,148,130,84,84,101,83,111,99,68,147,106,95,84,71,89,120,113,92,86,107,96,36,69,102,99,123
