"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG2346",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2348",34,8,0,69,1,2,1,22,0,47,8,22,4,7,26,2,2,9,100,24,8,22,10,16,11,3,3,6,1,4
"COG2350",8,2,0,1,2,0,2,2,3,1,1,0,0,2,0,1,2,2,0,1,2,0,2,2,0,14,0,1,0,0
"COG2351",12,0,6,1,11,2,8,2,10,3,2,13,1,4,0,1,1,1,0,2,0,0,4,27,1,18,5,0,1,2
"COG2352",88,2,3,106,12,1,58,1,6,87,6,5,1,1,1,2,3,0,85,1,3,0,10,21,0,32,4,4,6,1
"COG2353",12,0,3,0,3,0,6,0,6,1,1,0,1,7,0,1,2,0,0,2,0,0,2,0,0,5,3,0,0,0
"COG2354",8,0,2,2,2,1,2,0,5,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2355",33,78,59,25,76,181,62,45,64,40,91,78,40,94,63,32,60,64,11,58,36,45,145,68,44,61,37,116,102,46
"COG2356",14,6,1,1,31,33,5,3,2,3,9,23,3,13,18,1,4,0,1,4,0,11,140,4,4,10,2,20,0,3
"COG2357",34,52,21,148,35,16,125,62,32,152,53,77,47,18,70,70,26,66,118,54,64,45,13,54,77,34,32,35,50,70
"COG2358",4,54,9,22,16,1,0,26,9,30,25,38,35,33,51,9,17,39,21,46,28,29,9,22,42,11,22,18,29,34
"COG2359",2,3,0,0,2,0,0,0,0,0,0,3,2,0,4,0,0,0,5,3,2,9,0,0,1,1,0,0,2,0
"COG2360",17,11,17,5,17,54,6,4,5,1,24,19,18,22,13,10,18,12,4,6,1,3,72,11,7,20,9,54,49,14
"COG2361",5,17,10,3,26,16,16,10,27,11,30,19,20,14,25,19,19,16,3,16,5,9,19,23,4,15,12,16,12,26
"COG2362",7,0,1,1,4,0,12,4,11,9,0,0,2,3,3,2,6,2,1,3,1,4,0,8,5,2,3,1,0,1
"COG2363",17,1,4,1,5,4,2,1,2,3,1,0,2,1,0,0,1,0,0,1,1,2,0,0,0,4,2,1,0,0
"COG2364",46,38,28,44,59,29,53,43,37,74,37,36,52,39,39,30,22,35,54,39,34,51,23,55,37,63,20,36,25,52
"COG2365",18,31,71,49,34,0,114,66,110,83,15,13,53,52,35,91,64,45,11,31,82,34,6,39,55,36,59,12,18,59
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2367",26,43,250,144,103,128,79,55,30,38,65,49,61,96,33,47,77,115,58,64,57,63,21,59,44,59,71,155,108,64
"COG2368",5,2,9,3,5,1,4,6,9,11,6,7,5,3,2,6,20,6,0,11,7,11,0,22,3,22,12,0,3,3
"COG2369",51,15,53,4,6,1,0,0,1,1,1,2,0,0,9,2,0,2,1,5,1,10,3,5,10,5,7,4,3,0
"COG2371",1,9,0,9,1,0,0,1,5,7,1,3,4,1,1,1,0,0,1,3,5,1,1,4,2,10,1,0,1,1
"COG2372",11,0,1,0,2,0,1,0,1,3,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,6,1,0,0,0
"COG2373",215,208,325,27,290,219,96,304,397,22,253,201,339,186,115,231,322,206,7,126,147,145,484,240,174,220,314,331,254,345
"COG2374",0,14,0,14,5,0,0,1,2,0,5,5,19,8,6,1,0,12,0,13,3,17,0,0,10,1,32,3,0,1
"COG2375",20,0,2,1,2,0,6,0,2,1,4,0,0,2,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,1
"COG2376",60,25,22,109,59,5,24,10,33,30,13,4,47,22,13,22,35,12,212,14,29,20,20,23,8,29,29,2,41,33
"COG2377",14,12,11,4,1,1,5,16,9,1,8,6,21,17,11,9,9,13,0,4,9,1,5,12,12,13,6,3,2,3
"COG2378",24,27,24,16,39,7,21,25,40,14,23,30,58,10,28,28,15,36,8,48,12,43,28,43,37,32,17,11,10,40
"COG2379",9,35,2,1,4,2,2,14,1,29,5,9,12,7,21,6,8,24,25,28,39,14,1,16,7,23,2,4,13,26
"COG2382",48,79,65,13,98,176,38,68,61,25,158,88,85,97,77,100,97,134,4,44,43,43,46,66,101,109,78,92,153,77
"COG2384",11,20,9,57,13,9,49,19,3,35,24,32,12,4,36,17,14,15,64,21,19,26,7,9,22,12,7,13,18,21
"COG2385",46,101,66,66,70,17,51,121,92,96,96,125,93,92,151,85,73,126,102,128,110,128,30,65,130,89,95,33,50,113
"COG2386",5,2,4,2,3,0,0,0,0,1,2,1,1,1,0,0,2,2,0,3,1,1,2,1,0,8,2,2,0,1
"COG2388",27,17,18,10,14,0,14,17,27,5,4,7,17,19,3,11,32,16,2,14,6,28,6,18,7,19,21,3,1,28
"COG2390",54,4,13,41,39,8,65,8,9,49,17,4,9,12,3,7,17,7,147,7,13,24,12,18,5,84,19,5,11,9
"COG2391",50,0,5,38,4,5,10,0,13,7,3,3,0,0,1,1,2,1,1,0,3,1,4,4,0,5,5,0,0,0
"COG2404",0,0,0,21,0,0,5,1,0,1,0,0,8,6,3,0,0,2,0,1,1,13,1,0,2,0,1,0,2,0
"COG2405",1,1,0,0,2,0,0,0,0,1,1,1,4,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2406",3,8,18,1,8,1,4,11,31,0,1,3,6,6,0,11,15,1,0,2,1,1,0,4,1,2,11,0,0,7
"COG2407",88,155,170,116,153,211,83,179,177,107,194,181,132,245,151,278,146,191,221,123,122,118,161,164,195,190,250,107,184,176
"COG2409",0,0,0,1,0,0,83,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",52,16,7,4,8,1,8,4,1,22,4,11,20,25,13,5,10,7,21,13,35,5,4,13,7,13,6,6,14,26
"COG2421",6,3,2,2,6,1,4,3,3,2,0,1,6,6,5,1,3,1,4,2,7,3,0,5,1,1,13,0,1,6
"COG2423",8,20,8,18,8,6,4,21,13,8,10,19,12,5,15,4,2,22,4,19,8,17,0,12,23,2,1,2,2,10
"COG2425",40,40,70,4,59,117,17,39,76,8,60,26,34,38,15,53,50,41,2,30,11,19,119,40,30,61,51,71,107,53
"COG2426",4,1,1,19,1,3,2,6,0,0,0,2,3,3,4,1,0,5,0,16,4,11,0,2,6,0,0,1,1,0
"COG2431",28,34,95,6,64,42,41,55,77,4,48,58,61,90,36,65,82,71,22,36,34,51,56,83,44,99,86,41,61,68
"COG2440",24,0,3,5,0,0,14,0,4,0,1,0,0,3,0,1,2,0,0,1,0,0,4,2,0,0,1,0,0,0
"COG2452",4,15,4,42,15,2,38,5,1,49,10,9,18,0,9,9,6,17,40,6,4,19,5,10,14,9,4,85,13,7
"COG2453",29,0,1,1,0,0,11,0,0,0,7,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,6,0,0,0
"COG2454",0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,18,9,122,2,3,120,5,2,77,10,43,8,3,43,11,9,11,20,12,8,5,33,7,8,7,12,44,3,12
"COG2501",6,17,6,50,10,2,15,12,2,34,18,10,18,4,8,25,3,12,9,19,18,15,1,10,11,7,7,8,6,13
"COG2502",43,47,56,86,59,134,88,70,60,73,70,62,57,58,43,47,72,56,28,68,72,45,65,58,64,86,80,107,87,55
"COG2503",0,0,0,24,3,0,12,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2508",46,69,35,188,57,19,86,92,21,226,99,134,89,42,132,99,48,93,106,128,140,77,32,60,112,56,44,55,59,72
"COG2509",71,169,96,81,117,119,90,141,63,145,168,181,135,122,207,99,109,167,185,228,207,202,161,132,175,134,111,132,164,142
"COG2510",7,22,4,10,2,7,4,9,3,22,14,14,9,7,29,5,10,17,5,33,32,27,7,9,18,7,3,4,14,5
"COG2513",36,12,36,0,8,0,11,28,28,1,21,24,57,27,12,49,46,11,3,18,3,24,10,6,24,17,24,152,8,22
"COG2514",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",12,2,5,3,10,36,11,3,3,4,6,2,6,5,4,3,10,5,3,12,6,8,4,6,7,4,12,2,0,4
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,0,2,4,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG2519",5,0,0,2,2,0,12,0,0,21,0,0,0,0,0,1,0,1,35,1,0,0,2,9,2,0,1,0,2,1
"COG2602",4,9,0,24,18,10,11,7,7,45,13,10,6,8,21,6,17,13,26,8,10,9,34,6,11,4,18,4,6,13
"COG2603",11,1,2,2,5,1,2,0,10,9,3,0,0,0,0,2,3,0,1,0,1,0,3,1,1,5,2,1,0,0
"COG2604",0,27,14,2,1,1,0,4,0,0,20,29,5,1,7,0,0,6,0,20,0,0,1,0,7,0,0,15,1,14
"COG2605",23,57,71,18,88,16,15,61,81,37,55,59,83,84,59,58,67,84,19,51,83,67,44,84,71,65,164,38,66,112
"COG2606",75,54,46,71,72,13,85,49,43,56,40,50,53,40,68,48,40,48,71,65,49,43,18,72,77,79,25,28,31,43
"COG2607",7,54,16,52,54,11,18,36,8,54,45,58,38,15,68,64,22,43,127,60,62,45,14,29,46,19,18,27,44,53
"COG2608",7,39,7,58,12,3,31,19,9,66,9,38,17,10,42,14,18,33,40,19,39,51,15,10,26,20,9,21,16,21
"COG2609",32,2,5,14,3,3,6,1,21,8,3,1,2,1,0,0,4,0,1,2,3,1,1,0,0,13,9,4,0,1
"COG2610",177,51,61,45,79,13,55,41,98,88,43,37,57,59,41,71,123,40,180,36,82,63,33,52,59,101,88,22,43,54
"COG2703",0,17,4,0,2,1,0,7,2,7,17,15,16,1,30,13,1,13,2,17,4,7,0,5,18,6,1,12,3,13
"COG2704",72,51,96,23,65,5,78,64,51,15,38,52,61,99,20,54,101,58,88,42,43,54,101,87,56,86,79,16,18,52
"COG2706",35,55,44,50,52,39,83,35,76,58,67,61,63,45,44,106,57,38,48,25,37,45,26,50,65,73,90,18,23,63
"COG2707",8,0,0,9,2,0,6,0,5,1,0,0,0,0,0,1,3,0,16,1,0,1,2,1,0,6,0,1,1,0
"COG2710",5,35,16,28,7,5,0,17,6,58,24,18,20,19,26,17,13,11,9,13,37,27,17,26,23,53,15,3,8,23
"COG2715",25,48,76,26,59,147,31,60,39,41,86,95,58,77,51,58,58,54,11,65,46,62,93,60,45,59,76,138,92,59
"COG2716",11,0,2,2,2,1,2,0,6,1,2,3,1,0,0,0,2,0,0,0,0,0,1,0,0,7,2,0,0,0
"COG2717",17,9,1,5,2,3,5,4,10,10,1,2,3,24,6,1,0,2,0,1,6,0,4,3,2,12,1,0,4,4
"COG2718",18,0,1,1,4,2,4,0,4,4,1,0,0,3,1,1,4,0,0,0,0,0,3,2,0,16,2,0,0,0
"COG2719",18,0,1,4,2,0,8,0,7,3,2,1,0,2,1,1,1,0,0,0,1,0,2,0,0,30,2,0,0,0
"COG2720",15,20,9,19,6,7,42,33,13,42,45,51,39,12,43,39,18,33,20,44,28,97,5,24,25,8,16,15,21,34
"COG2721",90,90,87,70,107,96,49,86,67,73,63,80,92,126,61,86,86,84,136,93,277,72,114,82,104,131,122,79,103,85
"COG2723",244,137,51,263,84,36,374,85,50,342,87,104,63,153,154,96,55,129,149,105,207,67,52,85,187,270,53,68,50,82
"COG2730",38,149,101,46,71,196,39,108,76,71,102,175,108,173,267,141,50,139,118,137,49,66,35,66,139,35,92,371,329,147
"COG2731",96,49,60,34,71,62,41,53,52,20,44,36,40,41,38,31,54,36,88,28,39,35,91,77,60,60,53,30,30,46
"COG2732",10,0,0,2,0,0,2,0,3,1,3,0,0,0,0,0,1,0,1,1,0,0,1,1,0,6,0,0,0,0
"COG2733",29,0,6,23,28,6,36,1,10,5,0,2,1,1,0,1,8,0,105,28,0,20,6,10,3,10,2,4,16,1
"COG2738",20,46,56,18,34,5,40,48,33,34,28,52,49,57,38,51,62,56,8,45,30,74,15,50,53,35,56,18,15,46
"COG2739",7,26,2,32,12,2,39,20,10,32,18,30,13,14,31,9,8,23,19,25,43,40,5,16,26,12,6,21,19,13
"COG2740",7,20,4,34,10,0,35,12,10,27,10,25,21,5,31,19,5,14,19,15,14,26,3,13,16,13,3,8,10,13
"COG2746",38,7,0,1,2,0,38,2,1,10,7,9,2,0,7,26,0,6,1,7,4,0,1,4,9,1,0,0,3,2
"COG2747",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",96,314,393,156,301,466,159,358,267,165,276,312,320,327,215,262,355,331,185,279,295,288,171,288,327,258,324,256,383,350
"COG2759",77,119,81,173,106,128,118,137,92,144,150,165,141,122,140,81,103,104,191,158,133,181,158,120,135,85,96,142,167,98
"COG2761",20,0,0,7,0,0,12,1,7,18,1,0,0,0,0,2,0,0,0,1,0,5,0,0,2,6,0,0,0,0
"COG2764",17,0,3,2,1,1,7,0,5,0,2,2,2,0,1,0,1,1,0,0,1,0,3,1,0,20,0,0,0,2
"COG2766",28,2,5,5,4,3,12,0,8,6,4,2,0,1,2,1,8,0,1,1,0,0,6,2,0,28,3,1,0,0
"COG2768",25,32,31,24,34,4,22,29,10,30,20,38,32,28,17,13,69,65,125,52,85,73,5,55,57,28,21,18,39,37
"COG2770",0,0,0,14,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2771",170,6,26,14,24,13,38,2,11,6,19,4,3,5,0,5,22,0,9,7,4,4,18,13,4,51,6,3,4,1
"COG2801",1514,453,205,362,521,1022,444,312,133,401,789,290,257,320,330,172,349,288,454,419,260,303,106,371,239,240,145,442,321,340
"COG2804",237,86,14,89,47,16,94,27,31,51,57,55,40,17,100,36,14,23,58,39,7,36,16,28,26,38,12,4,18,24
"COG2805",156,74,11,32,35,5,30,20,16,48,45,67,36,12,70,33,9,37,89,56,17,39,12,22,44,30,25,10,26,13
"COG2807",45,7,8,59,3,1,15,1,2,5,3,2,0,4,0,6,2,0,0,4,1,0,9,8,0,24,3,1,0,0
"COG2812",161,222,194,177,225,227,204,218,161,221,229,219,211,213,234,213,181,187,283,209,156,242,290,203,204,212,218,224,236,194
"COG2813",55,0,5,38,4,2,47,3,13,18,5,4,2,1,4,3,4,1,11,1,5,6,6,13,0,17,4,1,1,2
"COG2814",131,51,50,49,102,86,90,74,68,51,28,51,73,64,57,23,54,46,178,51,38,53,52,77,35,145,53,77,70,49
"COG2815",45,38,10,106,11,7,100,29,23,100,41,35,32,13,49,48,17,29,61,44,38,62,23,28,43,16,29,6,28,34
"COG2816",46,37,62,28,44,80,50,61,34,57,53,58,46,29,51,53,41,53,58,55,52,41,57,49,60,48,47,87,45,57
"COG2818",47,29,49,39,17,10,72,51,49,28,19,25,33,47,22,25,45,38,4,24,13,42,8,32,27,30,43,4,2,27
"COG2819",13,46,23,55,26,11,9,22,24,47,23,24,32,70,45,35,21,51,64,32,98,32,15,18,39,39,21,21,44,36
"COG2820",58,36,62,43,54,45,31,54,58,32,51,57,78,74,42,50,65,70,26,60,64,63,77,67,73,45,61,66,63,46
"COG2821",34,4,3,5,12,1,4,1,9,3,4,1,3,4,1,2,3,1,0,6,2,2,4,5,0,10,8,3,0,1
"COG2822",23,0,2,21,4,1,10,0,5,3,4,0,2,0,0,1,3,0,0,1,1,0,2,2,0,10,2,0,0,0
"COG2823",33,2,3,12,6,4,11,0,9,4,8,1,2,1,0,4,5,1,1,1,4,1,3,4,0,24,2,4,0,0
"COG2824",23,0,4,11,0,2,13,0,2,3,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,4,1,0,0,1
"COG2825",15,9,7,7,15,1,2,5,16,4,3,1,4,5,2,9,4,7,1,2,7,3,0,10,2,10,13,2,3,6
"COG2826",88,78,66,277,1396,178,310,68,57,359,107,91,125,28,122,442,44,71,71,160,425,118,53,77,123,28,106,1307,97,54
"COG2827",16,3,6,26,8,0,26,6,4,24,7,4,9,1,2,2,14,7,16,13,8,13,2,7,10,8,4,0,5,5
"COG2828",15,0,1,6,8,2,8,3,1,9,4,1,2,3,6,2,17,6,14,1,3,8,4,3,1,10,3,0,1,0
"COG2829",21,5,2,2,11,3,11,1,11,4,0,2,1,6,1,4,15,5,0,6,1,6,2,7,1,8,1,5,0,1
"COG2830",2,22,29,2,29,0,10,21,53,1,7,17,21,33,7,28,21,18,0,6,15,12,3,14,18,31,30,2,1,15
"COG2831",2,2,13,27,9,4,31,5,2,3,33,4,20,6,31,11,3,6,2,3,28,13,6,1,12,21,10,0,1,3
"COG2832",17,2,7,31,11,3,25,3,9,10,10,2,1,2,7,2,3,7,31,7,5,4,4,9,9,13,3,5,5,3
"COG2834",10,3,1,5,0,2,8,5,1,1,6,10,2,1,3,1,5,3,0,3,3,1,3,4,0,8,1,2,1,1
"COG2835",5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0
"COG2836",0,8,1,5,3,0,0,1,0,3,0,3,7,0,0,0,0,3,8,9,1,1,2,0,0,0,2,1,1,0
"COG2837",28,14,28,52,7,0,22,15,59,7,7,1,27,10,2,20,20,14,4,4,5,3,1,11,4,25,26,1,0,12
"COG2839",0,6,18,1,1,0,0,10,24,0,0,1,7,17,2,12,8,5,0,4,5,8,2,8,12,7,9,1,0,2
"COG2840",20,7,5,1,5,2,4,1,6,6,4,1,0,4,1,3,7,3,1,1,1,3,7,0,0,10,3,1,0,1
"COG2841",11,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2842",0,2,3,6,1,4,0,2,0,0,4,3,4,2,10,20,8,1,6,3,4,12,65,6,14,4,1,2,2,5
"COG2843",83,76,102,101,47,16,71,106,67,89,75,78,110,100,102,126,83,121,84,104,60,122,11,94,119,47,116,38,32,115
"COG2844",71,6,7,18,12,6,26,3,9,31,3,4,4,2,1,2,4,4,66,5,3,4,14,18,0,34,9,4,2,0
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,2,0,0,0
"COG2846",15,14,23,3,17,24,7,14,3,5,38,15,21,38,20,9,17,10,2,4,6,16,5,20,26,12,7,0,0,5
"COG2848",29,62,16,125,78,111,58,41,22,86,75,49,36,20,73,34,21,44,107,74,76,48,101,54,50,64,15,82,143,48
"COG2849",2,7,19,2,36,3,5,8,69,0,10,7,28,11,3,34,31,14,2,3,31,29,9,37,4,32,44,0,1,37
"COG2850",17,2,8,12,2,2,3,0,7,6,3,0,0,9,0,0,4,0,0,0,0,0,1,2,0,25,3,1,0,1
"COG2851",0,8,0,3,4,2,1,10,3,27,2,10,8,8,6,13,13,9,27,5,5,3,2,3,6,7,15,1,15,15
"COG2852",7,12,4,0,4,7,2,4,4,7,1,6,8,8,11,0,2,6,0,16,18,5,2,11,4,5,1,6,4,3
"COG2853",18,1,2,4,1,2,6,1,10,2,6,5,4,4,0,2,6,4,0,2,3,0,3,6,0,12,5,1,0,1
"COG2854",10,1,2,6,8,0,3,0,2,3,1,5,10,4,2,1,1,1,2,3,3,1,6,3,1,19,5,4,0,0
"COG2855",79,63,94,97,71,34,108,75,102,57,54,63,77,69,59,43,99,89,59,64,45,70,37,87,49,70,56,193,96,68
"COG2856",20,47,39,49,73,55,30,28,5,61,27,54,21,28,61,36,8,32,31,35,48,40,65,37,37,21,15,115,100,66
"COG2859",2,17,22,1,23,66,3,29,2,2,51,29,16,51,19,15,27,18,0,15,9,23,74,28,28,26,20,84,50,12
"COG2860",61,23,38,33,35,21,52,39,31,41,23,31,22,39,21,41,41,33,75,33,32,35,16,53,26,45,23,10,14,29
"COG2861",16,3,5,9,8,3,4,2,5,2,1,6,13,2,5,2,5,2,1,11,5,5,8,5,3,11,8,5,3,3
"COG2862",14,2,5,5,3,1,8,0,4,0,4,0,1,0,0,2,0,1,1,0,0,0,1,0,0,10,1,0,0,0
"COG2863",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",19,0,3,5,3,2,9,1,10,3,4,0,4,1,2,0,2,3,1,1,5,3,6,3,1,18,2,1,0,1
"COG2865",152,221,171,136,250,598,220,186,138,281,451,318,298,205,184,187,174,244,124,210,147,222,251,298,229,210,168,247,525,189
"COG2866",21,26,36,31,12,3,3,16,15,5,23,27,44,51,63,37,5,29,3,35,25,79,6,40,15,13,10,3,5,22
"COG2867",16,0,3,1,3,3,4,0,5,0,1,0,1,1,0,0,2,0,0,2,0,0,1,1,0,8,1,0,0,0
"COG2868",4,12,8,28,4,4,20,10,8,23,21,16,13,7,14,7,5,9,34,9,10,23,5,11,15,9,4,6,12,9
"COG2869",9,20,40,4,22,44,9,21,41,5,29,24,21,35,13,12,39,17,0,19,19,29,45,31,20,27,23,48,45,33
"COG2870",51,5,11,23,26,9,31,12,35,1,28,9,19,20,20,20,24,11,77,26,22,21,18,21,17,30,25,7,12,3
"COG2871",31,35,47,5,66,66,10,48,48,9,51,65,45,41,26,42,72,33,1,29,28,40,92,56,36,43,38,78,42,42
"COG2872",11,25,6,46,13,3,27,21,9,62,21,20,19,9,26,25,5,19,11,21,32,18,8,19,16,21,12,12,10,15
"COG2873",103,202,157,167,192,257,107,156,143,195,227,231,167,194,222,123,146,171,253,200,198,148,253,148,197,133,167,256,260,162
"COG2875",17,43,75,29,24,5,39,34,44,35,30,46,59,69,40,57,57,53,77,46,69,35,8,35,39,52,85,11,21,63
"COG2876",22,77,78,28,97,83,41,85,70,70,68,78,72,94,71,55,78,71,172,98,138,93,109,94,99,76,108,97,125,69
"COG2877",58,29,48,8,52,69,53,31,60,7,47,40,46,58,16,43,53,28,52,37,32,46,30,59,43,40,64,76,49,33
"COG2878",27,74,44,31,47,62,31,56,41,53,58,54,56,49,71,50,55,47,12,67,69,42,37,55,71,52,74,53,69,51
"COG2879",9,0,3,2,2,2,4,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,0
"COG2882",11,0,1,1,5,2,4,0,4,3,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2884",57,52,46,51,70,60,49,63,36,53,64,76,76,83,81,63,61,70,95,82,74,82,70,94,85,67,58,83,73,65
"COG2885",118,135,128,38,150,498,58,62,176,24,146,88,90,126,58,82,200,103,15,121,75,132,403,102,62,162,93,352,305,107
"COG2887",32,1,5,15,1,0,52,0,0,60,0,4,10,0,1,0,0,0,124,2,0,0,1,24,2,0,0,0,1,0
"COG2890",86,85,54,93,80,84,99,73,70,110,65,84,80,71,81,78,82,76,70,85,90,92,80,71,82,95,73,86,93,79
"COG2891",13,0,3,36,5,1,2,0,3,2,4,3,1,1,0,0,4,3,2,2,2,2,6,1,0,5,1,0,1,0
"COG2893",89,23,9,159,32,8,121,12,13,47,18,9,21,16,4,11,11,20,103,14,81,13,16,22,12,54,15,9,20,21
"COG2894",33,36,17,52,21,5,47,19,11,39,22,39,33,1,54,30,12,26,56,31,22,55,9,28,39,16,7,15,20,20
"COG2895",62,63,62,26,46,8,13,42,72,30,25,62,80,77,71,43,64,41,22,31,50,59,18,77,51,74,49,27,18,45
"COG2896",39,22,10,55,27,11,32,10,21,49,15,12,23,10,23,10,16,31,62,29,66,16,8,7,9,36,31,14,17,13
"COG2897",39,7,2,14,5,4,26,4,6,11,5,1,3,4,2,2,5,1,0,5,1,5,1,2,4,22,1,0,1,0
"COG2898",27,1,0,106,4,2,38,0,3,32,5,2,5,0,5,4,1,2,82,5,5,1,4,17,1,2,14,2,8,1
"COG2900",5,1,1,1,2,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG2901",19,0,2,5,0,0,4,1,2,5,3,0,0,0,0,0,1,0,0,1,0,0,4,3,0,3,3,0,0,0
"COG2904",21,6,4,2,5,1,3,0,3,4,2,0,1,1,0,0,1,0,0,2,0,2,7,4,0,9,3,1,0,0
"COG2906",7,0,0,2,2,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2908",54,42,61,5,68,64,27,54,72,4,56,44,49,87,30,44,61,46,2,45,31,46,78,58,36,64,89,76,58,53
"COG2909",35,40,8,21,17,10,7,13,12,11,17,18,13,6,17,30,4,24,14,22,17,19,18,17,35,46,9,3,18,17
"COG2910",6,8,12,4,5,2,20,8,24,13,3,1,7,6,4,12,8,10,27,17,3,6,2,8,3,1,11,8,4,12
"COG2911",45,17,12,31,57,8,76,4,13,11,15,3,7,6,7,10,23,6,199,34,9,30,13,22,1,41,5,4,34,3
"COG2912",12,0,4,4,2,0,6,0,4,2,3,1,1,0,0,1,2,0,0,0,0,0,1,1,0,6,3,0,0,0
"COG2913",14,3,1,2,3,0,8,0,1,3,1,3,4,3,0,1,1,0,0,0,1,0,1,0,0,4,2,1,1,1
"COG2914",10,1,1,2,2,1,3,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,2,0,0,0
"COG2915",11,0,0,1,2,1,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG2916",25,0,3,5,12,0,7,0,4,3,5,0,1,2,0,1,5,3,0,1,0,2,3,2,0,24,0,3,0,1
"COG2917",11,5,2,2,0,4,6,1,0,2,2,0,1,2,0,0,2,0,0,0,2,1,1,3,0,7,1,1,0,0
"COG2918",26,1,0,79,43,1,21,5,11,6,9,12,4,16,1,7,1,15,10,12,2,1,27,59,0,17,0,2,0,3
"COG2919",10,3,0,28,1,1,11,0,2,12,2,1,3,2,1,0,0,0,26,3,0,0,0,5,0,3,1,1,2,1
"COG2920",18,0,0,1,3,2,9,1,2,1,1,0,0,0,1,1,4,0,0,0,0,1,2,1,0,3,2,2,1,2
"COG2921",4,3,1,1,2,0,2,1,1,1,0,0,0,2,0,0,0,1,0,1,1,2,1,3,0,5,0,0,0,0
"COG2922",3,0,0,1,1,2,1,0,3,1,1,0,0,2,0,0,2,0,0,0,1,0,5,2,0,9,1,0,0,0
"COG2923",11,0,0,4,5,0,3,0,5,1,1,1,0,1,0,2,1,0,0,0,0,0,2,0,0,3,1,0,0,1
"COG2924",14,1,4,2,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,1,3,1,5,1,0,0,0
"COG2925",18,11,4,9,3,5,1,3,1,3,3,6,0,2,2,0,6,2,1,2,1,1,8,3,1,22,0,1,0,0
"COG2926",7,0,0,3,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,4,1,0,0,0
"COG2927",19,1,3,2,2,2,4,1,1,3,3,1,5,3,0,0,1,1,0,2,2,1,0,4,0,11,0,2,2,1
"COG2928",1,0,1,0,6,0,0,2,2,0,1,1,0,0,0,1,0,0,37,1,0,4,1,1,0,0,1,1,3,0
"COG2929",5,0,1,0,2,1,4,1,1,11,6,5,4,8,2,0,0,1,1,4,1,2,1,2,1,0,1,2,0,1
