"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG2217",353,388,326,361,400,429,591,396,391,266,511,300,413,342,353,408,415,389,427,298,359,281,362,339,569,315,408,419,381,341
"COG2220",111,162,152,191,156,131,94,158,134,155,70,133,114,103,153,162,172,87,113,131,173,155,247,189,26,180,169,141,137,150
"COG2221",15,11,9,17,25,20,32,18,9,7,14,6,23,10,19,11,7,18,10,15,21,14,11,16,126,9,33,20,38,8
"COG2222",31,19,19,18,23,34,27,11,39,42,35,11,19,32,35,12,31,85,52,11,24,15,7,11,73,17,22,14,19,23
"COG2223",4,2,8,0,0,2,0,1,0,13,0,0,0,5,2,0,1,27,10,1,10,1,0,1,6,4,3,1,0,2
"COG2224",1,0,2,0,0,2,0,0,0,16,1,1,0,0,6,0,0,23,6,1,5,2,2,0,6,1,0,0,1,2
"COG2225",2,3,6,4,0,3,0,0,2,41,0,0,0,0,6,0,2,58,25,1,10,1,0,2,16,2,1,0,3,1
"COG2226",44,81,44,32,34,33,7,26,25,39,29,77,31,38,34,41,57,43,40,72,49,25,33,54,34,75,35,37,31,53
"COG2227",4,8,1,4,3,7,0,27,24,31,2,1,4,30,17,10,9,5,8,16,1,26,11,11,2,8,11,4,4,6
"COG2230",16,11,11,23,32,12,63,14,19,28,9,6,6,5,10,9,5,39,10,15,19,10,19,34,69,10,33,12,12,13
"COG2231",0,3,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2233",176,133,213,118,158,161,314,116,124,287,152,169,141,152,131,142,135,248,193,117,186,130,125,131,214,145,195,167,208,136
"COG2234",162,73,59,110,61,132,27,91,108,32,82,86,64,65,92,74,164,96,163,225,83,141,122,102,151,169,52,98,77,124
"COG2235",2,10,6,6,10,23,0,13,2,1,44,5,4,10,6,8,8,2,0,2,12,3,7,8,8,4,9,2,2,1
"COG2236",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",76,69,34,86,102,83,28,70,92,23,106,39,107,66,60,105,137,91,114,71,95,98,95,123,105,104,121,120,99,110
"COG2240",68,46,79,54,69,72,107,65,49,69,58,67,55,58,77,69,67,94,83,70,66,47,47,62,58,61,66,52,64,87
"COG2241",59,21,26,70,25,30,73,65,53,27,44,25,50,25,33,38,60,49,52,74,38,56,40,57,68,54,43,30,78,84
"COG2242",65,32,36,43,34,39,69,53,35,23,48,26,39,47,34,33,51,41,55,77,40,56,48,55,66,68,27,45,62,47
"COG2243",38,21,15,31,17,33,53,39,42,21,15,21,21,23,31,24,42,18,20,30,28,28,32,26,43,32,23,22,41,53
"COG2244",363,366,293,444,426,375,268,375,441,225,364,387,404,442,490,260,229,218,241,310,272,298,269,299,230,239,236,219,232,210
"COG2246",3,11,6,9,38,21,7,10,15,9,25,1,32,40,11,7,12,17,8,7,24,21,5,24,11,1,16,29,40,4
"COG2247",0,0,0,0,0,17,0,0,0,48,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,26,25,22,7,26,2,25,24,43,13,14,6,9,48,5,14,64,19,16,18,15,35,21,21,29,8,15,6,40
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",79,106,76,65,119,82,148,46,38,179,130,53,115,86,63,62,63,194,82,42,84,53,42,70,142,50,137,107,110,58
"COG2253",1,0,12,0,0,0,0,1,0,6,0,13,0,1,3,8,0,0,0,0,12,0,2,0,0,0,0,0,2,0
"COG2255",85,102,91,75,95,108,109,96,80,67,97,81,94,102,70,115,102,76,89,79,84,89,72,88,73,73,121,73,87,78
"COG2256",99,136,111,84,149,106,129,99,84,106,141,105,99,116,85,138,116,102,81,78,103,81,90,98,97,85,134,73,82,125
"COG2257",1,1,7,2,3,0,1,6,7,4,1,3,8,5,3,3,3,6,5,5,1,11,0,9,0,4,8,15,22,1
"COG2258",12,9,16,13,11,11,60,17,13,28,6,7,19,9,11,19,17,45,24,8,22,2,11,4,36,8,20,7,28,10
"COG2259",14,25,7,29,5,16,0,14,25,17,4,18,10,8,29,12,22,34,21,48,26,22,29,18,9,29,1,9,18,26
"COG2261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,6,2,4,0,1,1,0,0,0,0,0,1
"COG2262",109,101,108,122,101,112,60,109,93,106,131,112,110,113,102,126,109,80,102,100,120,93,101,97,101,92,112,112,99,72
"COG2264",71,92,60,87,87,73,70,92,69,63,98,69,101,81,76,73,96,67,78,80,77,105,81,75,57,76,79,78,57,73
"COG2265",145,145,192,162,200,138,137,118,152,162,194,125,199,201,125,134,130,213,173,101,146,120,108,165,181,94,175,197,187,149
"COG2267",34,36,35,46,59,61,59,38,39,63,98,15,80,56,32,34,33,87,54,20,50,52,25,35,125,19,67,56,46,21
"COG2268",45,27,17,24,29,32,9,40,71,29,24,25,46,21,31,29,29,60,50,24,31,51,36,56,19,33,34,49,52,23
"COG2269",5,0,2,1,1,1,0,0,0,25,0,0,0,0,3,0,0,36,17,1,9,2,0,0,3,1,0,1,1,2
"COG2270",12,16,11,19,21,24,48,13,14,21,23,10,21,17,22,18,24,24,32,3,20,5,9,23,18,5,30,18,40,8
"COG2271",36,89,102,99,39,56,3,33,47,98,35,26,24,56,49,93,39,116,41,27,62,27,72,41,13,68,18,25,41,44
"COG2272",40,65,117,58,36,27,57,37,17,118,55,154,44,107,33,116,56,31,28,28,34,81,29,53,7,23,88,31,70,63
"COG2273",101,89,55,73,70,105,58,63,151,77,91,89,70,46,97,78,139,34,90,95,79,101,109,52,25,87,67,95,74,134
"COG2274",156,113,584,84,91,116,27,157,202,276,54,65,160,107,179,145,199,133,236,198,70,130,138,122,180,216,78,93,231,335
"COG2301",17,6,12,7,11,9,27,21,31,15,14,4,10,3,11,2,12,21,16,3,16,14,5,6,80,13,2,22,7,22
"COG2302",21,20,16,21,70,37,62,25,20,12,66,13,44,43,18,23,18,22,28,18,23,18,9,32,38,11,30,41,21,12
"COG2303",6,1,4,0,2,0,1,0,1,19,3,0,1,1,5,1,3,22,16,1,7,1,3,2,4,1,0,1,2,2
"COG2304",101,149,143,126,131,120,34,106,126,73,79,156,100,126,126,129,105,50,82,133,101,118,143,171,9,156,125,134,73,99
"COG2306",0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,0
"COG2307",0,5,0,0,0,4,0,1,0,11,1,0,0,0,0,0,0,1,0,0,7,0,1,0,7,1,12,0,0,0
"COG2308",4,10,1,2,1,5,0,3,0,6,1,2,0,9,2,2,0,2,0,0,9,0,3,0,9,1,13,0,0,0
"COG2309",60,30,20,30,78,51,87,69,39,37,64,17,50,33,30,38,44,83,54,31,33,19,21,49,89,24,75,44,89,26
"COG2310",20,2,1,58,16,2,5,22,8,68,3,3,10,3,17,9,3,26,3,7,4,7,25,14,125,5,3,106,5,20
"COG2311",97,73,87,62,45,56,2,72,65,68,16,93,30,29,112,77,66,41,55,121,68,80,87,63,12,122,34,40,48,111
"COG2312",18,0,1,39,0,0,1,1,0,0,7,0,3,2,4,0,0,0,0,3,27,1,0,1,1,0,2,10,3,2
"COG2313",3,10,0,3,3,7,0,6,0,13,36,0,4,7,1,2,1,9,6,2,5,1,2,1,8,1,2,2,0,3
"COG2314",1,0,2,3,5,0,38,0,0,3,1,0,2,4,0,2,4,3,0,0,11,2,0,2,0,1,4,3,0,0
"COG2315",52,46,26,62,53,52,10,75,49,43,22,37,47,48,74,78,57,55,52,53,69,72,60,45,67,53,41,32,63,71
"COG2316",13,12,10,16,5,14,41,14,9,12,38,6,10,19,9,5,14,14,4,11,26,5,8,18,17,3,18,3,3,6
"COG2317",14,14,14,10,4,11,9,5,21,28,48,2,17,22,22,13,12,16,25,5,9,2,5,9,10,9,16,23,11,13
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2319",23,24,8,3,7,1,2,35,19,82,1,0,6,15,16,0,11,0,8,6,2,9,3,3,0,15,2,39,3,2
"COG2320",3,2,1,1,4,15,1,10,19,0,7,1,9,2,3,0,2,10,3,0,7,9,0,6,8,3,4,3,8,12
"COG2321",5,1,6,1,0,1,0,1,2,9,2,0,8,1,1,0,2,11,10,1,5,1,2,1,2,6,0,1,3,0
"COG2323",5,29,6,18,38,40,10,14,11,15,69,5,36,23,22,19,17,24,22,2,21,0,7,34,46,3,22,36,8,5
"COG2326",28,15,9,26,45,36,51,29,19,19,36,12,31,20,39,25,20,26,29,19,34,52,14,25,49,25,43,37,59,27
"COG2327",28,23,8,30,9,17,103,50,49,23,56,11,17,26,7,29,55,17,41,31,30,22,11,19,34,59,35,18,21,64
"COG2329",0,1,1,0,0,5,0,0,0,0,2,0,1,0,2,0,0,4,2,0,0,3,1,0,1,0,1,1,0,0
"COG2331",4,0,2,2,1,2,6,2,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,3,2,0,0,2
"COG2332",2,1,2,1,0,0,1,0,0,5,1,1,0,0,4,0,1,6,5,1,2,0,1,1,1,2,0,0,0,1
"COG2333",68,48,38,62,130,112,169,87,67,72,158,42,112,105,35,58,51,101,61,39,97,47,35,97,169,24,79,75,104,30
"COG2334",6,3,4,5,0,2,35,3,4,11,5,3,3,2,5,2,7,33,6,0,5,1,2,3,5,5,1,2,1,4
"COG2335",0,7,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG2336",0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,1,16,5,0,0,1,0,0,2,1,0,1,0,1
"COG2337",27,32,20,202,78,72,78,51,71,40,120,23,107,100,22,46,66,68,78,47,77,58,67,58,43,22,38,64,80,26
"COG2339",6,7,2,2,19,1,0,3,12,0,8,0,10,12,0,13,2,5,1,1,7,16,0,2,10,0,10,4,2,0
"COG2340",3,12,4,6,13,3,0,11,6,3,27,0,22,27,12,9,4,15,9,6,12,17,6,13,1,2,3,20,4,11
"COG2342",0,0,1,0,0,0,0,7,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG2344",47,65,33,73,63,71,45,58,63,11,77,43,76,59,58,54,68,43,60,86,65,62,93,68,38,64,43,61,60,49
"COG2346",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,21,1,35,53,34,100,10,1,18,59,7,12,7,3,10,1,4,0,0,22,1,1,2,10,3,51,28,2,3
"COG2350",3,2,1,0,0,0,0,1,0,0,0,0,5,0,7,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2351",0,0,4,1,11,0,0,0,0,7,1,6,0,6,2,2,1,12,2,0,1,0,1,0,3,1,15,7,3,0
"COG2352",3,17,5,0,2,18,90,0,1,57,9,0,1,1,4,0,0,30,9,2,17,1,3,1,18,4,21,3,1,0
"COG2353",1,1,3,0,0,1,0,1,0,5,0,1,0,0,1,0,6,11,1,0,2,0,0,1,3,1,0,2,0,0
"COG2354",1,0,0,0,0,2,1,0,0,11,0,1,0,0,1,0,1,9,7,2,2,0,1,1,3,1,0,0,0,1
"COG2355",64,61,90,40,53,33,7,26,45,86,49,89,54,55,46,97,83,43,71,89,60,62,86,49,40,106,99,79,70,95
"COG2356",16,34,15,23,15,12,0,2,9,40,12,8,64,15,4,2,2,18,5,7,50,1,2,8,5,0,30,33,2,2
"COG2357",47,23,13,52,95,38,118,41,63,52,59,13,75,67,23,33,36,77,45,41,67,53,27,49,118,18,45,70,99,19
"COG2358",15,14,13,22,20,17,8,17,30,5,30,5,22,19,11,27,34,33,36,16,13,16,17,29,46,23,23,51,29,18
"COG2359",0,1,0,5,18,2,9,2,0,3,12,0,1,9,2,0,0,0,0,2,1,0,1,2,3,0,1,5,1,0
"COG2360",11,11,38,11,6,3,0,20,23,36,4,36,2,14,23,41,13,17,10,10,14,7,8,11,4,12,4,12,8,28
"COG2361",13,19,6,8,17,7,3,19,7,48,3,50,21,47,18,13,8,5,7,4,14,17,19,9,0,9,9,24,17,15
"COG2362",1,2,2,0,2,8,0,5,2,3,14,0,1,1,1,1,3,2,1,1,3,3,1,2,6,7,6,0,0,2
"COG2363",2,1,1,0,0,0,0,1,0,10,0,0,0,2,1,0,0,12,3,1,1,0,0,0,3,2,0,1,0,1
"COG2364",55,30,37,28,93,25,66,44,34,36,32,31,59,57,37,41,19,39,20,33,39,32,22,30,77,28,50,42,58,33
"COG2365",32,48,22,56,17,43,18,63,56,8,39,12,34,23,62,42,55,25,45,40,29,87,54,53,48,67,16,22,16,67
"COG2366",0,0,1,0,4,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,17,0,5,0,1,1,1,0,1,0
"COG2367",34,33,74,44,65,77,51,72,69,81,42,98,47,55,59,103,44,53,43,85,75,52,61,38,176,79,44,48,44,69
"COG2368",8,16,5,4,4,14,1,9,4,17,3,2,7,10,16,5,5,12,16,3,17,1,3,5,2,10,5,1,1,1
"COG2369",11,12,9,24,5,14,0,0,0,0,12,2,20,14,4,6,8,8,5,8,11,0,10,0,0,10,1,3,0,3
"COG2371",3,0,1,5,4,1,0,2,1,0,7,3,15,1,3,2,1,2,0,4,0,0,4,1,20,1,1,6,0,1
"COG2372",0,0,1,0,1,2,1,0,0,8,0,1,0,0,2,0,0,20,5,0,3,1,2,0,2,0,0,0,0,0
"COG2373",298,336,257,167,149,202,15,343,316,164,65,239,178,121,260,220,227,145,164,209,172,233,213,212,24,275,200,205,112,266
"COG2374",15,12,3,34,1,8,1,15,1,0,3,22,4,6,1,5,0,15,33,63,8,1,30,2,0,0,0,7,7,5
"COG2375",0,0,1,0,0,0,0,0,0,16,1,0,0,0,1,0,0,12,6,1,0,0,0,0,1,0,0,0,0,0
"COG2376",57,20,15,17,32,20,252,40,28,69,18,30,16,20,36,22,16,38,17,25,44,22,22,9,88,33,19,15,10,8
"COG2377",2,1,19,2,4,6,0,28,4,6,17,4,3,10,15,12,16,14,15,8,7,11,7,16,1,3,6,4,4,16
"COG2378",21,46,33,28,18,51,8,47,39,24,48,30,39,40,50,30,21,53,20,21,41,25,50,29,16,51,39,29,36,9
"COG2379",5,19,15,16,13,8,27,16,38,1,21,2,16,19,5,30,19,25,29,3,9,6,10,19,3,4,16,13,3,16
"COG2382",59,77,165,86,61,31,5,105,66,155,26,127,62,96,71,116,103,74,80,86,50,88,87,86,40,108,73,97,88,116
"COG2384",26,11,9,13,30,27,59,15,17,16,48,10,36,41,12,10,18,23,12,14,21,14,10,21,61,9,27,43,29,9
"COG2385",99,75,46,109,115,86,87,101,124,24,162,73,133,85,89,87,140,82,118,96,76,79,85,126,56,98,96,123,106,85
"COG2386",0,2,4,3,0,0,0,2,1,5,0,0,0,1,2,0,0,3,6,1,2,0,0,0,1,3,0,0,0,0
"COG2388",20,8,10,28,5,11,1,21,17,8,5,9,7,11,26,8,16,24,13,32,21,12,24,7,6,18,10,9,6,12
"COG2390",17,17,17,6,14,24,172,11,12,53,7,7,9,9,15,12,13,27,6,38,45,9,18,9,10,18,21,7,5,9
"COG2391",5,3,3,1,0,3,1,2,0,32,1,2,0,0,1,0,0,43,17,3,4,1,1,0,6,3,1,3,2,0
"COG2404",0,0,1,0,0,0,0,8,0,0,1,1,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0
"COG2405",1,0,0,0,4,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,2,1,16,0
"COG2406",12,7,2,3,2,11,0,10,7,0,0,0,4,1,13,0,4,2,9,4,5,7,1,1,0,6,0,1,3,12
"COG2407",190,109,182,178,143,175,234,172,175,176,181,167,137,154,191,162,206,153,187,196,110,272,203,211,243,167,142,137,228,244
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,12,10,12,7,6,23,11,20,26,24,2,10,12,11,15,31,44,28,3,21,2,4,12,9,11,15,3,4,18
"COG2421",12,9,1,0,0,4,2,2,2,14,5,5,3,1,4,6,5,2,0,17,0,6,3,3,0,8,1,1,0,5
"COG2423",6,6,3,7,17,10,1,14,11,8,21,1,20,21,16,12,9,11,5,4,12,6,9,5,4,9,4,16,4,4
"COG2425",35,37,73,42,35,12,2,50,45,78,13,85,21,42,47,50,36,61,34,45,27,33,45,31,9,42,29,25,35,62
"COG2426",1,1,1,2,11,5,1,3,0,0,22,3,7,11,0,4,1,2,3,0,7,1,1,2,1,0,2,2,2,3
"COG2431",67,62,57,62,66,55,13,46,62,60,13,62,27,44,66,52,68,31,63,96,41,55,57,57,14,100,39,44,38,85
"COG2440",2,2,2,0,0,3,1,0,0,11,0,0,0,1,4,0,0,16,8,1,6,2,0,0,2,0,0,0,1,1
"COG2452",7,6,5,12,15,14,37,14,7,8,4,6,9,10,17,3,4,12,4,11,11,2,8,11,141,5,13,7,10,2
"COG2453",0,1,0,0,0,3,1,0,0,13,0,1,0,0,0,0,0,18,5,0,3,1,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",18,4,8,7,12,5,24,6,12,7,4,1,16,12,8,4,12,11,12,8,6,21,7,8,37,6,31,40,13,3
"COG2501",9,7,4,13,20,6,14,7,15,9,28,3,12,21,7,6,13,21,12,3,23,18,10,17,20,7,14,13,24,9
"COG2502",53,71,89,52,45,73,24,40,61,91,76,67,71,81,44,83,66,82,84,51,59,60,81,65,47,53,57,47,100,54
"COG2503",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,4
"COG2508",55,53,34,125,127,127,109,95,75,37,129,26,148,170,54,44,47,92,55,35,63,50,26,44,170,22,74,82,129,19
"COG2509",153,150,131,144,182,183,158,156,145,96,212,113,181,177,133,150,207,100,145,106,147,90,150,174,155,109,190,192,162,137
"COG2510",7,10,47,11,38,11,0,16,10,3,45,5,14,24,12,9,7,22,10,5,7,3,3,16,38,9,31,18,58,4
"COG2513",18,21,23,52,7,46,6,60,15,4,18,13,8,8,6,9,19,17,23,8,8,48,11,49,3,16,3,23,18,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",14,9,6,2,2,9,5,5,9,2,12,1,2,7,2,8,9,13,8,1,18,7,6,2,8,12,4,2,5,4
"COG2516",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,4,9,3,0,2,1,0,1,2,1,0,0,0,0
"COG2519",1,3,0,0,0,4,29,0,0,12,2,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,8,0,0,0
"COG2602",18,0,6,16,15,14,33,11,15,17,6,4,13,24,10,13,3,23,6,32,21,7,9,11,39,10,9,8,137,3
"COG2603",5,1,1,0,0,1,0,0,0,9,0,1,0,0,4,0,0,15,4,0,0,1,2,0,2,3,0,0,0,2
"COG2604",10,0,36,5,4,2,0,3,10,6,1,1,2,8,6,2,0,12,10,14,3,0,5,22,0,4,1,23,9,1
"COG2605",91,62,97,65,61,54,16,114,108,5,16,105,52,53,70,33,105,49,97,126,44,53,81,77,9,94,85,59,62,57
"COG2606",33,55,22,59,56,54,63,46,55,56,76,47,66,44,52,57,40,55,34,43,42,39,46,59,53,46,43,48,60,51
"COG2607",34,27,25,32,62,58,111,36,53,12,42,21,65,59,28,40,49,40,36,29,40,54,34,62,77,14,51,61,63,26
"COG2608",23,17,13,18,41,58,37,26,15,21,71,11,35,30,14,24,13,50,17,12,15,16,11,33,87,5,53,36,22,7
"COG2609",6,2,7,0,0,0,1,0,0,21,1,0,1,0,3,1,4,33,16,2,3,2,3,1,1,1,0,5,2,1
"COG2610",91,52,32,68,40,66,180,62,50,112,49,22,29,41,47,39,52,164,93,59,70,78,42,38,140,49,50,24,96,56
"COG2703",11,0,7,6,10,3,1,22,8,2,2,7,17,10,0,5,7,10,13,9,2,17,6,19,1,4,11,28,35,7
"COG2704",80,52,62,78,40,48,60,43,44,61,34,71,30,43,59,43,78,91,63,66,60,52,97,61,11,95,33,35,30,110
"COG2706",65,26,30,34,46,41,54,54,53,46,33,41,35,32,36,22,41,47,70,74,51,92,50,42,47,40,38,48,53,57
"COG2707",2,0,2,0,1,0,14,0,0,7,0,1,0,0,0,1,2,11,7,1,0,0,0,0,2,0,1,0,0,0
"COG2710",23,40,29,28,24,31,10,17,25,13,20,5,13,41,17,7,17,31,10,22,51,14,11,14,0,21,25,21,12,9
"COG2715",62,73,104,65,51,41,18,64,61,92,51,105,76,78,75,91,75,32,51,64,40,82,105,51,32,97,75,82,49,61
"COG2716",2,0,3,1,0,1,0,2,0,9,0,1,0,0,2,0,1,14,4,1,6,2,1,1,3,0,0,0,0,0
"COG2717",2,1,4,1,1,0,0,4,5,7,3,2,3,6,1,1,28,24,40,3,15,2,1,1,13,49,0,2,10,0
"COG2718",0,2,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,22,8,0,4,0,0,1,3,0,0,0,2,4
"COG2719",2,1,4,0,0,2,0,0,0,9,0,0,1,0,2,0,0,14,4,1,2,1,0,2,1,1,0,0,0,0
"COG2720",14,27,15,24,99,34,29,30,31,13,109,5,51,33,17,34,28,25,23,8,35,36,13,57,68,11,34,52,50,14
"COG2721",105,83,107,78,71,107,144,86,62,101,46,118,84,128,75,108,106,109,95,80,92,96,75,93,17,102,102,62,64,125
"COG2723",72,44,69,67,154,154,155,73,74,114,85,38,120,105,118,114,130,237,162,56,99,111,42,103,479,28,100,106,103,36
"COG2730",30,61,208,125,204,59,104,123,139,120,222,245,178,190,87,195,107,23,32,55,92,154,50,213,28,55,91,147,97,106
"COG2731",27,22,25,35,42,23,66,35,34,51,19,29,24,22,45,35,48,78,45,58,65,49,74,63,13,37,53,27,42,35
"COG2732",0,0,2,0,0,1,0,0,0,7,0,0,0,0,2,0,1,6,2,1,1,3,3,0,0,0,0,0,2,0
"COG2733",11,7,12,1,14,2,99,1,1,27,8,15,0,0,5,6,0,17,7,24,34,3,8,2,3,5,20,3,4,5
"COG2738",27,37,20,33,26,40,11,39,26,5,60,36,37,28,37,32,48,35,41,69,24,57,67,43,61,53,36,68,57,38
"COG2739",14,16,8,17,28,17,21,15,18,11,40,8,16,26,9,11,8,10,15,8,10,5,4,24,9,6,11,14,30,5
"COG2740",9,10,3,9,13,13,13,9,7,2,29,3,18,9,5,13,10,13,14,9,12,13,6,18,23,4,27,23,21,6
"COG2746",6,1,0,5,3,1,2,6,5,0,3,1,4,1,10,4,1,20,6,10,8,23,2,5,3,2,16,14,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",239,220,259,271,190,161,137,221,236,133,135,222,203,180,198,289,272,166,316,402,263,263,328,313,136,391,330,267,229,311
"COG2759",130,161,108,128,134,148,171,115,108,141,172,149,123,148,102,132,125,92,88,85,124,86,102,95,153,120,136,150,114,135
"COG2761",0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,1,0
"COG2764",2,0,1,5,1,1,0,7,3,10,0,0,0,0,0,0,0,10,3,0,0,0,1,0,4,1,1,0,0,0
"COG2766",2,0,4,1,0,2,0,0,0,15,1,0,0,0,4,0,2,29,2,2,3,2,2,0,6,1,0,0,1,1
"COG2768",61,52,33,63,34,63,116,63,32,62,39,23,61,55,48,57,47,32,28,49,57,20,61,49,81,71,44,50,34,72
"COG2770",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2771",13,4,10,1,5,19,10,3,0,85,13,3,5,2,6,2,6,157,26,1,31,6,10,4,35,9,3,5,5,6
"COG2801",415,343,287,273,538,226,497,230,300,682,537,506,328,305,330,189,265,447,480,234,678,193,476,193,542,201,307,307,502,213
"COG2804",24,30,16,20,60,21,86,43,17,78,52,15,73,50,36,49,20,92,47,28,44,44,20,70,87,17,23,51,48,16
"COG2805",25,28,20,16,86,28,85,38,25,37,79,11,59,35,19,46,13,71,26,21,28,28,20,55,61,15,31,44,62,9
"COG2807",5,3,2,0,0,3,0,0,0,35,2,2,0,0,1,8,2,51,14,1,7,3,0,0,5,2,1,0,1,2
"COG2812",246,187,219,201,232,191,340,182,185,269,191,264,180,185,208,149,139,96,144,145,126,121,122,145,165,127,161,133,117,144
"COG2813",6,7,19,2,8,5,7,2,1,40,5,0,4,2,6,2,1,44,16,2,9,1,4,5,15,1,4,2,1,1
"COG2814",71,63,95,32,35,80,191,60,53,126,26,81,28,57,64,55,59,102,47,57,59,31,76,45,35,70,69,40,32,61
"COG2815",24,48,10,25,51,46,71,38,34,27,41,9,49,31,22,19,29,25,22,10,23,56,13,61,125,13,46,30,29,15
"COG2816",37,46,58,50,45,36,59,46,57,67,38,55,43,45,33,33,44,64,58,50,59,48,50,41,34,41,56,56,63,41
"COG2818",36,23,5,46,23,34,5,45,32,30,10,19,24,21,46,34,37,34,31,49,44,21,55,25,13,53,16,20,13,37
"COG2819",16,11,13,20,27,17,37,19,32,8,27,8,36,33,16,24,38,45,47,58,41,20,19,43,45,32,35,31,25,25
"COG2820",72,77,60,74,47,59,30,67,40,43,45,67,57,50,53,61,51,59,61,51,66,47,63,37,37,77,51,54,67,56
"COG2821",9,4,8,1,2,1,1,6,0,24,4,6,1,6,6,1,6,25,10,2,6,0,0,3,4,5,2,2,0,1
"COG2822",2,1,2,0,0,0,0,1,0,12,1,1,0,0,3,0,1,15,5,2,2,0,1,0,1,0,0,1,0,0
"COG2823",3,3,14,1,0,2,0,0,0,20,0,4,0,7,3,0,2,32,12,2,13,2,1,1,1,5,0,5,3,1
"COG2824",3,0,0,1,1,0,2,1,0,16,0,0,0,0,3,0,2,16,8,0,4,2,4,0,3,0,0,2,0,2
"COG2825",4,9,8,4,0,12,1,4,4,11,3,3,0,2,4,2,5,12,6,6,10,18,2,5,3,3,3,1,3,9
"COG2826",88,81,88,84,117,81,97,127,46,131,364,87,143,135,129,128,106,116,42,105,199,421,51,364,655,71,156,80,701,35
"COG2827",6,6,3,5,14,13,14,10,6,10,12,2,4,11,6,13,9,14,5,5,9,9,5,8,19,13,10,5,28,4
"COG2828",5,2,3,3,0,1,11,0,3,17,1,0,1,7,3,0,4,38,2,0,5,3,3,0,3,2,1,3,1,5
"COG2829",10,6,3,3,1,2,0,5,1,6,0,4,17,7,9,3,3,13,3,5,11,2,2,3,3,9,0,0,0,0
"COG2830",41,28,27,21,17,26,1,25,28,0,3,34,32,10,34,19,38,8,30,44,24,33,42,31,6,48,13,19,13,30
"COG2831",8,7,21,7,0,5,2,5,1,4,0,3,4,4,16,1,3,6,1,2,15,19,9,2,0,19,2,6,0,22
"COG2832",7,2,2,5,16,8,26,6,3,11,1,3,4,7,7,1,2,27,11,9,8,2,4,2,16,7,14,5,4,1
"COG2834",7,2,5,4,6,4,0,4,0,7,1,3,1,2,6,1,3,14,4,0,5,1,0,2,14,3,1,3,1,0
